"","Cell.ID","x.start","y.start","x.end","y.end"
"1417",1417,8105.2,6425.8,8100.20611841632,6426.04727864485
"1418",1418,8317.6,6124.7,8315.23655363991,6129.10614585584
"1419",1419,8087.4,6727,8087.38029511292,6731.99996117159
"1420",1420,8241.6,6528.4,8245.44748802131,6531.59324849109
"1421",1421,8152.5,6575,8147.53735833121,6575.61007185409
"1422",1422,8096.9,6697.4,8101.7278132117,6698.70085340946
"1423",1423,8271.8,6483.2,8276.72322280997,6484.07285575178
"1424",1424,7948.9,6046.6,7953.67544218202,6048.08160452423
"1425",1425,8182,6004.9,8179.18973004168,6000.76449727828
"1426",1426,8573.4,5910.5,8576.17918486889,5914.65645659962
"1427",1427,7916,6598.4,7918.71500857172,6602.59865793504
"1428",1428,7921.3,6002.5,7926.29937618975,6002.57897919548
"1429",1429,8134.6,5753.4,8130.41451288456,5756.13526920184
"1430",1430,8531.4,6559.7,8528.79788438975,6563.96954263955
"1431",1431,8596.1,6273.3,8601.03057616573,6274.13031239537
"1432",1432,7927.8,6630.3,7927.78739586026,6635.29998411354
"1433",1433,8718.5,5953.7,8713.55870663517,5954.46395018341
"1434",1434,8025.3,6532.7,8022.87411827825,6537.0720816406
"1435",1435,8338.8,6680.8,8333.86562875352,6679.99254696612
"1436",1436,7944.3,6173.3,7949.29821249274,6173.16631425887
"1437",1437,8947.5,6605.8,8946.5513374732,6610.70917909739
"1438",1438,8240.3,6703.8,8241.21974901739,6708.71467819343
"1439",1439,7898.2,6580.7,7900.34203110663,6585.21793124541
"1440",1440,7964.5,5946.7,7968.99436364922,5948.89104892427
"1441",1441,8699.8,5947.8,8697.8580195068,5943.19253738333
"1442",1442,8121.1,6791.3,8116.48780061098,6793.23070370484
"1443",1443,8134.8,6074.9,8139.39037598331,6076.88203136499
"1444",1444,7944.5,6065.4,7948.97526532684,6067.62979825418
"1445",1445,8512.6,6293.2,8517.32157081571,6291.55477386592
"1446",1446,7984.8,6580.5,7983.03159460655,6585.17683037584
"1447",1447,8727,6775.7,8731.25681321571,6778.32288795921
"1448",1448,8247.8,6847.5,8252.03171434927,6850.16319238249
"1449",1449,8516.7,6704.3,8512.10011205607,6706.2598548169
"1450",1450,8629.5,6410.5,8627.58570379515,6405.88096654698
"1451",1451,8907.9,6121.4,8912.882841119,6121.81387725573
"1452",1452,8742.1,6700.6,8745.35173492049,6704.39818641023
"1453",1453,8642,6528.9,8638.85750783556,6532.78905425476
"1454",1454,7826.5,6140.9,7826.92128157289,6145.88222057283
"1455",1455,8531,5826.5,8526.06482421892,5825.69747896609
"1456",1456,8313.3,6828.7,8308.38481424414,6829.61703270681
"1457",1457,8636.4,6146.4,8638.25354270628,6151.04374627171
"1458",1458,8104,5792.2,8102.17001472199,5787.54691995746
"1459",1459,8706.9,6263.1,8709.5533466582,6267.33789470273
"1460",1460,8079.4,6373.2,8077.47632819419,6377.81513670258
"1461",1461,8559.5,6688.1,8559.71002044962,6693.09558719379
"1462",1462,8739.7,6123.9,8743.75269606144,6126.82842186743
"1463",1463,8755.1,5973.2,8750.11478361825,5973.58421039441
"1464",1464,8034.8,6604.4,8029.80028426304,6604.45331556632
"1465",1465,8213.1,6803.1,8208.52557452132,6805.11857165837
"1466",1466,8276.7,6099.1,8273.92419639124,6103.25871546581
"1467",1467,8081,6698,8077.75055430602,6701.80014508695
"1468",1468,8029.3,6617.5,8028.58566202005,6622.44870904887
"1469",1469,8656.7,5889.2,8661.16063921922,5891.45891517236
"1470",1470,8860.3,5844.9,8855.32486474709,5845.39802531584
"1471",1471,8136,6591.1,8132.97700256699,6595.08264817929
"1472",1472,8735.6,6090.2,8732.96653547819,6094.45027818058
"1473",1473,8620.4,6501.1,8618.89090253222,6505.86682544601
"1474",1474,8045.7,6575.5,8046.94126359585,6580.34347650821
"1475",1475,8467.7,6060,8467.65116663401,6064.99976152455
"1476",1476,8075.5,6747.7,8077.94484375324,6752.06150650833
"1477",1477,8172,6208.4,8174.49306995969,6212.73412069238
"1478",1478,8319.7,6687.4,8316.78339076415,6683.33879444433
"1479",1479,8579.5,6015.1,8583.35688755723,6018.28188911982
"1480",1480,8720.8,5728.7,8717.44869742907,5732.41062947195
"1481",1481,7927.5,6505.2,7923.82613010167,6508.59156010859
"1482",1482,8133.7,6181.8,8133.14196061838,6176.83123837878
"1483",1483,8140.3,6480.2,8144.92522527499,6482.09928701243
"1484",1484,8435.2,6864.1,8436.46155534415,6868.93823088677
"1485",1485,8465.1,6521.1,8468.51265393434,6524.75428421506
"1486",1486,8446.7,6212.7,8444.37121273128,6217.12456210907
"1487",1487,8565.5,6634.6,8561.43926837902,6637.51726904868
"1488",1488,7965,6508.6,7961.99408122086,6512.59555406586
"1489",1489,8904.8,5890.4,8903.58344025864,5895.24974044622
"1490",1490,7919.1,6249.9,7914.10002882476,6249.88302216783
"1491",1491,7824.6,6274.9,7827.03151417838,6279.26895168208
"1492",1492,7810,6164.2,7808.92183749592,6169.08237294917
"1493",1493,8112.5,6698.1,8117.45031297779,6697.39686315561
"1494",1494,8518.6,6106.8,8514.49853243931,6103.94028605476
"1495",1495,8678.7,6735.7,8683.62122906314,6736.58402743629
"1496",1496,8997.8,6468.1,8993.03420959889,6469.61236300296
"1497",1497,8386.1,6878.5,8384.99817082384,6883.37708647315
"1498",1498,7924.7,6041.6,7922.43468257499,6046.05739127338
"1499",1499,8277.8,5890.3,8278.90079293476,5895.17732046464
"1500",1500,8891.3,6165.6,8893.36548255032,6170.15343626664
"1501",1501,8245.4,6616.7,8242.81488385695,6620.97985683486
"1502",1502,8225,6784.4,8221.40823445576,6787.87839334682
"1503",1503,7939.3,6027,7936.28251735132,6023.01317187919
"1504",1504,8326.7,5932.9,8323.89636570844,5937.04000419797
"1505",1505,8295.6,5992,8293.97550223831,5987.27125735292
"1506",1506,8721.8,6109.5,8724.10766416898,6113.93561563745
"1507",1507,8091.4,6367.5,8096.29199836721,6368.53361113344
"1508",1508,7829.9,6134,7828.32602293837,6129.25420225784
"1509",1509,8571.2,6785.7,8576.02894779644,6786.99663533011
"1510",1510,8174.2,6375.6,8169.56707127982,6377.4804178987
"1511",1511,8796.9,5822,8797.96942182671,5826.88429492932
"1512",1512,8064,6480.6,8062.18903528939,6485.26051572435
"1513",1513,8237.1,6104.3,8237.6990685295,6109.26398195977
"1514",1514,8243.3,6067.6,8239.93711217588,6071.3001331709
"1515",1515,8730.4,5801.1,8735.09831879247,5802.81049715705
"1516",1516,8347.1,6729.1,8351.5489992049,6731.38175504269
"1517",1517,8634.4,6593.4,8638.33350507313,6596.48667099634
"1518",1518,8347.2,5790.5,8347.87313939404,5785.54551886105
"1519",1519,8109.6,5825.4,8107.48513599855,5829.93071189278
"1520",1520,8533.7,6259.5,8535.8362535947,6264.02066594421
"1521",1521,8696.5,6327.3,8695.66958961672,6332.2305596635
"1522",1522,8256.6,5987.9,8259.97396065397,5991.59003922817
"1523",1523,8686.7,6242.3,8688.04704489193,6247.11512928789
"1524",1524,8488.4,6640.7,8492.03210892243,6644.13624573853
"1525",1525,8146.1,5988.3,8142.23814392088,5991.47585699051
"1526",1526,7792.2,6266.8,7789.95056272914,6262.33457370854
"1527",1527,8206.9,6846.7,8210.30094924173,6850.36517997582
"1528",1528,8665.1,6628.7,8668.65048367643,6632.22052065232
"1529",1529,8318.1,6382.7,8319.29218453925,6387.55578994854
"1530",1530,8119.3,6612.4,8114.3014130353,6612.28113723722
"1531",1531,8847.6,6115.8,8848.4848143672,6120.72108763746
"1532",1532,8823.9,6038.6,8827.15903584244,6042.3919237041
"1533",1533,8687,6035.9,8686.53323336238,6040.87816521482
"1534",1534,8595,5940,8592.60763760999,5944.39051274852
"1535",1535,8063.8,6187.2,8066.72704047597,6191.25369387745
"1536",1536,8086.5,6419.2,8083.94485322913,6423.49781630358
"1537",1537,7936.7,6248.1,7933.84503199371,6243.99522745051
"1538",1538,8607.9,6401.9,8610.98802730324,6405.83244038409
"1539",1539,8747.3,6189.3,8747.2581145353,6194.29982455771
"1540",1540,8223.8,6869.3,8220.94726509486,6873.40632482409
"1541",1541,8213.2,6449.9,8211.24749640993,6445.29698688566
"1542",1542,8239.6,5758.7,8242.13113604292,5763.01200073426
"1543",1543,8342.6,6172.3,8345.80434683058,6176.13824978204
"1544",1544,8107.4,6040.7,8111.57118059108,6037.94296309844
"1545",1545,8852.4,5923.8,8856.88823028177,5926.00358547323
"1546",1546,8588.9,6759.6,8592.52765506912,6763.04094735495
"1547",1547,8082.3,6595.7,8087.29875471783,6595.58841473664
"1548",1548,8128.4,6595.5,8126.3701967139,6600.06945277027
"1549",1549,8830.1,5898.5,8830.29649227948,5903.49613758659
"1550",1550,8189.2,5967.2,8184.55179617822,5969.04233580847
"1551",1551,8500.3,6607.7,8498.10674043495,6612.19328526585
"1552",1552,8373.6,6336.5,8369.05329199154,6338.58025149581
"1553",1553,8544.6,5830,8541.23955745566,5833.7023541033
"1554",1554,8309.4,6661.7,8314.33638893452,6662.49502470854
"1555",1555,8036.5,6777.1,8032.4325016457,6780.00782687548
"1556",1556,8093.2,5977,8091.46705584767,5981.69008577373
"1557",1557,8446.1,6832.5,8441.367187591,6834.11260246223
"1558",1558,8312.2,6721.5,8317.19241605767,6721.2247148621
"1559",1559,8547,5797.5,8546.66977585568,5802.48908328398
"1560",1560,8732.5,5702.6,8735.87523632319,5706.28887242428
"1561",1561,8903.2,5879.9,8908.1971964524,5880.06741450384
"1562",1562,8200.8,6744.6,8196.33534989644,6746.85097744387
"1563",1563,7912.7,6028.2,7915.26493782689,6032.49198018916
"1564",1564,8735.4,6417.1,8737.21404961307,6421.75931582975
"1565",1565,8854.7,6693.3,8850.04950341893,6695.13654064737
"1566",1566,8381.6,6724.6,8386.13917885135,6726.69662952269
"1567",1567,7909.5,5997.1,7912.93617914713,6000.73217192171
"1568",1568,8773.7,6642.8,8768.78353161947,6641.88986887579
"1569",1569,7858.5,6275.7,7862.03890504243,6279.23215955198
"1570",1570,8813.4,6372.2,8817.97255070292,6374.22281488753
"1571",1571,8605.4,5955.7,8608.64344926412,5959.50526436284
"1572",1572,8588.5,5939.7,8587.62859050705,5944.62347900326
"1573",1573,7796.9,6332,7794.28914815175,6327.73579402157
"1574",1574,7972.3,6065.5,7968.08386491511,6068.18778811403
"1575",1575,8193.9,6444.2,8191.40113512208,6448.53078218361
"1576",1576,8456.5,6629,8460.60590692925,6631.85333634336
"1577",1577,8070.5,6556.3,8068.01807898882,6551.95948527312
"1578",1578,7902.9,6604.8,7900.32925136688,6600.51149775967
"1579",1579,7815.3,6239.1,7818.17335176863,6243.19192492767
"1580",1580,8211,6752.1,8215.82267612869,6753.41977079745
"1581",1581,8187.4,6193.8,8191.65104040001,6196.43223394049
"1582",1582,8190,5956.7,8189.60137686317,5961.68408462958
"1583",1583,8107.4,5800.5,8111.16280968233,5803.79260737024
"1584",1584,7905.1,6596.1,7905.89073104101,6601.03707853095
"1585",1585,8062.2,5903.7,8067.07399557483,5904.81542240272
"1586",1586,8280.7,5811.4,8276.84323276399,5814.58203496009
"1587",1587,8573.5,6686,8568.54873719189,6686.69641697643
"1588",1588,8084.3,5871.4,8084.30559965616,5876.39999686438
"1589",1589,8583.9,5885.6,8588.13409718477,5888.2594023821
"1590",1590,8852.4,5969.6,8847.84601312317,5971.66426827852
"1591",1591,8279.4,6168,8275.12956018668,6170.60064295912
"1592",1592,8843.1,5869.6,8841.32655221984,5864.92507936206
"1593",1593,8295.2,5723.4,8300.00537467804,5724.78143917839
"1594",1594,8549.5,6640.9,8554.49998243562,6640.91325305661
"1595",1595,8838.2,6104.7,8841.54876058777,6108.41292371667
"1596",1596,8686.2,6671.3,8685.0274985116,6676.16058023899
"1597",1597,8624.9,5917,8620.12774531943,5915.50816044303
"1598",1598,8030.9,6011.8,8035.82573747057,6012.65855132116
"1599",1599,8389,6737.7,8393.9781175609,6737.23272540207
"1600",1600,8059.4,5897.1,8063.08584010512,5900.47854742745
"1601",1601,8929.9,6524.5,8925.46159097349,6526.80228697459
"1602",1602,8050.9,6566.3,8054.92314626681,6569.26888769
"1603",1603,8588.4,6117.4,8592.04788496231,6120.81949342766
"1604",1604,8282.5,6227.7,8286.82774060829,6230.20412883601
"1605",1605,8824.9,6443.6,8826.83026460097,6448.21238317687
"1606",1606,8141.4,6582.6,8146.38264060565,6583.01628427175
"1607",1607,8828.5,6733.5,8825.45037046474,6737.46229222769
"1608",1608,8519.9,5651.4,8524.2473405878,5653.8699453058
"1609",1609,8107.8,5922.9,8112.40471805078,5924.84847932318
"1610",1610,8066.1,6603.7,8062.03760143093,6606.61494731789
"1611",1611,8798.3,6725.1,8801.034337661,6729.28609574134
"1612",1612,8785.5,6659.2,8787.71645315476,6663.68188971448
"1613",1613,8650.7,6539.3,8655.0700636764,6541.72951506771
"1614",1614,8167.1,6638.3,8171.92969372173,6639.59385414722
"1615",1615,8539.5,6080.1,8538.90106240796,6085.06399775996
"1616",1616,8828,6376.9,8831.16466402864,6380.77103365858
"1617",1617,8667.9,6389.2,8668.78153054619,6394.12167693943
"1618",1618,8520.8,5983.6,8524.41576864062,5987.05343555572
"1619",1619,8200.5,6709.4,8195.64548843524,6710.59737941672
"1620",1620,8407.3,5685.7,8411.26085064051,5688.75150163093
"1621",1621,7892.4,6120.4,7890.38873827533,6115.82235581605
"1622",1622,8668,6098.8,8672.57936007481,6100.807351814
"1623",1623,8233,6171.6,8236.21398485662,6175.43018293837
"1624",1624,7883.4,6005.2,7883.41286202214,6010.19998345681
"1625",1625,8675.2,6566,8675.64384920897,6570.98026082446
"1626",1626,8161,6472.3,8165.9769228194,6472.77983252259
"1627",1627,8583.4,6090,8585.79665051782,6094.38817345776
"1628",1628,7989.2,6678.6,7984.22710086761,6679.11987904269
"1629",1629,8218.6,5957.1,8214.3855992819,5959.79050675287
"1630",1630,8624.3,5760.3,8619.3003056308,5760.35528304119
"1631",1631,7996.2,6557.8,8000.21358377948,6560.78180234843
"1632",1632,8140,6379.1,8141.25817268329,6383.93911164358
"1633",1633,8179.4,6427.8,8183.01230253862,6431.25706094384
"1634",1634,8436.9,6089.5,8434.32865034093,6093.78814189723
"1635",1635,8463.2,5771.9,8458.87080489803,5774.40161343318
"1636",1636,8350.7,5967.9,8345.82252413559,5966.79989582669
"1637",1637,8827.9,5979.9,8825.24382336104,5984.1361215354
"1638",1638,7860.6,6267.7,7857.89635367011,6263.49401658077
"1639",1639,8621,5810.5,8623.77811411307,5814.65717235327
"1640",1640,8900.5,5910.9,8896.79800316436,5914.26083612051
"1641",1641,8373.1,6165,8370.07991330042,6168.9848558728
"1642",1642,8709.6,6639.4,8710.47852749503,6644.32221387594
"1643",1643,8813.2,5828.9,8815.18054039546,5833.49101946652
"1644",1644,8390.7,5852.2,8388.07215843751,5847.94624298737
"1645",1645,8428,6875.2,8425.61787977277,6879.59607816389
"1646",1646,7875.9,6458.9,7877.77889461127,6463.53354670201
"1647",1647,8780.3,5750.7,8784.82566652232,5752.82563932236
"1648",1648,8943.3,6002.5,8940.06032255517,6006.3084760802
"1649",1649,8436,6338.6,8435.51360564807,6343.57628581719
"1650",1650,7925.9,6028.1,7930.86953809491,6028.65108177548
"1651",1651,8627.5,6201.2,8627.46925090294,6206.19990544841
"1652",1652,8843.5,6685,8840.91602061688,6689.2805432538
"1653",1653,8559.3,5803.6,8555.07604903899,5800.92451158123
"1654",1654,8702.3,6553.2,8706.91057553697,6555.13457830491
"1655",1655,7855.1,6300.6,7855.83419019972,6305.54580274077
"1656",1656,8261.3,6254.8,8263.41468871917,6259.33079370762
"1657",1657,8317.4,6725.2,8314.33793295549,6729.15268837817
"1658",1658,8593.9,6214.7,8588.90756075763,6214.97486435064
"1659",1659,8199.3,6721.6,8197.0874697675,6726.08382760265
"1660",1660,8938.9,5940.4,8936.30204939677,5944.67207826042
"1661",1661,8431.6,6697.6,8426.65630823715,6696.85172748687
"1662",1662,8397.8,5872.9,8399.71747375448,5877.51771527932
"1663",1663,8102.9,6353.8,8107.65669418875,6355.3407337196
"1664",1664,7925,6170.3,7920.04222878541,6170.94846324786
"1665",1665,8766.5,5968.5,8761.95234514084,5970.57818076258
"1666",1666,8676.1,6387.6,8678.62843635949,6391.91358430728
"1667",1667,8120.9,5836.3,8120.71642836884,5841.29662900927
"1668",1668,9001.9,6277.8,9004.83220513008,6281.8499596387
"1669",1669,8203.9,6473.9,8207.35892251606,6477.51052004951
"1670",1670,9013.8,6433.2,9009.05859870112,6434.78717161108
"1671",1671,7918.7,6031.9,7916.24478444774,6027.54432363553
"1672",1672,8690.5,6582,8689.16024417642,6586.81716247735
"1673",1673,8025.3,6654.7,8030.25811254078,6655.34584830494
"1674",1674,8930.1,6211.8,8927.62142562501,6216.14242663353
"1675",1675,8129.4,6353.6,8127.54623467714,6358.24365740853
"1676",1676,7999.8,6001.7,8003.84383069901,6004.64065184573
"1677",1677,8917.8,6010.9,8914.86664547937,6014.94912722155
"1678",1678,8122.5,6644.6,8121.60211175891,6649.51871901073
"1679",1679,8042.3,5995.7,8039.16958441074,5991.80121836486
"1680",1680,9012.7,6095,9016.89874200096,6092.28512143745
"1681",1681,8179.5,6196.5,8183.4920339795,6199.51059208571
"1682",1682,7971.7,6007.6,7976.11787667954,6009.94144520421
"1683",1683,8134.6,6279.2,8132.24124523194,6274.79134079973
"1684",1684,8613.5,6506.6,8614.0589992809,6511.56865372148
"1685",1685,8943.7,6081.4,8944.30898564188,6086.36277507933
"1686",1686,7912.8,6290.4,7910.28748908169,6294.72287969823
"1687",1687,8595.6,5796.9,8599.6572274752,5799.82214051929
"1688",1688,8152.8,6661.8,8156.14749775308,6665.51406230334
"1689",1689,8579.3,6212.6,8577.36703055685,6217.2112502786
"1690",1690,8390.1,5819.9,8395.09956449403,5819.96599143903
"1691",1691,8555.4,6207.4,8552.75653791191,6211.64406741097
"1692",1692,7880.6,6269.1,7884.28136500564,6272.48342307365
"1693",1693,8116.2,5810.8,8112.34409072041,5813.98307455577
"1694",1694,8612.8,6849.4,8615.39587652419,6853.67333886687
"1695",1695,8553.6,6129.1,8553.10909930903,6134.07584329653
"1696",1696,8691.8,6283.6,8690.35204423199,6278.81424780271
"1697",1697,8115.1,5870.8,8119.99669484983,5871.81112785918
"1698",1698,8924.8,6393.7,8921.9392007163,6397.80071060408
"1699",1699,8054.5,6481.4,8052.57485942401,6486.01452421845
"1700",1700,8935.4,6285.5,8934.59823203362,6290.43529818026
"1701",1701,8197.3,6454.5,8196.68746969382,6459.462338826
"1702",1702,8657.5,6530.7,8660.49346107398,6534.70489585365
"1703",1703,8872.4,6475.8,8872.79130315306,6480.784664667
"1704",1704,8224.4,5999.9,8221.72902619644,6004.12680718045
"1705",1705,8209.9,6778.4,8206.49271260638,6782.05928853977
"1706",1706,8574,5830.7,8571.39943152032,5834.97048516945
"1707",1707,8113.3,6231.3,8108.50220423675,6229.8924646313
"1708",1708,8650.9,5972.3,8654.83533121083,5975.38434243577
"1709",1709,8600.9,6038.9,8601.71136740696,6043.83372911001
"1710",1710,8826.2,6565.7,8826.14230853848,6570.69966715845
"1711",1711,8455.1,5850.1,8457.52467108764,5854.47275315068
"1712",1712,8116.7,6390.4,8117.73116000892,6395.29251561428
"1713",1713,8859.7,6051.6,8861.20485471698,6056.36816655338
"1714",1714,7884.8,6137,7888.25755238328,6133.38816784486
"1715",1715,8563.2,6440.9,8567.93733693222,6442.49926195185
"1716",1716,8807.9,6018.4,8811.85262757628,6021.46214552941
"1717",1717,8906.2,5975.7,8904.5485859877,5980.4194101072
"1718",1718,8493.4,6651,8496.36400989115,6655.02674128362
"1719",1719,8436.3,5867.9,8433.8326113398,5872.2487921541
"1720",1720,8623.6,6709.9,8621.35343549179,6705.4331277262
"1721",1721,8525.6,6698.1,8528.87441462001,6701.87865172995
"1722",1722,8178.2,6475.2,8173.95319669686,6477.83906455102
"1723",1723,8914.6,6333.6,8912.9891831649,6338.33342044654
"1724",1724,8858.1,6343.5,8855.87472262898,6339.02248499478
"1725",1725,9029.7,6299,9027.94755303558,6294.31716649485
"1726",1726,8744.2,6266.2,8748.15998631661,6269.25262319526
"1727",1727,8774.3,5726.1,8778.15193017071,5729.2878886367
"1728",1728,8167.9,6373.4,8163.88073289946,6376.37413718153
"1729",1729,8465,5693.2,8469.33493845545,5695.69164776553
"1730",1730,8333.2,6111.2,8333.46291578343,6116.19308274424
"1731",1731,8823,6726.1,8827.14612907888,6728.89456860021
"1732",1732,8319.9,5865.7,8324.82780039208,5866.54663055453
"1733",1733,8727.8,6053.2,8729.6101705247,6057.86082424808
"1734",1734,8301.1,6035.5,8299.44764072118,6040.21907923367
"1735",1735,8517.1,6876.3,8522.07616694228,6876.78760902638
"1736",1736,7815.3,6370.9,7811.39777369193,6374.02612057359
"1737",1737,8096.7,6432.1,8101.30999694701,6434.03595664946
"1738",1738,8574.5,6280.6,8577.625131494,6284.50301846591
"1739",1739,8687.3,6101.8,8691.48199571254,6104.54060428743
"1740",1740,8698.2,6757,8698.93370562827,6761.94587464975
"1741",1741,7920.8,6354.7,7923.35186833875,6358.99976371231
"1742",1742,8419,6060.8,8419.07484475098,6055.80056020506
"1743",1743,8923.3,6163.6,8918.33041953699,6164.15069957478
"1744",1744,8872.5,5880.1,8871.11465873823,5875.29574880044
"1745",1745,8855.8,6320.1,8858.4169241438,6324.36048213534
"1746",1746,8343.3,6802.7,8343.03867744088,6807.69316638218
"1747",1747,8372.9,6511,8370.26134272348,6506.75294363387
"1748",1748,9025.7,6224.8,9022.37538514093,6228.53455968473
"1749",1749,8615.6,6588.1,8617.4848110211,6592.73114320819
"1750",1750,8844.1,6427,8839.13113309148,6427.55710110882
"1751",1751,9032.3,6257.9,9030.39779813202,6262.52402725484
"1752",1752,8133.5,6235.1,8136.66010460836,6238.97475662
"1753",1753,7928.9,6615.3,7930.62106436341,6619.99445816437
"1754",1754,8115.7,6266.2,8111.67253797715,6269.16303048491
"1755",1755,8142.2,5735.2,8147.19648963811,5735.01267329005
"1756",1756,8814.1,5999.8,8814.28506581008,6004.79657389077
"1757",1757,8530.4,6151.7,8526.6156935137,6154.96787766261
"1758",1758,7927.1,6015.5,7927.00837864204,6020.4991604822
"1759",1759,8007.6,6452.9,8007.32207799292,6457.89226996045
"1760",1760,8329.2,6834.6,8325.12924292148,6837.50326313098
"1761",1761,8469.5,6493.7,8468.18008212623,6498.52263587745
"1762",1762,8678.2,6751.2,8682.22570902127,6754.1654117549
"1763",1763,7795.6,6255,7796.35716047341,6259.94233831476
"1764",1764,8802.8,6313,8802.59767669116,6317.99590485085
"1765",1765,8216.5,6821,8217.01623949712,6825.97327827309
"1766",1766,8679.2,6458.7,8682.96019934528,6461.99558809377
"1767",1767,8786.3,6241.7,8790.33796447978,6244.64870189406
"1768",1768,8037.6,6615.7,8042.58411021098,6616.09830315691
"1769",1769,7873,6529.5,7876.27914333665,6533.27454884426
"1770",1770,8475.3,6819.9,8470.30111042592,6820.00537089801
"1771",1771,9005.1,6176,9009.15674869981,6178.92280515714
"1772",1772,7927,5986.7,7924.86694794621,5991.22217745515
"1773",1773,8876.3,6484.8,8872.45606067099,6487.99751941901
"1774",1774,8979.1,6261.3,8978.14893443472,6266.20871411783
"1775",1775,8832,6544.2,8831.60267190368,6549.18418803657
"1776",1776,8446.6,6482.9,8444.53556192066,6478.34609009569
"1777",1777,8339.3,5683,8341.73479898537,5687.3671219242
"1778",1778,8147.1,6599.6,8144.2352600604,6595.50204135227
"1779",1779,8090.5,6576.4,8095.00328694591,6574.22735030832
"1780",1780,8630.4,5740.8,8633.49756992993,5744.72492809223
"1781",1781,8082.5,6769.4,8077.78642662317,6771.0680006059
"1782",1782,8545.4,6207.4,8550.39999741919,6207.39491983111
"1783",1783,8795,6021.7,8790.01510504155,6022.08835840821
"1784",1784,8788.4,6559.5,8785.98557097081,6563.87841666165
"1785",1785,7924.5,6076.4,7928.94256166526,6078.69426368371
"1786",1786,7822.3,6259.4,7826.08316224647,6262.66920226002
"1787",1787,8253.3,6871.1,8256.82232006036,6874.6486985491
"1788",1788,8355.3,6462.3,8351.70292837059,6465.77290594357
"1789",1789,8415.5,6792,8415.86899838599,6796.98636542896
"1790",1790,8514.6,5653.4,8517.83140625791,5657.21549650718
"1791",1791,8111.6,6348,8116.43700013415,6349.26626604718
"1792",1792,8432.9,6524.8,8437.8166742858,6523.89098186635
"1793",1793,8904.1,6415.3,8905.26216700997,6420.16306157075
"1794",1794,8058.4,6348.3,8063.20940860974,6349.66732908421
"1795",1795,8053.2,6772,8057.50349931703,6774.54556351882
"1796",1796,8939.3,6565.9,8937.91841249279,6570.70533203431
"1797",1797,8398.3,6230.3,8400.53250254649,6234.77391689462
"1798",1798,8467.8,5909.4,8464.69468309736,5905.48119827827
"1799",1799,8438.7,6201.4,8436.183710753,6205.72068147697
"1800",1800,8358.4,6644.7,8353.40016083789,6644.74010427697
"1801",1801,8491.9,5728.8,8496.73137535351,5727.51243944085
"1802",1802,9039.5,6242.2,9038.31629056929,6247.05786290293
"1803",1803,8390,6480.6,8394.41952415331,6482.93833407757
"1804",1804,8546.4,6764.1,8549.09681773646,6768.31036507875
"1805",1805,8174.1,6675.2,8178.51598611992,6677.54500886751
"1806",1806,8549.1,6232.8,8551.63963531286,6237.10700040372
"1807",1807,7839.2,6119.3,7834.80677978355,6121.68738688314
"1808",1808,7928.4,6061.9,7932.60782270052,6064.60078287187
"1809",1809,8479.7,6650.5,8483.71709129741,6653.47707532795
"1810",1810,8902.4,5848.6,8905.10509686909,5852.80505064522
"1811",1811,8963.5,6483,8965.5125528945,6487.57707667041
"1812",1812,8369.9,6276.3,8373.90057227284,6279.29923681788
"1813",1813,8304,6191.2,8302.78111692108,6186.35084295574
"1814",1814,8068.7,6752.8,8069.96028598109,6757.63856169185
"1815",1815,8579.1,6248.4,8576.38164426053,6252.5964916387
"1816",1816,8077,6572.3,8074.13398548807,6576.39706734353
"1817",1817,8710.5,6398.2,8713.32969911381,6402.32223275972
"1818",1818,8448.5,6231.2,8443.99864234671,6233.37664404006
"1819",1819,8408.4,6160.5,8406.42293323047,6165.09251641138
"1820",1820,7905.3,6179.1,7900.55258257238,6180.66908500979
"1821",1821,8297.8,6658.5,8293.03206334485,6660.005582961
"1822",1822,8890.8,6286.8,8890.33644901766,6291.77846567597
"1823",1823,8154.9,6020.4,8150.98157709175,6023.50579489215
"1824",1824,8173.7,6274.1,8178.02936562956,6276.60131830154
"1825",1825,7988.3,6667,7991.04436439286,6671.17952916956
"1826",1826,8932.1,5997.2,8936.85775768867,5998.73744651156
"1827",1827,8845.3,6707.1,8840.77685744631,6709.23100479563
"1828",1828,8641.1,6497,8637.29986979586,6500.24946309897
"1829",1829,8548,6268.1,8548.40137303011,6273.0838639318
"1830",1830,8054.2,6551.5,8054.95389389587,6556.4428376459
"1831",1831,8163.5,6782.8,8158.55808100801,6783.55989254278
"1832",1832,8628.2,5798.8,8632.88784634351,5800.5389930016
"1833",1833,8655.3,6345.4,8650.32163207713,6345.86459963895
"1834",1834,8607.6,6616.9,8603.14156893607,6619.16327029942
"1835",1835,8703.9,5804.2,8706.79663188485,5808.27547834292
"1836",1836,8138.7,6763,8137.30199525509,6758.19941850051
"1837",1837,8353.8,6804.6,8350.11072667129,6807.97479811338
"1838",1838,8683.3,6718.8,8686.78486646369,6722.38548542463
"1839",1839,7988.8,6697.1,7984.09845654112,6698.80161367656
"1840",1840,8400.3,5676,8405.28400719961,5676.39959008277
"1841",1841,8087.5,6529.1,8086.8877680785,6534.06237564825
"1842",1842,8851.6,6341,8848.72901779447,6336.90641218788
"1843",1843,8393.5,6771.3,8397.79965976677,6773.85204347338
"1844",1844,8127.7,5902.9,8125.27526333888,5898.52728321015
