"","Cell.ID","x.start","y.start","x.end","y.end"
"914",914,13675.1,11578.5,13673.9076094372,11583.3557393614
"915",915,13249.5,12201.8,13254.1324742564,12203.6815372078
"916",916,13515.2,11382.7,13516.1598817627,11387.6069977585
"917",917,13056.1,11974.4,13055.1768658987,11979.314043491
"918",918,13380,12011.8,13382.3804898537,12016.1969612298
"919",919,13650.7,11714.3,13646.5157575153,11717.0371727803
"920",920,13534.6,12530.1,13531.3932949465,12533.9362797995
"921",921,13722.3,12376.1,13720.1417403675,12380.6102012548
"922",922,13980.5,11582,13977.9052312455,11586.2740115946
"923",923,13683.5,11759.1,13685.3326358335,11763.7520367477
"924",924,13815.6,11944.3,13817.7406883198,11948.81856764
"925",925,13714.5,11705.6,13719.1096890026,11703.6633102213
"926",926,14065.4,11837.4,14069.2608377003,11840.5770949391
"927",927,13648,11520.3,13644.2043241183,11523.554665052
"928",928,13249.4,11947.5,13251.2662023698,11952.1386731632
"929",929,13514.5,12270.4,13511.7411163442,12274.5699593492
"930",930,13899.5,11912,13896.780733816,11907.804098259
"931",931,13890,11805.9,13894.2157526551,11803.2116120907
"932",932,13091.6,11889.7,13086.6051938444,11889.9278408828
"933",933,13330.9,11641.5,13327.671189618,11645.3176934813
"934",934,13293.6,12156,13288.6246608201,12156.4959839156
"935",935,13284.5,11565.3,13284.0823309587,11570.2825247186
"936",936,13353.8,11976.5,13349.392748837,11978.8613845909
"937",937,13955,12463.6,13959.3734106892,12466.0234848759
"938",938,13367.7,11565.1,13365.7958255541,11569.7232152967
"939",939,13961.1,12347.3,13960.2837846053,12352.2329293964
"940",940,13320,11699.4,13315.959990951,11702.3459000125
"941",941,13390.5,11728.2,13391.1014372822,11733.163695518
"942",942,13723.5,11449.8,13728.4919685106,11449.5167150036
"943",943,14022.3,11456.5,14027.0209666446,11458.1469589979
"944",944,13382.8,11493.9,13381.6480080819,11489.0345180485
"945",945,13450.7,11481.3,13449.209671621,11486.0727268226
"946",946,13320.9,11547.8,13325.5063016481,11549.7447326621
"947",947,13300.4,12298.9,13301.9500330255,12303.6536720143
"948",948,13175.9,12090.7,13176.7911020121,12095.6199529677
"949",949,13475.8,12503.3,13472.9331758221,12507.3965008401
"950",950,13800.2,11871.8,13795.2743584659,11870.9408984473
"951",951,13880.7,12465.2,13878.2596234666,12469.5640076049
"952",952,13154.5,12192.2,13154.5657541415,12197.1995676206
"953",953,13768.3,12524.8,13764.9808003636,12528.5393734467
"954",954,13279.9,12127.5,13281.74230294,12132.1482168492
"955",955,13344.1,11650.8,13343.1331292334,11655.7056254362
"956",956,13893.5,11726.2,13893.1710806853,11721.2108305216
"957",957,13924.3,12149.5,13919.5768091509,12151.1405694752
"958",958,14114.7,11983.9,14115.6834147715,11988.8023357073
"959",959,13672.9,11645.8,13677.7522923245,11647.0063412443
"960",960,13088.3,12132.2,13090.0574672366,12136.8809517101
"961",961,13105.7,12067.5,13103.9984049548,12072.201550202
"962",962,13363.7,11872.4,13367.3569811207,11875.8097637869
"963",963,13466.9,11654.4,13465.4479086861,11659.1844990141
"964",964,13704.8,11909.6,13702.9364672339,11914.2397462894
"965",965,13746.6,11704.6,13741.8915246424,11706.282337602
"966",966,14220.8,11901.3,14217.6604181887,11905.1914041232
"967",967,13446.3,11796.2,13450.7157606932,11798.5454333289
"968",968,13779.6,12583.6,13774.6263904536,12584.1130380881
"969",969,13983.2,11877,13979.2193778262,11880.0256647384
"970",970,13598.7,12173.4,13599.6591354578,12178.3071436879
"971",971,13818.5,11554.3,13822.8224346964,11556.8132764065
"972",972,13321.1,11723.9,13316.2719551291,11725.1999933554
"973",973,13818.6,11774.5,13814.3488980175,11777.1321344825
"974",974,13378.4,11507.6,13375.6152378597,11511.7527219774
"975",975,13416.7,12087.3,13412.4031018943,12089.8566905697
"976",976,13714,11919,13710.6692438979,11922.7290835052
"977",977,13075.4,12136.7,13074.8101614556,12141.6650871585
"978",978,14005.2,12484.9,14009.5984979305,12487.2776492499
"979",979,14052,12137.7,14048.2748188941,12141.035120047
"980",980,13330.5,11733.9,13335.4996699389,11733.8425500072
"981",981,13570.2,12402.8,13570.0379450749,12407.7973731301
"982",982,13527.3,11779.3,13523.7241123756,11782.7947142512
"983",983,13441.9,12465.1,13443.721308342,12469.7564832141
"984",984,13902.7,11715,13900.0993024236,11719.2704065516
"985",985,13458.9,12231.6,13460.1201627991,12236.4488351945
"986",986,13737.8,11830.6,13734.3833319165,11834.2505313595
"987",987,13425.1,12285.6,13423.0596875501,12290.164769995
"988",988,13738.5,12567.1,13740.7908161765,12571.5443403611
"989",989,13629.4,11788,13633.5121365446,11790.8443510751
"990",990,13626.1,11827,13630.5638560151,11829.25255177
"991",991,13497.6,11961.4,13502.5994891051,11961.4714750838
"992",992,13672.7,12010.6,13668.9436266408,12013.8999483611
"993",993,13957.8,11667.1,13959.4057903662,11671.835128013
"994",994,14140.8,11783.6,14145.4540722927,11785.4274602853
"995",995,14014.6,11910.5,14010.8887394169,11913.8506036597
"996",996,13219.1,11995.7,13216.6045158184,12000.0327310901
"997",997,13758.1,12234.4,13762.7818086039,12236.1551832372
"998",998,14322.6,11873.4,14322.1848046479,11878.3827314617
"999",999,13822.2,11507.7,13819.3555680749,11511.8120806198
"1000",1000,13764.3,11391.1,13769.2534859252,11390.4195757286
"1001",1001,13743.6,11904.4,13739.7650256026,11907.6082661004
"1002",1002,13724.7,11409.8,13721.6831484199,11405.8126943253
"1003",1003,14021.7,11915.7,14018.1241947692,11919.1947985566
"1004",1004,13488.4,12496.8,13486.0132448574,12501.1935634614
"1005",1005,14016.2,11542.8,14011.3520318458,11541.576396806
"1006",1006,14102.3,12439.4,14098.8322831525,12443.0020743837
"1007",1007,13994.9,12501.2,13996.4902796975,12505.940359742
"1008",1008,13234.3,12032.2,13235.5950866031,12037.0293633836
"1009",1009,13461.3,12388.9,13465.9024492684,12390.8538323194
"1010",1010,13964.6,12228.3,13961.4958212039,12232.2197033053
"1011",1011,13806,11589.9,13803.8463024008,11594.4123814834
"1012",1012,13282.5,11738.2,13286.8387744753,11740.684961982
"1013",1013,13386.7,11905.9,13389.1372573648,11910.265750398
"1014",1014,13357.2,12463.5,13357.5694712215,12468.4863304159
"1015",1015,13928.8,11718.2,13928.2521676194,11723.1698973513
"1016",1016,13406.7,11521.4,13404.3477823753,11525.8121505239
"1017",1017,13701.8,11858,13696.8574139774,11858.7555417988
"1018",1018,14012.6,12502.2,14008.1587944902,12504.4968878118
"1019",1019,14141.3,11606.7,14144.2643969703,11610.7264563331
"1020",1020,13520.7,12066.4,13515.8377304916,12067.565476395
"1021",1021,13340.5,12049.2,13343.8840618941,12052.8807777843
"1022",1022,13296.5,12137.5,13294.1444121865,12141.9103521461
"1023",1023,13961.5,12183.1,13958.5012605443,12179.0990549021
"1024",1024,13677,11486.1,13675.8417920182,11490.96400599
"1025",1025,13580.5,12409.5,13579.5147137846,12414.4019599217
"1026",1026,14181.4,11966.2,14186.1547617375,11967.7466870465
"1027",1027,13746.8,11515.1,13751.1549597596,11517.556486412
"1028",1028,13568.2,12365.6,13565.3699060998,12369.7219617315
"1029",1029,13768.6,11831.2,13767.0549862659,11835.9553057275
"1030",1030,13223.1,11603,13221.6963920703,11607.7989462155
"1031",1031,13684.6,11579.1,13679.8296728168,11580.5979915105
"1032",1032,13448.5,11608.9,13447.8040693449,11613.851331187
"1033",1033,13208.7,11740,13209.3173144123,11744.9617459544
"1034",1034,13662,11397.9,13659.4243335699,11402.1855504245
"1035",1035,13411.3,11445.4,13406.6824932094,11447.317975766
"1036",1036,13661,11500.5,13656.0293581182,11499.9589646199
"1037",1037,13603.1,11495.1,13598.6153827577,11497.3109292595
"1038",1038,13752.6,11463.7,13757.4846992365,11464.7675735897
"1039",1039,13344.9,12084.8,13345.3866516695,12089.7762606596
"1040",1040,13431.2,12413.2,13427.0057571307,12415.9218241591
"1041",1041,13816.9,12127.7,13812.5450101508,12130.1564330671
"1042",1042,13294.1,12251.7,13297.4763316677,12255.3878699095
"1043",1043,13845.3,11623.9,13846.4471013233,11628.7666372943
"1044",1044,13509.7,11455.1,13512.7877912542,11459.0326257349
"1045",1045,14038.9,11765.1,14036.2861346502,11769.3623594327
"1046",1046,13808.2,11789,13803.3606714716,11790.257338218
"1047",1047,14216.4,11725.6,14213.9938961645,11729.982997186
"1048",1048,13526.2,11547.1,13528.9695458421,11551.2628855171
"1049",1049,13439.9,11588.8,13443.1280721599,11592.6183177095
"1050",1050,13956.7,11765.8,13953.7353393416,11769.8262621848
"1051",1051,14063.2,11820.5,14062.7444362842,11825.4792029182
"1052",1052,13393.9,11457.1,13389.545247038,11459.5568529953
"1053",1053,13249.5,12060.4,13250.5193750371,12065.2949846306
"1054",1054,13315.1,12163.2,13314.8098446925,12168.1915738898
"1055",1055,13738.8,11424.8,13737.1451181748,11420.0818047789
"1056",1056,13669.7,11692.3,13671.9162072999,11696.78201129
"1057",1057,13172.3,12021.2,13176.6654945687,12023.637715564
"1058",1058,13324.6,12420.6,13319.7509005274,12421.8191120969
"1059",1059,14181.2,11980.4,14186.0692169453,11979.2638986226
"1060",1060,13797.7,12159,13800.9915503362,12162.7637343668
"1061",1061,13252.2,11867,13248.4989741292,11870.3619053383
"1062",1062,13478.2,12100.4,13475.2886297624,12104.4649628952
"1063",1063,13278.3,11869.5,13277.394211417,11874.4172702837
"1064",1064,13905.4,12135,13904.4201776985,12139.9030549923
"1065",1065,13622,11764,13626.2637165447,11766.6116510537
"1066",1066,13687.5,11728.2,13682.5465710335,11728.8808388018
"1067",1067,13902.7,11514.5,13899.9592507573,11518.6819007148
"1068",1068,13220.2,11568.4,13223.951844528,11571.7050964642
"1069",1069,13743.7,11881.3,13746.9812611689,11885.0727079322
"1070",1070,13932.2,12482.6,13929.3847708032,12486.7321283341
"1071",1071,13941.1,11718.4,13937.9506814415,11722.2835283721
"1072",1072,14003.1,11539.4,14004.0958259987,11544.2998296481
"1073",1073,13998.2,11719.3,14003.1891000433,11719.6299708442
"1074",1074,13727.8,11826.5,13724.4025839726,11830.1684553066
"1075",1075,13469.3,11752.8,13472.1057752155,11756.9385535444
"1076",1076,13677.1,12242,13674.4081403422,12246.2135367072
"1077",1077,13246,11591.6,13245.3032812088,11596.5512203471
"1078",1078,13250.7,11973.8,13250.1563184203,11978.7703531404
"1079",1079,13197.6,11906,13195.6720455352,11910.6133492803
"1080",1080,13659.9,11732.8,13654.9033569352,11732.9831886539
"1081",1081,13428.6,12377.9,13424.2612967933,12380.3850864138
"1082",1082,13910.4,11418.3,13905.5117312772,11419.351108412
"1083",1083,13082.9,11945.8,13081.1912281766,11950.4989465687
"1084",1084,13971.6,12522.7,13966.7221851476,12523.7986001392
"1085",1085,13875.6,12216.6,13876.6366308005,12221.4913593799
"1086",1086,14127.3,12280.7,14125.5154321959,12285.370687075
"1087",1087,13392.2,11989.7,13389.6109752432,11985.4225064806
"1088",1088,13797.2,11634.1,13792.6851227104,11636.2484606256
"1089",1089,13915.2,12448.4,13913.8017996869,12453.2005245426
"1090",1090,14042.2,11758.6,14042.2207238661,11763.599957052
"1091",1091,13941.7,11605,13940.0960262457,11609.7357436792
"1092",1092,13971.8,12155.7,13966.8351169105,12156.2915538081
"1093",1093,14217.9,11997,14214.3408233921,12000.5117320333
"1094",1094,13895.9,12459.5,13900.8993845876,12459.4215541879
"1095",1095,13171.2,11920.2,13170.6898911891,11925.1739108357
"1096",1096,13650.8,11850.7,13653.8218814449,11854.6834950148
"1097",1097,13298.9,11466,13294.9366669963,11469.0482768086
"1098",1098,13301.4,12365.4,13300.5421929667,12370.3258671413
"1099",1099,14015,11722.1,14013.2814183027,11726.7953676054
"1100",1100,13949.8,11518.6,13954.359748828,11520.6515093531
"1101",1101,13294.9,11593.4,13294.2104455694,11598.3522232065
"1102",1102,13250.8,11724.5,13253.4298532423,11728.7525136007
"1103",1103,13298.3,11926.9,13300.2402648459,11931.5081853617
"1104",1104,13520,11774.9,13518.3140016657,11779.6071657732
"1105",1105,13650.5,11775.3,13653.3219262814,11779.4275576389
"1106",1106,13156.7,11859,13160.1418384956,11862.6268095856
"1107",1107,13621.3,12560.6,13618.1217942808,12564.4599233679
"1108",1108,13696.9,11979.7,13701.1193013471,11982.3828149661
"1109",1109,14052.1,11835.2,14049.5162112711,11839.4806583378
"1110",1110,13698.6,11848.3,13695.7077496762,11852.3785889796
"1111",1111,13483.2,11683.3,13488.1631287066,11683.906096891
"1112",1112,13245.2,11564.5,13241.2492277754,11567.564538926
"1113",1113,13056,11907.2,13055.0092613153,11912.1008608283
"1114",1114,13684.6,11624.6,13681.4330808227,11620.7308110766
"1115",1115,13674,12085.1,13669.0741983017,12085.9581827481
"1116",1116,13120.5,12184.9,13125.4999546443,12184.8787031603
"1117",1117,13550.8,11910.7,13547.4321329866,11907.0043983196
"1118",1118,13423.4,12410.6,13428.2544575687,12409.4024016894
"1119",1119,13989,11677.1,13992.1082983978,11681.0164372931
"1120",1120,13227.6,12336.5,13230.6027205492,12340.4979581418
"1121",1121,13229.9,12126.2,13226.8421560023,12130.1559562796
"1122",1122,13654.9,11884.6,13649.9793596455,11885.4872984285
"1123",1123,13966.7,12421.8,13971.6897763991,12422.1195801723
"1124",1124,13522.4,11944,13525.5272600784,11947.9013131638
"1125",1125,14091.1,11557.1,14089.7804058853,11561.9227244761
"1126",1126,13745.6,12011.2,13747.3213049714,12015.8943699466
"1127",1127,13562.4,11491.6,13565.6452103589,11487.796237425
"1128",1128,13253.9,11907.3,13257.6289240275,11910.6309346432
"1129",1129,13371.3,11811.3,13366.3051065584,11811.525919248
"1130",1130,13175.9,12260.6,13175.3390295238,12265.5684315558
"1131",1131,13268.3,12180.2,13270.240216379,12184.8082057683
"1132",1132,13843.5,12175.7,13841.3566460096,12171.1826961944
"1133",1133,13975.6,12431.4,13978.4276478557,12435.5236400915
"1134",1134,13965.1,12057.8,13961.9210961779,12061.6593484541
"1135",1135,13176.2,11846.9,13172.7306085957,11843.2995384624
"1136",1136,13938.2,12537.9,13936.0513014742,12542.4147640741
"1137",1137,13692.9,12390.7,13693.6104855487,12395.6492636104
"1138",1138,13597.7,11842.8,13601.6586250812,11845.8543882312
"1139",1139,13299.1,11759.2,13296.9009124191,11763.6904358153
"1140",1140,13161.9,11847.7,13158.8946769588,11851.6960021794
"1141",1141,13460.7,11780.2,13461.5386307423,11785.1291681325
"1142",1142,14233.2,11994.5,14236.7456855919,11998.025352987
"1143",1143,13113.1,12038.2,13113.2216148755,12043.1985207634
"1144",1144,13737,11952.2,13734.0692432719,11956.2510078993
"1145",1145,13707.8,11933.2,13712.5739208097,11934.6864992776
"1146",1146,13889.9,12463.7,13887.8772025752,12468.2725584281
"1147",1147,14180.3,12345.1,14175.3113059764,12344.7639465243
"1148",1148,13165.6,12111.7,13166.4374872689,12116.6293625424
"1149",1149,13411.2,12414.5,13408.6650205049,12418.8097423309
"1150",1150,13471,12306.4,13470.9967900008,12311.3999989696
"1151",1151,13473.7,12057.2,13477.0370471996,12060.9234548457
"1152",1152,13252.4,11541,13251.733361898,11545.955360092
"1153",1153,13607.7,11655.6,13608.6049777842,11660.5174195682
"1154",1154,13409.6,12022.7,13411.4958883786,12027.3266194198
"1155",1155,13857.7,12548.8,13862.2344552512,12550.906825948
"1156",1156,13855.8,11526.2,13857.4392305327,11530.9236557094
"1157",1157,13921.7,12506.9,13917.7472043534,12509.9619285714
"1158",1158,13776.6,11830.8,13777.4330704384,11835.7301109161
"1159",1159,13648.9,11633,13644.7862823935,11635.8420639427
"1160",1160,13248.7,12173.7,13253.5095331285,12172.3331089706
"1161",1161,14042.3,11705.9,14041.3330548667,11710.8056107784
"1162",1162,13683.8,12127.1,13683.3447369799,12132.0792304207
"1163",1163,13569.8,12191.5,13568.3770930504,12186.7067405857
"1164",1164,13762.3,12439.7,13757.9457195931,12442.1576904073
"1165",1165,13162.9,12265.9,13165.435965776,12270.2091620511
"1166",1166,13369.6,12516.3,13369.2426933766,12521.2872168568
"1167",1167,14040.2,12139.2,14035.6599816557,12141.2948110734
"1168",1168,13831.2,12532.1,13835.9404478235,12533.6900171171
"1169",1169,13376,12142.4,13380.1376749273,12145.2070707501
"1170",1170,13204.4,12057.2,13201.9463420112,12052.8434460322
"1171",1171,13277.4,11839.2,13275.9083934282,11843.9723275071
"1172",1172,13392.2,12455.2,13387.8841026968,12457.724486179
"1173",1173,13425.5,11429,13423.4056412289,11433.5402270139
"1174",1174,13936.4,11604.9,13934.9679872006,11609.690546873
"1175",1175,13750.8,11486.6,13751.3506867218,11491.5695818873
"1176",1176,13640.7,11438.6,13640.8387240626,11443.598075193
"1177",1177,13882,11724.6,13879.5712403795,11728.970483578
"1178",1178,13289.3,11604.4,13293.7661490153,11606.6480019958
"1179",1179,13548.5,11750.6,13553.4892653151,11750.2725376126
"1180",1180,13813.4,12500.7,13809.1986946064,12503.4109099929
"1181",1181,13271.8,11684.6,13268.9858611832,11688.7328710021
"1182",1182,13729.9,12341,13724.9155371996,12341.3938662101
"1183",1183,13522.6,12354.2,13527.0881359474,12351.9962223983
"1184",1184,13607.9,12412.9,13608.0433208661,12417.8979454908
"1185",1185,13345.9,11829.6,13350.8172982481,11828.6943632411
"1186",1186,13775.8,12397.9,13779.3771053325,12401.3934678244
"1187",1187,13633.4,11918.3,13638.3964071305,11918.1104853918
"1188",1188,13078.5,12025.5,13076.6551198264,12030.1471945456
"1189",1189,13335.5,11581.4,13339.9475067856,11583.684662643
"1190",1190,14055.4,12463.6,14052.4473246926,12467.6350599164
"1191",1191,13532.6,12076.1,13535.2183943427,12080.3595787428
"1192",1192,13897.5,11735.7,13898.2395583752,11740.6450028726
"1193",1193,13874,11874.7,13878.479011218,11876.9222642753
"1194",1194,13585.1,11782.7,13589.781558627,11784.4558498859
"1195",1195,13419.8,11580.4,13424.2235790208,11578.0693458758
"1196",1196,13299,12418.3,13296.3650432623,12422.5493532438
"1197",1197,13095.4,12072.9,13097.5345819028,12077.421455529
"1198",1198,13561.1,12568.9,13556.1131115612,12569.2618614366
"1199",1199,13748.5,11393.5,13750.6756494272,11398.0018384656
"1200",1200,13933,12523.4,13937.2477249955,12526.0375807784
"1201",1201,13833.6,12080.6,13831.8326021562,12085.277211227
"1202",1202,13196.7,12200.1,13199.40542418,12204.304840069
"1203",1203,13845.6,12381.3,13850.1677205777,12383.3336982874
"1204",1204,13888.4,12349.4,13884.7934460297,12352.8630576748
"1205",1205,13438.2,11434.6,13433.2049917318,11434.8233660685
"1206",1206,13484.5,11564.6,13489.3694920711,11563.4650784302
"1207",1207,13815.8,11648,13818.3245697021,11652.3158484472
"1208",1208,13455,11585.6,13459.8689721003,11586.7371502479
"1209",1209,13955.5,11637.4,13952.1327175881,11641.0961343534
"1210",1210,13593.8,11538.4,13594.547162402,11543.3438596607
"1211",1211,13274,11514.8,13277.6560756334,11518.2107346661
"1212",1212,13444.7,12212,13444.2418068446,12216.978961642
"1213",1213,13682.6,12561.9,13687.4237627733,12563.2157935655
"1214",1214,13706,12239.7,13703.3949887107,12243.9677764916
"1215",1215,13791.9,11929.5,13796.6253734387,11927.8657277261
"1216",1216,13210.6,12138,13209.0628577274,12142.7578559913
"1217",1217,14266.2,12220.3,14266.6935467141,12225.275581538
"1218",1218,13053.2,11984.1,13053.9340741149,11989.0458199718
"1219",1219,13945.6,12418.8,13949.3085188439,12422.1536380223
"1220",1220,13485.2,11854.3,13488.7420357709,11857.8290200619
"1221",1221,13837.8,11871.4,13841.4111964932,11874.858216287
"1222",1222,13307.9,11860.1,13307.11321129,11865.0377083273
"1223",1223,13808.6,11800.4,13812.6410298399,11803.3444995895
"1224",1224,13766.9,11793.1,13763.0254540734,11796.2603629321
"1225",1225,13729.8,11611.9,13733.8811377399,11609.0113472434
"1226",1226,13639.1,11610.3,13644.0572479728,11610.9524511751
"1227",1227,13346,11813.8,13341.3174440539,11815.55318847
"1228",1228,13638.5,12509,13643.4910545519,12508.7010443843
"1229",1229,13547.4,12406,13552.0420158611,12407.8578721013
"1230",1230,13456.7,11943,13461.5867781596,11944.0580166441
"1231",1231,13372.1,11890.6,13369.5235247104,11894.8850641864
"1232",1232,13213.1,12050,13211.9571027283,12054.8676263031
"1233",1233,13092.4,12064.1,13090.8365871835,12068.8492884062
"1234",1234,13246.4,11556.5,13243.2793607359,11560.4066111379
"1235",1235,13298.3,11959.1,13302.8212292207,11961.2350612014
"1236",1236,13798.6,12218.6,13802.8115921691,12221.2949010002
"1237",1237,13971.3,12413.9,13968.0218838863,12417.6754410001
"1238",1238,13789.4,11490.4,13793.2799715263,11493.5536995664
"1239",1239,13176.2,12079.8,13173.9471679329,12084.2637145605
"1240",1240,14076,11873,14077.6282361877,11877.7274567071
"1241",1241,13844.4,12519.6,13840.1582714663,12522.2472134493
"1242",1242,13775.2,11573.1,13770.678072991,11575.2335829315
"1243",1243,13236.7,12360.6,13239.9502186875,12364.399483976
"1244",1244,13457.4,11449.2,13456.9021729434,11454.1751550952
"1245",1245,13091.2,12105.1,13092.8764790665,12109.8105645033
"1246",1246,13348.3,11776.3,13344.249602657,11779.2316004782
"1247",1247,13379.8,11574.4,13383.7339083282,11577.4861570384
"1248",1248,13945.3,11984.4,13950.1758083965,11985.5074712097
"1249",1249,13926.3,11438.2,13930.9252054009,11436.3006645901
"1250",1250,13800.7,12500.8,13796.957825128,12504.1160408965
"1251",1251,13812.5,11524.4,13816.3399352638,11527.6023268368
"1252",1252,13408.7,11457.3,13405.4307601139,11461.0831297317
"1253",1253,14027.8,11859.5,14025.3470639759,11863.8569605072
"1254",1254,13104.4,12117.9,13103.1632744627,12122.7446372357
"1255",1255,13782.9,11882.3,13787.1135928053,11884.9917718461
"1256",1256,13446.2,12199.2,13450.0847062037,12202.3478655802
"1257",1257,13797.8,12406.5,13802.3613969894,12408.5478421583
"1258",1258,13456.9,11479,13457.4718113343,11483.9671955667
"1259",1259,13766.6,11610.9,13764.2783884376,11615.3283314864
"1260",1260,13329.9,11939.8,13325.9036136232,11942.8048121285
"1261",1261,13378.3,11871.8,13375.445887959,11875.9053677615
"1262",1262,14017.8,12145.5,14022.0616622733,12148.1150018486
"1263",1263,14083.1,11896.3,14086.2725448576,11900.1645774836
"1264",1264,13189.9,11686.5,13190.7630583067,11691.4249497824
"1265",1265,13487.8,11708.2,13492.7969619655,11708.3742731055
"1266",1266,13735.2,12003.5,13740.1389703728,12004.278827103
"1267",1267,13224.2,11673.1,13224.4463309172,11678.0939284215
"1268",1268,14172.5,12010.8,14169.8625565018,12006.5521897649
"1269",1269,13898.8,11685.2,13899.5568663914,11690.1423833588
"1270",1270,13241.6,12380.2,13243.8240960671,12384.6781019064
"1271",1271,13434.8,11862.8,13434.8091293686,11867.7999916655
"1272",1272,13748.5,11533.4,13743.9868010788,11535.551984084
"1273",1273,13681.9,11569.7,13686.8990082239,11569.7995830186
"1274",1274,14153.7,12290.2,14149.9473738202,12293.5042089454
"1275",1275,13092.1,11953.7,13092.9585753286,11958.625733286
"1276",1276,13098.1,11915.9,13098.8062962855,11920.8498631857
"1277",1277,13918.5,11829.3,13920.2745909912,11833.9744867968
"1278",1278,14068.5,11740.6,14065.3487653867,11736.7180262222
"1279",1279,13758.4,12029.7,13761.2432683019,12033.8128852845
"1280",1280,13639.8,12015.3,13644.1748513596,12017.7208832234
"1281",1281,13614.7,11603.4,13615.6446712078,11608.3099487074
"1282",1282,13430.1,11673.1,13430.6675357662,11678.0676858953
"1283",1283,13248,12338.5,13248.3187261353,12343.4898310243
"1284",1284,13406.3,12220.4,13411.1784170279,12221.4959230364
"1285",1285,13821,11897.5,13816.0301394146,11896.9518341842
"1286",1286,13946,11689.9,13945.6680016419,11694.8889655331
"1287",1287,13977.7,11673.4,13977.6917459063,11678.399993187
"1288",1288,13291.5,12366.9,13293.8125976663,12371.3330454581
"1289",1289,13410.7,11792.4,13410.4800088952,11797.3951580469
"1290",1290,13816.8,12425,13821.6903869957,12426.0412084481
"1291",1291,13667.5,11412.7,13668.5151221239,11417.5958683677
"1292",1292,13810.3,12107.7,13810.0364235464,12112.6930479122
"1293",1293,13121.1,11894.2,13118.1978116885,11898.2715234255
"1294",1294,13461.4,12456.9,13462.1378227036,12461.8452621425
"1295",1295,13342.2,11634.8,13345.1268433361,11638.8538362184
"1296",1296,13985.1,12515.4,13989.8046767344,12517.0929314294
"1297",1297,13339.9,12203.6,13344.8518528502,12204.2922090364
"1298",1298,13600.5,12396.8,13598.1770203937,12401.2276140018
"1299",1299,13270.3,12242.9,13273.6013067497,12246.6551795889
"1300",1300,13782.6,12117.3,13787.2401261251,12119.162586788
"1301",1301,13353.8,12499.5,13348.9744244006,12500.8091295332
"1302",1302,13242,12252.6,13237.0155079709,12252.9934961395
"1303",1303,13775.6,11789.1,13775.4483983153,11794.0977011645
"1304",1304,13323.7,11870.1,13323.2280141249,11875.0776730843
"1305",1305,13543.3,12432.9,13539.7674533531,12436.438518643
"1306",1306,14221.8,12045.8,14226.7432042558,12045.0485136827
"1307",1307,13269.3,12013.2,13267.5953386467,12017.9004393061
"1308",1308,13402.6,11884.5,13406.0619419709,11888.1076249514
"1309",1309,13941.3,12145,13945.2042697646,12148.1235680887
"1310",1310,13248.6,11704.7,13251.389221887,11708.8497278544
"1311",1311,13817.8,12399.9,13822.16733399,12402.3344185794
"1312",1312,13290,11958,13294.9517925498,11958.6926402699
"1313",1313,13691.2,12520.5,13689.4157970017,12525.170826443
"1314",1314,13407.2,11475.1,13405.2851036501,11479.7187846853
"1315",1315,13564.3,11436.7,13565.8063136401,11441.4677058653
"1316",1316,13519.2,12398.4,13516.1980795542,12402.3985589451
"1317",1317,14177,11754.5,14179.8667460541,11758.5965555118
"1318",1318,13073.2,11949.2,13074.6742605639,11953.9777144944
"1319",1319,14227,11958.3,14227.1156069394,11963.2986633249
"1320",1320,13953.8,12481.1,13948.9606690004,12482.3573287067
"1321",1321,13798.9,12539.9,13802.3703474027,12543.4995400963
"1322",1322,13138.2,12085.6,13140.2045286006,12090.1805965866
"1323",1323,13360.2,11523.5,13360.9708660229,11528.4402191829
"1324",1324,13969.1,11421.5,13967.2967496197,11426.1635059843
"1325",1325,13953.7,12191.7,13954.8387211081,12196.5686049581
"1326",1326,13862.3,11860.7,13857.422458614,11859.6001863667
"1327",1327,13155.5,11751.6,13152.2953828804,11755.4380241162
"1328",1328,13691.8,12153.1,13691.5279822852,12158.0925951531
"1329",1329,13555.8,11566.1,13554.847417675,11571.0084200018
"1330",1330,13170,12293.8,13172.2207764002,12298.2797491202
"1331",1331,13478.4,12000.6,13481.9472169102,12004.1238121675
"1332",1332,13648.4,12492.6,13653.2547962925,12493.79622446
"1333",1333,13099.9,11788.5,13102.1427912163,11792.9687680137
"1334",1334,13629.7,12188.7,13625.1127277432,12186.710795827
"1335",1335,13278.2,12312.7,13279.1427543982,12317.6103171124
"1336",1336,13795.7,11910.7,13800.6731569679,11911.2174067771
"1337",1337,13490.4,11475.5,13493.9007711742,11471.930041851
"1338",1338,13351.9,12049.4,13349.5592041236,12044.9817792422
"1339",1339,13469,12137.1,13465.2146279681,12140.36664332
"1340",1340,13322.9,11933,13326.4630823878,11936.507769077
"1341",1341,13272.3,12402.5,13272.1591591365,12407.4980159915
"1342",1342,13724.8,12050.2,13729.3016730348,12052.3759917021
"1343",1343,13878.2,12494.7,13883.1831794478,12494.2902164091
"1344",1344,13815.2,12244.4,13812.6681632181,12240.0884106747
"1345",1345,13763.5,11491.4,13768.2343182273,11493.0081762723
"1346",1346,13566.3,12312.9,13564.5215552867,12308.2269780225
"1347",1347,13672.9,11404.2,13668.8336826119,11407.1094781146
"1348",1348,13558,11813.6,13555.7355147716,11818.0578141113
"1349",1349,13381.2,11925,13382.1755065374,11929.903915476
