"","Cell.ID","x.start","y.start","x.end","y.end"
"1228",1228,4022.3,18917.7,4025.86447782979,18921.2063510664
"1229",1229,4012.3,18660.5,4007.30158304927,18660.3741906733
"1230",1230,4369.9,19025.6,4371.3794592645,19030.3761072313
"1231",1231,4205,18348.8,4202.28422312993,18352.998161025
"1232",1232,4202.8,18253.5,4203.39895130985,18258.4639961048
"1233",1233,3762.3,18057.9,3758.56132218611,18061.2199831632
"1234",1234,4183.6,18274,4187.82509293149,18276.6736846711
"1235",1235,4288.5,18466.7,4285.64559220221,18462.5948378687
"1236",1236,4223.4,18051.8,4228.26107409005,18050.6295476554
"1237",1237,4080.7,18360.2,4077.12136078014,18363.691896524
"1238",1238,4120,18984.6,4119.20181302485,18989.5358785999
"1239",1239,4110.4,18333.8,4111.99410972017,18329.0609268628
"1240",1240,4314.8,19064.8,4317.8506330697,19068.761519642
"1241",1241,4012.8,18845.5,4012.74956523093,18850.4997456269
"1242",1242,4158.6,17990.6,4156.15300393655,17986.2397006679
"1243",1243,4524.1,18527.7,4527.91289101506,18530.9344801912
"1244",1244,4135.1,18681.6,4140.09233911139,18681.3233229375
"1245",1245,3505.2,18604.3,3505.51825446717,18609.2898611297
"1246",1246,3786,18024.4,3783.29790558163,18020.1930194017
"1247",1247,3981.7,18875.5,3985.23723807911,18879.0338289109
"1248",1248,4324.5,18069.2,4325.52201324586,18074.0944344847
"1249",1249,3928.2,18319.4,3924.03126573882,18322.1607344421
"1250",1250,4081.3,18193.7,4086.29956387922,18193.7660380013
"1251",1251,3980,18865.6,3975.23087802001,18867.1018240709
"1252",1252,3726.6,18271.7,3731.58965642962,18272.0214478408
"1253",1253,4096,18469.8,4100.9846891313,18470.1909913865
"1254",1254,4127.4,18597.5,4130.96085877291,18601.0100263246
"1255",1255,4231.9,19040,4231.3674000177,19044.9715528016
"1256",1256,3760.3,18527.2,3763.10047828095,18531.3421397125
"1257",1257,4153.2,18589.9,4150.60675761662,18594.1749378874
"1258",1258,4431.7,18509.3,4436.61951258931,18508.4064699873
"1259",1259,3724,18326,3728.04293279826,18328.9418861958
"1260",1260,4592.3,18523.8,4593.69826739486,18528.6005050039
"1261",1261,3405.4,18566,3406.56190197069,18570.8631249018
"1262",1262,4413.5,18399.2,4417.14162642053,18402.6261577625
"1263",1263,4381.7,18442.5,4386.69875988463,18442.6113535622
"1264",1264,4309.3,19014,4309.79052289934,19018.9758805538
"1265",1265,3872.7,18032.4,3869.80844644869,18036.4790829925
"1266",1266,3651.2,18224.8,3654.2248209737,18228.781263377
"1267",1267,3693,18710.5,3692.36576653143,18715.459611669
"1268",1268,4351.8,18571.4,4354.99222972636,18575.2483333242
"1269",1269,4308.3,18905,4312.7080202997,18907.3599485243
"1270",1270,3696.4,18102.9,3699.65546471679,18106.6949900498
"1271",1271,4132,18230.1,4136.8851705983,18231.1654145792
"1272",1272,3874.6,18297.7,3872.28331290988,18302.1309097177
"1273",1273,3717.1,18269.1,3721.87207961971,18267.6076005551
"1274",1274,3885.7,18517.2,3888.41765650295,18521.3969444995
"1275",1275,4192.7,17997,4190.98191398493,17992.3044509964
"1276",1276,4312.4,19046.8,4315.8196728963,19050.4477167218
"1277",1277,3969,18808.4,3970.76268236366,18813.0789903702
"1278",1278,4224,18304.3,4224.3609781355,18309.2869524547
"1279",1279,4141.3,18382.5,4138.55173873613,18386.6769678028
"1280",1280,3767.3,18463.2,3767.97802953052,18468.1538142835
"1281",1281,4379.3,18864.1,4378.12282588812,18859.2405492995
"1282",1282,4054,19081.9,4053.68003422208,19086.8897516873
"1283",1283,4266.2,18421.5,4269.41453428406,18425.3297218354
"1284",1284,4181.6,18198.4,4184.95708413313,18202.1053995902
"1285",1285,3576,18370.3,3574.54326371789,18375.0830868071
"1286",1286,4117.6,18836.6,4119.62614578313,18841.171075723
"1287",1287,4508,18265,4509.48653408337,18269.7739099718
"1288",1288,3792.4,19085,3792.45565063771,19089.9996902911
"1289",1289,4377.4,18263.7,4377.260458452,18268.6980524363
"1290",1290,4469.3,18535.2,4467.18012878384,18530.6716287667
"1291",1291,4371.7,18210.9,4366.70039706439,18210.9630117948
"1292",1292,3804,18532.8,3804.72882585473,18537.7465960896
"1293",1293,4188.6,19075.3,4188.15982965599,19080.2805873216
"1294",1294,4233,18377.5,4228.44705075063,18379.5665558624
"1295",1295,4061.7,18384.3,4057.42589687493,18386.8946179827
"1296",1296,4283.7,18881.7,4279.72602915302,18884.7343954435
"1297",1297,4297.1,18860,4301.7733345947,18858.2223769337
"1298",1298,4429,18575.1,4426.79464762584,18579.5873623551
"1299",1299,4226.4,18397.3,4226.48984170033,18402.2991927817
"1300",1300,3850.3,18212.3,3847.09712844123,18216.1394809256
"1301",1301,4270.2,18539.3,4266.76780539868,18542.9359373233
"1302",1302,3952.6,19073.2,3955.01214043553,19077.5796779013
"1303",1303,4322.8,19007.1,4327.1015398124,19009.648873328
"1304",1304,3659.2,18229.4,3654.51909584346,18231.1575938886
"1305",1305,4180.5,17992.8,4180.15133739978,17997.7878286249
"1306",1306,3884.9,18281.6,3881.3397935977,18285.1106880199
"1307",1307,3745.4,18064.3,3750.19943787546,18065.7019258467
"1308",1308,3581,18407.6,3576.35647805732,18409.454104627
"1309",1309,4156.9,18158.7,4154.56762351901,18163.122671133
"1310",1310,3832.1,18085,3830.7647657112,18080.1815822728
"1311",1311,4325.3,18340.1,4323.19292969993,18344.6343417108
"1312",1312,4238.7,19081.9,4236.29380596548,19077.5170523311
"1313",1313,4144.2,19046.5,4139.200596288,19046.4227826157
"1314",1314,3819.5,18507,3816.91854164747,18511.2820640787
"1315",1315,3718,18274,3715.62883429988,18278.4019965042
"1316",1316,4200.7,18333.9,4199.72347160694,18338.8037120937
"1317",1317,4142,18998.3,4142.48436742029,19003.2764835177
"1318",1318,4443.9,18901,4441.89563445546,18896.4193320614
"1319",1319,3892.9,18005.2,3891.38756335417,18009.9657670309
"1320",1320,4550.7,18652.3,4549.98761821822,18657.2489910282
"1321",1321,3756.1,18471.3,3754.49020647875,18476.0337685641
"1322",1322,3801.7,18095.1,3803.4784634319,18099.7730148535
"1323",1323,4293.2,18720.2,4298.09409556429,18721.2236349973
"1324",1324,4476.5,18368,4471.96065897874,18370.096278391
"1325",1325,4235.9,18406.1,4232.94853082823,18410.1359422355
"1326",1326,4474.3,18206.7,4474.90093659495,18211.6637561593
"1327",1327,4003.6,18124.1,3999.39185802982,18126.8002853847
"1328",1328,4050.4,19013.2,4048.33038460616,19017.7515593066
"1329",1329,4327.5,19048.8,4327.38419950815,19053.7986588447
"1330",1330,3793.8,18492.9,3789.66101988415,18495.7051459143
"1331",1331,4236.9,18659,4236.45803240628,18663.9804281589
"1332",1332,4561.6,18541.3,4564.54826486711,18545.3382835801
"1333",1333,3943.1,18286.7,3940.28243072473,18290.8305330623
"1334",1334,3857.7,18035.7,3853.36356817021,18038.189047807
"1335",1335,4202,17989.7,4206.62680003987,17987.8045524563
"1336",1336,4298.6,18654.4,4295.72938888558,18650.3061519533
"1337",1337,4267.7,18402.7,4263.10782860511,18404.6778680138
"1338",1338,4055.9,19017.4,4060.34670181717,19015.11377102
"1339",1339,3876.1,18025.1,3871.9384907251,18027.8716133487
"1340",1340,3838,18123.4,3842.74506616805,18124.9761811637
"1341",1341,4315.5,18368.1,4319.57320682183,18370.9998251993
"1342",1342,3568.8,18363.2,3567.29964825613,18358.4304146255
"1343",1343,4080.2,18563.7,4085.18957662368,18564.0226842365
"1344",1344,4337.4,18857.8,4337.64148626351,18862.7941650338
"1345",1345,4183.4,18162.9,4187.17135488703,18166.1828162172
"1346",1346,3526.3,18222.5,3521.35979222638,18223.2709391374
"1347",1347,4138.3,18578.2,4133.76279749498,18580.3009030031
"1348",1348,4171,18341.3,4174.27263270795,18345.0801951218
"1349",1349,4059.6,18976.2,4059.79104638886,18981.1963487946
"1350",1350,3987.4,18549.3,3991.13379549216,18552.6254730825
"1351",1351,3970.7,17972.7,3975.29735339521,17974.6657929086
"1352",1352,4224.1,18403,4228.77067793663,18404.7845917215
"1353",1353,4150.1,18647.4,4154.98051431755,18648.4865449812
"1354",1354,4113.1,18326.5,4110.63520935725,18330.8502651744
"1355",1355,3600,18140.5,3599.51800352557,18145.4767137148
"1356",1356,3991.1,18093.6,3994.75432565462,18090.1873904399
"1357",1357,3870.5,18613.7,3867.6872453335,18609.5661868467
"1358",1358,4293.2,18347.2,4289.33224762649,18350.3686734728
"1359",1359,4265.6,18725,4269.70561934669,18727.8537501257
"1360",1360,4120,18402.8,4116.27233883247,18406.132347854
"1361",1361,4049.6,18214.4,4054.59299503711,18214.1354238117
"1362",1362,4288.5,19067.4,4292.66282095743,19070.1696428789
"1363",1363,4301.9,18420.1,4306.01245315499,18422.9438932906
"1364",1364,4377.5,18246.9,4382.47922318907,18247.3553421059
"1365",1365,4481.3,18532.5,4486.09822085948,18533.9060855535
"1366",1366,4311.8,18448.4,4316.62638426003,18449.7061450817
"1367",1367,4372,18102.5,4375.93135156627,18105.5894133525
"1368",1368,3750.2,18476.2,3751.77745740319,18480.9446420456
"1369",1369,3508,18258.7,3506.039262409,18263.299511724
"1370",1370,4267.2,18363.3,4269.00571587159,18367.9625518969
"1371",1371,3919.2,19124,3918.54715710223,19128.9571964003
"1372",1372,4088.8,18810.3,4088.99458746821,18815.2962121369
"1373",1373,3952.3,18247,3949.08477347657,18250.8291406873
"1374",1374,4220.8,18290.8,4225.0626080865,18293.4134598334
"1375",1375,4480.9,18343.6,4477.65704258691,18347.4056835414
"1376",1376,3719.3,18307.7,3717.37102780748,18303.0870761679
"1377",1377,4033.2,18519.3,4037.81700848991,18521.2191749801
"1378",1378,4146.5,19057.9,4141.5630608753,19058.6916009595
"1379",1379,4174.3,18074.6,4178.71732410028,18076.9424875225
"1380",1380,3488.6,18796.4,3486.2359338865,18800.8058133654
"1381",1381,4294.9,19031.3,4298.40427476184,19034.8665190864
"1382",1382,4230.4,18997.2,4228.94144382447,18992.4174678378
"1383",1383,3670.3,18138.1,3666.61518003783,18141.4796600194
"1384",1384,4231,18969.1,4230.99444474806,18974.0999969139
"1385",1385,3695.2,18179.3,3694.93294226683,18184.2928629229
"1386",1386,4351.4,18384.2,4346.89847313358,18386.3762940681
"1387",1387,3765.4,19104,3765.76523386374,19108.9866425804
"1388",1388,4490.8,18368.9,4485.95087132204,18370.1189959248
"1389",1389,4234.3,18344.5,4231.21999475982,18340.5612733377
"1390",1390,3771.1,18274.3,3775.6309718314,18276.4143070409
"1391",1391,4037.6,18701.1,4032.82521691965,18702.5837272444
"1392",1392,4156.4,19139.1,4160.97706422357,19141.1125812017
"1393",1393,4184.2,19086.8,4183.35945917279,19091.7288427767
"1394",1394,4287.8,18428.1,4283.49801592732,18425.5518765653
"1395",1395,4137.7,19071.1,4138.89240607737,19075.9557355516
"1396",1396,4197.5,18506.9,4193.48603163632,18509.8812846183
"1397",1397,4474.4,18849.1,4472.72797253352,18853.8121464484
"1398",1398,4222.9,18320.4,4219.49588440366,18324.0622393432
"1399",1399,3696.3,18087.9,3698.07510647252,18092.5742910704
"1400",1400,4086.4,19160.1,4081.45981260992,19160.8710697445
"1401",1401,4199.7,18306.8,4204.64427816264,18306.0556120296
"1402",1402,3770.5,18381.1,3767.96186691043,18385.4078858411
"1403",1403,4244.5,18397.8,4248.76909602209,18400.4028482772
"1404",1404,4315.6,19057.5,4319.35944216143,19060.7964518251
"1405",1405,4327.3,19030.3,4331.88550804941,19032.2932676511
"1406",1406,4234.2,18353.7,4237.73905435118,18357.2320099518
"1407",1407,3756,18161,3754.33948999061,18156.2837826059
"1408",1408,3789.7,18019.1,3785.79864896687,18022.2272128351
"1409",1409,3662,18786.5,3664.11283889082,18791.031656631
"1410",1410,4379.5,18429.4,4377.66963608409,18424.7470688878
"1411",1411,4442.4,18540.3,4446.29285664059,18543.4377806131
"1412",1412,4115.5,18957,4113.57685943188,18952.3846419039
"1413",1413,4135.4,18646.9,4135.49011340424,18651.8991878915
"1414",1414,4230.4,18348.1,4229.15666581314,18343.2570546049
"1415",1415,4043.9,19136.3,4046.01525551686,19140.830529119
"1416",1416,4084.8,18007.3,4089.74504274892,18006.5607083043
"1417",1417,4320.4,18284.4,4315.43561273199,18284.9957004727
"1418",1418,4016.1,18108,4017.00709010602,18112.9170303578
"1419",1419,4226,19009.8,4224.58757008806,19014.5963571326
"1420",1420,3693.5,18868.1,3691.67973680331,18863.4431081294
"1421",1421,3956.8,18154.5,3952.77980318472,18157.4728803485
"1422",1422,4012.6,18990,4012.80049846692,18994.9959784192
"1423",1423,4499.5,18843,4495.13146517245,18845.4322630328
"1424",1424,4275.1,18969.4,4274.75400531682,18974.3880144025
"1425",1425,4052,18572.8,4047.1635983025,18574.06854981
"1426",1426,3549.7,18425.7,3554.506337101,18427.0780869608
"1427",1427,4551.5,18639.4,4555.75446370945,18642.0266972694
"1428",1428,3717.5,18053.1,3716.30231986044,18048.2455626193
"1429",1429,4145.6,19126,4149.47110599857,19129.1645755399
"1430",1430,4083.6,18776.3,4087.90055732439,18778.8505306702
"1431",1431,4002.9,18972.3,3999.58138160359,18976.039889295
"1432",1432,3863.7,18711.7,3867.25257099672,18715.218414318
"1433",1433,4038.6,18004.9,4035.82426037037,18000.741241831
"1434",1434,3749.9,18312.3,3748.38442025001,18317.0647684122
"1435",1435,3709.3,18266.1,3714.27767584487,18266.5719567601
"1436",1436,4147.7,18077.9,4151.94873524591,18080.5359531123
"1437",1437,4468.6,18814.7,4466.29052539191,18819.1346732726
"1438",1438,4024,18118.3,4020.67624024908,18122.0353207517
"1439",1439,4101,18702.2,4096.94135086626,18705.1201656133
"1440",1440,3600.1,18988.6,3598.27998230837,18983.943012175
"1441",1441,4391.1,18502.3,4392.59388724801,18507.071614076
"1442",1442,4565.1,18626.2,4561.45407526189,18629.6215833767
"1443",1443,4055.2,19144.2,4055.53598370392,19149.1886987232
"1444",1444,3810.6,19099.8,3814.70426897819,19102.6556918872
"1445",1445,4009.3,19073.1,4012.60781099743,19076.8494514806
"1446",1446,3961.6,18537.7,3964.0845008582,18542.0390385439
"1447",1447,3777.4,18035,3775.20259405242,18039.4912589662
"1448",1448,4017.4,18175.7,4014.95473904157,18180.0612726176
"1449",1449,4197.5,18320.8,4193.55120563003,18323.8670870584
"1450",1450,4452,18410.7,4447.00124981874,18410.8117883061
"1451",1451,4270.9,18391.9,4272.4247821711,18396.6618315101
"1452",1452,4340.7,18901,4338.17518365543,18905.3157041634
"1453",1453,3664,18125.1,3661.28946933273,18129.3015501308
"1454",1454,3903.3,17986.4,3899.80076612821,17989.971465009
"1455",1455,3523.6,18782.2,3521.19818116336,18777.814653232
"1456",1456,4061.7,18835.1,4057.10188180698,18837.0640033307
"1457",1457,3794.2,18473.5,3799.19991242466,18473.4704069989
"1458",1458,4301.2,18645.8,4300.1776484635,18650.6943638336
"1459",1459,4472.9,18281.4,4477.68027078707,18282.8659506139
"1460",1460,3768.4,18307.2,3765.47876106932,18311.257876675
"1461",1461,4170.7,19077.3,4175.36788262146,19079.0918905749
"1462",1462,3831.3,19067.9,3833.3502053695,19072.4603352884
"1463",1463,3992.6,19162.1,3997.59807374332,19161.9612237184
"1464",1464,4190.8,19086.6,4188.86262788932,19081.990597728
"1465",1465,4274.2,18433.3,4274.51428255133,18438.2901128723
"1466",1466,4200,18340,4199.98113122097,18344.9999643968
"1467",1467,3870.1,19051.5,3873.64276913573,19055.0282838393
"1468",1468,4160.1,18197.2,4156.98477264988,18193.2890719059
"1469",1469,3779.4,19027.7,3779.32206010419,19032.6993925004
"1470",1470,4157.5,18555.6,4162.48929956817,18555.9269400849
"1471",1471,4458,18672.7,4462.21837481063,18675.3842715878
"1472",1472,4124.5,18883.6,4129.09821994039,18881.636234897
"1473",1473,4320.8,18857.8,4317.43309087941,18861.4964743978
"1474",1474,3946.8,18273.9,3948.92577589097,18278.4256023755
"1475",1475,3631.4,18158.5,3628.88620825446,18154.1778649882
"1476",1476,4209.9,18878.3,4205.76574393965,18881.1121036303
"1477",1477,3710.8,18636.5,3713.68688208347,18640.5823904561
"1478",1478,4090.5,18626.2,4087.64417977616,18630.3041796804
"1479",1479,4332.3,18439.1,4330.7388295313,18443.8500259755
"1480",1480,4140.8,18018.3,4145.67655711281,18019.4041696996
"1481",1481,4098.6,18317.3,4094.42292836659,18320.0481034495
"1482",1482,4041.2,18816.5,4036.54028782402,18818.3130312841
"1483",1483,3989,18542.1,3993.64719128641,18543.9448883835
"1484",1484,4159.3,18695.8,4154.31799535987,18695.3761724811
"1485",1485,4151.9,18568.6,4156.81601251902,18569.5125902218
"1486",1486,4070.8,18150.9,4066.76244437016,18153.8492616934
"1487",1487,3668.7,18200.8,3666.1186296406,18205.0821171245
"1488",1488,4041.6,19054.3,4041.53171266008,19059.2995336622
"1489",1489,3752.3,18290.8,3749.72688548199,18286.5129168801
"1490",1490,3661.7,18108.3,3657.60492028311,18111.1688537977
"1491",1491,4057.6,18850.5,4053.65616549504,18853.5734621191
"1492",1492,3871.8,19091.7,3869.86822739902,19087.0882482051
"1493",1493,4041.2,18202.2,4046.19999327173,18202.2082025995
"1494",1494,4482.2,18713.1,4486.46872825961,18715.7034513719
"1495",1495,3714.2,18029,3710.27830862805,18032.101666775
"1496",1496,4535.8,18575.6,4540.32201017478,18577.7334066605
"1497",1497,3767.4,18250.3,3771.34466454181,18253.3723967277
"1498",1498,4048,17990,4044.19728531742,17993.2464382087
"1499",1499,4462.1,18400.7,4465.8555987416,18404.0008299096
"1500",1500,3778.1,18347.4,3781.1682489067,18351.3478916711
"1501",1501,3791,18782.5,3794.61334156632,18785.9559749312
"1502",1502,4211.9,18168.5,4212.17732880625,18173.4923029489
"1503",1503,3786.6,18073.6,3786.04145112372,18078.5687043737
"1504",1504,3949.5,18328.6,3948.14626348893,18333.4132522746
"1505",1505,4182.4,19097.5,4184.05458856375,19102.2182980708
"1506",1506,4112,19028.8,4109.23141609902,19032.9635253312
"1507",1507,4302.2,18975.4,4305.32339116595,18979.3044113032
"1508",1508,4086,18944.4,4083.92209013593,18939.8522213558
"1509",1509,3584.4,18381.6,3584.783932619,18386.5852377821
"1510",1510,4407.4,18453.9,4411.22131983725,18450.6754822529
"1511",1511,4292.9,18939.1,4292.57150138653,18944.089197196
"1512",1512,4105.2,19076.3,4100.21386673988,19076.6721224427
"1513",1513,3951,18817.1,3955.16989338929,18819.8589833493
"1514",1514,4048.5,18404.5,4043.63436539819,18405.6513470031
"1515",1515,4430.4,18427,4433.87681546284,18430.5932929518
"1516",1516,3744.6,18073.9,3748.78478605846,18076.6363416535
"1517",1517,4228.1,18245.2,4228.02633330355,18250.1994572923
"1518",1518,4078.5,18152.7,4075.76664622347,18156.886738245
"1519",1519,4226.2,19001.1,4225.5257013232,18996.1456765049
"1520",1520,3841.9,18133.6,3844.29674898898,18137.9881196752
"1521",1521,4222.9,19109.9,4220.35316614553,19114.2027476475
"1522",1522,4380.2,18553.4,4384.13172905716,18550.311067074
"1523",1523,4318.8,18989.7,4315.41705829042,18993.3818073537
"1524",1524,4398,18571.1,4396.10339335331,18575.726325024
"1525",1525,4474.2,18289.1,4469.20023229887,18289.0518031672
"1526",1526,4436.9,18833.6,4435.1184954079,18838.2718563108
"1527",1527,4150.5,18474.7,4155.49862489638,18474.5827432505
"1528",1528,4186.2,19011.4,4183.06554347669,19015.2955336353
"1529",1529,3757.1,18349.2,3760.41795416237,18352.9404786026
"1530",1530,3517.6,18231.2,3515.97922170276,18235.9300187855
"1531",1531,3524.9,18392.9,3522.06933698232,18397.0215709239
"1532",1532,3847.6,18558.9,3844.5825266994,18554.913164804
"1533",1533,4079.7,18522,4083.06062377708,18525.7021895993
"1534",1534,4250.3,18223.3,4255.2832255056,18223.709223118
"1535",1535,4329.6,18857.6,4327.34163809318,18862.0609193557
"1536",1536,3673.9,18948.4,3671.80731863493,18952.9410004079
"1537",1537,4433.4,18845.6,4435.93286900713,18849.9109830193
"1538",1538,4422.7,18195.8,4422.50237982248,18200.7960931002
"1539",1539,3822.5,18624.1,3826.89975228008,18626.4753273193
"1540",1540,4247.9,18378.7,4246.66176529477,18383.5442517291
"1541",1541,4201.3,18938.5,4204.43137838138,18942.3980083931
"1542",1542,4124.8,18083.4,4121.50621648321,18087.1617801829
"1543",1543,4225.3,19020.1,4229.76305315109,19022.3541420919
"1544",1544,3998.1,19052.1,3993.80823370328,19054.6652957051
"1545",1545,4355.3,18394.7,4355.79357943798,18399.6755782919
"1546",1546,4384.9,18387.4,4381.65169213711,18383.598882266
"1547",1547,4561.7,18360.4,4561.95371377002,18365.3935587834
"1548",1548,4223,18960.6,4223.69286165753,18965.5517615778
"1549",1549,4102.5,18018.6,4098.11872722628,18021.0092423876
"1550",1550,3482.9,18364.6,3487.83516943656,18365.4025600491
"1551",1551,3696.8,18394.6,3691.80126869864,18394.7126293783
"1552",1552,4134.1,18595.1,4138.79117717987,18593.370012524
"1553",1553,3647.9,18071.3,3646.2751404016,18066.5713816727
"1554",1554,4070.3,19162.3,4073.22845565009,19166.3526716503
"1555",1555,4094.1,18719.8,4098.91354923165,18721.1526802262
"1556",1556,3678.4,18056,3683.39941696231,18055.9236453212
"1557",1557,3903.2,18567.2,3900.79180096712,18562.8181536519
"1558",1558,4306.8,19062.6,4302.36990431451,19064.9182433473
"1559",1559,4088.8,18207.7,4088.26959434918,18212.6717873894
"1560",1560,4188.1,18068.6,4191.93743852579,18071.8053183244
"1561",1561,3814.9,18200.2,3811.66289224498,18204.0106604916
"1562",1562,4386.2,18939.6,4387.01963290613,18944.5323627096
"1563",1563,4111.2,18923.4,4108.02558542894,18927.2630418236
"1564",1564,4106.6,18481.7,4102.00465661821,18479.7295129527
"1565",1565,4393.6,18998.9,4394.67784329156,19003.7824434292
"1566",1566,4130.4,18994.4,4127.78842070354,18998.6637604973
"1567",1567,4112.2,18312.8,4117.12418066827,18311.9325642697
"1568",1568,4151.7,18936.5,4150.32216119259,18941.3064082453
"1569",1569,4520.6,18539.9,4521.88215632768,18544.7328123439
"1570",1570,4512.5,18819.1,4514.92610600024,18823.4719571905
"1571",1571,4308.9,18117.5,4310.74241473592,18122.1481725378
"1572",1572,4214.2,18364.2,4215.24825425069,18369.0888815721
"1573",1573,4047.6,18060.4,4052.06489028888,18062.6505009905
"1574",1574,4584.1,18594.4,4583.28072720158,18599.3324225368
"1575",1575,3555.4,18912.6,3550.97372631244,18914.9255324644
"1576",1576,4166.6,18514.4,4163.73002741194,18510.3057042921
"1577",1577,4385.3,18214.9,4383.53226852102,18210.2229148588
"1578",1578,4432.6,18131.2,4436.33139263273,18134.5281690192
"1579",1579,3752.1,18411.6,3750.03434926581,18416.1533599731
"1580",1580,4217.3,19083.8,4213.37760163063,19086.9007726508
"1581",1581,4313.8,18345.1,4309.49641189027,18347.645413401
"1582",1582,4003.7,18164.5,4001.14694102125,18160.200943144
"1583",1583,4292.3,18480.8,4291.18021461129,18475.9270049576
"1584",1584,4211.3,19107.7,4209.29932375031,19112.282280496
"1585",1585,4029,18175.1,4025.89418548577,18179.0184073554
"1586",1586,3634.5,18495.3,3638.95189135729,18497.5761070588
"1587",1587,4211.1,18271.7,4209.26120093441,18267.0503959312
"1588",1588,3817.5,18820.9,3815.85981441511,18816.1766758266
"1589",1589,3970.4,18671.5,3968.98159902643,18666.7054052644
"1590",1590,4301.7,18497.5,4300.84076553533,18492.5743816495
"1591",1591,4410.2,18958.3,4414.41114409466,18960.9956011229
"1592",1592,4028.8,18834.3,4033.78629250794,18834.6699824661
"1593",1593,3938.6,19023,3941.84847768894,19026.8009725998
"1594",1594,4033.7,18092.6,4033.07812630224,18097.5611765846
"1595",1595,4027.3,17991.5,4026.67125867274,17996.460310912
"1596",1596,4046.4,17980.6,4041.99551550346,17982.9665410032
"1597",1597,4047.3,18397.5,4042.56870819178,18399.1170583865
"1598",1598,4428.9,18543,4428.54381931276,18547.9872973962
"1599",1599,4199.6,18881.9,4204.59144489134,18882.192366032
"1600",1600,4153,18862.6,4157.55048009467,18864.6719871882
"1601",1601,4078.2,18734.6,4073.58100631013,18736.5143921471
"1602",1602,3529,18620.3,3532.43797890249,18623.9304684362
"1603",1603,4243.7,19069.1,4242.43598474117,19073.9375888028
"1604",1604,4365.7,18667.8,4360.83264830762,18668.9440662143
"1605",1605,3641.6,18335.5,3645.35417804964,18338.8024456349
"1606",1606,4272.4,19006.9,4273.23704225199,19011.8294381291
"1607",1607,3843.5,19034.1,3848.26713867731,19032.5918923012
"1608",1608,4198.7,19077.3,4194.30431924,19079.6828534693
"1609",1609,4363.1,18200.1,4365.40404519172,18204.5374965639
"1610",1610,4278.8,18986.7,4276.82813662389,18982.1052470332
"1611",1611,4208.3,18441.7,4210.09204514209,18446.3678232838
"1612",1612,4055.3,18087.5,4052.32732923096,18091.520351788
"1613",1613,3722.9,18742.2,3720.55769559367,18737.7825787989
"1614",1614,4209.5,19118.8,4212.46983966854,19122.8224435786
"1615",1615,3827.3,18129.2,3830.53912881849,18133.0089427007
"1616",1616,4012.9,18192.4,4017.88599739422,18192.0260615227
"1617",1617,4449.6,18395,4450.41362861383,18399.9333567151
"1618",1618,4131.7,18124.8,4130.65063889797,18129.6886441144
"1619",1619,4095.9,18419.6,4093.23067698388,18423.8278498833
"1620",1620,4418.7,18171.8,4422.29684760581,18175.2731379616
"1621",1621,4166,18917.7,4164.64935515648,18922.5141207408
"1622",1622,3814.1,18340.5,3812.0084570679,18335.958475128
"1623",1623,3904.4,17973.5,3899.89158731669,17975.661993311
"1624",1624,4108.6,19057.5,4109.00802445881,19062.4833237945
"1625",1625,4200.4,19103.2,4202.01715897824,19107.9312574268
"1626",1626,4425.4,18254.6,4430.20779169773,18255.9730036385
"1627",1627,4220,19013.8,4215.77866379138,19016.4796120267
"1628",1628,4451.3,18316.9,4446.94792670242,18319.3615966389
"1629",1629,4017.2,18499.3,4012.23939414653,18499.9264100626
"1630",1630,3915.9,17972.2,3919.4466921822,17968.6756596979
"1631",1631,4112.1,18320.7,4109.29959824962,18316.5578085466
"1632",1632,3916.8,18617.8,3916.48944339444,18622.7903461398
"1633",1633,4230.8,19015.1,4233.64269009005,19019.2132849466
"1634",1634,4112.6,18297,4109.96053260288,18301.2465529385
"1635",1635,4140.2,19119.7,4135.33107053222,19120.8373327735
"1636",1636,4078,19022.6,4074.77131852746,19018.7821974974
"1637",1637,3932.9,19048.5,3929.46996218084,19052.1379720394
"1638",1638,4428.4,18153.4,4425.64542868371,18149.2271907708
"1639",1639,4423.9,18370.5,4421.95056691503,18375.1043143515
"1640",1640,4214.7,18673.2,4217.99514009132,18676.9605919452
"1641",1641,4210,18191.7,4205.24791552379,18193.254893286
"1642",1642,4151.4,18374.7,4152.21126171076,18379.6337464909
"1643",1643,4306.9,18498.5,4307.57684145288,18503.4539767508
"1644",1644,4150.7,18756.7,4155.30904095531,18758.6382315322
"1645",1645,4256.9,18159.5,4255.52037517672,18154.6941041057
"1646",1646,4012.9,18935.3,4010.80163966553,18939.8383789955
"1647",1647,4050.1,19004.8,4046.5397583549,19008.3106522796
"1648",1648,3560.7,18175.1,3559.43988993974,18179.93860751
"1649",1649,4452.2,18835.2,4448.61267411265,18838.6829718601
"1650",1650,3823.1,18183.4,3821.77912564796,18178.5776260052
"1651",1651,3606.3,18213.7,3610.9101634319,18215.6355601595
"1652",1652,4106.1,18459.9,4105.72161394961,18464.8856618414
"1653",1653,4110,18879.3,4113.32180244164,18883.0370614845
"1654",1654,4260.2,18978.3,4259.99018154848,18983.2955956819
"1655",1655,3718.7,18066.8,3720.02475978468,18061.9786919293
"1656",1656,4101.7,18299.4,4097.6207997352,18302.2913881095
"1657",1657,4332.4,18972.7,4330.75071018917,18977.4201528704
