"","Cell.ID","x.start","y.start","x.end","y.end"
"829",829,16885.1,12824.8,16890.0017788572,12825.7861866129
"830",830,17038.2,12678,17043.1356843615,12677.2006128072
"831",831,16852.4,12717.1,16856.3617060892,12720.1503909361
"832",832,17361.4,12672.9,17363.5229442128,12677.4269313966
"833",833,16955.7,12911.4,16951.3343789445,12913.8374890358
"834",834,16812.5,12804.3,16809.8309551017,12808.5280254648
"835",835,17464.5,12445.9,17462.7978809542,12450.6013605216
"836",836,17461.6,12362.8,17463.1976461221,12367.5378821079
"837",837,17545.5,12680.5,17547.538801468,12685.0654450576
"838",838,17346.3,12667.6,17346.0894326245,12672.5955641704
"839",839,16983.3,12893.5,16981.237928964,12898.054982222
"840",840,17262.4,12180.8,17267.3717402579,12180.2691527454
"841",841,17387.7,12155.2,17392.4052879497,12156.8912318914
"842",842,17207.5,12254.3,17208.2988599996,12259.2357697172
"843",843,16565.7,12711.1,16564.2671891323,12715.8903082382
"844",844,16941.5,12344.1,16937.1016065287,12346.4778424825
"845",845,17232.5,12863,17236.8763201386,12860.5817729542
"846",846,17675.9,12578.2,17676.4637543884,12573.2318835572
"847",847,17310.9,12413.2,17308.7771637621,12417.7269820308
"848",848,16926.2,12172.1,16921.2340089603,12172.6821795199
"849",849,17054.7,12616.2,17050.4916839534,12618.9000140837
"850",850,17028.9,12868.9,17033.8615226166,12869.5191068765
"851",851,17015.3,12843.5,17020.1078726971,12842.1272800255
"852",852,17382.1,12340.2,17382.4165229669,12345.1899712636
"853",853,17015.8,12770.2,17010.8759579874,12769.3317775293
"854",854,16758.5,12801.3,16763.4962414301,12801.4938338776
"855",855,16999.3,12887.4,17003.1725097013,12884.2371423343
"856",856,17040.9,12716.4,17037.0752038813,12719.6203935552
"857",857,17406.1,12442.5,17404.5861837705,12447.2653289942
"858",858,17326.7,12695.2,17325.2733881299,12699.9921580287
"859",859,17117,12500.9,17116.6503192348,12505.887757348
"860",860,17360.1,12617,17363.9342471328,12620.20913523
"861",861,17389.6,12438.3,17387.2683252016,12442.7230411071
"862",862,17515.5,12271.8,17519.3874791817,12274.9444404291
"863",863,17689.1,12540.3,17692.5422731852,12543.9263970161
"864",864,17257.8,12397.5,17257.7219391439,12402.4993906131
"865",865,16672.2,12564.2,16675.9465529152,12567.5110936642
"866",866,17080.7,12561.5,17085.2595765844,12563.5518921442
"867",867,16976,12891.3,16980.6643181233,12893.101148646
"868",868,17252.4,12411.5,17250.9848790511,12416.2955638563
"869",869,17118.3,12781.8,17113.3029279873,12781.6289114253
"870",870,17089.4,12857.6,17092.9372025169,12861.1338645071
"871",871,17591.1,12455.7,17595.9338443231,12454.4217398307
"872",872,17110.8,12167.5,17107.5816372347,12171.3265050779
"873",873,17203.9,12448.7,17204.5916890459,12453.6519255107
"874",874,17125.8,12299.4,17124.5102409858,12304.2307889299
"875",875,17471.5,12240.3,17468.8153556137,12236.0818624348
"876",876,17401.6,12185.5,17396.9594937932,12187.3616396387
"877",877,17100.7,12751.9,17105.3729207993,12753.6787105451
"878",878,16692.6,12339.3,16688.9069361909,12342.6706497448
"879",879,17387.2,12432.9,17384.3391142797,12437.0006503015
"880",880,17014.6,12714.3,17012.129553343,12718.6470557065
"881",881,17162.4,12639.7,17167.3916432836,12639.9889590437
"882",882,17073.9,12858.3,17077.2681393092,12861.995353514
"883",883,16911.1,12940,16914.6667425474,12943.5040473172
"884",884,17485.1,12467.8,17480.4357011193,12469.6011984765
"885",885,16990.4,12793.8,16995.3999668196,12793.7817845312
"886",886,16722.4,12805.5,16722.7987659832,12810.4840732028
"887",887,16920.3,12760.7,16924.4947087632,12763.4211060971
"888",888,16979.4,12862.2,16977.1734588397,12866.676886693
"889",889,17312.6,12678.1,17313.013253762,12683.0828928674
"890",890,17573.4,12480.2,17578.1727763748,12478.7098303197
"891",891,17035.2,12854.4,17039.5850705083,12856.8023231751
"892",892,17025.2,12725.9,17029.7302793621,12723.7842096274
"893",893,16877.3,12878.4,16873.7973605057,12874.8318749219
"894",894,17075.8,12680.9,17075.7509300852,12685.8997592085
"895",895,17441.5,12239.7,17441.3858609523,12244.698697058
"896",896,17145.5,12614.6,17145.5439253577,12619.5998070526
"897",897,17211.3,12450.7,17215.852400226,12452.7677650211
"898",898,16786,12860.8,16790.3192874826,12863.3186813301
"899",899,16943.5,12571.5,16946.6593149399,12575.3754005097
"900",900,17457,12533.6,17453.7237784311,12537.3770851501
"901",901,16725.6,12821.8,16727.8920654256,12826.2436962188
"902",902,17337.2,12328.8,17335.0811451588,12333.328846891
"903",903,17183.5,13170.5,17184.7987907903,13175.3283685115
"904",904,17027.5,12741.1,17031.9238516742,12738.7698634451
"905",905,17285.8,12777,17282.4907400813,12780.7481727269
"906",906,16815.4,12443.1,16812.0941599867,12446.8511893856
"907",907,17125.3,12871.3,17128.827890026,12874.8431612953
"908",908,17037.9,12865.3,17039.1696164497,12870.1361218006
"909",909,17157,13146.4,17160.8180434672,13143.1716034812
"910",910,17208.8,12518,17206.2378564024,12513.7063511805
"911",911,16692.7,12569.5,16697.6962003394,12569.3051098562
"912",912,17230.1,12441,17225.1000098528,12441.0099261127
"913",913,17413.5,12262,17414.8578878295,12266.8120827759
"914",914,16822.3,12754.2,16821.9715067729,12759.1891975507
"915",915,16961.3,12807.2,16960.4033290355,12802.281058937
"916",916,17688.4,12560.3,17691.827736521,12563.940140429
"917",917,16995.1,12875,17000.0495182831,12874.2912907752
"918",918,17166.6,12271.3,17165.5305473527,12276.184288181
"919",919,17223.1,12409.6,17218.1037286276,12409.7930605431
"920",920,17404.3,12434.2,17404.813544108,12439.1735573234
"921",921,16737.6,12252.9,16735.0155065502,12257.1802328918
"922",922,16634.8,12558.2,16634.5915803196,12553.2043457649
"923",923,16815.2,12767.8,16815.3350010555,12772.7981771392
"924",924,17140.3,12642.6,17145.2754888411,12642.105519675
"925",925,17254.7,12283.5,17257.0741080657,12287.9004103095
"926",926,17098.8,12307.9,17096.0347608215,12312.0657475062
"927",927,16868.5,12792.7,16866.7870452838,12797.3974233512
"928",928,17040.5,12772.8,17045.463487256,12772.1968464047
"929",929,16944.2,12856.1,16944.7600835206,12861.0685316191
"930",930,17643.3,12543.1,17640.984473545,12538.6684836414
"931",931,16608.5,12584.3,16609.6290512177,12589.1708565312
"932",932,17107.5,12343.4,17105.3466010658,12347.9125240199
"933",933,17302,12453.5,17298.5472281425,12457.1164024251
"934",934,16707.7,12690.1,16709.8125190444,12694.6318057424
"935",935,17582.1,12474.2,17583.0186781452,12479.1148784792
"936",936,17661.3,12596.7,17660.0223521448,12601.5340062017
"937",937,17648.1,12557.6,17652.5587391295,12559.8626633367
"938",938,17372.5,12658.1,17377.064188322,12660.1416133232
"939",939,17150.4,12289,17148.1055188316,12293.4424493433
"940",940,17143.6,13080.5,17143.6221902633,13085.499950759
"941",941,17265.1,12794.1,17262.9166851241,12798.5981258489
"942",942,16967.9,12148.9,16972.8803993607,12149.3422919937
"943",943,17410.2,12210.8,17407.7487520696,12206.4420895393
"944",944,16550.9,12711.2,16554.2657485822,12714.8975311332
"945",945,17016.2,12538.8,17013.9162634435,12543.2479823899
"946",946,16711.5,12585.6,16716.4543014494,12584.9255393647
"947",947,17065,13112.7,17067.7678764054,13116.8639957018
"948",948,17704.3,12480.3,17701.1916537354,12476.3836006971
"949",949,17110.2,12549.7,17114.7790834074,12547.6920171444
"950",950,17115.5,12674.3,17119.1125021257,12670.8431476179
"951",951,17131.2,12813.8,17127.58875924,12817.2581700613
"952",952,17607.5,12545.5,17602.934703761,12547.5391346817
"953",953,17159.2,12341.9,17161.0671515362,12346.5382911876
"954",954,17193.3,12555.4,17196.969469564,12558.7963205265
"955",955,17296,12526.1,17300.7925364391,12527.5253401279
"956",956,17196.9,12246.6,17195.6228869263,12241.765852485
"957",957,17491.5,12307.2,17494.0327425661,12311.5110573058
"958",958,16864.7,13001.2,16862.5051784583,13005.6925224985
"959",959,17270.7,12200,17269.5690725929,12204.8704212549
"960",960,17404.7,12155.7,17399.9274445361,12157.1908770384
"961",961,17262.5,12384.9,17266.9793494797,12387.1215823727
"962",962,17120.3,12104.1,17117.5935001134,12108.3041477571
"963",963,16871.7,12737.4,16869.8346569074,12742.0390187698
"964",964,17523.8,12407.5,17521.055975473,12403.3202476874
"965",965,17155.6,12146.7,17152.8586619661,12150.8815147714
"966",966,16898.2,12885.4,16903.183448316,12885.8065007771
"967",967,16972.6,12661.2,16977.2643765753,12659.3990027307
"968",968,16757.8,12438.7,16757.5877804335,12443.6954942554
"969",969,17048.3,12599.4,17043.9550153298,12601.8740873501
"970",970,16819.1,12773.5,16817.9915608297,12778.3755884369
"971",971,17648.3,12406.5,17643.3303596028,12407.050158452
"972",972,17118.3,13292.8,17118.4947255539,13297.796206757
"973",973,16736.7,12520.8,16735.8256994638,12525.7229664403
"974",974,17552.5,12306.2,17555.1650799687,12310.4305258255
"975",975,16688.3,12357.6,16684.4523934739,12360.7931057014
"976",976,17284,12388.8,17280.3696259708,12392.2380785925
"977",977,17339,12530.9,17343.3425375597,12533.3783800239
"978",978,17046.4,12767.9,17042.4751486489,12770.997667166
"979",979,17503.2,12374.2,17507.8311864149,12376.084704855
"980",980,16951.3,12845.1,16948.8474029794,12849.4571513463
"981",981,17596.3,12540.1,17591.8779210024,12542.4334989476
"982",982,17241.3,12103.8,17245.4929117343,12106.5238742974
"983",983,17191.5,12636.2,17186.5456753526,12636.8742902109
"984",984,17262,12517.8,17259.2186364471,12513.6450009884
"985",985,17647.9,12499.9,17643.9357433096,12502.9470754655
"986",986,17416,12286.2,17416.8078763482,12291.1343019573
"987",987,16803.7,12933.5,16802.6466561422,12938.3877875074
"988",988,16889.9,12804.7,16894.7225365844,12806.0202806112
"989",989,17100,12726.9,17095.5320649308,12729.1444500924
"990",990,17634.8,12638.7,17636.0060209204,12643.5523719498
"991",991,16879.9,12742.8,16884.7989470192,12743.8001590387
"992",992,17303.1,12416.4,17299.5923133524,12419.9631635357
"993",993,17251.5,12751.9,17247.1717728353,12754.4032877603
"994",994,16983.1,12711.6,16979.4172566167,12714.9819227036
"995",995,17163.6,12822.4,17168.5737962229,12821.8887748707
"996",996,16748.1,12988,16750.6181521089,12992.3195960409
"997",997,16785.5,12666.8,16784.9084467552,12671.7648831566
"998",998,17551.7,12619.8,17546.8506745533,12621.0182129174
"999",999,17175.9,12124.6,17175.6054387454,12129.5913158252
"1000",1000,17608.4,12613.1,17607.3805684527,12617.9949728621
"1001",1001,16997,12761.3,16993.2641320892,12764.6231447385
"1002",1002,16709.9,12323.7,16706.7848128144,12319.7890399134
"1003",1003,17485.6,12301.4,17484.9745310889,12306.3607246085
"1004",1004,16836.7,12919.3,16834.7044622834,12923.8845206098
"1005",1005,17390,12526.9,17388.1654950179,12531.5512999764
"1006",1006,17638.9,12374.9,17641.1073738637,12379.3863683114
"1007",1007,17055.3,12294.7,17052.167032074,12290.8032690656
"1008",1008,16755.9,12805.5,16759.4142396281,12809.0567006953
"1009",1009,17152.7,12509.4,17157.6702521201,12508.8553956828
"1010",1010,16663.1,12580.8,16665.370612359,12585.2546963438
"1011",1011,17142.3,12708.6,17146.8180387167,12710.7418044156
"1012",1012,16804.9,12210.1,16809.8308491005,12210.9286900193
"1013",1013,17063.1,12881.3,17058.2535706298,12880.0703161548
"1014",1014,16946.6,12850,16941.948019326,12851.8327781668
"1015",1015,16672.4,12612.5,16673.4393180386,12617.3907890994
"1016",1016,17123.7,12549.4,17127.50572675,12546.157093294
"1017",1017,16720.8,12419.5,16722.6076706765,12424.1617943675
"1018",1018,17289.8,12643.2,17287.5826089168,12647.6814257535
"1019",1019,16771.7,12638.6,16773.2239655921,12643.362092909
"1020",1020,17180.4,12871.4,17182.9473390473,12875.7024485794
"1021",1021,17013,12742,17009.7878720652,12745.8317403527
"1022",1022,17348.9,13150.3,17352.9731654682,13153.1998832853
"1023",1023,17171.8,12400.4,17176.7738974104,12400.9102396989
"1024",1024,16931.4,12151.7,16926.8929793189,12149.5351063353
"1025",1025,16658.7,12851.5,16661.777362819,12855.4407915551
"1026",1026,17533.3,12600.1,17530.7543697251,12604.4034598294
"1027",1027,16771.1,12301.7,16769.3141063205,12297.0298197288
"1028",1028,17180.6,12860.1,17178.518710455,12864.6462329274
"1029",1029,17662.2,12419.2,17667.0460459422,12420.4311940244
"1030",1030,17650.1,12358.2,17652.8277481574,12362.3903925818
"1031",1031,17040.4,12848,17043.9621442876,12851.5087217151
"1032",1032,16978.9,13182.7,16982.9589122497,13179.7802001182
"1033",1033,17008.8,12155.7,17004.8936839693,12158.8210086619
"1034",1034,17269.8,12271.7,17271.541212051,12276.3870225723
"1035",1035,17112.9,12373.9,17111.6188553566,12369.0669193672
"1036",1036,17135.9,13206.1,17136.5603774691,13211.056198301
"1037",1037,17513.7,12461.3,17511.0100478259,12465.5147547142
"1038",1038,17175.9,12174.1,17171.7139767668,12176.8344486631
"1039",1039,17108.7,12259.9,17107.5646554343,12264.769393465
"1040",1040,16879.7,12703.1,16883.555205842,12699.9160735066
"1041",1041,17378.1,12234.5,17379.1090337839,12239.3971267926
"1042",1042,16925.1,12677.4,16922.2360165128,12681.4984873533
"1043",1043,17130.6,12279.5,17128.3543023622,12283.9673081514
"1044",1044,17067.5,12497,17062.5099073436,12497.3146033701
"1045",1045,16971.2,12666.5,16966.5789607774,12668.409449267
"1046",1046,17078.3,12732.2,17075.9135653744,12736.5937375636
"1047",1047,17215.2,12527.1,17220.0988883615,12528.1004463114
"1048",1048,16898.2,12835.2,16901.4539388431,12838.9962984611
"1049",1049,16921.7,12710.4,16926.0687308597,12712.8319109102
"1050",1050,17624.1,12559.1,17627.0705492277,12563.1219196021
"1051",1051,17185.8,12640.6,17190.3824465698,12642.6002958369
"1052",1052,16938.4,12741.1,16942.7872372164,12743.4983639438
"1053",1053,16705,12580.4,16702.9125775571,12575.8565797525
"1054",1054,17250.3,12649.5,17254.788217269,12651.7036119773
"1055",1055,17065.9,12738.5,17062.7369250543,12742.3723322285
"1056",1056,17473.9,12442.3,17472.9534738763,12447.2095914593
"1057",1057,16804.7,12448.8,16809.6170603804,12447.8930726515
"1058",1058,17287.7,12710.5,17283.6766763828,12707.5313526529
"1059",1059,16728.2,12449,16731.7898490329,12452.4803712332
"1060",1060,17198.5,12643.5,17203.4036634127,12644.4767728166
"1061",1061,17638.2,12418.3,17642.8210944084,12420.209315707
"1062",1062,17314.2,12689.2,17312.0464178955,12693.7124366055
"1063",1063,17671,12402.8,17671.7706098405,12407.7402591505
"1064",1064,16756.4,12402.9,16752.9967367865,12399.2369685369
"1065",1065,17651.9,12435.3,17649.0023445348,12431.2252493567
"1066",1066,17021.8,12669.5,17026.7939756312,12669.2546280478
"1067",1067,16850,12181.1,16853.8121402514,12184.3353650031
"1068",1068,16656.3,12799.5,16660.4550222145,12802.2813288904
"1069",1069,17594.5,12314.4,17597.5140580479,12318.3894177625
"1070",1070,17195.4,12767.8,17193.6745952689,12772.4928646383
"1071",1071,17202.2,13105.2,17197.9536737446,13107.8398320653
"1072",1072,17663.5,12444.4,17661.2180550871,12448.8489018212
"1073",1073,16658.5,12812.1,16658.9887624755,12817.0760537821
"1074",1074,17241.1,12217.4,17244.4231702397,12221.1358452267
"1075",1075,17406.3,12630.5,17404.0711281919,12634.9757268084
"1076",1076,17135.4,13193.6,17132.1615440537,13189.7904851905
"1077",1077,16925.3,12594.5,16929.5448601441,12597.1421889329
"1078",1078,16624.2,12632.1,16621.4181527936,12627.9453247876
"1079",1079,16873.2,12619.7,16872.9895209515,12624.6955678927
"1080",1080,16761.8,12540.4,16762.5996574762,12545.3356405786
"1081",1081,16674.3,12413.4,16676.0097158065,12418.0986031819
"1082",1082,17378.8,12452.7,17376.5797683291,12457.1800191213
"1083",1083,16870.1,12696.9,16868.4029509503,12701.6031930136
"1084",1084,17730.7,12767.8,17735.3414338205,12765.9406742916
"1085",1085,17618,12542.3,17622.9705899133,12542.8415126168
"1086",1086,16777.1,12450.6,16773.7596468837,12454.3204893574
"1087",1087,17001.4,12136.8,16998.5905505624,12140.9360601855
"1088",1088,16726,12420.1,16723.0659526953,12416.0513747501
"1089",1089,16982.6,12794.6,16987.0533613469,12796.8732295779
"1090",1090,16834.1,12303.9,16837.2734647779,12307.7638221108
"1091",1091,17136.6,12126.3,17133.6552190165,12130.340824787
"1092",1092,17155.5,13219.8,17160.4926441241,13219.5288825892
"1093",1093,17562.8,12277.3,17566.6142318359,12280.5328989316
"1094",1094,17204.3,12465.6,17203.3796245025,12470.5145609106
"1095",1095,17621.4,12430.9,17621.0988214006,12435.8909209021
"1096",1096,16974,12762.7,16971.8811835072,12758.1711351676
"1097",1097,17371.8,12625.4,17375.0568269769,12629.1938210346
"1098",1098,17366.4,12352.2,17364.4755514071,12356.8148128471
"1099",1099,17150.1,12854,17151.6215118043,12858.7628774737
"1100",1100,16835.1,12190.3,16839.3114164947,12192.9951755246
"1101",1101,17232.9,12266.8,17236.7006195145,12270.0488907809
"1102",1102,17254.5,12242.9,17252.547244813,12238.297093616
"1103",1103,16686.7,12889.4,16688.3237454261,12894.1290010352
"1104",1104,17029.6,12538.7,17030.7425612959,12543.5677051765
"1105",1105,16969.6,12755.2,16968.0311540408,12759.9474964303
"1106",1106,16850.9,12568.1,16848.6459525871,12572.5631009691
"1107",1107,17338.2,12476.1,17335.5560928452,12480.3437901641
"1108",1108,17689.4,12481,17691.646947072,12485.466679847
"1109",1109,17164.1,13200.1,17168.51949376,13202.4383915209
"1110",1110,17142.1,12344.5,17145.2551667321,12348.378778531
"1111",1111,16934.1,12703.2,16929.7412196639,12705.6497007944
"1112",1112,17034.7,12535.6,17032.5133602072,12540.0965104711
"1113",1113,17655,12440.5,17656.1977055301,12435.6455688837
"1114",1114,17436,12500.5,17440.3849885059,12502.9024728516
"1115",1115,17044.3,12390.5,17044.8147656917,12395.4734310373
"1116",1116,17552.4,12361.3,17554.8416217732,12365.6633110268
"1117",1117,17191.4,13104,17187.561291956,13107.2037978327
"1118",1118,17038.8,13235.6,17035.4924024254,13231.8503602461
"1119",1119,17019.8,12758.4,17024.5858518698,12759.8476262918
"1120",1120,16997.5,12788.5,17002.0953498283,12790.4704720134
"1121",1121,17059.8,13135.2,17063.1940726006,13138.8715488805
"1122",1122,17310.4,12391.7,17310.1291082156,12396.6926563712
"1123",1123,17705.8,12543.5,17706.3892873074,12548.4651526129
"1124",1124,16826.2,12545.7,16824.0225127657,12550.2009498269
"1125",1125,17125,12749.8,17120.473249547,12751.9233300111
"1126",1126,17040.7,12781.7,17045.4917208582,12780.2719204445
"1127",1127,17289.9,12406,17288.93956011,12410.9068885475
"1128",1128,17255.7,12638.7,17250.8131075848,12639.7574887813
"1129",1129,16599.8,12582.1,16598.1436230162,12577.3823294639
"1130",1130,17491.8,12391.7,17489.409538322,12387.3084520991
"1131",1131,16876.4,12627.4,16875.5285929289,12632.3234794319
"1132",1132,16725.6,12529.1,16724.7401377311,12534.0255087939
"1133",1133,17237.2,12108.5,17241.9153538688,12110.1629605805
"1134",1134,16696.5,12334.2,16694.3082429421,12338.6940183577
"1135",1135,17168.3,12338.2,17169.3762083513,12343.0828040698
"1136",1136,16866.8,12246.7,16870.8756403083,12249.5964039907
"1137",1137,17341.1,12148,17342.7121022547,12152.7329828143
"1138",1138,16800.8,12802.7,16796.2551997805,12804.7844162167
"1139",1139,17341.1,12216.3,17346.0996143138,12216.3621024424
"1140",1140,16647.1,12816.5,16645.0976521542,12821.0815502949
"1141",1141,17594,12512.7,17598.933684572,12511.8883618146
"1142",1142,16811.8,12679.8,16812.2440171937,12684.7802458505
"1143",1143,16845.9,12924,16850.3258137969,12926.3264075815
"1144",1144,16750.3,12560.3,16748.5257339001,12564.9746101235
"1145",1145,17291.5,12670.2,17288.7327533648,12674.3644142517
"1146",1146,16662.9,12622.1,16660.8887094341,12617.522368488
"1147",1147,17034.7,12767.9,17039.6398634425,12768.673142399
"1148",1148,16563.8,12853.3,16568.7332987386,12854.113980071
"1149",1149,17574.2,12565.3,17574.6768003208,12570.2772142263
"1150",1150,17163.7,12671.7,17159.4600748231,12674.350100846
"1151",1151,17597.8,12391.4,17597.8252460439,12396.3999362633
"1152",1152,16929.5,12583,16933.7782301517,12585.5878073285
"1153",1153,16813.2,12579.3,16809.1533950015,12582.2368329857
"1154",1154,16799.6,12844,16798.178072942,12848.7935501918
"1155",1155,17256.2,12479,17252.8371426149,12475.2998391647
"1156",1156,17368.5,12504.9,17370.2036302379,12509.6008131225
"1157",1157,16772.5,12880.2,16773.2880970508,12885.1374996748
"1158",1158,16861.7,12692.1,16856.859333198,12693.3521760708
"1159",1159,17028.7,12687.2,17029.9442239629,12692.0427168749
"1160",1160,17154.2,12683.1,17159.1995362505,12683.1680975796
"1161",1161,17526.2,12481.6,17522.516856283,12484.9814867086
"1162",1162,17667.8,12690.3,17663.4750224271,12692.808897964
"1163",1163,16786.3,12582.1,16782.3328518628,12585.1433099838
"1164",1164,17234.5,12642.1,17239.4783076619,12642.5652449069
"1165",1165,16733.9,12777.5,16728.9952884781,12778.4714962107
"1166",1166,17134.5,12115.3,17130.8299372943,12118.6956795692
"1167",1167,17106.1,12887,17101.6402807268,12889.2607308562
"1168",1168,16670.1,12572.7,16670.2886608551,12577.6964394404
"1169",1169,17626.4,12388.9,17626.5891691308,12393.8964202225
"1170",1170,17116.9,12858.7,17120.4350127638,12862.2360549712
"1171",1171,17183.6,12759.6,17188.3815362054,12761.0618178808
"1172",1172,16993.2,12625.1,16991.7102276961,12629.8729004266
"1173",1173,16876.3,12831.6,16881.0112254792,12833.2746206985
"1174",1174,16864.7,12859.5,16862.3030502845,12863.8880100343
"1175",1175,16780.6,12681.2,16780.6426904621,12686.1998177491
"1176",1176,17617.1,12581.9,17618.3600122818,12586.7386329732
"1177",1177,17193.4,12362.5,17194.298161811,12367.418669064
"1178",1178,17063.4,12865.1,17067.3473949352,12868.168887946
"1179",1179,17019.4,12683.8,17020.1067646489,12678.8502036677
"1180",1180,17188.7,12990.7,17190.0898686603,12995.5029433795
"1181",1181,17087,13290.7,17088.9239493879,13295.3150209916
"1182",1182,17060.1,12599.5,17063.9291699929,12602.7151916219
"1183",1183,17203.4,12124.4,17201.001585755,12128.787209718
"1184",1184,17396.9,12437.4,17393.8339815548,12441.3496241459
"1185",1185,17207,12857.9,17203.1260293617,12861.0610680937
"1186",1186,17349.2,12674,17346.62221962,12678.2842792057
"1187",1187,17493.1,12334.9,17497.6382973246,12336.998536965
"1188",1188,17434.3,12220.7,17433.9351968575,12225.6866741088
"1189",1189,16924.5,12963.6,16926.3447761714,12968.2472358319
"1190",1190,17523.9,12476.3,17519.9052030539,12479.3069249009
"1191",1191,17033.2,12656.5,17036.7045033823,12660.0662944415
"1192",1192,17182.7,12102,17180.0844222013,12106.2613088106
"1193",1193,16970.3,13193.2,16966.0493689854,13195.8328949804
"1194",1194,17516.4,12483.5,17513.5295382205,12487.5939527565
"1195",1195,17664.3,12409.7,17659.7631505549,12411.8016653189
"1196",1196,16721.6,12695.4,16720.5426327662,12700.2869187156
"1197",1197,17168.2,13125.8,17167.4125723826,13130.7376064796
"1198",1198,17553.5,12606.1,17549.5569100423,12609.1744172758
"1199",1199,16966,12912.5,16964.3618187392,12917.2240197033
"1200",1200,16984.4,12726.9,16986.4010369946,12722.3178770263
"1201",1201,16697.8,12560,16699.6503590219,12564.6450157686
"1202",1202,17669.4,12507.6,17672.9504850044,12511.1205193131
"1203",1203,17727.2,12615.7,17724.1861943903,12619.6896084704
"1204",1204,16993.2,12704.1,16990.1561160635,12708.0667077761
"1205",1205,17518.2,12228,17521.9823416877,12231.2701515802
"1206",1206,17481.4,12419.8,17478.5443904713,12415.6956737191
"1207",1207,16789.9,12650,16791.1587982665,12654.8389489483
"1208",1208,17215,12876.5,17210.7310206108,12879.1030395645
"1209",1209,17087.1,12647.8,17082.1413710707,12648.441871593
"1210",1210,17015.2,12696.3,17011.0843985197,12699.1393352136
"1211",1211,17299.6,12608.5,17298.6574273356,12603.5896479991
"1212",1212,16905.3,12903.2,16908.8066747852,12906.764159361
"1213",1213,17299.3,12890.4,17296.2582066715,12894.3683111454
"1214",1214,17407.4,12517.3,17403.7358357013,12520.7020435024
"1215",1215,17434.4,12472.6,17439.3912014556,12472.8964928823
"1216",1216,16954.8,12582.5,16951.9805581925,12578.3707448742
"1217",1217,17252.4,12522,17256.7826956999,12524.406652946
"1218",1218,16704.5,12329.9,16700.7570604679,12333.2151777718
"1219",1219,17069.1,12993.9,17069.4783433108,12998.8856650849
"1220",1220,17189.7,13240,17190.5528060848,13244.9267354081
"1221",1221,17651.2,12591.1,17651.4415848695,12596.0941602648
"1222",1222,16828.3,12442.7,16824.9335087673,12446.396854985
"1223",1223,16858.4,12905.7,16854.2785820573,12908.5308857522
"1224",1224,17419.6,12431.2,17419.9153848862,12436.1900433238
"1225",1225,16731.2,12732.5,16735.5866825529,12734.8993782904
"1226",1226,17084.5,12708.9,17080.5315648427,12711.9416315363
"1227",1227,17161.5,13086.2,17156.7471353505,13087.7525068836
"1228",1228,17338.1,12573.5,17333.4584048377,12575.3589229003
"1229",1229,17288.5,12627.4,17284.3598095277,12624.5966407912
"1230",1230,16906.5,12877.4,16904.275716944,12881.8780090316
"1231",1231,17581.8,12486.7,17580.0466247848,12491.3824860229
"1232",1232,16651.6,12554.1,16646.6173595284,12554.516285876
"1233",1233,17260.2,12204.4,17263.5296699467,12208.130053357
"1234",1234,16911.5,12832.2,16909.423531387,12836.7484368852
"1235",1235,17556.2,12686.7,17555.8340345232,12691.6865889413
"1236",1236,17298.8,12562.2,17294.9239660999,12565.3585378271
"1237",1237,17609.7,12846.6,17614.4172411466,12848.2575994585
"1238",1238,17524.1,12634.9,17524.6600480421,12639.8685356183
"1239",1239,17420.4,12454.5,17424.2091119162,12457.7389298248
"1240",1240,17695.5,12917.1,17698.9524815566,12920.7166795685
"1241",1241,17380.3,12253.6,17382.7251505586,12257.9724872519
"1242",1242,17024.9,12896.7,17020.7095270933,12899.4276247575
"1243",1243,16698,12572,16700.4660386971,12576.3495578102
"1244",1244,17606.3,12437.9,17604.2960629602,12442.4808554158
"1245",1245,17383.9,12407.4,17381.5976771235,12411.8383904033
"1246",1246,17342.4,12480.9,17346.2455501179,12484.0955819956
"1247",1247,17540.6,12695.5,17536.8088461686,12698.7599313838
"1248",1248,17393.6,13234.4,17396.1563969507,13238.6970727979
"1249",1249,17330,12688.7,17327.8590695157,12693.2184529058
"1250",1250,17486,12220.6,17486.797953766,12225.5359163068
"1251",1251,17368.7,12477.4,17365.0314139144,12480.7972748097
"1252",1252,17540.2,12287.4,17544.4165531527,12290.0871322094
"1253",1253,16849.5,12879.9,16848.2422606431,12884.7392242881
"1254",1254,17067.2,12620.7,17070.7490982673,12624.221917303
"1255",1255,17419.3,12551.6,17424.1153638824,12552.9462060318
"1256",1256,16724.5,12844.4,16721.0616976492,12840.7698378901
"1257",1257,16919.4,12619.8,16914.931504855,12622.0433348255
"1258",1258,17221.4,12858.3,17217.0517069262,12860.768268086
"1259",1259,16841.6,12198,16845.5999850225,12201.0000199699
"1260",1260,16822,12836.3,16819.1333999454,12832.2033423224
"1261",1261,17595.9,12300.5,17597.8923328894,12305.0859142663
"1262",1262,17280.9,12253.6,17282.9858565607,12258.1441393474
"1263",1263,17054.1,12757.7,17058.0395259252,12754.6210171348
"1264",1264,17036.4,12874.7,17041.1254618106,12876.3340167307
"1265",1265,16966.5,12853.5,16966.7771435642,12858.4923132358
"1266",1266,17021.5,12438.2,17024.0201751896,12442.5184160306
"1267",1267,17631.3,12420.1,17628.6838052217,12424.3609300489
"1268",1268,16793.1,12789.5,16792.7931102679,12794.4905729824
