"","Cell.ID","x.start","y.start","x.end","y.end"
"800",800,4002.4,14794.3,4002.88450412274,14799.2764702104
"801",801,3363.8,14286,3360.26118339688,14289.532248158
"802",802,3856.8,14105.9,3860.55434888594,14109.2022514203
"803",803,3539.9,14268.3,3535.59369470586,14270.8408137897
"804",804,4074.5,14706.9,4070.68101915549,14710.1272876087
"805",805,3453.1,14237,3448.36151826642,14238.5958668054
"806",806,3613.9,14982.4,3616.76998459691,14986.4942872901
"807",807,4115.1,14182.1,4111.32559913061,14185.3793136595
"808",808,3594.1,14892.9,3598.62607599627,14895.0247672992
"809",809,3660.5,14407.4,3658.36713168037,14411.9222641156
"810",810,3357.8,14335.7,3353.53698459538,14338.3127953728
"811",811,4034.7,14434.4,4030.50413958266,14437.1193299466
"812",812,3758,14459.4,3753.03356705222,14459.9783975927
"813",813,3975.7,14505.8,3972.0372542506,14509.2035707096
"814",814,4113.5,14317.3,4117.01684716797,14320.8541223948
"815",815,3826.4,14637.5,3829.824263635,14633.8565924524
"816",816,3512.4,14757.4,3516.28885564579,14760.5427379411
"817",817,3551.2,14956.7,3551.20936925617,14961.6999912217
"818",818,4015.3,14812.8,4018.15365399704,14816.9056861625
"819",819,3772.4,14743,3770.09592445959,14747.4374808061
"820",820,3397.7,14275.4,3394.94951645355,14279.5755047911
"821",821,3586.4,14153.2,3591.37174812124,14153.7307736042
"822",822,3866.7,14930.6,3865.8756631734,14935.5315787326
"823",823,3585.1,14941,3589.59237933335,14943.1951145586
"824",824,3660.2,14722.7,3663.74648264035,14726.2245511603
"825",825,3264,14118.7,3260.02212398955,14121.729274244
"826",826,3835.5,14287.5,3835.36135080706,14292.4980772704
"827",827,4122.7,14699.3,4118.89225547341,14702.5405372425
"828",828,3915.8,14494.4,3911.39595349768,14496.7673559946
"829",829,3630.9,14319.8,3626.21782832892,14321.5542144802
"830",830,3158.1,14512.6,3155.4678457526,14516.8510897447
"831",831,4182.6,14627.4,4178.98684738109,14630.8561724715
"832",832,3647.8,14219.1,3642.80796403311,14219.382093788
"833",833,3528.7,13921.1,3528.74786920251,13926.0997708487
"834",834,3669.3,14709.2,3665.65422132553,14712.6217390106
"835",835,3948,14814.3,3950.41498943855,14818.6781075834
"836",836,3479.9,14820.3,3479.61414389427,14815.3081780594
"837",837,3322.7,14158.6,3318.50204055353,14161.3160884532
"838",838,3869.1,14659.4,3864.95821353554,14662.2010006931
"839",839,3917.2,14858.9,3912.44797017169,14860.4550602917
"840",840,4006.6,14186.2,4002.8200750039,14189.4729447022
"841",841,3422.8,14068.8,3427.65929831003,14069.9778030116
"842",842,3153.4,14331.8,3150.18971350626,14335.63328327
"843",843,3263.3,14429.5,3259.60039097666,14432.8634644452
"844",844,4100.1,14300,4099.39118253694,14295.0504972165
"845",845,4224.9,14737.8,4225.88596134272,14742.7018241738
"846",846,3773.1,14326.1,3769.23186224044,14329.2682030038
"847",847,3259.7,14015.4,3264.49782411275,14016.8074387316
"848",848,3594.3,14580.1,3590.22319405453,14582.9947630789
"849",849,3691,14556.4,3686.46707208579,14558.510110074
"850",850,3675.1,14511.6,3670.96265888585,14514.407562734
"851",851,4268.2,14487.4,4273.08112044691,14486.3161812039
"852",852,3630.4,14869.6,3626.65562413076,14872.9135553941
"853",853,3606.6,14948.9,3611.59996314065,14948.919198753
"854",854,3188.6,14273.2,3184.36865352853,14275.8637768372
"855",855,3173.3,14411.9,3169.7015316832,14415.3714587385
"856",856,3370.6,14497,3375.43792867344,14495.7372861961
"857",857,3439.8,14088.5,3444.34579423312,14090.5822475333
"858",858,4044.6,14731.1,4040.37288802015,14733.7704913986
"859",859,3503.4,14486.2,3499.09658662538,14488.7457088064
"860",860,4255.1,14149.1,4257.5300336019,14153.4697753596
"861",861,3630.5,14061.3,3626.17391027142,14063.8069797886
"862",862,4039.7,14830.4,4034.94205305376,14831.9368607148
"863",863,3841.6,14749.9,3839.00090377153,14754.1713813685
"864",864,3151.7,14385.5,3148.110210942,14388.9804330936
"865",865,3298.2,14728,3294.03215784885,14730.7620810638
"866",866,3802.4,14969.2,3797.46884401466,14970.0268619282
"867",867,3136.8,14380.1,3140.25645634322,14376.4871189409
"868",868,3677.8,14565.9,3674.53306319231,14569.6851187425
"869",869,3920,14843.1,3923.9442754045,14846.1728962777
"870",870,3873.4,14145.8,3868.56002823887,14147.0548598932
"871",871,3873.5,14533.3,3869.16880441349,14535.7981482725
"872",872,3240.4,14340.6,3236.12344918223,14343.1905816148
"873",873,3562.1,14902.4,3559.58739939909,14906.7228275724
"874",874,3410.2,14629.9,3406.38544234088,14633.1325144803
"875",875,3525.8,14807.2,3522.46905154682,14810.9289116914
"876",876,3508.4,14873.7,3505.72284381016,14869.4771058816
"877",877,3925.9,14838.7,3925.57341400448,14843.6893227584
"878",878,3821.7,14902.2,3816.78699813679,14903.1286617748
"879",879,3278.7,14675.5,3283.68998995802,14675.816228112
"880",880,3404.1,14007.5,3408.91530229776,14008.8464262999
"881",881,3577.6,14410,3573.21398597648,14412.4006001303
"882",882,4211,14687.4,4209.87806738349,14692.2725011241
"883",883,4122,14587.9,4118.18685799692,14591.1341842966
"884",884,3387.4,14223,3382.93538633056,14225.2510497068
"885",885,3915.5,14846.6,3917.60481648361,14851.1353883594
"886",886,3580,14792.1,3578.92363035806,14796.9827685173
"887",887,4157.5,14698.7,4156.07096147315,14703.4914349509
"888",888,3335.3,14621.9,3339.35825483499,14624.8207135591
"889",889,4234.3,14246.1,4229.97868010636,14248.6151927117
"890",890,3811.8,14682.4,3807.82400466273,14685.4317422513
"891",891,3570.1,14823.3,3573.02090980591,14827.3581135896
"892",892,3375.4,14249.5,3380.38735561492,14249.8553645598
"893",893,3958.6,14885.5,3953.65041549012,14886.2082465528
"894",894,3690.9,15004.2,3688.03742695585,15000.1005274038
"895",895,3678.3,14574.1,3683.02660774547,14575.7306989975
"896",896,3329.2,14460.1,3325.4720735595,14463.4320510882
"897",897,3247.1,14673.1,3251.58753970131,14675.3049914805
"898",898,3417.2,14750.9,3422.19792226022,14751.0441286954
"899",899,3300,14281.4,3296.07355519161,14284.4956471321
"900",900,4176.3,14253.8,4180.16657796658,14256.970106438
"901",901,3817.5,14956.8,3821.97139537469,14954.5624514747
"902",902,3933.6,14399.8,3928.93363854046,14401.5958481921
"903",903,3431.6,14690.9,3428.87242376259,14695.0905044886
"904",904,3695.4,14842.4,3690.52449180066,14843.5087920446
"905",905,4001.9,14061,3998.63145105168,14064.7837267042
"906",906,3165.1,14276.4,3160.81623832386,14278.9786403204
"907",907,4083.5,14443,4079.79396857326,14446.3563866082
"908",908,3936.5,14644.2,3935.0793190496,14648.9939196528
"909",909,3612,14355.5,3607.1443113264,14356.6925969583
"910",910,3852.3,14852.1,3857.10772782832,14850.7267727323
"911",911,3647.8,14149.5,3642.80272582662,14149.3349217275
"912",912,3924.5,14664,3920.38920513448,14666.8462897909
"913",913,3221.8,14604,3220.87218980299,14599.0868372469
"914",914,3575.3,14343.4,3580.02756094554,14345.0279335079
"915",915,3364,14350.7,3360.26546827521,14354.0246462664
"916",916,3743.8,14500.5,3739.56997665705,14503.1658774387
"917",917,3308.2,14543.2,3305.59970978123,14538.9293453923
"918",918,3480.8,14875.4,3480.775897346,14880.3999419059
"919",919,3216.2,14188.8,3211.54232969721,14190.6182704283
"920",920,3444.9,14083.6,3447.49997374211,14087.870847286
"921",921,3999.8,14633.1,3995.61221836912,14635.8317549327
"922",922,3270.3,14659.5,3270.67949333119,14664.4855776808
"923",923,3323.5,14514.6,3320.10211662878,14510.9319775634
"924",924,4056.4,14539.7,4053.07670683649,14535.9642641221
"925",925,3525,14634,3521.22299566339,14637.2763147348
"926",926,3382.4,14758.5,3387.28618436063,14757.4392444231
"927",927,3838.8,14963.2,3843.22959322016,14960.8807967092
"928",928,4285.9,14442.4,4283.44780609586,14438.042621768
"929",929,3584.8,14730.4,3588.67120745071,14727.2355485667
"930",930,4026.6,14467.7,4022.20942788823,14470.0922534421
"931",931,3418.7,14083.4,3413.70596724392,14083.6442065339
"932",932,3760.9,14738.1,3756.87666886567,14741.0686371593
"933",933,4016.3,13999.5,4012.72305736649,14002.9936344108
"934",934,4042.9,14543.4,4039.16982442069,14546.7295330224
"935",935,4151.9,13988.9,4154.37099666847,13993.246743087
"936",936,3719.3,14583.4,3715.66993798043,14586.8384080232
"937",937,3651.5,14742.2,3656.40343119576,14743.1779378858
"938",938,3892.2,14099,3896.8441675458,14100.8524869248
"939",939,3853.3,14648.4,3848.94792340868,14650.8615908156
"940",940,3707.6,14956.5,3707.68983814867,14961.4991928456
"941",941,3223,14617.9,3224.05233894941,14622.7880039623
"942",942,3877,14842,3880.14189908803,14845.8895334065
"943",943,3685,14703.8,3681.61981334899,14707.4843368744
"944",944,4189.4,14375.2,4194.16664189055,14376.7096771467
"945",945,3504.5,14746.6,3499.50014431736,14746.6379888504
"946",946,3595.4,14832.1,3599.53432675372,14834.9119996966
"947",947,3831.2,14789.8,3835.51476956953,14792.3264131811
"948",948,3422.7,14254.1,3418.50596540962,14256.8221450833
"949",949,3697.3,14431,3693.06784614357,14433.662493894
"950",950,3911.4,14651.6,3909.05052460563,14656.0136113752
"951",951,4029.9,14669.6,4026.01508671255,14672.7476100059
"952",952,3923.6,14657.1,3921.85186084191,14661.7844433484
"953",953,3688.6,14714.8,3686.77041547137,14719.4532376312
"954",954,3783.3,14863.3,3778.57499021788,14864.9353233805
"955",955,3379.8,14631.4,3376.77475159041,14635.3809385904
"956",956,3288.3,14165.7,3283.55326470398,14167.2711473608
"957",957,4151.8,14353.9,4156.78787770027,14354.2479598355
"958",958,3318.2,14751.3,3313.31657871395,14750.2265958156
"959",959,3663.3,14718.7,3667.25124360132,14721.7639311355
"960",960,3958.3,14924.3,3956.59422075885,14919.5999662575
"961",961,3426,14101.9,3430.98086774445,14102.3369857118
"962",962,3737.4,14110.2,3732.57093783944,14111.4962093386
"963",963,3988.7,14369.7,3985.5464116257,14373.5800619023
"964",964,3290.4,14482.1,3285.78577342897,14484.0258538759
"965",965,4089,14419.3,4093.33357875536,14421.7940118627
"966",966,4002.2,14719.5,3998.30234585964,14722.6318193119
"967",967,3302.5,14637.5,3305.91924245601,14641.1481202046
"968",968,3942.6,14819.8,3942.26299596161,14824.7886298999
"969",969,3487,14787.5,3482.21092084967,14786.0630863311
"970",970,3474.9,14749.3,3470.4843363382,14751.6456160014
"971",971,4251.2,14139.2,4250.78778779016,14144.1829791384
"972",972,4129,14143.2,4129.05748813502,14148.1996695005
"973",973,3588.6,14851,3585.0047556823,14854.4747975907
"974",974,3771.4,14670.3,3767.55893840007,14673.5009757552
"975",975,3918.1,14655.2,3914.41356599946,14658.5778994005
"976",976,3261.7,14512.8,3257.35120683489,14515.2673868783
"977",977,3946.2,14288,3941.95569931741,14290.6430875346
"978",978,3925.7,14190.5,3930.30612796057,14188.5548559923
"979",979,3543.3,14774,3548.10470519523,14775.3837658714
"980",980,3686.5,14645.8,3683.29246627373,14649.6355869688
"981",981,4035.5,14122.7,4031.43278852143,14125.6082281184
"982",982,4062.9,14523.3,4059.47759269815,14526.9451513357
"983",983,3766.3,14728.7,3763.61864201941,14732.9202274086
"984",984,3498.8,14845.3,3495.96670418356,14849.4197615
"985",985,3369.9,14140.6,3374.47185034036,14142.6243973092
"986",986,3534.9,14487.2,3533.95768475668,14492.1104014074
"987",987,3832.3,14995,3828.11226875885,14997.7318321786
"988",988,3853.8,14807.9,3853.54283445087,14812.8933822085
"989",989,3178.9,14547.5,3176.2231404641,14551.7230821712
"990",990,4117.1,14723.9,4113.13926882845,14726.9516566954
"991",991,3611.4,14581,3608.04174918831,14584.7043422474
"992",992,3802.6,14672,3798.22519224773,14674.4209620259
"993",993,4050.6,14420.8,4045.71230408666,14421.8537687881
"994",994,3733.9,14586.2,3730.05057080707,14589.3909081605
"995",995,3421.3,14299.6,3416.79763479809,14301.7745591711
"996",996,3690.6,14821,3687.82579538508,14825.1597822965
"997",997,3837.2,14553.9,3833.07467005027,14556.7251819067
"998",998,3440.3,14364.1,3437.12904147883,14367.9658792088
"999",999,3347.8,14431.8,3343.21868288101,14433.8028812884
"1000",1000,3451.6,14721.9,3449.46603727228,14726.42174779
"1001",1001,3680.9,14556.5,3676.94256382669,14559.5559284897
"1002",1002,3482.2,14403.1,3477.23323876766,14403.6755717687
"1003",1003,3932.4,14572.3,3929.36063366731,14576.2701703107
"1004",1004,3717.8,14259.1,3713.51863681745,14261.6826206262
"1005",1005,3409.9,14535.6,3407.79972821229,14540.1374947292
"1006",1006,3756.2,14807.6,3753.07363512527,14811.5020305829
"1007",1007,3903.8,14867.9,3904.53169214073,14872.8461729257
"1008",1008,3608.2,14657.2,3609.15104213847,14662.1087186567
"1009",1009,3730.5,14848,3726.44708201898,14850.9281147244
"1010",1010,3432.8,14760.7,3429.44163986274,14756.995756867
"1011",1011,3759.8,14850,3761.57388608199,14854.6747543431
"1012",1012,4060.1,14659,4056.06810695158,14661.9569982154
"1013",1013,3725.5,14141.8,3730.49577414045,14141.5944744842
"1014",1014,3706.9,14818.6,3709.6355915424,14822.7852764441
"1015",1015,3829.3,14718.4,3827.77305340852,14723.1611379004
"1016",1016,3304.3,14446.6,3300.09458698237,14449.3045334812
"1017",1017,3387.2,14743.4,3392.1746563738,14742.8972138003
"1018",1018,3723.1,14766.5,3721.94265552401,14771.3642115254
"1019",1019,4043.3,14854,4048.29890479638,14854.1046462457
"1020",1020,3871.2,14905.3,3869.35081754763,14909.9454842867
"1021",1021,3950.2,14629.7,3945.55933417977,14627.8387582788
"1022",1022,3299.6,14497.4,3295.83824935759,14500.6938172542
"1023",1023,4068.8,14544,4067.5674212957,14548.8456939377
"1024",1024,3536.2,14842.6,3535.82985646018,14847.5862805537
"1025",1025,3721.6,14621.3,3717.79698739704,14624.5460892073
"1026",1026,3911.9,14838.5,3910.20866978511,14843.2052526079
"1027",1027,3932,14518.6,3928.09103248428,14521.7176871173
"1028",1028,3150.9,14266.5,3146.57338599987,14269.006074878
"1029",1029,3741.9,14574,3737.3950915534,14576.1692855708
"1030",1030,3620.4,14875.4,3621.23419806256,14880.329920242
"1031",1031,3647.9,14499.6,3648.3988518503,14504.5750524451
"1032",1032,4087.5,14731.6,4087.6047849292,14736.5989018913
"1033",1033,3330.9,14447.9,3326.71348235766,14450.6336916487
"1034",1034,3671.4,14506.4,3667.21521921258,14509.1363497147
"1035",1035,4134.9,14196.4,4137.77358982584,14200.4917577534
"1036",1036,3392.8,14709,3389.66945086361,14712.8986744035
"1037",1037,3249,14513.2,3244.05633106504,14513.948423317
"1038",1038,3175,14521.3,3171.87999957574,14525.2071213639
"1039",1039,4030.8,14681,4027.26768196103,14684.5387468504
"1040",1040,3341.6,14488.4,3341.66488650361,14493.3995789564
"1041",1041,3965.5,14690.2,3962.13114336823,14693.8946995811
"1042",1042,3721,14836.4,3725.94369392832,14837.1482582061
"1043",1043,3718.3,14869,3718.47603423571,14873.9969002339
"1044",1044,3348.6,14505.8,3345.79072169951,14509.9361764264
"1045",1045,3501.7,14741.9,3505.74446394608,14738.9602191597
"1046",1046,3278.2,14686.6,3281.72823320388,14683.0571804366
"1047",1047,3490.2,14896.5,3495.19521867925,14896.2813899672
"1048",1048,3556.5,14696,3554.32852702342,14700.5038544728
"1049",1049,3580.4,14237.9,3575.85907105627,14239.9928364313
"1050",1050,3998.7,14131.7,3993.85334457856,14132.9287925886
"1051",1051,4224.9,14636.7,4221.40756013949,14640.2781089727
"1052",1052,3710.9,15001.6,3715.42055719806,15003.7364837044
"1053",1053,3890.2,14241.5,3895.16528851969,14242.0881410683
"1054",1054,4022.7,14459.7,4019.0659268857,14463.1341684001
"1055",1055,3531.5,14507.1,3527.10959423418,14509.4925587164
"1056",1056,3952.2,14178.2,3947.71483073866,14180.4098091993
"1057",1057,3343,14148.1,3338.57384790271,14150.425763877
"1058",1058,3726.4,14666.3,3723.82076978041,14670.5834065269
"1059",1059,3751,14869.8,3746.0179610301,14870.2234237858
"1060",1060,3743.9,14165.4,3748.89587302914,14165.6031075497
"1061",1061,3866.5,14694.5,3863.27920165173,14698.3244552553
"1062",1062,3812.1,14705.8,3808.48225626278,14709.2513664326
"1063",1063,3584.4,14457.7,3580.8344536327,14461.205264484
"1064",1064,3835.4,14670.2,3831.36930846792,14673.158635796
"1065",1065,3225.8,14653.6,3223.69466135203,14649.0648540071
"1066",1066,3313.7,14376.4,3309.8614472675,14379.6039839138
"1067",1067,3585.4,14934.7,3590.39464155168,14934.4685788033
"1068",1068,3448.8,14786.3,3445.33656361692,14789.9061902918
"1069",1069,3462.3,14817.4,3462.61719256612,14822.3899287446
"1070",1070,4019.8,14191.2,4015.47736553966,14193.7129328129
"1071",1071,3715.3,14224,3710.76451001638,14226.1045974932
"1072",1072,3693.3,14160.3,3698.14627375631,14161.5302969881
"1073",1073,3495.5,14848.8,3492.50424377957,14852.80317932
"1074",1074,3653.8,14401.9,3649.5012023765,14404.4534954459
"1075",1075,3788.4,14337.5,3784.03521328853,14339.9389827723
"1076",1076,3463.7,14526.9,3460.02877108843,14530.2944186953
"1077",1077,3908.7,14222.3,3904.08716215996,14224.2291778201
"1078",1078,3398.6,13989.6,3393.68352770949,13990.5101100025
"1079",1079,3324,14412.4,3320.19048561732,14415.6384564484
"1080",1080,3877.8,14835.9,3874.12077327554,14839.2857481758
"1081",1081,3642.9,14513.6,3638.87849023073,14516.5711040331
"1082",1082,4122.9,14300.4,4125.02445755684,14304.926221392
"1083",1083,4156.3,14657.1,4152.12355883599,14659.8490615132
"1084",1084,4282.5,14505,4287.28383140355,14506.4542892086
"1085",1085,4055.3,14171.1,4053.93408591521,14175.9098106733
"1086",1086,3638.6,14220.5,3643.5943484,14220.7376637527
"1087",1087,3421.1,14585.6,3418.06332292196,14589.5722276274
"1088",1088,3895.6,14783.5,3893.67149650216,14788.1131197967
"1089",1089,4037.9,14611.9,4034.60885217392,14615.6640863416
"1090",1090,3760.9,14243.5,3758.34869003803,14247.8000950545
"1091",1091,3800.7,14146.5,3805.64100992575,14147.265781244
"1092",1092,3497.2,14911.1,3497.80293770577,14916.0635134857
"1093",1093,3898,14791.6,3894.81535844466,14795.4546151772
"1094",1094,3164.5,14382.2,3160.43213115212,14385.1073085554
"1095",1095,3370,14384.6,3366.45557205264,14388.126617434
"1096",1096,3857.4,14704.2,3856.95631551629,14709.1802755023
"1097",1097,3980.8,14582.7,3977.43350802898,14586.3968543127
"1098",1098,4084.1,13951.4,4082.55480858691,13956.1552479953
"1099",1099,3174.2,14572.2,3178.38044979054,14574.9429618205
"1100",1100,3642.9,14939.9,3642.58323106735,14944.8899556554
"1101",1101,3618.7,14078.4,3613.7023842138,14078.5543905875
"1102",1102,3956.3,14611.4,3955.9869887031,14616.3901927746
"1103",1103,3939,14971.9,3936.43265585759,14976.1905412309
"1104",1104,4148.7,14723.1,4152.13108784865,14726.7369817397
"1105",1105,3278.1,14100.8,3273.14632550775,14101.4790500901
"1106",1106,3685.4,14901.8,3684.85363801889,14906.7700592135
"1107",1107,3673.8,14812.8,3672.16319813928,14817.5244978219
"1108",1108,3791.7,14727.5,3789.59879143489,14732.0370610053
"1109",1109,3668.1,14913.5,3669.83894253657,14918.1878650636
"1110",1110,3629.6,14781.9,3626.77701957188,14786.0268367429
"1111",1111,4031.1,14771.5,4030.23682651097,14776.4249295962
"1112",1112,3612.6,14854.2,3615.88045706383,14857.9734071411
"1113",1113,3583.4,14772.9,3578.63584595439,14774.417509878
"1114",1114,3614.2,14969.8,3615.24472574799,14974.6896368077
"1115",1115,4087.8,14514.3,4083.82247573527,14517.3297360815
"1116",1116,3422.3,14600.7,3417.59219805086,14599.0157788721
"1117",1117,3689.2,14880.3,3693.73703648209,14878.1987384836
"1118",1118,3443.3,14247.3,3439.14064377287,14250.0748433786
"1119",1119,3702.3,14807.1,3701.30338226136,14811.9996686707
"1120",1120,4163.4,14238.3,4168.37511939988,14238.7981836579
"1121",1121,3392.3,14611.8,3389.58168398997,14615.9965173739
"1122",1122,3447.7,14800.6,3452.19554869273,14798.4113835532
"1123",1123,3545.3,14758.6,3543.51934286232,14763.2721793799
"1124",1124,3420.1,14652.7,3417.31568539443,14656.8530220535
"1125",1125,3572.6,14331.4,3577.57422595364,14330.8929732136
"1126",1126,3686.1,14207.6,3690.72337901556,14209.5037768983
"1127",1127,4139.6,14730.1,4143.44609086485,14733.294931151
"1128",1128,3533.5,14748,3528.70526654428,14749.417931976
"1129",1129,3690.6,14948.9,3686.10193720565,14951.0834447779
"1130",1130,3559.4,14321.5,3563.96578948131,14319.4619699677
"1131",1131,3695.4,14621.7,3690.82432937419,14623.7157475844
"1132",1132,4284.2,14431.4,4279.49397319983,14433.0891748743
"1133",1133,3233.4,14168.9,3238.33606493433,14169.6970338538
"1134",1134,3937.3,14371.7,3933.68346899158,14375.1526371754
"1135",1135,4156.8,14548.9,4152.72948455522,14551.8036019035
"1136",1136,4066.6,14755.2,4062.83727787255,14758.4927074257
"1137",1137,3433.8,14653.8,3429.84119734742,14656.8541580768
"1138",1138,3196.4,14203.6,3191.77342648676,14205.4960004026
"1139",1139,3528.3,14851.2,3525.35208244087,14855.2385371194
"1140",1140,3917.8,14772,3914.92549165378,14776.0911125342
"1141",1141,3850,14893.5,3854.73678282649,14895.1009023876
"1142",1142,4059.1,14115.6,4062.69871164788,14112.128793513
"1143",1143,3899.2,14812.3,3895.66287628628,14815.8339433829
"1144",1144,3968,14811.7,3965.7853616585,14807.2172132533
"1145",1145,3909.6,14563.4,3905.75596862726,14566.5974087642
"1146",1146,3962.2,14748.8,3959.05831038957,14752.6897026097
"1147",1147,3668.1,14581.3,3663.1497638199,14582.0036773133
"1148",1148,3598.3,14098.4,3603.29157321605,14098.1098331017
"1149",1149,3589.7,13832.5,3593.06698767831,13836.1964028425
"1150",1150,3661.2,14581.5,3660.20040777172,14586.3990627039
"1151",1151,3886.3,14570.4,3882.18160903477,14573.2352876146
"1152",1152,3836.1,14934.9,3831.31598467815,14936.3536840786
"1153",1153,3808.6,14876.6,3803.86240831819,14875.0014928663
"1154",1154,4016.3,14838.9,4019.15051586657,14843.00786554
"1155",1155,4036.6,14684.9,4031.7828164728,14686.2396801354
"1156",1156,3905.4,14832.1,3903.00723368529,14836.4902926284
"1157",1157,3658.1,14344.7,3653.59811603757,14346.8755552829
"1158",1158,3685.5,14284.1,3680.77687655346,14285.7407635139
"1159",1159,3256.4,14475.5,3252.7782557064,14478.9471681525
"1160",1160,3610.3,14207.4,3610.32983227597,14212.3999110027
"1161",1161,3525,14901.7,3529.51566982946,14903.8467943524
"1162",1162,3647.8,14094.7,3642.8375202465,14095.3113875171
"1163",1163,3735.9,14771,3730.91548881804,14771.3932534512
"1164",1164,3574.9,14350.4,3570.63274831331,14353.0058708798
"1165",1165,4074.6,13950.8,4073.75224481024,13955.7276070398
"1166",1166,3483.3,13896.6,3486.89819301661,13893.1282559116
"1167",1167,3540.2,14753.6,3537.85580512984,14749.1835817215
"1168",1168,3769.9,14095,3765.15271389328,14096.569482278
"1169",1169,3503.9,14529.9,3498.91859903517,14530.330864744
"1170",1170,3894.8,14217.8,3892.41389864443,14222.193918561
"1171",1171,3496.3,14346.3,3491.62869049227,14348.0829378797
"1172",1172,3674.4,14756.2,3679.20188824111,14754.8064902871
"1173",1173,3866.4,14856.2,3861.82632854553,14858.2202795417
"1174",1174,3507.8,14902.3,3503.50720569668,14904.8635750563
"1175",1175,3379.7,14473.3,3377.40534552257,14477.7423598266
"1176",1176,3602.4,14786,3606.32617383251,14789.0959908005
"1177",1177,3897.6,14847.5,3894.88409855472,14851.6980804351
"1178",1178,3686.3,14994,3687.50398901425,14998.8528765133
"1179",1179,3981.6,14371,3980.21326149762,14375.8038480748
"1180",1180,3734.2,14484.9,3730.11716055574,14487.7862470567
"1181",1181,3569.3,14298,3564.80606676328,14300.1919315828
"1182",1182,4221.1,14236.8,4225.49653891229,14239.1812697438
"1183",1183,3724.7,14471,3729.50960898143,14472.3666241055
"1184",1184,3470.2,13843.9,3466.27947182862,13847.0031369382
"1185",1185,3430.4,14744.2,3425.98118795266,14746.5396794845
"1186",1186,3288.2,14283.5,3284.83268062681,14287.1961006803
"1187",1187,4004.3,14284.1,4001.13343452211,14287.9694783982
"1188",1188,3482.6,14673.8,3478.59287062992,14676.7904705669
"1189",1189,4048.8,14139.1,4047.86641969234,14144.0120696055
"1190",1190,3517.2,14855,3519.37327850546,14859.5029835151
"1191",1191,3952.5,14715,3948.58014497697,14718.1039872098
"1192",1192,3739.7,14634.2,3735.84970100954,14637.389858568
"1193",1193,3731.5,14708.2,3727.75089453227,14711.5082031666
"1194",1194,3136.4,14280.5,3132.35057255004,14283.4329400484
"1195",1195,3693,14997.1,3690.9712678081,14992.5300715877
"1196",1196,3538.7,13920,3543.69696794554,13920.1741015544
"1197",1197,3257.7,14638.7,3256.04661129746,14643.4187186606
"1198",1198,3340.8,14220.8,3336.20825314812,14222.7788534176
"1199",1199,3485.7,14368.2,3481.15108583929,14370.2754228385
"1200",1200,3980.7,14567.5,3976.90596216874,14570.7565744172
"1201",1201,3362.7,14584,3359.45604055676,14587.8048294483
"1202",1202,3476.7,14495.4,3472.95424372749,14498.7119948591
"1203",1203,3240.8,14252.4,3236.29160269546,14254.5620253802
"1204",1204,3936.1,14689.1,3932.8346351993,14692.8864749726
"1205",1205,3775.5,14719,3771.25249377205,14721.6379330627
"1206",1206,3256.5,14675.6,3253.39673778411,14671.6795709904
"1207",1207,3330.7,14080.2,3334.75558951937,14083.1244133857
"1208",1208,3350.1,14585.7,3347.2329713696,14589.796357752
"1209",1209,4015.5,14039.8,4012.15096517183,14043.5126763554
"1210",1210,3884,14872.1,3888.99754977971,14871.9434873829
"1211",1211,3712.5,14774.2,3709.37568710965,14778.1036737778
"1212",1212,3677.6,14304.7,3673.51486969161,14307.5830037051
"1213",1213,3165.3,14151.1,3164.98269249266,14156.0899214368
"1214",1214,3887.2,14161.2,3882.44992817177,14162.7610309499
"1215",1215,3574.1,14647.4,3573.09062252623,14652.2970559641
"1216",1216,3657.3,14278.8,3652.96041738103,14281.2835504209
"1217",1217,3162.2,14345.3,3158.59810100777,14348.7678990253
"1218",1218,3333.3,14395,3329.49333526827,14398.2418056111
"1219",1219,3956.7,14829.6,3956.56137327616,14834.5980778937
"1220",1220,4012.9,14621.6,4017.89962695417,14621.6610763386
"1221",1221,4062.2,14262.7,4057.62722648148,14264.7223111403
"1222",1222,4067.5,14690.4,4065.18371437721,14694.8311196005
"1223",1223,3529.3,13775.1,3534.29315288529,13774.8384196795
"1224",1224,3276.8,14070.7,3281.73253309265,14071.5186069203
"1225",1225,3859,14883.3,3857.05958469489,14887.9081220083
"1226",1226,4038.7,14696.1,4034.45239511953,14698.7377742093
"1227",1227,3437.2,14733.9,3437.85961183133,14738.8563002564
"1228",1228,3919.3,14899.2,3914.47765427405,14897.8790224455
"1229",1229,3372.4,14735.1,3376.23809771132,14731.8954710239
"1230",1230,3396.2,14715.5,3393.23862165761,14719.5286769929
"1231",1231,3509,14686.9,3507.96898135125,14682.0074545944
"1232",1232,3566.6,14794.9,3563.87356279522,14790.7087543417
"1233",1233,3447.6,14748.6,3445.1290907234,14752.9467927656
"1234",1234,3955.8,14625.3,3953.37820616758,14629.674347338
"1235",1235,3637.6,14895.6,3633.22682502009,14898.0239101871
"1236",1236,3845.1,14867,3849.04334263718,14870.0740931745
"1237",1237,4210.3,14358.8,4214.35352974858,14361.7272677666
"1238",1238,3396,13914.1,3391.20838509607,13915.5284350221
"1239",1239,3980.8,14231.9,3985.43031627614,14233.7868415892
"1240",1240,3727.4,14701,3724.05349903607,14704.7149604706
"1241",1241,4234.8,14668.2,4232.91203993598,14672.8298603431
