"","Cell.ID","x.start","y.start","x.end","y.end"
"2892",2892,10163.7,1565.1,10168.3350274201,1566.97523886888
"2893",2893,9924.5,2211.6,9923.62423461824,2216.52270606436
"2894",2894,10414.4,1832.6,10414.3103799047,1837.59919675933
"2895",2895,9921.2,1149.9,9926.19983947863,1149.85993520338
"2896",2896,9495.6,1368.4,9492.12326996701,1371.99337561044
"2897",2897,10424.8,1720.5,10426.3612187626,1725.25001010266
"2898",2898,10230.9,1030,10228.6690297184,1034.47468117328
"2899",2899,9808.2,1682.3,9812.03872458215,1685.50377801703
"2900",2900,9844.4,1596.4,9849.22654814076,1595.09446063066
"2901",2901,10282.9,1910.5,10279.7010341662,1914.3427356914
"2902",2902,9925,1856.6,9920.0005529035,1856.67435542576
"2903",2903,9461.7,1220.5,9465.66604954468,1223.54474153404
"2904",2904,10320.3,1872.9,10321.5963905752,1877.72901350966
"2905",2905,10085.9,1584.5,10089.0645415232,1588.37113380654
"2906",2906,9626.6,1094.5,9628.45077307802,1099.1448508064
"2907",2907,10239.6,1382,10235.6160704974,1385.02130861027
"2908",2908,10137.6,2110.2,10139.344174138,2114.88592110224
"2909",2909,10232.5,2057.7,10237.4915301455,2057.99090687
"2910",2910,9359.8,1552,9361.28003379336,1556.77592922587
"2911",2911,10371.4,1737.7,10370.5895743147,1742.63388388682
"2912",2912,9438.4,1269.1,9433.89841625592,1271.27617641635
"2913",2913,9325.2,1534.3,9325.20788104413,1539.29999378891
"2914",2914,10388.4,1069,10383.6979168456,1070.7001217629
"2915",2915,9553.9,1368.1,9549.82327776683,1370.99488097054
"2916",2916,9607.9,1767.3,9606.47397705536,1772.09233331075
"2917",2917,9814.6,1324.7,9812.12452020871,1329.04419150164
"2918",2918,9720.7,1490.9,9725.63901335586,1490.12144552494
"2919",2919,10060.5,1766.4,10064.6754474264,1763.64942937018
"2920",2920,9359.3,1643.4,9356.89898244398,1639.01421447222
"2921",2921,9622.9,1524.7,9620.11636211675,1528.85347566923
"2922",2922,10237,1736,10239.5066117096,1740.32630301036
"2923",2923,9682.3,1745.7,9679.50419652823,1749.84529648484
"2924",2924,10188,1439.2,10192.111300015,1442.04556008309
"2925",2925,9546.9,1175.4,9545.01296171201,1180.03023611705
"2926",2926,9814.7,1583.2,9811.4131220371,1586.9678154489
"2927",2927,10453.3,1669.4,10456.857747822,1672.9131795336
"2928",2928,10336.6,1640.5,10340.9654539972,1638.06221178144
"2929",2929,9992.9,1933,9997.8084241809,1933.95256079091
"2930",2930,10094,1795.8,10097.0757163264,1799.74207674703
"2931",2931,9763.1,1582.4,9761.56101578917,1587.15726051408
"2932",2932,9794.9,1682.1,9792.30995625471,1686.37687659367
"2933",2933,9941.8,1190.7,9939.55237662024,1186.23366043132
"2934",2934,9480.7,1421.8,9478.59376213082,1426.33472844153
"2935",2935,10298.5,1166.9,10296.2210276446,1171.35042526095
"2936",2936,9470.3,1616.3,9466.97618422099,1620.0352708961
"2937",2937,10362.9,1732.9,10361.409347598,1728.1273743687
"2938",2938,9714.9,1610.1,9714.10626408264,1615.03659632677
"2939",2939,9573.7,1369.4,9576.15567449883,1373.75541763277
"2940",2940,9852,1413.5,9851.41663107704,1418.46585145768
"2941",2941,10087.8,1774.4,10087.9727141569,1779.39701609163
"2942",2942,9992.2,1097.5,9987.22227846294,1097.97147460109
"2943",2943,10389.9,1852.1,10391.2595575702,1856.91161129076
"2944",2944,9662.6,1148.5,9658.91309206055,1151.8773820995
"2945",2945,9870.6,1165,9868.79801464075,1169.66399493621
"2946",2946,10078.8,2047.1,10075.975893506,2051.22606622709
"2947",2947,9882.7,1645.2,9885.96063205064,1648.9905512304
"2948",2948,10411.8,1310.3,10415.6726856938,1313.46264217346
"2949",2949,10129.9,1529,10125.3776367636,1531.13265814375
"2950",2950,9630.7,1135.4,9634.21315298811,1138.95777403472
"2951",2951,9871.1,1448.1,9868.52893257685,1452.38831112509
"2952",2952,9575.9,1515.3,9572.92482878741,1511.28149825734
"2953",2953,10082.7,1767.4,10081.4247913695,1772.23465024059
"2954",2954,9540.3,1916.6,9539.65695751845,1921.55847722259
"2955",2955,9651.6,1027.9,9646.99493202186,1029.84765215495
"2956",2956,10181.4,1532.8,10177.0928537483,1535.33938795122
"2957",2957,9776.5,1541,9776.38882922964,1545.9987639532
"2958",2958,10130.7,2053.2,10125.7152745273,2052.80947220048
"2959",2959,9706.2,1359.1,9702.80079661361,1362.7667991952
"2960",2960,9615.3,1266.3,9610.7032719687,1264.33274521064
"2961",2961,9849.6,1808.3,9853.20816645924,1811.76137758738
"2962",2962,9907.4,1711.3,9906.3601576983,1716.19067766139
"2963",2963,9961.7,2192.6,9959.92807956105,2197.2754997549
"2964",2964,9884.3,1620.2,9879.82704904523,1622.43443723479
"2965",2965,9418.9,1236.6,9416.04980451553,1240.70808783989
"2966",2966,10262.7,1513.5,10265.8731957218,1517.36404307835
"2967",2967,10133.6,1274.4,10131.1312243848,1278.7480049404
"2968",2968,9481.8,1402.8,9482.43596155417,1407.75939037601
"2969",2969,9756.5,1609.1,9751.57311348906,1609.95193268999
"2970",2970,9471.7,1844.2,9475.33823587496,1847.62975796787
"2971",2971,10093.8,1719.7,10093.5544935858,1714.70603097721
"2972",2972,9646.6,1444.1,9651.58771790949,1444.45024285202
"2973",2973,10355.8,1797.8,10360.5123122302,1799.47156018296
"2974",2974,9499,1237.8,9495.51904657489,1241.38928450422
"2975",2975,9826.3,1026.4,9830.05373693962,1029.70294701564
"2976",2976,10456.2,1896.1,10452.87081525,1892.36951358394
"2977",2977,9809.6,1894.8,9809.04130440174,1899.76868787795
"2978",2978,10039.9,1929.6,10043.3451580185,1933.22365647209
"2979",2979,10309,1296.6,10313.9988528311,1296.7070998276
"2980",2980,9690.6,1537.3,9691.78087024732,1542.15855384441
"2981",2981,9972.8,1619.5,9968.98214380539,1622.72861798255
"2982",2982,9954.9,2043.9,9955.39287819109,2048.87564780594
"2983",2983,9700.5,1942.5,9697.72751795225,1946.6609305804
"2984",2984,10088.3,1813.6,10092.5958523388,1816.15844731884
"2985",2985,9454.5,1887.5,9454.73175521571,1892.49462606408
"2986",2986,9779.5,1503.4,9775.93706638035,1506.90792018467
"2987",2987,9849.6,1761.1,9854.58065245854,1761.53943268791
"2988",2988,10254,1408.9,10249.045307112,1409.57157902429
"2989",2989,9770.4,1699,9773.75636096157,1695.29394534638
"2990",2990,10103,1913.3,10102.7787227346,1918.29510123739
"2991",2991,10398.3,1389.5,10397.4204887454,1394.42203819094
"2992",2992,9990.9,1159.5,9995.04415891396,1162.29748939155
"2993",2993,10289.2,1522.5,10294.1646294997,1523.09367830584
"2994",2994,9595,1469.9,9599.66072717921,1471.71042043763
"2995",2995,9796.5,1187,9794.32852366683,1191.50385285444
"2996",2996,9704.3,1511.3,9704.64048472459,1516.28839354425
"2997",2997,9333.6,1625.6,9333.34799280976,1630.59364519926
"2998",2998,9957.1,1003.6,9961.65373965384,1005.66481359086
"2999",2999,9750.1,2216.7,9755.08451648629,2217.09318621278
"3000",3000,10187.7,1488.1,10187.0519141002,1493.05782055609
"3001",3001,10204.4,1726.5,10207.4638921106,1730.45127386228
"3002",3002,10001.3,2121.9,10006.2972753627,2121.73495773445
"3003",3003,9842.6,1068,9844.85966230716,1072.46026078359
"3004",3004,9512.8,1893.8,9517.77821615229,1894.26622305933
"3005",3005,9919.4,1468.4,9919.0719058946,1473.38922381318
"3006",3006,9855.7,1649.5,9860.28616351506,1651.49175907507
"3007",3007,10032.9,1040.6,10028.3974353763,1038.42585377458
"3008",3008,10091.5,2224.7,10088.621038314,2228.7879798936
"3009",3009,10248.9,1345,10244.8922900593,1347.98969246433
"3010",3010,9781.7,1600.6,9776.82206885603,1601.69808367381
"3011",3011,9579.1,1774.8,9575.8755556422,1778.62138176364
"3012",3012,10399.6,2078.2,10399.6221458133,2083.19995095605
"3013",3013,9640,1013.8,9636.481502366,1017.35248847986
"3014",3014,9512.2,1442.9,9517.00911780679,1444.26835153392
"3015",3015,9879.4,961,9883.77586662659,963.419047594889
"3016",3016,10264.5,2128.4,10261.0681612745,2132.03627322433
"3017",3017,9689.3,1185.8,9690.57232503179,1190.63540991163
"3018",3018,9451.6,1875.3,9450.97436577462,1880.26070376217
"3019",3019,9742.8,1607.6,9739.26322890646,1611.13429628525
"3020",3020,9440.9,1832.2,9444.39916205276,1835.77153537411
"3021",3021,9896.6,1432.1,9896.07114148947,1437.07195219967
"3022",3022,9734.2,1687.7,9730.40823106056,1690.95921590415
"3023",3023,10262.4,1347.5,10259.6760759582,1343.30712058195
"3024",3024,9506.7,1887.8,9507.34776271287,1892.75786279236
"3025",3025,9628.9,1850.9,9625.63141311563,1854.68369393309
"3026",3026,10464.6,1482.8,10463.3477881485,1487.64065754615
"3027",3027,9563.6,1644.4,9567.42171422021,1641.17594968726
"3028",3028,9981.8,2008.9,9984.39381111302,2013.17459283558
"3029",3029,9397.9,1571.9,9399.57925397932,1576.60957599715
"3030",3030,9395,1287.5,9391.30506775685,1290.86860144846
"3031",3031,9919.6,1017.7,9916.49126729459,1021.61609256355
"3032",3032,10065.9,1522.5,10070.8090380816,1521.55060802988
"3033",3033,9711.7,1472.7,9707.35602308833,1475.17585633486
"3034",3034,10005.9,1154.8,10002.9417700279,1158.83098938623
"3035",3035,10175.1,1600.6,10170.9934847886,1603.45246083558
"3036",3036,9477.3,1325.3,9472.35726243177,1326.05454975425
"3037",3037,9573.1,1600.2,9568.55198839066,1602.27739991368
"3038",3038,10243.8,1730.2,10248.5259742018,1731.83253417848
"3039",3039,10498.2,1709.5,10497.7488058033,1714.47960076681
"3040",3040,9819.7,1884.2,9822.03483187141,1888.62137536659
"3041",3041,9854.5,2174.9,9859.01229491227,2177.05387897169
"3042",3042,10265,1519.3,10263.5144408326,1524.07421343891
"3043",3043,10425.4,1691.9,10426.198656853,1696.8358025924
"3044",3044,9592.6,1828.8,9589.57418482177,1832.78050782027
"3045",3045,9585.5,1833.9,9586.75629704141,1838.73959892385
"3046",3046,9976,1833.3,9971.79531709341,1836.00566843035
"3047",3047,10353.5,1041,10357.8457741402,1043.47270037058
"3048",3048,10579.2,1884,10576.9288137807,1888.45440379369
"3049",3049,10361.2,1768.8,10365.0397456481,1772.00255419282
"3050",3050,10523,1402.7,10527.7607040963,1404.22829856627
"3051",3051,10070.9,1255.4,10075.8198468592,1254.5083123405
"3052",3052,10430.5,1411.4,10435.1634235065,1413.20346366729
"3053",3053,9948.2,1169.2,9943.304979101,1170.21920086261
"3054",3054,10275.7,1072.9,10271.2316317678,1075.14358760504
"3055",3055,9642.1,2032.8,9640.25880503345,2037.44865583746
"3056",3056,9678.3,1874,9682.52900514324,1876.66749236146
"3057",3057,10324.2,1625.5,10326.9409830821,1629.68174745097
"3058",3058,9842.1,1978.4,9838.8051901265,1982.16088126607
"3059",3059,9601.7,1475.5,9606.5792848315,1474.40794710153
"3060",3060,10535.1,1373.6,10537.5535009161,1377.95664242903
"3061",3061,9464.2,1281.6,9460.03892980384,1284.37227250152
"3062",3062,10512.7,1760.4,10508.3186244825,1762.80905553575
"3063",3063,9955.5,1979.5,9951.16817004162,1981.9970480996
"3064",3064,10350.9,1556.3,10355.6890018149,1557.73717139446
"3065",3065,10323.1,1596.3,10322.2536289977,1601.22784497792
"3066",3066,9398.6,1256.3,9399.55447631032,1261.20805205484
"3067",3067,9592.9,1264.2,9591.18156135376,1268.89541996195
"3068",3068,9664.6,1933.8,9669.56216110611,1934.41396836806
"3069",3069,9863.1,1992.5,9860.01747921792,1996.43675826385
"3070",3070,10463.2,1110.6,10467.1633240429,1113.64828845933
"3071",3071,9432,1439.4,9427.24684082807,1440.95160493887
"3072",3072,9746.2,1841.5,9748.75301994868,1845.79908003434
"3073",3073,9911.5,1427.9,9913.8919182883,1432.29075470758
"3074",3074,10184.5,1251.9,10179.808449435,1253.62897463717
"3075",3075,9881.2,970.07,9879.61756567074,974.81298446061
"3076",3076,9908.2,1927.5,9904.92452821723,1931.27773537987
"3077",3077,9825.5,1358.9,9821.93638346455,1362.40722642386
"3078",3078,9722.2,1041.8,9721.52937646551,1046.75482230509
"3079",3079,9635.5,1199.2,9630.65628876539,1200.4403473206
"3080",3080,10388.7,1054.2,10385.6800409499,1050.215047386
"3081",3081,9739.7,2139.2,9736.07243466822,2142.64104195901
"3082",3082,9361,1589.2,9357.05719533635,1592.27478314427
"3083",3083,10262.3,1281.1,10259.4208824628,1277.01212986909
"3084",3084,9860,987.67,9863.71987879365,991.011033037927
"3085",3085,9824.2,1601.3,9828.39366808535,1604.02270967786
"3086",3086,9797.3,1478.2,9792.45938465348,1479.45237497061
"3087",3087,10278.5,1007.2,10282.926812608,1009.52450642794
"3088",3088,9835.2,1432.2,9830.23351311972,1432.77793431117
"3089",3089,10589.2,1896.6,10590.7135653631,1901.36540868045
"3090",3090,10391.6,1384.1,10393.2349796617,1388.82512872903
"3091",3091,10264.1,1322.6,10268.0249914238,1325.6974896809
"3092",3092,10128.6,1538.1,10129.9136631571,1542.92434338637
"3093",3093,10220.1,1701.8,10222.1155921014,1706.3757391185
"3094",3094,9639.7,1123.3,9634.70033444631,1123.35783036574
"3095",3095,9536.8,1498.1,9531.8401603025,1498.73244776476
"3096",3096,9323,1509.6,9326.4392330613,1513.22928036256
"3097",3097,10002.5,2098.3,10004.5289608742,2102.86982688632
"3098",3098,10008.6,1765.6,10007.3607305429,1770.44398711937
"3099",3099,9880.5,1486.9,9877.76537113724,1491.08590551529
"3100",3100,10031.3,2252.1,10032.0873948403,2257.03761170663
"3101",3101,9637.8,1937.4,9642.5164071709,1939.05997090283
"3102",3102,10130.3,1659,10125.7680457443,1661.11220042245
"3103",3103,9484.6,1353.6,9489.57270219186,1354.12175943794
"3104",3104,9889.2,2059.1,9886.12185052973,2063.0401771329
"3105",3105,10340.6,2043,10339.9446322212,2047.95686322936
"3106",3106,10070,1326.9,10074.8116241708,1328.2595119857
"3107",3107,9929.2,1967.9,9933.30824218768,1965.05002699532
"3108",3108,10293.5,2012,10298.3006701739,2013.39770021162
"3109",3109,10530,1767.4,10529.1568785876,1772.32840200106
"3110",3110,9504.6,1933.7,9509.04788457566,1935.98392705698
"3111",3111,10021.5,2107.7,10021.5773032752,2112.69940238465
"3112",3112,10286.8,1847.5,10291.5335795582,1849.11034920616
"3113",3113,10063,1481.8,10061.8090725003,1486.65609840207
"3114",3114,9913.4,2024.9,9910.63501206477,2029.06591427157
"3115",3115,9512.2,1932.6,9515.91730518994,1935.94389624912
"3116",3116,10296.4,1850.3,10301.064920983,1852.09958668106
"3117",3117,9755.5,1941.9,9760.42165038744,1941.01832122415
"3118",3118,9638.2,1861.1,9638.96536384937,1866.0410745975
"3119",3119,9585.2,1267.2,9585.8125919196,1272.16233122031
"3120",3120,9960.7,1616.9,9957.53573964898,1613.02863636028
"3121",3121,10288.4,1264.1,10284.4276482686,1267.13651473272
"3122",3122,9783.9,1116.4,9782.12093289784,1121.07278506311
"3123",3123,10111.1,1267,10106.1004998934,1267.07070137502
"3124",3124,9896.2,2209.2,9899.68402508674,2212.78630299821
"3125",3125,9484.6,1884.7,9489.59958882637,1884.76412150393
"3126",3126,9581.4,1462.1,9580.97778659719,1467.08214169233
"3127",3127,9583.3,1128.6,9579.22683404913,1131.49988260739
"3128",3128,9820.8,1799.4,9821.33976104148,1804.37078042345
"3129",3129,9945.2,1631.1,9943.45663826464,1635.7862234112
"3130",3130,9585,2007.5,9583.87781634885,2012.37244331451
"3131",3131,9685.7,2008.1,9682.14535668309,2011.61632064658
"3132",3132,9961.9,2158.3,9959.55828277453,2153.88226750064
"3133",3133,9787.5,2039,9783.11348696189,2036.60031181891
"3134",3134,9497.7,1360.6,9501.07331498013,1364.29062949167
"3135",3135,9769.5,1241,9767.29191885366,1245.48602024641
"3136",3136,10497.3,1383.4,10502.2900573252,1383.71516327677
"3137",3137,9516.7,1855.7,9520.44768152335,1859.00981618818
"3138",3138,9719.7,1613,9720.44629577329,1617.9439905561
"3139",3139,9765.3,1032.2,9760.35873435341,1031.43587055428
"3140",3140,9439.7,1439.2,9444.51752709338,1440.53844413576
"3141",3141,9906.2,2025.3,9906.48846440991,2030.29167189268
"3142",3142,9952,1462.2,9956.86507334588,1463.3537163166
"3143",3143,9860.6,2036.3,9864.83108637735,2038.96418994582
"3144",3144,10022.8,1277,10025.7935374975,1281.00483872971
"3145",3145,10107.9,1493,10109.1743298031,1497.83488195852
"3146",3146,9625.8,1962.2,9630.77340419742,1961.68497505976
"3147",3147,9776.4,1577.5,9779.93197049634,1581.03909372763
"3148",3148,10209.5,1981.8,10214.4575650573,1982.45003746227
"3149",3149,9956.3,1773.1,9954.65842590789,1777.82284178224
"3150",3150,9733.2,1635.8,9738.19421837615,1635.5596194447
"3151",3151,10264.5,1708.1,10269.4454509148,1708.83655634484
"3152",3152,9509.6,1918.8,9514.16940913942,1920.82990150416
"3153",3153,9732.6,1664.5,9729.43306607878,1668.36917685543
"3154",3154,9778.7,1935.3,9779.47985121361,1940.23880877182
"3155",3155,9712.2,1413.9,9708.25316488486,1416.96960788602
"3156",3156,9504.3,1548.2,9508.02141799424,1544.86068148986
"3157",3157,9388.2,1464.5,9385.49614673859,1468.70585039448
"3158",3158,10015.1,2101.4,10010.1146436767,2101.01760971569
"3159",3159,9514.9,1744.4,9516.86631193927,1748.99713142704
"3160",3160,10160.1,1631.4,10157.2468884406,1635.50606313026
"3161",3161,9720.2,1164.7,9725.10399738741,1163.72490532549
"3162",3162,10497.6,1864.5,10502.5836523263,1864.09600805624
"3163",3163,9974.5,1107.8,9972.76693790071,1103.10995780829
"3164",3164,9567.4,1483.1,9571.32088862672,1486.20268148169
"3165",3165,9773.1,1631.7,9777.28580029891,1634.43478991107
"3166",3166,9366.5,1512.3,9364.71902118198,1516.97205676868
"3167",3167,9629.2,1422.8,9633.32777551867,1425.62160756795
"3168",3168,9937.2,2064.9,9935.45427443163,2069.5853433428
"3169",3169,10248,1124.8,10246.064036968,1129.40999426668
"3170",3170,10199.3,1728.8,10202.7781753272,1732.39197666938
"3171",3171,9728.7,2193,9723.70102906578,2192.8985623401
"3172",3172,10094.5,1347.8,10099.4994210442,1347.87608694345
"3173",3173,10266.5,1972.8,10264.8179650317,1977.5085834776
"3174",3174,10091.3,1293.2,10092.0842210909,1298.1381167747
"3175",3175,9942.2,1573.9,9939.36673704616,1578.01978410046
"3176",3176,10077.8,1751.2,10078.0315777467,1756.19463429565
"3177",3177,10021.5,957.17,10019.8881572061,952.436928818632
"3178",3178,10122.2,2233.7,10119.6663268716,2238.0105104661
"3179",3179,9527.2,1456.5,9532.19255941998,1456.22732723283
"3180",3180,9695.6,1352.3,9693.82580084753,1347.62536446689
"3181",3181,9529.5,1809.4,9524.55294282774,1810.12568955786
"3182",3182,10236.3,1311.7,10231.6753932817,1313.60079265065
"3183",3183,9742.4,1674.7,9740.64242801643,1679.38091238143
"3184",3184,10006.8,1223,10002.5198586822,1225.58464510124
"3185",3185,9701.3,1192.8,9706.11851068067,1191.46510119476
"3186",3186,10290.5,2027.7,10290.0471718425,2032.67945244578
"3187",3187,9677,1575.9,9673.78430982119,1579.72875132046
"3188",3188,10525.2,1843.1,10525.2057157379,1848.09999673303
"3189",3189,9954,1091.7,9949.36452907664,1093.5741422888
"3190",3190,9507.3,1115.7,9504.55104568248,1119.87651172154
"3191",3191,10161.6,1282.5,10165.9855282038,1280.09851246656
"3192",3192,9669.1,1070.5,9664.12577793882,1071.00706497227
"3193",3193,10395.3,1441.4,10395.0334211416,1446.3928885139
"3194",3194,9899.6,1841.1,9899.04403924645,1846.06899463076
"3195",3195,9417.8,1799.3,9416.46551653439,1804.11862572525
"3196",3196,9884,1059.5,9882.52573400675,1064.27771281903
"3197",3197,10020.6,1585.8,10020.5930512399,1590.79999517147
"3198",3198,9570.9,1838,9569.39472189647,1842.76803291002
"3199",3199,9530.6,1927.9,9528.12695940481,1923.55441946174
"3200",3200,9589.1,1448.3,9592.850634104,1451.60646999351
"3201",3201,9566.1,1928.7,9569.04106586457,1932.74352959434
"3202",3202,9770.5,1341.9,9767.51243884089,1345.90929898119
"3203",3203,9921.4,1718.8,9921.50065235883,1723.79898680761
"3204",3204,10262.1,1118.4,10261.7503565194,1123.3877599618
"3205",3205,9673.2,1831.5,9674.76745284895,1836.24795656744
"3206",3206,9908.2,991.3,9913.19977439845,991.347496995526
"3207",3207,9652.2,1282,9649.35308892818,1277.88963537516
"3208",3208,10035.9,1267.1,10031.2024217204,1268.81252979742
"3209",3209,9910.1,1294.3,9914.48296992185,1291.89384650029
"3210",3210,10380.5,1472.5,10385.3584296263,1473.68138121145
"3211",3211,9565.3,1397.4,9570.18240053293,1396.32196241438
"3212",3212,9936.8,1482.1,9931.96789355345,1483.38481410686
"3213",3213,10247.7,1926.8,10252.2895952667,1924.81616147642
"3214",3214,9568.7,1537.6,9566.6428334744,1542.15719934674
"3215",3215,10112.3,2116.4,10109.1212080993,2120.25944063982
"3216",3216,9854.4,1700.2,9852.74964633109,1704.91978100843
"3217",3217,9956.9,1466.5,9952.00255123168,1465.49253011872
"3218",3218,9813.2,1661.8,9809.68345636484,1665.35442271853
"3219",3219,9924.8,1103.1,9922.80947757196,1107.68670038955
"3220",3220,9376,1586,9379.59940432264,1589.47048822533
"3221",3221,9513.5,1817.3,9508.50074066061,1817.213941546
"3222",3222,9562.5,1476.7,9567.14169975802,1478.55866171112
"3223",3223,9814.1,1615.6,9817.50324492013,1619.26304845909
"3224",3224,10181,2040,10181.7574941713,2044.9422871811
"3225",3225,9605.6,1246.2,9600.61226123763,1246.54994576493
"3226",3226,10398.5,1099.6,10403.485525998,1099.21982829749
"3227",3227,9903.7,2212,9902.14458497968,2216.75191373181
"3228",3228,9708.8,1008.3,9713.79843373591,1008.42514067168
"3229",3229,9520.1,1881.1,9518.97459074177,1885.97169929301
"3230",3230,9836.3,1496,9833.59057174635,1500.2022611221
"3231",3231,9774.6,1903.9,9771.90399970552,1899.68911144624
"3232",3232,9843,1606.1,9844.97379444425,1610.69392375773
"3233",3233,9612.4,1870,9612.27738211089,1874.9984962592
"3234",3234,9803.9,1826.6,9804.08835248689,1831.59645107458
"3235",3235,10138.9,1639.3,10143.7177215714,1637.9622560556
"3236",3236,10491.9,1484.5,10492.3263895342,1479.51821397839
"3237",3237,10025.1,1015.4,10024.9424660627,1020.39751768967
"3238",3238,9955.8,935.03,9954.39899821018,939.829707697862
"3239",3239,10202,1342.5,10205.0295018559,1346.47770266676
"3240",3240,9444.9,1544.1,9447.84542071286,1548.14035850195
"3241",3241,9367.9,1525.7,9366.24192009734,1530.41707229501
"3242",3242,10015.1,1094.5,10020.0862287619,1094.87084057697
"3243",3243,10159.1,1490.5,10156.3775342385,1486.30617356371
"3244",3244,9693,1888.7,9689.88924962252,1892.61449001647
"3245",3245,9526.7,1195.9,9523.00720731812,1199.27094678223
"3246",3246,9938.5,1493.4,9939.31872188968,1488.46748598914
"3247",3247,9743.4,1174.8,9739.66875185917,1178.12833100991
"3248",3248,10568.6,1862.2,10570.5755573447,1866.79316592101
"3249",3249,9477.7,1433.7,9480.44659857186,1437.878061307
"3250",3250,10314.1,1345,10310.2465721394,1341.81392188992
"3251",3251,10013,1964,10016.0508713009,1967.96133617674
"3252",3252,10559.1,1473,10554.959049868,1475.80223696433
"3253",3253,10505.6,1364.8,10503.4439955265,1360.28872028021
"3254",3254,10081.2,1612.2,10080.9242965933,1617.19239297647
"3255",3255,10346.3,1769.3,10344.9165220517,1774.10478810841
"3256",3256,9875.8,2256.9,9877.67856127379,2261.53368185578
"3257",3257,9737.8,1622.6,9735.44369944182,1627.00997139215
"3258",3258,9945.9,918.09,9945.18932216838,923.039236003632
"3259",3259,9655.7,1648.2,9654.85398453114,1643.27209397143
"3260",3260,9945.2,990.98,9949.56229342675,993.42343939129
"3261",3261,9649.7,1155.1,9645.86481412967,1158.30801330109
"3262",3262,9752.1,1836.7,9750.69815740337,1841.49946219219
"3263",3263,9742.1,975.21,9737.69222392817,977.57040464764
"3264",3264,9604.4,1118.9,9609.19320997916,1120.32307346813
"3265",3265,9785.1,1200.2,9783.52248238526,1204.94462202659
"3266",3266,10153.1,1397,10150.5827430201,1401.32011774109
"3267",3267,9309.7,1539.3,9309.3486512173,1544.28764012664
"3268",3268,9732.2,2228.8,9728.65871737803,2232.32977582735
"3269",3269,9716.7,1011.7,9712.25040606285,1013.98059505272
"3270",3270,9801.3,1566.4,9803.39378780478,1570.94049035111
"3271",3271,10004.9,1719.4,10009.182549922,1716.81934772481
"3272",3272,10368.9,1425.5,10364.6424607047,1428.12170920372
"3273",3273,9690,1157.2,9689.52029528073,1162.17693513945
"3274",3274,10314.7,1622.9,10319.6884582111,1623.23953597123
"3275",3275,10386.2,1353.4,10385.8428921817,1358.38723109612
"3276",3276,10339,1774.3,10343.9529012968,1774.9846668856
"3277",3277,10349.3,1086.9,10352.7372948648,1090.5311160836
"3278",3278,10039.5,1239.1,10035.5003897492,1242.10051959528
"3279",3279,9825.8,1837.1,9825.16730799033,1842.0598085468
"3280",3280,9367.6,1792,9369.71438742922,1796.53093431857
"3281",3281,9598.5,1297.9,9596.52597330648,1302.49382396412
"3282",3282,9905.2,1503.4,9901.97793882387,1507.22339139734
"3283",3283,9450.2,1687.9,9447.45621573217,1692.07991003392
"3284",3284,9608,1372.5,9612.70578080255,1374.18986006471
"3285",3285,9774.5,1167.8,9770.17939573947,1170.31642182948
"3286",3286,9720.6,974.78,9717.53985560417,978.734177066936
"3287",3287,9345.3,1571.6,9343.67743787965,1576.32940716852
"3288",3288,9832,1402.8,9829.91804698103,1407.3459291269
"3289",3289,9874.8,2153.7,9873.5246460206,2158.53461190037
"3290",3290,9397.3,1754.1,9401.34151699234,1757.04383090558
"3291",3291,9722.3,1669.3,9721.05744309782,1674.14314488167
"3292",3292,9825.2,1909.9,9822.79553481592,1914.28389634669
"3293",3293,10103.6,1767.7,10103.6217326022,1772.69995276918
"3294",3294,9958.7,1298.4,9954.13256562655,1300.43434098523
"3295",3295,9484.5,1662.2,9489.49146991492,1662.49193850112
"3296",3296,10226,1439.2,10227.0322085678,1444.09229449979
"3297",3297,10517.8,1840.8,10515.4372111111,1845.20649845868
"3298",3298,9593.3,1508.8,9596.67817348182,1512.48618283956
"3299",3299,9890.3,1699.1,9887.62756243879,1703.32588185844
"3300",3300,9568.7,1355.6,9572.53736231351,1358.8054095643
"3301",3301,10280.5,2065.5,10281.064551323,2070.46802594636
"3302",3302,10210.8,1989.9,10208.4464774103,1994.31145456959
"3303",3303,9540.5,1441,9541.55527285118,1445.88737140082
"3304",3304,9695.2,1836.8,9692.87419900015,1841.22613259055
"3305",3305,9939,2168.5,9942.28114627063,2172.2728078603
"3306",3306,10552.5,1824,10556.2060830707,1827.35632958346
"3307",3307,9529.2,1980.1,9524.62145908734,1978.09078047214
"3308",3308,10020,1175,10015.1183916594,1176.08161916099
"3309",3309,9480.2,1598.1,9483.11340330144,1602.16350602352
"3310",3310,10298.8,1609.4,10296.7283777034,1613.95064622448
"3311",3311,9909.6,1855.6,9908.86567236397,1850.6542176632
"3312",3312,9844.7,1680.2,9842.6156244985,1684.74481889284
"3313",3313,9643.9,1838.7,9640.13805974131,1841.99360068771
"3314",3314,9849.5,1816.3,9849.62719908957,1821.2983817773
"3315",3315,10512.9,1818.9,10512.9208921361,1823.89995635167
"3316",3316,9570.8,1136.5,9568.42149578962,1140.8980356662
"3317",3317,9691,1215.2,9688.41736316276,1219.48135340365
"3318",3318,9519.2,1499.3,9523.56976804286,1501.73004675914
"3319",3319,9887.6,1024.1,9889.69293410067,1028.64088392829
"3320",3320,9874.6,1727.1,9876.81227390263,1731.58395407868
"3321",3321,9665,1954.4,9669.95895620034,1953.76066174592
