"","Cell.ID","x.start","y.start","x.end","y.end"
"3198",3198,3759.1,14591.6,3763.1036470402,14594.5951311119
"3199",3199,3733,14066.6,3731.10547894596,14071.2271794839
"3200",3200,3824.8,14155.2,3820.38337500804,14157.5438053845
"3201",3201,3936.4,14152.2,3931.41487771943,14152.5854294329
"3202",3202,3821.9,13478.6,3825.43655811708,13482.134509398
"3203",3203,3426,13828.4,3422.54566974905,13832.0149139018
"3204",3204,3765.3,13600.7,3761.1413415548,13603.4758890353
"3205",3205,3676.7,14425.5,3680.48084773535,14428.7718787267
"3206",3206,3721.2,13749.6,3721.45329322441,13754.5935801328
"3207",3207,3465.8,13687.8,3468.09360368066,13692.2429024473
"3208",3208,4064.1,14381.8,4063.0828697658,14386.6954515713
"3209",3209,3772.1,14079.4,3768.05925159161,14082.3448857873
"3210",3210,3806.3,14235.8,3803.82587817401,14240.144965039
"3211",3211,3909.1,13510.8,3913.33517183637,13513.457690636
"3212",3212,3457.9,13560.4,3452.99024771895,13561.3456915664
"3213",3213,3634.3,13649.3,3636.77651906125,13653.6435991228
"3214",3214,3697.1,14148.7,3698.18654406617,14153.5805145213
"3215",3215,3970.2,13823.6,3973.77437708012,13820.1037407863
"3216",3216,3534.1,13419.4,3531.88372802289,13414.9180206913
"3217",3217,3789.3,14022.3,3786.79025208365,14026.6244844082
"3218",3218,3660.4,13402.9,3656.68268495049,13406.2438852885
"3219",3219,4012.8,13896.6,4007.93803699166,13897.7667543467
"3220",3220,3756.9,14205.1,3760.48694863396,14208.5833603743
"3221",3221,3462.6,13872,3459.95408923192,13876.242541244
"3222",3222,3946.7,14223.6,3942.3615904449,14226.0855990289
"3223",3223,3751.5,14204.4,3747.05876176902,14206.6968245418
"3224",3224,3350,13611.6,3350.35433507749,13616.5874288619
"3225",3225,3518.3,13933.2,3515.87454681795,13928.8276806085
"3226",3226,4056.8,13415.2,4059.15969476789,13419.6081561454
"3227",3227,4044.9,14114.6,4041.16953344804,14117.9292070084
"3228",3228,3721.7,13404.8,3726.01618923865,13407.3239870158
"3229",3229,3964.1,14463.3,3967.50954996824,14466.9571804733
"3230",3230,4154.3,14066.9,4159.29450072549,14067.1344408307
"3231",3231,3369.2,14153.9,3371.19575207177,14158.4844272999
"3232",3232,3919.5,14389,3915.88667577226,14392.4559930592
"3233",3233,3804.6,13621.5,3805.77054317574,13626.3610522188
"3234",3234,3734,14442.9,3729.22487736429,14441.4173659204
"3235",3235,4139.1,14404.8,4137.59351593872,14409.5676520189
"3236",3236,3677,13500,3679.38140556685,13504.3964653446
"3237",3237,4171.7,14170.2,4169.10061415938,14174.4712051287
"3238",3238,3888.2,14472.5,3883.40897113713,14473.9303993971
"3239",3239,3607.5,13562.9,3603.18162918976,13565.4202526749
"3240",3240,4257.7,14176,4254.31246412309,14179.6775808193
"3241",3241,3722.8,14025,3727.40235821307,14026.9540467954
"3242",3242,4103.9,13827.2,4101.3080821962,13822.9242588831
"3243",3243,3530.8,14138.6,3528.44952456267,14134.186921118
"3244",3244,3364.4,14231.1,3369.16895294296,14232.6023607516
"3245",3245,3747.3,14064.4,3751.06551108357,14067.6895176363
"3246",3246,3798.2,13785.7,3802.55173714561,13788.1621908568
"3247",3247,3430.9,13855.8,3429.73387492729,13860.6621139759
"3248",3248,3550,13868.4,3547.07852261907,13864.3422949944
"3249",3249,3927.8,13410.7,3932.2745833416,13412.9311664929
"3250",3250,3937.9,13473,3932.90007250073,13472.9730741385
"3251",3251,3612.5,14277.6,3610.04381724983,14281.9551310311
"3252",3252,3836.4,13650.2,3834.44025958836,13645.6000633136
"3253",3253,3795.6,14337.1,3792.16397319346,14333.4676839641
"3254",3254,4127.7,13568.9,4132.02559534742,13571.4078327078
"3255",3255,3905.3,14449.6,3909.97440792508,14451.374798735
"3256",3256,4113.5,14435.5,4116.83734398102,14439.2231888419
"3257",3257,3552,14199.4,3550.70226145149,14204.2286514328
"3258",3258,3948.8,13399.9,3953.69572099301,13400.915832643
"3259",3259,3912.2,13790.1,3916.51450330133,13792.626867876
"3260",3260,3608.8,13641.2,3609.40360468785,13646.1634324193
"3261",3261,3916.5,14520.2,3912.15540709793,14522.6747752454
"3262",3262,3760.7,13591.9,3761.66694027718,13596.8056117356
"3263",3263,3599.4,14151.5,3600.75142449544,14156.3139019343
"3264",3264,3958.5,13591.2,3956.89611262227,13595.9357729337
"3265",3265,3869.5,13746.9,3870.24619898978,13751.8440051646
"3266",3266,3562.9,14285.6,3563.96671853836,14290.4848860335
"3267",3267,3275.1,14049.7,3272.03199337121,14045.7519200457
"3268",3268,3715.5,14055.5,3720.39816034753,14056.5040045866
"3269",3269,3860.8,13918.6,3858.34209759417,13922.9541607416
"3270",3270,4045.6,13688.1,4046.38997550548,13693.0371994795
"3271",3271,3769.5,14461.8,3766.1018158981,14465.467743831
"3272",3272,3581.8,14523.1,3583.75710900447,14527.7010568726
"3273",3273,3870,13482,3874.98698215981,13482.3605675217
"3274",3274,3885.8,13869.5,3881.9902709593,13872.7382039214
"3275",3275,4077.2,13833.3,4081.8862434343,13835.0433079116
"3276",3276,3528.6,13589.6,3533.59826510261,13589.4682959225
"3277",3277,3665.1,13460.7,3662.98027131617,13465.2284379544
"3278",3278,4002.1,14142.3,3997.6767099692,14144.6312025445
"3279",3279,3365.1,14395.7,3364.14943090266,14390.7911897173
"3280",3280,3605.3,14202.1,3610.1561212214,14200.9091655518
"3281",3281,3240.9,14254.1,3237.47654130305,14257.7441639028
"3282",3282,4080.9,13721,4085.89505502403,13721.2223180311
"3283",3283,3771,13669.3,3768.63487795819,13673.7052466137
"3284",3284,3859.5,14181.4,3864.16560880013,14183.1978026933
"3285",3285,4239.3,13790.1,4238.52834075375,13795.040095344
"3286",3286,4019.4,13623.5,4014.52680568317,13624.6189178479
"3287",3287,3246.2,14233.8,3248.81111154375,14238.0640469634
"3288",3288,3937.4,13792.9,3939.80921149508,13797.2812897612
"3289",3289,4312,13871.2,4314.90771079975,13875.2675813335
"3290",3290,3698.3,14587,3701.68094442617,14590.6836415118
"3291",3291,3470.3,13697.2,3470.23081700318,13702.1995213484
"3292",3292,3558.4,13480.3,3555.89738224187,13484.6286146002
"3293",3293,4100.6,13491.2,4105.22943158963,13493.0890111585
"3294",3294,3949.6,14305.6,3947.81091758437,14310.2689596389
"3295",3295,3862,14337.5,3866.5788046771,14339.5086183632
"3296",3296,3322.3,13984.9,3325.80378008483,13988.4670050627
"3297",3297,3306,14368.4,3303.30828440746,14364.1863712588
"3298",3298,3803.5,13777.1,3798.75713643478,13778.6827966394
"3299",3299,3927.9,14312.3,3925.21995932369,14308.0789359193
"3300",3300,3554,14104.3,3555.76749402697,14108.9771748807
"3301",3301,3687.9,14575.7,3691.01123926401,14579.6141014604
"3302",3302,3476.4,14435.3,3471.97464397816,14437.6272782558
"3303",3303,3653.9,13984,3658.57315534328,13985.7780942432
"3304",3304,3401.3,14259.6,3398.34816584269,14263.6356752976
"3305",3305,3472.4,13572.6,3476.15175648679,13575.9051964032
"3306",3306,3948.8,14097.9,3944.86073869047,14100.9793214082
"3307",3307,3575.6,14025.1,3575.47494390941,14020.1015641472
"3308",3308,3704.4,13592.6,3705.20780192497,13597.5343141418
"3309",3309,3265.9,13941.9,3263.69863922734,13946.3893218584
"3310",3310,4016.4,14458.4,4011.42558181405,14458.9051373192
"3311",3311,3849.5,14458.1,3850.24906077272,14463.0435723883
"3312",3312,3685.4,13426.8,3680.58839183114,13425.4404313812
"3313",3313,3582,13978.8,3579.61664024672,13983.1954062709
"3314",3314,4104.3,13481.9,4102.84548637065,13486.6837631737
"3315",3315,3625.7,14297.2,3630.05677814257,14299.6532599162
"3316",3316,3510.4,13828.2,3512.17506463898,13832.8743069569
"3317",3317,3701,13402,3705.62902034571,13403.8900186875
"3318",3318,4115.9,13728.6,4115.59715337093,13733.5908199646
"3319",3319,3438.9,13675,3434.33720746269,13672.9552691469
"3320",3320,4108.6,14118.5,4113.18926903782,14120.4845930813
"3321",3321,3676.5,13446.9,3671.99620159393,13449.0715892608
"3322",3322,3837.3,13761,3841.45030069953,13763.7883694345
"3323",3323,3615.5,13962.5,3618.96228372815,13958.8927030361
"3324",3324,4103.7,13874.2,4108.3202646085,13876.1113228266
"3325",3325,3651.2,13851.5,3647.82632484447,13855.1903002513
"3326",3326,3687.3,13599.5,3690.0521587975,13603.6744007897
"3327",3327,3650.3,13430.7,3648.64294453252,13425.9825677347
"3328",3328,3572.9,14066.2,3577.15844366473,14068.8202399803
"3329",3329,3512.4,14319.2,3511.40697093045,14324.100397256
"3330",3330,4341.8,13966.8,4346.28801966246,13969.0040144077
"3331",3331,3439.7,13824.4,3437.82157932409,13829.0337388537
"3332",3332,3340.6,13600.4,3345.50492335197,13601.3704261493
"3333",3333,3735.5,13887.2,3730.81546281758,13888.9478876928
"3334",3334,3423.7,14456.4,3422.68791828271,14461.296497789
"3335",3335,3955.5,13732.5,3956.53649771358,13737.3913875833
"3336",3336,3590.6,13722.3,3589.90321384104,13727.2512108669
"3337",3337,3873.5,13393.5,3873.61402165728,13398.4986997371
"3338",3338,4254.6,13882.9,4251.21014375621,13886.5754421022
"3339",3339,3539.2,14092.6,3538.0560655306,14087.732617343
"3340",3340,3738.3,14081.2,3737.4113546675,14076.2796027119
"3341",3341,4113.6,13635.7,4116.90060052567,13639.4558003368
"3342",3342,3554,13693.4,3551.41842854926,13689.118004105
"3343",3343,3960.7,14077.4,3965.63713481986,14076.6096204896
"3344",3344,3919.9,14203.3,3924.89837084046,14203.4276281364
"3345",3345,4145.5,13871.9,4141.79901573431,13875.2619511396
"3346",3346,3691.5,13718,3693.22765033724,13722.6920383963
"3347",3347,3816.8,13709.8,3821.55061605572,13711.3593739421
"3348",3348,3811.9,14156.8,3816.30690283069,14159.1620345977
"3349",3349,3599.5,13752.1,3596.81606071681,13756.3185862471
"3350",3350,3910.4,13914.9,3913.79153803547,13918.5738902752
"3351",3351,3833.5,14064,3836.34043233712,14068.1148443638
"3352",3352,3544.9,13625.9,3547.55737409803,13630.1353704564
"3353",3353,3542.2,13394.6,3541.25089549439,13399.5090936676
"3354",3354,3674.6,13389.7,3671.941011494,13385.4656428912
"3355",3355,3559.6,13995.7,3563.53834185902,13998.7804972653
"3356",3356,3802.9,14171.8,3807.68351386067,14173.2553333449
"3357",3357,3336.5,14396.4,3336.77811247887,14401.3922593531
"3358",3358,3747.1,13861.9,3744.52310617868,13866.1848125086
"3359",3359,3786.4,14156,3782.41694973703,14159.0224676347
"3360",3360,3544.3,14419.2,3543.53308894598,14424.1408346901
"3361",3361,3907.4,14070.9,3911.25930867398,14074.0789521165
"3362",3362,3642.2,13649.6,3647.17624973711,13650.0867633448
"3363",3363,3843.6,14175.2,3838.97974309256,14177.1113414424
"3364",3364,4154.3,13894.4,4152.47414017802,13899.0547004104
"3365",3365,4039.4,13560.3,4036.67637117445,13564.4930711919
"3366",3366,3652.3,13645,3650.27530055233,13640.4282834573
"3367",3367,3668.8,14508.5,3669.37819955584,14513.4664560074
"3368",3368,4309,13737.8,4309.80089904448,13742.7354392632
"3369",3369,3797.5,14190.5,3792.53498361251,14191.0904339692
"3370",3370,3589.1,13366.1,3594.01499094315,13365.1819237348
"3371",3371,3645.7,13390.9,3644.04860957432,13395.6194183606
"3372",3372,3817.5,14132.8,3822.40125885428,14133.7887677399
"3373",3373,4290.7,14010.3,4294.80640421691,14013.152620621
"3374",3374,3634.7,14029.2,3634.65310034955,14034.1997800374
"3375",3375,3979.8,13529.4,3977.74045269057,13533.9561238877
"3376",3376,4047.4,13849.6,4043.19953453265,13852.3122112487
"3377",3377,3695.4,14477.7,3700.01359214588,14479.6273732154
"3378",3378,4217.2,13864.4,4221.89855783272,13866.109840429
"3379",3379,3627.7,13940.1,3631.59114243929,13943.2399061319
"3380",3380,4028.4,13892.5,4029.46764085254,13897.3846845354
"3381",3381,3914.5,14376.8,3918.9283023643,14379.1216671101
"3382",3382,4074.2,13807.6,4075.19402827743,13812.5001946679
"3383",3383,4336.6,13915.9,4340.12109793378,13919.4499111736
"3384",3384,3916,13483.5,3918.69886377091,13487.709053854
"3385",3385,3814.5,14354.4,3810.25645040821,14357.0442932632
"3386",3386,3749.1,13903.8,3754.01684281483,13904.708106125
"3387",3387,3665.1,13428.6,3660.22609413123,13427.4841856864
"3388",3388,3714.8,14427.6,3712.15073694841,14431.8404487125
"3389",3389,4362.2,13898.4,4366.87783216332,13896.6342462652
"3390",3390,3662.4,14476.5,3666.75539780009,14478.955709674
"3391",3391,3656.5,13937.8,3659.76908113315,13941.5832669143
"3392",3392,3682.1,13409.3,3677.26740503681,13408.0170245826
"3393",3393,3851.5,14594.3,3855.39368841462,14597.4367484008
"3394",3394,3657.4,13408.2,3660.35096887367,13412.236308054
"3395",3395,3694,14441.3,3690.16710730365,14444.5107528055
"3396",3396,4084.8,14173.5,4089.79673413987,14173.680687397
"3397",3397,3855.5,13591.5,3859.15588457682,13594.9109394543
"3398",3398,4288.6,13679.6,4288.23224807996,13684.5864575126
"3399",3399,3632.9,14192.6,3635.24647944871,14197.0152048873
"3400",3400,4005.7,13843,4009.51640343031,13839.7696649002
"3401",3401,3696.6,14386.5,3693.03634326852,14390.0071855811
"3402",3402,3607.2,14285.3,3611.57178396806,14287.726418129
"3403",3403,3973.4,13837.5,3971.85832490722,13832.743610833
"3404",3404,3817.6,14437.8,3817.13632933453,14442.7784545307
"3405",3405,3770.8,13987,3769.58112496964,13991.8491590673
"3406",3406,4192.4,14172.3,4193.08524817369,14177.2528209074
"3407",3407,3558.5,13981.4,3561.67220073891,13985.264859955
"3408",3408,3788.5,14467.3,3783.65653932085,14468.5413253601
"3409",3409,3546.4,14088.2,3541.5425886268,14087.0144390562
"3410",3410,4038,13573.5,4036.10773731793,13578.128103493
"3411",3411,3188.2,13913.9,3186.78916386549,13909.10317382
"3412",3412,3904.1,14179.2,3908.26252248394,14181.9700914372
"3413",3413,4242.1,14094.3,4246.89486746079,14092.8825212406
"3414",3414,3584.2,14368.7,3584.37074606891,14373.6970837275
"3415",3415,3723.8,14574.3,3728.63255681496,14575.5831191021
"3416",3416,3294,14072.4,3291.31375188195,14068.1828835624
"3417",3417,4348.1,13949.2,4346.40775524737,13953.9049237717
"3418",3418,4107.9,13438.3,4103.10980548883,13439.7331910358
"3419",3419,3488.3,14412.5,3492.06066188955,14415.7950602654
"3420",3420,3475.3,13872.6,3471.09945921309,13875.312094596
"3421",3421,3992.9,13480.3,3987.92930444981,13480.8405420865
"3422",3422,3631.9,14245.9,3636.24705641778,14248.3704454053
"3423",3423,4143.3,13904.5,4144.54021968073,13909.343743918
"3424",3424,3628.1,14210,3632.42452263122,14212.509682054
"3425",3425,4266,14234.4,4265.6989131619,14239.3909264386
"3426",3426,3964.5,14359.2,3968.69589756911,14356.4807273786
"3427",3427,3617.1,14178.3,3614.86934023959,14173.8251640216
"3428",3428,3677.6,13906.4,3672.99953207432,13904.4415069914
"3429",3429,4168.4,13569.5,4165.34788234026,13573.4603759659
"3430",3430,3931.3,14345.6,3929.28095510523,14350.1742166229
"3431",3431,4013.5,13936.6,4012.11082810902,13931.7968550451
"3432",3432,3927.2,14233.6,3930.58285352169,14237.2818883811
"3433",3433,3542.9,13427.5,3538.042161063,13428.6838077809
"3434",3434,3802.3,13873.6,3807.19194075754,13874.6338837578
"3435",3435,3459,13466.7,3457.11602715238,13462.0685157552
"3436",3436,3750.3,14473.2,3755.28035486728,14472.7572072765
"3437",3437,4037.9,14256.2,4042.03487713212,14259.0111903355
"3438",3438,3687.1,13808.4,3691.76716825219,13810.1937504023
"3439",3439,3653.1,13461.1,3657.0590403252,13464.1538499805
"3440",3440,4341.3,14119.6,4338.24415758188,14123.5575026362
"3441",3441,3666.1,13510.2,3664.37287312742,13514.8922311075
"3442",3442,3446.4,14441.3,3447.47009947968,14446.1841465072
"3443",3443,3350.2,14019.4,3353.19368202285,14023.4047306958
"3444",3444,3461.8,14485.1,3457.16666476719,14483.2205839682
"3445",3445,3899.3,14384.9,3903.38115864362,14387.7886232232
"3446",3446,3700,13883,3696.27916136934,13886.3399640544
"3447",3447,4301.2,13820.7,4297.25516453398,13817.6278227353
"3448",3448,3577.5,13700.4,3575.4271663458,13704.9500945751
"3449",3449,3931.4,14496.6,3928.82504843987,14492.3140200114
"3450",3450,3686.8,13571.8,3689.42336340817,13576.0565202253
"3451",3451,3960.5,13985.5,3965.49353353316,13985.754210254
"3452",3452,3843.5,14070.1,3843.67018857556,14065.1028972545
"3453",3453,4145.9,13933.9,4142.86479791847,13929.9266452053
"3454",3454,3724.7,13540.6,3720.81282840518,13543.7448206614
"3455",3455,4056.3,14413.1,4052.24165372893,14416.0205865069
"3456",3456,3805,14407.2,3809.61592346127,14409.1217831823
"3457",3457,4117.9,14216,4115.5180263505,14211.6038424126
"3458",3458,3321.8,13784.9,3326.77827276266,13785.3656181919
"3459",3459,3775.4,14465.2,3771.25125419145,14467.9906823925
"3460",3460,3791.6,14501.1,3794.89817099424,14504.8579340192
"3461",3461,3575.2,13657.7,3570.54436106477,13659.5234654109
"3462",3462,3902.7,13536.4,3898.94243712925,13539.6985938326
"3463",3463,3693.8,13838.8,3694.1182991139,13843.789858282
"3464",3464,3715.4,13462.1,3714.68621388104,13457.1512113223
"3465",3465,3371.7,14353,3372.27647621209,14357.9666563377
"3466",3466,3325.8,14385.8,3324.46007919272,14380.9828834112
"3467",3467,3871.6,14197.1,3868.37185515841,14200.9182562619
"3468",3468,3745.6,14514.3,3750.33401463882,14512.6909302689
"3469",3469,4182.7,14149.1,4178.60632726113,14151.970861109
"3470",3470,3650.8,13444.8,3653.99929092717,13448.6424650374
"3471",3471,3680.4,13521.1,3677.96502230273,13525.4670222823
"3472",3472,3904.7,14019.9,3909.5988775066,14018.8995005371
"3473",3473,3972.2,13679.7,3973.48634924955,13674.8683019953
"3474",3474,3968.5,13968.2,3963.50075287817,13968.1132347139
"3475",3475,3607.7,14178.6,3611.49366098348,14181.8570134084
"3476",3476,3980.2,14213.3,3983.43552667326,14217.112003036
"3477",3477,3805.2,13445.8,3800.89973965441,13448.3510313522
"3478",3478,3226.7,14082,3229.22829623072,14086.3136664416
"3479",3479,3695.4,13468.2,3690.72643007999,13469.9770042776
"3480",3480,3883.8,14587.2,3888.30295713304,14589.3733331677
"3481",3481,3601.7,14180.2,3602.69650471345,14185.0996916593
"3482",3482,3651.4,13759.2,3649.92080508924,13754.4238108898
"3483",3483,4060.8,13427.1,4057.07716882524,13430.4377429566
"3484",3484,3766.7,14449.6,3771.10805258509,14451.9598882192
"3485",3485,3594.4,13712.3,3598.74598949706,13714.7723218422
"3486",3486,3745.8,14497.1,3742.04670794499,14500.40345255
"3487",3487,3540.9,14135.5,3539.15330055501,14140.184980368
"3488",3488,3867.7,13460.9,3872.69950859554,13460.9700985244
"3489",3489,3274.2,13892.8,3271.43655411513,13896.9669373455
"3490",3490,3447.4,13973.7,3444.52982975655,13969.6058428494
"3491",3491,4007.1,13450.5,4004.24641507943,13454.6057341732
"3492",3492,3727.7,14471.3,3726.34714730246,14476.1135007613
"3493",3493,3643.1,13594.1,3639.80002354618,13597.8563486798
"3494",3494,3682.1,14045.5,3679.51228910274,14041.2217115207
"3495",3495,4225,13560.2,4226.43626850208,13564.9892726786
"3496",3496,3642.7,14334.1,3642.24391421543,14339.0791551248
"3497",3497,4130.2,14212.2,4129.6161494484,14217.1657948541
"3498",3498,3567.5,13866.1,3565.27796422836,13861.6208754171
"3499",3499,3812.7,14181.9,3808.45109967632,14184.5356870147
"3500",3500,3697.4,13405.7,3694.56984049577,13401.5780833123
"3501",3501,3689.3,14099.2,3687.25023799951,14094.6394654106
"3502",3502,4067.8,14120.7,4063.14735427971,14122.5310892391
"3503",3503,3799.7,14525.5,3794.80427088633,14524.4842064946
"3504",3504,3459.4,14349.8,3460.5218999595,14354.6725086435
"3505",3505,3834.9,14168.4,3829.90770213698,14168.1225796568
"3506",3506,3549.5,13721.5,3547.0898553905,13717.1192234751
"3507",3507,4076.2,13912.3,4080.0283315031,13909.0838100332
"3508",3508,3385.8,14358.2,3384.63365273831,14353.3379393191
"3509",3509,4135.8,13813.5,4136.8323794141,13818.3922584504
"3510",3510,3584.2,14207.6,3580.25468976464,14204.528432461
"3511",3511,3494.9,13494.8,3499.01223112055,13497.6442143399
"3512",3512,3709,13407.8,3706.52018909176,13403.4582793895
"3513",3513,3577.2,14193.5,3573.23816990063,14190.4497701294
"3514",3514,3892.3,14308.5,3890.54879856884,14313.1832994296
"3515",3515,3919,13849.3,3923.99961349835,13849.2378319443
"3516",3516,3834.6,14224.7,3829.6001915335,14224.7437641211
"3517",3517,4255.7,14253,4254.46173356006,14257.8442436173
"3518",3518,3576,14519.7,3579.95568106375,14522.7582000134
"3519",3519,3607.6,13762.5,3603.01567662034,13764.4959907692
"3520",3520,4173.7,13647.4,4172.78902843367,13652.3163127245
"3521",3521,3747.3,14554.4,3752.1087396151,14555.7696800043
"3522",3522,3695.1,14178.6,3692.5989098833,14174.2705025432
"3523",3523,3727,14037.3,3722.68613849544,14039.8279633936
"3524",3524,3838.7,13893.6,3835.21884091389,13897.189085039
"3525",3525,4182.7,14081.6,4178.33528286214,14084.0391072765
"3526",3526,3590,13361,3586.33642403793,13364.4026770593
"3527",3527,3811.7,14512.2,3815.91604826194,14514.8879243019
"3528",3528,3841.4,14510.2,3841.10852003099,14515.1914967122
"3529",3529,3792.8,14428.7,3796.7779827381,14431.72913409
"3530",3530,3603.5,13969.2,3603.70425345483,13974.1958263107
"3531",3531,4184.7,14073.1,4180.45566366313,14075.7430302797
"3532",3532,4142.3,13679.9,4140.68988885164,13684.6336605381
"3533",3533,3710.4,13458,3707.52013699097,13453.9126550122
"3534",3534,3574.4,14404.6,3571.84675070998,14408.8989438311
"3535",3535,3633.9,14221,3637.89417213506,14224.0077548031
"3536",3536,3770.8,13500,3770.39867832203,13495.0161319328
"3537",3537,3494.4,13987.9,3491.92171524324,13983.5574080707
"3538",3538,3588.4,13428.1,3585.19757495855,13431.9398533636
"3539",3539,3521,14211.4,3522.0718070272,14216.2837720766
"3540",3540,3739.5,14207,3739.58388212089,14211.9992963295
"3541",3541,3893.8,13758.2,3895.12168637575,13763.0221515037
"3542",3542,3845.5,13583.8,3848.14058763027,13588.0458564468
"3543",3543,4021,13826.2,4023.91314021299,13830.2636946366
"3544",3544,3913,13531.3,3908.9784537107,13534.2710546011
"3545",3545,4039.2,14160.8,4044.1092379922,14159.8516422954
"3546",3546,3960.9,14476.9,3964.44051475414,14480.4305460308
"3547",3547,3571.7,13616.7,3569.33039869794,13612.2971611806
"3548",3548,3892.2,14112.5,3889.03578923356,14116.3714041672
"3549",3549,4122.8,13492.6,4118.62726811118,13495.3546884731
"3550",3550,4002.5,13731.7,4001.21291951229,13726.8684967331
"3551",3551,4057.8,13838.4,4062.37898822068,13840.4081999091
"3552",3552,3829.3,13919.8,3825.02118051515,13922.386832777
"3553",3553,3595.1,13961.4,3593.66056175556,13966.1883209521
"3554",3554,4176.5,13659,4181.03223287755,13661.1116025061
"3555",3555,3817.9,14476.1,3813.02979996118,14477.2318796676
"3556",3556,3611.1,14346.2,3609.04318777756,14350.7573592662
"3557",3557,4173.7,13820.2,4173.50978438567,13825.1963804919
"3558",3558,3621.6,13383.5,3626.38163865635,13384.9614827266
"3559",3559,3619.5,14093.4,3619.82483708555,14098.3894369289
"3560",3560,3366.2,14386.7,3368.43221151523,14391.1740621086
"3561",3561,4222.6,14239.1,4227.43694644665,14240.3664711099
"3562",3562,3977,14511.6,3980.17477290617,14515.4627473376
"3563",3563,3668.6,14578.2,3672.40815992631,14581.4400490699
"3564",3564,4119,13870.7,4119.28282386907,13875.6919946574
"3565",3565,3454.5,14486.4,3458.01060309393,14489.960290145
"3566",3566,4258.1,13939.7,4254.32239890403,13936.4243733485
"3567",3567,3415.4,14161.8,3413.81402657343,14157.0581977804
"3568",3568,3506.7,14169.4,3504.4008776996,14164.9599508282
"3569",3569,3847.6,14138.4,3844.11188281009,14141.9823230549
"3570",3570,3497.7,14393.1,3494.79454439238,14389.0308074865
"3571",3571,3372.6,14419.2,3371.76232642147,14424.1293308852
"3572",3572,4055.9,13999.5,4059.9033024234,13996.5044082877
"3573",3573,3593.2,14277.2,3591.42476253925,14272.5257586757
"3574",3574,3880.5,14366.7,3885.49278159746,14366.9685738632
"3575",3575,3758.2,14142.3,3762.83966238075,14144.1637416647
"3576",3576,4166.9,14126.4,4171.63720693975,14127.9996469642
"3577",3577,3384.6,13497.5,3382.41469122768,13501.9971574989
"3578",3578,3877.3,13402.9,3874.20098209657,13406.8237849118
"3579",3579,4037.1,14207,4039.1589483621,14211.5563945881
"3580",3580,3837.9,13866.6,3842.86884049046,13867.1573366849
"3581",3581,3359.9,13730.2,3362.86893154503,13734.2231139035
"3582",3582,3898.8,14013.8,3903.74358507251,14014.5489770563
"3583",3583,4225,14068.7,4221.81330026188,14072.5529138037
"3584",3584,3567.8,13925.9,3565.43916762251,13930.3075469919
"3585",3585,3478.5,13894.1,3475.71168973417,13898.2503404513
"3586",3586,3458.3,13638.8,3460.9182140011,13643.0596895948
"3587",3587,3632.8,13385,3629.6749856368,13388.9031122492
"3588",3588,3876.5,14022.9,3880.94904456683,14025.1816665932
"3589",3589,3519.1,13506.7,3523.62397724677,13508.8292322256
"3590",3590,4061.9,13676.5,4066.3863842778,13678.7073414126
"3591",3591,4061.7,14095.7,4058.31174164789,14099.3769151934
"3592",3592,3638,14111.7,3639.30286954216,14116.5272695135
"3593",3593,3602.1,13550.3,3597.36308469085,13551.9005103417
"3594",3594,3599.8,14206.3,3600.41322016414,14211.2622536241
"3595",3595,3413.8,14197.4,3416.4602331694,14201.6335752603
"3596",3596,4022.2,14153,4022.69272884918,14157.9756625972
"3597",3597,3832.5,14133.7,3836.0716057762,14137.1990901931
"3598",3598,3628,14540.8,3626.08322003399,14536.181996691
"3599",3599,3869.1,14389.4,3867.42736475088,14384.6880692574
"3600",3600,3628.8,14341.2,3632.76762413383,14338.1573106086
"3601",3601,4030.2,13931,4034.40372980779,13933.7071489991
"3602",3602,3776.7,13527.6,3771.70591122997,13527.3569416592
"3603",3603,3709.6,13896.6,3713.55440658694,13899.6598477977
"3604",3604,4101.9,13791.9,4100.20702034824,13787.1953406182
"3605",3605,3738.6,13902.5,3734.21937399328,13904.9104181773
"3606",3606,4159.2,14113.3,4157.12829119454,14117.8506068414
"3607",3607,4262.7,13872.2,4258.04778764036,13874.0321899904
"3608",3608,4038.4,13668.7,4036.82913348404,13663.9531717548
"3609",3609,4033.3,13781.9,4033.77770545806,13786.8771274341
"3610",3610,3689.7,14255.5,3694.24982429191,14257.5734268525
"3611",3611,3669.8,14418.2,3674.08723461448,14420.7728620951
"3612",3612,4000.9,13396.7,4005.32299891066,13399.0317548405
"3613",3613,4182.9,13650.2,4187.7615438952,13651.3684994459
"3614",3614,3769.9,13435.4,3767.62182685899,13439.8508344318
"3615",3615,3904.3,14163.8,3904.34537007677,14168.7997941514
"3616",3616,3358.9,13820.5,3363.6045128641,13818.8066132422
"3617",3617,3812.3,14602.7,3812.83554722239,14607.6712361815
"3618",3618,3832.6,14457,3828.4565792672,14459.7985826111
"3619",3619,3518.6,13797.7,3522.18016184693,13801.1903353922
"3620",3620,3965.6,14016.9,3969.12276891676,14020.4482529728
"3621",3621,3515.5,14473.5,3519.4505374668,14476.5648415495
"3622",3622,4054.1,13810.5,4051.93313869666,13805.9939249793
"3623",3623,3992.5,13591.8,3987.52994083672,13592.3463624379
"3624",3624,3941.3,14492,3940.4450376818,14496.9263616833
"3625",3625,3504.9,14023.2,3502.75610301579,14018.6829538722
"3626",3626,4007.2,13683.3,4003.39181475957,13686.540019317
