"","Cell.ID","x.start","y.start","x.end","y.end"
"1148",1148,8215.2,9399.5,8210.24106317248,9398.86051150075
"1149",1149,8907.7,9266.7,8911.63169483905,9269.78897647977
"1150",1150,8284.4,9459.2,8288.47541720116,9462.09671790765
"1151",1151,7954.4,9128.2,7951.50230490982,9124.1252775353
"1152",1152,8038,9061.5,8038.67367841975,9066.45440787449
"1153",1153,8066.6,9110,8065.02199696739,9105.25553939535
"1154",1154,8126.3,8834.1,8131.04799998805,8832.53267868212
"1155",1155,8597.1,9126.8,8601.15079780336,9129.73104710919
"1156",1156,8764.2,9202.2,8759.38078592669,9203.53235720269
"1157",1157,7761.7,9282.7,7764.54041893679,9286.81485361386
"1158",1158,8145.8,9000.9,8140.99127719245,9002.26973901168
"1159",1159,8468.9,9467.7,8470.86972733825,9472.29566907131
"1160",1160,8212.9,9925.8,8209.1401296114,9929.09596338889
"1161",1161,8120.9,9654.9,8120.47006983154,9659.88148171233
"1162",1162,7924.5,9016,7926.16542488111,9020.71448406142
"1163",1163,8240.7,9912.3,8243.86563939974,9916.17023606396
"1164",1164,8536.1,9392.3,8540.01517595731,9395.40988701134
"1165",1165,8292.7,8949.6,8288.57744412476,8952.42922834983
"1166",1166,8754.9,8900.6,8749.905669935,8900.83804873829
"1167",1167,8748.4,9125.6,8743.80105821463,9127.56207401868
"1168",1168,8263.3,9302.8,8261.14713857798,9307.31278048409
"1169",1169,8072.6,9248.7,8077.39140333067,9247.27085545767
"1170",1170,7920.7,9737.9,7920.91051371655,9742.89556643186
"1171",1171,8101.7,9515.6,8099.3193328723,9519.99686525005
"1172",1172,7829.9,9350.8,7828.16259813692,9355.48843628155
"1173",1173,8349.9,9425.4,8345.17543379768,9427.03660447266
"1174",1174,8649.9,9602.2,8646.1487066429,9605.50572203142
"1175",1175,8340.7,8998.2,8335.74816132964,8998.892310467
"1176",1176,7970.6,9539.5,7966.48146986563,9542.33508545413
"1177",1177,7997.7,9757.6,7997.64265208317,9762.59967111083
"1178",1178,7701.7,9428.3,7706.6976251626,9428.45408677465
"1179",1179,7994.3,9630.3,7990.37451192868,9633.39686024901
"1180",1180,8329.1,9897.8,8331.7474850245,9902.04155903472
"1181",1181,8179,8964.5,8179.68213726911,8969.45325032136
"1182",1182,8578.8,8792.6,8576.33409227498,8796.94963206394
"1183",1183,8326.3,8693.5,8324.151691697,8698.01494977107
"1184",1184,8745.2,9244.4,8745.20440850672,9249.39999805651
"1185",1185,8670.2,9355.1,8665.7207037298,9357.32168965515
"1186",1186,8581,9383.5,8583.91510724884,9387.5622838069
"1187",1187,8339.4,8795.7,8344.14366892722,8797.28038131759
"1188",1188,8548.1,9564.3,8551.07832228135,9568.31616687756
"1189",1189,8515.8,8780.3,8515.92916959079,8775.30166875679
"1190",1190,8121.2,9315.8,8121.56929525023,9320.78634345168
"1191",1191,8484.9,9102.6,8481.56388715112,9106.32429202125
"1192",1192,8326.5,9036.6,8331.49720662681,9036.76711052927
"1193",1193,8775.2,9706.1,8777.17536038776,9710.69325062874
"1194",1194,8811.1,9375.9,8806.36494108851,9377.50599411726
"1195",1195,8038.9,9568.2,8038.21883170469,9573.1533836671
"1196",1196,8789.5,9573.1,8794.35903635129,9571.92111674163
"1197",1197,8314.3,9192.9,8319.15038032138,9191.68599393002
"1198",1198,8668.6,8877.3,8669.31541626499,8882.24855328028
"1199",1199,8758.6,9399.6,8756.20219992611,9395.21245458079
"1200",1200,7839.8,9519.7,7840.37727614313,9524.666563425
"1201",1201,7971.1,9325.8,7972.32433879531,9330.64778243265
"1202",1202,7931.7,9271.6,7932.02018305469,9276.58973774977
"1203",1203,8045.5,9741.1,8050.37524051925,9742.20996841371
"1204",1204,7927.1,9808.6,7927.52301540287,9813.58207366153
"1205",1205,8149.3,9116.5,8154.25376095568,9115.82158095987
"1206",1206,8081.1,9126.7,8077.12507797006,9129.73314932964
"1207",1207,8705.1,9664.6,8702.45601707321,9668.84374295674
"1208",1208,8324.4,8818.9,8322.3988561537,8823.48207630953
"1209",1209,7727,9399.6,7731.99931855751,9399.51745328267
"1210",1210,8229.2,8956.8,8229.46276560749,8961.79309064964
"1211",1211,7976.1,9699.1,7980.27231651383,9696.34468243057
"1212",1212,8212.9,9638.2,8208.97800424704,9641.30128188235
"1213",1213,8507.1,9188.2,8503.12937151672,9191.23876775154
"1214",1214,8049.2,8901.6,8044.46573620151,8903.20833649661
"1215",1215,8277,9800.9,8275.48620438241,9805.66533554203
"1216",1216,8143.8,9333.9,8143.46312304817,9338.88863848353
"1217",1217,7794.2,9375.4,7791.56107306147,9371.15311118428
"1218",1218,8658.5,9032.8,8658.670018644,9037.79710853001
"1219",1219,8509,9258.4,8513.40368446207,9256.03197061704
"1220",1220,8390.4,9687.1,8391.78050206184,9691.90564397945
"1221",1221,8076.4,9566.2,8074.35984625049,9570.76484092585
"1222",1222,8117.3,8874.5,8112.30181431223,8874.36531581169
"1223",1223,7801.4,9208.8,7796.46285891445,9208.00965962942
"1224",1224,8124.2,9055.2,8121.78942087893,9059.58053744432
"1225",1225,7804.6,9018.7,7806.47460881721,9023.33528227646
"1226",1226,8211.1,9227.1,8216.09738900499,9227.26156463962
"1227",1227,7971.1,9396.9,7973.99078303402,9400.97962908243
"1228",1228,7862.9,9406.3,7862.37919236214,9411.27280196714
"1229",1229,8237.4,8698.5,8237.86787552881,8703.4780611175
"1230",1230,8240.8,8712.7,8237.12375628076,8716.08898688648
"1231",1231,8535,9651,8539.80904827132,9652.36859589511
"1232",1232,7975.7,9654.8,7974.35782232231,9659.61648825198
"1233",1233,7917.6,9370.7,7921.63187393057,9367.74297571738
"1234",1234,8057.2,9784,8061.97133968737,9785.49476338854
"1235",1235,8789.6,8923.1,8786.94525443133,8927.33701852316
"1236",1236,8008.5,9857,8003.75845013012,9858.58672771182
"1237",1237,7867.7,9708.3,7864.43346620668,9712.08546654682
"1238",1238,7960.3,9598.9,7965.20319279464,9599.87913248264
"1239",1239,8145.9,9705.7,8143.67790250083,9710.17909396019
"1240",1240,8445.5,9747,8448.83554098526,9750.72480420099
"1241",1241,8459.8,9524.7,8457.57849058649,9529.17938566387
"1242",1242,7807.6,9613.9,7809.13958339821,9618.65706663396
"1243",1243,8430.7,9811.7,8429.88312489256,9816.63282019324
"1244",1244,8829.8,9369.7,8833.7836190416,9372.72171794372
"1245",1245,8842.5,9201.8,8840.25153367217,9206.26591526706
"1246",1246,7765.7,9185.7,7763.14879663182,9181.39984170359
"1247",1247,7966.7,8888.8,7964.94971467785,8893.48364188331
"1248",1248,7956,9675.5,7954.423792968,9670.75494242477
"1249",1249,7942.2,9542.4,7942.46876979251,9547.3927710541
"1250",1250,8232.5,9584.7,8237.21807123171,9586.35523528616
"1251",1251,8214.4,9564.9,8211.28154640105,9568.80835606761
"1252",1252,8581.9,9359.7,8585.21560382458,9363.44256212753
"1253",1253,8616.5,9463.2,8613.66927988168,9467.321531707
"1254",1254,8866.2,9057.8,8865.66261312537,9062.77103765294
"1255",1255,8124.3,9094,8120.63898294732,9097.40543009618
"1256",1256,8536.7,9076.2,8533.12947459605,9072.69980738533
"1257",1257,8721.7,9539.9,8716.80518834969,9540.92020532639
"1258",1258,8723.6,9249.2,8727.83372431167,9251.85999594977
"1259",1259,8834.4,9189.6,8833.48973052929,9194.51644276797
"1260",1260,7754.8,9509.3,7754.06984034479,9514.2463993852
"1261",1261,7990.8,9097,7990.4426417203,9101.98721315565
"1262",1262,8136.2,9748.2,8140.73157775369,9750.31300806016
"1263",1263,8826,9138.9,8829.33319866086,9142.62690041284
"1264",1264,8399.1,9856.9,8394.3483817322,9858.456317396
"1265",1265,8229,9037.2,8224.85595379296,9039.99765634665
"1266",1266,8333.5,9087.7,8330.96574450542,9092.0101681044
"1267",1267,8334.7,9843,8331.78323483142,9847.06109356595
"1268",1268,8375.3,9674.1,8371.34457152721,9677.1585267036
"1269",1269,8633,8898.9,8632.01188329576,8903.80139014758
"1270",1270,8118,9504.8,8115.69591538801,9509.2374760958
"1271",1271,7928.5,9395.3,7925.49785708313,9391.3016080849
"1272",1272,8347.1,9764.9,8351.73897450669,9766.76545316916
"1273",1273,8107.6,9153.5,8104.83254265783,9157.6642742296
"1274",1274,8671.9,9599,8676.14344043686,9596.35553157349
"1275",1275,8004.8,9819.2,8007.20780313378,9823.58206390517
"1276",1276,8529.6,8864.6,8525.42825604311,8867.35618438392
"1277",1277,8271.6,9426,8272.41297424551,9430.93346459156
"1278",1278,8908.4,9136.9,8905.81506569738,9132.62003333528
"1279",1279,8408.3,8750.5,8413.08515587312,8751.94992526358
"1280",1280,8055.9,9410,8052.35875954982,9413.52981813611
"1281",1281,7757.5,9212.6,7759.26249273905,9217.27906180177
"1282",1282,8415,8795.9,8414.11761253393,8800.82152337795
"1283",1283,7748.3,9166.2,7749.18442630246,9171.12115739593
"1284",1284,8286.3,9108.5,8289.54485922102,9112.30406212301
"1285",1285,8583.7,9313.5,8586.90581582029,9317.33702292492
"1286",1286,7901.6,9498.3,7903.65594932477,9502.85774860803
"1287",1287,8665.3,9602.6,8662.16021664855,9606.49124151216
"1288",1288,8226.7,9052.3,8224.11626950092,9056.58069348449
"1289",1289,8534.3,8941.5,8535.15496641,8946.42636097315
"1290",1290,7809.6,9625,7810.63694335857,9629.89129312873
"1291",1291,8163.8,9541.4,8163.67270209624,9546.39837926169
"1292",1292,8414.1,9358.8,8411.68475637015,9363.17796736037
"1293",1293,8130.6,9550.1,8126.02773965014,9552.12347110014
"1294",1294,8356.6,9931.7,8357.48496732273,9936.62106013352
"1295",1295,8277.9,9678.3,8281.42840399841,9681.84264946389
"1296",1296,7938.1,9702.3,7933.49430017647,9704.24615753102
"1297",1297,8332.8,9220,8331.40863332881,9224.80250963417
"1298",1298,8446.6,9069.1,8446.81446397611,9074.09539840283
"1299",1299,8554.5,8799.5,8551.62600650743,8795.40852576634
"1300",1300,8540.9,9176.3,8539.09524401963,9180.9629235305
"1301",1301,8051.7,9734.6,8051.99961888482,9739.59101477897
"1302",1302,8278.5,9930.7,8274.01545989409,9932.91108571486
"1303",1303,8852.2,9113.1,8851.73624146277,9118.07844634591
"1304",1304,8087.3,9393.3,8082.82101122089,9395.52230950064
"1305",1305,8095,8955.3,8090.56443642164,8957.60776423023
"1306",1306,7948.7,9173.1,7953.21541009256,9175.24734061016
"1307",1307,8578,9284.5,8582.22162406972,9287.1791584899
"1308",1308,8508.2,8797.7,8507.10048942889,8792.82239028785
"1309",1309,8265.2,8730.5,8260.34288129873,8729.31324057965
"1310",1310,8325,8708.7,8323.67751326751,8713.5219320653
"1311",1311,8644.3,9329.6,8647.75854084604,9333.21088565539
"1312",1312,8331,8950.5,8326.03802914475,8951.11550404686
"1313",1313,7727,9357.7,7730.55703493223,9361.21390132059
"1314",1314,8901.7,9344.1,8898.62615833503,9348.04353869243
"1315",1315,8147.2,9251.6,8148.69276762843,9256.37196446
"1316",1316,8110.3,9762.1,8114.34875313083,9759.16612916344
"1317",1317,7901.6,9809.9,7899.50474239651,9814.43981228412
"1318",1318,8152.3,8911.1,8147.98729015575,8913.62992762729
"1319",1319,8312.7,9923.1,8308.20519109438,9925.29013536156
"1320",1320,8264.4,9079.3,8260.36769926149,9082.25644224605
"1321",1321,8557.6,9559.5,8562.54376324893,9560.24780006586
"1322",1322,8689.5,9645.7,8688.51207668584,9650.60142913091
"1323",1323,7983.2,9146,7982.83691295512,9150.98679935408
"1324",1324,7943.3,9745.8,7939.98847203284,9749.5461690462
"1325",1325,8276.7,9575.4,8280.47490627431,9578.67873186159
"1326",1326,7929,9573.3,7926.92898960557,9577.85092473528
"1327",1327,8192.2,9259,8187.64059086011,9261.05226418745
"1328",1328,7933.4,9794.1,7938.19485965595,9795.51750516039
"1329",1329,7861.5,9731.6,7858.90883993046,9735.8762003571
"1330",1330,7870.9,9697,7867.35912010702,9700.5301798231
"1331",1331,8731.9,9146.9,8736.69986819406,9148.30045182696
"1332",1332,7788.1,9612.3,7783.1517193896,9611.58270020164
"1333",1333,7834.1,9188.7,7838.69201705957,9190.67822630773
"1334",1334,7991.6,9217.2,7988.42500233513,9213.3374374014
"1335",1335,8082,8868.8,8079.68045496323,8873.22941427532
"1336",1336,7907,9628.5,7906.96875985487,9623.50009759562
"1337",1337,8722.4,8978.8,8717.40214410602,8978.94641196341
"1338",1338,8743.8,8982.1,8740.17389820328,8985.54258416888
"1339",1339,8536,9301.7,8531.6567647629,9304.17715717613
"1340",1340,8692.9,9617.3,8694.11583694691,9622.14992170231
"1341",1341,8627.1,9332.1,8631.79624553364,9333.81618119317
"1342",1342,8076.9,9608,8073.07197253502,9611.21655183813
"1343",1343,8132,9053.4,8132.4692127105,9058.37793525795
"1344",1344,8183.9,9532.5,8179.42540170688,9534.73113650752
"1345",1345,8298.5,9400.8,8294.4148354534,9403.68295518994
"1346",1346,7782.3,9565.3,7782.77198924778,9570.27767276445
"1347",1347,8775.7,9245.8,8776.776446127,9250.68275165615
"1348",1348,8453.6,9141.4,8451.91770297921,9146.10848985704
"1349",1349,7751.4,9556.4,7753.58825869917,9560.89572284127
"1350",1350,8270.5,9618.7,8271.55951991812,9623.58645244969
"1351",1351,7807.6,9265.6,7812.40323887131,9266.98884712807
"1352",1352,7906.2,9145.3,7909.19632991097,9149.30274993781
"1353",1353,7716.6,9466.4,7712.79118132149,9469.63927465248
"1354",1354,8014.7,9111.4,8018.72749995919,9114.36297891972
"1355",1355,8677.6,9307.8,8676.18467186637,9312.59550271339
"1356",1356,8173.8,8966.9,8178.68096694394,8965.81549011431
"1357",1357,8438.1,8921.3,8440.56933725238,8925.64768599763
"1358",1358,7986,9780.5,7990.93609712282,9781.2968344835
"1359",1359,8343.5,9452.2,8338.5003814537,9452.2617607605
"1360",1360,8076,9286.1,8074.65919807388,9281.2831285885
"1361",1361,8853,9091.6,8854.20423316136,9096.45281593439
"1362",1362,8276.8,9298.8,8274.5494301167,9303.26485556321
"1363",1363,8287.9,9891.1,8282.95441604484,9891.83566251939
"1364",1364,8544.4,9573.7,8547.18062646392,9577.8554923256
"1365",1365,8717.4,9664.3,8715.22482494238,9668.80206768816
"1366",1366,7949.8,9421.9,7954.57782562164,9423.37390037966
"1367",1367,8015,9182.4,8014.73372085518,9187.3929045071
"1368",1368,8439.6,8897.9,8441.6715635842,8902.45067295206
"1369",1369,8362.4,9703.8,8366.81515225479,9706.14657848089
"1370",1370,8212.3,8738.7,8212.30064927109,8743.69999995785
"1371",1371,8225.1,9410.2,8227.56618353063,9414.54947569177
"1372",1372,8800.1,9299.4,8804.87457552834,9300.88439500275
"1373",1373,8795.5,9188.6,8792.46724688399,9192.57522433799
"1374",1374,8647.2,9451.9,8646.05269642882,9456.76658961857
"1375",1375,8069.2,9310.4,8064.78321314645,9312.74350034997
"1376",1376,8686.5,9197.3,8682.69603107863,9200.5449684814
"1377",1377,8228.5,9520.4,8232.13914423938,9523.82879413278
"1378",1378,8173.7,9242,8178.69775501753,9241.85018416397
"1379",1379,8443.5,8914.5,8447.75596906871,8917.1242574733
"1380",1380,7991.2,8877.5,7990.62538340328,8882.46687182911
"1381",1381,8653.7,9648.8,8654.95385033759,9653.64023339633
"1382",1382,7819.7,9094.2,7814.89074519227,9092.8321300521
"1383",1383,8288.8,8870.3,8285.61634319334,8874.15542855431
"1384",1384,8010.3,9306.9,8013.93408157295,9310.33415944899
"1385",1385,8586.1,8960.3,8585.80965276631,8965.29156272964
"1386",1386,8774.4,9700.2,8770.31674716368,9703.08566218999
"1387",1387,8138,9387.6,8142.78298284559,9389.05707758846
"1388",1388,8491,9762.3,8486.18855519622,9763.66014664657
"1389",1389,7958.9,9343.4,7954.02803863388,9344.52427418676
"1390",1390,8039.6,9424.8,8043.81217196812,9427.49399467537
"1391",1391,8324.2,9781.1,8327.57489508647,9784.7891846193
"1392",1392,8862.4,9310.3,8867.30074573869,9311.29130782539
"1393",1393,8445.2,9077.7,8449.37135075615,9080.45677943789
"1394",1394,8009,8869.5,8009.54815815995,8874.46986142983
"1395",1395,8634.5,9672.8,8631.36714285251,9676.69681999756
"1396",1396,8892.2,9323.5,8890.42038411457,9318.82742391177
"1397",1397,7931,9550.9,7931.65740076247,9555.8565940158
"1398",1398,8379.4,9272.6,8376.21736576722,9276.4562727264
"1399",1399,8083.6,9414.9,8085.10549039357,9419.66796588441
"1400",1400,7750.8,9252.4,7750.03953632337,9257.341831138
"1401",1401,8349.5,9326.4,8352.78049635533,9330.17337298218
"1402",1402,8681.1,9713.3,8685.78421771509,9715.04874366264
"1403",1403,8663.4,9330.4,8668.35571713226,9331.06397869322
"1404",1404,7820.8,9159.4,7816.82390145556,9162.43160689484
"1405",1405,8608.7,9130.9,8609.12799403931,9135.88164843223
"1406",1406,8453.4,9909.8,8458.12437678786,9911.43715117394
"1407",1407,7758.2,9290.4,7759.26748910253,9295.28471770075
"1408",1408,8201.5,9865,8206.13884458309,9866.86577622826
"1409",1409,8457.2,9169,8452.30308288324,9170.01005086585
"1410",1410,8510.7,9265.2,8515.6998984705,9265.23186353329
"1411",1411,8282.6,8966.8,8279.20249231204,8970.46837041617
"1412",1412,8412.6,9162.5,8412.68177619937,9167.4993312206
"1413",1413,8176.5,8787.2,8172.83211815326,8790.59803513201
"1414",1414,8663.6,9059.5,8660.96896786402,9055.24821568051
"1415",1415,8467.7,9215.2,8466.43449881299,9220.03720030035
"1416",1416,8351.3,9466.1,8346.56832604024,9464.48406016864
"1417",1417,8728,9045.7,8728.35533792963,9050.68735751233
"1418",1418,7899.3,9068,7900.30140589722,9072.89869229785
"1419",1419,8048.2,9443.7,8051.68218935781,9447.28808546112
"1420",1420,8281,9897.8,8283.35712602995,9902.20953023336
"1421",1421,7810.5,9155.9,7814.2306125005,9159.22904346189
"1422",1422,8664.9,9572,8661.71497947023,9575.85430204122
"1423",1423,7994.5,9348.3,7998.42705347896,9351.39487495279
"1424",1424,8131.7,9345,8128.76248488614,9340.95389014535
"1425",1425,8128.4,8923.3,8133.3784466475,8923.7637552997
"1426",1426,8288.7,8956.4,8291.03221574497,8960.82275589638
"1427",1427,8298.7,9611.6,8300.52924677434,9616.25337041708
"1428",1428,8088.9,9094.7,8093.6625265931,9096.22260974975
"1429",1429,8677,9500.9,8672.34220791943,9502.71795845227
"1430",1430,8295.9,9814.8,8295.84195676954,9819.79966308699
"1431",1431,8406.9,8884.7,8402.89573229123,8887.6943012735
"1432",1432,8387.4,9129.4,8385.15803762142,9133.86918389564
"1433",1433,8415.3,9016.1,8413.77822558402,9020.86279357383
"1434",1434,8695.4,8837.5,8692.9918312431,8833.11813701284
"1435",1435,8072.7,8768.6,8070.92217917329,8773.27325936666
"1436",1436,8260.7,8734.4,8265.24697698525,8736.47966350539
"1437",1437,7892.6,9089.6,7896.82904153091,9092.26743467208
"1438",1438,8853.2,9192.4,8855.27192088117,9196.95051028591
"1439",1439,8295.4,9343.7,8292.37786593138,9347.6833033617
"1440",1440,7970.7,9786.7,7974.3558936555,9783.28907027635
"1441",1441,7752.9,9456.1,7748.91425167579,9459.11890879227
"1442",1442,8241.2,9230.3,8245.33882430658,9227.49462420355
"1443",1443,8447.5,8786,8452.3938418257,8787.02484739599
"1444",1444,8769.4,9153.4,8773.04367431141,9156.82397977686
"1445",1445,8133.3,9335.2,8134.97132852348,9339.91239439846
"1446",1446,8427.3,9161.5,8422.34143363946,9162.14235476813
"1447",1447,8559.9,8762.1,8556.26696529614,8765.5352669242
"1448",1448,8407.2,8921.3,8411.91355625814,8922.9680489805
"1449",1449,7776.9,9066.3,7778.15735008122,9071.1393254461
"1450",1450,8345.5,9473.6,8342.30256894826,9477.44401283418
"1451",1451,8244.4,9440.8,8242.74849547891,9436.08062156457
"1452",1452,8289.6,9525.3,8288.30441269967,9520.47077091585
"1453",1453,8223,9855.5,8218.65711862451,9857.97777750381
"1454",1454,8604,8880,8601.99896585742,8875.41787578079
"1455",1455,8493.9,9164.6,8489.6068253956,9167.16293812179
"1456",1456,8210.4,9832.5,8209.64671767085,9837.44293088487
"1457",1457,8520.8,9873.9,8523.33538432719,9878.20950418418
"1458",1458,7954.3,9646.7,7952.49835724471,9651.36412729054
"1459",1459,8508.9,8806.4,8506.36597234968,8810.7103020622
"1460",1460,8146.9,8778.6,8151.81835943871,8779.4998557838
"1461",1461,8003.9,9880.2,7998.96800511768,9881.02184334321
"1462",1462,7986,9425.1,7990.92837928891,9425.94325416375
"1463",1463,7862.7,9565.5,7863.3267953968,9570.46055717945
"1464",1464,8118.4,9027.2,8119.30548745597,9032.11732574344
"1465",1465,8738.5,8862.3,8742.37429138645,8865.46067496793
"1466",1466,8340.1,9795.4,8344.64254111582,9797.4893348729
"1467",1467,8367.6,9836.9,8364.91383549122,9832.68283030555
"1468",1468,8385.8,9672.9,8387.91263563122,9677.43175139319
"1469",1469,8530.1,9162.4,8534.97419929031,9161.2854681349
"1470",1470,8074,8946.4,8074.43542530702,8951.38100439691
"1471",1471,8171.3,9468.3,8176.04515999995,9469.87589865628
"1472",1472,8215.2,9464.8,8211.16205345763,9467.74872645747
"1473",1473,7983.2,9070.9,7978.29456245562,9071.86782358836
"1474",1474,7973.7,9185.8,7977.07027071698,9189.49340971113
"1475",1475,7774.8,9517.4,7772.10729172524,9521.61299443947
"1476",1476,8094,9382.9,8098.15264452509,9385.68487763613
"1477",1477,8145.6,8992.5,8148.76065200612,8996.37431011874
"1478",1478,7843.3,8981,7846.85804208967,8984.51288150784
"1479",1479,7919.3,9189.7,7923.01730898697,9193.04389202807
"1480",1480,8687.7,9598.4,8682.79930231406,9599.39154535497
"1481",1481,8206.5,8926.9,8211.46986306574,8927.44814332782
"1482",1482,7980.9,9238.8,7984.35565396087,9242.4136485306
"1483",1483,8738.9,9262.1,8743.17704629307,9264.68976350406
"1484",1484,8339.3,8736.4,8335.75057413433,8739.92158714561
"1485",1485,7789.4,9525.7,7787.57648479693,9530.35561943292
"1486",1486,7761.3,9526.9,7756.33016734483,9527.44841898177
"1487",1487,7972.6,9226.3,7976.10015489975,9229.87056237556
"1488",1488,8476.4,8911.2,8473.4301751452,8907.17754548419
"1489",1489,8285,9084.8,8289.6546546988,9086.62597635114
"1490",1490,7941.8,9757.8,7946.44940114378,9759.63931210082
"1491",1491,8496.6,9213.6,8491.76963017289,9214.89132774048
"1492",1492,8092,9206.4,8087.82333083582,9209.14871509855
"1493",1493,8563.8,8846.1,8561.2882817976,8850.42334033726
"1494",1494,8194.2,9818,8189.2733739473,9817.14656240016
"1495",1495,8029.3,9334,8032.71742384018,9337.64982387199
"1496",1496,7900,9228.7,7899.09653059286,9223.78230307661
"1497",1497,7932.1,8977.4,7929.90575359879,8972.90719656219
"1498",1498,8066.9,8787.6,8070.88361885945,8790.62171818385
"1499",1499,8541.9,8806.6,8545.25514683144,8810.3071538597
"1500",1500,8300.9,9219.8,8295.90302577987,9219.97392137122
"1501",1501,8587.7,8938.3,8583.84748385361,8935.11281953103
"1502",1502,8170.2,9755.4,8166.6390671533,9758.90995117649
"1503",1503,8812,9061.5,8815.91124078052,9064.61483475594
"1504",1504,8017.3,9245,8019.86216623517,9249.29363531094
"1505",1505,8083.6,9549.1,8080.40816824301,9545.2513365911
"1506",1506,7882.1,9311.9,7881.39633557422,9316.85023801204
"1507",1507,8278,9078.6,8277.02447681542,9083.50391216442
"1508",1508,8474.2,9081.5,8473.64188561167,9086.46875319668
"1509",1509,8843.9,9377.1,8848.89607036581,9376.90180590361
"1510",1510,8284.9,9171.7,8280.18867936208,9170.0256470364
"1511",1511,8041.5,9123.6,8044.29752468447,9127.74413508947
"1512",1512,8245.1,9336.9,8244.10126504924,9341.79923754253
"1513",1513,8534.1,9080.3,8532.17699346196,9075.68458605815
"1514",1514,7868.5,9676.3,7868.68348265522,9681.29663227737
"1515",1515,8647.7,8853.2,8650.04895129074,8857.61389032869
"1516",1516,8083.2,9817,8082.80238838407,9821.98416542692
"1517",1517,8209.9,8964.4,8208.00438028555,8969.02672950346
"1518",1518,8448.4,9693.8,8446.05312864266,9698.21499658347
"1519",1519,8344.2,9157.4,8349.18675840314,9157.76364904605
"1520",1520,8022.7,9145,8017.70081258912,9144.90985993758
"1521",1521,7840.5,9494.3,7837.30313672391,9498.14448503625
"1522",1522,8230.4,9924.2,8234.25232259468,9927.38741441086
"1523",1523,8784.6,9563.8,8782.95853067077,9568.52287819462
"1524",1524,8244.8,9157.8,8243.22128354476,9162.54422326139
"1525",1525,8516.3,8789.1,8513.14363882729,8792.97780661553
"1526",1526,8031.7,9137.1,8029.78670198695,9141.7194470138
"1527",1527,8699,9142.6,8695.40848331694,9146.0786503008
"1528",1528,8594.2,9738.7,8591.78046694251,9743.0755982201
"1529",1529,8879.9,9053.6,8881.50755610136,9058.33452884467
"1530",1530,8543,9350.5,8540.83239493481,9345.99428271178
"1531",1531,8418.2,9001.7,8415.33556516513,9005.79817191889
"1532",1532,8560.6,9488.4,8556.79055555949,9491.63853872212
"1533",1533,8478.4,9754.9,8478.83085373194,9759.8814019173
"1534",1534,8158.9,9779.6,8154.04929134663,9780.8126935145
"1535",1535,7776.7,9253.6,7780.04379999097,9257.31739177655
"1536",1536,7943.8,9126.4,7939.91259086439,9129.54452702523
"1537",1537,7939.5,8833.8,7936.03735292454,8837.40694818798
"1538",1538,7972,9615.7,7968.76390686546,9619.51152216635
"1539",1539,7979.8,9459.6,7978.90419406934,9454.68090132905
"1540",1540,7967,9166.3,7971.99440187848,9166.53653726183
"1541",1541,8486.6,8723.8,8482.37918471711,8726.48043249265
"1542",1542,7983.1,9593.2,7980.53570689741,9597.49236541827
"1543",1543,8469.7,9433,8468.74732804157,9437.9084026057
"1544",1544,8687,9065.1,8691.8487783269,9066.32038876454
"1545",1545,8353.5,9183.3,8349.56925006788,9186.39017879275
"1546",1546,8395.6,9156.3,8392.45909462838,9160.19033590407
"1547",1547,8465,8801.8,8464.44920309604,8796.8304303234
"1548",1548,8851.4,9369.4,8846.40037090971,9369.33909877278
"1549",1549,7924.4,9266.1,7928.57274949288,9268.85466180677
"1550",1550,8639.6,8973.8,8634.61941556741,8974.24020303256
"1551",1551,7938.3,9380.9,7933.77171676899,9383.02005919252
"1552",1552,7824.2,9720.7,7819.57791076838,9722.60690616836
"1553",1553,8276.2,9399.1,8276.48113306114,9404.09209016364
"1554",1554,7887.6,9026.5,7885.02403835421,9022.21462701747
"1555",1555,8372.8,8700.7,8374.80453159053,8705.28059527819
"1556",1556,8218.7,9471.4,8223.60881190039,9472.35056074325
"1557",1557,8861.3,9089.6,8864.06310037248,9093.76716646315
"1558",1558,8784.3,9084.5,8782.07121632719,9088.97577069786
"1559",1559,8863.1,9168.7,8863.66942751871,9173.66746940614
"1560",1560,8408.6,9232.1,8404.75040626873,9235.29070965526
"1561",1561,8425.4,8712.5,8430.32802418566,8711.65467306588
"1562",1562,7941.7,8856.1,7937.13444262721,8858.1385499444
"1563",1563,8090.3,9651.9,8087.99073486854,9647.46521764315
"1564",1564,7753.7,9103.6,7751.59030028712,9099.06688108236
"1565",1565,8681.5,9458.4,8684.13181865382,9462.65129751645
"1566",1566,8551.6,9026.3,8550.22766196648,9021.4920182694
"1567",1567,8755,8930.8,8753.88796132463,8925.92523128913
"1568",1568,8541.3,9758.6,8546.13797560066,9759.86253399457
"1569",1569,8012.7,9054.3,8017.68577768312,9054.67685659667
"1570",1570,8049.5,9206.6,8044.98700547513,9208.75241269707
"1571",1571,7968.7,9498.6,7973.28582679391,9500.59253421959
"1572",1572,8672.6,9341,8668.05146993063,9343.07626448412
"1573",1573,7900.4,9698.7,7904.30022193494,9695.57137908045
"1574",1574,8207.2,9000.1,8202.9498632975,9002.73369284657
"1575",1575,8771.2,8890.7,8774.46360446577,8894.48799232986
