"","Cell.ID","x.start","y.start","x.end","y.end"
"788",788,16687.2,11006,16684.5951884827,11001.7321015758
"789",789,16424.9,10504.3,16426.2633981405,10509.1105244527
"790",790,16413.3,10343.7,16408.3152151355,10344.0897689754
"791",791,16215.5,10920.3,16212.4996795321,10924.299759629
"792",792,16080.7,10677,16085.1031322871,10674.6309440568
"793",793,16808.8,10640.9,16804.383864623,10643.2447277736
"794",794,16032.6,10372.6,16030.8579002359,10377.2866926944
"795",795,16297.6,10709.6,16298.6301326781,10714.4927320247
"796",796,16594.5,11019.8,16593.7192456973,11024.738666087
"797",797,17051.1,10749.7,17050.685600544,10754.6827977172
"798",798,16940.9,10814.8,16938.5348038774,10819.2052068398
"799",799,16549.3,10930.5,16545.4008924433,10933.6300096263
"800",800,17031.2,10852.9,17027.5423515461,10856.3090479298
"801",801,17122.3,10722.9,17119.4133108331,10718.8174731288
"802",802,16101.1,10469.8,16105.0433113698,10472.8741332829
"803",803,17015.3,10460,17014.0172989709,10464.8326678005
"804",804,16870.7,10881,16867.8542656805,10885.111179415
"805",805,16248.2,10745.1,16248.9497283832,10750.0434711845
"806",806,16730.7,10682.1,16727.4836735936,10685.9282168757
"807",807,16425,10255.8,16427.8332336787,10259.9198042334
"808",808,16171.4,10784.4,16176.2899081294,10783.3565449285
"809",809,16515.6,10887,16518.9743956194,10890.6896414736
"810",810,16596.3,10831.6,16592.3091867497,10834.6122100859
"811",811,16839.5,10677.6,16844.2460574224,10679.1731938671
"812",812,16020.3,10643.3,16017.5239097055,10639.1414759016
"813",813,16101.5,10477.7,16100.3306350166,10482.5613357769
"814",814,17104,10685.5,17099.0630460362,10686.2915084077
"815",815,16418.9,10563.8,16419.4350220695,10568.7712927278
"816",816,16220.2,10348.2,16223.7660904327,10351.7047109761
"817",817,16337.8,10306.6,16341.3952582352,10310.0747831907
"818",818,16308.5,10317.8,16313.2000066009,10319.5058540241
"819",819,16333.5,10996.1,16338.3994900717,10997.0974953821
"820",820,16208.4,10494.4,16210.6622583832,10498.8589446069
"821",821,16709.2,10871.1,16712.1346291124,10875.1482035488
"822",822,17033.2,10760.3,17036.5182712414,10764.0401973168
"823",823,16685.2,10800.7,16690.0438249657,10799.4600968983
"824",824,16073,10495.1,16071.0782040429,10499.7159181426
"825",825,16562.2,10949.2,16557.3134478737,10950.2590601103
"826",826,16224.6,10214,16224.9036501733,10218.99077114
"827",827,17100.9,10662.9,17104.9568896968,10665.8226094485
"828",828,16178.3,10560.3,16173.9050494553,10562.6842000145
"829",829,16180.1,10499.8,16184.6296577091,10497.6828790685
"830",830,16280.7,10331.7,16284.1072101491,10335.3593604633
"831",831,17031,10692.9,17035.9956532314,10693.108443737
"832",832,16071.9,10834.3,16071.3750843443,10839.2723700138
"833",833,16446.9,10500.5,16445.5378699473,10505.3108836735
"834",834,17059.7,10737.6,17057.8291588545,10742.2368042236
"835",835,16094,10849,16093.7789821562,10853.9951127227
"836",836,16600.2,10612.5,16604.4503516231,10615.1333459857
"837",837,16592.4,10537.2,16593.6519077252,10542.0407362093
"838",838,16965.1,10960.4,16962.3287636129,10964.5617603111
"839",839,16096.5,10788.5,16094.7737346723,10793.1925481371
"840",840,16239.4,10265.7,16237.6864709548,10261.0027861225
"841",841,16909.2,10547,16904.2054240349,10546.7671675953
"842",842,16050.8,10328.5,16050.5740342195,10333.4948913368
"843",843,16316.7,10649.3,16314.8298494631,10653.9370828081
"844",844,16150.2,10293.4,16145.2711685645,10294.2406073281
"845",845,16183.9,10232.5,16184.4968985301,10237.4642433608
"846",846,16647.7,10508.5,16643.4354530731,10511.1102949083
"847",847,16163.3,10337.6,16166.7074471349,10341.2591397928
"848",848,16133,10909.7,16134.6137024162,10914.4324374811
"849",849,16666.6,10550.7,16663.5868983889,10546.7098598169
"850",850,16201.3,10840.8,16196.3205937838,10841.2533362261
"851",851,16780.4,10796,16784.9815477957,10798.002353564
"852",852,16978.3,10762.6,16976.3200562924,10758.0087231716
"853",853,16370.8,11028.8,16367.115334813,11032.1798287619
"854",854,16030.2,10459.4,16034.4792984252,10461.9860404072
"855",855,16340.2,10548,16345.1788613268,10547.5407180735
"856",856,16989,10685.5,16989.717108965,10680.5516917303
"857",857,16326.4,10233.7,16329.7159154251,10237.4422860518
"858",858,16933.5,10701.4,16928.7509496922,10702.9641359193
"859",859,16570.2,11039.3,16574.4004288047,11042.0122680281
"860",860,16897.9,10964.8,16894.3809719131,10968.3519630239
"861",861,16453.9,10175.6,16457.1364110176,10179.4112522516
"862",862,16631,10644.5,16635.3318344847,10646.9970402474
"863",863,16175.5,10414.9,16179.6769346951,10417.6483115822
"864",864,16122.9,10335,16125.4189617018,10339.3191239789
"865",865,16784.8,10193.6,16787.7823593964,10197.6131698731
"866",866,16509.8,10719.8,16507.3280142707,10724.1461806858
"867",867,16721.9,10181.4,16724.7182869493,10185.5300434225
"868",868,16243.4,10336.3,16246.5161363352,10340.2102038745
"869",869,16687.5,10912.6,16684.9829931693,10908.279736511
"870",870,16507.1,10489.2,16510.9384809756,10492.4040698807
"871",871,16998.2,10837.3,17002.7370683319,10839.4011927451
"872",872,16963.9,10408.9,16961.0536105807,10404.7892741184
"873",873,16614.8,10886,16611.1627007808,10889.4307512865
"874",874,16415.7,10448.7,16420.673760827,10449.2115693851
"875",875,16455.3,10389.3,16459.2343187282,10392.385633832
"876",876,16951.4,10477.6,16946.5521482855,10478.8240644405
"877",877,16780.4,10874.1,16785.3965498396,10873.9142859702
"878",878,16891.1,10674.4,16895.5204689032,10676.7365475977
"879",879,16324,10935.5,16327.9169873028,10938.6076052629
"880",880,16162.5,10777,16166.7520417663,10779.6306160528
"881",881,16456.5,10570.8,16461.0521617835,10572.8682898966
"882",882,16742.7,10725.6,16746.7444186879,10728.5398431041
"883",883,17066,10663.4,17062.5506044154,10667.0196229225
"884",884,17059.4,10472.4,17064.3893941388,10472.7254936676
"885",885,16536.7,10416.9,16532.8520705647,10420.0927165644
"886",886,16274.7,10220.4,16274.4363343634,10215.4069567965
"887",887,16263.6,10277.9,16258.6208289069,10278.3559114229
"888",888,16461.5,10693.8,16458.5483776167,10689.764169812
"889",889,16758.6,10181.9,16755.8093385623,10186.0487599039
"890",890,16329.7,10979.3,16326.6862324149,10975.3103628056
"891",891,16987.5,10376.9,16989.6910458667,10381.3943651398
"892",892,16540.7,10362.7,16544.4773955723,10365.9758636556
"893",893,16088.2,10597.7,16087.9828145697,10602.6952808218
"894",894,16829.5,10760.2,16827.38676622,10755.668527503
"895",895,16387.8,10616,16385.4825292918,10611.5695000827
"896",896,16376.3,10679.2,16375.074190873,10684.0474108537
"897",897,16712.8,10567.6,16716.314566058,10571.1563781329
"898",898,16950.4,10894.8,16945.4000565256,10894.8237750535
"899",899,16252.8,10379.6,16248.1367548713,10381.4039248513
"900",900,16110.9,10847.4,16111.265232346,10852.3866426916
"901",901,16112.4,10556.1,16114.4112475012,10560.6776504332
"902",902,17034.3,10523.8,17038.2592766462,10520.7464564128
"903",903,16336.6,10256.7,16341.5659061203,10257.282903426
"904",904,16714.2,10814.5,16709.3370936379,10815.6628162852
"905",905,16021.9,10538.8,16020.6944682281,10533.9475065021
"906",906,17119.7,10601.1,17117.2384140236,10605.4520793284
"907",907,17045.8,10582.1,17044.0588980481,10586.7870634723
"908",908,16367.2,10685.4,16364.1986190764,10689.3989639347
"909",909,16461.2,10933.4,16457.3104410374,10936.5418674505
"910",910,16566.5,10351,16562.9314573447,10347.4977859407
"911",911,16728.8,10060.1,16733.4073466976,10062.0422554951
"912",912,16392.8,10599.6,16390.8840686889,10594.9816445339
"913",913,16176,10345.2,16179.4399120741,10348.8286367857
"914",914,16129.2,10372,16125.1639236036,10374.9512857067
"915",915,16555.2,10166.1,16559.4735913675,10168.6954608113
"916",916,16397.9,10559.5,16402.7797406158,10560.5900144596
"917",917,16369.3,11009.4,16373.3686350242,11012.3062362326
"918",918,17085,10835.2,17089.2941783658,10837.7612559736
"919",919,16547.2,10897.1,16550.5513795544,10900.8105599419
"920",920,16361.7,10791.9,16364.6830365987,10795.9126665262
"921",921,16277.9,10478.7,16275.9085665311,10483.2863049112
"922",922,16063.7,10306.8,16061.2283197781,10302.4536455643
"923",923,16993.3,10784.6,16988.300128121,10784.5642062314
"924",924,16652.3,10229,16657.2317450236,10229.8233413763
"925",925,16155.7,10933.8,16156.610780192,10938.7163481815
"926",926,16893.4,10552.4,16891.1982955544,10547.9108466796
"927",927,16213.7,10613.2,16216.0486794472,10617.6140349856
"928",928,16209.4,10159.9,16206.5920761813,10155.7629039377
"929",929,16734.5,10208.1,16730.1805871179,10210.6184662702
"930",930,16942.3,11011.1,16940.3479171671,11015.7031915682
"931",931,16119.8,10501,16120.8463785775,10505.88928337
"932",932,16668.2,10535,16671.2753893476,10538.942331843
"933",933,17028,10857.2,17025.4429032031,10852.9033436289
"934",934,16420.9,10816,16425.1543928832,10813.3731880168
"935",935,16329.4,10968.6,16329.4184505948,10973.5999659574
"936",936,16696.6,10951.3,16696.8617327711,10956.2931448964
"937",937,16289,10259.7,16293.5880383047,10261.6874366693
"938",938,16546.1,10353.2,16541.1539666211,10353.9326348438
"939",939,16807.1,10287.6,16803.7308344846,10291.2944179149
"940",940,16278.7,10174.4,16274.4855994673,10177.0905070432
"941",941,16732.8,10372.9,16737.5563025608,10374.4419422653
"942",942,17049.2,10502,17047.6649337323,10506.7585261955
"943",943,16861.5,10560.1,16859.4964743396,10555.5189646445
"944",944,16236.4,10743.8,16240.801198981,10741.4273543186
"945",945,16373.3,10383.2,16378.0046653889,10384.8929629584
"946",946,16387.1,10445.1,16384.919731992,10449.5996034729
"947",947,16841.2,10316.2,16837.9459150338,10319.996173209
"948",948,16410.8,10591.8,16413.7935750556,10595.8048106555
"949",949,16470.4,10139.8,16468.4920939808,10135.1783233971
"950",950,16273.3,10943.7,16273.4106883423,10948.6987746589
"951",951,16108,10738,16111.8712596265,10741.1643876033
"952",952,16454.6,10540.1,16453.2933045961,10544.9262352949
"953",953,16674.5,10654.9,16678.9154087633,10657.2460957894
"954",954,16451.6,10836.2,16456.1629598648,10834.1556425773
"955",955,16901.1,10339.3,16898.3357420138,10335.133601341
"956",956,16744.9,10698.6,16744.1021717017,10703.5359365886
"957",957,16656,10636,16660.8371509087,10637.2656899647
"958",958,16336,10732.8,16332.6404610919,10736.5031740879
"959",959,16406.7,10510.4,16404.1221926208,10506.1157370394
"960",960,16100.3,10390.4,16100.0953035261,10395.3958081782
"961",961,16066.3,10839,16063.1259035329,10835.1366967997
"962",962,16276.1,10965.6,16272.3632559559,10968.9221595309
"963",963,17094.5,10701.6,17099.2016095281,10699.8985688831
"964",964,16586.8,10211.1,16591.2356876749,10213.4075256987
"965",965,16236.9,10560.5,16240.3665647509,10564.1031831521
"966",966,16503.1,10911.6,16500.0143760689,10915.5343264933
"967",967,16868.2,10637.5,16865.2012801941,10641.5009598256
"968",968,16043,10409.1,16040.347600868,10404.8615121984
"969",969,16713.2,10749,16717.2441209709,10751.9402526375
"970",970,16549.4,10406.4,16554.0460719593,10408.2477054281
"971",971,16271.1,10141.2,16272.0955641356,10146.099882861
"972",972,17052.2,10506.4,17049.0675535167,10502.5028498837
"973",973,16844.1,10948.6,16841.4622860846,10952.8476423226
"974",974,16844.7,10622.8,16847.4426965419,10626.9806238385
"975",975,16313.6,10344.8,16308.6632342766,10345.5926816461
"976",976,16814.1,10486.9,16812.8519210629,10482.0582752075
"977",977,16492.1,10495.3,16492.0928572008,10500.299994898
"978",978,16527.1,10646,16523.1318532091,10649.0420077327
"979",979,17026.1,10748.6,17022.9016359298,10752.4432365624
"980",980,16321.3,10634.2,16320.0762008345,10639.0479186877
"981",981,16840.5,10427.5,16844.6023425626,10430.358458588
"982",982,16317.6,10452.6,16322.598344052,10452.7286729894
"983",983,17059.2,10770.9,17055.3660233627,10774.109458388
"984",984,16611.4,10931,16610.1451247416,10926.1600322226
"985",985,16257,10342.8,16259.2175336878,10347.2813551905
"986",986,16552,10566.3,16550.723459323,10561.4657013021
"987",987,16845.8,10273.4,16846.1701518799,10278.3862799346
"988",988,16180.4,10181.9,16182.5177733116,10186.4293527353
"989",989,16624,10604.6,16620.8198865433,10608.4583517728
"990",990,16108.9,10298.7,16104.7125069927,10295.9678026583
"991",991,16323.4,10950.5,16320.6110261844,10946.3501054163
"992",992,16711,10082.9,16708.8833893749,10087.4298961866
"993",993,16106.2,10767.2,16109.9538040036,10763.8971292028
"994",994,16587,10706,16586.8224128232,10710.9968452842
"995",995,16254.3,10398.5,16257.7326010987,10402.1355535614
"996",996,16861.1,10274.7,16861.3044936194,10269.7041835142
"997",997,16184.6,10635.1,16179.6482883334,10634.4067817294
"998",998,16819.8,10401.3,16815.5153985061,10403.8772446602
"999",999,16805.2,10752.8,16808.5265637362,10756.532823825
"1000",1000,16134.3,10806.1,16130.7346238882,10809.605437659
"1001",1001,16984.8,10644,16989.7939668435,10644.2455507404
"1002",1002,16486.6,10437.9,16489.3908171462,10442.0486551624
"1003",1003,16820.7,10966.9,16816.1400042332,10968.9509604107
"1004",1004,17047.1,10767.4,17046.682086774,10772.3825042434
"1005",1005,16685.4,10750.3,16690.397600755,10750.4548763825
"1006",1006,16523.7,10128.7,16520.8128182924,10132.7821785589
"1007",1007,17096.3,10605.7,17093.3748897041,10601.6449131012
"1008",1008,16165,10751.9,16169.6786361438,10750.1363776385
"1009",1009,16191.8,10274.8,16189.4307221544,10279.2030128878
"1010",1010,16699.8,10562.8,16703.3870389003,10566.2832674212
"1011",1011,16976,10228.1,16980.1582122648,10230.8765573578
"1012",1012,16786.6,10762.3,16791.5998034377,10762.2556650923
"1013",1013,16441.9,10834.8,16440.4372901939,10839.5812634338
"1014",1014,16547.2,10887.3,16542.2174505692,10887.7173741362
"1015",1015,16381.3,10949.2,16376.9660321532,10951.6933356578
"1016",1016,16716.1,10985.5,16717.8676133548,10990.1771297852
"1017",1017,16264.3,10610.5,16266.3193318819,10615.0740899369
"1018",1018,16646.5,10655.7,16645.8923434049,10660.662937987
"1019",1019,16631,10609.3,16634.8844904451,10612.4481318241
"1020",1020,16308.2,10244.8,16311.5657271955,10248.4975506008
"1021",1021,16649.8,10910.2,16644.8035223753,10910.3876468646
"1022",1022,16020.6,10733.8,16019.3061939876,10738.6297066166
"1023",1023,16125.4,10560.8,16125.9887631624,10565.7652147928
"1024",1024,16284.9,10384.3,16289.8951273338,10384.520687378
"1025",1025,17066.5,10696.7,17063.0689022959,10693.0630275579
"1026",1026,16960.4,10564.9,16965.0067483339,10566.843674301
"1027",1027,16609.5,10907.9,16614.4917881989,10908.1864447202
"1028",1028,16430.2,10682.9,16435.0510038691,10684.111512056
"1029",1029,16140,10861,16143.0584455897,10864.9554911926
"1030",1030,16500.4,10514.3,16502.3324641851,10518.9114620429
"1031",1031,16525.3,10359.8,16520.4950407212,10361.182883339
"1032",1032,16229.2,10410.7,16226.68726012,10406.3772533852
"1033",1033,16483.1,10469.2,16486.6799845935,10472.6905171981
"1034",1034,16228.5,10452.6,16223.9480290988,10454.6687099639
"1035",1035,16860.2,10473.4,16857.9490860941,10477.8646821374
"1036",1036,16357.7,10185.2,16354.5274126286,10181.3354574177
"1037",1037,16841.1,10370.7,16838.1479104207,10366.6645115394
"1038",1038,16958.7,10581.7,16962.2573234749,10585.213609212
"1039",1039,16905.5,10758.8,16900.5100384139,10758.4833245051
"1040",1040,16187.4,10336.2,16184.2554474977,10332.3126114729
"1041",1041,16458.8,10520.4,16462.2890609792,10516.8185961575
"1042",1042,16977.7,10821,16981.462793792,10824.2926255297
"1043",1043,16950.9,10394.8,16955.8888152159,10395.1342495196
"1044",1044,16853,10627.9,16857.7103348752,10626.2228758651
"1045",1045,16307.8,10480.6,16312.6739780836,10479.4845011695
"1046",1046,16357.6,10752.2,16360.2027214468,10756.4691733474
"1047",1047,16151.8,10547.8,16149.4926775936,10552.2357934254
"1048",1048,16395.4,10326.2,16400.2883128137,10327.2509033427
"1049",1049,16487.8,10894.1,16491.9701470177,10896.8585999802
"1050",1050,16054.8,10402.3,16051.4746670996,10406.0339203395
"1051",1051,16434.3,10591.8,16430.455672437,10588.6029473591
"1052",1052,16177.2,10670.9,16177.6119283228,10665.9169973854
"1053",1053,16536,10343.9,16533.1582263742,10339.7860818361
"1054",1054,16132.7,10672,16129.4276428286,10675.7804336448
"1055",1055,16803.5,10676.1,16805.3628157969,10680.7400341924
"1056",1056,16978.8,10571.6,16979.6906580595,10576.5200333557
"1057",1057,16857.2,10978.7,16854.870732994,10983.1243095749
"1058",1058,16480,10556.1,16484.7096754023,10557.7789751652
"1059",1059,16664.1,10232.2,16668.8276921079,10233.8275525591
"1060",1060,16969.6,10945.1,16968.0593836495,10949.856732204
"1061",1061,16296.1,10717.5,16299.6157049436,10721.0552522765
"1062",1062,16757,10562.6,16757.0226346335,10567.5999487671
"1063",1063,16163,10920.2,16163.6535461195,10925.157103738
"1064",1064,16653.6,10496.8,16649.1458544231,10499.0716925804
"1065",1065,16117.4,10787.4,16115.450952856,10792.004477737
"1066",1066,16230.4,10346.9,16227.4165961321,10350.9123934704
"1067",1067,16963.8,10923.7,16964.0400170936,10928.6942358569
"1068",1068,16811.6,10650.1,16816.3499052879,10651.6615376256
"1069",1069,16303.7,10071,16299.7677020934,10074.0882087323
"1070",1070,17123.8,10478.3,17121.0487244047,10474.1250170541
"1071",1071,16871.2,10385.5,16870.1238403186,10380.6171852032
"1072",1072,16390.6,10557.3,16385.6225247406,10557.7740675503
"1073",1073,16353.3,10617.3,16352.1853924984,10622.1741819947
"1074",1074,16750.2,10255,16750.8993642033,10259.950847373
"1075",1075,16728.4,10622.3,16728.8894734105,10627.2759839007
"1076",1076,16078.7,10497.3,16079.7312310862,10502.1925006333
"1077",1077,16119.4,10732.5,16120.1088693559,10737.4494953517
"1078",1078,16057.6,10777.8,16053.9344255236,10781.2005240417
"1079",1079,17104.7,10708.2,17101.3503374273,10711.9121099996
"1080",1080,16287.8,10913.7,16285.0338934622,10909.5348283803
"1081",1081,16430.5,10359.4,16428.0059076527,10355.0664675652
"1082",1082,16870.7,10757.1,16868.0367226984,10752.868339095
"1083",1083,16682.2,10911,16677.4541903878,10912.5739412711
"1084",1084,16921.6,10957.4,16920.0600157465,10962.156936882
"1085",1085,16186,10250.7,16190.4360355859,10253.0068567967
"1086",1086,16253.3,10609,16250.3076692761,10613.0057404857
"1087",1087,16132.7,10318.3,16135.8895695022,10322.1505384546
"1088",1088,16835.3,10471,16839.4834841669,10473.73833165
"1089",1089,16166,10848.4,16170.1124029221,10851.2439659292
"1090",1090,16182,10948.8,16179.6759632982,10953.2270592281
"1091",1091,16529.6,10596.2,16532.4818344818,10600.2859552151
"1092",1092,16153,10509.6,16151.3062891884,10514.3043962085
"1093",1093,16423.4,10876.7,16421.2499165664,10872.1858953016
"1094",1094,16925.2,10509.6,16922.0577925357,10505.7107157148
"1095",1095,16354.1,10959.6,16349.45107922,10961.440525898
"1096",1096,17071.9,10693.3,17068.4952346593,10696.9616352869
"1097",1097,16942.4,10421.2,16946.7612001541,10418.7546098029
"1098",1098,16673,10592.3,16670.6837668564,10587.8688529674
"1099",1099,16836.7,10500.2,16841.012203955,10502.7307898077
"1100",1100,16729.5,10256.4,16734.3393508447,10257.6572523223
"1101",1101,16763.7,10696.7,16761.1929269987,10701.0260357103
"1102",1102,16489,10056,16493.3720252158,10058.4259834114
"1103",1103,16616.6,10436.8,16621.2148215678,10438.7244276805
"1104",1104,16542.3,10396.8,16539.0350638219,10400.5868445641
"1105",1105,16726.8,10843.9,16722.824672095,10846.9326173593
"1106",1106,16167.4,10207.1,16167.0586571644,10212.0883348994
"1107",1107,16774.2,10252.4,16771.4128499263,10256.5511196642
"1108",1108,16170.4,10775.2,16166.5960372189,10778.4449756794
"1109",1109,16395.6,10278.2,16397.0944362217,10282.9714421697
"1110",1110,16209.1,10499.9,16213.0139424323,10503.0114393191
"1111",1111,16099.7,10449.3,16102.152066276,10453.6574500546
"1112",1112,16355,10697.1,16359.8615531261,10695.93153896
"1113",1113,16266.6,10468,16271.5413015708,10468.7638971044
"1114",1114,16853.4,10594.3,16849.7997179637,10597.7695776773
"1115",1115,17073.9,10775.1,17077.7712892742,10778.2643513324
"1116",1116,16898.5,10681.8,16895.9171461766,10677.5187774962
"1117",1117,16126.1,10475,16121.1025812287,10475.1606412909
"1118",1118,16525.8,10869.8,16522.5365634582,10873.5881370009
"1119",1119,16343.4,10785.5,16348.0440017995,10787.3529023953
"1120",1120,16722.5,10790.6,16726.392913659,10787.4622901276
"1121",1121,16939.7,10751.4,16944.5160594827,10752.7437153937
"1122",1122,16856.4,10243.9,16855.3478876762,10248.7880527471
"1123",1123,16087.5,10875.5,16084.6728206995,10871.3760386516
"1124",1124,17126.8,10590.5,17123.3177818737,10594.0880575415
"1125",1125,16948.8,10979.9,16946.112483183,10975.6836919754
"1126",1126,16945.3,10861.6,16943.7192250097,10866.3435377547
"1127",1127,16036.5,10446.4,16039.9329294155,10450.0352435446
"1128",1128,16936.9,10614.1,16933.3747334367,10617.645771518
"1129",1129,16204.7,10522.2,16202.805269317,10526.8270936492
"1130",1130,16334.8,10950.1,16339.0210229302,10952.7801054873
"1131",1131,16140.3,10891.8,16140.8569372955,10896.7688852723
"1132",1132,16010.9,10509.1,16007.3486350063,10512.6196316117
"1133",1133,16499.9,10498.3,16495.3767525563,10500.4307821483
"1134",1134,16825.7,10570.2,16821.3260259581,10572.6224679732
"1135",1135,16865.8,10510.4,16869.4768210436,10513.78836052
"1136",1136,16573,10867.9,16571.3110741285,10863.1938838305
"1137",1137,17080.6,10658.9,17085.4243903804,10657.5865094375
"1138",1138,16345.4,10441.8,16346.017233022,10446.7617560799
"1139",1139,16695.5,10183,16695.6758974899,10187.9969050494
"1140",1140,16780.6,10089,16785.59576023,10088.7941366359
"1141",1141,17061.3,10717.1,17065.2671996419,10720.143242843
"1142",1142,16570.8,10583.1,16575.7999952141,10583.1069180126
"1143",1143,16319,10692.4,16318.4152146547,10697.3656848571
"1144",1144,16724.8,10755.4,16720.1719874637,10753.5075148709
"1145",1145,16576.7,10591.6,16581.1260963374,10593.9258699903
"1146",1146,16886.7,10308,16887.1987048522,10312.9750671825
"1147",1147,16435.6,10802.1,16435.63402335,10807.0998842398
"1148",1148,16535.3,10924.7,16531.1802025093,10927.5332434832
"1149",1149,16684.1,10601.3,16688.503742779,10603.6679209312
"1150",1150,16252.5,10409.3,16255.8818329326,10412.9828258194
"1151",1151,16114.2,10873.4,16113.9984675988,10868.4040631818
"1152",1152,16799,10700.8,16799.1772382425,10705.7968576731
"1153",1153,16443.8,10574.7,16441.4686589168,10570.2767829859
"1154",1154,16180.5,10715.2,16179.7405786362,10710.2580085803
"1155",1155,16852.8,10723.7,16857.727237138,10722.8500975433
"1156",1156,16183.1,10315.3,16184.0170131509,10320.2151894044
"1157",1157,16093.8,10877.5,16091.6604060592,10882.0190859439
"1158",1158,16965.4,10456.9,16964.199538631,10452.0462496457
"1159",1159,16250.5,10233.7,16246.0646305031,10231.39186278
"1160",1160,17114.9,10739.9,17118.9772159611,10742.7941855515
"1161",1161,16428.8,10645,16433.6178573172,10646.337254976
"1162",1162,16865.7,10614.5,16870.5545501759,10615.6972228656
"1163",1163,17085.8,10584.3,17080.9143584038,10585.3632526479
"1164",1164,16172.3,10252.8,16170.5729842548,10257.49227201
"1165",1165,16771.5,10782.2,16774.2201592193,10786.3953228507
"1166",1166,16364.5,10692.3,16366.0249170852,10697.0617883073
"1167",1167,16294.8,10268.5,16298.3941419024,10271.975937857
"1168",1168,16606.1,10645.7,16609.0521246319,10649.7354628183
"1169",1169,16209.7,10834.1,16212.28945974,10838.3772302083
"1170",1170,16624.5,10584.9,16624.7078341804,10589.8956786279
"1171",1171,16546.4,10559.9,16550.7309670679,10562.3985444276
"1172",1172,16252.8,10372.5,16254.0661831419,10377.3370218369
"1173",1173,16125.6,10796.4,16121.9579794685,10799.8257388179
"1174",1174,17032.3,10601.7,17036.845062564,10603.7838441135
"1175",1175,17093.7,10644.4,17091.5227609843,10648.9010699027
"1176",1176,16433.1,10964,16435.9223368807,10968.1272768906
"1177",1177,16871,10585.1,16867.8106862266,10588.9507502716
"1178",1178,16917.7,10791.7,16914.1926922502,10788.1364635054
"1179",1179,16961.8,10989.9,16958.5846663789,10993.7290507577
"1180",1180,16105.7,10629.3,16102.8370300533,10633.3991954191
"1181",1181,16188.3,10878.7,16185.4017933866,10882.7743586521
"1182",1182,16623.5,11005.5,16626.4061336727,11009.5687082811
"1183",1183,16843.4,10824.1,16838.8284039951,10826.1249715969
"1184",1184,16401.7,10616.5,16404.6432074022,10620.541971077
"1185",1185,16077,10697,16074.4782337729,10692.6825128725
"1186",1186,16694.4,10845.6,16689.4820971418,10846.5023477585
"1187",1187,16223.4,10167.4,16227.6561813313,10170.0239131989
"1188",1188,16418.8,10969.6,16416.0178858222,10973.7544964438
"1189",1189,16411.3,10251.8,16408.0824471494,10247.9728138726
"1190",1190,16490,10082.1,16485.0536145197,10082.8302538465
"1191",1191,16581,10593.7,16585.8785161166,10592.6045181423
"1192",1192,16696.3,10688.7,16699.6992162621,10692.3667872591
"1193",1193,16886.5,10879.3,16884.7700510698,10874.6088086056
"1194",1194,16343.4,10613.2,16347.702480636,10615.747284903
"1195",1195,16102.3,10693.9,16098.1177365901,10696.640195754
"1196",1196,16934.2,11007,16931.9430815063,11011.4616497972
"1197",1197,16179.8,10170.4,16184.6139100141,10171.7513957141
"1198",1198,16102.2,10285,16097.4817394903,10286.6546956708
"1199",1199,16559.4,10892.1,16555.794130487,10895.5637703526
"1200",1200,16251.1,10172.4,16251.2707951699,10177.3970820496
"1201",1201,16031.4,10684,16028.2480019328,10687.8813539113
"1202",1202,16043.8,10360.7,16048.7944692185,10360.9351110927
"1203",1203,16238.7,10464.4,16243.5797783797,10465.4898453856
"1204",1204,16573.5,10423.1,16577.8424226477,10425.5785813581
"1205",1205,16871.8,10203.9,16868.6201034453,10207.7585305365
"1206",1206,16963.4,10948.8,16961.3571425282,10953.3636315966
"1207",1207,16751.9,10758.4,16747.8831583528,10761.3774121618
"1208",1208,16859.4,10589.3,16857.4468531764,10593.9027402149
"1209",1209,16836.4,10417.8,16841.3692916675,10418.3532994876
"1210",1210,17098,10707.6,17101.9059430973,10710.7214753756
"1211",1211,16345.6,10798,16341.6227536827,10801.0301009441
"1212",1212,16201.3,10424.1,16196.4115372998,10425.1502058981
"1213",1213,16559,10403,16556.1845253595,10407.131961102
"1214",1214,16576.4,10791.7,16580.7283216602,10794.2031243689
"1215",1215,16501.4,10542,16499.4294458108,10546.5953145907
"1216",1216,16895.9,10791.1,16897.2195282542,10795.9227424964
"1217",1217,16710.5,10355.9,16707.4890092336,10359.8917332833
"1218",1218,16547.9,10817.6,16552.7100791264,10818.9649684238
"1219",1219,16755.9,10879.9,16753.0563144763,10875.7874031753
"1220",1220,17017.5,10540.7,17020.6277040855,10544.6009572099
"1221",1221,16863.2,10689.9,16858.7638977994,10692.2067286935
"1222",1222,16332.2,10085.1,16335.8045918754,10088.5650999137
"1223",1223,16592.1,10327.7,16596.9578555714,10328.8837395182
"1224",1224,16911.6,10326.9,16908.6949377948,10322.8305266208
"1225",1225,16478.2,10182.4,16476.976746181,10177.5519436787
"1226",1226,16682.1,10943.6,16682.250020174,10948.597748888
"1227",1227,16586.8,10987.5,16588.2711177257,10992.2786831488
"1228",1228,16072.3,10761.1,16070.0098939582,10756.6552936748
"1229",1229,16881.3,10605.6,16884.9362149301,10609.0319004913
"1230",1230,16638.9,10810.5,16638.7177358047,10815.496676872
"1231",1231,16200.6,10263.3,16197.9271503655,10259.0743787638
"1232",1232,16691.1,10525.2,16693.1354617446,10529.766935021
