"","Cell.ID","x.start","y.start","x.end","y.end"
"2186",2186,14297.4,9168.1,14294.1319187683,9171.8841306879
"2187",2187,14426.1,9270.7,14422.2297305166,9273.86559854153
"2188",2188,14002.4,8977.8,14007.2948591285,8976.7800224943
"2189",2189,14220.8,9243.4,14224.8862679273,9246.28139105758
"2190",2190,14730,9173.7,14731.577304596,9178.44469284691
"2191",2191,14577.2,9523.5,14574.4862425693,9519.3005332949
"2192",2192,14051.5,9025.1,14052.6362944202,9029.96917189989
"2193",2193,14537.8,9058.4,14542.7402944911,9059.17038324324
"2194",2194,14778,9120,14773.0346063467,9120.5872528138
"2195",2195,14276.3,9007.7,14271.6563088902,9005.84631910065
"2196",2196,14072.1,8917.6,14069.814638028,8922.04714747414
"2197",2197,13704.6,9283.8,13702.9447325282,9288.51805993993
"2198",2198,14770.2,9133.8,14771.0376755055,9138.72933055775
"2199",2199,14010,9934.6,14007.518613264,9930.25917981642
"2200",2200,14730.1,9635.3,14735.0784192496,9635.76404932402
"2201",2201,14435.2,9183.7,14432.850983438,9188.11385559248
"2202",2202,14021.5,9123.2,14019.2601082747,9127.6702220369
"2203",2203,14157.2,8934,14162.1567645056,8933.34388595831
"2204",2204,14432.8,9965.2,14437.5977120274,9966.60782076343
"2205",2205,14197.8,9940.9,14195.039491603,9945.06888395015
"2206",2206,14895.1,9499.2,14892.6810519276,9503.57592164268
"2207",2207,14486.4,9890.6,14490.4710505531,9893.50285159692
"2208",2208,14149.6,9327,14148.1373463909,9331.7812806255
"2209",2209,14601.3,10061.9,14605.8974102831,10063.8656598609
"2210",2210,13992,9825.5,13989.5886653535,9829.88012159907
"2211",2211,14345.6,8887.4,14350.5643239726,8886.80377227934
"2212",2212,14743.6,9148.4,14743.8625569228,9153.39310162748
"2213",2213,14706.9,9361.7,14703.8169673435,9365.63635740746
"2214",2214,14686.2,9360.2,14690.6017387804,9362.5716440942
"2215",2215,14374.4,9478,14377.0881116399,9482.21592881952
"2216",2216,13799,9849.3,13798.9495684347,9844.30025434075
"2217",2217,14211.9,9119.7,14212.2528837229,9124.68753176212
"2218",2218,14687.7,9773.4,14683.4014300737,9775.95387873409
"2219",2219,14095.4,9050.4,14095.6307699626,9045.40532831666
"2220",2220,14528.6,9826,14527.873782962,9830.94697976687
"2221",2221,14209.3,9438.6,14213.6441787629,9441.07550214624
"2222",2222,14104.9,9425.1,14101.8510007222,9421.13722276631
"2223",2223,13738.4,9129.7,13735.7544580881,9133.94277126327
"2224",2224,14811.4,9240.3,14806.6545863704,9241.87513475115
"2225",2225,14161.5,9097.7,14156.7329828729,9099.20849186591
"2226",2226,14133.3,10036.1,14138.2705713503,10035.5583170194
"2227",2227,14264.7,9073.4,14264.0608600992,9078.3589817692
"2228",2228,13994.2,9965.3,13994.3755480998,9970.29691733618
"2229",2229,13828.3,9172.2,13826.232108382,9176.75234272176
"2230",2230,14325.3,9387.5,14324.997095529,9392.49081645439
"2231",2231,14313.5,9058.4,14317.6658432659,9055.63490508584
"2232",2232,14809.7,9579.2,14813.8592312945,9581.97503063751
"2233",2233,14248.5,10011.1,14253.4908363456,10010.7974234455
"2234",2234,14733,9301.3,14736.2953397242,9305.0604170117
"2235",2235,14079.1,9135.7,14082.847921104,9139.00954489291
"2236",2236,14586.5,9498.2,14581.5000690145,9498.226270512
"2237",2237,14127.5,9251.8,14132.4711040259,9252.33677254342
"2238",2238,14158.4,8986.6,14162.9968337592,8988.5670077251
"2239",2239,14893.7,9288.8,14888.7018236858,9288.66496840263
"2240",2240,14337.6,9476.5,14341.1281782047,9480.04287433531
"2241",2241,14309.4,9865.6,14313.3216696191,9862.49830572134
"2242",2242,14831.3,9542.4,14834.5249926183,9546.22091907947
"2243",2243,14679.4,8999.9,14674.7099762685,9001.63311205589
"2244",2244,14679.2,9509.3,14679.0955121528,9514.29890810975
"2245",2245,14287,9018.8,14282.5002600879,9020.97998640446
"2246",2246,14855.5,9211,14858.7328270847,9214.81429273138
"2247",2247,14579.5,9871.7,14582.7210415321,9875.52425044267
"2248",2248,13765.2,9284.9,13763.2918936522,9289.52159389881
"2249",2249,14215.3,9299.7,14214.5382585862,9304.6416343469
"2250",2250,14234.5,8854.5,14239.4232388213,8855.37276543733
"2251",2251,14563.6,9855.4,14568.5844596142,9855.79390653051
"2252",2252,13791.9,9645.7,13792.0723531692,9650.69702855556
"2253",2253,14186.9,9292.7,14184.7166101375,9297.19808945089
"2254",2254,14097.9,8991.2,14093.4835473812,8993.54413017257
"2255",2255,14410.7,8964,14409.6671928599,8968.89216817079
"2256",2256,14197.5,9770,14202.0255251863,9772.12594021277
"2257",2257,14690,9730.2,14694.9168417384,9729.29188804689
"2258",2258,14116.4,9405.1,14113.6799329897,9409.29538263562
"2259",2259,14583,9696.2,14580.995961578,9700.78081106392
"2260",2260,14443.9,8808,14438.9669505746,8808.81548964845
"2261",2261,14259.9,8881.1,14259.0672663257,8886.03016780928
"2262",2262,14417.1,9183.3,14412.2006533225,9182.30180055419
"2263",2263,14628.8,9460.5,14623.8038019173,9460.69494798907
"2264",2264,14432.9,9887.8,14437.8353927806,9886.99881456504
"2265",2265,14411.6,8927.5,14407.3736312808,8930.17166754101
"2266",2266,13916.3,9728,13914.3136892665,9723.4114741289
"2267",2267,14218.5,9288.9,14222.4429913086,9285.82545620613
"2268",2268,14447.3,8841.1,14445.6894351674,8845.83350619732
"2269",2269,14463.5,9525.1,14468.1084583422,9527.03961638164
"2270",2270,14122.4,8937.8,14117.9578406718,8940.09504259292
"2271",2271,14028.9,8974.9,14026.2675374769,8979.15089885368
"2272",2272,14619.9,9849.5,14619.4403876596,9854.47883083631
"2273",2273,13859.4,9440.2,13858.2721135714,9445.07112637941
"2274",2274,14525.1,9863.4,14528.7944402879,9866.76914098236
"2275",2275,14239.1,10052.2,14243.0000584375,10055.3288247289
"2276",2276,14848.6,9417,14845.8385809348,9421.16828079022
"2277",2277,14169.9,9036.9,14165.5265673898,9039.323445317
"2278",2278,13889.6,8961.7,13888.6703034238,8966.61280615089
"2279",2279,14113.4,8968.7,14117.9901932414,8970.68245454083
"2280",2280,14236.6,9913.7,14240.7394621313,9916.50443457112
"2281",2281,14069.2,9032.7,14074.1238524733,9031.83070326065
"2282",2282,14058.2,8982.6,14053.8725410982,8985.10461562991
"2283",2283,14519.7,9857.9,14516.8506379411,9853.79133405383
"2284",2284,14676.8,9882.3,14672.0388780869,9883.8269964403
"2285",2285,14692.3,9619.4,14687.7208067973,9621.40773245548
"2286",2286,14358.6,9374.2,14362.5220157235,9377.30125662664
"2287",2287,14551.1,9067.4,14551.7697699319,9072.35493776332
"2288",2288,14254.4,9160.7,14258.6702410402,9163.3009693305
"2289",2289,13990.3,9130.1,13986.1657103116,9127.28794580918
"2290",2290,14705.2,9485.9,14705.1254252406,9490.89944382959
"2291",2291,14534.2,9492.9,14535.8031758805,9497.63601384036
"2292",2292,14496.1,9838.2,14493.6560165035,9833.83801138598
"2293",2293,14269.7,9614,14274.3804690912,9615.75875213891
"2294",2294,14127.9,9166,14131.9560773669,9168.92373671755
"2295",2295,14407.2,8900.8,14412.0793168059,8899.70808997254
"2296",2296,14469.3,9903.9,14474.0501290261,9905.46085689148
"2297",2297,14426.4,9880.7,14431.3779144221,9881.16943370834
"2298",2298,14685.5,9930.8,14690.491906436,9930.51562325289
"2299",2299,14195.4,9920.4,14193.8930700905,9925.16751111669
"2300",2300,14139.7,8929.6,14135.1256358475,8931.61871062814
"2301",2301,14455.1,9174.8,14458.5865763156,9178.38382276287
"2302",2302,14505.7,9316.1,14509.4445019422,9319.41341292399
"2303",2303,14283.1,9956.9,14280.9425649162,9961.4105957322
"2304",2304,14101.9,9711.1,14106.2414194014,9708.61966180103
"2305",2305,14681.2,9174.4,14676.9441258294,9177.02441137094
"2306",2306,14466.8,9089.6,14467.9720017253,9094.460700768
"2307",2307,14446.2,8902,14441.2937931298,8902.96391604779
"2308",2308,14076.7,8979.9,14081.694468837,8980.13511919674
"2309",2309,14367.4,9363.8,14362.4879646921,9364.73376074753
"2310",2310,14237.6,10034.7,14235.393878715,10039.1869843855
"2311",2311,14470.4,8909.9,14465.5269488041,8908.7804590039
"2312",2312,14537.7,9134.9,14536.3052916898,9139.70154024552
"2313",2313,13804.3,9335.9,13803.6785530471,9340.86123005763
"2314",2314,14147.2,9229,14151.8456430358,9230.84878359588
"2315",2315,13991,9922.4,13994.8070393965,9925.6413656124
"2316",2316,14080.2,8902.6,14077.3774594834,8898.47286236815
"2317",2317,14331.3,10103.7,14327.7764154524,10107.2474430138
"2318",2318,13914.4,9139.4,13913.2735739954,9144.27146430308
"2319",2319,14319,9782.4,14323.9097413051,9783.34574854859
"2320",2320,13986.4,9936.3,13985.8464631612,9941.26926523422
"2321",2321,14179.4,8933.1,14184.3927578377,8933.36901519323
"2322",2322,14547.6,9777.6,14542.61745313,9777.18259529486
"2323",2323,13882.5,9082.4,13881.2428772125,9087.2393844957
"2324",2324,14260.7,9900.1,14265.3197719791,9902.01251323154
"2325",2325,14909.8,9372.6,14913.3615148467,9376.10936062508
"2326",2326,14307.1,8912.2,14312.0859558038,8911.82550738029
"2327",2327,14505.8,9619.2,14510.7981592429,9619.06433798292
"2328",2328,14544.8,9245.7,14546.1805782591,9250.50562208987
"2329",2329,13875.2,9342,13880.1317764244,9342.82315326633
"2330",2330,14060.9,8994,14058.3509240599,8989.69858025164
"2331",2331,14033.9,9624,14033.9665837655,9628.99955664056
"2332",2332,14698.2,9790.5,14697.2213004514,9785.5967207714
"2333",2333,13993.8,9018.3,13998.2230005058,9020.63175181477
"2334",2334,14612.3,9019.1,14617.2886275413,9018.76296104923
"2335",2335,14109.9,9003.5,14113.929690787,9006.45999867582
"2336",2336,14488.8,10056.7,14484.1727786512,10058.5944187998
"2337",2337,14004.1,9431.7,14002.7774462344,9436.52191367996
"2338",2338,14278.7,8915.6,14273.8177719798,8916.6788185941
"2339",2339,14319.6,9653.3,14324.3116206103,9654.97350865694
"2340",2340,14266.1,8979.4,14264.1158534467,8983.98946210954
"2341",2341,14350.9,8860.1,14348.2328683408,8855.8707673613
"2342",2342,13914.4,9175.1,13913.7478843436,9180.05729212077
"2343",2343,14023.2,9166.7,14025.3231228348,9171.22684762592
"2344",2344,14412,9262.6,14416.727798869,9264.22724240794
"2345",2345,14334.1,8954.6,14339.0908406892,8954.2974950992
"2346",2346,14535,9029.6,14532.7936363307,9034.08686520399
"2347",2347,14288.1,9911.3,14293.0806854095,9911.73905905224
"2348",2348,14175.4,9025.2,14178.466365058,9029.14935505258
"2349",2349,14070.7,9008.8,14071.000457129,9013.79096438713
"2350",2350,14302.9,8877,14299.8797714354,8880.98474835059
"2351",2351,14341.4,10104.7,14346.3962180792,10104.5055651646
"2352",2352,13922,9052.8,13919.7647440681,9057.27254188566
"2353",2353,13974.5,8962.3,13978.7863925723,8959.7257353058
"2354",2354,14679,9888.7,14676.1672697771,9892.8201504201
"2355",2355,14296.3,9515.6,14297.1464669154,9520.52782850363
"2356",2356,14240.2,9799.8,14235.3183024269,9800.88121635428
"2357",2357,13986.1,9017.6,13989.6828620576,9021.08756354443
"2358",2358,13889.2,9142.9,13888.3432621946,9147.82605322066
"2359",2359,14722.9,9282.1,14723.9318110939,9286.99237834457
"2360",2360,14279.5,9001.2,14279.9770251523,9006.17719268304
"2361",2361,13846.4,9784.3,13850.3490096238,9787.36680990468
"2362",2362,14040.4,9993.8,14043.4207883039,9997.7843240359
"2363",2363,13973.8,8978.7,13978.0546781659,8981.32634988239
"2364",2364,14642,9613.1,14646.8826477305,9614.17691742472
"2365",2365,14370.3,9451,14370.1957730443,9455.99891355613
"2366",2366,14365.6,9805,14370.5982928112,9805.13064828102
"2367",2367,14069.6,9673.2,14065.5930538649,9676.19071607982
"2368",2368,14206.9,8833,14204.3182860658,8837.28190998996
"2369",2369,14766.5,9275.6,14769.2328685236,9279.78705500712
"2370",2370,14435.4,9987.8,14439.8792489028,9990.02178515309
"2371",2371,14221.4,9911.2,14226.3707282929,9910.65975909204
"2372",2372,14565.6,9258.8,14561.9882092131,9262.25759559687
"2373",2373,13859.4,9404,13859.094084538,9408.99063279856
"2374",2374,14374.3,9954.6,14378.6702018098,9957.0292665851
"2375",2375,14732.7,9695.4,14730.4752969273,9699.87780037946
"2376",2376,14474.2,9975.7,14469.2001339076,9975.66340685755
"2377",2377,14030.8,8971.2,14027.4840341642,8974.94224138395
"2378",2378,14044.1,9011.3,14042.3047116958,9006.6334231063
"2379",2379,14062.9,9014,14057.9126185142,9013.64499871093
"2380",2380,14633.4,9781.7,14638.39947304,9781.7725900949
"2381",2381,14333.6,8874.9,14338.3043353753,8873.20612022949
"2382",2382,14111.9,9048.6,14115.2093139683,9052.34812500577
"2383",2383,14027.8,9177,14031.6107272051,9180.23702921954
"2384",2384,14200.1,9012.7,14204.9968994262,9013.71013662906
"2385",2385,14227,9230,14231.9413496717,9229.23641410314
"2386",2386,14268.3,9477.3,14264.006292874,9474.73795411515
"2387",2387,14222.5,9956.8,14220.9901049978,9961.56657288652
"2388",2388,14218.2,9267.9,14216.3664718864,9272.55168514159
"2389",2389,14309.3,9411.8,14307.3671226787,9407.18871110634
"2390",2390,14503.4,9867.2,14502.2798125302,9862.32709737093
"2391",2391,14186.5,9038.2,14189.5637465104,9042.15138675911
"2392",2392,14524.3,9362.4,14520.450206986,9365.59046920516
"2393",2393,14016.3,8996.9,14021.083335775,8995.44408143658
"2394",2394,14181.7,9264.8,14186.0351847251,9267.29121925949
"2395",2395,14577.6,9168.5,14582.3473387924,9170.06932290811
"2396",2396,14026.1,9045.4,14031.0890557729,9045.73063952415
"2397",2397,14268.4,9556.6,14273.3991275003,9556.69340361928
"2398",2398,14285.5,9273.6,14285.4310887483,9278.59952510139
"2399",2399,13967.3,9225.2,13971.8391155333,9223.10323339994
"2400",2400,14090.8,9589.9,14092.6042268849,9594.56312827915
"2401",2401,14197.3,9040.3,14200.8306980263,9036.75963681987
"2402",2402,14610.3,9872.7,14605.305129449,9872.92642477446
"2403",2403,13784.6,9515.7,13781.1980121232,9519.36421594423
"2404",2404,14205.7,9526.3,14203.4208548346,9530.75033676423
"2405",2405,14514.7,9288.9,14518.1693935965,9285.29954057483
"2406",2406,14839,9181.5,14843.8493737383,9182.71802066749
"2407",2407,14457.3,9438.3,14452.7298160443,9440.32815645634
"2408",2408,14150.7,8984.4,14145.7700725505,8983.56584453302
"2409",2409,14299.5,9886.3,14294.707295303,9887.72477425824
"2410",2410,14765.6,9726,14770.5999527058,9726.02174718029
"2411",2411,14170.5,9087.4,14168.6717250347,9082.74624768049
"2412",2412,14266.6,9807.1,14270.7991373415,9809.81426704425
"2413",2413,13886.9,9020.5,13881.9490913835,9019.80106948021
"2414",2414,14134.8,8912.1,14139.7956465735,8911.89139675757
"2415",2415,14182.5,10080.4,14185.444941197,10084.4407080253
"2416",2416,14285.6,9475.3,14289.2814664427,9478.68331270074
"2417",2417,14526.9,9046.2,14526.0420243541,9051.12583777555
"2418",2418,14168.4,9031.1,14172.7631737671,9033.5418670476
"2419",2419,13767.9,9788.4,13772.7714024899,9789.52669329501
"2420",2420,14187.6,8905.6,14192.5841814415,8905.2025891821
"2421",2421,14434.3,9917.8,14437.7645644181,9921.40510657164
"2422",2422,14508.3,9479.7,14510.7051165495,9484.08353902493
"2423",2423,13984.9,9201.2,13983.2330063913,9196.48607039632
"2424",2424,14833.2,9299.4,14832.3949330056,9294.46523889793
"2425",2425,14043.2,9648.4,14038.2523026699,9649.12131208907
"2426",2426,14149.9,8958.8,14145.9311698064,8961.84111606066
"2427",2427,14498.7,8904.1,14494.0834189726,8906.02020301472
"2428",2428,13904.3,9849.5,13904.4091415449,9854.49880867039
"2429",2429,14024.6,9992.9,14026.1065981297,9997.66761597401
"2430",2430,14054.5,9031.9,14049.5152993348,9031.50915568572
"2431",2431,14819.1,9228.1,14822.3298934444,9231.91677721877
"2432",2432,14186.4,9591.4,14181.5411751201,9592.57975454503
"2433",2433,14505.5,9499,14508.4724797928,9503.02049298986
"2434",2434,14500.1,10006.9,14503.8653718012,10010.189677066
"2435",2435,14648.9,9800.4,14653.140112179,9803.04980163589
"2436",2436,14531.3,9821.5,14526.5053087429,9822.91807466267
"2437",2437,14615,9314.7,14618.2723880514,9318.48040691474
"2438",2438,14169.6,9543,14164.6226942954,9542.524155569
"2439",2439,14365.4,9504.9,14360.4681760335,9504.07713162448
"2440",2440,14409,8888.5,14406.5838110814,8892.8774457289
"2441",2441,14778.9,9484.5,14783.0496911427,9487.28927650479
"2442",2442,14394.8,10118.5,14399.6461472217,10119.7307953144
"2443",2443,14245.8,9700.2,14250.1576985711,9702.65162459668
"2444",2444,14100.8,9844.5,14098.4173442861,9840.10421204457
"2445",2445,13826.7,9180.2,13824.4750483204,9184.67767685564
"2446",2446,14217,9834.9,14214.0572727013,9830.85767937372
"2447",2447,14004,8981.9,14008.7840881743,8980.44655569753
"2448",2448,14624.1,8989.7,14621.7987487375,8994.13894611669
"2449",2449,14200.1,8974.5,14196.2459249156,8977.68529515805
"2450",2450,14104.6,9047.3,14109.5277787662,9048.14675641789
"2451",2451,14637.4,9339.3,14637.1156881879,9334.30808986524
"2452",2452,14283.3,9584.7,14278.3766816624,9585.57231676995
"2453",2453,13879.4,9480.5,13879.9616220808,9475.53164205815
"2454",2454,13969.7,9174,13967.9843446134,9169.30356235061
"2455",2455,14409.6,9872.5,14413.0626766509,9876.10691979553
"2456",2456,14234,9624.6,14230.7672553506,9620.78563740162
"2457",2457,13879.3,9470.2,13879.5930109896,9475.19140707216
"2458",2458,14278,9501.8,14274.8294321335,9497.93380039264
"2459",2459,14118.6,10022.4,14121.4299106985,10026.5220875098
"2460",2460,14296.2,9501.6,14300.8384064183,9503.46686525995
"2461",2461,14579.6,9306,14575.7107139894,9309.14220532876
"2462",2462,14163.8,9827.3,14168.7994103607,9827.22321428691
"2463",2463,14399.2,9942.6,14402.1286171826,9946.65255492221
"2464",2464,13831.1,9429.3,13828.4538464792,9433.54238983879
"2465",2465,14473.4,8870,14470.8046472862,8865.72634298394
"2466",2466,14323.6,9878.4,14328.1453851093,9880.48314046761
"2467",2467,14227.3,9476.8,14232.2659627011,9477.38242119765
"2468",2468,14237,9080.9,14237.648771655,9085.857730866
"2469",2469,14559.8,9134.7,14562.6810640172,9138.78649851693
"2470",2470,14377.5,9467,14372.5339845306,9467.58197109707
"2471",2471,14343.7,9488,14339.6784613232,9490.97106490522
"2472",2472,13960.8,9979.8,13958.517009388,9975.35163469737
"2473",2473,14360.5,9418.6,14359.6551058822,9413.6719015909
"2474",2474,14281.1,9864.9,14285.1504861937,9867.83147771516
"2475",2475,14504.1,9285.6,14499.7829853843,9288.12257503508
"2476",2476,14323.3,9915.3,14318.3016242852,9915.42743709656
"2477",2477,14725.8,9589.1,14721.3426938781,9591.36548496702
"2478",2478,13697.6,9381,13695.443514395,9385.51104974874
"2479",2479,14212.1,9034.9,14216.0145983235,9038.01061408172
"2480",2480,14114.8,9026.8,14109.9819181679,9028.13644583087
"2481",2481,14310.3,9901.9,14314.328708819,9904.86133504547
"2482",2482,14275.4,9938.1,14274.1749280005,9942.94759719821
"2483",2483,13931.5,9837.9,13930.1473079564,9842.71354591077
"2484",2484,14572.1,9864.6,14577.031647208,9865.42392706972
"2485",2485,14100.2,9824.9,14099.6127322532,9829.8653918872
"2486",2486,14698.9,9360,14695.1110070297,9363.26244268475
"2487",2487,14166.2,10053.3,14163.8376786506,10048.893250876
"2488",2488,14606.3,9210.4,14602.158658722,9213.20165886922
"2489",2489,14629,9208.9,14624.4945022223,9211.06806129417
"2490",2490,14092.5,9582.5,14092.7042908742,9587.49582478063
"2491",2491,14283.1,8947.9,14278.9810422874,8950.73446421072
"2492",2492,14112.1,8976.5,14110.1743499498,8971.8856883629
"2493",2493,14174.4,8990.2,14179.3850901661,8989.814155425
"2494",2494,13846.8,9486.1,13846.093943421,9491.04989738351
"2495",2495,14005.5,9078.5,14008.0792499875,9074.21660537632
"2496",2496,14345.9,9927.2,14347.0956674116,9932.05493351561
"2497",2497,14088.1,10066.2,14092.8104112209,10067.8769096965
"2498",2498,14592.6,9940.6,14597.5975047695,9940.75794327866
"2499",2499,14794.6,9239.3,14795.191647073,9244.26487197629
"2500",2500,14293.3,9511.7,14292.3989162264,9516.61813460907
"2501",2501,14314.6,9153.8,14310.1654385307,9156.109689281
"2502",2502,14332.7,8884.9,14327.7855438937,8883.97906505168
"2503",2503,14323.3,9315.4,14328.2247495282,9316.26420025714
"2504",2504,14315.2,8936.1,14310.8314174506,8938.53217731856
"2505",2505,14096.8,10013.4,14095.3503774593,10018.1852475891
"2506",2506,14822.7,9505.9,14827.3338408836,9507.77816896609
"2507",2507,14296.6,9831.7,14295.0611759618,9836.4573123273
"2508",2508,14302.7,9398.6,14299.5670954222,9394.70321813462
"2509",2509,14257.7,8967.4,14252.9463151915,8968.94999378758
"2510",2510,14849.7,9277.8,14846.0531630156,9274.3793889421
"2511",2511,13911.4,9031.9,13909.1130992947,9027.45364360806
"2512",2512,14505,9046.9,14508.9671234549,9049.94334215847
"2513",2513,14681,9271.6,14684.7446769867,9274.91321509496
"2514",2514,14114.5,9914.5,14116.7612843826,9918.95943863519
"2515",2515,13889.8,9968.1,13893.8719353262,9971.00161036308
"2516",2516,14492.4,8861.3,14489.8514756591,8865.60174658527
"2517",2517,14674.3,9014.2,14669.3029751389,9014.3724602491
"2518",2518,14617.1,9789.6,14613.918929225,9785.74243746334
"2519",2519,14744.4,9684.2,14745.7894297493,9689.00307036924
"2520",2520,14328.6,9886.5,14333.4670281899,9885.35455833886
"2521",2521,14727.5,9654,14728.6215526595,9658.87258859664
"2522",2522,14458,9872.7,14453.0423891711,9872.05031171369
"2523",2523,14482.6,9664.7,14477.6311478265,9665.25723251683
"2524",2524,14162.8,9055.2,14162.0241105521,9050.26056728312
"2525",2525,14535.2,9349,14534.4642750866,9353.94557467357
"2526",2526,14067.2,9706.7,14064.5058966444,9710.91210245715
"2527",2527,14508.7,9485,14508.1501173311,9489.96967091973
"2528",2528,14395.9,9828.4,14393.531799583,9823.99640751375
"2529",2529,14648.9,9509.6,14653.7418860595,9510.84745316025
"2530",2530,14497,9859.5,14495.4351620974,9854.75118095327
"2531",2531,14664.3,9455.5,14668.8577731764,9457.55589485933
"2532",2532,14460.3,9602.2,14455.3034944722,9602.01309759173
"2533",2533,13930.2,9857.8,13927.976667933,9862.27848127379
"2534",2534,14087.4,8974.4,14091.7769982753,8976.81699939959
"2535",2535,14515.3,8905,14512.9973106715,8909.43820029475
"2536",2536,14713.3,9733.7,14710.4378653394,9729.60022132496
"2537",2537,13942.9,9995.3,13943.6518773468,10000.2431447941
"2538",2538,14170.9,8977.4,14168.0970066749,8981.54043819172
"2539",2539,14695.8,9903.1,14695.1596804028,9908.058829581
"2540",2540,14823.2,9335.1,14819.3648815567,9338.30809390849
"2541",2541,13684.4,9391,13686.8474748327,9386.63996938736
"2542",2542,14516.4,9376.2,14517.152275054,9381.14308428444
"2543",2543,14625.1,9833,14621.8633470514,9836.81104679716
"2544",2544,14578.9,8902.5,14575.0674514011,8905.71116353319
"2545",2545,14083.6,8945.7,14088.452214581,8946.90665391042
"2546",2546,14137.1,9108.4,14141.7236063839,9110.30322463393
"2547",2547,13814.4,9487.5,13818.1583377825,9490.79771088976
"2548",2548,14257.6,9392.1,14261.8777955243,9394.68852572951
"2549",2549,14175.9,9573.1,14180.7753063494,9571.99032076734
"2550",2550,14252.1,9093.6,14248.9170513255,9097.4560131918
"2551",2551,13911.6,9855.5,13915.7414057643,9858.30156354481
"2552",2552,14557.1,9316.5,14552.1208456527,9316.95609427243
"2553",2553,14337.9,9113.4,14336.4095266951,9118.17268156567
"2554",2554,14122.5,9623.9,14119.5134189297,9619.88997088405
"2555",2555,14700.2,9501.5,14697.6978084617,9505.82886099406
"2556",2556,14494.3,9036,14490.3229568579,9039.03036760898
"2557",2557,14507.8,10058,14512.5421124079,10059.5850457125
"2558",2558,14331.5,9132.7,14326.7950714305,9134.39223141325
"2559",2559,14323.7,9711,14328.2601952857,9713.05051675354
"2560",2560,14414.3,8888.9,14412.9946601076,8884.07339790687
"2561",2561,14489.4,9827.7,14488.5220829843,9822.77767720344
"2562",2562,14265.4,10063.5,14270.3760829081,10063.0115341446
"2563",2563,14227.2,10024.7,14225.4927642147,10029.3995048647
"2564",2564,13740.8,9166.5,13736.4382593666,9164.05557396363
"2565",2565,14164.3,9129.2,14164.9226844905,9134.16107488608
"2566",2566,14492,9960,14496.7952574937,9961.41615873742
"2567",2567,14127,9313.4,14130.8732034828,9316.56200802988
"2568",2568,13853.9,9357.9,13852.1250076592,9353.22566558854
"2569",2569,14497.5,9119.9,14500.8114473576,9123.64624030169
"2570",2570,14207.4,9536.9,14203.9988086058,9540.56495526576
"2571",2571,14591.7,9167.4,14586.7083865196,9167.68947342158
"2572",2572,14586.2,9959.4,14589.308325186,9963.31641603233
"2573",2573,14790.8,9119,14791.1770246869,9123.98576497495
"2574",2574,14312.6,8895.1,14310.8912863969,8890.40103225989
"2575",2575,14039.6,9030.4,14035.5653845793,9027.44671735066
"2576",2576,14812.4,9389.8,14810.5659747152,9394.45148914377
"2577",2577,14473.7,9329.5,14475.2116234523,9334.26602502494
"2578",2578,13819.4,9596.8,13815.6496947463,9600.1068429815
"2579",2579,14122.6,9966.8,14121.757435721,9971.72849727968
"2580",2580,14513.4,9520.6,14510.591072884,9524.73641492807
"2581",2581,14146,9952.8,14146.8724866779,9957.72328823012
"2582",2582,14480.5,9875.7,14475.6225132301,9876.80005582126
"2583",2583,14248.9,10060,14253.8919585954,10060.2834596648
"2584",2584,14806.1,9774.7,14810.6831404213,9776.69870555084
"2585",2585,14517.5,9392.7,14513.5492947191,9395.76462522722
"2586",2586,14123.9,9849.4,14122.8128156613,9854.28037193396
"2587",2587,14118.6,9444.2,14120.1146293139,9448.96507062293
"2588",2588,14402.3,9604.5,14404.020750679,9609.19457315425
"2589",2589,14031,9996.4,14033.476568871,10000.7435707232
"2590",2590,14452.9,9988.6,14447.9784353675,9989.48215733775
"2591",2591,14299,8845.2,14303.9998674979,8845.23640059998
"2592",2592,14199.2,8905.4,14203.9863540096,8906.84596517744
"2593",2593,13840.8,9728.2,13839.8260467262,9733.10422420169
"2594",2594,14338.2,9071.4,14341.8954436581,9074.76804040497
"2595",2595,14104.4,9826.5,14103.4267543814,9831.40436468525
"2596",2596,14176.5,9000.9,14176.6423755517,9005.89797250916
"2597",2597,14241.9,9249.9,14244.0212115401,9254.42774354419
"2598",2598,14327.8,8874,14330.1529815078,8878.4117431956
"2599",2599,14122.1,8959.3,14118.1731502423,8962.39513343502
"2600",2600,14320.8,10023.1,14325.4581426114,10024.9170601014
"2601",2601,14116,9081.9,14119.4323260566,9085.53581322971
"2602",2602,14286.6,8976.5,14290.3925300072,8979.75833026941
"2603",2603,14275.8,9567.2,14275.2506981663,9572.16973515345
"2604",2604,13846.2,9533.4,13844.2172781303,9528.80992222425
"2605",2605,14671.5,9769,14668.0479523768,9772.61709375147
"2606",2606,14284.3,9173.7,14283.5972942183,9178.6503741863
"2607",2607,14386,8925.3,14390.6727393267,8927.07918722585
"2608",2608,14414.9,8914.4,14419.0251033319,8911.57448721447
"2609",2609,14777.5,9253.7,14776.7944570379,9258.64997061897
"2610",2610,14072.1,9679.8,14072.5181689152,9684.78248279057
"2611",2611,14417.1,8918.1,14421.0929533023,8915.09062732022
"2612",2612,14313.7,8905.1,14308.7010910987,8904.99555002954
"2613",2613,14483.8,9340.1,14487.610756255,9343.33699502086
"2614",2614,14312.9,9472.6,14309.6355556086,9468.81273148356
"2615",2615,14115.8,9929.9,14119.180021363,9933.58448851069
