"","Cell.ID","x.start","y.start","x.end","y.end"
"930",930,8174.5,14497.7,8170.74770273893,14501.0045824645
"931",931,8310,14571.8,8305.12522454322,14572.9120091033
"932",932,8099,14147.4,8097.58274350145,14152.1949331609
"933",933,8204.3,14213.8,8208.43595550431,14216.6096035426
"934",934,7949.1,14582.8,7948.98831033971,14587.7987523863
"935",935,8383.9,14463.2,8386.81769784116,14467.260423538
"936",936,8375.1,14579.8,8370.31473208601,14578.3504445539
"937",937,7848.8,14564.4,7853.20084862997,14566.7732954591
"938",938,8339.3,14362.1,8342.2989743395,14366.1007690399
"939",939,7959.7,14267.8,7963.03828899717,14271.5223415442
"940",940,8396.7,14539.5,8394.84144575682,14534.8582572104
"941",941,8301.3,14451.7,8305.23176908323,14454.7888819784
"942",942,8035.3,14209.1,8030.53851699239,14210.625870102
"943",943,8299.9,14356,8302.7893274135,14360.0806601301
"944",944,8419.7,14530.3,8417.7037363052,14525.7157954604
"945",945,8242.5,14243.2,8245.67554442637,14247.0621130999
"946",946,8287.4,14653.5,8286.36212045679,14658.391094566
"947",947,8086.3,14729.9,8083.22396672527,14733.8418294348
"948",948,8087.6,14189.6,8085.71108440232,14194.2294705815
"949",949,8328.3,14510.9,8325.5708375841,14506.7105283737
"950",950,7867.8,14517.4,7865.41744989396,14513.0041548034
"951",951,8251.9,14068.8,8251.65536819545,14073.7940119423
"952",952,8013.2,14453.5,8017.53733576563,14455.9874723026
"953",953,8014.4,14356.9,8009.82801136809,14358.924084966
"954",954,8158.6,14006.4,8163.4215732249,14007.7237944088
"955",955,8460.4,14634.6,8458.98727752646,14639.3962709695
"956",956,8349.4,14555.9,8351.64134602792,14560.3694930342
"957",957,8241.2,14732.1,8242.66113699123,14736.8817443149
"958",958,8046.4,14623.6,8043.76753169076,14627.8508952705
"959",959,8346.3,14543.3,8349.42952511897,14547.1994964457
"960",960,8058.8,14087.8,8060.21636153146,14092.5951975989
"961",961,7889.5,14509.7,7886.45055436843,14505.7375662352
"962",962,8043.3,14108.8,8041.00235888428,14104.3591841624
"963",963,8055,14605.6,8052.86734054978,14601.0776373797
"964",964,8109.1,14363.7,8106.39041688693,14367.9021612717
"965",965,7935,14504.6,7934.32722282046,14509.5545303377
"966",966,8321.2,14680.2,8318.16864457206,14684.1762902647
"967",967,7966.2,14425,7970.1103338433,14428.1159732402
"968",968,7967.3,14409,7972.16812922586,14410.1407531899
"969",969,8080.7,14016.2,8077.8204626733,14012.1124255623
"970",970,7995.3,14413.5,7990.5585217185,14415.0869416202
"971",971,8084.2,14021.3,8082.35262884058,14016.6537951187
"972",972,7966.4,14266.9,7970.05300314235,14263.4859748036
"973",973,7997.3,14309.2,8001.95888961054,14311.0151439604
"974",974,8181.9,14055.3,8177.03971344072,14054.1262817366
"975",975,8234,14135.1,8232.98795778132,14139.996505953
"976",976,8015.6,14181.2,8018.50189290441,14185.271733976
"977",977,8039.2,14356.1,8037.5673468251,14360.8259330942
"978",978,8280.1,14403.5,8278.63958756964,14408.2819656558
"979",979,8003.2,14374.1,8007.62827947625,14376.4217107658
"980",980,7830.8,14553.3,7831.38478975616,14558.2656843376
"981",981,7984.5,14400.9,7989.3249425675,14399.5885392799
"982",982,8012.5,14078.7,8012.68315962706,14083.6966441289
"983",983,8335.1,14534.5,8338.05125202389,14538.5361010259
"984",984,8092.5,14192.6,8094.11762515305,14197.3310980611
"985",985,8064.8,14116.9,8062.12789264119,14112.6739093404
"986",986,7977.3,14156.6,7981.39593335475,14159.4676349059
"987",987,8205.6,14145.9,8204.06879323088,14150.6597695144
"988",988,8467,14421.9,8471.68637949541,14423.6429421175
"989",989,8015.4,14152.5,8018.83295152524,14156.1352226652
"990",990,8139.4,14304.6,8142.84117114738,14308.2274427817
"991",991,7978.7,14202.8,7975.75121530524,14198.7620959863
"992",992,7986.6,14146.5,7983.58855674083,14142.5086080753
"993",993,7967.9,14143,7969.45106081578,14147.7533367591
"994",994,8431.7,14563.3,8436.65458162289,14563.9723993918
"995",995,8146.3,14049.2,8144.69343500528,14053.9348652481
"996",996,8250.5,14061,8251.39127477546,14065.9199216736
"997",997,8132.3,14134.8,8133.03183575828,14139.7461516781
"998",998,8248.9,14117.8,8248.83632485074,14122.7995945311
"999",999,8109.4,14723.8,8109.71083182312,14728.790329005
"1000",1000,7985.1,14340.7,7984.9823451312,14345.6986155415
"1001",1001,8393.9,14492.6,8393.49627358176,14487.6163261564
"1002",1002,7954.4,14607.4,7951.78600224431,14603.1377217673
"1003",1003,8001.5,14514.7,7998.15984705775,14518.4206690692
"1004",1004,8398.3,14490.5,8400.93458203563,14494.7495855677
"1005",1005,8188.1,14144.8,8185.76465627919,14140.3788949678
"1006",1006,8029,14694,8027.2914165333,14698.6990150603
"1007",1007,8375.1,14540.3,8370.68256734376,14542.6422828027
"1008",1008,8152.2,14700.8,8156.44703333273,14703.4386943496
"1009",1009,8043,14153.3,8046.46420507598,14156.9054518706
"1010",1010,8064.4,14277.9,8063.85116225493,14282.869786427
"1011",1011,8319.9,14718.7,8319.83621240003,14723.6995930977
"1012",1012,8216.9,14175.4,8215.03064119193,14180.0374020363
"1013",1013,8441.5,14574.1,8446.49312499365,14573.8378878144
"1014",1014,8003.4,14474.9,8008.01695856537,14476.8192950804
"1015",1015,7921.2,14549.8,7924.23927358665,14553.7702413107
"1016",1016,8302.9,14253.9,8305.57698446284,14258.123002982
"1017",1017,8229.3,14184.6,8226.44226172833,14188.7028443756
"1018",1018,8203.5,14064.5,8203.17091645613,14069.4891586486
"1019",1019,7974.1,14172.6,7969.10043077594,14172.6656321098
"1020",1020,8376.6,14548.1,8381.53613075424,14547.3033738788
"1021",1021,7958.9,14543.9,7959.99384262658,14548.7788839204
"1022",1022,8134.4,14194,8132.1250520291,14189.5475162291
"1023",1023,8460.7,14605.8,8459.37028082225,14610.619942625
"1024",1024,8031.4,14507.4,8026.41633759022,14507.8038675344
"1025",1025,7852.5,14576.8,7847.99664634749,14578.9725114224
"1026",1026,7851,14559.3,7852.84201706426,14563.9483301448
"1027",1027,8033.2,14353.3,8030.8197091051,14348.9029310608
"1028",1028,8149.7,14666.9,8148.92336288705,14671.8393152152
"1029",1029,8048.3,14556.7,8050.41115445418,14561.2324416015
"1030",1030,8157.8,14141.5,8156.41776032987,14136.6948555179
"1031",1031,8014.2,14070.3,8013.73656018724,14075.2784760258
"1032",1032,8290,14574.4,8293.2922151147,14578.1631528854
"1033",1033,7921.9,14500.2,7916.92446593799,14499.7059749017
"1034",1034,8202.2,14071.2,8198.68032552744,14074.7513225152
"1035",1035,8349.3,14509.4,8346.6420482303,14513.6350079563
"1036",1036,8091.1,13997.2,8089.30559088769,14001.8669150343
"1037",1037,7871.7,14574.4,7870.11399365806,14579.1417912104
"1038",1038,8120.8,13996.6,8120.51156469516,14001.5916735746
"1039",1039,8096.8,14448.4,8094.75835683065,14452.9641749713
"1040",1040,8020.2,14514.6,8024.7740951725,14516.6193200224
"1041",1041,8321,14728.9,8317.20500525932,14732.1554592484
"1042",1042,8000.4,14296.1,8005.30103494973,14295.1101230271
"1043",1043,7944.1,14573.8,7948.35882164776,14576.4196255787
"1044",1044,8402,14551.8,8399.34328359347,14547.5642169632
"1045",1045,8365.6,14482.6,8370.44623066736,14481.3695332923
"1046",1046,8265.4,14415.2,8260.95173136809,14417.4831789633
"1047",1047,8376.2,14605.2,8371.40926529036,14606.6313842747
"1048",1048,8041.7,14216.5,8039.99221844948,14211.8006934367
"1049",1049,7963,14405.7,7967.47963465549,14403.4789927165
"1050",1050,8057.7,14194.7,8054.94689252583,14190.5262248221
"1051",1051,7929.3,14623.6,7929.19235364635,14628.5988410919
"1052",1052,7994.4,14478,7998.3082294732,14481.118612253
"1053",1053,7971.4,14612.9,7975.43797013845,14615.848694145
"1054",1054,8227.7,14175.8,8225.61169046083,14180.3430125763
"1055",1055,7974.8,14556.9,7979.51989827564,14555.2499817372
"1056",1056,8031.8,14358.5,8029.13281862768,14354.2707987129
"1057",1057,8275.8,14739.3,8274.15394993986,14734.578716361
"1058",1058,8339.2,14328.3,8337.39663070053,14332.9634599998
"1059",1059,8077.8,14711.8,8074.32891358703,14715.3988274637
"1060",1060,8219.1,14166,8220.94086048581,14170.6487883015
"1061",1061,7887.7,14486.3,7885.94402180508,14490.9815105019
"1062",1062,8044.1,14701,8047.37542636793,14704.7777747562
"1063",1063,8226.3,14360.8,8222.17174963725,14363.6209127853
"1064",1064,8036.3,14077.1,8034.09734074832,14081.58868491
"1065",1065,7928.2,14581.3,7931.04261195059,14577.1866610523
"1066",1066,7993.8,14472,7990.33655384596,14475.6061809076
"1067",1067,8144.5,14603.3,8140.49051208249,14606.2873075903
"1068",1068,8390.3,14522.3,8395.28735486931,14521.9446249761
"1069",1069,8282,14483.3,8279.85362713827,14487.8158701862
"1070",1070,8129.4,14418,8127.80681330013,14422.7393835189
"1071",1071,8253.8,14622.1,8250.98074286099,14626.2293812108
"1072",1072,7905.4,14368.2,7909.57114643216,14370.9570885806
"1073",1073,7869.4,14592.6,7868.67875422418,14597.5477069973
"1074",1074,8340.5,14664.1,8337.72284024175,14668.2578099616
"1075",1075,7933.7,14345,7930.95443845349,14340.8212571514
"1076",1076,8228.7,14140,8226.98827643765,14144.697872119
"1077",1077,7996.1,14547.2,7993.19420030291,14551.2689468073
"1078",1078,8210,14195.2,8207.44270443659,14199.4965380717
"1079",1079,8084.5,14358.6,8083.71948305083,14363.5387036044
"1080",1080,7926,14561.9,7922.98902636369,14557.9082537955
"1081",1081,8385.2,14471.4,8387.28418423836,14475.9449066064
"1082",1082,7940.7,14236.7,7944.76175148794,14239.6158489073
"1083",1083,7940.7,14596.6,7936.63761064753,14599.5149601625
"1084",1084,8357.1,14607.3,8352.90063296,14610.0139116536
"1085",1085,8095.4,14231.8,8100.30880314173,14232.7506059729
"1086",1086,8129.6,14464.9,8132.82447715932,14468.7213540858
"1087",1087,8120.9,14708.3,8123.93688874468,14712.2720658041
"1088",1088,8087.3,14628.2,8084.14342278281,14624.322369245
"1089",1089,7995.6,14596.4,7994.70779678131,14601.3197533898
"1090",1090,8035.9,14630.2,8032.18282532734,14626.8559586646
"1091",1091,8364.7,14598.9,8360.51477103464,14596.1643358197
"1092",1092,8196.9,14560.9,8195.23476980248,14565.6145528303
"1093",1093,7958,14581.4,7955.9861866621,14585.9765222429
"1094",1094,8216.1,14437.1,8216.84273739695,14442.0445263837
"1095",1095,8123.2,14290.1,8120.1267670158,14294.0440130609
"1096",1096,7991.6,14116.1,7987.60386175153,14119.1051421096
"1097",1097,8371.3,14484.6,8370.03336014709,14489.4369022611
"1098",1098,8384.6,14666,8388.27906564349,14669.385923211
"1099",1099,7949.6,14411,7946.76967094056,14406.8781997361
"1100",1100,8022.2,14121.1,8017.76802014015,14123.4146391775
"1101",1101,8464,14443,8464.19773536388,14447.9960885426
"1102",1102,8009.1,14476.7,8013.51351644749,14479.0496537123
"1103",1103,8054.9,14036.9,8054.88723451549,14041.8999837042
"1104",1104,8452.7,14623.4,8449.96704491356,14619.2130014933
"1105",1105,8197.3,14141.3,8196.78546325933,14136.3265452709
"1106",1106,8196.8,14222.4,8200.88086454143,14225.2890386973
"1107",1107,8125.7,14550.9,8123.55940125178,14555.4186100738
"1108",1108,8394.2,14569.1,8396.05532383246,14573.7430349424
"1109",1109,7949,14497.1,7947.30873762872,14492.3947230059
"1110",1110,7997.1,14429.5,7994.09326442698,14433.4949394481
"1111",1111,8189.3,14083.4,8186.8111867276,14087.7365664408
"1112",1112,8044.4,14168.1,8048.77995386179,14170.5116393115
"1113",1113,8199.7,14462.7,8201.18876127537,14467.4732158829
"1114",1114,8025.4,14373.3,8025.30829663355,14368.3008410215
"1115",1115,7976.6,14331.1,7976.37166958462,14336.0947838013
"1116",1116,8322.3,14482,8319.61609327365,14486.2186069602
"1117",1117,8199.1,14076.5,8197.0378295134,14081.0549371987
"1118",1118,8336.8,14252,8338.07728857608,14256.8341011464
"1119",1119,8132.4,13979,8129.42388129493,13983.0178000763
"1120",1120,8118.7,14175,8117.92806492411,14179.9400522506
"1121",1121,8223.5,14101.9,8222.96855571968,14106.8716764755
"1122",1122,8052.5,14097.3,8050.78250453126,14092.6042349596
"1123",1123,7974.4,14132.7,7979.35843908066,14132.0566634758
"1124",1124,8289.4,14676.3,8289.51333440299,14681.2987153663
"1125",1125,8008.1,14600.2,8005.10138773809,14604.2010404275
"1126",1126,8015.6,14159.9,8017.75231459696,14164.4130413111
"1127",1127,8317.9,14621.1,8322.69461846819,14622.5183207481
"1128",1128,8094.3,14160.8,8094.17585336671,14165.7984585237
"1129",1129,7977.9,14385.9,7981.78615729906,14389.0460739735
"1130",1130,8404.7,14489.3,8409.51266294555,14490.6558301415
"1131",1131,8133.4,14163.2,8137.63716239055,14165.8545159401
"1132",1132,8250,14132.3,8248.46917109065,14137.0598910545
"1133",1133,8433.1,14558.5,8432.28437435936,14563.4330269424
"1134",1134,7963.3,14259.8,7961.35894644327,14264.4078531975
"1135",1135,8078.9,14385.8,8076.60529683482,14381.3576653229
"1136",1136,7957.3,14479.1,7961.14769599952,14475.9070021147
"1137",1137,7974.8,14211.9,7971.81796799826,14215.9134131535
"1138",1138,8483,14564.6,8481.78285102049,14569.4495925975
"1139",1139,8099.5,14241.3,8096.92383633537,14237.0147484586
"1140",1140,7834.6,14557.3,7829.60031613501,14557.3562249962
"1141",1141,8206.6,14390.1,8201.97098521782,14388.2099676864
"1142",1142,8192.8,14391.8,8190.27612966304,14387.4837425329
"1143",1143,8374.4,14730.7,8373.5688454532,14735.6304342729
"1144",1144,8286.4,14707.9,8285.2906216943,14712.7753748343
"1145",1145,8354.2,14553.7,8351.47760558926,14549.5061272465
"1146",1146,8039.4,14316.7,8036.9592209955,14312.3362174835
"1147",1147,8462.9,14614.4,8463.07117741726,14619.3970689701
"1148",1148,8331.5,14598.4,8335.68747743712,14601.1322212051
"1149",1149,8047,14354.8,8042.78996306566,14357.4973299782
"1150",1150,8271.6,14364.1,8275.41321790199,14367.3340948087
"1151",1151,8313.9,14644.1,8318.71800129589,14645.4367361418
"1152",1152,8158.7,14352.2,8154.05783552505,14354.0575007369
"1153",1153,8087.3,14720,8084.26906146543,14723.9766080521
"1154",1154,8205.5,14512.5,8202.88302066015,14516.7604482317
"1155",1155,8049.6,14046.4,8048.1543010778,14051.1864344377
"1156",1156,8363.9,14441.4,8361.02093188939,14445.487904942
"1157",1157,8078.5,14522.5,8081.55757230872,14526.4561662727
"1158",1158,7963.8,14532.6,7967.98603074829,14535.3344371586
"1159",1159,7819.1,14533.5,7815.18358966012,14536.6083323583
"1160",1160,7932.5,14600.1,7932.49328365804,14605.0999954891
"1161",1161,8014.6,14591.6,8016.89920505094,14596.0400063214
"1162",1162,8030,14387.3,8027.88553726775,14391.8308991772
"1163",1163,8071.3,14178.4,8068.27623066391,14174.4179378455
"1164",1164,7949.3,14422.8,7945.34688478986,14425.8615159865
"1165",1165,8382.5,14566.7,8384.03750390237,14571.4577391427
"1166",1166,7894.1,14489.7,7897.41265599599,14493.4451715918
"1167",1167,7829.7,14545.2,7826.63374989407,14549.1494443012
"1168",1168,8017.9,14635.3,8013.81359449682,14638.1811959433
"1169",1169,8390.4,14572.7,8394.30169979045,14575.8267776936
"1170",1170,7937.9,14434.2,7934.35668078464,14437.7277314152
"1171",1171,8126.8,14200.3,8126.89167837427,14205.2991594369
"1172",1172,8274.4,14131.8,8277.39674985188,14135.8024355492
"1173",1173,7883.7,14552.7,7880.74982688288,14556.736889716
"1174",1174,7961.5,14615.2,7965.95533539674,14617.4693581697
"1175",1175,8176.8,14102.1,8174.50289857931,14106.5410950297
"1176",1176,8003.3,14484.9,8008.29271935914,14485.1697283834
"1177",1177,8445.9,14555.5,8443.01142051539,14551.4188103988
"1178",1178,8227.6,14327.8,8228.15153004563,14332.7694883649
"1179",1179,7997.5,14521.3,7999.38829613545,14525.929723286
"1180",1180,7992.7,14394.3,7997.15654507438,14392.0330183062
"1181",1181,8004.6,14454.3,8008.74836825667,14457.0912435951
"1182",1182,8115.3,14012.2,8114.28332593283,14007.3044536729
"1183",1183,8394.4,14641.2,8398.11815569665,14644.5429505254
"1184",1184,8027.3,14132.3,8025.99684676445,14127.4728070637
"1185",1185,8103.3,14021.3,8102.84711121949,14026.2794469324
"1186",1186,8026.7,14150,8031.58824183056,14148.9487665312
"1187",1187,8241.7,14093.2,8240.78418652644,14098.1154130733
"1188",1188,7880.3,14526.5,7877.50701047566,14530.6471929684
"1189",1189,7985.8,14136.2,7985.91737830606,14141.1986220435
"1190",1190,7956.8,14421.5,7960.66419177819,14424.6730146393
"1191",1191,8287.2,14268.7,8283.85146276194,14272.4131251481
"1192",1192,8167.8,14696.1,8163.45296832563,14698.5704889439
"1193",1193,8156.3,14378.9,8152.45928026632,14382.1013859385
"1194",1194,8066.4,14088.3,8068.36984876929,14092.8956170234
"1195",1195,8141.2,13987.8,8144.20813091995,13983.8061111222
"1196",1196,8209.7,14061.9,8207.91976733335,14057.2276588681
"1197",1197,7964.5,14388.8,7961.45830282106,14392.7683848442
"1198",1198,8164.9,14027.6,8169.80816555884,14028.5538924714
"1199",1199,8288.8,14664.7,8290.4204787993,14669.4301214002
"1200",1200,8008.2,14491.7,8012.22559209658,14494.66557048
"1201",1201,8303.6,14726.9,8304.27560493769,14731.8541455336
"1202",1202,8052,14217.1,8047.7530237288,14219.7387861891
"1203",1203,8206.1,14286.5,8202.34917416056,14289.8062524892
"1204",1204,8031.3,14048.3,8028.79848700509,14052.6292531384
"1205",1205,8047.5,14105.6,8045.55970536718,14110.2081728199
"1206",1206,8007.9,14324.1,8012.19876586832,14326.6535489048
"1207",1207,8091.9,14376.4,8091.92256007787,14381.399949104
"1208",1208,8070.6,14267,8068.65212809278,14262.3950249693
"1209",1209,8014.9,14570.8,8019.72575974856,14572.1084505528
"1210",1210,8066.2,14320.2,8066.26188429585,14325.1996170187
"1211",1211,8262.2,14351.3,8260.16904772998,14346.7310577945
"1212",1212,8186.5,14132.2,8185.08185574756,14136.9946706747
"1213",1213,8308.8,14639.3,8313.36157836177,14641.3474381186
"1214",1214,8048.6,14392.2,8047.67215324323,14397.1131558489
"1215",1215,7994,14236.8,7989.27902423265,14238.4469328475
"1216",1216,8127.2,14160.8,8127.58101549823,14165.7854615825
"1217",1217,8307.1,14246.3,8310.62252129384,14249.8484988001
"1218",1218,7864.6,14487.5,7868.48541700201,14490.6469881983
"1219",1219,8027.9,14290.1,8027.59898165727,14295.0909305703
"1220",1220,8243.8,14223.3,8245.49625447347,14228.003479644
"1221",1221,8266.9,14731.2,8264.71153951685,14726.7043753811
"1222",1222,8037.1,14598,8035.60137351083,14593.229872261
"1223",1223,8015.1,14564.7,8010.52850314771,14566.7251954299
"1224",1224,8084.5,14702.2,8079.86462266744,14704.074373758
"1225",1225,7967.1,14558,7966.13175001619,14562.905353399
"1226",1226,8039.5,14499.5,8034.50279000284,14499.6670097133
"1227",1227,8131.3,14230.2,8131.786549368,14235.1762706631
"1228",1228,8270,14750.2,8274.27547901918,14747.6076498777
"1229",1229,8039.1,14573.9,8035.82945601327,14577.6820023838
"1230",1230,8412.5,14484,8412.11376444303,14479.0149401112
"1231",1231,8011.9,14065.9,8010.04716016753,14070.5440267608
"1232",1232,8411.9,14512.4,8415.22247950969,14516.1364595418
"1233",1233,8091.8,14537.8,8089.22773741713,14533.5124056623
"1234",1234,8269.1,14214.8,8270.31147331831,14219.6510135435
"1235",1235,7906.2,14546.7,7911.09219289912,14547.7326900008
"1236",1236,7935.2,14632.4,7933.31869234327,14637.0325674847
"1237",1237,8054,14334.2,8051.5276860454,14338.5459939841
"1238",1238,8209.6,14339.6,8209.58609126912,14344.5999806547
"1239",1239,8087.4,14090.4,8084.48746913463,14086.3358686096
"1240",1240,8319.2,14615.2,8322.56483543322,14618.8983621385
"1241",1241,7947.5,14474.9,7951.88820499923,14477.2965927657
"1242",1242,8450.7,14545.8,8449.22280291832,14541.0231926162
"1243",1243,8350.7,14651.2,8349.29391622834,14655.9982213816
"1244",1244,8384.4,14407.6,8389.3719060324,14408.1292923625
"1245",1245,7999.7,14140.2,8000.03634928451,14145.1886740883
"1246",1246,8131.5,14687.6,8133.89695280184,14691.9880083484
"1247",1247,7954.7,14640.6,7951.93049352649,14636.4370882914
"1248",1248,8125.9,14748.3,8130.87110022285,14748.8368077629
"1249",1249,8132.3,14036.7,8131.88638234916,14041.6828626751
"1250",1250,8364.5,14656.8,8360.12796498531,14654.3740342479
"1251",1251,8242.2,14411.8,8242.28293138324,14406.8006878087
"1252",1252,8072.6,14620.9,8068.972965396,14624.3416013687
"1253",1253,8314.8,14550.1,8319.40349296398,14552.0513719611
"1254",1254,8044.1,14408.9,8042.16684700895,14404.2888266663
"1255",1255,8119.5,14252.3,8116.27321785851,14256.1194079399
"1256",1256,8333.4,14541,8328.54983890709,14542.2148816292
"1257",1257,8047.8,14510,8044.22243958037,14513.4930017813
"1258",1258,8393.9,14597.2,8391.80903828705,14601.7417925002
"1259",1259,8104.3,14379.6,8099.4040919829,14380.6149308785
"1260",1260,8318.7,14709.1,8322.77416236141,14711.9984825431
"1261",1261,8238.6,14536.3,8234.64113246991,14539.3540739806
"1262",1262,8408.5,14693,8413.07735104318,14695.0119287829
"1263",1263,8293.4,14743.5,8296.27791566196,14747.5887163563
"1264",1264,8298,14630.6,8301.46614259843,14634.2035892506
"1265",1265,8048.5,14567.7,8052.7000870939,14570.4127971549
"1266",1266,8285.2,14543.6,8289.34255795085,14546.3998595722
"1267",1267,8434.3,14393.3,8439.22177158602,14394.1810019608
"1268",1268,8123.2,14440.3,8121.70622145143,14435.528351894
"1269",1269,8060.5,14423.3,8063.96616987563,14426.9035630136
"1270",1270,7931.4,14570.9,7927.11502861997,14568.3233703657
"1271",1271,7949.7,14482.8,7945.67350386579,14485.7643429088
"1272",1272,8273.4,14490.9,8272.6554553034,14495.8442545641
"1273",1273,8425.3,14395.1,8427.06967220804,14399.7763511712
"1274",1274,7944.1,14529.6,7941.35823052974,14525.4187681035
"1275",1275,8417.9,14625.5,8422.1403784093,14628.1493755766
"1276",1276,8044,14177.9,8041.79432429817,14173.4127965615
"1277",1277,7968.2,14179.3,7964.01243912204,14182.0320933171
"1278",1278,8105,14515.7,8108.93111082715,14518.7897196741
"1279",1279,8014.2,14169.9,8014.4667352529,14174.8928801613
"1280",1280,8318.3,14518.6,8322.48209081561,14521.3404591604
"1281",1281,8292,14566.4,8291.34959295729,14571.3575165838
"1282",1282,8217.8,14639.9,8215.39820211672,14635.514641756
"1283",1283,8396.4,14450.4,8399.34196187593,14454.4428777276
"1284",1284,8361.3,14401,8359.82911696993,14405.7787553936
"1285",1285,8045.1,14133,8048.32865295414,14136.8178266202
"1286",1286,8193,14417.4,8197.92937501952,14418.2374138266
"1287",1287,8054.9,14081.2,8059.04169694374,14084.0011330611
"1288",1288,8330.8,14500,8334.70327116197,14496.8751841276
"1289",1289,8219,14635.1,8223.56548635665,14637.1387089854
"1290",1290,8033.3,14668.7,8030.44325572285,14672.80353654
"1291",1291,8443.1,14582.6,8445.98759776339,14586.6818842655
"1292",1292,8156.4,14461.6,8151.63766546758,14463.1232103602
"1293",1293,8436.4,14632.1,8433.60516889945,14636.2459521367
"1294",1294,7970.3,14368.4,7967.42852824673,14364.3067555692
"1295",1295,8128.1,13965.3,8129.82864192151,13969.9916731671
"1296",1296,7943.5,14579.6,7940.1270236037,14575.9090610639
"1297",1297,8109.7,14036.8,8113.35191693194,14040.2151870699
"1298",1298,8125.1,14084,8123.24187226634,14088.6419135414
"1299",1299,8015.1,14515.7,8018.88762422558,14518.9640316674
"1300",1300,8287.5,14428.7,8285.57059087126,14424.0872589045
"1301",1301,8022.7,14701.4,8023.41800222459,14706.3481787362
"1302",1302,8049,14329.7,8053.98718579194,14329.3422600432
"1303",1303,8102.1,14112.3,8106.07214365889,14115.3367869127
"1304",1304,8218.3,14392.9,8216.86610204445,14397.6899829491
"1305",1305,7985.9,14638.1,7988.44918612424,14642.4013544499
"1306",1306,8091.8,13958.8,8093.1918701092,13963.6023637512
"1307",1307,7948.2,14569.7,7947.19886022057,14574.5987466909
"1308",1308,7983.5,14314.1,7984.08578421391,14319.0655671232
"1309",1309,8323.5,14414.1,8321.31549222554,14418.5975466405
"1310",1310,7941.6,14451,7941.71141909024,14455.9987584245
"1311",1311,8179.8,14123.3,8177.41178117983,14127.6927680188
"1312",1312,8039.2,14328.1,8034.37505776849,14326.7885380438
"1313",1313,8326.8,14488.1,8324.40937635536,14483.7085402666
"1314",1314,8238.5,14205.7,8233.50475772427,14205.4819298122
"1315",1315,8036.7,14091.9,8036.0411753076,14096.8564049496
"1316",1316,8139.4,14416.7,8135.56538080789,14419.9086906444
"1317",1317,8462.9,14471.4,8460.05418968363,14467.2888731906
"1318",1318,8030.3,14442.6,8035.29650055274,14442.4129646384
"1319",1319,8068.6,14035.2,8067.65701455563,14040.1102727472
"1320",1320,8328.6,14629.7,8333.29502720473,14631.4195114268
"1321",1321,8290.4,14740.4,8286.38632839912,14743.3816841349
"1322",1322,8264.8,14429.9,8260.37161338937,14432.2215064133
"1323",1323,8223.6,14710.4,8220.95839097861,14714.6452210517
"1324",1324,7992.9,14186.9,7997.15180707731,14189.5309953587
"1325",1325,7931.5,14553.6,7933.1634073131,14558.3151962961
"1326",1326,7931,14434.7,7935.38977717931,14432.3062881719
"1327",1327,7996,14098.1,7991.94329229371,14101.0228620538
"1328",1328,8087.2,14062.8,8085.60815856142,14058.0601644718
"1329",1329,7970.8,14417.5,7966.9523824935,14420.6930924703
"1330",1330,8369.4,14511.1,8372.45945684037,14515.0547090717
"1331",1331,8025.4,14449,8030.3822730103,14448.579339031
"1332",1332,8028.2,14319,8023.21283667548,14319.3580530331
"1333",1333,8407.4,14393.9,8405.77178912902,14398.6274654266
"1334",1334,7941.1,14417.3,7945.15896910363,14420.2197208455
"1335",1335,8237.8,14472.6,8234.9987506616,14468.4583816998
"1336",1336,8152.5,14638.1,8148.44982201183,14641.0319035223
"1337",1337,8312.3,14724,8317.22296802354,14724.8742916214
"1338",1338,8010.2,14427.9,8006.35620061105,14431.0976876423
"1339",1339,8292.5,14591.7,8291.9706062957,14596.6718952428
"1340",1340,8414.7,14496.2,8411.3934054343,14492.4494757196
"1341",1341,8030.2,14160.9,8027.38671970289,14156.7665445485
"1342",1342,8093.6,14090.5,8091.77926210189,14085.8432937062
"1343",1343,7969,14462.8,7966.49411120813,14467.1267217801
"1344",1344,7947.1,14270.4,7946.17016951614,14275.3127808084
"1345",1345,7990.8,14174.5,7986.25610947712,14172.4136014484
"1346",1346,7911.5,14339.3,7908.70917588989,14335.1513495223
"1347",1347,8481.4,14471.7,8479.17794243932,14467.2208862264
"1348",1348,8122.1,14718.6,8126.19289911205,14721.4719639375
"1349",1349,8409,14611.9,8406.60154771537,14616.2871889221
"1350",1350,7915.6,14330.8,7916.9269736005,14335.6206992297
"1351",1351,8254.6,14411.2,8252.67329383334,14415.8138707554
"1352",1352,8404,14701.2,8400.35374166135,14704.6212278684
"1353",1353,8342.5,14631.8,8344.15466084713,14627.0817272778
"1354",1354,7985.8,14163.4,7985.0543375152,14168.3440861096
"1355",1355,7978.6,14505.8,7983.13442390964,14507.9068934021
"1356",1356,8247.9,14720.1,8242.90073152257,14720.0144740359
"1357",1357,8101,14037.5,8099.83365625884,14032.6379384745
"1358",1358,8025.5,14467.2,8030.28953006296,14468.6354099679
"1359",1359,7928.5,14518.6,7928.06364484722,14513.619076975
"1360",1360,7998.3,14148,8003.07914376214,14149.4696206656
"1361",1361,8157.2,14672.9,8156.15848032066,14677.7903207213
"1362",1362,7990.9,14354.3,7991.27988798796,14359.2855476245
