"","Cell.ID","x.start","y.start","x.end","y.end"
"2031",2031,3664.2,5020.2,3669.03546588937,5021.47211227205
"2032",2032,3513.5,4294,3518.45828396475,4293.355469066
"2033",2033,3446.2,4377.3,3441.25063145011,4378.00975415273
"2034",2034,3839.7,4279,3844.4916972889,4280.42815863668
"2035",2035,3792.4,4576.1,3797.05689010376,4577.92026771699
"2036",2036,3466.9,4578.4,3466.97907023,4583.39937475078
"2037",2037,3935.8,4841,3936.61049585476,4845.93387236047
"2038",2038,3590,4458.9,3593.37421912498,4462.58980288045
"2039",2039,4394.2,4746.9,4394.6841136412,4751.87650821183
"2040",2040,3890.9,5068.4,3895.74340584909,5069.64153927889
"2041",2041,3791.5,4593.7,3795.967794642,4595.94472961332
"2042",2042,3790,4372.9,3793.43362681907,4376.53458482737
"2043",2043,4154,5020.8,4158.30810941632,5023.33775358478
"2044",2044,3950,4715.3,3946.73437012768,4719.08624636507
"2045",2045,3968.2,4976.2,3963.33008752696,4977.33311628042
"2046",2046,3399.1,4822.4,3395.94135034673,4818.5240572285
"2047",2047,3818.2,4387.8,3821.59490291746,4391.47078114044
"2048",2048,4173.6,4621.8,4176.39404677908,4625.94648074834
"2049",2049,3521,4863.3,3516.07751556344,4864.17701024612
"2050",2050,3760.3,4319.3,3756.5143549826,4322.56632695887
"2051",2051,3599.6,4228.8,3597.31261864996,4224.3538908516
"2052",2052,3548.6,4447.5,3543.62954891657,4446.95721456616
"2053",2053,3808.1,4862.3,3803.88436006573,4864.98856466252
"2054",2054,4187.1,4922.2,4189.87181464172,4926.36137520441
"2055",2055,3796.6,5056.6,3793.80792666365,5052.45219015811
"2056",2056,3935.1,5328.6,3935.28375306336,5333.59662234031
"2057",2057,4267.7,4853,4267.71092806164,4857.99998805773
"2058",2058,4197.3,4696.1,4194.18181027286,4700.00856659474
"2059",2059,3824.2,4636.3,3822.3637679431,4640.95061843557
"2060",2060,3416,4539.9,3420.87804683794,4540.99756960911
"2061",2061,3963.7,4952.3,3961.84040644,4947.65867348794
"2062",2062,3832.8,4754,3827.80336816935,4753.81650518023
"2063",2063,3735.8,4668.5,3738.41703852013,4672.76041187964
"2064",2064,3690,4250.4,3694.00274387578,4253.39633800912
"2065",2065,3392.2,4890.9,3395.59888565346,4894.56709371501
"2066",2066,4357.9,4922,4362.85532170463,4921.33307661339
"2067",2067,3534.9,5198.7,3534.61577460353,5203.69191505577
"2068",2068,4281.2,4803,4279.0911192833,4807.53349998596
"2069",2069,3497.3,4718.4,3493.19792030079,4721.25883580174
"2070",2070,4302.2,4568.1,4304.98800279241,4572.25054700365
"2071",2071,3789,4472.7,3793.32593896494,4475.207239931
"2072",2072,4356.9,4948.3,4358.71751686733,4952.95796440916
"2073",2073,3547.7,4640.6,3547.05997330099,4645.55886739332
"2074",2074,4415.1,4471.6,4411.37275982127,4474.93281872446
"2075",2075,3898.6,4295.9,3894.37554735722,4298.57469621993
"2076",2076,3936.5,4820.2,3939.09215085476,4824.47559983466
"2077",2077,4182,4297.2,4186.87452156381,4298.31312152254
"2078",2078,3710.2,5103.4,3714.6793987799,5105.62148296654
"2079",2079,3308.8,4632.3,3312.69295033728,4629.16233563435
"2080",2080,4137.8,4497.7,4142.48656304157,4499.44244852361
"2081",2081,3745,4447,3749.55090076152,4444.92893692544
"2082",2082,3616.2,4705.5,3616.8729729376,4710.45450375166
"2083",2083,3722.1,5000.9,3717.92772852055,5003.65538576278
"2084",2084,3648.9,4830.2,3643.91476383404,4829.81604639655
"2085",2085,4033.7,4824.1,4037.98220454885,4826.68122532953
"2086",2086,3590.8,4682.2,3595.30846859524,4680.03812328619
"2087",2087,3576.6,4615.2,3574.61351708685,4619.78845133305
"2088",2088,3469.4,4701.2,3467.85517955626,4705.95536852374
"2089",2089,3506.8,4822,3509.42363252412,4826.25635435301
"2090",2090,3458.3,4643,3463.14422132467,4641.76164635197
"2091",2091,4148.3,4763.2,4149.1794091743,4768.12205643041
"2092",2092,4334.5,4933.9,4335.10690659464,4938.86302975866
"2093",2093,3845.7,5132.7,3840.70326768848,5132.51926204874
"2094",2094,3330,4835.9,3331.17825571791,4840.75918856016
"2095",2095,3614.2,4997.4,3612.26043773394,4992.79151888188
"2096",2096,3810.6,4129.4,3808.80738047703,4134.06760273008
"2097",2097,4213.2,4499.8,4208.20000493157,4499.80702251254
"2098",2098,3538,4293.9,3541.98017180108,4296.92625716585
"2099",2099,4348.4,4508.4,4351.19029753158,4512.549004662
"2100",2100,4330.1,4991.7,4334.13121262106,4994.65792576036
"2101",2101,3420.5,4410.7,3424.84122544272,4413.18067766054
"2102",2102,4138.3,5021.1,4133.96130962348,5023.58510881386
"2103",2103,3317.9,4894.8,3317.75283303768,4899.79783371924
"2104",2104,3612.4,4506.6,3608.62634109627,4509.88016744669
"2105",2105,4395.5,4424.9,4390.61209579416,4425.95280220105
"2106",2106,4232.6,4941.2,4227.75996434633,4942.45461343497
"2107",2107,3552.3,4437.9,3552.56352084608,4442.89305084729
"2108",2108,3870,4856.4,3874.94795315031,4857.11955515587
"2109",2109,3547.9,4628.9,3551.55394043908,4632.31302201394
"2110",2110,3584.3,4507.2,3587.8693932587,4510.70134713571
"2111",2111,3336,4594.5,3332.17050794848,4597.71480802341
"2112",2112,4078,5228.7,4077.56151947359,5233.68073637407
"2113",2113,3507.7,4863.7,3510.79763672298,4867.62487537795
"2114",2114,4180.1,4641.2,4180.92940702539,4646.13072854518
"2115",2115,3807.8,4968.5,3805.60328981302,4964.0084006908
"2116",2116,3615.8,4411.9,3616.66169163506,4416.82518908531
"2117",2117,3582.8,4804.9,3585.40458161559,4809.16803873082
"2118",2118,3497.3,4424.8,3501.58063703022,4427.38382402952
"2119",2119,3991.3,4946.3,3989.30287951378,4950.88383134109
"2120",2120,3994.8,4525.7,3994.25216247564,4530.66989678433
"2121",2121,4335.6,4882,4340.21439839932,4883.92544213425
"2122",2122,4004.6,4608.4,3999.62480734495,4608.89745155055
"2123",2123,4003.8,4784,4005.49733761926,4788.70308887926
"2124",2124,4000.1,4493.7,3999.53062249943,4498.66747513953
"2125",2125,3692.5,4447,3692.84731351111,4451.98792274649
"2126",2126,3973.3,4971.3,3970.07072938335,4975.11730419071
"2127",2127,4305.9,4680,4309.86543591138,4683.04554067987
"2128",2128,4064.6,4905,4069.51405181861,4905.92308977031
"2129",2129,4109.5,5057.4,4113.62515803086,5060.22543292619
"2130",2130,3723.1,4902.6,3727.39339435215,4900.03743001327
"2131",2131,4450.1,4537.6,4447.32397032284,4533.44143543618
"2132",2132,3754.8,4613,3759.4650495836,4611.20074671528
"2133",2133,4043.2,4122.2,4042.95652671648,4127.19406855782
"2134",2134,3750.1,4514.5,3753.99778503399,4517.63165640337
"2135",2135,3408.3,4951.9,3411.44773939784,4955.78480844872
"2136",2136,3997.8,4399,4002.57952094392,4400.4683935258
"2137",2137,3994.1,4556.5,3996.63610279445,4560.80908141209
"2138",2138,4336.4,4977.9,4338.09249908938,4973.19516771474
"2139",2139,3810.8,4254.8,3806.70774324746,4257.67287916057
"2140",2140,3601,4613.2,3602.54260681832,4617.9560870686
"2141",2141,4427.5,4938.1,4428.15769551837,4943.05655491295
"2142",2142,4121.6,5290.5,4125.3513736277,5293.80563093908
"2143",2143,4103.7,5092.8,4107.31101868147,5096.25840195496
"2144",2144,3913.6,5011,3912.24438131136,5015.81272251133
"2145",2145,4479.8,4611.3,4479.66562986814,4616.29819414065
"2146",2146,4150.8,4856.7,4145.848247559,4857.39292695358
"2147",2147,3581.1,4673.4,3581.69344319134,4678.36465760941
"2148",2148,3964.1,4416.8,3968.61623259086,4418.9456102128
"2149",2149,4012.8,4607.5,4017.6895414815,4608.5451718044
"2150",2150,3975.6,4765.1,3974.81851286328,4760.16144982256
"2151",2151,4242.6,5216.3,4240.51945244978,5220.84657254328
"2152",2152,3994.3,4481.8,3994.70663441878,4476.81656258698
"2153",2153,3684,4413.8,3683.35118123489,4418.75772470091
"2154",2154,3338.5,4963.2,3342.16806306783,4966.59783950923
"2155",2155,4247.2,5197.5,4252.08571702972,5198.56290597209
"2156",2156,4202.4,4197.1,4207.28953864833,4198.14518505851
"2157",2157,3627.5,4575.6,3628.27202517051,4580.54003817152
"2158",2158,4325.9,4765.4,4321.75854549164,4768.20149148761
"2159",2159,3932.6,4226.6,3937.23278462704,4228.48077287291
"2160",2160,4012.8,4677.7,4007.81026487372,4678.02022393655
"2161",2161,3515.2,4875.6,3510.27658061357,4876.47174626202
"2162",2162,3622,4518.4,3617.83228414461,4521.16227162834
"2163",2163,4206.2,4278.5,4209.36002150206,4282.37482439687
"2164",2164,3947.8,4239.9,3952.71033771784,4238.95735293094
"2165",2165,4335.7,5024.1,4330.89333130747,5025.47692994746
"2166",2166,3537.1,4220.6,3533.91406736078,4224.45354813365
"2167",2167,4483.6,4721,4480.74063639179,4716.89828819198
"2168",2168,3311.4,4603.8,3306.85692937594,4605.88818325459
"2169",2169,3595.4,4522.2,3595.01418257122,4527.18509226711
"2170",2170,3719.3,4946.2,3714.36063658057,4945.42366952221
"2171",2171,4307.8,5044.2,4303.0980854263,5042.49941206002
"2172",2172,3504.5,4337.7,3507.52752918033,4341.67920432527
"2173",2173,4099.8,4577.1,4096.78178115421,4581.08627081354
"2174",2174,3534.5,5230.6,3536.13663291475,5235.32455634979
"2175",2175,4364.7,5024.1,4361.26256305888,5027.73098158572
"2176",2176,4284.9,4982.8,4287.68800042923,4986.95054859104
"2177",2177,3891.3,5032.1,3895.46366768376,5034.86836981259
"2178",2178,4372.5,4985.6,4377.34627279646,4986.83030076905
"2179",2179,4186.3,4251.6,4182.97077471788,4255.33045024372
"2180",2180,3827.7,5264.6,3828.07784292904,5269.58570303177
"2181",2181,3343.5,4990.3,3342.70820764258,4995.23690843167
"2182",2182,4087.1,4591.3,4088.50733736321,4596.09785384793
"2183",2183,3871.7,4634.5,3875.06524070164,4638.1979933775
"2184",2184,3701.1,5090.7,3696.15977421561,5091.47082371479
"2185",2185,4248.1,5185.8,4246.50438950521,5190.53856804836
"2186",2186,4002.8,4670.5,4007.67453978273,4671.61304173622
"2187",2187,4026.8,5029.1,4031.42711468074,5030.99467932148
"2188",2188,4051.2,4516.3,4052.5812606866,4521.10542598691
"2189",2189,4018.4,5039.5,4023.3080183352,5038.54535031484
"2190",2190,3653.5,4190.5,3650.26103303443,4194.30908033467
"2191",2191,4292.8,4981.6,4290.64751765943,4986.11296130867
"2192",2192,4226.7,4385,4228.52938203985,4389.65331724174
"2193",2193,4002.5,4507.8,4000.90870553251,4512.54001918959
"2194",2194,4105.6,4578,4109.57240705433,4581.03644235821
"2195",2195,3834.9,4548.7,3839.82837943344,4549.54325331905
"2196",2196,4412.6,4576.1,4416.27963857985,4579.48530056593
"2197",2197,3858.7,4630.9,3856.6844815725,4626.32422842917
"2198",2198,3566.6,4919.4,3561.68478082857,4918.48314641475
"2199",2199,3748.6,4302.9,3747.21947891577,4307.70563851491
"2200",2200,4329,4411.6,4329.95216012155,4416.50850192044
"2201",2201,3752.9,4754.1,3756.77974230624,4757.25398155308
"2202",2202,4049,4444.2,4047.01058638721,4439.6128185694
"2203",2203,3452.8,4725.5,3455.2669952811,4729.84901532339
"2204",2204,3382.3,4501.6,3382.53497491576,4506.59447562703
"2205",2205,3989,4657.7,3984.67246660352,4660.204486914
"2206",2206,4184.7,4661.1,4186.00151911926,4665.92763378708
"2207",2207,4388.6,5023,4386.58044225141,5027.57399021644
"2208",2208,3997.1,5181.7,3992.11074759158,5182.02765897682
"2209",2209,4132.4,4385.3,4129.518710671,4381.21366034175
"2210",2210,4066.4,4263.7,4071.12619464444,4265.33189588604
"2211",2211,3522,4594.4,3523.71699746787,4599.09594715636
"2212",2212,3793.2,4630.9,3794.2526795271,4635.78793062688
"2213",2213,3445.3,4706.1,3449.68712938013,4708.49856119413
"2214",2214,3531.8,5005.5,3527.39955721253,5007.87404786688
"2215",2215,4307.6,4335.3,4306.81293010373,4340.23766351409
"2216",2216,3892.3,4391.4,3892.18607874312,4396.39870202625
"2217",2217,4044.8,4817.9,4047.89050139113,4821.83049629836
"2218",2218,4246.4,4952.7,4244.79022856726,4957.43377607564
"2219",2219,3990.7,4991.8,3989.15640883364,4996.55576768894
"2220",2220,4412.3,4961.2,4410.61510220191,4965.90755981481
"2221",2221,3868.3,4115.7,3873.06169657553,4117.22520350203
"2222",2222,3606.2,4830.5,3601.66489087034,4832.60541805398
"2223",2223,3898.9,4411.9,3899.56678232104,4416.85534068822
"2224",2224,4385.1,4402.3,4390.09981014803,4402.34357159184
"2225",2225,3941.2,4773,3936.29164576176,4772.0470788742
"2226",2226,4320.7,4953.7,4315.73331369441,4954.27621796385
"2227",2227,3720,4990.2,3717.76730551514,4994.67382111145
"2228",2228,3939.5,4898.3,3943.81008203184,4900.83440187793
"2229",2229,4058.8,5189.7,4063.40497674565,5187.75213214718
"2230",2230,4227.2,4514,4225.16171326328,4509.43432511244
"2231",2231,3949.5,4451.4,3944.58997777833,4452.3442890356
"2232",2232,3604,5157.9,3602.57722822367,5153.1067004608
"2233",2233,4022.4,5034.8,4021.32627516196,5029.91664920652
"2234",2234,3617.7,5041.8,3614.0077732636,5045.17156665766
"2235",2235,4381.9,4767.9,4377.84404002341,4770.82389956536
"2236",2236,3600.5,4899.1,3604.78341042208,4901.67922375067
"2237",2237,3896.9,5333.6,3895.48400363739,5338.39530544398
"2238",2238,3872.5,5118.1,3867.62021221086,5119.18980325422
"2239",2239,4293.9,4508.5,4297.35539237034,4512.11389866585
"2240",2240,3754.4,5334.7,3759.39963377096,5334.760515752
"2241",2241,3467.4,4529.9,3471.94784906845,4531.97775572447
"2242",2242,3776.8,4213.1,3772.1899846943,4211.16408706777
"2243",2243,3673.6,5015.5,3670.82939590334,5011.33781872817
"2244",2244,4099.2,4652.3,4094.29057676615,4651.35260171471
"2245",2245,3487.3,4679.4,3483.05416190162,4682.04061713286
"2246",2246,3515.9,4607,3514.02267873596,4611.63418438041
"2247",2247,4208.1,4424.8,4212.8097881085,4426.47865898057
"2248",2248,3375.4,4945.1,3371.82627612167,4948.59692688535
"2249",2249,4057.8,5216.1,4062.78764048521,5215.74865630745
"2250",2250,3730.7,4122.3,3730.37838752557,4127.28964582073
"2251",2251,3328.9,4877.8,3328.88279887168,4882.79997041203
"2252",2252,3755.2,5254.9,3759.88799283369,5256.63859805338
"2253",2253,3814.4,4459.3,3819.10131863363,4461.00223473854
"2254",2254,3784.9,4935.9,3785.1356067816,4940.8944458596
"2255",2255,4390.9,4822.5,4391.25283367714,4827.48753530276
"2256",2256,3627.9,5000,3626.53784771791,5004.81087737948
"2257",2257,3871.9,4178,3875.0704163243,4181.86632387814
"2258",2258,3949.6,4152.6,3953.54723968617,4155.66908762663
"2259",2259,3906.7,5020.6,3911.11751504396,5022.94212741676
"2260",2260,3874.1,4380.3,3878.92272728213,4378.98041614051
"2261",2261,4265.4,4612.2,4270.06793526505,4613.99175343206
"2262",2262,3755.4,4310.6,3759.69066408636,4313.1671388155
"2263",2263,4143,4374.7,4147.68450124506,4376.44798400593
"2264",2264,3801.8,4099.5,3806.43778955412,4101.36839718788
"2265",2265,4054.7,4836.8,4054.20400579146,4841.77533815384
"2266",2266,3936.9,4521.2,3941.82036873499,4522.08880341566
"2267",2267,3963,5169.8,3966.71410341313,5173.14745214104
"2268",2268,4106.9,4221.1,4110.94493376304,4224.03913437131
"2269",2269,3718.2,4477.4,3722.52916164873,4474.89832867482
"2270",2270,3760.3,4845.5,3765.13572608847,4846.77112280968
"2271",2271,3722.2,4526.6,3725.49659419695,4530.35931731842
"2272",2272,3739.3,4269.2,3734.58494310637,4270.86380241911
"2273",2273,3608,4643.6,3603.97456997714,4646.56579047322
"2274",2274,3573.8,4665.9,3571.40855477458,4670.29101238142
"2275",2275,3693.5,4130.1,3691.6776904945,4125.44390849895
"2276",2276,3599.1,4178.4,3594.41339482266,4180.14233518926
"2277",2277,4404.6,4573.4,4409.05658801664,4571.1331027262
"2278",2278,3605.2,4357.1,3609.74307347172,4359.18817705919
"2279",2279,3894.3,4933.1,3896.60168683073,4937.53872028103
"2280",2280,4207.5,4573.5,4202.88404164154,4575.42169936071
"2281",2281,4249.8,5119.1,4244.82432587996,5119.59261247569
"2282",2282,4008.8,4190.3,4012.61773718439,4193.52875870745
"2283",2283,4109.8,5086.1,4106.76964256884,5090.07705089726
"2284",2284,3456.5,4636.9,3460.78373083695,4639.47869155127
"2285",2285,4166.5,4816,4171.34206511211,4817.24675797575
"2286",2286,3392.1,4784.7,3392.59981139519,4789.67495613742
"2287",2287,3999.3,4706.4,4001.84593176114,4710.70328147669
"2288",2288,3732.9,4208.5,3735.52152222325,4212.75765442856
"2289",2289,4384.9,4998.5,4387.7131554781,5002.63354040213
"2290",2290,3810.1,4318.6,3808.47958691214,4323.33014391163
"2291",2291,4279.9,4963.3,4284.26147825121,4965.74489416217
"2292",2292,3943,4367.9,3939.87823675903,4371.80571302931
"2293",2293,3413.2,4589.7,3417.45690496367,4592.32273905113
"2294",2294,3767.6,4630.8,3772.55092253189,4631.49883194207
"2295",2295,4200.4,4408.2,4205.32864772518,4407.35831621075
"2296",2296,3950.4,4100.8,3945.46248027405,4101.58797141819
"2297",2297,4465.5,4656.5,4466.92008476042,4651.70590370631
"2298",2298,3680.4,4149.7,3675.66709339025,4151.31232596685
"2299",2299,3301.8,4631.4,3297.49731453738,4633.94693890971
"2300",2300,3567.4,4499.7,3570.87885327388,4503.29132007747
"2301",2301,3638.7,4644.4,3643.68663960678,4644.7652744613
"2302",2302,3926.1,4350.2,3924.52006419105,4345.45618267219
"2303",2303,4293.1,5162.3,4296.85606812397,5165.60029578191
"2304",2304,3869,5213.2,3873.31153343362,5215.73193196014
"2305",2305,3543.4,4430.5,3542.71073487853,4435.45226348171
"2306",2306,3934.1,4976,3934.02034101408,4980.99936540432
"2307",2307,4219.3,4719.1,4218.81341834547,4714.12373249378
"2308",2308,3931.6,4755.6,3926.69212594067,4754.6446088666
"2309",2309,4472.2,4768.9,4469.35041348827,4773.00851027894
"2310",2310,4188.4,4702.2,4183.96305774015,4704.50511244472
"2311",2311,3869.6,4976.4,3870.25541825625,4981.35685655525
"2312",2312,3364.3,4732.4,3362.06384247799,4727.92790881838
"2313",2313,3602.4,4738.7,3604.14549486094,4743.38542929628
"2314",2314,4377.7,4696.5,4377.4146700187,4691.50814795875
"2315",2315,4242.9,4849.6,4237.9379483217,4848.98514786988
"2316",2316,3418.5,4619.2,3418.62464103563,4624.1984462198
"2317",2317,4402.1,4395.1,4402.24391231457,4400.09792849546
"2318",2318,3822.6,4228.5,3819.52634226112,4232.44368204907
"2319",2319,3771.3,4622.4,3771.86956347238,4627.36745381971
"2320",2320,3984.7,5111,3980.65112739677,5113.93370595712
"2321",2321,4040.9,5055.9,4045.88635267492,5055.53082930604
"2322",2322,4463.3,4528.7,4463.08008012645,4533.69516118351
"2323",2323,4290.6,4689.7,4293.52434193767,4693.7556410383
"2324",2324,3759.6,4734.4,3758.91125803062,4739.35233626682
"2325",2325,4096.6,4463.3,4099.83913154,4467.10894038633
"2326",2326,3636.6,4749.2,3634.38463035171,4744.71757461619
"2327",2327,3892.1,4213.1,3887.60796201669,4215.29581300582
"2328",2328,3959.4,4836.2,3963.63454577076,4838.858688044
"2329",2329,3843.5,4515.7,3847.5054347705,4518.69273993178
"2330",2330,3799.6,4507.7,3795.49096289856,4510.54882679344
"2331",2331,4155.2,4850.5,4158.83110091512,4853.9373108885
"2332",2332,3695.6,5014,3695.23854733965,5018.98691808378
"2333",2333,4474.7,4618.3,4475.65335555004,4623.20826987799
"2334",2334,3551.5,4341,3555.20420916103,4344.35839760769
"2335",2335,3804.9,4498.9,3808.81082498622,4502.0153567897
"2336",2336,4382.9,4904,4381.01390479141,4908.63062035414
"2337",2337,3907.9,4728.2,3912.37624570649,4730.4278295211
"2338",2338,3548.7,4333.4,3552.34803922714,4329.98067114813
"2339",2339,4266.8,5099.5,4263.87070007871,5103.55206144711
"2340",2340,4033.8,4522.6,4038.58613634021,4524.04668549896
"2341",2341,4331.5,4316.2,4329.4397652849,4311.64418690916
"2342",2342,3639.4,4784,3638.81496036042,4788.96565490345
"2343",2343,4317.1,4966.8,4320.59073025818,4970.37977684564
"2344",2344,3437.4,4739,3441.67104617854,4741.59964700311
"2345",2345,3970.6,4940,3969.42952502176,4944.86106864026
"2346",2346,3589.5,4510.8,3589.19082066098,4505.80956834168
"2347",2347,3886.3,4412.3,3886.81337112098,4417.27357518211
"2348",2348,3874,4573.1,3871.92969442809,4568.54875458375
"2349",2349,4247.6,4248.1,4251.41824490173,4251.32815827841
"2350",2350,4187.6,5071.4,4184.62011925702,5075.41501067964
"2351",2351,3926.6,4643.4,3926.77085855487,4648.39707988271
"2352",2352,3751.6,4451.5,3752.62021242795,4456.39481017016
"2353",2353,4389.3,4587.3,4388.88744077185,4592.28295041951
"2354",2354,3775.2,4825.9,3779.13894571355,4822.8202749042
"2355",2355,3690.7,4719.5,3695.36049966936,4721.31100602757
"2356",2356,4129.7,4533.1,4130.44147807746,4538.04471538722
"2357",2357,4235.7,4982.5,4240.59184238837,4981.46565090643
"2358",2358,4072.7,4388.3,4076.4698548232,4391.58453872134
"2359",2359,4276.7,5042.7,4272.46376158644,5045.3559902303
"2360",2360,4093.6,5088.9,4097.04136874673,5092.52725531898
"2361",2361,3819.7,4601.5,3815.083695074,4603.42086668724
"2362",2362,3982,5221.6,3978.57857545452,5217.95392621035
"2363",2363,3918.7,4224.7,3913.71103806438,4225.03205241294
"2364",2364,4196.7,5011,4196.22118714007,5015.97702102117
"2365",2365,4179.8,4470.7,4177.87650630428,4466.08478906197
"2366",2366,3781.3,4719.5,3781.10393139682,4724.49615423129
"2367",2367,3771.4,5044.4,3776.28194635643,5043.31990751647
"2368",2368,3979.8,4337.7,3978.47806646522,4342.5220837539
"2369",2369,3976.5,4746.7,3971.50290028253,4746.87027746079
"2370",2370,4417,4587.9,4414.37909871746,4583.64196330838
"2371",2371,4050.3,4122.1,4047.58189904256,4126.29665666754
"2372",2372,4061.2,4703.7,4064.41159930553,4707.53218343777
"2373",2373,3283.4,4806,3282.84523538555,4810.96912831617
"2374",2374,3467,4365.2,3470.94971602226,4368.26590008701
"2375",2375,3924.5,4465.5,3919.50049170842,4465.42987980031
"2376",2376,3994.9,4731.1,3991.71098027002,4734.95099378886
"2377",2377,3747,4998.2,3745.48456547491,4993.43518539708
"2378",2378,4066,4871.6,4068.86381865933,4875.69860252848
"2379",2379,3626.1,4196.8,3621.14667219307,4197.48157438118
"2380",2380,3655,4545.6,3658.99656185451,4548.60457872972
"2381",2381,4272.8,4354.6,4269.79999112611,4358.59999334457
"2382",2382,3877.9,4854.9,3882.56228809768,4856.70639688171
"2383",2383,3680.5,4946.6,3676.70371439255,4949.85395383905
"2384",2384,3797.4,5094.7,3798.07621112208,5099.65406282947
"2385",2385,4341.4,5037.1,4344.14462832692,5041.27935585313
"2386",2386,3678,4517.2,3677.02151818074,4522.10332268257
"2387",2387,4049.2,4773.1,4046.27934886492,4769.04170023936
"2388",2388,3547.5,5005.5,3551.80534180397,5008.04244605665
"2389",2389,3702.9,4417.2,3702.44450276294,4412.22079099986
"2390",2390,3842.8,4786.4,3847.78736099215,4786.75528908505
"2391",2391,3806.7,4556.9,3802.96618582442,4560.22545210494
"2392",2392,3648,4389.3,3652.92603609428,4390.15683627251
"2393",2393,3841.1,5127.2,3836.61994497102,5129.4201592144
"2394",2394,4046.8,5043,4051.44325007458,5044.85478536357
"2395",2395,4377.4,4973.7,4379.09709614661,4978.40317601937
"2396",2396,3925.2,4278.2,3924.01689158831,4283.0580093131
"2397",2397,3610.6,4970.2,3614.93857658361,4972.68530747156
"2398",2398,3640.5,4956.5,3645.05485230492,4958.56235799035
"2399",2399,4273,4454.3,4277.17891559965,4457.04529860142
"2400",2400,4390,4935.7,4387.88582275269,4931.16896760473
"2401",2401,4163.9,4745,4161.64162005639,4749.46091022442
"2402",2402,4066.2,4891.1,4065.80162866395,4896.084104762
"2403",2403,4362.4,4742.3,4363.96582108058,4747.04849495563
"2404",2404,3840.8,4975.9,3845.63027763728,4977.19167253852
"2405",2405,3473.7,4279.9,3477.1600310323,4283.5094577509
"2406",2406,3892.7,4923.5,3887.76357872554,4922.70517611947
"2407",2407,3871,4551.9,3875.68707968859,4553.64105829678
"2408",2408,4058.9,4245,4062.81799269556,4241.89366240767
"2409",2409,4333.9,4721.7,4332.04277695487,4726.34227558
"2410",2410,4124.5,4382.4,4125.65094888936,4387.26572878961
"2411",2411,3416.6,4908.9,3412.54032851653,4911.81874415568
"2412",2412,3907.8,4928.2,3911.93007992051,4925.38176653731
"2413",2413,4031.1,5322.5,4026.35970267814,5324.09046574951
"2414",2414,3744.6,4593,3748.12556924782,4596.54547055817
"2415",2415,4249.6,5052.7,4254.56103961134,5053.32296546836
"2416",2416,4417.3,4989,4422.26761748584,4989.56813423973
"2417",2417,4259.3,5098.4,4255.27052740832,5101.36029570024
"2418",2418,4212.6,4302.9,4211.82530327644,4307.83961992328
"2419",2419,3878.7,4861.6,3876.55759109812,4857.08224789335
"2420",2420,3687.8,4792.6,3683.13051238231,4794.38770394311
"2421",2421,3483.8,4621,3485.71801928177,4625.61748871518
"2422",2422,4105.3,5001.1,4100.31203867805,5001.44675906725
"2423",2423,3679.5,4316.6,3683.93014069325,4318.91815733678
"2424",2424,4443.1,4722.4,4445.19250242438,4726.94108286689
"2425",2425,3527.6,4950.8,3531.79385566912,4953.52242072916
"2426",2426,3525.8,4746.5,3521.13453186856,4748.29816771035
"2427",2427,3531.6,4667.6,3526.99422225822,4669.54597312246
"2428",2428,3370.7,4866.8,3374.33738954481,4870.23065552035
"2429",2429,3828.9,4889.3,3823.93236973456,4888.73197751285
"2430",2430,4387,4543.5,4390.66304397589,4546.90324974556
"2431",2431,4311,4674.3,4311.2140660651,4679.29541547019
"2432",2432,3882.5,5171.6,3887.35500107495,5170.40460694236
"2433",2433,3684,4220.3,3688.81162677017,4221.65950278581
"2434",2434,3562.2,5022.1,3557.69514525181,5024.26939708162
"2435",2435,4456.7,4592.3,4461.58816841884,4593.35157477577
"2436",2436,3451.9,4643.8,3455.10088147087,4647.6411401705
"2437",2437,3851.2,4269.2,3854.52088906102,4272.93787317126
"2438",2438,3793.6,4994.5,3791.12441505034,4990.15586842315
"2439",2439,3766.9,4951.9,3769.97399234951,4955.84342123481
"2440",2440,4053.3,5098,4051.37047676233,5102.61269336454
"2441",2441,3663.3,5027,3668.26417196353,5027.59749202217
"2442",2442,3798.3,4447.1,3800.16887145424,4451.73759846122
"2443",2443,4393,4843.3,4390.83501043469,4847.80697461521
"2444",2444,3849.2,5146.6,3853.98001253072,5148.06679248911
"2445",2445,4396.9,4908.1,4401.5794301357,4909.86151457703
"2446",2446,4077.9,4218.1,4082.54693576225,4219.94553190749
"2447",2447,3490.3,4440.4,3494.56178075288,4443.01480875292
"2448",2448,3576.4,4847.3,3581.36575083868,4847.88422479249
"2449",2449,3603,4769,3603.31806377343,4773.98987328857
"2450",2450,3831.4,5002.7,3833.69403019256,5007.14268223887
"2451",2451,3743.1,4546.4,3747.08029827942,4549.42609081272
"2452",2452,3548.1,4667.8,3548.15254924844,4672.79972385002
"2453",2453,4026.1,5078.3,4030.80947972908,5079.97952394486
"2454",2454,3888.3,4585.8,3892.26394650941,4588.84747896967
"2455",2455,3905.8,4911.5,3909.52364376406,4914.83683639371
"2456",2456,4356.3,4545.5,4359.79660292982,4549.07404084353
"2457",2457,4187.3,4371.8,4188.25100329453,4376.7087261824
"2458",2458,4242.9,4599.1,4239.21381381298,4595.72183017085
"2459",2459,3786.8,4263.3,3787.00008787832,4268.29599488
