"","Cell.ID","x.start","y.start","x.end","y.end"
"1108",1108,4731,3883.1,4731.55300433906,3888.0693245216
"1109",1109,5027.2,4054.9,5032.12953955055,4054.06355525013
"1110",1110,5780.5,4500.1,5782.07969076254,4504.84389893387
"1111",1111,5411.6,3729.4,5416.07022856047,3731.6398787059
"1112",1112,5210,3834.6,5207.00582800612,3838.60436437791
"1113",1113,5271.3,3923.1,5270.06429240078,3927.94489697819
"1114",1114,5694.4,4120.8,5698.6738378247,4123.39505496053
"1115",1115,5080.2,4054.8,5079.77377719262,4059.7818002889
"1116",1116,5560.4,3655.3,5556.08563884311,3657.82711056504
"1117",1117,5552.3,4086.8,5552.3696617838,4091.79951470004
"1118",1118,5241.6,3970,5241.39370050879,3974.99574223914
"1119",1119,5680.6,4309.6,5678.9137568893,4304.89292190721
"1120",1120,5760.7,4608.2,5763.21608882891,4612.52079819073
"1121",1121,5379.9,3979.8,5378.18193082064,3984.49555516366
"1122",1122,5625.2,3761.6,5621.54233510137,3765.00903028578
"1123",1123,5616.7,4742.4,5611.84455087486,4743.59357186343
"1124",1124,5290.3,3805.6,5288.97541983344,3810.42135742114
"1125",1125,5489.5,4157.5,5489.1101676821,4162.48477991128
"1126",1126,5599.8,4259.6,5602.78671184324,4263.60993171581
"1127",1127,5591.7,4115,5596.27186689433,4117.02435992367
"1128",1128,5000.3,4587.3,4998.04645757287,4582.83664402841
"1129",1129,5336,4075.5,5333.74118297034,4071.03931108162
"1130",1130,5019.4,3821,5019.76941215118,3825.98633479247
"1131",1131,5388.9,4752.1,5384.19827183145,4753.8011032388
"1132",1132,5620.8,3854.7,5617.93013684276,3858.79437241329
"1133",1133,4932.3,4406.4,4934.27957568926,4410.99143551523
"1134",1134,5658.4,4213,5654.63137378419,4216.28594833275
"1135",1135,5910.6,4290.7,5909.6107531792,4295.60116218131
"1136",1136,5762.2,4551.4,5764.59024683554,4555.79166483981
"1137",1137,4736.7,4216.9,4731.70011201597,4216.93346860006
"1138",1138,5822,3993.9,5826.80783095761,3995.27286615626
"1139",1139,5582.6,4219.4,5587.01512097449,4217.0533626653
"1140",1140,5740.6,4027.5,5740.26602841614,4032.48883382978
"1141",1141,4887.4,4411.9,4887.23125133462,4416.89715157744
"1142",1142,5107.1,4307,5112.0823191999,4306.57988645546
"1143",1143,5392.3,4346.6,5389.14307486456,4350.47734750689
"1144",1144,5148.4,4090.4,5146.12357938972,4094.85173103468
"1145",1145,5564.3,3997.2,5561.50877553372,4001.34838112748
"1146",1146,5556.3,4409.2,5555.14222916966,4414.06411006294
"1147",1147,5400,3900.8,5401.65074050689,3905.519645726
"1148",1148,5408.7,3850.4,5413.61081235592,3851.34017126364
"1149",1149,5382.5,4214.8,5387.46757858709,4215.36847425717
"1150",1150,5624.8,3876.4,5620.46506911168,3878.89166093069
"1151",1151,5600.3,4012.8,5605.27739689947,4013.27488957153
"1152",1152,5486.7,4221.9,5488.42245285634,4226.59394888742
"1153",1153,5844.5,4193.8,5849.49981504731,4193.75699427195
"1154",1154,5751.1,4359.4,5751.42917425629,4364.38915266443
"1155",1155,5724.1,4520.5,5728.22468477624,4523.3261237582
"1156",1156,5601.7,3682.8,5598.92860177693,3686.96165254306
"1157",1157,5709.4,4112.4,5712.53446108972,4116.295529961
"1158",1158,5352.8,4318.2,5353.26447168333,4323.1783798625
"1159",1159,5610.7,3743.2,5614.39223068049,3746.57156233845
"1160",1160,5126.6,4226.1,5130.07389429061,4229.69611713626
"1161",1161,5799.4,4165.8,5797.92452498802,4170.57733958276
"1162",1162,5637.8,3857.9,5632.83589494902,3858.49804769275
"1163",1163,4999.5,4218.4,4999.0674420937,4223.38125422536
"1164",1164,5287,4143.2,5290.06433355255,4147.15093152038
"1165",1165,5391.1,4062.6,5390.25475258758,4067.52803782573
"1166",1166,5191.3,4381.7,5190.22153390274,4386.58230589753
"1167",1167,5744.4,4474.6,5741.52330737224,4470.51042306278
"1168",1168,5418.5,4071.9,5417.79504079563,4076.85005378962
"1169",1169,4987.2,3916.9,4988.99779209615,3921.56561288354
"1170",1170,5254.1,3762,5250.05375442134,3764.93732815961
"1171",1171,5439.2,4049.2,5435.77997558669,4052.84738714868
"1172",1172,5075,4264,5072.79589306119,4268.48797422032
"1173",1173,5142.4,4102.4,5143.7499968931,4107.21430248205
"1174",1174,5249,3839.6,5253.97652971565,3840.08389253892
"1175",1175,5633.3,3910.3,5628.30001439564,3910.28800182717
"1176",1176,5644.4,3936.3,5641.9949778966,3940.68359084338
"1177",1177,5446.4,3765.6,5443.58894489726,3769.73496906994
"1178",1178,5458.3,3915,5453.96360601628,3917.48911374147
"1179",1179,5399.1,3981.5,5396.66589655053,3985.86750963333
"1180",1180,5123.3,4340.3,5120.56968130345,4344.48871815897
"1181",1181,5643.9,3747.2,5644.09653912429,3752.19613574402
"1182",1182,5149.2,4298.7,5150.54198019144,4303.51654327976
"1183",1183,5498.5,4281,5495.07870405744,4284.64619446456
"1184",1184,5588.7,4280.7,5586.54317362479,4285.21088682935
"1185",1185,5220.1,3849.9,5218.24945840646,3854.54494303631
"1186",1186,5782.2,4175.9,5779.24316097431,4179.93200979366
"1187",1187,5366.5,3927.2,5367.74531954862,3932.04243525737
"1188",1188,5671.7,3806.3,5669.21516080515,3810.63884479738
"1189",1189,5522.8,4265.9,5523.3407775167,4270.87066994252
"1190",1190,5594.4,4271.2,5593.82472025191,4276.16679506437
"1191",1191,5750.7,4411,5747.74374998902,4415.03244167628
"1192",1192,5624.1,4005.4,5620.26019254256,4008.60248008421
"1193",1193,5396.2,3601.7,5393.20106508497,3605.70079859221
"1194",1194,5484.1,4257.1,5485.06149582263,4262.0066817487
"1195",1195,5725,3769,5726.4170852041,3773.7949837877
"1196",1196,5600.4,3789.3,5603.28481487082,3793.38385151066
"1197",1197,5386.1,3553.8,5391.01642262163,3554.71037827605
"1198",1198,5397.1,3716.3,5392.62211151105,3718.52452572035
"1199",1199,5638.9,4346.2,5639.23190236731,4351.18897192
"1200",1200,5770.1,3873.2,5775.0999734625,3873.21629031241
"1201",1201,5802.4,4028.3,5800.36036113967,4023.73492899076
"1202",1202,5582.7,3991.9,5586.76512182367,3994.81114832304
"1203",1203,5705.7,4261,5706.47199138541,4265.94004345131
"1204",1204,5541.5,3985.7,5538.72805530071,3989.86128857255
"1205",1205,5179.8,4171.2,5176.64686553709,4175.08043078264
"1206",1206,5854.4,4450.6,5850.03709590723,4453.04234884432
"1207",1207,5674,4215.7,5674.05872203127,4220.69965516041
"1208",1208,5613.9,3947.4,5612.54650675561,3952.21332068715
"1209",1209,5079.4,4251.9,5078.1756777731,4256.74778661708
"1210",1210,5801,4511.7,5804.48541283846,4515.28495430173
"1211",1211,5538.6,4087.7,5535.74695863778,4091.80611190611
"1212",1212,5458.1,3861.5,5462.29471942829,3864.22108965636
"1213",1213,5270.6,3892.8,5267.78114471098,3896.92965553764
"1214",1214,5010.6,3739.7,5006.17304494711,3742.02423513433
"1215",1215,5688.1,3791.2,5683.10631229558,3790.94883648613
"1216",1216,5734.9,4108.6,5737.63701085447,4112.78434840597
"1217",1217,5478.6,4274.6,5473.90348716861,4276.31544956924
"1218",1218,5777.4,4239.3,5779.39493586327,4243.88478253589
"1219",1219,5544.4,4413.4,5547.60981134588,4417.2336811453
"1220",1220,5605.4,3915.7,5601.75447752901,3919.12201196864
"1221",1221,5437.5,3680.7,5434.88343076861,3684.96070011352
"1222",1222,5149.7,4002.2,5148.81045272759,4007.12023430846
"1223",1223,5425.7,3823.8,5422.27490612162,3827.44262706357
"1224",1224,5077.8,3786.7,5076.51433986602,3791.53188141617
"1225",1225,5533.5,4267.2,5537.02529840589,4270.74573985924
"1226",1226,5591.9,3679.1,5596.45769055667,3677.04392198843
"1227",1227,5821.6,4470.2,5819.13710502175,4474.55133868208
"1228",1228,5047.5,3810.4,5043.96427039409,3813.93533819512
"1229",1229,5572.2,4039.6,5568.48243451209,4042.94360686133
"1230",1230,5443,4334.7,5440.2953509661,4338.90533870258
"1231",1231,5145,4051.9,5142.12870017836,4055.99336503799
"1232",1232,5131.1,3989,5130.08275491083,3993.8954277064
"1233",1233,5440.7,4302.4,5442.12866435245,4307.19154653197
"1234",1234,5139.3,4023.6,5138.80227842884,4028.57516564926
"1235",1235,5464.9,4064.7,5465.16796660233,4069.69281422647
"1236",1236,5548,3728.6,5543.8747137512,3731.42524571771
"1237",1237,5131.3,3980.4,5132.74029697099,3985.18806272258
"1238",1238,5394.3,4693.1,5397.7789665476,4696.6912103476
"1239",1239,5416.4,4194.3,5420.15346928732,4197.60325117258
"1240",1240,5475.9,3606.5,5472.79787247975,3610.42132692441
"1241",1241,5409,4192,5409.14696554728,4196.99783964608
"1242",1242,5532.2,4016.5,5530.98516864141,4011.64982631546
"1243",1243,5039,4322.7,5043.99814603543,4322.83614774522
"1244",1244,5592,4255.4,5589.88136883715,4259.92895153383
"1245",1245,5213.2,3891.3,5211.80772208276,3896.10224553737
"1246",1246,5073.3,4671.3,5072.15385902772,4676.16686355589
"1247",1247,5659,3889.3,5655.80468363821,3893.14577083926
"1248",1248,5480.6,3959,5484.05514410089,3962.61413602983
"1249",1249,5853.9,4360.6,5853.34675665066,4365.56929791786
"1250",1250,5076.1,4320.6,5076.316396126,4325.59531507682
"1251",1251,5175.8,4450.5,5174.82717663085,4455.40444845956
"1252",1252,5840.1,4527.8,5842.33527969673,4532.27253000855
"1253",1253,5611.2,4124.3,5613.57487692841,4128.69999540624
"1254",1254,5358.9,3942.5,5356.39074757374,3946.82477193171
"1255",1255,5387.7,4240.1,5385.19799312331,4244.42896772788
"1256",1256,5898.6,4212.8,5899.72905322451,4217.67085606605
"1257",1257,5710.8,4648.6,5713.29294287913,4652.93419378909
"1258",1258,5591,4064.8,5595.99983712569,4064.75964263872
"1259",1259,5663.3,4222.1,5662.68635198793,4227.06220073327
"1260",1260,5252.7,3756.1,5248.99670664076,3759.45940743218
"1261",1261,5860.7,4165.1,5864.95754923991,4167.72169305406
"1262",1262,5044.3,4262.6,5044.91518479783,4267.56201044583
"1263",1263,5663.6,4625.8,5668.59564826967,4625.59143738166
"1264",1264,5055.6,3624.5,5052.88936482306,3628.70148270704
"1265",1265,5147.5,3986.8,5148.1648218317,3991.75560409356
"1266",1266,5682,3807.8,5679.54703152672,3812.15694223844
"1267",1267,5812.9,4034.2,5817.89579166824,4034.40509901879
"1268",1268,5376.4,4180.3,5373.19946515882,4184.14142899588
"1269",1269,5538.9,4117.9,5534.72640026272,4120.65337342781
"1270",1270,5379,4098.5,5380.03993414911,4103.39065813215
"1271",1271,5530.6,4274.4,5534.53614178,4277.48330794565
"1272",1272,5604.1,4287.4,5602.15988392223,4292.00824799732
"1273",1273,5625.1,4053.2,5626.13877401541,4058.09090467551
"1274",1274,5440.5,3748,5439.68988630474,3752.93393512328
"1275",1275,5738.6,4241.8,5741.60584366705,4245.79561057278
"1276",1276,5318.4,3996,5317.00503906306,4000.80146685758
"1277",1277,5183.8,3833,5188.63512751797,3831.72660222831
"1278",1278,5308.4,4339.9,5305.75922868306,4335.65425779732
"1279",1279,5332.6,4141.4,5331.99433154888,4146.36318100892
"1280",1280,5018.8,4366,5022.32922330164,4369.54183326642
"1281",1281,5782.3,4209.9,5780.00256528204,4205.45907738001
"1282",1282,5369,4204.9,5366.47230062776,4209.21401621272
"1283",1283,5320.3,4429.4,5317.2910084996,4425.40675944244
"1284",1284,5295.1,3536.8,5300.02050158365,3535.91193234193
"1285",1285,5401.1,4171.2,5402.84295686059,4175.88637401219
"1286",1286,5155.2,4006.4,5154.83337742437,4011.38654067336
"1287",1287,4971.3,3802.6,4972.91883138772,3807.33068546176
"1288",1288,5555.3,4229.1,5552.32908336897,4233.12164821578
"1289",1289,5083.9,4157.8,5082.37983288253,4162.56330682771
"1290",1290,4942.5,4713.9,4942.79854423075,4718.89107917612
"1291",1291,5640.2,4252.3,5638.31443063011,4256.93083449837
"1292",1292,4760.7,4364.7,4755.98504983259,4366.36410484011
"1293",1293,5565.9,3671.9,5563.68521742441,3676.38271548761
"1294",1294,5161.5,4049.6,5159.99391260801,4054.3677773404
"1295",1295,5482.7,4402.3,5484.433297916,4406.98995504609
"1296",1296,5738.2,4270.1,5736.86780579654,4265.28074086562
"1297",1297,4810.6,4607.4,4808.20265752253,4603.01220453465
"1298",1298,5462.6,3817.6,5466.74315220122,3820.3989801424
"1299",1299,5214.3,3947.4,5215.61586718861,3952.22374269027
"1300",1300,5557.7,3982.5,5559.63865092384,3987.10886456684
"1301",1301,5362.6,4130.2,5359.47079054574,4134.0997497601
"1302",1302,4857.9,4194.8,4854.45780802516,4198.42647410143
"1303",1303,5866.7,4227.4,5871.46226084416,4228.92344072814
"1304",1304,5236.2,3872.7,5234.09589701228,3868.1642805844
"1305",1305,5668.2,3830.4,5665.08417990335,3826.48954412819
"1306",1306,5376.8,3958.6,5376.06354241998,3963.54546562346
"1307",1307,5145.7,4371.3,5145.7939844306,4376.29911661464
"1308",1308,5302.5,4030.6,5300.19629662618,4035.0376740265
"1309",1309,5513,3969.1,5509.24327943314,3972.3995530883
"1310",1310,5177.9,3980.4,5178.11615579927,3985.39532548193
"1311",1311,4968,3838.7,4963.96559073789,3841.65356427149
"1312",1312,5777.2,4328.7,5777.17846637348,4333.69995363008
"1313",1313,5217,4583,5212.35077120441,4584.8397477018
"1314",1314,5343.4,4185.6,5338.70783112964,4187.32729594801
"1315",1315,5643.1,4657.3,5645.12697425419,4661.8707084104
"1316",1316,5327.5,3972.7,5327.31476619472,3977.69656766565
"1317",1317,5062.4,4281.9,5060.75832474915,4286.62280662009
"1318",1318,5038.3,4230.7,5039.34672704059,4235.58920878082
"1319",1319,5320,4233.6,5321.18512792019,4238.45751704195
"1320",1320,5408.6,3984,5406.91983819829,3988.70925220391
"1321",1321,5522.5,4087,5526.28068714643,4090.27206428739
"1322",1322,5287.7,3819.2,5285.91480212089,3823.87044628836
"1323",1323,5855.5,4371.4,5854.07786906137,4376.19348970932
"1324",1324,5117.9,4285,5117.99979072939,4289.99900408185
"1325",1325,5549.8,4158.8,5553.73747835066,4155.71839907872
"1326",1326,5067.1,3896.1,5066.53707985382,3901.06821103709
"1327",1327,5203.8,4430.4,5208.76543287324,4430.98692110321
"1328",1328,5095.5,4208,5093.74095334113,4212.68035841063
"1329",1329,5245.7,3818.6,5244.50306429935,3823.45462098711
"1330",1330,5501.8,4088.9,5502.10809849096,4093.89049850414
"1331",1331,5543.6,3924.8,5547.55611966832,3927.85763260873
"1332",1332,5224.3,3711.5,5222.53640303303,3716.17864571624
"1333",1333,5148.6,3917,5153.09093548178,3919.19806699137
"1334",1334,5413.1,3619.2,5418.09822997896,3619.3330303628
"1335",1335,5501.6,3591.9,5498.7793261647,3587.77158636824
"1336",1336,5634.9,3947.6,5630.47072403272,3949.91980913129
"1337",1337,5144.6,4062.6,5141.90399156398,4066.81088334116
"1338",1338,5232.5,3927.4,5230.58810344184,3932.02002722404
"1339",1339,4703.8,3966.8,4708.39801075986,3964.83574516617
"1340",1340,5544.3,4253.5,5541.64195200127,4249.26505243994
"1341",1341,5544.3,3722.9,5540.43350163865,3726.07020353001
"1342",1342,5916.5,4329.4,5914.3613438372,4333.9195298226
"1343",1343,5568.3,3718.9,5573.19850033842,3717.89765553103
"1344",1344,5461.6,4339.4,5456.80499415506,4340.81701056699
"1345",1345,5856.1,4302.2,5855.40788969096,4307.15186665007
"1346",1346,5597.2,3864.6,5596.55213052897,3869.55784884285
"1347",1347,5183.3,4119.3,5181.40199442987,4123.92575127474
"1348",1348,5167.9,3933.7,5165.85321255024,3938.26187035496
"1349",1349,5799.2,4068.3,5794.2067661587,4068.03996960542
"1350",1350,5639.5,4028.7,5643.94700513412,4030.9856389341
"1351",1351,5095.9,4393.2,5091.80578299706,4396.0700848651
"1352",1352,5648.5,3947.3,5653.48032143384,3947.74316860858
"1353",1353,5842.6,4214.4,5843.32452567959,4219.34722776306
"1354",1354,5313.3,4058.8,5313.27624768085,4063.79994358242
"1355",1355,5596.3,4305.7,5591.99475282887,4308.24260629974
"1356",1356,5463.2,3997.9,5460.59283783095,4002.16646287038
"1357",1357,5656,4175.1,5658.72387338464,4179.2929123273
"1358",1358,5764.5,4012.6,5765.87667690329,4017.40674117297
"1359",1359,5396.4,4249.4,5396.15083024689,4254.393787584
"1360",1360,5208.1,3781.4,5205.03623121353,3785.35136948703
"1361",1361,5327.8,3756.3,5327.16637536827,3761.25968948888
"1362",1362,5321.4,4057.8,5322.3166859465,4062.71525043874
"1363",1363,5664.7,4681,5664.02918614408,4685.95479654181
"1364",1364,5715.1,4274.3,5718.55907671788,4277.91037231596
"1365",1365,5480.1,3725.9,5485.0686589807,3726.45895253239
"1366",1366,5287.7,4204.4,5284.96475223925,4208.58550112738
"1367",1367,5529.9,3814.3,5533.92513822094,3817.2661864915
"1368",1368,5309.7,3850.4,5312.76853172235,3854.34767185427
"1369",1369,5582.9,3879.5,5586.89946767883,3882.5007096304
"1370",1370,5330.7,4240.5,5335.69998693995,4240.5114280494
"1371",1371,5462.8,3698.9,5467.661749926,3697.73235807841
"1372",1372,5102.2,3599.5,5101.48334233998,3604.44837365185
"1373",1373,5351.9,3969.3,5348.73574026905,3973.17136414654
"1374",1374,5684.7,4003,5688.09340956434,3999.32783830304
"1375",1375,4904.6,4012.7,4904.92651974682,4007.7106729056
"1376",1376,5422,4780.9,5425.7107047222,4784.25121925046
"1377",1377,5495.1,3712,5490.77109540373,3714.50211610371
"1378",1378,5093.8,4322.7,5095.63684575886,4327.35037607707
"1379",1379,5488.4,3962.2,5493.17882559566,3963.67065493107
"1380",1380,5076.2,3862.7,5075.23994333854,3867.60696354243
"1381",1381,5343.8,3689.5,5341.57338373075,3693.97684933737
"1382",1382,5595.8,3741.8,5590.80522675058,3741.57143887718
"1383",1383,5036.1,4091.2,5034.75944458765,4096.01694002313
"1384",1384,5113.6,3847.3,5110.39488307842,3851.13760674366
"1385",1385,5381,3863.4,5376.64299175596,3865.85285123099
"1386",1386,5486.1,4356.6,5490.89902447038,4358.00334034813
"1387",1387,5869.2,4392.4,5866.30241684875,4388.32519793345
"1388",1388,5147.2,4151,5150.97214444486,4154.28190893949
"1389",1389,5306.1,4774.3,5301.30946543226,4775.73205396382
"1390",1390,5425.5,4239.9,5429.53756181507,4242.84925322573
"1391",1391,5816.5,4385.9,5812.44741087264,4388.82856984974
"1392",1392,5028.8,3992.6,5025.71415730989,3996.53415491457
"1393",1393,5190.7,4154.7,5192.37282910869,4159.41186192212
"1394",1394,5611.4,3850.7,5607.29899383495,3853.56037557573
"1395",1395,5727.4,4218.2,5726.22990075799,4223.06115909674
"1396",1396,5471.9,4206.1,5476.83879177197,4205.32004113373
"1397",1397,5658.5,4004.2,5654.79936609356,4007.56233679017
"1398",1398,5668.3,3718.1,5669.10349882852,3723.03501668007
"1399",1399,5253.2,4094.1,5252.95755740787,4099.09411869998
"1400",1400,5484.3,3716.1,5479.95893182262,3718.58095285713
"1401",1401,5611.1,3870.5,5606.52291237182,3872.51252797346
"1402",1402,5760.5,4172.4,5756.53870964165,4175.45093079188
"1403",1403,5292.1,3939.4,5289.35040136448,3943.57608756416
"1404",1404,5735.1,3833.1,5732.16746946505,3837.14972402289
"1405",1405,5031.9,3601.1,5029.97422344825,3605.71425884327
"1406",1406,5077.9,4399.2,5079.23842913107,4404.01753126208
"1407",1407,5698.8,4471.9,5702.78576935747,4474.91888102267
"1408",1408,5379.1,4187.5,5377.78754712909,4192.32467278286
"1409",1409,5378.3,3912.2,5382.39641655096,3915.06694461771
"1410",1410,5579.8,4001.2,5578.47742313841,4006.02190734515
"1411",1411,5591,3788.5,5595.46954052391,3790.74125132574
"1412",1412,5404.2,4748.7,5404.06643410471,4753.69821569679
"1413",1413,5599.2,4058,5594.80263276289,4060.37973977191
"1414",1414,5340.2,3788.2,5336.84735317865,3791.9094149527
"1415",1415,5500.2,4249.8,5503.70509007947,4253.36571781481
"1416",1416,5402.6,3992.6,5401.27196005081,3997.42040557353
"1417",1417,5624,3900.7,5627.01945209122,3904.68533675727
"1418",1418,5792.2,4117,5792.00162756924,4121.9960632881
"1419",1419,5159.5,4377.3,5159.19509939842,4382.29069490383
"1420",1420,5699.8,4252.6,5697.08435591875,4256.7982469227
"1421",1421,5539.8,4490.3,5543.81813595268,4493.275665214
"1422",1422,5337.9,3911,5337.05190877355,3915.92754921555
"1423",1423,5230.6,3768.6,5231.94764706654,3773.41496078738
"1424",1424,5268.4,4238.5,5269.8930938082,4243.27186241209
"1425",1425,5538.8,4207.4,5539.02615631921,4212.39488271327
"1426",1426,5733.1,4129,5731.15004481217,4124.39590673797
"1427",1427,5604.9,3837.4,5604.70134546442,3832.40394792106
"1428",1428,5278.8,4094.8,5274.85516499001,4097.87217785031
"1429",1429,5713.6,4144.5,5713.40074480864,4149.49602815932
"1430",1430,5581.9,3858.4,5586.89619637389,3858.59499177822
"1431",1431,5657.9,3723.6,5662.6625937,3725.12239983209
"1432",1432,5342,4250.6,5341.16637536285,4255.53001723773
"1433",1433,5541.2,4066.4,5545.89622058795,4068.11624945428
"1434",1434,5410.9,3958,5408.64707714142,3962.46366873696
"1435",1435,5884.2,4283.7,5881.77091082625,4279.32969957715
"1436",1436,5075.4,3727.1,5079.64841009241,3729.73647713563
"1437",1437,5643.6,4476.3,5638.60590736218,4476.5429788568
"1438",1438,5274.7,3637.5,5275.55771643896,3642.42588291683
"1439",1439,5577.2,3967.2,5572.62201938566,3969.21049583306
"1440",1440,5045.1,3844,5040.13689853512,3844.60631992324
"1441",1441,5832.2,4039,5830.82384956797,4034.19310807398
"1442",1442,5507.4,3964.4,5502.46409178518,3965.19800381883
"1443",1443,5580,3702.8,5584.43835980472,3705.10238186317
"1444",1444,5868.9,4330.7,5868.64071679682,4325.70672730361
"1445",1445,5693.6,3923.1,5688.80828326229,3921.67190661875
"1446",1446,5472,4256.2,5476.99045634351,4256.50878063982
"1447",1447,5548.9,3667.6,5545.15310411233,3670.91070554519
"1448",1448,5896.7,4317.9,5893.95999039725,4313.71761463076
"1449",1449,5309.1,4768.5,5309.62497231765,4773.4723640319
"1450",1450,5544.5,3802.1,5540.01144073431,3804.30291527718
"1451",1451,5042.7,4022.9,5042.27037716692,4027.88150822757
"1452",1452,5444.8,4055.4,5442.49405086409,4059.83650747577
"1453",1453,5560.7,3932.5,5561.58172270556,3937.42164251754
"1454",1454,5503.6,3747.7,5508.59248522822,3747.97402781976
"1455",1455,5621.7,4191.5,5626.20811007031,4193.66262423781
"1456",1456,5235.8,4422.8,5231.24237262542,4420.74378193898
"1457",1457,5421.7,4157.8,5426.63274435954,4158.61733290859
"1458",1458,5048,3588,5048.19614599703,3592.99615119345
"1459",1459,5455.1,3765,5459.33717659989,3762.34550674113
"1460",1460,5763.2,4217.2,5760.6214297816,4212.91619612625
"1461",1461,5268.1,4070.7,5266.34818667644,4075.38307058236
"1462",1462,5457,3831,5461.99129593009,3831.29489818288
"1463",1463,5521.4,4109.5,5519.25084332261,4114.01454599888
"1464",1464,5557.6,3806,5552.77091518706,3807.29612494361
"1465",1465,4965.3,4530.6,4964.42224780262,4535.52235218976
"1466",1466,5382.9,4129,5383.34417788938,4133.98023152098
"1467",1467,5075.9,3834.6,5072.04467253871,3837.78377922699
"1468",1468,5624.3,4352.9,5619.3084645952,4352.60918338656
"1469",1469,5286.6,4339.3,5287.98875113047,4344.10326662779
"1470",1470,5490.5,3819.7,5490.68825688054,3824.69645467776
"1471",1471,5842.5,4322.7,5847.19606072258,4320.9833131649
"1472",1472,5239.6,3983.5,5238.91072889477,3988.45226264888
"1473",1473,4969.2,3818.6,4966.74537789349,3822.95601082577
"1474",1474,4993.9,3965.6,4994.25154836158,3970.58762606352
"1475",1475,5836.5,4424.7,5837.38533866239,4429.62099334006
"1476",1476,5045.6,3943.1,5040.61919829898,3943.53773783833
"1477",1477,5147.1,3885.9,5144.54918468096,3890.20038849503
"1478",1478,5519.4,3946.5,5515.02409569583,3948.91897943784
"1479",1479,5534.6,3957.6,5530.98361321033,3961.0527882338
"1480",1480,5055.6,3603,5051.76870134622,3606.21265476289
"1481",1481,4954.3,4135.4,4958.18538449708,4138.54702833001
"1482",1482,5447.8,4357.2,5449.86468270365,4361.75379900009
"1483",1483,5548.5,4098.3,5552.93603453086,4100.60685882554
"1484",1484,5562.3,4019.6,5560.82638763855,4024.37791446221
"1485",1485,5832.2,4355.8,5833.72584722717,4360.56149033805
"1486",1486,5405.8,4214.4,5410.61046269208,4215.76361603397
"1487",1487,5625.5,4128.5,5626.34792379532,4133.42757802955
"1488",1488,5805.9,4117,5805.7988878748,4121.99897752927
"1489",1489,5317.4,3792.6,5314.36421742736,3796.57291129673
"1490",1490,5770.1,3966.7,5765.71329445621,3969.09933625658
"1491",1491,5264.7,4018.3,5262.63528696274,4022.85378524678
"1492",1492,5343,3698,5341.21389762211,3702.67010045884
"1493",1493,5693.4,3850.7,5698.27651071428,3851.80437459834
"1494",1494,4926.2,4694.6,4926.70700698223,4689.62577202774
"1495",1495,5574.1,3897.8,5578.46672591221,3900.23550914751
"1496",1496,5820,4162.9,5824.04071313906,4165.84493418056
"1497",1497,5342.5,4035.6,5342.90306893945,4040.58372706215
"1498",1498,5258.6,3747,5256.08383535108,3751.32075403831
"1499",1499,5501.2,3824.5,5496.83106940023,3826.93155205875
"1500",1500,5547.8,3703.3,5552.56209893018,3704.82394677703
"1501",1501,5363.2,4226.9,5361.07987425537,4222.37174792807
"1502",1502,5887.2,4211.7,5890.16557487036,4215.7255888623
"1503",1503,5586.6,3929.9,5590.50176015828,3933.02670236308
"1504",1504,5114.6,4048,5113.17199766833,4052.79174387261
"1505",1505,5194,4433.4,5195.30854095266,4438.22573523675
"1506",1506,5545.4,3992.5,5541.27015984047,3995.31858479679
"1507",1507,5115.4,3892.8,5111.74028250295,3896.20682665274
"1508",1508,5398.6,4803.5,5397.27011914488,4798.68010198125
"1509",1509,5372.7,3891.7,5368.87852923717,3894.92433887934
"1510",1510,5596,3812.1,5600.4188797569,3814.43955160106
"1511",1511,5614.7,3675.7,5615.59053429014,3680.62005575965
"1512",1512,5034.9,3934.4,5031.44283238791,3938.01220045152
"1513",1513,5373.2,3826.1,5368.41668575257,3827.55598928921
"1514",1514,4908.2,4693.2,4911.44635506709,4697.00278566032
"1515",1515,5538.4,3862.3,5534.98260205746,3865.94984812045
"1516",1516,5112.6,4112.4,5112.533701237,4117.39956042808
"1517",1517,5686.3,3762.6,5685.17263733439,3767.4712476246
"1518",1518,5757.5,4210.5,5755.00036166601,4214.83033580675
"1519",1519,5284.9,3847.8,5286.97001703868,3852.35137665543
"1520",1520,5727,4407.3,5731.10718821344,4410.15149171127
"1521",1521,5636.7,4649.4,5641.18790285578,4651.60425224444
"1522",1522,5493.3,4766.3,5488.3092914388,4765.99532302817
"1523",1523,5827.9,4226.8,5828.50423744564,4231.76335542847
"1524",1524,5422.8,4326.7,5418.80204407537,4329.70272350121
"1525",1525,5611.5,3997.5,5616.05549139345,3995.43905406082
"1526",1526,5566.8,4142.5,5571.78418141198,4142.89741118814
"1527",1527,5561.3,3799.3,5565.71817832492,3801.64087596621
"1528",1528,5268.7,3847.3,5265.80318388923,3851.37534739873
"1529",1529,4738,3941.7,4739.92149566977,3946.31604315307
"1530",1530,5484.3,4116.6,5483.74578652969,4121.56918981619
"1531",1531,5303.9,4103.9,5304.63704015149,4108.84537883433
"1532",1532,5569.4,3809.4,5566.52535408608,3813.49101587257
"1533",1533,5528.7,4345.4,5527.04141947859,4340.6831037054
"1534",1534,5295.3,4228.8,5293.08965483576,4233.28490515562
"1535",1535,5262.1,4278.6,5262.25514112899,4283.59759254342
"1536",1536,5875.4,4308.5,5877.82775329106,4312.87104266254
