"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,15699.7,2199.3,15695.7912342946,2202.41794013092
"459",459,15731.9,1352.5,15731.0897236583,1357.43390841525
"460",460,15049.2,1765.8,15046.0574117657,1761.91102337506
"461",461,15950.3,1698.7,15947.8117758892,1703.03690451526
"462",462,15034.8,1322.6,15037.7243866161,1326.65560882231
"463",463,15389.1,2243,15393.6697541756,2240.97087536735
"464",464,15649,1517.6,15646.2355243983,1513.43374572937
"465",465,15459.2,1837.3,15455.9208318485,1841.07452728623
"466",466,15903.8,1709.5,15903.8043458726,1714.49999811134
"467",467,15829.5,1531.9,15827.6145235463,1536.53087233062
"468",468,15404,2218.7,15401.6787587263,2223.12852559541
"469",469,15817.6,2123.8,15822.0272371145,2126.12369781425
"470",470,15668.9,1336.9,15665.4395534126,1340.50905935333
"471",471,15909.6,1638,15906.9719990668,1642.25365855415
"472",472,15906.5,1817.4,15911.4882493324,1817.05740899396
"473",473,15351.3,1714.3,15353.3679579638,1718.85231258374
"474",474,15321.2,1664.9,15316.2163565026,1665.30410084225
"475",475,15705.1,2112.5,15708.4081635573,2116.24914041861
"476",476,15511.5,1587.8,15516.2808536918,1589.26404848868
"477",477,15609,1808.8,15606.0108240142,1804.79190482577
"478",478,15705.3,1454.9,15701.7527160445,1458.42374467561
"479",479,15647.5,1695.8,15644.0877293864,1699.45464215207
"480",480,15686.2,1422.5,15686.2078552945,1427.49999382943
"481",481,15538.5,1206.9,15534.9386126318,1210.40948999339
"482",482,15430.5,2207.3,15435.3936422517,2206.27420006219
"483",483,15645.1,1523.4,15644.4373790347,1518.44410114548
"484",484,15548.9,2263.2,15553.2947386168,2265.58459063368
"485",485,15595.4,2040.7,15599.8536057109,2042.97275079404
"486",486,15043.1,1646.7,15046.1105463351,1650.69206848189
"487",487,15538.7,1180,15534.7135962946,1183.01804332264
"488",488,15615.9,1911,15613.9203069926,1915.59138493229
"489",489,15080.5,1291.5,15085.4377188267,1290.71327718445
"490",490,15681.2,1265.5,15679.2187493865,1260.90928698278
"491",491,15976.6,1777.2,15976.0371028442,1782.16821364194
"492",492,15615.8,1197.3,15614.0918203931,1192.60083811402
"493",493,15600.9,1201.6,15597.8554374932,1205.56618697773
"494",494,15153.1,1834.7,15157.3619816241,1837.31448133212
"495",495,15899.6,1696.5,15896.3331170129,1700.28516519435
"496",496,15332.5,1091.1,15335.0027512201,1095.42853743545
"497",497,15778.1,2147.4,15773.1050144584,2147.62387371326
"498",498,15431.2,1698.3,15426.5864794949,1700.22754469449
"499",499,15743.6,1916.5,15740.7704676341,1920.62234721855
"500",500,15192.4,1176.5,15196.7301218499,1173.999991047
"501",501,15798.3,1916.3,15796.5937270873,1920.99985454533
"502",502,15578.3,1689.8,15574.1268610771,1692.55407180915
"503",503,15442.5,1290,15445.4682673568,1294.02360396891
"504",504,15778.4,1500.7,15774.2843331239,1503.53924042036
"505",505,15603.1,1238.6,15599.5476204539,1242.11860761675
"506",506,15412,2144.2,15408.4105568139,2140.71921020255
"507",507,15620.5,1174.9,15623.7843123337,1178.67005205466
"508",508,15602.9,1383,15605.7425849542,1387.11335760395
"509",509,15591.3,1206.5,15588.4654305162,1210.61888526685
"510",510,15811.6,1508.7,15808.7651107665,1512.81866520049
"511",511,15639.2,1316.7,15635.6320083882,1320.20277545076
"512",512,15286.2,1384.6,15290.0905203173,1387.74067694311
"513",513,15775.9,1538.7,15771.0629029142,1539.96589564446
"514",514,15040.4,1788.8,15044.3088220851,1791.91786945001
"515",515,15506.7,1144.5,15511.0347990424,1146.99189029895
"516",516,15934.5,1656.4,15932.7294776628,1661.07602936831
"517",517,15203.7,2215.6,15208.695714821,2215.8069623817
"518",518,15245.9,1605.2,15241.874048849,1608.16508302238
"519",519,15692.5,1396.8,15688.2403925862,1399.41834770037
"520",520,15773.3,2076.9,15773.0259865356,2081.89248601614
"521",521,15222.3,1593.9,15223.151766318,1598.82691527627
"522",522,15373.8,2248.2,15371.0199756928,2252.35589519255
"523",523,15523.1,2106.6,15527.6875155037,2108.58864313113
"524",524,15268.2,1338.2,15266.7502607873,1333.41478775652
"525",525,15382.8,1611.4,15387.7471608316,1610.6750174444
"526",526,15910.4,1630.9,15906.0557572358,1633.37538982896
"527",527,15797.3,1545.7,15793.4284811924,1548.86407049894
"528",528,15935.7,1732.9,15932.5617245261,1736.79245771334
"529",529,15399.9,1338.5,15402.4733716589,1342.78692877303
"530",530,15795.2,1494.9,15790.5097587407,1496.63252328388
"531",531,15016,1501.8,15012.5434104106,1498.18724642269
"532",532,15330.4,1433.3,15333.38738425,1437.30943080033
"533",533,15255.8,1243.6,15254.5249514783,1238.76530753126
"534",534,15641.9,1604.9,15645.6514007084,1608.20560020647
"535",535,15127.5,1199.5,15131.8049122149,1196.95682662365
"536",536,14981.4,1591.8,14980.3427594429,1596.68694612252
"537",537,15663.9,1634.7,15661.4403184256,1639.05315593019
"538",538,15550.8,2256.7,15547.9255217184,2260.79113365811
"539",539,15806,1570.9,15801.5202536618,1573.12078201209
"540",540,15559.5,1713.4,15556.2812956367,1709.57378225637
"541",541,15710.3,1354.3,15707.5755369893,1358.4925292251
"542",542,15055.1,1660.7,15050.4668508417,1658.82012530298
"543",543,15334.5,2110.8,15338.0547050092,2114.31625828084
"544",544,15620.3,1863.3,15624.5235464951,1860.62387313387
"545",545,15870.7,1617.2,15866.742875496,1620.25633205978
"546",546,15236.7,1856.1,15238.2288721731,1860.86051991682
"547",547,15355.5,1988.5,15359.9283931426,1990.8214939531
"548",548,15127.9,1707.7,15128.4925436635,1712.66476505051
"549",549,15458.3,2164.9,15458.165142571,2169.89818101651
"550",550,15521.5,1774.4,15524.1798683247,1778.62117350536
"551",551,15973.8,1742.6,15971.6184034052,1747.09895946833
"552",552,15291.5,2237,15294.0821439648,2241.28165067993
"553",553,15513.3,1653.1,15509.587798744,1656.44956143921
"554",554,15264.4,1260,15269.3866308214,1259.63460562265
"555",555,15782.1,2042.7,15785.6465052237,2046.22452843632
"556",556,15922.2,1691.3,15920.7667518048,1696.09017740913
"557",557,15812.4,1596,15817.0897972127,1597.73372492155
"558",558,15252.8,1789.4,15249.5382739996,1793.18960994014
"559",559,15854.7,1619.5,15851.840861041,1623.60186840517
"560",560,15614.1,1308.5,15611.3644510795,1304.31469569762
"561",561,15465.6,1841.8,15462.6216566665,1845.81615126555
"562",562,15303.3,1553.6,15308.2520370285,1554.29089019969
"563",563,15635.5,2000.3,15632.1421835772,1996.59526399444
"564",564,15442.8,1663.3,15439.9576198081,1667.41349909985
"565",565,15584.7,1174.5,15584.6375472428,1179.4996099501
"566",566,15457.3,1585.8,15460.4350980159,1589.69501738515
"567",567,15139.8,1937.4,15135.5229613145,1934.81022393197
"568",568,15254.4,1577.1,15249.7643789015,1578.97377080534
"569",569,15069,1375.1,15065.7141233499,1378.86868871634
"570",570,14996.7,1747.6,14993.1831597247,1751.1541292152
"571",571,15692.6,1332.4,15690.0291997761,1336.68847131375
"572",572,15521.3,1182.4,15517.0243346158,1184.99204273162
"573",573,15747.2,1830.8,15742.2107234093,1831.1272905462
"574",574,15328.7,1614.5,15331.6604101897,1618.52938847829
"575",575,15236.3,1174.3,15235.0422674691,1169.46077393784
"576",576,15545.9,1415.6,15548.2428959555,1420.01710748586
"577",577,15369.5,1327.4,15369.3979605543,1332.39895868672
"578",578,15360.9,1569.9,15365.8920839032,1570.18124420641
"579",579,15612.1,1157.7,15608.4204595974,1161.08540727617
"580",580,15958,1696.5,15961.7720645766,1699.78200073587
"581",581,15193.9,1542.8,15191.5250865924,1538.40002428342
"582",582,15715.4,1380.7,15711.6085932505,1383.95963722829
"583",583,15563.5,1679.5,15561.4734622076,1684.07090194338
"584",584,15555.1,1305.6,15553.6873000469,1300.80372239727
"585",585,15794,1501.7,15789.7131288812,1504.27346770158
"586",586,15301.5,1597.1,15299.4063173579,1601.64053884402
"587",587,15814.5,1678.3,15817.3331705328,1682.41984765887
"588",588,15546,1370.2,15548.8493441203,1374.30867838655
"589",589,15361.3,1463,15360.8924831175,1467.98336532781
"590",590,15293.3,1659.8,15294.4614325032,1664.66323704343
"591",591,15711.6,1514.4,15715.4422068022,1517.59960105157
"592",592,15082.1,1548.6,15083.1267496524,1553.49344307735
"593",593,15308.1,1106.3,15311.2362592912,1110.19408238977
"594",594,15151.7,1371.1,15147.0714121052,1369.20892250286
"595",595,15608.1,1697.2,15606.9144321294,1692.34259031744
"596",596,15652.5,1721.4,15656.0610997191,1724.90978187219
"597",597,15523.6,1748.7,15520.8592891998,1752.88192590917
"598",598,15195.4,1636.7,15192.0234225165,1640.38764484437
"599",599,15263.6,1153,15260.6333548638,1157.02480019827
"600",600,15483.7,1650.3,15488.498863943,1648.89611081032
"601",601,15975.1,1810.6,15973.3415918303,1815.28059832808
"602",602,15615.8,1327,15615.2714434057,1331.97198430474
"603",603,15905.1,1857.3,15902.1530652235,1853.26074568478
"604",604,15969.2,1709.8,15967.787822343,1714.5964314094
"605",605,15820.1,1947,15824.6390284795,1949.09695504532
"606",606,15800.4,1785.8,15804.0131117487,1789.25621519746
"607",607,15770.2,1650.6,15771.5622735671,1655.41084303717
"608",608,15901.1,1654,15896.7545061452,1656.47319290753
"609",609,15700.2,1424.2,15698.1206571882,1428.74712364807
"610",610,15478.2,1103.9,15483.0916614467,1104.93520446819
"611",611,15404.3,1420.6,15408.2125274259,1423.71321845383
"612",612,15639.8,1360.6,15644.6751205292,1361.71049530671
"613",613,15752.4,2063.6,15750.8288342403,2058.85327079394
"614",614,14941,1504.9,14939.87522237,1509.77184516207
"615",615,15148,1727.8,15144.3896985529,1724.34084931509
"616",616,15788.6,1665,15792.3282118855,1668.33173170235
"617",617,15871.6,1648.2,15869.1884963092,1652.58002853291
"618",618,15521.1,1150.5,15516.7327631085,1152.93459276536
"619",619,15271,1547.7,15275.980409816,1548.14217424736
"620",620,15657.2,1300.7,15653.6677612289,1304.23882597257
"621",621,15612.7,1559.7,15612.2502031898,1564.67972718424
"622",622,15302.3,1154.4,15300.4678918197,1159.05224457824
"623",623,15652,1248.3,15656.8407271275,1249.55194284097
"624",624,15369.5,1618.2,15367.0784602972,1622.57448802349
"625",625,15087.9,1778.8,15084.2766913275,1782.2455238011
"626",626,15821,1604.4,15817.6894103966,1608.14699832905
"627",627,15018.9,1291.1,15020.3363665979,1286.31075674072
"628",628,15375.6,2202.6,15378.8445127568,2206.40435762919
"629",629,14921.5,1601.2,14918.2683012074,1597.38475126447
"630",630,15805.8,1611.7,15803.5216755957,1616.15075700404
"631",631,15196.4,2205.2,15193.7929749732,2200.93345332739
"632",632,15480.3,1846.5,15485.1697687735,1847.63373369571
"633",633,15586.4,2020.3,15590.6913986459,2022.86591068857
"634",634,15716.4,1373,15712.518602581,1376.15194449125
"635",635,15778.7,1434.9,15776.0955534135,1430.63187887026
"636",636,15783.5,1494.9,15779.0945826576,1497.26480401715
"637",637,15488.3,2039.5,15489.2406864348,2044.41071369879
"638",638,15475.9,2039.5,15478.9698852002,2043.44661942141
"639",639,15565.4,1120.3,15563.0170971997,1115.90434598217
"640",640,15857.3,1681.4,15857.0269219819,1686.39253727037
"641",641,15459.7,2176.3,15462.3807947027,2180.52058523925
"642",642,15356.2,2188.6,15356.936557471,2193.54545074709
"643",643,15629.7,2214.2,15632.9234680131,2218.02220538024
"644",644,15059.6,1355.5,15057.4019701718,1351.00904632906
"645",645,15265,1856.5,15260.5332608782,1858.74682923653
"646",646,15504.7,1137.5,15499.9575628368,1139.08407378393
"647",647,15928.1,1714.1,15924.1734788342,1717.1955502798
"648",648,15596.5,1802.6,15601.4474529318,1801.87701349436
"649",649,14972.8,1679.1,14969.003694107,1682.35393017241
"650",650,15448.4,2011,15452.3429816917,2014.0745561271
"651",651,15585.5,1745.1,15585.024137371,1750.07730396483
"652",652,15954.2,1711.7,15952.8162677866,1716.50471488869
"653",653,15471.4,2116.2,15472.7236507866,2121.02161265503
"654",654,15515.8,2096.9,15519.8171293745,2099.87702394831
"655",655,15215.4,1635.3,15213.7152559513,1640.00761484093
"656",656,15037,1644,15032.1217867678,1645.09682982316
"657",657,15280.7,1902.9,15284.7787578358,1905.79201219163
"658",658,15204.4,1845.8,15204.3376985793,1850.79961183823
"659",659,15810.7,2101.5,15813.0900062594,2105.89179576938
"660",660,15746.9,1381.1,15743.9618327702,1385.14563633187
"661",661,15953.9,1793.6,15949.3935078335,1795.76599361797
"662",662,15754.3,1436.2,15750.5597183164,1439.51817614475
"663",663,15548,1172.8,15544.1715406332,1176.0160377605
"664",664,15346.3,2167.2,15349.9339905862,2170.63425573009
"665",665,15848.4,1589.8,15846.4495414115,1594.4038800261
"666",666,15570.2,2126.5,15565.2022785643,2126.34906805716
"667",667,15678.7,1258.8,15674.1808331782,1256.66057689163
"668",668,15655.7,1277.1,15651.9360631304,1280.39131876943
"669",669,15821.1,1576.6,15817.2601770333,1579.80246148838
"670",670,15540.5,1166.1,15536.4943431746,1169.09244271409
"671",671,15409,1788.9,15412.6768787422,1792.28829790822
"672",672,15818.6,1523.7,15814.2854285699,1521.17324845409
"673",673,15191,2000.9,15187.1950369413,2004.14380272545
"674",674,15075.1,1361.2,15078.5721455337,1357.60219436421
"675",675,15622.2,1209,15619.9192009899,1204.5505106051
"676",676,15668.6,2210.9,15672.809966029,2213.5974406453
"677",677,15247.8,1862.3,15246.8007113168,1867.19912462871
"678",678,15621,1686.7,15619.5658350801,1691.48990302434
"679",679,15396.9,2139.2,15400.9344368875,2142.15352653639
"680",680,15576.3,1143.5,15577.1172077149,1148.43276510193
"681",681,15498.6,1523.5,15502.2920037999,1526.87181078076
"682",682,15863.7,1614.8,15859.8669403731,1618.01055351872
"683",683,15284.3,1358.4,15286.8510458185,1362.70025176376
"684",684,15631.6,2168.5,15636.4990816994,2167.50050087438
"685",685,15924.9,1981.1,15922.5364418319,1985.50608588047
"686",686,14969.2,1454.8,14964.3157960779,1455.86983739293
"687",687,15906.9,1676.4,15903.5640166705,1680.12440803691
"688",688,15078.9,1583.8,15083.7334084576,1585.07990729419
"689",689,15294.6,1182.8,15290.1970045539,1180.43068974144
"690",690,15371.8,2094.3,15376.1120639214,2096.83102839536
"691",691,15293.6,1519.2,15298.0162366431,1521.54453703587
"692",692,15589.3,1519.5,15593.3065722399,1522.49121695741
"693",693,15724.2,1326.8,15726.5053541961,1331.23681665507
"694",694,15621.7,2151.4,15620.9219495084,2156.33909277424
"695",695,15523.5,1274.4,15519.932447399,1277.90322257913
"696",696,15487.5,1934.9,15491.6805064534,1937.64287546081
"697",697,15212.2,1784.1,15212.4700340728,1789.09270283509
"698",698,15669.7,1490.8,15667.0910262437,1486.53464468783
"699",699,15181.4,1679.6,15178.581929997,1683.73019145536
"700",700,15793.4,1601.6,15796.0253033482,1605.85532399823
"701",701,15656.8,1411.4,15652.4314380709,1413.83221435561
"702",702,15901.3,1640.8,15898.0957106279,1644.6382977503
"703",703,15106.3,1500.3,15109.596548587,1504.05935731386
"704",704,15673.7,2020.8,15673.8352187822,2025.79817125366
"705",705,15837.9,1607.8,15833.441385799,1610.06290950033
"706",706,15046,1976.3,15041.9932128749,1979.2909291088
"707",707,15280.6,1773.6,15284.8406592993,1776.24892595355
"708",708,15719.5,1333,15714.5008362483,1333.09144279173
"709",709,15665.8,1291.3,15661.6284883946,1294.05653603756
"710",710,15825,1772.8,15826.8226186551,1777.45597049367
"711",711,15452.7,1283,15455.8240293364,1286.90390070382
"712",712,15359,2262.4,15355.7213073164,2258.62505969766
"713",713,15773.4,1452,15778.3513707624,1452.69564903008
"714",714,15900.2,1720.8,15895.6527527257,1722.87907244373
"715",715,15236.9,1587.8,15239.8073033791,1591.86787254742
"716",716,15120.2,1862.9,15115.3243597615,1864.00821129064
"717",717,15670.9,2092.6,15670.2155207954,2097.55292723735
"718",718,15413.5,2165.1,15415.8329367612,2169.52237561367
"719",719,15525.1,1285.3,15528.6704119158,1288.80030837945
"720",720,14928.9,1473.8,14927.6713180514,1478.64668347111
"721",721,15801.2,1564.4,15797.5771622097,1567.84601891244
"722",722,15425.1,1463.9,15422.0871238403,1459.90968958022
"723",723,15914.7,1814.7,15918.0288352162,1818.43079831985
"724",724,15183.3,1986.2,15178.7748383457,1988.32671389757
"725",725,15679.1,1418.5,15677.1117874442,1423.08770212993
"726",726,15424.8,1659.9,15424.9857620332,1664.89654805511
"727",727,15365.6,1324.8,15364.2967101023,1319.97284395916
"728",728,15933.9,1744.6,15937.7389845418,1747.80346651106
"729",729,15821.8,1700.4,15825.9973101407,1703.11709175095
"730",730,15760.3,1491.2,15757.525449663,1495.35955170994
"731",731,15231.9,1709.5,15234.0373056712,1714.02016863266
"732",732,15949.2,1742.1,15945.9956354005,1745.93823494768
"733",733,15691.7,1860.5,15689.7134377025,1855.9115830357
"734",734,15495.9,1124.9,15491.4193662862,1127.11899110466
"735",735,15439.6,2248,15439.2055119248,2252.98441362233
"736",736,15614.3,1143.7,15619.0004081569,1145.40474724177
"737",737,15967.6,1806.8,15971.5345201822,1809.88537695194
"738",738,15305.6,1859.8,15307.3857424056,1864.47023811608
"739",739,15832.7,1915.4,15836.6032821942,1918.52480209175
"740",740,15359.4,1634.6,15354.5970404421,1635.98981275169
"741",741,14968.4,1659.8,14966.2325501968,1655.29420802181
"742",742,15302,1753.5,15297.0198532173,1753.94512697329
"743",743,15754.6,1429.4,15750.6392588041,1432.45164368486
"744",744,15634.6,1293.7,15630.6782896449,1296.80164277286
"745",745,15469.3,1789.9,15473.1037158354,1793.14526514222
"746",746,15671.9,1838.8,15672.4723576165,1843.76713264961
"747",747,15579.6,1250.2,15575.6991598946,1253.32785013583
"748",748,15178.5,2015.2,15175.6918269672,2019.33692690508
"749",749,15110.9,1436.1,15112.6723649284,1440.77533127815
"750",750,15420.4,1481.3,15423.3378636132,1485.34585681779
"751",751,15287.8,1658.6,15285.8229749608,1663.19253437594
"752",752,15467.4,2227.8,15462.4001036014,2227.76781300245
"753",753,15489.7,1101.5,15494.699006034,1101.59969288757
"754",754,15719.7,1394.3,15715.8053888501,1397.43560265202
"755",755,15291,1752.3,15294.5554254383,1755.81552982535
"756",756,15028.9,1591.9,15027.6927024269,1587.04794553101
"757",757,15635,1860.9,15639.999998251,1860.90418204517
"758",758,15617.2,1381.9,15616.3070910713,1376.98037464383
"759",759,15894.8,1691.3,15891.6202832261,1695.15867869064
"760",760,15439.7,1724,15434.7862899798,1723.07509252502
"761",761,15842.2,1548.9,15837.4008047516,1550.30275620412
"762",762,15517.4,1158.9,15513.4760238505,1161.99877575478
"763",763,15026.1,1367.8,15021.3314866748,1369.30375552109
"764",764,15500.9,2195.5,15505.2069503878,2198.03972013366
"765",765,15776.6,1532.6,15772.3865347129,1535.29197144761
"766",766,15395.6,2203.7,15393.0558816497,2208.00435382136
"767",767,15061.9,1242.8,15057.0166521033,1243.87373801253
"768",768,15741.9,1410.4,15737.7436588045,1413.1793574557
"769",769,15610.4,1489.2,15611.7110733438,1494.025047843
"770",770,15899,1737.4,15900.4645651259,1732.61930454934
"771",771,15916,1724,15913.6825017983,1728.43048553607
"772",772,15212.8,2063.8,15216.7991779617,2066.80109573831
"773",773,15576.8,1420.9,15576.572049862,1425.89480117067
"774",774,15427.9,1440.3,15430.7654721461,1444.39744669032
"775",775,15134.1,2007.4,15130.2744563998,2010.61950557737
"776",776,15583.2,1122.1,15587.0197629874,1125.32636183964
"777",777,15185.1,2209.9,15189.693690766,2211.87433663448
"778",778,15732.9,1518.9,15730.2908863264,1514.6347302737
"779",779,15694.8,1367.6,15692.2430011501,1371.89671466139
"780",780,15693.2,1818.5,15690.544807992,1822.73673876948
"781",781,15335.6,1358.8,15340.0428683928,1361.09366964591
"782",782,15642.2,1943.7,15638.2455276267,1946.75976277656
"783",783,15181.3,1537.9,15179.608042945,1542.60502723946
"784",784,15246,2103.3,15250.7847954302,2104.75111429304
"785",785,14954.8,1550.8,14952.7917063975,1546.22105287145
"786",786,15330,1871.3,15325.5791056058,1873.63574244207
"787",787,15694.2,1523.4,15698.9102231766,1525.07743781601
"788",788,15503.5,1263.9,15506.0545534951,1268.1981689637
"789",789,15397.5,1755.8,15397.4952762616,1750.80000223137
"790",790,15430.5,1162.1,15428.1513538293,1157.68594730833
"791",791,15732.9,1477.8,15729.0356058454,1480.97276816325
"792",792,15800.7,1607.6,15796.1661140508,1605.49194919426
"793",793,15335.8,2149.8,15340.7995458764,2149.86738715991
"794",794,15459,1114.3,15455.5468831247,1117.91607298671
"795",795,15579.1,1474.2,15582.2182525187,1478.10851649984
"796",796,15905.9,1743.3,15901.0045195359,1744.31699116292
"797",797,15931.9,1799.5,15936.6701423887,1798.00142014171
"798",798,15877.6,1956.9,15881.3302269105,1960.22947551365
"799",799,15819.2,1953.6,15823.5597707886,1956.04793763625
"800",800,15735.1,1403.3,15731.2240781824,1406.45867536542
"801",801,15666.1,1904.1,15661.615646788,1906.31146473406
"802",802,15648.3,1407.8,15649.6176008867,1412.62326942056
"803",803,15482.2,1881.3,15481.2029677115,1886.1995843309
"804",804,15710.5,1412.9,15706.2331277524,1415.5064921298
"805",805,15676.3,1357.4,15672.7870231701,1360.95794797502
"806",806,15457.7,1319.9,15458.5614076509,1324.82523876163
"807",807,15944,1655.8,15942.0820076276,1660.41749989273
"808",808,15364.8,2217.4,15360.2715810403,2219.51976926222
"809",809,15657,1812.8,15652.3473198705,1814.63100180564
"810",810,15582.4,1210.2,15578.9806380016,1213.84800815846
"811",811,15883.4,1622.7,15878.8714569059,1624.81950405641
"812",812,15968.7,1762,15968.2462992033,1766.97937301144
"813",813,15595.2,1136,15594.9713853227,1140.99477079848
"814",814,15662.3,1810.7,15665.2943046923,1814.7042651523
"815",815,15590.8,1396.4,15588.9527848444,1391.75373309324
"816",816,15679.1,1405.7,15681.9735171894,1409.79180876416
"817",817,15590.3,2178.2,15585.784812852,2180.34780935338
"818",818,15823.8,1648.7,15822.9210928508,1643.77785390067
"819",819,15436.9,2105.5,15441.4537578802,2107.56477339409
"820",820,15570.1,1712,15569.1247971335,1716.90397587362
"821",821,15737.9,2142.2,15736.3254305215,2137.45439877809
"822",822,15848.8,1618.5,15845.4977729746,1622.25437034307
"823",823,15154.2,1643.8,15151.978911828,1648.27959455
"824",824,15097.9,1604.7,15101.2540683475,1608.4081296526
"825",825,15553.8,1151.5,15550.7604112189,1155.4700000053
"826",826,15297.1,1810.3,15299.3371465406,1814.77159651084
"827",827,15821,1540.6,15817.7699627681,1544.41665553597
"828",828,15676.5,1434.9,15673.4850691528,1438.88875820106
"829",829,15567.9,1398.6,15565.1413970448,1394.42985495028
"830",830,15921.1,1709.6,15917.8912981929,1713.43460985149
"831",831,15712.2,1330.3,15707.9436868894,1332.92369943101
"832",832,15597.8,1208.9,15593.6866682173,1211.74262231843
"833",833,15090.8,1388.3,15089.3700587511,1383.50883437725
"834",834,15911,1721.2,15910.8320130228,1726.19717724075
"835",835,15493,1183.2,15488.628942558,1185.62772668123
"836",836,15870.6,1593.3,15865.9356057675,1595.10095153848
"837",837,15704.7,1618.7,15699.8073348934,1619.73045046196
"838",838,15747.8,1917.9,15746.0244939681,1922.57413931441
"839",839,15629.4,1260.8,15625.6230988852,1264.07643372721
"840",840,15541.4,1479.3,15539.374697012,1474.72855079796
"841",841,15195.2,1914.7,15200.1976918837,1914.54809267455
"842",842,15901.8,1759.4,15903.6014604187,1764.06419771877
"843",843,15453.4,2197.8,15458.3999618875,2197.81952239312
"844",844,15313.6,1846.5,15316.9812875133,1850.1833265878
"845",845,15649.2,1314.1,15645.0507022525,1316.88986168158
"846",846,15201.1,1980.7,15206.096556367,1980.88553832754
"847",847,15893.8,1652.5,15890.2696696907,1656.04072985519
"848",848,15115.3,2074.7,15113.5185676926,2079.37188387422
"849",849,15636.9,1907.2,15631.91344447,1907.56642045062
"850",850,14973.6,1619,14971.0650626145,1623.30976709945
"851",851,15686.3,2048.9,15685.9094334165,2053.88472243398
"852",852,15358,1381.6,15362.1213510664,1384.43098311331
"853",853,15808.5,2124.6,15806.2002623484,2120.16026952015
"854",854,15569.6,1213.8,15565.750723765,1216.99109267592
"855",855,15652.9,1407.6,15651.9813923319,1412.51489165213
"856",856,14935.5,1629.4,14934.2616877407,1634.24423190491
"857",857,15766,1831,15763.2818151592,1835.19660233659
"858",858,15216.9,1932.1,15211.9736022792,1932.95475464105
"859",859,15444.8,2067.7,15449.091725736,2070.26536356236
"860",860,15417.5,1959.5,15415.6870927477,1954.84023956683
"861",861,15806.8,1957.8,15811.7803011711,1958.24339626163
"862",862,15280.3,1639.5,15280.8202851964,1634.52714334468
"863",863,15896.9,1613.1,15901.8891405877,1612.77064275324
"864",864,15280.6,1116.2,15284.4090796412,1119.43896778115
"865",865,15335,1842.3,15330.4765020772,1844.43025034736
"866",866,15810.2,1613.3,15808.3253880316,1617.93528100203
"867",867,15252.8,1907,15251.9571505317,1911.92844851589
"868",868,15206.4,1152.8,15201.7156045508,1154.54826750678
"869",869,15549.8,1180.6,15545.6887006345,1183.44556102158
"870",870,15516.4,1904.4,15513.1434263577,1908.19403849643
"871",871,15532.9,1237.2,15536.4877888536,1240.68249495939
"872",872,15460.9,1105.4,15463.2074445106,1109.83572990958
"873",873,15764.8,1547.2,15762.0338335985,1551.36513186339
"874",874,15844.2,1691.7,15848.3395589252,1694.50429169398
"875",875,15591,1272.1,15587.0155163948,1275.12057782543
"876",876,15943.5,1677.9,15940.2282990469,1681.68100157015
"877",877,15484.5,2194.8,15488.290342037,2198.06087522652
"878",878,15615.6,1274.8,15611.72537353,1277.96026418479
"879",879,15101.1,1845,15106.08772686,1845.35011536644
"880",880,15916.4,1702.9,15916.8712279946,1707.87774488871
"881",881,15652.9,1661.4,15656.6814821478,1664.67114548217
"882",882,15221.5,2135.3,15226.0754933046,2137.31615004894
"883",883,15663.3,1265,15660.177788021,1268.90535431917
"884",884,15927.4,1797,15925.5917791,1801.66158097395
"885",885,15497.1,1115.4,15492.7690717323,1117.89861168248
"886",886,15760.6,1508.8,15756.5512187693,1511.7338320582
"887",887,15878.8,1754.4,15883.1226370136,1756.91292842097
"888",888,15487.6,1096.1,15492.5003372417,1095.10667481772
"889",889,15906.7,1698.6,15902.5673037869,1701.41439549638
"890",890,14980.3,1707,14976.9219081476,1710.68625764651
"891",891,15366.6,2224.9,15362.7490451509,2228.08906675217
"892",892,15143.9,1866.4,15148.8999672399,1866.41809973232
"893",893,15308.7,1196.4,15304.8908215381,1199.63885156275
"894",894,15034.7,1720.7,15032.3928439727,1725.13587996518
"895",895,15535.2,1566.8,15532.9675499739,1562.32605689791
"896",896,14975.7,1630.9,14978.7573307254,1634.85635297155
"897",897,15183.1,1228.9,15180.5781541736,1224.58255936604
"898",898,15639,1645.9,15636.2302288091,1641.7372644151
"899",899,15404.5,2051.3,15409.4543126896,2051.97437806448
"900",900,15625,1508.4,15623.9320067691,1513.28460750304
"901",901,15565.3,1249.1,15560.3417044345,1249.74444168495
"902",902,15465.3,1154,15469.9640793696,1155.80176680892
"903",903,15560,1232.6,15557.1274559072,1236.69249195903
"904",904,15513.5,1406.9,15508.6788122028,1408.2251974282
"905",905,15927.3,1646.9,15925.908794267,1651.7025562577
"906",906,15214.5,1753.7,15217.7311976195,1757.51567319663
"907",907,15197.4,2141.8,15200.9759019137,2145.29469962991
"908",908,15871.6,1656.4,15867.7751929662,1659.62038059151
"909",909,15462.2,1862.5,15459.1485300567,1858.53912494703
"910",910,15171.4,1986.7,15169.6245660678,1991.37416670139
"911",911,15537.5,2083,15542.4791960986,2082.54436175304
"912",912,14922.4,1558.5,14926.1601852278,1561.79560420143
"913",913,15757.7,1854.1,15760.2416467358,1858.40581372916
"914",914,15794.4,1716.6,15791.5988601267,1712.45830766347
