"","Cell.ID","x.start","y.start","x.end","y.end"
"3401",3401,12206,16203.5,12210.5201908554,16201.3627413281
"3402",3402,12920.6,15450.7,12919.6318343874,15455.605370052
"3403",3403,13078,15862.3,13077.1618221171,15867.2292451589
"3404",3404,13111.1,16144.1,13112.1434813584,16139.21009748
"3405",3405,13039.1,15600.4,13036.134376432,15596.3744470128
"3406",3406,12910.5,15815.6,12908.9991112904,15820.3694164299
"3407",3407,12626.1,15331,12630.3836901221,15328.4212408144
"3408",3408,12741.6,15592.6,12736.9081614692,15594.3281930451
"3409",3409,13023.4,15740.4,13019.2442662908,15743.1802656955
"3410",3410,12616.7,15470.9,12621.5852151862,15471.9652101128
"3411",3411,12742.3,15919.8,12740.9008289084,15914.9997583127
"3412",3412,12622,15867,12626.6110283479,15868.9334987911
"3413",3413,12748.4,15896.5,12746.3115850833,15891.9570358646
"3414",3414,12508.6,16411.7,12509.7294743686,16416.5707584266
"3415",3415,12386,15794.2,12389.8953256007,15797.3347150531
"3416",3416,12699.9,15644.8,12700.2722856121,15649.7861210799
"3417",3417,12952.4,15364.9,12952.0096599666,15369.8847401796
"3418",3418,12431,16053.3,12426.154982588,16054.5352353127
"3419",3419,12292.4,16358.6,12287.4138761316,16358.9722482625
"3420",3420,12817.9,15810.3,12821.3845017369,15813.8858398801
"3421",3421,12398.9,15911.2,12397.1325808711,15915.8772031838
"3422",3422,12414.1,15747.2,12419.0935402089,15746.9459209132
"3423",3423,12560.5,16347.6,12556.2164380231,16350.1789720413
"3424",3424,12604.8,15477.4,12609.2831080112,15479.6139879313
"3425",3425,12523.5,15485.1,12522.4900711323,15489.9969422788
"3426",3426,12897.4,16429,12896.5991935355,16433.9354542857
"3427",3427,12289.3,15986,12285.5938161135,15989.3562182586
"3428",3428,12709.7,15626.7,12710.3612124129,15631.6560869792
"3429",3429,13094.5,15918.4,13091.6900605754,15922.5357273157
"3430",3430,12475.6,16370.6,12480.5813930493,16371.0309562487
"3431",3431,12960.2,16050.9,12965.0957649551,16051.9156207484
"3432",3432,12436.1,15338.2,12433.5302177415,15333.910918613
"3433",3433,12893.6,15447.9,12898.4806672267,15448.98585792
"3434",3434,12499,16291.4,12494.0428249579,16292.0530050553
"3435",3435,12767.8,15803.8,12762.8002264344,15803.8475845873
"3436",3436,12227,15679.3,12230.301359762,15683.0551329832
"3437",3437,12184.1,15539.6,12181.4500632421,15543.8400277333
"3438",3438,12292.9,15774.3,12294.1029557123,15779.1531327567
"3439",3439,13029,15931.4,13028.0755802095,15936.313801792
"3440",3440,12848.8,15962.2,12844.1674382125,15964.0813216858
"3441",3441,12721.3,15352.4,12718.3597456736,15356.4441197431
"3442",3442,12500.7,16259,12503.9816994703,16262.7723266808
"3443",3443,12638.8,16465.7,12635.3506744557,16469.3196896676
"3444",3444,12882.1,16419.9,12880.7009882273,16415.0997118774
"3445",3445,12584.6,15426.2,12580.6962753863,15429.3242493723
"3446",3446,12546.1,15914.9,12550.2439704829,15917.6977685102
"3447",3447,13093.9,15998.6,13090.221172125,16001.9861815465
"3448",3448,12269.9,16219.4,12264.9283059714,16218.8687199556
"3449",3449,12244.5,15613.1,12239.8102358905,15614.8338144645
"3450",3450,13148.8,16007.1,13143.8476894398,16007.7889267849
"3451",3451,12224.9,15438.9,12220.7107419785,15441.6294902874
"3452",3452,12868.2,15612.9,12864.9557218162,15616.7045576702
"3453",3453,13196.7,16141.1,13199.3048749335,16145.367859719
"3454",3454,12514.8,16163.4,12518.306118661,16166.9647064304
"3455",3455,12866.2,16293.6,12865.5043686207,16298.5513732423
"3456",3456,12958.2,16370.4,12956.9634620249,16375.2446851122
"3457",3457,12450.1,15921.6,12448.2191999314,15916.9672264137
"3458",3458,12883.9,15789.6,12879.9381855575,15792.6502502067
"3459",3459,12767.9,15781.7,12762.9053753727,15781.4682138217
"3460",3460,13052.5,15714.9,13056.1982671928,15718.2649397871
"3461",3461,13142.1,15835.5,13146.2311382339,15838.3166818941
"3462",3462,12669.6,16454.7,12674.1835923798,16452.7023311346
"3463",3463,12722.5,15911.4,12725.1815052562,15915.6201338321
"3464",3464,12567.8,15861.1,12568.5427596673,15866.0445230383
"3465",3465,12843.5,15302.1,12840.6931185042,15297.9621966856
"3466",3466,12884.1,15400.8,12885.2604525241,15405.6634709765
"3467",3467,12399.8,15533.9,12400.6447317012,15538.8281262517
"3468",3468,12871.6,15329.5,12874.6640483546,15333.4511527027
"3469",3469,12181.6,15964.8,12186.5971863769,15964.9677149792
"3470",3470,12853.1,16434.8,12851.755993178,16439.6159781626
"3471",3471,12881.2,15362.8,12876.4898094318,15364.4775293772
"3472",3472,12658.9,16139.3,12659.5979220566,16144.2510508786
"3473",3473,12629.6,16480.7,12625.0081605965,16482.6786386463
"3474",3474,12884.3,15986.3,12884.6531026798,15991.2875162654
"3475",3475,12949.8,15819.2,12945.9247661022,15822.3595193047
"3476",3476,12381,16000.4,12376.3512917129,16002.2410625359
"3477",3477,12741.6,16440.6,12744.8626074437,16444.3888511014
"3478",3478,12812.5,15460.8,12812.9765288703,15465.7772402228
"3479",3479,12617.2,15229.5,12612.2150778858,15229.8880096846
"3480",3480,12814.3,16100.2,12814.5137078741,16105.1954308067
"3481",3481,12886,15343.3,12890.1563526443,15346.0793403348
"3482",3482,12177,16215.1,12173.9859912622,16219.0894550165
"3483",3483,13030.3,15577,13033.5974439378,15580.7585719997
"3484",3484,12281.5,15395.9,12277.1750417441,15398.4089312634
"3485",3485,12610.1,16419.9,12614.0753524503,16422.9325851836
"3486",3486,12823.9,15576.1,12823.719925764,15581.0967562748
"3487",3487,12732.7,16287.2,12736.0997936022,16290.8662519639
"3488",3488,13089.2,15910,13094.1131957373,15910.9276355141
"3489",3489,12846.2,16007.3,12841.2347611333,16007.8885601046
"3490",3490,12542.4,15923.8,12539.8929453053,15928.1260463194
"3491",3491,13052.7,16323.6,13052.2366637624,16328.5784856664
"3492",3492,12496,16076.7,12498.3976078665,16081.0876504554
"3493",3493,12561.2,15537.5,12564.7984764677,15534.0285497107
"3494",3494,12386.5,15888,12382.7803119823,15891.3412454341
"3495",3495,12330.9,15508.3,12329.57428938,15503.4789532929
"3496",3496,12716.2,15527.4,12711.2631099346,15526.6080931356
"3497",3497,13072.3,15850.6,13070.9263289194,15855.4076010403
"3498",3498,12895.9,15734,12896.2375517883,15738.9885928668
"3499",3499,12625.8,15825.7,12630.7024666626,15824.7172382681
"3500",3500,12514.8,15734.8,12513.3927348801,15730.0021249618
"3501",3501,12931,16130.1,12926.2927027588,16131.7856312416
"3502",3502,12528.6,15950.1,12531.6768563305,15954.0411870193
"3503",3503,12276.4,16038.7,12280.1943044885,16041.9562637253
"3504",3504,13111.5,16076.8,13107.1454434812,16079.2572011567
"3505",3505,12478.6,15440,12476.8902436035,15435.3014115881
"3506",3506,12973.7,15797,12969.8350165436,15800.1720502647
"3507",3507,12794.8,16394.2,12791.9483641335,16398.3070881272
"3508",3508,13022.8,16238.8,13026.8290979983,16241.7608055188
"3509",3509,12426.9,15810.5,12426.9712383424,15815.4994924841
"3510",3510,12550.7,16215.9,12548.1122081507,16211.6217604854
"3511",3511,12819.9,15680.7,12823.1652927588,15684.4865370986
"3512",3512,12887.1,16436.3,12886.5013450818,16441.2640318582
"3513",3513,12963.2,16367.2,12965.2128601435,16371.7769415599
"3514",3514,12692.5,15603.4,12689.7178553053,15607.5544760076
"3515",3515,12696.4,15581.9,12701.398094656,15581.7619789527
"3516",3516,13002.9,16077.2,13007.8103386662,16076.2573578708
"3517",3517,12767.9,15970.7,12766.7375507536,15965.8370058863
"3518",3518,12556.8,16215.5,12553.9244101151,16219.590352407
"3519",3519,12465.3,15648.1,12461.1560281634,15650.8977665052
"3520",3520,12692.7,16229.7,12689.3792028669,16233.437954842
"3521",3521,12716.5,16102.3,12721.0442863742,16104.3855362259
"3522",3522,12311.2,15482.2,12314.2120284656,15486.1909503283
"3523",3523,12371.5,16295.3,12375.9576478774,16297.5648124428
"3524",3524,13140,16018.9,13136.4932487851,16022.4640841624
"3525",3525,12878.1,16018.8,12882.8488618339,16020.3647080503
"3526",3526,12681.7,15675,12678.9992756933,15679.2078602899
"3527",3527,13042.3,15716.8,13044.8919000301,15721.0757518911
"3528",3528,12809.3,16391.7,12807.2628595366,16396.266186454
"3529",3529,12982.4,15454.6,12980.4155913576,15459.1893487926
"3530",3530,13188.7,15590,13188.3006090446,15594.9840231605
"3531",3531,12958.2,16338.4,12960.945814518,16342.5785766276
"3532",3532,12714.5,16428.4,12712.5029890444,16423.8161209393
"3533",3533,12878.2,16360.7,12878.3527195917,16365.6976671284
"3534",3534,12596.2,16075.6,12593.8986994913,16071.161079414
"3535",3535,13185.1,16164.8,13184.4653776335,16169.7595619214
"3536",3536,13158.7,15812.1,13157.3032754711,15816.9009541333
"3537",3537,12743.1,16238.3,12742.5910931886,16243.2740339622
"3538",3538,13023.7,15462.5,13023.5754411057,15467.4984482674
"3539",3539,12879.1,16372.9,12883.0301529035,16375.9909380704
"3540",3540,12465.8,15461.4,12464.83588076,15466.3061669449
"3541",3541,12354.7,15736.4,12351.5199672983,15740.2584183309
"3542",3542,13301.7,15808.6,13300.5236293001,15813.4596452521
"3543",3543,12626.7,15298.7,12623.8114818812,15294.618766966
"3544",3544,12382.1,15984.8,12377.4268262852,15986.5780459588
"3545",3545,12510.9,15850.9,12515.2553062969,15853.3558719551
"3546",3546,13071.7,16187.7,13073.8146049308,16192.2308328138
"3547",3547,12596.7,15752,12598.7091926369,15756.5785527132
"3548",3548,12550,15429.9,12551.0701897898,15434.7841267197
"3549",3549,12773.8,16001.3,12775.6271482535,16005.9541948025
"3550",3550,13154.2,16133,13150.7571059728,16136.6258075952
"3551",3551,12198.5,16091.7,12202.3560038781,16088.5170400424
"3552",3552,12740.5,16400.1,12740.1919386488,16395.1094992031
"3553",3553,12637.2,16264.3,12635.5022345234,16269.0029344442
"3554",3554,12259.6,15970.7,12256.5019668371,15974.6245624625
"3555",3555,12924.1,16082,12921.8224911482,16086.4511743877
"3556",3556,12810.4,15977.6,12805.4483020259,15978.2933160701
"3557",3557,12926.8,16340.4,12922.1220345483,16342.1654005871
"3558",3558,12788.1,16098.5,12785.343106122,16094.3287248777
"3559",3559,12590.1,15378.8,12594.9677376954,15379.942422745
"3560",3560,12758.5,15256.9,12755.2559028529,15260.704712039
"3561",3561,12788.1,15940.1,12784.980160762,15944.0072500725
"3562",3562,13298.7,15739.6,13296.0272235175,15735.3743324936
"3563",3563,12186.7,16216.3,12185.0779562752,16221.0295849876
"3564",3564,12220.8,15953.7,12215.8000726159,15953.6730527513
"3565",3565,12992.6,15926.2,12992.2173664002,15931.1853376544
"3566",3566,12369.3,15389,12364.4036199139,15390.0126510022
"3567",3567,12421.5,15559.3,12416.7877107994,15560.9716251044
"3568",3568,12765.2,15622.1,12762.8692367493,15617.6764784765
"3569",3569,12738.5,15453.8,12741.43034312,15457.8513070976
"3570",3570,12973.8,15612,12974.5596179932,15616.9419612002
"3571",3571,12330.7,16339,12327.8880661893,16343.1343715658
"3572",3572,12621.4,15818.9,12619.9471180426,15823.6842589832
"3573",3573,12248,16268.6,12243.0049592796,16268.3773608275
"3574",3574,12718.5,15920,12721.1394643753,15924.2465548167
"3575",3575,12681,15756.5,12684.9110859764,15759.6150291307
"3576",3576,12507.4,16091.6,12502.4576156874,16090.8431398369
"3577",3577,12379.6,16400.3,12378.7379569065,16395.3748724174
"3578",3578,12234.1,15891.7,12230.7661590332,15895.4263258591
"3579",3579,13114.4,16122.8,13111.7365888576,16118.5684233333
"3580",3580,12654.7,15409.9,12649.7197235213,15410.3436735233
"3581",3581,12287.5,16074.2,12283.9726491279,16070.6563019563
"3582",3582,12882.5,15670.2,12887.2980275123,15671.6067451764
"3583",3583,13137.2,15873.1,13133.8129660461,15876.7780430931
"3584",3584,12911.9,16335.6,12909.2492066272,16339.8394922449
"3585",3585,12462.8,16447.3,12458.0734327277,16448.930816305
"3586",3586,12651.4,15694,12656.0728877948,15695.7787972502
"3587",3587,12435.9,15716.2,12438.158817706,15720.6606885759
"3588",3588,12109,15868.4,12106.3716131262,15872.6534200876
"3589",3589,12580.4,15768,12584.6225237041,15770.6777403848
"3590",3590,12234,16199.2,12232.2601172071,16203.8875161724
"3591",3591,12653.1,16331.8,12648.1724306126,16332.6479740164
"3592",3592,12728.4,15774.3,12725.2460432975,15778.179762508
"3593",3593,12611.8,15853.4,12607.7879953693,15856.3839267489
"3594",3594,12600.1,16057.7,12603.642420479,16061.2286338928
"3595",3595,12783.8,15288.9,12783.5358884429,15293.893019636
"3596",3596,12224.6,15948.4,12229.2938199743,15950.1228041237
"3597",3597,12789.2,15771.2,12794.180065681,15770.7539665785
"3598",3598,12228.3,16176.5,12232.9371611388,16178.3699563023
"3599",3599,12664.7,15803.3,12662.484220182,15798.8177773596
"3600",3600,12389.8,15994.1,12394.7939628363,15994.3456322242
"3601",3601,12309.5,16167.6,12314.4728326503,16168.1205145836
"3602",3602,12346.9,16321.4,12351.3548401875,16319.129669869
"3603",3603,12624.1,15528.2,12625.310750713,15533.051193947
"3604",3604,12606.9,15282.7,12604.7444944785,15287.2115181422
"3605",3605,12554.4,16171.4,12554.0033051394,16166.4157615238
"3606",3606,12869.5,15925.3,12874.3621459246,15926.4659918559
"3607",3607,12681.3,15324.4,12685.9271715981,15326.2945403141
"3608",3608,12761.1,16067.3,12763.6816051178,16071.5819755973
"3609",3609,12551.5,15393.5,12553.878385162,15397.8981000468
"3610",3610,13061.4,16273.1,13058.5872891267,16268.966157049
"3611",3611,12624,16101.6,12628.9252449008,16102.4613725487
"3612",3612,12342.4,16074.2,12347.1596718327,16075.7315103802
"3613",3613,12250,15913,12250.3069912602,15917.990566738
"3614",3614,12664.2,16176.8,12659.5282859107,16178.5818775119
"3615",3615,12537.8,16217.7,12537.4163862722,16222.6852623309
"3616",3616,12704,16218.6,12702.1647561509,16223.2510084943
"3617",3617,12704.5,15472,12707.6936948916,15475.8471174845
"3618",3618,12149.6,16085.6,12151.5907951037,16090.186582045
"3619",3619,12729.4,15853.2,12732.8990447121,15856.7716503332
"3620",3620,13132.5,15833.5,13132.7963502051,15838.4912099291
"3621",3621,13179.6,15654.2,13175.7773573174,15657.4229494134
"3622",3622,12402.9,15691.9,12403.4295345377,15696.8718802453
"3623",3623,12255.4,15811.4,12259.4213582056,15814.3713091697
"3624",3624,13011.2,16184.2,13014.792329487,16187.6778109289
"3625",3625,13199.4,16091.4,13200.1586465251,16096.3421104247
"3626",3626,12523.1,16347.9,12528.0892384612,16347.5721287177
"3627",3627,13237.2,15964.9,13232.6486466841,15966.9700683549
"3628",3628,12260.9,15584.7,12259.5280618831,15589.5080958605
"3629",3629,12578.4,15606.8,12582.9310328829,15608.9141762022
"3630",3630,12734.2,15406.4,12733.6662574649,15411.3714302677
"3631",3631,12738.6,15752.4,12742.5695048095,15755.440235446
"3632",3632,12223.5,15748.1,12221.5130043342,15752.6882293125
"3633",3633,12292.2,15453.3,12295.2936813899,15457.227993821
"3634",3634,12149.8,15934,12152.8377884685,15937.9713777484
"3635",3635,13149.3,16125,13151.9762892477,16129.2234436024
"3636",3636,12986,15903,12983.4634436353,15898.6911855681
"3637",3637,12995.8,15486,13000.6845883218,15487.0680809552
"3638",3638,12664.9,16372.7,12669.8996708442,16372.7573711555
"3639",3639,12336.6,15414.8,12331.6002003462,15414.7552404033
"3640",3640,12308.4,15655,12308.0710900977,15659.9891700989
"3641",3641,12424.6,15381.2,12429.0641935257,15383.4518828044
"3642",3642,13173.9,15547.7,13176.5595711757,15551.9339911622
"3643",3643,12462,15810.3,12466.8848270526,15811.3669885972
"3644",3644,12863.1,16065.5,12867.389263896,16068.0694776183
"3645",3645,13269.5,15859.2,13274.2533196255,15860.7511133221
"3646",3646,12486.5,15908.6,12481.5014666083,15908.7210947235
"3647",3647,12685.5,15553.6,12689.4813848561,15556.6246610765
"3648",3648,12395.8,15898.1,12398.0330619013,15902.5736377307
"3649",3649,12265,16102.7,12268.2577192343,16106.4930548889
"3650",3650,12637.6,15440.7,12638.5142760353,15445.6156992719
"3651",3651,12122.1,15955.3,12127.0474097579,15954.5767181135
"3652",3652,12561.1,16165.2,12559.1771277341,16169.8154698839
"3653",3653,12539.4,16313.1,12534.728298878,16314.8819115092
"3654",3654,13190.3,15630,13190.559546198,15634.993259033
"3655",3655,12894.1,15383,12898.6123814344,15385.1536977018
"3656",3656,12951.3,16217.7,12948.4823776018,16221.830496825
"3657",3657,12183.5,15590.6,12183.4769240796,15595.5999467499
"3658",3658,13031.5,15521.9,13034.8383349742,15525.6223003103
"3659",3659,12398,15776.2,12396.2327155081,15771.5227459418
"3660",3660,12878.3,16347.8,12876.4667629134,16352.4517998435
"3661",3661,12853.5,16001.3,12857.7174147068,16003.9857798105
"3662",3662,12614.5,15551.7,12617.4461544216,15555.7398235264
"3663",3663,12797,15313.6,12794.2342323247,15317.7653966398
"3664",3664,12787.2,15659.6,12792.102399944,15660.5830944965
"3665",3665,12799,15960.9,12802.6905257287,15964.2734285002
"3666",3666,12729.2,16476.4,12726.2342349591,16480.4254487604
"3667",3667,12597.9,15286.6,12598.4816578041,15291.5660521744
"3668",3668,13070.6,16322.4,13066.8845500642,16325.7459575273
"3669",3669,12835,15370.8,12835.6795835787,15375.7536013323
"3670",3670,13116.2,16056.9,13112.0923408023,16059.7508132026
"3671",3671,13054.5,15662.7,13056.4052675625,15667.322764921
"3672",3672,13132.5,16129,13132.5716790986,16133.9994861843
"3673",3673,12301.3,16065.9,12296.4387093514,16067.0695525769
"3674",3674,12970,15408,12967.867817271,15412.5225874022
"3675",3675,12448.3,15635.9,12443.4368196866,15637.0616700215
"3676",3676,12513.2,15340.2,12518.1213038052,15341.0836112589
"3677",3677,13119.6,16216.4,13115.2682153965,16218.8971267787
"3678",3678,12834.9,15648.3,12829.9000498308,15648.2776772533
"3679",3679,12606.2,15580.7,12610.7213892404,15582.8347223091
"3680",3680,12146.6,16080.1,12151.5957782524,16080.3054255411
"3681",3681,13010.3,15680.5,13013.1315172254,15684.6209841303
"3682",3682,12998.6,15413.1,12998.3859346832,15418.0954155023
"3683",3683,12322.9,15395.5,12327.4110233211,15397.6565408867
"3684",3684,13027,16025,13023.0540276356,16028.0707168706
"3685",3685,13269.9,15878.1,13267.7625832574,15882.6201161123
"3686",3686,12930.5,15422.9,12932.0651041997,15427.6487312878
"3687",3687,12917.4,15994.6,12922.3077158389,15995.5562035579
"3688",3688,12285.8,15863.6,12290.2339042964,15861.2890493968
"3689",3689,12924.6,15822.8,12925.0976850535,15827.7751693024
"3690",3690,12177,15846.1,12181.2162411388,15848.7876217479
"3691",3691,12736.8,15914.5,12736.9008542693,15919.4989827382
"3692",3692,12258.3,16110.5,12263.2901490815,16110.8137071
"3693",3693,12728.5,15759.3,12723.7747286164,15757.6654326714
"3694",3694,12471.7,15710.9,12469.4895774783,15715.3848670298
"3695",3695,12745.6,16368.2,12741.4124391073,16370.9320932945
"3696",3696,12304.3,15451.7,12303.3350461728,15456.606002865
"3697",3697,13048.2,15420.6,13045.5364941522,15424.8315170564
"3698",3698,12954.8,16062.4,12955.641327059,16067.3287086321
"3699",3699,12385,15561.2,12386.5610238689,15565.9500741553
"3700",3700,12704,16459.3,12702.1464498742,16463.9437433102
"3701",3701,13037.6,15845.3,13041.9158367544,15842.7754103087
"3702",3702,12750.3,15584.6,12754.2399008206,15587.6785031304
"3703",3703,12443.2,15906.9,12442.0145399227,15911.7574359908
"3704",3704,12683.1,16464.8,12681.4262379115,16460.0884694131
"3705",3705,12681.7,16076.3,12678.2083193109,16079.8788498104
"3706",3706,12706.8,16169.6,12704.6980454746,16174.1367154609
"3707",3707,12940.6,15640.2,12944.1199540102,15643.7510454469
"3708",3708,12306.3,15645.1,12304.7497835059,15649.8536121867
"3709",3709,12904.2,16376.7,12903.2225196806,16371.7964775696
"3710",3710,12492.1,16117.1,12492.2682240526,16122.0971692655
"3711",3711,12783.8,16013.7,12787.5166298457,16017.0446468558
"3712",3712,13082.2,15922.1,13087.1798136992,15922.5488379683
"3713",3713,12676.9,16432.6,12680.5225383278,16429.1536662866
"3714",3714,12168.2,15658.2,12163.2095514296,15658.5089062412
"3715",3715,12476,16066.5,12480.516031547,16064.3539666669
"3716",3716,13173.5,15471.5,13175.6342563606,15476.0216092033
"3717",3717,12872.3,16354.8,12875.7450031207,16351.1761962666
"3718",3718,12595.7,15573.9,12591.2892694059,15576.2548791107
"3719",3719,12182.8,16196.9,12180.0428258593,16192.7289101235
"3720",3720,12231.5,15877.1,12235.7126674646,15879.7932197891
"3721",3721,12278.9,15431.9,12283.6540345939,15433.4489206177
"3722",3722,12808.6,15321.3,12813.5653279075,15321.8878084476
"3723",3723,13184.3,15714.7,13184.7133770901,15719.6828826377
"3724",3724,13049.1,15917.7,13048.9160508227,15922.6966151243
"3725",3725,12574.3,15918.8,12569.5907785317,15920.4802479467
"3726",3726,12305.2,16165.3,12301.4769894573,16168.6375428835
"3727",3727,13050.1,16295.7,13045.9562779247,16298.4981364089
"3728",3728,12785.6,15631,12790.1868744371,15629.0098786724
"3729",3729,12158.5,15627.6,12153.568931715,15626.7726152234
"3730",3730,12577.4,15754.9,12581.6946062323,15752.3394615196
"3731",3731,12728.1,15350.6,12729.4353608612,15355.4183826509
"3732",3732,12232.8,16280.1,12229.9039806505,16284.175913631
"3733",3733,12899.6,15746.1,12899.4778134636,15751.0985068221
"3734",3734,12762.9,15332.8,12762.1658536382,15337.7458092482
"3735",3735,12467.5,16204.8,12465.6506650492,16209.4454235802
"3736",3736,12569,15924.8,12567.1690316483,15929.4526932947
"3737",3737,12569.2,16229,12572.390410512,16232.8498416545
"3738",3738,12512.6,15709.6,12507.8591445672,15711.1888013612
"3739",3739,13132.6,15810.1,13128.1088258313,15812.297579256
"3740",3740,12277,16278.5,12281.2942360861,16275.9388408021
"3741",3741,12816.6,16212.8,12816.7854983091,16217.7965578529
"3742",3742,12183.8,15510.3,12188.677415775,15509.1996294454
"3743",3743,12862.9,15589.6,12867.3040863701,15591.9672818262
"3744",3744,12796.3,15885.4,12800.4424028641,15888.2000890184
"3745",3745,12680.4,16259.9,12685.1180245878,16258.2446317664
"3746",3746,12925.3,15351.3,12922.9107121864,15346.90781333
"3747",3747,12521,15565.9,12525.4263167313,15568.2254505358
"3748",3748,12941.9,16394.5,12944.7489133305,16398.6089771033
"3749",3749,12726.5,16006.2,12731.2625860382,16007.7224238008
"3750",3750,12345,15402,12349.5184437025,15404.1409499076
"3751",3751,12351.5,15674.3,12346.5000215761,15674.2853111992
"3752",3752,12661.4,16045.2,12665.6689261664,16042.5968731521
"3753",3753,12495.6,16071.2,12499.5687236915,16074.241255047
"3754",3754,13005.3,15859.1,13002.7858767573,15863.4219421931
"3755",3755,12968.6,15588.4,12973.3484604111,15589.9659258362
"3756",3756,13253.3,15785.8,13256.5955846317,15789.5602023796
"3757",3757,13102.9,16041,13099.9620229371,16045.0457744349
"3758",3758,12412.1,15668.4,12409.9365537223,15672.9077156303
"3759",3759,12367.5,15568.4,12372.3138183547,15569.7517221784
"3760",3760,12722.1,15452.5,12719.0621439342,15456.471326041
"3761",3761,12150.9,15899.1,12154.9078947536,15902.089444705
"3762",3762,12909.8,16375.5,12907.6145684242,16379.9970978228
"3763",3763,13057.9,16077.1,13053.0255866544,16078.2135953198
"3764",3764,12244.4,15913.7,12242.9718044514,15918.4916862872
"3765",3765,12227.2,16128.7,12230.7585283283,16132.2123889501
"3766",3766,12236.5,15797.3,12239.66281749,15801.1725425143
"3767",3767,12731.8,16067.6,12729.7900335498,16063.0217869349
"3768",3768,12602.2,15691.3,12597.2113208227,15691.6362737965
"3769",3769,12619.8,15734,12617.9440542014,15738.6427863609
"3770",3770,12248.3,15672,12250.2666225693,15676.5969985501
"3771",3771,12270.3,15559.3,12268.2219749669,15554.752273979
"3772",3772,12551.3,15980.3,12554.3399378612,15984.2697327114
"3773",3773,12150.6,15634.6,12155.5386331146,15635.3809628415
"3774",3774,13153.7,16159.5,13153.516082128,16164.4966162767
"3775",3775,12737.3,15293.5,12740.8577030739,15297.0132248487
"3776",3776,12732.1,15922.8,12733.0345555549,15927.7118841512
"3777",3777,12929.2,15838.6,12933.7514717802,15840.6698078737
"3778",3778,12712.6,16311,12710.6390664263,16315.5994281731
"3779",3779,12105.5,15825.2,12108.7002296513,15829.0416832481
"3780",3780,12478.4,15364.1,12482.6217552774,15366.7789517311
"3781",3781,12894.8,16285.1,12895.5732722874,16290.0398431118
"3782",3782,12657.7,15686.3,12657.9552424812,15691.2934808777
"3783",3783,12722.5,15423,12725.8747564566,15426.6893114343
"3784",3784,12280,16298.6,12281.0011057429,16303.4987536467
"3785",3785,13091,15627.3,13092.3164373873,15632.1235871098
"3786",3786,12708.5,16196.8,12713.222786586,16198.4417328842
"3787",3787,12546.2,16402.2,12541.6944965505,16404.3680495075
"3788",3788,12983,15598.9,12979.2296989745,15602.184026519
"3789",3789,12102.5,15854.8,12102.079856237,15859.7823166518
"3790",3790,12582.9,15690,12578.3426269336,15692.0567816447
"3791",3791,12894.3,16445.5,12894.9423282865,16450.458569791
"3792",3792,13241.5,15988.9,13238.6067342461,15984.8221312825
"3793",3793,13080,15830.3,13078.4504338221,15825.5461757857
"3794",3794,12456.6,15778.1,12456.2073781032,15783.0845609682
"3795",3795,12904.7,16267.3,12899.8792516548,16265.9732048416
"3796",3796,12888.9,16383.8,12890.3942702454,16388.5714941511
"3797",3797,13149,15759.6,13150.956755067,15764.2012074076
"3798",3798,13033,16160,13031.8660669923,16164.8697223672
"3799",3799,12880.9,15967.5,12885.8927404021,15967.7693385922
"3800",3800,13168.5,15946.1,13167.0617633115,15950.8886819928
"3801",3801,12354.9,16108.4,12359.0741732191,16111.1525039394
"3802",3802,12710.4,16081.6,12715.3665215763,16081.0223639274
"3803",3803,13049.1,15553.4,13044.3659629708,15555.0090038551
"3804",3804,12402.9,15312.8,12397.9081633965,15313.0855999367
"3805",3805,12256.1,15873.9,12252.4977727437,15877.3675580448
"3806",3806,12953.9,15372.8,12954.203754491,15377.790764792
"3807",3807,12378.1,15615,12375.4216195064,15610.777882293
"3808",3808,12286.3,15839.7,12289.9246778089,15843.1440834458
"3809",3809,12313.7,15856.8,12318.5099053837,15858.165580536
"3810",3810,12366.5,16036.4,12370.0180825811,16039.9528995134
"3811",3811,13036.9,16190.1,13031.9080635252,16189.8161510407
"3812",3812,13187,16121.4,13185.1534471519,16126.0465301655
"3813",3813,12826.7,16448.5,12824.1733458018,16452.8146284386
"3814",3814,12747.9,15305.7,12744.314080225,15309.1844195165
"3815",3815,12878.7,15612,12874.2941611603,15609.6359813624
"3816",3816,12458.9,15862.3,12454.5549576902,15864.7739861209
"3817",3817,13079.6,15883.1,13077.4103928497,15878.6049337572
"3818",3818,12567.4,16120.8,12572.3833729809,16120.3925767153
"3819",3819,13220.1,15954.9,13219.6390637395,15959.8787084433
"3820",3820,12415.4,16009.5,12420.2406721426,16010.7521554249
"3821",3821,12409.4,16008.5,12407.1539999864,16012.9671561355
"3822",3822,13031.3,15408.9,13030.6594967566,15413.8588058638
"3823",3823,12750,15463.6,12754.9927884455,15463.8684465282
"3824",3824,13086.8,16056.8,13088.9124253727,16061.3318494067
"3825",3825,12430.5,15341.5,12432.6942019503,15345.992825147
"3826",3826,13039.2,15486.7,13036.3033065639,15482.6245654051
"3827",3827,12921.1,15438.3,12924.845614276,15441.6121554455
"3828",3828,12923.2,15304.7,12920.2687920856,15308.7506814442
"3829",3829,12554.8,16018.6,12557.3735981454,16022.8867928089
"3830",3830,12663.4,15951,12667.2831567713,15954.1497767365
"3831",3831,12752.2,15577.6,12748.4201542994,15580.8730362783
