"","Cell.ID","x.start","y.start","x.end","y.end"
"1466",1466,6809.5,4717.1,6813.79682415623,4719.65681484868
"1467",1467,6925.2,4706.1,6928.24142233828,4710.06859548962
"1468",1468,7393.4,4423,7391.01138435887,4418.60744774431
"1469",1469,7142.2,4589.4,7140.00752118013,4593.89366627871
"1470",1470,7156.3,4342.9,7151.82376612899,4345.12785330128
"1471",1471,6558.9,4556.3,6559.06661752539,4561.2972230889
"1472",1472,6467,4589,6465.199451835,4593.66454995745
"1473",1473,6922.8,4734.7,6927.21744766248,4737.04225450139
"1474",1474,7533.4,4723.3,7533.71852188283,4728.28984406672
"1475",1475,7354.3,4738.9,7359.21795814195,4739.80204640346
"1476",1476,6733.2,4583.1,6734.6875925762,4587.87358024205
"1477",1477,7489.1,4613.4,7490.97194872878,4618.03635718607
"1478",1478,7420.3,4751.8,7418.48740385275,4747.14011854153
"1479",1479,7357.6,4721.9,7361.04682862215,4725.52206742752
"1480",1480,7171.3,4539,7168.64877058518,4543.23921957322
"1481",1481,7320.6,4373.4,7318.8699445105,4368.70884790236
"1482",1482,6673.8,5224.3,6669.61069217435,5227.02941384586
"1483",1483,6400.2,4732.6,6398.35442019056,4737.24691673769
"1484",1484,6800.2,4469.8,6796.26284331231,4472.88201187807
"1485",1485,6555.7,4536.4,6560.61301264001,4535.47139524063
"1486",1486,7029.5,4842.5,7024.6473545729,4843.70492006326
"1487",1487,7097.8,4567.4,7093.03569935614,4568.91704956243
"1488",1488,6544.3,5052.4,6541.0261783383,5056.17916548028
"1489",1489,6949.5,4785.9,6947.42104895041,4781.35269722435
"1490",1490,6874.7,4163.3,6878.6121352734,4166.41371122659
"1491",1491,7210.1,4553,7208.59141310913,4557.76698705607
"1492",1492,6460.1,4390.3,6456.73163397389,4393.99514685961
"1493",1493,7279.3,4518.5,7281.8625376679,4522.79341364192
"1494",1494,7334.9,4348.6,7339.46572610146,4350.63817201591
"1495",1495,7152.3,4120.6,7157.20878545143,4121.55069731871
"1496",1496,7185.5,4757.4,7182.98946691179,4761.7240286323
"1497",1497,7469.3,4282.6,7473.92593962043,4280.70245352412
"1498",1498,7343.6,4323.1,7348.56315016814,4323.70592112396
"1499",1499,6432.4,4875.6,6428.04737370675,4878.0606186928
"1500",1500,6966.9,4796.2,6962.24994396895,4798.03765581872
"1501",1501,7155.4,4282.2,7154.18896463827,4287.05112289606
"1502",1502,6818.8,4662.3,6822.7097405406,4665.41671764926
"1503",1503,7343.6,4517.3,7346.69318079775,4521.22838803486
"1504",1504,7124.7,4441.6,7122.66850320396,4446.16870011794
"1505",1505,6524.5,4372.5,6519.50375356254,4372.30629523448
"1506",1506,6713.3,5078.5,6711.69338317278,5083.23484766075
"1507",1507,6849.2,4183.7,6844.47771418255,4185.34317274148
"1508",1508,6911.8,4749.9,6907.10812543388,4751.62809521028
"1509",1509,7148.1,4334.6,7152.19735164145,4337.46560805525
"1510",1510,6690,5207.1,6693.71090356835,5210.45099906093
"1511",1511,7323.8,4442.4,7327.87638092741,4445.29536155508
"1512",1512,6947.8,4669.6,6945.14344199107,4673.83588238094
"1513",1513,7494.8,4329.4,7494.3954799435,4334.3836094875
"1514",1514,7004.3,4789.8,7001.27041796245,4793.77764159745
"1515",1515,7314.5,4713.7,7317.85938728017,4717.40331163985
"1516",1516,6893.7,4458.1,6889.91624877145,4461.36852055836
"1517",1517,7155.7,4148.3,7153.94590616267,4143.61778313084
"1518",1518,6967.9,4732.8,6964.64940452423,4736.59916162501
"1519",1519,7251,4276.8,7255.76982418025,4278.29959237445
"1520",1520,6872.2,4135.4,6876.73586586494,4137.50378726475
"1521",1521,6660.7,5199.7,6661.0005657457,5204.6909578472
"1522",1522,6902.2,4698.6,6900.34051968268,4703.24137188227
"1523",1523,7457.5,4275.4,7452.53240905898,4275.96836629269
"1524",1524,7095.4,4982.4,7090.41022687698,4982.08036867984
"1525",1525,6450.2,5031.1,6454.32923167102,5033.91947615827
"1526",1526,7122.9,4316.6,7119.06167379061,4319.8042552817
"1527",1527,6413.4,4731,6417.54197461179,4733.80072246309
"1528",1528,7060.8,4800,7055.90830589494,4801.03505013526
"1529",1529,7141.1,4697.8,7138.41029355024,4702.014911531
"1530",1530,7369.2,4707.8,7374.18685400113,4708.16233571645
"1531",1531,7381.7,4354.4,7378.46997657455,4350.58333277963
"1532",1532,6814.6,4302,6819.04941511316,4304.28094391663
"1533",1533,7203,4350.8,7199.19421413606,4354.04283733139
"1534",1534,7032.5,4201,7027.51056239478,4201.3248266978
"1535",1535,7256.1,4890.9,7258.73345679534,4895.15028296789
"1536",1536,7282.1,4709.9,7285.55991764864,4713.50956643721
"1537",1537,7141.4,4398.8,7144.93609938682,4402.33496833459
"1538",1538,7534.8,4601.3,7530.78561637805,4604.28072543785
"1539",1539,7213.4,4792.7,7210.69771753415,4796.90685981163
"1540",1540,7284.1,4507.2,7285.5725662359,4511.97823698459
"1541",1541,7454.5,4827.5,7451.90667360083,4831.774886921
"1542",1542,7121.9,4324.8,7126.29813024616,4322.42167068349
"1543",1543,7229.2,4727.5,7229.22537616247,4732.49993560462
"1544",1544,7473.3,4572.1,7475.79318004307,4576.43405736843
"1545",1545,7184.8,4348.2,7181.21969043634,4351.69018386742
"1546",1546,7374.9,4482.6,7378.84681196023,4485.66963765786
"1547",1547,6855.3,4683.4,6851.6174319033,4686.78211357189
"1548",1548,6911.1,4156.9,6915.04744451649,4159.96882417047
"1549",1549,7337.6,4447.9,7339.40795562741,4452.56168386415
"1550",1550,7376.9,4622.2,7380.12246258658,4626.02305308335
"1551",1551,7337.6,4463.2,7342.20050796642,4465.1583989509
"1552",1552,7435.5,4441.8,7439.1645743765,4445.2016017755
"1553",1553,7307.5,4361.6,7309.26825997487,4366.276885359
"1554",1554,7161.7,4315.5,7157.96117749145,4318.81982021344
"1555",1555,6660.1,4795.8,6659.61376246048,4800.77630114193
"1556",1556,6906.7,4057.9,6904.78837772737,4062.52014072153
"1557",1557,7246.2,4549.8,7246.11180545375,4554.79922211169
"1558",1558,6924.5,4717.1,6926.58103890106,4721.64634766513
"1559",1559,7191.5,4709.5,7191.08412506316,4714.48267478739
"1560",1560,6448.3,4848.6,6443.33941394918,4847.97343313815
"1561",1561,6637.3,4505,6632.67908325457,4506.90974564583
"1562",1562,6630.8,4757.7,6628.42671152215,4753.29914760519
"1563",1563,7084.1,4234.4,7079.22516133799,4233.28826800922
"1564",1564,7239.7,4592.4,7239.97705560051,4597.39231811829
"1565",1565,7351.1,4307.7,7354.31235686794,4311.5315484276
"1566",1566,6649,4497,6653.64143626391,4498.85931960892
"1567",1567,7251.5,4873,7250.777608764,4877.94753988384
"1568",1568,7235.1,4721.8,7235.08167550136,4726.79996642116
"1569",1569,7302.2,4405.6,7302.50706280467,4410.59056233645
"1570",1570,7172.9,4475.8,7177.78766381198,4476.85391767279
"1571",1571,7119.3,4196.8,7124.26963866622,4196.24982591192
"1572",1572,7360.9,4336.8,7364.39204418603,4340.37849513104
"1573",1573,7141.4,4302.5,7146.39501239483,4302.723273768
"1574",1574,7022.5,4589.9,7024.49495818442,4594.48477282342
"1575",1575,7389,4702,7388.9596194232,4706.99983693824
"1576",1576,6649.2,4788,6644.88830996174,4790.531665265
"1577",1577,7189.3,4692.5,7192.79119110387,4696.07932740557
"1578",1578,7241.4,4724.7,7241.45216991947,4729.69972782254
"1579",1579,6563.4,4981.7,6562.28315381052,4986.57366951988
"1580",1580,7230.4,4904.2,7232.86634611896,4908.54938349901
"1581",1581,7205.2,4266.2,7203.1274708672,4261.64976670997
"1582",1582,7016.7,4810.7,7012.77217960981,4813.7939015793
"1583",1583,6538.4,4254.1,6535.8951827611,4258.42734220968
"1584",1584,7091.9,4241.4,7092.99841109849,4246.27785742501
"1585",1585,7485,4585.7,7488.04439119001,4589.66631847967
"1586",1586,7430.3,4630,7432.24126822519,4634.60776276276
"1587",1587,7052.3,4827.1,7057.21481515258,4828.01901687468
"1588",1588,7241.3,4981.4,7237.60636379502,4978.02997750968
"1589",1589,7230.2,4381.5,7235.1812177073,4381.93297823554
"1590",1590,7447.7,4821.7,7444.96470071011,4825.88546745236
"1591",1591,6790.9,4991.2,6795.24157580176,4993.68006442608
"1592",1592,7182.8,4257.7,7186.89477698873,4260.56928587153
"1593",1593,6816.9,4690.5,6821.07655104586,4693.24889457079
"1594",1594,6633.6,4362.6,6630.22621565382,4366.29020042619
"1595",1595,7256.2,4312.4,7253.14170327065,4316.35560628921
"1596",1596,7251.2,4327.6,7249.26713629782,4332.21129460226
"1597",1597,7533.4,4447.7,7536.39676245417,4451.70242611341
"1598",1598,6517.8,4664.4,6522.0637030594,4667.01167306937
"1599",1599,7250,4730.4,7248.60489197283,4735.20142412129
"1600",1600,6569.7,4609.6,6572.80409233797,4613.51977177363
"1601",1601,6921.5,4392.1,6923.69189837367,4396.59394943446
"1602",1602,7275.4,4253.6,7276.39689930535,4258.4996113902
"1603",1603,6873.3,4117.3,6876.93422042445,4120.7340125082
"1604",1604,7031.5,4921.4,7029.41261701824,4925.9434383772
"1605",1605,7197.1,4849.7,7196.10670800431,4854.60034396867
"1606",1606,7250.8,4676.9,7253.84919244855,4680.86262859876
"1607",1607,6430.3,4964.5,6426.30363435689,4967.50483970397
"1608",1608,7331.3,4806.5,7328.6434706052,4810.73590032632
"1609",1609,7471,4809.7,7472.67424486735,4814.41135905277
"1610",1610,6554.4,4575.8,6551.43669116404,4579.82725722331
"1611",1611,6800.7,4508.1,6805.29089437255,4510.08083034611
"1612",1612,7256,4747,7260.96296909857,4747.60740244211
"1613",1613,7239.4,4775.1,7236.5511202917,4779.20900041466
"1614",1614,7183.2,4733.2,7183.2569533595,4738.19967562096
"1615",1615,7165.7,4360.5,7169.32233810731,4357.05345584153
"1616",1616,7492.4,4441.6,7490.04184267175,4437.19102120495
"1617",1617,7012.9,4800,7017.14098580051,4797.3515968132
"1618",1618,6906.1,4386.5,6909.67853958705,4389.99199862885
"1619",1619,7109.5,4357.7,7107.17138655708,4362.12465359474
"1620",1620,6721.5,4577.7,6726.34776051084,4576.47557440834
"1621",1621,7502.6,4431.9,7505.68118324098,4435.83780520538
"1622",1622,6562.3,4730,6566.08615104577,4733.26574038445
"1623",1623,7229.4,4679.5,7229.66081457578,4674.5068070579
"1624",1624,7024.6,4277.1,7029.49633502337,4278.1128688656
"1625",1625,7494.4,4488.2,7491.65458696291,4484.02115958001
"1626",1626,7485.2,4669.8,7486.01502104683,4674.73312686774
"1627",1627,6803.5,4703.6,6807.04644450482,4707.12458953273
"1628",1628,7306.8,4445.8,7306.27654465385,4450.77252395676
"1629",1629,6820.4,4332.5,6825.0527662777,4334.33078288312
"1630",1630,7123.8,4431.7,7121.08282867443,4435.89725862766
"1631",1631,7342.4,4412,7344.99471222194,4416.27404591521
"1632",1632,6655,4708.2,6655.84440135634,4713.12818286485
"1633",1633,6694.4,5197,6697.82228447238,5200.64526665555
"1634",1634,6540.8,4938.3,6540.34617512859,4943.27936170469
"1635",1635,7187.8,4573.1,7185.79646866467,4577.68103287353
"1636",1636,7128.4,4605.5,7127.12170919306,4610.33383622115
"1637",1637,7039.9,4775.4,7044.44109625543,4777.49247336874
"1638",1638,7303.2,4826.6,7306.58292381563,4830.28182379503
"1639",1639,6817,4726.1,6821.27767524789,4728.68872448777
"1640",1640,7286.8,4416.3,7284.40897073888,4411.9087611005
"1641",1641,7453.3,4280.6,7458.24205762674,4281.35899039122
"1642",1642,7061.9,4690.4,7059.98632116209,4685.78071073591
"1643",1643,6721.1,5251.1,6719.80509842924,5255.92941299974
"1644",1644,7183.3,4372.4,7178.59944269412,4374.1043359452
"1645",1645,7240.4,5140.8,7238.02385843407,5145.19931258933
"1646",1646,7300.9,4374.1,7299.02640336191,4369.4643085049
"1647",1647,6806.5,4612.7,6809.20679957484,4616.90395481203
"1648",1648,6549.2,4582.3,6549.82474146664,4587.26081627354
"1649",1649,7268.3,4545.9,7265.35330214531,4541.86057284344
"1650",1650,7131.8,4511,7128.4383168694,4514.7012277057
"1651",1651,7049.6,4725.1,7047.60296027892,4729.68386652865
"1652",1652,6906.3,4708.7,6910.55968574708,4706.08177973881
"1653",1653,7276,4455.2,7280.86075337664,4454.02821648268
"1654",1654,7257.8,4516.6,7260.23593766517,4520.96648688208
"1655",1655,7005.4,4821.8,7008.68761608452,4825.56717141644
"1656",1656,7435.9,4642.2,7436.7490148185,4647.12739016498
"1657",1657,6999,4768,6996.24531578798,4763.82726529814
"1658",1658,6674.4,4259.7,6673.72847825038,4264.65470065088
"1659",1659,7292.3,4761.4,7289.24898827723,4757.43877197481
"1660",1660,7215.1,4445.3,7215.74245778631,4450.25855301402
"1661",1661,6392.9,4884.1,6397.03508970872,4886.9108776389
"1662",1662,7462.5,4653,7464.31625015136,4657.65845847762
"1663",1663,6795.3,4399.4,6799.31783085938,4402.37607714708
"1664",1664,6413,4893.9,6408.02495698704,4894.3989459081
"1665",1665,6681.4,4857.3,6680.77676232944,4862.2610054229
"1666",1666,7284.1,4800.6,7280.84512778276,4804.39549823468
"1667",1667,6921.4,4047.2,6922.89708177884,4051.97061276436
"1668",1668,7272.2,4696.2,7274.28697029728,4700.74362795333
"1669",1669,6661.6,4432.3,6664.90325586433,4436.05346515832
"1670",1670,7249.4,4879.6,7253.33979285435,4882.67864130174
"1671",1671,6698.7,5002.3,6699.23867137716,5007.27089862574
"1672",1672,7223.1,4883.8,7226.86952906216,4887.08491257867
"1673",1673,7300.5,4459.7,7299.30606256679,4454.84464075422
"1674",1674,6845,5129.9,6841.13994628447,5133.07804740576
"1675",1675,6575.7,4274.6,6577.70355386436,4279.18102302031
"1676",1676,6791.8,5278.9,6788.44065153834,5282.60334685294
"1677",1677,6551.5,4569.8,6551.23221973819,4574.79282422396
"1678",1678,6512.6,4527.5,6507.60027445899,4527.44761188502
"1679",1679,6655.8,4774.8,6659.30281778108,4778.36795005466
"1680",1680,7259.4,4555.1,7258.8074469277,4560.06476392757
"1681",1681,6619.2,4919.8,6619.77340185316,4924.76701221206
"1682",1682,7298.6,4726.7,7297.09111213338,4721.93310820282
"1683",1683,7171.6,4597.7,7170.64674369859,4602.60828915446
"1684",1684,6954.6,4665.6,6951.67344896863,4669.65404724452
"1685",1685,6642.4,4736.7,6645.5480365217,4740.58456767968
"1686",1686,7266.3,4946.8,7263.34586613695,4942.76600779386
"1687",1687,6532.6,4225.6,6533.12700981307,4230.57214849506
"1688",1688,6800.2,4524.9,6795.20000801988,4524.89104462596
"1689",1689,7345.3,4348.2,7348.8637149561,4351.70712641798
"1690",1690,7353.5,4695,7357.15926162282,4698.4073163011
"1691",1691,7157.5,4390.4,7161.62297542979,4393.22861690678
"1692",1692,7370.8,4613.5,7371.23748650855,4618.48082378275
"1693",1693,7231.3,4853.4,7236.29444490335,4853.63562705148
"1694",1694,6866.8,5106.8,6867.15214422712,5111.7875840287
"1695",1695,6792.1,4543.6,6796.88814004157,4545.04003990998
"1696",1696,7424,4235.6,7426.90504250071,4239.6694874455
"1697",1697,7015.7,4336.9,7018.67203155157,4340.92082435036
"1698",1698,7419.2,4653.2,7417.36712711678,4657.8519433567
"1699",1699,6658.6,4880.2,6662.51449713248,4883.31074142285
"1700",1700,7462,4850.5,7459.38041044771,4854.7588438076
"1701",1701,6372,4886.2,6376.15421630561,4888.98253245914
"1702",1702,7254.5,4540.5,7255.12378373603,4545.46093679164
"1703",1703,7298.8,4514.6,7302.86340483303,4511.68645556702
"1704",1704,6646.2,4880.9,6643.18014642597,4884.88503254584
"1705",1705,7025.1,4283.5,7028.8278637053,4286.83212127551
"1706",1706,7429.8,4559.7,7429.76641833104,4564.69988722588
"1707",1707,7244.3,4732.5,7244.29191954115,4737.49999347061
"1708",1708,7275.9,4738.6,7277.44723578623,4743.35458320169
"1709",1709,7297.8,4748.5,7299.55640972923,4753.18134861584
"1710",1710,7122.8,4566.2,7119.47610921774,4569.9352041534
"1711",1711,7217.7,4314.1,7213.01570512485,4315.84853696633
"1712",1712,7511.3,4580.5,7514.50189597267,4584.34029454342
"1713",1713,7256.9,4301.8,7260.66412407358,4305.09110467148
"1714",1714,6985.2,4677.1,6986.67757155829,4672.32330843678
"1715",1715,7235.1,4728.9,7233.4355625338,4733.61483275643
"1716",1716,6727.2,4786.3,6729.1897455035,4790.88703747873
"1717",1717,7092.2,4209.9,7093.30751233607,4214.77579905507
"1718",1718,7233.6,5137.6,7237.95693702484,5140.05297773361
"1719",1719,7346,4285.8,7349.28991473816,4289.56516414193
"1720",1720,6550.7,4649.1,6547.97644739413,4644.9068793002
"1721",1721,6883.6,4657.9,6888.39423350662,4659.319621458
"1722",1722,6809.2,4637.1,6807.06874478385,4641.62302456368
"1723",1723,7091.8,4308.5,7088.87769020747,4312.55710555402
"1724",1724,7488.4,4435.3,7492.33745088845,4438.38163601048
"1725",1725,6460.3,4575.8,6460.257931079,4580.79982301746
"1726",1726,6440.6,4861.5,6435.63098498094,4860.94422150061
"1727",1727,6639.7,5237,6638.25825149736,5232.21237415255
"1728",1728,6614.9,4837.7,6619.6115424051,4836.0262711794
"1729",1729,7274.6,4495.2,7274.74117809017,4500.19800647727
"1730",1730,6876.8,4472.7,6877.84896355217,4477.58872943271
"1731",1731,6615.9,4801.3,6620.35462118098,4803.57075981424
"1732",1732,6970,4053.2,6972.27432216999,4057.65280346154
"1733",1733,7438.8,4594.8,7442.46807688177,4598.19782459662
"1734",1734,6808.8,4701.4,6813.37769525323,4703.41114548667
"1735",1735,7283.1,4238.1,7285.4069647911,4242.53597942428
"1736",1736,6486.5,4273.4,6487.14078039123,4268.44122994179
"1737",1737,7246.1,4508.6,7245.10542570417,4513.50008387378
"1738",1738,7488.7,4531.3,7491.48316950818,4535.45378953351
"1739",1739,6695.1,5207,6695.75166417603,5211.95735149063
"1740",1740,7013.1,4562.7,7010.36337098499,4558.51540185511
"1741",1741,6969.7,4674.6,6966.46602079451,4678.41331594527
"1742",1742,6891.4,4733.9,6886.42722600186,4734.42107462369
"1743",1743,6989.8,4776,6993.33295311041,4779.53811281895
"1744",1744,7029.7,5178,7028.21768677432,5182.77522224624
"1745",1745,7037.2,4747.3,7040.61333335061,4750.9536496052
"1746",1746,7139.4,4601.2,7136.30191657992,4605.12452278911
"1747",1747,7416.5,4680.3,7420.32755066088,4683.51711919866
"1748",1748,7416.3,4626.6,7417.47311738475,4631.46043162709
"1749",1749,7336.9,4398.6,7340.56399360424,4402.00222733928
"1750",1750,7320.8,4468.2,7324.85661961813,4471.12298430953
"1751",1751,6842.7,4673.8,6844.1137277576,4678.59597475258
"1752",1752,7213.5,4734.7,7213.76393461919,4739.69302899218
"1753",1753,6867.9,4780.3,6872.28368318802,4782.70485378081
"1754",1754,7251.7,4981.4,7251.13142209834,4976.43243327476
"1755",1755,7301.8,4862.3,7301.42690960218,4867.28606092573
"1756",1756,7433.1,4530.8,7436.29004180002,4534.65014718084
"1757",1757,7351.5,4509,7354.47463819597,4513.01889631654
"1758",1758,7338.4,4370.1,7342.67162527094,4372.69869535434
"1759",1759,6685.3,5162.2,6687.5384630181,5166.67093763282
"1760",1760,6651.7,4802.9,6654.68876146347,4806.90840428531
"1761",1761,7262.1,5013.6,7257.44319962225,5015.42049725125
"1762",1762,7526.9,4603.3,7529.64190893979,4607.48114043843
"1763",1763,6494.4,4812.6,6498.39643531684,4809.59525296268
"1764",1764,7105.6,4427,7105.48903842572,4431.99876860127
"1765",1765,6538.7,4545.6,6540.87417802195,4550.10254927001
"1766",1766,7288.4,4497.5,7286.26749580206,4492.97756416897
"1767",1767,7131.5,4269.8,7135.17618395307,4273.18905171739
"1768",1768,6975.3,4685.6,6976.80546648864,4690.36797343235
"1769",1769,6530.2,4296.3,6532.53851275295,4300.719429613
"1770",1770,6566.2,4623.3,6567.92928841689,4627.99143491602
"1771",1771,6958.7,4705.2,6956.60966503321,4700.65791900924
"1772",1772,7492.4,4349.2,7495.52045870218,4353.10675536577
"1773",1773,6998.3,4677.8,6994.23733277487,4680.71457287057
"1774",1774,7091.7,4063.9,7095.33099735621,4067.33742028259
"1775",1775,7411,4638.5,7414.96499040074,4641.54612066768
"1776",1776,6535.4,4772.7,6533.82428452965,4767.95477916673
"1777",1777,7394.9,4626.8,7398.81874797947,4629.90538472229
"1778",1778,7055.5,4551.9,7050.81014745909,4553.63357524916
"1779",1779,7106.4,4292.1,7111.39606060422,4291.90155998655
"1780",1780,6973,4761.6,6975.24134632664,4766.06949288444
"1781",1781,7192.2,4348.6,7196.93009782023,4350.22054762689
"1782",1782,7258.1,4859.1,7259.06564443266,4864.00586698043
"1783",1783,6850.7,4718,6845.87180238226,4716.70057406364
"1784",1784,7186.3,4698.7,7189.50623163178,4702.53667547798
"1785",1785,7318.2,4429.1,7320.38580442303,4433.596916613
"1786",1786,7218.4,4216.6,7216.46985204276,4221.21243199008
"1787",1787,7291.9,4524,7286.97786960795,4524.87899511013
"1788",1788,6875.3,4230.1,6880.27561926209,4230.59316625866
"1789",1789,7239.6,4764.9,7237.21351426042,4769.29370980093
"1790",1790,6951.9,4746.4,6951.16357886091,4751.34547104995
"1791",1791,6658.6,4472.1,6653.72471271736,4473.209762998
"1792",1792,7118.6,4334.5,7116.57525522708,4339.07169646899
"1793",1793,7326,4854.6,7323.0198182227,4858.61478723898
"1794",1794,6571.9,4598,6569.88513771657,4602.5760605305
"1795",1795,7295.6,4801.4,7290.60550916349,4801.16534859038
"1796",1796,6618.6,4772.6,6622.86757889192,4775.20533498829
"1797",1797,6614.1,4676.9,6617.02454708784,4680.95549310578
"1798",1798,6845,4596.9,6840.01281744386,4596.54221493639
"1799",1799,7086.6,4720.6,7083.52008778367,4724.53879940334
"1800",1800,7041.7,4318,7036.83826799945,4319.16771655585
"1801",1801,7188.2,4500.3,7187.7379115642,4505.27860163876
"1802",1802,7243.4,4401.7,7244.03717943075,4406.65923405104
"1803",1803,7001.3,4463.4,7001.7016725348,4468.38383980228
"1804",1804,6832.5,4244.1,6836.0174310008,4240.54645540979
"1805",1805,6407.3,4726.1,6412.19606864801,4725.08584429499
"1806",1806,7388.7,4643.8,7386.49124742594,4639.31431030202
"1807",1807,6488.5,4280.4,6491.89385818955,4284.07174707587
"1808",1808,6855.1,4707.3,6850.10000000025,4707.30005032443
"1809",1809,7329.9,4922.5,7327.15910459273,4926.68180491731
"1810",1810,7205,5154.5,7208.67485491923,5157.89049278463
"1811",1811,7173.6,4886,7177.11493706471,4889.55601144981
"1812",1812,7284.4,4955.8,7286.16672737687,4960.47746452427
"1813",1813,6974.8,4691.2,6971.30541879618,4694.77601764675
"1814",1814,6986.9,5221,6984.39896276785,5225.329528007
"1815",1815,7244.7,4687.6,7241.6770722696,4683.61729891446
"1816",1816,6859.4,4373.1,6856.74362257532,4368.86400436997
"1817",1817,6658.6,5234.9,6657.23500253269,5230.08992911547
"1818",1818,6436.4,4866.2,6441.39949950384,4866.27074398295
"1819",1819,7191.4,4735.4,7192.00882955628,4740.36279423021
"1820",1820,7300.1,4640.9,7303.8589014611,4644.19706836535
"1821",1821,7005.7,4044.5,7002.94005746724,4048.66925859307
"1822",1822,7319.6,4359.2,7322.49135206919,4363.27922581037
"1823",1823,6508,4589.2,6506.12753844301,4593.83615009654
"1824",1824,7312.8,4774.9,7312.80566131667,4779.89999679495
"1825",1825,6991.6,4726.9,6988.73316591087,4722.80350609601
"1826",1826,7328.8,4321.4,7330.52201555434,4326.09410933305
"1827",1827,7095.2,4683.2,7092.38312494221,4687.3310065249
"1828",1828,6651.5,4777.5,6654.3363197547,4781.61768020238
"1829",1829,7150.5,4569.1,7147.14795113389,4572.8099553096
"1830",1830,7251.1,4552.7,7249.49015051532,4557.43374953253
"1831",1831,7212.6,4462.4,7213.75441738943,4467.26490703827
"1832",1832,6566.1,4536,6570.80188087859,4534.29931890011
"1833",1833,7021.5,5216,7025.04016630819,5219.53089542615
"1834",1834,7245.1,4756.4,7243.97268820795,4761.27125939809
"1835",1835,6945,4078.6,6942.60505334017,4074.21089639031
"1836",1836,7009.7,4196.8,7010.33958529542,4201.75892434404
"1837",1837,6937.2,4098.3,6935.5901282003,4103.03374194359
"1838",1838,6549.2,4305.3,6545.64213866283,4308.81306457463
"1839",1839,6582.7,4675.2,6587.63269211814,4676.01764813195
"1840",1840,7021.4,4384.7,7024.57723370131,4388.56072350827
"1841",1841,6642.4,4509.1,6647.32133955366,4509.98341213345
"1842",1842,7143.2,4678.6,7147.08263007105,4681.75042596031
"1843",1843,7502.8,4609.5,7503.99345775092,4614.35547717498
"1844",1844,6670.2,5231.3,6665.80852892809,5233.69060281614
"1845",1845,6610.9,4713.2,6608.08288536562,4717.33084315083
"1846",1846,7144.6,4213.8,7146.78188060632,4218.29882173683
"1847",1847,7282.9,4942.2,7280.77039373585,4937.67619881519
"1848",1848,6742.9,4534.4,6741.81170910892,4539.28012529925
"1849",1849,7247.4,4493.3,7251.23108420016,4496.51291049538
"1850",1850,7386,4760.3,7386.8212897368,4765.23208710063
"1851",1851,7043,4761.3,7039.94030070896,4765.25452149424
"1852",1852,7176,4693.5,7174.37364266155,4698.22810340493
"1853",1853,7121.7,4272.6,7118.52468522383,4276.46230191366
"1854",1854,6640.8,4742.3,6645.7832051071,4741.89052855956
"1855",1855,6803.3,5248.5,6799.3898883168,5251.61625201562
"1856",1856,7280.5,4618,7276.27883579894,4620.67988298022
"1857",1857,7162.3,4722.8,7157.54657781903,4724.35079901002
"1858",1858,7279.3,4497.6,7279.04449439836,4502.59346742129
"1859",1859,7077.2,4237.2,7075.44468600832,4241.88175958274
"1860",1860,6655.6,4466.3,6652.5468110679,4470.25955014426
"1861",1861,7052.2,4248.8,7054.47601064566,4253.25194064885
"1862",1862,7047.6,4821.2,7043.08725285961,4823.35293131496
"1863",1863,7223.8,4348.5,7220.15348877869,4351.92095833253
"1864",1864,7236.2,4865.6,7233.8189153526,4861.20336084015
"1865",1865,7133.8,4188.6,7130.62162838247,4192.45978676366
"1866",1866,6384,4728.6,6385.91346254558,4733.21937886373
"1867",1867,6557.7,4735.8,6555.49926004835,4740.28962622778
"1868",1868,6629.8,4727.3,6634.13873646313,4729.78502835065
"1869",1869,7544.9,4491.7,7548.62866897933,4495.03122014322
"1870",1870,7329,4437,7331.83710368702,4441.11714010802
"1871",1871,7007.3,4298,7006.72671197757,4302.96702535159
"1872",1872,6566.2,4747.6,6571.17164563037,4748.13173275805
"1873",1873,7196.9,5215.1,7197.14450111092,5220.09401834265
"1874",1874,6556.1,4580.8,6554.47871857676,4585.5298463555
"1875",1875,7219.8,4710.3,7221.63973150953,4714.949235203
"1876",1876,7449.2,4512,7448.8394566406,4516.98698390673
"1877",1877,7311.3,4726,7313.15328107477,4730.6438506929
"1878",1878,7097.9,4305,7095.90967175472,4309.58678465551
"1879",1879,7045.8,4204,7041.89595943337,4207.12385455073
"1880",1880,6853.1,4771.5,6853.48211610243,4776.48537734623
"1881",1881,7236.6,4242.6,7240.17430952061,4246.09632828134
"1882",1882,7320.2,4843.1,7318.78809887143,4847.89651281695
"1883",1883,6535.4,4277.4,6534.48449129313,4282.31546984607
"1884",1884,7171.5,4498.4,7169.60569686807,4503.02726870242
"1885",1885,7271.9,4894.8,7267.6324814023,4897.40543374859
"1886",1886,6520.8,4557.4,6515.80005782338,4557.42404642371
"1887",1887,7309.9,4731.7,7311.44159886746,4736.45641387306
"1888",1888,7266.6,4392,7265.38695512297,4396.85062079803
"1889",1889,6527.5,4595.1,6526.08262696577,4599.89489871445
"1890",1890,7117.5,4447.6,7115.35845807031,4452.11816314041
"1891",1891,7112.6,4331.4,7110.70050176387,4336.02513853316
"1892",1892,7470.8,4662.7,7472.54651241096,4667.38505009561
"1893",1893,6570.5,4700.6,6568.74044167514,4695.91983392374
