"","Cell.ID","x.start","y.start","x.end","y.end"
"1615",1615,11006,3723,11009.9751704538,3719.96717625582
"1616",1616,11133.1,4866.9,11130.340871902,4871.06979761367
"1617",1617,11052.8,4644.1,11057.7904313294,4644.40918464755
"1618",1618,10776.5,4282.7,10781.4586785093,4282.05851154223
"1619",1619,10777.7,4140.8,10781.3385240558,4144.22945224417
"1620",1620,10813.1,3870.7,10811.5958650203,3865.93160635404
"1621",1621,10691.3,3876.1,10691.8137409567,3881.07353699387
"1622",1622,10560,4501.8,10558.9786914295,4506.69458157596
"1623",1623,10521.2,4686.1,10518.5249193084,4681.87579080854
"1624",1624,10657,4278.1,10659.4304179457,4282.46956160377
"1625",1625,11548,4279,11543.8571075231,4281.79936455734
"1626",1626,10679.6,4651.8,10683.6965301258,4654.66678233021
"1627",1627,10842.1,3727,10841.303740872,3731.9361899681
"1628",1628,11368.7,4054.7,11369.1078535188,4059.68333778779
"1629",1629,10518.2,4620.3,10514.6758103645,4623.84684189284
"1630",1630,10610.5,3773.4,10610.8237739193,3778.38950603258
"1631",1631,11430.8,3834.3,11435.7881965476,3833.95664129172
"1632",1632,10747.4,4404.4,10747.9033131914,4409.3746030828
"1633",1633,10734.3,4556.1,10739.0081594923,4554.41677862568
"1634",1634,10759.4,4092.8,10761.7430674597,4097.21701651337
"1635",1635,11334.5,4470.7,11332.9817338731,4475.46391309409
"1636",1636,11325,4619.2,11328.2574302968,4622.99330302793
"1637",1637,11443.1,3876.5,11443.401348249,3881.49091066168
"1638",1638,10517.7,4339.6,10518.5953052252,4344.51918982697
"1639",1639,11014.8,4042.7,11013.8549967215,4047.60988480554
"1640",1640,10943.8,4386.1,10943.658499134,4391.09799734943
"1641",1641,10668.4,3933.7,10663.7273886265,3935.47952323745
"1642",1642,10752.5,4310.3,10750.149449149,4314.71303871461
"1643",1643,10934,3745.6,10937.8403154697,3748.80187087389
"1644",1644,10783.7,3939.2,10781.6334898205,3934.64703001568
"1645",1645,10702.5,3853.5,10700.6287883737,3858.13665472615
"1646",1646,11347.1,4165.7,11346.5916604036,4170.67409196284
"1647",1647,11396.1,4253,11400.8603398661,4254.52943269197
"1648",1648,10792,4632.8,10790.4378716938,4637.54971106017
"1649",1649,11223.2,4145.2,11220.2711477716,4141.14761494624
"1650",1650,10705.8,4062.6,10710.5568577609,4064.14022863319
"1651",1651,11144.5,3811.7,11149.3722837114,3812.82287641168
"1652",1652,10646.7,4430.1,10647.3039991022,4435.06338443852
"1653",1653,10998.9,4508.7,10995.8312620843,4512.64751157119
"1654",1654,11401.8,3914.4,11396.8016124014,3914.27302986906
"1655",1655,11323.7,4568,11320.7362820372,4572.02695615036
"1656",1656,10590.8,4361.1,10592.2976881624,4365.87042243079
"1657",1657,11225.6,4362.6,11226.6760515571,4367.4828386259
"1658",1658,11300.9,4277.2,11298.661484142,4281.67091117709
"1659",1659,10960.5,4762.9,10961.2245121265,4767.84722974791
"1660",1660,11324.2,3848.7,11321.8065359268,3853.08991226907
"1661",1661,11371,4076.9,11367.5746056105,4080.54234447525
"1662",1662,11122.7,3964.9,11118.9269737163,3968.18089510076
"1663",1663,11207.6,3946.4,11211.8228572058,3949.07721441412
"1664",1664,11163.7,4329.9,11161.7612700525,4334.50883132589
"1665",1665,11480.6,3884.3,11479.8278694539,3889.24002170236
"1666",1666,11089.3,4332.8,11085.223628935,4335.6953754403
"1667",1667,10895.6,3829.4,10898.9054056787,3833.15157211036
"1668",1668,10907.1,4144.8,10905.1628190828,4149.4094826276
"1669",1669,10848.9,4128.9,10846.8851044349,4133.47604587627
"1670",1670,10833.9,3885.8,10833.6755696245,3890.79496056106
"1671",1671,11220.3,3731.5,11218.6397920801,3736.21632374448
"1672",1672,11163.7,4721.1,11161.2536712276,4725.46067374812
"1673",1673,10780.2,4412.1,10779.4726560927,4417.04681421124
"1674",1674,11466.6,4029.2,11461.6028438983,4029.36861463542
"1675",1675,10920.1,3773.5,10916.3930820384,3776.85540746054
"1676",1676,10724.9,4104.1,10720.5359981108,4106.54038675445
"1677",1677,10692.5,4691.5,10693.9334349176,4696.29012153678
"1678",1678,10813.7,3926.7,10818.0440132734,3929.17579253587
"1679",1679,10901,4785.2,10902.6619679508,4789.91570382132
"1680",1680,10986.3,4670.6,10983.4560834295,4674.71243705603
"1681",1681,11378,4075.5,11380.9754314246,4079.5183090769
"1682",1682,10728.7,4745.5,10731.7230479039,4749.48260986928
"1683",1683,11112.1,4789.2,11108.2552214794,4792.39651030456
"1684",1684,10867,4296.8,10865.9977957665,4301.69852903169
"1685",1685,11070.1,4665.3,11074.8584156166,4666.83540900739
"1686",1686,11214.5,4827.5,11219.4900886789,4827.18533354653
"1687",1687,11564.9,4068.6,11569.6920474075,4070.02698340702
"1688",1688,11036.9,4341.1,11041.7735523822,4339.98264277081
"1689",1689,11005,4283.3,11009.9527416964,4283.98582044916
"1690",1690,11134.3,3708.1,11131.7345153156,3712.39165333341
"1691",1691,10695.5,4559.7,10698.3213079558,4563.8279803074
"1692",1692,10873.7,4822.3,10870.3934291325,4826.05054517346
"1693",1693,11156.2,4057.2,11151.5081919483,4058.92827578978
"1694",1694,11186.2,4485.7,11189.513093754,4489.44478434321
"1695",1695,11556.8,4306.8,11554.0294155766,4310.9621943675
"1696",1696,11425.4,3821.6,11429.0210714847,3825.04787489659
"1697",1697,11452.8,4596.6,11451.3197822316,4601.37587220914
"1698",1698,11036.1,4184,11035.9820584309,4188.99860878508
"1699",1699,10586.9,4537.6,10591.1911038756,4540.16640361765
"1700",1700,10700.1,3957.6,10696.9120150196,3961.45185043387
"1701",1701,10958.6,3644.1,10956.0990649456,3648.4295870304
"1702",1702,10755.5,4766.2,10753.4616126988,4770.7656299905
"1703",1703,10663.2,4441.7,10661.1810218668,4437.12575390935
"1704",1704,11045.2,4023.7,11050.0566718764,4024.8885866756
"1705",1705,10414.2,4303.7,10416.8703072162,4307.92722833206
"1706",1706,11196.4,3914.2,11193.3639034726,3910.22732862214
"1707",1707,11146.1,4331.1,11142.050732052,4334.03316025566
"1708",1708,10901.6,4047.3,10901.1941478172,4052.28350117947
"1709",1709,10920.6,3636.8,10919.1467366223,3641.58414313697
"1710",1710,10953.8,4254.8,10950.7099884319,4258.73088139084
"1711",1711,11164.9,4430.9,11169.1007229153,4433.61181249139
"1712",1712,11465.6,4568.9,11466.5660112159,4573.80579477054
"1713",1713,10373.3,4183.2,10371.20306542,4187.73903793408
"1714",1714,10563,4605.3,10564.724946667,4609.99303302738
"1715",1715,11000.7,4774,11002.1602660227,4778.78201036625
"1716",1716,11148.2,4570.1,11144.9361785506,4573.88780537334
"1717",1717,11077.9,4131.2,11076.0219423927,4135.83388601754
"1718",1718,10788.9,4012.8,10783.903865598,4012.6034267637
"1719",1719,11120.4,3744.3,11115.8659886209,3746.40778101676
"1720",1720,10948.1,4377.1,10948.2959302281,4382.09615965975
"1721",1721,10922.8,4000.6,10923.4954418478,4005.55139986633
"1722",1722,10484.9,4451,10482.5149751036,4455.39450295752
"1723",1723,11146.2,3720.2,11148.2210825205,3724.77331667888
"1724",1724,11505.3,3931.9,11505.1726167713,3926.90162291208
"1725",1725,11475,4123.4,11470.8520567022,4126.19187506854
"1726",1726,11582.4,4186,11582.8886473585,4190.9760650879
"1727",1727,10722.1,3751.8,10724.1669303353,3756.35277925986
"1728",1728,11145,3927.6,11148.2712584596,3923.81861558542
"1729",1729,11077.6,4725.3,11074.1488980506,4728.91799603851
"1730",1730,11166.8,4821.3,11163.0792436148,4824.64005567645
"1731",1731,11210.9,4158.1,11207.4366837779,4161.70630569219
"1732",1732,11046.3,4795.4,11046.7221483838,4800.38214720196
"1733",1733,10738.1,3882.6,10735.2066935634,3878.52216014731
"1734",1734,11167.8,4400,11166.1096641054,4404.70560990346
"1735",1735,10669.5,4742.3,10668.8239523387,4747.25408513852
"1736",1736,10735.9,4230.8,10740.035927042,4233.60964544084
"1737",1737,10740.8,3685.9,10739.1373053111,3681.18455236784
"1738",1738,11493.7,4180.7,11490.5578939894,4184.58936624888
"1739",1739,10659.6,4756,10662.3121948637,4760.20047604701
"1740",1740,10890.2,4847.7,10887.1578756561,4851.6680573933
"1741",1741,11217.6,4080.2,11214.8804689385,4084.39573006827
"1742",1742,11267.9,3890.4,11265.20523747,3894.61168076983
"1743",1743,11381.2,3899.8,11376.2304088848,3900.35060343953
"1744",1744,11136.2,4098,11135.0980573171,4102.87706082837
"1745",1745,10955.4,4296,10950.4091400864,4296.30218756172
"1746",1746,11128,3912.3,11124.4620215405,3915.83308766093
"1747",1747,11012.4,4754.4,11010.5164279575,4749.76835273788
"1748",1748,10999.4,4333.1,10995.5772304599,4336.32279894548
"1749",1749,10672.8,4670.5,10674.0055191953,4675.35249662233
"1750",1750,10744.2,4788,10741.6860730679,4783.67794361675
"1751",1751,11288,3831.6,11292.5128600402,3833.75269465037
"1752",1752,10685.3,4593.6,10689.866948457,4595.63543159833
"1753",1753,11389.2,4004.1,11388.2756077805,4009.01380697877
"1754",1754,11339.5,4119.3,11338.1509398863,4124.11456506963
"1755",1755,10636.1,4246.1,10632.9680826523,4249.9975753652
"1756",1756,10854.1,4343.4,10854.5160907672,4338.41734323142
"1757",1757,10805.7,3710.5,10802.2475609763,3714.11672016992
"1758",1758,11346.5,4710.4,11343.6104099062,4714.48047412565
"1759",1759,10767.7,3844.7,10765.8568833659,3840.05210573775
"1760",1760,11285.4,4620,11289.7498708016,4622.46548656654
"1761",1761,10718.8,4491.2,10722.7318376114,4494.28879474838
"1762",1762,10932.1,3692.6,10935.5484388315,3696.22053443923
"1763",1763,11493.4,4255.4,11491.1916315572,4259.88587882367
"1764",1764,10966.1,4866.7,10968.239422809,4871.21916696353
"1765",1765,10934.2,4829.6,10933.9740595338,4834.5948924819
"1766",1766,11148,4305.7,11148.5926758864,4310.66474926795
"1767",1767,10852.3,4111.5,10850.8181008404,4116.27535075999
"1768",1768,11029.2,4170.5,11026.0219704527,4174.36006841864
"1769",1769,11281.1,4265.7,11279.1759373709,4270.31497378099
"1770",1770,10601.8,4724.3,10605.4535391332,4727.71345159658
"1771",1771,11357.5,3832.8,11358.0353053137,3837.77126223621
"1772",1772,10984.8,4653.8,10982.7100858029,4649.25772538821
"1773",1773,11339.5,4396.6,11339.1190318926,4401.58546520408
"1774",1774,10866.2,3767.4,10865.5526870962,3762.44207845921
"1775",1775,11107.9,3877.7,11107.8646506312,3882.69987504065
"1776",1776,11267.4,3915.4,11269.7708785245,3919.80215118118
"1777",1777,10960.7,3790.6,10959.0643064274,3795.32488164261
"1778",1778,11463,4630.1,11461.1687484341,4634.75258183188
"1779",1779,11302.7,4627.4,11300.2922226978,4631.78207809869
"1780",1780,10514.2,4379.5,10513.9580128309,4384.49414078796
"1781",1781,10960.5,4550.3,10958.0442226716,4554.65535965376
"1782",1782,10796.8,4108.1,10795.4609194244,4112.91735022727
"1783",1783,11130.5,4400.3,11130.8718658341,4405.28615240455
"1784",1784,11382.4,4514.5,11382.5656279359,4519.49725598572
"1785",1785,11460,4233.1,11455.8079271189,4235.82516512518
"1786",1786,10528.4,4657.5,10525.4446379924,4661.53309253605
"1787",1787,10729.4,3798.2,10730.4352409862,3803.09165371837
"1788",1788,10748.1,4205.6,10744.3997524742,4208.96276199691
"1789",1789,11341.4,3886.1,11338.9014697101,3890.43097522398
"1790",1790,10972.1,4186.4,10969.4928987594,4182.13349989788
"1791",1791,10907.2,4782,10904.6390774492,4777.70562278217
"1792",1792,11401.2,4102,11398.9093472111,4106.44442457477
"1793",1793,11317.4,4524.3,11314.8906947661,4528.62474129207
"1794",1794,10734,4729.7,10732.7402478665,4734.53870071013
"1795",1795,11171.6,3930.9,11171.8129856417,3935.89546165198
"1796",1796,11265.4,4644.7,11263.79360192,4649.43492187986
"1797",1797,11119.3,4192.9,11123.4233228064,4195.72811050597
"1798",1798,10858,4063.7,10853.1204751405,4064.79097990156
"1799",1799,10570.1,4157.7,10568.287524939,4162.35992855665
"1800",1800,11141.4,4594.2,11140.7002652986,4599.15079502178
"1801",1801,11333.5,4625.7,11333.7776064388,4630.69228751827
"1802",1802,11471.1,3960.1,11468.6283021213,3964.44634439462
"1803",1803,11094.2,4094.4,11095.1836337766,4099.30229176951
"1804",1804,11070,4829.9,11072.2652149703,4834.35744334101
"1805",1805,11461.5,4255.8,11458.2630384893,4259.61078471949
"1806",1806,11302.6,4174.4,11299.2751780594,4178.13437532441
"1807",1807,11052,3677.4,11054.5331292245,3681.71083012097
"1808",1808,11276.1,4241.9,11272.8363467151,4245.68795026845
"1809",1809,11466.6,4075.7,11467.8321231926,4080.54580978148
"1810",1810,10622.3,4141.9,10626.2076797771,4138.78069899508
"1811",1811,10757.3,3676.7,10757.4015066614,3681.69896953358
"1812",1812,10849.6,3893.8,10850.8710859443,3898.63573577878
"1813",1813,10774.8,3932.6,10774.2937245431,3937.57430247992
"1814",1814,11340.3,4223.8,11336.5647908375,4227.1238851533
"1815",1815,11185.7,3822.5,11187.0351535199,3827.31844010841
"1816",1816,10992,4535.9,10990.2150205641,4531.22947022132
"1817",1817,11584.3,4204.5,11585.2917084538,4209.40066468376
"1818",1818,11404.1,3816.9,11402.5831302568,3821.6643578982
"1819",1819,11057.5,4781.2,11058.8240298603,4786.02150857399
"1820",1820,11154.1,4113.6,11158.0171648157,4116.7073815032
"1821",1821,10671.6,4591.4,10667.432864376,4594.16314688187
"1822",1822,10671.6,4057.9,10674.87781664,4061.67570100437
"1823",1823,11314.6,3815.2,11312.3154435505,3819.64756133507
"1824",1824,11038.9,3659.4,11035.8036685577,3663.32590519489
"1825",1825,11068.4,3977.4,11064.8353138707,3980.90613930123
"1826",1826,10679.3,4484.7,10682.8665895497,4488.20420304552
"1827",1827,11020.9,3732.3,11024.0132060984,3736.21253725722
"1828",1828,11299.7,3784.7,11304.5505503557,3785.91332652127
"1829",1829,10890.1,3842.7,10890.192700653,3847.69914058503
"1830",1830,11227.3,4423.6,11224.2858586324,4427.58935481203
"1831",1831,10775.2,4727.5,10777.6964797706,4731.83215751731
"1832",1832,11467,4121.2,11464.6672440154,4125.62247097403
"1833",1833,10887.1,3750.8,10887.8888929057,3755.73737257895
"1834",1834,10680.2,4417.6,10685.1244149393,4418.46610478922
"1835",1835,11411.1,4037,11409.0795991605,4041.57361787293
"1836",1836,10705.2,4487.6,10707.3529084608,4492.11275804351
"1837",1837,11439.5,3870.2,11438.0322785803,3874.97972738073
"1838",1838,10899.3,3744.3,10899.7930276858,3749.27563299501
"1839",1839,11039.1,4087.7,11042.2981766916,4091.54339249221
"1840",1840,10683.1,4575.9,10680.0590922746,4571.93101017817
"1841",1841,11002.7,4072,10999.0439116971,4075.41072108524
"1842",1842,10692.2,3712.3,10690.4738457163,3716.99258898571
"1843",1843,10729.2,3804.1,10726.425177115,3808.25936989905
"1844",1844,11305,3736.7,11307.0167545677,3741.27522688113
"1845",1845,10956.8,4098.6,10954.7951822195,4103.18047002687
"1846",1846,11011.3,4190.8,11009.3853490034,4195.41888639839
"1847",1847,11402.1,3798.4,11402.6883685364,3803.36526157069
"1848",1848,11295,4763.5,11292.3293068087,4767.72698448992
"1849",1849,10376.4,4219.5,10378.0885908265,4224.20623639661
"1850",1850,10918.2,3682.5,10919.976968618,3687.17358347851
"1851",1851,11214.2,4815.3,11218.2043951721,4818.29413080971
"1852",1852,11145.2,4044.7,11144.0432374776,4039.83565004684
"1853",1853,10957.1,3891.2,10960.5980540775,3894.77262056072
"1854",1854,11374.7,3993.9,11376.4775083895,3998.57337821339
"1855",1855,11101.5,4270.5,11100.3544868099,4265.63298864484
"1856",1856,10549.8,4659.9,10550.1841117166,4664.88522398586
"1857",1857,11370.8,3858.3,11371.0493315753,3863.2937795071
"1858",1858,11244,4773.3,11241.3835675142,4777.56078408832
"1859",1859,10848,3722.9,10846.7783487146,3727.7484603883
"1860",1860,10502.8,4586.7,10506.1281768524,4590.43138564603
"1861",1861,10815.7,4414,10812.4657024101,4417.81304590845
"1862",1862,11029.4,4698.9,11031.2791854492,4703.53342875715
"1863",1863,11357.7,4672,11356.517404906,4676.85813429659
"1864",1864,10647.3,4162.4,10651.6346277542,4164.89218824176
"1865",1865,11026.8,4224.8,11031.7756799117,4225.29255397314
"1866",1866,11278.9,3893.9,11277.2088817209,3898.60532878406
"1867",1867,10615.2,3803.5,10610.8784907441,3806.01486734268
"1868",1868,10526.9,4644.8,10530.264135601,4648.49899873727
"1869",1869,11315.3,4348.1,11313.1088778492,4352.5943279498
"1870",1870,10918,3743.7,10919.6890409957,3748.40607485223
"1871",1871,10669.1,4640.5,10673.2225945657,4643.32917197202
"1872",1872,10516.3,4314.5,10513.6109182394,4318.71531010541
"1873",1873,10715.6,4633.4,10718.170166774,4637.68885098294
"1874",1874,11101.9,4480.1,11099.1379935131,4475.93210842675
"1875",1875,11128,3872.2,11125.9092841246,3867.65809432855
"1876",1876,10634.7,4511.6,10632.1465757518,4515.8988399143
"1877",1877,11407.3,4371.4,11404.2470076391,4375.35970171152
"1878",1878,10977.8,4155.2,10975.2939377607,4159.5266213207
"1879",1879,11235.9,3914.7,11240.8838419155,3915.10164631366
"1880",1880,11338.5,4253.5,11343.3758575446,4254.6072548056
"1881",1881,11362.9,4659.4,11359.9183781121,4663.41371784229
"1882",1882,11445.4,4494,11443.0252383989,4498.40005765165
"1883",1883,11176.2,4021.3,11175.5814468231,4026.2615916768
"1884",1884,10822.4,4555,10820.9116222504,4559.7733354873
"1885",1885,11128.2,4084.1,11127.3070678305,4089.01962113791
"1886",1886,11553.4,4297,11551.3781298692,4292.42703147026
"1887",1887,10606.6,4108.5,10611.3205095367,4110.14826870212
"1888",1888,11323.1,3726,11328.0467579462,3726.72772647421
"1889",1889,10904.5,4408.1,10902.897970692,4403.36359819101
"1890",1890,11010.1,3866.2,11014.4039478682,3863.65519494903
"1891",1891,11475.5,4105.1,11472.7701465986,4109.28902141401
"1892",1892,11113.5,3987,11118.4487880309,3986.28620939708
"1893",1893,10684.2,4538.5,10688.4349877986,4541.15798388739
"1894",1894,11300.7,4286.8,11297.1593342692,4290.33039462141
"1895",1895,11289.8,4566.7,11285.4699207675,4569.20008276672
"1896",1896,11179.4,4444.6,11178.5518125496,4449.52753265327
"1897",1897,10653.8,4242.7,10652.0496405982,4247.38361419893
"1898",1898,11255.4,4004.4,11259.3299555407,4007.49118900238
"1899",1899,10546.5,4575.1,10551.1753561552,4576.87229930377
"1900",1900,10927.2,3773.5,10927.5883977805,3778.48489189091
"1901",1901,10946.3,4339.5,10944.3199586851,4334.90876526507
"1902",1902,10879,4561.9,10882.9776118439,4564.92962110162
"1903",1903,10912,4193,10909.8426761269,4197.51064892299
"1904",1904,10741.1,4296.4,10741.1459562331,4301.399788798
"1905",1905,11364.8,4623.3,11365.5015895736,4628.2505325037
"1906",1906,10762.1,4077.4,10759.8606415275,4081.87048919376
"1907",1907,10788.7,4711.8,10784.9210431464,4715.07406247626
"1908",1908,10596.7,4356.1,10601.2162622642,4358.24554775304
"1909",1909,11063.9,3863.1,11061.4791649317,3867.47487800656
"1910",1910,11004.4,3775.7,10999.8284833449,3777.72515072814
"1911",1911,10864,4335.7,10861.0016202559,4339.70121467937
"1912",1912,11012.3,4116.6,11010.1864506535,4112.06867467951
"1913",1913,11453.8,4563.3,11453.1179641856,4568.25326429215
"1914",1914,11204.5,3690.2,11209.1114370989,3688.26747629177
"1915",1915,11129.6,3706,11125.9318469605,3709.39774237973
"1916",1916,10744.5,4130.3,10740.3120131695,4133.03144033567
"1917",1917,11207.5,4428.7,11203.8378915992,4432.1042564623
"1918",1918,11032.5,4270.4,11031.8358646047,4275.35569613441
"1919",1919,10713.9,4509.3,10711.4824578287,4504.9233014897
"1920",1920,10872.8,3670.3,10870.4437428171,3674.70999456779
"1921",1921,10803.3,4602.4,10803.1004389069,4607.39601594975
"1922",1922,10579,4658.4,10575.0724243401,4655.305787752
"1923",1923,11147.2,4372.1,11142.9773541162,4374.77754771009
"1924",1924,11223.2,4130.9,11227.2807025047,4133.78926756608
"1925",1925,10937.6,3828.4,10934.555755882,3832.36643136203
"1926",1926,10983.9,4341.5,10986.14208813,4345.96912081031
"1927",1927,11033.7,3681.5,11033.8135452544,3686.49871058126
"1928",1928,11359.5,3887.3,11357.9106414034,3892.04066865026
"1929",1929,11428.8,4611.4,11427.5524253163,4616.24185474882
"1930",1930,10697.8,4066.8,10702.6900213908,4067.84292415726
"1931",1931,11472,3879.2,11472.2768245682,3884.19233093439
"1932",1932,11449.4,3949.3,11448.9337134779,3954.27821020843
"1933",1933,11232,4341.7,11230.6699906687,4336.88013743156
"1934",1934,10976.9,3713.7,10972.0645213247,3714.9720636699
"1935",1935,11272.2,4585.7,11272.3856816946,4590.6965510413
"1936",1936,11272,4735.2,11269.8599272317,4739.7188592085
"1937",1937,10711.7,4056.3,10715.2899411289,4052.81972376224
"1938",1938,10865.3,4588.7,10862.0910383201,4584.86560761826
"1939",1939,10765.3,3767.1,10767.6925951686,3771.49038590094
"1940",1940,10527.2,4219.2,10522.2432574585,4219.85627995379
"1941",1941,10764.1,4214.8,10760.7647813825,4218.52509285437
"1942",1942,10673.9,4574.9,10671.2869448497,4579.16285617652
"1943",1943,11260.4,3946.3,11257.9867789779,3950.6790825864
"1944",1944,11042.5,4428.3,11038.3813212294,4431.13486951803
"1945",1945,10659,4257.5,10656.0171066032,4253.48722702069
"1946",1946,11480.2,3904.3,11480.1355278173,3909.29958431649
"1947",1947,10384.1,4184,10386.3600450834,4188.4600668404
"1948",1948,10881.2,3641.8,10878.8807437256,3646.22956547911
"1949",1949,10659.9,3933.4,10663.4407280211,3936.93033214872
"1950",1950,10738.3,4419.8,10739.1088794726,4424.7341376145
"1951",1951,10575.3,4339.7,10572.5269978818,4335.53941599626
"1952",1952,11411.4,3965.2,11411.4690789022,3970.19952278775
"1953",1953,10800.9,4233.1,10800.715994306,4238.09661304331
"1954",1954,11179.8,3900.6,11176.2968708582,3904.1676443511
"1955",1955,10850.6,4273,10848.6014909349,4277.58322610359
"1956",1956,10675.6,4267.7,10675.0359560219,4272.66808357324
"1957",1957,11193.1,4832.2,11188.4239710565,4833.97052345908
"1958",1958,11530.8,4092.3,11528.9626792486,4087.64981156765
"1959",1959,10966.9,4488.7,10965.2696479697,4493.42672743631
"1960",1960,10984.5,3655.3,10983.8500371547,3660.25757484056
"1961",1961,10775.5,4348.1,10774.1102429371,4352.90297567205
"1962",1962,11124.1,4625.4,11123.0560851671,4620.51019000148
"1963",1963,11444.5,4417.5,11449.4099195879,4418.4448225443
"1964",1964,11082.5,4838,11082.5504151534,4842.99974582477
"1965",1965,10603.4,4602.8,10607.327542058,4605.89425489948
"1966",1966,10634.8,3786.8,10634.8334774811,3791.79988792457
"1967",1967,11410.7,3925,11412.6029905094,3929.62370275009
"1968",1968,11322.4,4037.5,11321.4891065784,4042.41632720376
"1969",1969,11453.2,4442.2,11452.1261398315,4447.08332103578
"1970",1970,11380.9,4274.3,11378.1981573039,4278.50714226591
"1971",1971,11113.2,4187.9,11111.1575095332,4183.33620413548
"1972",1972,11316.2,4598.3,11315.4917623193,4603.2495857794
"1973",1973,10798.8,4758.7,10802.7352904021,4761.78439450319
"1974",1974,10734.2,4645.4,10731.7202512819,4649.7417561303
"1975",1975,11402.9,3966.4,11402.9443771702,3971.3998030628
"1976",1976,11078.5,4735.1,11073.9142157095,4737.09263203849
"1977",1977,11285.6,3800.9,11280.8880136829,3802.5724786837
"1978",1978,10492.6,4105.1,10490.1719706727,4100.72911066419
"1979",1979,11217.7,4189.4,11218.3310569579,4194.36001684633
"1980",1980,11259.8,4045.6,11260.2232320271,4050.58205526377
"1981",1981,10637.9,4486.4,10632.9327526075,4486.97136095542
"1982",1982,11164.8,4860,11169.7500453979,4860.70501812663
"1983",1983,10643.2,4465.7,10640.5995600593,4461.4294365577
"1984",1984,10543.8,4370.1,10546.6906676042,4374.17971087233
"1985",1985,10644.8,4088,10643.3121180067,4083.22650995873
"1986",1986,11350.2,4062.4,11349.1427516006,4067.28694442592
"1987",1987,10925.3,3883.5,10922.0689683954,3887.31581377562
"1988",1988,10445.9,4376.9,10445.5596349256,4381.88840170958
"1989",1989,11236.4,3819.4,11231.6528006117,3820.9697445549
"1990",1990,10941.4,4245,10940.3974433808,4249.89845692288
"1991",1991,11082.6,4356.8,11079.6082036,4360.80613957583
"1992",1992,11510.5,4387.3,11506.6286880773,4390.46432362401
"1993",1993,11125.1,4789.9,11129.3230019896,4787.22301397169
"1994",1994,11054.3,4268.8,11052.5466836053,4273.48250804805
"1995",1995,11372.7,4152.3,11369.3212729613,4155.9856754602
"1996",1996,10911.2,4063.4,10908.8823636533,4067.8304132724
"1997",1997,11525.6,4361.1,11522.923656048,4365.32340893715
"1998",1998,11103.8,4640.1,11102.5285139109,4644.93563058197
"1999",1999,11373.5,3806.5,11371.8767514951,3811.22917162844
"2000",2000,11196.5,4190.3,11197.9218480913,4195.09357361529
"2001",2001,11052.2,4813.5,11049.3337908904,4817.59693121005
"2002",2002,11078.9,4369.1,11075.7818914974,4373.00863139299
"2003",2003,11410.9,4274.1,11406.3726718843,4276.22209804972
"2004",2004,11094.3,4344.9,11098.5684642839,4342.2961158519
"2005",2005,10686,4564.2,10686.0261463028,4569.19993163662
"2006",2006,11237.5,3850.4,11232.9919659006,3852.56278259626
"2007",2007,10657,4789.7,10660.8430823435,4792.89854937451
"2008",2008,10839.2,4176.2,10836.1299634926,4180.14650172216
"2009",2009,11119.1,4594.7,11118.5959777536,4599.674531292
"2010",2010,11277.4,4016.4,11275.6789194051,4021.09445221361
"2011",2011,10949.2,3685.2,10945.6013807409,3688.67130226687
"2012",2012,10989.8,4178.2,10991.4191899234,4182.93056275637
"2013",2013,11023.1,4294.2,11020.6053429103,4298.53320735773
"2014",2014,11033.5,4036,11038.460532895,4035.37301244251
"2015",2015,10495.4,4607.6,10492.4258037405,4603.58077661606
"2016",2016,11332.4,4659.9,11329.5647824064,4664.01843916999
"2017",2017,11182.2,4834.6,11178.0344268234,4837.36550178268
"2018",2018,10985.5,4174.8,10989.0742077817,4178.29643228641
"2019",2019,11199.5,4136.8,11197.4170108853,4141.345454471
"2020",2020,10736.3,4634.9,10740.1838767968,4638.04888885601
"2021",2021,11091,4480.1,11088.7605420645,4484.57043936934
"2022",2022,11054.4,4801.9,11058.5612392178,4804.67201879004
"2023",2023,10998,4296.4,11000.7327394681,4300.58713923815
"2024",2024,11104.2,4541,11102.8924715224,4545.82600966434
"2025",2025,11153.3,3989.1,11158.2137815722,3990.02452726323
"2026",2026,10933.1,3967.1,10938.0319777598,3967.92194609118
"2027",2027,10746.3,4246.8,10741.7958087493,4248.9707743266
"2028",2028,11428.6,4457.3,11426.9313363238,4462.01333868248
"2029",2029,11502.3,4144.4,11500.0939200287,4148.88700469806
"2030",2030,10682.6,4302.8,10682.3569006236,4307.79408677269
"2031",2031,11255.7,4787.5,11254.5040453116,4792.35486275638
"2032",2032,11268.8,3682.6,11273.4670849342,3684.3939671727
"2033",2033,11308.6,4334.1,11313.5666625618,4334.67642258528
"2034",2034,10502,4635,10497.5635587224,4632.69392350721
"2035",2035,11179.5,4556.3,11179.8476110143,4561.28790202217
"2036",2036,10838.1,4714.1,10841.4580607031,4717.80451458549
"2037",2037,11171.9,3759,11176.8051179262,3758.03055782523
"2038",2038,11312.3,3798,11308.645647099,3801.4125803837
"2039",2039,10857.7,4264.5,10856.1807387105,4269.26359581977
"2040",2040,11286.5,4204.3,11285.1730945427,4209.12071798672
"2041",2041,10979.6,4646.7,10977.4371797971,4651.20801605695
"2042",2042,11288.2,4298.5,11288.6609212949,4303.47870982885
"2043",2043,10608.8,3782.5,10612.0113759941,3786.33237057502
