"","Cell.ID","x.start","y.start","x.end","y.end"
"1355",1355,13173.7,1243.2,13177.7540917701,1246.12648935062
"1356",1356,13253.8,1418.8,13257.9529775851,1421.58438093251
"1357",1357,12724.7,1019.3,12729.6566350737,1019.95709112484
"1358",1358,13191.1,933.07,13194.7356807078,936.502466429711
"1359",1359,12474.9,1558.2,12470.288200323,1560.1316582875
"1360",1360,13079.8,762.3,13078.4705712818,767.120022747158
"1361",1361,12059.6,1020.9,12060.5082696426,1025.81681261148
"1362",1362,13007.6,1216.5,13012.1358948022,1218.60372487346
"1363",1363,12482.5,1493.1,12479.7225843608,1497.25763903764
"1364",1364,13286.6,1198.4,13289.7887738815,1202.25119736348
"1365",1365,13290.8,1106.7,13288.0667078847,1110.8867785005
"1366",1366,12850.8,1788.3,12848.418605091,1792.69647111757
"1367",1367,12753.6,1237.5,12750.5307173282,1233.55291197452
"1368",1368,12687.5,518.78,12688.7195717215,523.628983895232
"1369",1369,13095.2,1133.6,13095.6596538589,1138.57882700342
"1370",1370,12071.9,998.12,12068.7571931941,1002.00879999241
"1371",1371,12845,958.76,12846.3004478785,963.587922463689
"1372",1372,12457.8,1390.4,12456.7156234614,1395.28099657063
"1373",1373,13170.5,918.79,13174.4426505519,921.864980752115
"1374",1374,12967.9,1340.6,12963.478601995,1342.93478900154
"1375",1375,12824.6,1390.2,12827.4219861155,1394.32751673093
"1376",1376,12376.7,1765.9,12380.022272143,1769.63664392311
"1377",1377,12175,1601.6,12175.0203368341,1606.59995864115
"1378",1378,12792.2,1107.2,12789.6394038374,1111.49457184035
"1379",1379,12810.7,838.72,12808.6400269893,843.275931430047
"1380",1380,13049.8,1594.6,13045.9039352359,1597.73379631662
"1381",1381,12778.5,1342.2,12780.3937749484,1346.82748489406
"1382",1382,12238.2,1398.3,12238.9395353649,1403.24500631385
"1383",1383,12508.7,669.19,12504.2670413796,671.502764119026
"1384",1384,12888.8,1479.5,12891.6853875651,1483.5834469017
"1385",1385,12767.9,891.83,12768.5570833693,896.78663610181
"1386",1386,12990,1160.5,12993.03074339,1164.47675678214
"1387",1387,12724.5,765.22,12722.6953640704,769.882969993639
"1388",1388,12651.8,1471.7,12648.5447180734,1475.49514684539
"1389",1389,12671.3,1505.7,12676.0889928469,1507.13720127746
"1390",1390,12677.3,817.81,12673.2768041305,820.778820472142
"1391",1391,12817.8,892.71,12815.6136874893,888.213330387343
"1392",1392,12431,1694.5,12429.20699839,1699.16745596944
"1393",1393,12661.4,519.76,12664.5715857011,523.625364684012
"1394",1394,12916,1251.8,12920.9007707516,1252.79118416085
"1395",1395,12494.8,1248.6,12491.0361821875,1251.89145491753
"1396",1396,12207,1224.6,12211.6627019888,1226.40532827033
"1397",1397,12968.5,1225.9,12965.9346262381,1221.60828036079
"1398",1398,12494.3,1697.1,12496.2358883116,1701.71002564474
"1399",1399,12105.7,1316.8,12106.3277977351,1321.76043042526
"1400",1400,12905.5,590.45,12903.3792282177,594.977949541152
"1401",1401,12986.8,1372.3,12990.6768759314,1375.45750423792
"1402",1402,12456,1368.7,12459.6543663672,1372.11256596333
"1403",1403,12712.9,655.1,12714.6599836279,659.780006157011
"1404",1404,13181.9,1152.2,13181.9198766348,1157.19996049178
"1405",1405,12138.7,1012.2,12137.1117085709,1016.94102629567
"1406",1406,12384.7,1618.3,12380.0915175623,1620.23955913061
"1407",1407,12491.4,1343,12491.6485359726,1347.99381916676
"1408",1408,12773,643.9,12773.7891201188,648.837336269491
"1409",1409,12118.7,1162.8,12115.6748910109,1166.78104453678
"1410",1410,13108.8,857.04,13105.7215308233,860.97992735064
"1411",1411,12372.7,972.89,12375.9596782746,976.681371459818
"1412",1412,12187.4,1062,12186.1724937184,1066.84698136253
"1413",1413,12537.5,1317.7,12537.3681397885,1322.69826098604
"1414",1414,12135.9,1074.4,12139.3886840474,1077.98177101685
"1415",1415,12164.7,1435.8,12169.4750414305,1437.2828955921
"1416",1416,12939.4,780.42,12941.5928231881,784.913498243667
"1417",1417,12879.6,709.84,12881.1322240372,714.599442141668
"1418",1418,12938.5,1513.1,12937.9474504747,1518.06937511384
"1419",1419,12716.4,1235.5,12714.5757911007,1240.15534766606
"1420",1420,12427.3,774.62,12430.9926381136,777.991116100397
"1421",1421,12489.5,1401,12494.3783352034,1402.09628720823
"1422",1422,12612.8,1370,12611.4589173118,1374.81679325105
"1423",1423,12761.7,1101.7,12764.3231401489,1105.95665781564
"1424",1424,12650.6,1385.2,12654.7146948867,1388.04064886763
"1425",1425,13169.2,1439.2,13167.9473723544,1434.35945003316
"1426",1426,12391.3,816.37,12395.9653474285,818.168480851023
"1427",1427,12648.6,1503.1,12648.4325696652,1508.09719592201
"1428",1428,12317.9,724.3,12314.1559634201,727.61393875747
"1429",1429,13056.2,1000.5,13054.3226543559,1005.13417450391
"1430",1430,12846.6,1339.6,12842.668493277,1342.68921590165
"1431",1431,13142.2,881.8,13145.6279116065,885.439975551829
"1432",1432,12942.7,1249.5,12938.7608573204,1252.57947316103
"1433",1433,12999.6,1424.3,13002.682514404,1428.23676325796
"1434",1434,12177.4,1235.4,12176.1670210764,1240.245592118
"1435",1435,12813.4,1803.2,12813.0776735332,1808.18959974836
"1436",1436,12755.4,1528.5,12760.1793462492,1529.96896202474
"1437",1437,12705.2,1769.4,12703.8335640866,1764.59033754879
"1438",1438,12912.5,1740.7,12917.0118609669,1742.85478783541
"1439",1439,13187,813.27,13191.4460799389,815.557438125267
"1440",1440,12481.2,1409.5,12477.6246588318,1412.99527331282
"1441",1441,12794.3,686.86,12798.8169035125,689.004197439299
"1442",1442,13046.1,759.1,13051.098592124,758.98135440218
"1443",1443,12374.3,823.9,12375.1486419412,828.82745439914
"1444",1444,13030.9,882.28,13032.7155683768,886.938724231911
"1445",1445,12737.2,626.97,12739.2843121178,631.51484796179
"1446",1446,12211.4,1065.5,12206.9258306538,1067.73199656398
"1447",1447,12311.5,1355,12307.980622222,1358.55161654116
"1448",1448,12635.7,811.67,12636.2481998597,816.639856830313
"1449",1449,12776.9,1747.3,12772.1183795763,1748.76154237821
"1450",1450,12832.6,603.86,12835.6164156216,607.847635489565
"1451",1451,12339.8,1683.6,12344.1969238938,1685.9805588151
"1452",1452,12172.1,1141,12170.1274900391,1145.59447542752
"1453",1453,12960.4,823.6,12955.4659740658,822.790439575669
"1454",1454,13003.2,946.39,12998.6969860045,948.563215349817
"1455",1455,12173.2,1560.2,12173.7903310667,1565.16502862345
"1456",1456,12955.6,589.14,12960.5607564855,589.765216036106
"1457",1457,12351.3,782.54,12355.5847463749,785.117003783965
"1458",1458,12560.6,673.14,12564.9757824802,675.559199802884
"1459",1459,12509.3,1510.5,12510.5426292463,1515.34312632048
"1460",1460,12238.1,1656.8,12235.4083700266,1661.01368343452
"1461",1461,12171.9,1309.5,12174.3960642721,1313.83239692893
"1462",1462,12745.4,739.63,12740.4583567863,738.868316109741
"1463",1463,13224.6,902.1,13222.3036123613,897.65853584807
"1464",1464,12304.3,1077.4,12305.2043574859,1082.31753368445
"1465",1465,12528.3,603.92,12527.3165490878,608.822328457299
"1466",1466,12813.3,849.3,12809.2285112236,852.202236920668
"1467",1467,13243.3,1426.4,13243.7051986192,1431.383554362
"1468",1468,13168.8,997.66,13169.4645981668,1002.61563409431
"1469",1469,12646.3,1126.8,12647.3924328795,1131.67919977084
"1470",1470,13159.5,959.32,13155.9809050806,962.871896809883
"1471",1471,12530.2,1499.2,12529.7779155837,1504.18215262166
"1472",1472,13065.9,1603.5,13060.9826853826,1604.40554787459
"1473",1473,12721.7,1718.2,12718.9145382866,1722.35225276724
"1474",1474,12157.8,1224.2,12157.1597186477,1229.15883451932
"1475",1475,12813,876.58,12813.4703044084,881.557832235369
"1476",1476,13192,826.85,13196.1143290368,829.691178730178
"1477",1477,13187.9,1329.4,13183.5750375766,1331.90892407931
"1478",1478,12664,612.74,12667.1960074467,616.585196536037
"1479",1479,12127.4,1411.3,12131.7572171143,1413.75248017713
"1480",1480,12538.6,638.09,12535.017560779,641.577997882406
"1481",1481,12173.9,1300.2,12175.3946556905,1304.97137342564
"1482",1482,12386.9,1746.4,12388.3712102168,1751.17865467448
"1483",1483,12556.8,1599.8,12557.562119235,1604.74157609186
"1484",1484,12307.8,1446.4,12308.3873070966,1451.36538723306
"1485",1485,12556.8,923.61,12557.4634236171,928.565791471028
"1486",1486,13039.2,1116.9,13038.5017458053,1121.85100404763
"1487",1487,12661.3,1214.9,12660.9317395507,1219.88641998246
"1488",1488,12517.4,621.01,12517.1664864144,626.004544163918
"1489",1489,13045.9,1134.6,13049.4891287098,1138.0811140608
"1490",1490,12822.1,1367.4,12822.1510267835,1372.39973961996
"1491",1491,12847.5,1367.6,12843.1862926454,1370.12822642556
"1492",1492,12502,1278.6,12497.2453240998,1280.14695089906
"1493",1493,12635.6,592.47,12633.5956953968,597.050694604252
"1494",1494,12663.9,561.96,12667.6284737777,565.291438621536
"1495",1495,12512.4,1372.7,12507.4212598769,1373.16059394981
"1496",1496,12643.2,842.75,12642.5940903595,847.713151570075
"1497",1497,12824.2,1232.2,12821.496674798,1236.40618982599
"1498",1498,12429.5,1653,12433.3267880041,1656.21802634731
"1499",1499,12019.6,1029.3,12016.9780837845,1033.55741181456
"1500",1500,12006.2,1214.7,12006.4853400926,1219.69185146329
"1501",1501,12412.2,1225.3,12414.9413826116,1229.48148554668
"1502",1502,12895.2,1219.1,12897.7582321326,1223.39598048831
"1503",1503,12901.3,779.78,12903.1889277834,784.409465609466
"1504",1504,12586.5,858.31,12584.3492495469,862.823786934322
"1505",1505,12349.5,1706.5,12350.0791101259,1711.46634991338
"1506",1506,12641.4,827.03,12646.07763785,828.79626842368
"1507",1507,12629.9,627.72,12633.5384651181,631.149514773928
"1508",1508,12869,662.74,12865.7315515574,666.523813523196
"1509",1509,12285.7,1496,12289.0987594867,1499.66721065
"1510",1510,12750.9,910.83,12755.8868243859,911.192743082613
"1511",1511,12317.6,1555.9,12321.5985935763,1558.90187431648
"1512",1512,13068.9,1165.1,13072.2756901932,1168.78845709202
"1513",1513,13012.2,1708.6,13011.4864373036,1713.54882089777
"1514",1514,12678.3,1410.2,12675.2931817969,1406.20512274362
"1515",1515,12675,1471.1,12672.3832632988,1466.83940273708
"1516",1516,12666.9,1205.3,12664.6342246875,1209.75715853805
"1517",1517,12941.6,1413.5,12937.1752946348,1415.82851506994
"1518",1518,13161,1370.7,13158.9892887869,1375.2778860206
"1519",1519,12368.6,815.54,12365.6530396197,819.579235635244
"1520",1520,13043.4,693.57,13041.0026983335,689.182182237158
"1521",1521,12525.9,834.47,12526.4649521292,839.437980383587
"1522",1522,12261.1,985.34,12259.1909096934,989.961187531514
"1523",1523,12553.4,963.31,12552.947806892,968.289510155932
"1524",1524,12120.4,1231.9,12117.9506428476,1236.25897345024
"1525",1525,12581.8,1256.1,12583.254556687,1260.88375008171
"1526",1526,12844.9,899.86,12845.190640775,904.85154564638
"1527",1527,13040.3,811.65,13045.2942778396,811.88914192567
"1528",1528,12570.8,1732,12575.6190134845,1733.33308253152
"1529",1529,12643,1039.8,12639.4942677343,1043.36508643394
"1530",1530,12908.4,875.24,12906.4597087798,870.631825743219
"1531",1531,12857.9,651.99,12858.22166426,656.979642482568
"1532",1532,12570.7,762.2,12568.0626526488,766.447869930786
"1533",1533,13027.9,1646.6,13028.0802444759,1651.59675013673
"1534",1534,12077,1195.8,12075.4517438736,1191.04574895835
"1535",1535,12464.1,1319.9,12464.3815535644,1324.89206646494
"1536",1536,12539.4,1275.9,12542.9410887905,1279.42997028003
"1537",1537,12445.4,1453.7,12442.0776327581,1457.4365593679
"1538",1538,12288.6,1504.7,12283.7908579563,1503.33173365047
"1539",1539,12303.3,1315.4,12306.7776371029,1318.99249776345
"1540",1540,12951.6,1280.7,12953.7656189586,1285.20667222304
"1541",1541,12100.6,1179.9,12104.5194639214,1183.00448104659
"1542",1542,12547.8,1743.5,12543.2388440988,1745.54837907746
"1543",1543,12636.4,753.39,12639.4754578027,757.332278440706
"1544",1544,12665,1497.2,12661.7443896558,1500.99486512098
"1545",1545,12647.1,1226.5,12642.4682559621,1228.38333405635
"1546",1546,12355.1,1273,12356.6335093488,1277.7590281652
"1547",1547,12461.2,1329.3,12459.0549005536,1333.8164752147
"1548",1548,12421.4,1335.6,12419.1413521781,1340.06077459827
"1549",1549,12459.9,1493.3,12457.4004958697,1497.63041327156
"1550",1550,12832.9,995.84,12835.5463695614,1000.08225507775
"1551",1551,13234.6,1003.5,13229.6842776012,1002.58584831786
"1552",1552,12488.5,1223.3,12488.0602103003,1218.31937905277
"1553",1553,12397.4,674.65,12399.2305166864,679.302871012712
"1554",1554,12763.2,1284.9,12764.4427335831,1289.743099549
"1555",1555,12272.8,1596.7,12270.8326923867,1601.29670542396
"1556",1556,12771.5,605.04,12774.1329638431,609.29058835938
"1557",1557,12409.4,644.3,12410.9518404303,649.053082292458
"1558",1558,13203.4,1196.9,13206.9090151523,1200.46185522737
"1559",1559,12610,1767.1,12609.8078241299,1772.09630547855
"1560",1560,12351.9,1080.4,12351.036077249,1085.32479821722
"1561",1561,12350.7,1128.2,12354.1296981285,1131.83829228452
"1562",1562,12956,1269.9,12952.3186531993,1273.28344288161
"1563",1563,13070.8,1364.3,13069.9904243657,1369.23402343857
"1564",1564,12445.4,1107.7,12441.0115256539,1110.09609952076
"1565",1565,12662.5,1017.9,12660.052293482,1013.54009945049
"1566",1566,13205.2,1249.3,13207.5298888386,1253.72398214281
"1567",1567,12949.6,1081.7,12952.7593362032,1085.57538317524
"1568",1568,12440,1102.5,12444.9992086913,1102.58895201631
"1569",1569,12330.4,701.39,12334.0493541896,704.807925393965
"1570",1570,13021,916.62,13022.6564490717,921.337645225398
"1571",1571,12359.4,1077.5,12360.5891469229,1082.35653473124
"1572",1572,12729.5,585.36,12734.4188230157,584.462681695242
"1573",1573,12515.6,1389.8,12518.69646753,1393.72579785975
"1574",1574,12997.2,1518.3,13000.6489816129,1521.92001738033
"1575",1575,13093.6,1003,13094.4694445461,1007.92382637603
"1576",1576,12802.4,974.32,12807.2261299058,975.627084592821
"1577",1577,12460.3,1435.7,12457.735924121,1439.99249518191
"1578",1578,12484.1,1671.6,12479.7405000792,1674.04841998855
"1579",1579,13019.2,1410.1,13020.5194413982,1414.9227662598
"1580",1580,12487.8,1649.8,12486.1055883523,1654.50414382944
"1581",1581,12699.6,982.66,12700.3740533378,987.599720784636
"1582",1582,13179.2,1409.8,13174.2054239209,1409.56717004106
"1583",1583,13057.9,691.97,13058.3469209722,696.949986108877
"1584",1584,13083.9,1165.8,13079.234017439,1167.59683241868
"1585",1585,12469.5,1188.8,12474.1852534598,1190.54596678587
"1586",1586,12941.7,1423.5,12937.0240728606,1425.27079230488
"1587",1587,12726.2,923.27,12721.3461510142,922.069937491861
"1588",1588,12782.2,1102,12778.2789350341,1105.10245862714
"1589",1589,13011.7,883.27,13009.7341007062,887.86730790426
"1590",1590,12455.3,1339.9,12453.4838332901,1344.55849100909
"1591",1591,12863.7,1623,12868.1936973948,1625.1924150437
"1592",1592,12903.1,1307.5,12903.1653838615,1312.49957247679
"1593",1593,13009.6,1698.6,13006.9813857839,1702.8594435772
"1594",1594,12568.2,1123.4,12570.4236167228,1127.87833994578
"1595",1595,12826.9,821.31,12824.6290996334,825.764549531103
"1596",1596,12362.5,1151.2,12366.6051176361,1148.34552821102
"1597",1597,12420.4,1433.5,12421.1803628064,1438.43872796279
"1598",1598,13270.8,1384.5,13271.7155218403,1389.41546739994
"1599",1599,12380.9,1143.6,12377.6644475575,1147.41198116362
"1600",1600,12599.7,1556.5,12602.5447924521,1560.61183121059
"1601",1601,13159.8,1440.2,13163.0401276966,1444.008093028
"1602",1602,12416.7,1424.1,12411.8058269182,1425.12326430877
"1603",1603,12233.9,837.95,12231.3233737756,842.234973430455
"1604",1604,12101.5,1442.8,12098.4550088637,1446.76585791223
"1605",1605,12694.4,1071.2,12690.5749606404,1074.42010464073
"1606",1606,12917.8,1438.6,12919.1927067939,1443.4021211757
"1607",1607,12128.5,1380.1,12132.8072178512,1377.56073349519
"1608",1608,12388.9,1169.5,12388.3264662109,1164.53300302066
"1609",1609,12536.9,781.82,12540.9547692439,784.745550611149
"1610",1610,12429.7,1532.9,12427.8984368923,1528.23584194426
"1611",1611,12975.2,1469.7,12971.4716948151,1473.0316272973
"1612",1612,12605.7,1654.7,12609.129135305,1658.33882275747
"1613",1613,12355.9,1291,12354.3515431228,1295.75418566102
"1614",1614,13237,912.09,13232.0037963879,911.895193773248
"1615",1615,13067.5,1249.1,13068.4095123093,1254.01658289458
"1616",1616,12539.7,1267.7,12541.9098922775,1272.18512832834
"1617",1617,13030.7,1231.9,13032.7311140453,1236.46887029091
"1618",1618,12866.8,1679.9,12865.1273325043,1684.61191929565
"1619",1619,12743.4,1493.8,12741.2376043918,1498.30821974106
"1620",1620,12844.3,1669.9,12839.382997023,1670.80723851538
"1621",1621,12402.9,860.44,12397.9039730515,860.639285549623
"1622",1622,12646.9,1268.3,12641.9131426288,1268.66228933043
"1623",1623,12704.7,753.57,12707.9366652812,757.381036323301
"1624",1624,12613.2,658.37,12617.6801727676,660.589921614023
"1625",1625,12978.7,1478.1,12976.0805585228,1482.35893488417
"1626",1626,13042.6,892.97,13037.7226151446,894.070507597644
"1627",1627,12172.7,1184.2,12177.5636319648,1185.35977761284
"1628",1628,12599.6,980.31,12599.3168579996,985.301976623302
"1629",1629,13179.3,1206.4,13180.2085929018,1211.31675288567
"1630",1630,12556.2,1812,12559.0038800985,1816.1398377255
"1631",1631,12180.2,853.3,12180.2324017216,858.299895011741
"1632",1632,12193.2,1618,12189.9864027378,1621.83050814336
"1633",1633,12203.7,1618.3,12200.89262683,1614.16253025575
"1634",1634,12704.2,1464.4,12701.950529201,1459.93459059832
"1635",1635,12118.6,1192,12115.9545684592,1196.24284008217
"1636",1636,12659.7,644.81,12663.0758512742,641.121690336423
"1637",1637,12206.9,1337.7,12204.4901686663,1342.08094886335
"1638",1638,12339.7,1402.7,12341.6778081622,1407.29219717278
"1639",1639,12794.2,1436.1,12791.7593743821,1440.46386830613
"1640",1640,13165.8,770.7,13168.6020398137,774.841083539692
"1641",1641,12584.9,1768.9,12580.9793800635,1772.00302099788
"1642",1642,12791,1601,12795.9387248283,1601.7803826436
"1643",1643,12710,921.54,12709.8777326355,926.53850484561
"1644",1644,12560.6,999.8,12565.5591414441,999.162100213346
"1645",1645,12889.9,1105.2,12887.9227557779,1100.60755998559
"1646",1646,12640.9,722.85,12644.1948213115,726.610871245548
"1647",1647,13100.9,1185.8,13098.1990987773,1181.59225326509
"1648",1648,13042.9,1158.1,13038.2964793695,1160.05130669148
"1649",1649,12710.1,1345.1,12706.1223082676,1348.1295162125
"1650",1650,12494.5,536.62,12494.5413996632,541.619828603851
"1651",1651,13023.7,1376.9,13028.1382131731,1379.20266450666
"1652",1652,12204.6,1534.8,12208.4585224414,1537.97990637742
"1653",1653,12784,886.14,12782.173062188,890.794277412354
"1654",1654,12363.9,1380.3,12360.0095884349,1383.4408116553
"1655",1655,12801.2,575.42,12799.4316604934,580.096855288491
"1656",1656,12752.9,860.03,12754.3285313565,864.821586184495
"1657",1657,13184.2,1342.8,13189.1314106764,1341.97465840949
"1658",1658,12838.2,1320.4,12843.1222264694,1321.27845693361
"1659",1659,12169,1056.2,12165.2040027126,1059.45429018287
"1660",1660,12441.5,1307.4,12444.8891523112,1311.07609121369
"1661",1661,12912.2,1479.3,12908.7697693229,1482.93779019483
"1662",1662,12194.5,1547.1,12197.7310514203,1550.91579699665
"1663",1663,12949.3,658,12949.2511901833,662.999761754503
"1664",1664,13167.1,1084.5,13164.9153082857,1088.99745729426
"1665",1665,12833,1583,12837.9838927577,1583.40101493742
"1666",1666,12461.5,1484.1,12460.248176272,1488.94075793176
"1667",1667,12928.5,603.58,12929.145620458,608.538142215006
"1668",1668,13103.9,1510.3,13101.7182733826,1505.80110358343
"1669",1669,12619.3,649.97,12614.8138223405,652.177761311154
"1670",1670,13200,1541.6,13200.4477978006,1546.57990734148
"1671",1671,12574.5,1348.5,12578.0211701863,1352.04983950609
"1672",1672,12545.4,1376.9,12547.0590367774,1381.61673583861
"1673",1673,12898.9,1548.2,12895.4383537376,1551.80790869535
"1674",1674,12220.8,889.03,12216.7631994739,891.980295156818
"1675",1675,12504.4,944.28,12509.1417982235,945.865985374384
"1676",1676,12628.5,1464.7,12626.4567508321,1469.26345623819
"1677",1677,13101.7,798.88,13104.6378886081,802.925838667868
"1678",1678,12914.1,1064.9,12912.1534302479,1069.50552561608
"1679",1679,12978.7,696.25,12977.1926916168,701.01739147101
"1680",1680,12590.9,605.27,12590.348938163,610.239540305886
"1681",1681,12936.7,1142.5,12937.1606982908,1147.47873046919
"1682",1682,12591.4,1505.9,12593.2139090397,1510.55937055788
"1683",1683,12976.4,924.57,12981.3392736145,925.346901641706
"1684",1684,12681.3,1482.7,12681.3442051314,1487.69980458682
"1685",1685,12114.3,1530.7,12112.1773936584,1535.22708982885
"1686",1686,12935.9,1744.6,12935.955527936,1749.59969165532
"1687",1687,12223.1,1450.6,12222.3975517193,1455.55041073174
"1688",1688,13151.2,785.06,13155.7303328477,787.175675846938
"1689",1689,12554.3,618.87,12555.8582020784,623.621000555967
"1690",1690,12138.4,1152.4,12133.544189499,1153.59210082544
"1691",1691,12884.3,1049.9,12885.3174222805,1054.79539088359
"1692",1692,13115.4,1641.1,13112.671278915,1645.28975909098
"1693",1693,12594.3,1000.5,12592.8179360134,995.724700392681
"1694",1694,13191.3,1545.2,13188.9872486945,1549.63296530541
"1695",1695,12426.8,1639.8,12430.7233597707,1642.89955611492
"1696",1696,12833.3,1671.5,12837.5177404993,1674.18526815805
"1697",1697,13094.8,1303.4,13091.6007739542,1307.2425190576
"1698",1698,12814.4,602.75,12810.2070526105,605.473819411875
"1699",1699,12058.8,914.52,12063.6151304661,915.867040680164
"1700",1700,12330.6,681.11,12328.9597849951,685.833313957135
"1701",1701,12819,1494.9,12818.7999183868,1499.89599513091
"1702",1702,12100.6,1454,12103.3105491411,1458.20153821282
"1703",1703,12130.6,1217.8,12129.0874682631,1222.56573685224
"1704",1704,13010,1291.6,13006.6492697142,1295.31114625844
"1705",1705,12663.8,1102.2,12666.6735564882,1106.29178116581
"1706",1706,13288.5,1259.8,13285.1905892537,1263.54803955587
"1707",1707,13062.8,1179,13058.5145587801,1181.57584812263
"1708",1708,12274,917.61,12277.9692900314,920.650515852118
"1709",1709,12316.2,1643.5,12319.3293585293,1647.3996301357
"1710",1710,13111.3,817.43,13108.8346768966,813.080036552339
"1711",1711,12633,1378.3,12630.1376252922,1382.39961108301
"1712",1712,12585.7,917.86,12581.328896685,920.287644086308
"1713",1713,12780.1,1679.7,12777.1663670122,1683.74892547387
"1714",1714,12101.2,1400.9,12100.3222209052,1405.82234739335
"1715",1715,12237.5,1209.4,12242.4127930994,1210.32976554156
"1716",1716,12980.2,1439.4,12978.57779195,1444.12952862796
"1717",1717,12602.3,1034.8,12600.223848765,1039.34858176244
"1718",1718,12817.4,986.54,12817.8674786233,991.51809840569
"1719",1719,12827.4,1572.4,12830.8356181244,1576.03270258939
"1720",1720,12674.1,606.74,12675.51512512,611.535562625472
"1721",1721,12275.2,1610,12278.8304068615,1606.56195607645
"1722",1722,12627.9,978.24,12626.4851634602,983.035647773324
"1723",1723,12559.6,1383,12554.6887475099,1383.93786938241
"1724",1724,12044.6,1223.1,12046.3596824102,1227.78011942316
"1725",1725,12655.6,957.95,12654.5000313841,962.827506437104
"1726",1726,12379.7,740.73,12381.4380581948,745.41819301133
"1727",1727,12505.3,622.98,12510.1624795242,624.144599878533
"1728",1728,12159.2,1526.5,12154.5159072427,1528.24907834056
"1729",1729,12598.2,884.67,12600.6929904923,889.004166402612
"1730",1730,12912,764.05,12914.2837288743,768.497986334144
"1731",1731,12064.2,1432.8,12067.5874665818,1436.47764464806
"1732",1732,12835.6,948.63,12832.9671019934,952.880629140124
"1733",1733,12658.3,757.66,12658.3684346249,762.659531648276
"1734",1734,12649,670.99,12653.9966440839,671.173160854867
"1735",1735,12859.7,963.52,12860.4295003656,968.466496660931
"1736",1736,12413.5,935.82,12414.2595673544,940.761968983533
"1737",1737,12779.9,795.64,12782.5814872285,799.860145287011
"1738",1738,12619.9,891.65,12617.1280381092,895.811277120809
"1739",1739,13272.6,1025.8,13277.5354519947,1026.60082058397
"1740",1740,12817.9,561.86,12821.6690706611,565.145438532676
"1741",1741,12652.4,935.2,12656.0724200259,938.593129993614
"1742",1742,12924.4,1702.8,12923.3588175804,1707.69039253732
"1743",1743,12671.7,1274.8,12675.9324072365,1277.4620910925
"1744",1744,12062.1,1172.9,12060.4869722189,1177.63266746955
"1745",1745,12489.6,1383.2,12490.3214442035,1388.14767806766
"1746",1746,12773.7,1086.5,12771.9400892445,1091.18003356105
"1747",1747,12485.2,1758.1,12490.1330840261,1758.91528031465
"1748",1748,12751.7,1337.2,12748.6695811556,1341.17700410205
"1749",1749,12805,1406.2,12804.893570112,1411.19886713956
"1750",1750,12907,1583.3,12911.0260135529,1586.26499829207
"1751",1751,12162.4,1423.8,12161.7153634809,1428.75290549442
"1752",1752,12185.7,1032.3,12181.296401093,1034.66818847781
"1753",1753,12804.8,1569.7,12805.0520706023,1574.69364199873
"1754",1754,12213,1423.3,12211.7805309934,1428.14900972797
"1755",1755,12966.3,1486,12965.9253056106,1490.98594064491
"1756",1756,12513.1,1533.1,12515.9478765562,1537.2096957455
"1757",1757,13074.9,818.54,13079.4429271593,820.628495349594
"1758",1758,12987.1,1021.7,12987.3071489346,1026.69570708898
"1759",1759,12135.1,1168,12133.5870587914,1172.76560687628
"1760",1760,13048.5,1383,13047.8514014977,1387.95775352178
"1761",1761,13147.7,953.42,13150.0543174468,957.831030419282
"1762",1762,12771,615.08,12772.114683621,619.954164587393
"1763",1763,12996.2,1710.7,12995.9194861959,1715.69212499901
"1764",1764,12835.8,986.91,12838.7963377121,990.91274409812
"1765",1765,12695.9,1154.4,12692.5647696977,1158.12508239244
"1766",1766,12598.5,1185.4,12594.7834228536,1188.74470541529
"1767",1767,12745.8,583.62,12750.5290112651,585.243715632409
"1768",1768,12469.6,589.52,12474.5867447482,589.883836249894
"1769",1769,12322.2,1233.1,12326.5483205876,1235.56821961496
"1770",1770,12561.3,1253.9,12559.2523506906,1258.46148356413
"1771",1771,12686.8,912.11,12690.4172954382,915.5618362813
"1772",1772,12754.3,1581.7,12756.1138422809,1586.35939654678
"1773",1773,12172.2,1043.1,12171.7356463507,1048.0783908734
"1774",1774,12490.2,1370.2,12492.033373226,1374.85174618978
"1775",1775,12403,998.15,12398.1834368319,999.4919088075
"1776",1776,12380.8,1322.2,12377.5226269091,1325.97608601904
"1777",1777,12855,589.81,12856.6401790665,594.533326436926
"1778",1778,12609.7,1647.2,12613.180408553,1650.78981285091
"1779",1779,12530.8,743.1,12525.8303805405,743.650347551361
"1780",1780,12204.8,1192.6,12207.9052033131,1196.51889172905
"1781",1781,13047,991.94,13042.8134471186,994.67363768105
"1782",1782,12692.9,640.24,12691.9515382925,645.149217899971
"1783",1783,12333.1,1271.6,12330.5872839594,1275.92276047212
"1784",1784,12776.9,1192.4,12776.9627190016,1197.39960661721
"1785",1785,13147.3,1042.7,13146.1753454193,1047.57187356919
"1786",1786,12732.6,760.73,12729.8686645092,756.541944790606
"1787",1787,12217,1446.7,12216.9133861202,1451.69924974729
"1788",1788,13249.5,1349.1,13244.5933671483,1350.06174531893
"1789",1789,12629.6,1151.7,12627.6791144249,1147.08370293335
"1790",1790,12370.1,636.19,12367.033803847,640.139486188246
"1791",1791,12206.4,1279.2,12203.5165073459,1283.28478519801
"1792",1792,12047.9,1172.3,12049.7229052705,1176.9558582855
