"","Cell.ID","x.start","y.start","x.end","y.end"
"993",993,8168.4,12241.5,8172.16321233345,12244.7921471616
"994",994,8161.7,12194.1,8158.95120873007,12198.2766190339
"995",995,8376.4,12330.9,8378.79684212533,12335.2880688037
"996",996,7896.7,12413.9,7901.5477592229,12412.6755693091
"997",997,7830.1,12692,7830.61326137377,12696.973586509
"998",998,8456.8,12312.4,8455.35723445591,12317.1873194571
"999",999,7801.7,12577.3,7800.11459486262,12582.0419922554
"1000",1000,8520.8,12966.9,8516.85662627047,12969.9740532899
"1001",1001,8475.1,12898.8,8478.98665128455,12901.9454636848
"1002",1002,7790,12627.2,7788.35156198305,12631.9204504133
"1003",1003,8474.1,13115.4,8470.47505484648,13118.8438020608
"1004",1004,8446.4,12112.5,8450.64075614051,12115.1487709144
"1005",1005,8246.5,12331.9,8241.86081892703,12333.7649394017
"1006",1006,8292.2,13116.2,8296.95399184397,13114.6509481779
"1007",1007,8615.9,12638.3,8611.04592560861,12639.4991504505
"1008",1008,8742.7,12711.6,8738.20955415703,12713.7990671048
"1009",1009,8605.6,12209.5,8603.87705340351,12214.1937676791
"1010",1010,8390.4,12331.7,8390.15443761715,12326.706033729
"1011",1011,8745.5,12801.3,8746.9715188769,12806.078559636
"1012",1012,8176.7,12168.8,8176.8892350592,12173.796417726
"1013",1013,8176.6,11976,8176.36415976028,11980.994434841
"1014",1014,8136.1,12343.5,8132.51951155978,12346.9900003624
"1015",1015,8701.2,12749,8706.18231134011,12749.420206747
"1016",1016,8132.1,12047.5,8133.38362285668,12052.3324230322
"1017",1017,8716.5,12424.9,8716.43141418065,12429.8995295764
"1018",1018,7980,12319.3,7980.6219337155,12324.2611690612
"1019",1019,8390.3,12353.9,8390.57600700283,12358.8923762012
"1020",1020,8622.4,12498.6,8624.91437008264,12502.9217985941
"1021",1021,8681.1,12747.4,8681.17867898532,12752.3993809234
"1022",1022,8310.6,13190,8312.47720630847,13194.6342309476
"1023",1023,8335.6,12104.7,8337.57898154463,12109.2916916323
"1024",1024,8473.7,12185.8,8469.69904176785,12188.7987219319
"1025",1025,8503,12201.8,8500.73166805592,12206.2558579636
"1026",1026,8330.5,12268.3,8328.98802539034,12263.5340863646
"1027",1027,8461,12167.5,8456.01445653222,12167.8799425363
"1028",1028,8469.1,12444.9,8472.64134203764,12448.429716217
"1029",1029,8210.2,13109.5,8206.6240652775,13112.9946660585
"1030",1030,8425.2,12163.7,8424.83132807502,12168.6863895768
"1031",1031,8350.3,13115.9,8350.23179308505,13120.89953476
"1032",1032,7791.7,12807.3,7796.61787388995,12808.2025056246
"1033",1033,8202.9,12555.1,8204.15469552483,12559.9400143739
"1034",1034,8183.9,12045.9,8188.87113302269,12045.3634960664
"1035",1035,8327,13160.7,8325.38633783148,13165.4324512048
"1036",1036,8754.9,12743.7,8759.87332959568,12743.184255167
"1037",1037,8527.8,12130.8,8532.78826285772,12130.4576059839
"1038",1038,8501.4,12194.4,8498.86341530341,12198.7087977531
"1039",1039,8220.6,12193.9,8224.72225923313,12196.7296605476
"1040",1040,8732.2,12751.6,8729.54215417621,12755.8350744476
"1041",1041,8301.1,12536.6,8301.47773236778,12541.5857114095
"1042",1042,8736.2,12761.5,8741.12312217322,12762.3734231893
"1043",1043,8272.6,12519.7,8267.63181805594,12520.2631768556
"1044",1044,8225.5,12227.3,8225.66915456972,12232.297137854
"1045",1045,7721.4,12644.2,7721.28240214074,12649.198616883
"1046",1046,8479.6,12268.7,8484.38838324245,12267.2607689819
"1047",1047,8489.6,12155.5,8485.69302508726,12158.6201838137
"1048",1048,7688,12637.8,7691.17332764261,12641.6639347397
"1049",1049,8368.4,12326.2,8372.04239290548,12329.6253428912
"1050",1050,8426.1,12543.5,8430.99478982121,12542.4796899461
"1051",1051,8207.1,12297.2,8211.81032886973,12295.5228589985
"1052",1052,8487.3,12032.7,8489.5953023417,12037.1420251193
"1053",1053,7738,12617.4,7739.0050827378,12622.2979392289
"1054",1054,8458.6,12190.5,8463.56671931713,12191.075933351
"1055",1055,8108.6,12692.2,8104.66068006813,12695.2792464134
"1056",1056,7952.9,12264.9,7957.553776877,12266.7282124546
"1057",1057,8505.9,12997.2,8504.93889817691,13002.106758939
"1058",1058,8104.5,12433.6,8106.13284422741,12438.3258670875
"1059",1059,8189.2,12143.5,8191.1731071586,12148.0942189914
"1060",1060,7895.1,12120.6,7890.22240680772,12121.6995838534
"1061",1061,7812.3,12792,7816.14660009108,12795.1943180398
"1062",1062,8625.7,12654.5,8627.64766595578,12659.1050621412
"1063",1063,8521.7,12484.6,8518.68849369579,12488.5913443574
"1064",1064,8258,12280.9,8255.8828781661,12285.4296572873
"1065",1065,7981,12734.9,7982.72864270164,12739.5916728797
"1066",1066,8488.2,12261.8,8492.12452146855,12264.8980850929
"1067",1067,8036.7,12753.2,8031.72430657161,12752.707582589
"1068",1068,8419.2,12282.2,8414.26778137012,12283.0204994741
"1069",1069,8419.5,12301.7,8421.98395471213,12306.0393512174
"1070",1070,8649.2,12110.9,8646.75811072835,12115.2631613292
"1071",1071,8140.4,12780.2,8135.4070427588,12780.4652884987
"1072",1072,8286.5,12185.4,8290.92108491806,12187.735381799
"1073",1073,8212.4,12020.1,8209.66980581282,12024.2887993149
"1074",1074,8474.3,12126.6,8475.12716142601,12131.5311057558
"1075",1075,8690.4,12454.2,8686.52994733735,12457.3658636086
"1076",1076,8413.6,12089,8415.59011278065,12093.5868781454
"1077",1077,8484.2,12082.6,8481.40692818261,12086.7471375457
"1078",1078,7580.4,12292.6,7575.70103793118,12294.3087291991
"1079",1079,7722.3,12605.4,7717.39045268697,12606.3467550798
"1080",1080,7841.3,12627.2,7838.69515576199,12631.4678784537
"1081",1081,8402.6,12155.2,8407.33366167819,12156.8101077965
"1082",1082,7638.6,12408.3,7639.48406861356,12413.2212216661
"1083",1083,8127.2,12366.8,8125.31142659452,12371.4296101879
"1084",1084,8471,12073,8468.03978177209,12077.0295295064
"1085",1085,7882.1,12772.9,7886.92316861521,12774.2179698438
"1086",1086,8366.2,12284.1,8361.95969949661,12286.7495002625
"1087",1087,7663,12259.2,7662.15983072532,12264.1289061251
"1088",1088,8338.9,12191.8,8336.41021044746,12196.1360059945
"1089",1089,8452,12402.9,8452.3221736751,12407.8896096163
"1090",1090,8264.7,11922.5,8264.89603220902,11927.4961556594
"1091",1091,8109.1,12418.4,8106.26551406752,12422.5189427647
"1092",1092,8205.7,12152.6,8203.09062654261,12156.8651108028
"1093",1093,7660.8,12596.9,7660.77175228871,12601.899920206
"1094",1094,7864.4,12777.7,7860.0460734256,12780.1583171855
"1095",1095,8643.6,12560.8,8640.40170725794,12564.643295921
"1096",1096,8237.7,12203.9,8242.09475904318,12206.284552988
"1097",1097,8625.5,12647.8,8620.81661423762,12649.5509705311
"1098",1098,8301.8,12431.6,8306.30053568484,12433.7783430743
"1099",1099,8150.7,12553.4,8150.3845236817,12558.3900375442
"1100",1100,8156.5,12963,8161.45661359842,12962.3427469011
"1101",1101,8414.7,12419.9,8417.57964420569,12423.9874991436
"1102",1102,8186,13164.8,8181.22018574684,13163.3325615157
"1103",1103,8497.4,12085.2,8492.40477432743,12084.9815498224
"1104",1104,7589.4,12478.7,7590.02442823441,12483.6608557105
"1105",1105,8189,13178.7,8193.98669455805,13178.3354764964
"1106",1106,8143.4,13079,8147.08108015203,13082.3837329851
"1107",1107,7788.6,12238,7787.39751688537,12242.853249876
"1108",1108,8700.1,12732.5,8704.5547543137,12730.2295013753
"1109",1109,8692.9,12425.9,8689.82690922005,12429.8441238645
"1110",1110,8553.8,12387.8,8549.39381158628,12390.1633670182
"1111",1111,8586.9,12153.4,8584.07161393262,12149.2768662096
"1112",1112,7791.9,12704.5,7787.51871687038,12706.909223555
"1113",1113,7792.3,12773.4,7796.61885143438,12775.9194289606
"1114",1114,8350,12181.1,8350.20741803303,12186.0956959234
"1115",1115,8365.3,12202.2,8360.31010475486,12201.8822808747
"1116",1116,7830.8,12598.1,7826.66037935579,12595.2957994148
"1117",1117,8508.8,12364,8507.52749105599,12368.8353615157
"1118",1118,7732.9,12743.2,7730.20920865517,12738.9857809812
"1119",1119,7916.4,12483.3,7920.57201675534,12486.0557714334
"1120",1120,8171.1,12657.6,8167.78082273691,12661.3393933059
"1121",1121,8152.8,12518.6,8156.71043658258,12521.7158443051
"1122",1122,7931,12308.9,7928.69962713303,12313.3394013868
"1123",1123,8318.6,12375.3,8313.7280510322,12376.4243279127
"1124",1124,8232.1,12648.4,8230.47080455331,12653.1271262091
"1125",1125,7716.8,12319.7,7720.59054547269,12322.9606387441
"1126",1126,7947.2,12710.1,7947.55616184319,12715.0872987419
"1127",1127,7814.1,12258.7,7811.72822725057,12263.1016694589
"1128",1128,8541.1,12526.7,8545.10473830489,12529.693671844
"1129",1129,8207.1,12133.3,8206.41169519995,12138.2523970461
"1130",1130,7720.2,12596.9,7715.65322026736,12598.9800947245
"1131",1131,7786.3,12359.5,7784.3481066003,12354.8967281032
"1132",1132,8091.1,12466.2,8094.09821304959,12470.2013395893
"1133",1133,7888.4,12633.9,7885.86021884967,12638.2069144069
"1134",1134,7675.6,12278.6,7680.59895504718,12278.4977824072
"1135",1135,7757.5,12315.3,7760.4409425704,12319.3436192696
"1136",1136,8213.8,12965.3,8210.98550430116,12969.4326279728
"1137",1137,8432.6,12907.5,8432.86682217651,12912.4928755168
"1138",1138,7645.7,12561.7,7644.10669278418,12566.4393430047
"1139",1139,7666.5,12692.6,7664.7318561586,12697.2769292657
"1140",1140,8167.8,12541.3,8171.86582095326,12544.2101718121
"1141",1141,8717.4,12396.4,8712.41702835748,12396.8123028133
"1142",1142,8627.7,12591.1,8623.27892254637,12588.7646040702
"1143",1143,8144.3,12693.6,8142.14837896215,12698.113372011
"1144",1144,8367.2,12498,8364.96508695383,12502.4727132343
"1145",1145,8392.7,12394.2,8393.38710244165,12399.1525640061
"1146",1146,8676.7,12113.2,8680.78358482846,12116.0851923591
"1147",1147,8166.4,12672.9,8170.62919743023,12675.567187488
"1148",1148,8693.1,12370.2,8695.97658008857,12374.2896560973
"1149",1149,8134.8,12767.9,8139.74942344334,12768.6093712557
"1150",1150,8464.1,12416.6,8467.93831941661,12419.8042634186
"1151",1151,8538.5,12803.1,8543.27855783343,12804.5715247305
"1152",1152,8626.3,12516.8,8629.78211820075,12520.3881545167
"1153",1153,8425.6,12899.7,8423.41513214443,12904.1973717273
"1154",1154,8417.9,12214.1,8418.24255320991,12219.0882519281
"1155",1155,7838.2,12782.4,7842.46404216045,12785.0111193871
"1156",1156,8269.8,12303.6,8268.57695778898,12308.448109709
"1157",1157,8670.6,12104.5,8668.49732452419,12109.03638136
"1158",1158,8120.9,12647.8,8122.58137376637,12652.5088196247
"1159",1159,8164.9,12389.2,8163.75054193812,12384.3339188083
"1160",1160,8655.2,12666.8,8657.42083295026,12671.2797210859
"1161",1161,8136.8,12774.6,8131.80428367344,12774.8069260363
"1162",1162,8514.4,12938,8518.58587322847,12935.2653217163
"1163",1163,8262.8,12098.4,8263.0549741353,12103.393494587
"1164",1164,7882.4,12310.9,7879.4854100674,12314.9626549847
"1165",1165,8743.3,12717.9,8738.35549983548,12718.6429119215
"1166",1166,7792,12198.1,7792.10343644787,12203.0989299756
"1167",1167,8055.5,12720.8,8056.39676007025,12725.7189248191
"1168",1168,8550.2,12060.7,8546.63207745819,12064.2028458053
"1169",1169,7861.9,12328.6,7860.21684643747,12333.3081837353
"1170",1170,8495.8,12250.3,8500.75865518714,12250.9416687113
"1171",1171,8478.3,12453.8,8483.27694204286,12454.279633091
"1172",1172,8537,12237.1,8535.7452682317,12232.2599950217
"1173",1173,8148.9,13008.7,8149.21762038147,13013.6899015314
"1174",1174,8229.6,12366.5,8224.6267254192,12367.0162750662
"1175",1175,8213.6,12359.7,8216.54887968981,12363.7378346394
"1176",1176,8361.8,12361.2,8359.25847648286,12365.5058864606
"1177",1177,7701.4,12636.2,7705.42006303918,12639.1730612441
"1178",1178,8263.6,12342.6,8268.13584521375,12344.7038317891
"1179",1179,8578.2,12187.9,8583.10319324146,12188.8791302451
"1180",1180,8557.6,12372.4,8555.75910451974,12377.048774444
"1181",1181,8112.4,12470.3,8111.7535511538,12475.2580342767
"1182",1182,8449,12419.1,8449.07465352106,12424.0994426541
"1183",1183,8492.5,12139.5,8490.44720449789,12134.9408300507
"1184",1184,8319.9,12009.7,8315.56529005678,12012.1920452861
"1185",1185,8148.5,12779.4,8150.96389589005,12783.7507720054
"1186",1186,8749.8,12757.7,8754.67340242509,12758.8180110926
"1187",1187,8671.1,12573.4,8673.82015116916,12577.5953280702
"1188",1188,8001.8,12742.9,8006.77830160594,12743.3653097036
"1189",1189,7848.6,12755.3,7851.49189405598,12759.3788415965
"1190",1190,8091.8,12374.1,8089.91338556619,12378.7304088349
"1191",1191,8375.7,12218.2,8372.31628063905,12221.8810926756
"1192",1192,8192.6,12023.9,8188.77311016467,12027.1179052485
"1193",1193,8374.4,12114.7,8377.27350460008,12118.7918176051
"1194",1194,8477.7,12859.7,8475.59150336222,12855.1663213691
"1195",1195,8153.8,13091.9,8158.63738786391,13093.1647840346
"1196",1196,8339.1,13183,8340.89743838769,13187.665749162
"1197",1197,8146.3,12031.7,8144.37595624269,12036.3149816489
"1198",1198,8642.6,12657,8646.34787328257,12660.3095990479
"1199",1199,8378.6,12224.8,8373.62512100585,12224.2994213413
"1200",1200,8377.2,12257.7,8374.82141765099,12262.0979934071
"1201",1201,8459.7,12259.4,8456.93987203695,12263.569135837
"1202",1202,7724.7,12213.1,7720.09515114184,12215.0481701654
"1203",1203,8426.9,12255.1,8425.69707561273,12259.9531405212
"1204",1204,8094.8,12413.4,8097.8189901353,12417.3856867116
"1205",1205,8299.1,12228.5,8296.28661141444,12232.633381747
"1206",1206,8226.7,12102.3,8227.88489239708,12107.1575744984
"1207",1207,8713.7,12176.5,8709.85237837346,12179.6930875057
"1208",1208,7916.9,12435.4,7914.78609558024,12430.8688403135
"1209",1209,8106.1,12391.5,8103.91713508386,12387.001655776
"1210",1210,8401.9,12173.5,8405.48531333203,12176.9850435164
"1211",1211,8308.1,12145.2,8306.38756651354,12149.8976133892
"1212",1212,7699.8,12599.1,7694.89540142784,12600.0720662765
"1213",1213,8559.1,12027.5,8563.88206303919,12028.9600935207
"1214",1214,8238.4,12302.2,8241.00024786802,12306.4706803937
"1215",1215,8270.9,12126,8268.61008899906,12121.5551931867
"1216",1216,7623.5,12254.9,7627.89147429185,12257.2905969012
"1217",1217,7849.1,12217.3,7851.85393389632,12221.4732299355
"1218",1218,8728.4,12725.8,8724.7914378366,12729.2609650551
"1219",1219,7842.2,12650.9,7841.67352866307,12655.8722055399
"1220",1220,8152.9,12773.6,8154.58770412816,12778.3065544484
"1221",1221,8353.4,12266.6,8349.56011918092,12269.8023921208
"1222",1222,8286.2,12249.3,8281.62871401967,12247.2743286333
"1223",1223,8593.6,12412.8,8589.45525765238,12415.5966249073
"1224",1224,7681.6,12306.5,7686.45944325928,12305.3227951708
"1225",1225,7715.6,12216.8,7716.0241710448,12221.7819754039
"1226",1226,7810.3,12624.3,7813.98261463173,12627.6820629022
"1227",1227,7717.5,12679.2,7713.27901091511,12681.8801587911
"1228",1228,7634.1,12597.5,7634.03946869032,12602.4996335826
"1229",1229,7833.3,12431,7838.03397181539,12432.6091957156
"1230",1230,8243.7,12310.5,8247.65127353683,12313.5638925303
"1231",1231,8280.4,11936.7,8284.73276346918,11939.1954279633
"1232",1232,8442.7,12182.6,8447.5639960899,12181.4417504425
"1233",1233,8342.6,12580.1,8340.78348289431,12575.4416456119
"1234",1234,8605.7,12587.6,8610.6951974573,12587.8190944149
"1235",1235,8418.7,12519.2,8419.77518485037,12524.083029545
"1236",1236,8455.7,12227.1,8453.20899578162,12222.7646917083
"1237",1237,8437.9,12243.9,8442.08265156071,12241.1603967583
"1238",1238,8465.8,12957.2,8470.79995255862,12957.2217809908
"1239",1239,8718.6,12450,8714.42766412535,12452.7552882515
"1240",1240,8413.8,12195.6,8412.15647459104,12200.322163088
"1241",1241,7923.1,12569.6,7923.79433338267,12574.5515554277
"1242",1242,7718.6,12569.1,7715.66303267006,12573.1465074945
"1243",1243,8197.9,12288.9,8198.36237508737,12293.8785750249
"1244",1244,8299.3,12166.2,8296.41030062509,12170.2803967359
"1245",1245,8512,13012.7,8509.76019319915,13017.1702645889
"1246",1246,8293.3,12433.1,8293.76477302226,12438.0783517391
"1247",1247,8093.5,12052.8,8093.18889580181,12057.7903120321
"1248",1248,8330.3,12557.8,8327.808982374,12562.1353005878
"1249",1249,7660.8,12370.1,7661.02437778519,12375.0949629237
"1250",1250,8067.9,12499.4,8066.66389009093,12504.2447943499
"1251",1251,8550.1,12530.1,8549.33297219474,12535.0408165667
"1252",1252,8733.3,12773.6,8728.72042367922,12775.606858421
"1253",1253,8191.6,12360.6,8193.56259039631,12365.1987214458
"1254",1254,8616.7,12492.9,8615.95006561155,12487.9565600628
"1255",1255,7757.1,12591.9,7757.2983803507,12596.8960629736
"1256",1256,8310.1,12122.4,8311.18237185666,12127.2814415047
"1257",1257,8701.7,12778.9,8698.72664277539,12782.9198441282
"1258",1258,8246.3,12000.3,8250.83098056242,11998.1857116699
"1259",1259,8526.5,13010,8529.85688252275,13013.7055822388
"1260",1260,7817.5,12759.2,7822.03592596875,12761.3036576732
"1261",1261,7783.6,12809.3,7779.28252398753,12811.8217852569
"1262",1262,8476.6,12262.3,8477.1236028229,12267.2725084297
"1263",1263,8106.7,12470.7,8102.93757240392,12473.9930439694
"1264",1264,7743.2,12575.7,7742.81626729745,12580.6852531744
"1265",1265,7765.7,12569.5,7760.86788026747,12570.7847641381
"1266",1266,8446.8,12249.5,8447.46163234876,12254.4560309356
"1267",1267,7830.8,12647.3,7828.76751069713,12651.8682586654
"1268",1268,8695,12659.2,8690.45613611019,12661.2864565538
"1269",1269,8096,12702.6,8100.31425540483,12705.1272910996
"1270",1270,7734.3,12279.9,7737.30449586066,12283.8966241534
"1271",1271,8435.9,12273.5,8435.25960403847,12278.4588197197
"1272",1272,8359.4,12198.7,8355.03214877372,12201.1334904284
"1273",1273,7874.7,12357.9,7873.50192546569,12362.7543400592
"1274",1274,8684.2,12755.5,8689.19990938202,12755.5301026846
"1275",1275,7932.9,12156.9,7929.01692269373,12160.0498747012
"1276",1276,8264.5,12248.4,8264.17953565268,12243.4102803083
"1277",1277,8435.7,12043.2,8437.72485286287,12047.7716485958
"1278",1278,8406.6,12114.5,8403.75980399282,12118.6150074898
"1279",1279,8486.5,12238.9,8490.91382237786,12241.249078972
"1280",1280,8268,12216.9,8264.67384623859,12220.6331891401
"1281",1281,8167.4,12216.7,8166.67098769807,12221.6465686151
"1282",1282,8408,12313.3,8411.47744845504,12316.8926803702
"1283",1283,8569.4,13028.8,8573.92302229682,13030.9312600269
"1284",1284,7807.4,12293.7,7810.87989216599,12297.2903134283
"1285",1285,8350.4,12111.2,8355.10466277231,12112.8929702298
"1286",1286,8195.1,12243.8,8193.51504328514,12248.5421421543
"1287",1287,8439.2,12087.2,8439.14479721445,12092.199695256
"1288",1288,8289.4,11914.6,8294.29486419665,11913.5800468166
"1289",1289,7946.1,12407.5,7947.86873991439,12412.1767038729
"1290",1290,8515.3,12553,8519.61663112043,12555.5232312161
"1291",1291,8207.4,12571.9,8212.32320816361,12572.7729383585
"1292",1292,8742.7,12727,8739.49300070898,12730.8360338303
"1293",1293,8297.2,12005.2,8302.03733994479,12006.4649672955
"1294",1294,8382.1,13116.5,8381.168895581,13121.4125395226
"1295",1295,8341.6,12313.7,8345.54442933521,12310.6273013132
"1296",1296,8791.9,12297.3,8787.1461123632,12298.8493715941
"1297",1297,8422.2,12389.4,8426.249135642,12392.3333428972
"1298",1298,8705.3,12612.9,8700.31172813405,12612.5577372481
"1299",1299,8541.6,13061.5,8539.13828695208,13065.8520074529
"1300",1300,8667.2,12701.4,8671.9326552242,12703.0130637089
"1301",1301,7916.1,12503.1,7919.83723923376,12506.4216024611
"1302",1302,8118.5,12002.2,8117.33945450438,12007.063448792
"1303",1303,8503,12500.7,8507.80797025735,12502.0723782294
"1304",1304,8341.9,12246.9,8345.43072380076,12250.4403374758
"1305",1305,8314.6,12110.7,8312.03220094323,12114.9902689897
"1306",1306,8171.9,12154.7,8170.31444258006,12159.4419413396
"1307",1307,8408.6,12091.8,8409.14280024868,12096.7704494656
"1308",1308,8714.2,12232.2,8711.60492414269,12227.9261748638
"1309",1309,8155.9,13105.4,8151.02761288366,13106.5224276317
"1310",1310,8682.7,12592.4,8685.06948170938,12596.8029031819
"1311",1311,8308.3,12543.1,8308.99202443213,12548.0518786521
"1312",1312,8294.3,12258,8294.74939968764,12262.9797630386
"1313",1313,8161.1,11996.4,8162.52938574671,12001.1913313794
"1314",1314,8540.6,12535.3,8535.60076573042,12535.3875026734
"1315",1315,8720.4,12432,8717.7899760277,12436.2647127528
"1316",1316,8278.8,11982.9,8275.54193328776,11986.6927564249
"1317",1317,8539.4,12179.4,8542.91127031321,12182.9596321141
"1318",1318,8234.2,11983.5,8238.95715384342,11981.9606860911
"1319",1319,8562.3,12078,8559.34273826666,12073.9683002294
"1320",1320,8488.2,12905.6,8484.25217002587,12908.66832829
"1321",1321,8629.4,12260.4,8628.18979909943,12265.2513311349
"1322",1322,8270.6,12406.5,8268.40914151552,12410.9944564856
"1323",1323,8381.4,12380.4,8377.61882445277,12383.6714998825
"1324",1324,8622.4,12456.2,8617.50072215579,12455.2014627672
"1325",1325,7597.1,12384.4,7599.05870899193,12389.0003759721
"1326",1326,8488.2,12191.8,8492.1524739746,12194.8623437887
"1327",1327,7807.7,12635.4,7812.10482975615,12637.7658983113
"1328",1328,8175.9,12662,8172.48274589844,12665.6499827952
"1329",1329,7826.8,12667.5,7830.73807814177,12670.5808343917
"1330",1330,8080.2,12441,8085.19929660981,12440.9161345894
"1331",1331,7715,12529,7710.02651517103,12529.5142457156
"1332",1332,8189.2,12686.8,8192.12748359733,12690.8533738771
"1333",1333,8461,12280.8,8459.21866655889,12285.4719215716
"1334",1334,8699.1,12599.1,8703.62120916724,12601.2351036663
"1335",1335,7721.5,12254.7,7726.26200896346,12256.2242278806
"1336",1336,7847.4,12778.4,7851.20888119172,12781.6392011465
"1337",1337,8438.3,12325.4,8435.90526538122,12329.7892193048
"1338",1338,8150.7,12017.8,8150.71028608895,12022.7999894196
"1339",1339,8441.9,12440.3,8437.12039690086,12441.7681260895
"1340",1340,7660.7,12627,7661.32219364378,12631.9611364696
"1341",1341,8362,12134.5,8359.24537608589,12138.6727745077
"1342",1342,8398.7,12257.7,8396.27339286151,12262.0716790591
"1343",1343,7982.5,12302.8,7978.53534802801,12305.8465611336
"1344",1344,8213.1,12484.5,8208.84840022331,12487.1313303363
"1345",1345,8412.8,12397.5,8417.36223061186,12399.5459843216
"1346",1346,8250.5,13063.4,8255.45705502232,13064.0539155187
"1347",1347,8217.9,13190.3,8217.79585938899,13195.2989153557
"1348",1348,8691.7,12770.8,8688.2303684968,12774.4002301638
"1349",1349,8686.1,12295.4,8689.55228756275,12299.0168647451
"1350",1350,7961.7,12175.6,7962.87094653993,12180.4609550708
"1351",1351,8734.7,12645.8,8737.96612237111,12649.58582153
"1352",1352,8441.7,12432.4,8439.03995472879,12428.1663066768
"1353",1353,7663.5,12317.5,7664.11336866938,12322.4622352701
"1354",1354,8458.4,12161.9,8454.77570620941,12165.3444875554
"1355",1355,7619.5,12522.9,7620.3774488627,12527.8224062707
"1356",1356,8720.2,12379,8716.05498480793,12376.2037795048
"1357",1357,8861.9,12373.5,8865.36830973707,12377.1015035149
"1358",1358,8477,12296.8,8473.792178588,12300.6353463714
"1359",1359,7764.7,12670.8,7760.03301380802,12672.5942240339
"1360",1360,8106.2,12775.3,8111.07643922493,12774.1953097784
"1361",1361,8321.1,12282,8316.13889019383,12281.3775937893
"1362",1362,8452,12073.9,8448.90367928489,12077.8259136553
"1363",1363,7713.6,12738.4,7717.04021395718,12742.0283505796
"1364",1364,7663.4,12270.9,7664.27477247835,12275.8228826018
"1365",1365,8325.6,12482.9,8321.09673467387,12485.0726945028
"1366",1366,8421.6,12428.5,8421.96968773279,12433.4863143684
"1367",1367,8655.9,12087.6,8650.90682162652,12087.861093337
"1368",1368,8284.2,12063.9,8280.96661770827,12060.0861779072
"1369",1369,8299.3,12635.4,8294.90140761797,12637.7774745123
"1370",1370,7606,12527,7610.36780942737,12529.4335654514
"1371",1371,7768.4,12303,7766.76532360065,12298.2747663476
"1372",1372,7859.3,12775.1,7856.8021176385,12779.4313489479
"1373",1373,7753.4,12482.1,7755.53149676411,12486.6229107381
"1374",1374,8267.6,12693.4,8268.01994219236,12698.3823336455
"1375",1375,8301.1,12480.2,8301.64725907526,12485.1699605134
"1376",1376,8619.9,12250.2,8621.24871446053,12255.0146619096
"1377",1377,8340.8,13163.9,8343.99481917694,13167.7461838784
"1378",1378,8269.6,12649.2,8272.85813587032,12652.9926970154
"1379",1379,8194.5,12682.5,8199.4904272591,12682.8092503382
"1380",1380,8611.4,12587.2,8616.26050814451,12588.3728003143
"1381",1381,7950.2,12694.1,7950.0217265705,12699.0968208477
"1382",1382,7818.4,12745,7813.42352582891,12744.5155365602
"1383",1383,8433.5,12917.4,8434.68265778388,12922.2581190358
"1384",1384,8465.6,12208.7,8463.76962334848,12213.3529261023
"1385",1385,8556.5,12833.1,8551.52605635876,12832.5902111674
"1386",1386,8476.3,12213.6,8474.07110977039,12209.1242823654
"1387",1387,7700.7,12620.7,7698.14012183802,12616.4050001402
"1388",1388,8530.3,12317,8529.42148261187,12321.9222156798
"1389",1389,8369.3,12399,8374.08908620553,12397.5631098455
"1390",1390,7815.9,12304.9,7817.23246450427,12309.7191844066
"1391",1391,8313.1,12270.2,8309.19693093561,12273.3250682998
"1392",1392,8525.7,12938.6,8529.26317284549,12942.1076771906
"1393",1393,8212.4,12151.1,8216.11594372915,12154.4454091232
"1394",1394,8377.9,12101.2,8373.538919329,12103.6456032755
"1395",1395,8674.7,12635.8,8670.17956895764,12637.9367506151
"1396",1396,8726.9,12674.1,8722.15293414301,12675.6701483208
"1397",1397,8155.9,12218,8155.96443295395,12222.9995848222
"1398",1398,8220.2,12884.9,8219.74759365118,12889.8794907868
"1399",1399,8440.3,13028.6,8445.18308564344,13027.5250699563
"1400",1400,7637.7,12299.2,7634.6379183017,12295.2473229739
"1401",1401,8224.6,12298.3,8224.31660043257,12303.2919620076
"1402",1402,8205.6,12288.2,8205.66154336819,12293.199621227
"1403",1403,7920,12522.9,7923.64975565139,12526.3174966986
"1404",1404,7789.5,12633.8,7792.40049071052,12637.8727329446
"1405",1405,8326.5,13170.3,8325.23577730818,13165.4624654021
"1406",1406,7768.1,12331.7,7763.48088867455,12333.6141082945
"1407",1407,8687.8,12737.3,8688.07092019104,12742.2926548299
"1408",1408,8180.2,12671.2,8177.41451660782,12675.3522382244
"1409",1409,7825.1,12736.8,7820.91583743943,12734.0627050457
"1410",1410,8535.5,12182.5,8533.97357660314,12177.7386943373
"1411",1411,8649.7,12421.9,8652.05574953092,12426.3102657684
"1412",1412,8394.6,12094.8,8397.90682199423,12098.5503237592
"1413",1413,8515,12160.4,8515.07222929004,12165.3994782657
"1414",1414,7899.3,12234.9,7897.95695039336,12239.7162451925
"1415",1415,8309.4,11936.8,8304.40580389011,11936.5591572795
"1416",1416,8371.4,12153.2,8372.9074491942,12157.9673469485
"1417",1417,7790.5,12409.2,7785.83213883371,12410.9919464647
"1418",1418,7760.2,12412.4,7760.40631410982,12417.3957416354
"1419",1419,7818.7,12626.5,7818.90526290506,12631.4957849373
"1420",1420,8625.2,12584.2,8622.70052663171,12588.5304310272
"1421",1421,8515.6,12187.2,8512.16633335426,12183.5654527977
