"","Cell.ID","x.start","y.start","x.end","y.end"
"46",46,5256.6,8212.2,5252.63391368262,8215.2446936337
"47",47,4806.4,8232.1,4803.17872522255,8235.92405397558
"48",48,4823.7,8771.8,4825.43681612868,8776.48865329654
"49",49,4821.5,8354.8,4821.64652718989,8359.79785251709
"50",50,4966.6,8790.5,4969.2554046795,8794.7366054794
"51",51,4673.5,8405.4,4672.00158759801,8410.17019499324
"52",52,4834.5,8455.2,4836.58685749211,8459.74367976508
"53",53,5190.3,8324.5,5193.38626181798,8328.43382612617
"54",54,4784.7,8263.2,4782.54053121405,8267.70962244124
"55",55,5416,8503.1,5413.99187524836,8498.52097881836
"56",56,5201.8,8455.5,5202.09775684286,8460.49112621184
"57",57,4681.9,8701.2,4681.34442036599,8706.16903725789
"58",58,5529.1,8741.3,5527.53596907394,8746.04908488683
"59",59,4682,8634.6,4677.51729641212,8636.81480666045
"60",60,4649.4,8706,4652.30224068302,8710.07148609451
"61",61,5482.7,8548.2,5483.76747621444,8553.08472051725
"62",62,5367.3,8131.5,5364.03426202771,8127.71384687362
"63",63,5372,8393.7,5374.33304088021,8398.12232068616
"64",64,4829.9,8201.9,4830.45931277357,8206.86861844191
"65",65,4706.7,8349.3,4711.27362674288,8351.32038076035
"66",66,5133.8,8434.5,5128.91543677477,8435.56819572118
"67",67,5332.5,8194.5,5332.9712688324,8199.47774102255
"68",68,4879.9,8744.9,4875.45155170033,8747.18282888653
"69",69,5281.5,8465.6,5277.26871488408,8468.26387429654
"70",70,5296.8,8103.6,5298.27385403026,8108.37783991962
"71",71,5362.9,8298,5363.32118643017,8302.9822286169
"72",72,4859.6,8162.6,4858.31715849815,8167.43263051362
"73",73,5600.3,8538.1,5600.91061101957,8543.0625753579
"74",74,5364.7,8081.8,5362.15637674024,8086.10464640968
"75",75,5613.5,8768.1,5610.84927957096,8772.33953785301
"76",76,5134.7,8420.4,5136.80564916262,8424.93500183065
"77",77,5257.4,8251.8,5260.8024584464,8255.4637789945
"78",78,5019.6,8063.3,5015.01626983176,8065.29735268413
"79",79,5079.8,8105.7,5078.8803220926,8110.61469150066
"80",80,5179.1,8337.4,5183.3281208622,8340.06889377358
"81",81,5153.1,8448.2,5156.86674941735,8451.4880995768
"82",82,4855.8,8202.4,4856.67085630674,8207.32357687997
"83",83,5647.7,8607.9,5647.03202793986,8612.85518045351
"84",84,5489.2,8263.9,5488.15755106244,8268.79012271958
"85",85,4868.4,8084.6,4867.75184719195,8089.5578118094
"86",86,4983.1,8682.4,4985.29468000303,8686.89259164451
"87",87,4726.7,8496,4724.80119003344,8500.62542113876
"88",88,5363.5,8206.5,5366.55319976406,8210.45954179177
"89",89,4686.9,8595.7,4689.90388157047,8599.69708587731
"90",90,5216.3,8340.6,5219.9555341733,8344.01131498221
"91",91,5125,8415,5125.11791473187,8419.99860941823
"92",92,5191.9,9119.9,5190.97761065731,9124.81418334014
"93",93,5623.4,8545.4,5621.7499557679,8550.11988919702
"94",94,4630.3,8530.9,4628.38539974034,8535.51890742987
"95",95,5059.5,8640,5061.35407457234,8644.64353394304
"96",96,5153.2,8174.6,5154.57968562189,8179.40587844049
"97",97,5617.4,8773,5616.49186335349,8777.91683717762
"98",98,4812.7,8697.6,4811.14269282247,8702.35129396636
"99",99,4831.4,8905.3,4834.98034808664,8908.79014434923
"100",100,4911.3,8619.3,4914.74988751927,8622.91915405922
"101",101,4908.5,8650.9,4912.10571925531,8654.36392676769
"102",102,5069.3,8973.5,5066.36148142483,8977.54538114191
"103",103,4627.4,8573.4,4630.09223343182,8577.6132978946
"104",104,4930.7,8898.8,4928.84333880034,8903.44250031661
"105",105,5190.2,8185.4,5194.46095328425,8188.01615693517
"106",106,4863.6,8721.4,4867.92505930402,8718.89124293389
"107",107,5014.9,8786.2,5014.43202321534,8791.17805159968
"108",108,4902.8,8771.9,4902.57086911948,8776.89474714471
"109",109,5115.8,9000.1,5114.08191033535,9004.79554766819
"110",110,4778.3,8321.3,4778.26655773982,8326.29988816027
"111",111,4738,8699.4,4740.14894498493,8703.91464676932
"112",112,4645,8664.9,4646.38942155399,8669.70307273996
"113",113,5122.6,8423,5123.86264429455,8427.83794681507
"114",114,5149.4,8048.2,5148.45884235308,8053.1106234109
"115",115,4764.7,8369,4763.35369902254,8373.81533733793
"116",116,4994,8737.8,4993.81339732588,8742.79651673088
"117",117,5491.3,8523.8,5491.45974529802,8528.79744749244
"118",118,4972.6,8287.9,4977.59434118591,8287.66218469612
"119",119,4857.9,8277.3,4860.23275734035,8281.72247025892
"120",120,5283,8617.6,5286.51235120269,8621.15856558588
"121",121,5594.3,8516.4,5598.3895615542,8519.27671449651
"122",122,4766.5,8163.8,4761.56494937119,8162.99670970933
"123",123,5165.5,8470.4,5162.43015344521,8474.34664948153
"124",124,5496.5,8255.3,5501.23891567171,8256.89457776745
"125",125,5395.5,8154.9,5397.87849549719,8159.29804037838
"126",126,4853.9,8832.8,4850.65891480836,8836.6072781328
"127",127,5179.9,8464.5,5180.91392026853,8469.39611740965
"128",128,4701,8351.7,4701.70931164112,8356.64943198719
"129",129,4825.1,8383.5,4830.09808980468,8383.36180338505
"130",130,4668.5,8694.2,4666.54032860824,8698.79996609078
"131",131,5432.8,8102.3,5428.83512658666,8105.34627293856
"132",132,5463,8597.4,5462.67148500997,8602.38919611775
"133",133,4896.1,8590.5,4893.17293445844,8594.55367577828
"134",134,5333.3,8126.4,5337.74657318313,8124.11352084482
"135",135,4751.4,8406,4755.25899178672,8409.17933678461
"136",136,4820.7,8295,4825.2552259114,8297.06153265705
"137",137,4829.1,8258.2,4831.50952119849,8262.58111944531
"138",138,5268.5,8184.9,5270.68044097707,8189.3995196572
"139",139,4715.2,8471.1,4713.40469919337,8466.43342791615
"140",140,5098.7,8196.7,5099.76561989226,8201.58512581672
"141",141,5349,8172,5351.77065023747,8176.1621505573
"142",142,4772.7,8310,4772.71101847612,8314.9999878593
"143",143,4661.3,8405.5,4661.40639715603,8400.50113216366
"144",144,4923.9,8564.8,4921.84598963526,8569.35862275491
"145",145,4972.2,9119.9,4972.35183526765,9124.89769407342
"146",146,5524.4,8166,5528.33309670591,8169.08719132902
"147",147,5197.2,8396.2,5197.11418733489,8401.19926356442
"148",148,5225.4,9182.1,5223.86377756891,9186.85815307049
"149",149,5087.4,8774.5,5085.9380502984,8769.71850409704
"150",150,4644.2,8466.6,4644.84657635703,8471.55801764968
"151",151,4838.6,8471.4,4838.09932634152,8476.37486943424
"152",152,5572.4,8498.9,5575.91878247957,8502.45220633711
"153",153,4771.6,8409.7,4767.75778131772,8412.89958678544
"154",154,5154.5,9087.8,5159.18117140342,9089.55688198004
"155",155,5147.5,8791.2,5152.11993968919,8793.1121080692
"156",156,4718.7,8405,4719.18909158716,8409.97602144483
"157",157,4716,8511.8,4711.51525904838,8514.01067831147
"158",158,4898.9,8126.2,4899.25623717329,8131.18729336177
"159",159,5575.7,8765.4,5580.6998785482,8765.43484972435
"160",160,4880.3,8324.4,4878.62322074227,8329.11045765514
"161",161,5428.9,8183,5424.71330750797,8185.73342385611
"162",162,5486,8250.4,5481.42704322689,8252.42189672122
"163",163,4669.2,8611,4672.68133311623,8614.58891623388
"164",164,4840.9,8275.6,4836.76366121639,8278.40903924273
"165",165,5167,8202.5,5165.73901404737,8207.33837931825
"166",166,5125.9,8661.1,5123.44420658922,8665.45535058561
"167",167,4627.7,8608,4626.38590434494,8612.82422559686
"168",168,4802.1,8160.7,4799.31865438601,8164.85501101991
"169",169,4810.8,8223.2,4807.57109757153,8227.01761563118
"170",170,5139.9,8487.2,5136.53304583563,8490.89643336948
"171",171,4704.2,8640.5,4699.21907985722,8640.93638805122
"172",172,5144.9,8056.6,5142.94493453698,8061.20192557907
"173",173,4732,8464.4,4728.10857034961,8467.53955017098
"174",174,5162.1,8170.4,5159.4839888784,8174.66104280801
"175",175,5453.4,8773.1,5449.86898787342,8776.64004990953
"176",176,5260.4,8428.9,5262.32177079672,8433.51592861783
"177",177,4777.5,8560.7,4776.22570002312,8565.53488981973
"178",178,5505.4,8330.4,5501.02127844597,8332.81387604327
"179",179,4623.7,8553.9,4621.05323196603,8558.14200647976
"180",180,5592.3,8498.3,5593.06044157966,8503.2418345383
"181",181,4863.6,8789.6,4863.49615074475,8794.59892141688
"182",182,5334.8,8303.3,5338.07962166648,8307.07413324152
"183",183,4861.6,8834.8,4864.4523364842,8838.90660158536
"184",184,4918.7,8793.6,4916.32021987596,8797.99734539936
"185",185,4676,8477.4,4677.06747183152,8482.28472147506
"186",186,5127.5,8231.7,5127.58384551249,8236.69929694358
"187",187,4815.8,8182.7,4815.63629727241,8187.69731942315
"188",188,4705.1,8464.3,4709.9720709941,8463.17620098396
"189",189,5636.1,8569.8,5634.87483478008,8574.64757363883
"190",190,4883.4,8765,4884.56072899921,8769.86340499963
"191",191,4814,8948.2,4810.79155020231,8952.03482071233
"192",192,4683.5,8397.8,4679.45875864225,8400.74420928067
"193",193,4840.4,8166,4842.17883713028,8170.67287261371
"194",194,5274.9,8110.8,5272.96503178338,8115.41041191226
"195",195,5224.6,8538.5,5222.07299797627,8542.81442473246
"196",196,5238.8,8573.8,5237.82918447497,8578.70484629895
"197",197,5002.7,8719,5000.64153810589,8723.55661438247
"198",198,5139.8,8828.3,5144.72356049178,8829.1709489559
"199",199,4868.7,8312.3,4869.626981842,8317.21331910877
"200",200,4938.4,8790.6,4939.09298529493,8795.55174427662
"201",201,5180.5,8416.4,5180.15823580102,8421.38830604838
"202",202,5231.3,9026.3,5232.94674989322,9031.02103958776
"203",203,5601.8,8510.6,5599.71366876588,8515.14392143215
"204",204,4908.7,8511.8,4907.21166845536,8516.57334989428
"205",205,4989.9,9010.2,4989.0478239311,9015.12684442088
"206",206,5040.5,8812.4,5040.73429379386,8817.3945076252
"207",207,5475.6,8665.2,5477.88755974061,8669.64601736762
"208",208,5588.4,8741.1,5583.87435320043,8738.97431868674
"209",209,4863.1,8185,4858.10961579217,8185.30994428252
"210",210,5080.8,8966.4,5082.61780593313,8971.05785160664
"211",211,4658,8535.6,4662.69822727629,8537.31074850878
"212",212,4784.3,8237.6,4780.30473536313,8240.60630345797
"213",213,5003.9,8635.3,5002.91797533466,8640.20261435936
"214",214,5337.5,8199.5,5334.42905604391,8203.44579563822
"215",215,4723,8348.4,4723.96373578086,8353.30624228353
"216",216,4925,8816.4,4926.90753160594,8821.02183114927
"217",217,4876.8,8894.6,4873.8533503856,8898.63946234665
"218",218,5198.6,8187.5,5195.92252873391,8183.27730564458
"219",219,5161.5,8197.2,5163.4312875948,8201.81195492456
"220",220,4846.2,8152.8,4843.45915935737,8156.98184081138
"221",221,5477.7,8298.9,5477.01049957929,8303.85223072664
"222",222,4690.5,8714.1,4692.39835574874,8718.72560757644
"223",223,5091.2,8075.4,5095.49113837237,8077.96634593715
"224",224,5142.5,9016.6,5145.74802195952,9020.40136203886
"225",225,4917.7,9073.5,4921.67623639623,9076.53142608705
"226",226,5219.4,8361.5,5214.63933198574,8363.02841095847
"227",227,5437.4,8359.6,5436.96207604704,8364.58078534083
"228",228,5366.1,8183.9,5364.07127070653,8188.469929699
"229",229,4983.8,9137.3,4988.09784959113,9139.8550907796
"230",230,5124.9,8187.6,5125.0134248284,8182.60128668473
"231",231,5256.7,8543.3,5253.59977308348,8547.22282972688
"232",232,5590.7,8926,5593.65452325299,8930.03370702302
"233",233,4749.9,8508.7,4745.23539594326,8506.8995919924
"234",234,5081.3,8733.1,5080.30036042463,8737.99905304312
"235",235,4849.6,8494.3,4847.367511448,8498.77392387789
"236",236,5071.5,8150.9,5068.28568175003,8147.07009684353
"237",237,4867.8,8282.6,4867.10596361946,8287.55159706585
"238",238,4818.1,8691.9,4814.66310111233,8695.53149088336
"239",239,5632.4,8546.8,5628.35297835283,8549.73625880796
"240",240,4815.5,8425.2,4815.48117521316,8430.19996456261
"241",241,5399.2,8274.5,5398.48371622857,8279.44842778656
"242",242,5069.4,8157,5070.04313009157,8161.95846586005
"243",243,4964.3,8566.7,4965.05365649675,8571.64287384878
"244",244,4790.6,8797.4,4794.24536368972,8800.82218111292
"245",245,5302.7,8180.2,5304.28017563605,8184.94373744628
"246",246,4946.3,8283.5,4947.11755791478,8288.43270707178
"247",247,5220.3,8511.8,5220.88411997806,8516.76576316906
"248",248,5144.9,8458.2,5148.75961180163,8461.37858407797
"249",249,5485.4,8274.4,5483.68907967364,8279.09816470942
"250",250,4755.1,8557,4756.68408148073,8561.74243459232
"251",251,4703.1,8532,4708.09581055436,8532.20463847368
"252",252,5567.9,8340.1,5569.57027515537,8344.81276786033
"253",253,4792.7,8250.4,4792.00925889599,8255.35205782753
"254",254,5232.8,8550.7,5232.45516109461,8555.68809443869
"255",255,5527.9,8727.2,5530.19244510986,8731.64350035651
"256",256,5628.4,8564.8,5631.91867022303,8568.35231753388
"257",257,5055.7,8012.8,5055.41026298069,8017.79159818692
"258",258,4689.6,8704.4,4684.87444716355,8706.0337534667
"259",259,4897.3,8645,4900.11284948322,8649.1337486359
"260",260,4806.8,8327.1,4802.09138427835,8328.78194470355
"261",261,4853.3,8793.3,4850.56091558238,8789.11700865968
"262",262,5075.9,8180.4,5077.92642302765,8184.97095282332
"263",263,4751.5,8551.4,4749.37936270988,8555.92801253131
"264",264,5634.7,8588,5632.89410840637,8592.66248383934
"265",265,5066.5,8145.5,5070.90550206764,8143.13535382519
"266",266,4785.8,8293,4782.85670399175,8297.04190655605
"267",267,5488.3,8445.8,5491.51302978035,8449.63098415954
"268",268,4979.1,8260.9,4974.17690778401,8261.77359202884
"269",269,4918.7,9120,4918.86478431132,9124.99728387534
"270",270,4660,8432.6,4660.39790055721,8437.58414236821
"271",271,4918.1,8851.2,4919.98302805483,8855.83186845072
"272",272,5113.4,8068.3,5109.20994659872,8071.02826913893
"273",273,4958.4,8572.4,4961.50191891304,8576.32149194273
"274",274,5573.5,8541,5575.94322729191,8545.36241222262
"275",275,4746.9,8317.3,4744.18710549468,8321.50002421457
"276",276,5098.6,8426.6,5097.74154164802,8431.5257536741
"277",277,5139.1,8357,5140.86576564436,8361.67782766775
"278",278,5177.1,8369.9,5176.09575413451,8365.00188911501
"279",279,4938.7,8941.2,4937.80152705036,8946.11861223912
"280",280,4832.3,8434.9,4836.10832414921,8431.66014395774
"281",281,4847.6,8182,4846.13415698839,8186.78030378379
"282",282,5293,8461.8,5290.48059021886,8466.11886262281
"283",283,5454.8,8268.3,5450.29878722628,8270.47694362942
"284",284,5098.1,8031.7,5101.55105637858,8035.31803950667
"285",285,4929.1,8849.7,4924.40305972184,8851.41427886395
"286",286,5184.5,9175.2,5188.9888264523,9177.40237078649
"287",287,4825.8,8220.8,4826.21295676759,8225.78291748959
"288",288,5214.9,8518,5214.33628478769,8522.96812088816
"289",289,5158.1,8442.4,5162.1320979521,8445.35671880718
"290",290,5205.4,8715.2,5207.3370930322,8719.80951956115
"291",291,4677.3,8511.1,4672.522496102,8512.57494288181
"292",292,4970.1,9063.7,4967.87805014649,9068.17916720479
"293",293,5371.2,8294.9,5373.86698300785,8299.12932638086
"294",294,5061.5,8191.7,5060.55691647838,8196.61025391108
"295",295,4841.3,8083.1,4841.48041439886,8088.09674400432
"296",296,5062.6,9000,5063.70632186255,9004.8760693121
"297",297,4706.4,8545,4710.53079032156,8547.8171920984
"298",298,5327.8,8164.6,5332.7741245206,8165.10802091846
"299",299,4763.3,8404.6,4765.71380459265,8408.97876094215
"300",300,5081.1,8723.1,5077.94742175445,8726.98088268384
"301",301,5164,8615.5,5163.44269826405,8620.46884441043
"302",302,5411.1,8248.6,5416.0437080888,8249.34816464279
"303",303,5476,8644.2,5477.18172879024,8649.05834509543
"304",304,5610.7,8543.5,5610.90432644691,8548.49582332585
"305",305,4826,8347.9,4825.60905621389,8352.88469286477
"306",306,4681.6,8462.9,4678.73962415143,8467.00100597475
"307",307,5077.7,9022.5,5077.37836934501,9027.48964464885
"308",308,4784.1,8272.5,4781.61652710076,8276.83962698382
"309",309,5028.8,8493.2,5028.40101139652,8498.18405538636
"310",310,4737.5,8754.9,4737.20238755464,8759.8911348241
"311",311,4929.9,8145.9,4925.54590525226,8148.35801930988
"312",312,5504.4,8534.5,5507.23963853409,8538.61539220436
"313",313,4989.6,8525,4987.34619518889,8529.46322348459
"314",314,5518.6,8324.6,5514.26965903333,8322.100370605
"315",315,4840.5,8089.9,4844.00924063321,8086.33836692257
"316",316,5262.8,9032,5264.46376215962,9027.2849289002
"317",317,5177.5,8347.2,5181.02967564449,8350.74138247648
"318",318,5087.7,8170.1,5088.22731191454,8175.07211646533
"319",319,5549.6,9027.8,5547.47005276379,9023.27635934551
"320",320,5601,8575.2,5603.02286027883,8579.77253062235
"321",321,5221.9,8248.6,5224.24154899905,8253.01782166741
"322",322,5076.3,8156.2,5076.7355846785,8161.18099046253
"323",323,5425.9,8651,5424.2380426084,8655.71570754272
"324",324,4706.1,8512.8,4704.49422042441,8517.53513167236
"325",325,4922,9056.3,4920.44341884984,9061.05153187119
"326",326,4750.4,8649.7,4749.831579925,8654.66758478723
"327",327,5259.4,8552.9,5259.73038528946,8557.88907261528
"328",328,5554.6,8562.6,5557.54634179704,8566.63968687091
"329",329,4857.3,8393.9,4854.49023956302,8398.03584891972
"330",330,5062.8,8972.8,5061.8426577315,8977.70749383911
"331",331,4769.2,8472.8,4773.10066095695,8469.67192645564
"332",332,5176.2,9182.2,5181.18634524046,9181.83072890324
"333",333,4699.8,8386.9,4703.23329628058,8390.53489706178
"334",334,5103.4,8077.2,5099.41225597504,8080.21627213484
"335",335,5475,8207,5475.74197334031,8211.9446410954
"336",336,4700.8,8338.9,4699.41062990334,8334.09691237489
"337",337,5120.1,8788.8,5115.70707353267,8791.18792735497
"338",338,4886.3,8081.4,4890.04218423293,8084.71603033262
"339",339,4904.5,8680.1,4909.2064942031,8678.41212787326
"340",340,5237.5,8358.2,5242.48448090757,8358.59363699273
"341",341,5112.9,8094.3,5112.51770117174,8099.2853633374
"342",342,5084.3,8586.6,5087.69668206331,8590.26913490632
"343",343,4752.7,8475.3,4749.55550531328,8479.18743529402
"344",344,5117,8231,5115.03913946961,8235.59945931391
"345",345,5209.3,8238.4,5208.17946384026,8233.52717754123
"346",346,5197.2,8100.7,5196.02993758201,8095.83883203972
"347",347,4821,8570,4818.39780339224,8565.73050672625
"348",348,5137.8,8839.7,5136.18989318492,8844.43366201202
"349",349,5213.7,8559.6,5212.35459628972,8564.41558811116
"350",350,5507.2,8288,5508.42091861463,8292.84864493817
"351",351,5028.9,8066.4,5027.02215240729,8071.03397112837
"352",352,5373.4,9116.8,5378.31257800769,9117.73090134726
"353",353,4636.1,8611.7,4637.51248147692,8616.4963419475
"354",354,5219.9,8565.1,5215.87262857222,8568.06315362118
"355",355,5280,8522.3,5275.2613838771,8523.8954677182
"356",356,5124.6,8400.4,5125.34133977274,8405.34473612454
"357",357,5053.3,8441.5,5051.60241853813,8446.20300086969
"358",358,5100.5,8054.6,5100.6165819069,8059.59864068112
"359",359,5053.4,8129.5,5054.95238828471,8134.25290338777
"360",360,4981.6,8827,4985.22884124672,8830.43969638283
"361",361,5397,8444.5,5401.9889965678,8444.83153166732
"362",362,5148.2,8412.1,5151.46014697168,8415.89096844131
"363",363,5503.8,8205.1,5503.50670004267,8210.09139010047
"364",364,5364.5,8585.6,5362.27579156475,8590.07804609585
"365",365,5057.4,8668.5,5057.84916758005,8673.47978397976
"366",366,4660.7,8680.5,4657.97287416097,8684.69079761598
"367",367,5176.5,9060.1,5176.04940638825,9065.07965514841
"368",368,4819.9,8529.3,4821.92560288085,8533.87131632783
"369",369,5513.2,8249.3,5510.11045525709,8253.23124831085
"370",370,5008.9,9098.2,5012.37726948245,9101.7928535938
"371",371,5047.8,8247.2,5044.96259563205,8251.31693289388
"372",372,4936.8,8829.1,4931.8187229391,8828.66770514395
"373",373,4700,8600.1,4696.44375084512,8603.61469656562
"374",374,5065.1,8054.9,5070.0370652789,8055.69081377828
"375",375,4795.8,8407.9,4791.8393521308,8410.9517648101
"376",376,5397.3,8468,5401.73457770717,8465.69034189562
"377",377,4789.1,8150.3,4785.53984435515,8153.81073949253
"378",378,4690.8,8653.1,4688.0519477685,8657.27710532941
"379",379,5578.9,8505.2,5575.27705057947,8508.64590155058
"380",380,5434.2,8175.8,5438.28715152535,8178.6801375677
"381",381,5127.1,8356.5,5126.05826110461,8361.3902740285
"382",382,4654.3,8696.9,4654.0637290687,8701.8944144849
"383",383,5340.5,8284.1,5344.3101024615,8287.33776454253
"384",384,4884.2,8330.2,4880.33431363778,8333.37119361581
"385",385,5128.4,8467.2,5123.4354184243,8467.79407893268
"386",386,4865.6,8071.1,4864.45260762676,8075.96656868254
"387",387,4935.9,8698.4,4939.78536975401,8701.547046532
"388",388,5046.9,8630.1,5046.8904421021,8635.09999086465
"389",389,5293.6,8490.6,5297.61827351252,8493.57547945356
"390",390,5580.4,8783.2,5578.97402549749,8787.99234772509
"391",391,5148.3,8858,5143.59689650675,8859.69729712536
"392",392,5366.8,8191,5367.30848944198,8195.97407664671
"393",393,4904.2,8811,4902.42768305857,8806.3246505308
"394",394,4845.9,8093.6,4845.33662142659,8098.56815907384
"395",395,4839,8245.7,4836.02715675488,8249.72022425245
"396",396,5114.7,9146.6,5119.48583024931,9148.04769776707
"397",397,5227.6,8326.8,5229.26004027458,8331.51638275448
"398",398,4964.6,8097.1,4965.61417032863,8101.9960656189
"399",399,5348.5,8131.4,5353.4262401165,8132.25566250038
"400",400,4839.8,8739.9,4840.16300238734,8744.88680551724
"401",401,5261,8182.5,5259.73439204234,8177.66282763409
"402",402,4691.2,8524.9,4690.09777138143,8529.77699621411
"403",403,5153.1,8754.9,5152.78143980937,8759.88984162123
"404",404,5217.8,8553.4,5216.95605285517,8558.3282606685
"405",405,5299.5,8157.4,5296.34976770242,8161.28278720397
"406",406,5280.7,8124.7,5279.21629789255,8129.47479089137
"407",407,4822.9,8512,4825.79953780765,8516.07341140839
"408",408,5564.8,8770.2,5559.82578463935,8770.707130699
"409",409,5134.6,8317.7,5134.0226304103,8312.73344743742
"410",410,5182.5,9064.3,5179.9684234154,9068.61174210688
"411",411,4733.5,8471.2,4730.29977314891,8475.04168558078
"412",412,5497,8649.2,5499.84646838249,8653.31067120401
"413",413,5146.7,8226.9,5150.61729864795,8230.00721278685
"414",414,4957.9,9079.1,4958.52813807942,9084.06038733903
"415",415,5166.7,8073,5164.26282402883,8077.36579583645
"416",416,5169.8,8057.9,5167.17890942663,8062.15792017377
"417",417,5562.2,8346.8,5566.16232792751,8349.849583151
"418",418,4734.3,8559.5,4732.17371667784,8564.02536398911
"419",419,5178.9,8157.1,5175.85392082218,8161.06502227515
"420",420,4813.2,8235.1,4812.89042612108,8240.09040719917
"421",421,5615.9,8449.1,5619.83254412037,8452.18789519598
"422",422,4620.7,8569.6,4620.6704017225,8574.59991239343
"423",423,5330.1,8136.4,5335.02527221717,8137.26121634144
"424",424,5163.6,8770.9,5161.48096316854,8775.42876174102
"425",425,5048.7,8739.1,5048.12357002454,8744.06666170414
"426",426,5464,8130.6,5462.17405164869,8135.25466568277
"427",427,5570.7,8768.4,5572.09577241381,8773.2012310264
"428",428,4799.5,8249.2,4803.38796921503,8246.05616549688
"429",429,4869.4,8773.4,4868.00665104018,8778.20193488879
"430",430,5077.7,8079.9,5073.93649202536,8083.19180918718
"431",431,5254.6,9164.9,5252.42600570439,9169.40263798264
"432",432,4917.9,8122.1,4921.20931650465,8125.8481227664
"433",433,4669.5,8402,4667.94758213393,8406.75289372584
"434",434,4778.2,8119.2,4775.46885756971,8115.01181888817
"435",435,5043.3,8516.8,5038.87495327064,8514.47213371453
"436",436,4713.2,8700.6,4708.28224125735,8701.50313285242
"437",437,5542.3,8298.3,5543.41208444795,8303.17475826894
"438",438,5480.2,9082.1,5478.57070312668,9077.37290874865
"439",439,5265,8557.9,5260.10290854075,8558.90920525154
"440",440,5274.2,8374.3,5271.06350667374,8378.19389388843
"441",441,5484.8,8680.4,5488.62318391477,8683.6223073649
"442",442,5125.8,8348.8,5130.04922110573,8351.43516982273
"443",443,5241.5,8464.7,5238.54461084073,8468.73307263972
"444",444,5131.5,8220.6,5133.01819815615,8225.36393475592
"445",445,4911.1,8205.9,4912.9810142745,8210.53268661784
"446",446,5171.8,8431.7,5169.22062823475,8435.98332129272
"447",447,4880.8,8829.6,4878.41420374192,8825.20591577062
"448",448,4909.4,8595.1,4910.83944279389,8599.88831958448
"449",449,4825.1,8407.8,4825.714530983,8402.83790853864
"450",450,5359.1,8183.7,5362.49817841976,8187.36774909549
"451",451,4708.8,8436.9,4704.07390727176,8438.53219101948
"452",452,5143.4,8755,5143.54300030668,8759.99795467289
"453",453,5289.4,8505.9,5284.47852748006,8506.78267107999
"454",454,4928.9,9025.8,4927.38382825541,9030.56458006973
"455",455,4760.9,8356.8,4757.74315870899,8360.67741577128
"456",456,4967.3,8737.7,4965.26974714951,8742.26925304214
