"","Cell.ID","x.start","y.start","x.end","y.end"
"836",836,8429.8,15830.7,8428.08724924768,15835.3974977233
"837",837,8604.6,15202.3,8602.44030929518,15197.7904838331
"838",838,8443,15937.2,8440.0679289892,15933.1499432612
"839",839,8044.4,15603.1,8046.50141374107,15607.6369659784
"840",840,8566.8,15963.8,8561.97030109004,15965.0938347805
"841",841,8334.2,15568.4,8329.71060190872,15570.6012053012
"842",842,8537.9,15970.4,8542.42426211068,15972.5286268705
"843",843,8567.8,15956.1,8572.38578439159,15954.1073681941
"844",844,8322.2,15402.1,8321.53560589563,15407.0556614568
"845",845,8171.1,16099.2,8169.04934780115,16103.7601343795
"846",846,8033.8,15574.8,8038.46860166433,15576.5900163406
"847",847,8467.8,15895.6,8465.35644476211,15899.9622285359
"848",848,8337,16229.9,8333.55462456674,16233.5234497546
"849",849,8313.8,15856.9,8318.65367126631,15858.1007810952
"850",850,8153.6,15171.7,8155.9538885877,15176.1112592892
"851",851,8054.1,15597.5,8054.45235737143,15602.4875689752
"852",852,8105.7,16175.1,8104.24462527797,16179.8835012719
"853",853,8119.2,15317.3,8115.92308500974,15321.076483569
"854",854,8580.6,15474.6,8579.00938205652,15479.340246255
"855",855,7867.5,15614.2,7862.80229977641,15615.9121952603
"856",856,8246.8,15944.8,8249.184204322,15949.194948208
"857",857,8390.3,15720.6,8390.04106550717,15725.5932907915
"858",858,7895.9,15763.3,7899.59689105643,15766.6664516211
"859",859,8267,15824.5,8268.02082680757,15829.3946820764
"860",860,8279.2,15745.2,8283.30408717444,15748.0559531622
"861",861,8057.9,15578.1,8054.30235017469,15581.5723069758
"862",862,8534,16096.3,8530.95865724111,16100.2686564758
"863",863,8104.5,15287.2,8102.50204515117,15291.7834677289
"864",864,8148.1,15552.5,8150.29334963606,15556.9932412993
"865",865,8269.7,15640.7,8265.33003543631,15643.129693337
"866",866,8339.3,16066.1,8344.00213343955,16067.7999826813
"867",867,8662.3,15689.8,8658.4424478155,15692.9810833287
"868",868,7846.2,15794.8,7850.25674005179,15797.7228171602
"869",869,8406.8,15425.3,8406.88930295218,15430.2992024347
"870",870,8538,15354.6,8542.88951333834,15353.5546965444
"871",871,8180.6,16089.2,8181.64348456999,16094.0899018346
"872",872,8662.3,15697.6,8659.09138138429,15701.4346794623
"873",873,8453.9,15796.5,8449.61597664453,15799.0782055562
"874",874,8353.4,15880.3,8348.52356017421,15881.4046875692
"875",875,8047.3,16012.3,8048.0960262625,16017.2362275261
"876",876,8152.1,15526.9,8149.40858161863,15531.1138185885
"877",877,8695.6,15515.8,8699.73506851965,15518.6109088099
"878",878,8257.9,15645.8,8254.24209753201,15649.2087753717
"879",879,8002.4,15369.9,7999.74290332385,15374.135544505
"880",880,8523.3,15196.7,8518.60725751372,15198.4257369317
"881",881,8329.1,15771.9,8330.22958335224,15776.7707331533
"882",882,8525.8,15908.6,8525.853903019,15913.599709438
"883",883,8267.4,15980.4,8264.56681830347,15984.5198399817
"884",884,8524,16057.3,8528.53164734312,16059.4128588116
"885",885,8232.1,16100.5,8227.51771871755,16102.5006744484
"886",886,8409,15851.5,8411.35015381395,15855.9132501686
"887",887,8382.7,16101.6,8383.8848722342,16106.4575794166
"888",888,8814,15440.3,8813.48857233794,15445.2737754017
"889",889,8357,15217.3,8355.73356945608,15212.463042932
"890",890,8184.1,15985.4,8183.85715543631,15990.3940991698
"891",891,8193.2,15996.3,8191.31710975495,16000.9319244732
"892",892,8520,15347.6,8524.93260916721,15348.4181483995
"893",893,8227.4,16125.9,8227.69038271915,16130.8915606654
"894",894,8114.6,16229.5,8116.1506630595,16234.2534665325
"895",895,8112.8,16089.6,8112.02657462091,16094.5398191448
"896",896,7866.7,15736.3,7865.29930779392,15741.0997980524
"897",897,8199.6,15828.8,8203.64476151975,15831.7393714036
"898",898,8189.7,15716,8185.39861880521,15718.5491409959
"899",899,7883.3,15829.7,7887.5218511073,15832.378800707
"900",900,8126.3,16155,8121.76018645565,16157.0952548729
"901",901,8228.5,15286.2,8233.46379750444,15285.5994050159
"902",902,8842.6,15539.2,8846.95537531566,15541.6557495515
"903",903,8569.9,15420.1,8568.54577753272,15424.913115572
"904",904,8011.6,16182,8007.28739778019,16184.5301110833
"905",905,8332.5,15899.5,8334.16280697743,15904.215408037
"906",906,8790.4,15463.8,8788.95854186179,15468.5877132784
"907",907,7959.6,15517.2,7958.45613682584,15522.0673994123
"908",908,7905.1,15734.6,7909.95394779659,15735.799662781
"909",909,8339,15582.5,8341.0325623403,15587.0682261692
"910",910,8030.3,15451.2,8026.80186768986,15454.7725439593
"911",911,8589.3,15203.1,8593.29904928547,15206.1012672011
"912",912,8484.4,15110.2,8489.26897080314,15109.062844198
"913",913,8153.5,15760.7,8157.08592636911,15764.1844127303
"914",914,8154.5,15772.6,8155.36887731194,15777.523926504
"915",915,8034.4,16015.9,8035.8218024761,16020.6935871452
"916",916,8647.6,15760.4,8645.47586444715,15764.9263725159
"917",917,8575.8,15999,8572.69818887077,16002.9215771978
"918",918,8306.7,15379.6,8305.27772519242,15384.393447024
"919",919,8333,15934.5,8336.13890626029,15938.3919490604
"920",920,8117.1,15723.5,8114.86120124047,15719.0292304785
"921",921,8786.5,15426,8783.33274426782,15429.8689134298
"922",922,8101.1,15507.2,8102.05476944417,15512.1079950396
"923",923,8016,15414.3,8020.13211683538,15417.1152460743
"924",924,8616.9,15719.3,8618.58862705664,15724.0062233971
"925",925,8666.6,16206.9,8668.57565427214,16211.4931242305
"926",926,8350.5,15344.6,8355.4820823395,15345.0229131854
"927",927,8607.1,15817.8,8610.99476716542,15820.9354088612
"928",928,8869.9,15504.7,8872.31100070832,15509.0803054214
"929",929,8449.3,15899.3,8451.20303259284,15903.9236854295
"930",930,7903.1,15378.2,7899.64747234868,15381.8166355659
"931",931,8368.6,15133.9,8363.75554146982,15135.1374253712
"932",932,8231.4,16109.6,8235.73028978025,16107.1002819321
"933",933,8262.8,15792.7,8265.15629794815,15797.1099727867
"934",934,8039.5,15610.1,8036.3845596126,15606.189241609
"935",935,8543,15417,8538.62477802456,15419.4202133513
"936",936,8156.8,15710.1,8161.56846571829,15708.5960935224
"937",937,8253.2,15672.2,8257.79624241325,15674.1683891075
"938",938,8362,16015.6,8362.530811733,16020.5717440505
"939",939,8396.1,15853.8,8400.56274609742,15856.0547499351
"940",940,8246,15244.1,8242.25747574956,15247.4156465787
"941",941,7988.9,16123.4,7987.68803434842,16128.2508905635
"942",942,8559.1,15994.4,8562.88309049733,15997.6692852872
"943",943,8314.2,16020,8312.71628440702,16015.2252132991
"944",944,8238.4,15976.4,8236.70057456575,15981.1023348662
"945",945,8271.7,15730.5,8275.50489501924,15733.7438825337
"946",946,8222.4,16188.9,8225.86153301346,16192.5080173498
"947",947,8606.5,15636,8606.5501810739,15640.9997481796
"948",948,8518.7,15898.8,8515.04129331897,15895.3920878206
"949",949,8069.9,15819,8068.15238200278,15814.315362198
"950",950,8700.4,15476.5,8695.72711742613,15478.2788109655
"951",951,8318.9,15849.3,8313.96025880983,15850.0739231061
"952",952,8735.7,15289.1,8738.2809888577,15293.3823470803
"953",953,8029.4,15621.2,8033.67712222116,15618.6103618969
"954",954,8295.3,15609.3,8298.60229653488,15613.0543092035
"955",955,8850.4,15645.1,8847.66517101925,15649.2857747725
"956",956,8229.1,15799.6,8227.71370083828,15804.4039748786
"957",957,8513.2,15163,8511.79742938644,15167.7992494907
"958",958,8109.1,15197.4,8108.00062885732,15202.27764114
"959",959,8666.3,15761.5,8668.37802963963,15766.0477239161
"960",960,7974.3,15411.3,7970.6437500136,15414.710547762
"961",961,8677.9,15770.7,8676.60853921521,15775.5303342577
"962",962,8586.1,15209.8,8587.13437522837,15214.6918368623
"963",963,8651.9,15742.8,8649.15213399454,15746.9772278387
"964",964,8790.2,15637.3,8786.39150238946,15640.5396521342
"965",965,8020.3,15512.2,8017.0810115682,15516.0259787605
"966",966,8354.8,15466.1,8355.06093135576,15471.0931868408
"967",967,8021.2,15612.5,8025.79377152951,15610.5258512886
"968",968,8718.3,15291.9,8716.45426938092,15296.546856839
"969",969,8189.2,15953.3,8191.52263448876,15957.727795053
"970",970,8274.7,15681.1,8275.18305036362,15686.0766115326
"971",971,8172.7,15740.7,8175.99941435453,15744.4568424131
"972",972,7987.3,15497.9,7984.26497648642,15501.8734911944
"973",973,8028.9,15862.1,8030.16087292814,15866.9384087735
"974",974,8107.7,15867.6,8103.86885157193,15870.8128339083
"975",975,8170.3,15402.5,8166.08949001602,15405.196591492
"976",976,8324.3,15819.4,8326.66282854467,15823.8064771948
"977",977,8182.4,15301.3,8179.89364986676,15305.6264545542
"978",978,8674,15762,8674.79002965103,15766.9371908157
"979",979,8202,15692.7,8201.88295964534,15697.6986299678
"980",980,8160.1,15919.9,8156.44893413874,15923.3160969068
"981",981,8227.9,15221.1,8224.54053435399,15224.8032405503
"982",982,8492.6,15477.5,8495.8026972002,15481.3396263677
"983",983,8021.8,16036.5,8026.50179474005,16038.2009192287
"984",984,8530.1,15370.8,8525.13233376579,15370.2322921654
"985",985,8149.9,15701.6,8153.31562963822,15705.2515030021
"986",986,8453.5,16283.9,8448.63353132638,16285.04781647
"987",987,7995.6,15686.2,7995.41816627778,15691.1966925558
"988",988,8540.2,15403.7,8543.40862181383,15407.5346767864
"989",989,8604.8,15726.8,8601.63023938432,15722.9331385286
"990",990,8015.5,15554.4,8010.80352170331,15556.1155441145
"991",991,8237.1,15592.1,8242.08338138873,15592.5073204321
"992",992,8080.1,15272.2,8078.58117048732,15276.9637335055
"993",993,8033.7,15558,8029.76854627917,15561.089283354
"994",994,8607.5,16009,8607.50499878458,16013.9999975012
"995",995,8116.3,15647.8,8111.40370647089,15648.8130694334
"996",996,8157.2,15469.8,8154.78397023886,15474.1775335742
"997",997,8122.7,15338.7,8123.29934466689,15343.6639486269
"998",998,8205.5,15988.1,8210.39898762865,15989.0999601064
"999",999,8566.5,15455.1,8565.98242201682,15460.0731391526
"1000",1000,7896.1,15379.8,7896.11188202863,15384.7999858817
"1001",1001,8260.2,15857.8,8259.48457198059,15862.7485515809
"1002",1002,8078.3,15949.2,8083.29936730157,15949.2795398267
"1003",1003,8483.2,15822.2,8485.06439658565,15826.8393992468
"1004",1004,8820.8,15489.1,8825.43550010084,15490.9740701201
"1005",1005,7993.5,16093.8,7992.11422208597,16088.9958747338
"1006",1006,8336.9,15109.9,8340.75294989308,15113.0866561034
"1007",1007,8507,15179.2,8511.9083872952,15180.1527508385
"1008",1008,8150.8,16015.7,8147.16093221418,16019.1288752748
"1009",1009,8239.9,15826.3,8239.5113526696,15831.284872441
"1010",1010,8344,16238.8,8343.52197685014,16243.7770969318
"1011",1011,8595.5,15253.7,8600.18405358914,15255.4491832305
"1012",1012,8244.8,15810.3,8245.03860128281,15815.294303698
"1013",1013,8535.5,16014.3,8533.05531790542,16009.9384028778
"1014",1014,8357.3,15380.1,8352.30392582633,15379.9019019153
"1015",1015,8315.2,16054.7,8319.51822816169,16057.2204970826
"1016",1016,7850.3,15789.3,7853.42927938956,15793.1996936421
"1017",1017,8378.2,16276.6,8381.20618379682,16280.5953546751
"1018",1018,8494.9,15193,8495.47237941475,15197.9671301378
"1019",1019,8579.1,16108.4,8582.86136702643,16111.6942553168
"1020",1020,8276.8,15697.5,8279.23662759739,15701.8661019172
"1021",1021,7990.2,16116.4,7987.25541514711,16120.4409677113
"1022",1022,8297.1,16027.8,8294.86479143746,16032.2725655593
"1023",1023,8465.6,15200.7,8463.19133539086,15196.3184095581
"1024",1024,8177.8,16042.5,8175.61226332318,16046.9959768942
"1025",1025,8187.6,16069.5,8184.21498547609,16073.1799017206
"1026",1026,8351.1,16084.7,8348.2886561955,16080.5652272115
"1027",1027,8543,15734.9,8547.17292836882,15737.6543908271
"1028",1028,8016.4,16145.4,8020.17251219941,16148.6814862037
"1029",1029,8544.4,15400.3,8547.74991077019,15404.0118860208
"1030",1030,8262.6,15731.3,8266.38925572636,15734.5621374956
"1031",1031,8597.9,15439.3,8600.16462406439,15443.7577435825
"1032",1032,8157.4,16274.1,8161.87134838432,16276.3376424259
"1033",1033,8564.9,16088.1,8569.15615489783,16090.7239560754
"1034",1034,8394.1,15214,8392.55725949706,15218.7560437068
"1035",1035,8353.4,15596.8,8349.18148002949,15599.4840434532
"1036",1036,8715.8,15842.5,8713.95815210704,15847.1483971796
"1037",1037,8097,16217.5,8095.7230668493,16222.3341950445
"1038",1038,8324.5,15109.8,8320.41441226424,15112.682355435
"1039",1039,8420.5,15489.4,8420.70594412204,15494.3957569015
"1040",1040,7875.6,15741.9,7872.69321276824,15745.9682413878
"1041",1041,8238.7,15584.2,8243.28105961087,15586.2034701998
"1042",1042,8508.4,16077,8504.33729259627,16079.9145168642
"1043",1043,8378,15820.4,8379.64201423808,15825.1226887725
"1044",1044,8122.8,16060.2,8118.90986336238,16063.3411521677
"1045",1045,8456.4,15401.3,8451.9701661215,15403.6187435841
"1046",1046,8085.3,15604.9,8085.5596593185,15609.8932531518
"1047",1047,8440.1,15791.9,8444.68032369612,15793.9051520737
"1048",1048,8313.7,15829.5,8316.96642722218,15833.285558506
"1049",1049,7943,15772.2,7945.28153909018,15776.6491099537
"1050",1050,8798.6,15477.9,8797.63587148589,15482.8061651224
"1051",1051,8413.6,15746.8,8413.54815182116,15751.7997311694
"1052",1052,8437.3,15437.7,8434.99325666159,15442.1360945854
"1053",1053,8398.7,15605.5,8393.9056043171,15604.0809263459
"1054",1054,8056.7,15852.2,8060.71526509409,15855.1795379213
"1055",1055,8571.5,15715.9,8572.01973563267,15720.8729141227
"1056",1056,8590.9,16004,8594.74252477521,16007.1992191785
"1057",1057,8099.4,15716.2,8096.41095382532,15720.2081919821
"1058",1058,8222.8,15973.3,8221.2394924587,15978.0502438057
"1059",1059,8079.6,15798.5,8077.61814092277,15803.0904503698
"1060",1060,8482.7,15846.5,8478.25425274846,15848.7880846521
"1061",1061,8612.2,15711.7,8616.6865921378,15713.9069188904
"1062",1062,8056.5,15306.4,8051.50669906665,15306.6587388433
"1063",1063,8564.4,15107.1,8567.94562586454,15110.6254130579
"1064",1064,8129.4,15744.9,8126.22311236244,15748.76100828
"1065",1065,8150.8,16245,8149.67354251519,16249.8714570238
"1066",1066,8659.1,15759.1,8655.6190180903,15762.6892568791
"1067",1067,8434.7,15173.4,8439.57265201616,15174.5212770975
"1068",1068,8059.9,15673.2,8056.3211822194,15676.6917135182
"1069",1069,8500.1,15845.5,8497.11098952721,15849.508218606
"1070",1070,8253.9,15680.6,8258.89820026234,15680.4658577711
"1071",1071,8350.9,15974,8350.18350286131,15978.948396897
"1072",1072,8225.8,15851.5,8221.61391906247,15854.2343603245
"1073",1073,8254.7,16168,8251.99485410161,16172.2050191044
"1074",1074,7976.9,15255.3,7975.00905043969,15259.9286401632
"1075",1075,8255.4,15973,8251.66152068597,15976.3202066831
"1076",1076,8008.7,15583.2,8012.27195432816,15586.6987343822
"1077",1077,8757.9,15404.3,8755.89005903631,15408.8782242543
"1078",1078,8286.6,15273.2,8285.01774065169,15277.9430428371
"1079",1079,8398,15843.5,8402.92859517665,15844.3419914398
"1080",1080,8340.3,15837,8341.85125493948,15841.7532734103
"1081",1081,8103.6,15812.5,8100.61373521963,15816.5102646623
"1082",1082,8602.1,15766.2,8600.49703564217,15770.9360854371
"1083",1083,8608.3,15760.5,8607.21283184853,15765.3803755399
"1084",1084,8122.6,15653.7,8119.210224864,15657.3755169061
"1085",1085,8177.8,15391.1,8174.97702277694,15395.2268389353
"1086",1086,8035.8,15835.8,8030.97035892934,15837.0940506669
"1087",1087,8064.8,15379,8059.8039359247,15379.198352604
"1088",1088,8108.1,15220.1,8110.78512486647,15224.3178317239
"1089",1089,8420.1,15272.2,8416.63315851354,15275.8029168888
"1090",1090,8629.7,15717.4,8631.28545730065,15722.1419748152
"1091",1091,8342.1,15759.8,8338.10409054626,15762.8054463292
"1092",1092,8106.3,15712.4,8104.72051619864,15717.1439678457
"1093",1093,8181.9,15329.5,8186.40270396178,15331.6738576385
"1094",1094,8801.4,15448.3,8797.33493960275,15451.2112340969
"1095",1095,8423.6,15759.7,8422.38731476452,15764.5507107231
"1096",1096,8408,15498.3,8410.8218446248,15502.4276134646
"1097",1097,8690,15508.2,8693.67434384815,15511.5910466357
"1098",1098,8083.3,16099.4,8080.51915904643,16095.2446512071
"1099",1099,8319.1,15171.1,8317.01692039348,15175.6454130014
"1100",1100,8115.4,15205.6,8112.60489456986,15209.7457671949
"1101",1101,8441.6,15861,8436.95333455147,15862.8462123955
"1102",1102,8251.4,15695.3,8250.04740222188,15700.1135724001
"1103",1103,7949.5,15757.5,7949.56214510218,15762.4996137837
"1104",1104,8381.3,15213.3,8383.63817646275,15217.7196075424
"1105",1105,8588.8,15290.2,8587.6123475618,15295.0569004196
"1106",1106,8553.3,15324.4,8553.86878780623,15329.3675426955
"1107",1107,8463.4,15321.1,8463.3725376189,15326.0999245812
"1108",1108,8333.2,15321.1,8333.49534408297,15326.0912695652
"1109",1109,8326.2,15099.5,8322.33805793659,15102.6757524303
"1110",1110,8108.5,15302.6,8105.20630388326,15306.3618567079
"1111",1111,8143.1,15617.8,8147.68794004658,15619.7876634848
"1112",1112,7993.9,16040.5,7994.32529900359,16045.4818792396
"1113",1113,8200.2,15346.9,8200.44304416719,15351.8940894598
"1114",1114,8866.1,15489.8,8863.62766973409,15485.454015295
"1115",1115,8106.4,15461.3,8110.35173805399,15464.3632933834
"1116",1116,8072.5,15236,8075.84047122365,15239.7203833141
"1117",1117,8336.3,16269.1,8334.4008277565,16273.7252724017
"1118",1118,8093.9,15931.4,8091.04578120111,15935.5052935398
"1119",1119,8246.6,15570.5,8248.95249665145,15574.9120017571
"1120",1120,8095.9,15844.6,8093.11891603259,15848.755186153
"1121",1121,8540,15725.6,8544.64120844443,15727.4598882158
"1122",1122,8002.4,15451.8,8002.01604794311,15456.7852362851
"1123",1123,7968.6,15899.7,7967.25945614477,15904.5169432395
"1124",1124,8595.7,15336.2,8599.4895054303,15339.4618474204
"1125",1125,8750.6,15470.6,8747.03403519923,15474.1048388037
"1126",1126,8472.8,15187.6,8470.38087513789,15191.9758239112
"1127",1127,8060.9,15708.8,8058.64967456613,15704.3350212272
"1128",1128,8201.4,15953,8201.16270498739,15957.9943659334
"1129",1129,7945.3,15657,7948.86943505222,15660.5013045295
"1130",1130,8497.4,15351.9,8499.63325110628,15356.373543282
"1131",1131,8363.8,16195,8365.49220659275,16199.7049374967
"1132",1132,8189.3,15313.4,8194.06288641934,15311.8785161991
"1133",1133,8526.8,15866.7,8531.08741747292,15869.2725573682
"1134",1134,8065.5,15238.1,8064.03379929658,15242.8801940857
"1135",1135,8420.3,15516.1,8424.90262126507,15514.1465728858
"1136",1136,8296.6,15327,8295.36270934665,15331.8444929393
"1137",1137,8192.1,16010.8,8192.52783144859,16015.7816623984
"1138",1138,8726,15481.1,8729.44069623304,15484.7278932498
"1139",1139,8306.7,16017.5,8306.08369055793,16022.4618708842
"1140",1140,8103.4,15526.6,8106.53556323389,15530.4946428856
"1141",1141,8401.1,15146.5,8397.79301464827,15150.2501797135
"1142",1142,8424.3,15800,8428.25809985315,15803.0550688294
"1143",1143,8311.1,16236.6,8311.88138924903,16241.5385656664
"1144",1144,8216.9,15837.1,8216.86474105651,15842.0998756791
"1145",1145,8372.8,15816.8,8374.60782322548,15821.4617352118
"1146",1146,7989.3,15559.1,7994.24529950355,15559.8375722474
"1147",1147,8198.3,15203.4,8202.22887709613,15206.4925595812
"1148",1148,8791.7,15644,8788.80386668399,15648.0758326531
"1149",1149,8634.5,15656.3,8630.63192898805,15659.4682844958
"1150",1150,8038.7,15582.3,8036.05956995742,15586.5459544499
"1151",1151,8215.6,15277.3,8216.10518340212,15282.2744135062
"1152",1152,8007.8,15506.9,8009.84785855052,15511.46138963
"1153",1153,8741.2,15320.7,8740.45899927851,15325.6447869449
"1154",1154,8294,16064.4,8298.78704379546,16065.8436799162
"1155",1155,8001.7,16147.5,8005.10792389029,16151.1586957728
"1156",1156,8470.2,15882.4,8475.16312506138,15883.0061267401
"1157",1157,8364,15472.9,8361.40563147089,15477.1742545473
"1158",1158,8256.8,15979.7,8254.1282631564,15983.9263249093
"1159",1159,8029.4,15298.4,8028.18213234959,15303.2494121691
"1160",1160,8619.7,15321.3,8624.56702409149,15322.4454590752
"1161",1161,8312.4,15185.3,8317.33013290211,15184.4670596855
"1162",1162,8139.9,15402.9,8138.01555003182,15407.5312901353
"1163",1163,8390.4,15456.5,8385.40636686386,15456.2477538867
"1164",1164,8064.9,15549.2,8060.23007935736,15547.4134275297
"1165",1165,8081.1,16189.7,8077.97868603531,16193.6060720851
"1166",1166,8097.8,15690.1,8100.83728582948,15694.0717621769
"1167",1167,8178.7,15740.1,8182.8430337862,15742.8991554166
"1168",1168,8117.8,15626.6,8115.59025581033,15631.0852012905
"1169",1169,8186.5,15489.4,8185.7820987692,15494.3481933898
"1170",1170,8718,15465,8715.39098646921,15469.2653309832
"1171",1171,8009.3,16093.8,8009.70839130766,16098.7832937441
"1172",1172,8359.3,15352.2,8355.39771293148,15355.3260447269
"1173",1173,8548.7,15232.6,8552.44611260348,15235.9115918169
"1174",1174,8527.4,15742.6,8530.27820544686,15746.6885123707
"1175",1175,7945.4,15747.4,7943.21919815113,15751.899344763
"1176",1176,8046.3,15502.5,8047.17789692655,15507.4223263795
"1177",1177,8668.5,15790.1,8670.33616554105,15794.7506446979
"1178",1178,8409.3,15142.8,8408.28499288805,15147.6958922131
"1179",1179,8742.4,15461.6,8739.37415275151,15457.6195165584
"1180",1180,8325.2,16050.8,8326.2623340544,16055.6858414175
"1181",1181,8588.1,15973.7,8584.72342106994,15977.3876435198
"1182",1182,8523.5,15242.4,8528.43842907457,15241.6177479463
"1183",1183,8565.2,16020.2,8565.60773876933,16025.183347178
"1184",1184,7967.8,15522.9,7969.14688174368,15527.7151749261
"1185",1185,8222.3,15933.7,8219.46317456908,15937.8173318392
"1186",1186,8142.3,15641.5,8138.17788880922,15644.3298762042
"1187",1187,8216,15924.2,8213.08625445475,15928.2632606239
"1188",1188,8335.3,15158.9,8330.59085851134,15160.5804720884
"1189",1189,7891.2,15736.4,7890.42895286745,15741.3401909193
"1190",1190,8165.3,15442.3,8166.73492858946,15447.0896743045
"1191",1191,8381.6,16078.5,8379.12736454883,16074.154188922
"1192",1192,8069.5,15785.9,8074.46885295681,15786.457225532
"1193",1193,8266.3,15995.1,8261.70779400635,15997.0777876812
"1194",1194,8010.1,16033.4,8011.00813313039,16038.316837827
"1195",1195,8623.4,15827.6,8618.4071517508,15827.3326680706
"1196",1196,8370,15515.5,8374.42696715427,15517.8242120848
"1197",1197,8214.4,15777,8214.35123875621,15781.9997622285
"1198",1198,8264,15909.5,8259.51628314543,15911.7127546561
"1199",1199,8164.5,15435.5,8160.1091919101,15437.8918202938
"1200",1200,8111.3,15924.9,8116.28937742621,15925.2257497488
"1201",1201,7954.2,15853.4,7956.62008190569,15857.7752946838
"1202",1202,8076.2,15344.6,8074.54504866602,15349.3181708407
"1203",1203,8314.5,16289.7,8311.45983496671,16293.6695587375
"1204",1204,7999.5,16029.2,7994.7630433994,16030.8003881292
"1205",1205,8112.9,16107.1,8110.81443679138,16111.6442739907
"1206",1206,8830.9,15658.9,8825.97817848117,15659.7807229626
"1207",1207,8191.5,16223.8,8191.13574470394,16228.7867141566
"1208",1208,8158,15281.3,8162.50549474066,15283.4680676055
"1209",1209,8264.2,15811.7,8268.10754742692,15814.8194667984
"1210",1210,8185.8,15307.5,8182.51015836408,15311.2652280157
"1211",1211,8214,15199.1,8216.40826877726,15203.4818080168
"1212",1212,8213.7,16172.7,8214.09710018763,16177.6842061997
"1213",1213,8186.9,15813.7,8187.10527318306,15818.695784515
"1214",1214,8179.2,16175.8,8181.13471927377,16180.4105163845
"1215",1215,8243,15654,8238.79931220029,15656.7118668864
"1216",1216,8390.7,15525.6,8395.69416185797,15525.8415519332
"1217",1217,8597.2,15424.3,8597.56294895191,15429.2868094067
"1218",1218,8245.5,15781.6,8245.91558377566,15786.5826990804
"1219",1219,8788.2,15669.4,8790.95823641798,15673.5703874955
"1220",1220,8119.2,15857,8115.21546534528,15860.0205104842
"1221",1221,8459.1,15756.4,8457.56184456432,15761.1575285449
"1222",1222,8124,15425.5,8119.95494280629,15428.4389644945
"1223",1223,8524.4,15354.6,8519.56206064605,15355.8626728822
"1224",1224,8410.3,15271.1,8407.25794696394,15267.1318879394
"1225",1225,8331.3,15870.5,8327.28401292147,15873.478564719
"1226",1226,8466,16165.3,8467.65257147457,16170.0190049292
"1227",1227,8390.4,16208.7,8390.38858552589,16213.699986971
"1228",1228,8704.8,15840.4,8699.81596125,15840.0008036341
"1229",1229,8033.5,16203.5,8037.76331306249,16206.1123096545
"1230",1230,7923.9,15595.9,7924.71672728745,15600.83284467
"1231",1231,8638.3,15181.5,8637.21827722455,15186.3815853815
"1232",1232,8605.9,15313.9,8610.36742015311,15316.1454748218
"1233",1233,8455.5,15245.2,8450.50559858732,15245.4365470967
"1234",1234,8351.3,16289.1,8348.09297024894,16292.9360083649
"1235",1235,8033.3,15884.9,8035.03749414337,15889.5884020841
"1236",1236,8359.8,16041,8360.16505680468,16045.9866555455
"1237",1237,8554.8,15103.7,8559.18375848708,15106.104716517
"1238",1238,7876.2,15844.3,7881.0976055179,15845.3067075996
"1239",1239,8560.4,15315.3,8556.44957393992,15318.3649851458
"1240",1240,8885.4,15742,8881.43949917151,15745.0519556333
"1241",1241,8452.1,15260.6,8448.39401335895,15263.9564360587
"1242",1242,8108.4,16145.1,8107.04515921962,16149.91294156
"1243",1243,8621.2,15175,8622.90341445266,15179.70089132
"1244",1244,8629.2,15401.9,8625.26550175923,15404.9854049318
"1245",1245,8230.1,15342.4,8230.23256691079,15347.3982422925
"1246",1246,8274.8,15582.7,8270.44133893131,15585.1499129961
"1247",1247,8105.9,16113.7,8103.365196357,16118.0098457619
"1248",1248,8037.7,15349.6,8040.05294379553,15354.011763309
"1249",1249,8396.1,16211.9,8400.78194143116,16210.1451711094
"1250",1250,8194.6,15756.3,8192.21990340251,15760.6971741137
"1251",1251,8352.3,16263.8,8354.77386466356,16268.1451114631
"1252",1252,8352.5,15949.5,8347.64160969921,15950.6815429257
"1253",1253,8444.6,15815.1,8440.45770094919,15817.9002425919
"1254",1254,8593.7,15741.9,8589.20928620506,15744.0985198684
"1255",1255,8564.5,15229.5,8569.10638085154,15231.4445450498
"1256",1256,8452.7,15907.4,8449.92142539613,15911.5568645841
"1257",1257,8379.7,15866.5,8380.36868926115,15871.45508372
"1258",1258,7962.8,15931.7,7960.9037749279,15936.3264814358
"1259",1259,7935.4,15985.6,7931.41381115504,15988.6183271016
"1260",1260,8185.8,16054.6,8186.0171931085,16059.595280488
"1261",1261,8475.3,15807,8477.62045250708,15811.4289389432
"1262",1262,8561.3,16253.6,8557.3683692311,16256.6890580275
"1263",1263,8043.2,16092.5,8041.39936304871,16097.1645156844
"1264",1264,8437.4,15263.9,8439.11507230963,15268.5966506122
"1265",1265,8270.6,15701.3,8275.44983827625,15702.5161696815
"1266",1266,8731.5,15807.4,8735.45065389442,15810.46469147
"1267",1267,7949,15686.5,7948.78195857021,15691.4952435311
"1268",1268,8233,15327.1,8232.92019756048,15332.0993631165
"1269",1269,8539.3,15345.7,8536.34666880558,15349.7345798859
"1270",1270,8785.6,15471.1,8782.01144747133,15467.6182919782
"1271",1271,8025.3,16152.7,8030.28879312743,16153.0345790365
"1272",1272,8446.4,15300.6,8444.75511790615,15305.3216906821
"1273",1273,8733.7,15786.1,8738.02185675568,15783.5857298905
"1274",1274,8094,15503.6,8090.77276413172,15507.4190245679
"1275",1275,8329,15580.9,8328.87408506253,15585.8984142914
