"","Cell.ID","x.start","y.start","x.end","y.end"
"976",976,17592.5,1820.9,17595.8644777611,1824.59868752332
"977",977,17307.6,2180.2,17307.2077546413,2185.18459061293
"978",978,17007.7,1960.9,17007.1460079707,1965.86921450849
"979",979,16994.9,1594.1,16999.28447312,1596.50341329369
"980",980,17702.5,2347.7,17706.2353655521,2351.02370940252
"981",981,17311.2,2244,17309.6225601258,2248.74464787348
"982",982,17371,1900.5,17374.1473925751,1904.38508944273
"983",983,17396,1904,17400.7266715711,1905.63051398607
"984",984,17836.7,2188.5,17841.6990136791,2188.59930879313
"985",985,17285.6,1480.5,17283.8834531364,1475.80388811196
"986",986,17463,2108.6,17459.454539432,2112.12557929432
"987",987,16968.8,2102.7,16968.586518649,2107.69544049236
"988",988,17199.1,1791.2,17200.1939106772,1796.07886866294
"989",989,17071.3,2098.2,17074.5811139252,2101.97283599033
"990",990,17472.1,2118.1,17470.0964941692,2122.68104402796
"991",991,17684.8,1954.4,17685.4076614739,1959.36293738961
"992",992,17746.5,2166.9,17749.4021044666,2170.97158318902
"993",993,17372.2,2369.6,17368.0591791726,2372.40242803213
"994",994,17401.9,1617.5,17400.6963274955,1622.35295502782
"995",995,17619.2,1982.8,17623.1720989421,1985.83684540178
"996",996,17175.9,2235.3,17173.6729443091,2239.77663075868
"997",997,17405.3,1959.2,17400.3011655525,1959.30795446313
"998",998,17801.3,2094.2,17805.3797694427,2097.09058493985
"999",999,17195.6,2088.4,17192.4758235539,2092.30378297724
"1000",1000,16918.2,1893.8,16917.9255047287,1898.79245954876
"1001",1001,17830.7,2216.4,17825.8722558025,2217.70110951241
"1002",1002,17282,1793.1,17286.7981320245,1791.69361133571
"1003",1003,17324.9,2379.4,17324.4140475822,2384.37632899311
"1004",1004,17392.5,2370.5,17389.0685974907,2374.13668486662
"1005",1005,17283.7,1838.6,17288.6885515128,1838.93816239375
"1006",1006,17165.9,2036.5,17168.5866453594,2040.71686337374
"1007",1007,17616.8,1463.7,17621.4156223672,1465.62250621932
"1008",1008,17282.8,2296.6,17280.1992380778,2300.87036736405
"1009",1009,17367,1956.7,17367.081477693,1961.69933609448
"1010",1010,17272.4,2379.8,17274.979518784,2384.08323275613
"1011",1011,17023.2,1973.8,17021.2970369365,1969.17628595402
"1012",1012,17821.2,2262.4,17818.30711633,2266.4781397808
"1013",1013,17608.2,2442,17611.038843358,2446.11594076593
"1014",1014,17908.6,1699.2,17912.2197191707,1702.64929458376
"1015",1015,17432.9,1529.2,17429.2688638045,1532.63727361869
"1016",1016,17407.3,1867.2,17405.3357396018,1871.79800838276
"1017",1017,17240.7,2202.5,17245.6810676894,2202.06529932904
"1018",1018,17646.4,2232.3,17650.5811820148,2235.04184553896
"1019",1019,17760,2072.6,17757.8624843371,2077.12006933473
"1020",1020,17003.5,1529.9,17005.4932461613,1534.48551739069
"1021",1021,17898,1677.9,17898.8090428403,1682.83411082999
"1022",1022,18007.9,1836.8,18007.1325237778,1841.74074693223
"1023",1023,17272.3,1904.6,17269.8244555218,1908.94415464001
"1024",1024,17869.2,1983.7,17869.5012907014,1988.69091413603
"1025",1025,17435.4,1782.6,17434.3790837331,1787.49466341805
"1026",1026,17841.1,2303.4,17846.0997468656,2303.45031182222
"1027",1027,17058.7,1983.3,17055.6055327841,1987.22737477836
"1028",1028,17641.5,1458.7,17641.8985709151,1463.68408880596
"1029",1029,17525.7,1941.6,17529.5964438137,1944.73332500813
"1030",1030,17933.7,2091.8,17932.5816112009,2096.67331575973
"1031",1031,17520,1946.8,17523.7108731435,1943.44896724679
"1032",1032,17371,2176.4,17374.8304131032,2179.61371054372
"1033",1033,17453.5,2324.9,17455.8769020063,2329.29890177799
"1034",1034,17838.6,2127.5,17835.1652496635,2131.13352310104
"1035",1035,17669.3,2420.9,17667.4354421527,2425.53933443869
"1036",1036,17247.7,1925.3,17249.1328681126,1930.09029111556
"1037",1037,17370.1,2127.6,17367.9329670457,2132.10599247392
"1038",1038,16958.7,1589,16957.0323616229,1593.7137015437
"1039",1039,16997.9,2007.1,16997.4602033819,2012.08062033634
"1040",1040,17392.2,2193.4,17395.1016740611,2197.47188993504
"1041",1041,17062.7,2248.1,17067.5785457003,2249.19535010374
"1042",1042,17156,1612.9,17151.0308915303,1613.45494235375
"1043",1043,17791.8,2153,17789.5104685785,2157.44500234758
"1044",1044,17163.9,2318.5,17158.9031661228,2318.32209214865
"1045",1045,17883,2281.9,17879.5652270191,2285.53350169533
"1046",1046,17068.2,1884.7,17063.2206129759,1885.15354698087
"1047",1047,17133.4,1909.4,17128.4911800878,1910.3505193682
"1048",1048,17320.4,2065.5,17318.4726022893,2070.11358191266
"1049",1049,17405.4,2207.9,17406.2093847092,2212.83405476181
"1050",1050,17117.5,1850.5,17112.7889591167,1852.17513993331
"1051",1051,17862.5,2183.5,17860.5134667249,2188.08842952947
"1052",1052,17656.3,2152.3,17661.1056486315,2153.68048586762
"1053",1053,16954,1880.9,16950.8268309685,1884.76406499653
"1054",1054,17683.1,2107.6,17684.2258785804,2112.47159085127
"1055",1055,17172,2028,17169.8654087149,2023.47854890046
"1056",1056,17854.8,2149.4,17858.0602218875,2153.19090401409
"1057",1057,17079.6,1439.8,17082.9365187906,1443.52392835052
"1058",1058,16924,2015.7,16920.9833565537,2019.68746314316
"1059",1059,16937,1993.9,16932.0748695775,1993.03797313202
"1060",1060,17402.9,1649.6,17407.5423952931,1651.45692378475
"1061",1061,17402.6,2027.1,17398.3684796086,2029.76350054948
"1062",1062,17821.1,2281.5,17820.0899592709,2286.39691920758
"1063",1063,17685.1,1517.4,17681.2092223805,1520.54035818275
"1064",1064,17871.8,2174.2,17868.6802396031,2170.29268697619
"1065",1065,17521.3,2283.6,17524.0874324563,2287.75093005261
"1066",1066,16915.1,1774.3,16917.678500696,1778.58384572096
"1067",1067,17522.8,1769.3,17519.8424415942,1773.33148214387
"1068",1068,17843.7,2200.5,17838.8581269186,2201.74750353254
"1069",1069,17554.5,2342.7,17551.1958135266,2346.45264596637
"1070",1070,17019.3,2032.4,17017.7573297454,2037.15606649297
"1071",1071,17710.6,2146.4,17714.8413268522,2149.0478569699
"1072",1072,17040.3,2207.7,17035.341545174,2207.05678484272
"1073",1073,17930.6,2264,17930.9504982227,2268.98769997052
"1074",1074,17700.5,2056.9,17703.4826839284,2060.91292867908
"1075",1075,16934.5,1915.9,16938.8283271232,1918.40311492244
"1076",1076,17010.8,2149.9,17011.5584197883,2154.84214522497
"1077",1077,17364.1,2391.2,17365.3739252159,2396.03498857747
"1078",1078,17679.1,2085,17674.2139880805,2086.06154958531
"1079",1079,17896.7,2202.2,17900.7005480442,2205.1992691353
"1080",1080,17476,1704,17480.4705518176,1706.23923345065
"1081",1081,17303.6,2293,17300.9729786913,2288.74573636882
"1082",1082,16991.7,2004.4,16989.6112346115,1999.85719699393
"1083",1083,17394,2335.6,17397.0130311817,2331.60980663403
"1084",1084,17042,2020,17046.7606224959,2018.4714472691
"1085",1085,16960.4,1927.1,16962.4602152204,1931.6558219067
"1086",1086,17189.5,2203.6,17184.5008763753,2203.6936108188
"1087",1087,17527.7,1907.7,17532.2478915566,1909.77766272278
"1088",1088,17532.3,2045.4,17528.9298268629,2049.09349875129
"1089",1089,17510,2245.4,17512.2175613208,2249.8813415166
"1090",1090,17313.1,1531.2,17316.3119368119,1535.03190056189
"1091",1091,16933.1,2046.6,16931.2506253738,2051.24540778532
"1092",1092,17279.2,2357.5,17275.4005744378,2360.75028697156
"1093",1093,17549,2191.2,17547.757015663,2196.04303519892
"1094",1094,17081.7,2153.2,17078.0599040125,2156.62778371573
"1095",1095,17079.6,2195.2,17081.3452899927,2199.88550561215
"1096",1096,17460.5,2029.9,17456.9494081009,2033.42041150522
"1097",1097,17337.6,2252.2,17339.0798430289,2256.97598833853
"1098",1098,17109,1760.2,17108.2692815572,1765.14631686787
"1099",1099,17539.9,2134.6,17534.902279019,2134.44905300148
"1100",1100,17756.1,2248,17752.9239924446,2251.86173225482
"1101",1101,17567.4,2134.4,17569.7039562974,2138.83754271863
"1102",1102,16900.3,1911.8,16904.080000731,1915.07285723393
"1103",1103,17417.6,2017,17416.7056607159,2021.91936553276
"1104",1104,17383.8,2433.2,17385.7168575286,2437.81797111459
"1105",1105,17553.5,2144,17556.8940724371,2147.67154903168
"1106",1106,17039.8,1978.5,17040.8337993695,1983.39195859178
"1107",1107,17846.5,1775.1,17846.4990931403,1780.09999991776
"1108",1108,17297.3,2141.6,17292.4748750044,2142.91078937175
"1109",1109,17281.1,1618.7,17279.5902921847,1623.46663217717
"1110",1110,17458.6,1950.8,17456.243843588,1955.21004840815
"1111",1111,16957.9,2063.6,16955.2702333387,2067.85256714313
"1112",1112,17482.4,2114.7,17481.7391069164,2119.65612957176
"1113",1113,17242,2252.5,17238.1116648965,2255.6433819562
"1114",1114,17816.1,2255.9,17816.6106093446,2260.87385947703
"1115",1115,17373,2353.1,17368.2699303219,2354.72062976654
"1116",1116,17443.4,2183.4,17439.0133706699,2185.79947559272
"1117",1117,17024.6,1824,17024.614899672,1828.99997779993
"1118",1118,17826.3,2162,17821.941169413,2164.44961138013
"1119",1119,17562.9,2301.5,17567.4547310386,2303.562625794
"1120",1120,17054.1,2134.1,17054.5205923571,2139.08227880283
"1121",1121,17194.8,2034.2,17197.2322670208,2038.56853260715
"1122",1122,17267.1,2304,17269.0879815101,2308.58780225329
"1123",1123,17080,1867.4,17075.0001915512,1867.44376614385
"1124",1124,17375.2,1919.8,17379.6332762719,1922.11215516287
"1125",1125,17328,2132.2,17328.128649492,2137.19834465681
"1126",1126,17428.3,2428.8,17432.7329791119,2431.11272484162
"1127",1127,16944.3,1779.4,16941.900409163,1783.7865662898
"1128",1128,17184.6,2153.2,17187.2449003356,2157.44317124502
"1129",1129,17174.4,2297.1,17178.3084167848,2293.98162249937
"1130",1130,17175.4,1989.8,17177.0454528225,1994.52149182026
"1131",1131,17635.7,2322.8,17632.7017449351,2326.80130810681
"1132",1132,17575.2,2244.8,17576.4901402891,2249.63068711825
"1133",1133,17068.6,2223.4,17073.4730794819,2222.28058213185
"1134",1134,17255,2322.9,17255.3855259697,2327.8851148158
"1135",1135,17396.3,2256.6,17392.8033522075,2260.17399695231
"1136",1136,17840.5,2066.6,17840.3167506336,2071.59664083857
"1137",1137,17191.3,1976.9,17195.9666921868,1978.6949885887
"1138",1138,17142.3,1885.7,17140.3082745611,1890.286178123
"1139",1139,17384,1523.1,17379.5311717342,1525.34267115971
"1140",1140,16922,1710.6,16917.0360137238,1710.000967238
"1141",1141,17802,1997.6,17798.0193271193,2000.62559802631
"1142",1142,17357.7,1872.9,17362.3905467452,1874.6316960561
"1143",1143,17494,2211.7,17498.9989187304,2211.80397849445
"1144",1144,17064.2,2242.4,17059.8632535692,2244.88849962725
"1145",1145,17795.6,2005,17790.645771962,2005.67499966502
"1146",1146,16931.9,2030.4,16934.467324981,2034.69055269654
"1147",1147,17182.8,1952.9,17182.0890882603,1957.84920241032
"1148",1148,17589.8,1979.8,17587.713799579,1984.34398149241
"1149",1149,17477.6,2006.4,17478.8330753208,2011.24556758834
"1150",1150,17734.2,2000.2,17732.4200250544,2004.87243931936
"1151",1151,17118.3,1438.2,17119.1947828172,1443.11928487791
"1152",1152,17094.7,2083.7,17098.8605561861,2086.47304385505
"1153",1153,17539.7,2240.9,17537.071261124,2236.6467974511
"1154",1154,17044.1,1451.6,17039.8043629789,1454.15880882118
"1155",1155,17292.8,2396.6,17288.5209640305,2399.18647466089
"1156",1156,17756.2,1779.4,17760.7959588206,1781.36905117234
"1157",1157,17200.2,2315.8,17199.317083526,2320.72142850197
"1158",1158,17683.8,1933,17681.9960899362,1937.66325084912
"1159",1159,17409.8,1617.6,17405.8597078838,1620.67800228049
"1160",1160,17894.8,2317.8,17890.4508151774,2320.26669645042
"1161",1161,17283.1,1708.9,17286.3602117096,1712.69091276724
"1162",1162,17799,2152.5,17794.0877044418,2153.43239066344
"1163",1163,17213.3,2202.4,17212.9895612108,2207.39035347026
"1164",1164,17091.6,1812.9,17088.2634318746,1816.62388414757
"1165",1165,17310.5,1943.6,17313.9058779775,1947.2606003882
"1166",1166,17378.7,2067.1,17375.4981625474,2070.94034333457
"1167",1167,17165.4,1791.1,17160.5694993921,1792.39083843965
"1168",1168,17150,2257.8,17148.0541594715,2253.19416623861
"1169",1169,17961.5,2119.6,17957.5638553451,2122.68330427559
"1170",1170,16966.7,1680.6,16964.2419444248,1676.24592572535
"1171",1171,17830.3,2266.3,17832.5353381355,2270.77250080157
"1172",1172,17423.3,1667,17420.6042789699,1662.78893266165
"1173",1173,17046.5,1919.7,17050.3934817773,1922.83700488526
"1174",1174,17246,2399.6,17243.9205466138,2404.14707308217
"1175",1175,17593.8,1919.5,17590.6426416686,1923.37699475979
"1176",1176,17331,1873.3,17333.4112491611,1877.68016865922
"1177",1177,17052.1,1536.6,17047.2317047652,1537.74004451949
"1178",1178,17550.3,2163.1,17551.6650684468,2167.91005074148
"1179",1179,17708.2,1994.8,17708.0690993352,1999.79828620789
"1180",1180,17514.1,1762.7,17518.0212343169,1765.80224457966
"1181",1181,17758.4,2318.5,17756.4078048326,2323.08597409665
"1182",1182,17400.6,2412.5,17400.5128284142,2417.49924005371
"1183",1183,17145.6,2096.1,17150.4538297809,2097.30014018257
"1184",1184,17072.8,2158.8,17073.3110513981,2163.77381407659
"1185",1185,17394.7,2423.9,17389.7360152383,2423.30095468848
"1186",1186,17598.8,1532.4,17594.7225721449,1535.29388702037
"1187",1187,17353,1666.1,17349.9628864436,1670.07189391167
"1188",1188,17277.9,2394.9,17272.9212090212,2395.36004389895
"1189",1189,17276,1312.6,17280.5703237902,1314.62784132837
"1190",1190,17726.7,2252.5,17728.5687846479,2257.13763344172
"1191",1191,17574.1,2379.6,17576.4438073093,2384.01662397049
"1192",1192,17026.4,2106.7,17029.7858177943,2110.37916265796
"1193",1193,17264.8,1758.7,17263.3391098352,1763.4818197296
"1194",1194,17076.3,1818.9,17079.7187861976,1822.54854778441
"1195",1195,17546.2,2212.1,17542.6554619783,2215.62650680033
"1196",1196,17140.9,1902.7,17136.8313335394,1905.60619222225
"1197",1197,17249.6,2188.6,17249.1754185244,2193.58194044229
"1198",1198,17756.8,2017.7,17761.0419324749,2020.34688663869
"1199",1199,17622.8,1539,17626.1039911205,1542.75281796463
"1200",1200,17350.8,2427.9,17353.8296967251,2431.87755424272
"1201",1201,17716.5,1581.5,17715.0863793948,1576.703993663
"1202",1202,17377.7,1505.5,17381.5391938816,1508.70321562494
"1203",1203,17026.1,2118.8,17024.7489747116,2123.61401398732
"1204",1204,17627.5,1981.8,17622.6125435751,1980.74512100485
"1205",1205,17254.1,2242.2,17249.8122712416,2244.77203850959
"1206",1206,17456.9,2341.1,17456.5860080323,2336.10986883497
"1207",1207,17095.5,1932.1,17092.5897946386,1936.16579693965
"1208",1208,17862.2,2092.5,17867.1949708842,2092.27579949658
"1209",1209,17113.6,2281.8,17111.108027682,2277.46524810787
"1210",1210,17185,1835.1,17182.8372732713,1839.60806090207
"1211",1211,17339.7,2365.6,17344.1373495085,2363.29567160774
"1212",1212,16989.5,1543.3,16987.8301774713,1548.01292825352
"1213",1213,17536.8,2454.3,17540.8988209658,2457.16350601373
"1214",1214,17418.7,2230.6,17413.9869528178,2232.26948682496
"1215",1215,17544.6,2185.3,17542.3843890004,2189.78230609156
"1216",1216,17053.1,1729.5,17050.1424826884,1733.5315122909
"1217",1217,17596.5,1786.4,17595.4744862075,1791.29370222442
"1218",1218,17274.2,2092.8,17275.2999783101,2097.67750425088
"1219",1219,17745.7,2312,17742.8985325899,2316.14147079551
"1220",1220,17149.9,1603.2,17146.4453948065,1606.81465115285
"1221",1221,17595.9,1499.5,17597.0612060658,1504.36329111535
"1222",1222,17404,1976.3,17402.6571933366,1981.11631293261
"1223",1223,17056,1997.8,17055.9027426504,2002.79905401131
"1224",1224,17235.6,1953.8,17231.3898725675,1956.49718872194
"1225",1225,17056,2259.7,17057.8283456285,2264.3537245581
"1226",1226,17319.7,1970.3,17316.9072489835,1966.15264641487
"1227",1227,17848.5,1990.3,17851.9865735657,1993.88382543813
"1228",1228,17383.4,1976.1,17379.6531227573,1979.41072664651
"1229",1229,16985.7,1600.8,16984.7150868037,1595.89796511684
"1230",1230,17303.5,2113.9,17307.0546652867,2110.38370156279
"1231",1231,17128.1,2115.6,17131.2835699188,2119.45550030114
"1232",1232,16976.8,1662.6,16975.1231297203,1667.31042525312
"1233",1233,17248.4,2053.2,17248.0961508006,2058.19075902684
"1234",1234,17830.3,1994.3,17834.6205689966,1996.81648237545
"1235",1235,16930.3,1936.1,16931.3334223276,1940.99203825545
"1236",1236,17430.2,2452.9,17434.4830566918,2455.47981111221
"1237",1237,17661.5,2214.3,17658.6372371591,2218.39934005868
"1238",1238,17145.5,2209.9,17145.2658998865,2214.89451670704
"1239",1239,17017.3,2165,17015.3788953759,2169.61620591215
"1240",1240,16979,1741.4,16983.6404949935,1739.53833241014
"1241",1241,17537.2,2141.1,17537.277517786,2146.09939906317
"1242",1242,17040.1,2001.2,17045.025748907,2000.3415142954
"1243",1243,17076.7,1760,17076.9676861124,1764.99282927259
"1244",1244,17861.1,2142.1,17865.1697927283,2145.00461480205
"1245",1245,16931.9,1640.8,16928.5116800225,1644.47685840498
"1246",1246,17977.7,2169.5,17978.4385730433,2174.44515013521
"1247",1247,17690,2057.1,17686.9344230045,2053.15003320459
"1248",1248,17770.5,1972.9,17765.5103919678,1972.57780179281
"1249",1249,17457.9,2000.9,17458.7495221923,2005.82730271495
"1250",1250,17072.2,1560.9,17075.4475047098,1564.70180393492
"1251",1251,17268.4,2244.7,17268.1710953928,2239.70524248028
"1252",1252,17317.7,1767.3,17312.8831779563,1768.64097926895
"1253",1253,17524.3,2421.9,17524.9733088487,2426.85445811309
"1254",1254,17750.6,1608.3,17747.6363368571,1604.27300350444
"1255",1255,17805.7,2154.9,17810.1672439909,2152.65417473385
"1256",1256,17399.9,1841.1,17400.0770948367,1846.09686275765
"1257",1257,16969.2,1582.3,16974.0008688928,1580.90298250744
"1258",1258,17473.6,2311.2,17473.3135664833,2316.19178884174
"1259",1259,17251.9,1527.9,17246.9220204307,1527.43125763243
"1260",1260,17195.8,2353.4,17200.7574192182,2354.05114875015
"1261",1261,17209,1654.6,17213.796618146,1656.01154325542
"1262",1262,18017.1,1966.6,18016.310666453,1971.53730215316
"1263",1263,17730.8,2243.9,17735.4961329484,2245.61648924587
"1264",1264,17679.2,2251.7,17684.0957487001,2252.71569910199
"1265",1265,17668.1,1942.2,17671.3183171738,1946.02654342306
"1266",1266,17886.4,2229.2,17883.2681507983,2233.09763012324
"1267",1267,17649.1,2183.3,17652.2709653373,2187.16587361793
"1268",1268,17172.8,1851.8,17170.1345193291,1847.56972662906
"1269",1269,17458,2403,17462.7479328719,2404.5675246231
"1270",1270,17604.4,2320.9,17599.4225372383,2321.37419875169
"1271",1271,17675.8,1979.6,17679.7567870634,1982.65676890441
"1272",1272,17701.8,2245.9,17697.9502046363,2249.09046636996
"1273",1273,17606.7,2135,17606.588436885,2139.99875521219
"1274",1274,17521.7,2399.8,17524.2040554938,2404.12778304493
"1275",1275,17895.8,2234,17896.3556030987,2238.96903463428
"1276",1276,17866.6,2202.6,17871.3119888286,2204.27247160785
"1277",1277,17309.6,2271.6,17306.138385759,2275.20793941839
"1278",1278,17709.5,2119.5,17711.5575496281,2124.05702639095
"1279",1279,17303.4,2278.4,17303.9258432908,2283.37227199915
"1280",1280,16942.1,1928.1,16940.6438438041,1923.31673656035
"1281",1281,16924.8,1803.9,16928.7963105568,1806.904912966
"1282",1282,17195,1698.8,17195.54669632,1703.77002244801
"1283",1283,17618.8,1469.6,17613.9211033759,1470.69378596209
"1284",1284,17463.3,2168.7,17458.4073669499,2167.66939734265
"1285",1285,17751.2,1584.5,17748.8439526489,1588.91010667437
"1286",1286,17990.8,2158.7,17986.9028854338,2161.83249071151
"1287",1287,17220.7,1766.9,17216.7213657109,1769.92827825569
"1288",1288,17020,1663.5,17017.8220125368,1668.00070778991
"1289",1289,17807.8,2171,17811.749288999,2174.0664501304
"1290",1290,17432.1,2338.9,17427.7988363373,2341.44950802047
"1291",1291,17199.7,1743.6,17202.5626560784,1747.69941461389
"1292",1292,17022.6,1513.7,17019.0046756029,1517.17471473351
"1293",1293,16975,2035.7,16972.2442682447,2031.5279570361
"1294",1294,17166.8,1402.4,17162.1091420705,1404.13085293578
"1295",1295,17395.1,1862.3,17397.9511564066,1866.40742098467
"1296",1296,17376.4,2360.8,17378.9412107223,2365.10607107058
"1297",1297,17752,2161,17753.7917372478,2165.66794147724
"1298",1298,17382.8,1962.8,17383.5209380575,1967.74775184476
"1299",1299,17145.2,2312.6,17145.0870547045,2317.59872417325
"1300",1300,17889.6,2022,17893.6003925053,2024.99947658825
"1301",1301,17163.4,1606.5,17168.3984247773,1606.62549798892
"1302",1302,17903.9,1723.4,17908.7624117662,1724.56488274752
"1303",1303,17396.8,1692,17401.7687227966,1691.44161503412
"1304",1304,17738.2,1893.5,17733.8771709178,1896.01259800326
"1305",1305,17533.9,1956.3,17538.8862426843,1956.67065333301
"1306",1306,17125,1395.4,17122.5677024268,1399.76851559636
"1307",1307,17506.8,2273.1,17506.9675421999,2278.09719217274
"1308",1308,17357.5,1918.6,17358.6896524709,1923.45641091739
"1309",1309,17421,2267,17419.923715772,2271.88278734542
"1310",1310,17787.1,2012.5,17792.0990052619,2012.59973159952
"1311",1311,17886.9,2238.4,17883.6891715936,2242.23282936546
"1312",1312,17322.2,1774.8,17327.1043445328,1775.77334716513
"1313",1313,17345.9,1913.1,17341.9848112883,1916.20987095421
"1314",1314,17805.6,1863.4,17809.9242658482,1865.91012447378
"1315",1315,17053.7,1939,17051.1065016569,1934.72521739218
"1316",1316,18059.6,1999.6,18057.2629888431,2004.02022384641
"1317",1317,17661.2,1898.3,17664.0070343068,1902.43769965086
"1318",1318,17811.1,2292,17808.2102547442,2296.08036424316
"1319",1319,17921.9,2287.2,17922.960706072,2292.08619510752
"1320",1320,17166.8,1612.7,17161.9813300823,1614.03432388287
"1321",1321,17233.2,1860.2,17237.5782714329,1862.61469237383
"1322",1322,17094.3,1750.1,17091.9293284921,1754.50226266839
"1323",1323,17397.9,2344.3,17402.4055642393,2342.13207682671
"1324",1324,17041.2,1500.3,17038.4275209926,1504.46093260624
"1325",1325,16985.9,2113.5,16983.4263863163,2117.84525434742
"1326",1326,17519.5,1991,17517.9784573523,1986.2371323794
"1327",1327,17380.2,2157.5,17383.9142895408,2160.84724561504
"1328",1328,17099.8,2274,17098.2582927661,2278.75637874909
"1329",1329,17914.4,2122.7,17911.8010719596,2126.97148370484
"1330",1330,17396.6,1853.9,17394.1910118023,1858.28141254203
"1331",1331,17827.5,2084.7,17827.6854665926,2079.70344096972
"1332",1332,17311,1902,17309.6134254821,1906.80389540959
"1333",1333,16938.2,1877.2,16938.1449840117,1882.19969731494
"1334",1334,17299.4,2248.2,17296.6453414437,2252.37275163871
"1335",1335,17210.4,2119.6,17209.1592340652,2124.44360401921
"1336",1336,17113.8,1728.8,17118.6889866054,1729.84776427308
"1337",1337,17210.7,1851,17214.5171346194,1854.22947105537
"1338",1338,17098.4,2132.6,17100.0921207823,2137.30496835889
"1339",1339,17984.2,2089,17981.5830227701,2093.26044952772
"1340",1340,17167.6,2288.1,17166.1059257421,2292.8715555233
"1341",1341,17336.1,2195.5,17335.4334496527,2190.54462810331
"1342",1342,17045.8,1995.5,17046.1255957176,2000.48938748031
"1343",1343,17120,1776.3,17124.3396567661,1778.78342085686
"1344",1344,17736.5,2403.1,17740.7271061298,2405.77050065864
"1345",1345,17142.6,1499.2,17141.1007693624,1494.43006210783
"1346",1346,17238.5,1477.5,17241.5729709888,1481.4442171976
"1347",1347,17392.7,2363,17388.7160183601,2366.02123986018
"1348",1348,17615.1,2384.6,17614.4312453053,2389.55507488927
"1349",1349,16980.5,1736.4,16976.9999228325,1739.97063857336
"1350",1350,17907.9,2201.1,17912.6242438131,2202.73753485301
"1351",1351,17748,1633.1,17748.4973511024,1638.07520269748
"1352",1352,16964.5,1983.2,16961.6740944332,1987.32483426667
"1353",1353,17521.1,1924.8,17526.0988368786,1924.69215816725
"1354",1354,17721.3,1968,17725.57578066,1965.40814742935
"1355",1355,16966.8,2118.9,16964.4237104716,2123.29923266911
"1356",1356,17402.4,2351.7,17401.2518507419,2356.56639016944
"1357",1357,17606,1465.1,17601.0000399951,1465.11999872856
"1358",1358,17217.1,2119,17215.1406205312,2114.39990955553
"1359",1359,17817.7,2197.3,17814.7065779619,2201.30492503075
"1360",1360,17587.8,2322.7,17585.0532002575,2326.87792905334
"1361",1361,17037.3,1571.1,17034.0976992606,1574.93995702772
"1362",1362,16930.3,1978.6,16929.3395009525,1983.50687696807
"1363",1363,17888.7,2304.1,17886.0185947704,2308.32019738812
"1364",1364,17284.1,1918.4,17281.9303307866,1922.9047236879
"1365",1365,17433.4,2238.4,17433.0788193101,2243.38967363306
"1366",1366,17639.9,2236.4,17644.2195386548,2238.91825054555
"1367",1367,17396.1,1726.4,17392.6355806373,1730.00524596652
"1368",1368,17719.2,1863.6,17724.1960831795,1863.79787082646
"1369",1369,17642.6,2155.5,17638.473681841,2158.32373838214
"1370",1370,17697.6,2404.7,17696.2062638297,2399.89817748272
"1371",1371,17113.4,2138.8,17113.8470736965,2143.77997240051
"1372",1372,17619.2,2078,17617.7787328114,2082.79374588173
"1373",1373,17270.7,1920,17268.5791075993,1924.52789304474
"1374",1374,16972.9,1680.7,16971.5313301382,1675.89097277932
"1375",1375,17540.5,2107.3,17545.3538156671,2108.50019726283
"1376",1376,16997.1,2015.6,17001.6641325523,2017.64173799624
"1377",1377,17516.5,1640.5,17515.5015663906,1635.60070103713
"1378",1378,17238.8,2373.8,17239.9526657983,2378.66532234877
"1379",1379,17431.1,2273.1,17426.4821845648,2275.01723253838
"1380",1380,17068.5,1953.5,17070.8262054049,1957.92592006416
"1381",1381,17427.3,1733.8,17424.3429020088,1737.83181987077
"1382",1382,17816.1,1699.1,17817.969122391,1703.73749733019
"1383",1383,17806.5,1973.4,17806.7815400894,1978.39206722491
"1384",1384,17695.9,2318.9,17697.4612858454,2323.64998805355
"1385",1385,17076.4,1697.8,17078.2729777854,1702.43594156728
"1386",1386,17453.3,1657.9,17455.5082027408,1662.38596039389
"1387",1387,17885.4,1735.4,17884.2646291953,1740.26938734707
"1388",1388,17672.8,1865.8,17670.8364878596,1870.3983279651
"1389",1389,17437.9,2285,17435.178496811,2289.19445114313
"1390",1390,17692.1,2202.6,17689.1308369835,2206.62294307459
"1391",1391,17094.6,2054.1,17095.8163229791,2058.94979983201
"1392",1392,17777.2,2210,17781.2348193388,2207.04699595277
"1393",1393,17689.6,2176.5,17684.6934574597,2177.462205955
"1394",1394,17106.8,1561.3,17105.8825669005,1566.2151110372
"1395",1395,17205.6,2005.5,17206.0840573327,2010.47651368919
"1396",1396,16991.2,2058.5,16986.4680994107,2060.11527607954
"1397",1397,17769.3,2133,17773.640553537,2135.48185313676
"1398",1398,17867,2302.1,17871.9566519775,2301.44303639852
"1399",1399,17340.6,1370.1,17340.5022704179,1375.09904480164
"1400",1400,17055.4,1969.1,17053.4238456935,1964.50709088302
"1401",1401,17361.8,2328.8,17357.3896039394,2331.15550559083
"1402",1402,17320.3,2028.1,17321.3634114069,2032.98560704311
"1403",1403,17921,2085.2,17925.8436747858,2083.9595103511
"1404",1404,17328.8,2231.1,17328.642730393,2236.09752601501
"1405",1405,17462,1437.8,17457.0651492358,1438.6045172059
"1406",1406,17261.8,1510.7,17257.7534572962,1513.63691881853
"1407",1407,17319.2,1727.8,17316.5454678404,1723.56284777076
