"","Cell.ID","x.start","y.start","x.end","y.end"
"1572",1572,7873.5,17831.6,7873.0608447349,17836.5806769272
"1573",1573,7757.7,17530.1,7755.34585701308,17534.51112353
"1574",1574,7909.9,17062.9,7912.78107269523,17066.9864923987
"1575",1575,8666.4,17703,8670.81529263385,17705.3463143348
"1576",1576,8435.2,17975.7,8438.34153569921,17979.5898269178
"1577",1577,7725.2,17701.4,7722.82498715999,17705.7999220459
"1578",1578,7719.4,17046.2,7717.93549907499,17050.9807151181
"1579",1579,7922.3,17053.7,7918.89926087289,17057.3653749316
"1580",1580,8127,17349.2,8122.60665313886,17351.5871538194
"1581",1581,7977.5,17841.6,7979.70383961246,17846.0881054982
"1582",1582,7978.9,17308.6,7974.88688846607,17311.5824378981
"1583",1583,7861.9,17954.8,7860.50082185076,17959.6002396301
"1584",1584,7889.7,17829.3,7887.00402588877,17833.5109053173
"1585",1585,8180.5,17235.7,8180.71127008146,17240.6955345012
"1586",1586,7527,17945.4,7525.88860119109,17950.2749146339
"1587",1587,7775,17016.3,7770.70158869311,17018.8541456961
"1588",1588,7739.3,18079,7734.45093884598,18080.2192645015
"1589",1589,8161.3,17321.3,8165.97921818055,17323.0620775292
"1590",1590,7996.7,17136.3,7995.99975219428,17141.2507224736
"1591",1591,7477.1,17752.9,7474.73737468182,17757.3065861623
"1592",1592,7560.1,17520.4,7555.60840953407,17522.5967282687
"1593",1593,7589,17444.4,7589.55678990563,17449.3689017902
"1594",1594,7970.7,16971.4,7968.45750270532,16966.9310844846
"1595",1595,8006.3,17559.9,8011.24046447508,17559.1307076171
"1596",1596,8141.8,17664.9,8138.53566463549,17668.6873624897
"1597",1597,7736.3,17894.3,7734.67895755515,17899.029928265
"1598",1598,7970.1,17701.8,7973.72023005668,17705.2487583761
"1599",1599,7793,17890.9,7789.1624168386,17894.1051451573
"1600",1600,7609.4,17443.7,7612.88899548784,17447.2814676441
"1601",1601,8079.1,17868.3,8077.03015121781,17872.8514531766
"1602",1602,7778.3,17539.5,7778.14734625443,17544.4976691401
"1603",1603,7651.3,18011.2,7652.29791787048,18016.0994040376
"1604",1604,7786.9,17042.8,7783.28700750485,17046.2563398603
"1605",1605,7982.7,17227.4,7980.0798909313,17231.6585242125
"1606",1606,7577.8,17641.8,7581.87865583221,17644.6921560474
"1607",1607,8268.3,17227.1,8272.72271307785,17229.4322969431
"1608",1608,7539.6,17566.2,7539.78365809072,17571.1966258321
"1609",1609,8137.8,17328.3,8134.87927317639,17332.3582452885
"1610",1610,8148.6,17924.8,8144.10529077115,17926.9903399161
"1611",1611,7776.5,18086.8,7772.84844021878,18090.2155689371
"1612",1612,8167.3,17652.7,8166.46748979667,17657.6302055496
"1613",1613,7971.8,16979.7,7966.87195732455,16980.5452191366
"1614",1614,8607.4,17967.9,8606.58976425928,17972.8339150828
"1615",1615,7828.8,17683.8,7827.85481685768,17688.7098501838
"1616",1616,7921.8,17466.9,7925.62974779557,17470.1145033555
"1617",1617,7925.1,18036,7929.51286013864,18033.6491139124
"1618",1618,8044.1,18004.1,8041.7286772436,18008.5019119011
"1619",1619,7835.8,17997.9,7838.04161039942,18002.3693604483
"1620",1620,8417.5,17387.9,8412.65951923585,17389.1528950363
"1621",1621,8387.5,17160.5,8388.68059407171,17165.3586209605
"1622",1622,7861.6,17942.1,7866.48031895116,17943.1874221512
"1623",1623,8277.6,17295.5,8280.72872838684,17299.400135726
"1624",1624,8469.3,17314.3,8467.47233751005,17318.9539928903
"1625",1625,8458.9,17320.7,8455.9004322971,17324.7003241863
"1626",1626,8111.9,17151,8115.50665476692,17154.4629526985
"1627",1627,8005.9,17733.2,8002.69665429491,17737.039085346
"1628",1628,7597,17544.1,7596.50305080596,17549.0752428582
"1629",1629,8256.4,17355.9,8261.34255793037,17356.6557255487
"1630",1630,7695.4,17859.3,7697.56349607133,17863.8076917318
"1631",1631,7863,17830.9,7861.72764491936,17835.7354020049
"1632",1632,7952,17678.3,7951.88197732956,17683.2986068708
"1633",1633,8492.7,17129.6,8489.43006462422,17133.3825286038
"1634",1634,7796.5,17248.6,7799.65614013679,17252.4779865184
"1635",1635,7933.6,17644.6,7936.38888237053,17648.7499560387
"1636",1636,8251.4,17377.3,8254.91112174005,17380.8597786626
"1637",1637,8264.6,17082,8263.37983196246,17086.8488338763
"1638",1638,7687.6,17515.4,7690.69269164284,17519.3287731421
"1639",1639,8144.5,17278.4,8140.22940354511,17281.0003857251
"1640",1640,7703,18072.5,7703.06361234341,18077.4995953306
"1641",1641,7704.8,17966.4,7706.40950321477,17971.1338672776
"1642",1642,7890.4,17029.8,7890.10573870734,17034.7913335184
"1643",1643,7556.1,17691.3,7560.93535491918,17692.5725340096
"1644",1644,8070.9,17710.8,8072.07571581538,17715.6598037328
"1645",1645,7486.2,17768.3,7490.40908408746,17770.9988166193
"1646",1646,7684.5,17750,7681.65553535052,17754.1120579833
"1647",1647,7749.1,18030.6,7746.27372908871,18034.724583947
"1648",1648,8552.6,18016.4,8548.27295312341,18018.9053273893
"1649",1649,8291.7,17478.3,8289.45101392748,17482.7656535519
"1650",1650,8057.2,17886,8052.64637252069,17888.0650609627
"1651",1651,8385.9,17602.5,8381.74841669881,17605.2864594189
"1652",1652,7754.5,18096.5,7759.47143886803,18097.0336624227
"1653",1653,8158.8,17270.7,8161.62055570651,17274.8284943389
"1654",1654,8167,17939.4,8165.4440663601,17934.6482560561
"1655",1655,7718.2,17540.5,7722.45519862847,17543.1255065478
"1656",1656,7871,17496.7,7875.94869079176,17497.4144644481
"1657",1657,8089.9,17708.6,8094.87713069746,17708.1223285435
"1658",1658,7500.7,17572.1,7501.59586299763,17577.0190882783
"1659",1659,7906,18055.7,7907.8132169198,18051.0403600566
"1660",1660,7764.9,17520.4,7763.85448134658,17525.2894673274
"1661",1661,8456.1,17352.6,8452.73631547022,17356.2994089236
"1662",1662,7862,17244.2,7858.31520740897,17247.5796898617
"1663",1663,7994.7,16965.1,7998.91698970253,16962.4135529321
"1664",1664,7920.2,17925.2,7924.89942839105,17926.9074462795
"1665",1665,7495.2,17844.8,7500.08125769522,17845.8832004952
"1666",1666,7945.2,17909.1,7943.08595215741,17913.6310927732
"1667",1667,7574.6,17550.3,7571.36999452506,17554.1166824117
"1668",1668,8216.1,17439.5,8211.4020175999,17441.2114208624
"1669",1669,8035.9,17794.6,8035.10168287931,17799.5358575521
"1670",1670,7539.7,17654.5,7542.88199095052,17658.3568035458
"1671",1671,8222.7,17292.4,8221.27090265054,17297.1914174068
"1672",1672,8223.4,17404.3,8220.48803705291,17400.2354616751
"1673",1673,7564.6,17788.2,7559.66908336372,17787.3717119305
"1674",1674,8294.7,17354.4,8294.98488696217,17359.3918773441
"1675",1675,7942.6,17018.1,7943.87309658033,17022.9352068309
"1676",1676,7765.5,17087.9,7761.48233566173,17090.8763019445
"1677",1677,7656.3,17965.4,7657.67163934181,17970.2081811027
"1678",1678,7681.8,17474.2,7686.69401260904,17475.224031534
"1679",1679,7738.2,17602.4,7739.10320646344,17607.3177452236
"1680",1680,7786.5,17835.8,7782.41243986346,17838.6795576275
"1681",1681,8078.3,17308.2,8075.92128826549,17312.5979234286
"1682",1682,7933.7,17803.5,7934.10841972879,17808.4832914148
"1683",1683,8252.6,17390.9,8257.02349087783,17393.2308214118
"1684",1684,7593.5,17506.1,7588.91403222327,17508.0922097156
"1685",1685,7969.5,17007.2,7964.78771352947,17008.8716328005
"1686",1686,7761.3,17084.8,7759.16172333355,17089.319709382
"1687",1687,8436.4,17769.1,8438.16533806583,17773.7779890459
"1688",1688,8402.4,17105.5,8402.29136273956,17100.5011803448
"1689",1689,8252.3,17366.1,8250.60821821433,17370.8050902637
"1690",1690,7989,17515.6,7988.45325485598,17520.5700170772
"1691",1691,7832.8,17110.5,7837.67236571688,17109.3774794786
"1692",1692,8481.3,17448.8,8481.49460828541,17453.7962113261
"1693",1693,7950.4,17040.7,7948.23240196024,17045.205720668
"1694",1694,8272.9,17938.8,8269.23805847004,17942.2044359637
"1695",1695,7776.6,17860.6,7774.68383752215,17865.2182595595
"1696",1696,8130.7,17521,8130.64008941404,17525.9996410593
"1697",1697,8478.8,17174.1,8478.29700991988,17179.0746357635
"1698",1698,7731.4,17251.5,7731.16767695444,17256.4945996839
"1699",1699,8495.1,17810,8492.97007446711,17814.5236508734
"1700",1700,7841.3,17826.4,7838.9811653257,17821.9702138028
"1701",1701,7502.9,17600,7501.0652112506,17604.6511880466
"1702",1702,7538.5,17580.2,7541.10018665964,17584.4707176604
"1703",1703,7476.6,17714.9,7481.40908899761,17716.2684527807
"1704",1704,8319.8,17557.6,8321.86313513732,17562.1545003464
"1705",1705,7813.7,17249.7,7810.16667235149,17253.2377387875
"1706",1706,7612.3,17214.6,7613.81569090196,17219.3647330554
"1707",1707,7939.3,17852,7941.92310195955,17856.2566813493
"1708",1708,8223.5,17353.9,8222.11212448873,17358.7035197059
"1709",1709,8371.3,17027.2,8370.23161585129,17032.0845220146
"1710",1710,7790.8,17666.9,7788.52593850873,17671.3529365967
"1711",1711,7695.7,17838.2,7690.70844967513,17838.4905604142
"1712",1712,8339.2,17133.8,8338.28097262097,17138.7148131884
"1713",1713,7748.4,18120.4,7744.46416701894,18123.4837021168
"1714",1714,7693.4,17080.6,7688.74881815227,17082.4348044635
"1715",1715,8527,17714.8,8524.19288038194,17710.662358226
"1716",1716,7579.1,17370.9,7576.61314177169,17375.2376878809
"1717",1717,8322.1,17646.6,8321.23105057701,17651.5239137787
"1718",1718,8181.5,17262.4,8179.81353471621,17257.6930015034
"1719",1719,7765.3,17227.2,7770.29461094332,17227.4320808586
"1720",1720,7869.8,17636.7,7873.7314525777,17639.7892848087
"1721",1721,7514.1,17629.5,7509.10660030035,17629.7568256987
"1722",1722,7713.3,17410.1,7718.29172982729,17410.3874601387
"1723",1723,8089.1,17376.9,8092.53595589687,17373.2676168877
"1724",1724,8680,17753,8684.00968955765,17755.987036935
"1725",1725,7511.8,17903.1,7511.83778881701,17908.0998571985
"1726",1726,7495.7,17851.8,7497.22536459413,17856.5616449736
"1727",1727,7775.8,17916.8,7771.74256024403,17919.7218457568
"1728",1728,8288.2,17474.2,8293.16928209979,17473.6466145894
"1729",1729,8413.5,17625.4,8412.59211533653,17630.3168837121
"1730",1730,7758.2,17878.4,7757.69857875019,17883.3747941395
"1731",1731,7642.5,17875,7641.48760739518,17879.8964335198
"1732",1732,7487.6,17685.6,7488.78172302891,17690.4583464968
"1733",1733,7610.6,17498.5,7615.43151445399,17499.7870384924
"1734",1734,7942.7,16995.6,7939.2978732833,16999.2640870355
"1735",1735,7858,18023.9,7854.6283380023,18027.5921396741
"1736",1736,8428.7,17681.7,8427.14969123951,17686.4535820964
"1737",1737,8217.5,18131.7,8216.04631417059,18126.9159852102
"1738",1738,8032.9,18120.7,8037.57679885158,18122.4684887622
"1739",1739,8159.6,17955.4,8160.71683891293,17960.2736711874
"1740",1740,7999.3,17514.1,7996.51198029359,17518.2505356421
"1741",1741,8592,17889.9,8588.26920889044,17893.2288432971
"1742",1742,7660.7,17496.1,7665.69992662096,17496.1270884668
"1743",1743,8480.6,17420.2,8476.27205048623,17422.703767762
"1744",1744,8007.8,17199.8,8006.67955139466,17194.9271574084
"1745",1745,7999.7,17329.5,7997.7991668996,17324.8754099074
"1746",1746,7904.8,17766.3,7906.71682509942,17770.9179845754
"1747",1747,8202.4,18135.6,8206.86165679895,18137.856904652
"1748",1748,7934.2,18048.9,7929.67567783075,18051.0284992151
"1749",1749,8317,17233.7,8318.65825589878,17238.4170104276
"1750",1750,7865,17049.8,7862.98577519829,17054.3763411639
"1751",1751,7858.6,18036.8,7862.8490698335,18039.4354137341
"1752",1752,8193.9,17326,8195.95359293222,17330.5588108174
"1753",1753,7571.9,17769.1,7567.16816723425,17770.7154747528
"1754",1754,7596.1,17888.3,7592.58282928003,17891.853802207
"1755",1755,7642.5,17474.6,7647.29982650979,17476.0005946865
"1756",1756,8139.9,17810.9,8139.75902481692,17815.8980122046
"1757",1757,7646.5,17968.6,7651.18206628444,17970.3544957418
"1758",1758,8059.3,18044.7,8058.77058156962,18049.67189261
"1759",1759,7759.9,17446.1,7754.92763511121,17446.6249642014
"1760",1760,7740.5,17629.4,7740.51601315342,17634.3999743578
"1761",1761,8158.2,17484.4,8155.99476388187,17488.8874194882
"1762",1762,8375.6,18166,8376.82246152821,18170.848256162
"1763",1763,7923.7,17375.8,7921.3500316354,17371.3866510805
"1764",1764,8512.7,17336.4,8511.17171463137,17341.160708333
"1765",1765,7699.9,17104,7696.18905645653,17107.3509547919
"1766",1766,7627.4,17562.1,7630.57212233796,17565.9649243037
"1767",1767,7726.9,17935.7,7726.60822157133,17940.6914792746
"1768",1768,7499.2,17663.8,7500.60337266377,17668.5990150205
"1769",1769,8146.8,17013.8,8151.79508370061,17014.0216727858
"1770",1770,8244,17360.8,8241.80024406788,17356.309891556
"1771",1771,8086.5,17764.7,8090.07088650974,17768.1998242148
"1772",1772,7977.3,16981.3,7973.13812492529,16984.0710640307
"1773",1773,7532.4,17954.8,7532.33987303152,17959.7996384617
"1774",1774,8393.6,17691,8395.91729825565,17695.4305901181
"1775",1775,7892.6,17670,7889.36587429784,17673.8131917002
"1776",1776,7749.3,17880.5,7753.46151189405,17883.2716094161
"1777",1777,7598.3,18057.6,7601.96859125993,18060.9972692221
"1778",1778,8390.5,17756.2,8395.49873531607,17756.3124510556
"1779",1779,7783.3,17874.9,7784.08678497435,17879.8377089226
"1780",1780,8248.4,17435.1,8253.39922154363,17435.1882267403
"1781",1781,7850.1,17035.8,7846.03758588114,17038.7149256469
"1782",1782,7887.4,17445.7,7888.05207547175,17450.6572974068
"1783",1783,7873.2,17800.1,7868.25184129026,17800.8181402253
"1784",1784,7977.3,16975.8,7981.98434618029,16977.5483995148
"1785",1785,7843.3,17305.5,7838.46702440075,17306.7815408136
"1786",1786,7889.3,17782.3,7888.97307492536,17787.2893005517
"1787",1787,7499.8,17932.1,7502.45571917712,17936.3364083434
"1788",1788,7734.4,17547.1,7732.14642107705,17542.6366624553
"1789",1789,8594.7,17908.6,8592.6614200624,17904.0344560195
"1790",1790,8600.3,17897,8603.64073705444,17900.7201446119
"1791",1791,7964.3,17503.9,7964.71363206676,17508.8828614784
"1792",1792,7980.5,17427.1,7977.24654774939,17430.8967154822
"1793",1793,7602.6,17663,7600.1557048502,17667.3618139828
"1794",1794,7609.6,18059.8,7612.2144329904,18064.0620112786
"1795",1795,8623.9,17752.8,8622.54754055552,17757.6136112692
"1796",1796,8039.5,17687.2,8039.6067552978,17692.1988602007
"1797",1797,7490.5,17758.2,7491.27808783604,17763.1390868913
"1798",1798,8446.2,18009.6,8442.00486221454,18012.3204446256
"1799",1799,7601.2,17363.4,7605.81103033379,17365.333494055
"1800",1800,7769.2,17060.8,7765.87217180814,17064.5316966015
"1801",1801,7820.3,18107.3,7815.31764416813,18107.7196788828
"1802",1802,7726.4,18105.2,7729.85802961945,18101.5886247563
"1803",1803,7720.8,17304.4,7722.96246339023,17308.9081872284
"1804",1804,7693.7,17780.8,7695.31406507849,17785.5323138022
"1805",1805,8165.4,18013.3,8161.10835972662,18015.8655065316
"1806",1806,7769,17453.1,7767.92928886771,17457.9840124561
"1807",1807,7716.1,17281.5,7720.87720701166,17282.9759041865
"1808",1808,7694.4,18024.3,7692.4425658026,18028.9009185347
"1809",1809,7759.8,17040.9,7756.44226732835,17044.6048119123
"1810",1810,7836.9,17722.4,7836.39895527051,17727.3748320755
"1811",1811,7708.1,18034.5,7703.59370287519,18036.6663993683
"1812",1812,7627.1,17822.3,7632.09017983861,17821.9867825384
"1813",1813,7713.9,17900,7709.39183101075,17902.1625014137
"1814",1814,7930,18053.3,7932.4758944505,18057.6439551874
"1815",1815,7913.6,17916.9,7911.86851997541,17921.5906264959
"1816",1816,7623.6,17456.9,7626.6560108081,17460.8573726058
"1817",1817,7557.8,17680.2,7562.51275842879,17681.8703017667
"1818",1818,8043.6,17994.7,8038.66049086306,17995.4754027895
"1819",1819,7824.7,17285.7,7828.84791692264,17288.4919142542
"1820",1820,7827.2,17828.7,7830.90140681987,17825.3385140854
"1821",1821,8244.7,17278.6,8243.30251009731,17283.4007313997
"1822",1822,7603.1,17969.9,7602.6696101225,17974.8814420155
"1823",1823,7916.7,17904.2,7916.19883108061,17909.174819566
"1824",1824,7930.5,17019,7928.75542523799,17023.6857719641
"1825",1825,7802.6,17277.9,7798.50529756889,17280.7693922703
"1826",1826,7541.5,17909.2,7545.74792794282,17911.8372539113
"1827",1827,7798.9,17578,7799.87994472829,17582.903030525
"1828",1828,7765.5,17054.5,7761.26597283129,17057.1595138531
"1829",1829,8423,17398.4,8418.16921354581,17399.6897682869
"1830",1830,7738.3,17103.6,7736.72628695427,17098.8541147033
"1831",1831,7714.4,17058.3,7710.97379833694,17061.941585117
"1832",1832,7895,17075.8,7891.99171959384,17071.8062237171
"1833",1833,7596,17626.2,7596.99265261981,17631.1004735257
"1834",1834,7781.7,17552,7784.81595832473,17555.9103457288
"1835",1835,7827.8,17365.6,7826.10749696202,17370.3048308648
"1836",1836,7701.5,17116.3,7696.51262041992,17115.9449719388
"1837",1837,7938.1,17054.1,7934.87471114951,17057.9206690292
"1838",1838,7512.9,17657.8,7508.65983864188,17660.4497229397
"1839",1839,7603.9,17783.8,7608.72247611435,17782.4794985322
"1840",1840,8113.5,17548.4,8109.6866169955,17551.6339001316
"1841",1841,8148.7,17389.5,8144.92887992277,17392.7830859512
"1842",1842,8542.7,17931.6,8547.04407825514,17934.0756785157
"1843",1843,7923.9,17161.9,7926.89832118523,17165.9012585608
"1844",1844,7942.2,18031.8,7946.73639910361,18033.9026371948
"1845",1845,8006,17266.2,8010.99996925047,17266.2175355159
"1846",1846,7565,17443.1,7561.60315032232,17446.7689797311
"1847",1847,7573.1,17405.8,7578.03646067607,17405.0054208702
"1848",1848,8419.1,17657.1,8423.18098490379,17659.9888686739
"1849",1849,8092.1,17979.9,8091.12472344514,17984.8039612194
"1850",1850,7948.9,17413.3,7948.64745447256,17418.2936180027
"1851",1851,7631.9,17450.8,7634.75846186166,17454.9023402815
"1852",1852,7471.9,17843.7,7468.67605181903,17847.5218003776
"1853",1853,7790.4,17842.1,7787.67998524716,17846.2954165162
"1854",1854,7513,17549.1,7510.30734127688,17544.8869738903
"1855",1855,7834.5,17824.7,7837.76863712526,17828.4836505313
"1856",1856,7798.3,17266.9,7794.1655985271,17269.711889838
"1857",1857,7782.1,17913.5,7780.36179425616,17918.1881383077
"1858",1858,8206.9,18119.9,8202.79692915421,18122.7574131018
"1859",1859,7532.4,17542.9,7528.41774324135,17545.9235130408
"1860",1860,8054.6,17862,8052.0395548271,17866.2946618629
"1861",1861,8281.9,17048.6,8286.16602598819,17051.2078769657
"1862",1862,7929.8,17110.3,7927.16774528388,17106.0489724643
"1863",1863,8395.6,17187.5,8394.8164620664,17192.4382252183
"1864",1864,7746.7,17324.5,7750.65368284077,17327.5607829055
"1865",1865,8390.3,17063.2,8391.59517464917,17068.0293397715
"1866",1866,7740.4,17085.8,7735.4996394631,17084.8067897461
"1867",1867,8103.7,17504,8108.6458764017,17504.7336938184
"1868",1868,8214.9,17320.3,8219.45931353988,17322.3524765638
"1869",1869,7981.4,17627.6,7979.7110916118,17632.3061224438
"1870",1870,8405.6,17575.6,8409.23055598723,17579.0378864472
"1871",1871,8071.2,17943.2,8066.31986654631,17944.2882543242
"1872",1872,7632.6,18002.5,7634.98105569543,18006.8966548392
"1873",1873,7876.5,17374.8,7881.49917190484,17374.890995966
"1874",1874,7784.2,17608.3,7787.80476973199,17611.7649148877
"1875",1875,8324.6,17684.8,8319.75060644197,17686.0179417553
"1876",1876,8154.7,17168.2,8157.42754631538,17172.3905239646
"1877",1877,7914.4,17953.5,7913.54141396165,17958.4257314193
"1878",1878,8001.4,18009.7,7996.59387557233,18011.0788284831
"1879",1879,8623.1,17684.8,8623.67811515192,17689.7664658331
"1880",1880,7764.9,17775.3,7769.22178148105,17777.8143994969
"1881",1881,7973,16985.3,7974.22268784058,16990.1481990929
"1882",1882,7618.8,17441.7,7621.55172707897,17445.8746853873
"1883",1883,7693,17825.8,7696.21225284249,17829.6316356398
"1884",1884,8538.1,17625.2,8537.2345214449,17630.1245250401
"1885",1885,7884.2,17498.1,7883.40524284769,17503.0364320181
"1886",1886,8602.5,17903,8597.50014294639,17903.0378079817
"1887",1887,8206.6,17538.5,8211.53849698009,17539.2818232394
"1888",1888,7639.2,17134.5,7637.55687775482,17129.7776966121
"1889",1889,7725,17622.8,7722.81035645461,17627.2950485141
"1890",1890,8368,17995.7,8366.26069628952,17991.0122689281
"1891",1891,8415.5,17681.1,8412.75455626261,17685.2788202504
"1892",1892,7560.2,17795,7565.06618017894,17796.1490389315
"1893",1893,8324.1,17497.1,8320.70116882138,17500.7671442049
"1894",1894,8449.8,17244.3,8453.69072825613,17247.4404193409
"1895",1895,8137.3,17727.6,8141.09521447169,17724.3447969166
"1896",1896,8462.7,17284.3,8461.53839338188,17289.1631954582
"1897",1897,7615.8,17568.4,7613.71773986839,17563.8542115377
"1898",1898,8253.5,17477.5,8258.20666728745,17475.8126105828
"1899",1899,7888.6,17630,7884.66618138658,17633.0862713939
"1900",1900,8228.2,17415.4,8231.8759606023,17418.7892939752
"1901",1901,8119.3,17332,8124.2986488893,17332.1162294347
"1902",1902,7755.7,17617.8,7755.81174527056,17622.7987511435
"1903",1903,7956.4,17372.5,7952.89879521458,17376.0695328897
"1904",1904,7741.5,17265.3,7746.3653393613,17266.4525939872
"1905",1905,7890.2,17838.2,7886.05357251547,17840.9941258231
"1906",1906,8532.8,17296.1,8533.32907659799,17301.0719289972
"1907",1907,8243.2,17047.6,8247.84672321173,17049.4460670068
"1908",1908,7841.6,17686.8,7841.54051320184,17691.7996461196
"1909",1909,8038.8,17763.1,8036.78209197377,17758.5252817357
"1910",1910,7974,17023.8,7970.54094960173,17020.1896024676
"1911",1911,8062,17647.9,8058.05556482295,17650.9726911876
"1912",1912,8346.5,17657.1,8347.78983960895,17661.9307674114
"1913",1913,7497.8,17900,7498.22221685226,17904.9821414
"1914",1914,8169.7,17440.8,8166.71594941705,17436.7880874737
"1915",1915,8319.2,17256.9,8318.11823468805,17261.7815759556
"1916",1916,7682.3,17574.3,7682.47885700968,17579.296799993
"1917",1917,7667.5,17134.1,7672.20869495053,17132.4182771147
"1918",1918,8168.6,17452.4,8170.29007080468,17457.1057051199
"1919",1919,7988.8,17530.3,7984.49118218889,17532.8365506245
"1920",1920,7941.8,17049.5,7937.2513172903,17051.5759300582
"1921",1921,8030,18146.3,8027.46557511057,18150.6100685006
"1922",1922,8497,17968.2,8492.00227586973,17968.3508426921
"1923",1923,8573.1,17748.6,8571.9697959612,17743.7294108333
"1924",1924,7971.3,17665,7970.06806007074,17669.8458563754
"1925",1925,8252.6,17196.5,8248.71525945047,17199.6478231943
"1926",1926,7724.9,18092.4,7719.9055722505,18092.1640096294
"1927",1927,8409.1,17396.4,8406.30094547697,17400.5431019511
"1928",1928,7499.1,17835.2,7502.84518638864,17838.5126392672
"1929",1929,8201.8,18102,8196.84112617846,18102.6399768918
"1930",1930,8691,17624.5,8688.27792857445,17620.3059176028
"1931",1931,8625.5,17560.5,8630.32473545371,17561.8122224665
"1932",1932,7916,17027.6,7911.04092728338,17028.2384338582
"1933",1933,7736.2,18068.2,7740.63882487844,18070.5014851072
"1934",1934,8352,17307.5,8354.22384497204,17311.9782266066
"1935",1935,8248.5,17448.9,8244.95136716057,17445.3776137391
"1936",1936,8623.7,17792.5,8624.04904967521,17797.4878015522
"1937",1937,7848.1,17933.9,7844.20319427086,17937.0328748953
"1938",1938,7637.8,17394.3,7642.14934196281,17396.7664193663
"1939",1939,8302.3,17428.9,8298.96441285428,17432.624762864
"1940",1940,8119.8,17448,8124.77948418159,17447.547520956
"1941",1941,7592.2,17319.2,7588.57215837707,17322.6407506679
"1942",1942,7869.1,17860.7,7871.38173595946,17865.149008992
"1943",1943,8149.1,17288.3,8144.72355489289,17290.7180008735
"1944",1944,7886.2,18010.3,7883.91094481271,18005.854752386
"1945",1945,7660.7,18110.5,7659.38846781632,18115.3249231425
"1946",1946,7969.6,17027.4,7973.1559496803,17030.9149995549
"1947",1947,7691.5,17727.8,7693.1733663546,17732.5116711519
"1948",1948,7633.3,17340.4,7637.36909052473,17343.3055984412
"1949",1949,7851.5,17388.6,7851.85869724663,17393.5871170314
"1950",1950,7652.4,17570.3,7652.3225346441,17575.2993998758
"1951",1951,7536.2,17478,7539.44691778348,17481.8023052097
"1952",1952,8058.5,17470.1,8062.67597258305,17472.8497732608
"1953",1953,8038.4,17619.4,8043.23635961569,17620.6687102379
"1954",1954,8547.4,17925.2,8551.70563099475,17927.7419562815
"1955",1955,8396.4,17064.4,8400.98066574638,17062.3956294455
"1956",1956,7667.8,17550,7666.03317717968,17554.6774284732
"1957",1957,8292.7,17692.8,8294.34316109502,17697.5222898699
"1958",1958,8196.8,17345.8,8192.01638870711,17344.3449869421
"1959",1959,7795.2,17601.2,7795.83591616347,17606.1593961964
"1960",1960,7622.2,17861.6,7620.73781436129,17866.3814237585
"1961",1961,7642.1,17446.7,7646.85634147377,17448.2418222287
"1962",1962,8228.7,17398.6,8226.36013838177,17394.1812843939
"1963",1963,7873.3,17617.5,7877.16512429952,17620.6718786467
"1964",1964,7963.3,17012.9,7958.74755711885,17014.9676711087
"1965",1965,8143.4,17418.2,8146.06299686001,17422.4318373933
"1966",1966,7939.1,17009.2,7934.10031386201,17009.2560225098
"1967",1967,7858.2,17760.3,7863.19543186956,17760.0863169717
"1968",1968,7683.3,17929.8,7686.44721079449,17933.6852367
"1969",1969,8207.6,17795.6,8203.12124584796,17797.8227823208
"1970",1970,7600.3,17690.4,7596.03256247692,17693.0055665385
"1971",1971,8477.8,17321.5,8475.35047685711,17325.8588801741
"1972",1972,8334.9,17261.4,8336.11324166511,17266.250571581
"1973",1973,7871.1,17294.1,7868.96073575835,17298.6192420276
"1974",1974,7954.5,17007.4,7958.70950647775,17010.0981577444
"1975",1975,7608.1,17955.5,7605.02068260388,17959.4392644458
"1976",1976,7645,18083.2,7640.25653453786,18084.7809919068
"1977",1977,7549.3,17833.1,7552.66964166366,17836.79398363
"1978",1978,8372.2,18180.2,8375.70217382004,18183.7685821462
"1979",1979,7761.9,17751,7757.61525750996,17753.5770102433
"1980",1980,8354.7,17190.8,8352.64082354614,17195.3562915109
"1981",1981,8458.7,17584.4,8458.77198702474,17589.39948176
"1982",1982,7885.2,17282.2,7881.53369141784,17285.5997325454
"1983",1983,7745.2,17654.5,7743.76439962288,17649.7105270063
"1984",1984,8409,17677.1,8404.34520983042,17678.9256309806
"1985",1985,7915.3,17429.1,7912.74779843095,17424.8004340741
"1986",1986,7892.9,17371.5,7891.7137802397,17376.3572505268
"1987",1987,7948.8,17102.9,7950.41627677711,17107.6315588742
"1988",1988,7751.3,17968.1,7750.60075335635,17973.0508639783
"1989",1989,7971.1,18042.7,7970.23409709603,18047.6244504425
"1990",1990,7823.6,17720.9,7821.29642444901,17725.3377403801
"1991",1991,7804.9,17547.8,7809.03279474543,17550.6142508048
"1992",1992,8104.3,17381.5,8108.78207200116,17379.2839154853
"1993",1993,7890.2,18003.6,7891.68239857083,18008.3751957528
"1994",1994,8439.6,17984.5,8438.43160002709,17979.638432197
"1995",1995,7969,17421.4,7969.11190375009,17416.4012524018
"1996",1996,8432.6,17101.8,8431.21883342004,17106.6054530357
"1997",1997,8044.1,18080.6,8049.03240197237,18079.7806034031
"1998",1998,7876.2,17430.9,7871.20908427113,17431.2012643147
"1999",1999,8011.9,17842.6,8009.82303389445,17847.1482097353
"2000",2000,7897.9,17107.5,7893.06342795986,17108.7679001934
