"","Cell.ID","x.start","y.start","x.end","y.end"
"795",795,5012.9,5191.3,5009.9541425189,5195.34004006181
"796",796,4996.6,5565.3,4999.07961239995,5569.64183398416
"797",797,5107,5526.7,5106.05372843258,5531.60964052866
"798",798,5201.2,5620.1,5200.76966964416,5625.08144715769
"799",799,4994.8,5049.1,4992.97731951754,5053.75594629038
"800",800,5333.3,5533.7,5334.21270699152,5538.61599084088
"801",801,5060.5,5338.3,5056.14425685025,5340.75509706801
"802",802,4912.3,5022.9,4911.6484570335,5027.85736742261
"803",803,5118.9,4926,5122.38641737372,4929.583977385
"804",804,4820.2,5939.7,4822.77735125883,5943.9845373716
"805",805,5476.8,4971.4,5472.71088432465,4974.27734825727
"806",806,5237.1,5870.4,5236.43427789905,5865.44451676581
"807",807,5224.9,5944.3,5220.08967213616,5945.66409158138
"808",808,4637,5528.9,4640.77503666803,5532.1785817292
"809",809,4718.4,5791.6,4718.10348434592,5796.59120010287
"810",810,5026.9,5358.9,5024.44616735878,5363.25645559703
"811",811,5250.8,4971.7,5255.07140168544,4969.1009371609
"812",812,4929.8,5430.4,4931.27464658904,5435.17759536142
"813",813,5385,5931.6,5384.20728077065,5936.53675968864
"814",814,5124.1,5277.4,5124.00261137985,5282.39905145569
"815",815,4684.1,5213.2,4680.8302735754,5209.41729077138
"816",816,4758.5,5722,4760.22646048064,5726.69247634078
"817",817,4851.5,5503.1,4846.73614817219,5504.61845835064
"818",818,4841,5069.5,4845.99999056755,5069.50971207619
"819",819,4895.5,5080.4,4897.34942744416,5085.04538675772
"820",820,4739.4,5472,4739.21256857813,5476.99648571119
"821",821,5078.5,5316.2,5074.09523693765,5318.5660224776
"822",822,5102,5807.8,5102.60887854193,5812.76278822046
"823",823,4759.8,5350.3,4759.04957192359,5355.2433650181
"824",824,5019.9,5604.4,5017.26272393031,5608.64791418607
"825",825,4911.3,5585.1,4914.99497310897,5588.46855662324
"826",826,5472,5048.6,5476.76929623006,5047.0987293815
"827",827,5042.5,5080.5,5047.23676074932,5082.1009677085
"828",828,4854.4,5016.2,4850.94749019364,5019.81665260109
"829",829,4870.7,5654.7,4873.24301791632,5659.00500405079
"830",830,5100.6,5599.8,5104.1903039667,5603.27990192774
"831",831,5014.1,5613.3,5014.96274461955,5618.22500474329
"832",832,4882.8,5332.5,4887.6951932201,5333.51837288745
"833",833,4899.7,5418,4904.33054150893,5419.88628877271
"834",834,4701.7,5717.6,4701.91119456051,5722.59553769454
"835",835,4621.4,5514.1,4617.58050253801,5517.32667617493
"836",836,4921.3,5785.9,4922.67563218908,5790.70704026199
"837",837,4735.7,5114.2,4739.6358559606,5117.28367278703
"838",838,5209.5,5931.9,5207.14632759071,5936.3113746372
"839",839,4987.1,5385.5,4983.31142513249,5388.76292820535
"840",840,4676.8,5413.1,4680.56832891809,5416.38628926984
"841",841,5159.9,4871.8,5160.45328188973,4876.76929362692
"842",842,5503.1,5780.1,5508.08511783046,5780.48548698609
"843",843,5314.3,5081.5,5318.92191885697,5083.40731908175
"844",844,4888,5457.1,4892.9995754582,5457.16515548904
"845",845,4892.1,4951.2,4888.54715143213,4954.7181340301
"846",846,5083.7,5939.7,5082.64048071309,5944.58645258656
"847",847,5502.7,5950.1,5500.32756672956,5954.50131348319
"848",848,5045.1,5181,5046.08663140831,5185.90168934798
"849",849,5543.5,5009.2,5539.76486686411,5012.52397058608
"850",850,4810.4,5465.8,4810.39581733312,5470.79999825053
"851",851,5359.7,4988.4,5364.47435255444,4986.91488798878
"852",852,4760,5451.2,4758.60784624993,5456.00228153446
"853",853,4644.4,5294,4639.85005289522,5296.07315733694
"854",854,4845,5604.3,4847.42965649716,5608.6699850464
"855",855,4773.7,5416.7,4778.18387118817,5418.91244190159
"856",856,5059.2,5492.7,5063.32252774655,5495.52926933658
"857",857,4858.9,5742.5,4862.79781751139,5745.63161598027
"858",858,4896.5,5906.2,4896.85305323629,5911.18751976561
"859",859,5052.9,4890.6,5054.39873528882,4895.37009355611
"860",860,5489.1,5103.6,5493.06581587789,5106.64504588187
"861",861,5714.5,5380.7,5712.89478518836,5375.96467684223
"862",862,4862.5,5620.1,4862.8664949715,5625.08655005348
"863",863,5062.1,5966.2,5059.1983628726,5970.27191625416
"864",864,5028.4,5378.3,5026.31009019629,5382.84227663318
"865",865,5085.8,5878.1,5085.31710929883,5883.07662702749
"866",866,4767,5850.3,4767.50312726923,5855.27462189025
"867",867,5141.5,5451.2,5144.41252436675,5455.26413604756
"868",868,4961.3,5598.3,4964.89456749915,5601.77549773329
"869",869,4721.5,5695.3,4721.98352153851,5700.27656577589
"870",870,5024.9,5748.8,5026.71128703356,5753.46039046455
"871",871,5166.3,5388.3,5169.78066739224,5391.88956188199
"872",872,5264.8,4911.4,5262.43464972946,4915.8051240729
"873",873,5149.2,5436.6,5144.20537718159,5436.83182515351
"874",874,4809.2,5871.4,4813.24240152263,5874.342616171
"875",875,4997,5605.8,4995.4711091944,5610.56051393282
"876",876,5007.6,5441.5,5012.08123673184,5443.71777306171
"877",877,5073.6,5388.6,5077.62716281061,5391.56343714238
"878",878,4864.3,5958.2,4864.02726206332,5963.19255586027
"879",879,5468.9,4961.2,5466.89153156772,4965.77887044549
"880",880,5028.8,5493.6,5025.61792981956,5497.45673817711
"881",881,4788.5,5409.5,4793.1379159266,5411.36808347186
"882",882,4682.1,5403.8,4686.29617299565,5406.51884758503
"883",883,5199.2,5687.9,5201.15810360183,5692.50063368293
"884",884,5041.5,5495.4,5037.70522281728,5498.65571284568
"885",885,5529.8,5404.5,5530.77978933382,5409.40306158041
"886",886,4871.6,5906.8,4868.75625566606,5910.91255615928
"887",887,5619,5702,5623.80724952239,5703.37490073441
"888",888,5060,5228.2,5058.63817741458,5223.38902928238
"889",889,5426.3,4954.8,5426.38610875574,4959.79925847323
"890",890,4990.1,5512.7,4994.35411417025,5515.32726333405
"891",891,4908.3,5384.5,4903.99837404328,5387.04872794321
"892",892,4908.4,5456.6,4912.14889177512,5459.90844532347
"893",893,4655.9,5664.8,4655.73706378476,5669.79734447379
"894",894,5055.6,5089.8,5060.59988273255,5089.76575586528
"895",895,5081.2,5608,5083.79382670842,5612.27458337229
"896",896,5170.1,5709.9,5173.05232309519,5713.93531762586
"897",897,4790.4,5584.2,4792.8106656813,5588.58048980971
"898",898,4644.6,5560.9,4646.27082481981,5565.61257301498
"899",899,4977.9,5654.1,4979.95354274994,5658.65883342251
"900",900,4687,5318.4,4682.00481240109,5318.18068093627
"901",901,4924.1,5204.2,4922.20222910789,5208.82584755921
"902",902,4970.4,5529.6,4965.80526372827,5531.57190227781
"903",903,5145.9,5382.5,5141.42334157514,5380.27299992207
"904",904,5412.5,5069.8,5415.30440897378,5073.93947947305
"905",905,4964.6,5523.7,4968.68453557147,5526.58384624511
"906",906,4810.3,5504,4811.43340734589,5508.86984473965
"907",907,4713.4,5702.4,4713.39189146506,5697.40000657484
"908",908,5381.2,5250.5,5382.23275367155,5255.39217945847
"909",909,4653.9,5467.3,4649.15390774959,5465.72691120702
"910",910,4968.7,5726,4970.57297669918,5730.63594200615
"911",911,5087.2,5133.3,5086.48248936466,5138.24825004301
"912",912,5152.9,5772.4,5152.80511915901,5777.39909968154
"913",913,4978.7,5624.8,4980.57698584446,5629.4343202457
"914",914,4677.1,5717.3,4675.96058415749,5722.16844241394
"915",915,4831.6,5777.2,4831.72873162522,5782.19834254215
"916",916,4802.6,5423.7,4807.5622277645,5424.3134293873
"917",917,4750.3,5787.6,4749.37014303648,5792.51277579657
"918",918,4687.7,5634,4686.54969604568,5638.86588129866
"919",919,5048.2,5437.1,5049.17022942112,5442.00496227003
"920",920,4716.1,5576.6,4717.33716938844,5581.44452390894
"921",921,4964.3,5515.2,4959.34364931891,5515.85923283145
"922",922,4675.7,5361.1,4679.88647741264,5363.83375325761
"923",923,5152.3,4880.9,5150.48468236308,4885.55882194091
"924",924,5222.8,5929.8,5223.60861761193,5934.73418053558
"925",925,5110.5,5362.5,5114.52200148369,5365.47043836247
"926",926,5449.2,4978.2,5450.89313560715,4982.90460325806
"927",927,4792.9,5115.8,4796.77315706016,5118.96206489296
"928",928,5120.9,5297.3,5125.71906972881,5295.96712080486
"929",929,4682.1,5629.6,4685.76486851109,5633.00128487434
"930",930,4988.5,5747.7,4991.05374606666,5751.99864874431
"931",931,4769.2,5803.8,4771.74380488057,5808.10453908445
"932",932,5586.7,5538.2,5588.23193996834,5542.9595335836
"933",933,4939.9,5594.8,4935.1774300279,5596.44235588671
"934",934,4968.9,5422.6,4972.72876233222,5425.81567706764
"935",935,4780.4,5434.2,4784.153093953,5437.50367761441
"936",936,4961.6,5487.3,4957.85637670159,5490.61440561785
"937",937,5462.3,5555.6,5464.79732774376,5559.93166874775
"938",938,5600.9,5792.2,5600.03138488531,5797.1239727642
"939",939,5003.9,5912.5,5004.34020895311,5917.4805839093
"940",940,4844.8,5531.5,4845.10082517487,5536.49094221707
"941",941,5128.6,5261.8,5123.60136758095,5261.68306438018
"942",942,5189.8,5633.6,5194.1723270767,5636.02543932811
"943",943,4771.5,5880.7,4775.55965610085,5883.6187655512
"944",944,5117.6,5800.1,5117.84279959289,5805.09410135637
"945",945,5304.9,5750.8,5308.71955113116,5754.02661264431
"946",946,4925.8,5749.9,4926.69927625308,5754.81846543351
"947",947,5134.9,5662.6,5137.0817669422,5667.09887686094
"948",948,4813,5355.7,4814.45651750762,5360.48315343158
"949",949,5184.1,4852.2,5179.10042069132,4852.26485935756
"950",950,4807.8,5730.6,4810.6869272465,5734.68235851848
"951",951,4750.9,5389.8,4752.95099988674,5394.35997801141
"952",952,4846.3,5554.8,4850.23659203258,5557.88273306807
"953",953,5288.3,4853.1,5288.22678798771,4858.09946397139
"954",954,5453.3,5069.8,5457.92608657081,5071.69718819293
"955",955,5219,5702.7,5216.48362086239,5707.020629125
"956",956,5128.9,5558.6,5133.83451090436,5559.40659911651
"957",957,4688.3,5292.2,4691.56572603445,5295.9861634233
"958",958,4949.7,5870.3,4950.43681339111,5875.24541262451
"959",959,5027.1,5622.9,5026.91544415491,5627.89659275307
"960",960,5051.9,5282.1,5048.24757951603,5285.51464853364
"961",961,4971.2,5916.1,4971.31061035623,5921.09877638519
"962",962,4873.5,5416.8,4877.36357311132,5419.97376792054
"963",963,5610.3,5134,5607.94291335062,5129.59044871588
"964",964,5110.6,5784.3,5107.90797781455,5780.08656712964
"965",965,5367,4997.1,5365.26594200103,5001.78967406716
"966",966,4830.3,5430,4834.44868492473,5432.79077290285
"967",967,4685.5,5264.3,4686.87088162591,5269.10839719322
"968",968,5403.5,5377.2,5403.97091014629,5382.17777496821
"969",969,4950.9,5590.7,4946.31457019102,5592.69344763335
"970",970,4798,5349.6,4802.44922240577,5351.88131978994
"971",971,4859.4,5100.5,4863.81397661957,5102.84878913526
"972",972,4903.7,5729.6,4903.88812098569,5734.59645979617
"973",973,5054.1,5102.5,5049.10133963807,5102.61573498216
"974",974,5335.8,4921.4,5332.08100566786,4924.742017528
"975",975,5215.3,5289,5216.57077719375,5293.83581692415
"976",976,5381.7,5267.1,5378.51140615076,5270.9513464223
"977",977,5039.7,5769.9,5041.40756787912,5774.5993842084
"978",978,4963.1,5236.1,4967.7823601084,5237.85371144015
"979",979,5048.6,5893.9,5048.18894895022,5898.88307505808
"980",980,4828.4,5029.3,4832.99442807082,5027.32737973697
"981",981,4834.9,5014.6,4839.49541478168,5016.57032052832
"982",982,5201.8,5302.3,5206.15917170426,5299.85099570176
"983",983,4926.9,5596,4925.73902704463,5591.13665323086
"984",984,4736.2,5577.3,4735.52584028671,5582.25434240651
"985",985,4849.2,5896.1,4852.81416077588,5899.55511821594
"986",986,5016.3,5536.1,5018.4922556011,5540.59377518123
"987",987,4861.7,5028.3,4856.86145499607,5029.56035004857
"988",988,5077.5,5511.4,5082.08827815804,5513.38688287134
"989",989,4686.1,5564.5,4689.12356838452,5568.48221473857
"990",990,4890.5,5054.6,4888.24891503256,5059.06459589094
"991",991,5219.4,4993.9,5221.15455759546,4998.58204310576
"992",992,5125.8,5797.1,5129.99229750599,5799.82481955757
"993",993,5073.3,5627.4,5073.74552396193,5632.38011128383
"994",994,4939.5,5847,4942.28318437177,5851.1537795744
"995",995,5103.1,5233.2,5101.40990350796,5237.90569589408
"996",996,5225.5,4895.7,5225.61450977326,4900.6986885792
"997",997,4651.3,5563,4649.0217423984,5558.54920880059
"998",998,4913.2,5482.6,4917.89570864705,5484.31764964472
"999",999,5375.2,4927.2,5379.96399614082,4928.7180055238
"1000",1000,4955,5424.1,4955.40647807376,5429.08345016786
"1001",1001,5050.4,4917.6,5053.08930803516,4921.81516574906
"1002",1002,5159,4880.2,5154.00006127795,4880.17524569206
"1003",1003,5377.7,6009.6,5373.35940168417,6012.08177482069
"1004",1004,4812.8,5527.8,4816.12812309811,5531.53143359097
"1005",1005,5006.9,5830.3,5008.24880353562,5835.11463695644
"1006",1006,5364.5,5009.7,5368.42102574224,5012.80250819961
"1007",1007,4687.8,5190.8,4686.48209565233,5185.97681348791
"1008",1008,5204,5232,5200.01475322779,5235.01957085769
"1009",1009,4892.1,5657.4,4893.92997510099,5662.05308404499
"1010",1010,4778.7,5442.2,4774.89481822248,5445.44354615199
"1011",1011,5008,5602.8,5006.54798019942,5607.58452071777
"1012",1012,5151.8,4900.5,5154.18420381586,4904.89494848257
"1013",1013,5051.3,5518.4,5054.85710619088,5521.91382918577
"1014",1014,4814.9,5797.9,4816.21200727233,5802.72479397667
"1015",1015,5053.7,5115.9,5057.67952785,5118.92710391151
"1016",1016,5301.8,4959.4,5299.84176227937,4954.7994234025
"1017",1017,5399.8,5768.6,5398.94656557732,5773.52662660308
"1018",1018,4980.9,5186.8,4977.59714210072,5190.55381535204
"1019",1019,5365.4,5218.2,5361.57796125388,5221.42366558799
"1020",1020,4662,5614.2,4662.33873346189,5619.18851276853
"1021",1021,5020.5,5020,5017.82167693873,5024.22215413971
"1022",1022,5153.9,5426.3,5153.08036253288,5431.23236195169
"1023",1023,5030,5177.5,5027.36325578013,5181.74824433372
"1024",1024,4822.6,5633.4,4823.39131976607,5638.33698420373
"1025",1025,5562.3,5201.3,5566.91885558886,5203.21472531953
"1026",1026,5142.4,5392.5,5139.74190191527,5388.26508387664
"1027",1027,5153.1,5537,5151.21371083634,5541.63054134967
"1028",1028,4706.7,5530.1,4710.72980673572,5533.05984081882
"1029",1029,4719.1,5420.1,4720.91630595192,5424.75843672159
"1030",1030,5150.9,5826.7,5154.60261796107,5830.06015181716
"1031",1031,5218.5,5869.1,5218.93686892033,5874.08087798952
"1032",1032,5159.4,5581.5,5157.71231691739,5586.20656199499
"1033",1033,4739.7,5675,4739.24295149991,5679.97906684717
"1034",1034,5147.8,5256.7,5144.62549170461,5260.56296480472
"1035",1035,4655.8,5481.8,4660.2322172899,5484.11418449893
"1036",1036,5094.4,5892.8,5095.37009943454,5897.70498798032
"1037",1037,4691.8,5423.4,4693.280315653,5428.17584187003
"1038",1038,4731.5,5270,4729.70016282697,5274.66482434295
"1039",1039,5200.7,4941.3,5198.00204965611,4937.09036059241
"1040",1040,4837.2,5152.8,4832.43854034426,5154.32594296969
"1041",1041,4832.6,5813,4835.30968554143,5817.2020952234
"1042",1042,4891.4,5420.6,4893.82093989549,5424.97481999886
"1043",1043,4818.1,5161.8,4813.4738508595,5163.69703561638
"1044",1044,4867,5903.4,4866.82121146937,5908.39680244369
"1045",1045,5491.4,5955.1,5493.56099310765,5959.60889219085
"1046",1046,4996.4,5850.2,4998.70843944691,5854.63521220687
"1047",1047,5163.3,5602.1,5159.39298564237,5598.97986557833
"1048",1048,4765.8,5357,4765.13829463446,5361.95602118732
"1049",1049,4788.1,5191.3,4792.89287047671,5189.87578351593
"1050",1050,4905.2,5405.8,4903.2063761888,5410.38535321425
"1051",1051,5346.6,4915.3,5341.73461262663,4916.45239129945
"1052",1052,5492.9,5336.5,5488.11246072815,5335.05796403633
"1053",1053,4899.6,5468.7,4895.05664648431,5470.78756768309
"1054",1054,4905,5271.3,4900.06708394248,5270.48370399396
"1055",1055,5613.1,5287.3,5614.72229773155,5292.0294978666
"1056",1056,4690.5,5445.9,4686.43255260477,5448.80789815624
"1057",1057,5032,5308.8,5027.50731526745,5310.99448943809
"1058",1058,4669.7,5415,4670.08601182061,5419.98507721849
"1059",1059,4881.7,5450.8,4886.69983790436,5450.75973922392
"1060",1060,5207.7,5350.4,5206.65562285347,5345.51028872265
"1061",1061,5085.8,5895.9,5086.17971321133,5900.88556093907
"1062",1062,5287.1,5074.8,5288.29905372693,5079.65409828495
"1063",1063,5089.8,5025.5,5086.97250790788,5029.62374689682
"1064",1064,4724.2,5444.7,4722.20913855676,5449.28655324986
"1065",1065,4930.6,5694.6,4935.19473397953,5696.57190761886
"1066",1066,5027.7,6038.7,5023.27351641181,6041.02513290878
"1067",1067,4975.5,5101.3,4974.32919209069,5106.16098846321
"1068",1068,5154.6,5368.9,5159.56498550193,5369.49069363094
"1069",1069,5490.9,5089.9,5495.24348466997,5092.37671979071
"1070",1070,5539.4,5351.3,5539.02389681512,5356.2858345735
"1071",1071,4769.6,5293.1,4774.53310162179,5293.91517383978
"1072",1072,5347.5,5849.7,5352.31366358092,5851.05227324522
"1073",1073,5156,5575.4,5152.64516834832,5579.10743908769
"1074",1074,5209.8,4892.6,5214.77059354748,4893.14147925697
"1075",1075,5000,5612.6,4997.78165083035,5608.11904843125
"1076",1076,4774.1,5854.3,4772.1602228848,5858.9083906891
"1077",1077,4939.8,5356.3,4940.69236680536,5361.21972372036
"1078",1078,4966.4,5748.7,4970.27462243366,5751.86026913357
"1079",1079,5418.2,5397.3,5422.6018891167,5399.67136505082
"1080",1080,5036.6,5552.2,5039.94399492893,5555.9172164203
"1081",1081,4730.2,5346.7,4725.75333572048,5348.98630198907
"1082",1082,5256,5876.4,5260.75098765425,5877.95824141555
"1083",1083,5075.4,5844.9,5073.57498487835,5840.24496833461
"1084",1084,5585.4,5074,5582.89566268175,5069.67238003096
"1085",1085,4866.6,5284.6,4867.09846677991,5289.57509104131
"1086",1086,5169.9,5629.1,5169.6047178894,5634.09127323187
"1087",1087,4835.8,5801.7,4834.30665630337,5796.92821578403
"1088",1088,4893.3,5677.8,4888.76570384074,5679.90716832269
"1089",1089,5081.7,5232.1,5077.98191751335,5235.44303195056
"1090",1090,5296.7,4960,5295.47936154364,4964.84871547514
"1091",1091,5020.7,5206,5018.29725956069,5210.38484188783
"1092",1092,5217.6,5016.9,5213.25064757381,5019.36640091485
"1093",1093,5082.4,5985.3,5085.72204406131,5989.03684669939
"1094",1094,5097.7,5360.2,5102.57709837361,5361.30177649918
"1095",1095,4725.5,5620.9,4728.74553558933,5624.70348507798
"1096",1096,4932.8,5756,4933.76745543628,5760.90551016499
"1097",1097,4784.1,5059.5,4786.34804696581,5063.96612637971
"1098",1098,5615.5,5836.4,5616.51733088622,5841.29540987742
"1099",1099,5184.4,4865.8,5180.35492186874,4868.73893567674
"1100",1100,4804.1,5021.1,4801.4852256712,5025.36180187356
"1101",1101,5123.5,5621.1,5127.00851784519,5624.66234508856
"1102",1102,5033.3,5500,5029.40678563975,5503.13733675992
"1103",1103,4737.1,5540.1,4737.07330244964,5545.09992872357
"1104",1104,5095.3,4887.7,5100.28594941813,4888.07457762862
"1105",1105,5342.6,5878,5338.64895488028,5881.06418708011
"1106",1106,5147.8,5283.7,5145.76098704923,5279.13464939062
"1107",1107,4780.6,5425.1,4776.95639499289,5428.52405352647
"1108",1108,5096.2,5222.8,5101.19860113053,5222.91826553945
"1109",1109,5113.1,5235.6,5109.1539349456,5238.67059775718
"1110",1110,4637.7,5379.5,4639.16075804536,5384.28186009132
"1111",1111,4696.2,5354.9,4700.62667212702,5357.22477394166
"1112",1112,4949.7,5041.7,4946.21671085318,5045.28701780308
"1113",1113,4802.1,5440.3,4806.32485142524,5442.97406627342
"1114",1114,4906.3,5877.6,4910.74550930503,5879.88854692303
"1115",1115,4804.2,5717.1,4803.60511912772,5722.06448554714
"1116",1116,5318.1,5802.1,5317.45296729288,5807.05795811559
"1117",1117,5006.5,5972.9,5011.45313604659,5973.58296654671
"1118",1118,5055.1,5185,5051.03611404464,5187.91287331373
"1119",1119,5061.7,5537.3,5057.57574495532,5540.12675084265
"1120",1120,5017,5161,5013.43364845424,5164.50444527024
"1121",1121,5624.4,5128.9,5629.39888135779,5129.0057599674
"1122",1122,4710.8,5772.9,4708.97613528345,5777.55548252018
"1123",1123,4988,5334.4,4992.980627341,5334.83971728424
"1124",1124,4969,5323.7,4968.45781430376,5328.67051653964
"1125",1125,5020.6,5170.7,5020.00028230082,5175.66390357292
"1126",1126,4673,5501.7,4670.01373593275,5505.71026519331
"1127",1127,5162.9,5293.3,5160.64103211028,5297.7606125222
"1128",1128,4670.3,5550.6,4672.33644462555,5555.16649682876
"1129",1129,4891.4,5466,4887.67550551884,5469.3358868176
"1130",1130,5016.5,5675.6,5013.88900910947,5671.33587915631
"1131",1131,4919.5,5077.5,4923.21923910966,5080.84174511972
"1132",1132,5314.9,5041.3,5314.76323603447,5046.29812921179
"1133",1133,5059.4,5716.3,5060.49823234925,5721.17789767288
"1134",1134,5395.4,5019.3,5396.81142017874,5024.0966543631
"1135",1135,5097.9,5352.3,5095.6971012215,5356.78856736294
"1136",1136,5263.2,5032.2,5260.88117008564,5027.7702113111
"1137",1137,5273.8,5766.1,5276.92707265112,5770.00146339655
"1138",1138,4941.3,5034.3,4939.92197792001,5039.10635570334
"1139",1139,5210.6,5617.7,5209.57567114923,5622.59395038854
"1140",1140,5169.4,5399.8,5167.05397558905,5404.21544668898
"1141",1141,5206.7,5297.9,5207.37577270062,5302.85412265261
"1142",1142,5389.2,5226.5,5392.26196799965,5230.45276510422
"1143",1143,5201.3,5269.8,5200.36406923948,5274.71162229935
"1144",1144,4669.6,5282.6,4669.29579528344,5287.59073736941
"1145",1145,4708.1,5795.4,4707.8263729102,5800.39250720738
"1146",1146,5029.5,5138.4,5024.92921440632,5140.42680020144
"1147",1147,5091.6,5528.5,5087.40560359639,5531.22158755313
"1148",1148,5129.7,5425.4,5134.69798336803,5425.54199384821
"1149",1149,4827,5001.1,4823.01587142438,5004.12104609248
"1150",1150,4721.4,5523.9,4724.24816071071,5528.00949882175
"1151",1151,5222,5387.3,5225.80493464534,5390.54383605392
"1152",1152,5384.8,5021.4,5387.57250857455,5025.56091290512
"1153",1153,5424.8,5246.6,5428.82298377085,5249.56910787603
"1154",1154,4706.1,5323,4701.78109375071,5325.51933499357
"1155",1155,4990.5,5168.1,4988.43215909723,5172.65236575868
"1156",1156,4699.3,5523.4,4702.43165075592,5527.2977895714
"1157",1157,5142.9,5579.4,5147.67734961043,5580.87544254369
"1158",1158,4756,5178.1,4760.24787054795,5180.7373463572
"1159",1159,5274.6,4929,5279.20482139313,4930.94823508269
"1160",1160,4699.2,5378.1,4703.44391407773,5380.74370824806
"1161",1161,4972.4,5659.7,4975.59700723002,5663.54436532749
"1162",1162,4736.3,5619.6,4738.86218465437,5623.89362431949
"1163",1163,5441.4,4960.1,5445.85600440208,4957.83195573926
"1164",1164,5675.3,5149.6,5672.08715241408,5145.76886304217
"1165",1165,4923.2,5348.9,4928.18069372494,5349.33896471195
"1166",1166,5040,5430.3,5040.57425468381,5425.33308631461
"1167",1167,5064.4,5924.8,5062.01790201686,5920.40390978269
"1168",1168,5356.4,4914.9,5359.97644346389,4911.40585458952
"1169",1169,4980.3,5450.4,4975.33471019364,5449.81186979427
"1170",1170,5457.4,5030.4,5455.40434968917,5034.98447159844
"1171",1171,5169.7,5615.1,5174.62947186285,5615.93684356563
"1172",1172,4860.5,5539.4,4857.68512230356,5535.26763220973
"1173",1173,5309.1,5880.7,5304.90860850225,5883.42621299839
"1174",1174,4909.9,5704.8,4906.86283431853,5708.77185405363
"1175",1175,4935.3,5794.7,4938.02326727394,5798.89330601729
"1176",1176,5148.9,5729,5144.17390450515,5730.6321830086
"1177",1177,5099.9,5925,5098.39591397268,5920.23159091285
"1178",1178,4822.5,5124.2,4819.83038304477,5119.97233571433
"1179",1179,4724.4,5191.1,4724.43088539101,5196.09990460835
"1180",1180,5315.8,5484.2,5317.85733468749,5488.757123433
"1181",1181,4684.1,5654,4684.07339146469,5658.99992919808
"1182",1182,4624.5,5430.8,4621.71566395159,5434.95300767752
"1183",1183,5648.3,5159.5,5649.25290816397,5164.40835675466
"1184",1184,4898.7,5871,4901.85665167225,5874.8775701438
"1185",1185,5078,5792.7,5080.36090857809,5797.10750617537
"1186",1186,5252.6,4980.7,5251.26889561608,4985.51956026201
"1187",1187,5162.2,5542.4,5159.58710006621,5546.66295131757
"1188",1188,5190.7,5906.3,5192.5993083092,5910.9252165297
"1189",1189,4678.8,5333.3,4680.91388657056,5337.83116801353
"1190",1190,4710.1,5131.5,4705.12395675846,5131.0111302236
"1191",1191,4910.9,5032.5,4907.94782907724,5036.535428954
"1192",1192,4818.6,5521.8,4813.73111413567,5520.66248057594
"1193",1193,4783.2,5207.6,4778.72127833751,5209.82284778379
"1194",1194,4902.9,5581.3,4907.71171986069,5582.65917327159
"1195",1195,5124.8,5808.6,5124.26513532499,5813.57130966441
"1196",1196,5036.4,5163.1,5035.65799057242,5168.04463568015
"1197",1197,5152.8,5781.2,5151.87799791556,5786.11425601249
"1198",1198,5494.1,5027.4,5497.71743992495,5030.85168486241
"1199",1199,4884.2,5682.4,4888.61532766845,5684.74624840549
"1200",1200,5033.3,5441.1,5038.04185888869,5442.6858039853
"1201",1201,5182.2,5613.9,5178.28587280623,5617.01120688978
"1202",1202,4821.6,5490,4825.48579892482,5486.85348339971
"1203",1203,4654.1,5291.7,4653.74525677498,5296.68739984805
"1204",1204,4637.7,5338.2,4635.32817834346,5342.60164310565
"1205",1205,4833.8,5412.3,4837.81082323118,5415.28551452989
"1206",1206,5056.8,5046.8,5055.38180574428,5051.59465588474
"1207",1207,4811.9,5171.4,4809.6504696569,5175.86537940555
"1208",1208,4847.7,5751.9,4845.1789423379,5747.58209909049
"1209",1209,5049.6,5967.8,5047.092202145,5972.12561555371
"1210",1210,4899,5959.3,4899.51513487698,5964.2733928116
"1211",1211,4776,5059.5,4771.22251212385,5060.97499477735
"1212",1212,4978,5332.1,4982.76806854716,5333.60516521671
"1213",1213,5238,5768.8,5238.93647160563,5773.71151920813
"1214",1214,4843.1,5938.9,4847.4145664354,5941.42676007458
"1215",1215,4963.8,5370.5,4959.71939152876,5373.38940037109
"1216",1216,5034.2,5267.6,5031.79479612813,5271.98349111266
"1217",1217,5079.1,4863.2,5074.78575087144,4865.72730181353
"1218",1218,5113.7,5274.1,5118.63521893045,5273.2977443621
"1219",1219,5596.4,5417.3,5600.116292879,5420.64502126114
"1220",1220,4905.9,5796.7,4908.32343915076,5801.07343602704
"1221",1221,4724.7,5278.7,4728.17575721948,5282.29431659029
"1222",1222,4962.2,5554.9,4959.71027084166,5550.56395932698
"1223",1223,5213.6,5712.2,5212.32088624722,5717.03361852109
"1224",1224,5072.2,5169.6,5076.59782335168,5171.97889675426
"1225",1225,4776.7,5624.4,4774.61433217121,5619.85577402543
"1226",1226,4786.4,5560.9,4788.94026192613,5565.20663085795
"1227",1227,5009.2,5725.7,5011.24734161495,5730.26162167564
"1228",1228,4888.3,5701,4892.13391503578,5704.20953197498
"1229",1229,5168.3,5519.1,5163.42750152516,5520.22194412192
"1230",1230,4909.2,5531.8,4908.1456799993,5536.68757704145
"1231",1231,4742.3,5782.9,4742.10945753298,5787.89636803771
"1232",1232,5297.5,5951.5,5300.11551917859,5955.76134479084
"1233",1233,4928.8,5529.4,4929.65648434077,5534.32609729644
"1234",1234,4914.8,5408,4916.68818006393,5412.62977062566
"1235",1235,5350.8,5121.4,5351.40616656534,5126.36312019752
