"","Cell.ID","x.start","y.start","x.end","y.end"
"774",774,13734.6,16930.5,13734.1711160169,16935.4815718934
"775",775,13365.8,16398.8,13369.3721521238,16402.2985324358
"776",776,13422.8,16811.8,13421.1918875761,16807.0656600849
"777",777,13996.5,16910.7,13997.4684458496,16915.6053147337
"778",778,13513.6,16925.5,13510.3222263475,16929.2757383229
"779",779,13537.3,16271.4,13538.8081344047,16276.1671302287
"780",780,13618,16539.2,13619.7203940028,16543.8947038751
"781",781,13541.3,16636.5,13544.9224764597,16633.0536012566
"782",782,13420.1,16817.9,13419.4873059877,16812.9376813839
"783",783,13683.3,16235.4,13685.2085831317,16240.0213970214
"784",784,13082.5,16611.7,13085.5937146073,16615.6279676588
"785",785,13596.8,17020.1,13592.8116374159,17023.1154541777
"786",786,13444.1,16677.3,13440.4378722582,16680.7042356561
"787",787,14100.4,16229.3,14097.5663261913,16225.1804984833
"788",788,13959.6,16570.1,13958.2770306977,16574.9217996874
"789",789,13320,16743.6,13323.4470848257,16739.9781763979
"790",790,14154.3,16774.1,14152.0138864505,16778.5467611628
"791",791,14020.8,16752.4,14015.9868608863,16753.7541387934
"792",792,13357.7,16277.1,13359.6867895541,16281.6883185665
"793",793,14120.4,16108.2,14122.842106505,16112.5630397452
"794",794,13177.6,16309.3,13175.7975838596,16313.9638284763
"795",795,13832,16983.3,13836.9894812619,16982.9758445789
"796",796,13880.7,16801.8,13878.9560505613,16797.1139952673
"797",797,13228.5,16294.7,13232.9206910554,16297.0361272638
"798",798,13858.2,16528.6,13863.1969999003,16528.4268180259
"799",799,14077.7,16140.7,14077.0282246428,16145.6546662723
"800",800,13776.2,16842.2,13779.6763752357,16845.7937188567
"801",801,13203.2,16800.2,13203.2795916314,16805.1993664771
"802",802,13835.4,16525.3,13838.1914261718,16529.4482454035
"803",803,13795.3,16626.5,13799.1381587813,16629.7044558304
"804",804,13493.4,16790.6,13489.7048185974,16793.9683281315
"805",805,13993.6,16054.4,13991.3039324689,16058.8416296438
"806",806,14093.6,16318.9,14094.1846177559,16323.8657045904
"807",807,13234.9,16370.6,13232.7749868621,16366.0740394209
"808",808,13711.3,16457.7,13707.7847392941,16461.2556915178
"809",809,13577.9,16152.3,13582.1982585212,16154.854402804
"810",810,13887.3,16688,13890.0804816887,16692.1555891976
"811",811,13872.5,16834.5,13873.231508319,16839.4462001152
"812",812,13820.2,16998.9,13824.6014978917,17001.2720911259
"813",813,13831,16346.4,13835.6094840098,16348.3371776282
"814",814,13958.7,16602.6,13954.4638109664,16605.2560689885
"815",815,14037.9,16915.8,14038.5491021111,16920.7576876111
"816",816,13253.2,16626.3,13248.3437205205,16627.4901888998
"817",817,14133.9,16251,14136.5258262244,16255.2550013677
"818",818,13938.7,15990.9,13933.7082723005,15991.1874970859
"819",819,13744.9,16918.2,13740.4853152291,16920.5474578534
"820",820,13503.1,16453.4,13506.6677466946,16449.8969750895
"821",821,13477.3,16859,13474.3129848917,16854.9902941825
"822",822,13493,16802.6,13492.4900279604,16807.5739248606
"823",823,14230.3,16524.5,14228.4206765309,16519.8666272222
"824",824,13650.5,16545.8,13648.3862299792,16550.3312223846
"825",825,13829.8,16618.6,13830.638284981,16623.5292269465
"826",826,13297.1,16422.8,13299.3988221538,16427.2402045792
"827",827,13413,16823.5,13408.0454924794,16822.8270548106
"828",828,13483.4,16471.1,13486.9504555969,16474.6205489706
"829",829,14101.2,16812.2,14098.0757011814,16816.10368504
"830",830,14146.2,16230.7,14150.9263003229,16232.3315897945
"831",831,13536.6,16771.2,13536.2571245668,16776.1882297899
"832",832,13773.9,16651.9,13777.7594386766,16655.0787942843
"833",833,13262.3,16532.6,13257.815790353,16534.8117558278
"834",834,13996.5,16159,13998.0158848034,16163.7646713699
"835",835,13358.2,16242,13356.5588907227,16246.7230033178
"836",836,13909.2,16312.1,13913.6298874765,16314.4186411851
"837",837,13943.6,16963.1,13941.621732416,16967.6919992777
"838",838,13342.6,16687.8,13339.6333370017,16683.7752129678
"839",839,13275.9,16773.1,13274.8665188198,16777.9920258227
"840",840,14199.7,16763.4,14198.1293481131,16768.1468992669
"841",841,13854.8,16884,13853.7958810121,16888.8981368966
"842",842,13283,16541.7,13278.3640329247,16543.5729146474
"843",843,13740.5,16910,13737.211475592,16913.7663785283
"844",844,13619,16571,13623.6384545089,16569.1332542303
"845",845,14141.2,16612.8,14144.946505901,16609.4888531392
"846",846,13315.8,16878.1,13311.9399606264,16881.2780648253
"847",847,13749.4,16341.9,13748.3990036951,16346.7987760101
"848",848,13399.9,16822.1,13403.5321694041,16825.5361818084
"849",849,13933.5,16367.5,13932.7240326949,16372.4394204864
"850",850,13225.2,16355,13225.748394154,16350.0301646052
"851",851,14112.5,16539.7,14109.6065916246,16543.7777675232
"852",852,13278.8,16277.9,13280.9954407579,16282.3922199277
"853",853,13572.3,16883.9,13567.4838262503,16885.2433057776
"854",854,13243,16432.9,13243.4356187062,16437.8809874867
"855",855,13612.7,16285.5,13616.3081628068,16282.0386186053
"856",856,13343.4,16531.8,13345.6683204886,16536.2558637952
"857",857,13111.9,16525.4,13111.544078791,16530.3873159207
"858",858,13544.7,16957.2,13543.4224589458,16962.0340344284
"859",859,13464.8,16905.6,13464.5417294963,16910.5933251794
"860",860,13305.5,16347.7,13302.0965561575,16351.3628636353
"861",861,13876.9,16572.9,13874.13736485,16577.0674748983
"862",862,14183.3,16199.3,14187.2844977633,16202.3205591492
"863",863,13944.8,16552.8,13949.0893581576,16555.3693202594
"864",864,13684,16303.2,13681.0109181628,16299.1918346129
"865",865,13311.2,16491.7,13314.1768297815,16495.7172732608
"866",866,13854.5,16226.7,13850.3968172035,16229.5572523407
"867",867,14098,16556.7,14094.5410497424,16560.3104934726
"868",868,14195.5,16451.2,14198.5471544326,16455.1641959921
"869",869,13521.7,16449.2,13524.5259955767,16453.3247725999
"870",870,13682.6,16841.8,13687.0685856667,16844.0431545064
"871",871,14087,16621.3,14084.3997049645,16617.0293483251
"872",872,13840,17029.4,13837.4744699651,17025.084713446
"873",873,14098.8,16092.1,14103.1513842615,16094.5628144487
"874",874,13442.4,16064.8,13439.7533211725,16069.0420621381
"875",875,13316.8,16440.7,13316.1933377063,16445.663059627
"876",876,13144.7,16652.3,13144.6167275344,16657.2993065216
"877",877,14031.3,16759.3,14034.109435508,16763.4360696472
"878",878,13379.6,16027.1,13384.1481697771,16029.1770536051
"879",879,13923.1,16508.1,13918.9126154618,16510.8323635793
"880",880,13866.4,16717.3,13862.4905166503,16720.417040253
"881",881,13413.7,16345.5,13415.3188020331,16350.2306955068
"882",882,13918.6,16293.9,13920.3624734206,16298.5790690785
"883",883,13440.5,16713.9,13445.0958795133,16711.9307637268
"884",884,13840.8,16507.5,13838.0964028484,16511.7060150311
"885",885,13199,16427.9,13201.510047316,16432.2243106354
"886",886,13263.1,16300.3,13262.5823746928,16305.2731342272
"887",887,13345.3,16367.6,13341.8258668562,16371.1958863858
"888",888,14225.2,16254.4,14222.3766804681,16250.2733952429
"889",889,13717.2,16728.2,13717.9671308952,16723.2591994384
"890",890,13962,16251.8,13959.9883564583,16256.3774764075
"891",891,13906.4,16301.7,13907.4347147282,16306.591765063
"892",892,14221.6,16580.9,14219.9511292649,16585.6202992807
"893",893,13753,16657.8,13750.9108326622,16653.2573818304
"894",894,13607.8,16903.6,13608.6100902465,16908.5339389733
"895",895,13696.7,16118.7,13693.6218144512,16122.6401489473
"896",896,13553.3,16899.6,13550.4215027945,16903.6883069647
"897",897,13514.2,16461.2,13516.6595140667,16465.5532505735
"898",898,14163.8,16814.5,14159.4027203157,16816.8799015479
"899",899,14042.4,16855.5,14045.2594122715,16859.6016778837
"900",900,14170.9,16459.7,14166.3316858994,16457.6676352989
"901",901,13666,16215.7,13663.1342364087,16211.6027571418
"902",902,14112.6,16734.4,14116.6655315119,16737.3105761501
"903",903,14063.9,16144.7,14068.883820636,16144.2980897262
"904",904,13263.3,16164,13260.6668662907,16159.7495168664
"905",905,13941.7,15996.7,13936.8471406192,15997.9040580676
"906",906,14230.7,16499.7,14235.3445736107,16497.8485314005
"907",907,13676,16835.5,13674.5650048906,16840.2896543754
"908",908,14115.6,16124.3,14111.345283087,16126.9262871112
"909",909,14066.2,16765.6,14064.3684056178,16760.9475531149
"910",910,14198,16746,14193.4196177554,16748.0050183274
"911",911,13653.6,16038.9,13651.6579987699,16043.5074538763
"912",912,13871.1,16725.2,13866.1439737173,16724.5383327989
"913",913,14060,16310.6,14055.0685707961,16311.4252308807
"914",914,14110.8,16720.2,14107.7754457073,16724.1814659776
"915",915,14104.1,16358.3,14099.505854389,16360.27327801
"916",916,14008,16721.2,14009.5960661313,16725.9384145982
"917",917,13825,16558.7,13828.9109797914,16561.8151624471
"918",918,13403.1,16876,13407.3639348832,16878.6112945662
"919",919,13986.8,16507.7,13988.3811682265,16512.4434066914
"920",920,14084.9,16705.3,14088.9562557182,16708.2234892763
"921",921,13866,16354.9,13864.1604531544,16350.2506917285
"922",922,13192.9,16780.3,13192.6971199516,16785.295882273
"923",923,13296.7,16580.5,13291.7692939718,16581.329540875
"924",924,13921.4,16586.2,13925.0787389485,16589.5862781559
"925",925,14224.3,16623,14229.2999130202,16622.9705077968
"926",926,14138.7,16636.3,14135.3849767003,16640.0430763447
"927",927,13625.1,16289.9,13623.0813949772,16285.3255892443
"928",928,13654.6,16869,13655.060195641,16873.9787769554
"929",929,13464.6,16797.9,13466.9627764481,16802.3065051295
"930",930,14017.7,16325.8,14021.3193997105,16329.2496297969
"931",931,13416.5,16445,13418.7380309897,16449.4711539102
"932",932,13703.4,16923.1,13706.359335103,16927.1301781286
"933",933,13459,16858.4,13456.905839336,16853.8596816066
"934",934,13598.2,16255.5,13593.814684166,16257.9018753165
"935",935,13298.1,16488.3,13297.1074600418,16493.2004963454
"936",936,14059.3,16744.3,14056.158419167,16748.189790466
"937",937,13623.6,16918.3,13619.5184251701,16921.1880351293
"938",938,13285.6,16499.2,13283.2175088064,16503.5958771266
"939",939,13428.6,16424.9,13432.1016410501,16428.4691049236
"940",940,13909.9,16883.9,13904.9012505304,16884.0118201259
"941",941,14032.1,16780.3,14036.4966984119,16782.6809752361
"942",942,13474.7,16192.5,13472.1219610607,16196.7841236242
"943",943,13272.1,16789.6,13270.4176221401,16794.3084609732
"944",944,13178,16532.7,13181.8803441699,16535.8532410506
"945",945,13996.2,16341.3,13991.2233818461,16341.7829821431
"946",946,14035.5,16941.2,14033.8630662281,16945.9244521192
"947",947,13852.4,16370.6,13855.6147582367,16374.4295338463
"948",948,13453.2,16904.9,13457.6326907902,16907.2132774063
"949",949,13669.9,16343.9,13665.7960212913,16341.0438909758
"950",950,13670.7,16383.5,13667.2713201371,16387.1392519008
"951",951,14091.3,16617.6,14087.0248617226,16615.0070879866
"952",952,13756.6,16101.9,13760.0471239985,16105.5217863188
"953",953,13830.2,16398.8,13832.1045424053,16403.4230637273
"954",954,13904,17009.1,13902.3407952701,17013.8166767606
"955",955,13280.5,16530.6,13278.2882839586,16535.0842292707
"956",956,13945.5,16375.1,13942.7182827871,16379.2547622492
"957",957,13843,16982.4,13846.6491866297,16985.8181042907
"958",958,14048,16368.7,14049.3043304771,16373.5268749731
"959",959,13738.9,16368.1,13743.8999155631,16368.070942091
"960",960,13619.4,16720.5,13614.5541465367,16721.7319513838
"961",961,13924.2,16837,13922.5249148425,16841.71106036
"962",962,13613,16765.7,13609.2702367022,16769.0299948562
"963",963,13931.2,16836.4,13930.8591663639,16841.3883697169
"964",964,13925,16746.5,13927.9781848687,16750.5162687769
"965",965,13525,16585.1,13523.5557295596,16589.886865665
"966",966,13800.1,16243.9,13796.7339158868,16247.5972256819
"967",967,13573.9,16498.6,13571.8389537619,16503.155446016
"968",968,13826.5,16593.6,13830.7944672716,16596.1607715347
"969",969,14200.7,16403.4,14196.258119101,16405.6955814251
"970",970,13487.5,16195.8,13486.3137465531,16200.6572422999
"971",971,13341.3,16096.8,13340.517757104,16101.7384305251
"972",972,14099.2,16760.6,14095.8849788176,16764.3430782199
"973",973,13752.4,16160.1,13749.903969804,16155.7675834387
"974",974,13357.3,16248.6,13361.2185774225,16251.7055999395
"975",975,13539.2,16752.5,13544.1242857402,16753.3668390561
"976",976,13124.4,16525.6,13122.2546053253,16530.1163349842
"977",977,13871.5,16563.7,13871.7133134012,16568.6954476669
"978",978,13125.9,16480.1,13129.9244634651,16483.0671019224
"979",979,13617.5,16929.5,13618.454364356,16934.4080738255
"980",980,13917.3,15936.4,13914.3105505013,15940.407891178
"981",981,13608.7,16955.5,13612.7023885047,16958.4968126831
"982",982,14173.6,16196.2,14168.7832496251,16197.5412366777
"983",983,13754.6,16329.4,13751.5607816369,16325.4297164155
"984",984,13972.1,16978.3,13975.9562085355,16981.4827120088
"985",985,14109.2,16780.5,14109.0138179384,16785.4965324216
"986",986,13866.7,16929.4,13870.9656912571,16932.0084244476
"987",987,14217.5,16633.6,14219.9109090245,16637.9803558846
"988",988,13982.9,16844.7,13979.5193678989,16848.3839281476
"989",989,14204.4,16530.1,14204.2367853954,16535.0973353893
"990",990,13871.6,17026.7,13867.0096712728,17028.6821408065
"991",991,14231.3,16353.2,14230.6859195671,16358.162147239
"992",992,14024.4,16598.8,14024.9836944621,16603.7658132038
"993",993,14093.8,16220.8,14098.7983285748,16220.9292728061
"994",994,14064.7,16733.3,14062.9390890684,16737.9796573263
"995",995,13413.6,16833.3,13417.9025389083,16835.8471864758
"996",996,13415.7,16422.9,13413.0739041477,16427.1548349644
"997",997,13429.7,16727.8,13426.9805734615,16723.6042021853
"998",998,13458.3,16312.6,13459.4673745771,16317.4618141261
"999",999,13798.6,16658.9,13793.993199201,16660.8435499475
"1000",1000,13176.4,16628.6,13174.597921936,16623.9360408823
"1001",1001,13252.5,16163.1,13250.8658986547,16158.3745674491
"1002",1002,13838.9,16987.2,13841.1144768421,16991.6828665289
"1003",1003,13795.4,16184.8,13799.790608412,16187.192186818
"1004",1004,13234.2,16573.4,13231.5871178487,16577.662962217
"1005",1005,13694.2,16291.9,13691.2273694597,16295.920381533
"1006",1006,13280.7,16044.2,13275.843821862,16045.3906023232
"1007",1007,13529.4,16123.8,13525.4808293977,16120.6951486686
"1008",1008,14034.4,16833.1,14037.725168514,16836.8340667312
"1009",1009,13591.5,16799.8,13588.0263730658,16803.3963753867
"1010",1010,13908,16626.7,13910.2632530097,16631.1584398408
"1011",1011,13749.1,17034.5,13745.0227140567,17037.3940869608
"1012",1012,14021.5,16687.1,14026.4984185394,16687.2257461937
"1013",1013,14047.6,16139.9,14042.8801739167,16141.5502247553
"1014",1014,13500,16937.3,13497.3012205273,16933.0908920948
"1015",1015,13624.3,16896.7,13620.875710025,16900.3433827918
"1016",1016,13471,16377.4,13466.4680689896,16379.5122502969
"1017",1017,14004.1,16928.9,14001.9245823492,16933.4019504711
"1018",1018,13905.4,16507.9,13903.6935338434,16512.599784384
"1019",1019,13761.5,16848,13758.991169766,16843.674983138
"1020",1020,14162.4,16380.8,14166.1059024036,16384.1565290666
"1021",1021,13593.6,16298.2,13591.6066792333,16302.7854849603
"1022",1022,13782.3,17008.4,13779.9389030666,17012.8074052765
"1023",1023,13989.1,16644.8,13992.6825131897,16648.2879219093
"1024",1024,13910.3,16295.4,13909.8823103209,16300.3825229886
"1025",1025,14034.8,16723.7,14039.4209624544,16725.6096350424
"1026",1026,13910.4,16542.7,13907.8822464427,16547.0198283559
"1027",1027,13971,16925.7,13971.360358601,16930.6869972607
"1028",1028,13434.8,16455.2,13429.8004998531,16455.2706985204
"1029",1029,14135.9,16119.3,14139.7394604165,16122.5028961442
"1030",1030,14002.3,16109.8,13999.5562384317,16105.6200750657
"1031",1031,14022.1,16458.2,14020.1681954132,16453.5882616034
"1032",1032,13683.4,16587.4,13683.4129245795,16592.3999832955
"1033",1033,13790.3,17012.5,13785.3379179055,17013.1146066121
"1034",1034,13771.5,17008.2,13768.2429204144,17011.9936041666
"1035",1035,14160.3,16514.7,14157.3568761768,16510.6579680652
"1036",1036,13795.4,16397.5,13792.9591195411,16401.8637257688
"1037",1037,13444.8,16883.5,13443.848478329,16888.4086257252
"1038",1038,14123.9,16780.3,14123.7759150568,16785.2984600555
"1039",1039,13542.8,16776.3,13546.4474933749,16779.7199111216
"1040",1040,13196.7,16057.4,13192.7491739952,16060.4644695919
"1041",1041,13585.8,16516,13582.849922836,16511.9630401629
"1042",1042,13828.6,16554,13833.2804392094,16555.7588316598
"1043",1043,14129.6,16446.4,14128.7018792859,16451.3186765682
"1044",1044,13701.6,16191.9,13698.1866661101,16195.5536491014
"1045",1045,14127,16425.9,14124.6129721751,16430.2934153187
"1046",1046,13549.7,16204.8,13547.1675677765,16209.1112396168
"1047",1047,13467.9,16445.1,13468.7516071593,16450.026942789
"1048",1048,13399.3,16375,13394.6118209577,16376.738095874
"1049",1049,13220,16275.9,13222.0102957314,16280.4780684871
"1050",1050,13709.5,16050.8,13709.1391845352,16055.7869642269
"1051",1051,14019.6,16168.3,14021.7513917483,16172.8134813111
"1052",1052,13642.8,16920.8,13642.7486520231,16925.7997363316
"1053",1053,14101.3,16406.5,14100.9979010042,16411.4908652754
"1054",1054,13196.7,16460.3,13194.237065573,16464.6513163535
"1055",1055,14213.2,16239.2,14217.1013873734,16242.3271674983
"1056",1056,13441.2,16572,13438.4417397264,16567.8296282824
"1057",1057,14032.8,16003.1,14027.8175396353,16003.5184360338
"1058",1058,13414.7,16040.7,13411.6940330432,16044.6955178206
"1059",1059,13327.2,16698.6,13325.9881872881,16703.450928772
"1060",1060,13095.3,16436,13095.2134551602,16440.999250943
"1061",1061,13796.2,16971.7,13793.5289761837,16975.9267755763
"1062",1062,13414.5,16481.2,13409.9427229801,16483.2569944493
"1063",1063,13990.5,16309.5,13987.7828841743,16305.302705444
"1064",1064,13973.5,16871.5,13973.3395154888,16876.4974238085
"1065",1065,14006.2,16850.7,14011.1325452608,16851.5185335972
"1066",1066,13884,16517.5,13881.5293575746,16521.8469444447
"1067",1067,14070,16061.9,14066.9418406744,16057.9442874802
"1068",1068,13154.7,16656.7,13152.327247914,16661.1011416176
"1069",1069,13737.8,16861,13734.6986592384,16857.0780508059
"1070",1070,14124.7,16811.9,14125.6806368773,16816.8028921378
"1071",1071,13891.5,17006.3,13895.1023299108,17002.8325485997
"1072",1072,14205.3,16357.5,14206.9492331855,16352.7798273443
"1073",1073,13896.3,16430.9,13894.6390779332,16435.6160722946
"1074",1074,14205.4,16415.6,14205.6001532303,16420.5959922622
"1075",1075,13372.3,16287.6,13369.8731942788,16291.971568825
"1076",1076,13614.1,16679.4,13611.3665418818,16683.5866701226
"1077",1077,14169.2,16649.1,14170.6632834668,16653.8810878988
"1078",1078,13624.1,16069,13622.8660675339,16073.8453493857
"1079",1079,13810.8,16206.2,13812.9162027036,16201.6699132329
"1080",1080,13905.9,16766.8,13901.4210463007,16769.0223802015
"1081",1081,13585.6,16790.5,13590.1673347241,16792.5345647
"1082",1082,13550.1,16035.8,13555.0052857561,16034.8314073866
"1083",1083,13635.7,16358.7,13633.8320869414,16363.3379845629
"1084",1084,14098.2,16537.3,14097.0860709996,16542.1743371018
"1085",1085,13639.8,16408.9,13637.7912074675,16413.478728269
"1086",1086,13926.6,16288.1,13928.0695767154,16292.8791572769
"1087",1087,14047.7,16253.7,14050.3836003578,16257.9188018583
"1088",1088,13678.6,16094.3,13683.2394120314,16096.164364772
"1089",1089,14054.4,16514.4,14052.9554760801,16519.1867891791
"1090",1090,14070,16094.8,14073.0435428556,16098.7669694839
"1091",1091,13369.7,16149.3,13374.6422149476,16148.5420346897
"1092",1092,13308.9,16415.4,13309.3341377799,16420.3811167812
"1093",1093,13647.4,16126.8,13651.1136444561,16130.1479612981
"1094",1094,13522.7,16878,13521.8245273304,16882.9227581298
"1095",1095,13978.1,16372.8,13977.8355295396,16377.7930006385
"1096",1096,13308.5,16362.4,13308.5703042055,16367.3995057074
"1097",1097,13882,16533.4,13878.1620849018,16536.6047476811
"1098",1098,13334.8,16864.4,13337.0825723254,16868.8485799509
"1099",1099,14048.4,16862.3,14045.6187999076,16858.1448915723
"1100",1100,14134,16472.8,14131.6149427306,16477.1944853876
"1101",1101,13337.1,16180.8,13340.8234147607,16177.4629080744
"1102",1102,13695.9,16566.3,13693.5316340744,16570.7035034736
"1103",1103,13898.2,15916.5,13894.71523824,15920.0855871871
"1104",1104,13989.2,16481.5,13988.6988903136,16486.4748255328
"1105",1105,14143.5,16646.1,14144.7723389345,16650.9354062534
"1106",1106,13609.5,16003.5,13610.5957243533,16008.3784616573
"1107",1107,13350.7,16019,13349.5738190587,16023.8715209624
"1108",1108,13497.6,16346.8,13502.583368008,16347.2074841058
"1109",1109,14123.9,16418.4,14123.305730764,16423.3645587997
"1110",1110,13908.4,17021.6,13904.1929193949,17024.3019387081
"1111",1111,14234.5,16682,14234.8887057931,16686.9848678825
"1112",1112,13600.9,16271.7,13599.6367233477,16276.5377817334
"1113",1113,13457.1,16900,13461.0326696092,16903.0877353748
"1114",1114,13503.6,16226.3,13501.7177286742,16221.6678239826
"1115",1115,13865.1,16701.9,13864.4253352517,16706.8542736579
"1116",1116,13631.9,16698.8,13628.7654619261,16694.904531984
"1117",1117,13480.5,16913.3,13477.9922144671,16917.6256226975
"1118",1118,13166,16211.8,13162.4816249428,16215.3526098796
"1119",1119,13553,16313.9,13548.0315293504,16313.3393758799
"1120",1120,13590.2,16247,13585.7867216507,16249.3501008939
"1121",1121,13932.3,16960.1,13928.3115762454,16963.1153732694
"1122",1122,14176.7,16410.6,14180.0254641928,16414.3338034097
"1123",1123,14032.7,16610.6,14030.5544541751,16615.1162631802
"1124",1124,13928.9,16826.7,13926.8314564255,16822.1479534844
"1125",1125,13462.6,16142.9,13460.1714347346,16138.5294084209
"1126",1126,13626.6,16119.7,13627.1189100878,16124.6730003339
"1127",1127,14094.6,16891.3,14091.354160016,16887.4967746848
"1128",1128,14141,16668.5,14145.4116239318,16670.8532051089
"1129",1129,13901.2,16295.3,13898.2598797825,16299.3442172428
"1130",1130,14162.6,16570.2,14160.5868287438,16565.6231952747
"1131",1131,14239,16670.9,14235.7283250814,16674.6810240977
"1132",1132,14050.1,16722.9,14047.4340557027,16727.129981206
"1133",1133,14133.3,16206.2,14128.5523053843,16207.7682461019
"1134",1134,13992,16431.9,13990.8047082298,16436.7550260127
"1135",1135,13854.4,16582.9,13858.5680133548,16585.6618227087
"1136",1136,13557,16144.1,13560.9882188669,16147.1156442545
"1137",1137,13347.2,16093.2,13348.3108900946,16098.0750305843
"1138",1138,13886,16528.6,13883.0509739692,16524.5622722393
"1139",1139,13824.8,16223.9,13820.1858069023,16225.825934074
"1140",1140,13723.2,16940.7,13721.7269219953,16945.4780792367
"1141",1141,13699.7,16937.2,13699.2825640294,16942.1825442507
"1142",1142,14069.5,16737.2,14067.1914214747,16741.6351398166
"1143",1143,13338.4,16162.7,13337.6503821264,16157.7565120569
"1144",1144,13323.7,16462,13319.7987247691,16465.1273073997
"1145",1145,13868.7,16005.3,13866.9119732887,16009.9693640338
"1146",1146,13828.9,16952.3,13833.1172400054,16954.9860541203
"1147",1147,14065.4,16839.3,14069.011719308,16842.7576702619
"1148",1148,14194.7,16604,14194.0681831992,16608.9599201133
"1149",1149,13411.2,16555.7,13414.6012187448,16559.3649298834
"1150",1150,13896.2,16649.1,13893.5799977112,16644.8414100918
"1151",1151,13170.7,16191.6,13173.7782903284,16195.5400670875
"1152",1152,13570,16793.4,13565.219671792,16794.8657633589
"1153",1153,13463.2,16917.7,13467.0951581456,16914.5650768716
"1154",1154,13584.7,15979.3,13588.2248774648,15982.8461583239
"1155",1155,13359.4,16296.3,13355.1158629137,16298.8780165681
"1156",1156,13803.8,16321.1,13808.0357568208,16323.7567582041
"1157",1157,13213.6,16319,13211.4874677421,16314.4682004171
"1158",1158,13234.9,16543.3,13232.9422152207,16547.9007693659
"1159",1159,13350.8,16536.9,13348.2616388912,16541.2077514879
"1160",1160,13923.4,16938.5,13924.3397320386,16943.4108964249
"1161",1161,13120.8,16508.5,13118.6913361721,16513.0336008714
"1162",1162,13826.3,16020.3,13826.1470988706,16025.2976615776
"1163",1163,13830,16589.6,13833.1895701473,16593.4505379203
"1164",1164,14069.9,16621.8,14069.8216137346,16626.7993855216
"1165",1165,13925.3,16634.9,13924.0438386072,16639.7396341344
"1166",1166,14047.6,16266.7,14049.0500971901,16271.4851037752
"1167",1167,14047,16419,14051.055509405,16421.9245244855
"1168",1168,13595.7,16169.5,13592.9434541387,16165.3284948862
"1169",1169,13997.8,16836.2,13994.1736199321,16839.6422910399
"1170",1170,13227.4,16397.1,13222.8290176278,16399.1263563735
"1171",1171,13439.7,16183.4,13438.1483337443,16178.6468608446
"1172",1172,13817.4,16441.7,13812.5848128023,16443.0468378711
"1173",1173,13787.1,16644.3,13787.7637149832,16649.2557524576
"1174",1174,14033.4,16047.7,14032.5852381094,16052.633169677
"1175",1175,14108.6,16350.9,14105.7522128132,16355.009757674
"1176",1176,14248.4,16570.9,14248.8044999459,16575.8836111198
"1177",1177,13194.4,16384.3,13198.2263241619,16387.5185778549
"1178",1178,14197.3,16717.7,14196.9334487637,16722.6865459179
"1179",1179,13745.3,16489.9,13743.0686024373,16494.3744681155
"1180",1180,14053.6,16361.1,14053.6108645662,16366.0999881961
"1181",1181,13518.9,16868.4,13514.3133696921,16870.3906839073
"1182",1182,13649.1,17026.2,13653.0397173586,17029.2787379126
"1183",1183,14038.2,16616.6,14043.0847557447,16615.5326849975
"1184",1184,13195.4,16615,13193.2750785096,16610.473996392
"1185",1185,14206.8,16595.9,14208.464865733,16600.6146815471
"1186",1186,13115.6,16680.4,13118.7983167892,16684.2432759094
"1187",1187,14045.9,16832.4,14048.576158704,16836.6235263218
"1188",1188,13948.5,15980.7,13943.6974673947,15982.0912873804
"1189",1189,13827.9,16696.6,13823.000510902,16697.5975001646
"1190",1190,14030.5,16344.2,14033.2367629446,16348.384510555
"1191",1191,13387.5,16546.7,13390.6705407322,16550.5662218593
"1192",1192,14073.1,16584.8,14068.5726262861,16586.9220007669
"1193",1193,13346.5,16503.6,13347.4502840525,16508.5088654717
"1194",1194,14056.8,16593.4,14059.0599122159,16597.8601341658
"1195",1195,14158.3,16485,14155.7974760599,16480.6713311597
"1196",1196,13924.3,16929.4,13924.6932776834,16934.3845092701
"1197",1197,13217,16088.3,13215.8111614182,16093.1566102197
"1198",1198,13338.1,16594.7,13333.3922968488,16596.3844972663
"1199",1199,13378,16671.2,13376.464813076,16675.958487271
"1200",1200,13609.7,16970.3,13612.1183352777,16974.676260331
"1201",1201,13195.6,16280.3,13193.3887427716,16284.7844555377
"1202",1202,13424.1,16704.9,13428.1605705445,16701.9825067518
"1203",1203,14266.9,16405.4,14266.0114720051,16400.4795815216
"1204",1204,13578.6,16787.5,13581.0439218165,16791.8620231722
"1205",1205,14163.3,16480.4,14163.0453753737,16485.3935124211
"1206",1206,13155.7,16521.3,13151.3651463063,16523.7917952271
"1207",1207,14077.7,16283.2,14073.6061471415,16286.0706042522
"1208",1208,14000.6,16069.2,14004.438762517,16072.4037325635
"1209",1209,13304.6,16677.2,13300.7022323839,16680.3316780823
"1210",1210,13486.7,16122,13487.3069144362,16126.9630287997
"1211",1211,13416.5,16473.5,13415.2101070241,16478.3307531619
"1212",1212,13345,16641.9,13342.4622391836,16646.2081051564
"1213",1213,13419.6,16103.8,13415.2096345735,16106.1926327386
"1214",1214,13681.4,16405.2,13677.4540118944,16408.2706966426
"1215",1215,14025.3,16580.4,14023.6706993777,16585.1270899592
"1216",1216,13275.5,16183.2,13271.5802954543,16186.3041772299
"1217",1217,13721.6,16242.9,13718.6940824033,16238.8311373922
"1218",1218,13568,16210.9,13571.9036756431,16214.0243105597
