"","Cell.ID","x.start","y.start","x.end","y.end"
"1054",1054,14369.3,1232.1,14373.8477250084,1234.17802724905
"1055",1055,14065.6,2028.2,14060.7648042782,2029.47313877152
"1056",1056,14108.5,1290.9,14104.2763784255,1293.57600836987
"1057",1057,13722.5,1793.2,13727.3783712908,1794.29612661161
"1058",1058,14320.3,1855.5,14322.7691048965,1859.84781795962
"1059",1059,14360.4,1929.8,14358.2900251537,1934.33299086121
"1060",1060,13800.2,1447.7,13796.9688394316,1451.51570457209
"1061",1061,13771,1158.9,13768.9203695246,1154.35300790786
"1062",1062,13978.2,1424.9,13983.1529429399,1425.58436557032
"1063",1063,14149.1,1290.8,14152.5441217668,1294.42464139682
"1064",1064,14369.5,1655.9,14370.1911084495,1660.85200657421
"1065",1065,14507.4,1474.4,14511.4328387291,1477.35570833891
"1066",1066,13713.4,1324.6,13709.9662420009,1328.23446089588
"1067",1067,14528.4,1658.1,14532.4449233835,1655.16085134409
"1068",1068,13975.1,1595.6,13979.3397180855,1598.25043214508
"1069",1069,14519.6,1593.9,14520.8140874357,1589.04964004444
"1070",1070,14028,1004.1,14026.3532396605,1008.82103594397
"1071",1071,13849.6,1346.9,13853.5514177257,1349.96370657158
"1072",1072,13566.5,1616.4,13566.1929989568,1621.39056613617
"1073",1073,14109.5,1028.5,14113.9220209955,1030.83360886086
"1074",1074,14227,1239,14231.9523742401,1238.31153112948
"1075",1075,14268.6,1974.5,14269.5597405017,1979.40702538911
"1076",1076,14123,1204.9,14127.1549661232,1207.68141268328
"1077",1077,14433.5,1524.5,14436.5884805312,1528.43208443557
"1078",1078,13758.5,1448.4,13753.5592501388,1449.16745736635
"1079",1079,13839,1185.4,13843.9960067366,1185.20020838832
"1080",1080,14513,1575,14517.8647491291,1576.15508264262
"1081",1081,14451,1523.4,14455.4209463484,1525.73564410488
"1082",1082,13939.5,1539.3,13936.2948021653,1543.13753916471
"1083",1083,14500.2,1367.9,14495.3293698854,1366.76997243967
"1084",1084,14143.4,1894.7,14138.4068743477,1894.96209963766
"1085",1085,14036.7,1935.5,14035.0906856176,1940.2339314759
"1086",1086,14029.4,2032.4,14033.495686727,2035.26798713983
"1087",1087,14069.8,1586.2,14065.0886146638,1587.8741709033
"1088",1088,14093.7,1850.1,14090.322447266,1853.78675162291
"1089",1089,14599.4,1546.7,14601.4727353391,1551.25013936204
"1090",1090,14587.1,1444.9,14588.4580977462,1449.71202353609
"1091",1091,13862.1,1437.1,13857.4968358587,1439.05214750674
"1092",1092,14494,1647.1,14498.8908721747,1648.13892702854
"1093",1093,14458.2,1716.1,14454.3236359992,1719.25813269729
"1094",1094,14382.7,1041.7,14386.7195896873,1044.67370118631
"1095",1095,14441.3,1121,14444.1389010086,1125.11590100259
"1096",1096,14457.3,1313.5,14460.6962190529,1317.16956348152
"1097",1097,13817.8,1050.2,13813.2148770681,1052.19415337912
"1098",1098,14610,1614.8,14608.7667831661,1619.6455315746
"1099",1099,14340.8,1235.2,14336.5491068019,1237.83247165583
"1100",1100,13839.3,1450.1,13843.1416846732,1453.30022794053
"1101",1101,14302.7,1482.4,14303.3406875294,1487.35878205708
"1102",1102,14084.5,1551,14083.933770053,1555.96783490538
"1103",1103,13800.6,1342.3,13803.8465156448,1346.1026485728
"1104",1104,13720.9,1094.3,13720.4705174452,1099.28152032367
"1105",1105,14245.7,1975.5,14243.0799119591,1979.75853715
"1106",1106,14121.1,1222.8,14116.1089967867,1223.09981148255
"1107",1107,13630.4,1806,13634.9669058353,1803.96447277307
"1108",1108,13911.2,1767.6,13915.469712283,1770.20183723948
"1109",1109,13924.5,1753.8,13919.5798397811,1754.68995697678
"1110",1110,13975.5,1122.2,13970.9391502856,1124.2490607319
"1111",1111,13721.2,1389.9,13722.0033410959,1394.83504235884
"1112",1112,13887,1425.5,13891.403889021,1427.86764893739
"1113",1113,14236.5,1872.2,14239.3020446859,1876.34108024294
"1114",1114,13913.7,1542.4,13910.4291983747,1546.18177957154
"1115",1115,13862.1,1102.9,13867.0933709912,1103.15738326357
"1116",1116,13956.3,1753.5,13958.345238978,1758.06256479655
"1117",1117,13889.6,1453,13891.7439929395,1457.51700058397
"1118",1118,14555.2,1609.7,14552.8125646552,1605.30680611918
"1119",1119,14085.4,1956.2,14080.6370969435,1954.67856828132
"1120",1120,13990.9,1592.5,13989.1859629869,1587.80297145871
"1121",1121,13741.9,1317,13744.5332857373,1321.25038894991
"1122",1122,13705.1,1324.5,13701.9439686211,1328.3780750296
"1123",1123,13617.5,1601.5,13622.2946230842,1602.91830514359
"1124",1124,14112.3,1162.2,14116.0622936913,1165.49319695442
"1125",1125,13560.1,1598.6,13558.5278103699,1603.34639018277
"1126",1126,14152.6,1387,14153.7225255987,1382.12763545285
"1127",1127,14444.9,1787.6,14445.4084169755,1792.57408405428
"1128",1128,14188.4,1997.9,14189.755588379,2002.71273104865
"1129",1129,13940.2,1225.3,13935.8164741867,1227.70514062874
"1130",1130,13792.4,1844.9,13792.1374184007,1849.89310032982
"1131",1131,14026.6,1638.6,14030.176425627,1642.09416366742
"1132",1132,14052.3,1940.2,14049.2576087077,1944.16785272213
"1133",1133,13904,1255.6,13908.8154027079,1256.9460671457
"1134",1134,14350.1,1729.2,14353.9963947234,1732.33338605343
"1135",1135,14534.6,1526.2,14537.5211259192,1530.2579580289
"1136",1136,14449.6,1611,14454.423913953,1609.684760792
"1137",1137,14071.4,1161,14074.7582789526,1164.70431673543
"1138",1138,13993.9,1824,13993.8863405932,1828.99998134203
"1139",1139,14147.9,1800.2,14150.7900695157,1804.28013458041
"1140",1140,13945.3,1246.2,13949.9487563268,1248.04094123045
"1141",1141,14221.9,1376.4,14224.623190454,1380.59335590564
"1142",1142,13715.1,1218.4,13717.4489456021,1222.81389335601
"1143",1143,14405,1715.5,14402.2281315775,1711.33866061847
"1144",1144,14319.6,1870.5,14321.4030854916,1875.16356973893
"1145",1145,13944,1852.3,13948.6705329802,1854.08497105871
"1146",1146,13759.2,1640.3,13757.2225502689,1644.89235152848
"1147",1147,14485.9,1222.1,14488.4905873388,1226.37654735036
"1148",1148,14581.7,1477.5,14579.1832321257,1481.8204026973
"1149",1149,14063.9,1989.4,14066.6682628097,1993.56373882661
"1150",1150,14287.3,1923.8,14283.9446660169,1927.50698447015
"1151",1151,14265.9,976.43,14262.6468437133,980.226969077375
"1152",1152,13813.3,1323.8,13808.3844572172,1324.71511701463
"1153",1153,13694.8,1778,13695.9209269798,1782.87273257074
"1154",1154,13858.9,1648.2,13858.2766544194,1653.16099186526
"1155",1155,13562.2,1641.1,13558.5845679994,1644.55378798552
"1156",1156,14435.5,1614.6,14431.019629251,1616.81952200979
"1157",1157,14210.8,1653.3,14215.756055866,1653.96144557845
"1158",1158,14084.1,1311.6,14087.3544060908,1315.39589791699
"1159",1159,13966.7,1731.8,13963.0396209851,1735.20611589159
"1160",1160,14202.2,1708.1,14206.3644537855,1710.8671871401
"1161",1161,13611.1,1707.1,13606.8157527434,1709.67783347876
"1162",1162,13714.7,1723.4,13712.7693532941,1728.01222324882
"1163",1163,13959.1,1229.1,13963.9916406426,1228.06469723099
"1164",1164,13639.9,1574.2,13636.2864771342,1577.65578536636
"1165",1165,13939.3,2019,13941.1684036708,2023.63778694238
"1166",1166,14340.8,1784.9,14342.6419197865,1789.54836869237
"1167",1167,13937.5,1995.6,13942.2038086724,1997.29534184561
"1168",1168,14393.3,1458.9,14393.2004346968,1463.89900857675
"1169",1169,14326.1,1132.9,14330.1146801364,1135.88032605642
"1170",1170,13901.3,1665.6,13905.7167042848,1663.25634403964
"1171",1171,14049.5,2028.6,14053.8762972642,2031.01826844158
"1172",1172,13730.8,1525.6,13727.0361480685,1528.89141590162
"1173",1173,13881.3,1562.3,13879.408667827,1566.92848383507
"1174",1174,14109.4,1924.5,14110.116269979,1929.44842978299
"1175",1175,14409.1,1141.8,14405.9135483438,1145.65311897591
"1176",1176,13697.5,1846.9,13701.6586196339,1849.67594717899
"1177",1177,13744.8,1430.7,13747.4261099266,1434.95482627772
"1178",1178,14214.6,1601.2,14218.8702006606,1603.80103562421
"1179",1179,14264.3,1323,14269.154303928,1321.80177907948
"1180",1180,14125.8,1815.2,14130.7999456597,1815.22331093224
"1181",1181,14024.8,1663.8,14025.9016596586,1668.67712476739
"1182",1182,14056.4,1707.5,14060.4729422953,1710.40019672768
"1183",1183,13697.5,1418.9,13699.061949414,1423.64976989211
"1184",1184,13654.9,1343.8,13657.0227859179,1348.327005627
"1185",1185,14399.8,1202.6,14402.3552052089,1206.89778156035
"1186",1186,14550.1,1308.4,14551.6337537897,1313.15894939167
"1187",1187,14209.5,1395.6,14214.4868686146,1395.96213453397
"1188",1188,14608.9,1563.5,14606.6239307241,1567.9519106742
"1189",1189,14296.6,1330.1,14297.1808084877,1335.06615157849
"1190",1190,14041.9,1687,14046.820156938,1687.88997511527
"1191",1191,14354.7,1661.1,14359.404545879,1659.40670496583
"1192",1192,14015.1,1068,14017.3888825785,1072.44533649363
"1193",1193,13872.4,1264,13872.555221239,1268.99759005591
"1194",1194,14190,1809,14187.7643823391,1804.52763891505
"1195",1195,14200.6,1119.3,14204.2696755522,1122.69609795817
"1196",1196,13913.4,1701.5,13912.7300140023,1706.45490855242
"1197",1197,13845,1439.5,13846.6075440345,1444.23453294182
"1198",1198,13959.7,1687.6,13958.4692595622,1692.44616115856
"1199",1199,14576.9,1433.6,14573.4381579231,1437.20772080882
"1200",1200,13878.5,1509.8,13880.0089856861,1514.56686083277
"1201",1201,14367.3,1021.1,14372.1614882164,1022.26873107332
"1202",1202,13972.5,1038.4,13967.7440037263,1039.94288672457
"1203",1203,14115.7,1745.7,14120.3350504701,1743.82481810483
"1204",1204,13857.6,1886.9,13860.7765552617,1890.76128173921
"1205",1205,14020.6,1466.4,14023.2702275553,1470.62727865217
"1206",1206,14315.2,1894.2,14318.7687595239,1897.70199306972
"1207",1207,14060.4,1783.8,14065.1882750405,1782.36040903847
"1208",1208,13951.7,1558.7,13947.8114067588,1561.84306261542
"1209",1209,13867.5,1462.7,13865.2625324787,1467.17143590933
"1210",1210,14362.1,1689,14361.0824163143,1693.89535733554
"1211",1211,14042.1,1470.7,14040.1853126634,1466.08112866566
"1212",1212,13939.9,1450.5,13937.3851166366,1454.82149993275
"1213",1213,13772.3,1360.2,13771.9536050798,1365.1879866238
"1214",1214,14066.4,1626.1,14070.1142981121,1622.75276389619
"1215",1215,13689.3,1850,13692.5251144977,1853.82081620553
"1216",1216,14155.6,1792.8,14155.9370444957,1797.78862716666
"1217",1217,13786.8,1107.4,13782.5779647451,1110.07851046415
"1218",1218,14563,1585.8,14559.9620021269,1589.77121756177
"1219",1219,14086.2,2030.9,14091.0506914659,2032.11276226138
"1220",1220,14151,1183.8,14151.32370128,1188.78951074569
"1221",1221,14596.6,1601.8,14601.4746147256,1600.68728652533
"1222",1222,13954,1054.9,13958.5223670477,1057.03265006176
"1223",1223,13611.5,1263,13610.9648265272,1267.97127643106
"1224",1224,14498.1,1265,14496.1223452133,1269.59226322684
"1225",1225,14034.7,1903.4,14037.9316830258,1907.21526209074
"1226",1226,13848.5,1402.4,13853.465573508,1402.98573008867
"1227",1227,14245.1,1892.3,14240.3308382413,1893.8016977456
"1228",1228,13905.9,1137.3,13902.2000311347,1140.66306859817
"1229",1229,14200.7,1930.2,14198.1530038795,1934.50265159663
"1230",1230,14315.6,1122.5,14310.6499274431,1121.79517258759
"1231",1231,14017.4,1757.7,14018.066499903,1762.65537868172
"1232",1232,14057.5,1190.5,14061.9165615283,1192.84392497035
"1233",1233,13547.5,1586.6,13546.7090534213,1591.53704400524
"1234",1234,13724.5,1901.5,13726.8984850048,1905.88717103404
"1235",1235,13888.4,1356.2,13888.430662757,1361.19990597865
"1236",1236,14260,1684.1,14264.4970520784,1686.28552570426
"1237",1237,14039.6,1294.6,14036.8757786068,1298.79268622731
"1238",1238,13876.5,1459,13877.2106810603,1463.94923554001
"1239",1239,14244.9,1100.2,14248.3156630425,1103.85147175536
"1240",1240,14388.7,1793.4,14388.9982996124,1798.39109380209
"1241",1241,13935.4,1669.3,13938.9335734088,1672.83749331656
"1242",1242,14189.5,1849,14192.0090524974,1853.32488792516
"1243",1243,14471.8,1144.1,14476.1908926863,1146.49166498845
"1244",1244,14199.6,1550.4,14194.7387865063,1551.56987322746
"1245",1245,13952.3,1987.1,13954.488593573,1991.59555982856
"1246",1246,14476.6,1475.2,14477.9030662692,1480.02721641301
"1247",1247,13932.2,1471.8,13936.9683525669,1473.30426520205
"1248",1248,14207.2,947.25,14211.4642319483,949.860809432179
"1249",1249,14309.7,1062.5,14306.4330926894,1066.28514420119
"1250",1250,14349.7,1050,14353.4311358493,1053.32845689079
"1251",1251,13627.4,1623.4,13625.4173377581,1618.80989646797
"1252",1252,13820.4,1250.9,13817.9038626115,1246.56764519714
"1253",1253,14173.7,1331.7,14178.1899398492,1333.90010003187
"1254",1254,13821.7,1693,13825.792545914,1690.12753277798
"1255",1255,14063.5,1326.1,14068.4387598874,1326.88016073618
"1256",1256,13813,1082,13817.4552929963,1084.26944141089
"1257",1257,14175,1357.5,14179.7755138268,1358.98137358225
"1258",1258,14597.2,1492.7,14594.8462176419,1497.11131597265
"1259",1259,13886.4,1327.9,13891.261435159,1329.06895175059
"1260",1260,14067,1949.3,14070.9711248536,1952.33811905577
"1261",1261,14215.9,1216,14210.9274848928,1216.52353940501
"1262",1262,14135.9,1662.9,14136.5625576398,1667.85590732096
"1263",1263,14256.7,1411.2,14255.1111419451,1415.94083643267
"1264",1264,14428.3,1512.7,14423.7571986653,1514.78876902339
"1265",1265,14604.9,1534.5,14603.7338711772,1539.36211307649
"1266",1266,14052.5,1331.1,14056.9171344963,1328.75715496845
"1267",1267,14061.9,1474.6,14061.3893914269,1479.57385955623
"1268",1268,14477.6,1193.8,14473.373878589,1196.47205872312
"1269",1269,13845.8,1812.3,13849.4443453881,1815.72326550126
"1270",1270,14134.6,960.2,14138.6309784917,963.158244817428
"1271",1271,13779.3,1177.2,13783.9987007197,1178.90944773158
"1272",1272,13842.6,1345,13844.6841831017,1349.54490712763
"1273",1273,14379.9,1361.9,14382.3974167392,1366.2316174382
"1274",1274,14078.9,1743.3,14082.8200863767,1746.4036950235
"1275",1275,14547.1,1458.8,14545.9525698536,1463.66655977658
"1276",1276,13921.7,1839.1,13921.9922540599,1844.09145144868
"1277",1277,14172.4,1099.8,14176.0810539089,1103.1837615341
"1278",1278,14070.6,1267.8,14070.2745272547,1272.78939550367
"1279",1279,14568.8,1295.5,14573.6474017647,1294.27415493184
"1280",1280,14164.1,1305.5,14159.1794442433,1304.61223255019
"1281",1281,13909.2,1820.5,13911.2659045315,1825.05324482834
"1282",1282,14480.6,1336.9,14478.5362760741,1341.45423358618
"1283",1283,14088.9,1449.7,14092.5843632454,1453.08015790693
"1284",1284,13918.7,966.39,13923.5777342585,967.488957917201
"1285",1285,14413.2,1585.6,14410.7914984437,1589.98168007198
"1286",1286,14142.5,1598.9,14137.5606063261,1598.12386203905
"1287",1287,13798,1271.7,13798.0461451332,1276.69978705813
"1288",1288,13806.8,1212.8,13806.4506151702,1217.78777808655
"1289",1289,14247.3,1543.3,14249.9386531194,1547.54705894889
"1290",1290,13772.9,1089.3,13777.3055321636,1091.66459010309
"1291",1291,13935.4,1404,13932.1061684493,1407.76173812431
"1292",1292,13916.3,1221.6,13913.9486516078,1226.01261382158
"1293",1293,14546.6,1674.4,14544.7443556465,1669.75709314833
"1294",1294,14503.5,1326.5,14503.3390396273,1331.49740850426
"1295",1295,14252.8,1045.6,14248.3524947947,1047.88466571934
"1296",1296,13884.8,1993.9,13886.6892072909,1998.52935155415
"1297",1297,13761.7,1528.5,13766.2928611011,1530.47626589965
"1298",1298,14292.7,2010.9,14287.7018306216,2011.0352880825
"1299",1299,13752.3,1099.6,13749.8898220341,1095.2192418267
"1300",1300,14375.7,1870.6,14374.4113472168,1875.4310841438
"1301",1301,14131.4,991.27,14136.1372120023,992.869631971737
"1302",1302,14188.8,1366.9,14188.7059738427,1371.89911583
"1303",1303,14526.5,1409.1,14522.1612302344,1411.58497020522
"1304",1304,14309.2,1331,14304.5177880898,1332.75410707433
"1305",1305,13739.6,1499.1,13736.5273781183,1495.15551083511
"1306",1306,13613.8,1684.5,13612.3793850338,1689.29393920674
"1307",1307,14175.1,2018.5,14179.2303589497,2021.317824506
"1308",1308,13963.8,1772.6,13964.3203414664,1777.57285076776
"1309",1309,14408.6,1183.9,14404.3592293574,1186.5487476959
"1310",1310,14245.1,1785,14248.0156100836,1789.06192292402
"1311",1311,13868.3,1144.4,13872.9899815735,1146.13322613651
"1312",1312,13788.2,1146.2,13791.9525247744,1149.50432410905
"1313",1313,14471.7,1215,14475.3537144062,1218.41326398599
"1314",1314,13926.1,1411.6,13930.5330936375,1413.91250530831
"1315",1315,13898.6,1966.7,13895.2157378394,1970.38059365157
"1316",1316,13855.4,1656.9,13855.2416113651,1661.89749067436
"1317",1317,13843.8,1424.5,13841.5787967019,1428.97953746593
"1318",1318,14186.3,1172.1,14190.4153476758,1174.9397030667
"1319",1319,13787.4,1756.1,13787.3615536545,1761.09985218567
"1320",1320,13832.6,1638.4,13829.849440262,1642.5754546013
"1321",1321,13808.2,1823.9,13809.1173096705,1828.81513407431
"1322",1322,13977.1,1800.4,13975.517156892,1805.14284805739
"1323",1323,13658,1824.1,13662.8120151991,1825.4581272856
"1324",1324,13726,1654.5,13730.8671152231,1655.64507179029
"1325",1325,13964.4,1394,13968.7249913088,1396.50887428509
"1326",1326,13987.9,957.52,13991.2203935018,961.258313388833
"1327",1327,14165.3,1164.2,14169.871985569,1166.22409188449
"1328",1328,14124.5,1393.1,14125.3974702091,1398.01879530208
"1329",1329,14163.7,1174.2,14161.9073497221,1178.86759091837
"1330",1330,14095.6,1208.5,14095.5921554789,1213.49999384634
"1331",1331,13901.2,1755.6,13901.224222118,1760.59994132856
"1332",1332,13628.5,1302.6,13632.228885067,1305.93097825829
"1333",1333,14366,1348.1,14362.94156981,1352.05550309988
"1334",1334,13895.2,1906.5,13890.239094734,1907.12403440753
"1335",1335,14358.7,1488.5,14363.4073862891,1490.18538254568
"1336",1336,14102.5,1624.8,14102.0833904195,1629.78261341641
"1337",1337,13843.5,1648.8,13839.060460419,1651.10010615169
"1338",1338,14067.6,1531,14068.9270703357,1535.82067260079
"1339",1339,13649.7,1544.8,13646.8563064189,1548.91259125332
"1340",1340,13909.1,1503.6,13905.5747054702,1500.05425628704
"1341",1341,13664.6,1670.7,13663.0047622532,1665.96130645312
"1342",1342,13743.8,1902,13742.9600388511,1906.92894159717
"1343",1343,13912.5,1362.9,13911.8265032395,1367.85443257231
"1344",1344,14334.6,1139.5,14331.0605461571,1135.968390382
"1345",1345,14075.5,1973.4,14071.2426033558,1976.02194084873
"1346",1346,13885.7,1591.2,13889.2355286713,1594.73553914051
"1347",1347,13829.6,1844.8,13834.4646632448,1845.95544429325
"1348",1348,13923.8,973.81,13928.6612551254,972.6402997796
"1349",1349,13719.1,1744.3,13714.9680186228,1747.11544488469
"1350",1350,14120.6,1590.2,14122.4420445086,1594.84831926919
"1351",1351,13785.5,1502.8,13784.9636467204,1507.77114927954
"1352",1352,14210.7,1254.1,14214.9467663639,1256.73912399303
"1353",1353,14290.7,1871,14288.0387646776,1875.23294537631
"1354",1354,13726.6,1322.6,13724.8637782229,1317.91112658085
"1355",1355,13808.8,1411.3,13810.1399646881,1416.11710438279
"1356",1356,13652.2,1320.9,13651.1148725223,1325.78082967919
"1357",1357,14097.9,1221.7,14098.6051910378,1226.65002076765
"1358",1358,14563.8,1321.5,14563.8746208306,1326.49944314215
"1359",1359,14131.1,1157.4,14135.4955189962,1159.783151853
"1360",1360,13960.7,1935.9,13965.5599284898,1934.72479998565
"1361",1361,13820.8,1830.2,13823.7783392087,1834.21615432444
"1362",1362,13987.4,1445.4,13985.3688781923,1449.96886684007
"1363",1363,14129.4,1329.3,14133.4870801668,1332.18023882864
"1364",1364,13987.2,1921.1,13983.1470970907,1924.02813558562
"1365",1365,14077.1,1094.5,14082.0999250637,1094.52737438524
"1366",1366,13615.6,1595.6,13611.0348103365,1597.63937327039
"1367",1367,14371,1272.2,14375.9968308784,1272.02200794263
"1368",1368,13740,1065.7,13738.1402812087,1070.34127633493
"1369",1369,14111.8,1973.8,14113.6302627246,1978.45297091749
"1370",1370,13689.5,1489.7,13690.7351193631,1494.54504697179
"1371",1371,13949.5,1827.8,13954.314496967,1829.14930313677
"1372",1372,13674.5,1491.4,13673.5853140201,1496.31562300813
"1373",1373,14209.5,1637.2,14204.5185581577,1636.76960811866
"1374",1374,13541.3,1602.7,13541.6343271211,1607.68881001604
"1375",1375,14523.6,1688.8,14521.060907427,1684.49267961421
"1376",1376,14479.8,1562.3,14484.0355477146,1564.95709155978
"1377",1377,14218.2,1997.7,14216.1825934247,2002.27493942147
"1378",1378,14574.1,1604.5,14578.7108683758,1606.43388024993
"1379",1379,14135.7,1540.4,14140.6493227928,1541.1100731602
"1380",1380,14440.7,1408.9,14444.1971674257,1412.4734884912
"1381",1381,14092.8,1032,14097.6648106345,1033.15482357558
"1382",1382,14303,1844.9,14307.4611610518,1842.64211557647
"1383",1383,13778.3,1690.2,13775.4481525677,1694.30694122468
"1384",1384,14295.3,1688.2,14298.035274453,1692.3854836837
"1385",1385,14002.1,1507,13998.0776499489,1509.96996634101
"1386",1386,14121.8,1169.7,14120.4845393069,1174.52385355966
"1387",1387,14452.6,1656.8,14457.1513364587,1658.87010541748
"1388",1388,14578.8,1372.3,14579.8776093927,1377.18249505855
"1389",1389,13947.7,1470.5,13948.5063149011,1475.43455735403
"1390",1390,14299.7,1997.1,14297.7122250084,2001.68789173618
"1391",1391,13979.4,1983.6,13983.8140285286,1985.9486915822
"1392",1392,13771.6,1021.1,13769.1872823068,1025.47935992274
"1393",1393,14511.8,1441.8,14510.4030938021,1446.6009012773
"1394",1394,14276.2,1269.5,14281.1033177372,1268.5214933989
"1395",1395,14269,1489.7,14272.1365175562,1493.5938743713
"1396",1396,13709.9,1298.6,13713.9356403744,1301.55188190286
"1397",1397,14354,1625.1,14356.167927349,1629.60556223012
"1398",1398,13989.8,1746.2,13987.7238006478,1750.74855979952
"1399",1399,14372.4,1640.4,14370.3273674485,1644.95018618371
"1400",1400,14169,1112.4,14165.570582074,1116.03855640177
"1401",1401,14505.3,1774.1,14502.2483339937,1778.06072399774
"1402",1402,14516.1,1746.4,14514.3790961254,1751.09451699904
"1403",1403,14363.5,1062.1,14368.4753606632,1062.59576836401
"1404",1404,14163,1817.6,14167.9969270751,1817.42472933575
"1405",1405,13887.1,1075,13887.4509728282,1079.9876665961
"1406",1406,14003.2,1989.9,13998.2089087581,1989.60165755414
"1407",1407,14476.9,1299.6,14474.5101130221,1303.99186068004
"1408",1408,13836.4,1860.7,13833.934036752,1865.04960058621
"1409",1409,14044.7,1827.2,14039.7063545387,1827.45200199863
"1410",1410,14305.5,1263.8,14303.3728446124,1268.32495413868
"1411",1411,13884.5,1401.9,13880.1791538759,1404.41600651264
"1412",1412,14456.4,1138.9,14459.8414104183,1142.52721578254
"1413",1413,13928.8,1966.9,13926.0792606601,1962.70505334426
"1414",1414,14331.1,1666.9,14330.9497778653,1671.89774282154
"1415",1415,14136.8,1432.4,14132.5040707672,1434.95831820274
"1416",1416,14186.6,1235.6,14183.1496545737,1239.21871751307
"1417",1417,14446.2,1314.7,14450.4004686478,1317.4122063231
"1418",1418,14447.4,1860,14446.9536087585,1864.98003362032
"1419",1419,13749.9,1135.9,13753.1783064058,1139.67527576605
"1420",1420,14051.7,1296.2,14055.6115786068,1299.31441050649
"1421",1421,14158.3,1072.4,14153.83465813,1074.64960485066
"1422",1422,14045.2,1234.8,14045.2864702073,1239.79925223441
"1423",1423,14171.2,932.26,14167.5359478783,935.662164318355
"1424",1424,14019.5,1071.2,14024.3741513594,1070.0852585388
"1425",1425,14161.6,1968.9,14159.5697481108,1973.46925346928
"1426",1426,13905.1,959.36,13900.6414890303,961.623112885678
"1427",1427,13955.6,1185.8,13960.5841457031,1186.19785878194
"1428",1428,14329.3,1139.1,14330.2542486542,1144.00809632198
"1429",1429,14022.8,1146.5,14017.8199324349,1146.05398761532
"1430",1430,14187.4,1195.5,14185.9283793297,1190.72147171163
"1431",1431,14047.6,1150.7,14047.3713923777,1155.69477112139
"1432",1432,14031.2,1627.8,14035.8174805573,1629.71803892104
"1433",1433,13937.1,1213.7,13939.5480435079,1218.05971134178
"1434",1434,14055.7,1206.5,14051.0541965276,1208.34838039803
"1435",1435,14301.7,1569.6,14305.5000000664,1572.8496152842
"1436",1436,13600.5,1690.7,13595.6898449026,1692.06470067728
"1437",1437,13923.4,950.71,13923.0446149572,955.697354155396
"1438",1438,13785.2,1717.5,13785.9251654087,1722.44713403194
"1439",1439,14286.4,1452.8,14286.8978597555,1457.77515182319
"1440",1440,14099.2,1817.7,14096.8771686192,1822.1276917662
"1441",1441,14572.2,1609.8,14576.734181759,1611.90741447654
"1442",1442,13733.5,1129.9,13737.6769866733,1127.15176741679
"1443",1443,14014.9,948.57,14013.3536195332,953.324861454538
"1444",1444,14039.7,1725.5,14034.7879657991,1726.43376657087
"1445",1445,14093.7,1482.4,14098.0153233833,1484.9254671049
"1446",1446,14219.7,1709.6,14224.1057673274,1711.96415191069
"1447",1447,13806.8,1696.2,13811.6715449453,1697.32607719356
"1448",1448,13921.3,1617.4,13917.4471476162,1620.58677399711
"1449",1449,14169.6,1768.5,14174.593791861,1768.25091597904
"1450",1450,13990.1,1425.7,13995.0102007043,1426.64336050569
"1451",1451,13954.8,957.37,13958.5047146283,960.727840008551
"1452",1452,14272,1715.4,14271.2464279137,1710.45711328162
"1453",1453,14119.4,1020.7,14124.1112206531,1022.37463427591
"1454",1454,13831.1,1775.4,13833.6035242754,1779.72809036441
"1455",1455,14428.6,1790,14424.1164055663,1792.21300270078
"1456",1456,14272.4,1869.9,14271.4709541775,1874.81292925449
"1457",1457,14240,1757.4,14244.3517211455,1754.93778086432
"1458",1458,13722.4,1770.1,13718.1897380566,1772.79697874809
"1459",1459,13746,1200.7,13744.6035850229,1195.89895582068
"1460",1460,14350,1853.3,14348.37155944,1858.02738631196
"1461",1461,14405.3,1454.3,14410.2948694842,1454.52644830607
"1462",1462,13589.7,1597.8,13585.4084298268,1600.36562379328
"1463",1463,14227.1,1315.5,14232.0992702737,1315.58542090387
"1464",1464,13925.4,1442.4,13927.7785593478,1446.79800584687
"1465",1465,13779.4,1462.5,13777.7436373896,1457.78232441739
"1466",1466,13793.1,1348.6,13795.7826963771,1352.81937674878
"1467",1467,13942.4,1291.5,13941.9801204977,1296.48233892901
"1468",1468,14140.8,1025.7,14139.5869197397,1030.55061194924
"1469",1469,13876.1,1864.1,13880.2015322373,1866.95962118227
"1470",1470,14373,1190,14375.9242369397,1194.05571674558
"1471",1471,13808.1,1837.2,13808.8007479129,1842.1506517109
"1472",1472,13821.5,1147.2,13825.7981499918,1149.7545854161
"1473",1473,14052.6,1010.1,14047.6105468009,1009.77541291793
"1474",1474,14278.2,1185.5,14282.7860680153,1187.49197895542
"1475",1475,13743,1512.7,13747.5530146874,1514.76641168599
"1476",1476,14169.8,1515.9,14166.8979230837,1519.97160282592
"1477",1477,13841,1925.6,13838.3322430953,1929.82883826806
"1478",1478,14074.2,1394,14074.2078893975,1398.99999377574
"1479",1479,13830.1,1411.8,13834.4156111335,1414.32497535514
"1480",1480,13747.5,1151,13751.2036824607,1154.35897845041
"1481",1481,14087.9,1175.6,14083.3402859667,1177.651586687
"1482",1482,13783.4,1386.8,13779.5317482104,1389.96806377659
"1483",1483,13886,1785.7,13882.6262505215,1789.39023230388
"1484",1484,13833.9,1892.2,13836.5045683245,1896.4680468417
