"","Cell.ID","x.start","y.start","x.end","y.end"
"1640",1640,11320.1,6736.1,11322.855783807,6740.27200858208
"1641",1641,11266.8,6632.8,11271.2763226989,6635.02767481815
"1642",1642,11127.4,5732.4,11124.946088974,5728.04358855516
"1643",1643,11197.9,6316.6,11193.0710128874,6317.89648889959
"1644",1644,11292.2,6594.1,11287.2232865568,6593.61800072162
"1645",1645,10962.2,6465,10965.4617640824,6468.78957716252
"1646",1646,10948.3,6230.3,10945.5075416967,6234.44755067771
"1647",1647,11535,5866.1,11537.4385566453,5870.46502479806
"1648",1648,10896.4,6063.2,10897.8494591464,6067.98529708408
"1649",1649,11227.7,6404.2,11228.9633449227,6409.0377639056
"1650",1650,11224.2,6512.7,11229.0754765627,6513.80893114599
"1651",1651,11816.5,6651.4,11818.9615496617,6655.75209986825
"1652",1652,11114.1,6327.4,11111.4616080662,6331.64722120963
"1653",1653,11315.8,6061.8,11312.5482510712,6058.0018255827
"1654",1654,11053.5,6409.2,11055.4426982118,6413.80716004256
"1655",1655,11495.1,6134.3,11494.2368939692,6139.22494141891
"1656",1656,11073.3,5687.9,11070.3240657651,5683.88206328699
"1657",1657,10983.6,6198.4,10985.500365547,6203.02478224222
"1658",1658,10912.9,6102.8,10914.189201215,6107.63093782067
"1659",1659,11436.5,5710.6,11433.9778937864,5706.28271147044
"1660",1660,11408.7,6257.8,11413.0242322579,6255.28981765998
"1661",1661,11243.6,5857.9,11248.0313312592,5855.58411933148
"1662",1662,11392.6,6222.3,11390.3507148498,6217.83449708173
"1663",1663,11027.3,6159.9,11022.5158646264,6161.35328893459
"1664",1664,11125,6238.7,11127.1713328575,6243.20392202664
"1665",1665,11267.8,6110.8,11268.0743859132,6115.79246556029
"1666",1666,11665.2,6743.9,11663.9083795472,6748.73029156532
"1667",1667,11718.8,6042.6,11716.4470429047,6047.0117562158
"1668",1668,11722.1,5740.5,11725.4074833432,5744.24974051566
"1669",1669,11254.3,5853,11252.9977098034,5857.82742584033
"1670",1670,11106.6,6269.8,11104.4514963576,6265.28514318071
"1671",1671,11223.5,5632,11218.795177071,5633.69252509782
"1672",1672,11818.2,5783.5,11820.4512236596,5787.96452595852
"1673",1673,11190.3,6274.5,11188.2259725645,6269.9504494511
"1674",1674,11327.8,5816.9,11324.3475514189,5820.51671104664
"1675",1675,11527.1,5751.3,11526.7848485093,5756.29005806959
"1676",1676,11410.4,6324,11408.7923149802,6319.26551493009
"1677",1677,11694.9,6748.3,11691.0634821095,6751.50642019645
"1678",1678,11073.6,5723.6,11069.8711436767,5726.93101043532
"1679",1679,11054.6,6030,11051.9349258351,6025.7694705183
"1680",1680,11112,5791.7,11114.7973313478,5795.84426559604
"1681",1681,11188.7,5770.9,11186.1457361885,5775.19834111971
"1682",1682,11544.8,6581.2,11542.8804120641,6576.58316318716
"1683",1683,10897.5,6302.9,10894.9994088887,6307.22978568686
"1684",1684,10958.5,6280.5,10959.9516594627,6285.2846300593
"1685",1685,10922.9,6591.4,10920.7267359254,6595.9029904799
"1686",1686,10801.2,6409.9,10806.0722882757,6411.02285660639
"1687",1687,11160,6439.3,11164.6988861455,6441.00893797194
"1688",1688,11658.2,5841.5,11654.7232924824,5845.09339739481
"1689",1689,11630.6,6157.1,11626.6156206722,6160.1207153743
"1690",1690,11398.7,5724.3,11395.9415084824,5720.12978123505
"1691",1691,11184.5,6272.6,11185.175941617,6277.55409960845
"1692",1692,10842.1,6210.9,10843.0195978518,6215.81470648065
"1693",1693,11261.7,6147,11266.0085183074,6149.53705932028
"1694",1694,11328.9,5990.2,11328.904558973,5995.19999792158
"1695",1695,11101.7,5730.3,11099.0044292114,5734.51116351188
"1696",1696,11565.6,6099.6,11564.298313547,6104.42758867118
"1697",1697,11114.5,6308.9,11117.9170986896,6305.24987170833
"1698",1698,11572.9,6214,11574.8708061674,6218.59520652968
"1699",1699,11265.6,6242.9,11266.8565095914,6247.73954374366
"1700",1700,10962.1,6106.2,10966.1236931023,6103.23185347088
"1701",1701,11178.4,6074,11180.1665589234,6078.67752814743
"1702",1702,11649.2,5871.2,11647.535651955,5866.48513567691
"1703",1703,11037.1,5995.2,11041.569479748,5997.44137252207
"1704",1704,10894,6374.5,10892.7466469292,6369.65963781522
"1705",1705,11585.1,5855.6,11589.8258173547,5857.23298815982
"1706",1706,11852.4,6111.9,11847.718980116,6113.65728564719
"1707",1707,10889.8,6172.4,10885.7654997697,6175.35344000982
"1708",1708,11096,5693.5,11099.7769408171,5696.77638795999
"1709",1709,11329.3,6055.6,11333.5411048692,6058.24821250823
"1710",1710,11181.3,5741.4,11176.6989818983,5743.35720015018
"1711",1711,11058,6350.2,11060.1220790441,6354.7273370242
"1712",1712,11730.1,5858.8,11727.9827220914,5863.32958433608
"1713",1713,11205.5,6775.7,11208.3262878696,6779.82457232666
"1714",1714,11308.6,6350.3,11306.6242199765,6345.70692986132
"1715",1715,11110,5714.3,11105.9089238388,5717.17456011303
"1716",1716,11700.3,6170.8,11699.2899009787,6175.69690718385
"1717",1717,11673.2,6388,11678.1872978679,6388.35617408282
"1718",1718,11486.7,6762.3,11482.7727729664,6765.39465471844
"1719",1719,11007.3,5998.3,11005.4549144322,6002.94711300136
"1720",1720,11520.8,5803.1,11520.8478156849,5808.0997713608
"1721",1721,11149.8,6323.7,11145.9570106936,6326.89866115596
"1722",1722,11661,6262.5,11658.6916254261,6266.93524597137
"1723",1723,11335.3,5675.7,11336.5784335713,5680.53379846536
"1724",1724,11181.2,6355.2,11179.3791935252,6359.8566794802
"1725",1725,11148.7,6404.7,11145.9360315308,6408.86659072882
"1726",1726,11526,5763.8,11530.9878000484,5764.14907116408
"1727",1727,11349.4,6216.1,11346.0617662724,6219.82239111059
"1728",1728,11448.9,6687.4,11444.2859569044,6685.47370658733
"1729",1729,11628.9,6374.3,11629.0251166176,6379.29843433807
"1730",1730,11506.4,5812.6,11508.1366654111,5817.28870912405
"1731",1731,10981.5,6129.9,10981.312783839,6134.89649378155
"1732",1732,10827.9,6112,10823.5782993574,6114.51453843786
"1733",1733,11375,6132.4,11373.3802216175,6127.66963870389
"1734",1734,11592.4,6004.4,11595.7087749747,6008.14860082789
"1735",1735,11105,6653.3,11100.6781031067,6655.81420111441
"1736",1736,11052.1,6173.3,11056.4313922003,6175.79780735993
"1737",1737,11001.9,5995.2,11005.3093788648,5998.85733998368
"1738",1738,10953.1,6357.7,10955.9003788586,6361.84220692966
"1739",1739,11847.2,6301.3,11843.5249038449,6304.6902312975
"1740",1740,11139.5,5753.6,11137.0006710737,5757.9305143942
"1741",1741,11015.4,6429.9,11014.9052042182,6434.8754574799
"1742",1742,11106.6,6602.1,11110.1998298744,6605.57004681166
"1743",1743,11007.3,6250.3,11004.4711185812,6254.42279394568
"1744",1744,11467.2,5689.8,11466.7954234232,5684.81639510059
"1745",1745,11902.6,6161.9,11900.2428669177,6166.30952646351
"1746",1746,11207.1,6738.4,11205.1965143367,6733.77650107282
"1747",1747,10919.9,6300,10917.3580058158,6304.30560861755
"1748",1748,11606.3,5803,11607.5174368367,5807.84952034212
"1749",1749,11127.9,6480.4,11123.0201156192,6481.48937065775
"1750",1750,11071.1,6225.3,11066.13085094,6224.74542122368
"1751",1751,11630.8,5937.7,11629.5459377824,5942.5401785044
"1752",1752,11283.2,6032.3,11278.2012218095,6032.41052874027
"1753",1753,11314.1,5636.9,11310.3068656238,5640.15762668271
"1754",1754,11654.2,6344.5,11651.8497134961,6348.91317950568
"1755",1755,11056.8,5973.7,11056.9493030746,5978.69777036206
"1756",1756,11011.6,5979.9,11014.1849303378,5984.17996905932
"1757",1757,11023.1,6066.3,11028.0477193606,6065.57883904102
"1758",1758,11186.4,5969.8,11189.2218498357,5973.92760990222
"1759",1759,11771.3,6304.2,11769.646444473,6308.91866020382
"1760",1760,11781,6731.7,11780.2009892075,6736.63574530881
"1761",1761,11211,6684.6,11208.1424710084,6688.70299013671
"1762",1762,11612.1,6651.5,11617.0418268622,6652.26049146247
"1763",1763,11529,5902.2,11526.3957173787,5897.9317788215
"1764",1764,11851.7,6213.1,11855.8483158871,6215.89132142563
"1765",1765,11705.4,6598.3,11704.0366175981,6603.11052891336
"1766",1766,11570.5,6020.3,11566.6596781373,6023.50186320617
"1767",1767,11336.9,6571.4,11334.3972300266,6575.72852659227
"1768",1768,10970.9,6225.1,10966.6584532373,6227.74750468553
"1769",1769,11085.7,6018.2,11089.9453891959,6015.55866121537
"1770",1770,11329.5,6388.3,11331.8357654666,6392.72088222928
"1771",1771,11104.5,6569,11101.6103489374,6564.91956905013
"1772",1772,11340,5947.7,11337.1550031223,5951.81168977014
"1773",1773,11498.1,6141.6,11501.7771916278,6144.98795834275
"1774",1774,10898.4,6169.3,10897.8573619645,6174.27046717748
"1775",1775,11126.2,6362.9,11121.3974919021,6361.50862802602
"1776",1776,11815.3,6362.7,11812.4730443672,6358.5758853253
"1777",1777,11814.9,6165.5,11815.3625755725,6170.47855640118
"1778",1778,11432.9,6438.4,11434.7331543337,6443.05183245494
"1779",1779,10813.5,6178,10812.8001481941,6182.95077846906
"1780",1780,11253.5,6341.2,11251.6523536795,6345.84609546549
"1781",1781,11418.9,6331,11422.5570243824,6334.40971738812
"1782",1782,11125.4,6414.8,11123.3510821442,6410.23908609816
"1783",1783,11098.9,6551.6,11096.0744923775,6555.72510686831
"1784",1784,10842.5,6526.3,10843.2364721996,6531.24546344635
"1785",1785,11602.8,6023.1,11600.9048210104,6027.72691004854
"1786",1786,11731.1,6086,11732.8814557729,6090.67187492652
"1787",1787,11096.4,6227.2,11091.7331960121,6228.99469789615
"1788",1788,11752.3,6806.9,11749.6624033592,6802.6522848541
"1789",1789,11752.3,6573.6,11754.3377011086,6578.16593628864
"1790",1790,10965.2,5935.5,10964.9584296637,5940.49416096783
"1791",1791,11232.9,5832.7,11237.260780591,5835.14613831109
"1792",1792,11133.5,6280.9,11132.0916159156,6285.69754669292
"1793",1793,11290.9,5991.8,11286.1251189939,5993.28341207275
"1794",1794,11544.2,6789.8,11543.5802238524,6794.76143905807
"1795",1795,11177.8,5747,11173.7798304608,5749.97291723337
"1796",1796,11147.4,5709.7,11152.0439575102,5711.55301339545
"1797",1797,11045.9,6273.2,11046.0175607578,6278.19861775576
"1798",1798,10938.9,6275.1,10943.8984901567,6275.22286640263
"1799",1799,11129.4,6721.7,11124.4759781474,6722.56833679798
"1800",1800,11880.4,6113,11879.9720359301,6117.98165100693
"1801",1801,11343.6,6064.5,11340.807859767,6060.35223518998
"1802",1802,10982.9,6265.2,10982.2069870223,6270.15174040239
"1803",1803,11768.6,6286,11773.403090016,6284.61063816883
"1804",1804,11924.6,6146.8,11920.8464922895,6150.10320751193
"1805",1805,11416.7,6477.4,11419.2480225632,6481.70204381861
"1806",1806,11521.7,5845.5,11522.8193292173,5850.37309984541
"1807",1807,11155.3,5740.6,11150.4545100757,5741.83338047376
"1808",1808,11179.1,5890,11183.128764581,5892.96125918332
"1809",1809,11149.9,6064.8,11144.9505565378,6065.50923156614
"1810",1810,11261.5,5823.9,11257.4093237416,5826.77512917085
"1811",1811,11726.6,6578.7,11730.2994974304,6582.06358718664
"1812",1812,11104.4,6251.4,11101.5561636255,6255.51249251367
"1813",1813,11826.9,6185.2,11825.4312873274,6189.97942288203
"1814",1814,11191.5,6395.5,11190.9402847454,6400.46857311849
"1815",1815,10996.6,6682.9,10994.9819334915,6687.63094713287
"1816",1816,10732.4,6333.9,10735.8277600361,6330.25988171413
"1817",1817,10886.8,6272.1,10884.9232892609,6267.46556834103
"1818",1818,11410.6,5956.8,11415.4020877303,5958.19282211027
"1819",1819,10934,6171.8,10937.8852195876,6174.94723191962
"1820",1820,11606,5820.2,11607.3454091271,5825.01558659777
"1821",1821,11327.1,6235.8,11323.6525208506,6239.42144826201
"1822",1822,11736.1,6011.8,11732.3840795003,6015.1454349254
"1823",1823,11948.6,6537.3,11945.5603170356,6533.33007210697
"1824",1824,11770.3,6682.2,11766.9543177013,6685.91569777514
"1825",1825,11315.3,6604,11318.4499788061,6607.88299285616
"1826",1826,11735.9,6724.9,11734.8862109761,6729.79614458681
"1827",1827,11837.5,6095.6,11835.9038100964,6100.33837290551
"1828",1828,11724.7,5885.3,11728.7212955248,5888.27139399978
"1829",1829,10938.5,6093,10943.1487433304,6094.84097404862
"1830",1830,11019,6206.8,11014.0022020307,6206.94837607115
"1831",1831,11472.3,6303.8,11475.2025249631,6307.87128343873
"1832",1832,11019.4,6583,11020.3726493906,6587.90448296592
"1833",1833,11167.6,5735.4,11165.4462372599,5739.9123503919
"1834",1834,11269.9,6048.5,11269.9701618191,6053.49950770768
"1835",1835,11173,6271.6,11170.3781013715,6267.34257735458
"1836",1836,11233.1,5757.2,11237.9812590853,5758.28319423121
"1837",1837,10986.3,6167.7,10986.3844435206,6172.69928687833
"1838",1838,11308.8,6717.6,11305.143964747,6721.01077795064
"1839",1839,11293.7,5975.9,11295.9309440118,5980.37469427069
"1840",1840,11425.7,6648,11424.9797063883,6652.94784570423
"1841",1841,10891.4,6350.9,10888.6004543576,6355.04277011142
"1842",1842,11614.3,6699.4,11610.5001250654,6702.6497616038
"1843",1843,11112.9,6258.4,11115.4812057341,6262.6822163605
"1844",1844,11172.9,6094.2,11169.5288012283,6097.89256263885
"1845",1845,11098.3,5946.3,11103.2904667611,5946.60861222574
"1846",1846,10955.6,6428.9,10951.6023980201,6431.90319470066
"1847",1847,11139.8,6600.1,11135.0985443646,6601.80185631248
"1848",1848,10914.9,6073.7,10918.3143644801,6077.35268602497
"1849",1849,11040.6,6125,11039.1957681299,6120.20123632015
"1850",1850,10973,6108.9,10977.8361575154,6110.16948040026
"1851",1851,11011.7,6666.1,11015.1746610107,6662.50462368299
"1852",1852,11186.8,6304.1,11190.4234450804,6307.54538034899
"1853",1853,11397.9,6421.2,11397.9042527022,6426.19999819145
"1854",1854,11030.2,6152.4,11025.3843329191,6153.74512102262
"1855",1855,10989.6,6058.1,10992.8826457121,6061.87150329824
"1856",1856,11120.3,6248.3,11121.8958851874,6253.03847554267
"1857",1857,11456.2,5696,11455.7030583471,5700.97524361149
"1858",1858,11532.9,5679,11528.17044114,5680.62211990618
"1859",1859,10846.9,6376.3,10842.0012184521,6375.2990307969
"1860",1860,11530.3,5807.4,11528.4972778805,5802.73628978605
"1861",1861,10915.8,6145.8,10915.7150017419,6150.79927747741
"1862",1862,11438.9,6670.6,11435.4741587671,6674.24192419563
"1863",1863,11275.1,6720.8,11279.0524906803,6723.86232222705
"1864",1864,11346.1,5841.3,11341.1843889429,5840.38524979608
"1865",1865,11472.7,5878.1,11475.9239355255,5881.92181105333
"1866",1866,10926.4,6195.1,10927.2716550256,6200.02343553999
"1867",1867,11527.9,5783.6,11525.0065604416,5779.52225460311
"1868",1868,11322.4,6696.3,11319.8698290308,6700.61256708545
"1869",1869,11080,6600.2,11075.5452774665,6597.92943902323
"1870",1870,11080,6710.6,11079.7742913893,6715.59490296433
"1871",1871,10789.9,6110.9,10792.3756195595,6115.24411185363
"1872",1872,11096.1,6423.6,11091.4602348159,6421.73651427795
"1873",1873,11931.5,6098,11927.4133035182,6100.88078320346
"1874",1874,11165.5,6186.8,11165.5823887155,6191.79932116387
"1875",1875,11008,6771.4,11010.8504859522,6775.50788629788
"1876",1876,11069.4,6349.1,11070.1615148082,6354.04166927231
"1877",1877,11145.7,6209.5,11145.1933937275,6214.474268799
"1878",1878,11337.6,6783.9,11335.1515887373,6779.54049517851
"1879",1879,11133.9,6338.6,11134.5646836882,6343.55562262432
"1880",1880,11692.9,6641.9,11689.7381683443,6645.77334746454
"1881",1881,11676.8,6665.8,11675.7205630681,6670.68209134594
"1882",1882,11879.1,6040.7,11877.3967353366,6045.40094559492
"1883",1883,10928.9,6268,10927.5526663931,6272.8150485098
"1884",1884,11478.4,6133.8,11477.6463893628,6138.74288084092
"1885",1885,11408.7,6403.4,11406.6704235515,6398.83044647261
"1886",1886,11264.1,6212.3,11259.1408051401,6211.66251561502
"1887",1887,11083.4,6104.8,11087.5474954114,6107.59254038687
"1888",1888,11596.1,5928,11593.8118723221,5932.4457251073
"1889",1889,10993.1,6268.6,10995.7563871976,6272.83598950144
"1890",1890,11641.5,6184.9,11645.1348046811,6188.33339408313
"1891",1891,11102.9,6222.4,11105.541210347,6226.6454691028
"1892",1892,10990,6493.5,10985.2773616883,6495.142159364
"1893",1893,11782.6,5987.7,11780.5058641308,5992.24032982959
"1894",1894,11143.7,6278.5,11148.2991752229,6276.53847323001
"1895",1895,11702.7,6384,11701.1421448825,6388.7511143359
"1896",1896,10923.7,6380.7,10924.0352276634,6385.68874958418
"1897",1897,11054.9,6143.3,11058.2429061534,6147.01819559058
"1898",1898,11198.9,6352.8,11197.3004707413,6357.53724668457
"1899",1899,11619.8,5730.5,11619.3804470241,5735.48236643579
"1900",1900,11971.1,6037.5,11971.3036322886,6042.49585166824
"1901",1901,11564.7,6589.9,11566.6150126512,6594.51873646637
"1902",1902,10868.8,6266.7,10863.8019995183,6266.84139018553
"1903",1903,11082.2,5761.7,11083.9864253905,5766.3699769083
"1904",1904,10994.4,5989.4,10994.6945573157,5994.39131605769
"1905",1905,11623.9,6132.7,11627.5510399364,6129.28387538538
"1906",1906,11273.4,5866.9,11271.5195865991,5871.53293054574
"1907",1907,11693.8,6153.5,11698.3241386974,6155.62888915788
"1908",1908,11574.4,6750.8,11574.1140976922,6755.79181929465
"1909",1909,10867,6532.2,10870.6179830837,6535.65111553065
"1910",1910,11026.6,6275.5,11024.645615734,6280.10221491686
"1911",1911,11768.1,6179.3,11767.6162356228,6184.27654217578
"1912",1912,11017.3,6075.8,11021.3069208955,6078.79074989541
"1913",1913,11400,6448.8,11399.8128361495,6453.79649574133
"1914",1914,11451.3,5897.8,11446.8744603377,5900.12692902717
"1915",1915,10819.3,6288.7,10817.3981161966,6284.07584191463
"1916",1916,11163.3,6598.1,11159.8637869391,6594.46786016232
"1917",1917,11062.9,6185.6,11058.5108689761,6187.99489641838
"1918",1918,10963.5,6274.7,10965.6927593933,6279.1935293749
"1919",1919,11091.2,6339.9,11088.4226891529,6344.0577090397
"1920",1920,11437.9,5953.6,11433.1984045996,5955.30147015569
"1921",1921,11036,6055.2,11039.9099872233,6058.31640817512
"1922",1922,11485.4,6408,11481.9096715167,6411.58016858243
"1923",1923,10816.3,6411.7,10813.9444180582,6416.11035528222
"1924",1924,11124.2,6653.1,11122.9555966239,6657.94267077526
"1925",1925,11612,5925.9,11608.2654693006,5929.22464741823
"1926",1926,11873.7,5917.5,11871.550270265,5912.9857268507
"1927",1927,10969.4,6401.6,10973.9258521821,6403.72524399205
"1928",1928,11864.5,6418.1,11863.4332503342,6422.98487923601
"1929",1929,11730.7,6543.8,11733.4588593755,6547.96997541316
"1930",1930,11453.4,5681.9,11457.1988533889,5685.15095569476
"1931",1931,11531.7,6135,11530.4689288704,6139.84607716342
"1932",1932,11529.6,5968.1,11529.5190015611,5973.09934388224
"1933",1933,11619.9,6366.6,11616.9393670918,6370.62922483649
"1934",1934,11130.8,5745.9,11130.4077585559,5750.88459092098
"1935",1935,11138.6,5671.9,11142.4517666815,5675.08808617064
"1936",1936,11844.3,6355.2,11846.3264581686,6359.77093724426
"1937",1937,11027.5,6621.8,11024.9689218507,6626.11203471719
"1938",1938,11528.6,5891.5,11533.2211186325,5893.40925707647
"1939",1939,11208.4,5864.3,11207.881737813,5869.27306789674
"1940",1940,11965.9,6063.9,11964.447781013,6068.68446026358
"1941",1941,11122.2,6374.3,11121.5193622917,6379.25345660222
"1942",1942,11872.6,5909,11876.5776862611,5912.02952339626
"1943",1943,10711.7,6144.4,10710.9515378231,6149.3436630518
"1944",1944,11370.5,6428.9,11371.185538989,6433.85278066287
"1945",1945,10814.3,6125.5,10813.647163929,6130.45719729933
"1946",1946,11262.5,6393.6,11267.3378031918,6394.86319447319
"1947",1947,11186.3,6331,11191.2930494269,6331.2635477579
"1948",1948,11267.9,5798.7,11267.3145441008,5803.6656058432
"1949",1949,11857.7,6211.5,11862.395038182,6213.21948145372
"1950",1950,10839.9,5917.4,10844.4394055181,5919.49613872216
"1951",1951,11230,6610.5,11227.2795793832,6614.69515335448
"1952",1952,11044,6104.8,11042.7177153141,6109.63277828835
"1953",1953,10974.9,6087.9,10974.551137105,6092.8878146197
"1954",1954,11494.7,6653.3,11491.6568104495,6657.26724052204
"1955",1955,11190,6379.7,11188.2954515773,6384.40048026002
"1956",1956,11023.2,5919.3,11026.6169574385,5922.95026051994
"1957",1957,11247.4,6312.3,11243.714135081,6315.67852035648
"1958",1958,11030.7,6313.3,11029.7941538433,6318.21725967795
"1959",1959,11269.8,5858.7,11272.9293098328,5862.59966921293
"1960",1960,11049.2,6295.9,11053.959135118,6297.4331773963
"1961",1961,11269,6005.1,11272.6091183304,6008.56038507642
"1962",1962,10940.3,6263,10937.3791765549,6258.94182425187
"1963",1963,11072.5,6652,11073.4326058064,6656.91225471753
"1964",1964,11723.6,6126.2,11722.7326721066,6131.12419966344
"1965",1965,11471,5734.4,11468.2782515023,5730.2057080317
"1966",1966,10858.9,6151.3,10860.1352434277,6156.14501534305
"1967",1967,11168.3,5727.3,11166.2245003383,5722.75112089034
"1968",1968,11506,5657.1,11506.8953740727,5662.01917729605
"1969",1969,11741.6,6048.2,11743.6736408986,6052.74972674167
"1970",1970,10909.6,6401.7,10911.6191365649,6406.27417615887
"1971",1971,10966.4,6598,10965.8889393557,6602.97381312655
"1972",1972,11014,6268.4,11018.9920646635,6268.68158550259
"1973",1973,11723.2,6704.8,11727.1998490045,6707.80020131682
"1974",1974,11134.3,6326.8,11135.2506285968,6331.70879876048
"1975",1975,11846.4,6274.4,11843.5333227455,6278.49660365651
"1976",1976,11583.8,6160.4,11585.404946443,6165.13541412286
"1977",1977,11147.1,5728.2,11145.9307315269,5733.06135899083
"1978",1978,11123.7,6229.3,11127.2417742343,6225.77071745625
"1979",1979,11766.8,6135.2,11768.380446107,6139.94364734176
"1980",1980,11171.3,5842.4,11175.4381763802,5845.20633145691
"1981",1981,11612.2,6605.6,11613.6067858365,6610.39801559088
"1982",1982,11033.9,5824.5,11038.0865410535,5827.23365579534
"1983",1983,11219.2,5863.7,11222.3102620507,5867.61487802824
"1984",1984,10997.3,6092.2,11002.0212296726,6093.84620484089
"1985",1985,10845.5,6371.3,10849.8341529379,6368.80698609887
"1986",1986,10976.6,6048.3,10974.5770518081,6043.72750827086
"1987",1987,11440.7,5841.9,11436.1225373648,5843.9116748802
"1988",1988,10875.6,6340.9,10875.0120313389,6345.86530893838
"1989",1989,11427.9,5660.4,11424.0463662726,5663.58582910637
"1990",1990,11932.6,6498.8,11931.2984816468,6493.97236600638
"1991",1991,11142.8,6323.5,11145.1297102315,6327.92407620155
"1992",1992,10866.4,6110.3,10864.0882434713,6114.73348415491
"1993",1993,11151,6210.1,11149.6731751749,6214.92074018005
"1994",1994,11047,5973.5,11047.9083003443,5978.41680693993
"1995",1995,11573.4,6355.9,11571.6515333946,6360.58432113862
"1996",1996,10899.4,6582.5,10897.7309340253,6577.78680376262
"1997",1997,11199,6361.9,11197.691276946,6366.72568585467
"1998",1998,11991.3,6130.3,11987.5450801397,6133.60160216305
"1999",1999,11042.6,6196.1,11046.9024636175,6198.64731364773
"2000",2000,11974.6,6245,11970.7717950634,6248.21634061685
"2001",2001,11143.1,5721.2,11144.5018867011,5725.99944930979
"2002",2002,11488.4,5693.4,11485.7193312681,5697.62066524966
"2003",2003,11188.8,6402.5,11186.8358312052,6407.09804751449
"2004",2004,11100.6,5776.6,11104.9968729119,5778.98065297685
"2005",2005,11673.3,6732.3,11668.3886799468,6733.23751551166
"2006",2006,11228,6059.6,11225.3840787098,6063.86109795753
"2007",2007,10951.7,6508.9,10947.2212589731,6511.12280876686
"2008",2008,11181.6,5879.9,11179.7579063629,5884.54829980015
"2009",2009,11006,5991.6,11005.2065192501,5996.53663734739
"2010",2010,11328.6,6113.8,11331.7974873765,6117.64396598287
"2011",2011,11171.6,6298.7,11167.0932948549,6300.86555044612
"2012",2012,11289.6,6083.5,11291.2180387729,6088.23095661884
"2013",2013,11063.9,6357.3,11067.9535300032,6360.22726741396
"2014",2014,11161.5,5736.6,11159.2704831991,5741.07540554974
"2015",2015,10966.9,6034.4,10963.3771899915,6037.9482121757
"2016",2016,11206.8,5982.5,11204.4541210822,5986.91552398961
"2017",2017,10890.8,6380.9,10894.2127985808,6384.5541491276
"2018",2018,11633.5,6869.6,11628.8061495639,6871.32272112748
"2019",2019,11023.5,6267.9,11023.3316161925,6272.89716388498
"2020",2020,11471,6501.3,11470.1937165842,6506.23456249869
"2021",2021,11155.3,6326.2,11152.440985894,6322.09804457094
"2022",2022,11579.2,5642.1,11583.7934423701,5644.07491447739
"2023",2023,11355.7,5777.3,11360.5497351962,5778.51658067011
"2024",2024,11333.9,6394.6,11328.9122516514,6394.94980910597
"2025",2025,11134.3,6286.6,11129.3843673372,6287.51463409336
"2026",2026,11522.8,5695.1,11517.8107707072,5695.42801076826
"2027",2027,11286,6439,11290.6907336194,6440.73118979652
"2028",2028,11741.4,6638,11739.431533327,6642.59620919423
"2029",2029,11054.5,6630.2,11052.0496340396,6634.55840643586
"2030",2030,11626.5,6176.7,11630.0369228058,6173.16585553975
"2031",2031,11218.9,5746.6,11217.3407708252,5751.35066357265
"2032",2032,11549.3,6801.5,11548.2949671313,6806.39794946205
"2033",2033,11646.7,6721.7,11644.7770027983,6726.31541783181
"2034",2034,11410.6,6411,11408.8025694855,6415.66575219503
"2035",2035,11132.6,5688.9,11131.62991785,5693.8049913988
"2036",2036,11030.7,6141.8,11025.7534287399,6142.52899435412
"2037",2037,11053.3,6127.3,11048.5001248592,6125.89957198246
"2038",2038,11066.6,5776.8,11069.2165936566,5781.0606851135
"2039",2039,11460.5,5757.8,11457.7007207238,5761.94295010032
"2040",2040,11023.3,6044,11021.4423286051,6048.64209618475
"2041",2041,11141,6049,11138.9851634382,6044.42392814424
"2042",2042,11398.2,5796.7,11397.4043948787,5791.76370457824
"2043",2043,11144.2,5792.8,11139.2427952102,5792.14722080918
"2044",2044,11403.5,6686.5,11405.7404383987,6690.96994807373
"2045",2045,11627.5,5762.4,11625.5836228587,5757.78182951241
"2046",2046,11101.2,6216.2,11101.4943202623,6221.1913300415
"2047",2047,10898.3,6407.2,10897.9901947541,6412.19039284121
"2048",2048,11312.8,6423.1,11314.9850863355,6427.59726558102
"2049",2049,11039.5,5962.9,11043.0810468895,5966.389427342
"2050",2050,11024.5,6192.1,11024.252011438,6197.09384638061
"2051",2051,11290.2,6418.5,11294.6662362241,6420.74782872796
"2052",2052,11165.4,5824.7,11166.7955952461,5829.50128252753
"2053",2053,11228.7,5947,11232.4002367959,5943.63722619639
"2054",2054,10990.8,6409.4,10994.656547998,6412.58230066765
"2055",2055,10974.5,6411.6,10977.4823516058,6415.6131756627
"2056",2056,10730.1,6379.7,10728.239481229,6384.34095571008
"2057",2057,11329.3,6416.9,11328.4816050732,6421.83256827057
"2058",2058,11337,6273.2,11341.730273892,6274.82003361271
"2059",2059,11303.1,5711.8,11306.4534657103,5715.50867465947
"2060",2060,10963.9,5904.3,10963.7762733465,5909.29846893711
"2061",2061,11838.3,6363.9,11839.1330001499,6368.83012279262
"2062",2062,11450.6,6306.2,11450.5181654529,6311.19933026583
"2063",2063,11050.7,5946.7,11051.1911260025,5951.67582106287
"2064",2064,11117.4,5678.7,11112.4049808324,5678.47687780258
"2065",2065,11418.6,5824.1,11416.1916522006,5828.48176458487
"2066",2066,11085.4,6440.5,11080.4247186169,6440.00343665133
"2067",2067,11111.4,6216.7,11106.4240265902,6217.18958004941
"2068",2068,11676.6,6562.8,11673.8106751724,6566.9496586614
"2069",2069,11178.8,6401,11180.4885401994,6405.70625456123
