"","Cell.ID","x.start","y.start","x.end","y.end"
"816",816,7202.2,1655.8,7200.05628340778,1660.31713174174
"817",817,6895.3,1049.8,6900.26486911774,1049.20832893962
"818",818,7296.1,1277.4,7291.10224277134,1277.25025794398
"819",819,7189.5,1604.4,7189.88245642578,1609.38535124965
"820",820,6984,1771.1,6982.17398422246,1775.75463923201
"821",821,6846,1323.4,6841.98637701261,1326.38174957284
"822",822,7459.3,1816.2,7456.83881299851,1820.55230496906
"823",823,6763,1240.9,6761.07478901201,1245.51449484253
"824",824,6988.4,1474.8,6988.72412179789,1479.78948344622
"825",825,6648.6,1533.7,6651.25499409483,1537.9368627965
"826",826,7218.7,1294.8,7215.85766088496,1298.91352748321
"827",827,7220.9,1148,7224.56441870053,1144.59823052116
"828",828,6668.2,1514.2,6665.5930322629,1509.93341832169
"829",829,6963.2,1666.7,6961.93474071802,1671.53726358072
"830",830,7244,1751.9,7247.35322480322,1755.60889247877
"831",831,7420.8,1642.8,7416.78388577915,1645.77839328583
"832",832,6633.3,1640,6628.5725968534,1638.37160831201
"833",833,6533.1,1283.4,6536.8227568166,1286.73782589187
"834",834,7355.9,1361.6,7360.21822773233,1364.12049781824
"835",835,7467.8,1534,7464.35274057268,1537.62165741626
"836",836,7109.9,1956.1,7108.07059298844,1951.44669257559
"837",837,7220.1,1790.2,7221.70292973265,1794.93609715612
"838",838,6633.3,1652.2,6637.99641886137,1653.91570681602
"839",839,7465.6,1501.3,7466.73800337737,1506.16877277279
"840",840,6814.9,1229.6,6810.05064806109,1230.81810745528
"841",841,7403.9,1308.9,7403.72046914178,1313.89677582757
"842",842,7182,1127.8,7177.72638838386,1130.39542747045
"843",843,7195.8,1108.8,7193.52942183219,1113.25471377126
"844",844,6534,1459,6529.47910415888,1461.13576702704
"845",845,7096.8,1850.4,7101.06371043835,1853.01166102278
"846",846,7050.3,1771.5,7054.45520858543,1774.2810504511
"847",847,7312.5,1191.6,7307.51309835619,1191.96167940909
"848",848,7191.6,1121.3,7196.59999807774,1121.29561564085
"849",849,7047.3,1742.7,7047.72130154439,1747.68221888406
"850",850,7455.5,1362.3,7450.53680869451,1362.90558406938
"851",851,6909.1,1036.1,6912.34557450039,1039.90345187461
"852",852,7312.1,1278,7316.80791421125,1279.6839072954
"853",853,7231.9,1769.9,7227.20705239572,1768.17482094161
"854",854,6581.8,1574.7,6578.11267580846,1578.07692764306
"855",855,6563.5,1549.9,6561.05431678019,1545.53896416108
"856",856,6766.8,1189.7,6763.23095269853,1193.20169978151
"857",857,6778.8,1672.6,6776.48028807286,1677.02932687607
"858",858,6664.6,1648,6659.70029377479,1648.99643309192
"859",859,7359.8,1391.2,7361.99886347675,1395.69054555824
"860",860,7244.1,1849.3,7248.39945219012,1851.85239316423
"861",861,7109.9,1651.1,7114.40949139036,1653.25974243842
"862",862,6908.1,1625.9,6903.10859477702,1626.19304248842
"863",863,7200.6,1526.4,7199.40615965306,1531.25538311836
"864",864,7127.6,1254.2,7132.58711103058,1253.84121933072
"865",865,7316.1,1861.9,7314.64028459318,1857.11782152873
"866",866,7478.5,1621,7475.64256338311,1625.10305446959
"867",867,6951.7,1284.7,6956.05847662187,1287.15024111806
"868",868,6936.5,1677.5,6934.27121634646,1673.02422929254
"869",869,6524.1,1304.6,6521.24560030407,1300.49483223535
"870",870,7241.2,1150.6,7245.72151448418,1152.73445701978
"871",871,6602,1646.8,6606.8849059051,1647.86662753497
"872",872,6826,1462,6830.65669805898,1463.82075895919
"873",873,7122.3,1606.6,7126.0842426917,1609.86795153733
"874",874,7405.2,1947.2,7403.55811850082,1951.92273492191
"875",875,6368.3,1496.2,6371.71203673269,1499.85486050825
"876",876,6610.8,1568.3,6609.35557322186,1563.51318150724
"877",877,7205.6,1527.6,7203.84698661311,1522.917378505
"878",878,7354,1516.3,7351.98928048795,1511.7221176245
"879",879,7134.5,1441.5,7129.51060152883,1441.8254272513
"880",880,6387.1,1472.7,6382.26722356449,1473.982291669
"881",881,7329,1837.6,7332.9885605118,1834.58480762741
"882",882,6511.8,1309.7,6516.50795947627,1311.38378073684
"883",883,7442.1,1483.3,7440.27669840591,1478.64429690627
"884",884,7019.7,1762,7018.46634106762,1766.84541903643
"885",885,6645.6,1242.2,6641.94267785808,1245.60939800408
"886",886,6660.8,1502.3,6665.63544164926,1501.02779559166
"887",887,6611.4,1601.1,6615.29699717228,1604.23263675507
"888",888,6478.9,1548.7,6482.94001664997,1551.64588958855
"889",889,6664.7,1583.5,6661.1341853939,1579.99500838875
"890",890,7355.3,1349.2,7359.49113657388,1351.92660488869
"891",891,7094.6,1193.2,7091.68992258663,1197.26588851891
"892",892,6908,1481.1,6907.18380580187,1486.03293290355
"893",893,6641.8,1558.3,6637.61891003995,1561.04198591279
"894",894,7307.4,1160.5,7309.63293649517,1164.97370032619
"895",895,6897.6,1474.7,6894.67593447613,1478.75584033366
"896",896,7422,1538.1,7419.50882416598,1542.43520967936
"897",897,6660,1542.2,6663.14396873461,1546.08786067083
"898",898,7468.2,1560.6,7463.94129793113,1563.21981997256
"899",899,6746.4,1675.9,6742.79294862543,1679.36253958551
"900",900,6931.2,1338.3,6936.19925075767,1338.21344445776
"901",901,6588.2,1562.5,6588.43512136657,1567.49446873481
"902",902,7283.7,1585.7,7283.72646369744,1590.69992996678
"903",903,6615.7,1573.7,6612.87624594803,1569.57369256429
"904",904,7051.5,1101.1,7046.8784810431,1103.00828785328
"905",905,7380,1935.2,7375.68965290862,1937.73395105554
"906",906,7031.5,1622.4,7027.98441224709,1625.95536815978
"907",907,6476.7,1584.5,6480.72631233803,1587.46459254479
"908",908,6663.2,1751.8,6660.78823684123,1747.42011433186
"909",909,7237.7,1270.1,7232.74407364417,1269.43758475594
"910",910,7078.5,1050.6,7077.30560590583,1055.45524692964
"911",911,6628.2,1520.3,6627.1268284298,1515.41652758983
"912",912,6593.3,1590.4,6589.60916244109,1593.77308732673
"913",913,6501.9,1402.2,6502.74272517702,1407.12846977022
"914",914,6486.5,1565.7,6485.03142445174,1560.92053498192
"915",915,7404.1,1935.1,7400.78689534184,1938.84477469604
"916",916,6945.2,1439.1,6943.60404289589,1434.36154867896
"917",917,6707.9,1576.9,6704.90052263806,1580.9003919252
"918",918,6937.4,1543.7,6935.01656382602,1539.30463516821
"919",919,6548.9,1569.7,6550.44463783114,1574.45542784307
"920",920,7382.2,1847.8,7377.48333894289,1849.45924937016
"921",921,6523.6,1444.7,6523.42798709273,1449.69704027998
"922",922,6622.9,1574.2,6624.73066581447,1578.85281234048
"923",923,7330.5,1367.1,7334.66202545155,1369.87083816572
"924",924,6647.4,1617.1,6652.19758962182,1618.50823784235
"925",925,7165.7,1266.3,7170.61612068651,1267.21200734407
"926",926,6649,1582.6,6653.0413036769,1585.54412373909
"927",927,6855.4,1087.5,6860.29668664924,1086.48883242776
"928",928,6646,1587.1,6643.33279574653,1591.32918685686
"929",929,6951.8,1670.9,6951.07229017302,1675.84676039522
"930",930,7356.4,1441.6,7352.7317875439,1444.99767823328
"931",931,7468.6,1492.2,7466.03329174337,1487.90907833615
"932",932,7195.5,2031.2,7193.81917674095,2035.90901615753
"933",933,7270.7,1387.2,7268.51180072848,1391.69575176674
"934",934,6621.3,1285.8,6617.85751916017,1289.42619989347
"935",935,7315.1,1552.6,7313.13849807861,1548.0008141794
"936",936,7505.4,1651.7,7501.75935752403,1655.1272032858
"937",937,6650.8,1598.7,6651.26916691077,1603.67793957475
"938",938,7207.1,1097.8,7206.50763534096,1102.76478641139
"939",939,7464.4,1622.2,7462.79082555687,1626.93397904638
"940",940,6602.5,1563.8,6600.16865419044,1559.37678547703
"941",941,6629.6,1530.7,6626.52163949425,1526.75998774157
"942",942,6571.4,1305.1,6567.83076647096,1308.60150996217
"943",943,7234.8,1193.4,7239.13932355146,1195.88400304262
"944",944,7382.6,1522.9,7380.88914899137,1518.20181004787
"945",945,7269,1968.2,7269.61584229953,1973.16192888523
"946",946,7404.6,1546.2,7402.5741908285,1550.7712249125
"947",947,6895.5,1071.3,6892.69363017743,1075.43815036205
"948",948,7414.9,1584.8,7418.32169523488,1588.44581975961
"949",949,6529.7,1399.8,6533.96811550711,1402.40445580074
"950",950,6650.1,1484.9,6647.27690102866,1489.02675565039
"951",951,6899,1289.5,6894.04696812895,1290.18372164248
"952",952,6655.6,1598.5,6658.8951164489,1602.26061266128
"953",953,6599.8,1424.4,6604.32158686844,1426.53430367829
"954",954,6616,1486.8,6614.60851035055,1481.99752599638
"955",955,6593,1560,6596.34795333771,1563.71365163263
"956",956,7133.7,1290,7133.09224943689,1294.96292648072
"957",957,6888.7,1468.1,6892.02641741712,1471.83295421443
"958",958,7029.2,1353,7032.37991742252,1356.85851333883
"959",959,6817.1,1216.7,6815.59671124894,1221.46866049651
"960",960,6576.6,1401.2,6572.44122132309,1403.97570890341
"961",961,6352.6,1522.8,6356.07751391822,1526.39261700556
"962",962,7018.1,1535.6,7016.53156251907,1530.85236860441
"963",963,6760.8,1361.2,6765.66503520239,1362.35387715095
"964",964,6635.8,1525.7,6639.81151927419,1528.68457921872
"965",965,7023.9,1901.1,7021.50430944532,1896.71130238382
"966",966,6871,1094.4,6873.72631688682,1090.20867607639
"967",967,6573.3,1527.3,6573.26955980553,1532.2999073386
"968",968,7440.1,1554.7,7443.94415752352,1557.89725709545
"969",969,6653.4,1579.4,6652.88131928445,1584.37302426249
"970",970,7145.7,2011.3,7148.3102299644,2015.56458667786
"971",971,6731.5,1222.4,6727.84539970979,1225.81231544832
"972",972,6594.7,1620.7,6599.41602931189,1622.36104410821
"973",973,7005.2,1796.4,7005.92644760179,1801.34694591459
"974",974,6982.8,1581.6,6987.64084831634,1582.85147416201
"975",975,7094,1179.8,7098.93670038785,1180.59308844436
"976",976,7260.3,1391.1,7264.01043113992,1394.45152215507
"977",977,7086.2,1555.9,7090.50408032355,1558.44458102021
"978",978,7345.3,1284.8,7349.97328937972,1286.57774193103
"979",979,6988.7,1597.8,6985.69376076346,1601.79531296054
"980",980,7065.1,1047.1,7063.14817848763,1051.70330237806
"981",981,6698.9,1299.2,6696.43649877495,1303.55099548542
"982",982,6621.1,1215.2,6626.05901171171,1214.56109246122
"983",983,7131.9,1306.1,7128.16051972557,1309.41907928154
"984",984,6764.1,1596.3,6761.16123141611,1600.34519952664
"985",985,7017.1,1799.8,7017.97338485533,1804.72312897398
"986",986,6632.4,1620.8,6636.51097344179,1623.64603186225
"987",987,7184.8,1758.2,7183.31332897613,1762.97386732815
"988",988,6592.9,1667.7,6597.4716873601,1669.72476533985
"989",989,7367.1,1989.9,7362.62863715595,1992.13761353162
"990",990,7424.5,1587.3,7425.02283349437,1592.2725893795
"991",991,6882.6,1407.1,6877.92989095155,1408.8860799186
"992",992,6974.6,1048.8,6974.3917622826,1053.79566182333
"993",993,7055.1,1253.8,7051.06952965717,1256.75893710909
"994",994,7264.1,1885.7,7264.02704554807,1890.69946773646
"995",995,6672,1644,6668.47328457129,1647.5443304424
"996",996,6998.8,1085.8,6997.41023290785,1080.99702722998
"997",997,6866.1,1268.8,6868.96002626743,1272.90124977898
"998",998,6550.9,1589.3,6555.47649092605,1587.28611549393
"999",999,7095.2,1653.6,7094.47106552666,1658.54658008462
"1000",1000,7327.3,1694.4,7326.96206772075,1699.38856710636
"1001",1001,6377.9,1526.3,6375.16455201732,1522.11462972557
"1002",1002,6570.3,1564.9,6574.63811871273,1567.38610660155
"1003",1003,6548.7,1612.5,6553.23909734866,1614.59680596609
"1004",1004,6586,1515.5,6581.08865372566,1516.43737813797
"1005",1005,6797.3,1179.4,6801.6254422454,1181.90809676483
"1006",1006,6940.3,1458.8,6940.31228745935,1463.79998490181
"1007",1007,6583.2,1617.4,6580.32345292133,1613.31032068443
"1008",1008,7127.3,1432.1,7122.67661340936,1430.19624149811
"1009",1009,6892.3,1491.4,6896.47656654317,1494.14887102471
"1010",1010,6778.8,1572.1,6779.02616446738,1577.09488234433
"1011",1011,7152.9,1445.2,7150.9468427722,1440.59726420012
"1012",1012,6642.4,1619.3,6646.08894812733,1622.67515358375
"1013",1013,6678.7,1497.6,6674.56321303477,1500.40837917744
"1014",1014,7112.1,1396,7110.79343569795,1400.82627078857
"1015",1015,7140.1,1841.7,7140.78953613316,1846.65222575425
"1016",1016,7179.1,1173.5,7174.19596640541,1174.47491256179
"1017",1017,7082.4,1252.6,7079.6470607505,1256.77388613747
"1018",1018,7295.8,1180.4,7300.78502871894,1180.7866376486
"1019",1019,6944.4,1070.7,6948.12938964334,1074.03041332092
"1020",1020,6752.2,1199,6747.44959737157,1200.56002399591
"1021",1021,7156.3,1887.2,7152.001408731,1889.75384281075
"1022",1022,7055.1,1421.4,7058.60339603114,1424.96738226842
"1023",1023,6895.5,1552.6,6900.48259342354,1552.18315137556
"1024",1024,7057.8,1234.5,7052.8499712523,1235.20513502034
"1025",1025,7159.4,2016.1,7162.3413023083,2020.14335760614
"1026",1026,7203.1,1252.5,7201.76824452356,1257.31938039077
"1027",1027,7127.2,1417,7129.44884300369,1421.46572560115
"1028",1028,6723.2,1503.3,6718.62711478243,1505.3220585518
"1029",1029,6961.9,1675.2,6960.92701114295,1680.10441563125
"1030",1030,6790.7,1637.3,6787.85706020403,1633.18688763629
"1031",1031,6828,1430.2,6824.98005200263,1434.18496099017
"1032",1032,7466.3,1509.5,7464.28170613782,1504.92545194736
"1033",1033,7115.1,1853.9,7112.49689142429,1849.6310626916
"1034",1034,6595.7,1511.9,6591.24312230098,1514.16632768505
"1035",1035,6671.2,1571.1,6668.35684313702,1566.98703767918
"1036",1036,6489.5,1320.6,6493.7554275325,1323.22513552329
"1037",1037,7479.2,1823.9,7479.76906898775,1828.8675104919
"1038",1038,7257.5,1827.6,7254.88351893041,1831.86075425394
"1039",1039,7346.6,1637.7,7347.27227636678,1642.65459831739
"1040",1040,6532,1267.5,6536.18109044646,1270.2419851711
"1041",1041,7485.5,1618.3,7483.90842853036,1623.03992618687
"1042",1042,7252.9,1821.3,7253.8350790645,1816.38821548283
"1043",1043,7336.6,1999.4,7333.27359221441,2003.13296279702
"1044",1044,7127.5,1592.8,7124.90478059142,1588.52626203174
"1045",1045,7056.9,1708.4,7060.7142471621,1711.6328808494
"1046",1046,6554.5,1503.5,6552.16953549361,1499.07632108031
"1047",1047,7162,1461.6,7165.51864089276,1465.15234658611
"1048",1048,7280.8,1397.7,7278.48374281736,1402.13113446691
"1049",1049,7087.6,1716.6,7089.41129753182,1721.26038638433
"1050",1050,7146,1932.9,7148.90436909536,1936.96996807824
"1051",1051,6979.7,1626.7,6977.77333088777,1622.08611377124
"1052",1052,6685.7,1316.2,6681.4359161452,1318.8110512977
"1053",1053,7182.3,1523,7186.5880034858,1525.57158046846
"1054",1054,7177.3,1132.1,7182.20518088488,1133.06912356622
"1055",1055,6549.6,1564,6549.45208886275,1559.0021882493
"1056",1056,6647.1,1529.7,6648.44922374242,1534.51451921721
"1057",1057,6729.7,1562.9,6726.7529571046,1566.93917543227
"1058",1058,7159.9,1090.8,7156.56469460834,1094.52501516028
"1059",1059,7474.1,1409,7476.23647533394,1413.52056115405
"1060",1060,6615.5,1559.3,6618.89489257661,1562.9707907041
"1061",1061,7501.5,1618.6,7501.24817686363,1623.59365448424
"1062",1062,7389.5,1327.9,7385.92683563373,1331.39749859351
"1063",1063,7397.2,1746.4,7395.3790626007,1741.74337171466
"1064",1064,6794.2,1389.4,6799.00410948051,1390.78583263755
"1065",1065,7074.8,1695.9,7075.25715821035,1700.8790567752
"1066",1066,6360.2,1499.2,6361.55193902442,1504.01375745902
"1067",1067,7127.1,1153.2,7122.36692295376,1154.81182557193
"1068",1068,6916.5,1144.1,6920.25168302738,1147.40527978575
"1069",1069,7445.1,1507.7,7443.5856070139,1502.93485426417
"1070",1070,7060.7,1734,7060.89117822597,1738.99634375178
"1071",1071,7031.9,1754.3,7035.17315086147,1758.07974647801
"1072",1072,7187.7,1997.8,7190.86446797359,2001.67119393006
"1073",1073,7149.7,1144.1,7145.09537725355,1146.04870453453
"1074",1074,6615,1274.3,6611.3520774883,1277.71945336986
"1075",1075,7447.2,1480.4,7446.15856494009,1475.50966125754
"1076",1076,7413,1710.7,7412.65492050782,1715.68807780052
"1077",1077,7229.7,1453,7230.65638545404,1457.90768039539
"1078",1078,7213.7,1485.1,7216.05458908091,1489.51088542813
"1079",1079,6745.6,1445.4,6740.73398488705,1446.54973776162
"1080",1080,7259.1,1500.5,7262.70753212889,1503.96203869693
"1081",1081,7214.9,2041.4,7217.79498239987,2045.47665020629
"1082",1082,7062.7,1336.9,7066.87573106196,1339.65014001429
"1083",1083,7301.9,1890.9,7298.67076256801,1894.71733226322
"1084",1084,7240.2,1680.9,7243.33211422292,1684.79741715686
"1085",1085,7132.3,1258.5,7136.98876791788,1260.23650666922
"1086",1086,6623.2,1361.4,6620.81334612522,1365.79361847251
"1087",1087,7075.7,1882.1,7072.62624734695,1878.15639192771
"1088",1088,6517.5,1589.3,6516.12581721171,1584.49254519893
"1089",1089,7163.4,1295.2,7161.22415650891,1290.69825532685
"1090",1090,7156.6,1218.5,7161.54153730594,1219.26237068015
"1091",1091,7089.9,1142.7,7085.89659030058,1145.6954483435
"1092",1092,6466,1529.5,6470.9627650987,1530.10906697094
"1093",1093,7308,1592.6,7308.02701702414,1597.59992700751
"1094",1094,7191.6,1831,7190.1618662381,1835.78871290462
"1095",1095,6596.8,1537.6,6594.93245599072,1542.23813317763
"1096",1096,7103.7,1942.6,7101.64535322909,1938.04166404849
"1097",1097,7032.9,1127.6,7035.53670017565,1131.84827167019
"1098",1098,7175.5,1755.9,7178.82685074946,1759.63256802896
"1099",1099,7023.7,1122.5,7019.1553270019,1124.58469358428
"1100",1100,6671.8,1539,6668.93441648986,1543.09736880771
"1101",1101,7087,1331.7,7091.97283327413,1331.17949137593
"1102",1102,7457.4,1493,7455.96727965773,1497.79033531403
"1103",1103,6675.8,1458.9,6675.88518326334,1463.8992743285
"1104",1104,6648.2,1573.9,6646.77718277295,1578.69328604805
"1105",1105,6638.9,1529.1,6643.89794034011,1529.24350037185
"1106",1106,7190.1,2041.5,7187.1060165196,2045.50450532764
"1107",1107,6665.5,1419.9,6662.04627463558,1423.51549182093
"1108",1108,7449.6,1618.1,7454.24825565721,1619.94220502257
"1109",1109,7295.8,1446.4,7300.7710137804,1446.9376076591
"1110",1110,6839.5,1269,6836.31615852406,1272.85527605446
"1111",1111,6912.5,1622.7,6914.73694716276,1627.17169625433
"1112",1112,7171.7,1745.9,7176.53680100927,1744.63297356117
"1113",1113,7239,1867.8,7236.4501703117,1872.10097297837
"1114",1114,7371.5,1343.9,7375.86765564904,1346.33384143514
"1115",1115,6642.3,1569.2,6646.03034919293,1572.52933850769
"1116",1116,7452.5,1348.3,7451.18730336428,1343.47539353495
"1117",1117,7010.4,1089.9,7010.02263063535,1094.88573889836
"1118",1118,6720.7,1546.8,6717.45198195216,1550.60136538114
"1119",1119,7454.5,1832.2,7458.50297371488,1835.19603094743
"1120",1120,7259.2,1960.2,7261.3269073459,1964.72507073337
"1121",1121,7296.3,1392.6,7291.30000936313,1392.60967632055
"1122",1122,6902.5,1551.8,6900.22873639041,1556.25436433352
"1123",1123,6946.7,1106.5,6942.7760293383,1109.59878270392
"1124",1124,7062.3,2000.8,7064.81547459639,2005.12115581238
"1125",1125,7380.6,1912.3,7377.11703638234,1915.88733388996
"1126",1126,6899.4,1136.5,6903.73343568834,1138.99426043848
"1127",1127,6553.6,1596.3,6552.33741726447,1601.13796288079
"1128",1128,7206.3,1877.3,7208.90229537965,1881.56943307209
"1129",1129,7175.2,1946.7,7178.3669539889,1950.56916042988
"1130",1130,6901.6,1339.5,6896.97604904886,1341.40238734263
"1131",1131,6510.3,1412.1,6512.66247929832,1407.69333555112
"1132",1132,7082.4,1048.2,7085.89931241312,1051.77138805444
"1133",1133,6922.4,1056.4,6924.16147549429,1061.07944484774
"1134",1134,7373.2,1946.8,7368.76590716917,1949.11058883568
"1135",1135,7244.5,1893.2,7249.49784196843,1893.05311344989
"1136",1136,6644.8,1611,6641.79039751683,1614.99278009579
"1137",1137,7297.9,1589.4,7300.16200634894,1593.85907246828
"1138",1138,7419.9,1551.7,7424.60299571401,1553.39759574516
"1139",1139,6931.2,1635.8,6926.22025759295,1636.24962824579
"1140",1140,7172.5,1607.9,7167.66974198994,1609.19174593333
"1141",1141,6947.3,1565.8,6952.23731645712,1565.01075592983
"1142",1142,6577.5,1523.7,6582.07552567513,1525.71607658491
"1143",1143,7113.5,1179.8,7118.42685565373,1178.94788887622
"1144",1144,6593.1,1612.3,6595.47828242509,1616.69815560281
"1145",1145,7019.4,1848.5,7021.05585248475,1853.21785465532
"1146",1146,7085.3,1819.6,7089.22719746525,1822.69469224139
"1147",1147,7097.6,1824,7096.22045448628,1819.19408133906
"1148",1148,6980.1,1334.1,6985.09837549964,1334.22744553594
"1149",1149,7200.5,2052.9,7198.65879348642,2057.54865126401
"1150",1150,7213.7,1294.7,7211.4183532029,1299.14905471907
"1151",1151,7074.2,1389.8,7077.47856260895,1393.57505327369
"1152",1152,6631.3,1540.4,6636.03280453067,1542.01262558411
"1153",1153,6592.4,1475.6,6587.44031448002,1474.96634430259
"1154",1154,6566.5,1598.9,6571.35196313968,1600.1076645607
"1155",1155,7032,1176.5,7036.49344205992,1174.30706168482
"1156",1156,7125.6,1362.2,7129.83210873559,1364.86256561425
"1157",1157,7304.1,1879.5,7302.21996725464,1874.86691497203
"1158",1158,6817.1,1645.6,6818.09307166336,1650.50038862453
"1159",1159,7169,1171.6,7164.15385302066,1172.83079626852
"1160",1160,6516.8,1463.5,6516.70540511324,1468.49910510066
"1161",1161,6378,1500.9,6375.95270893335,1496.33835563767
"1162",1162,7079.9,1063,7084.26041037371,1065.44679818802
"1163",1163,7219,1820,7216.25395697808,1815.8215735352
"1164",1164,7200.1,1150.5,7205.07030843354,1151.04409013547
"1165",1165,7129.7,1765,7133.83110373606,1767.81673249029
"1166",1166,7223.5,1577.9,7218.52156310135,1578.36385994237
"1167",1167,6647.1,1541.6,6650.69708623597,1545.07289081472
"1168",1168,6927.2,1556.2,6923.71570748576,1559.7860431781
"1169",1169,6954.5,1148.8,6950.56666220228,1151.88688415218
"1170",1170,6684.7,1599.4,6689.69996071266,1599.41982099615
"1171",1171,6945,1098.6,6940.01332689493,1098.23518313751
"1172",1172,6766.6,1629.3,6766.07566130162,1634.27243088734
"1173",1173,7121.3,1218.8,7118.10800819715,1222.64853067164
"1174",1174,7116.1,1811.5,7114.97863828991,1816.37263254465
"1175",1175,6851.4,1347.9,6852.98397410416,1352.64247045719
"1176",1176,6747.4,1327.7,6749.01134532138,1332.43324056596
"1177",1177,7140.9,1182.1,7145.57325396928,1180.32216498555
"1178",1178,7071.3,1274.6,7071.80546045495,1269.62561463812
"1179",1179,6600.2,1399.2,6600.64273747883,1404.18035977865
"1180",1180,7248.2,1718.6,7244.18435965995,1721.57903216824
"1181",1181,6819.5,1481.4,6816.91073459954,1485.67734785656
"1182",1182,7066.2,1351.3,7071.19654108701,1351.11405063653
"1183",1183,6963.3,1428.6,6966.99780521944,1431.96544745303
"1184",1184,6787.1,1403.6,6782.93864939129,1406.37185156735
"1185",1185,6833.8,1338.8,6830.46455272211,1342.52488811327
"1186",1186,7391.6,1427.6,7389.3234624977,1432.05167125927
"1187",1187,6578.1,1515.1,6576.65089998448,1510.31459415044
"1188",1188,6679.8,1638.8,6675.43400133822,1641.23681260776
"1189",1189,7211.1,1958.8,7214.46752066909,1962.49591728036
"1190",1190,7103.1,1301.4,7107.08930459898,1304.41420782571
"1191",1191,7082.4,1995.6,7086.9661603188,1997.63719904354
"1192",1192,6668.9,1534.8,6673.20432591476,1537.34416556448
"1193",1193,6907,1508.6,6911.89611137833,1509.61394939272
"1194",1194,7106.7,1455.7,7110.78730187009,1458.57992420434
"1195",1195,6987.3,1553.8,6990.45602170859,1557.67808289944
"1196",1196,6669.5,1631.3,6665.16713626647,1633.79525386818
"1197",1197,7209.6,1893.8,7210.81351628944,1898.65050288272
"1198",1198,7111.1,1783.4,7114.21677380269,1787.30969577626
"1199",1199,7478.8,1745.4,7474.79762563254,1748.39683156395
"1200",1200,7082.5,1269.6,7087.26657614982,1271.10988470021
"1201",1201,7226.5,1278.9,7228.0211286687,1283.66299985023
"1202",1202,6973.8,1421.9,6971.32197995453,1417.55725701264
"1203",1203,7042.6,1110.4,7037.75460348053,1111.63374736841
"1204",1204,6556.4,1545.4,6553.57512516145,1541.27445977519
"1205",1205,6674.9,1596.5,6678.97721586422,1599.39418568799
"1206",1206,6953.3,1604.4,6949.34092981471,1607.4538112692
"1207",1207,6554.2,1555,6551.6787896077,1550.68218826745
"1208",1208,7322.7,1878.7,7321.60524027827,1883.57867821768
"1209",1209,6718,1217.4,6713.14250543182,1218.58522003026
"1210",1210,6965.3,1682.1,6965.77178210289,1687.07769240185
"1211",1211,7372.9,1978.6,7374.63735468823,1983.28845376295
"1212",1212,6989.8,1590.3,6993.68182032111,1593.45142364569
"1213",1213,6899.8,1620.8,6900.76079950134,1625.70681814603
"1214",1214,6982.8,1632.9,6977.80150863531,1633.02281725108
"1215",1215,6863.6,1240.7,6861.10113671356,1245.0307831019
"1216",1216,7244.8,1287,7240.48986153144,1289.53430589745
"1217",1217,6642,1538.6,6644.22178088048,1543.07925102212
"1218",1218,7046.2,1327.4,7050.15052397976,1330.46485893401
"1219",1219,7397.6,1291.5,7400.90289472801,1295.25378294733
"1220",1220,7061.8,1925.9,7062.03944496723,1930.89426331982
"1221",1221,6717.2,1332.6,6716.3560072279,1337.52825285478
"1222",1222,6646.5,1564.6,6650.98029492867,1566.81967505553
"1223",1223,7466.4,1513.9,7466.08586114599,1518.89012192039
"1224",1224,6588.8,1545.2,6587.70552710378,1550.07874257155
"1225",1225,6659.2,1554.6,6654.53740603743,1552.79439275029
"1226",1226,7147.4,1694.2,7147.11777128974,1699.19202834078
"1227",1227,7072,1908.2,7069.45466976554,1903.89636270144
"1228",1228,6633.5,1580.9,6638.11417004564,1582.82598930161
"1229",1229,6954.9,1582.7,6951.91218213285,1578.69089231963
"1230",1230,7000.7,1631.3,6997.8012919944,1627.22599804881
"1231",1231,7261.5,1199.9,7265.56308921793,1202.81398455849
"1232",1232,7223,1099.6,7220.01070931488,1095.59199036929
"1233",1233,6862.6,1329.5,6863.10224942324,1334.47471059629
"1234",1234,6593,1645.6,6595.35598138828,1650.0101419136
"1235",1235,7256.5,1495.9,7253.85091723861,1491.65943865469
"1236",1236,7226.3,1798.7,7229.80880906816,1802.26205824254
"1237",1237,6713.2,1388,6709.62774251287,1391.49842485208
"1238",1238,6633.5,1245.5,6630.57196892191,1249.55297841171
"1239",1239,7005,1760,7007.06872532575,1764.55196391974
"1240",1240,7129.7,1617.1,7127.78772837426,1621.71987199275
"1241",1241,7152.4,1584.3,7150.60238731094,1588.96568201018
"1242",1242,6918.1,1506.2,6916.01546167305,1510.74474421321
"1243",1243,6606,1568.6,6603.98576610438,1564.02366283872
"1244",1244,6931.3,1669.8,6926.3301277725,1669.2519397457
"1245",1245,6663.7,1565.7,6661.59527959383,1561.16456705354
"1246",1246,6787.7,1428.1,6785.10184974506,1432.37195684116
"1247",1247,6887.9,1556.4,6889.46542428923,1561.1486257796
"1248",1248,7203.3,1517.8,7200.50706723566,1513.65276880632
"1249",1249,7058.8,1066.1,7063.51524504836,1067.76326911049
"1250",1250,6618.9,1459.7,6618.51141002783,1464.68487691258
"1251",1251,7438.3,1322.9,7438.42417391931,1327.89845784595
"1252",1252,7178.8,2010.8,7176.06492374776,2014.98561320411
"1253",1253,7491.3,1567.8,7491.00528565239,1572.79130678814
"1254",1254,7010.8,1361.4,7015.79730576409,1361.23588083546
