"","Cell.ID","x.start","y.start","x.end","y.end"
"6880",6880,20446.3,13047.8,20451.2923460326,13047.523447852
"6881",6881,20638.3,12852.9,20635.5438433565,12857.0717622842
"6882",6882,19541.7,12680,19546.6986603698,12679.884265356
"6883",6883,20059,12281.2,20059.6007786337,12286.1637752803
"6884",6884,20547.3,12620.4,20550.7306061925,12624.0374360685
"6885",6885,20303,13070.4,20300.0536786824,13074.4397018075
"6886",6886,20506.4,12356.1,20504.9429645958,12351.3170043037
"6887",6887,20611.8,12970.2,20614.9806935617,12974.057873568
"6888",6888,20648.4,12826.6,20648.9401644807,12831.5707365987
"6889",6889,20092.5,12464.1,20089.4589882119,12468.0689100903
"6890",6890,20476.7,12413.6,20478.8287624742,12418.1241983078
"6891",6891,20507.2,13189.5,20506.6150532052,13184.5343341587
"6892",6892,20110.5,12574.9,20115.0733498866,12576.9210073762
"6893",6893,19740.4,12692.6,19736.1679824199,12695.2627104991
"6894",6894,20354.7,12530.7,20353.4126557027,12535.5314329821
"6895",6895,19707.2,12507.9,19702.7555678827,12510.1906381545
"6896",6896,20287.4,13053,20284.4946951312,13048.9306998613
"6897",6897,20334.8,12912.1,20333.7780701849,12916.9944519053
"6898",6898,19588.7,12687.8,19589.2548586301,12692.7691178192
"6899",6899,20697.8,12810.2,20695.5267800986,12814.6533662863
"6900",6900,20274.3,12697.4,20271.0969135114,12701.2393016223
"6901",6901,19963.1,12485.7,19966.8664460261,12488.9884471004
"6902",6902,20327.6,12781.5,20324.9817291532,12785.7596546541
"6903",6903,20179.2,12805.5,20182.7737214221,12808.9969293955
"6904",6904,20061,12296.7,20060.2394338493,12301.6418153679
"6905",6905,20253,13197.7,20254.6582696878,13202.4170055801
"6906",6906,19559.4,12915.5,19560.7805953293,12920.3056171858
"6907",6907,19563.8,12632.8,19561.7286764211,12637.3507822
"6908",6908,19564.4,12734.6,19563.5079388547,12739.5197791529
"6909",6909,20395.2,12229.1,20391.998560345,12225.2593250417
"6910",6910,20173,12713.9,20170.7249719183,12709.4475571618
"6911",6911,20124.2,13052.6,20127.0550578293,13056.704710074
"6912",6912,20616.8,13094.7,20614.8246995917,13099.2932764229
"6913",6913,19983.3,12200.9,19981.3375486945,12196.301219197
"6914",6914,20223.4,13219.1,20223.8096654597,13224.0831891607
"6915",6915,20419.7,12938.4,20419.3702707716,12943.3891160175
"6916",6916,19951.2,12904.2,19951.4850646293,12909.1918672015
"6917",6917,20414.6,13207.1,20416.3700112372,13211.7762228583
"6918",6918,20722.2,12647.2,20727.1975832289,12647.0445591103
"6919",6919,20358.8,12955.2,20357.9161349465,12960.1212582301
"6920",6920,20367.2,13309.3,20364.1795968762,13313.2846160379
"6921",6921,20353.8,12510.4,20349.9213203843,12513.5552883289
"6922",6922,20390.4,13129.1,20389.6101906622,13134.0372260643
"6923",6923,20483.4,12352.8,20482.7775685744,12357.7611066427
"6924",6924,19710.9,12476.5,19708.3734751962,12480.8147042096
"6925",6925,19969.6,13016.9,19965.7877733086,13020.1352631506
"6926",6926,20522.3,12865.2,20518.7619091101,12868.7329750714
"6927",6927,19884.1,12908.1,19882.7954060154,12912.9268037598
"6928",6928,19712.9,12779.4,19711.0897585473,12774.7392032996
"6929",6929,19813.2,12507.1,19809.4225646726,12510.3758178135
"6930",6930,20116.5,12619.9,20113.9683342826,12624.2116897726
"6931",6931,19850.6,12235.9,19848.5297678133,12240.4512787976
"6932",6932,20412,12300.3,20408.9381744953,12296.3471245177
"6933",6933,20536.5,12659.5,20535.3217580139,12664.3591918898
"6934",6934,19926.1,12939.1,19923.710453048,12943.4920456924
"6935",6935,20576.9,12668.2,20581.8801498099,12667.754906896
"6936",6936,20266.5,12667.1,20268.1950947806,12671.803897712
"6937",6937,20041.9,12451,20046.8237051744,12450.1298693459
"6938",6938,20279,13051.4,20275.7696727933,13055.2164101113
"6939",6939,19966.8,13251.3,19964.8932466789,13246.6778477121
"6940",6940,19783.3,12807.7,19788.2999990755,12807.7030405896
"6941",6941,19749.9,12698.4,19753.5893260098,12695.0252594776
"6942",6942,19715.7,12930,19714.5557657056,12934.8673121823
"6943",6943,20342.6,12283.2,20341.8886280783,12278.2508637128
"6944",6944,20275.7,13166.6,20274.335394199,13161.789817986
"6945",6945,20050.2,12296,20055.1894211516,12295.6749206687
"6946",6946,19963,12266.4,19962.0648800991,12271.3117767428
"6947",6947,20514,13238.7,20511.1921481919,13234.5628550637
"6948",6948,20275.8,13248.3,20270.8372892407,13248.9095095727
"6949",6949,20652.3,12924,20647.3040154063,12923.7996554471
"6950",6950,20326.6,12958.3,20327.9080776699,12963.1258608361
"6951",6951,19870.9,12240.9,19866.4168367588,12243.1138760924
"6952",6952,19565.6,12713.7,19564.3897080452,12718.5513084198
"6953",6953,20252.6,13315,20248.4277139055,13317.7553636323
"6954",6954,20148.5,12295.2,20144.9063660356,12298.6764629913
"6955",6955,19943.2,12942.1,19941.520922796,12946.8096390247
"6956",6956,20678.4,13052.1,20678.965947301,13047.132132887
"6957",6957,20232.2,12464.7,20234.4823032805,12469.1487179879
"6958",6958,19786.8,13159.8,19784.8927798922,13155.1780403009
"6959",6959,20329,12256.3,20326.7364607121,12251.8417054951
"6960",6960,20642.7,12577,20643.3581164588,12581.9564990393
"6961",6961,19955.1,12536.5,19954.478655262,12531.5387571399
"6962",6962,20137.8,13093.3,20135.2801592913,13088.9813887877
"6963",6963,20488.7,13123.8,20492.6896553538,13126.8137435455
"6964",6964,20146.1,12599.5,20143.8757494099,12603.9780251576
"6965",6965,20100.4,12289.2,20101.5104712376,12294.0751260118
"6966",6966,19925.3,12754.2,19923.2967282005,12758.7811463737
"6967",6967,20063.7,12589.4,20068.6212098947,12588.5158658629
"6968",6968,19781.1,12608.4,19776.7443237862,12610.8552158196
"6969",6969,19885.1,12969,19889.6954603961,12970.9702141376
"6970",6970,19839.2,12918.8,19837.3781011904,12914.1437477809
"6971",6971,20221.2,12561.3,20223.7630228936,12565.5931239962
"6972",6972,20166.4,12282.3,20163.959963412,12286.6641976868
"6973",6973,19999.4,12448.3,19998.2992546751,12453.1773312098
"6974",6974,20047.6,12502,20042.6874347155,12502.9309684878
"6975",6975,20725,12750,20725.7678839695,12754.9406835771
"6976",6976,20324.9,12831.8,20329.6863035111,12833.2461323244
"6977",6977,20331.2,13248.3,20328.7534798615,13243.9394336134
"6978",6978,20131.1,12280.5,20133.880658484,12284.6554708993
"6979",6979,20042.3,12550.9,20041.6641181293,12555.8594005935
"6980",6980,20364.2,12956.8,20368.8157331206,12958.722240297
"6981",6981,20152,12713.3,20147.8314964628,12716.0610828058
"6982",6982,20581.8,13032.9,20580.5100922752,13037.7307492236
"6983",6983,20685.4,12844.7,20685.7264220937,12839.7106665158
"6984",6984,19869.2,12251.2,19864.7631451208,12248.8947193704
"6985",6985,19624.7,12452.1,19628.3421992211,12455.5255488369
"6986",6986,20007,12519.5,20010.5365972108,12523.0344702811
"6987",6987,19972.4,12974.3,19967.8860514782,12972.149588704
"6988",6988,19889.7,13092.1,19893.0703158782,13095.7933685006
"6989",6989,19880.8,12675.5,19884.9268338431,12678.3229846673
"6990",6990,19822.5,12734.3,19817.7764526246,12732.6604573222
"6991",6991,19813.1,13052.8,19811.6531999764,13048.0138982782
"6992",6992,20216.1,12149.4,20220.0105680495,12146.2843206952
"6993",6993,20659.6,12862.1,20664.3863163223,12860.6539100779
"6994",6994,19901.1,12546.6,19900.2550367991,12551.5280865647
"6995",6995,20019.3,12507.4,20017.601746916,12502.6972416113
"6996",6996,19970.8,12313.1,19970.3471799782,12318.0794531856
"6997",6997,19666.8,12807.7,19671.6418455328,12808.9476104506
"6998",6998,20567.9,12560.1,20572.7797240546,12561.1900885977
"6999",6999,20074,13011.3,20070.0336087685,13008.2557035955
"7000",7000,20515.6,13124.9,20515.7306544284,13129.8982926505
"7001",7001,19800.8,12997.5,19799.818738398,13002.402767144
"7002",7002,20493.7,12456.5,20490.3086589269,12452.8259279096
"7003",7003,20020.4,13203.4,20025.1323620367,13205.0139236516
"7004",7004,20161.2,12208,20156.5380563993,12209.8072857726
"7005",7005,20203.6,12502.6,20199.515024741,12505.4832233928
"7006",7006,20197.5,12970.4,20193.1220210417,12967.9847773931
"7007",7007,19934.4,12452,19938.026511356,12455.4421527254
"7008",7008,19941.2,12922.6,19937.7153338792,12926.1856801344
"7009",7009,19886.1,13037.8,19890.3071700543,13040.5017994253
"7010",7010,20177.7,13178.6,20181.9642437736,13181.2107901178
"7011",7011,19912.6,13174.6,19907.6119532071,13174.9455274118
"7012",7012,20317.2,12599.2,20315.0642300442,12603.7208944575
"7013",7013,20110.9,13364.1,20114.6905884472,13367.3605887849
"7014",7014,20240,12631.4,20236.1872822678,12634.6346844505
"7015",7015,20505.4,13119.2,20508.646633194,13123.0025482119
"7016",7016,20580.5,12725,20577.3715965945,12728.9003964071
"7017",7017,20220.7,13240,20218.2496127061,13244.3583944418
"7018",7018,20267.1,12917.8,20263.8478150091,12921.597801046
"7019",7019,19694.2,12447,19696.6907047731,12451.3354803348
"7020",7020,20626,13003.7,20621.0009786101,13003.7989198817
"7021",7021,19583.6,12870,19580.9715723914,12865.7466050846
"7022",7022,19938.5,12696.9,19935.7929975606,12692.6961758132
"7023",7023,19687.4,13108,19692.0423425253,13106.1429442986
"7024",7024,20222.5,12211.9,20226.9895014451,12214.1009944966
"7025",7025,19869.7,13308.5,19866.9045057984,13304.354494944
"7026",7026,20669.9,12610.5,20674.392386358,12608.3048998177
"7027",7027,20069.1,12327.2,20067.2227524088,12322.5657857752
"7028",7028,20434.1,12848,20432.9435581145,12852.8644261908
"7029",7029,20565.9,12391.9,20561.8118131196,12394.7786677528
"7030",7030,19998.6,13132.4,19997.6502892309,13137.3089764162
"7031",7031,20381.4,12335,20376.4451414542,12334.3296442801
"7032",7032,20363.3,12977.2,20364.1183286966,12982.1325792588
"7033",7033,19787.4,12803.4,19789.8896360762,12807.7360941189
"7034",7034,19896.9,12515.7,19892.1130671361,12517.1440476989
"7035",7035,19763,12313.1,19764.2616615868,12317.938203183
"7036",7036,19600.9,12738.2,19598.4026641764,12742.5316640895
"7037",7037,19706.3,13187.2,19702.6081812391,13190.5720133803
"7038",7038,19787.9,12726.9,19784.122814477,12730.1761058477
"7039",7039,20605.1,12839.9,20608.8643685744,12843.1908250084
"7040",7040,20404.6,13068.7,20401.8789010316,13072.8947133876
"7041",7041,20554.9,12485.2,20557.3318321504,12489.5687747015
"7042",7042,19579.8,12695.9,19582.4980667185,12700.109564821
"7043",7043,20133.3,12291.6,20133.0771790694,12296.5950326158
"7044",7044,19684.2,12827.3,19688.8092278135,12829.2377871305
"7045",7045,20287.7,12431.2,20285.3482171705,12426.7876177044
"7046",7046,19787.5,12923.5,19787.9529099221,12928.4794450095
"7047",7047,20052.8,12820.2,20048.493754859,12822.7409157377
"7048",7048,19654.6,12450,19652.6825498726,12445.3822749098
"7049",7049,20215.5,12371.3,20218.6500583269,12375.1829283456
"7050",7050,20421.8,12696.8,20419.3181317688,12692.4594550938
"7051",7051,19916.8,12783.8,19920.816389706,12786.7780217813
"7052",7052,19836.4,12622.5,19840.9746312527,12624.5181052752
"7053",7053,20055.2,12771.2,20052.4557105324,12775.379578366
"7054",7054,20260.2,12915.1,20263.8381387061,12918.5298610402
"7055",7055,19938.6,12730.6,19942.5893316323,12733.6141720468
"7056",7056,19969.1,12486.9,19970.2722635877,12491.7606376208
"7057",7057,20237.3,13019.4,20233.8568534741,13023.0255678177
"7058",7058,19759.8,13073.6,19763.7600468435,13076.6525446757
"7059",7059,20468,13059,20463.8550280996,13061.7962846681
"7060",7060,20280,12877.3,20277.3666569603,12873.0496465517
"7061",7061,19807.8,13232.4,19804.5324077032,13236.1845528906
"7062",7062,20633,12727,20631.3055480403,12722.2958706909
"7063",7063,20464.7,12484.9,20465.866535047,12489.7620156298
"7064",7064,20370.4,13163.3,20367.0303420566,13166.9939687796
"7065",7065,20341.3,13152.8,20340.900837239,13157.7840414415
"7066",7066,19877.7,12278.8,19882.6985564499,12278.9201391587
"7067",7067,19819.9,12678,19817.1675238488,12682.1873110803
"7068",7068,19932.1,12747.4,19935.2009379633,12751.3222676793
"7069",7069,19754.8,12996.6,19759.4455075333,12998.4491240514
"7070",7070,20247.4,12913.6,20249.5088900806,12918.1334956301
"7071",7071,20190.6,12393.5,20187.2327931229,12397.1962031664
"7072",7072,20177.3,13190.1,20175.5277279061,13194.7753664696
"7073",7073,20471.4,12344.5,20475.7181167637,12347.020687925
"7074",7074,20150.3,12509.1,20152.175826776,12513.7347895213
"7075",7075,19966,12191.4,19968.5942657292,12195.6743169427
"7076",7076,20465,12995.5,20463.7626608928,12990.6555194361
"7077",7077,20639.3,12484,20636.7055583349,12488.2742101547
"7078",7078,20529.7,12463,20532.4558241454,12467.1719819367
"7079",7079,20500.1,13167.7,20497.2621362432,13163.5833837563
"7080",7080,19771.2,13232.2,19767.8500029656,13235.9118081671
"7081",7081,19976,12839.5,19979.5966357323,12836.0266426315
"7082",7082,20583.6,12767.8,20583.7158292267,12772.798658179
"7083",7083,19817,12809.7,19818.2491148751,12814.5414576347
"7084",7084,20489.8,12833,20486.7666714115,12836.9747852362
"7085",7085,20066.2,12185.2,20064.4110727835,12189.8690191062
"7086",7086,19819.8,13059.2,19824.1461140794,13061.6721028314
"7087",7087,19770.7,12674,19775.4242879282,12675.6374075764
"7088",7088,19554.9,12774.3,19552.9841738012,12778.9183990707
"7089",7089,20283,12391.7,20278.0611712409,12392.4797246235
"7090",7090,19994.8,13294.2,19990.8337724582,13297.2445096628
"7091",7091,19659.3,12747.3,19656.0579983311,12743.4935022423
"7092",7092,20624.3,12804.7,20622.8407836908,12799.9176692123
"7093",7093,19842.5,12860.3,19846.2651995796,12863.5898741809
"7094",7094,20553.7,13227.1,20558.4982257803,13228.5060687612
"7095",7095,20160.7,12927.3,20158.9569286895,12931.9863314444
"7096",7096,20142.3,12197.3,20141.1332121952,12192.4380450209
"7097",7097,20375.7,13114.6,20373.8957325064,13119.2631125669
"7098",7098,20362.5,13306.5,20360.9887037814,13311.2661288002
"7099",7099,20751.2,12740.5,20751.855782344,12745.4568084003
"7100",7100,19744.8,12891.7,19743.7098990748,12896.5797213007
"7101",7101,20492,12844.7,20488.6557994568,12840.9829685599
"7102",7102,20307.4,12547.2,20302.4639757032,12547.9972854832
"7103",7103,20501.9,12411.9,20501.3931658378,12416.8742455842
"7104",7104,20177.9,12480.6,20175.9927044915,12485.2219285848
"7105",7105,19935.8,12719.8,19938.910781441,12723.7144653308
"7106",7106,20213.5,13104.9,20216.6876738496,13108.7521079201
"7107",7107,20083.2,12857.5,20082.0286234676,12862.3608514706
"7108",7108,19772.3,12891.2,19770.7745994283,12895.9616334483
"7109",7109,20069,12816.1,20069.7909766861,12821.0370391817
"7110",7110,19932.5,13047.2,19929.0102868462,13050.7807683678
"7111",7111,19775,12845.5,19774.1895439566,12850.4338789002
"7112",7112,19986.2,12838.9,19983.6630040761,12834.5914443624
"7113",7113,19956.2,12268.2,19960.7781253737,12270.210166178
"7114",7114,19978.9,12208.6,19983.8589873169,12209.2390968554
"7115",7115,19868.6,12484.4,19872.2745789985,12481.0092081775
"7116",7116,19918.1,12986,19914.8677935959,12982.1851812938
"7117",7117,20491.6,12677.2,20490.5739258263,12682.0935847586
"7118",7118,19927.4,12619.1,19932.173313062,12620.5884496674
"7119",7119,19691.7,12630.9,19690.2163638092,12626.1251886264
"7120",7120,20210.3,12779.1,20215.1857188097,12780.1628977902
"7121",7121,19640,12718,19635.001371583,12717.8828934314
"7122",7122,20662.6,13026.4,20662.2562100722,13031.3881668462
"7123",7123,20133.4,12437.6,20132.1683961728,12442.4459418086
"7124",7124,20595.2,13040,20593.0118436165,13035.5042273588
"7125",7125,20358.2,13057.4,20361.8662590966,13060.7997859104
"7126",7126,20600.9,12842.4,20597.530167501,12838.7061904585
"7127",7127,19683.2,12736.7,19687.0543158323,12739.8850038407
"7128",7128,20275.6,12255.2,20274.797180922,12260.1351273062
"7129",7129,20072,12490.8,20071.1274281329,12485.8767268675
"7130",7130,20277.6,12242.2,20273.4033629336,12244.9181312207
"7131",7131,20180.8,13083.7,20182.8277900388,13088.2703465469
"7132",7132,19702.4,12473.8,19706.2621574527,12476.9754904834
"7133",7133,20227.9,12529.7,20231.0357183535,12533.5945179942
"7134",7134,20175.8,12609.6,20179.5254412411,12612.9348294648
"7135",7135,20659,12653.7,20661.2820804658,12658.1488322903
"7136",7136,19742.3,13026.4,19742.7516052085,13031.3795635085
"7137",7137,19822.3,12366.3,19824.1246092656,12370.9551907617
"7138",7138,19803.3,12827.2,19801.0111792869,12822.7546316527
"7139",7139,20441.6,12990,20440.6098568074,12994.900981173
"7140",7140,19805.1,12515.9,19809.0006799274,12519.0280498884
"7141",7141,20662.2,12808.8,20658.2744495978,12811.8967812387
"7142",7142,19604.7,12686.6,19605.6627700792,12691.5064318781
"7143",7143,20624.5,13015.2,20624.4457192807,13020.1997053517
"7144",7144,20168,12355.3,20170.4870164023,12359.6375971937
"7145",7145,20403.2,13193.6,20405.1707072446,13189.0047510452
"7146",7146,20035.1,12151.6,20031.5681826358,12155.1392465449
"7147",7147,19848.4,12353.5,19847.6679407325,12358.4461186024
"7148",7148,20242.9,12605.3,20238.8747417492,12608.2660236032
"7149",7149,20352.4,12351.1,20351.6038493129,12356.0362074595
"7150",7150,20110.5,12507.2,20115.1533039941,12509.029415737
"7151",7151,19810.5,12592.1,19808.8990439395,12587.3632353138
"7152",7152,20484.7,12504.1,20485.4440418865,12509.0443302551
"7153",7153,20079,13138.2,20077.230073862,13133.5237449315
"7154",7154,20559.6,12487.5,20563.5665286838,12490.5441173106
"7155",7155,20388.2,13182.7,20386.1190063092,13187.2463683593
"7156",7156,20168.3,12554.6,20172.7444583841,12552.3094128107
"7157",7157,20327.2,12837.8,20330.2591111374,12841.7549764916
"7158",7158,20505.4,13227.3,20503.9212078699,13222.5236861665
"7159",7159,20639.1,12665.5,20637.1395765604,12660.9003543683
"7160",7160,19664.8,12932.3,19661.0723214062,12935.6323283604
"7161",7161,19871.1,12512.3,19874.4665046749,12515.996842744
"7162",7162,19815.4,12717,19815.910210326,12721.9739004235
"7163",7163,20375.9,12765.2,20372.4232488011,12768.7933551315
"7164",7164,20233.9,13079.5,20235.9555310502,13084.0579372639
"7165",7165,20201.7,12311.1,20197.7441168301,12314.1579385778
"7166",7166,19780.3,13105.4,19784.4834889516,13108.1383243401
"7167",7167,20013.9,12287.4,20014.6978373925,12292.3359351186
"7168",7168,20308.4,12708.7,20304.3363537441,12711.6132077006
"7169",7169,20024.1,12997.1,20026.8980623811,13001.2437720632
"7170",7170,20295.1,12368.8,20299.6650955354,12370.8395839655
"7171",7171,20157.6,12418.6,20153.8507701641,12421.9080622179
"7172",7172,19879.8,13140.6,19883.3282401617,13144.1428126342
"7173",7173,20073.1,12994.7,20077.9339759475,12995.9777623172
"7174",7174,19922.5,12977.1,19925.1693913014,12981.3278067695
"7175",7175,20515.3,13104.8,20516.2533603825,13109.7082689394
"7176",7176,20413.9,12612.4,20411.0013747119,12616.4740608045
"7177",7177,20366.5,13064.9,20370.0600524117,13068.4108441757
"7178",7178,20412.3,12644.6,20413.3693726258,12649.4843057016
"7179",7179,20551.6,13158.6,20552.3530225986,13153.6570295402
"7180",7180,20068.3,12176.5,20072.6826694772,12178.9067006988
"7181",7181,19979,12473.1,19975.7966167603,12469.2609459733
"7182",7182,19646.7,13089.3,19643.5186282593,13085.4426856691
"7183",7183,19808,12870.1,19811.9722443253,12867.0633447644
"7184",7184,20297.8,12561.8,20294.432552007,12565.4959834976
"7185",7185,19791.1,13200.2,19794.6804021388,13203.6900888992
"7186",7186,19805.7,12618.8,19803.6799751607,12623.373783953
"7187",7187,20578,12948.3,20580.538576054,12952.6076248233
"7188",7188,20696.9,12709,20698.7381507757,12713.6498603985
"7189",7189,19818,12509.1,19815.9356989526,12513.653972023
"7190",7190,20198.5,12649.2,20199.3377716469,12654.1293142188
"7191",7191,19986.4,12966.7,19986.5598404591,12971.6974444497
"7192",7192,20163.3,13081.7,20160.0645922555,13077.8878960236
"7193",7193,19788.1,12346.4,19792.0679861296,12349.4422172959
"7194",7194,20244.3,12952.5,20242.064890942,12956.9726152862
"7195",7195,20486.1,13267.7,20490.208735555,13270.5492616832
"7196",7196,20479.9,12505.1,20478.0985637447,12509.7642070514
"7197",7197,19676.9,13010.9,19680.9469291237,13013.8363863281
"7198",7198,20724.1,12823.7,20720.0838298623,12826.6783178852
"7199",7199,20206,12956.3,20210.4152641691,12958.6463678989
"7200",7200,19877.2,12797.3,19880.7589676108,12793.7880561586
"7201",7201,20063.8,12918.6,20058.8251990331,12918.0986464922
"7202",7202,20388.7,12280.2,20385.4397295656,12283.9908622627
"7203",7203,19668.7,12425.8,19668.7544714351,12430.7997032775
"7204",7204,20083.7,12845,20080.5455861815,12848.8793908622
"7205",7205,20531.7,12393.3,20527.4149986833,12395.8765798485
"7206",7206,20157.3,12264.8,20155.6729371315,12260.0721393398
"7207",7207,20098.2,12199.6,20101.3519175372,12203.4814193073
"7208",7208,20004.3,12560.3,20009.2920904963,12560.5811271544
"7209",7209,19975.9,12895.1,19971.3985715638,12892.9235023469
"7210",7210,20363.2,12584.7,20364.4772915319,12589.5341003654
"7211",7211,20455.2,12684.1,20454.7805722675,12689.0823769806
"7212",7212,19640.6,12973.2,19645.1582017211,12975.2549445418
"7213",7213,20486.5,13176.8,20483.5113147908,13172.7915388589
"7214",7214,20017.7,13195.6,20018.0043232959,13200.5907301401
"7215",7215,20538.9,13144.3,20536.8602406108,13139.734982844
"7216",7216,19816.3,12791.9,19817.5291515604,12796.7465643957
"7217",7217,19851.7,12300.7,19855.5815355184,12303.851774424
"7218",7218,20535.7,13181.8,20540.0958900788,13179.4175327043
"7219",7219,19740.3,12985,19744.2212415297,12988.1022354626
"7220",7220,20547,12696.1,20548.2982794884,12691.2714939816
"7221",7221,20153.2,12389.8,20157.8903749043,12391.5321614408
"7222",7222,20327,12671.8,20330.0370731703,12675.7719247926
"7223",7223,20428.4,12447.4,20427.5918084054,12452.3342503328
"7224",7224,20131.9,12591.1,20131.5746142649,12596.0894011788
"7225",7225,19556.6,12922.1,19551.9142073848,12923.8445192942
"7226",7226,20165.6,12955.1,20163.3330962869,12959.5565847412
"7227",7227,20026.9,12322.9,20027.5222994761,12327.8611231956
"7228",7228,20313.8,13154.6,20314.3397374373,13159.5707829865
"7229",7229,20018.4,12410.7,20018.3555163834,12415.6998021169
"7230",7230,19997.4,12493.6,19994.5677615807,12489.479511493
"7231",7231,20538.9,13195.9,20538.2682084872,13200.8599233345
"7232",7232,20146,12914.5,20150.716328414,12916.1601946545
"7233",7233,20199.1,12836.2,20197.5239758176,12840.9451183101
"7234",7234,20659.7,12549.2,20654.7185581474,12549.6303917625
"7235",7235,19720.4,12872.2,19719.8659273722,12877.1713948172
"7236",7236,19817,12481.8,19814.9079487883,12486.3412907557
"7237",7237,19893.3,13041.6,19897.1326394669,13044.8110550784
"7238",7238,19802.9,12665.7,19800.553320638,12670.1150986367
"7239",7239,19796.8,12334.6,19795.1305110812,12339.3130464405
"7240",7240,20172.6,12391.5,20170.6525798699,12386.8948338969
"7241",7241,19969.7,13142.5,19965.2235141831,13144.7273470163
"7242",7242,20042.1,12191.5,20047.097261563,12191.3345404262
"7243",7243,20447.5,12594.9,20445.6968937685,12599.5635617202
"7244",7244,20460.9,12894.6,20464.2018867688,12898.3546695948
"7245",7245,20040.8,13017.9,20045.6131170213,13019.2542173161
"7246",7246,20218.8,12498.6,20220.8480422521,12503.1613071519
"7247",7247,20285.4,12957.5,20288.6974980403,12961.2585245342
"7248",7248,19727.2,12408.5,19725.8158440811,12413.3045928435
"7249",7249,20440.9,12425.8,20441.1997686148,12430.7910057882
"7250",7250,20151.9,12958.6,20149.2404427215,12962.8339998916
"7251",7251,20151,12587.7,20155.2427956538,12585.0544972047
"7252",7252,19756.1,12991.4,19761.0893475014,12991.0737922277
"7253",7253,20646.4,12897.9,20644.1261538763,12902.3530465758
"7254",7254,20419.5,12654.3,20421.2346982293,12658.9894372854
"7255",7255,19982.6,12524,19982.0110785669,12528.9651960229
"7256",7256,20334.3,12880.2,20338.4722378671,12882.9554366588
"7257",7257,19844.3,12656,19847.4908275982,12659.849495972
"7258",7258,20178.9,12693.4,20182.5018718857,12696.8679271791
"7259",7259,20480.9,13007,20485.8813114761,13006.5681018898
"7260",7260,19754,12977.1,19750.9780665905,12973.1165444061
"7261",7261,19808.7,12301.1,19806.0217346204,12296.8778092705
"7262",7262,19781.2,12583.2,19782.3202701309,12588.0728836261
"7263",7263,20360.3,12867.8,20358.8852609057,12863.0043234789
"7264",7264,19960.1,12874.9,19958.4451870711,12870.1817806144
"7265",7265,20027.2,12447.4,20025.5722215714,12452.1276143442
"7266",7266,19994,12389.7,19991.612547101,12394.0931843411
"7267",7267,20176.4,12396.3,20179.7750663215,12399.9890279649
"7268",7268,20059.1,12783.8,20057.6326356008,12788.5798369972
"7269",7269,19669.5,12484.2,19673.4994631641,12487.2007156479
"7270",7270,19661.2,12862.1,19666.0250425059,12863.4110929853
"7271",7271,19688,12456.2,19683.074755645,12457.0613756691
"7272",7272,20071.8,13095.8,20071.4525775166,13100.7879151575
"7273",7273,20396.1,12903.8,20393.9474107181,12908.3129103009
"7274",7274,20017.4,12994.7,20017.3801260066,12999.6999605023
"7275",7275,20262.1,12967.2,20260.3262251561,12962.5252034479
"7276",7276,19974.9,13123.2,19973.7535437541,13128.0667892985
"7277",7277,20311.9,12429.7,20306.9453114558,12430.3716110705
"7278",7278,19778.5,13203,19778.6016381277,13207.9989668624
"7279",7279,20542.3,12374.4,20545.8840717313,12377.8863203848
"7280",7280,20117.8,12441.2,20115.394679081,12436.8165731127
"7281",7281,19897,12485.5,19895.3745563589,12480.7715824032
"7282",7282,20282.8,13202.7,20278.1422136189,13204.5179730549
"7283",7283,20252.7,12391.9,20250.8929302805,12387.2379726482
"7284",7284,20416.6,12700.8,20419.9878952414,12704.4772497649
"7285",7285,20533.8,12737.6,20538.3736211993,12735.5796066904
"7286",7286,20291.8,12353.2,20290.5294894021,12358.0358869735
"7287",7287,20053.4,13097.5,20056.1357510706,13101.6851721685
"7288",7288,20565.8,13058.7,20566.1153980069,13063.6900424945
"7289",7289,20203.7,12825.7,20206.4172853731,12829.8971847948
"7290",7290,20690,12828.4,20687.5993398573,12832.7859811764
"7291",7291,19866.1,12808.5,19864.964671455,12803.6306027996
"7292",7292,20667.5,12548.6,20667.5841904931,12553.5992911458
"7293",7293,20365.1,12651.9,20364.7816122766,12656.8898526288
"7294",7294,20259.1,13181.6,20258.1580107504,13176.689536045
"7295",7295,19628.3,12447.3,19632.453957645,12450.0829185908
"7296",7296,20515.4,12463.2,20517.0425294264,12467.9225096171
"7297",7297,19720.6,12863.6,19718.0229565695,12859.3152774702
"7298",7298,20359.9,13301,20355.9659223666,13304.0859412137
"7299",7299,20347.1,13234,20345.2669268152,13238.6518644326
"7300",7300,20246.1,12931.6,20248.4844195771,12935.994831428
"7301",7301,20499.4,12740.7,20504.3562594704,12740.0400817764
"7302",7302,19804.3,12820.3,19809.0963426005,12818.8875207405
"7303",7303,20388.2,13084,20386.2686784375,13088.6119407002
"7304",7304,19808.6,12781.9,19805.592924172,12777.9053166628
"7305",7305,20462.2,12962.4,20459.591026829,12966.6653556702
"7306",7306,19732.9,13048.9,19728.9363149993,13051.9478190916
"7307",7307,20594.4,13060,20598.011460299,13063.4579407902
"7308",7308,20498.1,12564.4,20496.0753482114,12559.8282623506
"7309",7309,19865.9,12784.4,19862.6667336001,12788.2139203436
"7310",7310,20506.4,12285.9,20503.2181696286,12282.0430639767
