"","Cell.ID","x.start","y.start","x.end","y.end"
"1091",1091,3422.1,5871.2,3417.1596317507,5871.96991009948
"1092",1092,3215.4,5431.8,3213.460471475,5427.19150468149
"1093",1093,4180,5557,4180.019844956,5561.99996061762
"1094",1094,3780.4,5852.2,3777.77067351004,5856.45283931147
"1095",1095,3843,5081.9,3844.32588027957,5086.72100005022
"1096",1096,3920,4995.4,3924.91455364706,4996.32041428179
"1097",1097,4032.9,5360.4,4029.443101103,5364.01245761441
"1098",1098,3287.1,5854.4,3291.93170457739,5853.11367543877
"1099",1099,4054.5,5318.2,4053.61314631164,5313.27927946989
"1100",1100,4377.4,5455.5,4382.30612501133,5456.46433260506
"1101",1101,4012.8,5214.7,4017.55370075517,5216.24994487975
"1102",1102,3914.6,5410.7,3918.5106211597,5413.81561264366
"1103",1103,3966.2,5318.6,3966.13284918236,5323.59954905643
"1104",1104,3363.5,5339.9,3364.54270931847,5344.79006720579
"1105",1105,3957,4990.9,3955.90499160887,4995.77862241041
"1106",1106,3596.5,5800.8,3598.05941100355,5805.55060389024
"1107",1107,3403.6,5448.8,3405.29602389313,5453.50356279366
"1108",1108,3459.9,5917,3457.69980652296,5921.48989405929
"1109",1109,3673.7,5219.6,3675.01681748672,5224.42348335818
"1110",1110,4050.4,5011,4049.583440005,5015.93287236553
"1111",1111,3594.7,6072.6,3596.31050583122,6077.33352627199
"1112",1112,3908.1,6087.6,3905.97782606534,6092.12729254534
"1113",1113,3452.1,5156.1,3449.36525066555,5160.28582680933
"1114",1114,3421.1,5321.9,3417.93231231806,5325.76855977719
"1115",1115,3708.4,5674.9,3709.45522434463,5679.78738187402
"1116",1116,4315.9,5442.8,4315.5138182706,5447.78506405895
"1117",1117,4358.4,5553.3,4355.2403912402,5557.17516096246
"1118",1118,3305.6,5637.8,3304.61016454105,5642.70104333425
"1119",1119,3560.5,5968,3565.30189800184,5969.39347607801
"1120",1120,3555.8,5676.6,3553.72444697503,5681.14885476142
"1121",1121,3380.1,5464.9,3378.20842177898,5469.5283832851
"1122",1122,3651.1,6105,3650.05442326643,6109.88945490768
"1123",1123,3471.7,5666.9,3468.99400524687,5671.10447290347
"1124",1124,3801,5776.8,3799.44689429065,5781.55266900337
"1125",1125,3851.7,4998.6,3852.34974158025,5003.55760384449
"1126",1126,3574.1,5313.3,3570.81241554139,5317.06719901618
"1127",1127,3988.8,6049.6,3993.25420170236,6051.87158253089
"1128",1128,4192.1,5940.2,4195.1748003533,5944.14279124318
"1129",1129,3390.4,5236.4,3388.03791221823,5240.80687432442
"1130",1130,3520,5412.2,3523.76162652385,5415.49395900021
"1131",1131,3501.4,5852,3501.39720057653,5856.99999921632
"1132",1132,3416.2,5396.3,3415.63648817728,5401.26814396185
"1133",1133,3781.2,5538.6,3781.32217761436,5543.59850704016
"1134",1134,4254.4,5311.9,4254.62512280822,5306.90507059897
"1135",1135,3770.5,5486,3773.94886059685,5489.62013267484
"1136",1136,3534.7,6103,3533.86628285124,6107.9300015939
"1137",1137,3686.1,6072.3,3685.85067415841,6077.29377979337
"1138",1138,3847.7,5844.3,3849.34527500494,5849.02155378643
"1139",1139,3780.2,5279.7,3784.4434660435,5282.34442733644
"1140",1140,3658.5,5739.6,3659.34803092858,5744.52755959316
"1141",1141,4225.1,5870.3,4225.74266940557,5875.25852559085
"1142",1142,4371.5,5450.6,4375.88323849379,5453.00566421317
"1143",1143,3283.2,5327.2,3288.14324649056,5326.4487915512
"1144",1144,3404,5382.6,3400.72324574508,5386.37662303558
"1145",1145,4261.7,5380.6,4265.30597915041,5384.06365621372
"1146",1146,3975.4,5454.3,3973.26839877206,5458.82286150628
"1147",1147,3617.6,5897.7,3617.83280070109,5902.69457744295
"1148",1148,3881.7,5270.1,3885.51089467098,5273.33683206341
"1149",1149,4310.7,5873.9,4310.73398351855,5878.89988451071
"1150",1150,3558.3,5947,3556.95926277581,5951.81688942116
"1151",1151,3621.5,5242.9,3618.8248300962,5247.12415269442
"1152",1152,4323.8,5738.1,4324.15520072116,5743.08736728622
"1153",1153,4147,5519.1,4147.5688216826,5524.0675388165
"1154",1154,3377.7,5778.8,3376.68617092645,5783.69613629402
"1155",1155,3671.5,5441.6,3667.60841468638,5444.73935721873
"1156",1156,4030.6,5236.4,4032.84172628673,5240.86930232311
"1157",1157,3967.9,5263.2,3964.84040847546,5267.15460487318
"1158",1158,3593.8,5705.6,3595.11466018967,5710.42407178488
"1159",1159,4266.6,5840,4261.98238361947,5841.91771190804
"1160",1160,3287,5581.9,3286.69722455719,5586.89082428375
"1161",1161,4368.1,5483.7,4363.68878463613,5486.0539709033
"1162",1162,3535.2,5134.3,3533.0091512187,5138.79446121549
"1163",1163,3272.7,5490.8,3272.8600409785,5495.79743803215
"1164",1164,3286.7,5428.4,3285.10980102152,5433.14038682059
"1165",1165,4373.6,5637.9,4368.60380271914,5638.09496853787
"1166",1166,3686.2,5337.9,3687.23487398468,5342.79173137405
"1167",1167,4054.5,5024.6,4058.34698520037,5027.79385423401
"1168",1168,3698.9,5075.3,3697.43319127198,5080.08000754763
"1169",1169,3816.4,5252.9,3817.52728562746,5257.77126545306
"1170",1170,3682,5219.2,3678.87368972403,5223.10207432763
"1171",1171,4024.6,5953.9,4028.27179650474,5957.29380471268
"1172",1172,3488.1,5833.5,3493.09064694322,5833.80568462206
"1173",1173,3625.6,5488,3629.65652129397,5490.9231207624
"1174",1174,3730.5,5527,3726.84863270451,5530.41577471058
"1175",1175,3958.5,5234.6,3955.96087571819,5238.90730169381
"1176",1176,3655.6,5996.8,3659.23670859267,6000.23137736368
"1177",1177,3571.3,5965,3568.18935178162,5961.08542880235
"1178",1178,3956.7,6080.7,3952.84289012873,6083.88161962544
"1179",1179,3556.7,6048.1,3556.30221548596,6043.11584836904
"1180",1180,4207.2,5747.9,4208.13349592636,5742.98791435788
"1181",1181,4286.6,5893.8,4288.74721968837,5898.31546759593
"1182",1182,4128.2,5772.7,4127.20350471181,5777.5996935762
"1183",1183,4165.4,5929.2,4170.04438600231,5927.34806083751
"1184",1184,3447.5,5715.3,3445.39323580463,5719.83448394253
"1185",1185,3857.5,5090.8,3859.08357346757,5095.54260425007
"1186",1186,3699.3,5794.2,3704.23661543585,5794.99361706041
"1187",1187,3997.8,6171.2,4001.48125470013,6167.81645691134
"1188",1188,4058.1,6071.9,4055.58353526173,6076.22057926915
"1189",1189,4380.3,5502.4,4378.07510919776,5506.87770710499
"1190",1190,3785,5463.6,3781.44225400301,5467.11318138172
"1191",1191,4201.6,5515.7,4206.18776039568,5513.71192189494
"1192",1192,4023.5,5057.8,4025.08060307265,5062.54359504245
"1193",1193,3590,5076.7,3588.69428095706,5081.52649953702
"1194",1194,4229.2,5185.1,4228.96165471825,5190.09431592179
"1195",1195,3655.4,4968.6,3659.59819560142,4965.88427658031
"1196",1196,3385.9,5491.5,3386.96591013303,5496.38506249584
"1197",1197,3420.9,5134.6,3420.60118764696,5139.59106313101
"1198",1198,3272.5,5527.7,3272.91893228817,5532.68241866345
"1199",1199,3575.5,5604.6,3575.69868358687,5609.59605092371
"1200",1200,3691.4,5443.7,3694.8411855585,5447.32742911053
"1201",1201,3793.4,5101,3794.44855209492,5105.88881770004
"1202",1202,3786.4,5618.2,3788.66676785895,5622.6566538427
"1203",1203,3421,5604.4,3418.4771296039,5600.08315798708
"1204",1204,3543.4,5559.2,3548.10121684815,5557.49748417139
"1205",1205,3824.5,5257.4,3821.4049050959,5261.32688012735
"1206",1206,3848.7,5343.7,3845.70290668581,5347.7021783651
"1207",1207,3945.6,5597.6,3945.50586051704,5602.59911369722
"1208",1208,3461.7,5309,3460.93607468582,5313.94129720968
"1209",1209,3283.2,5436.6,3286.27686722178,5440.54117851658
"1210",1210,4090.9,5067.5,4094.77539289538,5070.65932428003
"1211",1211,3370.3,5788,3365.33795590049,5788.61491329025
"1212",1212,4267.7,5631.5,4264.1152391885,5634.98561184361
"1213",1213,3912.1,5740.1,3911.43544252295,5745.05563955103
"1214",1214,4284,5323.7,4284.34486246673,5328.68809280979
"1215",1215,3867.8,5230,3866.05042944773,5225.31609106807
"1216",1216,3336.8,5777.9,3336.20660467446,5782.86466333074
"1217",1217,3629,5747.3,3629.6348618526,5752.25953127101
"1218",1218,3957.6,5061.8,3954.51302109279,5057.86673656788
"1219",1219,4377.5,5486.9,4382.43125823338,5486.07374807973
"1220",1220,3314.5,5535.8,3316.36182813967,5540.44043058114
"1221",1221,3653.7,5354.8,3657.22250641329,5351.25148642833
"1222",1222,3610.8,5514.2,3608.83216594257,5509.60351992037
"1223",1223,4023.9,5210.5,4022.29130152888,5215.23414081212
"1224",1224,3876.9,5209.8,3877.40965429975,5214.77395742792
"1225",1225,3436.7,5203,3433.32238818141,5206.68669749273
"1226",1226,3932.1,6130,3937.09399077651,6130.24506351046
"1227",1227,3824.8,5571.1,3820.01527164369,5572.55133543893
"1228",1228,3861.5,5265.5,3860.77269039283,5270.44681925436
"1229",1229,3683,5058.8,3681.20969800999,5054.13150786821
"1230",1230,4064.7,5968,4064.23240394104,5972.97808737626
"1231",1231,4092.1,5592,4094.89958725089,5596.1427419935
"1232",1232,4188.9,5812.9,4191.63364768206,5817.08654635115
"1233",1233,4313.5,5833.2,4308.9920955263,5835.36305276312
"1234",1234,3248,5301.2,3247.00152319376,5306.09929015954
"1235",1235,4078.9,6046.2,4076.81747660545,6050.74566786195
"1236",1236,3569.2,5561.9,3568.93381716416,5566.89290964247
"1237",1237,3923.8,5767.8,3920.08619620534,5771.14778454725
"1238",1238,3570.8,5286.2,3571.36236767641,5291.16827360323
"1239",1239,3775.3,6166.3,3773.21567699426,6170.84484296844
"1240",1240,3912.3,5037.3,3912.78996461195,5042.27593555817
"1241",1241,3812.6,5929.2,3811.37055234256,5934.04648929202
"1242",1242,3798.5,6117,3795.34869240776,6120.88191453526
"1243",1243,4190,5980.8,4186.99563242923,5976.80327940685
"1244",1244,3904.9,5572.8,3908.33543276466,5576.43287788392
"1245",1245,4059.1,5083.7,4055.48555565713,5087.1548215717
"1246",1246,3797.4,5161.9,3795.87441632218,5166.66157478593
"1247",1247,3428.7,5363.2,3428.15737162999,5368.17046823268
"1248",1248,3762.4,6090.4,3761.51690750628,6095.32139692034
"1249",1249,3443.9,5979.3,3442.56533835762,5984.11857637694
"1250",1250,4197.8,5685.4,4197.50637708956,5690.39137111288
"1251",1251,3609,5398.8,3610.83851838988,5403.44971505902
"1252",1252,4302,5288.2,4306.31649861075,5290.72345789413
"1253",1253,3733.8,5892.9,3730.6759742115,5896.80390354297
"1254",1254,4018.1,6050.8,4015.30686106061,6046.65290766136
"1255",1255,3331.6,5558.2,3328.32331402301,5561.97668227525
"1256",1256,3747.5,5186.2,3743.36030057326,5189.00408428122
"1257",1257,3363.4,5331.7,3363.51415464125,5336.69869670193
"1258",1258,3380.6,5766.6,3379.6127073949,5771.50155621328
"1259",1259,3633.5,5083.2,3635.20710350743,5087.89955291649
"1260",1260,3517.7,5315.3,3513.72492237363,5318.33294541071
"1261",1261,3773.3,5725.6,3774.53488067091,5730.44510781393
"1262",1262,3412.4,5803.3,3411.38112225122,5798.40491183603
"1263",1263,3664,5220.1,3659.03542144121,5220.6941041437
"1264",1264,3571.3,6136.5,3576.26882353994,6137.05748778365
"1265",1265,3489.4,6063.2,3486.93182454015,6058.85165434914
"1266",1266,4269.8,5979.2,4273.81168211941,5982.18436032891
"1267",1267,3344.8,5746.9,3343.29242922423,5751.66730850229
"1268",1268,3850.2,5873.2,3849.86326829773,5878.18864828994
"1269",1269,3346.8,5909,3347.07168347329,5913.99261335278
"1270",1270,4261.8,5707.1,4259.45929916622,5711.5182711106
"1271",1271,3391.3,5130,3386.62883023942,5131.78330397516
"1272",1272,3978.2,5509.3,3976.28007488158,5513.91669660468
"1273",1273,3841.1,5327.9,3837.85629665272,5324.09495222174
"1274",1274,3928.2,5742.2,3927.2276500243,5747.10454233591
"1275",1275,3543.2,5303.6,3541.53162211608,5298.88656014821
"1276",1276,3322.4,5793.4,3323.38671714812,5798.30167208916
"1277",1277,3700,6079.8,3699.84558436425,6084.79761501233
"1278",1278,3338.8,5666.8,3338.41590496667,5671.78522527128
"1279",1279,3468.8,5726.6,3466.33248830156,5730.94872234318
"1280",1280,4285,5754.5,4289.92257572148,5755.3764977275
"1281",1281,3275.4,5466.9,3280.39978059098,5466.85315939722
"1282",1282,3497.3,5678.7,3501.46857273163,5681.46097833767
"1283",1283,4112.8,5693.5,4117.6185360173,5694.83480734566
"1284",1284,4342.3,5422.5,4341.54482178347,5427.44264158738
"1285",1285,3417.7,5306.1,3422.52837968002,5304.8012507303
"1286",1286,3916,5153.8,3914.02731012906,5158.394398184
"1287",1287,4158.5,5439.1,4158.35919062378,5444.09801687868
"1288",1288,3810.6,5132,3814.23660810693,5135.4314838593
"1289",1289,3578.7,5783.6,3576.9006758929,5788.26502226765
"1290",1290,3376.2,5957.3,3371.37900032653,5958.62588164947
"1291",1291,3475.8,5375.8,3476.80903297051,5380.69712696021
"1292",1292,3800.8,6038.9,3798.12699545278,6043.12552324458
"1293",1293,3512.6,6080.8,3512.54367843474,6075.80031722193
"1294",1294,3884.3,5080.5,3886.42379529657,5085.02653217577
"1295",1295,3962.3,5135.5,3960.74617648295,5140.25243437386
"1296",1296,3363.1,5320,3362.00870757076,5324.87945497304
"1297",1297,4022.4,4994.4,4018.39680094586,4997.39572984979
"1298",1298,3613.7,5036,3617.35784553213,5032.59116353237
"1299",1299,3430.2,5391.3,3430.8665348245,5396.25537398465
"1300",1300,3485.2,5939.7,3485.91644807251,5934.75159599877
"1301",1301,3568.3,5034.5,3565.02861450318,5030.71872548851
"1302",1302,3591.4,6020.6,3595.67872174692,6018.0130055639
"1303",1303,3330,5460.3,3331.30801035054,5465.12587908291
"1304",1304,4325.6,5414.1,4325.38426995758,5419.09534388694
"1305",1305,4127.8,5783.2,4128.66525973876,5788.12456349177
"1306",1306,4238.7,5643.2,4234.86852656551,5646.41244631407
"1307",1307,3332.6,5242,3328.15766913013,5244.29471053569
"1308",1308,3994.2,5007.8,3998.41992155933,5010.48183930038
"1309",1309,3424.9,5356.5,3420.70956730689,5359.22768653707
"1310",1310,3643.8,5252.8,3640.64675809944,5256.6803434792
"1311",1311,3933.6,6162.7,3934.1175466262,6167.67314241599
"1312",1312,3977.4,5214.6,3975.11495826079,5219.04731202527
"1313",1313,4289.3,5581.3,4291.45015027604,5585.81407286056
"1314",1314,4050.2,6131.5,4054.84375855308,6133.35351193703
"1315",1315,3602.9,5202.3,3607.19414805335,5204.86130679458
"1316",1316,3710.5,5811,3705.67521655877,5809.68795398509
"1317",1317,3753.4,5590.1,3749.49770751596,5593.22603796666
"1318",1318,3617.8,5836.4,3618.04308372757,5841.39408753441
"1319",1319,3527.8,5299.1,3532.57041754527,5300.59770372363
"1320",1320,3666.8,5601.2,3671.75849443657,5601.84290973124
"1321",1321,4219.3,5593.6,4218.39944480715,5598.51823142447
"1322",1322,3557.7,5957.5,3557.89535119412,5962.49618233364
"1323",1323,3638.8,5948,3643.43408033194,5949.87757808816
"1324",1324,3735.5,5924.8,3740.34415719592,5926.03860448137
"1325",1325,3859.1,5753.9,3862.98062697532,5757.05289300143
"1326",1326,3767,5381.9,3763.51700073626,5385.48729928063
"1327",1327,3759.8,6011.2,3759.78578544266,6016.19997979459
"1328",1328,4241.7,5853.6,4246.06669564665,5856.0355634111
"1329",1329,3700.3,5923.8,3697.19677152298,5927.72045571578
"1330",1330,3457.8,5095.4,3460.70900157707,5099.46665831176
"1331",1331,3355.4,5213,3360.39441172467,5212.7636707287
"1332",1332,3471.4,5169.1,3466.81447634284,5171.09323174509
"1333",1333,3537.6,5425.2,3537.88559562515,5430.19183685019
"1334",1334,4180.9,5874.4,4178.51079559632,5878.79223204276
"1335",1335,3952.2,5672.4,3951.02143885464,5677.25911448997
"1336",1336,4012.8,5805.5,4010.87651029409,5810.11521260087
"1337",1337,4357.7,5683.7,4354.01872527739,5687.0835213043
"1338",1338,4259.9,5945.8,4258.04030826252,5941.15871282492
"1339",1339,4267.8,5536.3,4265.15792144122,5540.54492884384
"1340",1340,4309.5,5617.2,4305.30723455133,5619.9240994645
"1341",1341,3263.2,5547.7,3261.22388615715,5552.29292652675
"1342",1342,3477.5,5801.9,3472.99452702222,5804.06811283067
"1343",1343,4002.3,6000.4,4001.37162321702,6005.31305572417
"1344",1344,3277.3,5323,3279.69476696908,5327.38920165449
"1345",1345,3808.2,6138.8,3812.29287614283,6141.67199667121
"1346",1346,4233.1,5503.2,4231.71426959983,5508.00413897156
"1347",1347,3221,5576.7,3218.74687198419,5581.16356518317
"1348",1348,4262.7,5592.7,4263.05888210759,5597.68710373191
"1349",1349,4166.1,5898.1,4164.44038625383,5902.81653285937
"1350",1350,3428.5,5748,3428.75703044681,5752.99338916463
"1351",1351,3264.2,5672.1,3260.41233719102,5675.3639868942
"1352",1352,3946.9,6070.9,3950.84089853025,6073.97722582438
"1353",1353,3577.7,5026.6,3579.57857814461,5031.23367501607
"1354",1354,3790.3,5062.8,3795.03955683712,5064.39267102305
"1355",1355,4377.5,5511.1,4382.37565542817,5509.99185553932
"1356",1356,3740.2,5115.8,3741.09202288778,5120.71978608963
"1357",1357,3697.5,6157.6,3696.57687504611,6162.51404520935
"1358",1358,3716,5928,3713.02936856878,5932.02185888612
"1359",1359,3294.8,5797.5,3299.55243955274,5799.05380767715
"1360",1360,4018,5205.2,4017.38230621428,5210.16169874006
"1361",1361,3453.5,5911.7,3451.65678171316,5916.3478539507
"1362",1362,3901.6,4996.7,3901.86248439351,5001.69310544082
"1363",1363,3377.3,5651.4,3376.35684132859,5656.3102394769
"1364",1364,3824.3,5239.2,3821.07535064863,5243.02120878266
"1365",1365,4199.5,5386.7,4199.34484800689,5391.69759220616
"1366",1366,3446.5,5217.8,3442.74387570167,5221.10023184875
"1367",1367,4354.4,5339.4,4358.89448331014,5341.59080345419
"1368",1368,3623.6,5778.2,3623.669850998,5773.20048794
"1369",1369,4090,5030.6,4090.01355269444,5035.59998163241
"1370",1370,3600.4,5674.5,3598.79448484406,5679.23522133422
"1371",1371,3476.4,5887,3472.78324050068,5890.4523978224
"1372",1372,3493.6,5746.8,3493.75609459674,5751.79756285372
"1373",1373,3700.8,5172.5,3701.77232853988,5177.40454658562
"1374",1374,3553.2,5578.2,3549.32901045105,5581.36471798299
"1375",1375,3815.7,6127.1,3814.7790441858,6132.01445219615
"1376",1376,3507.6,5274.4,3507.52753340586,5279.39947483169
"1377",1377,3409.2,5395.2,3407.17309141539,5399.77073753235
"1378",1378,4125.6,5420.8,4124.66055296801,5425.71095095415
"1379",1379,3678.7,6120.4,3683.44589468364,6118.82631526291
"1380",1380,4000.7,5118.5,4000.59617787106,5123.49892198034
"1381",1381,4072,5100.9,4071.9343680685,5105.8995692264
"1382",1382,3597.7,5993.3,3602.24378790373,5995.38662202756
"1383",1383,4299.6,5831.2,4299.76344399025,5836.19732789219
"1384",1384,3542.1,5875,3544.12306702348,5879.57243915416
"1385",1385,3886.5,5434.7,3890.36647868253,5431.52977246912
"1386",1386,3937.3,5925.2,3936.96559689929,5930.18880492365
"1387",1387,4325.8,5357.1,4325.51079528649,5362.0916290561
"1388",1388,4108.6,5952.3,4106.64960604673,5947.69609259139
"1389",1389,3771.5,4968.8,3776.33141608238,4970.08740772056
"1390",1390,3381,5397.8,3384.71899696653,5401.14201459646
"1391",1391,3612.8,6036.4,3608.81820595711,6039.42412238509
"1392",1392,4363.9,5468.9,4362.73255111647,5473.76179628371
"1393",1393,4131.9,5673.2,4135.98610740382,5676.08161869171
"1394",1394,3246.5,5451.7,3249.96576322634,5455.30395411443
"1395",1395,3859.1,5616.2,3855.75868114372,5619.91962206423
"1396",1396,3767.5,5694.2,3765.73437103628,5698.87787925907
"1397",1397,3821.3,5814.6,3820.58584454344,5819.54873539239
"1398",1398,3591.5,5286.6,3591.16666962893,5291.58887671362
"1399",1399,3621.7,5360.4,3620.84302775122,5365.32601244059
"1400",1400,3463.6,5175.5,3463.41773419965,5170.50332318655
"1401",1401,3687,5297.2,3685.79802843572,5302.05337659353
"1402",1402,3446.5,5826.6,3445.53763123336,5821.69348939092
"1403",1403,3625.4,5031.2,3627.87598175593,5035.54390542534
"1404",1404,3531.8,5489.2,3532.39181518487,5494.16485194008
"1405",1405,3919.5,4947.8,3919.017685224,4952.77668287686
"1406",1406,4321.8,5911.2,4325.08060801631,5914.97327590342
"1407",1407,3762.2,5931.2,3764.85401980932,5935.43747316826
"1408",1408,3850.5,5759.3,3847.59122979064,5763.36682380601
"1409",1409,3630.9,5020.8,3625.99893752506,5021.78974068156
"1410",1410,3654.7,5522.7,3658.21481859373,5526.25612854846
"1411",1411,3605,5529.4,3607.08895426182,5533.94271615799
"1412",1412,3387.9,5744.7,3392.11848200591,5747.38410312131
"1413",1413,3405.9,5592.9,3408.06392670748,5597.4074850199
"1414",1414,3904.9,5176.6,3909.7351582848,5175.32671905656
"1415",1415,3638.7,6066.5,3634.27577791393,6068.82943317851
"1416",1416,3800.7,5631.9,3797.57080050996,5628.00024224451
"1417",1417,3536.6,5672.7,3533.64267015698,5676.73164981113
"1418",1418,3877.1,5554.6,3873.90097073669,5558.44268288732
"1419",1419,3242.2,5577.1,3241.90892161474,5582.09152014657
"1420",1420,4139.3,5922.1,4139.62272584052,5927.0895739329
"1421",1421,3985.6,5226.9,3982.73359448114,5230.99679379533
"1422",1422,4099.8,5836.5,4099.59203511614,5841.49567318858
"1423",1423,3526.2,5203.5,3526.07596899859,5208.49846139434
"1424",1424,3747.6,5569.7,3751.37643690272,5572.97696877003
"1425",1425,4372.7,5806.4,4372.04477623855,5811.35688226837
"1426",1426,3504.9,5915.8,3502.62904124326,5911.3454802363
"1427",1427,4309.3,5427.9,4309.32913772453,5432.89991509858
"1428",1428,3688.8,5169.6,3692.77823141367,5172.62880749129
"1429",1429,3452.8,5525.5,3450.52017916433,5529.94999066935
"1430",1430,3603.1,6008.2,3607.5131128774,6010.55041160892
"1431",1431,3231.5,5494.3,3228.65761068503,5498.41349279593
"1432",1432,3683.2,6035.1,3682.29317299507,6040.01707888722
"1433",1433,3357.9,5364.7,3357.61306001518,5369.69175975435
"1434",1434,4305.8,5565.7,4305.52075079787,5570.69219589791
"1435",1435,3781,5612.9,3776.7902564411,5615.59778782863
"1436",1436,3851.8,5380.6,3851.83668378355,5385.59986542819
"1437",1437,4299.2,5369.8,4298.14530470804,5364.9125039293
"1438",1438,3997.9,6100,4002.43560375892,6102.10435228564
"1439",1439,4018.1,5135.1,4018.82711821385,5140.04684739032
"1440",1440,4283.3,5617,4286.33966381583,5620.96994255459
"1441",1441,3582.4,5889.7,3581.93790890877,5894.6786013923
"1442",1442,3318.8,5413.5,3323.17207618278,5415.92589155817
"1443",1443,3900.6,5291.6,3900.91722956886,5296.58992639231
"1444",1444,3736.8,5052.4,3739.84072917886,5056.36912661184
"1445",1445,4025.6,5250,4023.37005934555,5254.47519437317
"1446",1446,3373.2,5801.3,3371.68475829185,5806.06487592345
"1447",1447,3818.8,6094.2,3820.11290215912,6099.02455054078
"1448",1448,3954.2,5081.8,3951.59768503704,5077.53057886435
"1449",1449,3925.8,5717.5,3928.30110564813,5721.82948848444
"1450",1450,4169.5,5450.7,4167.35310078839,5455.21561997683
"1451",1451,4068.2,5724.4,4064.02950925687,5727.15808030366
"1452",1452,4247.4,5678.2,4250.6713470949,5681.98130773473
"1453",1453,3701.8,5206.4,3706.79702158357,5206.2274448108
"1454",1454,3722.1,6190.3,3717.27078820619,6191.59565174739
"1455",1455,3691.9,5829.1,3688.17370765045,5832.43387842095
"1456",1456,3972.3,5442.1,3977.29304588413,5442.3636148687
"1457",1457,3968.6,5526.1,3972.79595646735,5528.81918173797
"1458",1458,4077.6,5060,4080.57334158276,5064.01985569794
"1459",1459,3712.1,5120.8,3713.40072968647,5125.62784654714
"1460",1460,3608.9,5140.1,3611.15611597594,5144.5620556589
"1461",1461,4150.1,5391.2,4155.09905693013,5391.29710720514
"1462",1462,3405,5889.6,3406.09087531968,5894.47954824107
"1463",1463,3588.6,5383.5,3586.45169777098,5388.01495266119
"1464",1464,3737.4,5012,3733.36188192312,5014.94849154606
"1465",1465,3524.9,5450.7,3524.78113800164,5455.69858698287
"1466",1466,4150.1,6060,4150.0519341528,6064.9997689621
"1467",1467,3283.3,5740.5,3279.02526563281,5743.093577855
"1468",1468,4244.6,5638.2,4242.79092513355,5642.86124963154
"1469",1469,3636,6008.9,3640.44068166756,6011.1979004172
"1470",1470,3587.4,5377.3,3585.79995917566,5382.03707392389
"1471",1471,3263.8,5535.5,3260.09241851977,5538.85467428635
"1472",1472,3328.9,5774.4,3328.7953400476,5779.39890450943
"1473",1473,3845.3,5683,3845.65124198146,5678.01235235101
"1474",1474,4249.5,5483.6,4246.47323179205,5487.57978318698
"1475",1475,3468.8,5106.9,3468.83442768001,5111.89988147208
"1476",1476,3817.3,6018,3815.42911688817,6022.63678729099
"1477",1477,4122.8,5583.5,4117.8004570908,5583.43239305455
"1478",1478,3611.6,5047.7,3608.66323864721,5051.74665698531
"1479",1479,3614.7,5205.7,3614.67416987474,5210.69993328002
"1480",1480,3529.8,5595.1,3525.56492696705,5597.75784807798
"1481",1481,4277.9,5502.4,4277.48087585956,5507.38240252839
"1482",1482,3311.2,5527.9,3308.06552993822,5531.79552274179
"1483",1483,4105.5,5616.9,4104.75271765508,5621.84384153235
"1484",1484,4202.9,5669.4,4202.36819210641,5674.37163759382
"1485",1485,3650.9,5093,3654.79715557875,5089.86756031262
"1486",1486,3720.2,5873.1,3724.7738433938,5871.08010975323
"1487",1487,3676.2,5824.4,3681.08407402138,5823.32956973433
"1488",1488,3767.6,5776.7,3762.79510757921,5778.08311562228
"1489",1489,4231.9,5719.2,4227.95477152064,5722.27167254857
"1490",1490,3819.9,5485.5,3821.13698786642,5490.34457026147
"1491",1491,4096.3,5967.5,4092.69241177573,5970.96198024317
"1492",1492,4270.3,5880.7,4265.33306469064,5881.2740676203
"1493",1493,3622,5911.1,3617.02652847569,5911.61437437424
"1494",1494,3984.4,5340.4,3983.06441752014,5345.21832122627
"1495",1495,4372.2,5388,4368.81377473471,5384.32121236646
"1496",1496,3310.1,5313.3,3310.14697930393,5318.29977928963
"1497",1497,3321.5,5784.6,3317.90804046217,5788.07819301917
"1498",1498,3864,5773.4,3867.53654249054,5776.93452503352
"1499",1499,3641.6,5221.2,3640.75793524186,5226.12858265053
"1500",1500,3731.5,5973.4,3727.61639582631,5976.54922508279
"1501",1501,3389.7,5164.9,3384.70050288999,5164.82908704609
"1502",1502,3428.9,6055.4,3429.55177759387,6060.35733658007
"1503",1503,3566.9,5579,3567.15468131946,5583.99350952993
"1504",1504,3776.9,5421.5,3780.30666823239,5425.15986496396
"1505",1505,3606.6,5372.8,3605.18177886596,5377.59464793441
"1506",1506,4265.4,5950.9,4270.3812365391,5951.33276152964
"1507",1507,4030.7,5761.3,4030.26812533264,5766.28131350867
"1508",1508,3955.4,5911.3,3953.67698410796,5915.99374224216
"1509",1509,3476.9,5054.5,3480.95935566875,5057.41918337119
"1510",1510,3808.6,6109.6,3804.90075903994,6112.96386924826
"1511",1511,3913.4,5695.3,3911.02386787388,5699.69931768792
"1512",1512,3877.9,6126.5,3877.66668309663,6131.49455335567
"1513",1513,3432.4,5740.3,3427.5510856481,5741.51984819054
"1514",1514,3435.3,5931.7,3433.9260847228,5936.5075312595
"1515",1515,3414.2,5573.5,3413.32550416615,5578.42293175217
"1516",1516,3756.6,5584.2,3760.34736547698,5587.51017401083
"1517",1517,3670.8,5681,3667.22398132205,5684.4945801486
"1518",1518,3873.5,5726,3872.41496646596,5730.8808505642
"1519",1519,3767.3,6208.3,3767.79596872064,6203.32465930532
