"","Cell.ID","x.start","y.start","x.end","y.end"
"1059",1059,9331,10388.6,9329.28449694637,10383.9035067047
"1060",1060,9837.9,11173.3,9841.75725218992,11176.4814470832
"1061",1061,9076,11215.6,9076.79729213305,11220.5360232227
"1062",1062,9732.1,10794.1,9732.52927798271,10799.0815379567
"1063",1063,9305.1,11403.8,9304.62920969276,11408.7777863038
"1064",1064,10069.6,11131.2,10066.1948799991,11134.8613054747
"1065",1065,9580.4,10693.8,9580.29628644973,10698.7989242342
"1066",1066,9673.4,11421.9,9673.04297010935,11426.8872366755
"1067",1067,9484.6,10583.4,9485.28796325507,10588.3524445034
"1068",1068,9501.1,11301.6,9496.57358489432,11303.724044795
"1069",1069,9351.7,10399.5,9355.68642737142,10402.518012063
"1070",1070,9523.3,10328.8,9521.20256646767,10333.3388073959
"1071",1071,10062.2,10918.1,10066.0726900833,10921.2626367984
"1072",1072,9652.6,11533.6,9654.97656116024,11537.9990859337
"1073",1073,10141.2,10705.7,10142.7684324249,10710.4476330659
"1074",1074,9720.8,11411.6,9725.79280488761,11411.8681405494
"1075",1075,9701.7,10880.9,9700.39922073848,10885.7278331902
"1076",1076,9460.1,10940.6,9455.76189533819,10943.0861311195
"1077",1077,9404.4,10482.7,9400.3609009366,10485.6471475627
"1078",1078,9517.8,10997.3,9515.7940626825,11001.8799798557
"1079",1079,9450.6,11541.2,9455.28160875627,11542.9557162223
"1080",1080,9727.7,11522.7,9727.21178044276,11527.6761070792
"1081",1081,9451.3,10437.3,9454.96483411734,10440.7013219331
"1082",1082,9767.8,11336.8,9763.20460449745,11338.7703654928
"1083",1083,9735,11322.9,9739.41667325978,11325.2437144272
"1084",1084,9067.4,11157.9,9071.07656546695,11161.2886378336
"1085",1085,9813,10565.1,9817.99165875318,10564.8113083102
"1086",1086,9252.1,10793.9,9248.02446790455,10796.7965562551
"1087",1087,9709.1,11544.9,9707.93133946021,11549.7615051725
"1088",1088,9676,11267.7,9672.94747851718,11271.6600647213
"1089",1089,9693.8,11411.5,9696.38939512532,11415.7772693257
"1090",1090,9431.2,10556.4,9430.93737068944,10561.3930978205
"1091",1091,10069.5,11303.3,10066.3340466016,11299.4300207908
"1092",1092,9097.8,11095,9101.66719874649,11098.1693491217
"1093",1093,9868.4,10946.6,9867.65333442126,10951.5439347198
"1094",1094,9353.8,11217.5,9349.63843821715,11220.2715345077
"1095",1095,9370.7,10517,9373.25563677643,10521.2975249466
"1096",1096,9853.2,11441.8,9851.74455526356,11446.5834799696
"1097",1097,9930.8,11269.5,9927.82633700842,11273.5196179436
"1098",1098,9369.2,10809.6,9372.37932937142,10813.4589978943
"1099",1099,9104.9,10761.2,9105.22056595208,10766.1897131651
"1100",1100,9397.8,10840.5,9395.23373375129,10844.7911860296
"1101",1101,9675.2,10387.7,9678.89703913977,10391.0662889952
"1102",1102,9162.5,10790.3,9157.71388006457,10791.7467397705
"1103",1103,9550.2,10535.5,9550.06661265292,10540.4982204649
"1104",1104,9647.2,10408.6,9646.47689247829,10413.5474352459
"1105",1105,9331.9,10371.4,9327.54069105766,10373.8487600016
"1106",1106,9646.6,10541.9,9643.59150456703,10545.8936143066
"1107",1107,9841.6,10596.6,9840.28040219172,10601.4227234655
"1108",1108,9243.6,10783.8,9238.64662823043,10784.4812548073
"1109",1109,9318.3,11388.1,9314.25187693428,11385.1652598676
"1110",1110,9439.2,10967.1,9438.13090267197,10971.9843659674
"1111",1111,9874.4,10664,9870.4498906037,10667.0653932468
"1112",1112,9941.2,10991.4,9937.41214696754,10994.6637661381
"1113",1113,9645.9,10458.5,9645.26748618153,10463.4598312743
"1114",1114,9784.1,10661.5,9788.20774523094,10664.3506892355
"1115",1115,9630.5,10996.4,9626.81354859591,10999.7778804072
"1116",1116,9612,10888.7,9609.29275439943,10892.9036675961
"1117",1117,9748.5,10661.6,9745.86755932674,10665.8509123846
"1118",1118,9388.1,10410.9,9384.43704358316,10414.3033439862
"1119",1119,9272,10434.1,9269.37404462397,10438.3549216636
"1120",1120,9878.8,10640.4,9874.87279337858,10643.4946806221
"1121",1121,9924.8,10987.8,9924.92739820622,10992.7983767062
"1122",1122,9143.7,11174.6,9143.86693015534,11179.5972126554
"1123",1123,9623,10632.4,9627.76612610708,10633.9113047116
"1124",1124,9398.9,11173.9,9394.80876531384,11176.7743344869
"1125",1125,9568.7,10395.4,9566.12091143553,10391.1165081795
"1126",1126,9111.6,10752.9,9110.30987113979,10748.0693098294
"1127",1127,9872.7,11549.6,9869.95878317872,11553.7815942341
"1128",1128,9484.9,10798.3,9479.96268252153,10797.5107623192
"1129",1129,9283.9,11171.8,9281.4908094059,11176.1813012543
"1130",1130,9286.7,10507.3,9286.85023689248,10512.2977423779
"1131",1131,10140.5,10786.3,10139.2662069202,10791.1453848801
"1132",1132,10119.6,11036.1,10120.6433398989,11040.9899327046
"1133",1133,9314.6,11213.9,9319.17917423642,11215.9077757127
"1134",1134,9663.8,10607.8,9667.67841197086,10610.9556173064
"1135",1135,10079.6,11308.8,10079.8382659658,11313.7943197064
"1136",1136,9171.2,11087.8,9171.62784099911,11092.7816615782
"1137",1137,9254,11138.1,9258.38008009693,11135.6885899676
"1138",1138,9510.1,10409,9509.89285992032,10413.9957074561
"1139",1139,9781.9,10584.9,9779.23049280052,10589.1277335905
"1140",1140,9290.7,11308.8,9285.70889955139,11309.0981883832
"1141",1141,9758.7,11565,9759.25103936806,11569.9695427974
"1142",1142,9874,11532.5,9878.71924294856,11534.1518916407
"1143",1143,10244.7,11045.5,10249.6998471672,11045.5390935392
"1144",1144,10051.5,11335.5,10051.3796435919,11340.4985512236
"1145",1145,9926.4,11420.6,9922.98559943547,11424.2526522946
"1146",1146,9897.6,11460.4,9893.42241670689,11463.1473255776
"1147",1147,9231.9,11271.7,9232.39644582144,11276.6752931116
"1148",1148,9096.3,11218.2,9094.17279059406,11222.7249287446
"1149",1149,9328.5,10523.9,9326.41973739376,10528.4467029251
"1150",1150,9654.8,11555.1,9649.97525270367,11556.4121789232
"1151",1151,10024.5,10881.8,10027.9038370171,10885.4624982677
"1152",1152,9531.1,10701.8,9529.34330349292,10706.4812410088
"1153",1153,9127.8,11277.7,9131.62697702735,11274.4821984474
"1154",1154,9925.6,11087.5,9925.51517114864,11092.4992803548
"1155",1155,9536.5,10680.8,9535.5969996004,10685.7177830654
"1156",1156,9530.8,10548.9,9530.04703860015,10553.8429797825
"1157",1157,9790.2,11388.9,9792.8340189183,11393.1499346275
"1158",1158,9284.6,10913.7,9280.41440267678,10916.4351005553
"1159",1159,9809.1,11386.3,9808.80308167944,11391.2911761651
"1160",1160,9418.9,10338,9419.58338406896,10342.9530784583
"1161",1161,9153.6,10761.5,9158.47494686332,10760.3887425682
"1162",1162,9730.8,10564.5,9726.20349046278,10566.4677652488
"1163",1163,9935.8,10923.9,9933.27057043779,10928.2130019812
"1164",1164,9884.2,11107.9,9886.15564380817,11112.5016798341
"1165",1165,10105.3,11142.4,10107.2344111775,11147.0106456594
"1166",1166,9058.9,11111.7,9055.46518598868,11115.3334629085
"1167",1167,9087.8,11188.4,9092.72349640574,11187.5286888371
"1168",1168,10134.7,10700.6,10134.4595340912,10705.5942142672
"1169",1169,10214,10826.5,10218.992065435,10826.7815718245
"1170",1170,9741.1,11429.6,9738.16806698226,11425.5498433636
"1171",1171,9066.9,11180.3,9064.74369328024,11175.7888647404
"1172",1172,9886.8,10966.6,9887.37384684248,10971.5669608214
"1173",1173,10199.5,11101.8,10202.6736714453,11105.6636523598
"1174",1174,9330.6,11142.4,9328.92670229409,11147.1116955321
"1175",1175,9320.2,10939,9318.38287887934,10943.6581188084
"1176",1176,10141.4,10855.7,10139.8644760107,10850.9416214864
"1177",1177,9803.3,10572.3,9805.80673946856,10576.6262289857
"1178",1178,9630.5,10361.7,9630.0187398978,10366.6767849777
"1179",1179,9507.6,11004.2,9509.26662861572,11008.9140586608
"1180",1180,9600.6,11220.8,9598.37352485261,11225.2769195233
"1181",1181,9157.2,11050.2,9155.58991278527,11045.4663313212
"1182",1182,9672,11330.7,9669.5399471284,11335.0529461137
"1183",1183,9646.3,10358.5,9646.95320901514,10363.4571481703
"1184",1184,10007.7,10927.2,10004.2321662461,10930.8019618342
"1185",1185,9914.9,10879.5,9913.47219944996,10884.2918040016
"1186",1186,9883.7,11095.4,9884.61727840671,11100.315139909
"1187",1187,9371.7,10607.3,9367.21031930296,10609.500628828
"1188",1188,9514.8,10641.5,9513.06646732892,10636.8101317206
"1189",1189,9640.9,11535.1,9638.51088635847,11530.7077185874
"1190",1190,9724.4,10535.6,9723.29028828722,10540.4752989564
"1191",1191,9228.3,10951.7,9233.16981947204,10950.5664840937
"1192",1192,9450.5,10930.3,9450.43666551364,10935.2995988582
"1193",1193,9466,10472,9469.37489915606,10475.6891808964
"1194",1194,9522.7,10965,9522.8946762756,10969.9962086774
"1195",1195,9088.6,11119,9088.33330490773,11123.9928823066
"1196",1196,10022.2,10867.6,10017.6383235993,10865.5527803206
"1197",1197,9753,11421.9,9757.6840452715,11420.1507944962
"1198",1198,9720,11465.7,9723.96200504584,11468.7500026257
"1199",1199,10117.9,10707.9,10122.8864299404,10708.2681255889
"1200",1200,9130.6,11043,9127.13190965852,11046.6017147837
"1201",1201,9293.4,10780.2,9295.8581978859,10784.5539939313
"1202",1202,9491.5,10947.3,9489.18412159461,10951.731332442
"1203",1203,9296.8,11122,9301.47112158798,11123.7834301529
"1204",1204,9669.3,11079.1,9665.92431159681,11082.7884587302
"1205",1205,9625.9,11511.2,9623.98767440058,11515.8198496514
"1206",1206,9119.9,10650.9,9119.77063845831,10655.898326279
"1207",1207,9750.9,10799.4,9750.7749195738,10804.3984352439
"1208",1208,9594.7,10750.7,9595.3169369847,10755.6617928974
"1209",1209,9459.7,10957.2,9456.88672286128,10961.3334576012
"1210",1210,9083.6,11017.4,9079.4910247198,11020.2489159599
"1211",1211,9551.7,10412.4,9546.76169787262,10411.6169469375
"1212",1212,9640.1,11390.2,9638.10662637632,11394.7854619829
"1213",1213,9724.8,11539.4,9723.67184714601,11544.2710646822
"1214",1214,10053.9,10973.9,10058.8511747127,10974.5970430148
"1215",1215,9987.6,10595.8,9984.7737918762,10599.9246269699
"1216",1216,9864.7,11462.6,9863.60900333089,11467.4795211105
"1217",1217,9510.3,11555.1,9509.84863314675,11560.0795851196
"1218",1218,9079.6,10624.8,9080.03659997973,10629.7809015708
"1219",1219,9595.9,11039.7,9594.44484592928,11044.4835683993
"1220",1220,9493.7,10317.9,9497.5458283575,10321.0952471336
"1221",1221,10061.2,11028.7,10056.2140687824,11029.0748198139
"1222",1222,10021.5,11115.9,10020.5018614772,11120.7993590896
"1223",1223,9883.3,10478.2,9881.31748179391,10482.7901657446
"1224",1224,10059.8,10963.6,10057.0246346497,10967.7590079553
"1225",1225,10076.6,10764.4,10075.2523740575,10769.2149666997
"1226",1226,9746.5,10532.2,9744.76224475055,10536.8883053114
"1227",1227,10056.6,11268.3,10061.5939232568,11268.0535643997
"1228",1228,10032.2,10932.7,10031.2085801416,10937.6007230757
"1229",1229,9348,11211.3,9347.37809862484,11216.2611731153
"1230",1230,9771.9,10593,9769.77047130719,10597.5238377012
"1231",1231,9496.6,11467,9494.52133881219,11462.4525647155
"1232",1232,9543.6,10457.6,9543.19260318829,10462.5833751452
"1233",1233,10007.7,11205.5,10003.2010230743,11207.6815605933
"1234",1234,10138.9,10695.2,10142.6106006464,10691.8486655131
"1235",1235,9300.7,10863.9,9297.33614663486,10867.5992554032
"1236",1236,9338.9,10404.8,9335.77376751288,10400.8978633498
"1237",1237,9846,11545.6,9850.87829310605,11544.5035254807
"1238",1238,9301.3,10466,9300.49474383249,10470.9347302363
"1239",1239,9339.6,10579.1,9339.15253117197,10584.079936912
"1240",1240,9552.8,11371.7,9549.50972849191,11375.4648523747
"1241",1241,9859.8,11455,9864.61304899456,11453.6455409287
"1242",1242,10022.3,11009.4,10020.3222921232,11013.9922403633
"1243",1243,9800.2,11475,9798.21874756945,11470.409287767
"1244",1244,10138.8,11023.4,10136.7702965442,11027.9694971147
"1245",1245,9550.6,11403.6,9549.09007926273,11408.3665647344
"1246",1246,9938,11427.3,9936.07108259092,11431.9129467403
"1247",1247,9120,10658.3,9119.08981015031,10663.216457509
"1248",1248,9382.2,10388,9386.66076607226,10390.2586646605
"1249",1249,10142.3,11116.7,10139.5776073471,11112.5061261054
"1250",1250,9567,10757.3,9565.89992910637,10762.1774833704
"1251",1251,9523,10713.7,9521.16979766562,10718.3529946717
"1252",1252,9995.9,11335.8,9996.74147793218,11340.7286828757
"1253",1253,9805.9,11521.6,9804.34344169433,11516.8484606451
"1254",1254,9539.3,10737.2,9536.73205652525,10732.9098174502
"1255",1255,9509.8,10644.3,9508.76520678405,10649.1917484604
"1256",1256,9588.2,10734.8,9585.14193921652,10738.7557887007
"1257",1257,9420.5,10728.5,9417.81801901079,10732.7198315101
"1258",1258,9845.6,11324.5,9843.74801780781,11329.1443688441
"1259",1259,10009.8,10792.7,10007.118603746,10796.9202030909
"1260",1260,9311,11137.5,9308.41461633434,11141.7796952346
"1261",1261,9560.4,10750.6,9564.19104096983,10747.3399373679
"1262",1262,9114.7,10690.8,9114.23252682653,10685.8219010825
"1263",1263,9216.3,10774.5,9213.17461544193,10778.402815825
"1264",1264,9814.4,10579,9814.71251647063,10583.9902237881
"1265",1265,10103.2,11049.8,10098.7579358974,11052.0952268969
"1266",1266,9786,10429,9790.75052599318,10430.5596482899
"1267",1267,9967,10894.6,9962.29534152526,10892.9070178276
"1268",1268,9777.7,11565.9,9775.07478209089,11570.1553767083
"1269",1269,9560.3,10631.5,9559.7837222497,10636.4732743022
"1270",1270,9398.7,10743.5,9403.57014180222,10744.6321302161
"1271",1271,9796.3,11543.1,9798.48946583118,11547.5951350785
"1272",1272,10012.2,11258.7,10007.212622849,11259.0550621824
"1273",1273,9220.4,11468.9,9224.50338674805,11471.756959432
"1274",1274,9683.9,10918.7,9683.05858028372,10923.6286928146
"1275",1275,9566.7,10534.6,9567.23958947741,10539.57079905
"1276",1276,9947.7,11371.9,9945.81417315341,11376.5307296514
"1277",1277,9592.7,10980.2,9592.71677355093,10985.1999718647
"1278",1278,9887.9,10933.2,9886.30700660534,10928.4605515042
"1279",1279,9795.8,11217.3,9794.85871866862,11222.2105997042
"1280",1280,9254.7,10676,9254.54222166962,10680.9975099798
"1281",1281,9896.3,10906,9895.2094658336,10910.879624497
"1282",1282,9605.3,10757.1,9601.11913983298,10759.8423362784
"1283",1283,9694.9,10903.4,9693.69030605327,10908.2514575702
"1284",1284,9659.9,10524.6,9656.08096529822,10527.8272238761
"1285",1285,9520.6,10398.2,9522.94547643636,10402.6157377964
"1286",1286,9236.9,10910.1,9231.91539217679,10909.7079734081
"1287",1287,9670.9,10434.9,9675.58857641611,10436.6370236585
"1288",1288,9820.6,10587,9815.95386052415,10588.8475356481
"1289",1289,9488.5,11578.8,9490.38853469269,11583.42962598
"1290",1290,10117.5,10799.4,10117.5247020569,10804.3999389805
"1291",1291,9196.6,10776.5,9194.2017903432,10780.8873215567
"1292",1292,9083.8,10636.5,9085.53413181582,10641.1896467719
"1293",1293,9623.5,11451.2,9619.24069673143,11453.8188424287
"1294",1294,9388.4,10393.4,9385.84576022184,10397.6983554013
"1295",1295,9425.6,10367.5,9424.88496021548,10372.4486076937
"1296",1296,9919.9,11344.4,9917.66057763259,11348.8704571869
"1297",1297,9822.6,11229.6,9817.72366245103,11228.4948610456
"1298",1298,9325.6,10691.5,9330.599329301,10691.4181065318
"1299",1299,9159.7,11098.9,9163.92697802315,11101.5707034264
"1300",1300,9856.2,11363.1,9856.41589804146,11368.0953366289
"1301",1301,9592.3,11514,9591.25558057822,11518.8897022477
"1302",1302,9770.6,11573.1,9774.59930998699,11576.100919797
"1303",1303,10157.2,10853.2,10153.6525356655,10856.7235630824
"1304",1304,9355.8,10536.2,9360.79356063899,10536.4536772452
"1305",1305,10107.4,11244.5,10105.7517049884,11249.22050035
"1306",1306,9079.1,11023.9,9081.59032129294,11028.235700619
"1307",1307,9659.9,11362,9658.41115549509,11366.7731899229
"1308",1308,10010.9,11250.1,10011.7558306683,11255.0262109036
"1309",1309,9791.9,10712.6,9790.59098635757,10717.4256070379
"1310",1310,9681.7,10992.7,9679.27952986689,10997.0750799232
"1311",1311,9586.5,10990.8,9585.87773443339,10995.7611274489
"1312",1312,9618.1,10449.5,9621.44518203274,10453.2161481628
"1313",1313,10054,10939.9,10051.0015246817,10935.8988569426
"1314",1314,9256.9,11399.5,9255.51225544861,11404.3035575421
"1315",1315,9816.6,11356.5,9815.93140227787,11361.4550960723
"1316",1316,9495.7,10775,9491.61681767494,10777.8857619618
"1317",1317,9750,10609.9,9750.01142307867,10614.8999869513
"1318",1318,9304.5,10533.3,9304.77786979616,10538.2922728668
"1319",1319,9101,11156.6,9104.78192332154,11159.8706354107
"1320",1320,9475.4,11115.9,9477.33058030075,11120.512251045
"1321",1321,9772.4,11282.5,9771.86202099184,11287.4709736055
"1322",1322,9840.5,11178.5,9840.92078664137,11183.482262398
"1323",1323,10046.9,10968.2,10042.2127488107,10969.9405965324
"1324",1324,9824.9,10409.4,9829.64229938116,10410.9844862194
"1325",1325,9938.5,11328.3,9936.14961984283,11332.7131296284
"1326",1326,9445.9,11505.6,9442.66731766477,11509.4144154099
"1327",1327,9680.4,10431.6,9676.55997191778,10434.8022155342
"1328",1328,9699.1,11577.8,9694.90376846573,11580.5187572365
"1329",1329,9809.4,11516.6,9810.01372396304,11521.5621913402
"1330",1330,9913,11100.2,9913.32692771472,11105.1893003787
"1331",1331,9297,10453.1,9301.08182225124,10455.9876854242
"1332",1332,9785.9,10637.2,9781.48239144439,10639.5419510348
"1333",1333,9810.6,10504.3,9808.53807388651,10508.8550478266
"1334",1334,9607.3,11477.2,9602.36202423945,11476.41489148
"1335",1335,9568.5,10920.4,9569.72368505884,10925.2479474911
"1336",1336,9945,11337.2,9941.37354671059,11340.6422139009
"1337",1337,9328.2,10701.4,9326.58280228988,10706.131244188
"1338",1338,9982.7,11377,9987.46929339327,11378.5012796305
"1339",1339,9999.8,10873.5,9997.62558949349,10868.9975629989
"1340",1340,9220.1,11321.4,9216.41391854994,11324.7782841123
"1341",1341,9105.2,11006.6,9101.24459500822,11009.6585570701
"1342",1342,10249.7,11021,10253.9659680263,11023.6079717788
"1343",1343,9655.8,10504.9,9660.63206747986,10503.6150393508
"1344",1344,9621.4,10575.4,9622.85260303962,10580.1843436759
"1345",1345,9362.1,10823.9,9360.30555637737,10828.5669017651
"1346",1346,9733.2,10594.3,9728.3785099475,10595.6240973052
"1347",1347,9449.1,10579,9448.48523461181,10583.9620624258
"1348",1348,9429.6,11020.2,9427.03531869565,11024.4921334796
"1349",1349,9490.3,10762.2,9495.02757154581,10760.5720972759
"1350",1350,9904.3,11095.5,9902.59572158963,11090.7994218334
"1351",1351,10149.4,10714.7,10149.4934132041,10719.6991273212
"1352",1352,9264.4,10681.3,9262.98881404722,10686.0967232781
"1353",1353,9694.1,11259.3,9691.30964108098,11263.4489633769
"1354",1354,9951.4,11143.1,9954.54714964813,11146.9852862304
"1355",1355,9567.1,10381.4,9570.30446803446,10385.2381485922
"1356",1356,9708.3,10693.4,9705.41094041408,10697.4808497533
"1357",1357,9500.9,11089.2,9496.97353469647,11092.2956211364
"1358",1358,9604.3,10730.4,9607.99517790721,10733.7683319661
"1359",1359,9664.1,10530.4,9661.59612664487,10534.7278884253
"1360",1360,9675.5,11569.8,9676.54727381511,11574.6890916903
"1361",1361,9586.8,10523.9,9583.81711614008,10527.9127800685
"1362",1362,9236.6,11044.7,9231.73800751791,11045.8666315203
"1363",1363,9476.7,11349.8,9472.90898411159,11353.0600917984
"1364",1364,10072.8,11011.9,10069.5451166889,11015.695488721
"1365",1365,9960.7,11387.8,9959.99206128041,11392.7496285486
"1366",1366,10101.5,10722.2,10101.7071028248,10727.1957090007
"1367",1367,10061.2,10973.7,10057.1986568937,10976.698208356
"1368",1368,9904.9,11336.7,9901.20475953879,11340.0682633409
"1369",1369,10149.6,10657.2,10154.5740343584,10657.7089029387
"1370",1370,9996.5,11372,9994.02256978296,11376.3430794973
"1371",1371,10079.7,11134.7,10076.4616730751,11138.5096244865
"1372",1372,9671.5,10349,9676.28945024262,10350.4356762774
"1373",1373,9807.5,10730.6,9805.02418274415,10734.9439991846
"1374",1374,10128.4,10950.8,10125.5183967971,10954.8861183268
"1375",1375,10002.1,10806.9,10001.6516090473,10811.8798539691
"1376",1376,9946.6,10949,9944.1768914898,10944.6263807724
"1377",1377,9120.3,10721.2,9125.29997889018,10721.2145292037
"1378",1378,10241.1,10868.8,10238.7919188854,10873.2353986933
"1379",1379,9592.9,10384.4,9593.54772097883,10389.3578682449
"1380",1380,10060,11299.9,10060.2787700646,11304.8922226764
"1381",1381,9433,10491.8,9430.34627628201,10496.0376586022
"1382",1382,9692.7,10897.4,9688.65303658635,10900.3363390691
"1383",1383,9942.7,11179.7,9947.48241527661,11181.1589393826
"1384",1384,9604.5,10377,9605.87807101205,10381.8063416738
"1385",1385,10124.7,11161.1,10124.4191726323,11166.0921073696
"1386",1386,9884.5,11355.8,9882.66008533301,11360.4491627223
"1387",1387,10108.7,11115.5,10104.7986955731,11118.6272709779
"1388",1388,9730.9,10814.7,9729.0399949202,10819.3411616114
"1389",1389,10045.9,10899.1,10050.0539039665,10901.8829987131
"1390",1390,9935.5,11337.9,9933.21079863238,11342.3451723362
"1391",1391,10051.6,11264.4,10055.6461345408,11267.337481111
"1392",1392,10043.9,11153.7,10047.6061937445,11157.0562073727
"1393",1393,9399.5,11347.9,9397.00095193649,11352.2306764802
"1394",1394,10122.6,10785.2,10120.8984593463,10780.4984301129
"1395",1395,9362.3,10377.3,9362.95061364607,10382.2574894739
"1396",1396,9461.1,10325.5,9465.92078165061,10326.8266741413
"1397",1397,9218.4,11049.9,9222.00794130756,11053.3616122719
"1398",1398,9108,11185.1,9109.35843200025,11189.911929187
"1399",1399,9290.4,11187.8,9294.5006849694,11190.6608360285
"1400",1400,9842.5,11446,9839.77187430313,11441.8098532028
"1401",1401,9291,10396.1,9286.30619116032,10397.82283446
"1402",1402,9579,11371.5,9579.28589589968,11376.4918196617
"1403",1403,9746.9,10597.9,9748.15574330248,10602.7397426335
"1404",1404,9622.2,11551.7,9618.54769558644,11555.1147726821
"1405",1405,10118.4,10716.2,10114.3505008557,10719.1328410594
"1406",1406,9819.1,10761.2,9816.80906981926,10765.6442815963
"1407",1407,9774.8,11443.8,9771.95695204753,11447.913037605
"1408",1408,9949,10910.7,9953.775699699,10909.2192257482
"1409",1409,9058.3,11166.8,9063.20824875297,11167.753464304
"1410",1410,9989.3,10819.4,9985.66949820975,10822.8379436806
"1411",1411,9203.1,11060.6,9206.4014815077,11064.3550259459
"1412",1412,9453.9,10625.8,9448.91523437009,10626.1900148905
"1413",1413,10098.4,11038.9,10095.4928779186,11042.9680021145
"1414",1414,9539.6,11543.2,9536.84891576737,11547.3751090459
"1415",1415,9971.8,11298.7,9967.6026048756,11301.4169604652
"1416",1416,9162.4,11366.1,9165.99435467747,11369.5757178327
"1417",1417,9505.1,10621.3,9502.28934489783,10617.164759028
"1418",1418,9691.4,11252.2,9686.94756123298,11254.4750360494
"1419",1419,9615.4,10643.7,9618.86598900403,10647.3037369804
"1420",1420,9568.1,10611.2,9567.98505801603,10616.1986786594
"1421",1421,9162.7,10780.4,9161.77391085753,10785.3134874479
"1422",1422,9456.9,10926.1,9454.28058547083,10921.8410485417
"1423",1423,9437.8,11463.3,9433.79251353317,11466.2899920097
"1424",1424,9319.4,11145.7,9319.0053428509,11150.6844002382
"1425",1425,9088.4,11021.7,9086.4998853851,11017.0751146555
"1426",1426,9484.6,10327,9481.83259351812,10331.1643080294
"1427",1427,10162,10661.8,10157.2029324344,10663.210015167
"1428",1428,9917.2,10964.4,9916.95873689499,10969.3941758193
"1429",1429,10004.5,10723.6,10002.058877243,10727.9635902289
"1430",1430,10135.9,11140.3,10139.5704980781,11143.6952089566
"1431",1431,9504.8,11238.1,9502.39195672729,11242.481931948
"1432",1432,9964.7,11174.2,9965.42763389643,11179.1467715646
"1433",1433,9775.3,11389.9,9773.56328915418,11394.5886922951
"1434",1434,9713.7,11451.2,9717.12519707514,11454.8425300268
"1435",1435,9198.6,11089.7,9202.78868875017,11086.9696361865
"1436",1436,9542.9,11370.3,9546.66167405129,11373.5939047242
"1437",1437,10185.4,11084.8,10185.9477288355,11089.769908764
"1438",1438,9412.6,10484.4,9416.22298576869,10487.8458633345
"1439",1439,9983,11361.6,9986.79264032885,11358.3417981438
"1440",1440,9446.4,11420.9,9443.84224102258,11416.6037377858
"1441",1441,9531.9,11052.5,9529.07756608232,11056.6272105326
"1442",1442,9404.7,10729.6,9405.58281461145,10734.5214467753
"1443",1443,9110.3,10759.2,9110.14185216789,10764.1974983005
"1444",1444,9354.9,10821.1,9350.76902044968,10823.9169146162
"1445",1445,10062.8,11317.5,10059.9104325066,11321.58049013
"1446",1446,10102.3,11164.1,10105.5029254838,11167.939435941
"1447",1447,9243.1,11037.1,9242.70403187785,11042.0842962639
"1448",1448,10027.5,10816.4,10024.4475445552,10820.3601156242
"1449",1449,9302,11410.9,9305.74867998394,11414.2086852945
"1450",1450,10001,11368.6,10005.4529818494,11370.8739728779
"1451",1451,9952.3,10914.3,9956.70037490277,10916.674173691
"1452",1452,9596.9,11460.2,9593.62321848038,11463.9765993794
"1453",1453,9880.1,11450.5,9883.81098955004,11453.8509038422
"1454",1454,10152,11242.4,10149.6165449065,11246.7953545724
"1455",1455,9198.5,11074.6,9200.29802736818,11069.9344777802
"1456",1456,10108.9,10983.6,10105.918149781,10979.5864517853
"1457",1457,9250.7,10947,9248.10320678146,10951.2727818784
"1458",1458,9137.6,11168,9142.23512948597,11169.8749865728
"1459",1459,9352.6,10836.3,9351.30442704661,10841.1292329331
"1460",1460,9814.7,11377.2,9811.44067002271,11380.9916708849
"1461",1461,9706,11246.9,9709.55321915083,11250.4177597511
"1462",1462,9054,10991.6,9050.46081969542,10995.1318837427
"1463",1463,9239.3,11319.9,9234.88878578724,11322.2539730604
"1464",1464,10077,11005.8,10072.0003110307,11005.7442307412
"1465",1465,9080.9,11038.7,9085.05869870812,11035.924171285
"1466",1466,9558.5,11195.8,9556.28085429228,11200.2805571448
"1467",1467,9829.6,11170.1,9828.60937164117,11175.0008831301
"1468",1468,9388.5,11531.9,9392.77407647032,11534.4946618905
"1469",1469,9576.9,10444,9579.92232204821,10447.9831607345
"1470",1470,9462.2,10598.2,9457.22307061787,10598.6797644478
"1471",1471,9055.1,11182.6,9053.0885141251,11187.1775456934
"1472",1472,10127.1,10973.6,10125.7504278108,10968.7855784453
"1473",1473,9444.9,11182.8,9444.09149792134,11187.7341994679
"1474",1474,9468.4,11015.1,9465.92817718822,11010.7537266553
"1475",1475,9276.3,11454.9,9274.08814387548,11459.384160176
"1476",1476,9516.8,10454.5,9519.85923006814,10458.4548844977
"1477",1477,9509.4,10975.3,9507.82319773709,10970.5551401892
"1478",1478,9655.4,11145,9653.29337241561,11149.5345474108
"1479",1479,9824.6,11398.5,9828.96766927446,11400.9338169835
"1480",1480,9937.2,11167.7,9937.69805472727,11172.6751323087
"1481",1481,9819.8,10634.8,9817.66713403759,10639.3222652273
"1482",1482,9829.9,11043.7,9827.56070805957,11048.119017223
"1483",1483,9442.2,10675,9439.45342200922,10679.1780748366
"1484",1484,9612.6,11433.9,9609.74897009976,11438.0075087958
"1485",1485,9278.2,10561.5,9283.1978483768,10561.6466683418
"1486",1486,10176,10808.6,10172.9703705935,10812.5776055183
"1487",1487,9492.7,10725.9,9490.1559840326,10721.5955856661
