"","Cell.ID","x.start","y.start","x.end","y.end"
"1294",1294,12663,4738.3,12667.3182598155,4740.82044285112
"1295",1295,12587.8,4109,12582.9734652648,4110.30558892829
"1296",1296,12371.8,4510,12373.3700421006,4514.74710098926
"1297",1297,12794.5,4656.5,12797.8597694138,4660.20296495876
"1298",1298,12540,4108.3,12544.6255655093,4110.19845824789
"1299",1299,12085.9,4447.8,12088.1876616136,4452.24596495056
"1300",1300,12921.5,4211.5,12925.5737240965,4214.39909847811
"1301",1301,12272.9,4486.1,12272.1083983963,4491.0369390214
"1302",1302,12040.2,3873.3,12044.3389687642,3876.10516266361
"1303",1303,12437.5,4679.5,12442.4992172553,4679.41153060331
"1304",1304,12062.4,4439,12066.0385476539,4442.42942720737
"1305",1305,12593.8,3828.1,12597.6511126325,3831.28887621146
"1306",1306,12058.8,4092.6,12062.9492696768,4095.38990343014
"1307",1307,12979.9,4311.6,12975.1455181664,4313.14754725109
"1308",1308,12700.7,4165.4,12701.8971767197,4170.25456155609
"1309",1309,12300,3640,12295.0370969069,3639.39205848272
"1310",1310,12890.2,4665.3,12885.5862874264,4667.22708491977
"1311",1311,12832.8,4222.7,12831.4332597171,4227.50957596874
"1312",1312,12706.3,4438.8,12703.6267877133,4443.02539182448
"1313",1313,12268.5,4480.1,12265.7715984399,4484.28996717491
"1314",1314,11914.9,3984.8,11918.2933098474,3988.47225384195
"1315",1315,12539.3,4067.9,12535.7390722055,4071.40995630204
"1316",1316,12373.2,3949.4,12370.135612115,3953.35088937962
"1317",1317,12535.5,4793.1,12538.7650918445,4796.88671034634
"1318",1318,12323.9,4681.4,12323.3282815514,4686.3672062586
"1319",1319,12512.2,4063.3,12508.5838053537,4066.75298947005
"1320",1320,11955.9,3861.6,11953.4940934403,3865.98310547737
"1321",1321,11994,4503.1,11997.7899560077,4506.36132388144
"1322",1322,12652.1,3852.9,12650.5798464906,3857.66331117058
"1323",1323,12356.5,4189.9,12359.7122579771,4193.73163133516
"1324",1324,12250.8,4791.2,12253.1913913019,4786.80895825104
"1325",1325,12866.7,3673.8,12868.1623270595,3678.58138050891
"1326",1326,12540,4147.9,12536.5074074118,4151.47795989536
"1327",1327,12183.4,4394.7,12185.9255929677,4399.01524972179
"1328",1328,12500.7,4565.7,12498.7518184109,4570.30484402515
"1329",1329,12752,4202.2,12747.7191746988,4204.78351209419
"1330",1330,12243.9,4273.1,12247.4281387991,4269.55708642296
"1331",1331,12920.9,4503.1,12918.5648723375,4507.52121915312
"1332",1332,12590.2,4527.4,12585.2000816797,4527.37142046401
"1333",1333,12898.2,4083.8,12895.417391702,4087.95416550702
"1334",1334,12282.2,4648.1,12282.0372281703,4653.09734983081
"1335",1335,12575.4,4057.8,12576.7425505938,4052.98361568155
"1336",1336,12362.5,3956.4,12365.3437822066,3960.51252997091
"1337",1337,12293.9,4617.4,12294.3498818253,4622.37971950448
"1338",1338,12412.4,4348.4,12412.9278554142,4353.37205879507
"1339",1339,13022.6,4407.3,13019.5091286445,4411.23020537171
"1340",1340,12770.3,3706.2,12769.0170880406,3711.03261180982
"1341",1341,12939.1,3942.6,12942.1096495882,3946.5927445894
"1342",1342,12549.3,4574.8,12550.7903730851,4579.57271286242
"1343",1343,12661.7,4125.2,12664.6685732802,4129.2233782671
"1344",1344,12454.9,4289.6,12457.0673777809,4294.1058266228
"1345",1345,12432.2,4816.1,12431.9215121589,4821.09223842804
"1346",1346,12310,3669.7,12308.4266979687,3674.4460215674
"1347",1347,12740.1,4316.9,12736.8071725276,4320.66261707287
"1348",1348,12607.2,3658.3,12612.1884869173,3658.63911395772
"1349",1349,12847.6,4523.8,12843.9613170843,4527.22928369187
"1350",1350,12264.1,4027.7,12268.4026659677,4030.24697184326
"1351",1351,12537.5,3910.2,12535.7257975198,3914.8746342701
"1352",1352,12131.2,4548.7,12133.636409454,4553.0662236512
"1353",1353,13096,4388.5,13094.6237310343,4383.69314201022
"1354",1354,12985.8,3965.7,12981.3577121854,3967.99479388441
"1355",1355,12935.6,4001.4,12933.9246842916,4006.11097837792
"1356",1356,12414.6,3748.3,12410.0082603564,3750.27887014353
"1357",1357,12110.4,4003.1,12110.4496567566,4008.09975341457
"1358",1358,12639.5,4749,12643.0095569214,4752.56132141423
"1359",1359,12916.3,4552.2,12916.3151314093,4557.19997710399
"1360",1360,12540.2,4328.4,12545.1323881321,4327.58052009496
"1361",1361,12343.4,4392.3,12347.5079998786,4395.15032226196
"1362",1362,12712.7,4786.9,12712.922200114,4791.89506027084
"1363",1363,12416.7,4304.4,12417.5567928321,4309.32604365012
"1364",1364,12318.1,3584.2,12315.0231044406,3588.14115639334
"1365",1365,12281.7,3738,12278.6813194649,3734.01407879821
"1366",1366,12052.9,4326.1,12048.9107989063,4329.11434481008
"1367",1367,12526.6,4548.8,12526.6883180244,4553.79921993181
"1368",1368,12301.3,3704.6,12302.5928380458,3709.42996581637
"1369",1369,12844.7,4354.6,12849.3429582349,4356.45551578508
"1370",1370,12316.8,4535,12315.0041489983,4539.66636037824
"1371",1371,12118.7,4536.8,12115.0583041621,4540.22608397802
"1372",1372,11943.2,4112.3,11946.547077274,4116.01444123951
"1373",1373,12147.2,3757.6,12142.4135887041,3759.04577553818
"1374",1374,12588.6,3619.8,12587.4394122835,3624.66343871683
"1375",1375,12582.3,4553.8,12585.4891368835,4557.65089677069
"1376",1376,12585.9,3559,12590.8981240229,3558.86304653376
"1377",1377,12880,4108.8,12878.0199222888,4113.39121903831
"1378",1378,12920.8,4602.9,12917.2024900944,4606.37245194054
"1379",1379,12421.4,4371.4,12424.8739603437,4374.99605332697
"1380",1380,12365.2,3948.7,12364.3183370824,3953.6216532283
"1381",1381,13039.6,4163.8,13043.6334505234,4166.75487341101
"1382",1382,12398.2,4293.9,12397.9949911895,4298.89579537087
"1383",1383,11924.2,4206.8,11929.19963468,4206.86044060117
"1384",1384,12269.8,4119.4,12266.8074145507,4123.40555019048
"1385",1385,12292.6,3718.6,12290.1103365601,3722.93607840751
"1386",1386,11903.2,4230.3,11900.573071439,4226.04567909824
"1387",1387,11989,3924,11988.1428030221,3928.92597333945
"1388",1388,12071.4,4506.5,12069.1739907221,4502.02284881929
"1389",1389,12337.6,3944.7,12334.2663525067,3948.42649894545
"1390",1390,12223.9,4379.7,12228.5416249929,4381.5588484137
"1391",1391,12828.9,4395.8,12833.2707102302,4398.22835172159
"1392",1392,12662.7,4683.7,12661.6122970878,4688.58025638412
"1393",1393,12685,4467.5,12689.3379730913,4469.98636068562
"1394",1394,12602.4,3593.2,12607.2723334551,3594.32266054636
"1395",1395,12596.6,3628.2,12601.3458663719,3629.77377011662
"1396",1396,12228.8,3644,12227.7903893021,3639.10299211369
"1397",1397,12826.8,4265,12823.3082100111,4268.57874316951
"1398",1398,12898.6,4066.3,12894.724478307,4069.45916628354
"1399",1399,11915,3918,11914.6102539269,3922.98478665527
"1400",1400,12152.7,4677.3,12154.8563684897,4681.81110573327
"1401",1401,12812.3,4369.9,12817.2094691183,4370.84716048064
"1402",1402,12701.3,4173.3,12697.4433147017,4176.4821342696
"1403",1403,12082.2,3973.1,12081.8139094175,3978.08507111906
"1404",1404,12596.4,3661.6,12601.3972507886,3661.76578466745
"1405",1405,12286.3,4305.4,12286.4535564746,4310.39764148465
"1406",1406,12808.8,4152.5,12811.3592213144,4156.7953912818
"1407",1407,12345.3,3957.9,12342.330959952,3961.92303382954
"1408",1408,12952.8,4186,12950.7450737867,4181.44179001602
"1409",1409,12007.7,4330.9,12010.7377851325,4334.87138030021
"1410",1410,11905.2,4007.5,11908.7624803354,4011.00838051808
"1411",1411,12590.7,3591.9,12594.9939288051,3594.46167433863
"1412",1412,12272.5,4126.9,12275.8957352972,4130.57001114322
"1413",1413,12475.6,3879.5,12473.9420012139,3874.7828991928
"1414",1414,12168.6,3693.7,12167.8277337299,3698.64000048664
"1415",1415,12188.2,4105,12185.7416204243,4100.64610865296
"1416",1416,12224.3,4795.7,12229.1688377059,4796.8377255351
"1417",1417,12343,3596.8,12340.8584611269,3601.31816458919
"1418",1418,12941.6,4630.2,12938.2641140501,4633.9244952583
"1419",1419,12489.4,4628.6,12493.0404292028,4632.02742982701
"1420",1420,12681.5,4510.4,12686.2318805813,4512.01533469107
"1421",1421,12594.5,4217,12589.7971175659,4215.3020904584
"1422",1422,12420,4724.8,12417.5552900678,4729.16158151904
"1423",1423,12888,3724.1,12892.6342718321,3725.9771053743
"1424",1424,12605.2,3862.8,12609.386347544,3865.53395212855
"1425",1425,12510.3,3854.4,12505.3526390897,3855.12361593649
"1426",1426,12100,3689.7,12101.6965892604,3694.40335889354
"1427",1427,12256,3792.1,12255.7054368023,3797.09131571057
"1428",1428,11894.6,4170.9,11891.6330225392,4166.87544477651
"1429",1429,12702.5,4256,12706.4799681232,4259.02652502686
"1430",1430,12677.3,4289.2,12676.2248859643,4294.08304513702
"1431",1431,12464,4122.9,12461.5228666478,4118.55675117505
"1432",1432,12114.7,3987.2,12112.4205282088,3991.65016947466
"1433",1433,12393,4200.4,12390.4382390516,4196.10612286586
"1434",1434,12026.1,3774.9,12027.6836994795,3770.15743782765
"1435",1435,12527.2,4679,12530.0791034068,4683.087880083
"1436",1436,11901.3,4217.1,11898.7653935596,4212.79003826092
"1437",1437,13013.4,4243.2,13010.7106642482,4247.4151480655
"1438",1438,13083.7,4275.7,13083.9471160829,4280.6938896305
"1439",1439,12631.3,4784.6,12628.5154973271,4780.44710403879
"1440",1440,12600.5,4336.7,12595.9689197002,4338.81407457698
"1441",1441,12118.5,4637.1,12122.2186291076,4633.75757609506
"1442",1442,12409.4,4000,12405.1600164995,4002.6500075312
"1443",1443,12773.3,3680.4,12777.0653313889,3683.68972332151
"1444",1444,12290,3919.7,12288.3135633452,3924.40700875392
"1445",1445,12016.7,4165.8,12021.6964032369,4165.98961723195
"1446",1446,12300.7,3593.7,12305.5356549618,3594.9713933657
"1447",1447,12511.4,4725.4,12507.3301765577,4728.30457176686
"1448",1448,12757.3,3634.4,12758.7639324613,3639.18088922155
"1449",1449,12519.2,4630.1,12523.9369252307,4628.49951902259
"1450",1450,12414.1,3670.6,12415.652968926,3675.35271370009
"1451",1451,12679.5,3947.8,12683.130921736,3951.23750015959
"1452",1452,13051.7,4127.5,13056.6994729893,4127.42740640948
"1453",1453,12267.1,3789.4,12263.9597522358,3793.29086673881
"1454",1454,11886.3,4222.6,11891.1302466184,4223.89178852985
"1455",1455,12876,3940,12873.8322527368,3944.50564887702
"1456",1456,12382.6,4542.1,12380.8018391025,4546.76547075723
"1457",1457,12311.7,3882.2,12315.729428539,3885.16035566262
"1458",1458,12548.2,4604.9,12551.394067604,4608.74680804582
"1459",1459,12612.2,3623.7,12617.0608092489,3624.87155172543
"1460",1460,12945.3,4312.8,12949.7383625939,4315.10237648641
"1461",1461,12842.6,3963.3,12843.6487627433,3968.1887725155
"1462",1462,12395.5,3655.3,12395.6679914032,3660.29717709196
"1463",1463,12561.5,3955.6,12558.8946613841,3959.86757667728
"1464",1464,12788.5,4010.3,12791.4638767887,4014.32683925447
"1465",1465,12875.9,4434.8,12871.821038107,4437.69172437745
"1466",1466,12967.2,4223,12969.0773714426,4218.36583594737
"1467",1467,12089.9,4146.2,12087.9040651386,4150.78434772124
"1468",1468,12497.2,3854.1,12492.2041593627,3853.89609726212
"1469",1469,12747.7,4513.9,12744.7932178282,4509.83175499682
"1470",1470,12564,4557.8,12568.6753680421,4559.57226794553
"1471",1471,12606.2,4094.2,12601.9846887327,4096.88907993926
"1472",1472,12826.2,4217.8,12829.4947862114,4221.56090199568
"1473",1473,12631.1,3704.9,12635.5204942881,3707.23649957185
"1474",1474,12375.5,4693.8,12374.1960120302,4698.62696751332
"1475",1475,12509.4,4366.5,12513.4074410258,4363.5099470866
"1476",1476,12318.2,4791.8,12318.8654058301,4796.75552571189
"1477",1477,12657.9,4344.7,12661.1778104636,4348.47570636635
"1478",1478,12330.6,3666,12326.6275295951,3669.03635947841
"1479",1479,12747,4326.9,12742.2205974047,4328.36877868727
"1480",1480,12130.5,4248.5,12130.2148248604,4253.49186088947
"1481",1481,12587.9,4478,12592.6982577801,4479.40595955679
"1482",1482,12307.6,4516.4,12311.1157450481,4512.84478738237
"1483",1483,12412.5,4053.1,12416.9487543285,4055.38223244317
"1484",1484,12477,4675.8,12475.2573483403,4671.11351248876
"1485",1485,12056.7,4103.6,12051.7017697868,4103.466978437
"1486",1486,12377.5,4706.5,12376.9338409623,4711.46784298706
"1487",1487,12223.6,3612.4,12220.7480415366,3616.50686412276
"1488",1488,12239.1,4005.1,12239.8037242981,4010.05022950097
"1489",1489,12342.1,3639.1,12339.1048219919,3643.10361195673
"1490",1490,12315.9,4175.2,12315.6432407489,4180.19340311681
"1491",1491,13020.7,4326.8,13023.3478474449,4331.04133279859
"1492",1492,12956.9,3867.8,12953.8642873162,3871.77296469924
"1493",1493,12176.5,3962.8,12174.6226012061,3967.43415297208
"1494",1494,12439.1,3874.3,12441.0473683661,3878.90518799253
"1495",1495,12910.5,4487.3,12910.651703062,4492.29769808822
"1496",1496,11940.3,4234.4,11941.9430660026,4239.12232295711
"1497",1497,12544.5,4305.4,12544.616480706,4310.39864304038
"1498",1498,12496.9,4771,12499.4652210988,4775.29181088983
"1499",1499,12343.5,3667.4,12341.6614499376,3672.04970253544
"1500",1500,12583.2,4705.6,12578.5195524062,4703.84119065215
"1501",1501,13044.1,3964.8,13047.3174228111,3968.62729544911
"1502",1502,12375.2,4206.1,12375.5836731072,4211.08525776132
"1503",1503,12061.1,4410.7,12064.9708928292,4413.864836284
"1504",1504,12729.8,4327.5,12727.9517852184,4332.14586936119
"1505",1505,13056.9,4368.4,13052.5710237399,4370.90199211424
"1506",1506,12402.9,3930.1,12407.8794101944,3930.55329252785
"1507",1507,12505.8,4767.5,12501.0856362477,4769.16576541296
"1508",1508,12198.8,4261.6,12193.8366541202,4262.20431587571
"1509",1509,12563.5,3836.1,12558.8206025898,3837.86160150918
"1510",1510,12675.1,4363.2,12679.6572622013,4365.25702727944
"1511",1511,12601.8,4699.7,12597.3157876026,4697.48824974841
"1512",1512,12304.6,4591.1,12301.8450703778,4586.9274273192
"1513",1513,12731.1,4294.3,12728.7141352759,4298.69404705462
"1514",1514,12336.4,4111.9,12336.1172054911,4116.89199632068
"1515",1515,12514.2,3922,12509.7318868096,3919.75590452115
"1516",1516,12060.7,4345.3,12058.5202945582,4349.79987601908
"1517",1517,12285.2,4634.1,12281.2402678062,4637.15295282528
"1518",1518,13018.7,4515.6,13020.3904109968,4520.30558292477
"1519",1519,12504.2,3861.2,12509.1945914336,3860.96749965274
"1520",1520,12668,4200.2,12663.5891733565,4202.55469919973
"1521",1521,13041.9,4277.7,13037.6669330768,4280.36104198075
"1522",1522,12198.2,3694,12202.4491271352,3696.63532134451
"1523",1523,12636.7,3659.5,12634.3371313575,3663.90645569346
"1524",1524,12097,4072,12100.0487773277,4075.96294799441
"1525",1525,12297.7,4094.7,12302.3021630724,4092.74549365435
"1526",1526,12146.7,4341.4,12143.185976503,4344.95691423321
"1527",1527,12553.6,3702.8,12558.0103935772,3700.44448975934
"1528",1528,12161.8,3898.7,12162.8154534705,3903.5957996537
"1529",1529,11982.5,3827.2,11981.5104627133,3832.10110354495
"1530",1530,12272.4,3887.9,12274.1493409165,3892.58399470089
"1531",1531,12950.4,4129.2,12950.7364884819,4134.18866470125
"1532",1532,12577.8,3917.4,12574.3067269819,3920.9772955736
"1533",1533,12821.6,4571.8,12825.6814166937,4574.68825860558
"1534",1534,12622.1,3915.2,12617.5435910186,3917.25891650968
"1535",1535,12701.5,4149.2,12696.7283886479,4150.69389594824
"1536",1536,12804.1,4712.4,12800.1899942075,4715.5163848772
"1537",1537,12340.9,4761.9,12344.8224411727,4765.00071850493
"1538",1538,12240.7,4587.8,12244.6856915647,4590.81898372817
"1539",1539,11983.8,4252.4,11987.4362484469,4255.83186497872
"1540",1540,12355.8,4124.2,12358.2412223114,4128.56353453363
"1541",1541,12516.2,4309.8,12511.4286623539,4311.29476990433
"1542",1542,12179.4,3758.2,12182.4474087057,3762.16400052729
"1543",1543,12454.1,4261.1,12454.544093585,4266.08023903922
"1544",1544,12135.2,3905.9,12138.7277858799,3909.44326498944
"1545",1545,12232.1,4218.2,12229.7679225105,4213.77717120124
"1546",1546,12171.9,4181.7,12167.6955893885,4184.40609153758
"1547",1547,13009.2,3839.1,13005.5123126174,3842.47653102584
"1548",1548,12152.4,4096.6,12150.5805674504,4091.94278353547
"1549",1549,11878.8,4145.6,11878.930711388,4150.59829116129
"1550",1550,12649.3,4609.8,12654.2525697605,4610.48706096334
"1551",1551,12829,4311.7,12832.5881646088,4315.18210780134
"1552",1552,12285.2,4031.1,12282.9140257193,4035.54683275918
"1553",1553,12888.5,3756.1,12893.273413949,3757.58812609384
"1554",1554,11941,4484.3,11945.843208306,4483.05769033459
"1555",1555,11932.6,4176.3,11937.4081550534,4177.67173065223
"1556",1556,12282.4,4603.7,12281.140065932,4598.86134666004
"1557",1557,12370.3,4083,12374.1039588734,4086.24498026022
"1558",1558,12114.2,4476.2,12114.7511355602,4481.16953213032
"1559",1559,12019.5,4291,12024.1862934191,4292.74317353987
"1560",1560,11977.1,4480.3,11980.776097589,4483.68914539612
"1561",1561,12609.9,3835.1,12614.4065846889,3837.2658011085
"1562",1562,12324,3974.1,12328.8540023905,3972.9005581328
"1563",1563,12869.2,4118.1,12864.3914454035,4119.47032941026
"1564",1564,12814.3,4410.7,12819.2994167517,4410.62363153024
"1565",1565,12287.4,3724.6,12290.0246061993,3728.85575402231
"1566",1566,12355.9,4625.7,12353.1277909743,4629.8611124856
"1567",1567,12164.7,4003.8,12160.5442779575,4006.58028313411
"1568",1568,12403,4319.5,12407.9445126519,4320.24282880612
"1569",1569,12384.8,4570,12382.1301727332,4574.22753147422
"1570",1570,12583.8,3724.4,12587.8178558078,3721.4239565346
"1571",1571,12825.4,4688,12829.2764569264,4691.15801863477
"1572",1572,12855,4541.7,12853.4936542988,4546.46769573573
"1573",1573,12847.9,4243.7,12843.6998673086,4246.41272655724
"1574",1574,12866.7,4548.3,12865.7775550562,4553.21417290351
"1575",1575,12729.2,3889.2,12733.9009765127,3890.90317932904
"1576",1576,12977.8,4215.8,12978.3289000307,4220.77194778307
"1577",1577,12461.7,3932.3,12457.8686213035,3935.51255930434
"1578",1578,12724.7,4173.4,12721.1805506167,4176.95154558445
"1579",1579,12754.8,4272.7,12758.2977323901,4276.27293550563
"1580",1580,11877.4,4101.5,11882.175527125,4102.98133071212
"1581",1581,12850.7,4441.8,12852.0617493435,4446.61099144932
"1582",1582,12124.1,4012.3,12123.6995045572,4017.2839345301
"1583",1583,12656.3,4728.6,12659.6114723645,4732.34621819692
"1584",1584,12703,4323.7,12707.9940404251,4323.45595034796
"1585",1585,12481.7,3569.1,12486.4125532148,3570.77088066528
"1586",1586,12233.4,4134.1,12234.1384854312,4139.04516321954
"1587",1587,12487.3,3748.7,12484.0255528521,3752.47862354249
"1588",1588,12416.9,4635.5,12412.6235328607,4638.09071974672
"1589",1589,12554.4,4272,12550.3296256695,4274.90379971926
"1590",1590,12524.6,3835.7,12520.2012040968,3838.07709793697
"1591",1591,12712.9,4381.8,12708.7348410231,4384.56612557506
"1592",1592,12113.7,4026.9,12112.4221779035,4031.73396014565
"1593",1593,12873.3,3987.7,12869.7749316199,3991.24596854409
"1594",1594,11985.1,4584.3,11980.278055733,4585.62244224306
"1595",1595,12484.5,4599.3,12481.4046125816,4603.2266495553
"1596",1596,12574.6,4469,12570.0809011263,4471.13956663139
"1597",1597,12265.4,3986.9,12270.0902576858,3988.63247881394
"1598",1598,12760.6,4435.6,12762.9250254276,4440.026540044
"1599",1599,12509.1,4574.3,12511.9700305099,4578.39425510594
"1600",1600,12890.6,4584,12886.2127425583,4586.39832694614
"1601",1601,12137.8,3699,12137.1254933878,3703.95429519004
"1602",1602,12589.7,4599.5,12590.6883500864,4604.40134309212
"1603",1603,12146.9,3670,12144.1824237759,3674.19699648154
"1604",1604,12553.3,4638.3,12557.8702969445,4640.32790183176
"1605",1605,12211.4,4183.4,12214.139173455,4187.582933036
"1606",1606,12671.3,4522.2,12666.4465628256,4523.40172692149
"1607",1607,12576.9,3927.6,12572.4558737139,3929.89123144907
"1608",1608,12045.1,4328.8,12043.6212578553,4324.02367069083
"1609",1609,12170.2,4651.7,12165.5420524773,4653.51756014373
"1610",1610,11908.6,3915.3,11906.1197687373,3919.64148049441
"1611",1611,12351,3997,12348.8765917726,4001.52671376384
"1612",1612,12909.5,4288.7,12904.5620017035,4289.48496676616
"1613",1613,12795.4,4074.9,12796.7803932147,4079.70567524629
"1614",1614,12596.1,4690.9,12598.3288928607,4695.3757163243
"1615",1615,12759.4,3833,12754.4068075926,3833.26082481321
"1616",1616,12544.2,4359.4,12540.3365023691,4362.57385980412
"1617",1617,12195.9,4303.3,12194.4252041263,4308.07754928085
"1618",1618,12420.2,4353.5,12422.7962154017,4357.77313299442
"1619",1619,12268.4,4336.2,12264.4769823928,4339.2999891699
"1620",1620,12076.7,3850.6,12074.5946045935,3855.13511964363
"1621",1621,12704.6,4008.7,12704.4281468487,4013.69704577669
"1622",1622,12526.3,3882.4,12526.7751035407,3887.37737648019
"1623",1623,12396.9,4658.4,12395.8756951556,4653.50604458686
"1624",1624,12414.5,4558.5,12409.7799957553,4560.14971510574
"1625",1625,12998.4,4098.8,13003.3724469324,4099.32418651681
"1626",1626,12783.7,4729.9,12779.1397972563,4731.95050016731
"1627",1627,13064.2,4405.6,13063.8236482017,4410.58581581328
"1628",1628,12374.7,4451.3,12377.5272404649,4455.42391941651
"1629",1629,12120.4,3980.9,12122.2685958117,3985.53770953084
"1630",1630,12908.7,4425.8,12908.5791794113,4430.79854002538
"1631",1631,12807.6,4322.9,12802.9340238522,4324.69684907204
"1632",1632,12660.6,4335.3,12665.5918794107,4335.01514925049
"1633",1633,12046.7,4411.2,12050.5217790908,4407.97602658488
"1634",1634,12140.9,4508.2,12136.9106263529,4511.21411643833
"1635",1635,12295.1,4502.4,12292.5906816088,4506.7247336579
"1636",1636,12279.8,4441.3,12284.1877352163,4438.90254725345
"1637",1637,13106.7,4246.9,13111.4708428065,4248.39634852753
"1638",1638,12738.5,4696.3,12743.4864739375,4695.93247085793
"1639",1639,12759.3,4095.1,12754.5255272591,4096.58472557953
"1640",1640,12747.6,4405.8,12751.9529771776,4403.34000209525
"1641",1641,12833.3,4409.8,12837.1590155283,4412.97930796757
"1642",1642,12372.2,4602.2,12375.5577894106,4605.90476048804
"1643",1643,12736.3,4523.3,12734.6999815643,4528.03708148605
"1644",1644,11916.4,4118.2,11918.4173256935,4122.77497508698
"1645",1645,12057.7,3915.4,12055.1301105008,3911.11098286761
"1646",1646,12518.3,4324.8,12513.4792259056,4323.47329840193
"1647",1647,12946.6,4581.6,12942.0583933016,4583.69136524713
"1648",1648,12812.4,4704.4,12814.9733839822,4708.68692137553
"1649",1649,11996.3,4516.8,11993.2144906248,4512.86558366522
"1650",1650,12593.7,4623.2,12595.543078896,4627.84790922707
"1651",1651,12685.5,4484,12690.458895639,4483.36019218405
"1652",1652,12441,3927.7,12445.800064261,3926.30022034217
"1653",1653,12504.8,4400.8,12502.7189639464,4396.25365103146
"1654",1654,12409.4,4380.6,12413.7240234371,4383.11054203621
"1655",1655,13046,4283.2,13043.0666510621,4287.24913126589
"1656",1656,12326.5,4500.5,12324.2936236231,4496.01314104486
"1657",1657,12908.9,4216.5,12906.3875450852,4220.8229122477
"1658",1658,13017.8,4141.3,13020.8003026367,4145.29977300458
"1659",1659,12601.8,3902,12606.486835224,3903.74171627517
"1660",1660,11986.6,3800.9,11986.6918634012,3805.89915604032
"1661",1661,12536.8,4708.3,12541.714039917,4709.22315312592
"1662",1662,12102.5,3742.9,12102.3394428569,3747.8974214755
"1663",1663,12159.1,3983,12156.9368827952,3987.50787355172
"1664",1664,11980.6,3915.7,11984.5576102438,3918.7557030547
"1665",1665,12002.4,4467.1,12006.0540927961,4470.51285889501
"1666",1666,13073.8,4078.7,13070.3039867059,4082.27461760861
"1667",1667,12323.4,3602.8,12319.8245038045,3606.29511472719
"1668",1668,12996.1,4521.7,12999.8088852733,4525.05323277295
"1669",1669,12254.4,4460.6,12258.4312480874,4463.55787742435
"1670",1670,12355.5,4067.5,12359.3097427397,4070.73818780456
"1671",1671,12070.2,3856.7,12073.5599192007,3860.40282904885
"1672",1672,12057.8,4563.6,12055.5889167141,4568.08454130349
"1673",1673,12089.2,4021.7,12086.0712852091,4025.60014663274
"1674",1674,12566,4489.7,12566.8619091837,4494.6251510189
"1675",1675,12518.1,4264,12514.648407977,4267.61752850807
"1676",1676,12542.3,3569.5,12547.0767511883,3570.97737878865
"1677",1677,12573.1,4095.7,12568.3270347692,4097.18956466987
"1678",1678,12841.5,4699.7,12845.9402480815,4701.99873812654
"1679",1679,12488.7,3729.2,12485.9668932685,3733.38689952046
"1680",1680,12081.7,4203,12079.4185785206,4207.44917026346
"1681",1681,12643.2,4461.6,12640.3649916371,4465.71858320084
"1682",1682,12788.3,4408.9,12783.5114418852,4410.33864908209
"1683",1683,12133.5,3746.8,12137.7058159523,3749.50390683557
"1684",1684,12368.2,4824.5,12364.3390864344,4827.67700274462
"1685",1685,12025.2,4644.3,12030.1005986433,4645.29203474608
"1686",1686,12487.9,4310.1,12487.6520204334,4315.0938468273
"1687",1687,13096.7,4223.7,13100.8579578547,4226.47693832812
"1688",1688,12343.2,4043,12339.330106177,4046.16605776929
"1689",1689,12513.3,3803.5,12508.6137812364,3805.24337422816
"1690",1690,12341.5,3626,12339.7131992351,3630.66983329751
"1691",1691,12257.1,3781.9,12256.6778819298,3786.88214977041
"1692",1692,12681.8,4530.2,12678.4276921361,4533.89154976548
"1693",1693,12024.8,4157.6,12029.420888719,4159.50981345863
"1694",1694,12489.7,4521,12490.5621316004,4525.92511209047
"1695",1695,12752.7,3720.4,12750.8882861098,3725.06022454182
"1696",1696,12010.6,4608,12012.0340948611,4612.78992400039
"1697",1697,12784.9,4444.2,12782.0778590518,4440.07258913257
"1698",1698,12032.4,4197,12029.1808343312,4193.17417036489
"1699",1699,12671.6,3738.6,12675.972902299,3741.02440208775
"1700",1700,12255.5,3918.7,12252.51752303,3914.6869175035
"1701",1701,12722.5,4720.9,12725.7305918895,4724.71618605987
"1702",1702,12422.8,3829.1,12426.817577186,3832.07641958638
"1703",1703,12805.2,3929.8,12803.0890575733,3934.33254035515
"1704",1704,12109.1,3908.7,12113.5612320874,3910.9577440649
"1705",1705,12671.2,4783.8,12675.1727329166,4786.83601600346
"1706",1706,12896.8,4338.3,12897.7048522311,4343.21744267275
"1707",1707,12160.3,4222.9,12159.6912949434,4227.8628095021
"1708",1708,12978.1,4575.7,12981.5601543723,4579.30933951301
"1709",1709,12052.4,4421.3,12048.7710162606,4424.7395460484
"1710",1710,12244.7,3945.8,12243.2091248501,3950.57255605389
"1711",1711,12854.7,4167.6,12855.7266287693,4172.49346843967
"1712",1712,12288.4,4290.2,12291.4627768499,4294.1521384044
"1713",1713,12867.8,4106,12863.7472329969,4108.92832368751
"1714",1714,11919.5,4307.8,11921.6868223952,4312.29642166749
"1715",1715,12552.2,4591.9,12550.06620777,4587.37817175038
"1716",1716,13069.7,4328.8,13073.7435547873,4331.74103122767
"1717",1717,12521.1,4579.7,12522.3832471923,4584.53252280321
"1718",1718,12210.2,3874.7,12211.7730539758,3879.44610379041
"1719",1719,12027.7,4031.8,12030.7168434595,4035.78731181884
"1720",1720,12851.7,4133.2,12848.179992461,4136.75099238598
"1721",1721,12794.5,3877,12790.0707668495,3879.31989088082
"1722",1722,11949.3,4226.9,11949.9207368231,4231.86131895734
