"","Cell.ID","x.start","y.start","x.end","y.end"
"3106",3106,7233.2,11111.9,7233.14287124772,11116.8996736199
"3107",3107,6314,10658.4,6316.79436032289,10662.5462694541
"3108",3108,7257.4,11103.2,7260.91055265084,11106.7603398835
"3109",3109,6553.6,11372.2,6558.26534221585,11373.9984943728
"3110",3110,6617.1,11241.8,6613.11343045418,11244.8178242587
"3111",3111,6906.1,11033,6906.45357384882,11037.9874828855
"3112",3112,6476.8,10814,6477.55206142852,10818.9431167908
"3113",3113,7078.4,11179.9,7083.33894806129,11180.6789685795
"3114",3114,7216.1,10991.2,7216.34488503672,10996.1939995313
"3115",3115,6615.1,11295.4,6613.86190229882,11300.2442867465
"3116",3116,7249.8,11261.9,7254.35951917383,11263.9520197132
"3117",3117,6152.4,11033.2,6156.53033099104,11036.0178654873
"3118",3118,6913.3,10502.2,6917.42070054442,10505.0319299114
"3119",3119,6705.6,11103.9,6709.98534527525,11106.3018215622
"3120",3120,6561.1,10722.3,6558.72965302738,10717.8975625809
"3121",3121,6961.5,10610.8,6960.70155143499,10615.7358362907
"3122",3122,7106.9,10991.5,7106.00770393361,10996.4197365509
"3123",3123,6224.5,10956.2,6221.98292725067,10951.8797749162
"3124",3124,6360.3,10767.7,6363.08480399544,10763.5473060904
"3125",3125,6935.6,10893.6,6932.91696655648,10889.3808375783
"3126",3126,7007.3,10652.8,7006.07448170087,10657.6474843887
"3127",3127,6275.4,10828,6270.57472139925,10826.6897761927
"3128",3128,6923.9,10964.4,6925.46470589089,10969.1488625454
"3129",3129,6374.6,10866,6370.76551908598,10869.2088558896
"3130",3130,6639.2,10376.8,6634.74431392288,10379.0686695621
"3131",3131,6338.2,11093.2,6339.24045128177,11098.0905481421
"3132",3132,6360.1,10849.7,6364.95204550125,10850.9073336133
"3133",3133,6535.7,10997.9,6533.44076426587,11002.3604768689
"3134",3134,7184.8,11131.6,7179.81240249579,11131.9519533151
"3135",3135,6813.1,11447.9,6810.98861938612,11452.4323362522
"3136",3136,7090,11038.1,7086.71413725463,11041.8687008396
"3137",3137,6809.7,11117.6,6812.29013430461,11121.8768217503
"3138",3138,6443.3,10801.7,6438.49725350328,10803.0905488442
"3139",3139,6940.3,10510.1,6937.14140908989,10506.2240093573
"3140",3140,6875.4,10544,6880.03363209287,10545.8786840149
"3141",3141,6497.8,10920.1,6492.90177316963,10919.0963198128
"3142",3142,6935.3,11178.7,6937.8403733706,11183.0065651206
"3143",3143,6475.5,11206.9,6475.37075822185,11211.8983293772
"3144",3144,6640.4,11262.5,6636.29232019001,11265.3507835026
"3145",3145,6274.3,11039.6,6269.98954915147,11042.1337745524
"3146",3146,6617.7,11306,6621.92870647317,11308.6679658101
"3147",3147,6241.1,11142.7,6236.54947761089,11140.628105701
"3148",3148,6422.6,11122.7,6417.60020298594,11122.6549464961
"3149",3149,6613.8,10545.6,6618.57968834552,10547.0678485343
"3150",3150,7171.5,11266.1,7170.346742595,11270.9651821505
"3151",3151,7096,11013.9,7099.25960903437,11010.1085690112
"3152",3152,6405,10825,6400.00008114503,10824.9715141495
"3153",3153,6530,10717.1,6525.60278637081,10714.7199764078
"3154",3154,6540.6,10633.3,6544.49404444059,10636.4363064096
"3155",3155,6118.4,11036.7,6120.96321851518,11040.9930072028
"3156",3156,6189.1,10956.5,6193.97942348064,10957.5914332305
"3157",3157,6740.5,11186.6,6744.00545143567,11190.1653625667
"3158",3158,6531.3,10622.6,6526.43354045393,10621.4521448321
"3159",3159,6379.8,10713.5,6381.24544794871,10718.2865102348
"3160",3160,6806.5,10968.3,6803.99658759832,10963.9718449257
"3161",3161,6699.1,11197.4,6697.62532512603,11202.1775866309
"3162",3162,6899.9,10458.9,6904.80630444242,10457.9365807152
"3163",3163,6106,10766.2,6103.22477280259,10762.0408998566
"3164",3164,6532.8,11239.2,6536.83797367007,11236.2513106912
"3165",3165,6342.2,10934.9,6339.87094652027,10939.3244219836
"3166",3166,6744,11261.5,6744.56707343611,11266.4677386926
"3167",3167,6278.7,10763.4,6283.52014798964,10764.7289745513
"3168",3168,6810.3,10697.1,6814.41563233719,10699.9392904862
"3169",3169,6367.1,11191.1,6366.36188676018,11196.0452187864
"3170",3170,6972.7,11239.5,6970.33044079989,11243.9028614783
"3171",3171,7045.3,11160.9,7047.80391154128,11165.2278663327
"3172",3172,6621.5,10704.5,6618.15951374888,10708.2203698211
"3173",3173,6909.7,11092.6,6908.56623741556,11097.4697620478
"3174",3174,6545,11236.3,6549.77458311639,11237.7843705955
"3175",3175,6302.5,11210.5,6307.30958666303,11211.866702649
"3176",3176,6466.1,10924.4,6464.65092078381,10929.1854121479
"3177",3177,6734,11323.7,6733.02909989603,11328.6048295575
"3178",3178,6928,11006.5,6932.66487062779,11008.2997172072
"3179",3179,7147.5,11273.9,7144.48070906315,11277.8854588492
"3180",3180,6277.3,11053.8,6272.30285370623,11053.6310949419
"3181",3181,6898.4,11464.5,6896.44556480722,11469.1021932899
"3182",3182,7177.5,11299.4,7176.14652401674,11304.2133255409
"3183",3183,6227.8,11073.8,6225.93851615959,11078.4405687057
"3184",3184,6357.5,10595.4,6354.84622495111,10599.6376264571
"3185",3185,6188.5,11033.1,6183.87131266839,11034.990834098
"3186",3186,7332.3,11043.2,7328.75280775984,11046.7238370013
"3187",3187,6882.6,11209.1,6880.0722579148,11213.4139911857
"3188",3188,6904.6,10615.3,6902.77379127478,10619.954563534
"3189",3189,7015.4,11111.3,7015.11065730496,11116.2916210598
"3190",3190,6286.4,10764.5,6291.30931985034,10765.4479338621
"3191",3191,6761.4,11252.3,6761.94174424091,11257.2705646739
"3192",3192,6946.3,10951.6,6943.39524282611,10955.6696911137
"3193",3193,6784.7,10634.4,6784.76386723907,10639.3995920809
"3194",3194,6600.9,10953.1,6596.34790434068,10955.1684354252
"3195",3195,6816,10966.4,6814.48523788058,10961.6349715928
"3196",3196,6724.8,11240.9,6728.97122014827,11243.6569770537
"3197",3197,6618.5,11254.3,6623.49757556055,11254.4556872395
"3198",3198,6621.8,11210.6,6617.30749808391,11212.7948636709
"3199",3199,6533.4,10742.4,6528.40126311929,10742.2876185182
"3200",3200,6464,10983.8,6461.1071892697,10987.8781915206
"3201",3201,6798.2,11333.3,6798.86308160372,11338.2558372438
"3202",3202,7047.1,10678.2,7042.83995581983,10680.8176370228
"3203",3203,6407.3,10731.6,6407.3429415317,10736.5998155991
"3204",3204,6213.2,11034.9,6217.797152949,11036.8662616213
"3205",3205,6601,11070.1,6605.83138217286,11071.3875349703
"3206",3206,6754.9,10838.3,6759.83056873414,10837.4696434754
"3207",3207,7036.9,11082.3,7035.02355159575,11077.6654621173
"3208",3208,7192.6,11218.1,7197.15153894581,11220.1696601713
"3209",3209,6884.1,10569.9,6888.65434745087,10571.9634726305
"3210",3210,6679.7,11150.5,6683.69631338965,11153.5049091986
"3211",3211,6769.8,11003.5,6770.210464841,11008.4831233794
"3212",3212,6371.4,10765.6,6368.60789614845,10761.4522106994
"3213",3213,6201.3,10924.6,6206.27321208503,10925.1168767332
"3214",3214,6261,10829.3,6265.24379301549,10831.9439025779
"3215",3215,6206.1,10667.6,6204.16069366228,10672.2085888218
"3216",3216,6807.8,11140.7,6812.7911001842,11140.9981928089
"3217",3217,6779.6,11263.4,6776.47804713341,11267.3055614576
"3218",3218,7053.4,11394.3,7051.95025330254,11399.0852099759
"3219",3219,6938.7,11395.8,6938.58080344225,11390.8014209839
"3220",3220,7152.4,11158.7,7156.35332060561,11155.6387492443
"3221",3221,7166.6,11361.5,7163.59232223192,11365.494230144
"3222",3222,6159.1,11047.7,6154.15628752614,11046.9518643333
"3223",3223,6217.9,11198.7,6218.62273264731,11193.7525099777
"3224",3224,6506.7,11168.4,6504.63433379447,11163.8466470456
"3225",3225,6776.5,11077.1,6773.76471722404,11081.2854782445
"3226",3226,7009.7,11111.8,7009.98672686949,11116.7917720002
"3227",3227,6523.3,11237.4,6521.55937837708,11242.0872418719
"3228",3228,6734.9,11202.9,6734.00445080803,11207.8191454181
"3229",3229,6924.5,10475.8,6929.45810523298,10475.1540955963
"3230",3230,6166.5,11025.6,6171.33644771271,11026.868374362
"3231",3231,6694.6,10819.1,6692.69453922433,10823.7226852837
"3232",3232,6844.9,11086.5,6848.45239424663,11090.018592775
"3233",3233,6938.4,11011.6,6938.85293433854,11016.5794427886
"3234",3234,6777.5,10645.4,6773.87472900916,10648.843459052
"3235",3235,6411.9,10821.4,6416.89720160434,10821.2327393484
"3236",3236,7183.2,11010.6,7186.71087974813,11014.1600173306
"3237",3237,6333.7,11198.2,6338.55975293767,11199.3759257565
"3238",3238,6526.1,10878.8,6530.00832022869,10875.6815014847
"3239",3239,6946.5,10582.8,6950.36847961634,10585.9677855764
"3240",3240,6762.9,10844.9,6766.42361771035,10848.4474100737
"3241",3241,6269.4,10627,6264.50867911607,10628.0368124278
"3242",3242,6415.9,11058.5,6411.46425664159,11060.8074186569
"3243",3243,6588.4,11192.7,6585.99425447195,11197.0831938646
"3244",3244,6934.1,10566.5,6929.68321893685,10564.1564887369
"3245",3245,6955.4,10576.9,6960.3997939509,10576.9453921638
"3246",3246,7162.4,11194.9,7167.37176597466,11194.3693936552
"3247",3247,7044.7,11403.7,7041.1122604677,11407.1825457712
"3248",3248,6504.5,10925.7,6503.30054294168,10930.5539986367
"3249",3249,6278.6,10923.9,6274.22754829285,10926.3252146438
"3250",3250,6976,10475.2,6972.11630007676,10478.3491070014
"3251",3251,6686.9,11179.6,6688.69354860078,11184.2672458063
"3252",3252,6450.1,10835.3,6446.48477871068,10838.754008545
"3253",3253,6777.1,11165.4,6776.53797930256,11160.4316871339
"3254",3254,6683.9,11113.3,6688.4942729518,11115.2729815114
"3255",3255,7328.5,11047.4,7332.87560714963,11049.8195169088
"3256",3256,7080.7,11123.2,7077.87514855969,11119.0744437538
"3257",3257,6935.1,11230.1,6932.58997399547,11234.4243230056
"3258",3258,6812.6,11214.6,6809.71447747848,11210.5166484626
"3259",3259,7073.7,11229,7069.02985572259,11230.7859878018
"3260",3260,6236.9,10595.1,6241.89914424439,10595.0074968988
"3261",3261,7056.8,10983.4,7054.28430128056,10987.7210253358
"3262",3262,7001.8,11452.5,7000.77156940128,11457.3930900772
"3263",3263,7204.7,11273.3,7201.22837055014,11276.8983036229
"3264",3264,6316.5,10686.7,6316.5060965039,10691.6999962833
"3265",3265,6707.8,11222.8,6712.36414375741,11224.8417129479
"3266",3266,6921.7,11106,6926.0099378724,11108.534647024
"3267",3267,6386.7,10665.3,6385.43389022108,10670.1370410405
"3268",3268,6451.5,11208.7,6446.96280373314,11210.8009164753
"3269",3269,6714,11163.4,6709.04674602733,11162.7178892449
"3270",3270,6736.6,11092.8,6733.91115613651,11088.5845381418
"3271",3271,6247.1,11006.5,6244.82377408081,11002.0481694142
"3272",3272,6303.7,11183.9,6307.25277587473,11187.418207439
"3273",3273,6315.7,10943.7,6316.6111570068,10938.7837216404
"3274",3274,6637.4,10276.7,6632.58927949044,10278.0627061968
"3275",3275,6319.6,10784.2,6322.94897757503,10787.912728
"3276",3276,6690.2,10652.8,6687.87376195199,10657.2259029072
"3277",3277,6904.3,10947.4,6903.15343764352,10942.5332356989
"3278",3278,6633.3,11218.4,6629.03362906796,11221.0073126146
"3279",3279,6439.6,11054.3,6434.64299408055,11054.954287639
"3280",3280,6683,11341.6,6683.29891691959,11346.5910568696
"3281",3281,6429.2,10994.2,6426.93634788439,10998.6582372188
"3282",3282,6649,10835.7,6646.12027271512,10839.787440613
"3283",3283,7114.4,11220,7116.87155791244,11224.3464239882
"3284",3284,6734.6,11278.8,6731.42506698143,11282.6626157365
"3285",3285,6490.6,10703.1,6493.84181040152,10706.9066606521
"3286",3286,6651.2,10746.9,6649.67468875985,10742.1383379351
"3287",3287,6244.9,11055.2,6249.82730476423,11056.0495103063
"3288",3288,6474,11297.5,6472.60691607152,11302.3020117834
"3289",3289,7139.7,11105,7137.35618919136,11109.4166221135
"3290",3290,7008.4,11254.5,7003.503201694,11255.5106267117
"3291",3291,6098.3,10797.8,6097.42617386232,10802.7230506681
"3292",3292,6896.6,10875,6892.49904538141,10877.860449478
"3293",3293,6439.6,10965.2,6438.02282926142,10960.4552626562
"3294",3294,6789.6,10548.5,6786.50225269951,10552.4247881041
"3295",3295,6585.7,11131.9,6584.04665937388,11136.6187355058
"3296",3296,6423.8,10846.7,6428.79304216552,10846.4363147078
"3297",3297,7219.9,11037.6,7224.09736605383,11040.3170053754
"3298",3298,6850.5,11074.3,6850.5484000225,11069.3002342617
"3299",3299,6306.7,10846.8,6310.15038962937,10850.4186753661
"3300",3300,6266.4,11001.7,6271.35330316569,11002.3817534369
"3301",3301,6640.5,11300.5,6637.39180574872,11304.4165199471
"3302",3302,7176.2,11263.8,7174.56878039386,11259.0735718987
"3303",3303,6928.6,11316.7,6929.30054536554,11321.6506803766
"3304",3304,6586.4,11172.6,6591.30608436823,11173.5645393573
"3305",3305,7126.9,11073.7,7122.7993751535,11076.5609222059
"3306",3306,6628,10663.9,6625.68661280026,10668.3326334908
"3307",3307,6790.9,11370.4,6791.39381689265,11365.4244452695
"3308",3308,6591.6,10776,6587.5992864446,10778.999048357
"3309",3309,6949.9,10630.2,6947.83351444817,10634.7529811623
"3310",3310,6642.9,11274.3,6644.80767858852,11278.9217704836
"3311",3311,6471.9,11096.5,6466.95377519844,11095.7686586211
"3312",3312,6746.3,10605.1,6750.73948657287,10607.4002084621
"3313",3313,6762.6,10948.8,6759.07910531366,10952.3501127599
"3314",3314,7060,11032.9,7059.83038216422,11037.8971221508
"3315",3315,6325.5,10768.3,6330.350550643,10769.5133253726
"3316",3316,6566.1,10900.8,6571.08278346546,10901.2145707857
"3317",3317,7150.3,11166.8,7148.11363133824,11162.3033576888
"3318",3318,6534.2,11301.5,6538.85804370424,11303.3173136354
"3319",3319,6770.5,11163.8,6765.53501299199,11164.3906809716
"3320",3320,6604.6,11267.4,6601.16178103156,11271.0302410836
"3321",3321,6829.8,10777.3,6825.43236645383,10779.7338810995
"3322",3322,6899.2,11118.3,6899.744828702,11123.2702275285
"3323",3323,6875.2,11029.8,6873.49654639878,11025.0991228661
"3324",3324,6529.6,10705.2,6533.80077374399,10707.9117337539
"3325",3325,6256.3,11080,6260.8197745633,11077.8618611137
"3326",3326,7231.2,11011.5,7231.02146932699,11016.4968116633
"3327",3327,6166.9,10624,6163.37548844855,10627.5465220038
"3328",3328,6594.5,11067.1,6591.54380891527,11063.0675151246
"3329",3329,7159.5,11215.9,7155.57869255618,11219.0021521451
"3330",3330,6756.1,11403.6,6754.6628064024,11408.3889951517
"3331",3331,6781,10943.6,6783.57977003965,10947.8830814308
"3332",3332,6260.8,11062.8,6262.22005368672,11067.5941054981
"3333",3333,6376.1,10569.7,6372.75231708128,10573.4138954045
"3334",3334,6537.9,11011.6,6535.57557686471,11016.0268563437
"3335",3335,6465.3,11018.8,6461.95200159741,11022.513611005
"3336",3336,6977.6,10665.7,6973.23081106938,10668.1310878406
"3337",3337,7065.2,11267.4,7060.50555818042,11269.1211089456
"3338",3338,6300.4,11227.8,6297.3349526899,11223.8496221716
"3339",3339,6282.7,11150.5,6287.21436623967,11152.6495342412
"3340",3340,6519.3,11220.7,6516.88822410919,11216.3201213427
"3341",3341,6310.9,10795.5,6315.19001222919,10798.0682280026
"3342",3342,6673.3,11066.5,6678.27291992719,11065.9803199083
"3343",3343,6300.7,11251.2,6305.692814529,11250.9320390346
"3344",3344,7132,11197.5,7130.21615414279,11202.1709628512
"3345",3345,6346.2,10809.7,6341.23121376836,10810.2578202078
"3346",3346,6594.6,11075.8,6598.0677376091,11079.4020543964
"3347",3347,6884.5,11119.1,6888.60175981542,11121.9592947411
"3348",3348,6374.1,10805.3,6377.94359732832,10808.4979305148
"3349",3349,6959.6,10961.9,6957.19203596468,10966.2819754911
"3350",3350,6441.9,10659.6,6439.76662250291,10664.1220239335
"3351",3351,6847.4,11224.3,6845.44693657858,11228.9027756052
"3352",3352,6993.8,11216.7,6990.92019154835,11220.7873834273
"3353",3353,6145.8,11062.1,6143.33538529887,11066.4503648554
"3354",3354,6122.2,10909.7,6119.65240856993,10914.0022991418
"3355",3355,6398.4,10822.6,6403.19547976057,10824.0154059015
"3356",3356,6600.1,11093,6595.25110966655,11094.2199436603
"3357",3357,6510.9,11245.7,6507.78411477175,11241.7895960254
"3358",3358,6242.9,10685.7,6246.54621362012,10689.1212755277
"3359",3359,6794.2,10651.3,6796.69560069672,10655.6326639799
"3360",3360,6343.3,10695.4,6338.33513899662,10695.9917391462
"3361",3361,6737.7,11286.5,6735.65413010058,11291.0622819241
"3362",3362,6551.2,10691.8,6551.88982599938,10696.7521853853
"3363",3363,6190.4,11068.8,6185.52333290427,11069.9036838485
"3364",3364,7296.2,11055.1,7299.65941405573,11058.7100490843
"3365",3365,6829.9,10647.5,6834.49382428692,10649.4740259423
"3366",3366,6749,10970,6748.59725122501,10974.9837529457
"3367",3367,6880.5,11343.7,6878.21098621256,11348.1452689323
"3368",3368,6397.4,10842.1,6402.15536259652,10843.6448386892
"3369",3369,6938.6,11338.4,6940.50197082052,11343.0241222949
"3370",3370,6439.4,10725,6437.90968132661,10720.2272701468
"3371",3371,7147.4,11336.5,7146.34383383576,11341.3871784327
"3372",3372,7056.3,11022.9,7056.77211028554,11027.877661286
"3373",3373,6588.3,10738.2,6591.48875650725,10742.0512117492
"3374",3374,6872.2,11163,6870.1654617786,11167.5673465191
"3375",3375,6806.8,11130.6,6802.98173143993,11127.3718697047
"3376",3376,6978.3,10687.8,6977.19387625476,10692.6761142583
"3377",3377,6405.7,11195.2,6406.33576089358,11200.1594161034
"3378",3378,6616.9,11096,6615.8338275376,11100.8850052488
"3379",3379,6848.4,10984.7,6849.25188150683,10989.626895361
"3380",3380,6774,11434.5,6769.51382086291,11436.7077583088
"3381",3381,6525.3,11076.7,6522.48541191386,11080.8325650516
"3382",3382,6407.3,10716.3,6411.96032373329,10718.1114587218
"3383",3383,7065.5,11162.4,7070.35262375761,11163.6050073307
"3384",3384,6461.1,10723.6,6461.77068154451,10728.5548144532
"3385",3385,6538.9,10704.8,6543.41444355263,10706.9493718641
"3386",3386,6262.4,11107.6,6267.00630644653,11109.5447212964
"3387",3387,6644.1,11114.3,6641.0488036709,11110.3389141689
"3388",3388,6388.2,10975.4,6386.80747384592,10980.202173561
"3389",3389,6440.5,11251.2,6436.67858930226,11254.4244100668
"3390",3390,7035.6,11436.7,7031.07699035827,11438.8312868838
"3391",3391,6451.8,10950.8,6449.6591036763,10955.3184690915
"3392",3392,6943.1,10394.7,6938.24261121104,10395.8856534708
"3393",3393,6719,11260.4,6723.29878772323,11257.8464878871
"3394",3394,6610,11151.9,6605.50924657285,11154.0984389135
"3395",3395,6328.1,10858.3,6332.8568038068,10859.8403952556
"3396",3396,6751.2,11173.8,6746.3686520781,11172.5123365123
"3397",3397,6117.6,11023.6,6119.32853014365,11028.2917143501
"3398",3398,6664.1,11398.8,6669.09614356209,11398.9963402837
"3399",3399,6905.7,10569.7,6909.99092468702,10572.2667032026
"3400",3400,7170.1,11329.6,7165.42955603282,11331.3852039518
"3401",3401,6309.2,10607.7,6304.47664251638,10609.3400896567
"3402",3402,6847.8,10943.5,6847.49343000819,10948.4905926342
"3403",3403,6961.2,11146,6957.9822055924,11149.826983035
"3404",3404,6769.1,11253.7,6767.80068407344,11258.5282272236
"3405",3405,6998.2,10869.9,7001.12387908148,10873.9559747431
"3406",3406,6920,11317,6917.90507108826,11312.4600360294
"3407",3407,6237.1,11091.2,6240.6047540317,11094.7660481176
"3408",3408,6536.9,11194.9,6532.10453993933,11196.3154726442
"3409",3409,6179.3,10658.5,6184.25371370055,10659.1787640039
"3410",3410,6159.9,11031.8,6155.38207907775,11029.6579471201
"3411",3411,7082.1,10956.3,7077.10106553685,10956.1967806555
"3412",3412,7161.1,11109.2,7158.85313002453,11113.6667186293
"3413",3413,6661.3,11340.2,6664.18878213925,11344.281046159
"3414",3414,7186.6,11305.2,7181.79490403259,11306.5824083131
"3415",3415,6570.6,11155,6571.77595367826,11159.8597461813
"3416",3416,6953.9,10548.9,6957.412250516,10552.4586649622
"3417",3417,7155.7,11078.1,7152.2003465189,11081.6710538378
"3418",3418,6715.5,11093,6710.50054403247,11093.0737565506
"3419",3419,6604.7,10978.7,6600.61480557676,10981.5829128541
"3420",3420,6663.8,11064.6,6659.73005069082,11061.6956046032
"3421",3421,6384.7,10880.7,6386.49618861354,10885.3662304342
"3422",3422,6292.6,10897,6288.55570829907,10899.9400177955
"3423",3423,7053.6,11437.9,7052.30684685907,11442.7298814638
"3424",3424,6255.4,10873.2,6252.22798807946,10869.3349850743
"3425",3425,6632.6,11239.6,6629.8853257225,11243.7988740833
"3426",3426,6228.3,10945.7,6224.637956719,10949.1043265131
"3427",3427,6543.8,11310.3,6542.22204830976,11315.0444776808
"3428",3428,6315.2,11064.7,6313.11315839722,11069.2436870628
"3429",3429,7087.6,11257.3,7083.60319039183,11260.3042491501
"3430",3430,7049.2,11320.8,7047.0057879886,11316.3071797667
"3431",3431,6866.9,10496.4,6865.03917211421,10501.0408317767
"3432",3432,6711.1,11211,6714.70519775228,11214.4644695362
"3433",3433,6284.8,11260.7,6285.09649941082,11255.7087989322
"3434",3434,6525.3,10677,6527.97822509052,10681.2222162859
"3435",3435,6546.5,11277,6542.60372221522,11280.1335314621
"3436",3436,6729.3,10956.7,6733.87394470813,10958.7196608148
"3437",3437,6749.8,11365.3,6748.75945453287,11360.4094718965
"3438",3438,6909.5,11306.5,6914.45315453825,11305.8171675753
"3439",3439,6356.8,11074.9,6351.99384307802,11076.278715214
"3440",3440,6139.3,10715.2,6142.71407327824,10718.8529582055
"3441",3441,6878.2,10473,6875.50277939396,10468.789892994
"3442",3442,6373.9,11084.5,6368.96430583563,11085.299326664
"3443",3443,6845.7,11143.4,6845.59376542199,11148.398871294
"3444",3444,7032.6,10701.5,7037.31043289623,10703.1768488096
"3445",3445,6652.2,11054,6654.20610363914,11058.5799070066
"3446",3446,6618.7,11121.5,6623.43366087478,11123.1101101585
"3447",3447,6292.2,10620.8,6291.57204873239,10625.7604109916
"3448",3448,6872.2,11293.6,6868.39239281868,11296.8406986211
"3449",3449,7052,11308.7,7048.72533630593,11312.4784358789
"3450",3450,6607.5,11009.6,6602.80664079796,11007.8759410101
"3451",3451,6576.8,11050.5,6572.73307691033,11053.4086313934
"3452",3452,6767.8,11356.1,6767.34758486191,11361.0794899882
"3453",3453,6184.9,11028,6181.92009727521,11032.014994365
"3454",3454,6157,10701.4,6157.10822168354,10696.4011713305
"3455",3455,6399.6,10943.4,6399.82961819237,10948.3947247658
"3456",3456,6174.7,11043.3,6179.27078764737,11041.27320443
"3457",3457,6767.1,11172.5,6762.22058257646,11171.4085396907
"3458",3458,6742.6,11085.4,6745.01898737364,11089.7758999173
"3459",3459,7051,11006.6,7049.32167095824,11011.309905692
"3460",3460,6566.3,11197.8,6564.27437926563,11193.2286915833
"3461",3461,6584,11297.3,6581.74816037191,11292.835784695
"3462",3462,6619,11036.3,6616.68480578481,11040.7316899424
"3463",3463,7198.4,11006.2,7193.40018458474,11006.2429629294
"3464",3464,6668.6,10755,6670.07727346914,10759.7767837608
"3465",3465,6589.2,11079.4,6591.47785945049,11083.8509949813
"3466",3466,6290.1,11017,6288.17947443125,11012.3835531477
"3467",3467,6612.4,10948.1,6607.57538337806,10949.4126593051
"3468",3468,6286.5,10700.2,6290.52022797869,10703.172838206
"3469",3469,7181.8,11036.4,7186.798946906,11036.2973850354
"3470",3470,6348.7,10743.7,6352.28550132224,10747.184850107
"3471",3471,6330.6,11252,6332.78306466666,11256.4982472877
"3472",3472,6602.7,10629,6599.80379008477,10633.0757782235
"3473",3473,6991.4,10493.1,6992.40567261444,10497.9978181461
"3474",3474,7192.6,11034,7191.7538885104,11038.9278895429
"3475",3475,6840.9,11178.6,6839.36143566741,11173.8426036749
"3476",3476,6386.2,11155.6,6389.72351298441,11159.1475140942
"3477",3477,6696.1,10844.9,6693.67929178699,10849.2749481994
"3478",3478,6887.1,11450,6884.30485869062,11454.1457430047
"3479",3479,6555.4,11167.4,6551.12386569849,11169.9912690782
"3480",3480,6462,10704.4,6458.24318258138,10707.699442814
"3481",3481,6937.1,10466.5,6939.7523545708,10470.7385156872
"3482",3482,7071.4,11365.2,7069.49411907573,11360.5774879229
"3483",3483,6185.9,11172.8,6182.25465830055,11176.2222045372
"3484",3484,6808.2,11112.4,6809.56992062738,11117.2086710716
"3485",3485,6501.2,10964.1,6506.19845364975,10964.2243427171
"3486",3486,6954.9,11347.7,6950.17766793639,11349.3430398294
"3487",3487,7143.5,11159.1,7139.58615714598,11162.2115645765
"3488",3488,6902.7,11052,6902.61479980807,11047.00072596
"3489",3489,6432.1,10984.4,6436.11904413214,10987.3744384788
"3490",3490,6213.2,10572.2,6211.97513558423,10577.0476496535
"3491",3491,6256.2,10865.5,6260.99248951153,10866.9254979066
"3492",3492,6575.6,11019.8,6571.4918424571,11016.9499049836
"3493",3493,6458.4,11257.7,6463.30640090363,11258.6629279168
"3494",3494,6278.4,11182,6282.01309690893,11185.4562307109
"3495",3495,7016.3,11284.7,7012.9801059339,11288.4387569311
"3496",3496,7275.9,11029.5,7279.71665634052,11032.7300362813
"3497",3497,6119.1,10855.3,6123.59108079551,10857.4977700717
"3498",3498,6873.3,11333.8,6868.87075689222,11336.1198718698
"3499",3499,6830.5,10532.9,6834.20542894047,10536.2570517373
"3500",3500,7256.8,11224.8,7254.2046391299,11220.5263479372
"3501",3501,6285.4,10723.6,6289.18481919624,10726.867283834
"3502",3502,6132.7,11075.7,6135.7907498845,11079.6303008983
"3503",3503,6472.9,11161.1,6468.02323433872,11162.2032482427
"3504",3504,6336,10660.2,6335.77939558797,10665.1951309986
"3505",3505,6787.6,11076.8,6782.91157285087,11078.537426507
"3506",3506,6523.4,10820.3,6518.68732036928,10821.9705240789
"3507",3507,6962.7,10481.6,6962.17115842644,10486.5719540012
"3508",3508,6158.2,10738.1,6162.95367067801,10736.5499628763
"3509",3509,6809.5,10927.9,6813.63078396413,10930.7172014201
"3510",3510,6545.9,11098.6,6540.90037072754,11098.6608862707
"3511",3511,6411.3,10628,6407.4242273109,10631.158858348
"3512",3512,6697.2,11118,6700.2863040306,11121.9337930081
"3513",3513,6722.5,11177.8,6725.72863797703,11181.6178392859
"3514",3514,6908.8,11116.1,6912.02566115367,11119.9203547115
"3515",3515,6941.4,10559.1,6945.12686100717,10562.4332427204
"3516",3516,6607.6,10795.9,6612.29336334725,10797.6240477055
"3517",3517,7087.6,11023.9,7087.9854653642,11028.8851195024
"3518",3518,6788.1,10524.6,6785.53778347043,10528.8936052981
"3519",3519,6462.7,11204.2,6466.5759218045,11207.3586753815
"3520",3520,6318.7,10872,6321.68041185939,10876.0146164385
"3521",3521,6705.8,10716.3,6708.39270738705,10720.5752623785
"3522",3522,6196.6,10711.8,6194.6057165571,10707.2149336374
"3523",3523,6954.1,10970.6,6958.94527198921,10971.8342363431
"3524",3524,6749.1,11179.7,6749.91740344892,11174.7672673292
"3525",3525,6699.3,11329.1,6696.27822078763,11333.0835725664
"3526",3526,6254,11044.4,6249.20601695003,11045.8204670065
"3527",3527,6642.2,10994.7,6639.51065462097,10998.9151419231
"3528",3528,6829.6,11134.2,6831.50868300968,11138.8213557717
"3529",3529,7067,10933.4,7063.77494846077,10937.2208693473
"3530",3530,6581.6,10322.1,6582.59167687781,10327.0006710734
"3531",3531,6615.6,10894.9,6614.47476768772,10899.7717401658
"3532",3532,6959.4,11443.4,6956.29222248595,11447.3168506383
"3533",3533,6722.8,11135.5,6719.50868360994,11139.2639389502
"3534",3534,6448.6,11078,6443.61341643458,11077.6339612793
