"","Cell.ID","x.start","y.start","x.end","y.end"
"782",782,5048.2,15505.7,5045.87826822321,15510.1282684603
"783",783,5365,15609.9,5364.45258168652,15614.8699429765
"784",784,5020.6,15846.2,5022.70570373557,15850.7349764915
"785",785,5228.1,15459.2,5232.98072246655,15458.1143903996
"786",786,5353.3,15199.9,5348.86769944718,15202.2140250235
"787",787,5321,15980.6,5318.80414526857,15985.0920175866
"788",788,5199.9,15845.4,5204.88258519963,15845.8169469132
"789",789,5114.1,15961.4,5110.52804192897,15957.901269439
"790",790,5174.1,15572.9,5174.51982214075,15577.8823437627
"791",791,5442.4,16003.2,5440.0101095747,16007.5918588041
"792",792,5450.6,15368.6,5449.32499004101,15373.4347026387
"793",793,5284.6,15691.5,5280.73812782258,15694.6758374148
"794",794,5551.2,15919.2,5553.5244209485,15923.626857492
"795",795,5395.6,15139.4,5391.11772051944,15141.6156648343
"796",796,5589.8,16014.4,5593.0450733743,16018.2038794402
"797",797,5917.4,15725,5916.00674889983,15729.8019632831
"798",798,5312.1,15977.7,5309.40038500859,15973.4914279265
"799",799,4976.8,15776.9,4974.21949631721,15772.6173605401
"800",800,5041.6,15767.4,5041.15719836794,15772.3803540752
"801",801,5119,15909.9,5115.8019005484,15913.7434567641
"802",802,5041,15575.3,5038.88951085855,15579.8327514364
"803",803,5449.9,16192.1,5454.89995111756,16192.1221093204
"804",804,5543.6,16184.9,5548.10150602731,16182.723662828
"805",805,5190.8,15757.9,5190.28848455522,15762.8737663747
"806",806,5341.5,15132.7,5338.89754744214,15136.9693372652
"807",807,5558.8,15006.8,5563.77557142125,15006.306351307
"808",808,5381.1,15266.4,5377.11369257522,15269.4181704914
"809",809,5466.9,15070.7,5471.52285646558,15072.6050454322
"810",810,5048.5,15495.5,5044.5241021396,15498.5318700836
"811",811,5488.1,15551.4,5489.23066902651,15556.2704812444
"812",812,5297.5,15354.7,5296.86509930746,15359.659526299
"813",813,5063.9,15758.3,5060.74666531251,15762.1802680769
"814",814,5053.5,15835.4,5058.49783177462,15835.5472329875
"815",815,5574.2,16054.1,5571.96413811906,16058.5722389973
"816",816,5622.3,16143.6,5617.35889152297,16144.3651450962
"817",817,5000.7,15727.9,4997.98896497392,15732.1012247128
"818",818,5198.9,15342.9,5203.20793864113,15345.4380434717
"819",819,5198.3,15497.7,5202.93355975216,15499.578862428
"820",820,5372.1,15182.4,5367.85421392703,15185.0407007825
"821",821,5204.3,15313.4,5201.03589580074,15317.1875617192
"822",822,5085.8,15768.6,5082.74586130291,15772.5588176036
"823",823,5860.9,15875.7,5855.90134210211,15875.5841586434
"824",824,5352,15178.2,5348.10583839984,15181.3361609384
"825",825,5786.5,15193.9,5783.73621001496,15189.7332908767
"826",826,5358.4,15554.1,5356.02755135825,15558.5013051976
"827",827,5431.7,15572.5,5428.84321207232,15576.6035061516
"828",828,5425.9,15748.1,5429.2333556815,15751.8267599736
"829",829,5325,15167.1,5320.76268490331,15169.7542721736
"830",830,5431.5,15747.8,5431.7925521446,15752.7914339866
"831",831,5130.1,15832,5132.51502965665,15836.3780853986
"832",832,5062.2,15630.7,5061.88725288918,15635.6902093388
"833",833,5205.9,15329.4,5209.98630700513,15332.2813356382
"834",834,5257.7,15298.6,5252.73097677935,15298.044294833
"835",835,5054.3,15910.5,5052.80236922222,15905.7295595535
"836",836,5716.2,15437.4,5711.83257818866,15439.8342610217
"837",837,5514.6,15421.7,5512.51759713031,15417.1542769235
"838",838,5738.6,16130.4,5743.32210992414,16132.0436781511
"839",839,5415.1,15276.2,5412.59277282107,15271.8740536442
"840",840,5327.6,16096.1,5331.49014767692,16099.2411384961
"841",841,5902.2,15321.2,5902.12350904254,15326.1994148791
"842",842,5359.8,15205.6,5363.4690024594,15202.2031748716
"843",843,5074.5,15565,5074.80323068731,15569.9907966449
"844",844,5484.1,15330.9,5481.61774495737,15335.2403237095
"845",845,5504.7,16210.3,5509.22356817502,16208.1698988367
"846",846,5264.8,15285.2,5263.20631273723,15289.9392152207
"847",847,5352.4,15111,5348.08222754326,15113.5212776547
"848",848,5347.3,15303,5352.02692633355,15304.629775272
"849",849,5857,15644.2,5861.74116633311,15645.7878733582
"850",850,5169.8,15406.9,5166.17986814901,15410.3488614616
"851",851,5192.7,15697.6,5191.3271996638,15702.4078497519
"852",852,5058.1,15703.7,5057.03670822271,15708.5856330804
"853",853,5019.1,15541.7,5017.16931937286,15546.3122090495
"854",854,5416.8,15703.6,5416.21291028287,15708.5654129399
"855",855,5235,15513.8,5232.58560426721,15518.1784350224
"856",856,5446,15675,5447.24669580123,15679.8420811207
"857",857,5324.9,15226.8,5329.15196275876,15224.1692562462
"858",858,5978.3,15501.9,5975.47033231003,15497.7777456696
"859",859,5675.2,16080.9,5673.6710780642,16085.6605039349
"860",860,5095.8,15556.1,5094.60185982055,15560.9543238572
"861",861,5307.3,15961.3,5310.84210476968,15964.8289508073
"862",862,5390.3,15140.7,5387.18662696632,15144.612404421
"863",863,5221.5,15393.9,5217.60219479033,15397.0316312917
"864",864,5647.3,15950.8,5642.65367554346,15948.9529296049
"865",865,5001.7,15579.3,4999.7282883755,15583.8948180889
"866",866,5755.5,15881.8,5759.57318190325,15884.6998602006
"867",867,5021.5,15809.5,5018.94019817504,15813.7950453568
"868",868,5376.7,15194.6,5373.54275047897,15198.4770833705
"869",869,5727.9,16100.4,5723.10521935406,16101.8177723926
"870",870,5565.4,16059.1,5560.43584980083,16059.6976728203
"871",871,5440.3,15596.6,5440.51928784482,15601.5951889695
"872",872,5956.5,15710.8,5960.49557350043,15713.805892946
"873",873,5121,15442.9,5118.2601899642,15447.0825161049
"874",874,5060.5,15584.2,5059.08962290918,15588.9969611695
"875",875,5919.4,15565.9,5917.31377138545,15561.3560314517
"876",876,5188.9,15663.7,5186.12416564956,15659.5413050534
"877",877,5889,15928.8,5893.45282261385,15926.5257153279
"878",878,5553.2,16056,5556.25466683098,16059.958410104
"879",879,5393.2,15183.8,5397.87626229986,15185.5699070323
"880",880,5426.5,16024.9,5424.40244117005,16029.4387494924
"881",881,5483.3,16222.6,5478.37831383139,16223.4814790172
"882",882,5549.4,15905.3,5550.52486356129,15910.171825322
"883",883,5645.4,16130.4,5640.40006003076,16130.3754988974
"884",884,4987.4,15657.2,4987.31735068716,15662.1993168624
"885",885,5525.9,15648.1,5525.65269505624,15653.0938802814
"886",886,5370.6,15086,5368.93343259462,15081.2859196991
"887",887,5572.5,16168.5,5567.50002135036,16168.4853882525
"888",888,5323.3,15480.8,5321.45302117703,15485.4463608585
"889",889,5454.9,16069.6,5451.50675522005,16073.2723139658
"890",890,5255.4,15305.3,5251.25741284615,15308.0998163641
"891",891,5038.9,15625.6,5036.63842177976,15630.0592896243
"892",892,5001.2,15568.4,5000.7270264484,15573.3775793333
"893",893,5275.2,15500.9,5272.81030372845,15496.50803555
"894",894,5391.6,16021.2,5389.23435020097,16025.6049632267
"895",895,5668.4,16147.9,5670.76687903963,16152.304302852
"896",896,5324.1,15139.4,5319.12474889442,15139.8968666183
"897",897,5007.1,15653.8,5003.70855223166,15657.4739736029
"898",898,5708.4,15946.2,5713.3378045739,15945.4138155497
"899",899,5622.7,16097,5617.7590711999,16097.7663045036
"900",900,5288.9,15530.8,5292.94302453792,15533.741760117
"901",901,5739.6,15957.6,5743.84874095601,15960.2359439085
"902",902,5243.4,15429.4,5242.71083779281,15434.3522778044
"903",903,5521.4,15854.6,5526.38944866669,15854.9246567456
"904",904,5074.2,15845.9,5073.2901830145,15840.9834734768
"905",905,5487,15377.3,5486.1376401196,15382.225072125
"906",906,5293.3,15730.1,5290.0892204629,15733.9328703036
"907",907,5377.7,16182.4,5381.93612177261,16185.0561762606
"908",908,5882.7,15596.9,5885.93945602733,15600.7086644177
"909",909,5047.4,15678.7,5045.33082433667,15683.2517592285
"910",910,5782.6,15481.5,5787.47730552427,15482.6008591295
"911",911,5911.3,15568.3,5911.96878873529,15573.2550702949
"912",912,5532.6,15185.7,5527.71780772052,15186.7789803271
"913",913,5481,15360.1,5485.20623330376,15357.3967424476
"914",914,5472.1,15029.6,5467.31004282886,15031.033984065
"915",915,5213.4,15413.2,5209.78471546232,15416.6539423434
"916",916,5020.7,15592.1,5018.46533923878,15596.5728392864
"917",917,5786.8,15166.7,5790.53418787436,15170.0250324689
"918",918,5425.8,16181.4,5428.9830899288,16185.255896589
"919",919,5905.4,15297.1,5909.93504000366,15299.2055669463
"920",920,5264.3,15278.2,5262.64998625424,15273.4801001453
"921",921,5445,16231.9,5449.34561776693,16234.3729751765
"922",922,5880,15262.1,5883.72682077183,15265.4332877065
"923",923,5496.4,14994.9,5492.20820115645,14997.6255866259
"924",924,5777.6,15904.8,5782.53732560928,15905.5891868144
"925",925,5081.1,15658.9,5079.10105918379,15663.483037815
"926",926,5010.7,15666,5005.70214779394,15665.8534622016
"927",927,5267.1,15474.4,5262.70205634446,15476.7786743373
"928",928,5044.8,15795.3,5044.14379340262,15800.2567522534
"929",929,5293.4,15662.1,5298.08642364878,15660.3571766056
"930",930,5274.9,15379.3,5273.21573122363,15384.0077849026
"931",931,5639.5,15942,5637.88816638883,15937.2669256915
"932",932,5657.9,15883.2,5655.80462218808,15887.7397568024
"933",933,5399.3,15273.3,5396.57124990835,15277.4897401993
"934",934,5321.3,15947.1,5319.49594702798,15942.4368044354
"935",935,5444.6,15055,5441.21248355039,15058.6775987143
"936",936,5027.7,15777.9,5026.50825537165,15782.7558979335
"937",937,5346.9,16071.1,5350.30707428121,16074.7594869644
"938",938,5363.2,16156.6,5363.91875607207,16161.548069291
"939",939,5294.1,15880.4,5291.1345349426,15884.4256697571
"940",940,5042.7,15499.1,5040.53667043955,15503.607771646
"941",941,5510.7,15056.7,5511.19604821549,15061.6753327696
"942",942,5690.9,16153.5,5686.5215134622,16155.9143023088
"943",943,5414.5,15210,5410.86602383536,15213.4342709903
"944",944,5308.3,15294.1,5312.26562164921,15297.1452988253
"945",945,5396,15706.8,5394.53301639768,15702.0200461184
"946",946,5320.7,15631.8,5316.90558564353,15635.0561356992
"947",947,5688.7,16147.3,5684.01568940053,16149.0484948406
"948",948,5145.4,15456.1,5143.76550330427,15451.3747041837
"949",949,5206.1,15853.6,5201.38678590789,15855.2690155547
"950",950,5374.5,15160.7,5378.64308584832,15157.9009216421
"951",951,5595.2,16106,5600.03297643728,16104.7184623467
"952",952,5450.2,15700.4,5453.50485264058,15704.1520593044
"953",953,5639.3,15966.5,5640.79649972045,15971.270795383
"954",954,5812.2,15675.8,5810.05883682045,15680.3183426429
"955",955,5698.3,15066.2,5695.02818588309,15062.4190963535
"956",956,5379.8,15177.1,5376.6037956363,15180.9450328562
"957",957,5076.4,15655.4,5075.73015117327,15660.3549270983
"958",958,5368.5,15292.8,5367.87622608217,15297.7609380262
"959",959,5073,15800.6,5072.93104730906,15805.59952453
"960",960,5871.1,15632.1,5872.90898776894,15636.761283434
"961",961,5510.2,15107.3,5505.22016775887,15107.7486321993
"962",962,5326.1,15155.7,5322.84307487652,15151.9062632221
"963",963,5972.9,15452.3,5970.74371856791,15447.7888526531
"964",964,5282.9,15557,5282.59886251374,15561.9909233829
"965",965,5517,15050.9,5512.58025195298,15053.2379108625
"966",966,5373.3,15520.8,5377.22096640505,15523.9025831899
"967",967,5302.7,15439.8,5299.56775847898,15443.6973148518
"968",968,5460,15027.6,5458.07128111645,15032.2130297493
"969",969,5040.3,15657.2,5039.58882996344,15662.1491653013
"970",970,5087.6,15661.8,5091.43077595919,15665.013278007
"971",971,5420,15156.7,5415.71101138981,15159.2699371007
"972",972,5146.9,15557.6,5143.43450887136,15561.204215759
"973",973,5626.1,16160.8,5621.13243168298,16161.3685639944
"974",974,5405,16224,5404.22236691966,16228.9391585106
"975",975,5564.3,15230.6,5560.48269805616,15233.8292732727
"976",976,5291.5,15417.8,5295.49481090715,15414.7930936469
"977",977,5416.4,15128.7,5415.73099955839,15133.6550417162
"978",978,5485.6,15597.7,5485.48114095593,15602.6985870531
"979",979,5637.2,15095.6,5633.36439780231,15098.8075155153
"980",980,5872,15613.4,5869.16068764673,15609.2843827485
"981",981,5169.7,15466.2,5167.38760190433,15470.6331495629
"982",982,5215,15419.8,5214.85712547316,15424.7979582701
"983",983,5316.4,15337,5320.67177115075,15339.5984555481
"984",984,5099.6,15891.1,5101.23997444977,15895.8233974853
"985",985,5262.4,15381.2,5264.48373639606,15385.7451119493
"986",986,5121.3,15543.5,5119.30354572009,15548.0841215416
"987",987,5602.8,16045.3,5599.75110795645,16049.2628597385
"988",988,5435.4,15537.9,5430.51836656998,15538.98150592
"989",989,4992.8,15721.4,4989.83478491211,15725.4258538824
"990",990,5297.1,16068.8,5295.26298682065,16073.4503099444
"991",991,5895.4,16009.8,5892.07607220893,16013.5351712196
"992",992,5908.9,15417,5904.53791883623,15419.4438183076
"993",993,5662.6,16034.3,5660.65580320709,16029.6934721503
"994",994,5324.2,15205.2,5321.86859073163,15200.7768189249
"995",995,5922.7,15640.9,5920.63525486892,15645.4537706951
"996",996,4958.4,15726.4,4962.19032794471,15729.6608916068
"997",997,5531.6,15026.7,5526.62006753856,15027.1475183565
"998",998,5510.3,15580.6,5509.02512958117,15575.7652605639
"999",999,5263.5,15238.5,5261.65571558823,15243.1474310117
"1000",1000,5356.3,16042.8,5355.81681004143,16037.8234020191
"1001",1001,5229.6,15802.2,5229.31311424693,15807.1917628714
"1002",1002,5256.6,15811.2,5255.50025232252,15816.0775562576
"1003",1003,5177.8,15766.8,5176.82553809975,15771.7041231637
"1004",1004,5382.7,15183.2,5387.40473411376,15181.507228037
"1005",1005,5456.7,15455.5,5453.0719285354,15458.9405083124
"1006",1006,5854.6,15750.6,5858.24221852077,15754.0255283165
"1007",1007,5093,15517.2,5091.69010078393,15522.0253667263
"1008",1008,5420,16188.4,5417.38711903205,16184.1370370577
"1009",1009,5607.2,15805.7,5606.65517706847,15810.6702281611
"1010",1010,5635,15909.4,5633.05430342478,15914.0058945751
"1011",1011,5072.4,15851.5,5071.78116321499,15856.4615563116
"1012",1012,5360.4,15229.2,5357.2565792884,15233.0883037728
"1013",1013,5110.2,15539.8,5106.41115760375,15543.0626175529
"1014",1014,5448.6,15138,5444.42779531526,15140.7554869023
"1015",1015,5547.8,15416.3,5547.22747286762,15421.2671131135
"1016",1016,5686.9,15070.4,5683.36482081114,15073.9358885874
"1017",1017,5332.5,15195,5329.46119653383,15198.9706011502
"1018",1018,5863.9,16072.1,5860.99195162727,16076.1673399983
"1019",1019,5664.6,15947.5,5668.4346970989,15950.7085975378
"1020",1020,5682.7,15893.3,5687.40656337051,15894.9876792466
"1021",1021,5068.5,15787.4,5067.81955236225,15792.3534827155
"1022",1022,5488,15352.2,5492.97519734168,15352.6974046756
"1023",1023,5343.2,15122.2,5339.81902461142,15125.8836130934
"1024",1024,5602,16058.4,5601.32805158423,16063.3546428051
"1025",1025,5480.5,16080.8,5476.42591570818,16083.6985922761
"1026",1026,5793.3,15201.3,5790.74945513042,15205.6005489031
"1027",1027,5480.3,15376.3,5478.50661578376,15380.9673089734
"1028",1028,5270.8,15820.1,5274.74743811347,15823.1688324067
"1029",1029,5729.9,15930.2,5729.23633263155,15935.1557588343
"1030",1030,5953,15553,5948.29235116316,15554.6846490522
"1031",1031,5350.2,15227.1,5348.35999052767,15231.7491252018
"1032",1032,5139.9,15728.2,5137.50741225431,15723.8096100539
"1033",1033,5339.9,15252.3,5336.01720834743,15255.4502268145
"1034",1034,5898.6,15588.3,5896.60316224608,15583.7160454862
"1035",1035,5136.2,15922.9,5138.3757814124,15927.4017746773
"1036",1036,5519.3,15922.1,5524.29752735096,15922.2572271491
"1037",1037,5289.4,15265.3,5286.19368627536,15261.4633931268
"1038",1038,5638,15935,5635.46628745112,15939.3104872949
"1039",1039,5025.8,15767,5024.88300729237,15771.9151932184
"1040",1040,5031.1,15634.3,5028.14696267701,15638.3347949848
"1041",1041,5510,15896.3,5507.82270084804,15900.8010408133
"1042",1042,5700.1,16138.8,5704.89179721609,16137.3721766776
"1043",1043,5415.1,15197.9,5415.58967880308,15202.8759636926
"1044",1044,5612.4,16068.2,5612.88452276333,16073.1764683955
"1045",1045,5631.9,15936,5635.55417243024,15939.4127736301
"1046",1046,5724.8,16030.5,5727.05330592943,16026.0365246289
"1047",1047,6006.4,15786.7,6010.12009778777,15790.0407891956
"1048",1048,5180.4,15381.3,5175.41590445357,15381.6984866171
"1049",1049,5396.8,15369.1,5401.79004252016,15368.7846023985
"1050",1050,5345.5,16006.3,5343.54559814417,16010.9022074471
"1051",1051,5099.4,15537.4,5099.44689826759,15542.3997800504
"1052",1052,5137.7,15810.6,5137.19693608905,15815.5746282978
"1053",1053,5446.2,16223.1,5445.1290667982,16218.216036233
"1054",1054,5925.6,15510.8,5928.34880612693,15514.9766092559
"1055",1055,5675.4,15943.2,5673.14022377548,15947.6602030688
"1056",1056,5311.7,15485.1,5308.78939884773,15489.1655136124
"1057",1057,5365.9,15131.9,5368.01013955745,15127.3670858106
"1058",1058,5945.5,15352.5,5949.93252765113,15350.1864100143
"1059",1059,5056.8,15499.4,5052.44382509311,15501.8543309028
"1060",1060,5084.9,15874.6,5085.40961748676,15879.5739611998
"1061",1061,5538.8,15426.4,5535.84093686411,15430.4303778182
"1062",1062,5637.6,16032.8,5639.56613597686,16037.3972066867
"1063",1063,5400.8,16197.1,5405.63094556573,16198.3891721921
"1064",1064,5875.5,15710.7,5873.33973474119,15706.1907590426
"1065",1065,5602.8,15106.9,5598.6486784108,15109.6868493076
"1066",1066,5463.5,15200.8,5460.61712412989,15204.8852205225
"1067",1067,5241.7,15349.6,5241.14325549331,15354.5689068772
"1068",1068,5941.3,15692.7,5941.76829667363,15697.6780215172
"1069",1069,5690.2,15900.8,5691.11061487826,15905.7163788039
"1070",1070,5776.5,15975,5773.14439724171,15978.7067411737
"1071",1071,5426.1,15121.5,5424.3417841551,15126.1806705762
"1072",1072,5906.6,15695.2,5907.50847265819,15700.1167751046
"1073",1073,5051.1,15822.9,5047.87200165304,15826.718380111
"1074",1074,5416.8,16128.9,5413.99708034013,16133.0404880606
"1075",1075,5865.9,15297.9,5861.56814938815,15300.39701227
"1076",1076,5870.2,15291.9,5866.4660456485,15295.2252947089
"1077",1077,5267.8,15688.7,5272.69676781281,15687.6892255506
"1078",1078,5070.9,15721.9,5067.13640602874,15725.1917108651
"1079",1079,5411.7,15085.9,5411.26546007677,15090.8810817154
"1080",1080,5055.6,15715.8,5053.86077961492,15711.1122380124
"1081",1081,5870,15547,5871.55311936126,15551.7526645421
"1082",1082,5942.3,15634.7,5940.35349467344,15639.3055528456
"1083",1083,5934.5,15276.8,5932.10185729486,15272.4126418466
"1084",1084,6010.7,15759.5,6007.47256064374,15763.3188526028
"1085",1085,5673.8,15898.8,5677.11340515924,15902.544508813
"1086",1086,5202,15491.9,5205.70131044131,15495.2615920361
"1087",1087,5261,15730.6,5258.1072726913,15726.5217493067
"1088",1088,5231.4,15556.8,5231.16731344026,15561.7945827618
"1089",1089,5413,15157.9,5410.27231712581,15162.0904350774
"1090",1090,5265.1,15230.2,5263.89338831012,15235.0522250803
"1091",1091,5515.8,15748.6,5514.89257814095,15753.5169691447
"1092",1092,5621,15279.7,5617.40652448636,15283.176626775
"1093",1093,4996.3,15679.7,4995.7974808707,15684.6746833592
"1094",1094,5905.4,15314.4,5902.02356943142,15318.087779361
"1095",1095,5338.7,16123.3,5339.49988531482,16128.2356036594
"1096",1096,5764,15544.1,5768.84922987427,15545.3185932982
"1097",1097,5653.7,15887,5657.49284655563,15883.742038213
"1098",1098,5631.2,16152.5,5634.41238539113,16156.3315245137
"1099",1099,5346.2,15238.3,5343.62558561492,15242.5863026694
"1100",1100,5332.1,15309.9,5328.18153462578,15313.0057413143
"1101",1101,5080.3,15534.9,5080.28140353732,15539.899965417
"1102",1102,5890.7,15787,5886.57326935748,15789.8231355271
"1103",1103,5878.6,15722.6,5879.42654209332,15727.531209605
"1104",1104,5631.6,15970.8,5633.34362876959,15975.4861240609
"1105",1105,5643.9,15940.6,5642.17192538837,15935.9081178471
"1106",1106,5385.5,15121.6,5384.43793958315,15116.7140990932
"1107",1107,5416.7,15650,5421.18591627583,15647.7917076357
"1108",1108,5302.6,15283.6,5302.21782917808,15288.5853731518
"1109",1109,5660.2,15971.1,5656.42148012279,15974.374566771
"1110",1110,5576.5,15775.2,5574.45297028683,15779.7617616502
"1111",1111,5345.1,15164.5,5345.04581210683,15169.4997063586
"1112",1112,5635,15973.2,5632.60237877196,15968.812356846
"1113",1113,5095.4,15463.2,5090.59412759776,15464.5797066549
"1114",1114,5340.4,15324.1,5345.28786775746,15323.0470285922
"1115",1115,5592.5,15951.1,5588.5725537923,15948.0056234415
"1116",1116,5899,15517.5,5903.93817009732,15518.2838852531
"1117",1117,5450,15069.2,5445.43610851396,15071.2422767941
"1118",1118,5540.4,15046.4,5536.27749193844,15049.2292980194
"1119",1119,5531.2,15177.1,5528.05466702467,15180.986757064
"1120",1120,5372.6,15346,5371.41801148944,15350.8582819145
"1121",1121,5442.1,15085.6,5437.42028643573,15087.3607614706
"1122",1122,5911.8,15268.8,5907.04303687634,15270.3399031918
"1123",1123,5504.1,15830.4,5500.00097041415,15833.2632073719
"1124",1124,5400.5,16170,5405.31276242624,16171.3554769746
"1125",1125,5539.5,15174.8,5544.41370580994,15173.8750701576
"1126",1126,5978.1,15418.5,5974.70356980831,15422.1693680591
"1127",1127,5302.2,15374.6,5297.36537253726,15375.8752949841
"1128",1128,5416,15144.4,5411.55315443431,15146.6859493684
"1129",1129,5507.7,15307.3,5504.48319110691,15311.1278114563
"1130",1130,5589.9,15083.4,5586.77206727504,15087.3007738807
"1131",1131,5836.9,16101.1,5831.98896693593,16102.0390177014
"1132",1132,5171.8,15561.3,5175.61323002225,15564.5340805181
"1133",1133,5405.3,16135.3,5402.80679480906,16130.9659570981
"1134",1134,5335.6,15914.3,5332.53821987431,15910.3470893683
"1135",1135,5060.1,15695,5062.57054891538,15699.3469975911
"1136",1136,5520.2,15123.1,5524.94082435429,15124.6888940939
"1137",1137,5900.9,15577.7,5899.55926493179,15582.5168900213
"1138",1138,5202.1,15391.6,5198.02469701147,15394.4968785877
"1139",1139,4995.7,15772.1,4994.58843872081,15776.9748775905
"1140",1140,5006.5,15764.8,5002.68190305068,15768.0283332674
"1141",1141,5459.7,15016.9,5455.59732391144,15019.7579798656
"1142",1142,5196.8,15524.6,5192.41839063003,15527.0086301769
"1143",1143,5055.6,15769.2,5055.4624818708,15774.1981085186
"1144",1144,5438.6,15289.6,5440.69995078882,15294.1376432963
"1145",1145,5631.6,15089.9,5627.09123814075,15092.0612650223
"1146",1146,5505.4,15063.6,5501.08839951765,15066.1318177819
"1147",1147,5484.1,15556.8,5480.52642322891,15560.2970772169
"1148",1148,5354.5,15122.6,5359.33163497638,15123.8865859687
"1149",1149,5960.3,15509.4,5955.30316430751,15509.2221431411
"1150",1150,5846.7,15175.9,5844.99939878007,15171.1980902294
"1151",1151,5049.8,15664.4,5046.64150458103,15668.2760684576
"1152",1152,5250,15265.3,5248.52148893801,15270.0764008458
"1153",1153,5393.9,15089.3,5393.6458617805,15094.2935371998
"1154",1154,5366.8,15065.4,5365.04585507749,15070.0821977309
"1155",1155,5511.4,15383.5,5508.26334609428,15387.3937645378
"1156",1156,5167.9,15457.7,5163.23746896287,15459.5057697328
"1157",1157,5113.3,15450.5,5108.54923644708,15452.0589245217
"1158",1158,5484.6,15402.4,5483.86234960745,15407.3452878479
"1159",1159,5134.3,15743.9,5131.73468888581,15748.1917570863
"1160",1160,5421.3,15421.5,5420.51028145977,15416.5627594117
"1161",1161,5670,15946.6,5669.57979251211,15951.5823112776
"1162",1162,5589.5,16055,5588.52543347304,16059.904102373
"1163",1163,5818.6,15607.7,5818.68403835601,15612.6992937056
"1164",1164,5516.4,15682.2,5513.77797892096,15686.4573472329
"1165",1165,5746.5,15797.9,5748.95745691396,15802.2544121895
"1166",1166,5768.9,15177.3,5766.65034239304,15181.7653152914
"1167",1167,5492.6,15264.9,5488.82167538643,15268.174792072
"1168",1168,5694.3,16135,5689.6173180869,16136.7528519905
"1169",1169,5873.1,16059.6,5870.63590147843,16063.9506572464
"1170",1170,5492,15822.9,5489.77200122114,15818.4238385372
"1171",1171,4987.2,15631.5,4984.57136678039,15635.7532678492
"1172",1172,5276.3,15264.2,5276.20187529699,15269.1990370615
"1173",1173,5421.8,15116.7,5421.80624662657,15121.699996098
"1174",1174,5340.5,15110.7,5340.89629429149,15115.6842703412
"1175",1175,5036.1,15558.4,5033.88145041888,15562.8808523471
"1176",1176,5711.7,15896,5715.06936326444,15899.6942375658
"1177",1177,5836.7,15580.7,5841.6853229043,15580.3171742696
"1178",1178,5257,15804,5257.26644609772,15808.9928956005
"1179",1179,5585.6,15939.4,5586.91767347189,15944.2232495915
"1180",1180,5268.2,15221.5,5268.34863596087,15226.4977902468
"1181",1181,5070.5,15819.1,5070.30953844749,15824.0963711228
"1182",1182,5720.1,15831.2,5718.71348186746,15826.396088316
"1183",1183,5860.8,15634,5865.78873775544,15634.3354036485
"1184",1184,5228.1,15316.7,5223.2075571173,15317.7315050361
"1185",1185,5878,15221.8,5873.31451625819,15223.5453487059
"1186",1186,5057.7,15542.9,5054.72862467354,15546.9213093228
"1187",1187,5370.2,16214.7,5374.25025234081,16217.6318008077
"1188",1188,5583.8,15904.2,5588.40967514718,15906.136722757
"1189",1189,5696.8,15989,5700.57042301364,15992.2838864624
"1190",1190,5839.8,15828.3,5839.25473796509,15833.2701800081
"1191",1191,5871.4,15751.7,5867.92747555585,15755.2974399209
"1192",1192,5528.9,15625.4,5528.46468870963,15630.3810143626
"1193",1193,5396.3,15994.2,5396.74857080621,15999.1798377716
"1194",1194,5877.1,15750.4,5874.62590704861,15754.7449814807
"1195",1195,5422.3,15701.5,5419.98798330975,15697.0666515111
"1196",1196,5057.9,15626,5052.90051266686,15625.9284010773
"1197",1197,5313.4,15574.9,5316.9090705414,15571.3381993409
"1198",1198,5608.1,16198,5613.0092434801,16198.9483292957
"1199",1199,5413.8,16203.5,5409.34503998073,16205.7700949819
"1200",1200,5855,15742.7,5854.3833922762,15747.6618338258
"1201",1201,5824.5,15167.5,5822.92428477559,15172.2452209149
"1202",1202,5781.3,16129.8,5776.99392978967,16132.34121218
"1203",1203,5089,15509.1,5088.19877917344,15514.0353870352
"1204",1204,5369.9,15729.3,5374.6167936499,15730.9588724075
"1205",1205,5894,15522.5,5892.27682360015,15517.8063166814
"1206",1206,5512.2,15251.8,5516.62051177308,15254.1364664911
"1207",1207,5626.6,15873.7,5624.46463488962,15878.2210856932
"1208",1208,5210.3,15521.4,5205.92114140974,15523.8136274457
"1209",1209,5181.4,15353.1,5176.7056933198,15354.8214775027
"1210",1210,5593.5,15980.6,5594.04009028708,15985.5707446607
"1211",1211,5143,15891.6,5142.94584075304,15896.599706669
"1212",1212,5650.8,16065.3,5646.26670514411,16067.4093216326
"1213",1213,5114.6,15796.9,5110.05163774616,15794.8233679171
"1214",1214,5151.8,15553.2,5149.66997863176,15557.7236057488
"1215",1215,5045.8,15835.3,5044.55365799165,15840.1421721983
"1216",1216,5123.4,15756.9,5123.75531786076,15761.8873589421
"1217",1217,5784.1,15589.5,5782.11639288463,15594.0896952853
"1218",1218,5288.5,15259.5,5288.02500882957,15264.477387205
"1219",1219,5089.1,15495.4,5086.53314614142,15499.6908345655
"1220",1220,4975.5,15665,4975.62447464544,15669.9984503661
"1221",1221,5281.4,15536.7,5286.18724501634,15535.2569874729
"1222",1222,5543.4,16009,5544.20991539196,16013.933967679
"1223",1223,5259.8,15257.1,5254.81724128996,15257.514868217
"1224",1224,5046.8,15902.3,5046.57018482095,15907.294715706
