"","Cell.ID","x.start","y.start","x.end","y.end"
"1617",1617,9612.2,15853.1,9610.30206019918,15857.7257782602
"1618",1618,9832.9,15743.9,9828.0814309399,15745.2346880583
"1619",1619,9266,15986.2,9261.38707321452,15988.1289651298
"1620",1620,9671.3,16056.4,9668.46650775501,16060.5196264027
"1621",1621,9367.2,15852.6,9372.02298742761,15851.2813672713
"1622",1622,9184.5,15798.2,9185.19790032917,15803.1510539414
"1623",1623,9803.1,16195.3,9801.53057410217,16200.047304746
"1624",1624,9141.1,15713.4,9138.26064596671,15717.5155884966
"1625",1625,10025.4,16121.2,10021.6257355285,16124.4794706432
"1626",1626,9297.8,16652,9301.46804919974,16655.3978544802
"1627",1627,9997.3,16200.7,10001.7544206938,16202.9711530733
"1628",1628,9544.3,16177.5,9542.17133700265,16172.9757548869
"1629",1629,9135.2,15711.4,9131.31889756355,15714.5523077067
"1630",1630,9376.9,15540.8,9381.85331522284,15541.4816658295
"1631",1631,9718.8,15930.5,9720.47218575486,15935.2120902794
"1632",1632,9097.1,15674.4,9099.16740848358,15678.9525621536
"1633",1633,9786.2,16232.3,9781.21232968744,16231.9490799903
"1634",1634,9880.6,16579.8,9877.86683071147,16583.986858684
"1635",1635,9609.5,15925.5,9614.42962770372,15924.6640749419
"1636",1636,8940,15870.3,8938.05685967025,15865.69302641
"1637",1637,9275.1,15717.4,9275.7618415865,15722.3560029978
"1638",1638,8939.2,15906.7,8935.33177129778,15909.8680919664
"1639",1639,9814.8,15789.9,9814.25666528507,15794.8703910699
"1640",1640,9885.1,16147.1,9882.80536510917,16151.5423699438
"1641",1641,9633.4,16744.6,9628.51276376547,16745.6558986636
"1642",1642,9365.5,16332.7,9363.47965356255,16328.1263580953
"1643",1643,9174.4,16743.6,9174.30669960931,16748.5991294279
"1644",1644,10023.6,16033.8,10022.6659492773,16038.7119801758
"1645",1645,9929.9,16516.2,9928.22859815646,16511.4876316064
"1646",1646,9715,16084.7,9711.64023280324,16088.4029669704
"1647",1647,9928.6,16349.1,9932.48986756172,16352.2414853736
"1648",1648,9287.4,15674.4,9292.31884682513,15673.5028122209
"1649",1649,9752.9,15895.9,9753.67260920512,15900.8399468637
"1650",1650,9758.4,16374.1,9755.09153255105,16377.848872249
"1651",1651,9070.7,16006.1,9067.99618083778,16001.8941276841
"1652",1652,9276.6,15563.2,9271.93807707512,15565.0073391055
"1653",1653,9588,16724.4,9586.56411988563,16729.1893891361
"1654",1654,9149.9,16043.7,9149.00070823472,16048.6184625973
"1655",1655,9225.5,15915.4,9229.78038680393,15917.9842385356
"1656",1656,9709.4,15954.6,9713.27093811801,15951.4352191092
"1657",1657,9819.3,15975.8,9818.6847611029,15980.7620037384
"1658",1658,9797.5,16396.3,9798.05967522332,16401.2685776279
"1659",1659,9080.4,16603.9,9085.39676373298,16603.7201328356
"1660",1660,9030.9,15959.2,9028.27865728947,15954.9422350471
"1661",1661,9343,15658,9347.97082726526,15658.5393294902
"1662",1662,9343.6,16458.9,9345.1550067045,16454.1479526361
"1663",1663,8965,16481.5,8965.39400521245,16486.4844518146
"1664",1664,9654.6,16109.7,9652.13458672253,16105.3500876594
"1665",1665,9264.2,15900.1,9265.89250716354,15904.8048293807
"1666",1666,9203.4,15905.5,9204.41466273989,15910.3959635951
"1667",1667,9834,16029.5,9838.98962714213,16029.8219021319
"1668",1668,9290.3,15704.3,9288.90171982895,15709.1005012825
"1669",1669,9936.7,15809.1,9933.39428598238,15812.851300419
"1670",1670,9435.5,16585.4,9433.9213576723,16580.6557520721
"1671",1671,9590.4,15701.1,9594.93928009834,15703.1964103102
"1672",1672,9226.3,16700,9222.42447531089,16703.1591626081
"1673",1673,10040.2,16205,10035.8004861378,16207.3757688811
"1674",1674,9040.1,16532,9038.75611414668,16536.81601192
"1675",1675,9660.6,16204.5,9664.73171193803,16207.3158402762
"1676",1676,9964.6,16230.9,9968.36859485276,16234.1859843024
"1677",1677,9606.5,16203.6,9607.2050303328,16208.5500436594
"1678",1678,9395.6,16752.4,9391.35679852442,16755.0448518366
"1679",1679,9288.7,15948.7,9291.48796325335,15952.8505735625
"1680",1680,9704.3,16681.7,9707.93968656842,16685.1282184417
"1681",1681,9043.8,15865.5,9041.22469877466,15869.7857698957
"1682",1682,9399.7,15785.4,9403.2605606753,15781.8896712864
"1683",1683,9670.4,15552.1,9669.76330120828,15557.0592957815
"1684",1684,9113.6,15855.5,9114.98024875984,15850.6942832625
"1685",1685,9793.3,15780.5,9791.42631735796,15785.1356567342
"1686",1686,9089.4,15796.7,9086.47748697114,15792.6430408437
"1687",1687,9439.7,16533.9,9440.97661791379,16538.7342783021
"1688",1688,9732.7,16608.7,9729.89889647884,16612.8417169222
"1689",1689,9959.5,15890.8,9956.40273797782,15886.8748289253
"1690",1690,9908,15863.6,9909.51998380367,15868.3633653268
"1691",1691,10035.9,16154.7,10035.7837776925,16159.698649055
"1692",1692,9824.2,16100.3,9827.4834725665,16104.0707834604
"1693",1693,9418.7,16692.3,9414.63054289558,16695.2050850031
"1694",1694,9659.5,15940.7,9660.21435657587,15945.6487063645
"1695",1695,9381.3,15933.6,9378.72108363104,15937.8835954947
"1696",1696,9087.4,16097.3,9086.18670686232,16092.4494412938
"1697",1697,9875.4,16410.5,9872.37022961512,16414.4774981351
"1698",1698,9093.2,15872.7,9088.90785080961,15875.2646550114
"1699",1699,9386.2,15716.6,9386.97421505427,15721.539695441
"1700",1700,9710.3,16381.6,9715.29752113259,16381.4425753217
"1701",1701,9879.3,15860,9881.87498482059,15864.2859600061
"1702",1702,8903.7,16069.3,8908.44098604272,16070.8884115785
"1703",1703,9842.4,16499.4,9841.55649161162,16504.3283357839
"1704",1704,9292.6,16011.6,9296.37121906245,16014.8829722483
"1705",1705,9139.1,16433.3,9135.8151551415,16437.0695880751
"1706",1706,9694.4,15780.2,9697.40649084543,15784.1951236272
"1707",1707,9578.5,15882.6,9577.062967617,15887.3890435298
"1708",1708,9245.3,15935.7,9250.21114339829,15934.761559527
"1709",1709,9824.7,16639.1,9823.14836382684,16643.8531489758
"1710",1710,9359,15657.3,9355.83330578046,15661.1693730396
"1711",1711,9480.1,16524.7,9483.53607814787,16528.3322674684
"1712",1712,9477.8,16725,9474.55599851438,16728.804793603
"1713",1713,9901.3,16141.1,9896.3060571522,16140.8539617246
"1714",1714,9862,15695,9859.83483009075,15699.50688798
"1715",1715,9059.2,16583.6,9059.74801667084,16588.5698770335
"1716",1716,9514.2,15585.2,9512.12681663548,15589.7499352454
"1717",1717,9529.3,15600.4,9533.15634410779,15603.5825477408
"1718",1718,8985.9,15795.1,8981.86548706001,15798.0534226479
"1719",1719,9453.2,16786.1,9454.479099672,16790.9336222472
"1720",1720,9526.3,16687,9523.40180177139,16691.0743646164
"1721",1721,9870.9,16184.9,9868.03494124389,16180.8022642442
"1722",1722,9202.4,16588.3,9198.64189511441,16591.597976299
"1723",1723,9023.3,16025,9028.21743630199,16024.0951131475
"1724",1724,9498.4,15578.8,9500.48669627534,15583.3437538065
"1725",1725,9900.6,15761.4,9904.43214602125,15764.6116439516
"1726",1726,9852.6,16363,9850.65418565586,16358.3941551765
"1727",1727,9567.6,15996.1,9564.262373679,15999.8229357423
"1728",1728,9276.3,16029,9273.42436540991,16024.9096790219
"1729",1729,9095.6,15924.5,9098.64895424322,15928.4628118833
"1730",1730,9632.2,15599.7,9636.40593079395,15596.9962718043
"1731",1731,9588.8,16691.9,9587.97453723632,16696.8313903948
"1732",1732,9886.3,16166.8,9887.5141235938,16171.6503509047
"1733",1733,9856.7,15962.1,9856.52243343426,15967.0968460167
"1734",1734,9160.3,16594.2,9155.32144425844,16594.6625826717
"1735",1735,9589.9,15912.3,9586.37111360155,15915.8421689382
"1736",1736,9434.9,16019.9,9430.03420620656,16021.0506740458
"1737",1737,9093.2,16586.7,9094.08991663923,16591.620167515
"1738",1738,9447.4,15913.2,9448.96003029097,15917.9504005611
"1739",1739,9395.1,15660.4,9392.61914527874,15656.0588757387
"1740",1740,9761.2,15877.1,9756.92097335746,15879.6864900913
"1741",1741,9263.9,16677,9261.75497294156,16681.5165095947
"1742",1742,9553.5,16594.4,9556.64416913049,16598.2876986096
"1743",1743,9369.5,15959.6,9374.07150964368,15957.5748334444
"1744",1744,9443.9,16641.9,9441.4905370917,16646.2811515031
"1745",1745,9396.8,15679.4,9401.14319597352,15681.8772260163
"1746",1746,9204.6,16123.9,9202.48224960171,16119.3706365513
"1747",1747,9526.2,16537,9522.37251672142,16540.2171993647
"1748",1748,9123.8,16083.1,9124.12957722919,16088.0891260607
"1749",1749,9849.5,15854.7,9849.5231175632,15859.6999465575
"1750",1750,9207.5,16501.6,9208.91104483877,16506.3967647913
"1751",1751,9297.6,16046.1,9299.49322905252,16050.7277082616
"1752",1752,10031.6,15969.7,10033.0952606989,15974.4711838617
"1753",1753,9200.2,15718.7,9203.17109540964,15722.7215161403
"1754",1754,9724.3,16569.4,9720.78464809295,16572.9556013513
"1755",1755,9108.9,16627.2,9113.40886442952,16625.0389489696
"1756",1756,9461,15712.4,9465.98708072482,15712.7592016762
"1757",1757,9018.8,15949.9,9016.64829247869,15954.4133307814
"1758",1758,9587.8,16347.5,9587.05150326643,16352.4436578199
"1759",1759,9314.3,16658.5,9318.76192721407,16656.243630009
"1760",1760,9404.6,15674.3,9404.135735255,15679.278399165
"1761",1761,9184,15984.8,9180.32569072288,15981.4089159055
"1762",1762,9595.2,16814.3,9599.07921123403,16817.4546347176
"1763",1763,9506.4,15929.5,9511.34285947234,15930.2537507789
"1764",1764,9381.8,16780.2,9382.22021558997,16785.1823105943
"1765",1765,9367.2,15568.3,9367.83882495294,15573.2590223512
"1766",1766,9508.7,16070.8,9512.05715786388,16074.505332789
"1767",1767,9019.4,15936.1,9016.58632463431,15940.2331865354
"1768",1768,9902.1,15904.8,9902.10463708891,15909.7999978497
"1769",1769,9466.5,15959.7,9471.04720422638,15961.7791665935
"1770",1770,9623.4,15824.9,9627.04627597414,15828.3212090729
"1771",1771,9431.1,15568.6,9434.41966810796,15572.3389575623
"1772",1772,9502.2,15597.1,9499.14039157677,15593.145408201
"1773",1773,9910.4,16201.9,9908.71634883116,16197.1919941863
"1774",1774,9220.6,16699.8,9224.33852737117,16703.120152571
"1775",1775,9287.2,15693.1,9286.23386034792,15698.0057694781
"1776",1776,8961.7,16162.2,8956.70367393898,16162.0083599937
"1777",1777,9535.7,16619.1,9539.32870036984,16622.5398450003
"1778",1778,9573.3,16771.5,9570.93196803874,16767.0963169244
"1779",1779,9787.4,16289.6,9784.87889694664,16285.282125593
"1780",1780,9151.6,15841.8,9147.0883578138,15843.9552458755
"1781",1781,9054.9,16561,9052.2108104985,16556.7847586279
"1782",1782,8970.6,16037.1,8974.85852837653,16039.7201023007
"1783",1783,9965.5,15930.3,9969.80607229229,15932.8412086521
"1784",1784,9922.7,16226.3,9921.03796268635,16221.584320625
"1785",1785,9070.5,15858.8,9068.07889729989,15863.174729902
"1786",1786,9530.5,15779.9,9528.1317441051,15784.3035626504
"1787",1787,9878.6,16378,9875.35357761639,16381.8027281926
"1788",1788,9090.5,15952.5,9090.72296853639,15957.4950260291
"1789",1789,9270.2,15673.7,9274.97508817795,15675.1827450532
"1790",1790,9449.6,15717.6,9452.08629907155,15721.9380084056
"1791",1791,9577,15990.6,9579.88492281459,15994.6837752575
"1792",1792,9402.8,15933.8,9405.27648397709,15938.1436191259
"1793",1793,9134,15945.7,9129.61495016264,15948.1023609062
"1794",1794,9955.8,15872.9,9954.25924061534,15868.1433141245
"1795",1795,9693.3,16415.5,9689.51460304875,16412.2333855567
"1796",1796,9857.8,15888.2,9862.6235074754,15889.5167291425
"1797",1797,8929.2,16470.2,8930.33601895673,16475.0692361752
"1798",1798,9380.4,15945.5,9378.99848398781,15950.29955757
"1799",1799,9379.9,16737.3,9384.42630093639,16739.4242880768
"1800",1800,9216,15708.9,9215.74922227247,15713.8937070931
"1801",1801,9216.4,16563.2,9220.07588621099,16559.8106253432
"1802",1802,9865.5,16107,9869.55050265522,16109.9314549698
"1803",1803,9552.7,15666.6,9551.00892132032,15671.3053430161
"1804",1804,9155.1,15931.3,9159.37488329405,15933.8933323779
"1805",1805,9518.3,15968.7,9517.14780236524,15973.5654332397
"1806",1806,9023.1,15757.2,9018.14278659873,15757.852713792
"1807",1807,9382,15752.8,9379.41735882038,15757.0813507842
"1808",1808,9880,16627.3,9884.79595426402,16625.8862027382
"1809",1809,9484.7,16015,9485.0256346118,16019.989384942
"1810",1810,9458.2,16528.5,9457.291423553,16533.4167559264
"1811",1811,9611.5,16345,9612.83031064813,16349.8197794119
"1812",1812,9336.8,16474.6,9340.98783571328,16471.8683279775
"1813",1813,9176.9,15842,9174.72722178199,15846.503224935
"1814",1814,9632.6,15726.8,9630.25839210629,15722.3822095486
"1815",1815,9120,15803.3,9124.97977483706,15803.7492689308
"1816",1816,9599.8,16638.8,9601.38153192654,16643.54328544
"1817",1817,9794.1,16366.7,9793.10602426929,16371.600205327
"1818",1818,9436.3,15653.8,9433.40207702936,15657.8745604004
"1819",1819,9540.5,16131.6,9544.95342207968,16133.8731105957
"1820",1820,9751.3,16297.7,9751.09638714816,16302.6958524604
"1821",1821,9439.5,16782.5,9437.72734438559,16787.1752210721
"1822",1822,9671.5,15849,9675.57421106402,15851.8984140846
"1823",1823,9706.8,16780.5,9706.35176108767,16785.4798676566
"1824",1824,9385.7,15657.4,9382.37375518478,15661.133108012
"1825",1825,9664.5,15833.6,9662.88443341836,15838.3318014139
"1826",1826,9196.4,16703.7,9193.86569454293,16708.0101387275
"1827",1827,9087.6,16143.6,9092.43808986458,16144.862096059
"1828",1828,9425.2,16735.7,9429.86616355454,16737.4963623472
"1829",1829,9210.9,15807.3,9214.14603656963,15811.1030575316
"1830",1830,9198.8,15598.6,9197.21138307377,15603.3409172384
"1831",1831,9470.6,15657.5,9472.3625745366,15662.1790309897
"1832",1832,9055.8,16043.5,9059.43236505843,16040.0640250172
"1833",1833,9327.1,15596.2,9331.54256037976,15598.4942661729
"1834",1834,9908.2,15879.2,9908.45588765242,15884.1934478579
"1835",1835,9328.9,15921.4,9333.63457885185,15923.0074088141
"1836",1836,9345,16623.9,9340.00041302807,16623.9642659327
"1837",1837,8926.6,15948,8922.56271986489,15950.9496388102
"1838",1838,9379.1,16198.3,9383.95225557128,16199.5064890679
"1839",1839,9031.3,16206,9030.98647940504,16210.9901608027
"1840",1840,9705,16765.3,9703.4003568398,16770.0372082243
"1841",1841,10004.7,16201.1,10004.9621357645,16206.0931237558
"1842",1842,9477.7,16506.5,9474.55991545464,16510.3909984641
"1843",1843,9107.4,16106.4,9109.9735837779,16110.6868014344
"1844",1844,8876.5,16147.8,8873.4443896421,16151.757681814
"1845",1845,9406.6,16728.6,9405.04989080763,16723.8463528221
"1846",1846,9443.4,16402.4,9439.34705802036,16405.3280815067
"1847",1847,9646.2,16124.7,9642.47786884757,16128.0385235785
"1848",1848,9283.3,16072.1,9280.95190042972,16076.5143434855
"1849",1849,9619.3,16702,9615.29043859034,16704.9872089485
"1850",1850,9300.9,16373.9,9301.90593153826,16378.797764974
"1851",1851,9961.3,16372.9,9964.71621441038,16376.5509559162
"1852",1852,9369.4,16166.2,9372.44353014954,16170.1669792322
"1853",1853,9372.5,16180.4,9373.23262342525,16175.4539649297
"1854",1854,9421,16699,9424.33759898055,16695.2770397471
"1855",1855,9263.5,15668.6,9259.92012284545,15672.0906273875
"1856",1856,8945.5,16122.7,8941.9167804857,16126.1871962825
"1857",1857,9139,16022.6,9143.80771401795,16023.9732756175
"1858",1858,9231.7,16504.6,9231.63035853415,16499.6004850169
"1859",1859,9193.2,15646.3,9191.83518756934,15641.4898766098
"1860",1860,10003.2,16407.6,10000.5339340147,16403.3700954902
"1861",1861,9709.9,16043.3,9706.37318781518,16046.8442341645
"1862",1862,9221.3,16089.9,9222.46392822611,16094.7626403409
"1863",1863,9145.3,15720.9,9150.02098616326,15722.546903047
"1864",1864,9444.7,15722.9,9444.04629170772,15727.8570823544
"1865",1865,9504,16772.4,9499.45665357191,16774.4875831084
"1866",1866,9885.6,15777.1,9882.92833870213,15772.8736273343
"1867",1867,8888.9,16206.4,8887.57732765374,16201.5781188459
"1868",1868,9450.7,15953,9454.05384644067,15956.7083303591
"1869",1869,9648.6,16466.9,9646.55100222565,16471.4608779989
"1870",1870,9197.1,16734,9193.34193214845,16737.2980184995
"1871",1871,9609.5,16240.6,9614.30828551062,16241.9712732946
"1872",1872,9870.9,16494.6,9868.02808959026,16490.5070633283
"1873",1873,9549.6,16656,9545.75253812375,16659.1932799926
"1874",1874,9531.9,16166.8,9527.64349461877,16164.1766125068
"1875",1875,9953.1,15910,9950.032250973,15906.0517198798
"1876",1876,9356.8,16644.5,9354.72996984381,16639.9486293106
"1877",1877,9756.8,16605.3,9760.13033024007,16609.0294638344
"1878",1878,8907.3,15966.9,8903.06418776107,15969.5566698471
"1879",1879,8978.3,15828.9,8982.85448793065,15830.9631625456
"1880",1880,9221.5,16583.1,9218.11571043502,16586.7805684534
"1881",1881,9745,16572.7,9740.9313934767,16575.6062761325
"1882",1882,9281.9,16612.2,9277.23817737307,16614.0075977968
"1883",1883,9273.4,15754.7,9269.88611795367,15758.2570539727
"1884",1884,9451.8,16512.7,9454.99716817279,16516.5442314804
"1885",1885,9606.2,16660.9,9611.15775162922,16660.2513870314
"1886",1886,9372.2,16308.3,9375.44794575651,16312.1014271482
"1887",1887,9832.6,16462.8,9836.33669569586,16466.1222139119
"1888",1888,9549.1,15933,9547.1551703764,15937.6062607107
"1889",1889,9138.1,16643.7,9136.24401606774,16648.3427711168
"1890",1890,9657.8,15833,9654.44943758173,15836.7112978163
"1891",1891,9380.3,16167,9378.78197065624,16171.7639885507
"1892",1892,9115.5,16662,9120.27294208173,16663.4896388436
"1893",1893,9371.4,15731.4,9366.69769125186,15733.0994977014
"1894",1894,9137.3,16105.5,9139.84838034443,16109.8018318912
"1895",1895,9922.2,16348.9,9926.60814747718,16351.259710961
"1896",1896,9427.7,16703.7,9424.22476722142,16707.2948236584
"1897",1897,9281.1,16044.1,9279.42146712372,16039.3901669474
"1898",1898,9944.9,16223,9948.30883581469,16226.6578461406
"1899",1899,9049.6,15800.4,9050.82089729525,15805.2486503065
"1900",1900,9298.1,15984.6,9302.44611472555,15987.0721016954
"1901",1901,9630.1,15828.7,9629.3182570976,15833.6385096977
"1902",1902,9910.3,16607.2,9907.44633414843,16611.305677923
"1903",1903,9169.6,15950.4,9166.86349923575,15946.2153179849
"1904",1904,9811.4,15846.4,9808.87423872313,15850.7151512108
"1905",1905,9430.2,15854.2,9426.47505236943,15857.5353808103
"1906",1906,9279.9,16025.4,9283.93486147933,16028.352946468
"1907",1907,9365.1,15774,9363.61912931673,15778.775669798
"1908",1908,9264.3,15861.5,9261.34232913686,15865.531399641
"1909",1909,9347.8,16793.9,9346.96149048044,16788.9708112447
"1910",1910,9567.5,15984.2,9565.62470411329,15988.8350043514
"1911",1911,9562.9,16619.9,9559.03172964505,16623.0680411079
"1912",1912,9211.9,15834.9,9208.9560865076,15830.858543165
"1913",1913,9453.7,16507.7,9457.54736514488,16510.8933965369
"1914",1914,9316.1,15669.5,9314.04871448502,15674.05984953
"1915",1915,9618.9,16822.4,9614.69431520653,16825.1041108368
"1916",1916,9305,15888.2,9307.56926162548,15892.4893932788
"1917",1917,9718.1,16645.6,9722.99262716325,16646.6306306038
"1918",1918,9160.1,15878.1,9161.39523135326,15882.9293245637
"1919",1919,9593.3,15624.4,9589.35084047638,15627.4666168748
"1920",1920,9659.7,16109.5,9657.44113803733,16105.0393338352
"1921",1921,9640.7,15810.8,9640.23278987818,15805.8218763874
"1922",1922,9960.5,15773.1,9960.41962255725,15778.0993539049
"1923",1923,9186.9,16709.3,9187.32514267613,16714.2818925826
"1924",1924,9474.4,16344.1,9472.69221193074,16348.7993041943
"1925",1925,9303.4,15904.2,9298.81090820661,15906.1850028997
"1926",1926,9060.9,15831.2,9058.52242658846,15835.5985389248
"1927",1927,9308.9,15715.6,9312.08048771929,15719.4580432693
"1928",1928,9069.5,15795.3,9067.05861922709,15799.663445877
"1929",1929,9288.3,15680.8,9286.77752422107,15685.5625694223
"1930",1930,9171.9,15836.5,9167.60337732864,15839.0571534213
"1931",1931,9625.9,16654.1,9630.89334830343,16653.8421769587
"1932",1932,9983.6,15876.7,9988.40534527814,15878.0815414427
"1933",1933,9859.2,15690.6,9856.66129184402,15694.90754697
"1934",1934,9954.2,16566.5,9954.85422854023,16571.4570137197
"1935",1935,9649.3,16446.2,9646.59288419231,16450.4037511824
"1936",1936,9580.9,15907.1,9577.30734477835,15910.5774744368
"1937",1937,9076.5,16003.2,9075.73122487115,16008.1405449903
"1938",1938,9186.1,15694.9,9183.08838240833,15698.8912603876
"1939",1939,9839.1,16604.2,9834.4631578474,16606.0707471373
"1940",1940,10035.8,16040.5,10033.3784311427,16044.8744718846
"1941",1941,9497.1,15667.2,9501.69834985926,15669.1634608659
"1942",1942,9916.8,16208,9916.27183585215,16212.9720260089
"1943",1943,9402.3,15551.9,9398.52279919424,15555.1760882273
"1944",1944,9135.9,16449.6,9133.53268990466,16445.1959288252
"1945",1945,9409.9,15809.2,9404.90813383547,15809.485082787
"1946",1946,10057.5,16159.1,10060.2642180498,16163.2664251551
"1947",1947,9137.7,15641.3,9134.1558371274,15644.8268838275
"1948",1948,9239.2,16364.6,9244.0137269756,16365.9520475599
"1949",1949,9329.9,15912.6,9333.85964912386,15915.6530605654
"1950",1950,9384,16705.3,9382.00618377781,16709.8852695528
"1951",1951,9230.7,15641.8,9230.91303531416,15646.7954595339
"1952",1952,9267,16672.1,9266.41201323561,16677.0653067946
"1953",1953,9236.2,15796.5,9241.16129165821,15795.879045024
"1954",1954,9257.4,15988.7,9255.81573626987,15983.957626287
"1955",1955,9578.9,16345.3,9577.80827772567,16350.1793588181
"1956",1956,9157.9,15782.2,9162.58916933698,15783.9354224065
"1957",1957,9077.6,15849.7,9075.73571379709,15854.3394436039
"1958",1958,9484.6,15639.7,9485.51522966018,15644.6155218105
"1959",1959,9395.4,15689.1,9395.32431213642,15694.0994271019
"1960",1960,9286.7,16529.8,9281.93117880779,16531.3027789048
"1961",1961,9192.8,16745.4,9191.80504512209,16750.3000066113
"1962",1962,9354.6,16186.7,9358.46773503672,16189.8686946343
"1963",1963,9651.9,15654.5,9651.79549824826,15659.4989078191
"1964",1964,9269.6,16785.3,9265.24880777225,16787.7631537096
"1965",1965,9424.4,16780.4,9424.30614153048,16785.3991189812
"1966",1966,9695.6,16236.8,9690.87645466302,16238.4395485505
"1967",1967,9797,16065.1,9800.91343281608,16068.2120802679
"1968",1968,10036.8,15966.2,10038.3077054613,15970.9672659085
"1969",1969,9435.3,16496.6,9438.94620726861,16500.0212822968
"1970",1970,9326.8,15666.1,9321.82236991045,15665.6275609123
"1971",1971,9562.5,15566,9558.77090026371,15569.3307379298
"1972",1972,9592.7,15813.6,9597.13123960663,15815.9160560331
"1973",1973,9341.7,16748.4,9336.99652796667,16750.0962755766
"1974",1974,9288.3,15906.3,9292.32645330773,15909.2644010796
"1975",1975,9417.9,16465,9422.40913503387,16467.1604863448
"1976",1976,9507.3,15666.1,9508.15309726682,15671.0266849964
"1977",1977,9562,16155,9559.05963474729,16150.9559609076
"1978",1978,9198.9,15813.1,9198.59698453313,15818.0908097166
"1979",1979,9493.9,15949.6,9493.25912994078,15944.6412415297
"1980",1980,9358.6,15613.5,9362.23306617336,15616.9352336427
"1981",1981,9076.5,16586.1,9079.88123648555,16582.4166265695
"1982",1982,9789.4,15817.6,9788.21685861279,15822.4580012822
"1983",1983,9397.6,16652.7,9400.79757989843,16656.5438890194
"1984",1984,9662.4,16799.4,9665.71192880942,16803.1458146726
"1985",1985,9294.5,15820.7,9294.2341178755,15825.692925665
"1986",1986,9761.3,15887.3,9763.39219482241,15891.8412245953
"1987",1987,9510.2,15956.9,9505.69339544262,15959.0657597659
"1988",1988,9819.5,15751.3,9817.09962022792,15755.6861346251
"1989",1989,9577.1,15661.5,9575.37505050468,15666.1930319878
"1990",1990,9591.5,15981,9592.1063313174,15985.9631000729
"1991",1991,9910.6,15706.8,9912.88614075918,15711.246747174
"1992",1992,9051.2,15921.7,9055.04614305657,15924.894868321
"1993",1993,9355.2,15578.9,9353.50891050108,15574.1946608723
"1994",1994,9123.4,15825.2,9120.76143534097,15829.4471139071
"1995",1995,9461.7,16374.2,9458.59237865797,16378.1169745461
"1996",1996,9498.6,15598.2,9496.47161398531,15593.6756245765
"1997",1997,9737.1,15851.6,9739.34682112326,15856.0667432028
"1998",1998,9543,16124.7,9547.53255590034,16126.8109090483
"1999",1999,9137.5,15630.1,9142.4999590763,15630.079770435
"2000",2000,9945.4,16530.9,9949.25714344095,16534.0815789281
"2001",2001,9239.4,15627.8,9234.40444294225,15628.01073605
"2002",2002,9238.4,16582.3,9236.07136802873,16586.7246438436
"2003",2003,8929.5,16079.7,8928.51798399034,16084.6026160931
"2004",2004,9799.6,16020.1,9796.58120233963,16016.1141675041
"2005",2005,9337.3,15882.5,9333.91051262388,15886.1757822742
"2006",2006,9730.5,15963.9,9735.05402297914,15965.9641886313
"2007",2007,9029,15964.4,9030.15387988219,15969.2650345546
"2008",2008,9504.2,16780.6,9504.78802066464,16785.5653027801
"2009",2009,9837,16069,9840.32466841174,16072.7345120099
"2010",2010,9948.7,16115.9,9953.50224118862,16114.5077070831
"2011",2011,10014.1,16364.9,10017.6915724075,16368.3785927675
"2012",2012,9476.3,16473.7,9474.26829596247,16469.1313920387
"2013",2013,9058.8,15835.2,9055.99934186147,15839.3420181061
"2014",2014,9080,15667.9,9080.79497911267,15672.8363962777
"2015",2015,9036.7,15982.3,9034.17678796346,15977.9833576684
"2016",2016,9321.2,15686.2,9316.20668072083,15686.4583845511
"2017",2017,9332.6,15843.3,9330.77276784782,15847.9541618646
"2018",2018,10031.5,15954.8,10028.8388511971,15950.5670002305
"2019",2019,8945.1,15994.4,8943.11455785098,15989.811098228
"2020",2020,9591.3,15777.6,9591.62171487963,15782.589639219
"2021",2021,8942.3,16031.1,8946.80304824273,16033.2731443863
"2022",2022,9635.6,15635.7,9632.22188902298,15639.3862401206
"2023",2023,9311.8,16719,9315.27118803207,16715.4012705512
"2024",2024,9872.7,16109.7,9875.91873343902,16113.5261932843
"2025",2025,9472.3,16774.6,9473.99027708538,16779.3056310283
"2026",2026,9702.1,16061.6,9702.10840574648,16066.5999929343
"2027",2027,9780.3,15773.7,9781.03050404473,15778.6463485361
"2028",2028,9403.2,16786.2,9405.21860902343,16790.7744089903
"2029",2029,9360.9,15833.8,9360.35734277966,15838.770465083
"2030",2030,9581.6,16146.4,9586.46026806842,16147.5737948301
"2031",2031,9369.2,15601.7,9369.79926532715,15606.6639582057
"2032",2032,9925.2,16615.3,9922.75837106596,16619.6633070197
"2033",2033,9313,15901.7,9314.62562234752,15906.4283561608
"2034",2034,9898.8,16428.7,9896.89108935157,16433.3212617472
"2035",2035,9456.8,16689.5,9461.2081066019,16691.859787318
"2036",2036,9755.5,15885.8,9756.99059986528,15890.57264204
"2037",2037,9073.2,15688.7,9078.167664498,15688.132276973
"2038",2038,9411.2,16464.4,9415.93212679752,16466.0146132578
"2039",2039,9903.1,15741.7,9898.72040964221,15744.1122993798
"2040",2040,9603,15791.2,9602.42012811254,15796.1662610276
"2041",2041,9046.2,16576.6,9045.03237380447,16581.4617537029
"2042",2042,9468.8,16545.9,9464.48557145251,16548.4269955102
"2043",2043,9366.5,16488.8,9362.62302209716,16491.9573790303
"2044",2044,9347.2,16749.1,9347.9660637615,16754.0409661316
"2045",2045,9857.7,15860.8,9855.98856038997,15865.4979755705
"2046",2046,9274.7,15828.7,9279.6827317651,15829.1151917113
