"","Cell.ID","x.start","y.start","x.end","y.end"
"3184",3184,13724.1,18200,13725.820857424,18204.6945340265
"3185",3185,13888,18188.3,13887.803753566,18193.2961472493
"3186",3186,13178.4,18355.3,13175.5776480302,18351.1727334277
"3187",3187,13547.5,18403.6,13551.7666321461,18406.2068851393
"3188",3188,13945.7,17518.5,13943.5875613245,17513.9681567941
"3189",3189,13414.9,18161.5,13417.7178164299,18165.6303644594
"3190",3190,13394.6,17897.9,13390.2231624308,17900.3172904032
"3191",3191,13528.6,18169,13525.8704261634,18164.8107964157
"3192",3192,13645.7,17974,13643.5596575918,17969.4812684993
"3193",3193,13047.7,17928.9,13049.0938232878,17933.7017972305
"3194",3194,13290.9,18360.5,13286.4910161188,18362.8581478188
"3195",3195,13518.3,18345.1,13520.1549050985,18349.7432022437
"3196",3196,13159.4,17599.9,13157.6010562584,17595.2348310412
"3197",3197,13779,18365.7,13776.8346571705,18370.2068049027
"3198",3198,13153.9,17480.1,13150.0126732066,17483.2446288177
"3199",3199,13991.1,18111.4,13995.5205830055,18113.736331717
"3200",3200,13523.1,18420.2,13525.8271630138,18424.3907734246
"3201",3201,13820.6,17518,13819.7203270255,17522.9220092907
"3202",3202,13652.9,17748.8,13650.7118219463,17753.2957620939
"3203",3203,13417.4,18086.7,13414.4349424738,18082.6740300714
"3204",3204,13483.2,18052.5,13487.2244290701,18055.467148574
"3205",3205,13317,17678.4,13313.6730901882,17682.1325153857
"3206",3206,13550.8,18034.8,13549.1872984525,18030.0672213533
"3207",3207,13047.6,18139.3,13052.4774902873,18140.4000402255
"3208",3208,13321.2,18221.6,13324.9512656486,18224.9057534744
"3209",3209,13862.2,17977.2,13861.7070322647,17982.1756389351
"3210",3210,13837.4,18204.1,13835.1384069716,18208.5592821142
"3211",3211,13458.4,18179.9,13456.218577894,18184.3990440757
"3212",3212,13300.8,18252.1,13305.7979242187,18252.2440607639
"3213",3213,13889.4,17945,13888.1386481013,17949.83828393
"3214",3214,13722.4,18169.9,13723.072379135,18174.854584372
"3215",3215,13521.2,17262.9,13516.577708339,17264.8064154323
"3216",3216,13230.2,17585.7,13227.8792295255,17590.1287723361
"3217",3217,13688.8,18199.6,13692.9248077022,18202.4259443412
"3218",3218,13365,18214.3,13368.6108538351,18217.7585740676
"3219",3219,13525.6,18008.8,13524.3966639117,18003.9469615437
"3220",3220,13254.5,18306.5,13255.7316381537,18311.3459330844
"3221",3221,13075.6,17769.8,13072.8068265636,17773.9470691041
"3222",3222,13596.1,17456.4,13593.6633461048,17452.0339127591
"3223",3223,13454.1,18388.3,13456.8590328871,18392.4698606125
"3224",3224,13339.1,18449.4,13342.6910169818,18452.879166141
"3225",3225,13207.1,17557.7,13202.1325839951,17558.2698931777
"3226",3226,13889.1,18260.6,13889.3779479455,18265.5922685164
"3227",3227,13532.6,18213.3,13537.466700686,18212.1531676529
"3228",3228,13643.6,18351.3,13642.1847488716,18346.5044745602
"3229",3229,13319.4,18447.4,13323.0071013241,18450.8624875506
"3230",3230,13867.4,17776.8,13866.3111572966,17781.6800022098
"3231",3231,13044,17767.3,13041.8309574616,17771.8050254679
"3232",3232,13665,18235.6,13664.6698172186,18240.5890860216
"3233",3233,13291.2,18006.4,13287.3692023036,18009.6132520924
"3234",3234,13742.4,18172.1,13740.9958240442,18176.8987800413
"3235",3235,13075.4,17754.1,13074.9757974654,17759.0819727227
"3236",3236,13628.1,18024.7,13625.4830265112,18020.4395481743
"3237",3237,13493.8,17531.7,13497.1013709983,17535.4551231047
"3238",3238,13370.1,17923.7,13372.6295122202,17928.012953504
"3239",3239,13227.5,18400.6,13222.50000795,18400.6089162732
"3240",3240,13181.7,17670.5,13186.1891008296,17672.7018114682
"3241",3241,13163.4,17591.5,13163.7157096727,17596.4900227858
"3242",3242,13039.3,18117.4,13042.9243126706,18120.8444676897
"3243",3243,13442.5,17593.8,13439.7904954718,17598.0022119427
"3244",3244,13261.4,17994.7,13261.7311047993,17999.6890249159
"3245",3245,13240.9,17927.8,13235.9501479804,17928.506374535
"3246",3246,12973.5,17853.8,12968.9467986538,17855.8660003633
"3247",3247,13613,18449,13608.7946291422,18451.7045990365
"3248",3248,13185.7,17395.8,13190.6898459668,17396.1184921158
"3249",3249,13258.6,18200.4,13262.7638987117,18197.6319776881
"3250",3250,13847.9,18194.9,13845.9927627175,18199.5219526121
"3251",3251,13453.2,18207.5,13449.9839601071,18203.6715424245
"3252",3252,13265,18142.1,13261.6184631536,18145.7830976849
"3253",3253,13057.2,17723.5,13052.7662897029,17725.8113227817
"3254",3254,13563.8,17277,13560.4547404178,17280.7160783532
"3255",3255,13612.9,17895.6,13608.5040384817,17897.982335478
"3256",3256,13811.8,18355,13811.2491103477,18359.9695593961
"3257",3257,13431.1,17390.2,13429.7887735742,17395.0250062446
"3258",3258,13840.2,17664.8,13837.1808204222,17668.7855432098
"3259",3259,12973.5,17715.9,12978.4270926048,17716.7507399508
"3260",3260,13363.7,17704.5,13359.6873221277,17707.4830213364
"3261",3261,13323,17348.1,13319.6813333939,17351.8398465152
"3262",3262,13281.9,17378,13285.9341588206,17380.9539063306
"3263",3263,13759.2,18031,13757.5170085437,18026.2917583157
"3264",3264,13687.8,18309.6,13687.2630745442,18314.5710875123
"3265",3265,13347.2,18443.3,13352.0531179836,18444.5030153106
"3266",3266,13391.7,18255.2,13394.2606544285,18259.4945370994
"3267",3267,14063.9,18011.5,14063.6355563344,18016.4930020577
"3268",3268,13511.9,18294.3,13509.3868544662,18298.6225107895
"3269",3269,13582,18422.8,13578.8041490446,18426.6453266013
"3270",3270,13432.5,18233.1,13433.4616936326,18238.0066429824
"3271",3271,13290.7,18308.2,13288.0731261228,18303.945645333
"3272",3272,13627.2,17497.4,13623.4143522938,17500.6663238425
"3273",3273,13279.9,18450.3,13282.8902067096,18454.3073262699
"3274",3274,13919.9,18179.5,13916.9736684136,18175.4457943507
"3275",3275,13679.4,17514.7,13681.646308165,17519.1670011896
"3276",3276,13785.2,17944.5,13785.8499031367,17949.4575826683
"3277",3277,13508.3,17759.8,13512.6402756123,17762.2823391407
"3278",3278,13616,18375.5,13616.2732160656,18380.4925297176
"3279",3279,13721.4,17485.1,13719.1724543634,17480.6236130153
"3280",3280,13709.6,18327.9,13706.9420219495,18332.134991462
"3281",3281,13878.3,17526.1,13882.5418312084,17528.7470489228
"3282",3282,13641.4,17500.1,13636.7459448796,17501.9275040181
"3283",3283,13372,18030.1,13376.996569806,18030.2851760629
"3284",3284,13693.1,18443.1,13691.0486354574,18447.6598139779
"3285",3285,13431.6,18239.6,13431.503959385,18244.5990775349
"3286",3286,13284.4,17562.5,13279.4796430855,17563.388868851
"3287",3287,13210.7,18284.8,13209.0157185279,18289.5077803605
"3288",3288,13053.5,18249.4,13052.9762174105,18254.3724894971
"3289",3289,13025.8,17614.5,13021.5826522577,17617.1858849603
"3290",3290,13448.1,18368.9,13443.1949069493,18369.8695680297
"3291",3291,13780.7,18192.2,13784.9086289573,18194.8995263102
"3292",3292,13622.2,17977.3,13617.2000172943,17977.3131507627
"3293",3293,13762.9,18307.1,13760.1864629545,18302.9003908869
"3294",3294,13866.3,18265.3,13866.2588080985,18270.2998303198
"3295",3295,13358.9,17756.3,13357.1087742527,17751.6318622212
"3296",3296,13912.7,18285.3,13912.4350567084,18290.292975571
"3297",3297,13656.3,17953.9,13651.3191450811,17953.4628681241
"3298",3298,13987.5,17707.2,13988.2074508076,17712.1496983095
"3299",3299,13673.9,18444.5,13670.1472645182,18447.8040848058
"3300",3300,13385.3,17692.5,13390.2385672372,17693.2813793213
"3301",3301,13539.6,17997.2,13536.6327863923,17993.1756188791
"3302",3302,13431,18346.9,13435.5623357242,18348.9457499211
"3303",3303,13256,18229.9,13253.7598004529,18234.3700677835
"3304",3304,13663.2,18163.4,13659.4554762842,18166.7133883174
"3305",3305,13490.6,18213.1,13494.3783824365,18216.3747253569
"3306",3306,13823.2,18124.1,13821.3200884475,18119.4668657957
"3307",3307,13018.4,17712.3,13014.4729033036,17715.3948201139
"3308",3308,13234.6,18044.6,13237.3418577004,18048.7811740397
"3309",3309,13521.7,18029.9,13525.9381500697,18032.5529387454
"3310",3310,13236.8,18258.7,13233.1921317804,18262.1616884478
"3311",3311,13286.2,18177.2,13282.1309932732,18180.1057157909
"3312",3312,13621.6,18333.9,13618.7507019233,18338.0087103172
"3313",3313,13375.3,17340.9,13371.5188377257,17344.1715152232
"3314",3314,13717.3,18051.7,13717.484718402,18056.6965867462
"3315",3315,13836.3,18321.5,13832.6714718584,18324.9400266751
"3316",3316,13543.4,18400.7,13538.8559555889,18398.6139366285
"3317",3317,13925.1,17455.6,13928.9101333268,17458.8377282208
"3318",3318,13607.9,18264.8,13605.5831112299,18269.2308042641
"3319",3319,13577.9,17944.7,13575.8117826057,17940.1569450681
"3320",3320,13395.5,17333.2,13390.7353627805,17334.7159921393
"3321",3321,13694.3,18045.2,13691.6763178085,18040.9436762625
"3322",3322,14020.4,18049.4,14017.7295010487,18053.6271072084
"3323",3323,13435.8,18399.3,13440.4084726487,18401.2395823897
"3324",3324,13922.8,17415.3,13927.3182674927,17417.4413217563
"3325",3325,13870,17942.6,13868.038927126,17947.1993687809
"3326",3326,13445.3,18431.8,13441.0251200569,18434.3933379016
"3327",3327,13916.8,17899.5,13920.2921822305,17895.9216395837
"3328",3328,13342.3,18314.9,13337.7022174293,18316.8647889027
"3329",3329,13789.9,18385.5,13785.1192575319,18384.0355883594
"3330",3330,13528.4,18371.2,13523.468160561,18372.0227756363
"3331",3331,13620.9,18166.1,13624.5636664957,18162.6974204185
"3332",3332,13843.9,17705,13843.7018442734,17700.0039281122
"3333",3333,14004.7,18004.4,14004.1015187153,18009.364052795
"3334",3334,13685.3,17915.4,13684.4335861394,17920.3243605699
"3335",3335,13211.4,18098.1,13211.1719786494,18093.1052020798
"3336",3336,13080.2,17888.6,13079.379654831,17883.6677557032
"3337",3337,13540.6,18416.8,13542.4106491577,18421.4606383284
"3338",3338,13390.4,17478.6,13386.3168502856,17481.4858081035
"3339",3339,13409.8,17326.5,13414.7841116743,17326.1017151551
"3340",3340,13472.5,17302.5,13469.1971911482,17306.2538585067
"3341",3341,13672.3,17348.9,13672.9302531998,17353.8601190413
"3342",3342,13612.9,17956.5,13614.625885413,17961.1926878802
"3343",3343,13026.5,17704.6,13024.0236942838,17708.9437207553
"3344",3344,13300.5,18188.1,13297.3282168984,18191.9652027057
"3345",3345,13158.1,17633,13153.7328916346,17635.4348233047
"3346",3346,13880.5,17366,13884.201874076,17369.3609713366
"3347",3347,13833,17342.4,13837.4140807902,17344.7485933614
"3348",3348,13897,18194.2,13894.5331719388,18198.5491101752
"3349",3349,13150.3,18266,13152.4002194575,18270.537518951
"3350",3350,13592.6,18389.1,13594.156047769,18393.8517065714
"3351",3351,13009.8,18054.9,13008.6805617006,18059.7730747884
"3352",3352,13921.9,18006.8,13926.875850713,18006.3091744891
"3353",3353,13378.6,18436.8,13380.0712405129,18441.5786453471
"3354",3354,13768.9,18077.6,13770.4874832197,18082.3412969773
"3355",3355,13236,17410.3,13240.9850828466,17410.6859391309
"3356",3356,13558.3,18327,13561.489916598,18330.8502509136
"3357",3357,12990.6,17884.8,12993.9504011596,17888.5114433944
"3358",3358,13648.4,18235.2,13653.2971089386,18234.1908795693
"3359",3359,13513.1,18062.2,13510.9310944293,18057.6949085886
"3360",3360,13896.2,18312.6,13891.4578420139,18311.015090654
"3361",3361,13577.6,17346.6,13574.6326215724,17350.6242595924
"3362",3362,13191,18036.7,13190.8755063476,18041.6984498928
"3363",3363,13481.5,18452.4,13481.505161673,18457.3999973357
"3364",3364,13623,18021.4,13621.4366691554,18016.6506846103
"3365",3365,13409.5,17863.5,13412.7888034629,17867.2661348599
"3366",3366,13535.6,18297.9,13531.6844898587,18301.0094662458
"3367",3367,13841.7,18045.8,13839.5583180154,18041.2819032462
"3368",3368,13774.9,17576.8,13771.0879032873,17580.0354163029
"3369",3369,13194,18190,13198.156083591,18192.7797426471
"3370",3370,13959.3,18236.3,13958.4837683056,18241.2329266993
"3371",3371,12960.1,17911.9,12955.5844899128,17914.0471303296
"3372",3372,13747.4,17447.4,13742.4528949298,17448.1253629607
"3373",3373,13240.4,17355.3,13237.4444839873,17359.3329796799
"3374",3374,13399.6,17403.8,13404.598580329,17403.6808585115
"3375",3375,13312.4,18108.5,13315.6953726787,18112.2603881327
"3376",3376,13097.7,18212.1,13095.7516971278,18207.4952072883
"3377",3377,13229.6,18191.4,13229.9650632383,18196.3866550745
"3378",3378,13108.2,18289.3,13105.2489331424,18285.2637635844
"3379",3379,13548,18372,13543.9785867579,18374.9712346821
"3380",3380,13795,17937.6,13792.9059188558,17942.14035507
"3381",3381,13468.9,18460.3,13472.1084790946,18464.1347962005
"3382",3382,13907.7,17490,13905.7845593367,17494.6185589815
"3383",3383,13768.3,18016.2,13769.3428845162,18021.0900298451
"3384",3384,13051.5,17515,13048.797048271,17519.2064298343
"3385",3385,13046,17793.7,13043.7878704115,17798.1840252769
"3386",3386,13065,17824.9,13069.9751499392,17825.3978785821
"3387",3387,13899.1,17429.3,13902.9246865891,17432.5205236368
"3388",3388,13741.8,18100.6,13741.3183919594,18105.5767513194
"3389",3389,13165,17470.1,13160.3688475363,17471.9847882793
"3390",3390,13120,18066,13124.9298190434,18065.165204097
"3391",3391,13535.5,18160.4,13539.2612029123,18163.6944426922
"3392",3392,13911.2,18199.6,13909.6013038643,18194.8624720934
"3393",3393,13867.2,17841.7,13866.7198363819,17846.6768908869
"3394",3394,13570.6,18310.2,13574.6724431861,18313.1008975328
"3395",3395,13734.5,18321.1,13730.1189167881,18323.5095870787
"3396",3396,13833.7,17813.6,13838.2635451339,17815.6430506139
"3397",3397,13460,18413.2,13457.3315032771,18417.4283714643
"3398",3398,13457.6,18344.3,13452.9139514538,18346.043831707
"3399",3399,13436.4,18229.3,13434.7013295756,18224.5973923415
"3400",3400,13257.9,18022.9,13256.7630581505,18027.7690207671
"3401",3401,13763.1,17738.4,13767.6287978641,17740.5189596282
"3402",3402,13797.4,18156,13797.2771275649,18160.9984900085
"3403",3403,13203.3,18235.6,13208.2498799522,18234.8938212273
"3404",3404,13644,18401.5,13639.36171561,18403.3671684223
"3405",3405,13390.2,18410.9,13385.3160673525,18411.9710751116
"3406",3406,13566.5,17280.7,13566.8525031483,17285.6875586744
"3407",3407,13692.4,18185.2,13687.59299962,18186.5757715458
"3408",3408,13670.8,18154.8,13666.2409303277,18156.8530181984
"3409",3409,13207,17418.4,13211.9999234957,17418.4276593025
"3410",3410,13040.8,17788.6,13037.4862848871,17792.3442345213
"3411",3411,13407.7,18115.2,13410.9730471534,18118.9798362837
"3412",3412,13473.1,17323.2,13468.3924058535,17321.5151981269
"3413",3413,13613.3,18371.3,13612.1081925758,18376.1558825216
"3414",3414,13441.5,18064.4,13438.3644090604,18060.5053794203
"3415",3415,13449.7,18403.5,13452.9550767012,18407.2953228676
"3416",3416,13482.5,18309.4,13481.4219836709,18304.5175947737
"3417",3417,13568,18100.8,13563.7260761583,18098.2050867075
"3418",3418,13139.9,17513.5,13144.651810859,17515.0557292697
"3419",3419,13580.1,17311.3,13577.4274227875,17315.5257935401
"3420",3420,13481.8,18317.4,13478.8761867885,18321.4560222268
"3421",3421,13479.7,18302.7,13474.7077650918,18302.9785509305
"3422",3422,13252.3,18131.1,13249.514399188,18126.9478405478
"3423",3423,13831.2,17827.9,13835.8611943127,17829.7092173941
"3424",3424,13369,18005.7,13371.3296028696,18010.1241327365
"3425",3425,13719.4,18091.4,13719.3222941511,18096.3993961436
"3426",3426,13843,17675.9,13846.8397780495,17679.1025153443
"3427",3427,13645,18315.3,13644.6795722382,18320.2897220413
"3428",3428,13504.9,17523.2,13501.1159786023,17526.4682077752
"3429",3429,13169.3,18359.2,13166.8249407451,18363.5444311117
"3430",3430,13389.6,18118.2,13384.7918677874,18119.5718107109
"3431",3431,13011,18093.3,13012.7057134763,18098.0000576099
"3432",3432,13864.2,18050,13863.7792631743,18054.982266605
"3433",3433,13335.8,18442,13331.0262204667,18440.5130470864
"3434",3434,13585.7,18067.9,13586.1989690345,18072.8750406936
"3435",3435,13444.5,18079.2,13448.7508243135,18076.5674171132
"3436",3436,13772.5,17950.4,13773.925614322,17955.1924548829
"3437",3437,13505.4,18438.1,13510.2295281149,18439.3944721657
"3438",3438,13232.1,18202.7,13232.3330662554,18197.7054349418
"3439",3439,13271.2,18164.8,13270.4201369362,18169.7388069006
"3440",3440,13511.4,18378.6,13515.4212786465,18381.5714168417
"3441",3441,13523.6,17243.4,13519.042235491,17245.4559140742
"3442",3442,13096.4,17736.1,13094.2666572604,17740.622040331
"3443",3443,13084.2,18077.4,13083.8081921938,18082.3846250253
"3444",3444,13719.9,17968.2,13717.5700425119,17963.7760540121
"3445",3445,13674,17550.3,13669.8781438983,17553.1302477412
"3446",3446,13945.8,17933.9,13949.1918186896,17937.5736311705
"3447",3447,13574.8,18386.8,13574.7303065451,18391.7995142586
"3448",3448,13472.1,18076.7,13468.2059691978,18079.836323343
"3449",3449,13312.5,18437.5,13317.4284811452,18436.6573413493
"3450",3450,13042,18066.1,13046.6608252392,18067.9101679727
"3451",3451,13648.4,18196.5,13643.7168859436,18198.2516971012
"3452",3452,13172.7,18347.8,13170.219274655,18352.1411981944
"3453",3453,13532.1,18091.2,13527.2722089269,18092.5009355688
"3454",3454,13020.1,17972.1,13017.5230907796,17976.3848032475
"3455",3455,13866.1,17958.7,13864.0323131333,17954.147564276
"3456",3456,13318.2,18063.6,13316.7375594102,18068.3813457856
"3457",3457,13520.9,17838.8,13519.6421124948,17843.6391857811
"3458",3458,13257.9,17665.9,13260.4243784058,17670.2159603409
"3459",3459,13281.9,17517.2,13278.0432090802,17520.3820062541
"3460",3460,13453,17483.1,13449.5689010433,17486.7369712604
"3461",3461,13521.9,18080.1,13526.2737188994,18082.5229285977
"3462",3462,13476.5,18419.8,13472.0544344204,18422.0884376063
"3463",3463,13400,18019.7,13398.8419388985,18024.5640409625
"3464",3464,13696,18080.3,13699.1783625596,18084.1597942224
"3465",3465,13493.3,18438.7,13491.249869308,18434.1396311393
"3466",3466,13413.4,18130.3,13411.3590794353,18125.7355018623
"3467",3467,13326.9,17334,13324.228314425,17338.2263573191
"3468",3468,13026.3,17650.5,13022.8410340353,17654.1104784247
"3469",3469,13142.7,18100,13147.6538495604,18099.3222282587
"3470",3470,13273.3,18190.6,13271.7315611782,18195.3476309526
"3471",3471,13665.6,18115.1,13668.8983328553,18118.8577919548
"3472",3472,13067.4,18214.5,13064.8880530815,18210.1767925474
"3473",3473,13454.3,18008,13449.733849592,18010.0372212574
"3474",3474,13558.5,18039.2,13561.4080736234,18043.2673219446
"3475",3475,14016,18013.1,14012.5111939741,18016.6816522044
"3476",3476,13596.5,18449.8,13591.6750263678,18451.1113464257
"3477",3477,13881.8,18028.2,13882.6065375728,18033.134520964
"3478",3478,13170.5,18189.8,13175.4940610217,18189.5563721857
"3479",3479,13201.2,18080,13201.7259168888,18084.9722642152
"3480",3480,13051.7,17710.4,13048.1723367668,17713.9433870962
"3481",3481,13436,18203.3,13434.5278906118,18198.5216222471
"3482",3482,13416.3,17953.2,13419.6660772099,17956.8972319669
"3483",3483,13862.1,17397.6,13858.3969919599,17400.9597219312
"3484",3484,13676.4,17644.2,13671.449167497,17644.899469461
"3485",3485,13324.3,18074.8,13321.968456027,18070.3768899288
"3486",3486,13365.9,17300.6,13362.5219869876,17304.2863298941
"3487",3487,13629.2,17804.8,13627.1883685643,17809.3774817276
"3488",3488,13248,18028.2,13251.6659368267,18031.6001334065
"3489",3489,13203.7,17530.9,13208.488909764,17532.3374780947
"3490",3490,13941.1,18268.7,13937.2100758126,18271.8414152569
"3491",3491,13556.2,17936.9,13551.2572295419,17936.1456657248
"3492",3492,13763.3,17401.5,13768.2286474595,17400.6583146548
"3493",3493,13405.6,17375,13401.9113848336,17378.3755174647
"3494",3494,13149.6,18314.5,13153.7774838673,18317.2474767586
"3495",3495,13819.3,18308.8,13823.7321804399,18311.1142550741
"3496",3496,13032.2,18087,13036.0168620004,18090.229793255
"3497",3497,13216.8,18002.9,13211.8047114014,18003.1170064898
"3498",3498,13097.5,18271.6,13094.8707645771,18267.3471043875
"3499",3499,13500.9,18075.3,13504.3959869088,18078.8746434134
"3500",3500,13581.5,18347.5,13585.7448529947,18350.1422004189
"3501",3501,13885.4,17595.9,13880.4073077505,17595.6297702795
"3502",3502,13059.2,18125.4,13064.1572293626,18126.0525925576
"3503",3503,13653.4,17756.5,13656.5443624968,17760.387542217
"3504",3504,13714.1,17380,13712.2371807101,17375.3599672099
"3505",3505,13214.1,17984.6,13218.4265312276,17987.1062177752
"3506",3506,13263.3,18022.6,13262.8823173932,18017.6174764185
"3507",3507,13185.5,18224.9,13185.4999188414,18229.8999999993
"3508",3508,13391.3,18103.9,13395.0996038714,18107.1500785253
"3509",3509,14040.2,17850.8,14040.6514225291,17845.8204199273
"3510",3510,13049.7,17984.3,13046.0657140426,17987.7339431532
"3511",3511,13898.6,18006.1,13903.4006534116,18007.4977577836
"3512",3512,13453.2,18421.7,13457.1434984517,18424.7738932905
"3513",3513,13966.5,18089.9,13963.6246546276,18085.8094757073
"3514",3514,13624.5,17940.5,13621.5613536124,17936.4547117027
"3515",3515,13320.8,18171.1,13317.4526104353,18174.814159811
"3516",3516,13426.9,18075.1,13427.7199595212,18080.0323084234
"3517",3517,13147.9,17561.4,13144.5081856886,17565.0736352128
"3518",3518,13810.1,18097.3,13808.77108526,18092.47983552
"3519",3519,13834.1,18180.7,13834.6220644853,18185.6726701754
"3520",3520,13943.6,18004,13944.550801685,18008.9087652374
"3521",3521,13331.3,18404.2,13334.8871296895,18407.6831739249
"3522",3522,13449.2,18042.6,13447.2227456964,18047.1924356739
"3523",3523,13375.7,17943.9,13375.6287987508,17948.8994930125
"3524",3524,13857.5,17950.2,13860.949202301,17946.5801928937
"3525",3525,13613.3,18243.7,13612.4782187361,18248.6320052265
"3526",3526,13132.7,17723.7,13127.8116793294,17724.7508667952
"3527",3527,13166.4,18025.9,13161.5198563558,18024.8117913749
"3528",3528,13365,18372.4,13360.0869305047,18373.3283039018
"3529",3529,13325.3,18070,13320.5773524141,18071.6421326925
"3530",3530,13805.3,18115.4,13805.7408761806,18120.3805248914
"3531",3531,13077.8,17484,13074.9508609458,17488.1088205911
"3532",3532,13197,17870.3,13192.1390960119,17871.4711585795
"3533",3533,13485.5,18463.2,13481.4709107513,18466.1608174252
"3534",3534,13474.9,18172,13469.9525291425,18172.722863828
"3535",3535,13160,18254.1,13164.3580693456,18256.5509654381
"3536",3536,13181.2,18287.2,13177.2178877947,18290.2237034221
"3537",3537,14017.3,18101.2,14020.2499990023,18105.2370169539
"3538",3538,13283.1,17661.2,13279.9781938713,17665.1056787496
"3539",3539,13750.1,18075,13750.603787036,18079.974555118
"3540",3540,13118.8,18242.3,13123.2066866993,18244.6624377948
"3541",3541,13252,18055,13247.4400756416,18057.0511191691
"3542",3542,13347.7,17294.7,13351.7291765078,17297.6606986793
"3543",3543,13541.4,17526.8,13540.780148712,17531.761429671
"3544",3544,13417.3,17324,13412.9409909336,17326.4492937673
"3545",3545,14012.6,17987.2,14007.605400381,17987.4323244415
"3546",3546,13847.6,18240.3,13847.4101188588,18245.2963932143
"3547",3547,13270.4,18119.6,13265.5497334773,18118.3855393548
"3548",3548,13857,17978.7,13853.9872680644,17974.7095806881
"3549",3549,13632,17998.5,13627.243294671,17996.9593006741
"3550",3550,13686.2,18219,13684.7272289424,18214.2218261426
"3551",3551,13867.1,17559.3,13871.78738156,17561.0402454168
"3552",3552,13003.1,18002.2,13001.3179619722,18006.8716528625
"3553",3553,13353.1,17345.5,13348.5095579914,17347.4818784436
"3554",3554,13215.7,18154.5,13220.1227328659,18156.8322594189
"3555",3555,13915.6,17560.9,13912.8584475514,17565.0813741966
"3556",3556,13439.3,18373.7,13435.0597931476,18376.3496501371
"3557",3557,13480.3,17567.6,13477.6017439259,17571.80944345
"3558",3558,13887.9,18208.3,13887.0326032053,18213.224187527
"3559",3559,13307.9,17349.2,13305.3804325057,17353.5187706169
"3560",3560,13895.8,18167.9,13894.7681584552,18163.0076280777
"3561",3561,13983.2,18058.3,13983.2517155802,18063.2997325427
"3562",3562,13392.7,18392.4,13390.9530916728,18397.0849024853
"3563",3563,13684.6,18397.8,13681.2287453127,18401.4925115888
"3564",3564,13640.6,18297.4,13637.6096219149,18301.4071983864
"3565",3565,13546.1,17877.3,13549.2641368123,17881.1714646108
"3566",3566,13542.3,18177.6,13547.1181401452,18176.263764414
"3567",3567,13429.4,18469.1,13424.6420203999,18467.5632403816
"3568",3568,13808.4,18333.7,13807.6674173994,18338.6460411172
"3569",3569,13957.3,18209,13955.1138916245,18213.4967688589
"3570",3570,13649.4,18445.3,13652.9994539677,18448.7704367354
"3571",3571,13759.7,17349.4,13756.8030051428,17353.4752203373
"3572",3572,14066.5,17874.9,14064.8198758531,17870.1907343618
"3573",3573,13579.3,18471.8,13574.9199315067,18474.211431109
"3574",3574,13441.1,17778.5,13445.3201691164,17781.1814497253
"3575",3575,13193.6,18256.3,13192.3658519343,18261.1452944752
"3576",3576,13468.1,18103.4,13471.6320743907,18106.9389900394
"3577",3577,13791.1,17979.7,13794.9005413595,17982.948982206
"3578",3578,13948.1,17481.5,13945.5022500545,17477.2277997214
"3579",3579,13809.3,17618,13808.8113926839,17622.9760690199
"3580",3580,13773.6,18281.3,13776.9721415155,18284.9917017213
"3581",3581,13543.8,18094.9,13541.4111515718,18090.5075743391
"3582",3582,13719.7,18382.1,13718.2532175306,18386.8861070283
"3583",3583,14005.8,18025.7,14003.6418440237,18030.2102508558
"3584",3584,13898.9,17810.5,13895.766704398,17806.6035325395
"3585",3585,13630,17906.9,13627.4248095101,17911.1858364342
"3586",3586,13698.1,18092,13698.0179454762,18096.9993266602
"3587",3587,13508.1,18245.9,13506.1693745999,18250.5122321672
"3588",3588,13739.2,17973.5,13736.3144675272,17977.5833445052
"3589",3589,13105.9,17664.6,13110.2667374991,17667.0354883728
"3590",3590,12974.6,17922.4,12970.6045963614,17925.406118721
"3591",3591,13024,18203.6,13021.63551993,18208.0055912201
"3592",3592,14049.9,17773.6,14047.1011785136,17777.7432593797
"3593",3593,13233.3,18383.2,13229.649867194,18386.6170938674
"3594",3594,13343,18369.5,13338.4656707456,18371.6070971057
"3595",3595,13822.4,18078.3,13826.2725687207,18081.4627854027
"3596",3596,13367.7,18349.5,13363.5366418588,18352.2688353126
"3597",3597,13759.1,18216.7,13757.6607468781,18211.9116234013
"3598",3598,13162.8,18272.9,13157.8524056868,18272.1779816402
"3599",3599,13238.9,17348.1,13234.6541214243,17350.7405520484
"3600",3600,13409.7,18249.5,13405.0359165415,18251.3017562243
"3601",3601,13352.4,17620.3,13349.6092674389,17624.4487120619
"3602",3602,13659.5,17976,13663.1501147162,17979.4171131908
"3603",3603,13526.3,17270.6,13531.2796706725,17271.0504220172
"3604",3604,13801.7,18233.1,13797.4792139823,18235.7804785753
"3605",3605,13320.6,18392.1,13318.0340018327,18396.3913463395
"3606",3606,13233,18175.7,13230.9756019342,18180.2718500053
"3607",3607,13484,18249.3,13479.5926610326,18251.6612207069
"3608",3608,13752,18296.3,13750.3229465459,18291.5896399594
"3609",3609,13760.4,17822,13757.6781391805,17817.8057809214
"3610",3610,13543.3,17916.2,13546.9197830342,17919.6492275636
"3611",3611,13868.5,18085.7,13864.6135793658,18088.8457486635
"3612",3612,13497.5,17327.2,13502.2490235931,17328.7642170285
"3613",3613,13157.7,18243.2,13161.9918974658,18245.7650762452
"3614",3614,13592.2,18147.4,13596.3789448398,18150.1452540914
