"","Cell.ID","x.start","y.start","x.end","y.end"
"932",932,15833.7,3553.8,15828.8262523247,3554.91650508182
"933",933,16127.4,3565.8,16123.5317289471,3568.96804025566
"934",934,16063.4,3416.1,16064.1905109737,3421.03711377229
"935",935,16229.6,3015.8,16224.8118663171,3017.24006105235
"936",936,15975.3,3482.4,15980.1622432261,3481.23441396278
"937",937,15733.1,2845.1,15728.334834292,2846.61433014086
"938",938,15878.8,3436.2,15875.7051675321,3432.27291303945
"939",939,16278.1,3478.2,16281.2033497884,3482.12035968897
"940",940,16155.5,3243,16153.3112225382,3238.50452969949
"941",941,15991,3327.3,15992.6744497925,3332.01128622483
"942",942,16011.8,2786.4,16016.6768504311,2785.29712653826
"943",943,15683.4,3765.4,15680.497602291,3769.47137415854
"944",944,16089.8,3134.9,16091.5517004817,3139.58311279197
"945",945,15727.2,3209.5,15732.1531085875,3208.81683433861
"946",946,15660.4,3907.8,15660.1290822128,3912.7926549603
"947",947,15790.6,3232.8,15785.6227559348,3233.27648873636
"948",948,15915.3,3351.8,15914.6525981471,3356.75790992666
"949",949,15967.3,3558.8,15965.7508676324,3563.55396559809
"950",950,15987.1,3699,15988.9057367259,3703.66254382037
"951",951,15953,3283.1,15953.0849341956,3288.09927856619
"952",952,15541.3,3360.6,15545.7979060529,3362.78376764768
"953",953,15422.5,3052.1,15427.2760159324,3050.62024602932
"954",954,16138.4,2937.2,16133.7928138638,2939.14263632901
"955",955,15658.8,3394.2,15655.4156659656,3397.88052756319
"956",956,15836.5,3237.1,15831.5205150169,3236.64752977627
"957",957,15689.9,3134.5,15693.7470904537,3137.69372745253
"958",958,15649.9,3542.1,15645.7010982935,3539.3853684488
"959",959,16070.2,3308.6,16068.7900802867,3313.39709562153
"960",960,16447.1,3264.8,16444.9552703023,3269.31665080826
"961",961,16117.1,2932.8,16120.8706313696,2936.08364722138
"962",962,16401.5,3073.9,16405.9804476711,3076.11936672652
"963",963,15758.8,3400.9,15762.9553740835,3403.68080316201
"964",964,15895.5,3586.1,15895.927752063,3591.0816692155
"965",965,16072.4,3502.6,16067.7586470554,3504.45952758625
"966",966,16214.9,3424.5,16214.2851156557,3429.46204768651
"967",967,15649.9,3774.3,15649.2426912849,3779.25660622332
"968",968,15711.2,3872.2,15709.3899281909,3876.86086258604
"969",969,15923.1,3539.8,15921.0254068087,3544.34929259233
"970",970,15825.3,3238.8,15820.4100052046,3239.84304884896
"971",971,16076.1,3779.7,16079.5908669353,3783.27964356325
"972",972,16295.3,3383.9,16298.6276144346,3387.63188721355
"973",973,15791.3,3143.6,15787.1086136904,3146.32622097482
"974",974,15830.2,3546.6,15834.1023880436,3549.72591867406
"975",975,15502.4,3123.5,15498.7171546391,3126.88181165172
"976",976,15633.1,3288.2,15637.8557927971,3289.74351380664
"977",977,15451.4,3408.4,15448.3670876255,3412.37510283248
"978",978,15704.4,3342.8,15700.9936981587,3346.46020597314
"979",979,15515.9,3394.6,15514.6236997812,3399.43436218662
"980",980,15315.1,3346.3,15312.8098459395,3350.74468158355
"981",981,15917.2,3460.3,15922.0579898434,3459.11681164603
"982",982,16321.5,2973.4,16325.5230350986,2976.36903832835
"983",983,16421.1,3328.1,16423.8900256072,3332.2491875242
"984",984,16454.7,3374.3,16453.2694297398,3379.09097784702
"985",985,15644.2,3186.2,15647.405470017,3190.03731181557
"986",986,15865.2,3675.8,15861.1505635581,3678.73292763342
"987",987,16117,4047.6,16116.8032739906,4052.59612838878
"988",988,15626.6,3314.6,15630.1339128423,3318.13715422661
"989",989,15552.9,3505,15555.7649449606,3509.09781531707
"990",990,15745.3,3722.6,15742.7607378525,3726.90722041997
"991",991,15924.1,2836.3,15922.1721741563,2840.91340302992
"992",992,16214.7,3504.4,16209.7855734153,3505.32109247274
"993",993,15826.7,3711.9,15826.1270578293,3706.93293474283
"994",994,15696.9,3571.8,15699.858886583,3575.83050743567
"995",995,15775,3500.6,15772.1231371919,3504.68945722354
"996",996,15398.6,3242,15402.9249651223,3239.49108057301
"997",997,15774,3176.9,15778.844299224,3178.13804887977
"998",998,16191.8,3251.7,16189.8692192425,3247.0878328666
"999",999,15797.5,3963.1,15798.0788934803,3968.06637517093
"1000",1000,16296,3558.7,16292.8989874705,3562.62220872623
"1001",1001,15568,3858.7,15564.1600218283,3861.90227538498
"1002",1002,15533.7,3344,15534.8566184553,3348.86438421066
"1003",1003,16246.1,3471.5,16249.2264234909,3475.40198361807
"1004",1004,16101.2,3766,16105.0801186092,3769.15351860284
"1005",1005,16280.7,3144.8,16276.3089148707,3147.19131164582
"1006",1006,15598.4,3251.2,15603.1414514734,3252.7870217156
"1007",1007,16339.7,3864.8,16336.607718902,3868.72909628425
"1008",1008,16426.2,3465.9,16427.6637292787,3470.68095143237
"1009",1009,15765,2781.5,15769.9951003207,2781.27870204297
"1010",1010,15333.4,3406.8,15331.1884239817,3411.28429833034
"1011",1011,16380.9,3747.9,16377.1471786558,3751.20398728182
"1012",1012,15968.8,3836,15973.7472525488,3836.72435641674
"1013",1013,15622.6,2985.3,15627.2882307638,2987.03795635901
"1014",1014,16161.6,3210.1,16166.504442664,3211.07285258687
"1015",1015,15736.7,3627.7,15733.0037576827,3631.06716390035
"1016",1016,15818.4,3698.1,15818.0077159299,3703.08458756653
"1017",1017,15364.4,3309.7,15368.3808027061,3312.72542721197
"1018",1018,15393.8,3377.4,15389.9503115181,3380.59059533509
"1019",1019,16453.8,3272.1,16453.533614617,3277.09289884012
"1020",1020,16257.7,3297.8,16254.7845260431,3301.86202063102
"1021",1021,16088.5,2883.8,16084.274758561,2886.47344997749
"1022",1022,15755.8,3076.7,15753.1597430682,3080.94606209727
"1023",1023,16315.9,3873.1,16310.9212840917,3873.56085562265
"1024",1024,15883.1,3972,15878.6863128674,3974.34933307459
"1025",1025,16325,3888.2,16321.6751261287,3884.46567091169
"1026",1026,16011.4,3311.2,16015.1585108037,3314.49751369044
"1027",1027,15913.2,3386.6,15908.2137393152,3386.22958889909
"1028",1028,15891.5,3232.4,15896.2160464796,3234.06099536493
"1029",1029,15328,3381.8,15328.8242132874,3386.73159938122
"1030",1030,15549.5,3739.7,15549.5564343682,3744.69968150606
"1031",1031,15788.3,3467.4,15792.5643117545,3470.01067908033
"1032",1032,16067.3,2935.8,16064.6415108574,2940.03467064582
"1033",1033,15911.6,3325.4,15907.5734215956,3328.36423115724
"1034",1034,15939.3,3382.3,15943.0877675766,3385.56386531365
"1035",1035,15548.5,3398.9,15545.3281128472,3402.76511731902
"1036",1036,15848.7,3137.2,15844.525481769,3139.95198065742
"1037",1037,15962.8,3623.4,15958.9259806125,3626.56100834946
"1038",1038,15848.7,3898,15848.7328669535,3902.99989197517
"1039",1039,16212.5,3789.2,16217.2677307885,3790.706234752
"1040",1040,16012,3210.6,16007.7652328034,3213.25833534207
"1041",1041,16005.9,4029.4,16002.5215907212,4033.08596673139
"1042",1042,16020.3,3156.3,16017.0674656524,3160.11454082313
"1043",1043,15989.4,3906.1,15986.5207385922,3910.18776879797
"1044",1044,16055.1,2940.8,16052.767951734,2945.22284420765
"1045",1045,16257.9,3515.3,16258.225825393,3520.28937248693
"1046",1046,15578.2,3796.9,15576.4299315799,3801.57620121339
"1047",1047,15928.3,3316.6,15928.5851637461,3321.59186154034
"1048",1048,16156.6,3668.3,16160.3559302351,3671.60045270666
"1049",1049,15531.7,3687,15526.7456188155,3687.67387467556
"1050",1050,16340.8,3336.5,16345.7998341419,3336.45927465748
"1051",1051,16235.7,3465.5,16239.848794554,3468.29060992416
"1052",1052,15834.7,3013.9,15839.148935125,3016.18187998225
"1053",1053,15627,3356.9,15631.9833647688,3357.30752371836
"1054",1054,16004.6,3692.1,16001.2862454002,3695.84419957428
"1055",1055,15370.6,3184.5,15365.6025174142,3184.65864363912
"1056",1056,15723.5,3273.5,15728.4385534752,3272.71853370344
"1057",1057,15902.9,3301.5,15898.4381173405,3303.75645809462
"1058",1058,15757,3220.7,15761.6690381008,3222.48887764073
"1059",1059,16204.7,3800.4,16205.2100564079,3805.37391620967
"1060",1060,15620.3,3366.7,15618.5589257957,3362.01292622042
"1061",1061,15671.8,3928.9,15668.4854563113,3932.64350105329
"1062",1062,16141.9,3311.9,16139.4491482112,3316.2581332597
"1063",1063,16214.4,3637.5,16210.2263997668,3640.25337267613
"1064",1064,15859.8,3911,15854.9712179657,3912.29725250634
"1065",1065,16230.6,2929.2,16229.431261478,2934.0614864257
"1066",1066,15724.5,3721.1,15723.3894248664,3725.97510234483
"1067",1067,15780.6,3132,15785.5928621889,3132.26707145613
"1068",1068,15965.4,3062.9,15969.3579889359,3065.95521252668
"1069",1069,15643.1,3329.8,15647.8169749209,3331.45835689626
"1070",1070,16140.3,3418.3,16145.2887614998,3418.63505029232
"1071",1071,16246.3,3558.5,16246.7086728246,3563.48327066518
"1072",1072,16069.7,3600.2,16068.8254710193,3605.12292586395
"1073",1073,16008.3,3657.1,16006.3735479487,3661.71397686319
"1074",1074,16260.2,3420.5,16259.8866180344,3425.49016951051
"1075",1075,15878.6,3157.8,15876.097151174,3162.12848099849
"1076",1076,16139.7,3752.3,16142.8507843927,3756.18233920605
"1077",1077,16135.5,3739.5,16131.2130509684,3742.07333791031
"1078",1078,16015.4,3679.8,16015.5963802354,3674.80385800811
"1079",1079,15617.8,3400.1,15622.0011359054,3402.81117264378
"1080",1080,15722.2,3513.4,15718.0904813982,3516.24813217063
"1081",1081,16465.7,3252.6,16464.8312695001,3257.52395240824
"1082",1082,16350.1,3243.1,16355.0253028675,3243.96104103471
"1083",1083,15889.8,3937.6,15893.1112895676,3941.3463797725
"1084",1084,16172.3,3792.1,16172.0973923971,3787.10410667055
"1085",1085,16222.3,3342.6,16222.9426294103,3347.55853077444
"1086",1086,15825.5,3302.4,15822.0815809505,3306.04889177726
"1087",1087,16141.6,3545.9,16146.5573067839,3545.24799582063
"1088",1088,16135.7,2905.3,16131.1655002712,2907.40673021748
"1089",1089,15858.5,3388.6,15855.4202044743,3392.53889064584
"1090",1090,15452.8,3370.9,15450.9027106142,3375.52604506967
"1091",1091,15736.3,2897.7,15741.2998455589,2897.73929868993
"1092",1092,15804.7,3142.4,15802.4021844406,3146.84072557753
"1093",1093,16175.8,3767.8,16175.8838479949,3772.79929690194
"1094",1094,15693.2,3251.9,15688.517742535,3253.65398547062
"1095",1095,16434.9,3187,16429.9068518619,3187.26167092143
"1096",1096,16331.5,3337.4,16335.7566442872,3334.77683789829
"1097",1097,16320.6,3212.4,16325.5165599421,3213.30963637538
"1098",1098,15754.1,3228.5,15749.1039962703,3228.69986678805
"1099",1099,16429.3,3413.4,16427.7233859206,3418.14492234338
"1100",1100,15591.4,3362.3,15596.3855556008,3362.67978329526
"1101",1101,15767.8,3809.9,15765.5251573293,3814.35253757125
"1102",1102,15488.6,3489.3,15493.4779022597,3488.20178802361
"1103",1103,15880,3612.3,15884.3111133844,3614.83264711057
"1104",1104,15724.2,3384.1,15727.9747190729,3387.37894737994
"1105",1105,15910,3170.8,15910.8325697824,3175.73019548876
"1106",1106,16304.5,3886.8,16309.4917096922,3886.51219042957
"1107",1107,16401.5,3106.7,16401.2411484439,3111.69329509161
"1108",1108,16154.3,3433.4,16155.5499159774,3438.24125087651
"1109",1109,16415.9,3729.5,16416.5767789072,3734.45398529578
"1110",1110,15725.1,3875.3,15730.0927626054,3875.03107330717
"1111",1111,15524.6,3485.9,15526.2635310351,3490.61515264813
"1112",1112,16214.9,3179,16219.1355061711,3181.65715778131
"1113",1113,15691.9,3769.6,15688.5694727158,3773.3292878689
"1114",1114,15641.8,3059.6,15646.7797511163,3060.04953177799
"1115",1115,15604.3,3264.4,15599.3581325761,3265.16022783757
"1116",1116,16242.1,3421.2,16240.0861556415,3416.62349140721
"1117",1117,16247.4,3286.5,16249.4088090998,3291.07872100053
"1118",1118,15386.6,3371.8,15391.4116245598,3370.44048939106
"1119",1119,15585,3283.2,15589.99838593,3283.32703580169
"1120",1120,15801.1,3649.5,15797.4204859746,3652.88543594484
"1121",1121,15619.6,2952.3,15622.270187132,2956.5273041859
"1122",1122,16410.7,3495.4,16411.126657736,3500.38176305903
"1123",1123,15732.3,3184.3,15736.6794019196,3186.71264146256
"1124",1124,15961,3276.6,15959.8230786636,3281.45951192692
"1125",1125,15695,3882.8,15690.770579628,3885.46683395008
"1126",1126,15455.7,3590.9,15460.6792050471,3590.44445955339
"1127",1127,15911.2,3454.7,15911.7486655878,3459.66980543611
"1128",1128,16133.3,3545.6,16128.3056708887,3545.36193125309
"1129",1129,16036.2,3097,16035.9863349625,3101.9954326391
"1130",1130,15917.1,2837.8,15922.071807517,2837.26978305038
"1131",1131,16091.2,2925,16087.0265004326,2927.75352526065
"1132",1132,16018.2,2809.9,16023.1397899784,2810.67361163987
"1133",1133,16209.7,3632.8,16214.1411277703,3630.50296187932
"1134",1134,15503.6,3644,15507.7126032448,3641.15632376123
"1135",1135,15762.1,3408.1,15761.9710119762,3413.09833593206
"1136",1136,15635.7,3735.9,15631.6010269135,3738.76328825587
"1137",1137,15525.9,3647.7,15530.8901697396,3647.38662168255
"1138",1138,16148.1,3495.3,16153.0521192706,3494.60969953626
"1139",1139,16023,2833.9,16020.9770008501,2829.32753081588
"1140",1140,16302.7,2935.4,16307.4720041576,2936.89264072034
"1141",1141,16060.1,3839,16060.7549883418,3843.95691338155
"1142",1142,15692.2,3378.1,15687.9551525698,3380.74220935851
"1143",1143,15666.4,2938.8,15671.3083058562,2939.7531703005
"1144",1144,15382.1,3069.5,15377.2360827172,3070.6585804529
"1145",1145,16344,3516,16344.5560549882,3520.96898408632
"1146",1146,15902.8,3955.8,15900.041342011,3951.62989135639
"1147",1147,16343,3361.4,16347.9108318706,3362.34006932636
"1148",1148,16094.8,3445.8,16092.6408986415,3450.30979836841
"1149",1149,16473.8,3264,16471.138227209,3259.76739257562
"1150",1150,16115.5,2823.8,16116.0842830918,2828.76574397937
"1151",1151,15923.4,2852.9,15922.948865492,2857.87960617476
"1152",1152,16407.6,3425.7,16405.1624119429,3430.06556576675
"1153",1153,16147.3,3566.1,16146.0150596948,3561.26792711022
"1154",1154,15564.2,3251.7,15568.3262094097,3254.52389729043
"1155",1155,15863.6,3283.3,15865.8945350139,3287.74242153223
"1156",1156,15441.7,3144.9,15436.7282540307,3145.43079376122
"1157",1157,15938.5,3424.1,15935.6946181318,3428.23882019104
"1158",1158,15415.1,3390.3,15418.0145620507,3394.36267498734
"1159",1159,15838.4,3914,15842.7425084891,3911.52156904037
"1160",1160,15560.3,3360,15556.8963071632,3363.66263226013
"1161",1161,16341.6,3342.1,16336.8332400795,3340.59069557058
"1162",1162,15937.6,2985.5,15936.13979361,2990.28202857568
"1163",1163,16211.6,3520.4,16215.5003272782,3523.52848959129
"1164",1164,15679.3,2905.8,15683.7201695195,2903.46288609209
"1165",1165,15556.4,3045.7,15554.2017153744,3041.20917104481
"1166",1166,16130.6,3558.1,16132.7533285205,3562.61255762102
"1167",1167,16225.9,3141.5,16229.9920801781,3144.37313066466
"1168",1168,16448.5,3307.2,16447.2108197245,3312.03094340862
"1169",1169,15373.8,3179.4,15377.8287315922,3182.36130406373
"1170",1170,15671,3464.3,15666.8106643671,3467.0293711648
"1171",1171,15410.1,3205.8,15414.3921789588,3208.36460519106
"1172",1172,15450.8,3176.6,15448.3907818461,3180.98128609964
"1173",1173,15968.5,3436.9,15973.4999014954,3436.93138528443
"1174",1174,16168.1,3743.3,16171.7217994815,3746.74711016883
"1175",1175,15463,2982.7,15462.7479912983,2987.69364512298
"1176",1176,15614.4,3348.3,15619.1869519025,3349.74398458549
"1177",1177,16154.6,2890.3,16158.0734942738,2893.89650351453
"1178",1178,16167.6,3493.7,16171.0122281186,3497.35468182837
"1179",1179,15962.9,3433.7,15965.5062610742,3437.96701338325
"1180",1180,16050.8,3479.5,16050.1096779013,3484.4521162547
"1181",1181,15995.5,3203.9,15992.2371028182,3207.68860158645
"1182",1182,15833.8,4002.2,15831.6532166713,4006.71567507021
"1183",1183,15912.1,4048.3,15917.0582584027,4047.65527245117
"1184",1184,15773.5,3039.2,15771.4419664811,3043.75680787779
"1185",1185,16062.2,3887.1,16059.1676145622,3891.07550481785
"1186",1186,16143.5,3789.7,16147.5524249187,3792.62879707016
"1187",1187,15926.4,3272.7,15925.6500524353,3277.64343793833
"1188",1188,16465.1,3545,16468.3653399113,3548.78649643652
"1189",1189,16014.5,3257.9,16019.1353659175,3256.02559801254
"1190",1190,15494.3,3579.8,15492.2780436432,3575.22706959475
"1191",1191,16073.9,2878,16069.5934125574,2880.54033552881
"1192",1192,16332.9,3666.4,16336.6178400654,3669.74330154911
"1193",1193,15567.3,3700.4,15563.0315087274,3703.00383990589
"1194",1194,15536.1,3420.1,15535.9959028489,3425.09891626086
"1195",1195,15548.1,3268.5,15551.1882336202,3272.43227836083
"1196",1196,16055.1,3587,16052.5135708137,3591.27906345643
"1197",1197,16122.1,3554.8,16117.1251873589,3555.30123765431
"1198",1198,16315.6,2967.5,16320.0518991649,2969.77609178757
"1199",1199,15463.8,3240,15466.8699833481,3243.94654307492
"1200",1200,15774.9,3230.1,15771.3860969461,3226.54296678003
"1201",1201,15552.4,3511.9,15547.4240569699,3512.38988872322
"1202",1202,15909.6,3405.3,15913.8744564074,3407.89403593297
"1203",1203,15535.7,3711.8,15538.5285129594,3715.92304674219
"1204",1204,15932.6,3229.2,15932.396143351,3234.1958425182
"1205",1205,15565.5,3198.3,15563.8411316792,3193.58320491286
"1206",1206,15693.8,2884,15690.7411170332,2887.95515296737
"1207",1207,16032.9,3799.9,16031.2182569914,3795.19131223661
"1208",1208,16111.8,2956,16107.7061776942,2958.87064782384
"1209",1209,16122.9,3012.7,16118.284625196,3014.62310047023
"1210",1210,16042.2,3866.3,16037.2410010868,3866.93900686909
"1211",1211,15632,3922.8,15636.8711165898,3921.67207129264
"1212",1212,16172.3,3405.3,16174.9779699577,3409.52237811024
"1213",1213,16350.5,3488.5,16352.7741393511,3492.95289683371
"1214",1214,16177.8,2932.4,16182.1996322883,2934.77554956325
"1215",1215,15983.2,4064.2,15978.2352677109,4064.79281809834
"1216",1216,16453.9,3655.3,16453.7690968374,3660.29828614247
"1217",1217,15340.6,3132.1,15337.2321186029,3135.79558857225
"1218",1218,15311.8,3268.8,15307.6993326938,3271.66086134654
"1219",1219,16111.7,2996.4,16114.4334313208,3000.58668761848
"1220",1220,15753.5,2958.3,15758.4975486221,2958.1434504252
"1221",1221,16403.3,3139.4,16408.2741241345,3139.90802469894
"1222",1222,16072,3673.9,16068.6525278417,3677.61408537183
"1223",1223,16479,3287,16480.5225430479,3282.23745208241
"1224",1224,16439.3,3170.4,16438.9381840418,3165.41310826141
"1225",1225,15781,3065.3,15780.1071919645,3070.21964366715
"1226",1226,15365.8,3407.7,15369.6129958033,3410.93435666
"1227",1227,15952.2,3878.6,15947.6733538157,3880.7235522886
"1228",1228,16408.3,3076.2,16411.2531145239,3080.23473848086
"1229",1229,16438.2,3201.5,16435.1986848394,3205.49901329163
"1230",1230,16209,3592,16213.9999906186,3591.99031421908
"1231",1231,15498.5,3307.8,15499.2160484786,3312.74846183944
"1232",1232,16235.7,3725,16240.020122573,3727.51724868747
"1233",1233,15676,3246.3,15680.6833315734,3248.0511154654
"1234",1234,15613.4,2900.2,15618.1167411682,2901.85902162494
"1235",1235,15527.8,3428,15527.8994075707,3432.99901171582
"1236",1236,16026.7,3111.4,16024.4959614326,3115.88800779784
"1237",1237,15458.4,3440.1,15454.0374193325,3442.54292650728
"1238",1238,16218,2975.3,16222.5719586172,2977.32415276168
"1239",1239,15970.5,3090.2,15965.6883739743,3091.55950542067
"1240",1240,16151.2,3254,16146.3011572945,3252.9993301509
"1241",1241,16267.8,2918.3,16268.1143574716,2923.29010815314
"1242",1242,15540.9,3716.3,15545.2404583198,3713.81798034368
"1243",1243,16239.9,3210.1,16243.5233992263,3213.54542857233
"1244",1244,15578.6,3382.5,15574.2941495531,3385.04158453106
"1245",1245,16085,3164.4,16080.2188807998,3165.86318118945
"1246",1246,16237.7,3087.7,16241.3919461345,3091.07187392113
"1247",1247,15514.5,3334.2,15509.9335286675,3336.23650179717
"1248",1248,15700.4,3245.5,15705.300773676,3246.4911697013
"1249",1249,16207,3244.4,16203.6060279106,3248.07164179301
"1250",1250,15366,3434.7,15370.3306812686,3437.19903976552
"1251",1251,15956.4,3611.8,15953.4052850958,3607.79604162826
"1252",1252,16111.6,3293.9,16106.6378644269,3294.51417469356
"1253",1253,16163.5,3016.4,16159.7566018536,3019.71465990977
"1254",1254,15396,3316,15400.6632857873,3317.80381974316
"1255",1255,16201.3,3502.5,16205.4189699099,3499.66555351416
"1256",1256,16131.3,3318.6,16136.2848939518,3318.98837132955
"1257",1257,15372.6,3309.1,15376.177334867,3312.5932327791
"1258",1258,15819.4,3409,15819.1646914095,3413.99445991747
"1259",1259,15728.5,3541.8,15733.4928912816,3542.06652701554
"1260",1260,16121.4,3523.1,16126.392122726,3522.81944574724
"1261",1261,16015.5,3356,16019.0165692627,3359.55439736388
"1262",1262,15966.1,3140.5,15969.2830248848,3144.35595028272
"1263",1263,16167.6,3511.4,16163.8586712989,3508.08300443915
"1264",1264,15744.2,3352.7,15740.1115416343,3355.57828215983
"1265",1265,16168.1,3283.2,16165.6601979434,3287.56432880572
"1266",1266,16125.9,3669.5,16122.5315606864,3665.80491994802
"1267",1267,16103.9,3044.7,16102.4404638714,3039.9177668094
"1268",1268,16076,3524.7,16074.5140826025,3529.47410195617
"1269",1269,15880.4,3933.1,15884.7328133288,3935.59534139103
"1270",1270,16426.9,3271.2,16423.4313679451,3274.80119308949
"1271",1271,16068.8,3578.9,16073.2396476663,3581.19989751932
"1272",1272,16143.1,3598.6,16146.5510083054,3602.21808536051
"1273",1273,16231.5,3099.8,16231.9518008628,3104.77954576045
"1274",1274,16258.8,3280.1,16262.9618005716,3282.87117592416
"1275",1275,15600,3548.1,15597.5790303664,3552.47480354225
"1276",1276,15558.9,2881.1,15554.8488146139,2884.03051138327
"1277",1277,16218.5,2904.4,16222.4120719432,2907.51379079445
"1278",1278,15412,3226,15415.2004740393,3229.84147965288
"1279",1279,15333,3291,15331.840984095,3295.86381353795
"1280",1280,16355.1,3483.4,16356.5915692294,3488.17233917843
"1281",1281,15401.1,3542.3,15396.4951919359,3544.24826658675
"1282",1282,15507.3,3320.2,15505.1832425394,3315.67017242569
"1283",1283,16293.9,3212.6,16297.326671554,3216.24114296082
"1284",1284,16195.5,3479.2,16199.2034782014,3482.55920365741
"1285",1285,16383.9,3494.9,16387.4029851741,3498.46778570967
"1286",1286,15678.7,2949.5,15673.8109338627,2950.54739309965
"1287",1287,15605.8,3687.3,15601.9886933417,3690.53634694621
"1288",1288,15708.4,3602.4,15704.5849082992,3605.63188417404
"1289",1289,15477.2,3406.9,15476.349853413,3411.82719502157
"1290",1290,16022,3264.4,16017.6393725034,3266.84641121566
"1291",1291,16007.7,2843.6,16004.0711503117,2840.16031252296
"1292",1292,15884.9,3191.6,15888.902936986,3194.59608002002
"1293",1293,15631.4,3839.6,15629.3720268242,3844.1702652875
"1294",1294,16033.8,3610.3,16028.8975379296,3611.28278464003
"1295",1295,16073.2,2869.8,16068.2547044703,2870.53759889121
"1296",1296,16265.9,3243.5,16270.5252446461,3245.39923983846
"1297",1297,16427,3176,16422.006821226,3176.26108567772
"1298",1298,15834.4,3385.6,15833.4548315299,3390.50985300831
"1299",1299,15385.9,3277.3,15381.7787774765,3280.13117023713
"1300",1300,15821.9,3233.3,15817.5425853579,3235.75212920468
"1301",1301,16093.8,3224.5,16091.1665363946,3228.75027874838
"1302",1302,16216.3,3100.8,16212.9322192722,3104.49568031209
"1303",1303,16318,3660.1,16315.4118956663,3664.37805048565
"1304",1304,15840.3,3455,15838.2806091622,3459.57406390905
"1305",1305,15742.8,3155.8,15747.5310626425,3154.182271261
"1306",1306,15699.7,3409.3,15704.6959142586,3409.50209087335
"1307",1307,15893.4,3102.8,15890.8492998148,3107.10045678566
"1308",1308,15525.5,3417.1,15523.4538188527,3412.53785766199
"1309",1309,15541.6,3700.3,15540.3069916498,3705.12992022773
"1310",1310,15888.9,3401.2,15890.0758243255,3406.05977748005
"1311",1311,15740.6,3368.9,15745.40816,3367.52828668643
"1312",1312,15614.5,2844.7,15609.9463859249,2846.76509051988
"1313",1313,15524.3,3402,15523.5289689085,3406.94019342292
"1314",1314,15657.8,3695,15662.3755904615,3692.98407045534
"1315",1315,15905,3704.3,15900.2207885272,3705.76940045524
"1316",1316,15439.6,3089.3,15435.6488622357,3092.36406761795
"1317",1317,16172.7,2950.2,16167.744291245,2950.86404121517
"1318",1318,15622.1,3376.6,15627.0902900713,3376.91145626378
"1319",1319,16079.8,3307.2,16078.9653623413,3312.12984583722
"1320",1320,15970.1,3426.2,15974.3375087311,3428.85396302796
"1321",1321,15800.7,3501.6,15801.0319551843,3506.58896840595
"1322",1322,15391.7,3509.2,15387.640697094,3512.1192567405
"1323",1323,15589,3683.2,15593.9857170898,3683.57765738443
"1324",1324,16169.7,3502.4,16173.6721798208,3505.43673961198
"1325",1325,16378.9,3283.1,16383.8999998058,3283.10139347892
"1326",1326,15661.9,3356.3,15662.4012759175,3361.27480878572
"1327",1327,16162.1,3418.5,16164.0389461843,3423.10874035876
"1328",1328,15543.2,3196.8,15540.7853226923,3192.42172025797
"1329",1329,16191.1,3265.4,16188.4660020327,3261.15005238757
"1330",1330,15906.3,3645,15901.3978350038,3645.98426538611
"1331",1331,15559.9,3135.5,15554.9088259123,3135.79695323984
"1332",1332,16119.8,2952.2,16117.1024709343,2956.40990937429
"1333",1333,15692.9,3198.3,15687.9903038351,3199.2459828586
"1334",1334,16219.9,3931.9,16224.896445528,3931.71150043476
"1335",1335,15638.3,3413.7,15636.0990005664,3418.18949902474
"1336",1336,16153,3536.6,16149.6334835618,3540.29683203181
"1337",1337,15949.6,4012.8,15953.7979121712,4015.51616152005
"1338",1338,15668.6,2927.6,15663.9055013126,2929.32095382674
"1339",1339,16369.6,3071.6,16367.003672761,3075.87306504374
"1340",1340,16024.4,2911.5,16019.814614537,2913.49354963702
"1341",1341,16185.5,2983.1,16181.2079206999,2985.66477197458
"1342",1342,15861.1,3360.9,15866.0316558073,3361.72387559612
"1343",1343,15464.3,3335.6,15464.9543286719,3340.55700050325
"1344",1344,16318.8,3519,16314.1035163889,3517.2844704344
"1345",1345,16199.9,3236.5,16200.2624682513,3241.48684436962
"1346",1346,15877.8,3923.8,15882.4758403647,3925.57102142386
"1347",1347,16066.5,3439.6,16067.4320132058,3444.51236718743
"1348",1348,16423.7,3552.8,16422.8695710082,3557.73055652939
"1349",1349,16421.9,3294.5,16423.8808690899,3299.09087765561
"1350",1350,15857,3306.3,15855.641999466,3311.11205097123
"1351",1351,16346.5,3309.8,16343.1731932798,3313.53260727189
"1352",1352,16134.6,3286.7,16129.6155661554,3287.09423248086
"1353",1353,15913.3,3246.5,15917.1297134586,3249.71454426399
"1354",1354,15824.9,3995.9,15823.4266030569,4000.67798089659
"1355",1355,15297.4,3440.2,15295.1401501361,3444.66016575844
"1356",1356,15990.5,3824.5,15988.906698937,3829.23934507318
"1357",1357,15339.7,3308.1,15336.6453546304,3312.05842666545
"1358",1358,15345.7,3477.6,15344.8751261361,3482.53148893424
"1359",1359,15488.3,3498.6,15489.1214741953,3503.53205638111
"1360",1360,16068.2,3330.3,16071.2618837489,3334.25283036677
"1361",1361,15911.9,3690.4,15908.5892293952,3694.1468384009
"1362",1362,15699.3,3235.7,15694.3000331996,3235.71822072549
"1363",1363,15628.4,3534.1,15633.2768799128,3535.20274308724
"1364",1364,16186.8,2870.4,16182.0605638079,2871.99302999991
"1365",1365,15756.9,3125.7,15760.9146208462,3128.6804059222
