"","Cell.ID","x.start","y.start","x.end","y.end"
"1289",1289,9453.9,6019,9457.92557764654,6021.96559009502
"1290",1290,9667.2,5046.4,9662.41002962378,5047.83393995515
"1291",1291,9322.9,6174.1,9320.76097156472,6178.61935364328
"1292",1292,9844.8,5780.2,9848.41226410608,5783.65710110178
"1293",1293,9034.5,6015.1,9039.46350340848,6015.70302065802
"1294",1294,9655,5288.2,9651.02974034734,5291.23924962622
"1295",1295,10053.3,5335.9,10053.2195734757,5340.89935311557
"1296",1296,9005.4,5991.7,9003.72093602003,5996.40964373931
"1297",1297,9495.2,5750,9491.4468497812,5753.30361369338
"1298",1298,8983.8,5399.8,8981.57624856446,5404.27827305475
"1299",1299,10131.8,5686.1,10128.5894665504,5689.93307643658
"1300",1300,8939.4,5677.6,8942.4875312863,5681.53282984073
"1301",1301,9208.1,5204.9,9208.48411181427,5209.88522397833
"1302",1302,9410.2,6165.5,9407.2611747686,6169.54515837259
"1303",1303,9262.2,5633.6,9258.25939093252,5636.67759649358
"1304",1304,9221.8,6206.8,9226.05617174491,6209.42392874861
"1305",1305,9388.6,5138,9390.19387360079,5142.73915255554
"1306",1306,9726.8,6018.9,9725.57107067259,6014.05337924857
"1307",1307,9699.6,5047.6,9702.24049490327,5051.84591411428
"1308",1308,9988,5356.6,9992.44865136541,5358.88243313791
"1309",1309,9812.8,5847.7,9816.72111333237,5850.80239749785
"1310",1310,9379.1,5188.5,9378.1577548043,5193.41041484919
"1311",1311,9774.4,5713.3,9774.95924546381,5718.26862601845
"1312",1312,9464.5,5622.8,9464.47561703003,5627.79994054672
"1313",1313,9585.7,5699.5,9586.01512083485,5704.4900600056
"1314",1314,9704.9,5793.6,9709.74184801447,5794.84760081947
"1315",1315,10096.2,5580.2,10100.67942576,5577.97857143703
"1316",1316,9153.6,5992.7,9153.66475655683,5997.69958064125
"1317",1317,9535.8,6050.6,9538.96681457875,6054.46927453456
"1318",1318,9490.3,6132.2,9491.37236740074,6137.0836490617
"1319",1319,9048.1,5501,9047.29708909282,5505.93511236702
"1320",1320,9455.8,5898.7,9454.62025127289,5893.84117370748
"1321",1321,9161,5630.2,9158.9172640388,5634.745570472
"1322",1322,9611.5,6161.1,9614.84104007781,6164.81987247073
"1323",1323,9953.1,5528.2,9957.72541790521,5530.09881784333
"1324",1324,9260.8,6180,9260.18124909233,6184.96156702205
"1325",1325,9540.4,5152.8,9543.18726796626,5156.95104050622
"1326",1326,9431.7,5842.3,9431.90277873709,5847.2958863862
"1327",1327,9789.1,5911.4,9790.34252956789,5916.24315189447
"1328",1328,9776.2,6259.8,9780.56304790841,6262.24209192065
"1329",1329,9507.1,6243.8,9511.29673731674,6241.08202356628
"1330",1330,9568.6,5034.8,9569.69850834436,5039.67783552586
"1331",1331,9204.8,5893.7,9209.78800895433,5893.35392678307
"1332",1332,9133.2,5209.1,9129.81666185947,5212.7814430631
"1333",1333,9461,5994.3,9465.68748503401,5992.56003331757
"1334",1334,10027.3,5976.5,10026.3381117714,5971.59339516205
"1335",1335,9631.9,5860.4,9627.84875491365,5863.33042885093
"1336",1336,9340,6168.1,9340.2455016141,6173.09396925876
"1337",1337,9129.8,5422.4,9126.64258094247,5418.52305469537
"1338",1338,9216.9,6088.9,9221.55496675054,6090.72518069006
"1339",1339,9548.4,5376.5,9547.56400426752,5381.42961571882
"1340",1340,9777.4,5870.6,9778.01898917967,5875.56153730163
"1341",1341,9554.5,5301.6,9556.78671176589,5306.04645356433
"1342",1342,9584.4,6104.4,9581.92868477352,6108.74656198062
"1343",1343,9434,6074.4,9437.89181892639,6071.26093239255
"1344",1344,9100,5225.9,9104.08685564055,5228.7805574067
"1345",1345,9645.9,5819.7,9649.83222493333,5822.78830164875
"1346",1346,10077.1,5618.4,10076.9589123493,5623.39800903109
"1347",1347,9547.2,5581,9544.47951351861,5585.19511064271
"1348",1348,9454.6,5600,9457.70065009813,5603.92249524779
"1349",1349,9318.6,5484.3,9322.34391885555,5487.61407175587
"1350",1350,9074.5,5950.4,9079.30793843168,5951.77248972205
"1351",1351,9093.2,5210.8,9096.91012406061,5214.1518620877
"1352",1352,9110.5,6122.7,9112.52274159895,6127.27258312378
"1353",1353,9568,6091,9566.9139949066,6095.880634481
"1354",1354,9754.4,5144.3,9750.7827367552,5147.75187001751
"1355",1355,9477.7,5955.5,9476.81325309235,5960.42073977383
"1356",1356,9694.7,5650.4,9691.83506115535,5654.49781959295
"1357",1357,10112.6,5738,10108.9737711359,5741.44245032281
"1358",1358,9113.3,6034.2,9113.74106293259,6039.18050835653
"1359",1359,9556.4,6067.4,9557.78386647339,6072.2046762205
"1360",1360,9681.9,6154,9678.38592869242,6157.55686699853
"1361",1361,9846.6,5930.5,9844.27690480508,5926.07244664455
"1362",1362,9366.9,5579.4,9363.40017467679,5582.9708854234
"1363",1363,9987.4,5348.2,9983.96125630267,5351.82974403837
"1364",1364,9686.7,5655.2,9683.85847090411,5659.31408706729
"1365",1365,9254.3,6175.9,9256.94747678965,6180.14156417472
"1366",1366,9308.8,6092.9,9312.08207606381,6096.67199903385
"1367",1367,9397.5,5759.5,9394.27363237709,5763.31975810253
"1368",1368,9162.9,5572.3,9159.45221597024,5575.9211580032
"1369",1369,9056.7,5513.1,9054.25197118611,5508.74028040737
"1370",1370,9405.9,5210.7,9409.27044803734,5214.39324789685
"1371",1371,8963,5662.4,8965.14258959312,5666.9176664148
"1372",1372,9644.3,5624.2,9649.28442777381,5624.59430922853
"1373",1373,9714.7,5595.7,9719.68051495288,5595.25901156002
"1374",1374,9455.3,5666.8,9451.62685092358,5670.19234076449
"1375",1375,9427.9,5521.2,9428.09762831181,5526.1960927784
"1376",1376,9541.2,6007.3,9541.77130870775,6012.26725340208
"1377",1377,9192.1,6022.2,9196.8240219625,6023.83817474581
"1378",1378,9989.9,5749.6,9988.07348242648,5754.25444234615
"1379",1379,10081.3,5817.1,10081.1119080456,5822.09646088914
"1380",1380,9681.9,5990.2,9681.03866333302,5995.12525117594
"1381",1381,10018.8,5883.5,10017.8448453231,5888.40792008321
"1382",1382,9644,5991.1,9643.24516443681,5986.15730607133
"1383",1383,9481,5269,9477.02552870729,5272.03373992679
"1384",1384,9746.7,6229.6,9742.70246383487,6232.60328230582
"1385",1385,9881.4,5975.7,9884.72083941915,5979.43791727466
"1386",1386,9785.6,5717.1,9789.03047419912,5720.73756055196
"1387",1387,9900.6,5241.1,9897.27668232225,5244.83571406999
"1388",1388,10086.3,5597.1,10082.7776698053,5600.64868849007
"1389",1389,9856.1,5991.5,9859.84591718216,5994.81181286676
"1390",1390,9200.5,6173.9,9196.71467261065,6170.63330494912
"1391",1391,9904.4,5347.6,9906.22261714122,5352.25597108631
"1392",1392,10067.9,5630,10064.9819681991,5634.06018354375
"1393",1393,10047.2,5696.9,10043.091387218,5699.74943871799
"1394",1394,9770.9,5285.1,9767.82674006011,5289.04399205652
"1395",1395,9419.1,5737.3,9414.54800459327,5739.36865604127
"1396",1396,9286.3,5915.7,9283.73730113225,5919.99331742516
"1397",1397,9333.9,6036.1,9338.78160266919,6035.01835524311
"1398",1398,9175.9,5927.5,9175.64191118816,5932.49333457373
"1399",1399,9759.5,5919.9,9759.71957695241,5924.89517626936
"1400",1400,9440.6,5786.6,9438.59161941772,5782.02109102114
"1401",1401,9470.9,5900.6,9474.21704573987,5904.34128421262
"1402",1402,9535.5,5961.4,9539.33474337322,5964.60854223309
"1403",1403,9518.9,5734.4,9523.10514991223,5737.10494255312
"1404",1404,9377.1,5932.5,9377.27402738652,5937.49697052911
"1405",1405,9472.4,5180.2,9470.93968534871,5184.98199551644
"1406",1406,9946.8,5200.7,9942.07833462586,5202.3449547394
"1407",1407,9864.7,5880,9864.29171145173,5884.98330216436
"1408",1408,9123.8,5312,9125.88244389529,5316.54570428239
"1409",1409,9572.1,6132.2,9571.15284396428,6127.29053002413
"1410",1410,9344.3,6110.5,9341.98797230345,6114.93334274903
"1411",1411,10133.4,5899.7,10130.0508512653,5903.41257360238
"1412",1412,9689.5,5812.6,9692.66021680197,5816.47466511644
"1413",1413,9086.2,5468.1,9085.66697051305,5473.07150677019
"1414",1414,9357.1,5694.8,9352.28410972549,5693.45567828854
"1415",1415,9591.2,6242.4,9588.19547702406,6246.39660376909
"1416",1416,9383.1,6270.5,9387.94242565446,6271.74535688903
"1417",1417,9275.3,5696.4,9273.05064282546,5691.9345333613
"1418",1418,9405.1,5587,9407.86030833714,5591.16901641684
"1419",1419,9741.2,5885.3,9745.99472479192,5886.71796127231
"1420",1420,9964.6,5819,9964.19492192119,5823.98356416133
"1421",1421,9382.2,6087.6,9378.44824287636,6090.90519568032
"1422",1422,9585.7,5106.9,9585.63452993195,5111.89957134864
"1423",1423,9916,5779.2,9913.31167165932,5783.41579064147
"1424",1424,9383.1,6210.2,9380.78119561903,6214.62980205458
"1425",1425,9644.3,5564.5,9644.13143147238,5569.49715765726
"1426",1426,10072.9,5909.6,10071.0905978739,5914.26112260577
"1427",1427,9785.2,6237.5,9789.92217620174,6235.85651226966
"1428",1428,9340.7,5745.4,9336.58228535522,5748.23626975165
"1429",1429,9826,5454.1,9824.19435398478,5449.43742104971
"1430",1430,9563.5,5530,9561.11770555539,5534.39598375556
"1431",1431,9334.5,5817.5,9331.10385554565,5821.16963252181
"1432",1432,9506.9,6020.4,9502.87845523581,6023.3710566655
"1433",1433,10139.3,5536.3,10141.867736354,5540.59030651774
"1434",1434,9606.9,5644.3,9609.45972929076,5648.59508858559
"1435",1435,9552.9,5137.1,9553.94884953591,5141.98875389553
"1436",1436,9736,5798.1,9740.64315166132,5799.95503171132
"1437",1437,9557.6,6228.2,9559.03811092603,6232.98871976257
"1438",1438,9407.3,5823.5,9402.55160276907,5825.06611740852
"1439",1439,9818.6,5398.5,9820.65305626359,5403.05905253079
"1440",1440,9709.9,5679.9,9705.51091610297,5682.29498278592
"1441",1441,10090.4,5996.9,10089.5125267078,6001.82060881962
"1442",1442,9289,5999.5,9288.14384381098,6004.42615433985
"1443",1443,9468.8,6049.1,9468.77266333983,6054.09992527014
"1444",1444,9534.3,5887.6,9530.38340021663,5890.70809364997
"1445",1445,9479.4,6017.6,9477.0993743443,6022.03927038964
"1446",1446,9422.3,5457.9,9422.04646969185,5462.89356810135
"1447",1447,10080.3,5607.7,10080.1115552178,5612.69644759445
"1448",1448,9801.3,5115,9805.96314818644,5116.80417543252
"1449",1449,9814.6,5982.8,9815.81584330017,5987.64992010959
"1450",1450,9726.5,5746.7,9724.54742957716,5751.30298476468
"1451",1451,9443.2,5741.6,9442.96264516973,5746.59436309098
"1452",1452,9043.3,5685.7,9040.84304289078,5690.05469422158
"1453",1453,9441.2,5872.2,9443.16686187163,5876.79689616784
"1454",1454,9158,6129.6,9161.4574218938,6133.21195706623
"1455",1455,9618.3,5901.7,9617.04556634854,5906.54008225282
"1456",1456,9330.4,5502.6,9333.86935555427,5506.20049608221
"1457",1457,10125.3,5922.9,10123.335817048,5918.30195853314
"1458",1458,9204.9,5299.7,9206.0175450842,5304.57350930899
"1459",1459,9425.9,5382.6,9428.863102802,5386.62740881769
"1460",1460,9380.8,6056.8,9376.46612292897,6059.29349343957
"1461",1461,10064.3,5799.2,10064.1435240216,5804.19755092702
"1462",1462,9479.7,5792.5,9482.04031324765,5796.91847642326
"1463",1463,9137.3,5962.2,9135.46331278275,5966.85043869608
"1464",1464,9533.6,6126.3,9533.82313236791,6131.29501871332
"1465",1465,9475.7,5944.6,9475.68662163143,5949.59998210189
"1466",1466,10058.7,5513.6,10056.1289658729,5517.88833108762
"1467",1467,9685.4,5554.7,9682.61609138864,5550.54670578413
"1468",1468,9085.5,5263.9,9089.52354941953,5266.8683412992
"1469",1469,9586,5620.6,9586.56972950698,5625.56743477953
"1470",1470,9996.3,6058.9,9994.86712143564,6063.69028798923
"1471",1471,9409.6,5544.5,9413.76845097404,5547.26116216059
"1472",1472,9031.2,5295.1,9028.60202089223,5299.37206092602
"1473",1473,9153.1,5206.3,9148.48752189786,5208.23003776058
"1474",1474,9565.3,5996.4,9561.26323833085,5999.35034832291
"1475",1475,9410.2,5680,9409.11285003003,5675.11962040997
"1476",1476,9515.4,5919.9,9513.30213263302,5924.43860689095
"1477",1477,9445.2,5455.8,9440.84152031794,5458.25023567459
"1478",1478,10154.6,5582,10158.8405461293,5584.64910711845
"1479",1479,9673.2,5306.6,9670.83395161434,5311.00474914572
"1480",1480,9856.3,5566.9,9859.48837027375,5570.75153151324
"1481",1481,10070.1,5481.3,10070.1371947847,5486.29986165289
"1482",1482,9067.3,6021.5,9063.40678134919,6024.63733143563
"1483",1483,9808.6,5871.7,9805.09598035929,5875.26676973711
"1484",1484,9507.3,5462.8,9506.1626476963,5457.93107509431
"1485",1485,10025.7,5303.7,10030.6069914765,5302.74008612377
"1486",1486,9327,6102.3,9326.86622002178,6097.30179002868
"1487",1487,9390.4,5864.3,9386.77380023709,5867.74248097735
"1488",1488,9994.9,5830.1,9995.50637738949,5835.06309444415
"1489",1489,9539.8,5316.6,9544.74345976372,5315.85019631607
"1490",1490,9679.6,5739.9,9679.76481448155,5744.89728288039
"1491",1491,9818.1,5828.2,9822.14504658132,5825.2610208992
"1492",1492,9087.1,5358.3,9091.41067216461,5360.8333980124
"1493",1493,9516,5643.5,9511.6750672382,5646.00897521031
"1494",1494,9829.5,5438.2,9829.65870285751,5443.19748070562
"1495",1495,9780,6011.5,9778.99346489193,6016.39764097053
"1496",1496,10066.3,5641,10064.5819612572,5636.30443369993
"1497",1497,9606.8,6289.7,9603.55927783874,6293.50758714588
"1498",1498,8983.5,5525.3,8981.57560822525,5529.91483654069
"1499",1499,9504.1,5622.3,9502.97356900785,5627.17146314981
"1500",1500,9484.5,6288.7,9481.10520931432,6292.37088493424
"1501",1501,9413,5702.8,9409.34645845173,5706.21344901164
"1502",1502,9042.5,5447.7,9044.14052324189,5452.42320690769
"1503",1503,9103.8,5414.4,9104.42394218296,5419.3609168661
"1504",1504,9607,6096.9,9603.56172833937,6100.53019117784
"1505",1505,9886.3,6081.4,9882.44862059413,6084.58855400958
"1506",1506,9493,5926.7,9490.85609130165,5931.21704056802
"1507",1507,9910.6,5530.1,9913.90489800235,5533.85201934884
"1508",1508,9471.8,5881.5,9472.21819974462,5886.48248020303
"1509",1509,10045.3,5526.8,10043.0983405742,5531.2891754001
"1510",1510,9106.8,5798.1,9104.99149696065,5802.76147152267
"1511",1511,9015.2,5673.2,9015.16543848182,5678.19988054872
"1512",1512,9116.6,5757.1,9121.17636428589,5755.08582773257
"1513",1513,9216.1,6043.8,9221.06159438286,6044.41853147049
"1514",1514,9517.9,5574.2,9522.53126516444,5572.3154886637
"1515",1515,9340.1,5681.3,9336.53180777306,5684.80257108873
"1516",1516,9955.5,5224.8,9956.24699408379,5229.74388509563
"1517",1517,9709,5573.6,9712.33133082861,5577.32857008924
"1518",1518,9091.6,5648.7,9090.97152178346,5653.66034425533
"1519",1519,9511.9,5493.4,9511.27770893893,5498.36112425115
"1520",1520,9541.8,5553.3,9538.51250713459,5557.06727894638
"1521",1521,9080.8,5979,9080.9692607521,5983.99713425853
"1522",1522,9736.5,5734,9733.48808681401,5737.99103732882
"1523",1523,9376.2,5903,9372.21992618656,5906.02638603611
"1524",1524,9184,5619.6,9180.37073050498,5623.03924452933
"1525",1525,9306.2,5335.3,9307.1798582948,5340.20304779929
"1526",1526,9030.1,5515.6,9028.7998585712,5520.42800499846
"1527",1527,9484.6,5307.5,9489.53569175396,5306.7006584523
"1528",1528,9520,6291.6,9524.64322975773,6293.45483622374
"1529",1529,10037.2,5322.1,10037.2787411305,5327.09937994499
"1530",1530,10120.5,5729.1,10121.414865058,5734.01558968239
"1531",1531,9416.1,6069.6,9413.50126781324,6073.87160286327
"1532",1532,9572.6,5174.9,9569.65795293335,5178.94281573382
"1533",1533,9180.7,6132,9179.477340295,6127.15179381154
"1534",1534,9806.2,5228.9,9804.89469287379,5233.72661095452
"1535",1535,9465.8,5479.3,9464.78367368733,5474.40438146644
"1536",1536,9610,5697.2,9605.55698848318,5699.49339239151
"1537",1537,9480.6,5605.4,9485.43932970838,5606.65733367631
"1538",1538,8991.6,5694.4,8992.6957833708,5699.27844840131
"1539",1539,9066.1,5959.5,9066.10881733537,5964.49999222545
"1540",1540,9785,5696,9783.74616875519,5700.84023834222
"1541",1541,9537.1,5849.8,9533.28340149194,5853.03010461568
"1542",1542,9403.5,5514.5,9407.34589906156,5517.69516203162
"1543",1543,9328.1,5856.5,9328.67324188787,5861.46703067617
"1544",1544,10002.9,5722.1,10000.0484306897,5726.20713433775
"1545",1545,9748.4,6056,9748.057669534,6060.98826721939
"1546",1546,9421.3,5718.4,9425.690600206,5720.79220187925
"1547",1547,9712.2,5211.7,9709.59009673619,5207.43521337538
"1548",1548,9349.6,5839.9,9345.94816219544,5843.31527168014
"1549",1549,9777,5460.8,9777.62651284623,5465.76059287319
"1550",1550,9912.9,5924.3,9913.41358442487,5929.27355316032
"1551",1551,9595.1,6020.9,9592.87933880291,6025.37980622882
"1552",1552,9917.3,5514.4,9918.11650234733,5519.33288190785
"1553",1553,9978,5432.8,9974.15740410347,5435.99913375401
"1554",1554,8983.1,5844.7,8979.50394775227,5848.17396146086
"1555",1555,9797.3,6083,9800.27173166695,6087.02104599571
"1556",1556,9107.4,5337.3,9104.2128359339,5341.1525297164
"1557",1557,9358.5,5980.7,9356.59056069061,5985.32104333714
"1558",1558,9176.8,6061.9,9173.7891387357,6065.89183096425
"1559",1559,9096.3,5610.1,9099.64535695414,5613.81599069555
"1560",1560,9785.5,5867.7,9789.99499568452,5865.51024800578
"1561",1561,9820.9,5842.4,9816.81635651207,5845.28510933302
"1562",1562,9013.8,5459.3,9012.23657240585,5464.04928354153
"1563",1563,9531.3,5624.2,9528.38956665465,5620.13436625577
"1564",1564,9833.4,5824.3,9837.88533905414,5822.0905354564
"1565",1565,9999,5542,10003.8944017301,5540.97782990448
"1566",1566,9350.1,6195.6,9347.26143370648,6199.71613184887
"1567",1567,9413.7,5668.4,9410.91024388766,5672.54936872713
"1568",1568,9911.9,5636.6,9908.90416526652,5640.60312056397
"1569",1569,9646.3,6181.6,9642.97134595236,6185.33095996108
"1570",1570,8941.4,5625.8,8941.37395234531,5630.79993215151
"1571",1571,9211.2,5258.8,9211.38197338394,5263.79668747147
"1572",1572,9804.6,5988.6,9806.82150463158,5993.07938803542
"1573",1573,10093.2,5691.8,10092.9214846805,5696.7922368951
"1574",1574,10077.7,5950.5,10078.9936013945,5955.32976142601
"1575",1575,9468.8,5952.3,9468.0966038115,5957.25027613391
"1576",1576,9082.6,5562.7,9080.53829308984,5567.25514704665
"1577",1577,9622.9,5561.2,9618.07021449219,5562.49351147985
"1578",1578,10003.7,5907.8,10008.6548057135,5908.47074610799
"1579",1579,9287.4,5614.8,9282.82529419581,5616.81793627381
"1580",1580,10152.3,5708.9,10153.0632031131,5713.84140880804
"1581",1581,9537.8,5701.9,9535.37812128874,5706.27430034496
"1582",1582,9740.1,5947,9744.67644573243,5949.01398720407
"1583",1583,9805,5642.9,9809.99497652013,5643.12407490562
"1584",1584,9815.6,5464.2,9811.54175075877,5467.12072133146
"1585",1585,9964.3,5860.5,9966.02190562372,5865.1941496592
"1586",1586,9346.8,5170.7,9343.78050123519,5174.68530139504
"1587",1587,9989.1,5270.6,9989.52426670831,5275.58196725804
"1588",1588,9206.1,5247.2,9204.37106711465,5251.89156595157
"1589",1589,9565.7,5953.1,9560.81092791947,5954.14736535715
"1590",1590,9507.6,5430.8,9504.93022822661,5435.02756651964
"1591",1591,9553.4,5828.3,9551.74226871884,5833.01719482314
"1592",1592,9352.3,5644.5,9356.18939460164,5647.64207091465
"1593",1593,9416.7,6249.2,9420.7872928983,6246.32006306258
"1594",1594,9706.4,6040.5,9701.51159129442,6041.55045719916
"1595",1595,9504.8,5253,9509.22246606168,5255.33276529751
"1596",1596,9856.1,6055.3,9853.25556125468,6059.41207590204
"1597",1597,10109,5592.8,10110.4156559141,5597.59540596123
"1598",1598,9574.4,5974.7,9569.76276537245,5976.56977405294
"1599",1599,9465.3,5910.4,9464.94397601099,5915.38730858472
"1600",1600,9649.8,5850.4,9646.59271967309,5854.23579886133
"1601",1601,9223.8,5918.7,9228.7651379041,5919.28941122597
"1602",1602,9998.8,5524.1,10003.2945952504,5526.29057379135
"1603",1603,9428.6,5743.3,9427.86277071838,5748.24535064341
"1604",1604,9506.1,5897.5,9503.01811695865,5901.43725753786
"1605",1605,9666.8,5433.4,9663.6478101579,5437.28119816543
"1606",1606,9923.5,5259.5,9924.4352259969,5264.4117565427
"1607",1607,9391.3,6164,9391.23396955913,6168.99956397908
"1608",1608,9336.9,6008.6,9337.16261400173,6013.59309862571
"1609",1609,9011.5,5488.9,9008.21152881355,5485.13357500328
"1610",1610,9654.9,6284.5,9651.25559705823,6287.92320422967
"1611",1611,9832.6,5998.2,9836.19498235371,6001.67506861465
"1612",1612,9780.5,6140.5,9778.98429581743,6145.26472883079
"1613",1613,9820.9,5078.3,9818.22394728383,5074.07640652285
"1614",1614,9413.9,5369.2,9416.54316827385,5373.44425040215
"1615",1615,9406.5,5981.2,9406.94527581599,5986.1801334769
"1616",1616,10038.2,5370.7,10039.176624758,5375.6036929025
"1617",1617,9370.7,5991.2,9370.63928448396,5996.19963134902
"1618",1618,8978.7,5703,8976.3694362955,5698.57637334088
"1619",1619,9874.2,5694.4,9878.71709439398,5692.25620471222
"1620",1620,9587.2,5984.7,9584.01180129616,5988.55167353559
"1621",1621,9364.7,5689.2,9369.63090359335,5690.02836571219
"1622",1622,9853.7,5915.1,9849.88134091823,5918.32766832515
"1623",1623,9793.8,5085.3,9795.36014860867,5090.050361704
"1624",1624,9453,5444.1,9449.91439398233,5448.03434054242
"1625",1625,9009.7,5316.4,9006.24006255513,5320.00954746161
"1626",1626,9434.6,5194.5,9439.57514134577,5194.99796444612
"1627",1627,9370.2,5418.8,9365.34166618258,5419.98177515564
"1628",1628,9376.8,6220.2,9376.91152193708,6225.19875613103
"1629",1629,9045.3,5440.7,9045.60220128166,5445.6908590829
"1630",1630,9129.8,5864.3,9127.14270062931,5868.53541734125
"1631",1631,9354.3,5931.4,9353.50538461993,5936.33645484105
"1632",1632,9113.1,5708.2,9110.62563736999,5712.54482791089
"1633",1633,9484.5,5085.1,9489.38799636169,5086.1523742529
"1634",1634,9451.9,5526.6,9452.90740121365,5521.70253710634
"1635",1635,9325,5749.9,9320.17411509375,5751.20798886525
"1636",1636,9792.5,5569.6,9791.95514186334,5574.57022430187
"1637",1637,9335.4,5601.7,9334.82914168019,5606.66730518276
"1638",1638,9845.8,5800.4,9842.51656522911,5804.1708163712
"1639",1639,9464.8,5745.6,9461.20131977697,5749.07123906586
"1640",1640,9757.3,5761.8,9754.00640136413,5765.56194205509
"1641",1641,10125,5462.1,10129.2245179649,5459.42540695348
"1642",1642,9178.9,5147.9,9176.49180591032,5143.51815093523
"1643",1643,9359.5,5836.5,9359.62714948318,5841.49838303944
"1644",1644,9592.5,6282.8,9594.96526641259,6287.14999557643
"1645",1645,9284.6,5841.9,9281.51253577764,5837.96711751057
"1646",1646,9301.3,5259.6,9298.00712022501,5263.36257129998
"1647",1647,9185.3,5869.5,9189.40506184532,5872.35455202197
"1648",1648,9237.9,5956.8,9238.28596206386,5961.78508107108
"1649",1649,9771.6,5982.2,9768.00680176149,5985.67691334646
"1650",1650,9751.8,5949.2,9753.32609193529,5953.96141191298
"1651",1651,9003.3,5503.9,9005.36139280478,5508.45528920096
"1652",1652,9324.4,6160.7,9324.92025839678,6165.67285945916
"1653",1653,9473.6,5626.2,9478.38375828599,5627.65452970449
"1654",1654,9332.7,5969.2,9330.63250593525,5973.75252328849
"1655",1655,10146.6,5722.1,10151.4603037309,5720.92635284555
"1656",1656,10142.5,5764.1,10141.1199523512,5768.90577449398
"1657",1657,9935.7,5462.4,9933.08114908782,5466.65929805247
"1658",1658,9769.1,5952.7,9766.16612066149,5956.74874697
"1659",1659,9278.3,5672.8,9274.16562499146,5675.61192874887
"1660",1660,8982.2,5735.1,8981.57145052902,5740.06033522683
"1661",1661,9310.4,5664.8,9309.93402388605,5669.7782392732
"1662",1662,9467.6,5163.6,9464.0452445786,5167.1162073167
"1663",1663,9314.2,5812.2,9313.24440144289,5817.10783367665
"1664",1664,9361.1,6174.1,9360.06546397454,6169.20819714093
"1665",1665,9402,6098.8,9401.53797339007,6103.77860737674
"1666",1666,9579,5323.3,9580.78640133898,5318.63001389123
"1667",1667,9074,5982.9,9072.98724576361,5987.79635873447
"1668",1668,9400.8,5450.5,9396.5019879236,5453.05481744771
"1669",1669,9805.5,5842.5,9802.68517221176,5846.6324017862
"1670",1670,9060.8,6049.2,9059.84850575832,6054.10863104216
"1671",1671,9360.8,5451.1,9360.42037965729,5446.11443198869
"1672",1672,9319.2,5841.3,9317.79935115814,5836.50018929313
"1673",1673,9681,5825.8,9679.65834095487,5830.61663274567
"1674",1674,9481.6,5913,9481.74741063775,5908.00217346201
"1675",1675,9727.2,5203.1,9732.06780992531,5204.24211493777
"1676",1676,9334.5,6192.1,9338.08639180826,6195.58393366723
"1677",1677,8964.4,5652,8964.27399374763,5647.00158800974
"1678",1678,9755.8,6221.5,9754.28223375986,6226.26407237983
"1679",1679,9124.7,5506.3,9120.56132630109,5509.10559797796
"1680",1680,9423.9,5829.3,9421.45848400788,5824.9366297819
"1681",1681,9727.5,6138.5,9731.31236233061,6141.73510331522
"1682",1682,9762.1,5458.2,9758.68556042209,5461.85261582552
"1683",1683,9064.7,5631.1,9062.99973150933,5635.80203009982
"1684",1684,9300.4,5689.8,9304.44498068066,5692.73906980066
"1685",1685,9373.1,5361.6,9371.44270637168,5366.31734860165
"1686",1686,9421.7,5265.6,9419.48683465459,5270.0835141523
"1687",1687,9724.7,6082.3,9722.61752617846,6077.75430942731
"1688",1688,9429.9,6055.8,9428.54801787406,6060.61374535379
"1689",1689,10122.1,5809.6,10125.0156401668,5813.66190133038
"1690",1690,10017.8,5316,10016.0879429925,5320.69775061099
"1691",1691,9375.9,6201.6,9375.84301488068,6206.59967525907
"1692",1692,9167.5,5346.1,9167.37953688142,5351.09854865307
"1693",1693,9658.8,5608.4,9657.34663213831,5603.61588860303
"1694",1694,9525,5300.7,9521.79771265305,5304.53996819617
"1695",1695,9783,5210.9,9780.9208830502,5206.35277307482
"1696",1696,9094.4,5575.3,9092.37217760603,5579.87033219126
"1697",1697,9239,5596.8,9237.61421642311,5601.60412363268
"1698",1698,9355.1,6136.6,9352.86552543447,6141.07293230622
"1699",1699,9707.8,5822.8,9708.19105087504,5827.78468446475
"1700",1700,10134.3,5769.5,10131.2627951827,5773.47182412721
"1701",1701,9343.1,6205.2,9341.23777698742,6209.84027213118
"1702",1702,9524.2,5698.3,9525.61333787046,5703.09608966388
"1703",1703,9391,5114.4,9395.3340946621,5116.89311521192
"1704",1704,9171.7,5158.8,9176.45172774639,5160.35598310538
"1705",1705,9548.1,6161.1,9551.5523619482,6164.71679374289
"1706",1706,9229.1,6069,9230.69149689526,6073.73995122679
"1707",1707,9921.8,5616.2,9919.25301836062,5620.50266016886
"1708",1708,9305.1,5768.6,9305.61754826768,5773.57314224516
"1709",1709,9651.7,6226.9,9650.63359498091,6231.78495448651
"1710",1710,9868.4,5583.4,9870.15420379134,5588.08217567574
"1711",1711,9151.3,5831,9150.08030292813,5835.84895236653
"1712",1712,9933.5,5809,9931.95536934054,5813.75543017254
"1713",1713,9208.6,5604.1,9206.70308126688,5608.72619706886
"1714",1714,9247.6,6045.4,9244.28550643396,6049.1435454319
"1715",1715,9866.5,5963.4,9871.07448674406,5965.41843281493
"1716",1716,9293.9,6018.2,9291.41008716661,6022.53593520271
