"","Cell.ID","x.start","y.start","x.end","y.end"
"933",933,6644.5,14884.6,6642.201447822,14880.1596556569
"934",934,6884.4,14767.5,6888.18843937545,14770.7630855181
"935",935,7023.3,14604.2,7022.26525517857,14609.0917586975
"936",936,6926.4,14779.7,6927.63990871388,14784.5438235291
"937",937,6657.7,14540.3,6661.66589175048,14543.3449470641
"938",938,6860.4,14457.4,6865.14039764569,14458.9901667085
"939",939,6874.5,14126.1,6876.26854471357,14130.7767776937
"940",940,6629.6,14891.3,6630.1106202634,14896.2738583561
"941",941,6747.9,14840.5,6751.7804434682,14837.3468811488
"942",942,6609.3,14723.8,6613.22191755584,14726.9013807707
"943",943,6906,14154.6,6910.61109584303,14156.53333782
"944",944,6536.5,14587.6,6533.26002081731,14591.4082193865
"945",945,6714.7,14205.6,6715.050960915,14210.5876674344
"946",946,6615.5,14293.3,6615.56823588836,14298.2995343647
"947",947,6537.6,14656.5,6538.12061034384,14661.472822626
"948",948,6817,14503.4,6819.42899555864,14507.7703524544
"949",949,6524.2,14676.1,6521.34709555068,14671.9937929664
"950",950,6642.9,14101.1,6640.02242413674,14105.1889555086
"951",951,6803.8,15014.5,6803.24742093101,15019.4693718288
"952",952,6605.2,14048.9,6608.46593744154,14052.6859810654
"953",953,6539.9,13971.5,6534.94783069324,13972.1899414158
"954",954,6323.5,14369.5,6320.96709174274,14373.8109599581
"955",955,6974,14758.5,6978.35774514494,14756.0484581889
"956",956,6812.2,14477.1,6808.66861737139,14480.6396803147
"957",957,6765.8,14570.1,6767.06068449154,14574.9384578755
"958",958,6495.8,14064.3,6491.16799900209,14066.1827019826
"959",959,6076.1,14322.4,6075.51723333731,14327.3659221718
"960",960,6729.5,14113.2,6725.75002401768,14116.5072163721
"961",961,6363.7,14287.4,6363.98835277556,14292.3916783427
"962",962,6821.5,15158.2,6816.82039659784,15159.9610542293
"963",963,6581.3,13980.7,6580.81744291275,13985.6766593873
"964",964,6635.3,14961,6636.84614925373,14965.7549366437
"965",965,6328.7,14749.8,6333.46434030375,14751.3169250048
"966",966,7058.9,14215.4,7057.26155886908,14220.1239295783
"967",967,6907.3,14757.7,6903.69148868247,14761.1610180686
"968",968,6715.4,15020.3,6714.5805745134,15015.367602827
"969",969,6662.7,13900.9,6667.42096036208,13902.5469770064
"970",970,6912,14604.1,6916.27915323471,14606.6862806487
"971",971,6864.1,14669.1,6868.63664999712,14666.9979041878
"972",972,6651.9,15038.1,6649.67972127496,15042.5799958017
"973",973,6615.4,14078.3,6618.97931118729,14081.7912077315
"974",974,6546,14819.3,6541.97208531335,14822.2624151088
"975",975,7028.3,14876.3,7031.82836790669,14879.8426854101
"976",976,7218.2,14331.9,7213.91318608138,14334.4735629829
"977",977,7005.7,14373.9,7007.46920860362,14378.5765265868
"978",978,6360.6,14406.2,6361.16500657451,14411.1679741918
"979",979,6430,14599.3,6433.54730129012,14602.8237272251
"980",980,6456.4,15023,6454.40099505429,15027.5830098437
"981",981,6466.5,14039,6469.86676135422,14042.6966089844
"982",982,6648.8,14401.2,6644.71767541707,14404.0869752336
"983",983,7006.9,14684.2,7007.73722175128,14689.1294076459
"984",984,6344.8,14300.6,6348.2672758163,14304.2024989124
"985",985,7200.4,14415.5,7196.06445880232,14417.9905988282
"986",986,7171.8,14222.8,7175.44737620733,14226.220036082
"987",987,6600.9,15117.5,6598.88464435262,15122.0758432681
"988",988,6714.3,14236.8,6714.30754167103,14241.7999943123
"989",989,6553.6,14809.3,6555.2648164856,14814.0146989373
"990",990,7002.9,14537.3,7007.14471731409,14539.9424183854
"991",991,6300.8,14036,6298.34789549457,14040.3574285415
"992",992,6628.9,14898.4,6625.35854973315,14901.929607628
"993",993,7186.4,14393.9,7191.21928266045,14392.5678909058
"994",994,6139.9,14366.9,6141.92301650043,14371.4724615077
"995",995,6920.3,15078,6921.95318029639,15082.7187916788
"996",996,6727.8,15072,6725.05281375793,15067.8223250783
"997",997,6626.4,13981.3,6626.0513216926,13986.2878275269
"998",998,7160.9,14311.6,7157.12891147934,14314.8831221984
"999",999,6570.6,14475.2,6570.81028590814,14480.1955760265
"1000",1000,6274.6,14846.9,6273.21395510851,14851.7040482469
"1001",1001,6722.3,14934.9,6718.10429103214,14937.6195636152
"1002",1002,6790.5,14413.9,6786.73982843019,14417.1956197847
"1003",1003,6758.7,14216.7,6754.80690182643,14219.837480934
"1004",1004,6919.9,14168.3,6918.60400584887,14173.1291199157
"1005",1005,6856.9,14441.2,6856.96591663925,14446.1995654808
"1006",1006,6493.9,15021,6498.82790716038,15021.8460088762
"1007",1007,6773,14992.3,6772.00473213189,14997.1999430477
"1008",1008,6759.2,14208.2,6759.20447284237,14213.1999979994
"1009",1009,6429.6,14198.2,6425.19414316759,14200.5639851041
"1010",1010,6326.4,14464.4,6330.7341858386,14466.8929567017
"1011",1011,6518.7,14839.2,6517.42637764042,14844.0350683641
"1012",1012,6845.3,14764.7,6841.08197549057,14767.3848220123
"1013",1013,6722.7,14289.1,6718.14434110719,14291.1605756604
"1014",1014,6837.5,15016.6,6834.36250333305,15020.4930854942
"1015",1015,6695.3,14439.3,6696.0391535045,14444.2450634067
"1016",1016,6950.9,14196.9,6949.65553822446,14192.0573442318
"1017",1017,6447.5,14423.6,6445.9041145183,14428.3384754436
"1018",1018,6640.5,15076.5,6638.20403521682,15080.9416827571
"1019",1019,6354.1,14805.1,6353.47584484678,14810.0608900759
"1020",1020,6685.4,15068.6,6681.63647653218,15071.8917914738
"1021",1021,6452.2,14064.7,6449.91932447934,14069.1495526932
"1022",1022,6623.5,14903.6,6621.14331453073,14908.0097657079
"1023",1023,7188.5,14218.8,7189.34921492428,14223.7273556815
"1024",1024,7119.9,14725.9,7115.89391169081,14728.8918650469
"1025",1025,6644.5,14808.1,6644.95476598315,14813.079275841
"1026",1026,6582.4,14337.3,6583.53803951062,14342.168764327
"1027",1027,6557.7,15012.4,6562.1107934662,15014.7547613464
"1028",1028,7036.9,14045,7033.78637081744,14041.0877994283
"1029",1029,6728.8,14571.8,6727.5341315662,14576.6371042069
"1030",1030,6656.3,15091.3,6660.3677690152,15094.207448235
"1031",1031,6636.9,14696.4,6639.52404900582,14700.656097604
"1032",1032,6621.2,14365.8,6621.17377637797,14370.7999312317
"1033",1033,6403.1,14816,6403.87130959633,14820.9401499478
"1034",1034,6693.2,14703,6693.90147063069,14707.9505493588
"1035",1035,6797.2,15063.1,6801.73154519549,15065.2130778834
"1036",1036,6486.1,15003.6,6481.87784727982,15000.921674701
"1037",1037,6355.4,15105,6357.61494923591,15109.4826331416
"1038",1038,6381.8,14378.5,6377.67463038453,14381.3251239859
"1039",1039,6573.4,14316.6,6576.62965106078,14320.4169823193
"1040",1040,6935.6,14754.7,6940.44142674071,14755.9492346114
"1041",1041,6598.6,14654.7,6598.47611521365,14659.6984650204
"1042",1042,6690.1,14632.8,6694.37890690642,14630.2133118305
"1043",1043,6563.3,15134.6,6563.72610359441,15139.5818104868
"1044",1044,6620.5,14912.8,6624.43773777994,14915.8812694099
"1045",1045,6862.8,14812.8,6860.65669252746,14817.3173258769
"1046",1046,6613.7,14504.1,6615.70198427391,14508.6817091753
"1047",1047,6965.3,14832.5,6969.69038025874,14830.107394478
"1048",1048,6683.3,14329.2,6683.37185619347,14334.1994836421
"1049",1049,6651.5,14691.1,6649.72410392805,14695.7739911362
"1050",1050,6911.8,14669.2,6915.2503523331,14672.8187109276
"1051",1051,6570.3,14381.4,6569.6781161015,14386.361175306
"1052",1052,6849.8,14802.2,6845.63664725213,14804.9688434222
"1053",1053,7122.3,14744.3,7118.83381957344,14747.903552865
"1054",1054,6803.1,14525,6808.02185305638,14525.8805467003
"1055",1055,6439,14331.4,6439.24530315979,14336.3939790107
"1056",1056,7097.9,14353.7,7100.06244521334,14358.2081959473
"1057",1057,6206.8,14102.8,6207.8393408669,14107.6907842482
"1058",1058,6464.6,14052,6459.61419147991,14051.6235515959
"1059",1059,7057.4,14770.1,7054.76748767323,14774.3508680113
"1060",1060,6985.2,14767,6984.33548257604,14771.9246938609
"1061",1061,6864.2,14677,6861.49734999408,14681.2066236991
"1062",1062,7043.1,15043.9,7047.05596907848,15046.9578274396
"1063",1063,6546.1,14372,6549.48480789463,14375.680091781
"1064",1064,6991.5,14432.2,6993.70522381381,14436.6874255349
"1065",1065,6650.4,14791.3,6647.86916011597,14786.9878254347
"1066",1066,6470.1,14733.3,6470.51085133621,14738.2830915283
"1067",1067,6531.1,15097.1,6531.02959936254,15102.0995043505
"1068",1068,6153.2,14167.5,6150.13649542033,14171.4515743306
"1069",1069,6540.9,14793.9,6545.22674894264,14791.3941581081
"1070",1070,7026.8,14964.9,7029.91638410269,14968.8100064098
"1071",1071,6368.9,14599.5,6366.48697264868,14603.8791893087
"1072",1072,6698.4,15036.8,6693.92848116375,15039.0373017894
"1073",1073,6817.3,14930.4,6822.26322179897,14931.0053341013
"1074",1074,6781.9,15106.5,6777.84569326074,15109.4261915289
"1075",1075,6662.6,14908.5,6661.88287553553,14913.4483060235
"1076",1076,7011.6,14454.4,7013.44144380384,14459.0485572727
"1077",1077,6275.4,14084.8,6272.1139078639,14081.0314991743
"1078",1078,6643.1,15157.8,6640.39977154592,15162.0081785009
"1079",1079,6637.8,14746.1,6635.4166236183,14750.4953972543
"1080",1080,6550.1,13983.5,6548.67356095654,13988.2922094753
"1081",1081,6784.9,14192.5,6781.96520242517,14196.5480814215
"1082",1082,6673.5,14707.8,6670.66088266001,14711.9157517818
"1083",1083,6768.8,14257.2,6768.40348356926,14262.1842526742
"1084",1084,7070.6,14312.6,7072.7207176239,14317.1279749071
"1085",1085,6868.3,14478.5,6866.41043661635,14483.1292062191
"1086",1086,6776.2,14552.6,6776.31593953732,14557.5986556216
"1087",1087,7072,14664.7,7073.16801721081,14669.5616597778
"1088",1088,6312.5,14435.6,6308.01172868797,14437.8035019014
"1089",1089,6391.2,14783.4,6392.38508098553,14788.2575284927
"1090",1090,6500.4,13954.6,6496.98472398265,13958.2518337483
"1091",1091,6740.3,15165.2,6735.33082985331,15165.7543898026
"1092",1092,6911.9,14639.9,6915.87922255496,14642.9275052202
"1093",1093,6658.3,14007.7,6654.00614433479,14010.2617969331
"1094",1094,6857.1,15062,6857.2435740249,15066.9979382248
"1095",1095,7048.2,14180.2,7052.8350274811,14182.075238718
"1096",1096,6453.1,14204.5,6452.77201839515,14209.48923121
"1097",1097,6639.3,14937.4,6639.38155907253,14942.3993347675
"1098",1098,7001.4,14434,6996.76133961845,14435.8662341398
"1099",1099,6289.5,14824.2,6285.52315261482,14827.2306245025
"1100",1100,6347.8,14363.6,6343.77172523693,14366.5619254604
"1101",1101,6345.3,14308.4,6342.17794712757,14312.3054815147
"1102",1102,6629.8,14024.8,6632.60002106709,14028.9424487956
"1103",1103,7192.7,14192.6,7192.33793238353,14197.5868734735
"1104",1104,6861.3,14329.1,6864.53947448064,14332.9086487222
"1105",1105,6448.5,14019.1,6450.44406697912,14023.7065826358
"1106",1106,6767.4,15000.6,6765.35257999496,15005.1615864919
"1107",1107,6865,14397.9,6861.69133560116,14401.6486984269
"1108",1108,6832.6,14889.3,6836.42374889176,14892.5216369151
"1109",1109,6769.6,14163.9,6769.05574714594,14168.8702906183
"1110",1110,6682.7,14213.8,6684.43692861915,14218.4886116252
"1111",1111,6619.3,14035.9,6614.39474344812,14036.868740502
"1112",1112,6991.9,14913.4,6988.54757258844,14909.6903867519
"1113",1113,6311.4,14565.3,6307.04003783704,14567.7475967678
"1114",1114,6734.2,14433.1,6729.27383925175,14433.9561193155
"1115",1115,6476.8,15110.2,6480.3396650072,15113.731397972
"1116",1116,6994.1,14889.9,6993.32496611473,14894.8395670333
"1117",1117,6316.1,14835.3,6314.95391248538,14840.1668761448
"1118",1118,6810.4,14914.5,6809.11774051831,14919.3327849757
"1119",1119,6893.7,14040.8,6897.20957222977,14044.3613063283
"1120",1120,7023.4,14169,7025.40274705893,14173.5813757997
"1121",1121,6292.5,14908.6,6290.42114907965,14913.1473485517
"1122",1122,6543.2,14803.1,6541.64281422683,14798.3486662433
"1123",1123,6848.9,15143.8,6845.48299409761,15147.450215153
"1124",1124,7143.3,14318.1,7140.59072092847,14322.3023573042
"1125",1125,6937.2,14848.6,6933.4379867524,14851.8935173181
"1126",1126,6521.5,14260.1,6520.61225652697,14265.0205600826
"1127",1127,6416.3,14406,6412.0292983556,14408.6002129652
"1128",1128,6132.7,14368.3,6131.31777269242,14363.4948519617
"1129",1129,6766.5,15018.6,6763.46195450574,15022.5711811309
"1130",1130,6625.1,14874.5,6629.84275878214,14876.0831105882
"1131",1131,6713.7,14355.6,6715.49776789306,14360.2656222096
"1132",1132,6630.3,14275.8,6631.59363226443,14280.6297531577
"1133",1133,6239,14342,6240.3079319173,14346.8259003408
"1134",1134,6834.1,14215.2,6837.81041357919,14218.5515415962
"1135",1135,7171.1,14503.5,7167.76898176375,14507.2288493547
"1136",1136,6813.4,14800.5,6817.60949249854,14803.1981795538
"1137",1137,7146.8,14324.8,7142.49748050819,14327.3472192726
"1138",1138,6759.9,14235.8,6755.66508978621,14238.4581074999
"1139",1139,7158.9,14805.3,7156.62024740515,14809.7500256298
"1140",1140,6605.2,14018.9,6606.88185788366,14023.6086467333
"1141",1141,6548,14876.1,6545.84578258735,14880.6121333468
"1142",1142,6312,14189.5,6311.16214053563,14194.4292992928
"1143",1143,6809.2,14961.3,6807.5772166971,14966.0293312796
"1144",1144,6901.2,14657.7,6899.87285257755,14662.5206513791
"1145",1145,6674.5,13939.4,6669.50056772922,13939.4753456696
"1146",1146,6540.2,14304.2,6543.54739902577,14307.9141512843
"1147",1147,7282.2,14376.4,7278.40611368,14379.6567509255
"1148",1148,6811.6,14470,6816.29090271328,14471.7307315605
"1149",1149,6924.4,15052.9,6921.85750186743,15057.205311051
"1150",1150,6660.1,14876.1,6656.23096600059,14879.2671084464
"1151",1151,6660.9,14414.2,6662.46602779711,14418.9484267857
"1152",1152,6230.1,14410.4,6229.98692709354,14415.3987212883
"1153",1153,6955.3,14762.1,6954.6932076086,14767.0630437227
"1154",1154,6819.7,14811.9,6821.17317176791,14816.6780503286
"1155",1155,6868.7,14717.1,6867.04379138263,14721.8177296463
"1156",1156,7014.4,14038.9,7011.35277775969,14034.9358561305
"1157",1157,6704.8,14410.8,6699.93781287761,14411.9658200491
"1158",1158,7265.7,14608.6,7264.62154156571,14613.4823075902
"1159",1159,6775.5,14250.4,6773.64596948447,14255.0435515338
"1160",1160,6786.1,14106.3,6782.32208310586,14109.5752624232
"1161",1161,6993,14570.3,6996.55396256759,14573.8170086818
"1162",1162,6982.7,14999.8,6984.42830035015,15004.4917990046
"1163",1163,6975.5,13982.5,6979.04397728808,13986.0270703114
"1164",1164,6666.3,14385.9,6661.48480613019,14387.2468140169
"1165",1165,6542.5,14023.3,6544.33216039035,14027.952224017
"1166",1166,6934.2,14054.7,6931.02354234718,14058.5613620369
"1167",1167,6946.9,15097.6,6950.20992225164,15101.3475878493
"1168",1168,7150.2,14446.9,7147.74112602863,14451.2536121546
"1169",1169,6837.5,14399.6,6832.74663854374,14401.1509851276
"1170",1170,6297.6,14337.1,6293.46230183616,14339.9070364987
"1171",1171,6602.9,15001.2,6606.39409915009,15004.7764886592
"1172",1172,6362.9,14170.3,6365.06929159897,14174.8049055438
"1173",1173,6745.1,14521,6747.19029128152,14525.5421010951
"1174",1174,6532.7,14883.7,6529.91731045114,14887.8541110812
"1175",1175,6576.3,14934.6,6575.32943953599,14939.5048967763
"1176",1176,6931.2,14350.4,6926.22581928936,14350.9074704502
"1177",1177,6559.3,14717.3,6556.43330339479,14721.3965901154
"1178",1178,6726.1,15033.2,6728.95933831173,15037.3017294425
"1179",1179,6876.4,15020,6879.99110876457,15023.479071405
"1180",1180,6883.8,13947.8,6884.75903502298,13952.7071633175
"1181",1181,6960.1,14344.7,6961.24853471576,14349.5662992106
"1182",1182,6857,14671.3,6853.87139363938,14675.2002336136
"1183",1183,6214.6,14412.2,6209.61142754428,14412.5378533026
"1184",1184,6593.9,14226.8,6593.88292754394,14231.799970853
"1185",1185,6830.8,14063.6,6830.84995868774,14068.5997504067
"1186",1186,6324.7,14451.6,6319.70053554752,14451.6731791525
"1187",1187,7172.4,14186.7,7172.82340943331,14191.6820401897
"1188",1188,7179.5,14230.1,7183.90826804619,14232.4594857137
"1189",1189,6664.9,14882.9,6664.64030501765,14887.8932512971
"1190",1190,6541.8,14497.7,6538.27503904834,14501.2460753361
"1191",1191,6694.2,14500.2,6692.11276410672,14504.7435059509
"1192",1192,6597.8,14008.6,6595.29528412988,14012.9274008839
"1193",1193,6577.4,14044.3,6573.62063478205,14047.5735910785
"1194",1194,6554.4,14299.9,6559.07406834082,14298.1243071365
"1195",1195,6977.2,14328.9,6978.98860821808,14333.5691413174
"1196",1196,6790,15191.2,6794.91797896091,15192.1019328911
"1197",1197,7046,14923.9,7045.87694409169,14928.898485495
"1198",1198,6718.1,14095,6714.47667221466,14098.4455037019
"1199",1199,6648.1,15011,6651.65619224695,15014.5147541454
"1200",1200,7225.8,14569.7,7225.56159286737,14574.6943129697
"1201",1201,6275.1,15000.1,6270.12868235042,14999.5652095485
"1202",1202,6306.9,14769.2,6307.44107184339,14774.1706379128
"1203",1203,6649.7,14662.3,6648.87028802079,14667.2306772386
"1204",1204,6611.3,14024.5,6611.4102025416,14029.4987853925
"1205",1205,6508.4,15002.2,6512.49880816561,15005.0635243358
"1206",1206,6730.9,15192.8,6727.46109920563,15196.4295952015
"1207",1207,6526.5,14474.6,6529.6139474022,14478.511947287
"1208",1208,6534.8,14807.4,6531.79628997064,14803.4027852122
"1209",1209,6788.7,14159.4,6790.15114406247,14164.1847864017
"1210",1210,6624.7,14317.3,6624.90362861531,14322.295851818
"1211",1211,6548.6,14019.9,6543.83953262557,14021.4290357671
"1212",1212,6735.8,15065,6735.12824142223,15069.9546685473
"1213",1213,6934.6,14245.9,6938.24494709539,14249.3226248219
"1214",1214,6856,14379,6859.57069828843,14382.5000162475
"1215",1215,6541,14319.2,6540.95073899839,14324.1997573295
"1216",1216,7083.3,14568.1,7087.63467381501,14570.5921081272
"1217",1217,6822.4,14374.7,6818.39520462645,14377.6935954997
"1218",1218,6155.2,14351.6,6157.20616113038,14356.1798818237
"1219",1219,7014.8,14844.2,7016.71231595932,14848.8198536418
"1220",1220,6868,14362.4,6865.16459802814,14366.5183122341
"1221",1221,6774.5,14888.2,6771.1276250689,14891.8914884971
"1222",1222,6934.7,14761,6939.40202215824,14759.2997095473
"1223",1223,6621.2,14116.5,6622.03869679318,14121.4291568943
"1224",1224,6189.3,14313.7,6184.379375529,14314.5873865085
"1225",1225,6566.2,14272.7,6566.08588974707,14277.6986977154
"1226",1226,6693.9,14645.9,6694.9316581501,14650.7924105982
"1227",1227,6663,14945.1,6665.27654874566,14949.5516655095
"1228",1228,7023.6,14349.4,7021.54387853615,14353.9576709541
"1229",1229,7177.1,14197.4,7180.07078076954,14201.4217485773
"1230",1230,6899.2,14683.1,6895.95665035037,14686.9053492678
"1231",1231,6751.5,15084.1,6752.71729472308,15088.9495560165
"1232",1232,6738.8,15003.2,6736.98599697698,15007.8593339688
"1233",1233,7195.4,14326.8,7196.21030521658,14331.7339036732
"1234",1234,6398.8,14720.4,6397.53946142902,14725.2384958935
"1235",1235,6359.6,14437.9,6363.40497112635,14434.6562067378
"1236",1236,6496.7,15106.7,6500.58603388307,15109.8462264158
"1237",1237,6643.2,14963.3,6644.9463326163,14967.9851171163
"1238",1238,7030.7,14404.6,7027.94429020831,14408.7720574713
"1239",1239,6648.4,14535.4,6648.01425954411,14540.3850982238
"1240",1240,6883.6,14591.6,6883.62951833778,14596.599912866
"1241",1241,6580.9,14412.4,6582.90281448906,14416.981346322
"1242",1242,6855.9,14904.9,6853.09710670188,14909.0405059062
"1243",1243,6825.6,14768.6,6826.74689118148,14773.4666868214
"1244",1244,6594.8,15092.3,6598.76871874233,15095.3412615054
"1245",1245,7055.7,14539.5,7054.95863187484,14544.4447318737
"1246",1246,6293.1,14069.1,6290.94396814215,14064.5887333677
"1247",1247,6572.6,14873.6,6571.30840684965,14878.4302988659
"1248",1248,6630,15174.6,6629.31494084211,15179.552847055
"1249",1249,6675.5,14293.7,6673.03233025445,14298.0486326618
"1250",1250,7013.1,14475.6,7008.37575117128,14477.2375203829
"1251",1251,7063.4,14465.3,7059.09233113232,14467.838501315
"1252",1252,6666.7,14675.1,6662.32876391934,14677.5274050192
"1253",1253,6456.2,14229.9,6459.32770164711,14233.800959165
"1254",1254,6725.2,14534.5,6723.31734232927,14539.1320190085
"1255",1255,6488.7,14248.9,6488.15178006038,14253.8698546154
"1256",1256,6873.1,14708.2,6873.94725872842,14713.1276924262
"1257",1257,6560,14352.9,6555.81436430497,14355.635041833
"1258",1258,6656.1,14669.1,6653.5269727532,14673.387135499
"1259",1259,6812.9,14969.2,6808.15012911446,14970.7616422672
"1260",1260,6894.1,14731.1,6893.94754771594,14736.0976752897
"1261",1261,7306.3,14438,7308.51887793902,14442.4806897562
"1262",1262,6369.2,14166.5,6369.47346397059,14171.4925161449
"1263",1263,6686.1,14201.4,6684.41100332321,14206.1060907583
"1264",1264,6931.3,14288,6934.8028012261,14291.5679663074
"1265",1265,7074.5,14070.1,7075.63322719107,14074.9698866654
"1266",1266,6721.4,15037,6725.08425412424,15040.3802768449
"1267",1267,6824.5,14591.6,6824.82654321233,14596.5893255587
"1268",1268,6598.2,14862.2,6600.3218352839,14866.7274512728
"1269",1269,6706.9,15128.1,6711.89948173892,15128.0280115137
"1270",1270,6496.5,14513.2,6496.50590291202,14518.1999965156
"1271",1271,7152.9,14338.9,7147.91171626898,14338.5579102182
"1272",1272,6407.7,14095.4,6408.71399825737,14100.2961012586
"1273",1273,6328.2,14182.9,6328.29604131516,14187.8990775215
"1274",1274,7197.2,14346,7197.53427328452,14350.9888136236
"1275",1275,6470.7,14524.1,6471.4414864652,14529.0447141294
"1276",1276,6772.7,14762.4,6769.49460864791,14766.2373775264
"1277",1277,6767,14249.3,6765.57839630672,14254.0936461008
"1278",1278,7116.5,14159.4,7113.01429004303,14162.9846654092
"1279",1279,6626.8,14190.4,6631.76687693777,14190.9745724368
"1280",1280,6638.4,14017.4,6640.86011241107,14021.7529124646
"1281",1281,6767.6,14895.9,6765.48798875872,14900.4320424222
"1282",1282,6402.9,15014.5,6407.81154236573,15013.5636498574
"1283",1283,7001.7,14744.1,7002.16913607253,14749.0779424811
"1284",1284,6879.4,14251.6,6874.91341302082,14249.3930706223
"1285",1285,6535.9,14189.2,6534.91773188844,14194.1025655893
"1286",1286,6744.7,14625.5,6743.44542912437,14630.3400466855
"1287",1287,6643.4,15173.3,6647.10707668514,15176.6552321008
"1288",1288,6968.4,14271.8,6973.30710593541,14272.7593285874
"1289",1289,6855.4,14306.7,6856.97372497518,14311.445881341
"1290",1290,6984.6,14404.5,6987.77229214647,14408.3647849277
"1291",1291,6675.4,15007.1,6672.65406169357,15011.2784952815
"1292",1292,7222.6,14556,7224.98773220483,14560.3930325423
"1293",1293,6654.8,15061.9,6654.00379086016,15066.8361980314
"1294",1294,6681.6,14197.8,6682.68261018107,14202.6813886545
"1295",1295,7151.5,14948.2,7149.49177775338,14952.7789784241
"1296",1296,6519.2,15165.2,6517.03606209001,15160.6925203581
"1297",1297,6942.8,14224,6946.63648814044,14227.2064557924
"1298",1298,6936.6,14712,6935.87706000113,14716.9474597278
"1299",1299,6809,14307.4,6810.52734514322,14312.1610100623
"1300",1300,6377.4,14128.5,6381.16104249523,14131.7946258284
"1301",1301,7106.6,14948.9,7109.17683262994,14953.1848493086
"1302",1302,6934.3,14609.6,6938.8685112593,14611.6319214733
"1303",1303,6278.4,14960.4,6282.44358861197,14957.4590152776
"1304",1304,6816.1,13945.7,6819.81949914703,13949.0414556851
"1305",1305,7000.8,14038,7004.31233737532,14041.5585792336
"1306",1306,6371,14104.1,6369.49198355639,14099.3328324546
"1307",1307,6852.5,14766.4,6853.03994076237,14771.3707609048
"1308",1308,6973.3,13974.7,6976.56091355384,13978.4903090632
"1309",1309,6901.1,14591.5,6901.49203104937,14596.4846074726
"1310",1310,6340.9,14635,6342.89808835045,14639.5834095326
"1311",1311,6177.8,14706.9,6181.73884469191,14709.9798542974
"1312",1312,6136.9,14516.3,6137.62989447142,14511.3535614771
"1313",1313,6507.1,14011.4,6506.68266934174,14016.3825530726
"1314",1314,7138.4,14732.3,7133.56413011336,14733.5705756331
"1315",1315,6525.2,15169.4,6522.43577325055,15173.5664193833
"1316",1316,6669.5,14837.5,6667.40306036251,14842.0390355976
"1317",1317,6649.7,15105.6,6654.69143241483,15105.8925789607
"1318",1318,6823.2,14556.3,6818.78077709771,14558.6389033627
"1319",1319,6462.4,14817.4,6464.32788009057,14822.0133803611
"1320",1320,6715.9,14106.6,6716.30988674728,14111.5831709638
"1321",1321,7235.3,14473.1,7236.99032137655,14477.8056151186
"1322",1322,6273.5,14816.4,6276.69766875788,14820.2438150989
"1323",1323,6513.2,15024.7,6510.56483080769,15028.9492214967
"1324",1324,6954.4,14964.7,6957.78909557235,14968.376143523
"1325",1325,6851.4,14321.4,6846.6169006046,14322.8566949488
"1326",1326,6819.2,14485.7,6814.24289010012,14486.3534993807
"1327",1327,6490.7,14059.8,6488.49559736533,14064.2878289879
"1328",1328,6193.5,14252.5,6191.62572032417,14257.1354153748
"1329",1329,6235.7,14387.4,6234.17182150796,14392.1607426413
"1330",1330,6265.9,14443.5,6262.58410840779,14447.2423071692
"1331",1331,6927.5,14756.7,6923.36785063847,14759.515198333
"1332",1332,6261.2,14134,6257.88339245402,14137.7416726722
"1333",1333,6704.3,15110.3,6708.56017910224,15112.9174174327
"1334",1334,6243.7,14160.2,6243.86811039766,14165.1971730903
"1335",1335,6594.3,14330.3,6598.18975413613,14327.1583741852
"1336",1336,6745.9,15028.7,6743.65521792506,15033.1677682836
"1337",1337,6382.3,14399,6381.14303836521,14403.8643025991
"1338",1338,6886.7,14267.1,6886.09247816968,14272.0629544856
"1339",1339,6912.8,15053,6917.22190519493,15050.6661717186
"1340",1340,6540.6,13924,6545.12284053323,13926.1316457283
"1341",1341,6815.4,14278,6813.82343191248,14282.744937625
"1342",1342,6862,14432.5,6865.23476559304,14436.31264889
"1343",1343,6618.8,14878.2,6617.23161386153,14873.4523516431
"1344",1344,6690.5,14212.9,6687.76497344832,14217.0856456804
"1345",1345,6895.2,14443.8,6895.21745299785,14448.7999695392
"1346",1346,6921.8,14214.1,6923.69064353932,14218.7287651709
"1347",1347,6307,14315.2,6311.93175505333,14316.023281297
"1348",1348,6174.9,14689.1,6173.59324136279,14693.9262181741
"1349",1349,6218.2,14109.8,6217.5713081872,14114.7603171879
"1350",1350,6516.5,14745.7,6520.37300137618,14748.8622555779
"1351",1351,7212.1,14822.1,7216.53427153867,14824.4102458573
"1352",1352,6623.6,14149.4,6626.25159007315,14153.6389939943
"1353",1353,7245.8,14729.3,7242.65496317633,14733.1869967041
"1354",1354,6300.1,14914.6,6300.15468419813,14919.5997009549
"1355",1355,6961.3,14416.7,6960.03725633289,14421.537920879
"1356",1356,6974.4,14764.8,6972.82036898454,14769.5439188289
"1357",1357,6611.4,14132.8,6616.39981208757,14132.8433484598
"1358",1358,6962.4,14719.7,6963.01689503879,14724.6617981127
"1359",1359,6859.3,14840.2,6861.80595541248,14844.5266831951
"1360",1360,7161.2,14915.6,7157.300704444,14918.729775418
"1361",1361,7078,14521.4,7079.58579082873,14526.1418632886
"1362",1362,6690.3,14981.3,6686.60456249205,14984.668047153
"1363",1363,6495.5,14611.5,6499.41960978062,14614.6042968878
"1364",1364,6538.7,14534.8,6539.56773026121,14539.7241287751
"1365",1365,6550.4,14575.4,6555.00316579963,14577.3521435964
