"","Cell.ID","x.start","y.start","x.end","y.end"
"1525",1525,12560.4,12281.2,12562.1138450271,12285.8970985963
"1526",1526,12375.6,12836.7,12380.1045321215,12838.8700669037
"1527",1527,12357.3,12395.7,12361.5066631803,12398.4025885532
"1528",1528,12527.4,12406.2,12527.1668066946,12411.1945591279
"1529",1529,12860.9,12464,12864.7496284849,12467.1906677245
"1530",1530,12493.3,12717.7,12491.379009282,12722.3162533143
"1531",1531,12854.3,12603.9,12852.116599188,12608.398084136
"1532",1532,12204.3,12682,12209.1745663032,12683.1129255843
"1533",1533,12188.6,12517.1,12193.1190199459,12519.2397333312
"1534",1534,13038.6,13110.6,13036.6480949375,13115.2032669515
"1535",1535,12890.3,12939.4,12894.2492221343,12942.4665362437
"1536",1536,12959.9,12697.1,12962.8915370443,12701.1063332503
"1537",1537,12285.2,12591.1,12284.3959022671,12586.1650808683
"1538",1538,12581.9,12257,12581.1541068375,12261.9440513135
"1539",1539,12646.1,12455.9,12641.6365016915,12458.1532604932
"1540",1540,12661.5,12859,12662.1085605765,12863.9628272209
"1541",1541,12452.8,13094.8,12448.392704634,13097.1613020892
"1542",1542,12629.7,12575.6,12634.6152417038,12574.6832672183
"1543",1543,12516,12739.6,12520.760224372,12741.1297921193
"1544",1544,13072.6,12530.1,13069.9735258032,12525.8453985741
"1545",1545,12815.2,12413,12815.3827967462,12417.9966574177
"1546",1546,12385,13052.1,12387.291998821,13056.5437305729
"1547",1547,12810.7,12793.3,12805.7642069776,12792.5012840052
"1548",1548,13157.6,13140,13158.3525626689,13144.9430405045
"1549",1549,12398.9,12903.5,12395.8588121617,12907.468775193
"1550",1550,12796.7,13088.4,12799.2448495168,13092.7039215765
"1551",1551,12156.3,12820.6,12159.651086386,12824.3108247107
"1552",1552,12729.3,12801.6,12726.6283070699,12805.8263526695
"1553",1553,13002.5,12933.3,12998.1178687181,12935.7076805079
"1554",1554,12838.2,12444.7,12837.6227984702,12449.6665720969
"1555",1555,12410.6,12741.1,12414.4983870852,12744.2309069188
"1556",1556,12439.5,13016.7,12443.3289188828,13019.9154906607
"1557",1557,12357.3,12304.6,12360.2613679832,12308.6286846076
"1558",1558,12840.3,12899.7,12839.088072653,12904.5509001335
"1559",1559,12469.5,12412.1,12472.308262623,12416.2368660892
"1560",1560,13144.5,13061.1,13143.9006526406,13066.0639483018
"1561",1561,13161.2,12655.6,13161.7205972237,12660.5728239996
"1562",1562,13030.9,13207.9,13026.135635633,13209.416849425
"1563",1563,12370.5,13046.4,12366.954722608,13049.9257634937
"1564",1564,12829.2,12672.8,12826.7472253576,12677.15705136
"1565",1565,12344.3,13064.7,12348.110944127,13067.9367738353
"1566",1566,12356.1,13093.8,12354.1942479481,13089.1774347904
"1567",1567,13120.1,12573.8,13124.2484621905,12576.5911039847
"1568",1568,12571.9,12139.9,12570.7793544411,12144.7727973004
"1569",1569,12174,12547.9,12174.0333578712,12552.899888724
"1570",1570,12553.3,12171.7,12553.8892267862,12176.6651597955
"1571",1571,12745.4,12735.6,12742.715248794,12731.3819304223
"1572",1572,12194.6,12606.8,12192.2821536793,12611.2303034245
"1573",1573,13214.7,13082.4,13217.5844253759,13086.4841266203
"1574",1574,12709.1,12730.9,12704.2820878361,12732.2370573587
"1575",1575,12911.7,12718,12909.3908511625,12722.4348429111
"1576",1576,12601.6,13056.2,12606.5255848877,13057.0594262702
"1577",1577,13015.6,12962.2,13015.1088585463,12967.1758195378
"1578",1578,12954.4,12966.3,12958.1161859984,12969.6451400008
"1579",1579,12974.8,13267,12978.4301939657,13263.5617312828
"1580",1580,12604.2,13261.8,12600.2045317788,13264.8060328829
"1581",1581,12815.7,12981.9,12819.2859705102,12985.3843673027
"1582",1582,12998.4,12643.5,13001.7822271069,12647.1824638216
"1583",1583,12337.7,12960.5,12341.7629505153,12963.4141779476
"1584",1584,12815,12675.6,12817.9929401915,12679.6052851347
"1585",1585,12660.1,13034.9,12662.5296208655,13039.270004857
"1586",1586,12667.8,13262.4,12669.9757529867,13266.9017884158
"1587",1587,12538,12845.9,12535.5842654039,12850.2776964675
"1588",1588,12920.9,12971.9,12922.1976181124,12976.7286837994
"1589",1589,12747.6,12851.8,12750.6430838127,12855.7673216291
"1590",1590,12709.7,12449.2,12709.3574606032,12454.1882528767
"1591",1591,12416.4,13222.4,12414.0995389617,13217.9606443022
"1592",1592,12894,12690.6,12889.0133586473,12690.9652506251
"1593",1593,12301,13024.3,12303.2604067871,13028.7598835362
"1594",1594,12323.6,13105.8,12325.5577345875,13110.4007907239
"1595",1595,12581.1,12179.6,12584.4541506154,12183.3080552382
"1596",1596,12961.7,12279.1,12956.9529090788,12280.6700725415
"1597",1597,12478.7,12612,12479.330667916,12616.9600663282
"1598",1598,13017.2,12521.5,13018.936664141,12526.1887095945
"1599",1599,12597.9,12604.8,12599.6496492459,12609.4838795369
"1600",1600,12402.9,12809.9,12397.9375971304,12809.2879887583
"1601",1601,12482.1,12447.6,12482.224570278,12452.5984479837
"1602",1602,12281.2,12722.6,12285.3616534827,12725.3713968121
"1603",1603,12243.1,13007.7,12239.6913370724,13011.3580072507
"1604",1604,12882.3,12277.8,12877.3093140308,12277.4949531888
"1605",1605,12357.3,12509.3,12359.0882131285,12513.9692926453
"1606",1606,12198.5,12774.3,12203.4858353345,12774.6760930963
"1607",1607,12201.2,12572.2,12199.2171441062,12576.7900198806
"1608",1608,13149,12812.4,13149.0012792065,12817.3999998364
"1609",1609,12725.4,12180.3,12724.2157125066,12185.1577220107
"1610",1610,12829.8,12126.7,12826.051256711,12130.0086135696
"1611",1611,12993.6,12691.4,12995.6288678677,12695.9698681792
"1612",1612,12907.4,12604.8,12909.2214259903,12609.4564371962
"1613",1613,12718.9,12725.3,12715.5722915352,12729.0318033674
"1614",1614,12378.6,12748,12376.7921359865,12752.661719394
"1615",1615,13153.5,13092.5,13151.6656414849,13087.8486422586
"1616",1616,13108,12559.6,13110.3632558419,12564.006248044
"1617",1617,12365.5,13147.5,12367.9839817414,13151.8393357451
"1618",1618,12521.5,12555.4,12519.1427357354,12559.8094563369
"1619",1619,13257,12812.9,13259.8453222649,12817.0114646063
"1620",1620,13151.3,13032.4,13154.0908578204,13036.5486278004
"1621",1621,13085.1,12919,13084.6264167885,12923.9775213653
"1622",1622,12266.4,12886.2,12261.4532877714,12885.4719628253
"1623",1623,12921.1,12649.9,12923.2984655093,12654.3907404071
"1624",1624,12445.4,13204.5,12440.4310781259,13205.0566106438
"1625",1625,12154.4,12638.6,12150.6176777286,12641.8701740375
"1626",1626,12588.8,13104,12592.2828301759,13107.5874634446
"1627",1627,12460.5,12745.7,12458.8111401837,12750.4061398748
"1628",1628,12716.4,12802.7,12721.3747671716,12803.2016887369
"1629",1629,12461.9,13081.9,12463.1431016651,13086.7430050847
"1630",1630,12243.7,12846,12239.9457386614,12849.3023509507
"1631",1631,12402.9,12649.6,12407.7721964601,12650.7232549374
"1632",1632,12603.7,12705.5,12607.3861917475,12708.8781637617
"1633",1633,12834.1,12212.1,12831.7777756263,12216.5280101579
"1634",1634,12812.9,13036.6,12812.0064753839,13041.5195135695
"1635",1635,12363.2,12898,12359.5912500766,12901.4607692773
"1636",1636,12646.5,13139.2,12644.1305810739,13143.602936969
"1637",1637,12616,13229,12619.8945023849,13232.13573774
"1638",1638,13112.4,13096.4,13111.4923889074,13101.316934218
"1639",1639,12585.1,12610,12581.5674144103,12613.5384797656
"1640",1640,13114,12773.1,13113.5102932089,12778.0759609382
"1641",1641,12515.1,12095.6,12510.447761224,12097.4321229139
"1642",1642,12269.5,12699.7,12267.093073805,12704.0825456406
"1643",1643,12950.8,12552.6,12954.7092959915,12555.7172752286
"1644",1644,12857.9,12087.3,12862.1666530328,12089.9068509542
"1645",1645,12818.7,12785.7,12822.9188660549,12788.3834994337
"1646",1646,12470.5,12811,12474.0736811024,12814.4969706001
"1647",1647,12315,12676.5,12317.1434041526,12681.0172800045
"1648",1648,13042.5,13146.1,13040.6467855494,13150.7438772809
"1649",1649,12832.6,13039.6,12837.0379379928,13041.9031948185
"1650",1650,13000.1,12986.4,12996.909916125,12990.2501123192
"1651",1651,12491.4,13035.1,12488.7514059519,13039.3408666058
"1652",1652,12737.4,13342.6,12733.0367421169,13345.0417167414
"1653",1653,12297.5,12369.7,12297.9726264506,12374.6776123029
"1654",1654,12445.7,12483.2,12449.1653040002,12486.8043956756
"1655",1655,12741,12186.1,12737.7045051604,12189.8602810749
"1656",1656,12856.3,12492.7,12855.536122156,12497.6413045483
"1657",1657,12662.2,13115.5,12660.2563211895,13110.8932535688
"1658",1658,12220.9,12624.8,12225.5231710852,12626.7042817852
"1659",1659,12656.7,12136.3,12659.0941673099,12140.6895287779
"1660",1660,12183.4,12553.5,12179.0660893785,12555.9934351255
"1661",1661,12730,12104.7,12728.5822416464,12109.4947847971
"1662",1662,12871.9,12266.3,12870.1585604744,12261.61306194
"1663",1663,12992.2,13285.9,12989.9062113602,13290.3428069591
"1664",1664,12266.9,13020.7,12262.3783096492,13022.8340844341
"1665",1665,12478.5,13232.1,12480.8440629259,13236.5164883108
"1666",1666,12777,12209.7,12775.8629632689,12204.8310013892
"1667",1667,12624.3,12455.1,12621.3132320016,12459.1098898892
"1668",1668,12474,12720.7,12477.7569253219,12723.9993199489
"1669",1669,12936.7,13001.2,12938.441291535,13005.8869930436
"1670",1670,12708.6,12152.7,12706.2466127039,12157.1115267464
"1671",1671,12535.6,13254,12535.6621251242,13258.999614032
"1672",1672,12437.1,12225.4,12435.19031268,12220.7790591499
"1673",1673,12742.5,13156.5,12739.9754820523,13152.1841212793
"1674",1674,13151,12684.6,13148.0376352121,12688.6279516958
"1675",1675,12696.5,12077.5,12695.0884627085,12072.703380099
"1676",1676,13175.6,12905.2,13172.8030242608,12909.3445056055
"1677",1677,12697.3,12650.2,12692.3716610666,12651.0434899864
"1678",1678,12430.7,13095.8,12428.6836691337,13100.3754136248
"1679",1679,12499.9,12712.5,12498.3940387498,12717.2678171853
"1680",1680,12992.7,12767.8,12992.958141456,12772.7933318524
"1681",1681,12408.2,12372.8,12405.2537972156,12376.839788256
"1682",1682,12712.7,12431.7,12712.8615941552,12436.6973880507
"1683",1683,12617,12364.1,12618.0101613025,12368.9968943365
"1684",1684,12455.4,12707,12460.0531603078,12708.8297811753
"1685",1685,12554.5,13248,12554.3867586835,13252.9987174759
"1686",1686,13092.3,12671.4,13096.7526115803,12669.1253021926
"1687",1687,12862.6,13199.4,12867.5019890927,13200.3851410738
"1688",1688,12820.2,12515.8,12815.3632785448,12517.0673300931
"1689",1689,12599.9,13096.7,12604.1423736,13099.3461795551
"1690",1690,12301.8,12456.9,12302.9395594196,12461.7684088088
"1691",1691,12189.6,12494.5,12192.9915935425,12498.1738390333
"1692",1692,12814.7,12089.6,12819.275030387,12087.5827997229
"1693",1693,13224,13072.8,13223.9456738602,13077.7997048583
"1694",1694,12630.3,12139.6,12627.3414740127,12143.6307721323
"1695",1695,12459.5,12384.7,12462.5779218814,12388.6403549196
"1696",1696,12272.7,13005,12267.8564662502,13006.2410402148
"1697",1697,12592.8,12784.7,12589.435577973,12788.3987382205
"1698",1698,13174.7,12550.5,13174.1575715671,12555.4704900558
"1699",1699,12280.7,13045.1,12280.3725030658,13040.1107369524
"1700",1700,12258.3,12676.5,12256.1372235674,12681.0080370565
"1701",1701,12322.6,12468,12323.4938839167,12472.9194482967
"1702",1702,12335.3,12916.4,12339.6693595472,12918.8307811805
"1703",1703,12703.7,12633.6,12707.4930074861,12636.857774426
"1704",1704,12568.9,12975.7,12571.755878839,12979.8041388935
"1705",1705,13145.3,13088.1,13149.764095994,13085.8479238564
"1706",1706,12488.9,12213.4,12493.6197643234,12215.050401385
"1707",1707,12863.8,12823.4,12863.0878931344,12828.3490305932
"1708",1708,12885.4,12307.5,12890.3732179039,12308.0168207428
"1709",1709,12532.8,12584.8,12527.8177177484,12584.3794484987
"1710",1710,12462.6,13101.8,12460.0116608456,13097.5220915833
"1711",1711,12539.3,13106.5,12536.6005326825,13110.7086667962
"1712",1712,13036,12467.3,13036.4402541714,12472.2805799125
"1713",1713,13081.9,12887.4,13083.1593710504,12892.2387999088
"1714",1714,12620,13012.3,12620.2639361883,13017.2930289092
"1715",1715,12394,12699.2,12396.3799873991,12703.5972332188
"1716",1716,12682.3,13193.6,12683.8229897894,13198.3624050753
"1717",1717,13077.6,12614.1,13078.3610510989,12619.041740708
"1718",1718,12965.7,12546.6,12968.2142296014,12550.9218803213
"1719",1719,12173.2,12661.3,12177.8580076136,12663.1174061383
"1720",1720,12434,12184.2,12432.4191522565,12188.9435135092
"1721",1721,13064.8,12501.3,13067.6995045088,12505.373435111
"1722",1722,12730,12943.7,12734.8096685914,12942.3335856993
"1723",1723,12517.1,12545.8,12514.2714868811,12549.9230466328
"1724",1724,12423.1,12514.9,12424.539521246,12519.6882959999
"1725",1725,12705.9,12797.3,12709.2279304147,12801.0316054394
"1726",1726,12417,12794.7,12415.3871677556,12799.4327341095
"1727",1727,12770.6,12974,12767.8938000935,12969.7956591401
"1728",1728,12668.5,13028.8,12666.6339407564,13024.1612692577
"1729",1729,12772.3,12736.7,12771.8872927652,12741.6829381632
"1730",1730,12923.5,13114.5,12927.5221134462,13117.4702867582
"1731",1731,12832.5,12520.1,12834.0937398084,12524.8391975505
"1732",1732,13128.7,12865.7,13128.8982275313,12870.6960690393
"1733",1733,12829.2,12351.6,12825.436380741,12354.891681952
"1734",1734,12570.4,12368.7,12569.2775143158,12373.5723737427
"1735",1735,12691.8,12508.1,12691.5316993602,12513.0927962873
"1736",1736,12563.8,12667.5,12558.8718958421,12668.3448605853
"1737",1737,12332.6,12798.8,12330.2937393499,12803.2363455472
"1738",1738,12842.7,13321.7,12841.9894149151,13326.6492493206
"1739",1739,12279.5,12360.9,12277.2281662246,12365.3540735622
"1740",1740,12365.5,12479,12363.406203344,12483.5404862695
"1741",1741,12308,12314.6,12303.1264051954,12315.7171721802
"1742",1742,12687.5,13245.9,12692.0736885258,13247.9202408938
"1743",1743,12551.5,12926.5,12550.149872844,12931.3142659526
"1744",1744,12272.2,12848.1,12268.6999025285,12851.6706186705
"1745",1745,13132.5,13136.6,13131.7133975597,13141.5377380045
"1746",1746,12714.6,12904.5,12717.2346556774,12908.7495399117
"1747",1747,12354.4,12968,12353.2075804999,12972.8557322554
"1748",1748,12553.5,12533.6,12548.5871821458,12534.5296347304
"1749",1749,13031.6,12781.1,13032.2069190757,12786.0630282324
"1750",1750,12487.8,13185.2,12486.3728789381,13189.9920064143
"1751",1751,12844.4,12811.7,12847.2872592317,12815.7821237278
"1752",1752,13181.6,13089,13180.5309386534,13093.8843738429
"1753",1753,12499.1,12322.9,12500.7344077243,12327.6253265909
"1754",1754,12820.9,13222.5,12818.3742123006,13218.184864255
"1755",1755,13080,12550.9,13081.5776464215,12555.6445791983
"1756",1756,13249.7,12708.2,13254.201742612,12710.3758477556
"1757",1757,12642,12559.2,12637.1551856182,12560.4360313938
"1758",1758,12306.7,12561.7,12310.5124691343,12564.9349774497
"1759",1759,12468.2,12592.8,12464.8077101413,12596.4731960899
"1760",1760,12982.3,12433.8,12987.2873196316,12433.4441307929
"1761",1761,12261.7,13004.9,12258.231244993,13008.5010746593
"1762",1762,12581.7,12657.1,12577.7668028471,12660.1870633547
"1763",1763,12304.9,13151.4,12302.1566897452,13147.219778852
"1764",1764,12595.7,12686.1,12599.5904601137,12689.2407515189
"1765",1765,12912.8,12343.1,12910.3680001513,12347.4686813498
"1766",1766,12276.6,12979.5,12273.6260815822,12983.5194289699
"1767",1767,12882.3,12808.4,12886.5418000516,12811.0470988501
"1768",1768,12791.2,13123.8,12787.3112486681,13126.9428670157
"1769",1769,12751.5,12335.3,12752.3136406838,12340.2333547245
"1770",1770,13113,12666,13115.9240654328,12670.0558403993
"1771",1771,12692.5,12690.4,12697.4893872526,12690.7255992064
"1772",1772,12384.7,12609.9,12388.0445984194,12613.6166734337
"1773",1773,12612.7,12886.9,12616.4938137344,12890.1568354808
"1774",1774,12697.4,12477.8,12693.9866996713,12481.4536804548
"1775",1775,12485.3,12858.4,12490.2990114912,12858.4994188651
"1776",1776,12774.1,12161,12770.6084249246,12164.5789528487
"1777",1777,12469.4,12607.2,12467.9521134955,12611.9857731528
"1778",1778,13159.6,12793.8,13157.125730511,12798.144880953
"1779",1779,13170.5,12473.2,13165.5771312237,12472.3251497208
"1780",1780,12292.2,12977.8,12294.415237873,12982.2824905093
"1781",1781,13031.4,13083.5,13031.6566145836,13088.4934105535
"1782",1782,13066.3,13153.5,13064.3908699981,13158.1211711325
"1783",1783,12922.9,12696.7,12925.9267783064,12700.6797755068
"1784",1784,12688.5,12173.3,12689.2073932626,12178.2497065339
"1785",1785,12378.8,12428.8,12379.4757794001,12433.7541217388
"1786",1786,13004.8,12435.4,13000.8823880449,12438.506817756
"1787",1787,12437.1,12777,12432.1478842939,12777.6903260342
"1788",1788,12203.5,12688.7,12207.3406392973,12691.901482436
"1789",1789,13225.6,12645.5,13226.5878338129,12650.4014471698
"1790",1790,12709.1,12313.9,12705.4000918967,12317.2631354458
"1791",1791,12268.8,12893.6,12267.1044457785,12898.3037321227
"1792",1792,12637.8,13334.5,12641.7893385241,13337.5141629253
"1793",1793,12689.4,13099.2,12687.6030623937,13094.5340579473
"1794",1794,12762.3,12847.3,12762.5455466757,12852.2939670433
"1795",1795,12877.2,12657.4,12881.383118497,12660.1388902205
"1796",1796,13068.4,12620.2,13068.9335798301,12625.1714477333
"1797",1797,12763.4,12549.7,12763.8383170002,12554.6807507674
"1798",1798,12592.8,12569.8,12597.3708870432,12571.8265713997
"1799",1799,13172.6,12520.7,13170.9786401227,12525.4298194626
"1800",1800,12403,13017.2,12407.8193283241,13018.5319438819
"1801",1801,12472.2,12440.7,12469.8798219244,12436.2709172849
"1802",1802,12345.1,12887.7,12341.2420335871,12890.8805809464
"1803",1803,12284.9,12365.4,12282.6587893733,12369.8695609322
"1804",1804,12223.5,12813.1,12220.0402845236,12816.7097602167
"1805",1805,12218.4,12596.3,12216.7883128393,12601.0331241792
"1806",1806,13223.7,12602.9,13221.9767812607,12607.5936677744
"1807",1807,13118.1,13038.2,13115.5520568178,13042.5020908336
"1808",1808,12768.6,12921.6,12769.0736582249,12926.5775142276
"1809",1809,12222.9,12757.1,12224.8654504664,12761.6974998058
"1810",1810,13029.7,12767.8,13029.6973727157,12772.7999993097
"1811",1811,12295.7,12611,12293.2569767862,12606.637473487
"1812",1812,12822.7,12955.5,12817.7019568657,12955.3601256718
"1813",1813,12402.9,12802.7,12402.7883244663,12807.6987527019
"1814",1814,13195.6,12807.7,13199.3911954452,12810.9598829881
"1815",1815,12863,12664.8,12863.7369669731,12669.74538974
"1816",1816,12220.9,12652.2,12220.9043940079,12657.1999980693
"1817",1817,13132.5,13145,13128.3948695867,13142.1455465865
"1818",1818,13202.9,13039.1,13200.8497253242,13043.6603041295
"1819",1819,12426.1,13024.6,12430.3924179497,13027.1642051683
"1820",1820,12385.2,12978.1,12382.8698467845,12982.5238428987
"1821",1821,12923,12613.6,12922.6080751056,12618.5846158204
"1822",1822,13070,12394.3,13073.3525629207,12398.0094907821
"1823",1823,12556.7,12503.7,12556.8031469244,12508.698935958
"1824",1824,12839.8,13212.5,12840.9048703428,13217.3763984174
"1825",1825,13084.1,12906.3,13082.4847040921,12911.0318938206
"1826",1826,13005.5,12761.4,13004.0096761915,12756.6272717503
"1827",1827,12641.9,12786.4,12637.441044466,12788.6622368457
"1828",1828,13122.9,12974.2,13120.1895607825,12978.4016091261
"1829",1829,12668.1,12177,12664.8958151155,12180.8383849763
"1830",1830,12666.5,12642.4,12667.0304952246,12647.3717778326
"1831",1831,13171,12940.5,13169.511147555,12945.2731874462
"1832",1832,12917.7,12470.4,12914.7652675074,12466.3518713957
"1833",1833,12623.9,12755.7,12627.5478913967,12752.2805134365
"1834",1834,12371.4,12706,12369.9985085092,12701.2004352696
"1835",1835,12416.8,13088.2,12416.1355736203,13093.1556571296
"1836",1836,12269.7,13035.2,12264.9368972802,13036.7208065231
"1837",1837,12504.1,12763.1,12507.6248741023,12766.6461616663
"1838",1838,13059.7,13002.2,13060.4179391771,13007.1481878843
"1839",1839,12868.2,12375.2,12870.6296215137,12379.5700044966
"1840",1840,12878,12355.6,12882.1063345724,12358.4527208731
"1841",1841,12338,12856.3,12334.8764856342,12860.2043127445
"1842",1842,12166.9,12601,12164.0388897011,12596.8995063885
"1843",1843,13220.5,12813.1,13218.942255056,12817.8511504596
"1844",1844,12431.9,13248.6,12428.4701470257,13252.2381463102
"1845",1845,12927.4,12858.8,12927.79561154,12863.7843245791
"1846",1846,12562.9,12315.2,12563.4348278383,12320.1713136275
"1847",1847,12691.4,12852,12687.6901603401,12855.3521768595
"1848",1848,12497.9,12760.2,12495.8409439498,12755.6436540757
"1849",1849,12785.8,12875.1,12789.7400096077,12878.1783638984
"1850",1850,12675.6,13183.9,12679.9946285884,13186.2847934019
"1851",1851,13003.5,13156.8,13002.1339499438,13161.6097720574
"1852",1852,12332.9,12685.9,12327.9016259771,12685.7724965611
"1853",1853,12421,12449.5,12418.2708064104,12445.3105486815
"1854",1854,12357.9,12543.1,12357.9083758206,12548.0999929846
"1855",1855,12442.8,12504.8,12441.6247240924,12499.9400898629
"1856",1856,13094.2,12742.8,13096.28056925,12747.3465626132
"1857",1857,12872.9,12834.2,12876.0516980728,12838.0815975137
"1858",1858,12853.5,12228.7,12853.8198551819,12233.689758778
"1859",1859,12377.2,12510.8,12380.2135884942,12514.7897724732
"1860",1860,13218,12842,13217.9931958208,12846.9999953703
"1861",1861,12857.2,12109,12853.5846984378,12112.4539245235
"1862",1862,12397.6,12800.6,12401.2788119106,12803.9861988906
"1863",1863,13154.8,12777.1,13155.1944828737,12782.084414034
"1864",1864,13014.8,12830.7,13018.1365282102,12834.4239199108
"1865",1865,13197.9,12468.7,13192.9720276633,12469.5456291435
"1866",1866,12580.9,12948,12583.6818725699,12952.1546582296
"1867",1867,12575.8,12558.7,12580.1035437615,12561.24548838
"1868",1868,12548.3,12790.3,12547.8719134229,12795.2816404811
"1869",1869,13008.4,12736.7,13005.9646065104,12732.3332095825
"1870",1870,12722.9,12715.2,12719.6332956562,12718.9853193696
"1871",1871,12638.3,13025.4,12637.6949540204,13030.3632569309
"1872",1872,12658.9,13314.1,12662.7324829952,13317.3112418301
"1873",1873,12610.8,12590.4,12613.4580761082,12594.6349299171
"1874",1874,12674.8,12935.9,12678.2895959813,12939.4808825571
"1875",1875,13242.6,12505.8,13239.8033328021,12509.9447138121
"1876",1876,12793.6,13019.3,12795.0465806888,13024.0861680195
"1877",1877,12651.3,13327.3,12654.412693789,13331.212944847
"1878",1878,12303.7,12630.3,12308.2876969658,12632.2882244717
"1879",1879,12726.1,12781.4,12721.1091531858,12781.7024038316
"1880",1880,12631,12202.9,12635.4566436652,12205.1667878686
"1881",1881,12805.1,12952.5,12804.3349784977,12957.4411276143
"1882",1882,12719.8,12883.7,12724.3020896074,12885.8751296898
"1883",1883,12656.9,13043.9,12659.4412796408,13048.2060303979
"1884",1884,12483.5,12416.4,12488.3778359,12417.4985066829
"1885",1885,13189.9,12865.5,13188.0148623037,12860.8689897575
"1886",1886,13140.6,12858.7,13138.667994821,12854.0883456343
"1887",1887,12621.7,12237.4,12623.5044029883,12242.0630601386
"1888",1888,12600.3,12986.2,12599.5790126144,12991.1477446569
"1889",1889,12559.5,13300,12557.6965993888,13304.6634478914
"1890",1890,13036.7,12510,13037.3110716675,12514.9625186566
"1891",1891,12245.9,12676.3,12245.9669615548,12681.2995515949
"1892",1892,12844.6,13157.3,12847.1195796916,13161.618763501
"1893",1893,12733.4,12851.2,12736.8636677293,12854.8059680893
"1894",1894,12725.9,12464.5,12721.7232522491,12467.2485956824
"1895",1895,12934.8,12402.9,12934.5304476952,12407.8927288686
"1896",1896,12302.5,12864,12303.3243390578,12868.9315783597
"1897",1897,12626.3,12425.1,12631.1024227538,12426.4916665167
"1898",1898,12980.1,12553.4,12977.482694213,12549.1397523057
"1899",1899,12360.3,12882.5,12357.4108299035,12886.5807715145
"1900",1900,12788.4,12572.5,12788.6291393161,12577.4947467577
"1901",1901,12368,12637,12370.3071337232,12641.4358915658
"1902",1902,12349.2,12566,12352.6386995721,12569.6297858412
"1903",1903,12894.8,12673.9,12894.1711586766,12678.860298236
"1904",1904,12246,12692.6,12243.0591003539,12696.6436504883
"1905",1905,12880.3,12745.3,12877.8888235424,12740.9197913189
"1906",1906,12507.8,12822.2,12505.0709143199,12818.0104783864
"1907",1907,13116.8,12994.4,13113.2634954014,12997.9345629467
"1908",1908,13223.1,12985.9,13221.0994775304,12990.4823476351
"1909",1909,12919.7,12432.9,12924.662904485,12433.5079301548
"1910",1910,13068.7,12654.3,13070.2986767472,12659.0375344493
"1911",1911,13070.3,12950.7,13070.0305119688,12955.6927323382
"1912",1912,12939.9,12869.5,12935.0088951512,12870.5378310834
"1913",1913,13055.6,12788.3,13056.548174143,12793.2092734487
"1914",1914,12582.1,13222.6,12579.616490002,13218.2603942472
"1915",1915,12498.8,12511.2,12503.0527123482,12513.8295318373
"1916",1916,13049.5,12407,13052.8946279298,12410.6710354422
"1917",1917,13047.6,12730,13048.4660640632,12734.924422102
"1918",1918,13052.7,12471.2,13054.9271045354,12475.6766064589
"1919",1919,13178.2,12541.5,13178.7961013986,12546.4643391426
"1920",1920,12210.4,12553.1,12213.7663252951,12556.7970060871
"1921",1921,12165.4,12811.1,12162.7623838676,12806.8522969574
"1922",1922,12747.6,12378.3,12750.9500289214,12382.0117793881
"1923",1923,12645.6,13163.8,12647.1341379195,13168.558825574
"1924",1924,12486.4,12226.9,12482.3854033746,12229.8804385474
"1925",1925,12904.7,12306,12899.7468564985,12305.3170875211
"1926",1926,13124.6,13087.1,13122.0980762915,13082.7709842046
"1927",1927,13017.5,12752.5,13019.2526276333,12757.1827658898
"1928",1928,13039.6,13197.8,13040.2796548712,13202.7535915512
"1929",1929,13100.3,13071.6,13101.4982361458,13076.4543001698
"1930",1930,12647.9,12047.4,12642.9908069759,12048.3485904552
"1931",1931,12571.4,12569.1,12569.4515288037,12564.4952785104
"1932",1932,12187.5,12665,12192.155900668,12663.1772029818
"1933",1933,12752.5,13120.5,12755.5719892018,13124.4449819193
"1934",1934,12583.2,12453,12587.9203752386,12454.6486532705
"1935",1935,13175.5,13022.8,13176.4364847275,13027.7115167062
"1936",1936,12448.2,13134.5,12445.8736162866,13138.9258263429
"1937",1937,12557,12888,12556.8913862261,12892.9988201656
"1938",1938,12300,12540.9,12296.8215489371,12537.0402786576
"1939",1939,12458.6,13161.2,12457.6146941963,13166.1019559844
"1940",1940,12215.1,12806.3,12211.8499002786,12810.0995857407
"1941",1941,12863.6,12798.5,12865.1372159932,12803.2578321734
"1942",1942,12906.6,12652.5,12907.7133668641,12657.3744655323
"1943",1943,12397,12661,12396.7137132288,12665.99179726
"1944",1944,12177.4,12647.5,12172.5851019719,12648.8478712769
"1945",1945,13173.7,13070.1,13178.690656708,13070.4055251594
"1946",1946,12477.7,12742.1,12474.3646035597,12745.8249336351
"1947",1947,12968,12988.1,12966.7149740589,12992.9320501167
"1948",1948,12535.5,12426.3,12533.9226455227,12421.5553237357
"1949",1949,12903.4,12422.4,12903.8019456666,12427.3838177817
"1950",1950,12998.7,12594.5,13003.1158156971,12596.8453297698
"1951",1951,13071.1,12403,13071.3129632914,12407.9954626049
"1952",1952,12564.5,12676.1,12569.0695355221,12678.1296169867
"1953",1953,13132.5,12694.8,13137.4847993243,12695.1895840049
"1954",1954,12940.7,12726.2,12937.9766373796,12722.0067559053
"1955",1955,12641.5,12862.3,12644.9476379696,12865.9212970647
"1956",1956,12207.2,12857.5,12211.7376603557,12859.599913926
