"","Cell.ID","x.start","y.start","x.end","y.end"
"1222",1222,10928.2,8986.4,10928.0246881687,8981.40307436899
"1223",1223,11138.6,8326.9,11137.3043478014,8331.72921167275
"1224",1224,10795.1,8635.8,10798.8372489662,8639.12159151084
"1225",1225,11238.5,8831,11236.5620977849,8826.39082057143
"1226",1226,10923.1,9170.4,10922.9723141039,9175.3983693653
"1227",1227,11086,9119.9,11087.7780128363,9124.57318631707
"1228",1228,11023.4,8264.3,11018.870010447,8266.41641079414
"1229",1229,10686.9,9478.8,10685.3489014288,9483.55332443899
"1230",1230,11137.9,8984.1,11132.9074265791,8983.82758370724
"1231",1231,10595.4,9377.8,10598.1929750147,9381.94720274005
"1232",1232,11137.9,8293.2,11142.3367744299,8295.50543545958
"1233",1233,10742.8,9429.2,10741.2622833095,9433.95767037316
"1234",1234,11061.8,8491.6,11057.9631056575,8494.8059697136
"1235",1235,11081.7,8473.1,11076.9972961462,8474.798404093
"1236",1236,10916.4,8283.8,10914.9884798996,8288.59662495994
"1237",1237,11423.1,8842.2,11427.9208728697,8843.52634263092
"1238",1238,10528,8935.7,10529.03044461,8940.59266633909
"1239",1239,10679.9,9039.4,10680.9774798762,9044.28252364218
"1240",1240,11034.5,9238.4,11034.1261982065,9243.38600764331
"1241",1241,11350.8,8988.7,11349.5022584329,8993.52865062156
"1242",1242,11290.2,8406.7,11295.1742746798,8406.19345147368
"1243",1243,10676.6,9074,10674.4941000935,9078.53488539918
"1244",1244,10865.4,9292.7,10860.9972804361,9295.06982287134
"1245",1245,10565.8,8437.2,10563.1196301557,8441.42085506712
"1246",1246,10677,9347.3,10681.9540270926,9346.62352711383
"1247",1247,11388.7,8877.6,11386.3878823658,8882.03329584459
"1248",1248,10521.7,9297.5,10524.0983165688,9301.88726311451
"1249",1249,11198.9,8971.3,11201.8977337515,8975.3016986837
"1250",1250,11041,9492.5,11039.2867219174,9497.19730542032
"1251",1251,11274.9,8614.5,11278.8307102526,8617.59022926496
"1252",1252,10678.7,9466.2,10676.9514198831,9470.88427876782
"1253",1253,10861.7,9280.7,10865.1811617922,9284.28908241431
"1254",1254,11382,9088.7,11379.3248990602,9092.92419636875
"1255",1255,11402.2,8773.7,11401.7846687604,8778.68272013677
"1256",1256,11260.2,8510.1,11255.2164258285,8509.6950450921
"1257",1257,10871.6,8288.4,10867.6472602023,8291.46200066816
"1258",1258,11380.9,8574.5,11385.8352688874,8575.30194825831
"1259",1259,10970.7,8861.6,10966.70354736,8864.60472399666
"1260",1260,10954.4,8610.3,10953.548179094,8615.22690583878
"1261",1261,10483.6,8475.5,10485.0637205625,8480.2809541009
"1262",1262,11270.3,9041,11274.531399968,9043.66369185731
"1263",1263,11226.8,8921.7,11226.3464310688,8926.67938502475
"1264",1264,11097.4,9157.1,11099.4318009389,9161.66856486706
"1265",1265,11225.7,9316.7,11223.9821570814,9321.39563794463
"1266",1266,10993.8,9467.2,10990.3878924964,9470.85479443795
"1267",1267,11374.3,8711,11377.0734529512,8715.16028349122
"1268",1268,10755.6,8550.8,10759.0069859803,8554.45956917276
"1269",1269,10704.1,9039.3,10701.2001594109,9035.22680413464
"1270",1270,11150.5,9005.6,11149.159020472,9010.41682197155
"1271",1271,10732.4,8481.9,10735.4059286201,8485.89554666231
"1272",1272,11091.6,8922.4,11094.3650030939,8926.56590421049
"1273",1273,10903.8,9465.4,10904.4939010295,9470.35161603532
"1274",1274,10895.5,8648,10896.0738671389,8652.96695847646
"1275",1275,10879.6,9208.2,10883.8201915659,9210.88141439295
"1276",1276,11138.8,9079.4,11139.7656989628,9084.30585624669
"1277",1277,10822.4,9336.3,10819.8917695169,9340.62536470642
"1278",1278,10473.3,9283.1,10468.5070341958,9284.52389564228
"1279",1279,10622.8,8451.3,10620.8182251204,8455.89048672002
"1280",1280,10605.9,8486.6,10609.4984994342,8490.07142648229
"1281",1281,10555.1,9022.6,10557.6927052297,9026.87526368682
"1282",1282,10558.1,8945.2,10561.1645811663,8949.15073945925
"1283",1283,11058.9,9099.8,11063.5097179661,9101.73662083884
"1284",1284,10809,8489.8,10808.9108793967,8494.79920568871
"1285",1285,10534.2,8949.6,10532.9057477812,8954.42958706249
"1286",1286,10475.4,8941.8,10472.4613552451,8945.84528948337
"1287",1287,10770.4,8457,10775.3897909452,8457.31935297658
"1288",1288,11065.9,9243.3,11061.0825299228,9241.96135066014
"1289",1289,10406.9,9295.3,10404.3187609893,9291.01780369793
"1290",1290,11047.1,9025,11046.9367623373,9029.99733463613
"1291",1291,11282.9,8913.5,11285.0946278991,8917.99261709748
"1292",1292,11016.9,8986.8,11012.8269582785,8989.7000570916
"1293",1293,11265.9,9178,11269.4006979588,9181.57002994406
"1294",1294,10822.1,8579.7,10822.3072384729,8584.69570337544
"1295",1295,10539.3,8987.5,10537.3938704891,8982.87759042406
"1296",1296,10787.5,8904.6,10792.0272051361,8906.72236039719
"1297",1297,10641.7,8580.5,10642.3525829421,8585.45723062846
"1298",1298,11106,8514.1,11106.0732951913,8519.09946275263
"1299",1299,11404.8,9123.1,11401.1113090113,9126.47543460752
"1300",1300,10531.5,8858,10531.616515981,8862.99864221826
"1301",1301,11228.2,8958.3,11227.0738525086,8963.17152869514
"1302",1302,10810.5,8933.8,10808.9546141638,8938.55518481421
"1303",1303,11263.9,9123.5,11268.4715021391,9125.52518349602
"1304",1304,10537.8,8602.9,10540.9020791307,8606.82136520445
"1305",1305,11275.8,8755,11275.8749543584,8759.99943815285
"1306",1306,11190.3,9112.9,11192.657612827,9117.30926998013
"1307",1307,10561.7,8895.1,10566.3841391587,8896.84895407085
"1308",1308,11059.1,8514.2,11063.943115699,8512.9573293573
"1309",1309,11092.8,8645.5,11089.6481940886,8649.38150995065
"1310",1310,11504,8849.7,11502.1225672859,8845.06586076991
"1311",1311,10817,8267.9,10817.9582402997,8272.80731856803
"1312",1312,11301.4,8784.7,11302.5819256311,8789.55829721224
"1313",1313,11083.4,8958.5,11086.4335301061,8962.47463144144
"1314",1314,11142.6,9109.3,11147.5848653952,9108.91126230954
"1315",1315,10420.5,8939.4,10416.2205096602,8941.98572280645
"1316",1316,11052,9119.8,11052.0792096809,9124.79937254328
"1317",1317,11407.9,8582.1,11403.2256230576,8583.87488033416
"1318",1318,10973.3,8399.2,10973.7610193428,8394.22129924924
"1319",1319,11344.7,8910.1,11345.4875586525,8915.03758558092
"1320",1320,10574.4,9428,10571.6963597231,9423.79401268987
"1321",1321,11135.6,9220.1,11131.0051144799,9222.07155447724
"1322",1322,10408.2,9180.8,10403.6678067658,9182.91168759246
"1323",1323,11289.4,9085.7,11293.8238520392,9088.03013586189
"1324",1324,10826.1,9529,10830.6541896505,9531.06382088064
"1325",1325,10884,8797.9,10887.6043978023,8801.36530178814
"1326",1326,11054.1,8712.5,11057.7048781527,8715.96480208732
"1327",1327,11093.9,9410.5,11090.3986644386,9414.06940461234
"1328",1328,10609,9262.7,10604.4248099464,9264.71683811276
"1329",1329,11146.6,8415.5,11151.5442607877,8416.24450336655
"1330",1330,11075.8,9159.8,11072.420619041,9163.48507589257
"1331",1331,11297.2,8884.6,11293.3494826036,8887.78959492408
"1332",1332,10637.3,9278.7,10641.8206967252,9280.83618845576
"1333",1333,10715.2,9190,10719.7174318085,9192.14308419244
"1334",1334,10630.4,8488.1,10634.5828432744,8490.83931052302
"1335",1335,10398,9235,10402.8733459583,9233.88174279756
"1336",1336,10927.6,8701.1,10925.1753513393,8696.72723441376
"1337",1337,11366.3,8478.1,11363.4154190089,8482.1840167122
"1338",1338,10643.6,9452.8,10642.3431569388,9457.63945715132
"1339",1339,10894,8742.8,10890.9896544868,8746.79221992019
"1340",1340,10893,8984.8,10890.2512694548,8980.62334100149
"1341",1341,10930.1,9123.8,10928.67490728,9128.59261001327
"1342",1342,11091.1,8382.6,11095.8487002019,8384.16519851549
"1343",1343,10947.7,9270.6,10946.3492554174,9265.78590724305
"1344",1344,11156.1,8631.9,11158.5946388342,8636.23321786745
"1345",1345,11162.8,8898.8,11163.7675644521,8903.70548866383
"1346",1346,10371.8,8750.3,10376.6790314521,8749.20681561988
"1347",1347,11247.3,9322.1,11242.4913479883,9323.46998752927
"1348",1348,11056.6,8287.3,11052.4384414646,8290.07153938391
"1349",1349,11424.1,8629.2,11428.2335183484,8632.01318788266
"1350",1350,10814.3,9101.7,10810.5194700977,9104.97224596537
"1351",1351,10481.4,9353.1,10482.1805761165,9358.03869425317
"1352",1352,11268.6,8847.2,11270.4165214125,8851.85835270864
"1353",1353,11285.7,8728.6,11289.8237935268,8731.42742408354
"1354",1354,10609.2,9013.7,10607.2589469495,9018.30785341078
"1355",1355,11138.9,9416.4,11133.9068227984,9416.66111574648
"1356",1356,10642.9,8594.6,10647.8240659358,8595.46808678116
"1357",1357,11223.4,8601.5,11225.4562717035,8606.05760317288
"1358",1358,10420.3,9293.4,10425.0197172711,9295.05053593756
"1359",1359,11363.8,8984.9,11364.1391176745,8989.8884866646
"1360",1360,10861.3,8685.4,10864.8712808385,8688.89942183408
"1361",1361,10722.5,9447.6,10721.4214284566,9442.71771739594
"1362",1362,11134,8568.5,11131.8578419259,8573.01787104572
"1363",1363,11032,9405,11031.7349718111,9409.99297106531
"1364",1364,11302.9,8908.7,11299.3372380729,8912.2080945613
"1365",1365,10765,8916.8,10768.7154404912,8920.14596801479
"1366",1366,11240.8,8731.1,11241.4508911192,8736.05745305081
"1367",1367,10711.7,9405.6,10710.4032112165,9410.42890658959
"1368",1368,10642.9,8531.6,10642.4899241182,8536.58315540307
"1369",1369,10311.8,8749.8,10310.124636091,8745.08903876343
"1370",1370,10850.8,8621.5,10850.6962950993,8626.49892441367
"1371",1371,10450.5,8985.6,10448.821252558,8990.3097565782
"1372",1372,11027.1,8438.6,11027.6191456316,8443.57297575032
"1373",1373,11405.6,8955.6,11405.4758577939,8960.59845863369
"1374",1374,10427.4,9214.9,10422.400812583,9214.99013972323
"1375",1375,11429,9140.5,11424.0002993239,9140.44529031609
"1376",1376,11167.3,8357.1,11162.3751459924,8357.96360465697
"1377",1377,11331.8,9081,11336.7266778142,9080.14686125703
"1378",1378,10789.2,8457.3,10787.7546403621,8452.51346309768
"1379",1379,11081.3,8349.5,11086.2939937678,8349.74500254483
"1380",1380,11355.5,8769,11353.6523025479,8773.64607513128
"1381",1381,11078.3,8783.7,11074.0389538937,8786.31600574919
"1382",1382,10694.6,8853.6,10691.5067001785,8849.67170568641
"1383",1383,11164.4,9006.7,11169.3462338115,9007.43128043978
"1384",1384,10652.5,9388.8,10657.2448916728,9387.22329361864
"1385",1385,11236.8,9068.7,11238.3022466194,9073.46898889644
"1386",1386,10866.5,9455.2,10862.8990877243,9458.66892357698
"1387",1387,11423.3,8730.7,11422.9856332504,8735.69010756866
"1388",1388,11063.9,9053.3,11068.8999349117,9053.2744876814
"1389",1389,10841.5,9226.4,10837.2072700568,9228.9636828265
"1390",1390,11122.1,8584.1,11118.2476787462,8587.28741603142
"1391",1391,10553.9,9421.8,10558.8965295611,9421.98625881147
"1392",1392,10730.3,9427.9,10734.996290083,9429.61605928103
"1393",1393,10824.7,8938.5,10823.2130971501,8933.72620487296
"1394",1394,10750.6,8365.4,10751.2716167929,8370.35468776851
"1395",1395,11158,8780.8,11161.365018545,8784.49819553181
"1396",1396,10795.7,9230,10800.1757574579,9232.22881026064
"1397",1397,11344,9201.1,11344.9505346843,9206.00881694647
"1398",1398,10611.7,9468.1,10608.6801946484,9464.11493091168
"1399",1399,10611,9399.4,10606.1512805511,9400.62062267127
"1400",1400,11242.2,8711.4,11237.7161191673,8713.61242235523
"1401",1401,11464.1,8726.2,11468.9777943034,8727.2986913731
"1402",1402,10780.4,9248.7,10782.1958787793,9253.36634968794
"1403",1403,10389.2,9056.6,10392.6811952797,9060.18904993344
"1404",1404,11063.6,8712.8,11060.534515602,8716.75003865876
"1405",1405,11302,8672.3,11305.8446355507,8669.10331773834
"1406",1406,10605.9,8340.5,10608.8854993737,8344.5108345129
"1407",1407,11250,8518.9,11249.7860819315,8523.89542181002
"1408",1408,10633.9,9154.9,10636.9462691069,9158.86487635726
"1409",1409,10493.3,9102.6,10497.7946969263,9104.7903651614
"1410",1410,10640.8,8412,10645.3669581448,8409.96459013871
"1411",1411,10624.3,8537.7,10627.2748738718,8541.71872186736
"1412",1412,11445.1,9050.2,11440.1123576414,9050.55131709775
"1413",1413,11328.9,8987,11324.5418759798,8989.45086821852
"1414",1414,11238.5,9273.6,11242.8440188484,9276.07578275393
"1415",1415,11086.6,9168.7,11083.5838659038,9172.68784843165
"1416",1416,10748.1,9414,10753.0588611388,9413.35992484347
"1417",1417,11197,8392.9,11192.7501301818,8395.53412348389
"1418",1418,11289.7,9294.5,11284.7610762452,9295.27912267611
"1419",1419,11056.1,8459.4,11055.4584256377,8464.35866739535
"1420",1420,11216.5,8713,11212.4917967381,8715.98903104887
"1421",1421,10974.3,9401.6,10969.3270359311,9401.08074248298
"1422",1422,10594.2,8887.8,10595.109635725,8892.71656006246
"1423",1423,11248.2,8416.8,11253.1200117628,8417.69077733102
"1424",1424,10768.2,8286.2,10770.0984356468,8290.82557478535
"1425",1425,10910.3,9303.8,10907.7580433685,9308.10563078811
"1426",1426,10810.8,9113.1,10806.7502236461,9116.0324582663
"1427",1427,11477.7,8689.8,11476.3368089251,8684.98941686556
"1428",1428,10596.4,8836.2,10599.8150306897,8839.8520631687
"1429",1429,11180.4,8970.9,11181.3139200951,8975.81576546022
"1430",1430,10559.7,8903.5,10554.7047908366,8903.71882736095
"1431",1431,11371.1,9059.1,11375.459262787,9061.5488421659
"1432",1432,10679.2,8833,10675.7831588433,8836.65036936626
"1433",1433,10522.7,8706.6,10519.8147158627,8702.51648001759
"1434",1434,11119.7,9429.4,11115.8917856659,9432.63998512123
"1435",1435,10684.6,8497.6,10688.1327474422,8501.13831817532
"1436",1436,11151.1,8577.3,11149.2999534855,8581.96474356697
"1437",1437,10549.9,8745.2,10554.6578921918,8746.73703021806
"1438",1438,11235.8,8622.7,11234.2563172519,8627.45573796305
"1439",1439,11129.8,8339.4,11127.1429822235,8335.16440599967
"1440",1440,10818.9,9325.4,10815.0344061143,9328.57130634142
"1441",1441,10589.5,8712.5,10587.8706294749,8707.77293413501
"1442",1442,10443.6,9211,10439.9035278437,9214.36691158152
"1443",1443,11213.8,8640.9,11208.8004591164,8640.96775657
"1444",1444,11299.5,8848.7,11302.8446246879,8852.41664979481
"1445",1445,11136.8,8845.5,11139.8764327281,8849.44151768609
"1446",1446,10847.5,8960.6,10852.1555539659,8962.42368233819
"1447",1447,11444.9,8675.8,11448.5833375019,8679.18127562426
"1448",1448,11135.4,8775.5,11135.3049440823,8780.49909635559
"1449",1449,10920.6,8955.7,10925.5591032172,8955.06180310151
"1450",1450,10796.2,8307,10798.1439216609,8311.60664396023
"1451",1451,10358.6,9046.2,10354.2596208644,9048.68215812536
"1452",1452,11284.3,9239.6,11282.4660326813,9244.25151199867
"1453",1453,10559.1,9373.6,10560.055431382,9378.50786622417
"1454",1454,11238.1,8561.9,11235.8977898939,8566.38890528398
"1455",1455,10559.3,8444.1,10556.0773939907,8447.92293218735
"1456",1456,10987.1,8988.6,10991.3578000309,8991.22128573353
"1457",1457,10747,9043.7,10742.0062993918,9043.95090682649
"1458",1458,10951,9481.4,10948.1482069352,9485.50697897678
"1459",1459,10519.7,8680.6,10515.1351014583,8682.64002482918
"1460",1460,10646.4,8372.9,10646.4183573504,8377.89996630065
"1461",1461,10325.4,8670.6,10324.3719988357,8675.49318031614
"1462",1462,10586,9243.4,10589.6720473006,9246.79353335358
"1463",1463,10495.8,9073.7,10500.299792547,9075.87987775664
"1464",1464,11241.6,8875.7,11241.414781852,8880.69656824607
"1465",1465,11097.3,8544.4,11101.9587622951,8542.58452929573
"1466",1466,10583.3,8481.2,10579.2130251417,8484.08038825645
"1467",1467,10884.8,9330.2,10886.7928375332,9334.78569499272
"1468",1468,10871.7,8596.3,10870.2759907382,8601.09293204857
"1469",1469,10312.7,9113.9,10309.3932361432,9117.65037502065
"1470",1470,11125,8719.1,11123.3119120633,8723.80641680239
"1471",1471,11358.4,8851.8,11361.6281466177,8855.6182547603
"1472",1472,10820.6,8492.2,10820.5443309031,8497.19969008556
"1473",1473,11246.7,8449.3,11250.349808854,8452.71743987943
"1474",1474,11100.6,8974.9,11095.6011104198,8974.79462939345
"1475",1475,10510.6,8686.6,10513.4167591245,8690.73108557582
"1476",1476,10659.9,9401.8,10664.329355516,9404.11965724042
"1477",1477,11255.8,8955,11254.8629491655,8959.91140873209
"1478",1478,11213.8,8632.6,11218.6488095171,8633.82026483467
"1479",1479,11380.4,9123.3,11383.9850789069,9119.81471532999
"1480",1480,10984.2,8825.6,10986.0321911681,8830.2522118958
"1481",1481,10911.7,8668,10909.4681586095,8672.47424675308
"1482",1482,10706.5,9160.4,10702.6313275339,9163.56755005492
"1483",1483,10498.5,8896.7,10493.6725615632,8898.00224350199
"1484",1484,10631.4,8514.9,10632.8735807299,8519.67792421794
"1485",1485,11446.3,8688.2,11451.2063391965,8689.1632422793
"1486",1486,11109.1,8641.4,11104.3262649217,8639.91290437349
"1487",1487,11076.1,8533.6,11074.080329389,8529.02605961745
"1488",1488,10472.4,8598.4,10476.0563284498,8601.810463644
"1489",1489,11210.4,8748.5,11211.1404635689,8753.44486741006
"1490",1490,11281.8,8893.3,11279.181283425,8897.55938064747
"1491",1491,11230.5,8684.6,11225.6937982229,8685.97855884101
"1492",1492,10676.9,8603.6,10679.3775873864,8607.94298983911
"1493",1493,10892.2,8265.6,10892.1388059492,8270.59962551479
"1494",1494,11098.1,8800.3,11093.1119836523,8800.64596663847
"1495",1495,10633.8,8338.7,10630.5633675724,8342.5110642252
"1496",1496,10968.6,8338.3,10966.9038632509,8333.59647790178
"1497",1497,11272,8747,11272.0190783975,8751.99996360134
"1498",1498,11417.5,8829.7,11421.7285977663,8832.36813810191
"1499",1499,10890.7,9196.4,10890.5988720817,9201.3989772098
"1500",1500,10845.2,8548.9,10841.0179750973,8551.64055974454
"1501",1501,10527,9324.7,10527.0311146434,9329.69990318696
"1502",1502,11170.8,9281.1,11170.139113024,9276.14386961381
"1503",1503,10502.5,9313.4,10498.0954815763,9315.76647785863
"1504",1504,11024.2,8366.2,11020.9001197031,8369.95643315205
"1505",1505,11006.9,8564.8,11011.6561247585,8566.34249060991
"1506",1506,10997.7,8771,10993.3520052338,8773.46879353386
"1507",1507,10843.8,9292.7,10843.7991117216,9287.7000000789
"1508",1508,10783.5,8519.8,10785.3561710608,8524.44269630637
"1509",1509,11376.8,8929.8,11374.5456262958,8934.26293616374
"1510",1510,11275,9322.7,11272.4195197494,9326.98265357885
"1511",1511,11142.6,8362.6,11146.0136630929,8366.2533415236
"1512",1512,10278.4,8963,10278.0146386166,8967.98512754141
"1513",1513,10601,8533,10604.6944652348,8536.36911362664
"1514",1514,10837.1,8799.1,10833.1593172675,8802.1775021693
"1515",1515,11112.7,8882.4,11117.5487460015,8881.17948280932
"1516",1516,10688.8,9132.9,10693.771345477,9133.43453170958
"1517",1517,11191.2,8900.7,11192.5535734445,8905.51329813437
"1518",1518,10811.4,8572.9,10808.6944473946,8577.10475743645
"1519",1519,11142.5,8542.8,11141.2518622308,8547.64170962668
"1520",1520,10629.7,9086.4,10629.741212585,9091.3998301494
"1521",1521,11204.7,9144.2,11208.5882692697,9147.34346339038
"1522",1522,11180.2,9029.7,11180.404824731,9034.69580292141
"1523",1523,10654.6,8853.9,10658.6252415788,8856.86604622892
"1524",1524,11156.7,9251.8,11158.7933414787,9256.34069614196
"1525",1525,10816.5,8346.6,10814.3203149887,8351.09988591541
"1526",1526,11155.1,8524.7,11152.0186358945,8528.63766367902
"1527",1527,10925.8,9410.5,10926.7524788446,9415.40844008323
"1528",1528,10798,8659.1,10802.0775782849,8661.99367505616
"1529",1529,10511.6,9238.6,10514.9673534759,9242.29606961085
"1530",1530,10598.7,9425.1,10603.3442134133,9426.95237193126
"1531",1531,11148.2,8605,11147.647928853,8609.96942828187
"1532",1532,11451.8,8715.4,11456.6534456113,8716.6016928469
"1533",1533,11465.6,9055.8,11465.5591048214,9060.79983275564
"1534",1534,11149.1,8786.3,11147.2257653008,8790.93543356035
"1535",1535,11180.6,9001.5,11183.1685338865,9005.78982909609
"1536",1536,11195.6,8575,11192.5920501767,8578.99402527037
"1537",1537,11116.4,8926.6,11112.0145281925,8929.00159052
"1538",1538,11108.2,9126.2,11113.0377950931,9124.93677451063
"1539",1539,10962.1,9363.2,10966.8060533353,9364.88910094582
"1540",1540,10336.7,8992.4,10338.9975680899,8996.84085361979
"1541",1541,10888.2,9323.7,10888.5960572852,9328.6842891797
"1542",1542,10956.9,9447.5,10961.8760954109,9447.98833847082
"1543",1543,11381.5,9202.3,11379.8950626512,9197.5645827949
"1544",1544,11329.8,8477.4,11328.5704333104,8482.24645909463
"1545",1545,11067.7,8865.2,11072.2407291521,8867.29326987453
"1546",1546,11196.7,8815.5,11200.4095854883,8818.85245812872
"1547",1547,10368,8719.9,10372.4428734087,8722.19365992997
"1548",1548,11357.7,9150.4,11356.1943916073,9155.16792862445
"1549",1549,10481.4,9283.1,10485.7707426872,9280.67170669758
"1550",1550,10920.5,9259.2,10923.6743702077,9263.06307827836
"1551",1551,10355.1,9024.1,10360.062150728,9024.714052239
"1552",1552,11098.2,8771.9,11098.1676656991,8776.8998954482
"1553",1553,11129.7,8895.7,11127.7089286267,8891.11353787912
"1554",1554,10771.6,8354.2,10772.8874913682,8359.03139379235
"1555",1555,10306.3,9104.1,10311.2996605076,9104.15826498366
"1556",1556,10992.9,9086.3,10994.1102457685,9091.15131994201
"1557",1557,10953.7,8676.6,10950.6616010408,8680.57091069715
"1558",1558,11059.6,9194.9,11061.1649783143,9199.64877277575
"1559",1559,11050.4,8304.4,11045.4133578163,8304.76523928075
"1560",1560,10988.4,8959.3,10985.2495695176,8963.18262640173
"1561",1561,11237.5,9181.8,11239.249183661,9186.48405342839
"1562",1562,11120.3,8820.9,11120.2479353065,8825.89972891942
"1563",1563,10682.4,9408.3,10682.0901623563,9413.29039082984
"1564",1564,10924.3,8937.5,10920.4440739177,8940.68305420119
"1565",1565,11305.5,9225.9,11302.2387205582,9229.68999424837
"1566",1566,11216.4,8406.2,11219.5389705599,8410.09189720112
"1567",1567,11258.9,9264.5,11256.8742233908,9269.07123934284
"1568",1568,10618.8,8496,10616.7380782593,8500.55504980602
"1569",1569,11314.7,9203.7,11317.572478161,9207.79253823615
"1570",1570,10735.9,9206.2,10731.2865630256,9208.12774461046
"1571",1571,10880.6,9145.7,10876.4501844486,9148.48909140924
"1572",1572,10512.2,8998.7,10516.5827176415,9001.1066129881
"1573",1573,10769.6,9394.3,10769.5629944925,9399.29986305737
"1574",1574,11286.6,9161.2,11289.7352450065,9165.09489906792
"1575",1575,11073.2,9048.1,11073.6526376487,9053.07946976685
"1576",1576,11499.5,8838.1,11496.8003938598,8833.89142224882
"1577",1577,11101.2,8346,11106.0603929238,8347.17327772761
"1578",1578,10894.2,9319,10894.0857046925,9323.99869348757
"1579",1579,10868.4,8418.2,10863.6038689935,8416.78680243113
"1580",1580,11396,9142.1,11392.31482334,9138.72072892698
"1581",1581,11071.8,9366.4,11069.2514941832,9370.70175755962
"1582",1582,11076.8,8819.8,11079.0255927621,8824.27735824536
"1583",1583,10884.9,9467.3,10882.2797260561,9471.55842276657
"1584",1584,10344.9,9114.4,10342.8255321576,9118.94934975252
"1585",1585,11107.8,8670.3,11110.827763201,8674.2790262626
"1586",1586,11363.6,9153.4,11360.1527971736,9157.02171129072
"1587",1587,11106,9148,11110.77294354,9149.48963417111
"1588",1588,11291.9,8947.9,11293.7434127877,8952.54777681199
"1589",1589,10799.5,8865.5,10794.5177634625,8865.07890727389
"1590",1590,11268.8,8866.1,11265.1005065941,8869.46359161308
"1591",1591,10824.2,9384.1,10823.9572995259,9389.09410617427
"1592",1592,11420.5,8563.4,11423.0925294005,8567.67537031234
"1593",1593,11401.9,8980.3,11400.1849968558,8984.99667586866
"1594",1594,10982.1,8788.8,10986.8676610625,8790.30645544023
"1595",1595,10899.2,8789.3,10894.246152244,8789.97778492951
"1596",1596,11207.1,8506.4,11205.0450316039,8510.95819096693
"1597",1597,10962.5,9462.7,10962.588734968,9467.69921254854
"1598",1598,10964.8,8858.5,10959.9412893654,8859.68022496538
"1599",1599,11292,9326.4,11296.8381865904,9327.66172521437
"1600",1600,11196,8945.9,11197.9696391308,8950.49570687647
"1601",1601,10724.9,9247.1,10722.4364586992,9251.45097279461
"1602",1602,10688,9140.3,10683.3261162533,9142.07617868531
"1603",1603,11169.1,9292.9,11166.7272757277,9297.30115661248
"1604",1604,10890.7,9333.8,10887.4317810469,9337.58401174344
"1605",1605,11106.2,9116.3,11103.8920470215,9111.86453462993
"1606",1606,11285.9,8619.7,11282.0253769222,8622.86026834388
"1607",1607,10927.1,9335.5,10923.4947225297,9338.96438657799
"1608",1608,11381.2,8863.7,11382.5517351028,8868.51381472553
"1609",1609,10477.2,8415.5,10481.9689952735,8413.99777362529
"1610",1610,10724,9033.2,10727.5620220285,9036.70884583135
"1611",1611,11127.5,8873.9,11126.1733412918,8878.72078589774
"1612",1612,10549,8406.4,10551.1481845069,8410.91500867377
"1613",1613,10770.3,9516.2,10767.179780526,9520.10694643346
"1614",1614,11077.7,8509.5,11080.1210660998,8505.12524984251
"1615",1615,11446.8,8888.4,11448.6860811787,8893.03062606863
"1616",1616,10556.7,8976.5,10559.6413201113,8980.54334465548
"1617",1617,10959.3,9426.4,10955.0205274587,9428.98575226356
"1618",1618,10816.4,9231.4,10819.3306074437,9235.45111589697
"1619",1619,10642,8662.9,10645.957172739,8665.95626960747
"1620",1620,11296.6,9180,11296.0489625028,9184.96954300481
"1621",1621,10818.4,8661.9,10818.4895578183,8666.89919787538
"1622",1622,11084.6,9088,11088.2762355549,9091.38899574281
"1623",1623,10811.8,9526.3,10806.8131255863,9526.66205466741
"1624",1624,11380.5,9158.2,11382.687711084,9162.69598934754
"1625",1625,11141.5,8831.6,11138.4691415789,8835.57666911265
"1626",1626,11062.1,8599.6,11061.3411598066,8604.54208069146
"1627",1627,11373.7,8992.8,11374.753345149,8997.68778722911
"1628",1628,10491.2,9347.2,10486.4935321473,9348.88794560093
"1629",1629,11407,8686.9,11408.1523076547,8691.76540718429
"1630",1630,11040.8,8843.2,11042.5090814016,8847.89883397904
"1631",1631,11170.9,8819.9,11173.950853443,8823.86134993015
"1632",1632,10674.3,9119.9,10674.069593937,9124.89468848339
"1633",1633,10808.9,9247.1,10807.8138052592,9251.9805922781
"1634",1634,10879.1,9256.7,10876.2937752535,9260.83824874461
"1635",1635,10598.4,9047.7,10595.8056100654,9051.9742415546
"1636",1636,11238.2,9225.6,11242.3559105703,9228.3800013186
"1637",1637,11282.7,8524.2,11287.5997877411,8525.19603217433
"1638",1638,10904.7,8552,10904.7180131774,8556.99996755244
"1639",1639,11154.1,9299.6,11149.9158271621,9302.33727924448
"1640",1640,11074.2,9168.6,11074.7550924707,9173.56909170261
"1641",1641,10592.1,9019.4,10596.2810366076,9022.14206726504
"1642",1642,11098.5,9205.7,11096.299212463,9210.18960290192
"1643",1643,10902.2,8815.6,10901.3183610155,8820.52165751562
"1644",1644,11442.5,8722.2,11445.2711111838,8726.36184367881
"1645",1645,11160.5,8644.7,11163.9847079059,8648.28563952605
"1646",1646,10916.6,9194.9,10917.2616945861,9199.85602262653
"1647",1647,10495.9,8947.2,10491.3660632445,8949.30794153069
"1648",1648,10325.3,9115.1,10321.7269516188,9118.59761708387
"1649",1649,10932.1,8790.4,10927.1059151983,8790.64313986319
"1650",1650,11031.7,8469,11029.161590249,8473.30772282487
"1651",1651,10451.3,8436,10447.837819058,8439.60739561522
