"","Cell.ID","x.start","y.start","x.end","y.end"
"1214",1214,8171.8,7574.5,8172.23720834383,7579.48084820729
"1215",1215,8692.1,7080.9,8689.53352189009,7085.19105932275
"1216",1216,8178.9,7043.4,8175.15754273327,7046.71572218479
"1217",1217,8012.8,7445.9,8016.97039462556,7448.65822563745
"1218",1218,8249.3,7674,8250.47451514743,7678.86009404934
"1219",1219,8356.7,7616,8360.29837576522,7619.47155467367
"1220",1220,8507.7,6724.8,8506.68529542016,6729.69595492378
"1221",1221,7910.9,6783.6,7915.46255211966,6785.64526725768
"1222",1222,8574.5,6633.2,8575.06370010047,6638.16812260283
"1223",1223,7899.5,7696.9,7899.00242740143,7701.87518055041
"1224",1224,8804.3,7004.2,8802.84804024786,7008.98453894102
"1225",1225,7623.1,7204.4,7622.56065306903,7209.37082537292
"1226",1226,7959.9,6991.3,7960.80287105056,6996.21780681463
"1227",1227,7892.1,7653.7,7891.36763695403,7658.64607363157
"1228",1228,8258.8,6891.4,8253.81428017119,6891.77762122379
"1229",1229,8777.4,6966.4,8772.81509717819,6968.39465939813
"1230",1230,7739.1,7269.6,7737.09267732177,7265.0206271537
"1231",1231,7688.3,7437.3,7686.79237165871,7442.06729029791
"1232",1232,8583.9,7537.4,8583.50285491997,7532.41579737717
"1233",1233,7968.8,7121.8,7967.54126631028,7116.96103425324
"1234",1234,8376.2,7157.7,8376.26034506529,7162.69963583405
"1235",1235,8133.3,7089.8,8129.66873709414,7093.23713975691
"1236",1236,8527,7548.1,8531.33099645122,7550.59849349399
"1237",1237,8087,7438.6,8088.62229828184,7443.32949767785
"1238",1238,8017,7120.6,8021.33358281612,7123.0940048067
"1239",1239,8542.9,7484.4,8545.06625179137,7488.90636806934
"1240",1240,8231.5,7585,8233.17746444824,7589.71021369206
"1241",1241,7741.3,7018.8,7745.21533009246,7015.69030704618
"1242",1242,8072.2,7788.5,8076.04078525002,7791.70130733657
"1243",1243,7888.5,7459.2,7886.30662117994,7463.69322705321
"1244",1244,8504,6572.2,8508.47418161429,6574.43197197168
"1245",1245,8283.1,6599.9,8286.61263728022,6603.45828320087
"1246",1246,7871.1,7654.1,7869.36126956177,7658.78794373507
"1247",1247,8017.8,7642.1,8022.51138906518,7640.42583959056
"1248",1248,8199.7,6588.8,8204.2423551321,6590.88973918322
"1249",1249,7781.8,6676.5,7785.08757144597,6680.2672103721
"1250",1250,8361.7,6960,8366.07566007039,6962.41942120111
"1251",1251,8133,7554,8136.59487016397,7557.47518467196
"1252",1252,8188.4,7087.1,8193.11585165624,7088.76154842129
"1253",1253,8151.7,7373.2,8154.00050450478,7377.63933317329
"1254",1254,8344.9,7548.8,8345.10548374616,7553.79577585867
"1255",1255,8380.2,6889.7,8384.44137966112,6892.34777237885
"1256",1256,7993.8,7750.3,7992.3125843762,7755.07363538219
"1257",1257,8606.2,7607.9,8610.16715229098,7610.94330456908
"1258",1258,8352.5,7019.5,8356.92131657954,7021.83494319063
"1259",1259,7998.2,6671.9,8003.03974738,6673.15572500882
"1260",1260,8094.8,7003.7,8090.3989205504,7006.07286739586
"1261",1261,8084,6983.4,8087.55506457578,6986.91589474558
"1262",1262,7965.9,6806.7,7969.13268254849,6810.51441522919
"1263",1263,8162.5,7527.4,8165.10067840636,7531.67041822621
"1264",1264,8163.4,7547.7,8158.7638777227,7549.57253043499
"1265",1265,7801.7,7283,7805.22522364887,7286.54581418371
"1266",1266,8604.9,6896,8609.8153507728,6896.91614779394
"1267",1267,7994,6754.6,7997.76515477797,6757.88992545477
"1268",1268,8014.5,7754.9,8012.05080016292,7759.2590618438
"1269",1269,8108.5,7563.4,8109.62459387659,7568.27188758211
"1270",1270,8049.2,7584.4,8052.69626655457,7587.97436989963
"1271",1271,8744.7,7410.3,8741.70672751238,7406.29496319432
"1272",1272,7906.5,6890,7905.52686228472,6894.90438609686
"1273",1273,8278.1,7116.6,8282.02770045878,7119.69405383051
"1274",1274,8253.6,7012.4,8254.69253526848,7017.27917684524
"1275",1275,7859.8,6665.2,7857.65145190161,6660.68516433645
"1276",1276,7926,7411.3,7922.47539629273,7414.84643041757
"1277",1277,8387.6,7517.9,8384.83744478773,7513.73247211177
"1278",1278,8222.8,6524.4,8223.11225057694,6529.3902404328
"1279",1279,8610.8,7555.1,8608.85530574891,7550.4936821354
"1280",1280,7686,7389.7,7690.03080398659,7392.6584825877
"1281",1281,7614.5,7200.2,7612.15170224974,7195.78576193708
"1282",1282,8335.8,7759.1,8331.31075111604,7761.30150958615
"1283",1283,8205.1,6873.1,8206.85147046191,6877.78319882357
"1284",1284,8453.7,7721.3,8457.45132857471,7724.60568206647
"1285",1285,8517.2,6792.3,8522.12713024667,6793.15052191763
"1286",1286,7991.5,6718.6,7988.37783449415,6714.69460852743
"1287",1287,8499.4,7189,8497.84394685668,7193.75170481145
"1288",1288,7899.3,7403.5,7895.3660017461,7406.58604240708
"1289",1289,8368.2,7672.2,8372.47497635117,7674.79317897511
"1290",1290,8221.5,7498.5,8223.17897350798,7503.20967599305
"1291",1291,8525.5,7644.2,8530.46187094755,7644.81630893216
"1292",1292,8704,7081.6,8701.08958471634,7077.53435332614
"1293",1293,7982.4,7330,7981.38503079602,7334.895900072
"1294",1294,8236.5,7529.4,8236.90675409838,7534.38342764605
"1295",1295,7694.5,7431.5,7692.59440351962,7436.12262934421
"1296",1296,8504.8,6704.7,8502.20091308069,6708.97138703302
"1297",1297,7917.2,7019.8,7912.54284822489,7021.61959812695
"1298",1298,7899,7207.4,7896.77140458184,7211.87586443742
"1299",1299,8095.9,7014.1,8093.14775963967,7018.27434701468
"1300",1300,7877.4,7229.1,7878.81246878101,7233.89634568632
"1301",1301,8559.5,7441.6,8564.41758270966,7442.50409086585
"1302",1302,7765.8,6713.6,7763.14729034116,6709.36170653849
"1303",1303,8148.5,6897.4,8143.63633241463,6898.55962822448
"1304",1304,8571.4,7371.6,8573.37001499041,7376.19554577146
"1305",1305,8502.6,7075.1,8500.54308259864,7079.65731179579
"1306",1306,7961.9,7401.5,7960.74331914653,7396.63563062636
"1307",1307,8106.5,7248.7,8107.61678082404,7253.57368449851
"1308",1308,8631.9,6962.5,8629.72494076232,6967.00212364475
"1309",1309,8510.1,7664.5,8507.16017490166,7668.54443177606
"1310",1310,8220.2,6877.9,8224.40395562627,6880.60679831025
"1311",1311,8209.2,6666.2,8213.17578536556,6669.23201760005
"1312",1312,8510,6614.3,8507.72660667859,6618.75327775983
"1313",1313,7823.8,6809.5,7825.85771258009,6814.05695281276
"1314",1314,7974.5,7529,7974.57112640312,7533.99949407788
"1315",1315,7606,6875,7608.37493973627,6879.39996150541
"1316",1316,8293.2,6561.7,8290.46454117891,6557.51463680929
"1317",1317,8723.3,7477.3,8721.46473955336,7481.95100194506
"1318",1318,8612.1,7486,8616.66131743006,7488.04801936081
"1319",1319,8257.5,6789.2,8253.32137093337,6791.9457347147
"1320",1320,8297.4,6566.1,8297.42912992222,6571.09991514404
"1321",1321,7850.7,7160.6,7847.60319343189,7156.67446957983
"1322",1322,8436.2,7609.9,8436.88601049491,7604.94728462347
"1323",1323,7975.1,6598.5,7978.38738242519,6602.26737531851
"1324",1324,8244.1,6630.3,8239.35037310014,6631.8623841756
"1325",1325,8031.7,7060.5,8030.92744826666,7065.43995585196
"1326",1326,7799,7354.3,7797.16179669265,7349.65016036826
"1327",1327,7943.5,7452.5,7941.7804780326,7457.19502334431
"1328",1328,8296.4,7786.6,8293.89514967096,7790.92732305578
"1329",1329,8374.2,7699.3,8372.30402010492,7694.6734180827
"1330",1330,8114,6624.1,8118.90059593355,6625.09204813193
"1331",1331,8124.1,7649.4,8126.63813743221,7653.70788328245
"1332",1332,8030.4,7770.5,8031.32619603149,7775.41346730031
"1333",1333,8348.2,7693.5,8343.23074226808,7692.94639581493
"1334",1334,7827.4,7383.8,7829.73527883912,7388.22113930379
"1335",1335,7745.7,6879.9,7749.27537909804,6883.39523451364
"1336",1336,7722.1,6920.1,7721.32033621772,6925.03883836409
"1337",1337,7700.6,7486.7,7700.07751063309,7491.6726255501
"1338",1338,7813.2,7158.1,7816.78065296858,7161.58983156021
"1339",1339,8596.5,6913.7,8600.98950602547,6915.90098515381
"1340",1340,8554.9,7672.7,8551.04043900326,7675.87864576706
"1341",1341,7928.5,7256.5,7926.76392680744,7261.18892843516
"1342",1342,8497.6,7618.9,8492.61077855817,7618.57186983616
"1343",1343,8006.3,7737.7,8010.08120634657,7740.97146428449
"1344",1344,8404.4,7514.4,8402.67419915077,7519.09271898038
"1345",1345,8708,7491,8709.99266262613,7495.58577099934
"1346",1346,8482.3,7502.8,8483.94431836167,7507.52188703015
"1347",1347,8361.7,7111.2,8357.04891231734,7113.03504315159
"1348",1348,8703.1,6954.6,8700.9979536944,6959.1366729361
"1349",1349,8281.7,7093.9,8283.22631475772,7098.66134048986
"1350",1350,8168.7,6677.7,8171.5584902993,6681.80232046638
"1351",1351,8440,6846.8,8444.33124629527,6849.29806035349
"1352",1352,8316.3,7003.8,8313.46133944645,6999.68393315631
"1353",1353,7689.7,7199.7,7691.26752676854,7204.44793216357
"1354",1354,7655.4,7196.7,7652.24880201256,7200.58200350901
"1355",1355,8294.9,7574.8,8295.01549435728,7579.79866592737
"1356",1356,8358.5,7033.2,8358.39233038068,7038.19884059088
"1357",1357,7727.3,7188.5,7725.00742265282,7192.94343213149
"1358",1358,8454,7332.5,8449.39246608211,7334.44181131821
"1359",1359,8584.6,6801.3,8583.12365285577,6806.07707013866
"1360",1360,8048.3,6625.5,8046.50829368079,6630.16795334871
"1361",1361,8626.9,6990.5,8631.26939787479,6992.93071228486
"1362",1362,8478.4,7173.7,8475.06308915104,7177.42357704178
"1363",1363,8412.5,7410.3,8417.47542705478,7409.80489837151
"1364",1364,7983,6596.4,7987.16244213119,6599.1702121768
"1365",1365,8328.5,6919.8,8327.56968441741,6924.71268897009
"1366",1366,8353.5,7236.3,8358.08882085873,7238.2856291513
"1367",1367,8047.4,6838,8046.13570995308,6842.83751699504
"1368",1368,8495.8,7335,8492.42539129232,7338.68944658046
"1369",1369,8414.2,7369.5,8417.56426972662,7373.1988767493
"1370",1370,7641.7,7169.7,7644.81518204491,7173.61096418126
"1371",1371,8543.9,6907.9,8543.64890896483,6912.8936913493
"1372",1372,8734,7455,8735.15082795398,7459.86575739432
"1373",1373,8154.4,6653.4,8153.02985020339,6658.20860577869
"1374",1374,7728.4,6970.6,7723.97723438925,6972.93219732279
"1375",1375,7933.7,7350.7,7937.93811675239,7353.35299197004
"1376",1376,8335.7,7044.1,8335.54730445561,7049.09766786319
"1377",1377,8285.8,7022.3,8286.56015771958,7027.24187820989
"1378",1378,7694.1,6959.5,7697.48366554699,6963.18114214153
"1379",1379,8294.6,6958.9,8295.36111395822,6963.84173102694
"1380",1380,8342.7,6943.6,8346.09223259339,6947.273248975
"1381",1381,8556.7,7094,8554.17019858272,7089.68721612075
"1382",1382,8461.6,7363.1,8460.70587853892,7358.18059487206
"1383",1383,8031.3,7681.3,8031.56772923167,7686.2928269606
"1384",1384,7847.7,6646.9,7843.56908564131,6649.71701021673
"1385",1385,8226.6,7071.1,8223.52471704206,7075.04241483467
"1386",1386,7814.2,6854.2,7811.78522700739,6858.57822696924
"1387",1387,7851.9,7495.6,7855.76519721104,7498.77178979754
"1388",1388,8446.6,7380.5,8444.00468422883,7376.22632054923
"1389",1389,7734.7,6984.6,7739.24816113847,6982.52292747875
"1390",1390,7660.8,7440.2,7661.16134915165,7445.18692558503
"1391",1391,7757.9,7502.2,7759.55044607401,7506.91974869636
"1392",1392,8341.4,7481.4,8346.36999852083,7481.94691379845
"1393",1393,8458.7,7650.8,8453.71612916986,7651.2012873639
"1394",1394,7801.6,7610.5,7804.05190724888,7614.85753954003
"1395",1395,7615.5,7117.9,7620.07348968038,7119.92069100644
"1396",1396,8157.4,7704.7,8161.07805972508,7708.0870158929
"1397",1397,8348.3,6813,8353.24772756981,6812.27889536477
"1398",1398,8462.3,7066.4,8466.06414981162,7069.69107523398
"1399",1399,8433.7,6855.9,8434.79688206752,6860.77820148517
"1400",1400,7973.7,6979.8,7978.62723798075,6980.6498975709
"1401",1401,8107,7011.4,8102.53576605569,7013.65180267574
"1402",1402,8004.1,6569.5,8001.09394313859,6573.49545018064
"1403",1403,8326,7289.4,8328.15961534764,7293.90955225607
"1404",1404,8648.6,6809.4,8649.06151039145,6814.37865525605
"1405",1405,8334,7015.2,8334.89678258938,7020.11892071367
"1406",1406,7778.7,7145.2,7778.90744097417,7150.1956949709
"1407",1407,8117.7,6691.8,8116.44775356601,6686.95935140001
"1408",1408,8139.5,7484.1,8142.64324806058,7487.98844334274
"1409",1409,8282.6,7277.6,8286.05996102744,7281.20952485635
"1410",1410,8335.2,7109.7,8333.81671225813,7114.50484287185
"1411",1411,7748.5,7382.7,7744.05414678231,7384.98787874826
"1412",1412,7971.1,7016,7968.64049627122,7011.64674358576
"1413",1413,7938.2,7747.3,7943.15669731089,7747.9566214802
"1414",1414,8387.4,7252.3,8390.22585445536,7256.42486928243
"1415",1415,8103.5,6560.6,8102.4310977734,6565.48440866738
"1416",1416,7890.3,7324.4,7894.15778935751,7327.58079569811
"1417",1417,8039.8,6978.9,8035.18963175714,6980.83507226356
"1418",1418,8294.4,7469.8,8298.44544718166,7472.73842765785
"1419",1419,8350.4,7101.6,8348.84198791751,7106.35106286538
"1420",1420,7864.6,7585.3,7867.97850140621,7588.98588228898
"1421",1421,7997.5,6721.2,7995.56740681802,6716.58859201621
"1422",1422,7860.9,6714,7860.05511181092,6718.92809942554
"1423",1423,8568.2,7042.7,8568.35132904432,7047.69770942736
"1424",1424,8311.6,6845,8308.94538995551,6849.23710343415
"1425",1425,8581.1,6633.5,8579.01665127178,6628.95471034184
"1426",1426,7919.9,7194.9,7918.51793948526,7190.09480398593
"1427",1427,7963.8,6554.8,7961.56517769396,6559.2727585739
"1428",1428,7967.7,7455.5,7968.18909555296,7460.47602105503
"1429",1429,8203.6,6728.7,8206.14318873301,6733.00490314273
"1430",1430,8482.5,7470.8,8486.56250030152,7473.71480553385
"1431",1431,7990.4,6581.7,7994.3112192005,6584.81486185338
"1432",1432,8461.5,7127.1,8457.18019209414,7129.61778864412
"1433",1433,8489.3,6640.2,8491.8337491493,6644.51046578091
"1434",1434,8423.5,6570.7,8425.53924444105,6575.26524721232
"1435",1435,8031.6,7257.4,8033.48130651808,7262.03256794716
"1436",1436,8269.9,7381.1,8267.14052096949,7385.26956538265
"1437",1437,7960.4,7451.3,7962.06853958249,7456.01338261354
"1438",1438,7881.8,7334.9,7880.6416735084,7330.03602223084
"1439",1439,8458.8,7718.5,8456.09940007995,7714.29205987782
"1440",1440,8109.3,6878.4,8108.26272731154,6883.29122329993
"1441",1441,8407.4,7608,8404.28700305075,7611.91270366805
"1442",1442,7864.4,7712.4,7867.63139602477,7716.21550517377
"1443",1443,8382.6,7134.5,8383.51824361184,7139.41495968135
"1444",1444,8083.1,7242.2,8087.99406252995,7243.22379292482
"1445",1445,7831.3,7440.7,7834.50692757912,7444.53609378173
"1446",1446,7840.8,6899.4,7842.61978252466,6904.05707972478
"1447",1447,8139,6875.8,8137.01522848637,6871.21080812793
"1448",1448,7975.9,7394.9,7973.93741437489,7399.49872348202
"1449",1449,8300.6,6632.8,8305.57395691963,6632.29034073964
"1450",1450,8298.1,7443.9,8296.69470708139,7448.69845306457
"1451",1451,8722.4,7397.1,8727.23831585159,7398.36122944789
"1452",1452,8308.9,6609.4,8312.2739343308,6613.0900632964
"1453",1453,8059.3,7364.4,8058.86781781689,7369.38128683782
"1454",1454,8127.1,7557.7,8124.13930204395,7561.72917703918
"1455",1455,8626.8,6854.7,8621.92976568921,6855.83173219361
"1456",1456,8603.2,7528.3,8603.49524743448,7533.29127528318
"1457",1457,8419.6,7110.5,8414.61120538978,7110.83455692638
"1458",1458,7862.6,6872.7,7859.35393294865,6868.89696848578
"1459",1459,8184.5,7437.4,8187.8852257301,7441.07970742808
"1460",1460,7775.6,6788.3,7779.03024121124,6791.93778026174
"1461",1461,8255.1,7408.7,8258.45055470412,7412.41130478062
"1462",1462,8271,7165.1,8267.42780312011,7168.59848673733
"1463",1463,7701.3,7440.5,7703.96813834929,7444.72859761021
"1464",1464,8198.8,7771.2,8199.67537298873,7776.12277585622
"1465",1465,8170.8,7332.6,8169.32779509533,7337.37834832538
"1466",1466,8498.4,6991.9,8502.68481661428,6994.47688699441
"1467",1467,8278.9,7555.2,8277.50091704335,7550.39973262407
"1468",1468,8493.6,7584.4,8497.90975251677,7586.93496217806
"1469",1469,8229.4,6842.3,8230.16509286729,6847.24111656455
"1470",1470,8188.4,7251.1,8191.60584706232,7254.93699682212
"1471",1471,8610.7,6718.1,8613.78195883341,6722.03719821055
"1472",1472,7732.3,7274.3,7734.69374009278,7278.68976176668
"1473",1473,8615.5,7181.3,8611.3794366175,7184.1321294834
"1474",1474,8081.8,6907.9,8085.97315230858,6905.14594847372
"1475",1475,7970.4,7202.3,7970.76987356662,7207.28630058708
"1476",1476,8404.1,7392.3,8403.57427384816,7387.3277156142
"1477",1477,8302.1,6806.9,8306.46871679126,6804.46806381708
"1478",1478,7875.9,7119.2,7879.33823490709,7122.83022598796
"1479",1479,7787.4,7352.5,7789.99114970493,7356.77620663751
"1480",1480,8214.6,7423.6,8217.55042864816,7427.6367029606
"1481",1481,8271.9,7328.9,8275.77363829005,7332.06147535145
"1482",1482,7609.1,7187.8,7607.3866462674,7192.49727782731
"1483",1483,8621.1,7397.6,8622.77416098558,7402.31138886045
"1484",1484,8530.2,7045.3,8530.76662618623,7050.26778972634
"1485",1485,8699.9,6752.5,8703.92315435995,6755.46887672294
"1486",1486,8072.9,7558.2,8073.71473700309,7563.13317378731
"1487",1487,7657.4,7236.9,7657.30005240893,7241.89900094809
"1488",1488,7924.6,6710.1,7926.73488552578,6714.62131217589
"1489",1489,8208.4,7424.8,8211.03488891321,7429.04939529993
"1490",1490,8664.7,6866.6,8661.28931100053,6870.25611823508
"1491",1491,8578.9,7067.9,8580.19100649564,7072.73045569571
"1492",1492,7660.7,6948,7664.04078006071,6951.72010599123
"1493",1493,7924.2,6969.3,7928.86162022972,6971.10811969566
"1494",1494,8220.3,7655.5,8221.38642400159,7660.38054124957
"1495",1495,7815.7,6951.8,7814.60747424524,6956.67917897552
"1496",1496,8601.8,7428.4,8597.2055157233,7430.37248934882
"1497",1497,7994.4,6935.4,7998.4072424172,6938.3903190816
"1498",1498,7991.1,7731.4,7994.61004443081,7734.96084092508
"1499",1499,7681.6,7258.8,7679.17473663374,7263.17242468252
"1500",1500,8494.9,7209.9,8491.5964150075,7213.65317548182
"1501",1501,8268.2,6861.4,8273.1335792733,6862.21227800294
"1502",1502,7927,7717.1,7922.87099699833,7719.91981102419
"1503",1503,8302.6,6593.3,8302.14589338411,6588.32066398187
"1504",1504,8069.1,6653.3,8069.70322588471,6658.26347847099
"1505",1505,8069.1,7459.9,8072.80291887034,7463.25982020943
"1506",1506,8037,7228.9,8035.48612689561,7233.66531092625
"1507",1507,7823.4,7416,7827.23286490929,7419.21078597654
"1508",1508,8741.7,7372.1,8746.05817728718,7374.55077349698
"1509",1509,8569.5,7497,8570.77073964873,7501.83582679023
"1510",1510,7951.6,6613.3,7955.29339104107,6616.670291177
"1511",1511,8145.1,7643.8,8144.24668454557,7648.72664721035
"1512",1512,8350.3,7123.1,8350.57460868649,7128.09245331168
"1513",1513,8327.3,7162.9,8330.3948608779,7158.97293542879
"1514",1514,8053,6616.5,8051.16462996567,6611.84904129914
"1515",1515,8375.7,7329.8,8374.4527931363,7334.64194950812
"1516",1516,7759.4,7310.3,7757.89049220827,7315.06669552486
"1517",1517,8054.7,7234,8057.8565687923,7237.87763761322
"1518",1518,8705.7,6960.1,8708.77253862532,6964.04455401737
"1519",1519,8347.2,7497.6,8350.68625527631,7501.1841350628
"1520",1520,7891.7,7160.5,7889.53500811453,7165.00697350068
"1521",1521,8615.8,7458.8,8619.91917173231,7461.63415317859
"1522",1522,8301.7,7295.7,8301.83288163266,7300.69823393527
"1523",1523,7558.9,7060.1,7563.06390372148,7062.86801477566
"1524",1524,8138,6909.6,8134.78150405238,6913.42639305811
"1525",1525,7977.6,7083.5,7975.89274586329,7088.19949819797
"1526",1526,8202.8,7799.2,8199.05353913212,7802.5111978143
"1527",1527,8225.7,7604.7,8227.72770868614,7609.27038264089
"1528",1528,8286.9,7423.2,8290.33762329189,7426.83080515906
"1529",1529,7972.8,6991.7,7971.73852533159,6996.58602819561
"1530",1530,8511.8,7065.9,8511.63610158546,7060.90268699102
"1531",1531,8138.3,7674.3,8134.38800456282,7677.4138869118
"1532",1532,7873.6,6887.2,7870.09803262715,6890.76878473986
"1533",1533,8268.6,7457.7,8273.21038609972,7459.63502971851
"1534",1534,8593.9,7145.4,8590.92130569637,7141.38410903465
"1535",1535,8566.5,7612.3,8570.59562509619,7615.16807515094
"1536",1536,8455.7,7375.8,8460.25165385406,7377.8694074497
"1537",1537,8637.7,6679.5,8640.11715226889,6683.8769138567
"1538",1538,8562.7,7552.7,8566.41595450536,7556.04539715342
"1539",1539,8588.1,7412.9,8585.23142653326,7408.80472390846
"1540",1540,8300,7158.9,8300.24170159472,7163.89415461706
"1541",1541,8230.9,7735.8,8227.30361879893,7739.27362091435
"1542",1542,7780.1,7234,7784.14749408457,7236.9356075411
"1543",1543,8294.1,7423.1,8294.69409568582,7428.06457957093
"1544",1544,8108,6776.4,8106.03701775754,6780.99855419842
"1545",1545,8277.6,6514.1,8276.19262170226,6518.89784184056
"1546",1546,8160.1,7663.5,8161.84382727962,7668.1860501938
"1547",1547,7868.3,7263,7873.04737432855,7264.56921540415
"1548",1548,8199.5,6922.7,8202.85881178736,6926.40383360548
"1549",1549,8393.5,6516.1,8388.76972296804,6517.72002444453
"1550",1550,8254,6534.8,8251.55332800487,6539.16048118311
"1551",1551,7853.7,7677.4,7848.82843372004,7678.52598489329
"1552",1552,7914.1,7049.1,7912.37295461862,7044.40773889786
"1553",1553,8125.8,6576.6,8125.21637421501,6581.56582127579
"1554",1554,8514.3,7599.6,8517.99079526277,7602.97313360665
"1555",1555,8274.5,6914.1,8279.44579265015,6913.36574182897
"1556",1556,7888.1,7365.1,7887.10099538123,7369.99918256158
"1557",1557,7824.3,7327.5,7829.21754877415,7326.59572456969
"1558",1558,7851.7,7138.3,7855.69731085009,7141.30358218927
"1559",1559,8038,7429,8041.43563221502,7432.63268926322
"1560",1560,7799.8,7186.4,7804.50563382516,7188.0902692991
"1561",1561,8040.6,7623.8,8045.32205302728,7622.15615839948
"1562",1562,8527.3,6702.8,8525.76793738189,6707.55949410486
"1563",1563,7759.4,7181.8,7761.78630094817,7186.19381016713
"1564",1564,8290.3,6595.4,8286.93454291542,6599.09779645354
"1565",1565,7660.9,7211.3,7655.90081718924,7211.20960517371
"1566",1566,8415.8,6886.8,8411.34853711415,6889.07694492159
"1567",1567,7705.2,7161.7,7703.58618202045,7166.4323980738
"1568",1568,8637.8,6908.3,8642.60914703209,6909.66824881646
"1569",1569,8039.3,6999.4,8036.50834464244,6995.2519088288
"1570",1570,8524.6,7086.1,8520.28963293397,7088.63391707759
"1571",1571,8098.2,6894.7,8094.75083336669,6898.3198410926
"1572",1572,8273.3,6554.2,8274.35801661666,6549.31322183449
"1573",1573,8478,7510.4,8482.28504472543,7512.97650765593
"1574",1574,7785.3,7430,7782.72709700323,7434.28721006824
"1575",1575,8310.7,7125.9,8308.05003129232,7130.14000776513
"1576",1576,8267.1,6497.7,8270.27364065094,6501.5636776546
"1577",1577,8561.8,7040.7,8566.02065262969,7038.01931139827
"1578",1578,8546.8,6848.5,8551.76947656589,6847.9483636514
"1579",1579,7973.8,7674.6,7977.21775684388,7678.24951204357
"1580",1580,7679.3,7158.9,7676.71330385249,7163.17890208353
"1581",1581,8181.5,7718.9,8177.44813310346,7721.82956902168
"1582",1582,8593.7,7399.7,8594.30754801464,7404.66295128023
"1583",1583,7826.5,7092.7,7826.3237758914,7097.69689354135
"1584",1584,8387.2,7717.2,8390.80595217644,7720.66368429583
"1585",1585,7882,6769.6,7885.47758949992,6773.19254384386
"1586",1586,7997,7641.8,7992.08684652986,7642.72785935293
"1587",1587,8260.7,7074.8,8257.89840314245,7078.9413832288
"1588",1588,8240.7,7518.2,8242.00221267185,7523.02744675344
"1589",1589,8035.1,6569.5,8033.70593800285,6574.30172793358
"1590",1590,8100.5,6682.4,8103.60021237766,6686.32284121695
"1591",1591,8189.9,6982.1,8185.39693742935,6984.27311469665
"1592",1592,7870.4,7040.6,7870.91195418854,7045.57372123353
"1593",1593,8531.8,6833.8,8535.03115585036,6837.61570856732
"1594",1594,8350.2,6969.7,8355.00384215625,6971.08675900496
"1595",1595,7818.7,7282.8,7822.11859617384,7286.44872583243
"1596",1596,7748.4,6888.4,7752.13731979725,6891.72151181438
"1597",1597,8570.8,6989.3,8575.25299965346,6991.57393801286
"1598",1598,7790.2,7188.3,7794.23577421721,7191.2516989121
"1599",1599,7711.5,7201.7,7716.10885238986,7203.63867987261
"1600",1600,8031.6,7422.3,8034.7532867379,7426.18030704308
"1601",1601,8145.6,7495.7,8146.38467517286,7500.63804464065
"1602",1602,8201.7,6501,8197.71697784599,6504.02250467669
"1603",1603,7898.8,6791.2,7903.66712756459,6792.34501933171
"1604",1604,7803.7,7568.1,7807.25737859408,7571.61355340623
"1605",1605,8543.4,7651.3,8546.91465435982,7654.85629086704
"1606",1606,8453.2,7078,8450.93239614625,7082.45622853571
"1607",1607,8287.6,7165.8,8285.16021791046,7161.43566003208
"1608",1608,8158.6,6983.9,8159.74271764808,6988.76766847441
"1609",1609,8503.5,7378.1,8502.67046915392,7383.03070771547
"1610",1610,8413.6,7346.4,8418.11661094554,7348.54481364381
"1611",1611,8246.8,7587.3,8250.05250540655,7591.09752663985
"1612",1612,7746.7,6838.1,7742.9577634901,6841.41597133643
"1613",1613,8104.4,6592.9,8105.83205194681,6597.69053517069
"1614",1614,7937.8,7197.5,7932.82262378565,7197.97510632578
"1615",1615,8651.3,7528,8646.38469955554,7527.08358222372
"1616",1616,7766.5,7208.7,7769.71810340277,7212.52672320518
"1617",1617,7761.4,6801.6,7756.50759741002,6800.56830387344
"1618",1618,8519,7116.6,8523.75473327681,7115.05322546361
"1619",1619,8137,7437.1,8135.34123259089,7432.38316942402
"1620",1620,7915.9,7073.2,7914.41449960973,7077.97423172778
"1621",1621,8284.4,7070.1,8287.82434134431,7073.74333451081
"1622",1622,8576,7024.6,8571.0250030698,7025.09940519072
"1623",1623,8116.7,7141.1,8116.00386953628,7136.14869690107
"1624",1624,7886.4,6835.3,7891.34383720573,6834.55268903176
"1625",1625,7887.2,7181,7885.10202159213,7176.46144443682
"1626",1626,7929.3,6750.4,7924.91624526769,6752.80472336182
"1627",1627,8696.7,7341.3,8698.56635883352,7345.93861021261
"1628",1628,7858,6602.3,7862.79128044559,6603.72955646678
"1629",1629,8192.9,7649.7,8190.81697924693,7645.15456002765
"1630",1630,8104,6889.8,8108.89280126168,6888.77019622561
"1631",1631,8340.7,7534.5,8343.7836210141,7538.43589652321
"1632",1632,7660.7,6916.6,7663.15030773429,6920.958439171
"1633",1633,8469.1,7690.5,8469.44202380242,7695.48828825536
"1634",1634,8598.5,7625.8,8602.20257624956,7622.43980222068
"1635",1635,8230.8,6566.1,8235.68372421318,6567.17202509747
"1636",1636,8475,7641.1,8479.93806767707,7640.31546981148
"1637",1637,7857.6,6577.1,7852.76667925868,6578.38023849792
"1638",1638,8473.4,7402.9,8477.55511035562,7405.68119721211
"1639",1639,7779.9,7177.8,7783.69739695092,7181.0526568213
"1640",1640,7982.7,7354.5,7980.56245863278,7349.97994282078
"1641",1641,8359.9,7558.5,8358.38410302953,7563.26466749888
