"","Cell.ID","x.start","y.start","x.end","y.end"
"804",804,9593.1,14500.4,9592.01506751938,14505.2808730277
"805",805,9591.8,15022.2,9596.40239689982,15024.1539556742
"806",806,9711.1,14132.3,9712.45779139928,14137.1121099859
"807",807,9874.1,14779.8,9870.73196521846,14783.4954487833
"808",808,9770.6,14406.9,9770.73582266933,14411.8981548798
"809",809,9635.1,15025.1,9639.8449087962,15023.5233451501
"810",810,9589,15011.4,9588.73804664112,15016.3931333287
"811",811,9501.8,14860.8,9497.27579966032,14862.9287581559
"812",812,9836.3,14288,9836.4499418452,14292.9977512386
"813",813,9653.2,15011,9648.2062127427,15011.2491763006
"814",814,9730.3,15093.9,9728.03167812142,15098.3558630876
"815",815,9725.5,14466.2,9727.01440499732,14470.9651419186
"816",816,9506.9,15106.9,9506.94987853668,15111.899751207
"817",817,9439.1,15045.4,9436.85553975884,15049.867929971
"818",818,9364.2,14732.1,9361.45714767831,14736.2805216351
"819",819,9403.7,15209,9405.95979398624,15213.4601940697
"820",820,9412.3,14655.4,9408.23281677836,14658.3082676358
"821",821,9668.8,15051.9,9670.47199786941,15056.6121569503
"822",822,9498.2,14983.6,9497.81665961628,14988.5852833571
"823",823,9801.4,14421.2,9798.52270061889,14417.1108499329
"824",824,9545.2,14210.7,9541.63969071548,14214.2105836835
"825",825,9792.6,14382.4,9794.75865984356,14386.9100097206
"826",826,9807.1,14710.4,9811.20886356109,14713.249077085
"827",827,9455.1,14751.9,9456.0962762367,14756.7997381216
"828",828,9826.5,14876.8,9823.22818292447,14880.5809010863
"829",829,9888.4,14706.3,9887.01331270638,14711.1038628571
"830",830,9677.9,14689.3,9675.6337939618,14684.8430604455
"831",831,9607.1,15182.5,9612.00189512759,15183.4856085217
"832",832,9383.4,14962.5,9387.87540744767,14964.7295129911
"833",833,9629.7,14557.2,9632.16738678937,14561.5487932156
"834",834,9624.6,15169.4,9628.54916981277,15172.4666036245
"835",835,9512.6,14878.5,9517.50155897566,14877.5127211092
"836",836,9349.5,15047,9353.13487181111,15050.4333230138
"837",837,9823.2,14402.8,9826.51847987504,14406.5400122084
"838",838,9992.8,14504.2,9991.95483324299,14509.1280516589
"839",839,9582.9,14333.4,9580.30684389732,14337.6749902254
"840",840,9562.8,14402.1,9562.93669536883,14407.0981310883
"841",841,9521.6,14837.7,9519.74070264279,14842.3414451777
"842",842,9795.6,14631.9,9795.55135583146,14636.8997633689
"843",843,9579.1,15133.1,9576.64325349705,15128.7451869592
"844",844,9507.6,14962.8,9510.85628564293,14966.5942856787
"845",845,9637.2,14233.5,9636.30477190178,14238.4192038637
"846",846,9636.3,14944.8,9631.59355744226,14946.4880161287
"847",847,9907.3,14625.7,9908.36913815475,14630.584357031
"848",848,9978.4,14690.5,9976.69719211217,14685.7988889295
"849",849,9413.8,14830,9418.19896953848,14832.3767765986
"850",850,9613.9,15142,9613.05083506998,15146.9273642976
"851",851,9220.8,14788.7,9219.34107397841,14793.4824193525
"852",852,9893.8,14840.5,9891.74101548006,14835.9436217511
"853",853,9910.5,14597,9910.81385602013,14601.9901397173
"854",854,9505.3,14995.7,9508.30335565869,14999.6974810553
"855",855,9430.7,14591.6,9430.91765971798,14596.5952601781
"856",856,9975.2,14702.9,9978.68775680158,14706.4826739306
"857",857,9714.5,14452.1,9714.27219840947,14457.0948079478
"858",858,10005.9,14493.3,10003.1320117106,14497.4639213285
"859",859,9927,14277.8,9931.94187046183,14278.5602080889
"860",860,9454.8,14781,9456.69966604083,14785.6250696139
"861",861,9664.3,14535.7,9666.65629677308,14540.1099734146
"862",862,9909.7,14810,9908.73471057036,14805.094063156
"863",863,9544,14913.4,9546.62473199566,14917.6556764387
"864",864,9892.6,14291.1,9894.90588354693,14295.5365415661
"865",865,9519.6,15126.2,9523.67729509242,15129.0940740711
"866",866,9647.2,15214.5,9649.65681941182,15218.8547719088
"867",867,9657.9,14537.8,9660.23075201676,14542.2235274427
"868",868,9317,15153.1,9315.43287519667,15157.8480648533
"869",869,9432.8,14866.4,9427.80618957777,14866.6487116138
"870",870,9425.3,14506.1,9423.40236364438,14510.725902751
"871",871,9813.4,14688.5,9813.6736099238,14693.4925081482
"872",872,9712.4,14183.5,9712.25430121238,14188.4978767355
"873",873,9544.6,14855.5,9539.71608201684,14854.4288580235
"874",874,9659,14651.4,9662.08598272527,14655.3340450708
"875",875,9654.6,14602.6,9657.98415883088,14606.2806886594
"876",876,9544.7,14956.6,9541.15195620343,14960.1229795937
"877",877,9479.3,14801.7,9482.94376519564,14805.1238830586
"878",878,9358.4,14591.6,9363.28741195201,14592.6550850257
"879",879,9335.4,14523.3,9335.17769796995,14528.2950557362
"880",880,9734.7,14456.3,9736.30401596022,14461.0357293841
"881",881,9859.6,14319.8,9861.76728512775,14324.3058711893
"882",882,9835.3,14388.6,9837.56577855095,14393.0571568918
"883",883,9442.5,15064.4,9439.84292670322,15068.6355591715
"884",884,9604.5,14876.6,9607.79409948787,14880.3615034978
"885",885,9646.8,14285.2,9645.0624010606,14289.8883632459
"886",886,9795.2,15008.9,9792.64617168215,15013.1985998794
"887",887,9568.4,14704.6,9568.88860657781,14709.5760690924
"888",888,9694.3,14536,9697.09769498273,14540.1440201235
"889",889,9815.3,14450.6,9818.89769769988,14447.1277426276
"890",890,9641.7,14780.5,9645.36014398854,14783.906368445
"891",891,9691.5,14526.5,9695.10213549028,14529.9676533722
"892",892,9836.3,14424.8,9834.09484271849,14420.3125417702
"893",893,9300.4,14608.3,9296.06905755291,14610.7985871047
"894",894,9878.3,14697.4,9875.35899273078,14701.4435722131
"895",895,9810.2,14416.2,9811.70139290415,14420.9692577355
"896",896,9210.5,14752.2,9208.94046470843,14756.9505630902
"897",897,9480.5,15253.3,9475.50905508463,15252.9992195955
"898",898,9800.7,14661.1,9805.69581485253,14661.3045335163
"899",899,9396.2,14823.3,9399.57990976102,14826.9845908874
"900",900,9461.3,14777.4,9464.50685748957,14781.2361523747
"901",901,9017,14574.7,9014.98179649558,14579.2745879175
"902",902,9223.7,15165.2,9221.55557096572,15169.7167935659
"903",903,9280,14785.8,9280.38552479659,14790.7851149065
"904",904,9521.7,15120.1,9516.74164863459,15120.7440122182
"905",905,9935.6,14547,9938.88702961413,14550.7676831496
"906",906,9589.4,14573.4,9590.56420215979,14578.2625747636
"907",907,9385.1,14902.6,9389.85550879097,14904.1443885971
"908",908,10022.2,14698.3,10026.7402270734,14700.3943586421
"909",909,9855.2,14680,9854.91582575363,14684.9919179678
"910",910,9509.7,14591.8,9509.48649576548,14596.7954395144
"911",911,9766.6,15045.7,9764.74882168037,15050.3446893146
"912",912,9459.8,14595.4,9464.75830934252,14596.0443356764
"913",913,9435.9,15073.2,9440.78099829292,15074.2843687862
"914",914,9813,14339,9816.42568813267,14342.6420682061
"915",915,9207.9,14963.2,9204.60535048846,14966.961021749
"916",916,9095.6,14879.7,9094.72226895111,14884.6223559609
"917",917,9943.8,14355.7,9944.30638909251,14360.674290913
"918",918,9651.7,15164.4,9651.10713515153,15169.3647267066
"919",919,9509.6,14899.1,9513.21374734493,14902.5555506257
"920",920,9747.2,15140,9747.67957825262,15144.9769473274
"921",921,9892,15010,9892.92355888539,15014.9139636736
"922",922,9632.7,14343.6,9629.87080836696,14347.722581073
"923",923,9663.7,15202.2,9660.64215315127,15198.2440459242
"924",924,9324.5,14809.3,9326.10663842774,14814.0348403313
"925",925,9730.7,14819,9728.4303275637,14823.4551753088
"926",926,9781.6,14991.7,9784.72188516802,14995.6056155722
"927",927,9489.8,15217.7,9492.78347032525,15221.7123440553
"928",928,9358.7,14983.6,9362.59104159788,14986.740031096
"929",929,9696.5,14728.2,9700.48473065591,14731.22025191
"930",930,9411.4,14582.3,9413.65436668217,14586.7629397108
"931",931,9999.9,14598.2,10000.7844639051,14603.1211506379
"932",932,9684.1,14687.9,9682.45990169467,14692.6233544805
"933",933,9913.5,14980.3,9909.46202505579,14983.248687564
"934",934,9597.2,15145.4,9600.03321765927,15149.5198152501
"935",935,9570.4,14875.5,9568.8749612484,14870.7382506569
"936",936,9212.3,15185.4,9210.11699921202,15189.8982782884
"937",937,9602.5,15204.8,9606.11804485855,15208.2510507677
"938",938,9965.2,14543.2,9962.68238449119,14538.8800911873
"939",939,9625.4,15181.4,9628.85610576049,15185.0132164303
"940",940,9899.5,14446.7,9896.98322278158,14442.3796027459
"941",941,9381.6,14420.1,9378.03643716863,14423.6072809906
"942",942,9851.6,15059.9,9852.23785364536,15064.859147379
"943",943,9397.8,15062.3,9392.8029136841,15062.4706703005
"944",944,9923.3,14310.1,9927.7019340808,14312.4712815835
"945",945,9945.6,14377.5,9948.69970339458,14381.4232434115
"946",946,9654.2,14401.9,9650.81295444171,14405.5780324069
"947",947,9605.6,15136.5,9602.49924883304,15132.5775846471
"948",948,9723.9,14519.6,9725.61026568842,14524.2984030558
"949",949,9878.1,14280.8,9878.87464575555,14285.7396279165
"950",950,9860.8,14280.4,9860.07913468721,14285.3477624439
"951",951,9439.2,15060.9,9436.74915946162,15065.2581395865
"952",952,9587.8,14841.8,9591.06444750744,14845.5872658305
"953",953,9522.8,14976.9,9521.40652985461,14981.7018997234
"954",954,9500.5,15253.7,9501.21900131239,15258.6480336612
"955",955,9780.3,14539.5,9783.76364991263,14543.1059852028
"956",956,9915.3,14298.9,9916.37642444485,14303.7827564361
"957",957,9584,14888.5,9587.93211642289,14891.5884398063
"958",958,9895.5,14300.5,9898.47441673752,14304.5190602224
"959",959,9856.2,14272.3,9856.36139197346,14277.2973945843
"960",960,9571.2,15164.8,9574.72740218774,15168.3436469641
"961",961,9710.6,14227.9,9710.98371748316,14232.8852543459
"962",962,9692.4,14983.1,9691.26482028647,14987.9694318989
"963",963,9887,14952.1,9884.91472786421,14956.6444075653
"964",964,9630.8,14791.9,9634.09415561325,14795.6614543458
"965",965,9428.6,14786.8,9423.70141802602,14785.7980545703
"966",966,9351.5,15014.2,9352.36249193537,15019.1250490009
"967",967,9633.1,15158.9,9633.68055784252,15163.8661808859
"968",968,10013.9,14520.9,10018.8997271911,14520.8477695984
"969",969,9712.8,14936.7,9709.20918179526,14940.1793712967
"970",970,9605.9,15115.8,9604.59651034664,15120.6271021041
"971",971,9660.1,14568.2,9664.20888512943,14571.0490459795
"972",972,9626.2,14961.6,9629.43196287508,14965.4150250293
"973",973,9561.6,14884.7,9561.93019359272,14889.6890853061
"974",974,9541.5,14258.6,9538.12525497635,14262.2893218923
"975",975,9309.4,15011.8,9314.31180965985,15012.7349469853
"976",976,9581.5,14407.9,9579.41887760297,14412.4463094449
"977",977,9701.5,14470.6,9698.52781660836,14474.6207121119
"978",978,9478.6,14290.1,9474.06938516927,14292.2150719268
"979",979,9639.6,15163,9639.55554106445,15167.9998023364
"980",980,9843.3,14291.3,9843.70797356801,14296.2833279611
"981",981,9862,14419.7,9865.07839665269,14423.6399840163
"982",982,9938.1,14625.5,9936.45625394635,14630.222086288
"983",983,9626.8,14517.2,9622.59834207883,14519.9103635759
"984",984,9261.3,14539,9259.65533239522,14543.7217653976
"985",985,9551.5,15096.3,9555.01487443567,15099.8560733543
"986",986,9518.2,15100.3,9518.49809082223,15105.2911062763
"987",987,9109.9,15115.6,9109.08132938877,15110.667477478
"988",988,9437.8,14983,9432.82076709353,14982.5447641676
"989",989,9727.4,14630.9,9724.59111164128,14626.7635587532
"990",990,9613.2,14938.8,9615.11128323017,14943.4202809887
"991",991,9569.4,14929.9,9572.75669102675,14933.6057557058
"992",992,9392,14526.6,9392.24567201704,14531.5939608789
"993",993,9549.2,15137.8,9549.80402954567,15142.7633807337
"994",994,9745.2,14458.4,9742.5692502644,14454.1480409423
"995",995,9283.9,14627,9282.64301899543,14631.8394213243
"996",996,9560.9,14855.1,9559.29699682139,14850.3639277023
"997",997,9522.9,15010.6,9519.29354761025,15007.1368365386
"998",998,9597.2,14443.9,9596.09573998291,14448.7765366619
"999",999,9582.3,14938.8,9586.5454114494,14941.4413030166
"1000",1000,9640.1,15185.7,9644.14398595528,15188.6404383336
"1001",1001,9873.7,15008.5,9872.39734943323,15013.3273286092
"1002",1002,9401.2,14560.1,9400.75799478682,14565.0804248204
"1003",1003,9654.1,14587.8,9655.89820055566,14592.465455472
"1004",1004,9375.8,15026.3,9372.78647736201,15030.2898222154
"1005",1005,8982,14513.8,8982.64481228319,14518.7582473838
"1006",1006,9344.4,14141.7,9344.22661642058,14146.6969929092
"1007",1007,9484.5,14367.4,9484.32248024788,14372.39684768
"1008",1008,9771.9,14740.2,9772.96708652942,14745.0848056603
"1009",1009,9727,14577.1,9727.69092946072,14582.0520315508
"1010",1010,9279.1,14525.5,9276.85996222009,14529.9701488504
"1011",1011,9777,14558.6,9774.95191577035,14563.1612883036
"1012",1012,9579.3,14569.4,9579.22993464202,14574.3995090605
"1013",1013,9454.7,15002,9456.66635633289,15006.5971124385
"1014",1014,9924.8,14404.2,9922.02007362002,14400.0440393022
"1015",1015,9337.6,15211,9342.52762074037,15211.8476755506
"1016",1016,9484.4,14956.6,9479.40193413214,14956.7390596296
"1017",1017,9512.6,14885.4,9516.84080785361,14888.0486881184
"1018",1018,9547.1,15102.2,9551.10220225327,15105.1970614148
"1019",1019,9612,14804.2,9611.07010043284,14799.2872322673
"1020",1020,9889.3,14901.5,9887.29778613152,14906.0816088468
"1021",1021,9810,14240.2,9809.84965448723,14245.1977391115
"1022",1022,9248.9,14633.9,9247.35119229305,14629.1459286199
"1023",1023,9992.1,14629.5,9990.32388469377,14634.1739078317
"1024",1024,9705.3,15167.8,9709.94889147143,15169.6405999258
"1025",1025,9644.9,14860,9648.99111710752,14862.8745018373
"1026",1026,9276.3,14516.6,9274.48115106029,14521.257444421
"1027",1027,9796.3,15055.8,9796.18910498071,15060.7987700782
"1028",1028,9419.9,14569,9417.20170278342,14573.2094170773
"1029",1029,9428.7,14814.9,9425.59437245452,14810.9814444563
"1030",1030,9784.3,14910.5,9781.99584027828,14906.0625629045
"1031",1031,9721.7,14789.7,9719.83170312477,14785.0621700348
"1032",1032,9109.8,14916.8,9109.77209452699,14921.7999221278
"1033",1033,9544.2,14877.6,9547.44843920007,14881.4010054937
"1034",1034,9474,14869.7,9478.87534186291,14870.8095231948
"1035",1035,9775.3,14744.1,9775.20448075805,14749.0990875242
"1036",1036,9580.3,15236,9583.38179373812,15239.9373274382
"1037",1037,9648.5,14790.9,9653.49799520409,14791.0415766221
"1038",1038,9484.4,14663.7,9483.43549620458,14668.6060913596
"1039",1039,9560.3,15041.3,9555.64499266053,15039.4749228319
"1040",1040,9645.7,14532.7,9649.38526764287,14536.0791718513
"1041",1041,9418.1,15237,9422.10139547141,15239.9981384694
"1042",1042,9879.9,14301.7,9883.86340259077,14304.7481863302
"1043",1043,9625.8,14655.9,9627.35926023568,14660.6506533779
"1044",1044,9158.3,15068.2,9156.61894603247,15072.9089338027
"1045",1045,9758.5,14498,9754.47475255386,14500.9660382663
"1046",1046,9514,15161.5,9510.85605609139,15157.6121192534
"1047",1047,9595.2,15136.1,9594.92429279693,15141.0923927668
"1048",1048,9406.3,14936.8,9401.39758440052,14935.8169835759
"1049",1049,9370.3,14477.6,9374.84110509689,14475.5075458191
"1050",1050,9646.5,15005.1,9651.36777261068,15006.2422739648
"1051",1051,9971.1,14643.8,9968.42038453248,14639.5786659755
"1052",1052,9655.2,14644.6,9653.43054963222,14639.9235648838
"1053",1053,9579.2,14843.4,9577.43354375032,14838.7224330771
"1054",1054,9463.1,14803,9461.57581977274,14807.7620242161
"1055",1055,9782.2,14427.2,9783.27488205194,14432.0830962078
"1056",1056,9639.8,14394.3,9644.68629304025,14393.2397451604
"1057",1057,9509.9,14750,9514.15751594269,14752.621747127
"1058",1058,9985.2,14658.8,9984.73946259078,14663.7787453535
"1059",1059,9820.2,14214.4,9820.91308121194,14219.3488902984
"1060",1060,9457,15081.5,9452.3510771568,15083.3405206867
"1061",1061,9440.1,15207.6,9444.15479410383,15210.5255161554
"1062",1062,9903.7,14319.5,9903.9948387306,14324.4912994423
"1063",1063,9395.6,15070.7,9399.47652072224,15073.857940324
"1064",1064,9639.2,14644,9642.78981658439,14647.4804047021
"1065",1065,9582.7,14831.8,9581.89625407596,14836.7349764427
"1066",1066,9922,14392.5,9919.58847993592,14388.1199804817
"1067",1067,9480.4,14056,9478.86472843841,14060.7584599643
"1068",1068,9488.4,14981.5,9486.3170048502,14976.9545482946
"1069",1069,9692.5,14961.6,9687.94425835724,14963.6603927015
"1070",1070,9698.7,14863.9,9695.59690472789,14867.8205611502
"1071",1071,9597.3,14591.5,9597.61177709174,14596.4902700373
"1072",1072,9424.3,14821,9427.40061574552,14824.9225224026
"1073",1073,9787.8,14471.4,9788.38295237148,14476.3659003748
"1074",1074,9605.9,14933.9,9609.90614284581,14936.8917920213
"1075",1075,9639.7,14674,9637.266139796,14669.6323548098
"1076",1076,9862.1,14447.7,9862.44029077567,14452.6884067785
"1077",1077,9471.2,14821.7,9475.05015985828,14818.5099735008
"1078",1078,9619.4,14261.5,9615.83339861868,14265.0041910032
"1079",1079,9590.4,14217.3,9588.46733826235,14221.9113792522
"1080",1080,9864,14258.5,9864.55680029839,14263.4689006257
"1081",1081,9354.8,15018.1,9354.79499645299,15023.0999974965
"1082",1082,9766.3,14992.7,9763.63500714766,14988.4694192955
"1083",1083,9119.9,14479.6,9124.35768524599,14481.8647388917
"1084",1084,9092.6,15122.3,9097.28924553341,15124.0352165074
"1085",1085,9822,14965.7,9822.51250174535,14970.673664842
"1086",1086,9493.2,15001.5,9495.92453878859,15005.6924799808
"1087",1087,9347.9,14836.1,9346.11658188316,14831.4288738167
"1088",1088,9471.6,14629.4,9469.89321117844,14634.0996672136
"1089",1089,9337.1,15085.8,9336.05354753733,15080.9107324431
"1090",1090,9471.5,14802.8,9475.17245768697,14806.1930892322
"1091",1091,9390.8,14818.3,9391.44993837043,14823.2575780493
"1092",1092,9789,14901.1,9789.09132038623,14906.0991659891
"1093",1093,9722.5,14479.7,9726.14437798949,14483.1232307941
"1094",1094,9948.5,14643.5,9952.65616924143,14646.2796145842
"1095",1095,9410.9,15066.3,9406.57313138264,15068.8056352424
"1096",1096,9724.1,14614.1,9723.87172898568,14619.0947865164
"1097",1097,9572.5,15137.2,9574.55989192437,15141.7559680925
"1098",1098,9407.7,15037.7,9405.33653325948,15042.1061349238
"1099",1099,9509.8,15095.8,9507.15779186675,15091.5551518071
"1100",1100,9569,15238,9573.16836844852,15240.7612867431
"1101",1101,9526.9,14982.5,9526.5777488952,14987.4896046161
"1102",1102,9632.6,14925.8,9627.91649762674,14927.550658596
"1103",1103,9975.5,14672.3,9977.15438813249,14677.0183683522
"1104",1104,9665.7,14591.7,9666.26558783128,14596.6679080512
"1105",1105,9856.1,14555.9,9856.12139356337,14560.8999542313
"1106",1106,9346.1,15238.4,9351.03693745284,15237.6083886138
"1107",1107,9736.5,14198.9,9740.9397805384,14201.1996410091
"1108",1108,9661.6,14575.3,9665.58446902617,14578.3205970568
"1109",1109,9894.8,14281.1,9891.85427549906,14277.059862977
"1110",1110,9290.7,14698.3,9292.53825083688,14702.9498208418
"1111",1111,9221.4,14557.4,9219.2303863614,14561.9047504547
"1112",1112,9748.8,14643.8,9751.83331832079,14647.7747930719
"1113",1113,9484.4,15072.9,9489.39897650104,15073.0011629479
"1114",1114,9964.2,14578.5,9962.17229757853,14573.9296145797
"1115",1115,9580.9,15019.1,9575.99004722165,15020.0446500486
"1116",1116,9356.6,15005.7,9354.50228377196,15010.2386767484
"1117",1117,9315.6,14480.7,9312.8012937252,14484.8433372042
"1118",1118,9194.4,14936.4,9198.11608185895,14939.7452556879
"1119",1119,9031.4,15016.9,9026.83572775113,15018.9414256876
"1120",1120,9616.8,14782.9,9620.65626010579,14786.0826495246
"1121",1121,9280.7,14867.9,9280.25949608305,14872.8805578301
"1122",1122,9751.7,14447.3,9750.20472923759,14442.5288192921
"1123",1123,9690.1,14474.4,9691.21883136873,14479.2732141722
"1124",1124,9908,14357.7,9906.75748267797,14352.8568449638
"1125",1125,9560.2,14916.5,9561.96508470302,14921.1780846499
"1126",1126,9941.7,14854.6,9946.59557183615,14855.616551227
"1127",1127,9916.8,14739.1,9917.34453459118,14744.0702597597
"1128",1128,9864.6,14522.8,9865.99322884353,14527.6019697406
"1129",1129,9678.5,15202,9682.9049306804,15204.3657104009
"1130",1130,9421.3,15030,9426.21548073295,15030.9154502521
"1131",1131,9475,14812.3,9479.88128479529,14813.3830783662
"1132",1132,9507.7,15235.2,9511.48928855407,15238.462099363
"1133",1133,9373,14711.8,9377.0744249941,14714.6981133462
"1134",1134,9949,14811.8,9949.86375910486,14816.7248269217
"1135",1135,9432.5,14847.2,9436.27117199729,14850.4830263122
"1136",1136,9355.1,14515.2,9352.8420473218,14519.6611265061
"1137",1137,9711,14485.9,9708.82051052912,14490.3999806273
"1138",1138,9737.7,15071,9739.73941554472,15075.5651707784
"1139",1139,9227.8,14977.6,9227.85935756454,14982.5996476555
"1140",1140,9551.9,15116.3,9551.58027037706,15121.289766825
"1141",1141,9522.4,14965.9,9526.22292980977,14969.1226088297
"1142",1142,9473,14061.3,9472.97932626024,14066.2999572595
"1143",1143,9763.7,14438.8,9764.81664661078,14443.6737152509
"1144",1144,9491.3,15208.2,9494.72050801089,15211.8469336363
"1145",1145,9691.5,15154.7,9691.80755721699,15159.6905318913
"1146",1146,9616.4,15176.6,9611.46614160145,15175.789419157
"1147",1147,9915.8,14821,9911.3352661408,14823.250811313
"1148",1148,9884.1,14514.8,9883.80144072333,14519.7910782761
"1149",1149,9578,14895.5,9579.10412322927,14900.3765676346
"1150",1150,10024.4,14611.6,10024.4627835543,14616.599605807
"1151",1151,9659.5,14689.4,9663.83817868813,14691.8860019449
"1152",1152,9595,14977.8,9598.58316556503,14981.2872517164
"1153",1153,9565.4,15100,9570.20658855652,15101.3772096603
"1154",1154,9518.6,15033.4,9523.10168738285,15035.5759620188
"1155",1155,10000.3,14486.5,10003.9746032459,14489.8907655456
"1156",1156,9554.9,14904.6,9549.93035023599,14905.1500738342
"1157",1157,9369.5,15013.7,9367.83948860339,15018.4162169057
"1158",1158,9696.1,15174.2,9699.49780301445,15177.8680968737
"1159",1159,9804.1,14975.8,9806.91155299369,14979.9346305474
"1160",1160,9319.4,14788.2,9319.25021475651,14793.1977559345
"1161",1161,9673.1,14728.6,9677.06763252051,14731.6426784553
"1162",1162,9281.2,14189.5,9279.86769912091,14194.3192296446
"1163",1163,9431,14853.3,9434.73522304876,14856.6238695486
"1164",1164,9367.2,15236.3,9371.58372663508,15238.7047745817
"1165",1165,9899.2,14639.1,9896.92612649567,14643.5530325943
"1166",1166,9704.9,14834.8,9707.72522927439,14838.9252975101
"1167",1167,9945.4,14624.1,9942.66334192662,14628.2845791413
"1168",1168,9366.4,15215.9,9370.72558211313,15218.4078555346
"1169",1169,9707.5,15140,9706.29321219845,15144.8521812829
"1170",1170,9567.5,15127.8,9567.36033172164,15132.7980488965
"1171",1171,9529.3,15000.5,9528.18185946966,15005.3733727289
"1172",1172,9714.8,15055.4,9714.15812585665,15060.3586285991
"1173",1173,9659.7,14696.8,9662.65221781322,14700.8353946503
"1174",1174,9876.4,14461.9,9875.45101194079,14466.8091161795
"1175",1175,9759.3,14953.7,9764.25871837847,14954.3411801954
"1176",1176,9120,14226.8,9119.88610359218,14231.7987025925
"1177",1177,9959.6,14411,9956.92942124018,14406.7729432122
"1178",1178,9662.7,15195.3,9658.33920945729,15192.8538794301
"1179",1179,9968.8,14453.6,9972.23468131145,14457.2335883488
"1180",1180,9954,14321.1,9949.08012796752,14320.2084512442
"1181",1181,9573.1,14908.6,9575.8301583801,14912.7888226532
"1182",1182,9923.2,14489.1,9924.10273102526,14494.0178325201
"1183",1183,9962,14591.5,9962.26411893008,14596.493019246
"1184",1184,9523.6,14827.4,9521.46014881491,14822.8810358592
"1185",1185,9259.4,14773.8,9259.81888317327,14778.7824227929
"1186",1186,9880.3,14294.6,9882.52162824248,14299.0793267298
"1187",1187,9977.6,14823,9972.73538387161,14824.1556426452
"1188",1188,9448.9,14847.5,9446.90554579666,14842.9150079138
"1189",1189,9602.2,14905.4,9599.19921886907,14901.4005859674
"1190",1190,9579.6,14970.6,9577.54283076,14966.0428018786
"1191",1191,9966.7,14424.1,9963.85079379496,14419.9912259735
"1192",1192,9635.5,15115.1,9638.94995881636,15118.7190860953
"1193",1193,9199.4,14788.9,9199.22293104343,14793.8968636748
"1194",1194,9403.4,15260.1,9408.39609666578,15259.9024699867
"1195",1195,9361.2,15168.3,9356.73760134122,15170.5554374764
"1196",1196,9467.5,15183.1,9472.05854884247,15185.1541743964
"1197",1197,9899.4,14307.7,9903.82405232531,14310.0297555715
"1198",1198,9420,14791,9424.39565884315,14793.3828938992
"1199",1199,9849.4,14248.8,9850.36130941887,14253.706718272
"1200",1200,9772.5,14757.8,9771.90100812527,14762.7639912101
"1201",1201,9881.3,14466.2,9881.1616748217,14471.1980862483
"1202",1202,9873.8,14454.3,9873.91536250869,14459.298668972
"1203",1203,9915.9,14750,9917.14681625268,14754.8420501063
"1204",1204,9945,14606.3,9946.49166115555,14611.0723104464
"1205",1205,9157.7,14726.9,9156.50956721115,14731.7562197001
"1206",1206,9246.4,14238,9246.27686918659,14242.9984836503
"1207",1207,9421.6,14853.6,9420.52154800771,14858.4823090132
"1208",1208,9524.4,15070.4,9523.20026078926,15075.2539289062
"1209",1209,9811,14402.8,9814.29152724949,14406.5637545571
"1210",1210,9633.7,15140.1,9637.08376125774,15143.781054163
"1211",1211,9849.5,14234.1,9850.31580037163,14239.0329980492
"1212",1212,9649.5,14717.4,9652.49129975973,14721.4065104202
"1213",1213,9776.7,14727.3,9772.45488541585,14729.9417801134
"1214",1214,9699.2,14499,9701.95363930801,14503.1734243208
"1215",1215,9578.9,15125.5,9582.84989794571,15122.4343342944
"1216",1216,9670,15204.4,9674.99080735241,15204.0969455971
"1217",1217,9787.8,14193.3,9790.35997648527,14197.5949412563
"1218",1218,9690,14151.5,9688.12814972204,14156.1363969348
"1219",1219,10002.3,14653.4,10000.5870202434,14658.0974142199
"1220",1220,9234,15037.8,9233.0205562446,15042.7031306254
"1221",1221,9000.8,14517.2,8999.69317207707,14522.0759544654
"1222",1222,9465.6,15039.5,9460.61460883871,15039.1180641822
"1223",1223,9925.2,14732,9929.86795018404,14730.2082854359
"1224",1224,9484.5,14866.2,9484.06580849645,14861.2188879015
"1225",1225,9615.6,14922.5,9620.59910117506,14922.4051978822
"1226",1226,9854.8,14446.6,9854.70680572757,14451.5991314073
"1227",1227,9254.9,15185,9250.20887216889,15186.7301212883
"1228",1228,9276.9,14298.8,9273.62317837953,14302.5765645854
"1229",1229,9595.3,14902.4,9592.21390599563,14898.4660422224
"1230",1230,9614.3,14945.8,9617.19915821041,14949.8736815868
"1231",1231,9857.9,14791.4,9854.72307618429,14795.2609785119
"1232",1232,9984.5,14477.8,9988.32085211618,14481.0250719537
"1233",1233,9797.8,14758,9801.44039866701,14761.4274622602
"1234",1234,9772.9,14438.9,9776.54889853251,14442.3184118388
"1235",1235,9589.5,14787.4,9593.77023095885,14790.0009858819
"1236",1236,9561.4,15213.5,9565.49979473196,15216.3621116603
"1237",1237,8977.6,14999.7,8980.63859476018,15003.6707608696
"1238",1238,9715,15032.4,9719.99697346597,15032.2260569622
"1239",1239,9055.2,15071.2,9059.62510433031,15073.5277567884
"1240",1240,9458.9,14341.3,9455.47319974022,14344.9410218318
"1241",1241,9809,14604.7,9812.10906437568,14608.6158292491
"1242",1242,9773.4,14586.4,9774.30956946938,14581.4834276797
"1243",1243,9714,14745.1,9718.05371272385,14748.0270143752
"1244",1244,9583.3,15066.2,9586.44976609596,15070.0831654022
"1245",1245,9131.1,15041.8,9130.82457321532,15046.7924082452
