"","Cell.ID","x.start","y.start","x.end","y.end"
"2177",2177,14510.7,6364,14510.2159992805,6368.97651919554
"2178",2178,14383.2,6762.3,14384.0186833332,6767.23252041049
"2179",2179,14666.5,6492.6,14667.8571935219,6497.41227864366
"2180",2180,14466.1,6689,14464.8220363824,6693.83392273337
"2181",2181,13922.8,6238,13920.7273856795,6242.550194488
"2182",2182,14460.4,6244.9,14460.4772219,6239.90059635775
"2183",2183,14743.2,6434.9,14738.5750432241,6436.79994074155
"2184",2184,14705.3,6026.6,14709.2707000456,6029.63867424185
"2185",2185,13830.8,6306.9,13834.8804674903,6309.78959946377
"2186",2186,14214.5,6342.9,14214.8309793901,6347.88903323734
"2187",2187,14240.9,5841.3,14237.4689041775,5844.9369742172
"2188",2188,13952.3,6269.3,13953.7491267573,6274.08539775161
"2189",2189,14749.7,6807,14746.4156374136,6810.77000827595
"2190",2190,14420.1,6957.7,14424.8446008894,6959.27758118673
"2191",2191,14773.7,6247.8,14778.0721074229,6250.22583525472
"2192",2192,14128.1,6439.9,14126.9282064557,6435.03924904057
"2193",2193,14174.8,6498,14171.7892435257,6494.00808999942
"2194",2194,14956.6,6152.4,14951.6018497943,6152.535994563
"2195",2195,14165.2,6425,14166.1714983939,6420.09528891058
"2196",2196,14197,6212,14197.9556383528,6216.90782592791
"2197",2197,14650.9,6090.8,14651.9219195348,6095.69445405172
"2198",2198,14044.2,6697.3,14041.6718487242,6692.98624860168
"2199",2199,14306.4,6808.9,14305.2556530605,6813.76728569966
"2200",2200,14122,6418,14126.0988701707,6420.86343558048
"2201",2201,14234.7,6931.1,14234.3388159872,6936.08693754812
"2202",2202,14037.5,6539.6,14036.9762093114,6544.57248864398
"2203",2203,14076.1,6316.7,14078.7413896327,6320.94535755954
"2204",2204,14383.3,6594.6,14388.2829270113,6595.01284185785
"2205",2205,14463,6263.7,14458.560876603,6266.00090926942
"2206",2206,14123.2,6847.3,14124.0885870461,6852.22040781454
"2207",2207,14435.3,6333,14436.3179682759,6337.89527737614
"2208",2208,14109.5,6388.9,14104.8417864506,6390.716878237
"2209",2209,13835.4,6468.7,13830.6524298933,6470.26862298897
"2210",2210,14433.8,6903.3,14437.1467205843,6907.01476262102
"2211",2211,14102,6091.8,14100.2410908971,6096.48041010678
"2212",2212,14037.4,6107.4,14042.3400887816,6108.17170125708
"2213",2213,14533.3,6195.9,14538.0260968353,6197.53217912729
"2214",2214,14108,6501.8,14112.9508559371,6501.10069642492
"2215",2215,14888.9,6557,14893.8987341505,6557.1125028574
"2216",2216,13931.7,6517.8,13936.4222885954,6519.44316475803
"2217",2217,14475.9,6904,14472.7462595378,6907.8799382852
"2218",2218,14874.3,6412,14876.7260005511,6416.37201570513
"2219",2219,14794.6,5972.7,14797.2400674948,5976.94617988586
"2220",2220,14156.7,6204.3,14160.4064498069,6207.6559245863
"2221",2221,14727.6,5864.4,14729.54749324,5869.00513518588
"2222",2222,13992.2,6556.2,13996.0221883421,6559.42348821581
"2223",2223,14690.1,5819.4,14694.4817605507,5821.8083551392
"2224",2224,14676.9,6360.3,14681.8337155937,6361.11144959192
"2225",2225,14352,6113.4,14356.9255432195,6114.25966504688
"2226",2226,13780,6329.4,13779.9728803937,6334.39992645215
"2227",2227,14674,6566.2,14678.9995426128,6566.26762886119
"2228",2228,14107.1,6560.6,14111.2223081107,6563.42958934129
"2229",2229,13826.7,6316.3,13826.0204963589,6321.25361229828
"2230",2230,14667.9,5911.6,14671.2502265772,5915.31160098629
"2231",2231,13956.7,6327,13953.379472214,6330.73819411245
"2232",2232,13813.5,6247.1,13812.4315241756,6242.21549803841
"2233",2233,14195.8,5964.6,14200.7856467833,5964.97858440524
"2234",2234,14401.1,6931.1,14399.0403780758,6926.54390984183
"2235",2235,14344.6,5889.2,14339.6004345927,5889.13407778986
"2236",2236,14744.6,6442.6,14746.1042061223,6447.36837120426
"2237",2237,13968.6,6319.3,13973.0263076469,6321.62546782705
"2238",2238,13854.1,6295.9,13851.0564188915,6299.86694013518
"2239",2239,14132.4,6623.5,14128.2145474442,6626.23532208403
"2240",2240,14742.6,5940.3,14737.6313065961,5940.85864645137
"2241",2241,14808.2,6625.9,14807.3705086478,6630.83071435966
"2242",2242,14213.8,6473.3,14211.8980409909,6477.92412715305
"2243",2243,14319.7,6064.6,14316.2820025797,6068.24928672959
"2244",2244,14338.7,6842.8,14339.610850274,6847.71633519793
"2245",2245,14049.6,6261.7,14051.8728531412,6266.15355347994
"2246",2246,13862.1,6209.2,13859.2623174302,6205.08325885766
"2247",2247,14024,6820.8,14019.6288440538,6823.22754931849
"2248",2248,14486.3,6956.2,14482.4386955946,6959.37652770941
"2249",2249,14757,6830.5,14753.191684155,6833.73986580353
"2250",2250,14333.2,5809.2,14334.391273247,5814.05601359666
"2251",2251,14047.5,6163.9,14047.6771172785,6168.89686196224
"2252",2252,13970,6471.5,13965.0830947867,6472.40776821022
"2253",2253,14020.6,6761.7,14024.6605039864,6764.61758588156
"2254",2254,13999.3,6420.4,13997.5046159418,6415.73345994514
"2255",2255,14726.4,5985.6,14731.0841138888,5987.3490217486
"2256",2256,14407.2,6902.9,14403.4073917996,6899.64176074567
"2257",2257,13810.3,6242.8,13815.2768439091,6243.28065029279
"2258",2258,14801.3,6279.9,14798.3319076914,6275.87626690151
"2259",2259,14367.9,6320.7,14368.7566462664,6325.62606914022
"2260",2260,14370.9,6115,14375.47016303,6117.02820360898
"2261",2261,14461.9,6747.7,14456.9046617828,6747.9158612881
"2262",2262,14176.8,6467.4,14175.7069794376,6462.52093184613
"2263",2263,14588.6,6392.8,14586.8091463799,6397.46828055189
"2264",2264,14346.4,5795.1,14346.6521720739,5800.09363687558
"2265",2265,14525.5,6468.1,14523.4083438111,6472.64147271131
"2266",2266,14624.8,5852.5,14622.7777952908,5857.07282058624
"2267",2267,14613.1,5944.7,14613.3768889986,5949.6923273613
"2268",2268,14133,6867.8,14136.3975971636,6871.46828754513
"2269",2269,14659.5,6177.5,14657.849802214,6182.21983551271
"2270",2270,13810,6372,13812.13849504,6376.5196060629
"2271",2271,14069.1,6446.9,14073.7923953007,6448.62668072965
"2272",2272,14371.1,6532.8,14373.060646716,6537.39955046229
"2273",2273,14517.3,6107.9,14515.9296927028,6112.70856089817
"2274",2274,13795.8,6277.6,13792.8774279693,6281.65691665251
"2275",2275,14390.4,6759.7,14394.533835639,6762.51272161974
"2276",2276,14420.3,6798.5,14420.3022602797,6803.49999948911
"2277",2277,14267.7,6894.8,14271.7157045744,6897.77894558037
"2278",2278,14660.1,6244.1,14665.062912433,6244.70786526641
"2279",2279,13841.2,6455.4,13840.3650256853,6460.32978882852
"2280",2280,13794.5,6242,13795.1063809138,6246.96309401355
"2281",2281,13834.6,6295.3,13835.0417688474,6300.28044579185
"2282",2282,14499.1,6818.7,14502.7520100241,6822.11508752213
"2283",2283,14440.8,5850.4,14440.2200898166,5845.43374344409
"2284",2284,14108.9,6432.1,14113.6383664279,6433.69620913252
"2285",2285,14401.5,6284.3,14401.9897232412,6289.27595931927
"2286",2286,14509.2,6263.1,14510.3032831175,6267.97675777158
"2287",2287,13862.2,6427.8,13866.372123715,6430.55560949825
"2288",2288,14148.5,6628.3,14149.5371560583,6633.19124803202
"2289",2289,14493.4,5909.2,14488.4443055796,5909.8641481849
"2290",2290,14053.1,5956.2,14055.371122316,5951.74556362421
"2291",2291,14157.9,6594.3,14162.5823607793,6596.05370964879
"2292",2292,14523.7,5973.8,14519.6693684865,5976.75871756041
"2293",2293,13866.5,6043,13862.8294507511,6046.39515363587
"2294",2294,14325.6,6798.6,14320.7414364997,6797.41916948162
"2295",2295,14156.8,6920.4,14161.7174683146,6921.30471286901
"2296",2296,14656.5,6739.8,14657.203241634,6744.75029809246
"2297",2297,14820.6,6075.8,14823.0136549368,6080.17884343704
"2298",2298,14838.2,5982,14836.6951931748,5986.76818166798
"2299",2299,14105.4,6844.1,14108.9198370523,6847.65116137697
"2300",2300,13979.1,6041.8,13982.8197200311,6038.45879020556
"2301",2301,14084.4,6777,14088.632869548,6779.66135593067
"2302",2302,13970.4,6093,13969.2213847115,6088.14089864257
"2303",2303,14143.6,6705.9,14138.8817913392,6704.24515649299
"2304",2304,14042.3,6796.8,14046.1277425297,6800.01689090987
"2305",2305,14421.8,6979.2,14426.7523418133,6979.88870208703
"2306",2306,14136.2,6442.6,14140.9569263728,6444.14001671543
"2307",2307,14800.4,6666.6,14798.9764691608,6671.39307416487
"2308",2308,13991.4,5904.3,13996.1886477604,5905.73835066189
"2309",2309,14086.3,6794.7,14085.8443397226,6799.67919408254
"2310",2310,13916.9,6729.9,13919.9463090748,6733.86484564902
"2311",2311,14089.1,6263.7,14091.3262989807,6268.17700713075
"2312",2312,14743.5,6474.6,14748.0547258354,6476.66263728384
"2313",2313,14143.7,6345.1,14147.9493439443,6347.73497173481
"2314",2314,14133.2,6465,14137.6631861597,6467.25387872428
"2315",2315,14683.4,6371.5,14681.4273822512,6376.09442915032
"2316",2316,14155.4,6441.6,14152.8897876836,6445.92421485666
"2317",2317,14512.7,5746.6,14509.3188487398,5750.28345166328
"2318",2318,13987.5,6217,13986.6770132426,6221.93180421319
"2319",2319,14743.6,6256.2,14741.1219321398,6260.54271570336
"2320",2320,14376.3,6915.1,14376.7869563128,6920.07623085773
"2321",2321,14432.6,5731.2,14437.5970752233,5731.02900522716
"2322",2322,14370.9,6939,14375.8639212992,6939.59957095953
"2323",2323,14797.9,6528.9,14802.8935894743,6529.15310899291
"2324",2324,13990.5,6409.6,13991.1039834572,6414.56338634235
"2325",2325,14793.9,5931.9,14798.7201994106,5933.22878803496
"2326",2326,14012.6,6057.8,14014.7573852489,6062.31061956805
"2327",2327,14467.9,6069.1,14472.733243563,6070.38052983584
"2328",2328,14272.6,6822.2,14267.7572112196,6823.44394406171
"2329",2329,13938,6644.8,13940.3656295922,6649.20497407853
"2330",2330,14347.9,6033.9,14350.5924782629,6038.11314144126
"2331",2331,14867.2,6317.3,14864.182449734,6313.31322305712
"2332",2332,13790.7,6348.4,13791.0465565739,6353.387975395
"2333",2333,14155,6579.7,14156.9941753259,6584.28511338679
"2334",2334,13815.2,6436.5,13819.6279719875,6438.82229715543
"2335",2335,14446,6594.9,14450.9997931689,6594.94547821873
"2336",2336,14757.3,6439.1,14756.5853598769,6444.04866542559
"2337",2337,14057.3,6502.8,14059.087452729,6507.46958378675
"2338",2338,14244.3,6949.7,14243.3178849961,6954.60259626312
"2339",2339,14137.4,6672.2,14135.8270225175,6676.94612914272
"2340",2340,14032.8,6836.3,14036.3771780067,6839.79339340873
"2341",2341,14376.6,6112.3,14376.531453931,6117.29953012156
"2342",2342,13897.9,6599.1,13901.6486652477,6602.40870199034
"2343",2343,13901.9,6526.1,13906.8979496828,6525.95682539096
"2344",2344,13998.6,6812.8,13997.0689389709,6817.55981639617
"2345",2345,14879.8,6420.1,14879.8787710006,6425.09937947444
"2346",2346,14195.9,6127.8,14194.2297349769,6132.51277145135
"2347",2347,14209.8,6946.7,14206.5275382184,6942.9196569087
"2348",2348,14327.6,6101.8,14325.4962573554,6106.33588656003
"2349",2349,14200.7,6422,14197.8245160509,6417.90957312027
"2350",2350,13790.2,6312,13789.7201927206,6316.97692525307
"2351",2351,13891.4,6268.5,13887.6651369586,6271.82427406543
"2352",2352,14148.3,6590.8,14145.6974886211,6586.53069859076
"2353",2353,13833.5,6313.6,13835.869013058,6318.00315536075
"2354",2354,14499.4,6429.4,14495.8455069131,6432.91647250735
"2355",2355,14038.9,6224.5,14037.4438079896,6229.2832525366
"2356",2356,13816.2,6446.9,13812.9336602016,6450.68563393916
"2357",2357,13805.4,6315.3,13803.3640898357,6319.86673513605
"2358",2358,14323.1,6721.4,14326.5152501116,6725.05185797581
"2359",2359,14915.9,6201.5,14919.2661171987,6205.19719555941
"2360",2360,14883,6375.4,14887.6685865627,6377.19005572726
"2361",2361,14109.1,6581.5,14107.264781201,6586.15101837877
"2362",2362,14314.1,6104.9,14317.1066442121,6108.89500820801
"2363",2363,14236.3,6943.4,14240.1022563625,6946.64697498512
"2364",2364,14803.5,6629.3,14799.070834554,6631.62002014044
"2365",2365,14181.3,6520.1,14178.6459158061,6515.86256715783
"2366",2366,14642.7,6196.4,14646.1075276129,6200.05906484878
"2367",2367,14259.2,5789.1,14258.7108755111,5794.07601821082
"2368",2368,14060.2,6111.1,14057.6093840135,6115.37652999642
"2369",2369,14734.3,6461.2,14729.6299124389,6462.98613610118
"2370",2370,14489.1,6566.8,14488.5371902141,6571.76822354015
"2371",2371,14363.3,5846.4,14368.2169476724,5847.30753820116
"2372",2372,14076,6234.2,14072.289782442,6237.55175859402
"2373",2373,14027,6155.6,14025.3913502442,6160.33415736571
"2374",2374,14127.6,6559.7,14123.1866333484,6557.35006493737
"2375",2375,13931.7,6041.5,13936.5106669548,6042.8628952453
"2376",2376,13797.9,6480.9,13797.5032182796,6485.88423156228
"2377",2377,14011.7,6776.7,14011.6190439969,6781.6993445696
"2378",2378,14519.1,6252.2,14522.9083111715,6255.43987129697
"2379",2379,14191.7,6278.4,14189.3873114237,6282.83299803171
"2380",2380,14253.9,6315.9,14256.4657225752,6320.19151111699
"2381",2381,14791.4,6685.2,14788.7376590171,6689.43225005059
"2382",2382,14558.6,6451.8,14554.0199673042,6453.80581666783
"2383",2383,14767.6,5931.3,14770.5724585855,5935.32050866897
"2384",2384,14736.5,6425.5,14732.1943496399,6428.04192347964
"2385",2385,14660.8,6792.1,14665.2560935496,6789.83213089509
"2386",2386,13940,6385.3,13944.221302032,6387.97966586616
"2387",2387,14061.4,6881.3,14060.2755379311,6876.42808199417
"2388",2388,14499.6,6258.4,14499.2199588511,6263.38553595164
"2389",2389,14530,6845.3,14529.2533557899,6850.24393794697
"2390",2390,14186,6083,14183.7069759797,6078.55679835678
"2391",2391,14449.1,6548.7,14445.6927568545,6552.35932974022
"2392",2392,14171.6,6863.7,14175.4469692094,6866.89387349494
"2393",2393,14005.4,6156.5,14003.8947176874,6161.26803158119
"2394",2394,13831.6,6246.7,13829.9105248049,6251.40591899263
"2395",2395,13830.6,6409.4,13831.7599131252,6414.2635996486
"2396",2396,14974,6156.7,14971.1995245087,6152.55785840143
"2397",2397,14030.9,6752.9,14030.2049176345,6757.8514503436
"2398",2398,13901.2,6720.2,13898.5569859562,6715.95565355276
"2399",2399,14518.2,6327.2,14513.2004696036,6327.26852601817
"2400",2400,14486.5,6547.5,14482.6470936636,6550.6867087666
"2401",2401,14259.9,6627.9,14260.9722181786,6632.78368182599
"2402",2402,14117.5,6543,14112.5348396277,6542.41077807421
"2403",2403,14513.1,6045,14512.2247919757,6049.92280518751
"2404",2404,14243.5,6843.8,14239.4248797505,6846.69713564608
"2405",2405,14114.1,6832.8,14109.5940124181,6830.63295687364
"2406",2406,14268,5806,14267.8750589178,5810.99843872884
"2407",2407,14209,6416.8,14206.5728485351,6421.17137687306
"2408",2408,14022.6,5893.7,14019.6750209912,5897.75518159865
"2409",2409,14848.1,6068.9,14845.8438322957,6073.36202950351
"2410",2410,14042.8,5998.6,14042.5467522597,6003.5935824397
"2411",2411,14880.4,6288,14882.5064172625,6292.53464511471
"2412",2412,13819.9,6368.7,13824.5590264521,6370.51479269302
"2413",2413,14551.2,6841.3,14551.5195820968,6846.28977627589
"2414",2414,14823.7,6533.7,14821.1573063204,6529.39480443517
"2415",2415,14862.5,6088.9,14859.5814041265,6092.95977808845
"2416",2416,14351,6144.3,14346.3363136868,6146.10278395053
"2417",2417,14116.9,6429.8,14120.5960667579,6433.16735660737
"2418",2418,14444.5,6043.1,14448.4666102786,6046.14401098837
"2419",2419,14169.3,6502.7,14173.4432393806,6505.49885109197
"2420",2420,14780.1,6657.6,14777.1459059612,6661.63402136953
"2421",2421,14565.9,6819.8,14570.8986044318,6819.91812592737
"2422",2422,14172.3,6400.4,14172.6535037096,6405.38748785736
"2423",2423,14888.5,6648.5,14892.436493165,6651.58285931596
"2424",2424,14523.6,6554.3,14519.5859595416,6557.2811875483
"2425",2425,13788.4,6353.7,13786.9289754626,6348.92128816411
"2426",2426,14151,6676.2,14149.4842653837,6680.96471914944
"2427",2427,14123.1,6305.4,14119.7932244108,6309.15036467597
"2428",2428,14324.8,6135.4,14322.0252904763,6131.24055447699
"2429",2429,14058.3,5952.2,14061.6834427727,5955.88134690075
"2430",2430,14125.5,6299.9,14120.6343546778,6298.74869830236
"2431",2431,14448.9,5852.4,14448.2744283809,5857.36071165755
"2432",2432,14405.2,5797.6,14405.7084710643,5802.5740785254
"2433",2433,14682.3,6339.5,14677.4289657869,6340.62828440322
"2434",2434,13886.6,6382.8,13884.4306570436,6387.30488081281
"2435",2435,14108.8,6915,14110.4973450444,6919.70308619953
"2436",2436,13974.9,6186.8,13974.6427272085,6191.79337668424
"2437",2437,14435.4,5875.2,14434.5168196043,5880.12138114645
"2438",2438,14407.2,6892.6,14404.8498282909,6888.18675936101
"2439",2439,13839.7,6263.8,13836.5550835115,6267.68709406634
"2440",2440,14185.9,5819.2,14187.8884264364,5823.78760943269
"2441",2441,13798.1,6317.3,13799.7252357914,6322.02848904222
"2442",2442,14367.9,6783.9,14366.4561658229,6788.68699727062
"2443",2443,14974.5,6147.7,14973.7767929854,6142.75257929685
"2444",2444,14174,6323.4,14172.0173262356,6318.80990144508
"2445",2445,14078.2,6448.6,14076.8046035617,6443.79865968922
"2446",2446,14120.7,6526.3,14120.668419059,6531.29990026342
"2447",2447,13808.5,6365.2,13806.0395468712,6369.55271988544
"2448",2448,14392.8,6746.5,14390.7790026906,6751.07335433521
"2449",2449,14518.7,6311.8,14523.3655832064,6310.00213088801
"2450",2450,14188,6863.9,14192.9998901509,6863.86685668587
"2451",2451,14454.2,6371.3,14449.203292383,6371.48141937545
"2452",2452,14169.4,6272.8,14167.0968742174,6268.3620261797
"2453",2453,14563.7,5918.3,14565.179795672,5923.07600301185
"2454",2454,14138.9,6821.1,14138.274934628,6816.13922452829
"2455",2455,14845.6,6729.4,14848.9601115101,6733.10265453958
"2456",2456,14115.2,6825.7,14110.3771963927,6827.01930487977
"2457",2457,14049,6776.2,14047.8666274348,6781.06985283438
"2458",2458,14265.2,5825.5,14265.2066729321,5830.4999955472
"2459",2459,13848.9,6471.6,13853.5699293023,6469.81345016544
"2460",2460,14241.6,6723,14245.0662851394,6726.60345214099
"2461",2461,14233.2,6170.2,14228.9899507403,6172.89731074048
"2462",2462,14439.2,6561.1,14441.1358897773,6565.71002502924
"2463",2463,14992,6204.1,14995.9982612126,6207.10231698463
"2464",2464,14194.1,6102.8,14190.1251220973,6105.83320715727
"2465",2465,14125,6286.1,14121.8368816046,6282.22770326333
"2466",2466,13805.4,6467.1,13805.8902671487,6472.07590575905
"2467",2467,14504,6753.2,14501.6224903537,6757.59857339166
"2468",2468,13925.6,6152,13924.7835378828,6156.93288856667
"2469",2469,14055.9,5926.2,14060.4900446926,5928.1827984567
"2470",2470,14132.6,6374.2,14130.2156942265,6378.59489317029
"2471",2471,13988.6,6363.6,13989.1098766687,6368.57393463796
"2472",2472,14885.2,6084.4,14887.0385270801,6089.04971162287
"2473",2473,14887.9,6502.4,14886.3570543906,6507.1559771705
"2474",2474,14244.7,5983.8,14249.3324121718,5981.91830994308
"2475",2475,13905.2,6599,13908.9312139547,6602.32836933412
"2476",2476,14147.1,6479.8,14146.4057596946,6484.75156847861
"2477",2477,14513,6278.5,14508.8952311356,6275.64502669548
"2478",2478,13875.7,6571.3,13874.0650826874,6576.02515030249
"2479",2479,13842.7,6131.9,13842.3315914355,6136.88640904155
"2480",2480,14238.8,6880.6,14235.5743258733,6884.42034375784
"2481",2481,14105.7,6475.4,14109.4771749473,6478.67611804089
"2482",2482,14108.6,6806.9,14103.7465218153,6805.69843871964
"2483",2483,14351,6501.5,14353.8105857248,6505.63528812583
"2484",2484,14319.6,6794.7,14323.307122633,6798.05518133396
"2485",2485,14490.2,6486.3,14490.4752680141,6491.29241700186
"2486",2486,13905.9,6620.5,13910.8024327669,6621.48293080426
"2487",2487,14121.2,6806.1,14124.558424066,6809.80418517256
"2488",2488,14354,5846.1,14357.7007198504,5849.46224219669
"2489",2489,14553.5,6233.7,14558.395365724,6234.71754332978
"2490",2490,14490.9,6709.9,14492.1580701908,6714.73913829055
"2491",2491,14859.6,6104.4,14857.2295149553,6099.99763692399
"2492",2492,13795.5,6286.8,13793.4790335122,6282.22663204463
"2493",2493,13824,6320.6,13827.9591675202,6323.65368507655
"2494",2494,14220.8,6950.6,14224.5944760493,6953.85606380634
"2495",2495,14202.6,6340.4,14198.3981439224,6343.11005636533
"2496",2496,13971.9,6019.3,13972.8659480007,6024.20580721798
"2497",2497,13812.1,6487.6,13816.6083899305,6489.76204075686
"2498",2498,14528.2,6645.8,14528.2306807176,6650.79990586847
"2499",2499,14221.1,6588.1,14218.0695573282,6592.07698594577
"2500",2500,13916.4,6320.3,13912.7760263578,6323.7448243846
"2501",2501,13980.6,6622.4,13980.4330668893,6627.39721255667
"2502",2502,14821.2,6493.9,14824.3953087566,6497.74577715813
"2503",2503,14614.4,5779.2,14613.638796245,5784.14171719581
"2504",2504,13857.6,6283.1,13857.6131969215,6288.0999825841
"2505",2505,13856,6360.5,13857.2332681069,6365.34551852504
"2506",2506,14181.3,6437.8,14178.5861187675,6433.6006133
"2507",2507,14058.5,6665.6,14054.8335869492,6668.99961988187
"2508",2508,14475,6250.9,14471.6471229662,6254.60920686888
"2509",2509,14204.4,6948.5,14208.2591026406,6951.67920222838
"2510",2510,14779.1,6635.1,14774.1151267415,6634.71136315608
"2511",2511,14511.4,6884.6,14506.4023822687,6884.75432761121
"2512",2512,14127.2,6598.7,14122.8097803346,6601.09290018372
"2513",2513,14659.3,6713.9,14664.1975484234,6714.90698532306
"2514",2514,14878.1,6723.6,14875.4221269711,6727.8224395841
"2515",2515,14433.9,6575.7,14431.796846813,6580.2361599037
"2516",2516,13824.4,6233.4,13823.9416037568,6238.37894294848
"2517",2517,13909.4,6254.8,13911.6111962304,6259.28448561497
"2518",2518,13807.9,6349.4,13806.9194637191,6354.30291225721
"2519",2519,14177.2,6578.8,14174.4198809726,6574.64416817071
"2520",2520,14594.7,6295.7,14594.776841261,6300.69940950719
"2521",2521,14310,6016.6,14306.9707314769,6012.62211963294
"2522",2522,14312.3,6476.6,14316.6355502206,6479.09058312136
"2523",2523,14100.7,6604.2,14102.8995067503,6608.69023051252
"2524",2524,14172.9,6412.4,14176.7949965016,6415.53512396127
"2525",2525,14140.1,6735.2,14137.33968576,6739.36901250854
"2526",2526,14141.5,6555.2,14143.8539583717,6559.61122205111
"2527",2527,13913.7,6140.9,13910.5191046722,6144.75770720939
"2528",2528,14205.8,6305.7,14203.3559650648,6301.33804020702
"2529",2529,14123.4,6313.6,14122.555821008,6308.67177904011
"2530",2530,14336.7,6619.5,14339.8455588049,6623.38657430203
"2531",2531,14604.8,6055.9,14599.8284822889,6056.43292743229
"2532",2532,14406.6,6898.1,14410.8580177732,6900.72093201809
"2533",2533,14046.7,5927.6,14042.186665236,5929.75169916773
"2534",2534,14827,6442.4,14823.6451095408,6446.10738587236
"2535",2535,14159.5,6362.6,14157.7498838186,6357.91629491198
"2536",2536,14429.4,6896.5,14433.8719313762,6898.73647708832
"2537",2537,14706.3,6803.8,14705.7967027668,6808.77460469736
"2538",2538,14256.3,6018.7,14252.0090287107,6021.26662529289
"2539",2539,14141.5,6275.5,14145.6225953758,6278.32917079156
"2540",2540,14698.6,6201.5,14703.0070434835,6203.86177215977
"2541",2541,14069.1,6506.2,14073.6459800445,6508.28184183726
"2542",2542,13999.3,5899.4,14003.2459396785,5902.4707588726
"2543",2543,14171.9,6687.3,14176.8085679986,6688.25181941743
"2544",2544,14868.3,6218.4,14865.3175559759,6222.41310698124
"2545",2545,13973.1,6329.1,13973.0268242174,6334.09946450181
"2546",2546,13838.2,6317.5,13843.1186035335,6318.39852060622
"2547",2547,14604.7,6557.2,14606.5613683924,6561.84061501396
"2548",2548,14136.8,6862.3,14141.7965445313,6862.11414320995
"2549",2549,14133.4,6886.5,14134.7753585477,6891.3071185616
"2550",2550,14473.7,6880.7,14470.3138454316,6884.37885270686
"2551",2551,13949,6484.5,13944.2625953466,6486.09906133393
"2552",2552,13864.6,6410.8,13867.4248281454,6414.92557219654
"2553",2553,14562.9,6407.1,14558.9280235089,6410.13700555719
"2554",2554,14348.2,6962.3,14343.7945165751,6964.66468090712
"2555",2555,13934.3,6775.6,13935.7254302761,6780.39250962733
"2556",2556,14507.6,6566,14511.2988247562,6569.36432689004
"2557",2557,14005.1,6620,14004.2045698105,6624.9191670815
"2558",2558,14350.3,6609.8,14355.2595944466,6609.16563186965
"2559",2559,14317.1,6534,14319.8356788889,6538.18521935113
"2560",2560,14325.7,6474.1,14321.030545176,6475.88778959796
"2561",2561,13946.5,6491.2,13941.9769694687,6493.33124255133
"2562",2562,14152.2,6318.2,14149.9914247542,6322.68577701003
"2563",2563,13998.9,6323.2,13993.9218065882,6323.6664658134
"2564",2564,14315.6,6222.1,14316.1597063788,6227.06857411835
"2565",2565,14131.7,6204.6,14135.5861503508,6207.74608255632
"2566",2566,14270.3,6774.4,14275.0754327312,6775.8816349854
"2567",2567,14834.1,6224.7,14829.2801779252,6226.03015606887
"2568",2568,14043.1,6853.7,14047.2417579302,6856.50104288573
"2569",2569,13796.9,6296.6,13795.7056922631,6291.74473182722
"2570",2570,13850.6,6247.6,13846.520406191,6250.49083281314
"2571",2571,14002.4,6224.4,14007.3031831383,6225.37918083755
"2572",2572,14491.7,6310.3,14493.3108175289,6315.03342021045
"2573",2573,14016.6,6383.3,14021.3113286651,6381.62566962368
"2574",2574,14128.1,6842.1,14132.5855876037,6839.89104009771
"2575",2575,14360.4,6122.2,14359.910073958,6127.17593935588
"2576",2576,14003.1,6332.5,14004.2926258521,6337.35568157696
"2577",2577,14699.2,6669,14697.599179887,6673.73681063226
"2578",2578,14654.3,5769.5,14659.1653495222,5770.65255109498
"2579",2579,14366.1,6897.6,14368.9430154834,6901.71306004832
"2580",2580,14051.3,6782.4,14055.4521756705,6779.61442336292
"2581",2581,14160.5,6861.3,14164.8221216392,6863.81381473787
"2582",2582,14143.6,6428.1,14147.6948002182,6430.96925272027
"2583",2583,14754.1,6792,14752.8262633817,6796.83503826532
"2584",2584,14399.7,6909.5,14403.3117342503,6912.9576546538
"2585",2585,14079.4,6843.3,14084.0725981143,6845.07955805257
"2586",2586,14045.8,6294.7,14043.6405939411,6299.20965247805
"2587",2587,14687.3,6646.7,14685.675765612,6651.42883311747
"2588",2588,14649.3,6205.4,14644.6684312497,6207.28376508909
"2589",2589,14057.9,6271.2,14056.3776990014,6275.96262529174
"2590",2590,13828.3,6540.4,13827.7011490491,6545.36400821299
"2591",2591,14937.5,6312,14938.1771953536,6316.95392838594
"2592",2592,14174.2,6582.4,14169.2084255103,6582.10985501204
"2593",2593,14402.6,6676,14407.5349545016,6676.80388063006
"2594",2594,14453.1,6218,14456.6669563876,6221.50382963756
"2595",2595,14723,6677,14722.0224367347,6681.90350589501
"2596",2596,13828.7,6599.9,13830.9792975727,6604.3502587088
"2597",2597,14089.7,6496.3,14093.6527890826,6499.36193704517
"2598",2598,14358.4,5903.3,14362.8638030441,5905.55265673886
"2599",2599,14136,6009,14132.1993785745,6012.24888854531
"2600",2600,13886.1,6026.5,13889.3039244918,6030.33860233037
"2601",2601,14108.8,6547.2,14104.0675346612,6548.8136207165
"2602",2602,13850.1,6281.5,13851.7582377154,6286.21701681989
"2603",2603,14820.6,6206.3,14825.44524606,6207.5343381294
"2604",2604,14089.4,6002.5,14084.506068082,6003.52441709376
"2605",2605,13809.9,6195.1,13809.8394371124,6200.09963320021
"2606",2606,14162.2,6389.3,14166.2505694262,6386.36863729235
