"","Cell.ID","x.start","y.start","x.end","y.end"
"858",858,4829.4,8197.1,4833.29619079352,8200.23363962518
"859",859,5759.3,7750.2,5763.65266508851,7747.73944993401
"860",860,5331.9,7201.8,5335.87538045084,7204.83254847794
"861",861,5572.9,8028,5577.42656738665,8030.12372024854
"862",862,5242.1,7406.1,5243.57032330794,7410.87892763809
"863",863,5589.9,8327.7,5584.90303555444,8327.87420197989
"864",864,5326.8,7302.5,5321.80382420011,7302.3044817742
"865",865,4945,7727.4,4948.64181666764,7730.82595553959
"866",866,4872.9,8268.7,4877.04178286386,8271.50100601724
"867",867,5718.2,8148,5717.72990402121,8152.97785192334
"868",868,4934.7,7344.3,4931.19725376474,7347.86802029302
"869",869,5344.1,8406.7,5347.56853708965,8410.30128455662
"870",870,5006,8165.7,5008.73912295729,8169.88296610371
"871",871,5311.1,8231.7,5308.87788575733,8227.22091434637
"872",872,5178.4,8037.5,5176.89437857298,8032.73207549153
"873",873,4940.2,7636.9,4935.38932138657,7638.26285409282
"874",874,5669,7660.2,5669.25484585532,7665.19350113548
"875",875,5393.7,7278.3,5389.3154986973,7280.70336188009
"876",876,5384.5,8384.7,5381.54978082151,8388.73685605377
"877",877,4867.2,7447.4,4871.12134214409,7450.50210828132
"878",878,4911.1,7522.5,4908.86490678391,7518.02737679707
"879",879,5331.9,8255.5,5331.38158870701,8260.47305235558
"880",880,5277.1,7416.7,5280.46012288118,7420.40264422047
"881",881,5277.9,8342.3,5276.58509976245,8347.12400636041
"882",882,5227,8440.6,5228.91012039939,8445.22076184842
"883",883,4841.2,7905.9,4844.93610155378,7909.22288205927
"884",884,5652.8,8104.2,5656.46276019867,8107.60355515999
"885",885,5749.9,7875.6,5753.27867525045,7879.28572293479
"886",886,5187.5,8136,5187.47463752398,8140.99993567407
"887",887,5456.6,7858.3,5451.67009392643,7859.13428179037
"888",888,5350,7401.8,5354.99198356921,7402.08301951294
"889",889,4747.8,8062.1,4745.72252616707,8057.55202215556
"890",890,5843.6,7910.4,5846.82158742798,7914.22379058578
"891",891,5472,8177.8,5472.88522166087,8182.72101438843
"892",892,4829.7,8053.6,4834.08211519687,8056.00770978346
"893",893,4800.9,7843.8,4798.12693583366,7839.63945735158
"894",894,5301.7,7206.5,5305.71123709605,7209.48495845185
"895",895,5686.2,8163.9,5681.26201465532,8164.68504823782
"896",896,5641.2,7749.8,5640.85189955138,7754.78786788896
"897",897,4755.8,7870.8,4759.90532979522,7873.65416665115
"898",898,5859.1,7916.1,5857.29790988107,7911.43604554018
"899",899,5209.7,7332.4,5206.32591149348,7336.08992232305
"900",900,5081.5,8136.3,5085.77719408351,8138.88951940946
"901",901,5578.6,7288.7,5582.13361048236,7292.23745628368
"902",902,4910.5,7550.1,4907.54380246885,7546.06751985041
"903",903,5175.5,7594.3,5174.28576078709,7599.15032196187
"904",904,5698,8258.9,5699.74578359622,8263.58532172163
"905",905,4701.9,7954.4,4702.9576254982,7959.2868628286
"906",906,5578.3,7656.3,5583.07429251309,7657.78530501899
"907",907,4941.5,7630.1,4936.5008033548,7630.01037353811
"908",908,5538.6,7933.3,5542.51489635759,7936.41023897946
"909",909,5486.1,8367.1,5484.03533271801,8371.65380599221
"910",910,5503.1,7793.2,5507.1726184807,7796.10065142867
"911",911,5028.2,7656.5,5032.54155056337,7658.98010860764
"912",912,5891.6,7685.8,5895.64836708316,7688.73440351008
"913",913,4987.3,7890.2,4982.33675932399,7890.80517930566
"914",914,5215.6,7385.6,5212.04614147991,7389.11711381948
"915",915,5612.9,7784.9,5610.99389483763,7780.27758038361
"916",916,5112.3,7784.4,5115.27743777042,7788.41682266515
"917",917,5511,7494.3,5508.3451468694,7498.53695112728
"918",918,5054.2,8031.4,5051.44099733804,8035.56988061116
"919",919,5905.5,7879.9,5908.09224886991,7884.17554040987
"920",920,5781.7,7494.4,5783.25463673031,7499.15216841418
"921",921,5277.4,7411.6,5280.92569523865,7415.1453452701
"922",922,5227.3,8067.3,5227.26480173143,8072.29987610665
"923",923,5213.9,7768,5218.83647247143,7767.20549415435
"924",924,5236,7295.7,5236.38946506731,7300.68480861833
"925",925,4908.5,7793,4912.95944145808,7795.26127881562
"926",926,5871.4,7931.3,5874.87038675651,7934.89950215449
"927",927,5287.6,8424,5282.86144999024,8425.59566406397
"928",928,5897.7,7625.5,5902.27625964679,7627.51440999927
"929",929,5163.2,7764.1,5168.13569184971,7764.8993409565
"930",930,5920.2,7882.5,5919.62663973575,7887.46701701299
"931",931,5381.9,8406.2,5379.31548114199,8410.48021754968
"932",932,5216.9,7338.9,5212.09024335991,7337.53389566172
"933",933,5482.8,7517.5,5485.06032130576,7521.9599268598
"934",934,5292.8,8123.1,5292.24107923454,8128.06866255424
"935",935,4742.3,8111.6,4740.51743668489,8116.27145245375
"936",936,5836.2,7570.8,5838.60589587881,7575.18311134017
"937",937,5561.1,7351.1,5565.16011522619,7354.01812685641
"938",938,5359.4,7233.8,5357.45968395435,7238.40816380384
"939",939,4862.7,7921.7,4860.971243402,7917.00836908689
"940",940,5137.3,7337.3,5135.935412219,7342.11018712608
"941",941,5507.1,8064.4,5507.46354009921,8069.38676634667
"942",942,5809.4,7570.3,5814.37919103779,7569.84430645253
"943",943,5333.4,7994.8,5336.64589614097,7998.60317738766
"944",944,5050.6,7279.1,5045.87474494585,7280.73461453353
"945",945,5331.3,7462.2,5326.408637732,7463.2366171729
"946",946,5005.1,7943.4,5003.12938023315,7938.80471353075
"947",947,4978.2,7658.7,4977.08543011752,7663.57419059712
"948",948,5721.1,7669.3,5719.34262848125,7664.61901235367
"949",949,5098.8,7460.7,5097.12176288738,7455.99006155095
"950",950,5032.6,7641.9,5037.05607575249,7644.16790407382
"951",951,5636.1,7805.7,5638.89343561548,7809.84689250671
"952",952,5838.5,7885.7,5840.48864706503,7890.28751379843
"953",953,5708.6,7922.7,5709.91565650222,7927.5238001584
"954",954,5880.6,7854.1,5885.47283607671,7852.97952306161
"955",955,5736.2,7553.6,5737.2050100943,7558.49795413518
"956",956,4724.5,7871,4728.09362646856,7874.47647073977
"957",957,5161.5,7808.5,5157.11596605329,7810.90421429038
"958",958,5472,8130.4,5472.39514366362,8135.38436169285
"959",959,4993.6,8355,4998.53899374577,8355.77867886788
"960",960,5332.2,8268.7,5329.77722733285,8273.07380527725
"961",961,5178.6,7870.5,5181.98812468314,7874.17703836416
"962",962,4940.7,8268.8,4940.0494104519,8273.75749263639
"963",963,5018.6,7645.2,5015.4255562914,7641.33698212004
"964",964,5475.2,8078.3,5472.54999924952,8074.06001226152
"965",965,5856.8,7740.2,5861.74382893471,7739.45263431689
"966",966,5898.3,7878.6,5901.47018836221,7882.46651079762
"967",967,4934.4,8260,4932.21015467045,8255.5050497853
"968",968,4842.3,7865,4845.52518333451,7868.82075810001
"969",969,5617.1,8274.6,5621.56861606846,8276.84309394202
"970",970,5461.9,8147.5,5466.22665298811,8150.00600756593
"971",971,5314.8,7600.4,5316.85637778581,7604.95755530982
"972",972,5465.8,7380.7,5464.98207049544,7385.63264546928
"973",973,5772,7424.5,5773.05113295798,7429.38826344468
"974",974,5091.8,8351.4,5095.94947704884,8354.18959499232
"975",975,5324.5,8219.5,5324.58553183984,8224.49926837691
"976",976,5503.9,7952.9,5499.75690853429,7955.69907004321
"977",977,5554.5,8010.7,5559.01874147922,8012.84032134129
"978",978,5550.1,7693.5,5548.66619762748,7688.70998843879
"979",979,4854,8173.4,4858.2507249292,8176.03274335556
"980",980,5410.9,7763.2,5410.06368848328,7768.12956215571
"981",981,5590,8348.6,5592.26490803951,8353.05759930597
"982",982,5310.7,7205.9,5305.70349199003,7205.71316395874
"983",983,5570.4,8359.6,5565.9495671039,8361.87895744526
"984",984,5608.9,8335.5,5603.93918204893,8336.12472814595
"985",985,5102.6,7459,5103.70205149285,7463.87703624214
"986",986,5296.8,8281.8,5295.15041571702,8286.52004996725
"987",987,5233,7741.3,5229.79269195894,7745.13577568814
"988",988,5543,8340.4,5545.72648213465,8344.59121643075
"989",989,4730.2,7968.1,4728.22197391614,7963.5078966898
"990",990,5361.9,7930.6,5362.00868777653,7935.59881855714
"991",991,4986.5,8174.4,4989.08434644713,8178.6803216516
"992",992,5364.3,8392.4,5361.37286911832,8396.45362859689
"993",993,5303.8,8427,5300.72893238896,8430.94569939661
"994",994,5433.6,7997,5437.17628894326,8000.49430356356
"995",995,4927.3,7541.6,4930.87383012147,7545.09681830567
"996",996,5347.5,8256.9,5344.28016858889,8260.72526936098
"997",997,5742.7,8247.1,5742.77033302634,8252.09950530207
"998",998,5663.1,8271.2,5666.58069766439,8274.78953252794
"999",999,5205.3,7760.7,5203.40674055913,7765.32769582941
"1000",1000,5394.1,8096.3,5391.58531871859,8091.97838247262
"1001",1001,5552,8068.1,5547.22888028013,8069.59546535187
"1002",1002,5548.8,7946,5552.26390889162,7949.60573642833
"1003",1003,4936.2,7548.8,4941.0531389211,7550.00293084278
"1004",1004,5677.2,7905.5,5673.23250936561,7908.5428634649
"1005",1005,4710.2,7922.9,4713.92043673337,7926.24041172807
"1006",1006,4980.7,7896.1,4985.64833216478,7896.81694406129
"1007",1007,4871.7,7467.2,4866.73309088003,7467.77429417026
"1008",1008,4988.8,7665.3,4986.31887260735,7669.64096842438
"1009",1009,5060.7,8122.7,5059.48142875108,8117.85076458487
"1010",1010,5427.6,8009.1,5429.25061579016,8004.380310655
"1011",1011,5673.4,8092.9,5668.4666952038,8093.71394335662
"1012",1012,5094.3,7469.7,5096.47503386715,7474.20213590163
"1013",1013,5425.8,7395.8,5426.49955400374,7400.75082055783
"1014",1014,4968.8,8184.3,4966.60459544977,8188.79223762293
"1015",1015,5319,8238.8,5323.99987774556,8238.8349646887
"1016",1016,5583.9,7717,5583.68644153655,7721.99543719635
"1017",1017,5449,8311.5,5453.18554483627,8314.23518087584
"1018",1018,5060.3,8266.5,5060.41280068145,8271.49872743869
"1019",1019,5086,7817,5083.19363489407,7812.86184643926
"1020",1020,5614,8398.8,5618.94538768781,8399.53698074414
"1021",1021,5066.5,8100.7,5067.62719581813,8105.57128623544
"1022",1022,5424.7,8022.1,5424.42043416221,8017.10782182386
"1023",1023,5036.7,7660.7,5035.91005988102,7665.63720514142
"1024",1024,4983.9,7902.3,4980.5578019779,7906.01883212596
"1025",1025,5398,7922.7,5398.02783605409,7927.69992251481
"1026",1026,5023.5,7537.6,5026.68741226651,7541.45232436891
"1027",1027,5560.6,8279.6,5557.6080232418,8283.60600487748
"1028",1028,5936.3,7687.4,5941.29396410728,7687.15439361727
"1029",1029,5581.7,8359.5,5577.88170200425,8362.72809547809
"1030",1030,5472.2,8316.5,5477.1993915681,8316.57799967176
"1031",1031,5020.4,8349.6,5024.95522214835,8351.66154097198
"1032",1032,5186.7,7963,5189.68260703883,7967.01298582753
"1033",1033,5426.5,7868.2,5424.41071370452,7872.74256345861
"1034",1034,5068.1,7966.5,5067.45328118315,7971.45799906938
"1035",1035,4971.6,7869.4,4976.59826516006,7869.53170189718
"1036",1036,5064.3,8257.1,5065.27168865414,8262.00467339987
"1037",1037,5029.8,7507.8,5025.98343743975,7511.0301470901
"1038",1038,5028,7822.2,5031.89690582091,7825.3327503927
"1039",1039,4713.4,7616.7,4713.08690428158,7621.69018747855
"1040",1040,4845.3,7418.4,4841.54825560687,7421.70521013078
"1041",1041,5311.7,8454,5312.399460153,8458.95083381809
"1042",1042,5216.1,7988.9,5221.09637256762,7988.70957635249
"1043",1043,5072.4,8358.8,5070.79962739662,8354.06303815401
"1044",1044,5153.9,7623.4,5150.84037656108,7627.35458018151
"1045",1045,5393.7,7513.8,5388.71501334082,7513.41282044497
"1046",1046,5065.8,8366.8,5065.86408710249,8371.79958926746
"1047",1047,5088.4,7752.4,5086.45626436217,7747.79327754578
"1048",1048,5612.3,7761.7,5609.40011263962,7765.77316256699
"1049",1049,5724.5,8297.4,5722.10012567038,8301.78641119847
"1050",1050,4707.6,8017.3,4706.12097742838,8012.52375751949
"1051",1051,4997.1,7654.1,4995.02782743795,7658.65039568314
"1052",1052,5076,7957.1,5076.9046221531,7962.01748500355
"1053",1053,5419.4,7315.4,5416.19364134626,7319.23656932475
"1054",1054,5833.1,7720.4,5828.16661767431,7721.21347331154
"1055",1055,4972.5,7731.6,4971.25245322259,7736.44186193919
"1056",1056,5160.6,8389.6,5165.57162189426,8390.13195464142
"1057",1057,5175.1,7523.3,5176.22819482104,7528.1710549623
"1058",1058,5495.7,8428,5490.91225357365,8429.44134803464
"1059",1059,5137.2,7230.9,5132.2006211982,7230.82118632001
"1060",1060,5198.4,8235.6,5198.93786978738,8240.57098542462
"1061",1061,5246.9,7774.5,5244.51609188942,7778.89510888606
"1062",1062,5006.5,8099.8,5008.15353301297,8104.51866809333
"1063",1063,5200.4,7333.2,5197.75406343719,7337.44252515674
"1064",1064,5242.2,7732.7,5245.95736754947,7729.40118368226
"1065",1065,5405.4,7572.6,5402.37205794636,7576.57889016182
"1066",1066,5334.1,7267.6,5332.64607395158,7262.81605821046
"1067",1067,5094.2,7412.8,5093.25131182385,7417.70917414077
"1068",1068,5697.3,7735.6,5702.28711044075,7735.24121113202
"1069",1069,5065.1,7765.8,5064.66680300098,7770.78119868707
"1070",1070,5188.2,7898.4,5191.81061766634,7901.85882061801
"1071",1071,5384.5,7440.2,5389.49999066272,7440.19033704389
"1072",1072,4855.4,7969.9,4852.81956547303,7965.61731887108
"1073",1073,5374.5,7189.3,5375.89377412152,7194.10181150173
"1074",1074,4935.6,8115.5,4933.67026293833,8110.88739608542
"1075",1075,5195.2,7278.1,5199.35499638854,7275.31863252856
"1076",1076,4884.1,7484.4,4882.02674767937,7479.85009617519
"1077",1077,4969.9,7515.1,4970.01115304223,7520.09876434744
"1078",1078,5207.2,7439.3,5202.33328255537,7440.44676122804
"1079",1079,5905.8,7804.5,5910.13887913613,7806.98477923407
"1080",1080,5271.2,7481.6,5266.64645003351,7483.66523187624
"1081",1081,5260.8,8421.5,5264.8526140613,8424.42853534556
"1082",1082,5342.9,7724.6,5346.94083573065,7727.54476596658
"1083",1083,5620.9,8359.7,5618.45132408847,8355.34064382273
"1084",1084,5884.8,7747.9,5883.93292863859,7752.82424484101
"1085",1085,5516.2,8368,5517.52958546218,8372.81997951228
"1086",1086,5133.4,7529.8,5132.54716155974,7534.72672980737
"1087",1087,5113.8,7231.9,5109.27224930174,7229.77880373035
"1088",1088,5613.1,8067.9,5617.89112854987,8069.33006545957
"1089",1089,5514.1,7898.7,5509.95452639089,7901.49554083429
"1090",1090,5876.8,7728.8,5881.70950380247,7729.74698068279
"1091",1091,5480.1,8137.4,5485.04988558427,8136.69386070593
"1092",1092,4934.1,7734.9,4935.10909540856,7739.79711409469
"1093",1093,5658.7,7335.2,5654.04418900158,7337.02302604122
"1094",1094,5688.1,7344.2,5692.05392985502,7347.26046380498
"1095",1095,5363.7,8275.6,5361.82303895763,8280.23433029093
"1096",1096,5270.5,8098,5270.32263841681,8102.99685329671
"1097",1097,5442.8,8025.8,5447.44758157997,8023.95609505193
"1098",1098,5064.2,7411.6,5064.75917165402,7416.56863432558
"1099",1099,5216,7896.3,5215.31590022631,7891.34702034129
"1100",1100,4955.3,7646.1,4951.23438973524,7649.01046614396
"1101",1101,5576.8,7281.4,5572.7643464502,7284.35186389015
"1102",1102,5167.2,7781.1,5162.84747650157,7783.56080051927
"1103",1103,5127.5,7315.2,5128.2435547873,7320.14440353109
"1104",1104,5803,8231.9,5799.17584809934,8235.12115852462
"1105",1105,5612,8393.1,5616.24744642598,8395.73802935132
"1106",1106,5724.1,7526.3,5724.0390166753,7531.29962808958
"1107",1107,5193.2,7758.1,5190.02303732091,7754.23905346635
"1108",1108,5120.6,7476.5,5120.8871319042,7481.49174871859
"1109",1109,5158.1,7224.9,5153.17125370623,7225.74110639733
"1110",1110,5241.4,7720.6,5238.62622384443,7724.76006800891
"1111",1111,5481.3,8422.1,5479.52581895593,8426.77464240588
"1112",1112,5719.7,8208.1,5724.19246049566,8210.29494844927
"1113",1113,5172.1,7842.4,5170.30636562195,7847.06721284257
"1114",1114,5397.2,7945.4,5394.73553124953,7941.04955246234
"1115",1115,4947.6,7515.6,4945.0369808175,7519.89312621176
"1116",1116,5802.2,7561.3,5801.08331426809,7566.17370628743
"1117",1117,5354.9,7930.1,5351.87978318929,7934.08475725939
"1118",1118,5868.6,7737.9,5873.55198257873,7737.20871963719
"1119",1119,5144,7374.7,5141.75456401862,7379.16743967542
"1120",1120,5549.2,7537.4,5551.83818385379,7541.64735046277
"1121",1121,4837.2,7947.3,4841.10520964918,7950.42239292786
"1122",1122,5612.2,8370.7,5608.47963345029,8374.04048989458
"1123",1123,5223.4,7382.9,5221.27131196793,7387.42423333418
"1124",1124,5053,8116.9,5050.74678522523,8121.36352138774
"1125",1125,5573.1,7742,5571.58480444358,7746.76489059956
"1126",1126,5041.5,8116.4,5041.51595782285,8121.39997453472
"1127",1127,5504.6,8426.8,5500.21766815224,8429.20731542928
"1128",1128,5601.3,7577.3,5606.26713521071,7576.72766461011
"1129",1129,5457.7,8004.4,5457.64534667971,8009.39970129254
"1130",1130,5416,7566.4,5415.21541253262,7571.33805857661
"1131",1131,5435.6,7259,5438.89280939133,7262.76263289631
"1132",1132,5030.7,8348.9,5028.35137757674,8353.31406532722
"1133",1133,4742.4,8095.7,4740.60140740041,8100.36530434813
"1134",1134,5578.8,8114.1,5575.30904700339,8117.67955963429
"1135",1135,5761.7,8246.5,5759.4193373162,8250.94955927286
"1136",1136,4978.6,7910,4975.6629896488,7905.95352373083
"1137",1137,5061.5,8236.9,5062.26936032847,8241.84045389463
"1138",1138,5369.5,7169.9,5364.86397649056,7171.77277495176
"1139",1139,5815.7,7884.9,5813.13995864584,7889.19490259086
"1140",1140,4867.2,7903.7,4870.57515443128,7907.38894735189
"1141",1141,5005.7,7751.5,5004.29673500289,7746.70095349597
"1142",1142,5035.7,7645.3,5030.70072140618,7645.21506743065
"1143",1143,4873.1,7948.3,4870.57999945554,7943.98148205331
"1144",1144,5573.5,7712.9,5574.28811524051,7717.83749677141
"1145",1145,4989.6,7962.9,4993.73629740926,7960.09089983408
"1146",1146,4926.2,7788.3,4929.53805850627,7792.02254824129
"1147",1147,5002.1,8191.5,5004.71419818383,8195.76215530638
"1148",1148,4944.9,7481.8,4942.12405663667,7477.64137781909
"1149",1149,4846.6,8228.7,4850.09415542522,8232.27643367958
"1150",1150,5538,8318.7,5536.78901397153,8323.55113521136
"1151",1151,5169.3,7965.9,5166.44740287371,7961.79357946198
"1152",1152,5550.2,7638.7,5552.34289535031,7634.18247860906
"1153",1153,5708.9,7575.9,5705.11770476833,7579.17020531168
"1154",1154,5337.1,7871.9,5340.80637073085,7868.54398808025
"1155",1155,4850.7,8030.6,4854.45158061085,8033.90539603078
"1156",1156,5236.9,8202.9,5237.43212962229,8207.8716031685
"1157",1157,5499.9,8422.2,5495.79106131006,8425.04896873312
"1158",1158,5508,8430.3,5505.79538060983,8434.78772251198
"1159",1159,5587.6,8378.7,5586.62755773637,8383.60452403847
"1160",1160,5679.3,7932.6,5675.09195248837,7935.30043258384
"1161",1161,5261,8435.4,5259.78954480721,8430.5487323073
"1162",1162,5402.4,7226.5,5404.88381036676,7230.83943384118
"1163",1163,5734.7,7514.2,5738.39456188425,7517.56900764075
"1164",1164,5143.4,7494.7,5146.42602767821,7498.68034627774
"1165",1165,5511.3,8106.5,5506.5562300639,8104.91992190277
"1166",1166,5198.1,8025.4,5197.6411291585,8030.37889923084
"1167",1167,5182.3,8033.6,5181.98133381313,8038.58983485311
"1168",1168,5169.5,7802.6,5169.50760503369,7807.59999421634
"1169",1169,5025.1,7355.4,5020.48650253779,7357.32759984596
"1170",1170,5054.4,7326.8,5057.3429765223,7330.84213918479
"1171",1171,5187.7,7337.7,5191.6922446253,7340.71031274983
"1172",1172,5751.9,7751.2,5747.01876423882,7750.11670066749
"1173",1173,5550.9,8074.6,5551.02761632746,8079.59837114198
"1174",1174,5972.9,7745.5,5976.58902355209,7748.87507114475
"1175",1175,5480,7586,5484.43466489101,7588.3094907024
"1176",1176,5625.4,8372,5625.23653255818,8376.99732712512
"1177",1177,5009.2,7667.2,5004.26588089758,7668.00899238759
"1178",1178,5274.5,7483.7,5271.98524501357,7479.37842536126
"1179",1179,5156.6,7507.7,5155.38962422757,7512.55128750844
"1180",1180,5836.5,7782.9,5837.05374228147,7787.86924234524
"1181",1181,5347.5,7438.8,5352.4190763217,7439.69592864745
"1182",1182,5096.4,7736.3,5091.41127957463,7735.96433868632
"1183",1183,5258.9,7363.8,5255.84564832364,7367.75865328579
"1184",1184,5112.3,8054.9,5112.2363462443,8059.89959480352
"1185",1185,5878.5,7722.3,5883.08337947072,7724.29815730797
"1186",1186,5733.9,7478.2,5733.43045740208,7483.17790415222
"1187",1187,4841.9,7432.6,4838.58363977531,7436.34189188247
"1188",1188,4824,8152.6,4827.56214733639,8156.10871861993
"1189",1189,5453.9,8341,5457.26038055221,8344.70241036952
"1190",1190,5607.5,7829.6,5605.45440644339,7834.16240583477
"1191",1191,4951.1,7931.8,4952.94381043379,7936.44761907693
"1192",1192,5013.3,7499.5,5016.77136437197,7503.09855935021
"1193",1193,5461.3,8271.5,5461.3464713511,8276.49978403669
"1194",1194,5678.2,7333,5682.93737174699,7334.59915881976
"1195",1195,5425.2,7379.8,5422.9839735684,7384.28210071891
"1196",1196,5552,7975.3,5549.354726286,7979.54293848388
"1197",1197,5538.5,8330.8,5542.18120146342,8334.18360100864
"1198",1198,4948.8,7486.6,4947.06465749818,7491.28919890828
"1199",1199,5694.5,7690.1,5690.3450865975,7692.88149143765
"1200",1200,5441.8,8010.3,5436.81762791589,8010.71948589424
"1201",1201,5054.6,8350.4,5053.0598483759,8355.15688269508
"1202",1202,4737.4,7570,4739.10738702733,7574.69944991876
"1203",1203,5054.7,7632.4,5059.46617339519,7633.91115557338
"1204",1204,5211.4,7436.7,5215.05950326409,7440.10705677383
"1205",1205,5287,7361.7,5291.00849731782,7358.71136331198
"1206",1206,4987.7,7636.2,4985.08755552516,7640.46323044954
"1207",1207,4816.1,8005,4819.3066422592,8008.83633228768
"1208",1208,5520,8307.8,5517.96951130816,8312.36914824363
"1209",1209,5510.8,8320.2,5510.92540842811,8325.19842702519
"1210",1210,5549.1,8234.5,5549.8449802465,8239.44418895597
"1211",1211,5472.8,7560.8,5477.55271709496,7562.35295853624
"1212",1212,5178.7,7828.3,5182.60797300706,7831.41893362803
"1213",1213,4959.9,7921.7,4957.40022459779,7917.36974331725
"1214",1214,5000.3,7711.7,5000.56942435441,7706.70726422517
"1215",1215,5490.6,8393.9,5488.39199939331,8398.38605988824
"1216",1216,5437.5,7990.8,5437.30095758287,7995.7960366408
"1217",1217,5386.3,7252.9,5389.29904180409,7256.90071846764
"1218",1218,4846.8,8094.5,4850.33642417645,8098.03464341118
"1219",1219,5406.4,8011.2,5405.32526676577,8016.08312896361
"1220",1220,5742.8,7922.8,5744.21498859644,7927.59560291016
"1221",1221,5806.6,7660.7,5805.35221455332,7665.54180043776
"1222",1222,5386.4,7479.8,5390.59134257377,7482.52628821464
"1223",1223,5353,7256.1,5357.52319770239,7258.23088773639
"1224",1224,5083.5,8058.1,5080.59352783898,8054.03153351037
"1225",1225,5444.1,7262,5447.57207958957,7265.59786927551
"1226",1226,5519.4,7797.6,5516.10738240402,7801.36280073438
"1227",1227,5353.8,8265.5,5354.23108246047,8270.48138212871
"1228",1228,5397.1,8015,5396.04503630259,8010.11256185746
"1229",1229,5530.2,8103.3,5526.14810524277,8106.22953048735
"1230",1230,5608.4,7767.1,5605.49378357837,7771.16864917518
"1231",1231,5479.3,8350.7,5479.87967437424,8355.6662840857
"1232",1232,4724.5,7998.9,4727.69337328764,8002.74738444216
"1233",1233,5114.6,8343.3,5118.75091365059,8346.08745688135
"1234",1234,4980.2,7797.5,4979.55484091908,7802.45820227102
"1235",1235,5646.5,8307.1,5651.48891923001,8306.76730657283
"1236",1236,5335.3,7884,5333.94594152635,7888.81316171034
"1237",1237,5696.9,7919.2,5693.89823436436,7915.20132483581
"1238",1238,5854,7694.5,5849.07683860465,7693.62679791838
"1239",1239,5685.6,7498.9,5686.93390894262,7503.71878479835
"1240",1240,4981.6,7927.7,4980.23694452066,7932.51062155654
"1241",1241,5957.3,7864.6,5961.81675929561,7866.74450121601
"1242",1242,5075.2,8354.1,5079.45406997222,8351.47266510101
"1243",1243,5574.4,8075.5,5578.01580790487,8078.95339444534
"1244",1244,5871.3,7948.5,5870.89677606197,7953.48371452391
"1245",1245,5814.3,7564.3,5809.30341891971,7564.48487159886
"1246",1246,5635.2,7820.2,5633.15031931304,7824.76057113545
"1247",1247,5842.6,7861,5847.09697453185,7863.18568526094
"1248",1248,5384.7,7510.6,5389.66817148867,7510.03673091763
"1249",1249,4931.1,8040.4,4934.39047895502,8044.16467106751
"1250",1250,5320.5,8419.4,5317.19472449591,8423.15168679957
"1251",1251,5628.2,7752.5,5629.85483374416,7757.21821208502
"1252",1252,5471.9,8085.4,5471.93220551215,8090.39989627942
"1253",1253,5620.8,7699.3,5620.28017183221,7704.27290445072
"1254",1254,5787.2,7473,5788.85329785816,7477.71875049057
"1255",1255,4794.7,7557.4,4794.11395317012,7562.36553613552
"1256",1256,5725.2,8142,5723.69837126163,8146.76918348694
"1257",1257,5178.4,8090.6,5178.41614787038,8095.59997392456
"1258",1258,5675.3,8121.8,5680.29660388014,8121.61574565149
"1259",1259,4863.7,8095.5,4868.2812886747,8097.50294634952
"1260",1260,5345.2,7241.7,5342.94054345479,7237.23963497903
"1261",1261,5248.6,7846.6,5247.76030633784,7851.52898717322
"1262",1262,5191,7861.8,5192.96991388569,7866.39558911163
"1263",1263,5493.4,8239.2,5488.47484573596,8240.06189064005
"1264",1264,5018.3,7284.4,5014.1757654587,7287.22678075703
"1265",1265,5287.6,8075,5289.83160193424,8079.47436619055
"1266",1266,4885.9,7466.4,4888.6827101081,7470.5540973092
"1267",1267,5940.6,7951.5,5937.24047779679,7955.20318924255
"1268",1268,5712.5,7563.9,5707.86432834924,7565.77364573662
"1269",1269,5341.8,7919.5,5345.15906669843,7923.20360242406
"1270",1270,5364.3,7722.2,5364.89811021604,7727.16409751813
"1271",1271,5471.2,7458.8,5476.19999784276,7458.79535539207
"1272",1272,5381.6,7483,5386.56680055667,7483.57523232724
"1273",1273,5450.5,8171.6,5455.36471734664,8172.75521648938
"1274",1274,5208.3,7612.4,5213.04567503075,7613.9743470083
"1275",1275,5667.2,8327.9,5664.72495977598,8323.55555804625
"1276",1276,4748.4,8131.9,4746.70822406653,8127.19490763205
"1277",1277,5753.8,7608.1,5757.04799042046,7611.90138898675
"1278",1278,4878.6,8045.9,4875.99759509075,8041.63063369008
"1279",1279,5413.2,8186.3,5415.25314717229,8190.85901159122
"1280",1280,5115,8138.4,5113.33071243951,8143.1131177622
"1281",1281,5392.5,7175.1,5388.92283687536,7178.59340864769
"1282",1282,5272.6,7317.8,5268.09210315673,7319.96306866521
"1283",1283,4936.6,8052.3,4937.39833857583,8057.23585408196
"1284",1284,5165.5,8421,5170.34569795207,8422.23256292224
"1285",1285,5293,8174.3,5288.07963127795,8173.41119651268
"1286",1286,5151.8,7953.3,5152.55753781533,7958.24228049167
"1287",1287,5589.5,8365.9,5588.09529765877,8370.69862598381
"1288",1288,5404.3,7432.4,5408.56416917397,7435.01091195865
"1289",1289,5559.7,7578.3,5563.65570935126,7581.35816342407
"1290",1290,5702.7,8292.8,5705.18863462391,8297.13666896462
"1291",1291,4835.6,7892.3,4837.64834678961,7896.86117040128
"1292",1292,5419.6,8014.1,5418.57804397291,8018.9944464323
"1293",1293,5410.9,7834.6,5409.10768957758,7839.26772143017
"1294",1294,5115.2,8197.7,5115.0473762999,8202.69767005775
