"","Cell.ID","x.start","y.start","x.end","y.end"
"37",37,11060.8,1512.8,11062.6561117679,1517.4427200115
"38",38,10828.4,1076.6,10827.1439040224,1081.43965111295
"39",39,11588.6,1046.5,11593.5115545887,1047.43628602607
"40",40,11387,1050.4,11386.9837328614,1055.39997353795
"41",41,10868.8,943.93,10872.8278513674,946.892501200398
"42",42,10530.2,1108.2,10531.9162277305,1112.89622852693
"43",43,11718,1169,11717.8130970006,1173.99650550573
"44",44,11281.7,1506.1,11281.8762863022,1511.09689134759
"45",45,11423.8,778.47,11425.0187237211,783.319197097629
"46",46,11632,911.29,11629.7476014997,915.753933354791
"47",47,11515.5,1108.2,11516.5664632384,1113.08494177664
"48",48,10919.3,1575.2,10916.8520623431,1579.55977077699
"49",49,10785.9,1428.8,10785.6440269755,1433.79344348228
"50",50,11203.3,698.15,11202.8671449974,703.131228417444
"51",51,10685.8,1547.1,10684.9121163115,1552.02053478351
"52",52,11556.7,1207.1,11554.9347769373,1211.77803244313
"53",53,10699.8,1051.8,10697.4855361365,1056.23207141467
"54",54,11009,873.15,11008.8917573014,878.148828214512
"55",55,11579,1292.3,11576.6705205066,1296.72419770012
"56",56,11777.1,1166.3,11777.1623700918,1171.29961098203
"57",57,11474.1,625.84,11469.2466567354,624.63789386655
"58",58,11009.4,1652.8,11004.8834977563,1654.94504253632
"59",59,11221.3,1382,11224.5213907395,1385.82395628942
"60",60,11301.8,1247.6,11298.1687717814,1251.03717640288
"61",61,11667.8,1370.3,11666.5491767182,1375.14101653764
"62",62,10803.5,859.62,10803.5339653319,864.619884634292
"63",63,11028.5,1233,11026.1466427014,1228.58845725112
"64",64,11229.5,905.78,11234.4938922603,905.532937067413
"65",65,11399.4,1455,11403.6039419544,1457.706819544
"66",66,11290.4,959.29,11291.3217820689,964.204297286222
"67",67,10565.4,1219,10561.0625855269,1221.48733505752
"68",68,10764,887.04,10766.971761529,891.06102392618
"69",69,11499.5,1339.6,11502.9552368808,1335.98595267084
"70",70,11198.7,1332.2,11199.6120340884,1337.11611572499
"71",71,10574.1,1070.4,10576.5151628638,1074.77801191655
"72",72,10700.2,967.98,10701.003749792,972.914975812692
"73",73,10677.9,1124.9,10681.3364687967,1128.53189787983
"74",74,10896.4,1364.3,10895.4604777165,1369.21093655822
"75",75,10978.6,1592,10973.9100485471,1593.73330763847
"76",76,11355.2,1001.9,11353.1075720245,1006.44111717174
"77",77,11425.6,694.14,11421.3122697621,696.7120360431
"78",78,11145.6,1487.2,11145.9659662711,1492.18658888303
"79",79,11545.4,1210.5,11549.2887450053,1213.6428748438
"80",80,11031.6,1691.2,11032.3802695564,1696.13874269621
"81",81,11020.1,1429.8,11020.6042143653,1434.77451182267
"82",82,11291.4,1162.3,11292.9736624254,1167.04590208187
"83",83,11072,1473,11072.6910254846,1477.9520181522
"84",84,11276.9,1682.4,11280.3048694655,1686.06153846393
"85",85,11617.1,836.59,11615.9054973282,841.445220218187
"86",86,10828.5,1116.7,10828.4422767219,1121.69966679121
"87",87,11667.2,925.83,11665.360390426,930.479283451811
"88",88,11642.8,893.63,11642.7646136837,898.629874779294
"89",89,11033.6,1194.7,11033.0451022185,1199.6691134473
"90",90,11301,994.8,11301.058460594,999.799658224214
"91",91,10787.5,740.31,10789.5228934219,744.88251595993
"92",92,11200.8,754.58,11199.6535691184,759.44679527346
"93",93,10852.6,1685,10854.3975917612,1689.66569007329
"94",94,10981.7,1036.8,10980.6402978082,1041.68641292409
"95",95,11656.5,786.9,11657.7899466833,791.730738820756
"96",96,11298.8,649.19,11300.1334926534,654.008900013838
"97",97,11563.7,856.71,11567.1567925284,860.322559399622
"98",98,11469.4,847.28,11470.9764168487,852.024987873438
"99",99,10670.2,1404.8,10669.622292721,1409.76651329404
"100",100,11346.6,1344.9,11348.4030283232,1349.56359184167
"101",101,11386.9,1131.3,11388.9662889467,1135.85307039137
"102",102,11395.7,1153.8,11399.7589573267,1156.71973721757
"103",103,10571.1,1161.1,10569.8181438919,1165.93289198286
"104",104,11373.4,669.85,11378.2970569321,670.859372777378
"105",105,10737,1619.7,10741.5514761445,1621.76979827666
"106",106,10860.9,1065.1,10865.8181612736,1066.00093822608
"107",107,10590.9,1336.6,10590.8334852025,1341.5995575586
"108",108,11040.2,767.95,11038.1369234644,772.50452689183
"109",109,11355.1,1336.1,11352.4487359673,1340.33919792283
"110",110,10844.7,1434.2,10841.2671014975,1437.83527273688
"111",111,10829.4,1174.6,10825.4277343535,1177.63662734526
"112",112,11301.6,1470.9,11301.5101345603,1475.89919235505
"113",113,11292.3,1094.6,11292.292629567,1099.59999456767
"114",114,11053,839.4,11052.6616918251,844.388541628451
"115",115,10745.3,846.27,10740.8057287334,848.461238412998
"116",116,10513.7,1352.6,10516.686973904,1356.60973651214
"117",117,10817.3,1053.5,10817.1958382894,1058.49891491606
"118",118,10968.1,975.64,10972.5675739081,977.885168896951
"119",119,11158.2,1687.3,11156.1886361166,1691.87759929749
"120",120,11284.5,1579.5,11282.6674658858,1584.15207681798
"121",121,11525.1,922.92,11523.9362465233,927.782682165792
"122",122,10739.8,798.72,10735.0904654863,800.399370317681
"123",123,11012.6,607.92,11011.9942634856,612.883172702522
"124",124,10734.6,1170.2,10732.5670289329,1174.76804429053
"125",125,11209.7,733.44,11213.8755915157,736.190351885468
"126",126,11561.3,721.64,11564.9588801515,725.047725933353
"127",127,11335.3,1167.7,11337.4350694922,1172.22122530556
"128",128,11247.8,849.02,11247.4118749161,854.004913130562
"129",129,11036.1,998.26,11038.4010226475,1002.69906462845
"130",130,10970.4,685.25,10967.3451471641,681.291733441106
"131",131,11188.8,799.49,11188.7956155688,804.489998077676
"132",132,10939,1112.2,10939.1097487082,1117.19879537699
"133",133,10635.9,1001.5,10637.0918109221,1006.3558816631
"134",134,11334.8,1104.5,11336.9668586339,1109.00607630434
"135",135,11180.7,1746.9,11179.8831802462,1751.83282935948
"136",136,11487.4,824.91,11488.2830692762,829.831401086415
"137",137,10717.1,1614.8,10715.5053134848,1619.53887907826
"138",138,11162.9,533.57,11166.3366236292,537.201751372398
"139",139,11158.3,1608.1,11153.4043501813,1609.11617560143
"140",140,10839.6,750.01,10834.8332837914,751.519442475574
"141",141,11165.4,1052.2,11164.9322084456,1057.17806900932
"142",142,11521.3,1081.9,11519.7566699572,1086.65585243452
"143",143,11722.7,1159.7,11727.270400435,1161.72766857845
"144",144,11551.6,1282.4,11550.0911788021,1287.16691289964
"145",145,10921.1,649.29,10925.1572201542,652.212150684107
"146",146,11059.8,1661.8,11059.4720321724,1666.78923211567
"147",147,10708.4,798.05,10709.5823447894,802.908195220341
"148",148,11355.3,1165.6,11356.9088470354,1170.3340903262
"149",149,10954.9,1309.1,10952.3855839697,1304.77822813807
"150",150,10698,1230.8,10696.5141070692,1235.57410957125
"151",151,10776.8,1245.3,10771.8566145468,1246.0502934497
"152",152,10620.2,1250.5,10622.0687357179,1255.13765315829
"153",153,10832.3,1551.8,10830.4608908935,1556.44948144361
"154",154,10814.4,859,10812.2454577185,863.511978231033
"155",155,11341.5,538.58,11343.0362398269,543.338147454024
"156",156,11719.8,1218.9,11723.7313919057,1221.98936201895
"157",157,10592.2,1131,10596.9967167874,1132.41120801503
"158",158,11267.5,1058.3,11268.8128081258,1063.12457612902
"159",159,11290.2,1554.5,11290.4539597005,1559.49354628201
"160",160,11236.7,1069,11237.7485353775,1073.88882128556
"161",161,11252.8,1160.8,11251.6203056403,1165.65883949288
"162",162,10613,1199,10611.5506731809,1203.78533716381
"163",163,11345.4,1005.1,11348.7032394155,1008.85347963409
"164",164,11581.7,1147.8,11580.3803095289,1152.62269811003
"165",165,10649.1,1044.2,10652.0654304828,1048.22569522587
"166",166,10753,837.04,10757.9929033508,837.306300825945
"167",167,10775.2,714.2,10774.9709752984,719.194752014469
"168",168,10877.1,1582.9,10874.1929965756,1586.96808690797
"169",169,10670.5,850.53,10675.0082660423,852.692299075481
"170",170,10907.2,1202.9,10905.9559771594,1207.74276854414
"171",171,10782.7,1399.7,10781.4420064736,1404.53915822098
"172",172,10731.4,965.55,10730.7908719266,970.512757599384
"173",173,11046.1,1725.2,11045.8820394771,1730.195247062
"174",174,11253.7,725.78,11248.7248485486,726.277863470986
"175",175,10587.2,860.78,10583.0075680689,863.504612725317
"176",176,10875.9,834.95,10876.5854678998,839.902790502163
"177",177,10926.2,1304,10930.6233268925,1306.33113260076
"178",178,11669.7,1204.2,11667.3861190132,1208.63237574885
"179",179,10723.7,1388.7,10720.426237365,1392.4792166132
"180",180,11594.1,877.36,11595.2734833174,882.220343290722
"181",181,10850.2,1251.8,10848.9342464552,1256.63713427183
"182",182,10648,1074.7,10648.0285119165,1079.6999187064
"183",183,10767.7,1634.9,10772.6870318604,1635.25987945682
"184",184,11035.6,1708.2,11038.1977939308,1712.47217353265
"185",185,11058.7,824.82,11054.5798962988,821.987201826546
"186",186,11431.3,867.5,11431.8727656729,872.467085612702
"187",187,10694.5,1448.8,10697.8144638383,1452.54357175232
"188",188,11052.7,1430.6,11053.8608778705,1435.46336946672
"189",189,11679.2,1388.3,11679.8133905557,1393.2622325647
"190",190,11174.6,510.3,11175.7918474514,515.155872697328
"191",191,10555.5,1158.1,10555.7110317215,1163.09554457617
"192",192,11104.9,1686.3,11109.4742237448,1688.31902875963
"193",193,11252,1321.5,11249.8665482346,1326.02198889481
"194",194,11335.7,1254.9,11338.1807771683,1259.24116858017
"195",195,11223.2,1002,11227.5622961528,1004.4434345245
"196",196,11123.4,1618,11121.5383105598,1622.64048622756
"197",197,10912.4,1496.8,10911.597467568,1501.73517392759
"198",198,11518.2,739.03,11522.4058476023,741.733857604615
"199",199,11288.9,1762.3,11292.9822455346,1765.18708700856
"200",200,10725.9,1453.4,10725.3488848352,1458.36953439219
"201",201,11545.5,833.25,11541.6227259215,836.407015318359
"202",202,11169.1,1061.5,11170.8635970105,1066.17864569984
"203",203,11161,1347.1,11164.4412534031,1350.72736474809
"204",204,10782.1,723,10777.1699947835,723.833695727243
"205",205,11479.8,703.38,11479.6256289452,708.376958548483
"206",206,11099.4,1360.2,11102.7213081118,1363.93750082629
"207",207,11203.5,876.67,11202.5269621947,881.574405920132
"208",208,10773.1,1289.7,10777.0765329032,1292.7310371278
"209",209,10819.2,704.89,10818.6455900389,709.859167897646
"210",210,11071.5,1602.6,11075.2200269722,1605.94086804975
"211",211,10758.9,1453.1,10754.5206281384,1455.51269602275
"212",212,10691.7,964.52,10692.2843842288,969.485732078272
"213",213,11265.2,1376.7,11267.1706641094,1381.29526745337
"214",214,10749.1,1191.2,10750.0865928167,1196.1016971157
"215",215,11131.2,955.07,11134.7131441013,958.627782810059
"216",216,11199.5,1045.4,11199.2896004313,1050.39557124076
"217",217,10699.2,1328.7,10696.8557396722,1333.11638353356
"218",218,11661,976.21,11658.7595548267,971.740055321899
"219",219,10770.5,1110.5,10769.2130865796,1115.33154776943
"220",220,10872,1418.3,10872.0248629241,1423.29993818312
"221",221,10632.9,1238.7,10635.5057380093,1242.96733282356
"222",222,11035.7,750.23,11040.3404429805,752.091797235055
"223",223,11148.2,719.34,11148.714831044,724.313424272689
"224",224,11737.6,1098.2,11735.7495360323,1102.84497396163
"225",225,10754.1,824.23,10754.3390433199,829.224282560208
"226",226,10973.3,1601.7,10974.7273827809,1606.49192846323
"227",227,11142.2,1333.6,11145.7628411015,1337.10801415129
"228",228,11405.4,932.67,11405.6190731698,937.66519838908
"229",229,11327.6,1721.4,11330.9954809949,1725.07024642404
"230",230,10517.6,1361.6,10516.3471891,1366.44050254094
"231",231,11164.9,1671.8,11162.772932135,1676.3249952815
"232",232,10650.1,1242.6,10654.5737778513,1244.83278116654
"233",233,11508.8,1144.2,11508.1870080063,1149.16228181543
"234",234,11512.5,1094.3,11512.7403739062,1099.29421869617
"235",235,11057.7,1283.2,11058.2330849978,1288.17150081817
"236",236,11117.5,552.4,11114.5437048562,556.432408588295
"237",237,11250.2,1000.8,11252.8203537726,1005.0583736457
"238",238,11365.9,1312.6,11369.717588048,1315.82893504051
"239",239,11473.1,1508.4,11473.799956314,1513.35076369447
"240",240,11701.1,927.71,11697.0139192005,930.59165641605
"241",241,10666.5,1395.1,10670.2233948129,1398.43711418256
"242",242,10951.1,1689.6,10951.1660703241,1694.59956345217
"243",243,10621.5,805.42,10624.7319259836,809.235056282231
"244",244,11356.9,712.96,11358.9268901646,717.53074570071
"245",245,10749.7,1052,10744.9116521205,1053.43934866673
"246",246,11083.6,1744.6,11087.8153687988,1747.28898975262
"247",247,11018.5,1060.2,11016.9735131775,1055.43871467135
"248",248,11284.9,1372.9,11283.1279839741,1377.57546352823
"249",249,10989.4,681.21,10992.9714858716,684.709212578445
"250",250,10989.4,1675.3,10992.5306174516,1679.1986195469
"251",251,11274.4,1594.1,11275.6454707704,1598.94239636543
"252",252,11281.5,593.62,11281.4921567826,598.61999384839
"253",253,10951.7,1116.9,10949.5668368984,1121.42212507368
"254",254,10852.4,915.94,10849.0045077388,919.610236001176
"255",255,11152.6,811.97,11153.1560938611,816.938979736088
"256",256,10684.3,1522.4,10686.6499519643,1526.81335765211
"257",257,10836.3,927.91,10833.758395043,923.604161609793
"258",258,10500,1043.4,10498.1885044805,1048.06030942995
"259",259,10882,1402.3,10877.6294113372,1404.72857051386
"260",260,11088.1,1145.3,11088.5092262642,1150.28322524724
"261",261,11315.5,707.89,11312.9236071192,712.175113735223
"262",262,11062.3,1548.2,11058.4787603507,1551.4246127741
"263",263,11032.2,760.7,11028.2458352093,763.760160258524
"264",264,11415.7,1424.6,11419.8372406318,1427.40771080329
"265",265,11268.4,1015.6,11269.6950555169,1020.42937171982
"266",266,10673.1,784.95,10669.9797152591,788.856894308219
"267",267,11015.1,821.65,11018.1616630816,825.603001286936
"268",268,11045.7,1667.5,11043.4853015353,1671.98275704341
"269",269,11224.8,979.47,11222.9805977033,984.127228283299
"270",270,11218.5,1317.2,11219.6913487432,1322.05599507537
"271",271,10682.9,1331.4,10681.9019910848,1336.29938549261
"272",272,11435,1311.1,11433.3370693031,1306.38463559231
"273",273,11550.2,1013.4,11547.7539677326,1017.7608400735
"274",274,11154.4,1432.8,11154.1629752363,1437.79437876631
"275",275,11665.6,892.6,11669.8738701177,895.195001775876
"276",276,10711.6,1538.8,10708.7245944591,1542.89048199794
"277",277,11044.8,1348.8,11041.003699673,1352.05393666619
"278",278,10510.2,1138.7,10511.8903572525,1143.40560223128
"279",279,11300.1,1303.8,11302.0238755887,1308.41505175694
"280",280,11179.9,504.11,11180.634807012,509.055711137452
"281",281,11370.8,1032.4,11366.4652474888,1029.90802875879
"282",282,11721,902.81,11716.8637842694,905.619220431012
"283",283,11647.3,1137.4,11642.3184457867,1136.9709107091
"284",284,11101.2,1720.4,11102.0268911596,1725.33115108369
"285",285,11460.5,1056.9,11457.903083151,1061.17270673921
"286",286,11233.7,706.8,11234.2244804354,711.77241593925
"287",287,11418.7,1735.3,11413.9029432021,1736.71005179955
"288",288,10692.7,701.15,10697.6941017209,700.907207904465
"289",289,10677.3,816.23,10674.5182463292,812.075262160473
"290",290,10769.9,1261.4,10773.1201381731,1265.22501113021
"291",291,10740.5,1585.5,10740.6361027168,1590.49814726178
"292",292,11264.6,751.37,11264.4906197311,756.368803452504
"293",293,10923.3,1560.7,10921.7663399559,1565.45897960376
"294",294,11249.2,1306,11245.2753456,1309.09791669356
"295",295,10609.6,1028.1,10606.5301897437,1032.04667771556
"296",296,10660.6,1399,10664.6198962759,1401.97328672194
"297",297,10858.1,1569.4,10861.7280309615,1572.84055102303
"298",298,11132.4,900.74,11134.8361396742,905.106374180909
"299",299,10957.3,1734.7,10956.5589830546,1739.64478451366
"300",300,10950.2,867.03,10949.6819251505,872.003087416312
"301",301,10662.1,1508.7,10659.8385309824,1504.24065499399
"302",302,11442.2,1458.8,11442.2071501001,1463.7999948876
"303",303,10858.3,1183.2,10853.4016521788,1184.20308953867
"304",304,11238.9,1027.9,11238.2715094461,1032.86034269217
"305",305,10607.1,1124.2,10609.9418084914,1128.31389407959
"306",306,11216.8,1278,11219.3041880075,1282.32770636976
"307",307,10874.1,1366.3,10869.2252430614,1367.41209027948
"308",308,10859.9,741.73,10858.8039761797,746.608394385998
"309",309,11275.4,1757.1,11277.6218543687,1761.57921457004
"310",310,10849.4,1578.5,10850.2031243487,1583.43507763672
"311",311,10894,773.09,10896.2462192778,777.557045886937
"312",312,11410,1433.7,11408.0973846099,1438.32385712121
"313",313,10543.2,1341.4,10543.5216043558,1346.38964634401
"314",314,10859.6,1091.4,10855.5838812837,1094.37838722406
"315",315,10993.5,781.12,10997.3666139704,784.290062523662
"316",316,10655.1,795.04,10659.3937562152,797.601963614949
"317",317,11027.3,999.23,11029.1934942962,1003.85759973965
"318",318,10633.8,1153.9,10629.275829011,1156.02882053315
"319",319,11128.7,1123.8,11125.6788086783,1127.78401844847
"320",320,10853.7,1009.7,10852.3627497471,1004.88214137182
"321",321,11352.5,1289.8,11351.157191412,1294.61631239602
"322",322,11233.6,1439.3,11230.8455261749,1443.47287358385
"323",323,11410.2,971.43,11410.4761682766,976.422367282464
"324",324,11130.8,605.96,11131.1269038742,610.949301940854
"325",325,10686,1299.7,10689.1566792071,1303.57754772811
"326",326,11334.2,645.36,11330.2013253916,648.361766376013
"327",327,11211,1770.1,11211.1038031644,1775.09892237418
"328",328,10770.8,1320.8,10770.0601660029,1325.7449616436
"329",329,10680.8,885.57,10681.5185874809,890.518093777633
"330",330,11299.9,1718.6,11297.5144622939,1722.99422460199
"331",331,11294.1,1654.1,11296.0155237827,1658.71852450875
"332",332,11320.1,1687.2,11320.7894822898,1692.15223325097
"333",333,10880.7,1524.9,10884.2949204691,1528.37513263353
"334",334,11655.2,1531,11658.2155373673,1534.98829968612
"335",335,10887.6,1264.3,10883.2581676636,1266.77961528512
"336",336,11092.4,1385,11096.7861138958,1387.40041764976
"337",337,10857.4,864.2,10855.610917244,868.868959508518
"338",338,11340.6,794.05,11342.7803979938,798.549540486375
"339",339,11616.6,1255.3,11620.6793237386,1258.19121390347
"340",340,11030.4,1114.6,11028.404535818,1119.18455261703
"341",341,10863.4,761.09,10863.2142087364,766.086546968294
"342",342,11637.6,1019.5,11634.2630889969,1023.22357690368
"343",343,11423.5,806.14,11426.9513505779,809.757758862648
"344",344,10629.3,1413.3,10634.2956987721,1413.50734941175
"345",345,11043.4,1134.2,11041.0108789721,1138.59227739496
"346",346,10984.3,1252.5,10987.0993608624,1256.64289497355
"347",347,11187.9,715.1,11187.4918580714,720.083314174939
"348",348,11556.8,970.92,11560.5902857189,974.180940687772
"349",349,11738.3,973.55,11740.228944773,978.162935297901
"350",350,11023.2,833.33,11022.4163601296,828.391790956885
"351",351,11496.3,1246.7,11498.2038913939,1251.32333186784
"352",352,11406.3,1418.3,11410.6392154887,1420.78419180869
"353",353,10963.6,1535.1,10961.0307488076,1539.38939952793
"354",354,11021.4,1558.9,11018.5030407151,1562.97524562469
"355",355,10793.8,717.57,10798.4629906988,719.374582428898
"356",356,11368.8,1074.8,11372.8271757139,1071.83658039263
"357",357,10907.6,1758.2,10902.6471705637,1758.88518652568
"358",358,10836,1565.3,10840.0722637974,1562.39885064775
"359",359,10954.8,856.12,10951.8098819897,852.112607545464
"360",360,11622.6,1018.1,11620.9051680291,1013.3960075903
"361",361,11518.6,690.35,11521.7054045221,694.268732289126
"362",362,11345.4,1660.8,11345.5497097886,1665.79775819535
"363",363,10801.4,799.09,10802.9377881331,803.847647281758
"364",364,11252.1,1078.5,11250.6897297665,1083.29699258584
"365",365,11645.5,1172.4,11650.485124233,1172.78540417993
"366",366,11587.4,1020.8,11590.4932557881,1024.72832898689
"367",367,11239,1644.8,11238.3488341974,1649.75741697838
"368",368,10978.8,1160.6,10983.4591997017,1162.41434785527
"369",369,10862.8,923.04,10865.4364263011,927.28844163888
"370",370,11125.8,1041.5,11125.2011188297,1046.46400456727
"371",371,10753.7,1209.3,10751.5379839991,1213.80840180242
"372",372,11010.1,655.11,11014.3914535516,657.67581885853
"373",373,11066.5,1284.5,11071.4999792558,1284.48559718266
"374",374,11272,1575.2,11269.6627327746,1579.62008845125
"375",375,10641.2,1440.4,10640.7522833746,1445.37991464016
"376",376,10998.7,1377.7,10997.2772793277,1372.90668529213
"377",377,11175.2,917.24,11178.5006125792,920.995789744092
"378",378,10637.9,1214.9,10638.2235241425,1219.88952223457
"379",379,11446.9,1316.1,11445.3828456176,1320.86426726581
"380",380,11691.8,865.43,11695.7171864275,868.537354259251
"381",381,11223,1068.9,11223.5614498432,1073.86837740853
"382",382,11057.5,875.4,11052.5104393387,875.077069036888
"383",383,11678.3,1002.6,11675.401087299,1006.67385629984
"384",384,11388.4,654.58,11383.5284382958,655.706004690154
"385",385,10983.1,1086,10987.7935343984,1087.72358198268
"386",386,11220.1,993.39,11216.0972725176,996.386359908596
"387",387,10822.5,1011.8,10823.6561150818,1016.66450387168
"388",388,10966.5,1227.7,10961.5097827801,1228.01262133369
"389",389,11324.4,1423.7,11329.291846678,1424.7343288061
"390",390,11168.8,677.3,11171.7577053817,681.331374315917
"391",391,11230.9,632.52,11228.3804934396,636.838806165136
"392",392,11147.8,1618.3,11147.8873493585,1623.29923695073
"393",393,11617.8,960.46,11613.1929563989,958.517025667233
"394",394,10947,1094.3,10947.3119848796,1099.29025705099
"395",395,11346,1127.4,11341.4330729988,1129.43547973839
"396",396,10848.1,1284.2,10846.5672549846,1279.44072561017
"397",397,11333.1,535.07,11331.0336289046,539.623033109487
"398",398,10847.9,1234.1,10847.8900645778,1239.09999012873
"399",399,11412.8,1720.6,11417.7829633482,1721.01240304417
"400",400,11029.5,635.45,11030.0018716575,640.424748721235
"401",401,10891.5,1342.3,10886.5091019576,1341.9984428245
"402",402,11511.1,718.45,11509.4466613148,723.168736185884
"403",403,10696.2,678.67,10695.5370567016,683.625855746807
"404",404,10809.8,1105.6,10809.4222300519,1110.58570856211
"405",405,10995.1,1179,10998.8757736316,1182.27773297918
"406",406,11265.6,943.11,11261.9101632833,946.484182123706
"407",407,10949.7,1540.7,10949.0060731899,1545.65161242245
"408",408,10841.3,636.04,10845.7861886044,638.247739071031
"409",409,11098.9,568.67,11096.4674414473,573.038370278252
"410",410,10648.6,1425.4,10648.6885351951,1430.39921609047
"411",411,11628.3,805.61,11632.1182385421,808.83816580048
"412",412,11088.5,1210.2,11087.5102933832,1215.101069354
"413",413,11375,1617.3,11375.1268558736,1622.29839049968
"414",414,11303,1332.2,11303.5365711242,1337.17112577075
"415",415,11669.3,1422.6,11672.0900581384,1426.74916564922
"416",416,11084.2,1194.2,11085.0156013147,1199.13303096438
"417",417,10861.8,1035.6,10861.8035533747,1040.59999873735
"418",418,10916.1,1521.3,10914.6564648411,1526.08708744908
"419",419,10796.8,683.11,10797.2572092567,688.089052088053
"420",420,11007.4,1155.4,11005.1306412749,1159.85533511385
"421",421,11016.8,875.35,11018.1698057278,880.15870380333
"422",422,11209,636.8,11211.2095174917,641.285312971677
"423",423,11361.3,1434.4,11363.6807337655,1438.79682916859
"424",424,11340.5,1231,11336.9148931891,1234.48525596689
"425",425,11105.2,1736.8,11110.0114049046,1738.16028777991
"426",426,11364.4,797.85,11361.7190759872,802.070503102441
"427",427,11514.7,1070.7,11518.5412075337,1073.90080063161
"428",428,10630.5,919.36,10630.6560459867,924.357564371774
"429",429,11600.2,1541,11598.5682233524,1545.72623581429
"430",430,11466.6,591.76,11471.1186701073,593.900472018288
"431",431,11315.4,629.36,11315.6123303741,634.355489546806
"432",432,11072.5,665.52,11077.0214119875,667.654674129473
"433",433,11359,566.47,11358.5765737677,571.452038761976
"434",434,11323.6,771.72,11322.4097923548,776.57627488528
"435",435,11058.5,1107.4,11060.6726931835,1111.90326596267
"436",436,11088.5,1122,11089.4051413042,1126.917389472
"437",437,11067.3,541.88,11072.2062045464,540.916072124692
"438",438,11269,1163.1,11272.9841230854,1166.12105333289
"439",439,11204.4,1055.4,11205.8202137372,1060.19405808692
"440",440,11292.4,1064.9,11290.055502736,1069.31625775733
"441",441,11182.5,1700.5,11179.2937769943,1704.33668268662
"442",442,11521.6,1602.1,11520.5998486953,1597.20105140181
"443",443,10557.6,955.29,10559.9347602413,959.711413192127
"444",444,10735.8,1542.7,10739.3793748606,1546.19114245013
"445",445,10916.2,673.66,10918.9743543807,677.819682412159
"446",446,11395.7,753.55,11396.3685932113,758.50509668097
"447",447,10869.3,829.61,10869.2828184396,834.609970479311
"448",448,11311.7,742.86,11307.0182504663,744.615340794301
"449",449,10837.1,995.15,10840.9967978252,998.282884726444
"450",450,10779.1,970.88,10776.0650323117,966.906466165869
"451",451,10608,1459,10610.3934124508,1463.3899404142
"452",452,11575.8,895.07,11575.9669610641,900.067211622804
"453",453,11528.5,1264.8,11531.9505028822,1268.41856737672
"454",454,10636.6,1184.2,10638.564488632,1188.79791087502
"455",455,11008.9,1094.6,11008.9073660797,1099.59999457408
"456",456,11731,935.15,11735.8671238076,936.295035301307
"457",457,10612.5,1300.6,10615.040348006,1304.90658008264
"458",458,10646.6,862.69,10651.2971200043,864.403786353434
"459",459,11614.1,1455.2,11616.7619003226,1459.43252722051
"460",460,11014.3,939.37,11011.2213008546,943.30974765332
"461",461,11336,700.36,11333.75339241,704.826850606023
"462",462,11243.6,833.15,11242.7498586031,838.077195917078
"463",463,10985.9,1007.7,10989.8405871951,1010.77762449918
"464",464,10851.8,1538.8,10850.6274530636,1533.93943072449
"465",465,11367.9,541.8,11367.2780797619,546.761170750684
"466",466,11407.4,1184,11405.2946995855,1188.53516374177
"467",467,10905.3,1370.4,10907.5924624023,1374.8434914351
