"","Cell.ID","x.start","y.start","x.end","y.end"
"925",925,4832.5,10309.9,4828.70513581881,10313.1556114397
"926",926,5327.7,10552.8,5331.92351081339,10550.1238168207
"927",927,5359.6,10474.2,5355.11725211065,10476.4147169933
"928",928,5343.3,9791.1,5340.40252346785,9795.17487788107
"929",929,4930.6,9790.7,4935.50696917849,9791.66002785447
"930",930,5347.7,10085.6,5345.37025025738,10090.0240553949
"931",931,5536.5,10295,5541.45659367161,10295.6574033576
"932",932,4964.8,10475.7,4968.37851304426,10479.1920258292
"933",933,5137.2,9976.7,5139.22535327452,9981.27142692312
"934",934,4881.1,9744.6,4878.90336821659,9749.09163765325
"935",935,5133.1,9670.5,5135.84998833843,9674.67583095186
"936",936,4970,9849.5,4972.43933465983,9853.86459006292
"937",937,5000.6,9473.1,4996.64181171175,9476.15495425085
"938",938,5413.3,10021.2,5415.09307039463,10025.8674295453
"939",939,5447.5,10203.3,5451.18749771133,10199.9232618359
"940",940,5544.8,10438.4,5541.21305641343,10441.8833655718
"941",941,4748.3,10064.7,4751.03343253315,10068.8866868269
"942",942,5138.6,9443.7,5143.10827678833,9445.86227667052
"943",943,4624.3,9925.2,4622.00336855698,9929.64133808834
"944",944,4883.6,10467.8,4878.81705209804,10466.342807711
"945",945,5049.7,9604.9,5044.74598014175,9605.57652586357
"946",946,5395.3,10325.5,5394.51941193379,10320.5613076355
"947",947,5251.9,10374.5,5246.9520563915,10375.2196207662
"948",948,5285.7,9952.4,5284.11629766673,9957.14256121938
"949",949,4539.9,10139.2,4538.90088189564,10144.0991594191
"950",950,5301.6,10320.9,5306.0643535365,10323.1515655667
"951",951,5645.3,10055.7,5643.81121617902,10050.9267911491
"952",952,5424,9943.7,5428.85707469118,9944.88693952848
"953",953,4691.9,9822.2,4696.61256673502,9823.87084253237
"954",954,5332,10275,5330.73387695361,10270.1629624323
"955",955,4827.5,10300.8,4828.02724100455,10305.7721239851
"956",956,5472,10528.5,5472.3670794073,10533.4865070649
"957",957,4961.6,9689.6,4957.12726360411,9691.83486669242
"958",958,5073.2,10594.3,5069.15641730475,10597.2409928573
"959",959,5351.8,10150.5,5347.00660472668,10151.9224492095
"960",960,4563.5,9855.8,4559.40319326779,9858.6663870288
"961",961,4896.8,9660.3,4892.07642343409,9661.93945857709
"962",962,4902.5,10400.1,4906.98021144517,10402.3198435545
"963",963,4606.8,9964.8,4611.78427521137,9964.4037669659
"964",964,5315.8,9834.3,5316.27759800311,9839.27713774648
"965",965,4844.8,10325.3,4844.69776121613,10330.2989546138
"966",966,5555.4,9824.1,5556.67988099113,9828.93341542272
"967",967,5714.9,10089.5,5715.31869149165,10094.4824389043
"968",968,4688.5,10180.4,4693.06613912786,10182.4372465401
"969",969,4611.7,9927.2,4607.97808333476,9930.53876269552
"970",970,5058.6,10615.5,5053.95032517066,10617.3386201297
"971",971,4898.1,9594.6,4902.34859864582,9597.23617327707
"972",972,5107,10143.7,5102.12117758309,10142.6058830847
"973",973,4757,10240.2,4752.81422486238,10242.9348284219
"974",974,4940.4,10533.5,4937.76720974638,10537.7506958819
"975",975,4647.5,9761.7,4644.3898957507,9765.61500339189
"976",976,4656.9,10187.5,4660.65395681372,10190.8026971161
"977",977,5060.4,10130.4,5062.79826916654,10134.7872890268
"978",978,4563.4,9929.6,4559.98358368113,9933.25076697916
"979",979,4552,9940.9,4556.31743325534,9943.4218584587
"980",980,5156,9986.1,5151.16486036565,9987.37335176458
"981",981,4788.9,9600.5,4791.72800747405,9604.62339347221
"982",982,5121,9532.1,5125.3458908169,9534.57249529981
"983",983,5669.8,10213.9,5669.99946968074,10218.8960196003
"984",984,4658.7,10048.8,4662.61065526676,10051.915569833
"985",985,5565.3,10218.2,5561.56674874668,10221.5260840458
"986",986,5038.3,10648.3,5038.24687304663,10653.2997177447
"987",987,5426.6,9537.8,5427.3131926006,9542.74887424718
"988",988,4979.2,9441.5,4974.52895488915,9443.28363044725
"989",989,4726.8,10518.9,4729.46066144572,10523.1333061159
"990",990,5393.5,9647.6,5390.82713344385,9651.82561053258
"991",991,5241.5,10254.5,5237.42456210477,10257.3966887928
"992",992,4912.4,10535.3,4911.95217843999,10540.279905205
"993",993,5089.1,9490.8,5084.35368567448,9492.37241862218
"994",994,5664.7,9961.7,5666.45351731093,9966.38243281215
"995",995,5295.3,10454.2,5296.17436006643,10459.1229558676
"996",996,5533.7,10391.1,5532.87318393436,10396.0311636754
"997",997,5377.8,10014.7,5377.05111359387,10019.6435988056
"998",998,4690.1,10005.5,4685.8215116883,10008.0873804836
"999",999,5408.3,9671.3,5408.35761079368,9676.29966808863
"1000",1000,5304.8,10490.6,5302.12274692885,10494.8228326977
"1001",1001,4681.2,10189.6,4682.75753860659,10194.3512181058
"1002",1002,4973.5,9859,4968.79052743068,9860.67954402109
"1003",1003,5451.7,10158.8,5450.17205931839,10163.5608189709
"1004",1004,5137.7,10086.3,5133.26934415619,10088.6171725861
"1005",1005,4932.9,10352,4929.10452221584,10355.2548960644
"1006",1006,5471.9,10335.1,5476.87214660277,10335.6270276658
"1007",1007,5411,10012.4,5411.71487927454,10017.3486308837
"1008",1008,4878.7,10152.7,4878.47166805884,10157.6947837315
"1009",1009,5509.1,9987,5505.52195354684,9990.49250391253
"1010",1010,4726.3,10075.7,4727.83677386752,10080.4579749978
"1011",1011,5444.2,10171.3,5441.08851216064,10175.21390386
"1012",1012,4958.1,10219.2,4960.5548058779,10223.5559072651
"1013",1013,5415.3,10521.3,5415.53064690989,10526.2946773673
"1014",1014,4834.9,10352.7,4839.2173429592,10355.2220130397
"1015",1015,4899.6,10134.4,4901.07893878862,10139.1762684241
"1016",1016,4681.4,10042.8,4676.63018264485,10044.2996140832
"1017",1017,5472,10389.2,5472.06132620317,10394.1996238955
"1018",1018,5426.5,9786.3,5425.3096098572,9791.15623015393
"1019",1019,4746.7,10277.7,4750.29714687741,10281.1728280036
"1020",1020,5249.6,9662.1,5245.08849413178,9664.25553121087
"1021",1021,5652.1,10160.5,5651.57531964478,10165.472394848
"1022",1022,5526.6,10353.8,5528.64831730236,10358.3611836434
"1023",1023,5384.3,9530.8,5381.61570764905,9526.58163840163
"1024",1024,4765.2,10167.3,4760.25291905601,10168.0255274865
"1025",1025,5467.1,10260.5,5463.3849135211,10263.8463610765
"1026",1026,5248.9,10535.6,5248.68462986083,10540.5953594168
"1027",1027,5440,10413.9,5444.45303812777,10416.1738626679
"1028",1028,5349.9,10167.4,5348.8902970364,10172.2969888631
"1029",1029,4842,10288.2,4842.18180887285,10293.1966934601
"1030",1030,5156,10032.7,5152.15015396269,10035.8904052233
"1031",1031,5252.7,9685.5,5248.30868071194,9687.89088161779
"1032",1032,5247.6,10214,5243.13657148384,10216.2533987399
"1033",1033,5371.8,9556.1,5376.09162953043,9558.66552450261
"1034",1034,5284.5,9816.2,5282.46348969441,9820.76646753796
"1035",1035,4688.7,10101.9,4685.18707335042,10105.4579975203
"1036",1036,5504.2,10342,5501.17240632156,10345.9791552518
"1037",1037,5364,10132.5,5362.43877488092,10137.2500080134
"1038",1038,5065.9,10178.3,5070.88399395607,10178.6997552324
"1039",1039,4617.2,10287.5,4616.72421869347,10292.4773117391
"1040",1040,4534.8,10192.7,4539.01452308814,10195.3903150632
"1041",1041,5484.4,10487.1,5482.17508370839,10491.5776944397
"1042",1042,5499.3,9801.9,5501.55120882752,9806.36453343754
"1043",1043,5677.3,10181.3,5678.36162357424,10186.1859958439
"1044",1044,5658.2,10120.8,5656.4938889595,10125.4999133096
"1045",1045,5335.6,9475.5,5339.8530586293,9472.87102828167
"1046",1046,4903.5,10343.4,4902.47551879474,10348.2939184975
"1047",1047,4826.8,10062.4,4828.55380859821,10067.0823237181
"1048",1048,4977.6,9705.7,4981.25835749656,9709.10828702245
"1049",1049,5573,10229.9,5576.23039604526,10226.0836481568
"1050",1050,4890.6,10065,4894.97901278879,10067.413347674
"1051",1051,5287.9,10499.7,5283.10952869204,10501.1322655646
"1052",1052,4647.9,9994,4643.92570635911,9997.03397265248
"1053",1053,5612.7,10373.6,5609.71429241957,10377.610679524
"1054",1054,4499.1,10132.5,4499.84502152721,10137.4441827357
"1055",1055,5518.7,10298.2,5515.65532820545,10302.1661030828
"1056",1056,4963.6,9869.7,4968.30539631098,9871.39093038195
"1057",1057,5575.3,9957,5574.86363952649,9961.98092255884
"1058",1058,4742.5,9517.3,4737.56361445519,9516.50495424471
"1059",1059,5067.6,9690,5071.7415138258,9692.80140379645
"1060",1060,5069.1,9653.8,5064.1013532342,9653.68367927616
"1061",1061,4617.4,9738.8,4613.91443876408,9742.38481001877
"1062",1062,5368.2,10436,5373.19456788369,10436.2330056978
"1063",1063,5275.3,9951.3,5274.65179434858,9956.2578049007
"1064",1064,5568,9929.1,5570.33785670086,9933.51977669643
"1065",1065,5511,9766.2,5513.44971191937,9770.55877408363
"1066",1066,4823.4,10328.7,4818.94445408566,10330.968944822
"1067",1067,4921.1,9701.9,4918.59873049626,9706.22939382243
"1068",1068,5202.2,10608.2,5203.19750410499,10613.0994882958
"1069",1069,5643.2,10304.8,5643.82122402315,10309.7612579769
"1070",1070,4932.7,10260.8,4934.0951465,10265.6014129424
"1071",1071,4579.3,9884.4,4584.27486951654,9884.90067284071
"1072",1072,4652.9,10103.6,4651.18354723,10108.2961462806
"1073",1073,5527.9,9578.1,5523.02244679667,9579.19976122349
"1074",1074,5353.3,10129.4,5349.61321583838,10132.7775172162
"1075",1075,4795.3,10135.6,4799.75207271683,10137.8757522985
"1076",1076,5487.9,9753,5490.36816167573,9757.34835347487
"1077",1077,4679.4,10057.4,4681.03714097968,10062.1243803205
"1078",1078,5390.2,10356.2,5393.00722164,10360.3375725569
"1079",1079,5373.4,9893.4,5372.46209905497,9898.31124646269
"1080",1080,4787.3,10260.5,4792.08959779661,10261.9351839418
"1081",1081,4891.7,9650.4,4896.61412962172,9651.32267549058
"1082",1082,5555.4,10203.6,5554.16792192231,10208.4458212524
"1083",1083,4797.8,10097.8,4802.32617559527,10099.9245551254
"1084",1084,5287.7,10443.6,5290.19569360998,10447.9326104608
"1085",1085,5078.3,10374.8,5082.11647637625,10378.0302489176
"1086",1086,5596.4,10178.9,5595.25627841967,10183.7674326854
"1087",1087,4726.9,9725.8,4731.48670508092,9727.79051161782
"1088",1088,4705.8,9553.9,4703.50044896679,9558.33982714142
"1089",1089,5261.1,9688.4,5258.58463723886,9692.7212209131
"1090",1090,5409.4,9637.4,5410.06933331331,9642.35499676243
"1091",1091,5362.3,10334.6,5365.99690249663,10337.9664390579
"1092",1092,4985.4,9882.5,4989.84596546772,9884.78766060854
"1093",1093,4803.2,9898.3,4807.16219261034,9901.34975896073
"1094",1094,5480.1,10388.8,5479.4862549819,10393.7621887361
"1095",1095,5207.8,9932.4,5208.90446932975,9937.27648925967
"1096",1096,4818.8,9916.2,4819.11738779819,9921.18991633052
"1097",1097,5674.5,10078.8,5673.79085477276,10083.7494558334
"1098",1098,5057.3,9655.9,5052.48063988916,9657.23182886363
"1099",1099,4878.2,10335,4880.46220004509,10339.4589742045
"1100",1100,4765.8,10378.5,4763.27722449388,10382.8168974676
"1101",1101,4990.6,10465.8,4995.58589558488,10466.1752935074
"1102",1102,5457.1,10248.7,5453.47185907255,10252.1404350612
"1103",1103,5299.9,9922.8,5296.24249211889,9926.20919874746
"1104",1104,5439.1,10248.5,5439.16168723668,10253.499619454
"1105",1105,4792.3,9938.8,4797.12181421465,9940.1229163539
"1106",1106,5284,10274.2,5288.82755049579,10275.5018280265
"1107",1107,5344.6,10074.8,5348.57325635994,10071.7646690628
"1108",1108,5070.8,10411.4,5071.55775141187,10416.3422477475
"1109",1109,5089.5,10208.1,5087.51929486885,10212.6909483969
"1110",1110,4903.6,10143.9,4904.48931050473,10148.8202771087
"1111",1111,5432.9,9811.3,5430.44713916138,9815.65700283525
"1112",1112,5443.1,10392.4,5443.17805573985,10397.399390693
"1113",1113,4729,10532.2,4726.94538606772,10527.6416492468
"1114",1114,4547.4,9892.3,4551.1644574097,9895.59072338713
"1115",1115,5008.1,10481.8,5005.52238842285,10486.0843807671
"1116",1116,5045.4,10616.4,5048.43393634834,10620.3743213552
"1117",1117,5266.2,9663.2,5263.62670979522,9667.48697766754
"1118",1118,5037.8,9790.4,5041.9414098295,9793.20155753539
"1119",1119,5392.6,9596.3,5395.2471267154,9600.54178266211
"1120",1120,5029.1,10440.3,5032.7047549885,10443.7649302263
"1121",1121,5216.3,9899.5,5218.59898176316,9903.94012194119
"1122",1122,5449.5,9526.6,5452.85125579875,9530.3106717143
"1123",1123,5414,10387.4,5414.4621768613,10392.3785934308
"1124",1124,5383.1,10380,5381.67059613364,10384.7913259738
"1125",1125,5608,10408.8,5606.02383320734,10413.3929037446
"1126",1126,5149.1,9523.7,5146.29997570894,9527.84244661637
"1127",1127,4702.1,10016.3,4700.33258599047,10020.9772051183
"1128",1128,5375.8,9902.5,5374.52766256796,9907.33540664878
"1129",1129,5363.6,9932.7,5360.99540111811,9936.96802819396
"1130",1130,4537.7,10272.2,4539.30910451014,10276.9340028174
"1131",1131,5176.6,9550.2,5181.49337485469,9551.22707474483
"1132",1132,5072.7,9679.7,5077.5043699083,9681.08492952319
"1133",1133,5027.7,10412.8,5031.29937316154,10416.2705205437
"1134",1134,5448.3,10552.9,5444.37521658113,10555.9977532366
"1135",1135,4632.3,9942,4636.25614201463,9945.05760369572
"1136",1136,5541.1,9601.8,5541.86397855318,9606.74128897862
"1137",1137,4969.2,10490.2,4968.73956968311,10495.1787552584
"1138",1138,4791.3,9540.1,4796.10086476027,9541.49703169385
"1139",1139,5417,10334.5,5416.35876464042,10339.4587112452
"1140",1140,5279.7,10493.6,5275.93624501792,10496.8915267635
"1141",1141,4953.1,10390.4,4954.53184442092,10395.1905972023
"1142",1142,5054.5,9882.9,5055.39013999205,9887.82012711162
"1143",1143,5486,9573.2,5485.10171221726,9578.11864605958
"1144",1144,4734.9,10530.9,4738.46021347479,10534.4106808476
"1145",1145,4797.6,10193.7,4802.41457305703,10195.0490316077
"1146",1146,5466.2,10252.4,5466.06486312142,10257.3981734688
"1147",1147,5382.1,10136.8,5386.83017236148,10138.4203300376
"1148",1148,4735.1,10121.4,4739.41238217401,10123.9304861164
"1149",1149,5102.9,10126,5104.55534737217,10130.7180319072
"1150",1150,5339.5,9811.5,5337.08058937553,9815.87566591849
"1151",1151,5263.1,10446.7,5266.99039682722,10449.8408299105
"1152",1152,4614.8,9770.1,4615.87822698262,9774.98235871009
"1153",1153,4831.5,10131.8,4832.83576928274,10136.6182694428
"1154",1154,4986.8,10311.6,4985.19745795131,10316.3362283499
"1155",1155,5070.7,9564.4,5074.44066851101,9567.71774005774
"1156",1156,5493.5,9927.2,5495.94371077124,9931.56214140836
"1157",1157,4829.8,10266.2,4826.55469626467,10270.0036829081
"1158",1158,5664.7,9815.3,5667.30661494551,9819.56679722108
"1159",1159,5671.4,10253.7,5673.10339625588,10258.4008979137
"1160",1160,5047.1,9718,5049.98753170213,9722.08193099761
"1161",1161,4694.4,10488.6,4689.73894254091,10490.4095699387
"1162",1162,5021.1,10452.5,5021.08801441852,10457.4999856346
"1163",1163,4616.6,9998.6,4621.30177241677,10000.3009809349
"1164",1164,5406.3,9990,5411.08705568523,9991.44364049074
"1165",1165,5360.5,10016.1,5358.25614588278,10020.5682344053
"1166",1166,5320.6,9506,5323.75950948129,9509.87524190698
"1167",1167,4760.4,10514.2,4759.04843290979,10519.0138619009
"1168",1168,5178,9560.8,5182.57585443041,9562.81533030337
"1169",1169,5493.1,10301.7,5489.68177692279,10305.3490753616
"1170",1170,4800.8,9906.5,4800.92070076158,9911.49854292031
"1171",1171,5643.8,10284.4,5644.79581593755,10289.2998316929
"1172",1172,5455.1,9741.4,5454.21130046931,9746.32038749939
"1173",1173,5437.3,10313.7,5435.09996767067,10318.1899730233
"1174",1174,4865,9787.3,4861.96949680997,9791.27693983047
"1175",1175,4856.6,10149.9,4860.29145489695,10153.2724117103
"1176",1176,5130.9,9810.3,5129.13177799293,9814.97689971388
"1177",1177,4802.6,10473.5,4800.61488809143,10478.0890446403
"1178",1178,5692.6,10187.6,5693.11404576003,10192.5735054998
"1179",1179,4911.6,10318.5,4906.78151096287,10319.8349769283
"1180",1180,4600.3,10002.1,4595.33337239323,10002.6767236909
"1181",1181,4675.1,10163.8,4672.96952600533,10159.2766074062
"1182",1182,4729.8,10480.4,4733.6483205588,10483.5922451154
"1183",1183,4896.2,10443.8,4891.41457008852,10445.2490205528
"1184",1184,4609.9,9717.1,4606.93834443115,9721.12847319607
"1185",1185,4594.8,9790.4,4590.18254201475,9792.3180932601
"1186",1186,4620.6,10173.6,4617.70245084302,10177.6748262396
"1187",1187,5658,9885.9,5658.05464406997,9890.89970139364
"1188",1188,5384.6,9871.6,5383.45645281072,9876.4674736595
"1189",1189,5273.7,10079,5274.04928232692,10083.9877852656
"1190",1190,4981.7,9864,4977.40384177029,9866.55793363191
"1191",1191,5512.4,9669.7,5514.21851998713,9674.35757287183
"1192",1192,5716.1,9929.3,5717.00354929445,9934.21768224599
"1193",1193,5040.9,10410.5,5039.46113603399,10415.2884935509
"1194",1194,5248,9930.5,5246.49977189487,9935.26962426535
"1195",1195,4980.4,9617.7,4985.21491943524,9619.04779480343
"1196",1196,5645.6,10065.9,5644.13698311806,10070.6811694807
"1197",1197,4784.6,10429.4,4786.50515548357,10434.0228111127
"1198",1198,5500.1,9723.8,5499.93880785518,9718.80259896622
"1199",1199,5212.1,9924.2,5207.24591795708,9925.39911947719
"1200",1200,5179.4,9941.1,5179.97945626134,9946.06630953941
"1201",1201,5359.8,10574.7,5354.97552720048,10576.0131878033
"1202",1202,4757,10195.4,4752.42818902785,10197.4244862151
"1203",1203,4764.2,10007.2,4768.89675982209,10008.9147732135
"1204",1204,4859.6,9633.5,4862.75514081134,9637.37879961594
"1205",1205,4513.4,10136.9,4515.88741763424,10141.2373671176
"1206",1206,4800.9,10173.2,4805.38277712324,10175.4146578208
"1207",1207,5462.8,10404.4,5459.58232546751,10408.2270838249
"1208",1208,4945,10136.7,4949.22563864258,10139.3728221157
"1209",1209,4762.5,10056.7,4764.1134110595,10061.43253682
"1210",1210,4767.4,10145.9,4762.52066944894,10146.9918486037
"1211",1211,5318.3,9980.5,5318.96711512171,9985.45529589574
"1212",1212,4520.6,10011.4,4519.91860040267,10016.3533518539
"1213",1213,5415,9727.9,5412.44636315856,9732.19871363108
"1214",1214,5457.7,10196.9,5458.25141486209,10201.869501147
"1215",1215,4783.3,10439.1,4786.07648999792,10443.2582572421
"1216",1216,5370.9,10074.6,5367.98762586607,10078.6642437063
"1217",1217,4769.6,10016,4764.84672532254,10017.5512510566
"1218",1218,5368.7,9717.3,5369.99121279262,9722.13040055525
"1219",1219,5501.7,9765.1,5503.89603207414,9769.59193089098
"1220",1220,4840.2,9817.5,4844.11688416041,9820.60773526446
"1221",1221,4940.6,9888.4,4945.42469418727,9889.7123741842
"1222",1222,4552.9,10269.1,4547.93425942528,10269.6843120267
"1223",1223,4811.2,10306.7,4810.01800830527,10311.5582811398
"1224",1224,5373.3,10061.2,5377.12213583556,10064.4235504734
"1225",1225,4687.7,9739.8,4683.0248939951,9741.5729590641
"1226",1226,5328.6,9869.2,5324.44959182441,9871.98820945698
"1227",1227,4754.3,10036.4,4758.53864900446,10039.0521415153
"1228",1228,5202.6,10625,5202.94022289227,10629.9884114088
"1229",1229,4742.4,10381.1,4747.34074282083,10381.8675026895
"1230",1230,4675.4,10477,4678.56177389671,10480.8733946128
"1231",1231,5518.6,9569.8,5522.45344870072,9572.9860529046
"1232",1232,5289.9,9909,5289.65100452858,9913.9937962769
"1233",1233,5273.5,9927.1,5273.73314854582,9932.09456121752
"1234",1234,4967.7,9608.9,4964.19131387352,9612.46217934218
"1235",1235,5552.2,10241.6,5548.74908896029,10245.2181781322
"1236",1236,5155.6,9428.6,5160.44957386102,9429.81722363045
"1237",1237,5312.2,9791.3,5315.86309141523,9794.70319868413
"1238",1238,5403.5,9872.6,5406.01951426089,9876.91880167282
"1239",1239,4650.2,9826.6,4649.10161158293,9831.47786253243
"1240",1240,5587.1,9952.9,5582.8264620105,9955.49554869966
"1241",1241,4654.4,10159.6,4651.91468933182,10163.9385747525
"1242",1242,4529,10264.1,4533.95669010642,10263.4433241371
"1243",1243,5671.7,9989.4,5669.49433612915,9993.88720925396
"1244",1244,5400.8,10422.1,5398.77748433259,10426.6726830609
"1245",1245,4501.8,10118.8,4503.18403568394,10123.6046274804
"1246",1246,5654.3,10237.9,5653.96864739863,10242.889008464
"1247",1247,5521.4,10320.5,5518.91332989722,10324.8377957305
"1248",1248,5110.3,9584.4,5115.29246493695,9584.12560274549
"1249",1249,5503.8,9593.9,5506.90976198731,9597.81527526264
"1250",1250,4848.8,10155.8,4846.75023799714,10160.3605345884
"1251",1251,4704.8,10196.7,4708.78681286209,10199.7175028091
"1252",1252,5327.8,10106.5,5328.33967741404,10111.4707895036
"1253",1253,5008.4,10519.2,5005.08709515612,10522.9449514677
"1254",1254,4770.3,10180.8,4775.06169609591,10182.3252049994
"1255",1255,5178.6,9954.9,5182.71069300764,9957.74643689495
"1256",1256,4817.3,9857.9,4818.27399496851,9862.80421592115
"1257",1257,5067.3,10504,5066.73102673421,10508.9675214567
"1258",1258,4962.6,10235.5,4963.22346118482,10240.4609773383
"1259",1259,4823.9,10261.3,4828.239866773,10258.8169461559
"1260",1260,5538.1,9749.3,5537.31200645524,9754.23751619475
"1261",1261,5350.5,10372.2,5351.18837119028,10377.1523878185
"1262",1262,4729.8,10410.7,4728.0577075152,10415.3866210533
"1263",1263,5282.8,10321.5,5279.48550909845,10325.243547791
"1264",1264,5330.4,10389.3,5325.42438788583,10389.7932383697
"1265",1265,5018.4,9693.3,5021.48418830521,9697.23545200682
"1266",1266,5289.6,10006.9,5289.48029686107,10011.8985669105
"1267",1267,5424.9,9752.4,5425.35300259721,9757.37943657926
"1268",1268,4803.1,10510.1,4804.76867246941,10514.8133355694
"1269",1269,4825.7,9656.5,4829.91777825265,9659.18520885807
"1270",1270,4799.5,9578.3,4796.95779957176,9582.60548684618
"1271",1271,5005.8,9518.7,5009.76472204601,9521.74646994042
"1272",1272,4911.3,10394.9,4908.26845316539,10398.8761443371
"1273",1273,5693.4,10286.3,5690.91672031459,10281.9602624499
"1274",1274,5497.1,9635.7,5499.01362441178,9640.31931181137
"1275",1275,4603.7,10017.5,4608.62587174802,10018.3577805792
"1276",1276,5085.7,10511.9,5084.93900080503,10516.8417487011
"1277",1277,5060.4,9642.2,5064.24855946876,9645.39195708233
"1278",1278,5372.9,9876,5374.1307048639,9880.84617019284
"1279",1279,5276.6,9684.6,5272.07864379579,9686.73479227903
"1280",1280,5163.6,9731,5162.40028625148,9735.85393519957
"1281",1281,5357.9,10032.6,5356.29426372361,10037.3351463558
"1282",1282,5372.6,9800.7,5369.99551383864,9804.96809698054
"1283",1283,5352.9,10407.5,5352.41456658065,10412.4763796474
"1284",1284,5304.7,9829.6,5301.42921603443,9833.38179484512
"1285",1285,5390.5,9909.5,5389.45969562769,9914.3905793944
"1286",1286,4691,10192.7,4692.638255726,10197.4239938798
"1287",1287,5558.9,9747.4,5560.02159225281,9752.27257948303
"1288",1288,5279.8,10134.6,5275.076444317,10136.2395187433
"1289",1289,5095.7,9498.2,5100.6936017721,9498.45286625255
"1290",1290,4922.5,9695.7,4926.17908879303,9699.08589805709
"1291",1291,4815,10223.1,4812.76310241498,10227.571721055
"1292",1292,4930.1,10214.1,4930.18884179885,10219.0992106512
"1293",1293,4668.6,10035.9,4670.3551673236,10040.5818145698
"1294",1294,5524.1,10416.6,5524.4965144989,10421.5842528279
"1295",1295,5558.6,10438.1,5555.60499908909,10442.1037444404
"1296",1296,5184.3,9578.5,5185.72497785609,9583.29264416681
"1297",1297,5295.7,9904.7,5294.96490925183,9909.64566897315
"1298",1298,5397.3,9696.6,5402.21299896798,9697.52867709171
"1299",1299,4976.9,10313.9,4974.03023174285,10317.9944389298
"1300",1300,4796.4,10219.7,4792.27199785433,10222.521276003
"1301",1301,5704.3,10103.5,5704.45206358317,10108.4976871317
"1302",1302,4524.8,9913.4,4528.61529377727,9916.63164561689
"1303",1303,5480.1,10089.5,5484.89610125764,10088.086701473
"1304",1304,5326.8,10343.6,5322.81833462845,10346.6242917963
"1305",1305,5387.7,9853.5,5391.38541848237,9850.1209926591
"1306",1306,5303.7,10348.7,5308.64064568895,10349.4681277083
"1307",1307,5422.4,10552.5,5421.82793104184,10557.4671659029
"1308",1308,4869.1,10208.8,4866.14127563221,10212.8306265165
"1309",1309,4886.4,10517.2,4883.61608869515,10521.3532924105
"1310",1310,4598.3,9995.8,4602.05283478231,9999.10397201814
"1311",1311,5279.3,10054.7,5277.24596925254,10050.1413864291
"1312",1312,5107,10053.4,5108.51221714858,10058.1658366837
"1313",1313,5180.8,10605.2,5184.45348455085,10608.6135100171
"1314",1314,5089.3,9670.7,5086.50217651246,9666.55606663512
"1315",1315,5322.1,9823.4,5321.17724668559,9828.3141150089
"1316",1316,5449,10177.3,5448.82521128785,10182.2969439567
"1317",1317,4958.6,9642.3,4960.80792335765,9646.78609790873
"1318",1318,4689.1,10048.3,4694.08467002391,10047.9087650926
"1319",1319,5383.5,9974.1,5380.13936221252,9977.80217688143
"1320",1320,5240.2,10070.9,5236.36649403649,10074.110020565
"1321",1321,5440.5,10067.8,5440.78566144288,10072.7918330842
"1322",1322,5591.8,10199.4,5591.50670888903,10204.3913906203
"1323",1323,5150.4,10000.9,5146.6914492959,10004.2536027903
"1324",1324,4968.1,10345.8,4965.88371806419,10350.2819743842
"1325",1325,4730.6,9653.8,4735.38558412252,9655.24851116885
"1326",1326,5410.7,10419.9,5411.3019557745,10424.8636326663
"1327",1327,5477.6,9549.3,5480.77684513332,9553.16104325266
"1328",1328,4646.9,9752.1,4642.72621196148,9754.85308797707
"1329",1329,4550.2,9880.4,4553.43766232531,9884.21018932171
"1330",1330,4922,10161.5,4922.07500853813,10166.4994373403
"1331",1331,5272.1,10307,5269.61915419772,10311.3411293583
"1332",1332,4689.8,9843.8,4694.10329393767,9846.34591069874
"1333",1333,5248.8,10222.8,5243.80518843009,10222.5722778423
"1334",1334,5484,9740.8,5484.43173782796,9745.78132537061
"1335",1335,5477.3,10242.6,5473.04520831145,10245.2261659672
"1336",1336,4904.8,10250.8,4904.87552032689,10255.7994296355
"1337",1337,5285.8,9675.5,5280.82750528043,9676.0237330082
"1338",1338,4650.2,9974.7,4645.30990992711,9975.74260207126
"1339",1339,4718.7,9849.6,4723.6997586332,9849.64912850222
"1340",1340,4842.3,9854.4,4843.4727987417,9859.26050852396
"1341",1341,5081.5,10529.2,5081.30399950196,10534.1961569035
"1342",1342,5500.2,9887.9,5501.62672274915,9892.69212501893
"1343",1343,5253.3,10236.6,5254.96292294383,10241.3153671419
"1344",1344,5271.9,9694.1,5268.1270017816,9697.3809273756
"1345",1345,5035.4,10516.4,5033.59691707214,10521.0635707302
"1346",1346,5586.6,10375.6,5585.79048080804,10380.5340326993
"1347",1347,4959.6,9498.9,4955.36205091799,9501.55325980227
"1348",1348,4582.1,9785.5,4585.53627286871,9789.13208325507
"1349",1349,5302.3,10091.9,5297.94203544462,10094.3511517566
"1350",1350,5665.7,9836,5663.80603976698,9831.37259093707
"1351",1351,4823.8,10177.4,4818.87303436548,10178.2514749769
"1352",1352,4596.4,10163.2,4598.85999702172,10167.5529776766
"1353",1353,4715.9,10379.8,4713.52046385002,10384.1974774259
"1354",1354,5222.5,9780.8,5222.61205693638,9785.79874416659
"1355",1355,5128.9,9716.1,5124.08557222702,9717.44955000601
"1356",1356,4567.3,10079.8,4562.91861550768,10082.2090392131
