"","Cell.ID","x.start","y.start","x.end","y.end"
"2689",2689,14371.8,15309.8,14375.297358498,15313.3733014897
"2690",2690,13892.6,15648.2,13891.5872052369,15653.0963503518
"2691",2691,13889,15905.8,13893.6921565356,15907.5273294548
"2692",2692,14522.4,16137.5,14522.5955135097,16142.4961759844
"2693",2693,14202.9,16011.4,14206.3593098305,16015.0101489577
"2694",2694,14387,15726.9,14390.8564270559,15730.0824472286
"2695",2695,14265.4,15813,14270.3999998923,15812.9989621948
"2696",2696,13750.6,16270.9,13746.156207967,16273.1918796581
"2697",2697,13874.5,15770.8,13878.1669549227,15774.1990353918
"2698",2698,14307.1,15321.4,14306.6270025956,15326.3775770667
"2699",2699,14617,16060.8,14616.861635471,16065.798085159
"2700",2700,14406.9,15909.1,14404.9689265771,15904.4879553954
"2701",2701,14495.5,15785.6,14496.1404777198,15790.5588091605
"2702",2702,14586.2,15883.7,14588.6980547132,15888.0312495484
"2703",2703,14067.9,16022.1,14070.0597342402,16026.6094953168
"2704",2704,14366.7,15714.2,14366.4011723427,15719.1910622147
"2705",2705,14046.5,16292.3,14045.7386410304,16297.2416932846
"2706",2706,14426,16396,14423.8051927383,16400.492529475
"2707",2707,14470.1,15440.2,14469.5772072499,15445.1725936633
"2708",2708,14388.3,15483.2,14390.210815594,15487.8204744092
"2709",2709,14217.6,15212.4,14214.2022961385,15216.0681887178
"2710",2710,13727,16182.1,13722.7416756041,16184.7204338074
"2711",2711,13787.5,16231.2,13792.198131733,16232.9110108765
"2712",2712,14679.7,15411.1,14681.8396038598,15415.6190812477
"2713",2713,13965.4,16300.1,13963.7024242691,16304.8030029383
"2714",2714,14644.5,16031,14640.829926154,16034.3956675286
"2715",2715,14165.9,15561.4,14168.8614230154,15565.4286441545
"2716",2716,14393.4,15860.1,14394.4883513224,15864.9801118224
"2717",2717,14098.7,15539.8,14100.3080915193,15544.5343470157
"2718",2718,14162.8,15187.2,14167.2394317854,15189.5003142009
"2719",2719,14352.6,16259.5,14356.9903435815,16261.8926728227
"2720",2720,14412.4,15579.4,14417.3934540013,15579.144232259
"2721",2721,14237.6,16109.3,14237.8172789019,16114.295276757
"2722",2722,14268.2,16378.4,14272.1748031015,16381.4333051782
"2723",2723,14231,16173.1,14235.7996748495,16171.6988856795
"2724",2724,13975,15890.1,13971.0132203131,15893.1175466406
"2725",2725,14160,15663.8,14162.1923699424,15668.2937193989
"2726",2726,13890.5,16061.3,13894.446294045,16064.3703034557
"2727",2727,14132.8,15663.6,14133.6710683736,15668.523539366
"2728",2728,14127.3,15865.4,14129.3162748069,15869.9754383291
"2729",2729,13910.5,15271.5,13910.7915284927,15276.4914938784
"2730",2730,14404.2,15576.9,14401.4339817782,15581.0652302694
"2731",2731,14784,15573.7,14779.2225212931,15575.1750244761
"2732",2732,14466.7,15925.2,14470.0731980462,15928.8907363684
"2733",2733,14255.6,16398.3,14256.1218666811,16393.3273090618
"2734",2734,14315.9,15831.9,14313.0926893028,15836.0375121328
"2735",2735,14520.2,16093.6,14521.4162808586,16098.4498103956
"2736",2736,13769.8,16210.1,13765.0092860471,16211.5314537441
"2737",2737,13865.4,15931.5,13861.7075422583,15934.8713136647
"2738",2738,14140.7,15243.8,14138.00150296,15239.590711019
"2739",2739,14539.8,16060.8,14534.8778055063,16061.6786360828
"2740",2740,14762.5,15699.5,14765.7536715154,15703.2965275805
"2741",2741,14029.8,16183.4,14027.499248191,16178.9607949908
"2742",2742,14360.1,15332.5,14362.9194918322,15336.6292209687
"2743",2743,14571.9,16122.7,14567.3760695038,16120.5706684464
"2744",2744,14214,16344,14218.0288089134,16346.9611988686
"2745",2745,13747.2,16208.1,13749.4138575781,16212.5831723839
"2746",2746,13919.2,15417.7,13922.2598047369,15421.6544399062
"2747",2747,14709.7,16013.7,14709.6402447053,16018.6996429177
"2748",2748,13830.1,15725.7,13830.2983442317,15730.6960644077
"2749",2749,13770.1,15582.4,13768.8967724447,15587.2530653664
"2750",2750,14603.2,16288.6,14608.1358718852,16289.3982284964
"2751",2751,14341.9,15705.2,14345.2619143616,15708.9010176743
"2752",2752,13982.8,15968,13979.6259658237,15971.8633543777
"2753",2753,13719.1,15608.7,13717.5680550561,15613.4595319821
"2754",2754,14113.5,15430.4,14115.1986065928,15435.1026307151
"2755",2755,14645.4,15673.1,14648.3451331114,15677.1405681477
"2756",2756,14140.2,16174.3,14135.6574935671,16172.2105897227
"2757",2757,14551.8,16106.1,14550.789039452,16110.9967293953
"2758",2758,14373.8,15280.5,14377.5265273974,15283.8336156882
"2759",2759,13937,15438.2,13937.0505626886,15443.1997443349
"2760",2760,14092.5,15637.5,14093.9073159103,15642.2978601406
"2761",2761,14152.9,16357.2,14156.6879202537,16360.4636881211
"2762",2762,14231.9,16386.7,14231.8443380255,16391.6996901649
"2763",2763,14439.2,16319.8,14436.0615749444,16323.692337109
"2764",2764,13902.9,16284.1,13903.6504230542,16289.0433657805
"2765",2765,13669.6,15864.5,13668.2220045086,15869.3063633264
"2766",2766,14175.7,15912.3,14179.2971047326,15915.7728716565
"2767",2767,14067.2,15882,14065.0588934277,15886.5183694676
"2768",2768,13717.9,16018.3,13720.6008638256,16022.5077707394
"2769",2769,13929,15887,13930.4654200411,15891.7804334639
"2770",2770,13972,16368.9,13976.164509735,16371.6671029376
"2771",2771,13784.2,15741.4,13786.9204092815,15745.595160705
"2772",2772,13925.9,15757.3,13921.6802796094,15759.9821558167
"2773",2773,14553.6,16270.2,14554.6493959159,16275.0886366414
"2774",2774,14048.2,15697.6,14048.4361243289,15702.5944214181
"2775",2775,14256.7,15785.3,14254.052103946,15789.5413024517
"2776",2776,14216.6,15716.9,14221.5951932171,15717.119191068
"2777",2777,14557.7,15756.4,14559.7305882164,15760.9691040145
"2778",2778,14100.1,15617.7,14104.1162380814,15620.678226263
"2779",2779,14396.1,15952.3,14399.2527150549,15956.1807715448
"2780",2780,13702.6,15800.1,13702.7969252321,15805.0961205403
"2781",2781,14360.7,15824.1,14362.0842899553,15828.9045542269
"2782",2782,14625.2,15986.9,14625.4237908756,15991.8949892536
"2783",2783,14052.8,15680.8,14057.2546785412,15683.0706472854
"2784",2784,14491.6,15954.4,14495.0253304922,15958.0424045656
"2785",2785,13951.3,15714.3,13948.742542155,15710.0035585223
"2786",2786,14554.8,15791.4,14553.4947030835,15786.5733862844
"2787",2787,13908.2,16379.7,13905.0225782655,16375.8394312438
"2788",2788,14214.1,15414.3,14210.2729928636,15417.5177657432
"2789",2789,14399.5,15341.7,14400.9749097089,15346.4775141392
"2790",2790,14662.8,16117.1,14663.7307199736,16122.0126123733
"2791",2791,14126.4,15200.8,14128.1528627693,15205.4826778783
"2792",2792,14306.4,15823.6,14308.8838290854,15827.939423127
"2793",2793,13942.8,15637.5,13945.7629163966,15641.5275459559
"2794",2794,13774.7,15588.5,13773.5169282971,15583.6419817471
"2795",2795,14454.6,16388.2,14450.6514565864,16391.2674101309
"2796",2796,13914.2,15857,13913.3505659737,15861.9273179149
"2797",2797,14361.8,15493.7,14361.1634963641,15498.6593208327
"2798",2798,14344,15379.9,14346.0287349446,15384.4699271903
"2799",2799,13845.5,16078.9,13847.4751412154,16083.4933448792
"2800",2800,14654.8,15672.7,14657.4318418463,15676.9512831588
"2801",2801,14040.3,15647.3,14041.2688295983,15652.2052389554
"2802",2802,14529.1,16262.3,14530.229013008,16267.170865388
"2803",2803,14328.4,15871.4,14331.7503527019,15875.1114871376
"2804",2804,14392.5,16058.8,14396.8680787923,16061.2330819272
"2805",2805,14547.4,15989.9,14549.4451960829,15994.4625840247
"2806",2806,13803,15898.2,13799.0288645463,15901.2381052004
"2807",2807,13901.5,16380.9,13903.725625601,16385.3773419218
"2808",2808,13880.1,16154.6,13878.3338352613,16159.2776769999
"2809",2809,14587,16160,14585.1691879705,16164.652754809
"2810",2810,14344.8,16170.9,14342.5910620514,16166.4144015852
"2811",2811,14815.5,15712.8,14816.0104393375,15717.7738769268
"2812",2812,13615.1,15918,13614.8077008758,15922.9914488099
"2813",2813,13618.3,15853.3,13620.7237667962,15857.6732544538
"2814",2814,13844.2,15430.4,13846.0558206289,15435.0428363953
"2815",2815,14307.1,15850.3,14307.5281149867,15855.2816380397
"2816",2816,14616.5,15406.9,14615.3781593938,15411.7725223093
"2817",2817,13693.3,15871.5,13694.2352461532,15876.4117527048
"2818",2818,13842,15987.2,13837.1119425975,15988.2520906948
"2819",2819,14601.3,15746.4,14602.096861105,15751.3360928252
"2820",2820,13846.2,16106.1,13849.2365863062,16110.0722970188
"2821",2821,14738.1,15775.1,14739.0739921589,15780.0042164791
"2822",2822,14050.5,15537.3,14053.9587226209,15540.9107115409
"2823",2823,13833.6,15918.1,13832.2131540806,15922.9038170652
"2824",2824,14400.8,15807.2,14404.3986806765,15810.6712385957
"2825",2825,13784,15895.5,13782.0983261272,15900.1242444228
"2826",2826,13672.9,15673.9,13676.3782943345,15677.4918614287
"2827",2827,13758.4,15966.8,13762.7771540831,15969.2167172224
"2828",2828,14240.1,16334.7,14244.8577904094,16333.1626547491
"2829",2829,13931.6,15568.7,13936.0887846304,15570.9024560249
"2830",2830,14296.1,16405.2,14294.9901821918,16410.0752748059
"2831",2831,14748.1,15693.2,14745.8660050815,15688.726828116
"2832",2832,14203,15583.6,14202.9569226204,15588.5998144305
"2833",2833,14608.3,15650.3,14609.3680264145,15655.1846002475
"2834",2834,13701.2,16247.4,13704.3860584089,16251.2534441497
"2835",2835,13800.8,16281.3,13799.2051516807,16286.0388246263
"2836",2836,14260.9,15834.2,14263.2206392792,15838.6288410827
"2837",2837,13829.5,16128.7,13826.9681521968,16133.0115828534
"2838",2838,14510.7,15850.2,14511.0833127141,15855.1852854846
"2839",2839,14303.7,16344.9,14301.0362138818,16340.6686593712
"2840",2840,13622,15917.9,13622.2811489092,15922.8920892711
"2841",2841,14264.3,15666.4,14269.2707814171,15666.9397518907
"2842",2842,13844.7,15462.1,13847.6701851135,15466.1221885077
"2843",2843,14059.2,15404.4,14058.770289689,15409.3815006824
"2844",2844,14062.4,16057.5,14057.886458402,16059.6512652657
"2845",2845,13677,15895.3,13681.0171150095,15898.2770433319
"2846",2846,14343.8,16224.5,14341.4657701934,16228.9216932515
"2847",2847,14379.9,16298.6,14377.3471933677,16302.8992067057
"2848",2848,14480.5,15263.4,14478.3933443009,15258.8654656506
"2849",2849,14146.7,15900.4,14147.529753094,15905.3306703198
"2850",2850,14506.5,15978.2,14509.767925303,15981.9842653467
"2851",2851,14168.5,16291.6,14165.6040940557,16295.6759942053
"2852",2852,13983.1,16253.8,13981.7079377881,16258.6023080699
"2853",2853,13899.2,15904.2,13894.4234264725,15902.7220469099
"2854",2854,13761.1,16005.1,13765.613379836,16007.2516046236
"2855",2855,14290.8,15464.1,14293.6508421634,15468.207639098
"2856",2856,14606.3,16171.4,14603.1641736202,16167.5055689869
"2857",2857,14210.6,16266.1,14208.9397164416,16270.816297118
"2858",2858,14309.5,16163,14309.3124910913,16167.9964828039
"2859",2859,14415.4,15612.1,14412.5295234489,15616.1939423994
"2860",2860,14204.7,16132.4,14202.5745566336,16127.8742414452
"2861",2861,14064,15394.8,14066.2154453463,15399.2823879704
"2862",2862,14290.6,15981.1,14288.9505443007,15976.3799050967
"2863",2863,14505,15895.7,14505.9289955684,15900.6129387574
"2864",2864,13971.7,15737.3,13975.6538983776,15734.2394955285
"2865",2865,13646.4,15976.9,13643.4097278147,15972.8927225879
"2866",2866,14034.3,15515.1,14034.2401119702,15520.0996413295
"2867",2867,14463.7,15997.7,14467.3489896626,16001.1183145616
"2868",2868,14576.1,15488.9,14574.6483069595,15493.6846198717
"2869",2869,14484.7,15332.4,14488.0518681813,15336.1101185554
"2870",2870,14023.3,16427.2,14019.0522406768,16429.8375254941
"2871",2871,14169.9,16340.4,14169.1426336274,16345.3423067669
"2872",2872,14370.3,15572.8,14367.9378881905,15577.2068614454
"2873",2873,14049.3,15227.8,14045.9951476564,15231.552059566
"2874",2874,13750.3,16195.1,13751.2185087888,16200.0149101319
"2875",2875,13763.1,15828.1,13766.7803016049,15831.4845797519
"2876",2876,13910.5,16097,13905.5448481707,16097.6681843675
"2877",2877,14603.5,15834.4,14601.426966424,15829.8499965063
"2878",2878,14720.4,16073.9,14723.7061870798,16077.650883495
"2879",2879,13953,16378.8,13957.5417343278,16380.8910880649
"2880",2880,14508.5,15863.5,14509.454559394,15868.4080358967
"2881",2881,14319.5,15866.7,14317.5408889729,15871.3002047762
"2882",2882,14116.5,16235.5,14113.8210110203,16239.7217316407
"2883",2883,14427,15374.5,14429.5572604712,15378.7965589584
"2884",2884,14650.8,15380,14651.4224241575,15384.9611075546
"2885",2885,13955.2,15678.9,13953.0229133736,15674.3988563874
"2886",2886,14028.6,16349.1,14032.1136747514,16352.6572587398
"2887",2887,14420.1,15246.3,14422.4372569398,15250.7200938901
"2888",2888,13949,15753.3,13948.6485135448,15758.2876304265
"2889",2889,14258.5,15954.8,14258.8925672166,15959.784565275
"2890",2890,14656.5,16098.7,14655.1352908276,16103.5101526873
"2891",2891,14168.1,15988.3,14172.581660105,15986.0830826124
"2892",2892,13983.9,15293.1,13987.9247208864,15296.0667527343
"2893",2893,14166,15809.2,14165.9627512707,15814.1998612513
"2894",2894,13867.4,16308.8,13871.569397883,16311.5597321053
"2895",2895,14642.7,15365.2,14646.3350899668,15368.6330920368
"2896",2896,14305.2,15740.4,14308.2285419702,15744.3784335529
"2897",2897,13676.1,15730,13673.892472582,15734.4862927567
"2898",2898,14227.1,16322.2,14229.0228468268,16326.8154804821
"2899",2899,13862.1,16214.8,13866.939956595,16216.0549183871
"2900",2900,14753.8,16068.9,14758.2935569239,16071.0927029374
"2901",2901,14501.4,15932,14502.0777860045,15936.9538476089
"2902",2902,13941.4,16038,13946.3661496307,16038.5808251418
"2903",2903,13658.2,15728.7,13661.288838148,15732.6318035169
"2904",2904,14381.5,16159.5,14379.8345334939,16164.2144693569
"2905",2905,14160.1,15757.3,14163.4336531593,15761.0264938768
"2906",2906,14500.9,15767.2,14503.884585198,15771.2115148256
"2907",2907,13789.4,15922.6,13790.6919555551,15927.4302019465
"2908",2908,13603.2,15650.1,13604.1201930759,15655.0145950701
"2909",2909,14527.2,15373.3,14531.8820589452,15375.0545153272
"2910",2910,13970.8,16266.9,13970.0559738687,16271.8443326259
"2911",2911,14285.7,16172.6,14285.5495992078,16177.5977374483
"2912",2912,14235.8,16415.8,14231.193107116,16417.7433316639
"2913",2913,13566.4,15897.6,13569.718613821,15901.3398933551
"2914",2914,14028,16394,14023.5147788247,16396.2097038282
"2915",2915,13888.7,15706.8,13887.941773297,15711.7421748519
"2916",2916,13611.7,15610.5,13609.3009017224,15614.8868356995
"2917",2917,14357.3,15618.7,14359.6256793457,15623.1261965141
"2918",2918,13967,16355.6,13966.8307582538,16360.5971349023
"2919",2919,14083.3,16211.9,14080.9849542361,16216.3317674929
"2920",2920,13876.4,16053.5,13879.7356831547,16057.2246768842
"2921",2921,14375.9,15919.8,14374.740281612,15914.9363539129
"2922",2922,14458.3,16219.5,14454.820309893,16223.0905092618
"2923",2923,14802.3,15808.6,14803.1984443472,15813.5186174638
"2924",2924,13721.9,15729.5,13724.3914571193,15733.83504803
"2925",2925,13956.4,16083.7,13958.8034132546,16088.0844731414
"2926",2926,14622,16208.3,14620.3821015134,16213.031004596
"2927",2927,13777.7,16141.5,13782.1643647618,16143.7515433092
"2928",2928,14582.5,15506.3,14583.9314939633,15511.0907019353
"2929",2929,14041.9,15584.9,14046.5251407319,15586.7994928824
"2930",2930,13819.3,15667.4,13824.2551331692,15666.7316772669
"2931",2931,14384,16302,14382.1954450499,16306.663001333
"2932",2932,14329.5,15481.9,14330.800961455,15486.7277840976
"2933",2933,14133.8,15639.3,14134.8681322001,15644.1845771161
"2934",2934,14032.2,15853.5,14034.7066640126,15857.8262727062
"2935",2935,14016.5,15922.6,14020.9400855513,15920.3009479569
"2936",2936,13574.8,15751.2,13575.0401769456,15756.1942281721
"2937",2937,13796.8,16059.5,13801.6287112423,16060.7975159878
"2938",2938,14479.9,15776.4,14484.0542491556,15779.1824834147
"2939",2939,14221.9,15627.2,14225.0207592422,15631.1065152953
"2940",2940,13813.9,15520.5,13815.0744317182,15525.3601142105
"2941",2941,14558.4,16086.3,14557.898063253,16091.2747421543
"2942",2942,13890.2,15676,13891.0287993041,15680.9308307326
"2943",2943,14325.5,16106.6,14320.6654458039,16107.8755727046
"2944",2944,13823.8,15957.2,13827.9338234148,15960.0127395854
"2945",2945,14439.3,15969.3,14440.7665656672,15974.0800821273
"2946",2946,14391.1,15911.6,14389.3408980738,15916.2803376388
"2947",2947,14231.2,15451.1,14235.6899139235,15453.3001529401
"2948",2948,14102.9,16029.6,14106.6164139253,16026.2551132252
"2949",2949,13718.3,16186.4,13713.3551442648,16187.14054153
"2950",2950,14737.9,15741.9,14739.4757848083,15746.6451978081
"2951",2951,14335.1,16399.9,14335.6609162495,16404.8684376781
"2952",2952,14542.9,16343.1,14539.2228056686,16346.4879554084
"2953",2953,14268.5,15191.1,14266.7340815854,15186.4222300021
"2954",2954,14350.8,16402.6,14346.8457508343,16405.6600512309
"2955",2955,13768.5,15610.6,13773.4963525636,15610.7909477935
"2956",2956,14725.9,15677.8,14724.4741553566,15682.5923863631
"2957",2957,13591.3,15843.3,13590.5920512651,15848.2496271161
"2958",2958,14397.3,15482.1,14399.842562162,15486.4052732378
"2959",2959,14281.2,15859,14280.7897906252,15863.9831444158
"2960",2960,14393.7,15959.9,14393.4499786884,15964.8937450219
"2961",2961,14292.3,15525.1,14297.1254150701,15523.7902788841
"2962",2962,14663.3,15411.4,14664.7467570629,15416.1861147083
"2963",2963,13627.5,15830.9,13626.859108523,15835.8587557023
"2964",2964,14269.9,15428.2,14269.2746323599,15433.1607373761
"2965",2965,14070.1,16183.5,14070.0525602205,16188.4997749417
"2966",2966,14571.2,16278.9,14566.3883045315,16280.2592596213
"2967",2967,14366.9,15535.3,14371.7938449777,15534.2751676556
"2968",2968,13697.3,16001.1,13702.0832644679,16002.5561528182
"2969",2969,13788.1,16243.3,13784.6611677114,16246.9296601068
"2970",2970,14580,15607.2,14579.8318292922,15612.197171061
"2971",2971,13691.8,16020.1,13695.1068201709,16023.8503253668
"2972",2972,13806,16267.7,13801.4302295862,16269.7290880625
"2973",2973,14452.2,15532.4,14454.4335317329,15536.8734031786
"2974",2974,14640.9,15805.5,14637.4562659692,15809.1250097827
"2975",2975,14072.8,15836.4,14074.2542489896,15841.18384363
"2976",2976,13934.2,15698.2,13932.2083037338,15702.7861907923
"2977",2977,14328.8,15618.5,14333.0122823262,15621.1938221182
"2978",2978,14270.1,15206.3,14265.7295924246,15208.72889638
"2979",2979,14082.9,15762.5,14080.5468584638,15766.9116578415
"2980",2980,14308.1,16050.8,14308.1480102799,16055.799769496
"2981",2981,13737.3,16162.6,13736.925242428,16167.5859358963
"2982",2982,14489.9,15863.5,14488.6227498319,15868.3341112946
"2983",2983,14023.7,15664.8,14025.7081944661,15669.3789906078
"2984",2984,14819.4,15750.1,14819.0887472019,15755.0903027659
"2985",2985,14252.9,15758.3,14251.2600261523,15753.5766023057
"2986",2986,14464.5,16080.7,14461.4415273212,16084.6554702468
"2987",2987,13910.5,16251.3,13915.2513113539,16249.7427458724
"2988",2988,14817.4,15825.6,14817.695691395,15830.5912490019
"2989",2989,14243.9,16113,14245.8348874302,16117.6104458171
"2990",2990,13797.1,15570.9,13801.0130176432,15574.0126022753
"2991",2991,14291.2,16108.2,14293.7125331767,16112.5228667613
"2992",2992,14285.4,15752.3,14288.2677227276,15756.3958718678
"2993",2993,14227.1,16358.1,14222.1662699466,16358.9113616703
"2994",2994,14135,16233,14133.8599938264,16228.1316957856
"2995",2995,13979,15775.2,13977.0131798531,15779.7883053194
"2996",2996,14036.8,15922.3,14037.7880949738,15927.2013945284
"2997",2997,14050.7,16003,14051.5446290976,16007.9281438379
"2998",2998,13748.5,15835.8,13753.4267482216,15836.6527320569
"2999",2999,13700.1,16118.2,13702.136265411,16122.7665767459
"3000",3000,14413,15622.8,14413.6881789433,15627.7524145366
"3001",3001,14198.1,16142.5,14194.9916860905,16146.4164249821
"3002",3002,13898.4,16104.7,13896.7978989296,16109.4363775357
"3003",3003,14402.8,15401.7,14400.1834410284,15397.4392935858
"3004",3004,13591.7,15996.3,13589.0287826635,16000.526653279
"3005",3005,13925,15653.3,13925.0072985304,15658.2999946731
"3006",3006,13758.9,15730.8,13758.5763877943,15735.7895165237
"3007",3007,14419.8,15309.8,14416.2539324458,15313.3249687801
"3008",3008,14001.4,16122.8,14002.0308228021,16127.7600466321
"3009",3009,14678.4,16202.1,14679.195684233,16207.0362826703
"3010",3010,14462.2,15304.3,14464.0372359885,15308.9502219218
"3011",3011,13833.8,15483,13830.005064512,15486.25552832
"3012",3012,14642.9,15996.2,14642.8168778662,16001.1993090233
"3013",3013,14159.6,15716.4,14163.6885620199,15719.2781349186
"3014",3014,14243.9,16410.2,14242.5772817768,16415.0218685696
"3015",3015,14210.4,15158.1,14206.3489243841,15161.0306631254
"3016",3016,14190,15488.4,14190.9721860134,15493.3045748394
"3017",3017,14609.1,16233.4,14612.0815456341,16237.4137744869
"3018",3018,14318.4,15362.8,14319.4062577277,15367.697697968
"3019",3019,14761.1,16079,14762.3736857701,16083.8350516604
"3020",3020,14574.9,15878.1,14573.2150399414,15882.8075375305
"3021",3021,13797.6,16241.6,13798.9288817343,16246.4201735795
"3022",3022,14089.4,15625.6,14093.8281722495,15627.9219152716
"3023",3023,13931.1,15900.3,13928.9850590724,15904.8306759841
"3024",3024,14520.9,15672.8,14520.8138067194,15677.7992570166
"3025",3025,13840.1,15963.9,13843.7499530085,15967.3172859166
"3026",3026,14415.8,15897.2,14416.3163445584,15902.1732673663
"3027",3027,14413.8,16050.9,14413.9710799465,16055.8970723081
"3028",3028,14153.6,16175.1,14152.098623294,16170.3307371653
"3029",3029,13583.4,15738.9,13578.4040285086,15739.1006710168
"3030",3030,14434.4,15576.9,14436.8747678934,15581.2445970899
"3031",3031,14504.6,16144,14508.3145660758,16147.3469387309
"3032",3032,14047.4,15594.1,14043.4547013591,15597.1715824317
"3033",3033,14757.7,16093.1,14757.9665400366,16098.0928905865
"3034",3034,14507.3,16069.9,14510.555069429,16073.6953291047
"3035",3035,13894.4,15843.2,13896.0817603337,15847.9086815755
"3036",3036,13953.4,15877.4,13958.3895885214,15877.7225002133
"3037",3037,13768.1,15722.4,13767.0941862404,15727.2977891626
"3038",3038,14197.8,15874.4,14196.5356883657,15879.2375113531
"3039",3039,14237.5,15187.6,14233.6951944654,15184.3560125087
"3040",3040,13721.2,16153.3,13723.1322835112,16157.9115377514
"3041",3041,14063.8,15544.9,14066.445079843,15549.1430593472
"3042",3042,14120.2,16207.2,14119.2166075157,16212.1023401781
"3043",3043,13982.1,15886.8,13986.0827196218,15889.8229033088
"3044",3044,14036.9,16193.6,14038.9298479943,16198.1694329101
"3045",3045,14460.8,15599,14463.7905195724,15603.0070927974
"3046",3046,14430.4,15701.1,14431.1606495564,15706.0418025307
"3047",3047,14597,15335.1,14594.149147987,15330.992367738
"3048",3048,13680.3,16150.8,13676.6570515318,16154.2247520287
"3049",3049,14801.2,15590.5,14801.5790806555,15595.4856090758
"3050",3050,14683.7,16175.2,14679.7640557907,16178.2835601472
"3051",3051,14514.5,15621.7,14516.1890364954,15626.4060764674
"3052",3052,13967.4,15686.3,13967.610758188,15691.2955561238
"3053",3053,14501.8,16377,14497.0388965349,16378.5270539593
"3054",3054,13946.4,15351,13948.8655079217,15355.3498586975
"3055",3055,14376.5,16143,14372.7271522979,16146.2811004581
"3056",3056,14057.4,15381.4,14058.4760607581,15386.2828365982
"3057",3057,14433.1,15944.7,14435.4458151342,15949.115557876
"3058",3058,14383.7,16270.9,14384.4313526672,16275.8462231325
"3059",3059,13610,15949.1,13609.0631355184,15954.0114442828
"3060",3060,13803.2,15918.9,13803.7229706324,15923.8725749585
"3061",3061,13830.4,16200.2,13827.62923292,16196.0379272245
"3062",3062,14444.1,15792.5,14441.4391458294,15796.7331849809
"3063",3063,13569.6,15908.2,13570.9473533033,15913.0150429984
"3064",3064,13852.4,15429.5,13855.5025175457,15433.4210183471
"3065",3065,14754.3,15615,14750.7949107987,15618.565718678
"3066",3066,14376.7,16326.1,14380.2222379367,16322.5512199395
"3067",3067,14602,15659.9,14606.4399497066,15662.1993143767
"3068",3068,14201.5,15679.9,14203.7047766211,15684.387645268
"3069",3069,13960.8,16023.9,13960.8023210556,16028.8999994613
"3070",3070,14198.9,16070.3,14199.1961872304,16075.2912196029
"3071",3071,14337.4,15497.4,14339.624055393,15501.8781221074
"3072",3072,14304.1,15659.6,14307.386033589,15663.3685518773
"3073",3073,14117.6,15263.2,14117.5514015378,15268.1997638134
"3074",3074,13742.3,15878.1,13740.5696106088,15873.4089710559
"3075",3075,14401.4,15437.2,14397.7609189737,15440.6288612227
"3076",3076,14036.4,16311.8,14037.7382548148,16316.6175796881
"3077",3077,14684.4,15970.6,14681.9215665671,15974.9425070776
"3078",3078,13966.8,15670.6,13963.5341987592,15674.3860985533
"3079",3079,14542.7,15853.1,14544.474456932,15857.774537688
"3080",3080,14697.9,16075.3,14694.4387632897,16078.9083015998
"3081",3081,14705.4,15849,14707.2580635552,15853.6419392311
"3082",3082,14124.9,16340.5,14129.6001132654,16342.2055601111
"3083",3083,14185.8,16187.9,14187.3915956725,16192.63991806
"3084",3084,14505.5,15705.5,14503.382365493,15710.0294176331
"3085",3085,13750.1,16162.3,13752.5098492232,16166.6809390228
"3086",3086,14557.8,15508.1,14561.2416315267,15511.7270059877
"3087",3087,13963.5,15404.7,13966.4169336116,15408.7609725812
"3088",3088,13816,15825.6,13813.1971497531,15829.7405350492
"3089",3089,14033,16258,14035.2826826023,16262.4485233659
"3090",3090,14339.4,15854.7,14336.6472157391,15858.873988358
"3091",3091,14170.2,15271.4,14169.4443571583,15276.3425705757
"3092",3092,13829.7,15657,13833.2289171533,15660.5421382984
"3093",3093,13916.6,16267.2,13917.7537569262,16272.0650637154
"3094",3094,13948,16156.7,13946.0291155802,16161.2951729678
"3095",3095,14239.7,15753.9,14241.8775438763,15758.400922424
"3096",3096,14013.1,16202.7,14017.6957905781,16200.7305561796
"3097",3097,13727.1,15806.6,13725.8192087669,15811.4331743003
"3098",3098,14474.4,15582.9,14476.2735748938,15587.5357002834
"3099",3099,14330.4,16292.7,14326.175517067,16295.3746483786
"3100",3100,14246.7,15424.5,14242.0430153592,15426.3200258392
"3101",3101,14062.2,16263.5,14057.9400828246,16266.117843704
"3102",3102,14185.9,16119,14188.0745587842,16123.5023653888
"3103",3103,13997.6,15834.5,14001.8553924879,15837.1251923309
"3104",3104,14161.9,15918,14158.9589881311,15913.9564311324
"3105",3105,14079.1,16010.3,14077.0707445649,16014.8696960927
"3106",3106,14362.8,15692.8,14361.1475598108,15688.0809490974
"3107",3107,14548,16050.7,14548.146473098,16055.6978541027
"3108",3108,14247.4,15789.1,14244.6100420908,15793.2492330453
"3109",3109,14058.1,15950.5,14057.3417180227,15955.4421663714
"3110",3110,13679.9,15634.7,13683.6624941241,15637.9929679571
"3111",3111,14129.5,16246.9,14128.8896288126,16251.8626048617
"3112",3112,13803.3,15988.1,13808.1940748891,15989.1237338422
"3113",3113,14136,15505.7,14138.5033993929,15510.0281625985
"3114",3114,14250.8,15187.9,14249.9141746325,15192.8209057518
"3115",3115,14347.7,16213.7,14342.9607738807,16215.293654853
"3116",3116,14456.3,15406.9,14451.3038965278,15407.0973577853
"3117",3117,14404,16239.3,14400.6044174295,16242.97015245
"3118",3118,14397.4,15732.7,14402.3749696566,15732.2003231883
"3119",3119,13869,16021.5,13872.6956287882,16018.1321627326
