"","Cell.ID","x.start","y.start","x.end","y.end"
"1226",1226,7888.6,11769.5,7892.31022054376,11772.8517552889
"1227",1227,8394.5,11624.9,8394.82997893725,11629.889099508
"1228",1228,8152.7,12025.2,8152.65961615716,12030.1998369119
"1229",1229,7907.1,11945.2,7910.15835523434,11949.1555610551
"1230",1230,8400.1,11700.5,8395.83301616364,11703.1063094483
"1231",1231,7887.2,12120.2,7886.42392401585,12125.139403412
"1232",1232,8127.7,12355.7,8132.65415683263,12356.3755220779
"1233",1233,7579,11825.3,7575.78356596959,11829.1281264514
"1234",1234,7916.3,12202,7921.29780723803,12202.1480635389
"1235",1235,8420.6,11430.5,8425.26191945357,11432.3073480596
"1236",1236,7955.2,11722.9,7956.46120847851,11727.7383213177
"1237",1237,8390.3,12038.4,8395.27716108679,12038.8773547068
"1238",1238,8251.3,12296,8246.33699074263,12296.6070742222
"1239",1239,8235.9,12061.4,8234.9026653686,12066.2995227965
"1240",1240,7616.3,11446.3,7615.4526208685,11451.2276717228
"1241",1241,8153.4,11776.1,8157.55164722663,11778.8863641732
"1242",1242,7822.7,11529.5,7826.81615276113,11532.3385359689
"1243",1243,8125.5,11339,8122.22763925447,11342.780430551
"1244",1244,7493.7,11658.4,7492.9747721343,11663.3471248764
"1245",1245,8038.2,11986.2,8037.88968071363,11991.1903609028
"1246",1246,7756.5,11380.2,7755.13625513178,11385.0104261697
"1247",1247,7675.4,11468,7674.66070630911,11472.9450424506
"1248",1248,7701.1,11932.1,7698.84553668845,11936.5628908991
"1249",1249,8234.4,12016.2,8239.31748409186,12017.104627109
"1250",1250,7944.3,11964.5,7947.84075356057,11968.0303065339
"1251",1251,8019.9,11864.1,8018.46353773983,11868.8892145677
"1252",1252,8314.2,11181.5,8312.1054097111,11186.04012021
"1253",1253,8025.5,11975.8,8030.41795459823,11976.7020657236
"1254",1254,8143.8,12355.8,8148.72061787357,12356.6874230909
"1255",1255,7731.5,11452.4,7729.92309115826,11457.1448243914
"1256",1256,8239.5,11535.3,8236.35438237346,11531.4134733054
"1257",1257,8203.9,11269.7,8207.51749273075,11273.1516295199
"1258",1258,8025.4,11830.4,8030.3821672956,11829.9780888261
"1259",1259,7644.6,11897,7644.02829914993,11901.9672082841
"1260",1260,7895.3,11372.6,7899.868022737,11374.6330194968
"1261",1261,7957.7,11778.7,7954.54995331705,11782.5829377918
"1262",1262,7764.4,11947.5,7768.80886101476,11949.8583775255
"1263",1263,8258.9,11652.8,8262.66788915355,11656.0867934718
"1264",1264,7726,11569.5,7730.56935570961,11571.530021773
"1265",1265,8020.7,12038.2,8015.73766083545,12038.8125275634
"1266",1266,8208.9,11683.8,8206.53038073543,11679.3971708481
"1267",1267,7992.8,11649.4,7990.15774696763,11645.1551797549
"1268",1268,8543.6,12088.9,8538.91977257618,12090.6593951408
"1269",1269,8202.7,11705.2,8201.64425523842,11710.0872694829
"1270",1270,8136,11334.4,8139.11987800745,11338.3072191158
"1271",1271,7833.1,12112.9,7837.92628151283,12114.2065246875
"1272",1272,7921,11992.4,7923.58909665025,11996.6774500039
"1273",1273,8405.2,11399.2,8410.10667550441,11400.1615276878
"1274",1274,7635.1,12204.7,7631.2816455583,12207.9280287108
"1275",1275,8180.5,11189.8,8184.70177330642,11192.5101846951
"1276",1276,7750.3,11303.6,7749.26666489919,11308.4920566809
"1277",1277,8123.7,11821.9,8127.52630274088,11825.1186033206
"1278",1278,7773.9,11766.1,7772.78610274734,11770.974344357
"1279",1279,7866.3,12205.1,7869.75217432107,12208.7169728306
"1280",1280,8691.4,11729.4,8688.84478149229,11733.6977736536
"1281",1281,7910.7,12268.1,7910.65613294231,12273.0998075644
"1282",1282,8559.2,11480.5,8555.41834407927,11483.7709445879
"1283",1283,8570.1,11817.1,8572.03951781464,11821.708499826
"1284",1284,8245,11682.7,8245.84183458449,11687.6286219709
"1285",1285,7720.6,11955.3,7720.99871895199,11960.2840769654
"1286",1286,8416.1,11190.2,8417.6659214975,11194.9484618419
"1287",1287,8073,12202.9,8077.40982165323,12205.256580783
"1288",1288,7691,12259.9,7695.08073945332,12262.7892153804
"1289",1289,8348.6,11782.3,8346.94752271326,11787.0190379122
"1290",1290,8447.6,11360,8442.88011542011,11361.6500574392
"1291",1291,7844.2,11569.4,7843.96038907265,11574.3942553603
"1292",1292,7655.6,11657.1,7653.45251416337,11661.615341026
"1293",1293,8226.4,12291.8,8222.88226647712,12295.3532451171
"1294",1294,7666.2,11804.2,7664.46304037587,11799.5113998609
"1295",1295,8026.1,11868.8,8022.72059029228,11872.4850495285
"1296",1296,8112.4,11726.9,8116.76531503686,11729.3380370442
"1297",1297,8461.3,11642.3,8464.73225738134,11645.9358780601
"1298",1298,7918.3,12271.2,7921.06575575257,12275.3654045562
"1299",1299,8229.8,12214.9,8232.37374785007,12219.1867029293
"1300",1300,8328,11844,8326.68139516307,11839.1770049467
"1301",1301,7918.4,11722.3,7916.5883562373,11726.960251804
"1302",1302,8509.1,11825.1,8510.91317169331,11829.7596575422
"1303",1303,8585.3,11832.8,8582.38940124254,11836.8655153269
"1304",1304,8074,12398.4,8075.18805950055,12403.256800863
"1305",1305,7689,11637.8,7692.43254508583,11641.4356064465
"1306",1306,7910.9,11460,7915.19511377898,11462.5596870171
"1307",1307,8267.4,12337,8271.66117109492,12339.6158021523
"1308",1308,8439.4,12127.8,8436.65201326031,12131.9771484147
"1309",1309,7856.7,11849.3,7855.0787951352,11844.5701274027
"1310",1310,8618.9,11882.6,8614.1862070087,11884.2673798713
"1311",1311,8509.9,11271.4,8507.69749389866,11266.9112399403
"1312",1312,8601.1,11447.7,8598.89648091531,11452.1882628759
"1313",1313,7779.6,11791.8,7780.49212581605,11796.7197674262
"1314",1314,8059,11795.7,8054.00444301769,11795.4892621617
"1315",1315,7844.6,11446.7,7841.53576497953,11450.6510079397
"1316",1316,8495.8,12087.5,8493.21464759281,12091.7797141179
"1317",1317,7488.2,11792.7,7488.27879932816,11797.699379028
"1318",1318,8331.9,11327.5,8336.57353456142,11329.2770972689
"1319",1319,7821.5,11911.5,7821.77231188028,11916.492579117
"1320",1320,7986.4,12333.4,7984.08896653636,12328.9661388914
"1321",1321,8410.1,11582.7,8414.84269395938,11584.2833047741
"1322",1322,7803.6,11493.6,7808.59943171693,11493.5246175897
"1323",1323,8275.3,11615.2,8280.18210743363,11616.2793641677
"1324",1324,8058.5,12187.4,8058.74751337497,12192.3938699552
"1325",1325,7514.5,11756.3,7515.25658273365,11761.2424267893
"1326",1326,8603.7,11648.4,8607.64503730835,11651.4719180711
"1327",1327,7603.9,11825.9,7599.47942567287,11828.2363481372
"1328",1328,7679.1,12015.2,7677.94569364611,12020.0649333851
"1329",1329,8549.9,11725.5,8554.13093626107,11728.1644283354
"1330",1330,7681.4,11711.2,7681.91558048346,11716.1733466363
"1331",1331,8643.7,11921.8,8646.35413084443,11926.0374036226
"1332",1332,7712.1,12024.1,7713.11543154484,12028.9958042013
"1333",1333,7808.2,11840.2,7807.95863917915,11845.1941710978
"1334",1334,7736.5,11383.4,7739.44412058693,11387.4413059733
"1335",1335,8042.4,12017.4,8042.61876705026,12022.3952118051
"1336",1336,8050,11985.2,8052.29247374602,11989.6434855827
"1337",1337,7985.1,12137.3,7986.93832020724,12141.9497934164
"1338",1338,7827.7,11557.1,7829.39230542402,11561.8049019492
"1339",1339,7569.4,11609.3,7569.31878457477,11614.299340362
"1340",1340,8265.6,11261.1,8261.57411442431,11264.0651720577
"1341",1341,7896,11359.3,7892.29268885072,11362.6549730315
"1342",1342,8114.2,11299.5,8118.13318162044,11302.5870831444
"1343",1343,8472.6,11948.8,8469.8190135293,11952.9552514063
"1344",1344,8412.3,12246.2,8407.30448987848,12246.4118457596
"1345",1345,8232.8,11966.7,8232.81335336859,11971.6999821687
"1346",1346,7911.4,11744.1,7908.9053488039,11748.4332107507
"1347",1347,8294.8,12301.8,8296.73389864913,12306.4108606588
"1348",1348,7639.9,11698,7637.66681160973,11702.4735745901
"1349",1349,8068.2,11778.7,8072.88533081831,11780.4457591824
"1350",1350,7563.6,11890.4,7561.19879170225,11894.7856811
"1351",1351,8485.3,11897.3,8486.37371057746,11902.183353929
"1352",1352,8281.2,12209.7,8279.27774878103,12214.3157285721
"1353",1353,7865.9,11896.3,7866.93184716119,11901.1923707378
"1354",1354,8173.4,11714.9,8178.30662654655,11713.938222514
"1355",1355,8213.1,11250.2,8210.57981641882,11245.8815888666
"1356",1356,7568.2,11919.9,7572.19746598968,11922.903375711
"1357",1357,8413.7,11408.5,8409.17515148383,11410.6273800567
"1358",1358,8241.4,11639.4,8240.41875568346,11644.3027706036
"1359",1359,8106.4,11695.5,8110.99462402145,11697.472163812
"1360",1360,7904.4,12195.2,7907.33174541749,12199.2502924348
"1361",1361,8449.2,12254.9,8444.43562610528,12253.3831805014
"1362",1362,8527.1,11543.4,8525.19447324879,11548.0226580882
"1363",1363,7959,11993.5,7957.66930321072,11988.6803271838
"1364",1364,8187.6,11224.5,8192.54892449488,11223.7871561573
"1365",1365,7653.5,12000.9,7656.49581693228,12004.9031338859
"1366",1366,8613.3,11427.2,8609.98348832966,11430.9417576539
"1367",1367,7789.3,11676.8,7788.14443894832,11681.6646355111
"1368",1368,8359.8,12332.4,8359.58838962081,12337.3955200978
"1369",1369,8319.5,12323.1,8314.60290891897,12324.1092070868
"1370",1370,7895.5,11842.1,7894.3118462176,11846.9567777991
"1371",1371,7911.6,11661.3,7910.33911351422,11666.1384052404
"1372",1372,7773.7,12032.1,7777.89000012679,12034.8283509557
"1373",1373,7910.3,11921.8,7914.73578260031,11924.1073432174
"1374",1374,8147.3,11357.4,8147.63068940876,11362.3890524666
"1375",1375,7892.5,11893.7,7891.6876026182,11898.633559617
"1376",1376,8113.7,12114.5,8116.35410789575,12118.7374179966
"1377",1377,8119.3,11319.9,8124.17989781047,11320.9893104972
"1378",1378,8096.2,12162.6,8094.93991166166,12157.761386833
"1379",1379,7948.1,12360.8,7950.4701771642,12365.2025288426
"1380",1380,8406.5,11903,8401.7277158983,11904.4917454383
"1381",1381,7989.9,11295.4,7986.76238107624,11291.5070130376
"1382",1382,7890.2,12157.1,7887.68400401832,12161.4208522562
"1383",1383,8240.4,12063.9,8237.59037151661,12068.0359385616
"1384",1384,7857.7,12291.1,7862.13160223545,12293.4153620941
"1385",1385,7996.8,11957,7993.38220795018,11960.649479073
"1386",1386,8054.2,11710.5,8059.18931357482,11710.1732737352
"1387",1387,8134,12328.4,8130.49115797502,12331.9620257781
"1388",1388,7963.2,11931.1,7963.72772486756,11936.0720726527
"1389",1389,8305.5,11954.8,8309.67221444373,11957.5554721257
"1390",1390,8380.9,11724,8385.37029564772,11726.2397448118
"1391",1391,8158.6,11346.5,8158.52886383448,11351.499493939
"1392",1392,8573.2,11961.8,8575.92635383068,11965.9912998926
"1393",1393,7888.6,12241.2,7886.88996926688,12236.5015114247
"1394",1394,7873.9,11985.1,7872.40221356709,11980.3296084226
"1395",1395,8037.5,12402.9,8041.82516520574,12405.4085744843
"1396",1396,7781.6,11290.1,7776.90221563177,11288.3880356226
"1397",1397,8239.9,12295.9,8235.48582370001,12298.2484138461
"1398",1398,8152.5,11161,8147.94582980003,11163.0638638011
"1399",1399,8532.9,11579.8,8532.89305186916,11584.7999951723
"1400",1400,8158.6,12094,8155.11027543526,12097.580757247
"1401",1401,8538.6,11916.1,8543.3451870965,11917.675817064
"1402",1402,7475.6,11631.7,7472.99747863978,11635.9692953247
"1403",1403,7821.2,12195.3,7824.24755251901,12199.2638899636
"1404",1404,8048.3,11738.1,8044.44673563844,11741.2862758449
"1405",1405,8244,11464.8,8246.42670955235,11469.1716222102
"1406",1406,8103.7,11716.5,8108.56379119227,11715.3408903253
"1407",1407,8231.3,11782.2,8230.68563942921,11787.1621125631
"1408",1408,8465.6,11393.1,8469.69850652399,11395.9639560529
"1409",1409,8545,12188.3,8540.45694998177,12190.3882280843
"1410",1410,7953.5,12026.2,7953.99281236769,12031.1756543258
"1411",1411,8084.9,11993.8,8082.44302669021,11998.154685081
"1412",1412,8340.8,11496.3,8344.05599785068,11500.0945326453
"1413",1413,8446,11857.4,8448.78838645278,11861.5502892658
"1414",1414,7708.2,11999,7710.87651719214,12003.2232991512
"1415",1415,7512.8,11652.5,7509.14491559977,11655.9117968913
"1416",1416,8025.3,11964,8024.50722891735,11968.936751362
"1417",1417,8591.1,11559.5,8588.68492073469,11563.8780580332
"1418",1418,8468.6,11912.8,8467.90057853611,11917.750839284
"1419",1419,7783.3,12173.1,7787.07432897695,12176.3793964039
"1420",1420,8102.8,12152.3,8106.64070386935,12155.5014049709
"1421",1421,8236,11456.4,8233.92945489099,11451.8488635538
"1422",1422,7653.3,11342.2,7650.60932990539,11346.414296435
"1423",1423,7598.3,11477.8,7598.84306864897,11482.7704201475
"1424",1424,8148.5,11759.7,8151.03781980839,11764.0080704057
"1425",1425,8573,11368.8,8575.02684062631,11373.3707676681
"1426",1426,8592.5,11582.4,8590.0359582413,11586.750689395
"1427",1427,8167.6,11120,8163.24743546342,11122.4607279319
"1428",1428,8194.5,11767.7,8195.89848047416,11772.5004429341
"1429",1429,7975.6,11806.1,7979.32056446625,11809.4402694581
"1430",1430,8226.3,11633.5,8221.54625332378,11635.0498040322
"1431",1431,7965.8,11289,7965.89349946109,11293.9991257086
"1432",1432,7978.9,12252.8,7982.19744032962,12256.5585751652
"1433",1433,8155.6,11501.7,8153.42214533701,11506.2007720523
"1434",1434,8347.6,11223.2,8342.8450965972,11224.746251477
"1435",1435,8126.7,11324.7,8124.45006334117,11329.1651746921
"1436",1436,7794.4,11328.7,7792.63100204311,11333.3766062726
"1437",1437,8089.3,11967.7,8084.30017207541,11967.7414816161
"1438",1438,8218.8,12103.4,8223.23198560561,12105.7146281757
"1439",1439,7809.4,11316.3,7806.31690862944,11320.2363114207
"1440",1440,8396.9,12131.8,8396.59847129537,12136.7908997626
"1441",1441,7824.5,11708.1,7829.10760126627,11710.0416515061
"1442",1442,8076.1,11472.1,8071.31318504951,11473.5444385171
"1443",1443,7844.1,12028,7847.00479034706,12032.069667436
"1444",1444,8128.8,12107.4,8131.32272753184,12111.7169255032
"1445",1445,8293.2,11217.3,8289.47886271154,11220.6396313091
"1446",1446,7649.5,11592.9,7648.98250590633,11597.8731478827
"1447",1447,8454.2,11819.6,8458.72024095286,11821.7371527152
"1448",1448,7813.3,12326.8,7814.60389805489,12331.6269918026
"1449",1449,8615.4,11842,8611.52978449143,11845.1656645301
"1450",1450,7941.5,11430.6,7942.03819315611,11435.5709504249
"1451",1451,8487.9,11626.7,8482.90633105183,11626.9515361527
"1452",1452,8121.7,11792.9,8124.75547185583,11796.8577887435
"1453",1453,7825.8,11820.4,7825.30498389071,11825.375435564
"1454",1454,8020.3,12402.9,8020.46726837627,12407.8972013458
"1455",1455,8076,11866.8,8079.93515274078,11869.8845701332
"1456",1456,7597.4,12142.8,7597.14587037199,12147.793537637
"1457",1457,8481.8,11563.9,8486.53731453823,11565.4993282858
"1458",1458,8219,12071.4,8222.93836064411,12074.4804732489
"1459",1459,8489.8,11673.2,8490.15939951965,11678.1870664709
"1460",1460,7815,12106.9,7818.83887452117,12110.1035983535
"1461",1461,8143.1,11667.9,8145.40267965667,11672.3382053128
"1462",1462,8172.5,11494.1,8170.42920972992,11498.6510249019
"1463",1463,8136.8,11601.3,8137.41768601401,11606.2616997076
"1464",1464,7809.5,11981.6,7813.14603334952,11985.0214676404
"1465",1465,8480.5,12020.9,8476.19028860709,12023.4350320925
"1466",1466,7940.9,12342.1,7944.3716547159,12345.6982792462
"1467",1467,8312.5,11706.4,8317.25454141025,11707.9473642035
"1468",1468,8474.2,12128.6,8473.17591458174,12133.4940013339
"1469",1469,7740.6,12215.4,7739.31430251907,12220.2318714788
"1470",1470,8439.7,11719.9,8440.56590351308,11724.8244503354
"1471",1471,7981.2,11653.7,7978.15689003799,11657.6673015715
"1472",1472,7494.9,11823.5,7490.6274220838,11826.0971287897
"1473",1473,7627.2,12227.8,7626.79305357156,12232.7834119441
"1474",1474,8234.2,12288.4,8234.36537704804,12293.3972642948
"1475",1475,7493.3,11809.4,7491.16860034299,11813.9229565001
"1476",1476,8264.8,12188.6,8269.79996307034,12188.6192170567
"1477",1477,7586.2,12128.3,7585.85735529592,12133.2882456442
"1478",1478,7577.3,12094.3,7575.84364388656,12099.0832025747
"1479",1479,7766.5,12103,7767.36376983134,12107.9248250404
"1480",1480,7708.5,11656.2,7709.93073243233,11660.99092942
"1481",1481,7889.9,11504.9,7891.03060043842,11509.7704971665
"1482",1482,7786.5,12277.9,7791.47886549076,12277.4407632148
"1483",1483,7860,12152.2,7857.35251073645,12156.4415563888
"1484",1484,7887.1,11478,7882.74317982927,11480.4531852763
"1485",1485,8211.7,11874.4,8210.25779000141,11879.187486848
"1486",1486,7545.2,11474.8,7543.34569773416,11479.4434430229
"1487",1487,8035.4,11762.4,8038.37617258243,11766.417760167
"1488",1488,7976.1,11783.9,7978.38896611673,11788.3452934792
"1489",1489,8303.1,11319.1,8299.38533789484,11315.7531678494
"1490",1490,7937.7,12164.1,7939.79719818207,12168.6389161465
"1491",1491,7717.4,11978.6,7718.34513058143,11983.5098603019
"1492",1492,7898.6,11398.3,7902.16730980622,11401.8034698153
"1493",1493,7863.2,12213.6,7858.43789544448,12212.0760708014
"1494",1494,7650.3,11376.4,7646.87207564385,11380.0399635449
"1495",1495,8352.6,12057.9,8356.39463381871,12061.1558799397
"1496",1496,8341.7,12272.1,8337.14862516893,12270.0299789501
"1497",1497,7586.7,11493,7586.8515806657,11497.997701802
"1498",1498,8015.8,11275.5,8011.31953859482,11277.7193389999
"1499",1499,8272.2,11578.1,8275.37709348952,11581.9608388932
"1500",1500,8485.9,12102.5,8483.99889266691,12097.8755226341
"1501",1501,7954.7,11619,7958.12575568196,11622.6420046688
"1502",1502,7540.9,11664,7536.19826885708,11665.7010950178
"1503",1503,7507.7,11591.2,7506.24361052042,11595.9831924155
"1504",1504,8183.2,12349.1,8178.68627346607,12351.250877211
"1505",1505,7949.1,11374.9,7947.5334824952,11379.6482652524
"1506",1506,7492.5,11540.2,7491.55250273341,11545.1094041318
"1507",1507,8546.1,11854.2,8546.60272129376,11859.1746629334
"1508",1508,7578.2,11901.3,7576.84828039611,11906.1138190777
"1509",1509,8331.4,11895,8335.56216944958,11897.7706218567
"1510",1510,8367.5,11591.1,8371.49488331866,11594.1068101487
"1511",1511,8464.8,12161.3,8461.27727862393,12164.8483001714
"1512",1512,8208.2,11693.6,8208.49605764737,11698.5912272909
"1513",1513,8054.7,11763.3,8051.270713481,11766.9386802512
"1514",1514,8509.9,12146.3,8507.46080900839,12150.6646703548
"1515",1515,8520.6,11457.5,8524.45115403257,11460.6888262131
"1516",1516,7997.5,11188.6,7995.30752779014,11193.0936695038
"1517",1517,7758.3,11530.3,7761.20109405491,11534.3723031916
"1518",1518,8216.6,12122.7,8220.28276582352,12126.0818982671
"1519",1519,8685.6,11798.5,8683.06361981687,11802.8089181434
"1520",1520,7979.1,11987.5,7982.76900745558,11990.8968197319
"1521",1521,7864.4,11526.5,7863.27208725069,11531.3711202849
"1522",1522,8182.5,11903.5,8179.83775564648,11907.7323108348
"1523",1523,7653.8,11513.1,7654.54875639889,11518.0436184981
"1524",1524,8402.5,11589.7,8402.63109964424,11594.6982809928
"1525",1525,7604.4,12062.6,7603.40498229863,12067.4999938545
"1526",1526,8001.9,11839.6,7998.09549485084,11842.8443397741
"1527",1527,7638.1,12184.2,7641.79081760683,12187.5731091582
"1528",1528,8374.6,12205.7,8379.46946829059,12206.8350235975
"1529",1529,8171.3,11283,8174.17525427379,11287.090588327
"1530",1530,7634.6,11366.2,7630.71380598944,11369.3460286255
"1531",1531,8064.3,11917.3,8065.97648667784,11922.0105617944
"1532",1532,7943.1,11473.1,7941.03881219404,11477.655381963
"1533",1533,8258.5,12144.6,8253.62918461762,12145.7292287239
"1534",1534,8025.5,12332.5,8026.05688790677,12337.4688908077
"1535",1535,8537.4,11432,8535.25461341106,11427.4836611748
"1536",1536,8671,11784,8673.53588105553,11788.3092119085
"1537",1537,8446,11580.6,8445.31670946052,11585.5530913618
"1538",1538,8314,11952.6,8316.13191843942,11957.1227119926
"1539",1539,8577.1,11511.4,8575.1995036686,11506.7752715005
"1540",1540,7665.3,11280.8,7670.12275412244,11282.1194857614
"1541",1541,7942.4,12156.6,7945.02077811334,12160.8581125021
"1542",1542,7977.5,12183.2,7981.12349989141,12186.6453227043
"1543",1543,8421.2,11251.3,8426.13496604059,11252.1038097898
"1544",1544,7847.5,12043.4,7851.52540750081,12046.3658210419
"1545",1545,7988.2,11823.1,7985.57780230817,11827.3572384553
"1546",1546,8203.8,12320.9,8207.70015770109,12324.0287009935
"1547",1547,8394.7,11466.8,8396.92268609838,11471.2788019054
"1548",1548,7847.2,11763.2,7845.72596507854,11767.9777841151
"1549",1549,8025.3,11266.2,8030.22745290604,11267.0486506105
"1550",1550,8030.4,11773.1,8026.76976518837,11776.5382255907
"1551",1551,8048.8,11752.7,8052.87866063218,11755.5921492782
"1552",1552,7706.8,11732.2,7702.52427537146,11729.6080549965
"1553",1553,7969.7,11441.4,7973.87429016078,11444.1523265892
"1554",1554,8418,11878.9,8413.00151558737,11878.7769001354
"1555",1555,7993.2,11673.3,7995.06217806332,11677.9402901699
"1556",1556,8474.9,11308.7,8469.90024839686,11308.6501611909
"1557",1557,8070.9,11646.8,8070.8672920129,11651.7998930176
"1558",1558,8184.2,11268.6,8188.15168580582,11271.6633607839
"1559",1559,8040.3,12055.3,8042.24952125534,12059.9042770198
"1560",1560,7858.6,12319.3,7853.62591870585,12319.8084439784
"1561",1561,8438.8,11954.5,8433.80299049603,11954.3270953521
"1562",1562,8010.4,12338.6,8013.0468571268,12342.8419508897
"1563",1563,8356.9,11792,8356.12936614068,11796.9402554038
"1564",1564,7714.5,11712.4,7711.23301628791,11716.1850782588
"1565",1565,7646.2,11687.3,7644.81746537779,11692.1050596269
"1566",1566,8062.8,11640.5,8062.47865055984,11645.4896627679
"1567",1567,8533.7,12213.1,8532.63018707428,12217.9842092813
"1568",1568,7880.6,11823.7,7879.54385458626,11828.5871829171
"1569",1569,7594.1,11574.9,7597.46820387409,11578.5952946652
"1570",1570,7943.9,11604,7944.47404278201,11608.96693818
"1571",1571,7880.9,12193.7,7882.6969390522,12198.3659414958
"1572",1572,8125.7,11302.4,8122.61667146163,11306.336125649
"1573",1573,8578.3,11912.2,8580.6679384712,11916.6037333476
"1574",1574,8281.1,11656.1,8285.78969702865,11654.3660041005
"1575",1575,8432.4,11438.9,8436.42333061765,11441.8686378595
"1576",1576,7886.9,12339.7,7882.87385663979,12342.6648220255
"1577",1577,7689.7,12066.7,7690.39784152645,12071.6510622299
"1578",1578,7886.2,11966.6,7888.91928788845,11970.7958876748
"1579",1579,7725,12079.3,7723.78103222954,12084.1491357554
"1580",1580,7831.7,12133.1,7830.90043195947,12138.0356550678
"1581",1581,8173.6,12070.5,8175.76837729677,12075.0053457025
"1582",1582,8295.8,11841.2,8294.89870716237,11846.1180963005
"1583",1583,7486,11813.6,7486.86923562547,11818.5238632625
"1584",1584,8177.3,12331.1,8178.521296041,12335.9485498843
"1585",1585,8242.8,12033.6,8242.97247976095,12038.5970241877
"1586",1586,8521,11840.6,8524.69813836533,11843.9650813706
"1587",1587,7599.6,11338.1,7594.96835697037,11339.98358245
"1588",1588,8617.3,11586.1,8620.85765337344,11589.6132751777
"1589",1589,8063.7,11767.7,8058.89080439609,11766.3319219162
"1590",1590,7561.7,11421.4,7561.07792393533,11426.3611512142
"1591",1591,8378.1,12011.8,8381.70208661082,12015.2677041466
"1592",1592,8483.9,11379.7,8486.98384683644,11383.6357195898
"1593",1593,8115.3,11862.6,8118.85161797335,11866.1193763327
"1594",1594,8177.1,11293.3,8181.82692711293,11294.9297730115
"1595",1595,7707,12125.1,7706.87348269177,12130.0983990808
"1596",1596,7584.6,11537,7580.05210376142,11539.0776524741
"1597",1597,8455.2,12072.1,8451.62944499305,12075.6001624166
"1598",1598,7732,11422.3,7730.38202190474,11417.5690226292
"1599",1599,7581.4,12120,7582.71002029059,12124.8253338577
"1600",1600,7804.7,12135.8,7802.3665520059,12140.2221058851
"1601",1601,8575.2,11497.2,8572.45170934903,11501.3769484672
"1602",1602,8181.8,11284.9,8185.77463755209,11287.9335220997
"1603",1603,8146.3,11334,8144.22254931535,11338.5479884183
"1604",1604,7782.8,11629.9,7787.76742803586,11630.4697883015
"1605",1605,8585,11878.6,8585.6411352815,11883.5587241858
"1606",1606,8400.8,11265.9,8405.57445580537,11267.3847800384
"1607",1607,8253.1,11308.8,8257.99874896,11309.8011286765
"1608",1608,8580.9,11842.4,8576.09420200873,11843.779965821
"1609",1609,7942.6,11265.6,7940.09161036643,11269.9252724129
"1610",1610,8416.5,12192.9,8412.96578842069,12196.4368557382
"1611",1611,7616,11852.7,7614.11224334193,11857.3299432826
"1612",1612,7895.6,12049.2,7890.86271001734,12050.7994010192
"1613",1613,7698.8,11996.5,7698.66751098504,12001.4982443579
"1614",1614,8045.2,12328.3,8044.4484243491,12333.2431906741
"1615",1615,7713.6,11566.5,7716.5385363158,11570.5453682553
"1616",1616,8544.8,11924.7,8548.19930573165,11921.0332956838
"1617",1617,7879.2,11512.4,7879.77831299264,11517.3664427997
"1618",1618,8043.3,12238.1,8038.50362559954,12239.5123712722
"1619",1619,8123.9,12120.5,8127.56923655231,12123.8965722609
"1620",1620,7957.8,11938.5,7961.53458207121,11941.824589712
"1621",1621,8211,11628.1,8215.97292919187,11628.6195914286
"1622",1622,8324.2,12117.4,8328.74961747868,12119.4738806132
"1623",1623,7669,11519.9,7670.71120233869,11524.598062
"1624",1624,8079.5,12057.7,8083.2181357743,12061.0429726837
"1625",1625,8119.2,12041.5,8114.28982721856,12042.4435058328
"1626",1626,7929.1,11634.2,7933.0423946988,11637.2753087713
"1627",1627,8290.8,11896.4,8289.66401891057,11901.2692450097
"1628",1628,7681.1,11426,7681.73146362302,11430.9599650899
"1629",1629,7683.8,11244.3,7681.48250868104,11248.7304891363
"1630",1630,7676.5,12202.7,7679.26543864806,12206.8656150907
"1631",1631,7990.6,11457.9,7987.11226035866,11461.4826906361
"1632",1632,7841.7,12219.3,7843.47485438488,12223.9743867953
"1633",1633,8226.2,11802.6,8222.23679279859,11805.6484403682
"1634",1634,7548.5,11511.7,7553.19905052762,11513.40848592
"1635",1635,8599.3,11913.9,8603.30756996594,11916.8898800926
"1636",1636,8140.2,11736.9,8135.65235945782,11738.9782120919
"1637",1637,7810.5,11329.6,7807.8790884222,11333.8580303547
"1638",1638,8114.5,11264.1,8118.61821324171,11266.9355457492
"1639",1639,7796.9,11412.7,7795.79706303537,11417.5768360698
"1640",1640,8266.3,12005.5,8268.48253636552,12009.9985036416
"1641",1641,7906,11367,7905.82305226218,11371.9968679688
"1642",1642,8176.4,11723.9,8179.31037150261,11727.9656780144
"1643",1643,8182.3,12180.5,8177.94965074386,12182.9646422356
"1644",1644,8478,11937.5,8475.48209448267,11941.8197397845
"1645",1645,8409,12166.2,8409.39317265266,12171.1845175559
"1646",1646,7941.3,12359.5,7941.8074642228,12364.474181346
"1647",1647,7907.2,11591.6,7911.98589448546,11590.1525146032
"1648",1648,8358.4,12266.2,8362.6930406017,12268.7631625762
"1649",1649,7731.5,12258.6,7732.29942229033,12263.5356786769
"1650",1650,7876.1,11214.5,7876.95069875561,11219.4270997176
"1651",1651,7991.1,12409,7994.32519828748,12412.8207454778
"1652",1652,8648.4,11544.4,8649.14690924735,11549.3438979132
"1653",1653,8229.9,11596.2,8234.31926780247,11598.5388185244
"1654",1654,8244.3,11496.4,8242.02440045188,11500.8521507945
