"","Cell.ID","x.start","y.start","x.end","y.end"
"891",891,18568.2,15389.8,18570.3466637601,15394.315731912
"892",892,18454.1,16064.5,18449.189827807,16065.4435088948
"893",893,18452.3,15966.7,18454.5722243301,15971.1538743352
"894",894,19125,15645.3,19129.9035876877,15644.3228471005
"895",895,18838.1,15625.1,18834.1843581379,15628.2093003727
"896",896,18613.2,15481.7,18608.7927638261,15484.0614125661
"897",897,18347.4,16262.8,18343.1097596366,16265.3678468849
"898",898,18074.1,15787.9,18075.0590159857,15792.807167038
"899",899,19063.1,16037.4,19062.9564235989,16032.4020618434
"900",900,18106.3,16158.3,18111.1596654784,16157.1237128592
"901",901,18478,16143.5,18476.0045260252,16148.0845483546
"902",902,19103.2,16106.1,19104.0911966903,16111.0199358186
"903",903,18277.2,16274.8,18273.849548925,16278.5113983341
"904",904,18262.2,16142.7,18261.0020525122,16147.5543714131
"905",905,19117.9,15966.4,19122.3956604262,15968.5883869247
"906",906,18427.1,16335,18424.6690621632,16330.6307276082
"907",907,19146.4,15966.5,19147.0724412704,15971.4545759393
"908",908,18550.3,15736.9,18547.860724196,15741.2646229564
"909",909,18921.1,15887.1,18925.3485167715,15884.4636947744
"910",910,18575.7,16152.2,18573.7993080304,16156.8246480987
"911",911,19007.5,16035.6,19003.2397179935,16038.2172499355
"912",912,18875.3,15583.9,18872.7921288001,15588.2255730308
"913",913,18437.1,15770.4,18439.4369834518,15774.8202384943
"914",914,18533.4,15963.2,18530.0444394521,15966.9067793851
"915",915,18388.4,15453.3,18392.8718157778,15455.5367082174
"916",916,18874.8,15501.9,18872.7512378759,15497.3390161414
"917",917,18193.9,15710.2,18191.8672496138,15714.7681424964
"918",918,18343.8,15647.6,18348.7949364615,15647.3750339024
"919",919,18523.2,15872.5,18528.042098563,15873.7466280545
"920",920,18519.9,16311.6,18522.7861457517,16315.6829110571
"921",921,18932.2,15704.8,18937.0594385441,15705.9772242931
"922",922,18718.4,15440,18718.5710359643,15444.9970738136
"923",923,18662.9,15872.4,18662.4724806074,15877.3816891883
"924",924,19064.1,15914.6,19061.6849110355,15918.9780526828
"925",925,18555.6,16265,18559.3489935654,16268.3083299785
"926",926,18673.9,16145.6,18676.7999923012,16149.6730878523
"927",927,18175.8,15701.7,18180.1968071089,15704.0807745058
"928",928,18870,16404.4,18868.2893294367,16399.7017443424
"929",929,18486,16233.4,18490.7409452775,16231.8114667534
"930",930,18831,16024.2,18831.997215553,16029.0995470342
"931",931,18404.2,15627.5,18400.1535113896,15630.436993348
"932",932,18830.6,15433.4,18826.8514903268,15436.7088782434
"933",933,18996.4,16136.6,18995.7229912458,16141.5539538903
"934",934,18580.2,15391.2,18580.9061973261,15396.1498773052
"935",935,18710.4,15909.2,18715.3220870003,15908.3207619428
"936",936,18323.2,15540.5,18321.4662598074,15545.1897915673
"937",937,18201.1,15791.5,18198.4171333183,15795.7192684636
"938",938,18427.2,15768.5,18432.0317495954,15769.7861554523
"939",939,18214.2,15605.8,18213.0137442768,15610.6572417439
"940",940,18977.6,15636.8,18975.318879582,15632.3506753728
"941",941,18326.6,15574,18331.5857000483,15573.6221177054
"942",942,18980.4,15682.1,18984.1349412518,15685.4241861929
"943",943,19051.5,15899.1,19047.3763240452,15901.9275955545
"944",944,18507.6,16427.1,18511.4461227575,16430.2948927579
"945",945,18401,15477.9,18402.6646255859,15482.6147663419
"946",946,18492.7,15578.9,18495.8891366716,15582.7508969462
"947",947,18665.4,16451.7,18662.7770696576,16455.9567871005
"948",948,18564.4,16202.5,18565.8634568509,16207.28103483
"949",949,18213.9,15824.2,18209.8487957875,15827.1304853571
"950",950,18828.5,16004.1,18829.7263626953,16008.9472708341
"951",951,19098.9,15916.5,19096.861751971,15921.0656921679
"952",952,18315.5,15987.7,18319.2846174431,15984.4324824699
"953",953,18158.6,15566.3,18157.6609406725,15571.2110251047
"954",954,18683.6,15786.2,18684.183368762,15791.1658514766
"955",955,18244.3,16191.2,18241.9852483799,16195.6319211339
"956",956,18566.1,15968.8,18565.6859680784,15973.78282827
"957",957,18245,15734.4,18249.3242787046,15731.8898976744
"958",958,18808.7,15622.6,18812.0700398992,15626.2936203212
"959",959,18958.7,15871.9,18957.2055815951,15876.67144775
"960",960,19019.1,15504.3,19014.1111595167,15504.6338721792
"961",961,18880.2,16415.8,18879.7688307913,16420.7813746209
"962",962,18418.1,16285.8,18421.8257518704,16289.1344824186
"963",963,18433.9,16313.7,18438.0760057117,16316.4497229489
"964",964,19001.8,15768.2,18998.8723655938,15772.2532649536
"965",965,18360.5,15674,18364.30068221,15677.2488174369
"966",966,18698,15799.3,18700.1341196657,15803.8216737225
"967",967,18668.7,15475.7,18672.4773762984,15478.9758858802
"968",968,18412,15944.7,18409.6049771059,15940.310937989
"969",969,19008.3,15647.7,19012.8459464268,15649.7819152444
"970",970,18073.1,15754.3,18071.6006692257,15759.0699064172
"971",971,18852.5,16341.5,18852.5517277375,16346.499732417
"972",972,18206.8,15868.6,18211.313057955,15870.7522796971
"973",973,19141.3,15916.3,19142.0761315861,15921.2393946756
"974",974,18617.1,15631.5,18620.4339210241,15627.7737457675
"975",975,18698.4,15674.9,18694.6413816427,15678.1973910967
"976",976,18657.6,15360.8,18654.9889271705,15365.06407067
"977",977,18226.5,15516.2,18231.2290861852,15517.823497414
"978",978,18397.8,16297.9,18392.8000607273,16297.9246428289
"979",979,18593.5,16168.2,18593.0267447665,16173.1775525596
"980",980,18577,15344.2,18577.1321209129,15349.1982541016
"981",981,18150.6,15572.9,18154.1958394634,15576.3741817099
"982",982,18648.7,15501.1,18644.060937236,15502.9652336774
"983",983,18920.6,16220.7,18925.3253750707,16222.334267555
"984",984,18264.8,15579.6,18260.558301435,15582.2472614688
"985",985,18600.1,15912.3,18595.8019738652,15914.854793797
"986",986,18281.9,16183,18278.924994654,16187.0186245397
"987",987,18081.6,15740.5,18077.4805384172,15743.3337318623
"988",988,18261.6,15930.9,18262.2926518309,15935.8517909327
"989",989,18440.7,15991.3,18440.336438625,15996.2867647956
"990",990,18629.1,15577.8,18624.1242127848,15577.308531192
"991",991,18637,15596.6,18640.7393491301,15599.9192270309
"992",992,18167.8,15882.3,18164.3141146003,15885.8844948013
"993",993,18397.9,16188.2,18393.2491745544,16190.0357076768
"994",994,18816.5,16099.5,18814.3127465242,16095.0037880129
"995",995,18364.7,15948.7,18369.6908834436,15948.3982013046
"996",996,18572.6,15362.7,18577.5096663799,15361.7538625693
"997",997,18722.6,16096,18723.5428196457,16100.9103045848
"998",998,18974.1,16010.9,18975.4639895993,16015.7103567823
"999",999,19133.2,15846.9,19129.8908323891,15850.6482542233
"1000",1000,18804.7,16089.1,18800.0268569339,16090.8781265095
"1001",1001,18563,15385.3,18567.3450956261,15387.7738924795
"1002",1002,18588.1,15662.1,18583.6776342673,15664.4329554917
"1003",1003,18896.4,16305.5,18896.7787298519,16310.4856357367
"1004",1004,18554.5,16119.5,18551.2811652129,16123.3261080242
"1005",1005,18959.6,15958.5,18958.5330794802,15963.3848419222
"1006",1006,19103.1,15922.7,19100.5178756051,15926.9816624819
"1007",1007,18199.8,16224.4,18195.7925754845,16227.3900750413
"1008",1008,18778.6,16079.9,18776.8270994569,16084.5751281976
"1009",1009,18922.6,15696.2,18920.9994813927,15700.9369125164
"1010",1010,18818.5,15713.6,18822.58519179,15716.4829165855
"1011",1011,18190,15923.7,18188.7873808005,15928.5507272318
"1012",1012,19143.2,15741.7,19147.3088670465,15744.5490720584
"1013",1013,18315,15738.2,18318.7837213473,15741.4685551496
"1014",1014,18528,16008.8,18528.3091893149,16013.7904310403
"1015",1015,18466.1,16081.2,18466.0564415507,16086.1998102625
"1016",1016,18868.6,15583.7,18869.3036569935,15588.6502390685
"1017",1017,18697,15361.3,18700.7103902508,15364.6515674223
"1018",1018,18675.7,15922.4,18672.8735628833,15926.5244700539
"1019",1019,18416.8,16003,18421.7550808591,16003.6687104607
"1020",1020,18495.2,15841.3,18494.0597051945,15836.4317633833
"1021",1021,18710.3,15944.8,18714.7022711793,15947.1706557034
"1022",1022,18384.7,15746.3,18384.985953459,15751.2918163647
"1023",1023,18871.5,16064.3,18873.6013903978,16068.8369767904
"1024",1024,18470.9,15806.5,18472.9916824408,15811.0414606204
"1025",1025,18776.9,15547.5,18774.8645944216,15542.9330399464
"1026",1026,18892.1,15586.6,18897.0421928261,15587.3581095369
"1027",1027,18916.3,15816.2,18921.2384257765,15816.9822728744
"1028",1028,18078.2,15991.1,18081.8793806764,15987.7144191284
"1029",1029,18845.9,16415.8,18841.3418985036,16417.8551668419
"1030",1030,18996.4,15895.9,18993.6534780477,15891.7218883254
"1031",1031,18159,15626.6,18154.0181323127,15626.1745656971
"1032",1032,18550.9,15509,18552.6949878486,15513.6666924715
"1033",1033,19077.6,15841.3,19075.196502466,15836.9155730586
"1034",1034,18423.8,16355.3,18428.4854562443,16353.5545774773
"1035",1035,18689,16041.1,18685.6599886221,16044.8207961507
"1036",1036,19027.8,16211.3,19024.8475691209,16215.3352387667
"1037",1037,19168.9,15799.1,19164.9587868827,15802.176822901
"1038",1038,18527.7,15854.6,18523.5710722535,15857.419921216
"1039",1039,18510.3,16287.7,18513.929447327,16291.1390568621
"1040",1040,18072,15855.5,18074.5011441434,15851.1705337541
"1041",1041,18533.7,16429.8,18531.91641018,16434.4710606241
"1042",1042,18818.5,15939.3,18815.6058532088,15935.2227565254
"1043",1043,18749.4,15966.8,18749.9452996924,15971.7701758767
"1044",1044,18298.6,15513.2,18300.8055557918,15517.687262378
"1045",1045,18404.1,16418.4,18409.0883992113,16418.7404016871
"1046",1046,18565.4,15891.5,18561.5496571135,15894.6898055828
"1047",1047,18153.9,15799.5,18151.0673653149,15803.6202161036
"1048",1048,18756.7,15386.4,18754.2072055111,15390.7342791369
"1049",1049,18296.3,15627.1,18292.2967466092,15630.0956572383
"1050",1050,18716,15575.7,18715.5853419186,15580.6827762016
"1051",1051,19099.6,15929.3,19098.2914260268,15934.1257262828
"1052",1052,18570.8,15774,18574.5755061468,15777.278041082
"1053",1053,18963.8,15605.3,18968.5960814981,15606.7133655803
"1054",1054,19031.3,15942,19033.828150881,15946.3137516297
"1055",1055,19065.3,15826.4,19070.0750122095,15827.8829896828
"1056",1056,18775.8,15465.8,18771.0455119844,15467.3475282581
"1057",1057,18096.9,15924.7,18093.7570076216,15928.5886500112
"1058",1058,18444.8,15910.2,18449.2739497275,15912.4324367484
"1059",1059,18937.9,15563.3,18933.4830835204,15565.6432560279
"1060",1060,19109,16063.5,19113.6814330935,16061.7438154451
"1061",1061,18972.1,15567.5,18969.0703295629,15563.5224257339
"1062",1062,18628.9,16050.7,18629.5922224927,16055.6518509691
"1063",1063,18274.4,16297.3,18270.6460782381,16300.6027369568
"1064",1064,18316.6,15794,18321.5982505651,15794.1322546341
"1065",1065,18666.3,15938.6,18671.2056740026,15939.5666243219
"1066",1066,18471.3,15686.2,18476.2860402373,15686.5733667791
"1067",1067,18690.2,15978.6,18688.1647188637,15983.167015513
"1068",1068,18829.8,15607.7,18826.8804734257,15603.6408911591
"1069",1069,19101.7,15672.9,19099.5085862796,15677.394185789
"1070",1070,18813.6,16247,18808.860385072,16248.5924981427
"1071",1071,18737.1,15428.4,18741.9512420761,15427.1894421456
"1072",1072,18269.3,15876.9,18264.9315438193,15879.3324042833
"1073",1073,18785.3,16037.3,18787.3685190178,16041.8520576746
"1074",1074,18116.1,16101.3,18120.6694085107,16099.2700970805
"1075",1075,18327.9,15774.8,18324.7661906561,15778.6960542856
"1076",1076,18680.3,16129.7,18677.0471488448,16133.4972304858
"1077",1077,19096.2,16153.5,19092.0897490464,16156.3470751831
"1078",1078,18119.8,16094,18117.3740752461,16098.3720577636
"1079",1079,19023.2,16178.7,19022.3541322158,16183.6279313806
"1080",1080,18916.2,15592.5,18913.7118401425,15596.8369413789
"1081",1081,19029.1,15542,19024.7592245695,15544.4814650234
"1082",1082,19125.3,16015.7,19124.9769059118,16020.689550101
"1083",1083,18933.1,15645.4,18934.9065656366,15650.0622227103
"1084",1084,18628,15440,18632.8953676679,15441.0175339778
"1085",1085,18937.2,15512.8,18935.2914508021,15508.1785889645
"1086",1086,19029.1,16251.8,19024.402787619,16250.0864668524
"1087",1087,18906.9,16256,18911.2955729359,16258.3830523631
"1088",1088,18229,15571.5,18233.6178224637,15573.4172156095
"1089",1089,18257.3,15714.1,18261.5738534322,15716.6950292561
"1090",1090,18760.6,15767.8,18757.8391117792,15763.6313675825
"1091",1091,18870.3,16121,18866.1858748218,16123.8414739166
"1092",1092,18526,15731.1,18521.6526495254,15728.630072096
"1093",1093,18992.5,15777.3,18992.7392247886,15782.2942738712
"1094",1094,19012.1,15667.8,19011.4958994337,15672.7633720902
"1095",1095,18454,16167.2,18450.8695023008,16171.0987157059
"1096",1096,18484.8,16199.2,18489.7199632429,16198.3089547212
"1097",1097,18914.8,15498.5,18913.72698031,15503.3835057842
"1098",1098,18804.9,15706.9,18804.8661670204,15711.8998855316
"1099",1099,18423.1,16121,18421.0545506108,16125.5624704707
"1100",1100,18799.6,15954.1,18799.1628634673,15959.0808545102
"1101",1101,19089.9,15766,19085.4763821005,15768.3305803309
"1102",1102,18975.1,16027.3,18970.8561388788,16029.9437932566
"1103",1103,18546.2,16460.1,18541.2770592958,16460.9744454376
"1104",1104,18404.6,15673.8,18400.1761625228,15676.1301635083
"1105",1105,18650.4,15412.9,18655.2908059662,15413.9392386641
"1106",1106,18101.3,15945.5,18103.2458086955,15950.1058472099
"1107",1107,19016.2,15996,19017.5043660953,16000.8268653482
"1108",1108,18552.1,16048.1,18557.060124182,16048.7302127413
"1109",1109,18568.1,16089.6,18563.5716995134,16091.7200223355
"1110",1110,18340.3,15932.3,18335.7767560204,15934.4307895018
"1111",1111,18652.3,15420.7,18657.2022853778,15421.6836656315
"1112",1112,18794.3,15803.9,18790.2092704991,15806.775053417
"1113",1113,18511.4,15532.8,18507.4174298411,15535.8231002183
"1114",1114,18048.3,15931.2,18045.6502076035,15935.440117953
"1115",1115,18542.1,15952.2,18545.2322472499,15956.0973102475
"1116",1116,18756.6,16034.9,18756.7127526574,16039.8987285222
"1117",1117,18723.5,15425.3,18727.1477512041,15428.7196361141
"1118",1118,18543.5,15966,18541.9681052022,15961.2404518777
"1119",1119,18599.9,15328.1,18604.6239472199,15326.461609734
"1120",1120,18823.6,16342.2,18824.0438323648,16347.1802623256
"1121",1121,18355.7,15454,18351.637308775,15456.9145394165
"1122",1122,18329.1,16082.2,18333.7503540221,16084.0369015948
"1123",1123,18846.2,15545.1,18841.2189508468,15545.5349130176
"1124",1124,18420.4,16196.3,18424.6918428813,16198.8651675739
"1125",1125,18451.4,15919.2,18447.1107106951,15921.7694352024
"1126",1126,18386.6,15496.2,18390.0041872818,15499.862172709
"1127",1127,18965.2,15948.9,18962.7919624108,15953.2819350713
"1128",1128,18465,15476.9,18464.206809539,15481.8366839976
"1129",1129,19053.2,16139.4,19050.2390086643,16135.3710385569
"1130",1130,18561.3,15724.9,18561.9274312344,15729.8604767962
"1131",1131,18562.2,15677.2,18561.2321511531,15682.1054325609
"1132",1132,18425.4,15965.9,18430.3530943879,15966.5832686034
"1133",1133,18658.8,15911.6,18658.6497919152,15916.5977432438
"1134",1134,19000,15783.7,18997.0440697382,15779.6673239298
"1135",1135,18455.3,15383,18459.8112086795,15385.1561531139
"1136",1136,18103.7,15927.7,18101.235038127,15932.0501681536
"1137",1137,19038.2,15563,19039.5031041552,15567.8272061859
"1138",1138,18182.9,16261.8,18186.421952009,16265.3490638267
"1139",1139,18584,15711.5,18588.3279963614,15714.0036867807
"1140",1140,18235.4,15895.8,18230.6555066148,15897.3779044703
"1141",1141,18721.7,15460.8,18722.5475983247,15465.7276340246
"1142",1142,18372.8,16386.5,18371.7151943786,16391.3809012245
"1143",1143,18298.4,15592.1,18299.875770956,15596.8772481708
"1144",1144,18735.6,16036.6,18735.4103793674,16041.5964031078
"1145",1145,18711.4,15395.2,18708.0264816919,15398.8904436352
"1146",1146,18337.7,15534.5,18337.2427384474,15539.4790472856
"1147",1147,18830.7,16111.1,18825.8769214029,16109.7817007751
"1148",1148,18403,15662.2,18406.8038090245,15665.4451559139
"1149",1149,19017.9,15544.4,19015.8567986223,15548.9634776355
"1150",1150,18267.8,16294.6,18272.5866337407,16296.0450389033
"1151",1151,18793.9,16092.5,18792.5922483523,16097.3259491945
"1152",1152,18462.5,16186,18465.8531200294,16189.7089872025
"1153",1153,18673.8,15432.2,18673.3600918567,15437.1806104872
"1154",1154,18650.2,15620.3,18646.052311486,15623.0922535685
"1155",1155,18292,15647.3,18296.2272788142,15649.9702272987
"1156",1156,18263.8,15678.9,18260.1822142063,15682.3513223482
"1157",1157,18461.2,15481.8,18463.7619826994,15486.093744828
"1158",1158,18565.1,16034.7,18563.5063650106,16039.4392327987
"1159",1159,18856.2,15412.8,18859.881066503,15416.1837478334
"1160",1160,18537.3,15874.9,18542.1325909257,15876.1829906254
"1161",1161,18662.4,16019.7,18664.6480150931,16024.1661424229
"1162",1162,18699.3,15879.2,18694.3228520835,15879.6774920073
"1163",1163,18696.1,15496.5,18695.2972045122,15491.5648688564
"1164",1164,18947.4,15949.1,18944.2651078808,15952.9951831024
"1165",1165,18250.8,15677.1,18255.1148617226,15679.6262557897
"1166",1166,18340.7,15745.2,18343.8820762158,15749.0567331975
"1167",1167,18751.6,16010.5,18753.2280229656,16015.2275301399
"1168",1168,18962.9,16086.6,18967.6672904383,16088.1076278972
"1169",1169,18873.9,16106.8,18868.9495443506,16107.5021316565
"1170",1170,18343,16151.7,18339.730889045,16155.4832411454
"1171",1171,18545.3,16016.9,18542.8658460998,16021.2674815157
"1172",1172,18483.1,15847.7,18481.9634718999,15852.5691173613
"1173",1173,18599,15425.6,18600.5896540377,15430.3405695903
"1174",1174,18091.8,16089.8,18090.1715021893,16085.0726334095
"1175",1175,18071.4,15905.8,18070.5908444371,15910.7340923456
"1176",1176,18852,16107.1,18856.2628832191,16109.7130110333
"1177",1177,18818.3,16241.2,18813.7055342488,16243.1725324994
"1178",1178,18605.1,15584.2,18600.1000292827,15584.2171121521
"1179",1179,18318,16102.3,18315.7780062005,16106.7791454046
"1180",1180,18309.9,15857.3,18313.9603544398,15860.2177939994
"1181",1181,18722.3,15649.7,18719.0570865998,15645.8942789541
"1182",1182,18891.4,15468.5,18893.7996935069,15472.8865101246
"1183",1183,18363.7,15456.7,18363.2654615523,15461.6810818441
"1184",1184,18353.9,15759.7,18350.449969166,15763.3190174418
"1185",1185,18320.3,15699.2,18317.9025893166,15694.8122418008
"1186",1186,18460.6,15884.8,18456.77984751,15888.0259006421
"1187",1187,18558,15755.5,18553.7184492186,15758.082309607
"1188",1188,18264.1,15620.9,18268.0498472637,15623.9657310048
"1189",1189,18723.9,15411.5,18728.5546880196,15413.3258914098
"1190",1190,18530.7,15484.5,18533.9746802468,15488.2784215331
"1191",1191,18773.9,15788.2,18769.8326549522,15791.1080413102
"1192",1192,19020.1,15873.3,19017.4156812287,15877.5183447861
"1193",1193,18890.1,16299,18894.4655131594,16301.4376822712
"1194",1194,18499.6,15892,18494.7254205972,15890.8871317931
"1195",1195,18897.9,16299.1,18901.2311122359,16302.8287653817
"1196",1196,18261.9,15514,18266.6794717293,15515.4685537064
"1197",1197,18113.6,16151.6,18110.3338716538,16147.8141836249
"1198",1198,18506.8,16439.6,18511.7460147966,16440.3327602829
"1199",1199,18596.5,16146.1,18600.6158621886,16148.9389572812
"1200",1200,18532.5,16304.3,18537.4102167573,16305.2432769457
"1201",1201,18285.7,15673.4,18282.0176664674,15676.782368956
"1202",1202,19020.4,15556.7,19024.2042274294,15559.9446654165
"1203",1203,18052.7,15843.5,18049.904754296,15847.6456726179
"1204",1204,18763.5,15566,18761.5441220036,15570.6015803006
"1205",1205,18398.2,16274.2,18396.5913888862,16269.4658295041
"1206",1206,19043.3,15799.2,19043.4937135396,15804.1962460973
"1207",1207,18478.2,15467.7,18473.8004759045,15470.0757499308
"1208",1208,18529.7,15712.2,18534.6515463101,15712.8943984009
"1209",1209,18981.2,16130,18985.200613968,16132.9991812015
"1210",1210,19115.7,15976.3,19112.5708913875,15980.1998306747
"1211",1211,18548,15621.8,18548.6317268077,15626.7599315762
"1212",1212,18287.8,16348.5,18285.8540044706,16343.8942317254
"1213",1213,18395.7,15817.9,18393.7388759035,15822.4993469404
"1214",1214,18475.6,15784.7,18473.2263808147,15789.1006740351
"1215",1215,18461.1,15877.7,18464.6484446957,15881.2225757964
"1216",1216,18604.6,16303.1,18604.8569007212,16308.0933958405
"1217",1217,18751.2,15927.3,18749.0558397743,15931.8169211778
"1218",1218,18413.1,15690.2,18418.0289960282,15691.0396416819
"1219",1219,19124.5,15678.2,19127.8101145704,15681.9474179818
"1220",1220,18947.6,15651.6,18942.7128731251,15652.6564047086
"1221",1221,18248.6,15865,18253.2347252658,15866.8759855304
"1222",1222,18739.8,16084.3,18739.7570013327,16089.299815108
"1223",1223,19057.7,15781.2,19062.5829235955,15782.2756659148
"1224",1224,18617.7,16182.8,18619.7993833049,16187.337905876
"1225",1225,18223.2,16198.1,18218.2086991337,16198.3948146236
"1226",1226,18072.5,15985.7,18076.1881656569,15989.076008603
"1227",1227,18497.9,15347.7,18496.5637172238,15342.8818729425
"1228",1228,18796.4,16053.6,18793.6223259832,16049.4425335772
"1229",1229,18921.3,15491.3,18919.9577471074,15496.1164672917
"1230",1230,18251,15716.7,18254.9878590345,15719.7161200773
"1231",1231,18933.7,15559.2,18935.3724604916,15563.9119927742
"1232",1232,18294,16050.9,18292.6597387018,16046.0829781345
"1233",1233,18904.2,15909.3,18902.6897796204,15904.5335301947
"1234",1234,18075.4,15800.3,18074.4619210345,15805.2112124628
"1235",1235,18953.3,15858.8,18956.0855356498,15862.9522031674
"1236",1236,18929.9,15572.7,18930.4557280319,15577.6690206635
"1237",1237,18159,15768,18161.4254710279,15772.3723094919
"1238",1238,18234.6,16267.3,18231.4405370943,16263.4247201201
"1239",1239,18541.7,15541.8,18537.2950940716,15544.1657564884
"1240",1240,18339,16333.4,18334.003267455,16333.2192685031
"1241",1241,18197.6,16184.8,18194.7525990861,16188.9100253084
"1242",1242,19012.1,15493.5,19015.1670488844,15497.44882402
"1243",1243,18160.7,16111.1,18156.366181914,16113.5935959571
"1244",1244,18330.9,16246.5,18326.2913791068,16248.4392301211
"1245",1245,19108.5,16144.1,19113.1242768561,16146.0015950038
"1246",1246,18869.9,16150.6,18872.9389583328,16154.570482622
"1247",1247,18542.2,15573.3,18541.117263579,15578.1813606548
"1248",1248,18439.7,16260.9,18434.8519237292,16262.1231747512
"1249",1249,18322.1,16205.9,18320.2281832397,16210.5364104667
"1250",1250,18614.8,15996.7,18617.091369537,16001.1440550902
"1251",1251,18623.1,16489.5,18627.9963150193,16488.4870344372
"1252",1252,18604.6,16376.7,18604.4882410708,16381.6987508381
"1253",1253,18657.3,16045.4,18662.1959173653,16044.3851142172
"1254",1254,18544.4,15912.8,18542.0837582056,15917.2311425107
"1255",1255,18168.9,15926.2,18173.4095595352,15928.3596001479
"1256",1256,18935.2,15944.1,18939.308291348,15946.9499021386
"1257",1257,18365.4,15776.1,18370.1256851907,15777.7333705882
"1258",1258,18361.4,15939.1,18363.4484331296,15943.6611316264
"1259",1259,18724.9,16425.9,18722.3175831526,16430.1814861002
"1260",1260,18973.5,15797.3,18972.1692958946,15802.1196707962
"1261",1261,18614.7,15900,18612.8703678023,15904.6532188881
"1262",1262,18465.7,15527.5,18470.4900946923,15528.9335246211
"1263",1263,18906.7,16361.1,18902.4627542128,16363.754382817
"1264",1264,18595.9,15997.6,18590.951014617,15998.3124209986
"1265",1265,18659,15395.7,18663.8751823871,15394.5897762872
"1266",1266,18096,15662.9,18098.717050075,15667.0973371189
"1267",1267,18692.1,15868.8,18690.4704517449,15873.5270045996
"1268",1268,18689.6,16189,18689.9661696553,16193.9865739525
"1269",1269,19018.2,16204,19015.7585825406,16199.6365746496
"1270",1270,19050.5,15768.6,19054.8742742971,15766.1780742428
"1271",1271,18810,15408.1,18811.5783814612,15412.8443347229
"1272",1272,18406.3,16378.3,18411.2988858678,16378.4055465809
"1273",1273,18227.7,15857,18231.617870002,15860.1064923382
"1274",1274,18298.5,16109.8,18302.2780722198,16113.0750832512
"1275",1275,18937.8,16342.5,18941.6831152758,16345.6498278929
"1276",1276,18706.2,15872.6,18710.4898650191,15875.1684738888
"1277",1277,18455.8,16209.1,18452.9028570396,16213.1751150495
"1278",1278,19084.5,15961.1,19089.1456654588,15959.2512727499
"1279",1279,18265,15813.4,18263.5394571535,15818.1819258248
"1280",1280,18907.6,15458.8,18908.782667555,15463.6581166571
"1281",1281,18557.6,15800.9,18555.4484566403,15805.413409041
"1282",1282,18512.7,16106.7,18509.9391554381,16110.8686613325
"1283",1283,18658,15460.8,18662.7112331894,15462.4745990072
"1284",1284,18709.8,15499.2,18705.2459990126,15501.2642371489
"1285",1285,18648.9,16044.3,18653.1566198392,16046.9232017735
"1286",1286,19098.2,16111.1,19095.9704979653,16106.6245870942
"1287",1287,18531.3,16206.1,18530.0832306193,16210.9496878533
"1288",1288,18608.8,16169.9,18607.901723107,16174.8186480484
"1289",1289,18844.8,15750.1,18848.4385574643,15753.5294167987
"1290",1290,18528.6,16090.9,18531.059329743,16095.2533547082
"1291",1291,18260.5,15946.4,18262.2979737385,15951.0655428876
"1292",1292,19069.5,15857.1,19066.4436174071,15853.1429145264
"1293",1293,18256.3,15603.2,18260.1396003071,15606.4027284433
"1294",1294,18511.4,15686.2,18516.052995446,15688.0302003658
"1295",1295,18517.5,16448.6,18520.8701280683,16452.2935398743
"1296",1296,18594.6,15427.2,18591.7297405021,15423.1059054218
"1297",1297,18471.2,16465,18466.3698093807,16466.2919979029
"1298",1298,18081,15943.6,18080.341148492,15948.5564013851
"1299",1299,18791.6,15620.9,18789.9331127938,15625.6139672296
"1300",1300,18285.5,15902.1,18290.4555684623,15901.4349126259
"1301",1301,18973,15949.2,18972.8446563735,15954.1975862532
"1302",1302,18756.6,15372.4,18755.3831206255,15377.2496602549
"1303",1303,19062.2,15544.7,19063.6369988403,15549.4890535947
"1304",1304,18588.9,16415.8,18583.9533093689,16416.5281839052
"1305",1305,18682.5,15761.1,18681.0208096221,15765.876190514
"1306",1306,18299.8,16325.1,18304.6497385778,16326.3165671895
"1307",1307,18550,16179.9,18551.2944012032,16184.7295471346
"1308",1308,18339.9,16364.2,18340.9483190397,16369.0888676798
"1309",1309,18616.7,16162.2,18616.9542175464,16167.1935331619
"1310",1310,18343.4,16345.3,18344.0501805679,16350.2575462912
"1311",1311,19108.8,15672.8,19112.4697000472,15676.1960714898
"1312",1312,18553.3,16188,18552.7500090095,16192.969658933
"1313",1313,18680.4,15678.5,18684.1063307772,15681.8560560439
"1314",1314,18812.3,16136.6,18812.5510186077,16141.5936949905
"1315",1315,18675.9,15329.2,18670.9760635973,15328.3311787856
"1316",1316,18615,15758.7,18619.5678583888,15760.7333887331
"1317",1317,19034.7,15566.4,19032.5471814184,15561.8871990788
"1318",1318,18584.9,15980.2,18588.537452974,15983.6305882676
"1319",1319,19011,16003.5,19014.8759267772,16006.6586692796
"1320",1320,18604.9,16009.1,18609.8823867612,16009.5193115327
"1321",1321,19093.8,16050.9,19094.7738894047,16055.8042368853
"1322",1322,18731.9,15545.8,18727.7695057491,15548.6176261716
"1323",1323,18515.9,15761.7,18513.1306884893,15765.863041407
"1324",1324,19115.7,16004.3,19112.3690422895,16008.028903422
"1325",1325,18901.2,15625.3,18898.6285474008,15629.5880801684
"1326",1326,18354.9,15877,18351.8457332127,15880.9587187816
"1327",1327,18811.9,16167.8,18814.3547149631,16172.1559584996
"1328",1328,19130.7,16077.7,19126.1627337493,16079.8007653297
