"","Cell.ID","x.start","y.start","x.end","y.end"
"858",858,2439.2,14004.3,2443.8200410694,14002.388136899
"859",859,2737,13678.2,2737.0795012389,13683.1993679153
"860",860,1993,13440,1990.38751875857,13435.7367920807
"861",861,2714.3,13911,2714.17054622374,13915.998323891
"862",862,1793.2,13747.2,1798.00630983174,13745.8218179361
"863",863,1906,14337.3,1906.08362149578,14342.2993006956
"864",864,2705.1,14108.8,2703.68982111354,14113.59701944
"865",865,2224.6,13772.3,2224.4537622732,13777.2978609952
"866",866,2102.6,13655.8,2098.25625873244,13658.276269735
"867",867,2632.4,14060.2,2628.92916970004,14063.7990744684
"868",868,1999.9,14107.7,1996.00385381607,14110.8336950894
"869",869,2008.2,14134.6,2005.60191859414,14138.8719987135
"870",870,2318,14335.3,2317.49042474354,14340.2739655264
"871",871,2486.8,13667.6,2486.28680863224,13662.6264062671
"872",872,1972.8,13540.4,1977.54218674145,13541.9848233054
"873",873,1926.5,13818.8,1930.31712905078,13822.0294776373
"874",874,2408.5,14006.2,2404.86670849401,14009.6349953177
"875",875,2059.5,14099.3,2056.2442133182,14103.0947138341
"876",876,2204.1,14169,2206.12668707446,14173.5708357553
"877",877,1750.5,13893.9,1749.1112931504,13898.7032794303
"878",878,2534.3,14249.4,2533.65325098646,14254.3579951304
"879",879,2023.6,14257.2,2018.85454742379,14258.7750174116
"880",880,2238.6,13438.2,2242.61877348823,13441.1748041365
"881",881,1983.8,14114.2,1981.24057811673,14109.9047282247
"882",882,2192.8,14320.7,2189.32273813409,14324.2928609653
"883",883,2125,13730.7,2121.68987383892,13734.4474077437
"884",884,2812.9,13840.1,2815.21151285112,13844.5336112075
"885",885,2156.7,14367,2159.9987963009,14370.7573851233
"886",886,2753.7,13754.7,2755.53339024357,13759.3517394827
"887",887,2540.9,13930.5,2540.26992254134,13935.4601413686
"888",888,2259.9,14207.1,2258.1834083481,14211.7960955166
"889",889,2534.4,13890,2537.47175444514,13893.945164715
"890",890,2207.3,14341.6,2211.61917086932,14344.1188812996
"891",891,2400.9,13943.2,2405.89999411422,13943.1923281216
"892",892,2547.6,14229.6,2550.97492437618,14233.2891578246
"893",893,2582.1,13940.3,2585.8647515553,13943.5903868658
"894",894,2147.9,13685.3,2148.09777611855,13690.2960869295
"895",895,2108.3,14176.2,2112.47800220367,14178.9466884764
"896",896,2254.8,13701.7,2258.35190655071,13705.2190850878
"897",897,2226.9,13591.8,2231.88674634793,13592.1638143227
"898",898,2225.2,14317.9,2229.71222473758,14320.0540259788
"899",899,1970.5,13852.6,1974.56179198769,13855.5157924907
"900",900,2022.5,13722.5,2025.39157165494,13726.5790701593
"901",901,2665.5,13548.1,2668.12965623451,13552.3526354286
"902",902,2511.8,13771.9,2513.46290618434,13776.6153730523
"903",903,1770,14124.1,1773.76563686751,14127.3893736459
"904",904,1814.7,13829.8,1817.09369247999,13834.1897877296
"905",905,2198.4,14455.3,2195.60682446424,14451.1529323099
"906",906,2455.5,13996.4,2460.48161816456,13996.8283461947
"907",907,2093.9,13972.1,2098.16022857886,13974.7173369015
"908",908,2798.3,14104.5,2796.05626497227,14100.0317057924
"909",909,2411.3,13896.5,2414.00995468258,13900.7019216578
"910",910,2773.8,14170.9,2769.37328438524,14173.2246911335
"911",911,1956.6,14212.4,1959.4659347773,14216.497123119
"912",912,2118.7,13967.8,2118.0545556458,13972.758165143
"913",913,2532.4,13901.6,2535.95959588841,13898.0886929626
"914",914,2430.4,13393.5,2434.47837283711,13396.3925550991
"915",915,1902.8,13777.9,1899.66226986014,13781.7928973233
"916",916,2356.9,13782.5,2360.47715478637,13785.9934171858
"917",917,2526.3,14254.7,2526.42006206281,14259.6985583023
"918",918,1941.1,13870.4,1942.98952863573,13875.0292204025
"919",919,2014.7,13718.9,2011.79080321123,13714.8334813361
"920",920,2302.3,13910.1,2305.32675757796,13914.0797912714
"921",921,2144.9,13629.9,2148.80099885738,13633.0276521409
"922",922,2656.2,13683.5,2660.30727954776,13686.351360152
"923",923,2445.6,14189.7,2443.07619342603,14194.016294751
"924",924,2118.5,13605,2119.52496387098,13609.8938174326
"925",925,1849.8,13658.3,1847.29418951039,13653.9732328708
"926",926,1792.1,13854.7,1794.56165844995,13859.0520383357
"927",927,2774.9,13850.1,2772.29623048724,13845.8314657874
"928",928,2111.3,13637.9,2109.22641799555,13633.3502464165
"929",929,1942.4,13956.9,1937.76627868863,13958.7784639492
"930",930,2461.9,13629.5,2460.31136793996,13624.7590878327
"931",931,2387.2,14073.5,2390.94954869871,14076.807700796
"932",932,2540.5,14442.1,2536.07396090976,14439.7740210724
"933",933,2452,14266.2,2450.61313637314,14271.0038119531
"934",934,2652,14127,2649.44050759122,14131.2952297505
"935",935,2492,14324.1,2495.92480939166,14327.1977203294
"936",936,1906.2,14113,1905.30952854677,14117.9200671328
"937",937,2418.8,14103.8,2415.63484870623,14107.6706352563
"938",938,2063.7,13605.8,2068.4901463667,13607.2333519406
"939",939,2781.3,13794.9,2785.37378243433,13792.0009834982
"940",940,2581.9,13600.6,2579.46410312231,13596.233490364
"941",941,2216.6,14390.8,2221.2274072658,14388.9060353761
"942",942,1839.3,13648.9,1839.75253742943,13653.8794788758
"943",943,1813.2,14186.1,1811.38889584669,14190.7604615379
"944",944,2704.5,14091.4,2701.31158939078,14095.2514981224
"945",945,2355.6,14211.6,2353.3155907591,14207.1523630521
"946",946,2531,14031.8,2526.37877843137,14033.7090079135
"947",947,2777.4,14242.6,2775.08364623254,14247.0310839784
"948",948,2357.4,14102.5,2362.38637392736,14102.868883527
"949",949,2396.2,14180.8,2393.30049892316,14184.8734375539
"950",950,1886.1,13791.5,1882.44885303556,13794.9160102231
"951",951,2764.9,13893.2,2766.75689468396,13897.8424069331
"952",952,1989.4,14120.8,1986.55529848555,14124.9118941248
"953",953,2614.4,14401.8,2614.34826943547,14406.7997323877
"954",954,1793.5,13878.8,1796.46093426589,13882.8290033846
"955",955,2042.5,13681.3,2039.38142572343,13685.2082597766
"956",956,2404.6,14050.2,2402.7693750199,14054.8528284067
"957",957,2295.6,13552.9,2299.25386075458,13556.3131073212
"958",958,2649.5,14391.8,2653.33208783817,14395.0117133746
"959",959,1993.3,13718.6,1997.64191117986,13721.0794772244
"960",960,2167.8,13651.2,2170.66586758379,13655.29717012
"961",961,2302.6,14110.8,2300.95721214992,14115.5224197272
"962",962,1850.6,14104.8,1854.31527549822,14108.1461512178
"963",963,2675,14028.6,2673.07371382188,14033.2140461159
"964",964,1915.5,14193.9,1914.3233235064,14198.7595712187
"965",965,2513.6,14009.3,2517.62573312187,14012.2653790367
"966",966,2344.6,14016.9,2344.43374304114,14021.8972350979
"967",967,2219.9,13831.3,2223.66303716206,13834.592347387
"968",968,2475.4,13637.5,2471.30683673529,13634.6284125491
"969",969,2156.6,14485.6,2160.89598207506,14488.158229468
"970",970,2243.8,14109.9,2244.87140792659,14114.7838596473
"971",971,2698.4,14041.4,2702.10796209458,14044.7542535839
"972",972,2324.8,14376.9,2319.90730663472,14377.9303162783
"973",973,1934.5,13772.3,1934.25167795386,13777.293829809
"974",974,2115.4,13724,2120.04605653508,13725.847744212
"975",975,2417.5,13677.7,2422.14411854907,13675.8473902456
"976",976,2212.7,13640.7,2213.41673274296,13645.6483627772
"977",977,2181.2,13939.9,2179.51646507863,13935.1919526162
"978",978,1800,14233.7,1801.99689614873,14238.2839290757
"979",979,1845.2,13670.9,1844.76298949191,13665.9191344311
"980",980,1955.8,13968.2,1954.75078828687,13973.0886761788
"981",981,2322.3,13892.5,2326.76068016091,13894.7588343237
"982",982,2421.4,13820.7,2418.17984419354,13824.5249962852
"983",983,2306.5,14190.4,2306.09885666589,14195.3838824249
"984",984,1860.6,14284.2,1865.47746376845,14285.3001578012
"985",985,1750.7,14152.6,1751.09183595738,14157.5846228125
"986",986,2049.5,13671.7,2044.70564380157,13673.1192070471
"987",987,2237.4,13488.2,2237.77352802797,13493.18602816
"988",988,1879.2,14267.7,1882.68429678198,14271.2860390315
"989",989,2548.4,13985.1,2547.15230844509,13989.9418246337
"990",990,2529.6,13476.2,2531.31594077264,13480.8963333852
"991",991,2315.1,13977.8,2314.41697814933,13982.7531284207
"992",992,2581,13918.8,2580.81769519191,13913.8033246096
"993",993,1924.5,13751.2,1921.84005547532,13755.433756621
"994",994,2347.9,14029.2,2352.84386468397,14029.9471291633
"995",995,2435.9,14185.8,2432.17563106063,14189.1360269788
"996",996,2323.6,14308.5,2318.63058814135,14309.0522189594
"997",997,2269.7,13516.9,2270.0494640697,13521.8877725353
"998",998,2153.2,14198,2155.74308350271,14202.3049653074
"999",999,2567.4,14035.3,2565.9669505129,14030.5097631408
"1000",1000,2597.2,13825.8,2599.49063247343,13830.2444350453
"1001",1001,2191.8,14078.2,2189.24936995141,14082.5004983845
"1002",1002,2522.6,13777.9,2522.95629833749,13782.8872889925
"1003",1003,2514.8,13556.2,2514.79234847569,13561.1999941454
"1004",1004,1918.1,14056.1,1918.69198741172,14061.0648314074
"1005",1005,2291,13867.8,2290.61898608069,13872.7854617031
"1006",1006,2219.5,14500.5,2224.16552083462,14502.2980309624
"1007",1007,1710.5,13893.6,1709.27092751342,13898.4465844491
"1008",1008,2506.4,13809.4,2503.41399898674,13813.4104610644
"1009",1009,2578,13932.8,2578.20741966,13937.7956958559
"1010",1010,2714.7,13717.2,2717.57666584473,13721.2895957768
"1011",1011,2330.1,14331.6,2327.6433007712,14327.2451602901
"1012",1012,1968.8,13922.4,1964.78896229886,13919.4147736166
"1013",1013,2214,13387.9,2212.09536034071,13392.5230236608
"1014",1014,2075.1,14189.6,2073.9274849575,14194.4605769694
"1015",1015,2521.3,14203.2,2517.09196201419,14205.9004474277
"1016",1016,2433.5,14282.7,2438.49575961468,14282.9058782949
"1017",1017,1958.8,14174,1962.06717052944,14177.7849170046
"1018",1018,1980.3,14448.5,1983.71621358359,14444.8490433101
"1019",1019,2604.8,14047.8,2602.99757665584,14043.1361743077
"1020",1020,2066.1,13468.3,2068.43899016002,13472.7191769631
"1021",1021,1979.3,13686.9,1976.28000773424,13682.9150725584
"1022",1022,2059.3,13853.9,2055.17546164351,13851.0736625563
"1023",1023,2560.5,13836.8,2565.49870125235,13836.6860447905
"1024",1024,2267.9,14231.4,2271.39819373602,14234.9724838118
"1025",1025,2078,14290,2078.39811125259,14294.9841255432
"1026",1026,2501,14050.6,2497.76902022481,14054.4158576614
"1027",1027,2131.6,13948.6,2127.01994907747,13950.605775049
"1028",1028,2484.1,13641.9,2479.35586337628,13643.4789767875
"1029",1029,1804.1,13815.3,1801.70914919053,13819.6913360617
"1030",1030,2774.6,14158.2,2770.9842540872,14161.6534593517
"1031",1031,1980.8,14025.3,1980.14360096687,14030.2567267737
"1032",1032,1975.9,14223,1974.24021894258,14218.283526016
"1033",1033,1754.9,14102.7,1756.39011603447,14107.4727931239
"1034",1034,2811.9,13923.7,2811.52337757922,13928.6857953781
"1035",1035,2544.4,13813.9,2541.19762840432,13817.7398979366
"1036",1036,2095.2,14227.1,2100.19978094007,14227.0531966746
"1037",1037,1942.8,14254.2,1947.42150527256,14256.1083209939
"1038",1038,2775.3,13871.1,2779.55671481101,13873.7230476583
"1039",1039,2780.4,14140.5,2776.89660109744,14144.0673794485
"1040",1040,1824,13978.5,1823.89675345763,13983.4989339015
"1041",1041,2148.2,14477.2,2144.13057157317,14480.1051251744
"1042",1042,1846.7,13638.7,1842.2119306167,13636.4960868414
"1043",1043,2021.3,13423.9,2016.30027866925,13423.8472116035
"1044",1044,2817.5,13936.7,2822.29521616146,13938.1162986849
"1045",1045,1813.6,13736.1,1811.33758495203,13740.5588651191
"1046",1046,2639.8,14374,2641.36115666656,14378.7500305117
"1047",1047,2033.4,14176.7,2034.34300925076,14181.6102681753
"1048",1048,2708,13758.1,2703.94884029333,13761.0305468826
"1049",1049,1969.2,14018.8,1970.34166404866,14023.6679156936
"1050",1050,1874.6,13744.3,1879.38380543899,13742.8456253846
"1051",1051,2752.4,14078.9,2753.02305985531,14083.8610277581
"1052",1052,2188.7,14498.9,2193.56334141862,14500.0609953686
"1053",1053,2255.8,13398.4,2257.2477328792,13403.1858196279
"1054",1054,1990.1,14025,1986.95600251661,14028.8878374226
"1055",1055,1991.6,14015.3,1993.53166819467,14019.9117955273
"1056",1056,2582.9,13950.2,2578.15127689464,13951.7651290262
"1057",1057,2334.9,13388.5,2333.55210044608,13393.3148901122
"1058",1058,2099.9,13461.6,2099.23391660103,13456.6445653162
"1059",1059,2821.7,13828.9,2817.42292091568,13831.4897093479
"1060",1060,1892.9,13939.1,1890.76481927701,13943.6211727771
"1061",1061,1988,14039.7,1990.87288590457,14043.7922520181
"1062",1062,1968.7,14432.2,1963.7032969769,14432.3815458592
"1063",1063,2751.7,14296.5,2756.62653892697,14295.6460596033
"1064",1064,2165.1,13849.3,2160.1553025807,13850.0415978908
"1065",1065,2581.1,13581.4,2583.26417246741,13585.9073670287
"1066",1066,2651.8,13605.3,2654.76063983065,13609.3292197499
"1067",1067,2171.8,13854.1,2176.34473766277,13856.1845526083
"1068",1068,2748.7,13701.1,2753.28559464799,13703.0930684194
"1069",1069,2533.1,13926.7,2529.29524390191,13923.4559545265
"1070",1070,2716.8,14271.3,2713.2702485138,14274.8413068839
"1071",1071,2736.2,14016.8,2736.26238826436,14021.7996107553
"1072",1072,2732.5,13908.2,2733.11332554931,13913.1622405998
"1073",1073,2483.8,14409.5,2486.04464347033,14413.9678379213
"1074",1074,2233.1,14031.9,2234.63396648849,14036.6588808361
"1075",1075,2094,14025.7,2090.41129093156,14029.181546671
"1076",1076,2508.4,13861.9,2508.42893024931,13866.8999163034
"1077",1077,2211.8,14183.5,2210.14309687084,14188.2174857732
"1078",1078,1968.7,13951.2,1964.98689539137,13954.5485600137
"1079",1079,2633,14346.5,2637.92973487665,14347.3352927905
"1080",1080,1824.1,14218.4,1825.94766538707,14223.0460878831
"1081",1081,2193.6,14395,2188.61933819168,14394.5606732979
"1082",1082,2150.1,13621.3,2149.2815836362,13616.3674352862
"1083",1083,1974.8,13711.5,1971.45899816281,13715.2199068166
"1084",1084,1701.2,13889.2,1698.83776121108,13893.6067933811
"1085",1085,2499,13595.7,2503.05975530674,13598.6186275626
"1086",1086,2006,14163.2,2001.09339846118,14164.1619050573
"1087",1087,1965,13545.7,1968.6087398633,13549.1607797675
"1088",1088,2036.7,14034,2037.32386540226,14038.9609265223
"1089",1089,1988.3,13825.8,1984.17383959399,13828.6239688922
"1090",1090,2492.3,13985.9,2497.2931300014,13986.1620167727
"1091",1091,2605.5,14323.3,2602.91813953578,14327.5818216384
"1092",1092,2805.7,13840.9,2806.0411416085,13845.8883486649
"1093",1093,2297.1,14214.2,2295.16221800658,14218.8092299732
"1094",1094,2297.6,14260.6,2296.66301526618,14265.511421343
"1095",1095,2024.2,13973.3,2021.31544145095,13977.3840325632
"1096",1096,2136.8,13821,2139.17968462609,13825.3973970801
"1097",1097,2230.1,14515.3,2234.61962107203,14517.4384633187
"1098",1098,2185.8,14111.3,2188.79993390622,14115.3000495695
"1099",1099,2724.8,14247.4,2723.98433608867,14242.4669793854
"1100",1100,2040.7,13669.8,2044.56885706957,13672.9673245769
"1101",1101,2232.7,14569.1,2228.15144275137,14567.0237950593
"1102",1102,1820.2,14003.7,1818.70710047186,14008.4719231971
"1103",1103,1969.3,14101.1,1966.830159974,14105.4474004009
"1104",1104,2317.5,14052.3,2318.37331968371,14057.2231405353
"1105",1105,1879.7,14306.5,1881.69614490539,14311.0842562665
"1106",1106,2096.5,13687.9,2097.73277296517,13692.7456445202
"1107",1107,2285.4,14409.6,2283.37812289372,14405.0270345544
"1108",1108,2800.2,13914.7,2801.26228893358,13919.5858512279
"1109",1109,2109.7,13651.2,2106.081897169,13654.650989989
"1110",1110,2201.7,14133.1,2201.36144060291,14138.0885245849
"1111",1111,1740.2,13990.8,1738.05036284005,13995.314317233
"1112",1112,2403.2,13877.6,2399.79733893481,13881.2635908171
"1113",1113,2682,14069.1,2681.76554850644,14074.094500225
"1114",1114,2437.2,14163.2,2436.27896377825,14168.1144371273
"1115",1115,2073.8,13845,2077.41289112344,13841.5435541766
"1116",1116,1720.8,13985.7,1721.66367111878,13990.6248423527
"1117",1117,1759.6,13981.5,1763.20858350878,13984.9609427993
"1118",1118,1929.1,13781.9,1934.09675975662,13781.7200224053
"1119",1119,2788.5,13794.3,2791.70400025934,13798.138539089
"1120",1120,1903.3,13766.1,1901.41756931844,13770.7321112604
"1121",1121,1776.4,13744.3,1775.81076972481,13749.2651593814
"1122",1122,2321.5,14143.8,2322.43663176693,14148.7114886677
"1123",1123,2479.6,13997.8,2484.30526682877,13999.4912906522
"1124",1124,1876.1,13998.9,1875.85554370244,14003.8940205365
"1125",1125,2423.4,14295.1,2422.8441298793,14300.0690047705
"1126",1126,2035.9,13690.6,2036.40136550192,13685.6252002419
"1127",1127,2558.9,13802.7,2557.47631356486,13807.4930279505
"1128",1128,1784.2,13865.1,1782.78722817091,13869.8962564317
"1129",1129,2201,14126.7,2199.76599766728,14131.5453315927
"1130",1130,2322.7,14221.8,2326.81996836146,14224.6329950054
"1131",1131,2563.5,13437.9,2567.99700177043,13440.0856292176
"1132",1132,1785,13751.1,1783.89303576642,13755.9759235213
"1133",1133,2559,14230.9,2556.54289379708,14235.2546100982
"1134",1134,2010.2,14121.3,2007.97293957346,14125.7766284028
"1135",1135,1900.3,13760.2,1904.86760242846,13758.1660363682
"1136",1136,1959,13653,1962.6062953086,13656.4633270344
"1137",1137,1825.3,14177,1830.20381953064,14177.975988735
"1138",1138,2216.9,14260,2221.83020418413,14260.8325182898
"1139",1139,1941.3,13933.3,1946.00200360024,13935.0003417725
"1140",1140,2651,14206.9,2652.82709073096,14211.5542173844
"1141",1141,2253.5,13870.9,2248.50002545389,13870.8840457463
"1142",1142,2061.4,13998.8,2059.31907444165,14003.3463995448
"1143",1143,1896.1,14067.1,1893.98126746879,14062.5710958874
"1144",1144,1709.1,13989.4,1710.76145913645,13994.1158831133
"1145",1145,2715.5,13940.8,2712.41152088313,13936.8679144535
"1146",1146,1747.4,14036,1744.59614453239,14031.8601455923
"1147",1147,2474.6,14459.8,2472.94569386876,14464.5183971033
"1148",1148,2546.7,13552.3,2544.4064098533,13556.742909434
"1149",1149,2400.2,14278.3,2397.58648410553,14282.5625737142
"1150",1150,2507.1,14342,2507.86264145705,14346.9414955234
"1151",1151,2522.3,14016.8,2519.64576086198,14021.0373357901
"1152",1152,1850.4,14293.7,1854.67944962858,14296.2857901841
"1153",1153,2313,13886.3,2317.10307813019,13889.1574026418
"1154",1154,2679,14189.1,2678.91915933992,14194.0993464361
"1155",1155,1835.3,14175.3,1834.45662577885,14180.2283587454
"1156",1156,2758.5,13937.3,2758.17465360052,13942.289403744
"1157",1157,2245,13628.2,2246.93748759658,13632.8093537305
"1158",1158,1959.3,13831.6,1956.39945000044,13835.6726907199
"1159",1159,1796.6,13700.1,1793.7534053726,13704.2105837818
"1160",1160,2200.6,13659.8,2199.09576514841,13664.5683621414
"1161",1161,2802.7,13730.2,2801.22042953274,13734.9760727834
"1162",1162,2057.4,14453.9,2053.59716553073,14457.1462978913
"1163",1163,2447.7,14034.1,2452.39612426885,14032.3834870081
"1164",1164,2256.5,14342.8,2261.48962903228,14343.1218728324
"1165",1165,2766.5,14018.8,2764.99138028702,14014.0330233311
"1166",1166,2009.6,14107.5,2014.43104709278,14108.7887916773
"1167",1167,1860.6,14203.8,1864.43786321376,14207.0048098153
"1168",1168,2533.3,13431,2538.26122589906,13431.6214801513
"1169",1169,1761.5,14048.8,1756.50750077389,14049.0737726745
"1170",1170,1870.6,13736.6,1872.61992964514,13741.1738259946
"1171",1171,2011.9,13729,2014.0580073835,13733.5103219544
"1172",1172,2510.1,13911.5,2514.93488924616,13910.2256978469
"1173",1173,2234.6,14252.1,2235.13232239151,14257.0715825319
"1174",1174,2401.4,13790,2401.17531320127,13794.994949033
"1175",1175,1736.3,13895.4,1732.68088953088,13898.8499332475
"1176",1176,2529.1,13783.4,2527.33864631038,13788.0794906967
"1177",1177,2461.8,13779.9,2463.40482119904,13784.6354565692
"1178",1178,2648.7,14301.9,2647.35419008678,14306.7154746056
"1179",1179,2605,14297,2602.59498070648,14301.383592385
"1180",1180,2096.5,13781.1,2092.68218382637,13784.328665307
"1181",1181,2447.3,13413.4,2444.93559624679,13417.8056321785
"1182",1182,2114.4,13999.1,2118.57508000131,14001.8511283108
"1183",1183,1752.3,13887.2,1750.31651606732,13891.7897485213
"1184",1184,1948.7,14430.4,1951.7673876448,14434.3485608817
"1185",1185,2207.3,13447.1,2203.5875682444,13450.4493059669
"1186",1186,2046.8,14016.6,2051.79911005116,14016.5056670979
"1187",1187,1714,13995.3,1714.94882879588,14000.2091469642
"1188",1188,2424.1,13628.6,2425.64782159836,13633.3543925269
"1189",1189,1847.2,13784.4,1845.66908601555,13789.1598636926
"1190",1190,2331.5,13873.5,2329.57278319518,13878.1136574848
"1191",1191,1942.7,13534.6,1937.80404695069,13535.6147136241
"1192",1192,2537.5,14082.7,2535.4517813812,14087.2612279585
"1193",1193,2185.4,13416.1,2189.17611787842,13419.3773363831
"1194",1194,2818.6,14161.4,2815.69003605297,14165.4659697277
"1195",1195,2409.9,14371.9,2406.55675663572,14375.6178923878
"1196",1196,2165.7,14259.9,2164.03982536349,14264.6163354605
"1197",1197,2424.5,14043.6,2427.76108969093,14047.3901575202
"1198",1198,2768.3,13933.5,2768.92447042533,13938.4608503997
"1199",1199,2438.5,13419.5,2435.43817232187,13423.4528737988
"1200",1200,2166.9,14167.8,2171.2136195301,14170.3283762674
"1201",1201,2464.8,13524.9,2466.55379569641,13520.2176714495
"1202",1202,2351.1,14339,2355.80824041059,14337.3170049804
"1203",1203,2438,13818.3,2436.45518825099,13823.0553713483
"1204",1204,1915.8,13817.7,1920.78124351252,13818.1326812556
"1205",1205,2322.4,13921.8,2327.1928813131,13923.2241800162
"1206",1206,1953.3,14047.4,1950.51112125292,14051.5499584738
"1207",1207,2108.2,14316.8,2111.71921465522,14313.2482218241
"1208",1208,2386.5,14164.8,2381.84810639725,14166.6329991568
"1209",1209,2115.7,13634.9,2119.50792899639,13638.1403204716
"1210",1210,2225.9,13735.5,2223.25820657984,13739.7451063032
"1211",1211,2219.3,14014.1,2221.12115025427,14018.7565450445
"1212",1212,2308.4,13963.2,2305.55722279444,13959.0867752603
"1213",1213,2122.4,14234.7,2121.80116991915,14239.6640107307
"1214",1214,2012.7,13980.4,2012.94440473764,13985.39402306
"1215",1215,2571.7,14031.3,2575.25651516056,14034.8144273947
"1216",1216,1722.5,13995.1,1725.83660846076,13998.823848007
"1217",1217,2178.7,14276.4,2183.65698031106,14277.0544816237
"1218",1218,2631.2,14320.1,2628.5994786586,14324.3705138746
"1219",1219,1841.6,14188,1845.52751753472,14191.0942860266
"1220",1220,2021.5,13978.2,2022.62362511283,13983.0721111036
"1221",1221,1869.2,14249.9,1867.4049343388,14254.566662541
"1222",1222,2282.6,13854.7,2279.74390873498,13858.803991068
"1223",1223,1722.9,13926,1721.7817989318,13930.8733588387
"1224",1224,2505.4,13580.6,2503.66366732964,13585.2888323555
"1225",1225,2411,13573.9,2411.58823990201,13578.8652768118
"1226",1226,2021.1,14211.6,2021.67159735611,14216.5672201947
"1227",1227,2594.9,14007.8,2590.97566736695,14010.8983242866
"1228",1228,2231.2,14050.3,2228.98506150295,14054.7826384479
"1229",1229,2312.4,14483.8,2316.52901505164,14486.6197933796
"1230",1230,2515.1,14227.1,2514.94773455374,14232.0976809856
"1231",1231,2169.5,14231.3,2168.16474521435,14236.1184120473
"1232",1232,2434.7,14016.7,2430.07782307857,14018.606693606
"1233",1233,2417.2,13837.7,2412.20630752449,13837.9510686361
"1234",1234,2421.3,14448.9,2421.07158704202,14453.8947800273
"1235",1235,1802.1,14139.7,1799.59229452069,14135.3743308923
"1236",1236,2353.5,14145.4,2355.69705255726,14149.8914318497
"1237",1237,1993.1,14099.8,1998.05557233873,14099.1349415096
"1238",1238,2301.3,13717.5,2306.12631957312,13718.8063840852
"1239",1239,2589.7,14079.9,2588.12479768174,14084.6453912016
"1240",1240,2139.6,14035.8,2143.82502691915,14038.4737889843
"1241",1241,2765.6,13749.3,2761.23744777562,13751.7429773002
"1242",1242,2210.9,13891.2,2206.53812234,13893.6441815152
"1243",1243,2426.7,14176.4,2423.09788237631,14179.8676719316
"1244",1244,2077.2,13592.1,2079.62987244364,13596.4698649759
"1245",1245,2183.1,14394.9,2178.32010253528,14396.3671674161
"1246",1246,2016.5,14488.1,2021.25839983383,14489.6354579191
"1247",1247,2518.5,13793.2,2515.84101851281,13797.4343615163
"1248",1248,1752.8,13847.8,1751.21344992021,13852.5416093095
"1249",1249,2526.7,13736.6,2521.74787223257,13737.2902395056
"1250",1250,1819.5,13704.3,1824.06396655391,13706.3421090311
"1251",1251,1887.3,14345,1890.91946153208,14348.4495649317
"1252",1252,1998.8,13606.8,2003.36745752091,13608.8342890145
"1253",1253,2408.1,13835.1,2411.93189855839,13838.3119392021
"1254",1254,2327.4,13467.7,2331.24680131866,13470.8940757059
"1255",1255,2129.9,14203.7,2133.24704750358,14207.4144680654
"1256",1256,2742.2,14285.2,2739.15459758658,14289.1655420992
"1257",1257,2771.8,14033.8,2774.20615706472,14038.1829679647
"1258",1258,1900.8,13785.3,1901.63329929863,13790.2300722387
"1259",1259,2253.2,13516.2,2249.0611540853,13519.0053439173
"1260",1260,1830.6,14185.8,1825.97014205324,14183.9120340594
"1261",1261,1919,14311.3,1921.81423356299,14315.4328064863
"1262",1262,2050,13470.1,2051.87552103224,13474.7349132524
"1263",1263,2377.9,14294.9,2374.98831680429,14298.964738733
"1264",1264,2196.3,13622.9,2193.20653567937,13626.8281647747
"1265",1265,2523.4,13752.9,2520.73470400794,13757.1303897308
"1266",1266,1985.4,14278.4,1989.93232937534,14276.2886046241
"1267",1267,2143.1,14488.3,2140.33488982192,14492.4658331343
"1268",1268,2290.5,14317.6,2294.87900477481,14315.1866377847
"1269",1269,1714,13947.3,1715.13602455809,13952.1692348684
"1270",1270,2412.5,14296.5,2410.87337734171,14301.2280121328
"1271",1271,2324.9,14027.9,2328.45268221537,14031.4183020161
"1272",1272,1767.8,13875.9,1770.44456553369,13880.1433799191
"1273",1273,2100.3,13880.9,2101.6934559354,13885.701903847
"1274",1274,2355.1,13437.6,2359.19983348123,13440.4620561536
"1275",1275,1782.1,14114.1,1777.4019253002,14115.8111674714
"1276",1276,2476.3,13461.6,2479.87318609397,13465.0974763956
"1277",1277,2028.3,13893.8,2032.21808595916,13896.9062199563
"1278",1278,1931.7,13723.9,1936.60044364347,13724.8928001295
"1279",1279,2338.5,14354.9,2334.20239374079,14357.4555000373
"1280",1280,1891.6,13616,1886.79565195865,13617.3850053782
"1281",1281,2302.6,14104.8,2301.40055724325,14109.6540021707
"1282",1282,2444.6,14043.1,2444.02345719932,14048.0666486084
"1283",1283,2211.8,14492.7,2208.16649220487,14496.1347665281
"1284",1284,2124.6,14467.4,2127.15164903413,14471.6998938599
"1285",1285,2358.8,13429.1,2359.14710134959,13434.087937515
"1286",1286,2082,13777.8,2085.92229114222,13780.9009082856
"1287",1287,2696.6,13715.9,2698.1883793277,13720.6409968479
"1288",1288,2197.7,14024.6,2195.78959728549,14029.2206451355
"1289",1289,2131.3,13598.3,2130.01572358361,13603.1322493816
"1290",1290,1861.2,13907.9,1864.64385079124,13911.5248988576
"1291",1291,1965.4,14028.7,1963.81782168013,14033.4430698671
"1292",1292,2354.1,14266.4,2356.57756039851,14270.7430052351
"1293",1293,1836.8,13596.5,1840.62464556898,13599.7205723516
"1294",1294,1805.6,14196.1,1807.78722307535,14200.5962267757
"1295",1295,2320.4,14034.4,2320.08640204249,14039.3901559416
