"","Cell.ID","x.start","y.start","x.end","y.end"
"2135",2135,12627.2,9649.2,12629.2300114363,9653.76936030191
"2136",2136,12699.2,10086.4,12696.4941564484,10082.1954297872
"2137",2137,12833.7,10145.8,12831.2422224898,10150.1542312422
"2138",2138,12823.2,9185.5,12825.4271542695,9189.97658171596
"2139",2139,12570.6,9884,12566.5251435781,9886.89750671104
"2140",2140,12853.8,9560,12857.8825412506,9562.88666883058
"2141",2141,12414.4,10079.3,12414.0306353492,10074.3136616887
"2142",2142,13255.5,9432.1,13251.660543736,9435.30290112188
"2143",2143,12237.7,9365.9,12235.8917153123,9361.23844376969
"2144",2144,12727.8,9532.6,12727.0221196496,9537.53911957341
"2145",2145,12547.8,9214.2,12544.9719647562,9210.07662557366
"2146",2146,12795.3,10124.3,12791.3882602277,10127.4142080781
"2147",2147,13146.5,9601.9,13142.7843864996,9605.24577589147
"2148",2148,12753.5,9352.3,12750.4690983597,9356.27663617232
"2149",2149,12892.5,9082.8,12890.4583233481,9087.36415999383
"2150",2150,13264.3,9932.2,13266.8685776189,9936.48980291104
"2151",2151,12381.2,9076.8,12376.4342964559,9078.3126366814
"2152",2152,12526.8,9885.8,12527.6304727365,9890.7305491615
"2153",2153,12807,9622.8,12803.4259076858,9626.29655031847
"2154",2154,13223.6,9257.2,13219.3630916292,9259.85492136558
"2155",2155,12747,9648.4,12743.7570047771,9644.59434867802
"2156",2156,13165.5,9953.7,13163.9396023486,9958.45027990433
"2157",2157,13132.6,9330,13133.1323219941,9334.97158257445
"2158",2158,12878,9931.5,12882.5396574543,9933.59559304194
"2159",2159,12914,9633.4,12911.1312402491,9637.49514560081
"2160",2160,12277.7,9639.9,12275.6290083955,9635.34906671395
"2161",2161,13101.9,9939.2,13098.0093676738,9942.34053818677
"2162",2162,12609.7,10052.8,12607.1059202168,10057.0744297957
"2163",2163,12798.3,9285,12795.6446903977,9289.23666507009
"2164",2164,12480.8,9380.1,12477.6653769335,9376.20460037593
"2165",2165,12243.2,9907,12243.976737262,9911.93929946711
"2166",2166,12370.2,10019.3,12365.7826048843,10021.6423536009
"2167",2167,12640.8,9432.1,12637.9713811488,9427.9770259042
"2168",2168,12601.6,10045.2,12602.28878985,10050.1523296076
"2169",2169,12641,9896.8,12639.2506325715,9901.48398479929
"2170",2170,13215.1,9520.4,13218.097478476,9524.40188990177
"2171",2171,12541.3,10152,12546.2080287088,10152.9545963512
"2172",2172,13241.8,9469.1,13245.5901609698,9472.36108568161
"2173",2173,12724.2,9839.6,12725.2627870838,9844.48574289279
"2174",2174,13179.1,9815.2,13175.8747848532,9819.02073124639
"2175",2175,12374.6,9770.3,12373.8372255974,9775.24147500355
"2176",2176,13061.5,10005.4,13062.2985473037,10010.3358203172
"2177",2177,12665.7,10021.5,12668.6348746308,10025.5480255559
"2178",2178,13239.4,9416.5,13240.3793181035,9421.40315572383
"2179",2179,12646.7,9081.1,12644.3507725747,9085.51374336639
"2180",2180,12761,10133.3,12758.9549714503,10137.8626591184
"2181",2181,12823.8,9533.2,12827.5362835489,9529.87732257932
"2182",2182,12629.9,9227.9,12627.0296003561,9223.80600367803
"2183",2183,12630,10145.8,12633.4265355622,10149.4412709376
"2184",2184,13009.3,9582.5,13009.3242731713,9587.49994108097
"2185",2185,12707.3,9384,12710.2116932248,9388.06473154893
"2186",2186,12986.5,9914.8,12986.9693948783,9919.77791808372
"2187",2187,12749.7,8959,12753.8575704178,8961.77751835654
"2188",2188,13173.5,9294.4,13178.4932791875,9294.65915816741
"2189",2189,12476.5,9974.4,12475.0074980429,9969.62795244073
"2190",2190,12342.4,10068.5,12339.4886930791,10064.4349917574
"2191",2191,13315.7,9838.1,13318.5407191261,9842.2146463817
"2192",2192,12954.9,9603.6,12959.5225463598,9605.50579777286
"2193",2193,12939.1,10011.4,12936.1108667871,10007.3918729267
"2194",2194,12715.7,9915.1,12720.2546888141,9917.16271903239
"2195",2195,12232.7,9354.2,12235.4373826251,9358.38410520469
"2196",2196,13279.4,9911.8,13275.1922722195,9914.50093075165
"2197",2197,12301.8,10014,12305.4383113226,10017.4296779324
"2198",2198,12837.2,9227.8,12836.8002082727,9232.78399102876
"2199",2199,13230,9708,13230.8242810163,9712.93158806127
"2200",2200,12405.8,9909.1,12401.3859766397,9911.44870129537
"2201",2201,12360.8,9217.5,12355.8639844429,9218.29733958887
"2202",2202,12468,9634.2,12471.5987963278,9637.67111869442
"2203",2203,12847.1,9602.3,12847.3712940988,9607.29263452617
"2204",2204,12901.4,9507.6,12901.425808119,9512.59993339366
"2205",2205,13003.6,9928.9,13000.7603742893,9924.78459894747
"2206",2206,13006.2,9510.3,13010.6376001642,9512.60384565073
"2207",2207,12874.7,9205.2,12879.4357090706,9206.80407593289
"2208",2208,12805.3,9513.4,12808.3740427203,9517.34338196908
"2209",2209,12550.1,9836.9,12548.1945223202,9832.27732168416
"2210",2210,12206.8,9788.6,12208.762465934,9793.19877456044
"2211",2211,12304.1,9926.3,12306.9308705343,9930.42142839537
"2212",2212,12174,9302.5,12171.3894850461,9306.76441223097
"2213",2213,12547.1,9445.3,12543.0525993486,9448.23573635861
"2214",2214,12880.1,10111.4,12875.206381978,10112.4259155201
"2215",2215,12245.3,9878.9,12245.9227659456,9883.86106466164
"2216",2216,12508.6,9999.7,12506.6709863919,10004.3129065132
"2217",2217,12206.2,9735.3,12209.6751058773,9738.89494633359
"2218",2218,12351.7,9114.3,12347.0669436179,9116.18010333777
"2219",2219,12614.2,9512.2,12618.3646274514,9514.96692576535
"2220",2220,12800.8,10168.1,12795.9634059976,10169.3678164127
"2221",2221,13307.3,9728.7,13309.9176149892,9732.9600577189
"2222",2222,12493.3,9570.8,12494.9218079303,9575.52966584836
"2223",2223,13233.4,9216.9,13230.3077978235,9220.82915839584
"2224",2224,12853.5,10147,12849.7588341927,10150.317179284
"2225",2225,12932,9694.6,12928.6634253798,9690.87612167169
"2226",2226,12216.5,9868.5,12221.1453625736,9870.34948818868
"2227",2227,12871.4,9849.5,12866.5428829967,9850.68676636982
"2228",2228,12750.5,9737.8,12753.8187683205,9741.53975625338
"2229",2229,12961,9852.1,12961.5576818706,9857.06880176011
"2230",2230,12783.8,9491.5,12787.8419298172,9494.44326406436
"2231",2231,12364.1,9650.3,12367.9727555004,9653.46255669264
"2232",2232,13171.4,9803,13168.4390809763,9807.02901458613
"2233",2233,13153.5,9666.6,13150.2147724793,9670.3692545864
"2234",2234,13186.7,9503.4,13189.1411374502,9507.76358200902
"2235",2235,12278.5,9982.8,12282.749324798,9985.43500261117
"2236",2236,12632.4,10104.2,12627.5151477955,10105.2668734413
"2237",2237,12912.3,9552.9,12911.5161625005,9557.83817767748
"2238",2238,13026.4,9613.8,13022.9783389286,9617.44585182262
"2239",2239,12246.2,9531.4,12247.3811909465,9536.25847588733
"2240",2240,12512.3,9809.9,12512.975178468,9814.85420367329
"2241",2241,13165.8,9055.6,13169.6291703582,9058.81519118686
"2242",2242,12767.9,9484.2,12767.7158943897,9489.19660936278
"2243",2243,13140.5,9868.2,13139.0031524718,9872.970686269
"2244",2244,13022.9,9437.4,13026.4880911833,9440.88218346164
"2245",2245,13090.7,9728.6,13086.2947321986,9730.96508257749
"2246",2246,13306.7,9812.8,13308.8083506824,9817.33374650815
"2247",2247,12922.2,9862.3,12925.7259870511,9865.84505505107
"2248",2248,12452.4,9612.2,12450.4650355942,9607.58958648837
"2249",2249,12979.2,9945.8,12980.1184660304,9950.71491812251
"2250",2250,13263.9,9832,13259.2207996784,9833.762124953
"2251",2251,13091.3,10017.2,13088.0738955365,10021.0199803652
"2252",2252,13068,9702.7,13064.8846612836,9706.61083938336
"2253",2253,12582,9430.1,12578.7289615084,9426.31842530332
"2254",2254,12615.9,9498.3,12619.9062007766,9501.29171444784
"2255",2255,13071.3,9642.5,13069.4867779013,9637.84036207192
"2256",2256,13337.1,9596.8,13337.8250407161,9601.74715230814
"2257",2257,13065.5,10002.8,13068.8101399732,10006.5473955433
"2258",2258,12692,9697.3,12693.1036056727,9702.17668478777
"2259",2259,12906.8,9561.7,12901.8152339576,9562.09000961876
"2260",2260,12704.6,9589.1,12705.4564712041,9594.02609958045
"2261",2261,13291.9,9223.5,13293.2025401766,9228.3273583965
"2262",2262,13263.6,9912.2,13268.0410077646,9914.4972701267
"2263",2263,12708.2,9275.3,12707.7328928872,9280.27813327917
"2264",2264,13234.9,9237.5,13231.8041741555,9241.42630390321
"2265",2265,12825.6,10097.6,12830.2556917523,10099.4233305535
"2266",2266,13012.6,9980.4,13013.6534992623,9985.2877540143
"2267",2267,12423,10071.4,12425.673657518,10075.6251101141
"2268",2268,12980.9,9464.2,12976.3578293073,9466.2901400428
"2269",2269,12473.7,9889,12476.0013750471,9893.43888194175
"2270",2270,12969.2,9434.3,12969.1027023781,9439.29905322764
"2271",2271,12878.6,9746.1,12874.800708753,9749.35044397283
"2272",2272,12182.3,9457.7,12182.5973360664,9462.69115129641
"2273",2273,13182.4,9527.2,13184.857565584,9531.55435085864
"2274",2274,13185.7,9792.3,13186.987421992,9797.13141227949
"2275",2275,12767.9,9064,12772.8883245004,9064.34149477152
"2276",2276,12639.1,9206.9,12643.8116364904,9205.22653605282
"2277",2277,12928,9716.9,12923.0096822899,9717.21101310667
"2278",2278,13120.1,9945.5,13117.6938466732,9949.88297001677
"2279",2279,13223.6,9264.1,13228.5898603907,9264.41826605465
"2280",2280,12608.7,9369.6,12607.9016187331,9374.53584717679
"2281",2281,13177.5,9519.1,13179.8936138309,9523.48983061504
"2282",2282,12482.5,9823,12486.1331953622,9826.43509700882
"2283",2283,13052,9168.6,13053.9969499237,9173.18390564938
"2284",2284,13153.4,9874.3,13153.8757101551,9879.27731853997
"2285",2285,12850.5,9147.4,12849.2614769534,9152.24417801727
"2286",2286,13066.8,9831.3,13070.3547785005,9827.78381601558
"2287",2287,12873.4,9601.8,12878.3319107414,9602.622348125
"2288",2288,12348.7,9290.2,12345.8033056053,9286.12456608643
"2289",2289,12828.1,10183.4,12825.4463804866,10187.6377238558
"2290",2290,13367.8,9697.6,13367.7449001616,9702.59969639156
"2291",2291,12764.4,9160.9,12762.4237035487,9165.49284795487
"2292",2292,12178.8,9509.2,12176.4357059841,9504.79430892976
"2293",2293,12642.8,9107.2,12641.8709156924,9112.11292197673
"2294",2294,12559.1,9983.7,12559.3117409155,9988.69551456656
"2295",2295,12339.4,9786.5,12337.2988598666,9791.03709269684
"2296",2296,12470.9,10068.2,12475.3773976243,10070.4255135394
"2297",2297,12917.7,9426.3,12921.3236677148,9429.74514619322
"2298",2298,12738.3,10141.6,12741.8955553761,10145.0744757212
"2299",2299,12380,9885.9,12378.1451627786,9890.54322935919
"2300",2300,12418.1,9973.8,12417.572366771,9978.77208237821
"2301",2301,13281.7,9861.5,13282.9764644589,9866.33431882328
"2302",2302,12858.8,9910.2,12862.4167414783,9913.65241670125
"2303",2303,12466.4,10076.3,12464.7958803208,10081.0356942527
"2304",2304,13025.7,9385.6,13030.4346408376,9387.20722622513
"2305",2305,13201.6,9477.9,13202.0956650956,9482.8753709523
"2306",2306,12632.9,9369,12627.9035098805,9368.81268613138
"2307",2307,13361.7,9591.1,13359.1591072065,9595.40625867917
"2308",2308,13150.9,9345.5,13150.6107612525,9350.49162708412
"2309",2309,12821.5,9514.4,12826.4442308642,9515.14470206216
"2310",2310,12265.6,9216,12265.5068903999,9220.99913298507
"2311",2311,12987.1,10095,12991.4358412297,10097.4900764709
"2312",2312,12536,9327.1,12540.4084957677,9324.74093979175
"2313",2313,12416.1,10046.7,12417.8333076761,10051.389951439
"2314",2314,13094.2,9944.8,13093.6343232964,9949.76789793242
"2315",2315,12803.7,9779.8,12807.4111627973,9783.1507119679
"2316",2316,12883.6,9506.7,12880.7746503619,9502.57478492407
"2317",2317,12874,10030.1,12878.9853877853,10030.4819798815
"2318",2318,12802.7,9716.1,12804.5054930725,9720.76263817651
"2319",2319,12445.9,10086.8,12444.1646979818,10082.1107861101
"2320",2320,13076,9438,13072.766247362,9434.18649192004
"2321",2321,13167.1,9113.3,13162.6311890984,9115.54270576004
"2322",2322,13081.9,9460.4,13086.5696072278,9462.18739148974
"2323",2323,12926.8,9982,12922.6049149146,9984.72052589155
"2324",2324,12604.9,10156,12602.6651956648,10151.527232447
"2325",2325,12908.9,9949.7,12913.4179809597,9951.84192624703
"2326",2326,13204,9872.9,13204.0852400661,9877.89927336031
"2327",2327,13046.7,9340.9,13048.263246638,9345.64934310709
"2328",2328,12931.1,9543.4,12935.9938132058,9544.42498405218
"2329",2329,12893.2,10081.4,12890.1037181339,10077.4740557052
"2330",2330,12556.3,9828.1,12557.7269621164,9832.89205374745
"2331",2331,12604.4,9649.5,12599.6118724071,9650.94008130135
"2332",2332,13112.9,9060.4,13107.9001339932,9060.43660484058
"2333",2333,13009.9,9210.3,13013.9220918074,9213.27031605943
"2334",2334,13008.3,9692.4,13003.5254710997,9693.88454497415
"2335",2335,13254.6,9767.9,13253.3140244092,9772.73179746883
"2336",2336,13326.3,9398,13327.3250968268,9402.89378958433
"2337",2337,13301.4,9658.2,13299.4825532686,9662.81772650038
"2338",2338,12993.9,9320.5,12992.1628204968,9325.18851867582
"2339",2339,12367.4,9212.7,12363.6994661718,9216.06244693432
"2340",2340,12517.4,10062.2,12520.0603582759,10066.4334966451
"2341",2341,12407,9923.2,12406.0986949318,9918.28190594091
"2342",2342,12935.2,9488.1,12933.2852156755,9483.4811688718
"2343",2343,13011.7,9277.7,13015.7913074814,9280.5742308697
"2344",2344,12793,9758,12790.2327933672,9762.16444083296
"2345",2345,12710.1,9423.2,12708.8256263081,9418.36512960946
"2346",2346,12829,9592,12833.0801043344,9594.89011221584
"2347",2347,12838.1,9134.6,12835.2862345541,9138.73312521168
"2348",2348,12880.2,10079.6,12877.8358095478,10075.1942533543
"2349",2349,12928.3,10015.2,12929.3428543001,10020.0900362891
"2350",2350,12425.8,9900,12425.9718168657,9904.99704702446
"2351",2351,12542.2,9403.9,12539.4154420669,9408.05285890891
"2352",2352,12592,10196.2,12589.580617295,10191.8243186443
"2353",2353,13268.4,9153.8,13271.5227803847,9157.7048998283
"2354",2354,12463.1,9444.1,12467.2110661528,9441.25410205964
"2355",2355,12846.3,10157.5,12841.5042285552,10156.0855827173
"2356",2356,12989.3,9351,12986.5024923048,9355.14414655815
"2357",2357,13184.3,10015.2,13184.6843744968,10020.1852037317
"2358",2358,13098.3,9680.3,13098.5177889619,9685.29525454487
"2359",2359,12921.3,9077.6,12924.5067501109,9081.436242136
"2360",2360,12638.4,9931.9,12642.4153640787,9934.87940452359
"2361",2361,12435.5,9515.4,12433.8648173426,9520.12505848397
"2362",2362,12423.9,10041,12422.5109435945,10045.8031783542
"2363",2363,13158.3,9229.5,13161.8880947622,9232.98217977391
"2364",2364,12333.8,9214.7,12328.9301992433,9215.83359630819
"2365",2365,13023.3,10117.9,13027.913823651,10119.8268189634
"2366",2366,12178.3,9588.9,12181.2608860561,9592.92903881378
"2367",2367,12409.8,9913.5,12405.7220358257,9916.39313120917
"2368",2368,12851.9,9134.1,12849.8301787523,9138.65146569829
"2369",2369,12628.9,9586.3,12628.8295858135,9591.29950415965
"2370",2370,12544.4,9704.1,12548.6203709098,9706.7811321086
"2371",2371,13173.3,9286.9,13172.2105369228,9291.77986374845
"2372",2372,13332.5,9781.1,13335.7617243109,9784.88961139432
"2373",2373,12898.3,9605.9,12902.8698963354,9607.92880444692
"2374",2374,12441.1,9843.9,12445.2853480176,9846.63548203639
"2375",2375,13093.2,9022.8,13096.7547045744,9026.31625872044
"2376",2376,12673.3,9231.6,12669.5476974736,9234.90457648578
"2377",2377,13236.3,9395.1,13231.5936077085,9393.41184372816
"2378",2378,12385.7,9329.3,12385.1331470989,9334.26776386199
"2379",2379,13149,9815,13146.8624787897,9819.52006671138
"2380",2380,12582.8,9299.9,12582.2920228912,9304.8741289948
"2381",2381,12270.9,9173.5,12270.8393274559,9168.50036812931
"2382",2382,13243.3,9324.1,13243.1101272864,9329.09639353461
"2383",2383,12911.9,10124.2,12908.8839669581,10120.2120751398
"2384",2384,12994.6,9933,12998.7175565555,9930.16350074693
"2385",2385,12655.3,9515,12654.7348589314,9519.96795889401
"2386",2386,12931.3,10010.9,12934.7364352891,10014.5319295841
"2387",2387,12935.8,9863,12933.9180941221,9867.63232449927
"2388",2388,12368,10015.3,12363.8809810096,10018.1343751616
"2389",2389,13025.5,10012.4,13023.3977792382,10007.8634079015
"2390",2390,13255.9,9915.7,13260.6687890654,9914.19711914977
"2391",2391,12408.4,9697.5,12405.4539645323,9701.53991027415
"2392",2392,13135.1,9975.7,13133.9948040755,9980.57632463732
"2393",2393,12636.5,9354.1,12639.5731004451,9358.04411633375
"2394",2394,12266.3,9540.8,12264.8236619329,9545.57707294394
"2395",2395,13330.5,9667.9,13329.4809629519,9672.79505500426
"2396",2396,12645.4,9466.7,12640.8399973912,9464.64905480148
"2397",2397,13021,9993.3,13019.7626429261,9988.45552402507
"2398",2398,12644.5,9314.6,12643.1381780079,9319.41097088557
"2399",2399,12292.4,9195.6,12293.6826468678,9200.43268217583
"2400",2400,13365.7,9605.9,13366.1050010306,9610.88357042342
"2401",2401,12988.1,10068.9,12984.731283482,10072.5948273331
"2402",2402,13296.1,9866.9,13297.1633877445,9871.78561219345
"2403",2403,12526.8,9896.7,12523.6997867476,9892.77715947437
"2404",2404,12927.4,9431.1,12922.8901226624,9433.25893640473
"2405",2405,12192.3,9439.9,12190.0682246261,9444.37427968286
"2406",2406,13054,10092.1,13058.8300602636,10093.3924851451
"2407",2407,12801.7,9485.5,12801.2467612646,9490.47941509102
"2408",2408,13041.7,9112.3,13044.877922998,9116.16015613913
"2409",2409,12240.5,9902.6,12242.9726126128,9906.94582407229
"2410",2410,12733.7,9002.5,12737.447221696,9005.81033677452
"2411",2411,12954.3,9743.2,12958.9420404828,9741.34218941866
"2412",2412,12883.2,9966.3,12885.343388635,9970.81728736738
"2413",2413,12975.2,10045.4,12980.0769332904,10046.5025069983
"2414",2414,12495.7,9996.3,12495.9330606108,9991.3054346784
"2415",2415,12507.6,10025.5,12505.5242239355,10020.9512470137
"2416",2416,12779.7,10214,12779.7770702556,10218.9994059823
"2417",2417,12494.5,9515.7,12494.4096936243,9520.69918440933
"2418",2418,13150.2,9274.2,13147.6898115145,9278.52422869042
"2419",2419,12356.6,9919.2,12351.7405088913,9920.37700729151
"2420",2420,13114.4,9723.6,13110.5840072216,9726.83082019237
"2421",2421,12168.6,9471.1,12172.6106419789,9468.11424198622
"2422",2422,12633.1,9363,12630.2244778536,9367.09040002756
"2423",2423,12308.4,9479.1,12303.8111557727,9481.08557514527
"2424",2424,12148,9426.8,12150.0365589996,9431.36644582156
"2425",2425,12427,9700.6,12426.3068093733,9705.55171553656
"2426",2426,12894,10011.9,12894.4070720972,10016.8834016803
"2427",2427,12240.2,9553.5,12244.8990851001,9555.20839082816
"2428",2428,12703,10115.2,12702.2317189523,10120.1406218467
"2429",2429,12387.7,9533.6,12392.063756296,9536.04082588253
"2430",2430,12951.8,9838.3,12948.5613252666,9842.10932880846
"2431",2431,12147.1,9771.4,12149.6455560945,9775.70350370859
"2432",2432,12621.9,9296.7,12620.1598532546,9292.01258180824
"2433",2433,12639.7,9065.2,12643.1870210237,9068.78339006811
"2434",2434,13084.4,9882.6,13088.8292221282,9884.9199119249
"2435",2435,12452.6,9565.8,12455.813379572,9569.6306907636
"2436",2436,13101.4,9993.6,13105.5744269413,9996.35211913113
"2437",2437,12141.1,9488.1,12143.5338825279,9492.46763275015
"2438",2438,12583.4,9356.9,12580.498008203,9360.97166349421
"2439",2439,12466.3,9491.6,12470.5766339792,9494.19044432642
"2440",2440,12157.4,9801.7,12159.9210699704,9806.01789372312
"2441",2441,12461.6,9467.7,12456.9175376994,9469.45343856575
"2442",2442,13083,10003.7,13080.2130882909,10007.8512796974
"2443",2443,12531.7,10062,12532.0728827473,10066.9860764592
"2444",2444,12347.5,9547.5,12346.8457470501,9552.45701049803
"2445",2445,12922,9599,12926.5135748754,9601.15119544526
"2446",2446,13264.7,9469.3,13268.2363062149,9472.83476142818
"2447",2447,12324.8,9086.4,12323.5074718682,9081.56995123953
"2448",2448,13213.1,9567.6,13216.6399382928,9571.13112402543
"2449",2449,12537.3,10127.1,12533.7234378308,10130.5940239052
"2450",2450,13157.5,9547.8,13152.6437560431,9548.99033383185
"2451",2451,12725,10207.7,12720.1733173037,10206.3949581809
"2452",2452,12237.7,9849.5,12232.7009722701,9849.40140103832
"2453",2453,12837.8,9732,12835.0142693386,9736.15207233585
"2454",2454,12721.1,9262.2,12717.1766410399,9265.29955714104
"2455",2455,12256.2,9934.4,12256.1772369552,9939.39994818411
"2456",2456,12385.1,9939.1,12385.7930787911,9944.05173119114
"2457",2457,12452,9058.3,12451.4108594576,9063.26517002945
"2458",2458,12557,9594.3,12552.9659698844,9597.25408209548
"2459",2459,12782.4,9807.3,12786.3553444156,9810.35863540712
"2460",2460,12927.6,10088.3,12925.0615342533,10083.9923101722
"2461",2461,12722,9857.9,12724.7809704099,9862.05526215527
"2462",2462,12909.1,9218.4,12911.0834194637,9222.98977638136
"2463",2463,12844,9918.5,12841.8815686111,9923.02904498218
"2464",2464,12651.7,10060.6,12650.5240277093,10055.7402583226
"2465",2465,12925.4,9896.2,12929.9256102641,9898.32575909675
"2466",2466,13228.1,9781.7,13225.5819596749,9786.01966120442
"2467",2467,12629.5,9473.9,12631.246680019,9478.58498761057
"2468",2468,12988.9,9685.4,12993.6103662656,9687.07703596988
"2469",2469,12440.5,9524.8,12435.511056245,9524.46767454339
"2470",2470,12355.7,9765.4,12352.1586059491,9768.92966403162
"2471",2471,12982.3,9434.5,12983.1404184812,9439.42886363947
"2472",2472,13216.1,9279.7,13221.0968911787,9279.52370891111
"2473",2473,13289.5,9726.2,13285.28140712,9728.88392885763
"2474",2474,12336.8,9503,12337.52891873,9507.94658240455
"2475",2475,12392,9856.2,12395.7975444329,9859.45248463176
"2476",2476,13116.7,9899.9,13115.7599420743,9904.81083405301
"2477",2477,12646.8,10006.7,12645.4175627229,10011.5050876345
"2478",2478,12718,9476.8,12716.4936080449,9472.03231887835
"2479",2479,12383.9,10039.7,12388.3055211241,10037.3353893291
"2480",2480,12964.1,9992.4,12961.336068957,9988.23338444426
"2481",2481,12251.6,9779.5,12249.9120244477,9784.2064571107
"2482",2482,12550,9888.4,12549.093025918,9893.31705176041
"2483",2483,13045,9316.8,13043.362667417,9321.52431391978
"2484",2484,12482.5,9975.3,12480.5586838378,9970.69225743357
"2485",2485,13081.9,9368.4,13079.6552962269,9363.93219237535
"2486",2486,12628.9,8986.5,12624.1354237468,8988.01618373791
"2487",2487,12526.4,9073.9,12523.0811089547,9077.63964734027
"2488",2488,13015.8,9500.6,13020.6461469334,9501.83079644927
"2489",2489,13000.7,9951.9,13005.6614891747,9951.28062517875
"2490",2490,12431.1,9783.7,12434.7916674349,9787.07217905073
"2491",2491,13239.1,9761.7,13243.0387827742,9764.77993348268
"2492",2492,12821.2,10014.7,12826.1096104984,10015.6464273632
"2493",2493,12988.9,9935.3,12986.932969158,9930.70317613274
"2494",2494,13039.7,9542.6,13036.2478230281,9546.21697030049
"2495",2495,12369.6,10061.7,12371.773930218,10066.2026689204
"2496",2496,12403,9575.1,12407.936057176,9575.89708190007
"2497",2497,12973.1,9295.4,12968.1000448698,9295.42118245665
"2498",2498,12968.2,9160.5,12970.8930212115,9164.71279441159
"2499",2499,12394.6,10046.4,12392.6143582004,10041.8111846143
"2500",2500,12552.4,9269.1,12551.005092153,9273.90148228137
"2501",2501,12214.6,9888.3,12218.9907949392,9890.69184443505
"2502",2502,13168.5,9484.3,13168.7488323758,9489.29380440634
"2503",2503,12847.1,9284.3,12851.9007410716,9282.90254332325
"2504",2504,12818.2,9559.4,12822.6282881017,9561.7216943142
"2505",2505,13226.2,9205.5,13229.4788468236,9209.27480641986
"2506",2506,12798.9,10185.1,12802.7218962606,10188.3238345139
"2507",2507,13365.1,9727.6,13363.945940613,9732.46499197649
"2508",2508,12388.3,9171.6,12386.7358597629,9176.34904888568
"2509",2509,12978.6,9868.4,12983.5788701181,9868.85918661436
"2510",2510,13117.5,9977.5,13117.8485981157,9982.4878331321
"2511",2511,13036.3,9732.2,13039.2922858908,9736.20577397608
"2512",2512,12949,10117,12945.8662773318,10120.896124002
"2513",2513,12595.4,9408.1,12595.3766077822,9403.10005471989
"2514",2514,13006.4,9858.3,13001.4216230609,9857.83549698354
"2515",2515,12437.4,9550.4,12440.8726249732,9553.99734287992
"2516",2516,12667.9,9198.6,12664.69990163,9202.44179260535
"2517",2517,12458.3,9702,12459.261662035,9706.9066491754
"2518",2518,12787.2,8940.8,12783.8537755985,8944.51520958426
"2519",2519,12603.7,10128.4,12606.6750485074,10132.4185925868
"2520",2520,12706.6,9183.8,12703.8910380622,9179.59743825513
"2521",2521,12237.9,9768.6,12242.5974872718,9770.31277941702
"2522",2522,12315.6,9300,12320.5808813353,9299.56316922802
"2523",2523,12878.9,10119.5,12875.1509636838,10122.8082815327
"2524",2524,12229,9370.4,12227.9610794241,9365.50912645462
"2525",2525,12505.3,9333.4,12502.0714061431,9337.21787659663
"2526",2526,13243.3,9726.2,13243.0064767773,9731.19137697612
"2527",2527,12656.1,9723.3,12651.1005878507,9723.37666916562
"2528",2528,12945.7,9103.4,12945.3676153927,9098.41106018548
"2529",2529,13192.6,9272.1,13197.5698700355,9272.64808013132
"2530",2530,12676.5,9339.9,12677.1822950376,9344.8532285917
"2531",2531,13097.4,10029.1,13095.3315101799,10033.6520709424
"2532",2532,12855.2,10135.3,12853.8346854355,10140.1099808877
"2533",2533,12862.2,9347.8,12867.1019407246,9346.81461828061
"2534",2534,12629.7,9211.8,12630.2446110091,9216.77025138688
"2535",2535,12684.1,9569.2,12679.7514151111,9571.667753931
"2536",2536,12337.9,9926.1,12333.3373984705,9928.14515703134
"2537",2537,13238.7,9503.1,13234.339366358,9505.54640026172
"2538",2538,12795.2,9549.4,12793.5359478716,9554.11496877128
"2539",2539,12646.1,10074.6,12651.097399649,10074.4387649284
"2540",2540,12310.2,9891.1,12313.4062165008,9894.93668812256
"2541",2541,12166.4,9575.9,12163.4970403516,9571.8290264948
"2542",2542,13248.6,9859,13245.5315369948,9862.94772526723
"2543",2543,12734.4,9104,12732.0273536193,9099.59880139595
"2544",2544,12402.9,10038.7,12402.6808944574,10033.7048030308
"2545",2545,12229.4,9875.9,12233.8142281813,9878.24831632522
"2546",2546,13068.4,9283.7,13071.5963934734,9279.85512435007
"2547",2547,13004.2,9444.7,13002.3422185222,9440.05794786966
"2548",2548,13005.4,9460.2,13010.3988764703,9460.0940092701
"2549",2549,12844.8,9937.7,12841.928118993,9933.60704269734
"2550",2550,12822.5,9588.9,12819.6210742969,9592.98800523436
"2551",2551,13178.5,9657.7,13181.2025988769,9661.90665654773
"2552",2552,12739.3,10086.1,12736.3474089424,10090.1351215653
"2553",2553,13041.4,9753.5,13042.0239860291,9758.4609113513
"2554",2554,12503.7,10120.4,12498.7272876795,10120.9216628961
"2555",2555,13073.2,9006,13076.4678859617,9009.78429931971
"2556",2556,12457.6,9800.1,12462.1767826852,9802.11322136205
"2557",2557,13040.3,9307.6,13035.5929176831,9309.2862313191
"2558",2558,12612.1,10169.7,12611.7189055491,10174.6854555478
"2559",2559,12767.8,10155.1,12766.5807810959,10150.250927381
"2560",2560,12361.9,9404.3,12361.597582193,9399.30915403263
"2561",2561,12683.8,9033.9,12688.7015217924,9034.88746347701
"2562",2562,12422.2,9420.9,12421.6773416652,9425.87260779321
"2563",2563,12544.9,9064.8,12542.7094990672,9069.29463075938
"2564",2564,12442,9983.8,12439.9560311405,9988.36313393419
