"","Cell.ID","x.start","y.start","x.end","y.end"
"100",100,11390,7519.7,11390.1898691616,7524.69639366959
"101",101,11404.6,7931.3,11407.2926351153,7935.51304119801
"102",102,11565,8192.2,11568.0284320324,8196.17851723955
"103",103,11484.5,7994.1,11484.356528204,7999.09794116049
"104",104,11689.5,8414.3,11689.918179113,8419.28248193469
"105",105,11251.9,7700.9,11254.95768589,7704.85607848736
"106",106,11773.7,7769,11769.866435419,7772.20995056083
"107",107,11399.5,7516.6,11401.8458725221,7521.01552738755
"108",108,11904.4,7689.3,11904.6322924264,7694.29460110806
"109",109,11410.2,7467.2,11407.786236894,7471.57878381151
"110",110,11138,7580.6,11133.0738192305,7581.45600410394
"111",111,11770.3,7783.2,11770.5499222993,7788.19374997815
"112",112,11179.5,7660.6,11174.6575055098,7661.84508919843
"113",113,11119.8,7579.5,11123.4148727287,7582.95437333758
"114",114,11664.4,7512.2,11667.0578908767,7516.43504617299
"115",115,11482,7865.7,11486.9443148225,7866.44414443247
"116",116,11962.6,7779,11962.1824624778,7783.98253574172
"117",117,11744,7548.7,11740.2835343265,7545.35517072221
"118",118,11956.1,7806.8,11959.9351275763,7810.00808299038
"119",119,11580.4,8143.7,11580.058287707,8148.68830960435
"120",120,11771,8118.7,11771.9631246352,8123.60636229166
"121",121,11775.8,7757.5,11770.8941563708,7758.4657630591
"122",122,11849.2,7882.7,11851.2975100738,7887.23877202448
"123",123,11499.5,7631.1,11497.5036304634,7635.68415844769
"124",124,11338.2,7832.8,11342.1533815495,7835.86117205075
"125",125,11640.3,7970.3,11641.294652367,7975.20006802695
"126",126,11651.7,7474.7,11652.0219866698,7479.68962168751
"127",127,11324.3,7795.1,11329.201109631,7796.08950714228
"128",128,11848.8,7742.5,11848.1225603946,7747.45389499092
"129",129,11299.6,7872.7,11298.1091453649,7877.47256246235
"130",130,11756.9,7798.2,11756.8763165442,7803.19994390908
"131",131,11093.3,8056.4,11098.1784686622,8057.49569316498
"132",132,11859.1,7690.2,11859.0155030293,7695.19928597521
"133",133,11305.4,7827.7,11305.3733632543,7832.69992904787
"134",134,11688.5,7384.3,11690.2718955499,7388.97550918725
"135",135,11682.7,8219.4,11685.2621888009,8223.69362184506
"136",136,11189.1,7421.5,11185.8924961561,7425.3356119579
"137",137,11308.8,7347.2,11304.1312110572,7348.98952781703
"138",138,11913.2,7744.3,11912.9956754473,7749.29582340332
"139",139,11766.7,7551.6,11767.3143380694,7556.56211534897
"140",140,11267.2,7378.2,11264.4136379505,7382.35164865192
"141",141,11678.9,8257,11681.1162301585,8261.48199998715
"142",142,11374.3,7518.4,11373.6265872431,7523.35444399089
"143",143,11363.3,7370.6,11358.8666926271,7372.91209552944
"144",144,11771,8317.7,11769.8787948149,8322.57266856382
"145",145,11226.1,7687.1,11226.9274640724,7692.0310549793
"146",146,11114.7,7639.1,11110.1600051451,7641.19486198045
"147",147,11790.3,7702.1,11794.0510345759,7705.40601567003
"148",148,11590.8,8334.6,11589.60430017,8339.45492553152
"149",149,11668.1,8279.1,11664.6505039001,8282.71952713166
"150",150,11740.3,7600.8,11741.4484899995,7605.6663097642
"151",151,11666.1,8040.2,11668.3838978081,8044.64789959444
"152",152,11153,7579.8,11149.8492715416,7575.91761540013
"153",153,11633.9,8208.2,11638.8686537953,8208.75899862456
"154",154,11391.6,7585.7,11387.8572539085,7589.01539615949
"155",155,11887.7,8201.9,11886.0083783481,8206.60514783899
"156",156,11365.8,7545.8,11360.8913635555,7544.8485336287
"157",157,11269,7443.6,11269.1744955543,7448.59695420246
"158",158,11581,8172.1,11580.8702979265,8177.09831745412
"159",159,11945.5,7750.9,11940.5110071289,7750.56841270806
"160",160,11790.9,7620,11790.6326219474,7624.99284577941
"161",161,11795.6,8223.9,11796.61472084,8228.79595155377
"162",162,11086.4,7456.9,11081.6091736038,7458.33107737099
"163",163,11683,8191.9,11687.648647615,8193.74121572648
"164",164,11890.9,7763.6,11890.0656518173,7758.67010516238
"165",165,11515.5,7878.4,11519.7168865822,7881.08660893184
"166",166,11666.7,7560.2,11668.4815486147,7564.8718395235
"167",167,11661.4,7698,11659.1440552104,7702.46214221043
"168",168,11531.4,7529.6,11530.6433986514,7534.54242393965
"169",169,11645.1,7387.1,11645.7939904066,7392.05160350953
"170",170,11643.9,8196.3,11641.7037229715,8200.79181112847
"171",171,11857.7,7814.8,11860.6600226374,7818.829673186
"172",172,11242.6,7691.5,11246.1737802641,7694.99686926037
"173",173,11608.3,8233.3,11607.4736642946,8238.23124419411
"174",174,11323,7945.2,11318.6036778679,7947.58166994156
"175",175,11457,8645.8,11453.6589111214,8649.51982863927
"176",176,11505.5,8014.3,11507.7441196348,8018.76810105801
"177",177,11582,8108.2,11581.2656112948,8103.25422673087
"178",178,11466.3,8644.3,11465.4773247685,8649.23185618843
"179",179,11871.2,7632.5,11869.7437346137,7637.28323019776
"180",180,11245.7,7338.4,11243.2650552125,7342.76704063204
"181",181,11193.1,7630.4,11194.0518048077,7635.30857083151
"182",182,11226.4,7673.8,11225.6874191696,7678.74896237206
"183",183,11796.8,7484.3,11796.8796602883,7489.29936538357
"184",184,11388.3,7994,11387.6678941425,7998.9598832834
"185",185,11553.3,7858.4,11552.7455033704,7853.43084177272
"186",186,11459.6,7853.4,11459.0558510095,7858.37030199044
"187",187,11356.8,7313,11361.0303555423,7315.66535025578
"188",188,11835.9,7871.6,11831.4852701822,7873.94737313521
"189",189,11756.1,7742.9,11752.9284663525,7746.76540739419
"190",190,11406.6,7424.7,11408.3642897532,7429.37838451463
"191",191,11665.9,8240.3,11664.2173812768,8245.00837490356
"192",192,11704.6,7474.4,11706.1941077397,7479.13907380342
"193",193,11768.2,8167.2,11766.3687166973,8171.85256934018
"194",194,11778.1,7811,11782.501853628,7813.37143092625
"195",195,11231.7,7595.8,11233.1552781886,7600.58353064105
"196",196,11705.2,7695.4,11705.560766602,7700.38696776197
"197",197,11341.4,7433.7,11342.1271078333,7438.6468489161
"198",198,11774.9,7610.7,11773.7675920435,7615.57007722938
"199",199,11748.6,7794.6,11748.9574031102,7799.58720994313
"200",200,11876.4,7814.1,11878.2704700847,7818.73695392065
"201",201,11721.8,7754.8,11725.4400843591,7758.22779606429
"202",202,11578.1,8040.7,11581.0520052887,8044.73555012054
"203",203,11655.6,7400.5,11657.0650365815,7405.28055099491
"204",204,11810,7782.8,11811.6640157452,7787.51498161182
"205",205,11570.5,8140,11569.4409153181,8144.88654680081
"206",206,11096.2,7480.4,11095.3812507071,7485.33250946228
"207",207,11427.5,8005,11423.6805566749,8008.22674025706
"208",208,11214.8,7603.7,11215.4228724353,7608.66105129275
"209",209,11840.6,7830.9,11837.8276563056,7835.06102276373
"210",210,11830.7,7823.1,11828.8363590912,7827.73970285289
"211",211,11837.9,7790.8,11838.7975256917,7795.71878517855
"212",212,11592,8080.7,11596.0255267988,8083.665659116
"213",213,11334.8,7409.5,11334.0753902715,7414.4472154533
"214",214,11776.5,7667.8,11776.7798530339,7672.79216208465
"215",215,11860,7724.3,11859.7418821706,7729.29333307383
"216",216,11316.7,7899.6,11319.3079014602,7903.8660110143
"217",217,11202.9,7639,11207.7157774048,7637.65527401031
"218",218,11073.4,8091.5,11076.4948821234,8095.42704782782
"219",219,11620.3,8406.6,11618.9178189188,8411.40516133535
"220",220,11189.9,7695.3,11189.3049077847,7700.26446021792
"221",221,11146.9,8096.5,11146.4347628554,8091.52169161268
"222",222,11637,8293.2,11641.2553184718,8295.82531230592
"223",223,11781.9,8291.3,11785.955680424,8294.22428731466
"224",224,11917.6,7852.4,11917.5714847458,7857.39991868737
"225",225,11365.4,7346.2,11366.5434847955,7351.06748831766
"226",226,11197.1,7598.6,11197.1897413121,7603.59919458482
"227",227,11316.3,7758,11318.2519541414,7762.60324614048
"228",228,11457.6,8003.5,11458.6956863098,8008.37847020188
"229",229,11693.1,8187.9,11689.7999302787,8191.65626674166
"230",230,11398.9,7942.6,11397.0248770424,7947.23507431375
"231",231,11482.6,8039,11486.1691145179,8042.50163127099
"232",232,11422.2,8502.5,11419.8825743817,8506.9305235022
"233",233,11592,8150,11587.1585738848,8148.75076296426
"234",234,11795.9,8104.2,11798.2188184946,8108.6297946667
"235",235,11344.9,7470.4,11346.9936328051,7474.94056182397
"236",236,11093.7,7886.4,11092.1028647239,7891.13805433801
"237",237,11335.3,7924.2,11339.7464724468,7926.486675049
"238",238,11644.3,8014.6,11647.1191709125,8018.72944007898
"239",239,11014.1,7617.4,11016.0550055416,7622.00195103541
"240",240,11363.2,7798.9,11360.5157470519,7803.11838667153
"241",241,11225.8,7318.3,11220.8477005039,7318.9890063144
"242",242,11545.1,7528.7,11547.4057780392,7533.13659640197
"243",243,11717.9,7440.6,11715.29327586,7436.33326948846
"244",244,11428.2,8409.4,11432.318233496,8412.2355163326
"245",245,11246.6,7674.4,11245.3422472318,7679.23922080236
"246",246,11870.1,7709.6,11872.4352317956,7714.02116415221
"247",247,11074.7,7973.7,11071.7265346598,7977.71976415608
"248",248,11845.2,7841.3,11845.8741107534,7846.25434906846
"249",249,11734.6,8323.5,11738.6359125655,8326.45150974307
"250",250,11537.9,8226.3,11540.9546938951,8230.25838921874
"251",251,11322.6,7356.8,11320.6577272439,7352.19266057891
"252",252,11210.6,7507.5,11211.173239601,7512.4670309401
"253",253,11369.9,7334.5,11374.7829432939,7335.57557649124
"254",254,11191.5,7434.8,11194.7832700008,7438.57095983829
"255",255,11792.5,7675.6,11791.6955802886,7680.53486665757
"256",256,11797.4,7820.2,11793.8887222389,7823.75962476737
"257",257,11564,7999.9,11568.9896670998,8000.22128217103
"258",258,11232.7,8399.9,11233.5504079553,8404.8271499175
"259",259,11657.2,8206.2,11657.3844006622,8211.19659848255
"260",260,11836,7882.5,11834.2116509607,7887.16924059283
"261",261,11268.2,7492.7,11269.482603811,7497.53269360337
"262",262,11423.1,8108.5,11423.0339550949,8113.49956378802
"263",263,11647.8,7984.6,11645.0645773764,7980.41461315166
"264",264,11763.5,8334.5,11759.76825244,8337.82777104813
"265",265,11254.3,7870.6,11257.0263618024,7874.79129470719
"266",266,11614,8420.9,11610.7548807066,8424.70384026633
"267",267,11376.7,7497.4,11380.7042164694,7500.39436979443
"268",268,11680,8267.1,11675.7169723194,8269.67985927659
"269",269,11727.1,7445.8,11729.8023457209,7450.00681917898
"270",270,11285.1,7407,11283.4703799292,7411.72697984181
"271",271,11617.5,8194.7,11620.1237719288,8198.9562684203
"272",272,11679.1,7449.5,11679.5599309649,7454.47880141274
"273",273,11297.2,7807.7,11296.4172582816,7812.6383514863
"274",274,11566,7534,11566.2893932539,7538.99161812888
"275",275,11308.7,7459,11308.6830070206,7463.99997112378
"276",276,11884.6,7625.5,11887.9837279814,7629.18108475155
"277",277,11232.6,7707.9,11228.3046752906,7710.45933304602
"278",278,11346.8,7353.7,11348.9320188506,7358.22266465931
"279",279,11511.2,8092.4,11509.8747173756,8097.22116437858
"280",280,11906.2,7606.2,11909.597992592,7609.8679212566
"281",281,10876.7,7802.1,10880.280411199,7805.59007960458
"282",282,11275.5,7471,11279.7414203763,7473.64770715746
"283",283,11801.4,7552.5,11799.7120479313,7557.20646553306
"284",284,11651.4,8235.6,11655.6359230475,8238.25649316497
"285",285,11684.8,8178.4,11679.9204069216,8177.3093252598
"286",286,11861.2,7877.7,11859.8308696764,7882.50889614745
"287",287,11751.4,7705.3,11754.11379215,7709.49944426879
"288",288,11923.2,7724.9,11923.0763740283,7719.90152857174
"289",289,11976.3,7808.8,11973.3563342584,7812.84163729223
"290",290,11513,8214.2,11513.813909246,8219.13331042397
"291",291,11488.3,8487.9,11483.3994876849,8488.8924611071
"292",292,11165.3,7531.2,11169.9282686805,7533.09185861543
"293",293,11744.6,7578.5,11746.0158354533,7583.29535295564
"294",294,11666.6,7430,11670.2117504416,7433.45763774099
"295",295,11871.7,7727.9,11872.7457602852,7732.78941565282
"296",296,11624.9,8332.1,11628.227328189,8335.83214243062
"297",297,11299.3,7844.2,11303.0887477959,7847.46272740803
"298",298,11247.9,7430,11247.1453522623,7434.94272260925
"299",299,11736.2,7538.8,11737.1138716685,7543.71577446324
"300",300,11288,7527.9,11288.9201216379,7532.81460844538
"301",301,11662.2,8390.2,11662.9652341734,8395.14109468235
"302",302,11354.3,7402.9,11355.4556393835,7407.76461690324
"303",303,11936,7825.8,11933.216270811,7829.95341447514
"304",304,11821.7,8122.9,11819.1600293566,8118.59319734252
"305",305,11831,7832.2,11829.4933031545,7836.96758477803
"306",306,11284.5,7719.9,11288.7560258472,7722.52416538886
"307",307,10832.6,7917.5,10833.5467308699,7922.40955198159
"308",308,11810.6,7835.6,11807.601227462,7839.60092030231
"309",309,11769.3,7590.9,11767.6177847951,7595.60851908825
"310",310,11701.7,7445.9,11698.6393970465,7449.85382214584
"311",311,11423.6,7935.4,11422.3394534778,7930.56150617801
"312",312,11572.3,8201,11576.9651956309,8202.79887457196
"313",313,11808.6,7637.7,11809.9049801197,7642.52669937817
"314",314,11308.7,7689.4,11313.6592646287,7690.03694139611
"315",315,11422.9,7896.1,11423.0698674038,7901.09711367342
"316",316,11550.2,7989.4,11545.2002014151,7989.35512115702
"317",317,11635.6,8371.6,11637.817193601,8376.08152346148
"318",318,11591,8095.7,11591.5878723186,8100.66532034587
"319",319,11110.3,7385.9,11107.4854598871,7390.03259772455
"320",320,11776.4,7878,11780.1959278446,7881.25437118325
"321",321,11957.4,7874.2,11957.4438738916,7879.19980750446
"322",322,11795.4,8231.5,11799.3560030772,8234.55778345425
"323",323,11391.3,7700.9,11394.5789642417,7704.67470442577
"324",324,11178.6,7418.9,11173.61706287,7419.31271970943
"325",325,11372.6,7887.4,11368.8572696704,7890.71541395304
"326",326,11500.8,7411.5,11501.4140771092,7416.46214765036
"327",327,11295.4,7795.2,11299.1260864037,7798.53410859333
"328",328,11183.9,7342.4,11183.098079271,7347.33527336066
"329",329,11692,8144.8,11696.0185315262,8147.77513098419
"330",330,11330.2,7295.6,11329.8796112959,7300.58972454934
"331",331,11591.3,8135.9,11590.9549851679,8140.88808227334
"332",332,11076.4,7427.9,11079.8727735847,7431.49719941474
"333",333,11122.9,7330.8,11120.0235834535,7334.88977112452
"334",334,11689.5,7412.2,11691.8628748066,7416.60645238807
"335",335,11308.8,7851.8,11313.1577743166,7854.25148995619
"336",336,11521.8,8017.4,11517.0782574548,8019.04473321145
"337",337,11915.5,7808.9,11917.1621114755,7813.61565323607
"338",338,11512.3,8034.9,11513.1075737393,8039.83435149292
"339",339,11355.5,7390.8,11358.7956380263,7394.56015558181
"340",340,11261.2,7323.1,11259.4027167796,7327.76580893582
"341",341,10851.2,7886.3,10849.5937922625,7891.03498645234
"342",342,11379.9,7443.7,11379.1650136219,7448.64568448488
"343",343,11343.6,7400.2,11345.1383265728,7404.95747321122
"344",344,11553.3,8154.7,11551.5857575442,8159.39695356616
"345",345,11473.6,7859,11476.8409545598,7862.80738933407
"346",346,11695.4,7682.9,11690.5552048943,7684.13610694665
"347",347,11222.2,8178.2,11223.6295796256,8182.99127353571
"348",348,11876.6,7787.9,11881.1782648209,7789.90984855895
"349",349,11742.1,7502.6,11746.0139098351,7505.71148032333
"350",350,11461.7,7973,11462.3063853295,7977.96309347405
"351",351,11329.4,7742.9,11325.0957118042,7745.44422937788
"352",352,11308.8,7819.5,11307.2685176498,7824.2596808518
"353",353,11755,8151.1,11752.2190389541,8146.9447315777
"354",354,11348.3,7409.4,11349.9827786524,7414.10831774702
"355",355,11669,8263.7,11668.1937371728,8268.63456586272
"356",356,11113.2,8142.4,11109.2462112681,8145.46064611862
"357",357,11327.3,7762.5,11322.3144272664,7762.87955831946
"358",358,11316.9,7541.6,11317.7919006888,7546.51980824437
"359",359,11661.7,8259.8,11659.6187107584,8264.34623306628
"360",360,11908.8,7729,11912.9981662812,7731.71576874488
"361",361,11241.4,7638.3,11241.9421652103,7643.2705187742
"362",362,11891.4,7740.9,11889.8961690457,7745.66848953662
"363",363,11406.2,8517.3,11402.7719017705,8520.93979979242
"364",364,11387.4,7715.8,11383.8474505951,7719.31843611931
"365",365,11375.1,7361.6,11370.1004396239,7361.53369731511
"366",366,11446.5,7939.1,11442.9247696818,7942.5953866985
"367",367,11639.5,8100.7,11635.007687452,8102.89525123182
"368",368,11288.7,8471.9,11288.3071708841,8476.88454464176
"369",369,11333.6,7509.9,11334.2775764957,7514.85387626939
"370",370,11161.9,7618.3,11160.8582920735,7623.19028062546
"371",371,11756.5,7548.7,11756.448208418,7553.69973175601
"372",372,11083.6,8107.9,11080.627225376,8103.87972500509
"373",373,11415.5,7563,11415.968750199,7567.97797883191
"374",374,11389.5,7381.2,11393.7703161424,7383.80084602468
"375",375,11654.3,8325.1,11657.5706520127,8328.881908964
"376",376,11567.7,8066.4,11564.6387499038,8070.35332111632
"377",377,11385.7,7371.1,11384.620087609,7375.981986197
"378",378,11623.6,7395.4,11625.9927301938,7399.79031231457
"379",379,11315,7729.4,11317.4572620946,7733.75452213204
"380",380,11357.4,7715.5,11362.157319811,7717.03880090206
"381",381,11141.7,7342.9,11146.1862277182,7345.10765958886
"382",382,11504.7,7961.9,11501.4541859914,7965.70324748357
"383",383,11785.1,7669,11784.2700065062,7673.93062985837
"384",384,11549,8053.5,11551.9047617478,8057.56968784906
"385",385,11186.7,7614,11190.0796930191,7617.68478969501
"386",386,11783.6,8218.8,11782.0014016325,8223.53756089771
"387",387,11370.2,7876,11372.0656214608,7880.63890682868
"388",388,11405.8,7763.5,11409.3900173062,7766.98019765832
"389",389,11696.7,8358.8,11697.5156747033,8363.73301883013
"390",390,11248.5,7528.2,11248.024232052,7533.17731301604
"391",391,11698,8316.3,11693.9180244252,8319.18746868495
"392",392,11598.5,8000.9,11596.2375465468,7996.44115436776
"393",393,11415.9,8510.5,11418.0834791102,8514.99804612864
"394",394,11834,8208.8,11832.6166142358,8203.9951853493
"395",395,11401.1,7416.9,11399.1273808658,7421.49442855548
"396",396,11904.8,7823.9,11904.3105135139,7828.87598261451
"397",397,11372.4,7460.7,11371.6708763583,7465.64655220484
"398",398,11257.1,7410.2,11258.7019928453,7414.9364141419
"399",399,11319.6,7465.4,11323.8572344672,7468.02220416653
"400",400,11299.6,7860.4,11303.4112335967,7863.63643298578
"401",401,11305,7398.5,11305.4707280904,7403.4777921878
"402",402,11544.7,7554.7,11548.7752722421,7557.59692184093
"403",403,11209,7389.6,11207.1114864778,7394.22963461589
"404",404,11763.9,7562.9,11764.0069925436,7567.89885512849
"405",405,11887.1,7722.4,11885.5729420059,7727.16110217099
"406",406,11488,7966.8,11489.6099993943,7971.53369854873
"407",407,11819.6,8070.9,11820.7222397174,8075.77243040143
"408",408,11603.8,8288.9,11601.2337136212,8293.19117399111
"409",409,11384.3,8513.9,11382.9583098968,8518.71662409444
"410",410,11410.4,7553.2,11410.4994101034,7558.19901166545
"411",411,11587.8,7806,11590.0579833589,7810.4611109772
"412",412,11179.5,7446.4,11180.0147308206,7451.37343464643
"413",413,11975.6,7941.5,11974.2174514613,7946.3050556228
"414",414,11937,7785.1,11935.1051726868,7789.72705407936
"415",415,11362.5,7993.8,11366.2129382706,7997.14874445108
"416",416,11737.8,7645.4,11739.5172648837,7650.09584937142
"417",417,11357,8025.3,11356.7836580013,8030.29531742131
"418",418,11774.7,7531.1,11777.7932851787,7535.02830584394
"419",419,11322.8,7671.8,11322.6262272901,7676.79697939212
"420",420,11638.4,8355.4,11640.0657747529,8360.11436045214
"421",421,11414.1,7947.3,11415.8769506846,7951.97359029705
"422",422,11378.9,7691.7,11382.1114261115,7695.5323285781
"423",423,11441.3,7929.7,11442.6553473197,7934.51279894063
"424",424,11731.1,7526.6,11726.8391553783,7529.21633390641
"425",425,11399.4,7893.8,11399.901091561,7898.77482735856
"426",426,11879.7,7678,11877.6301803076,7682.55146640558
"427",427,11465.2,7452.5,11463.9747452546,7447.65244898853
"428",428,11706.7,8338.5,11703.5673107813,8334.60304500169
"429",429,11623.9,8225.7,11620.7882276922,8229.61367769551
"430",430,11944.2,7681.8,11944.3026911304,7686.79894534194
"431",431,11894.2,7602.7,11894.1216313746,7607.69938579813
"432",432,11797.2,7688.1,11793.37014827,7691.31437952432
"433",433,11800.3,7635.7,11803.0376598112,7639.88392384707
"434",434,11380.4,7746.4,11379.7236595603,7751.35404517639
"435",435,11917,7887.1,11918.5750685066,7891.84543561748
"436",436,11352.8,7705.1,11352.2132028025,7710.0654475175
"437",437,11362.8,7383.8,11366.169578391,7387.49404134616
"438",438,11698.8,7573.7,11702.3569859671,7577.21395088607
"439",439,11435.6,7886.5,11431.7557853255,7889.69718837987
"440",440,11836.2,8285.4,11838.4054198642,8289.88732918587
"441",441,11415.4,7632,11419.4629308976,7634.91420529842
"442",442,11712.3,7569.3,11714.5810173789,7573.74937745277
"443",443,11349.3,7397.7,11344.8819280043,7400.04107664147
"444",444,11632.6,7965.8,11633.1536159475,7970.7692564215
"445",445,11800.8,8217.1,11801.5025260258,8222.05039969932
"446",446,11590.5,7778.9,11586.6002571778,7782.02921810056
"447",447,11533,8077.1,11536.8324542283,8080.31127616193
"448",448,10885.1,7946.6,10883.8517357422,7951.4416770176
"449",449,11272.1,7417.9,11268.5553054534,7421.42634946811
"450",450,11420.4,7681,11423.7152717491,7684.74285629293
"451",451,11242.8,7403.9,11246.7095733753,7407.01692733681
"452",452,11627.2,7730.9,11631.8250070815,7732.79981827986
"453",453,11643.6,7482.8,11645.6839455639,7487.34501604912
"454",454,11429.6,7434.5,11430.0628646453,7439.47852953393
"455",455,11383.1,7589.4,11383.9741563234,7594.32299204979
"456",456,11946.8,7775,11943.8081626807,7779.00610901687
"457",457,11760,7757.1,11756.5157288914,7760.68606397622
