"","Cell.ID","x.start","y.start","x.end","y.end"
"3998",3998,9404.7,12743.7,9408.1831111242,12747.2871906691
"3999",3999,9458.5,12382.3,9459.75863211298,12387.1389921682
"4000",4000,10263.9,12902.2,10259.0308696778,12901.0635274287
"4001",4001,9864.7,12948.7,9865.85937715194,12953.5637274409
"4002",4002,9350.2,12389.4,9352.84049682181,12385.1540870788
"4003",4003,10054.5,13130.2,10051.9018277884,13134.4719434873
"4004",4004,9856,12715,9859.9935629697,12718.0085635787
"4005",4005,9357.6,12953.8,9359.95511979429,12958.2106020853
"4006",4006,9478.5,13116.1,9480.98099910542,13120.4410417458
"4007",4007,9494.4,12631.4,9498.05139946029,12627.984259673
"4008",4008,10088,12675.8,10086.115924766,12680.4314425952
"4009",4009,9962.5,12689.1,9958.52092503364,12686.0723008055
"4010",4010,9537.6,12164.4,9535.99825418206,12169.1364976866
"4011",4011,9634.1,12500.7,9630.04537724644,12503.6257536339
"4012",4012,9374.1,12536.4,9377.64841948732,12539.9226011897
"4013",4013,9677.7,12617.7,9679.33109362447,12622.4264715791
"4014",4014,9920.1,12767.8,9924.3292976886,12765.1329714922
"4015",4015,10322,12487.4,10321.2669554699,12482.4540273235
"4016",4016,10193.9,12447.9,10191.8620388745,12443.3341797614
"4017",4017,10041.6,12617.4,10042.4740077192,12622.3230184345
"4018",4018,9806.8,12145.4,9809.64274657444,12149.5132459097
"4019",4019,9994.9,13066.5,9992.46804799503,13070.8687079835
"4020",4020,9561,13156.3,9558.51722327443,13160.6400253146
"4021",4021,9686.8,12740.6,9684.49049502521,12745.0346574582
"4022",4022,10123.9,12521.5,10127.2433363541,12525.2178087664
"4023",4023,9841.7,12453.2,9837.0064269626,12454.9234767601
"4024",4024,9653.2,12262.2,9654.04075749846,12267.1288058218
"4025",4025,10030.5,12178.4,10028.8380928876,12183.1157252623
"4026",4026,10085,12645.4,10080.2012558001,12646.8042984384
"4027",4027,9246.7,12500.1,9247.67132104344,12505.0047462147
"4028",4028,10258.5,12586.5,10261.1983935095,12590.7093553506
"4029",4029,10199.2,12707.2,10196.8350602415,12702.7946555256
"4030",4030,9777.2,12116.8,9778.63006050523,12121.5911300286
"4031",4031,9995.5,12979.3,9992.39606184255,12975.3801061348
"4032",4032,10075.3,12343.4,10078.4721630807,12347.2648908639
"4033",4033,10146.9,12347.7,10142.010462722,12348.7451914692
"4034",4034,9477.3,12660.7,9473.95895593414,12656.9801311112
"4035",4035,9902.1,12994.3,9906.14422046432,12997.2401157862
"4036",4036,10161.9,12634.5,10156.9970286565,12635.4802407892
"4037",4037,10131.4,12429.1,10130.3072933796,12424.2208615267
"4038",4038,9780.3,12796,9785.26075359218,12795.3747610075
"4039",4039,10023.9,12238.1,10019.3522841952,12240.1780473909
"4040",4040,9631.1,12925,9634.18598566227,12928.934042767
"4041",4041,9484.5,12198.1,9489.48680944644,12198.4629484053
"4042",4042,9930,12340.5,9927.48562931865,12344.8217982457
"4043",4043,9491.2,12206.5,9496.18642206236,12206.1317677146
"4044",4044,10131.4,12916.1,10131.9501364418,12911.1303571662
"4045",4045,10079.2,12282,10079.306518028,12286.9988652622
"4046",4046,9509.2,12675.2,9506.71321275082,12670.8622714265
"4047",4047,9368.9,12375.3,9365.80986768625,12379.2307864714
"4048",4048,9677.3,12716.3,9675.81234964559,12721.0735622362
"4049",4049,10326,12578,10321.1245719776,12576.8908554657
"4050",4050,10024.7,12846.4,10023.4388799306,12851.2383443625
"4051",4051,9947.8,12735.4,9950.8779343265,12739.3403451983
"4052",4052,9355.4,12564.4,9352.68989500642,12560.1981752864
"4053",4053,9549.8,12678.1,9553.16856087905,12681.7949692291
"4054",4054,10016.3,12665.2,10014.4380592094,12669.8403853819
"4055",4055,9616.3,12712.5,9614.60431163615,12707.7963162338
"4056",4056,10154.4,12747.8,10151.4166436684,12743.7875711846
"4057",4057,9741.1,12989.6,9744.58543943933,12993.1849284393
"4058",4058,9433.1,12370.1,9435.05491319115,12374.7019902667
"4059",4059,9719.8,13230.3,9719.5163629177,13235.2919485179
"4060",4060,9854.4,12374.8,9851.4460078191,12378.8340959576
"4061",4061,9702.3,12846.8,9700.04059931565,12842.3396066824
"4062",4062,9988.3,12880.8,9991.79563901526,12884.3749836188
"4063",4063,10168.1,12677.2,10165.2787181706,12681.3279981637
"4064",4064,9800.8,13179.6,9804.89013717545,13182.4758960145
"4065",4065,9598.2,12847.6,9598.45576286021,12852.5934542513
"4066",4066,9475.6,12541.4,9480.52972089514,12542.2353753025
"4067",4067,10159.2,12808.1,10161.1320606834,12812.7116311123
"4068",4068,9982.1,12214.9,9987.0872372036,12215.2570225134
"4069",4069,9498.5,13002.1,9496.47098248502,12997.5301982621
"4070",4070,10150.3,12503.8,10146.9097573434,12507.4750856765
"4071",4071,9833.1,13010.2,9837.06304413772,13007.1513476481
"4072",4072,9276.6,12533.8,9281.20756764863,12535.7417312799
"4073",4073,9300.9,12639.9,9297.27920105264,12643.3481611016
"4074",4074,10164,12760.5,10165.0168071283,12765.395518692
"4075",4075,9393.5,12320.5,9394.91252659178,12325.2963286613
"4076",4076,9495.9,12426.8,9491.04000155789,12427.9749106956
"4077",4077,9266.9,12316.6,9264.44780019416,12320.9573749107
"4078",4078,9466.7,12602.4,9471.37205808095,12604.1809753755
"4079",4079,9186.3,12701.2,9183.39715293087,12697.1289462183
"4080",4080,10238.5,12740.1,10235.6950691996,12744.2391258986
"4081",4081,10049.4,13113,10046.7138383373,13108.7828284927
"4082",4082,9886.2,12409.5,9887.83810402517,12414.2240464861
"4083",4083,9484.5,12383.6,9488.37701821934,12386.7573295246
"4084",4084,9698.9,12530.9,9694.60058850221,12528.3475382916
"4085",4085,9843.6,12540,9840.48815056385,12543.9136163694
"4086",4086,9295,12575.6,9296.66431432438,12580.3148762263
"4087",4087,10301.7,12583.7,10303.6205187141,12588.3164497039
"4088",4088,9614.9,12738.3,9619.89992735392,12738.3269528394
"4089",4089,9430.5,12611.2,9428.95734396246,12615.9560711044
"4090",4090,10243.9,12736.4,10244.923264362,12741.2941730707
"4091",4091,9665.6,12698.1,9663.90913642467,12693.3945796819
"4092",4092,9688.5,12125.8,9693.21825254009,12127.4547183953
"4093",4093,9531.5,12501.6,9534.92340531347,12505.2442140524
"4094",4094,9781.4,12602.1,9784.15236656411,12606.274263803
"4095",4095,9381.1,12453.1,9384.70679059207,12456.5628112315
"4096",4096,9972.2,12094.3,9968.19314306113,12097.2908355808
"4097",4097,9748.2,13209.7,9747.80291937325,13214.6842077581
"4098",4098,9512.9,12679.8,9509.4349562017,12676.1953541816
"4099",4099,9771.9,12808.1,9770.61349994884,12812.931657854
"4100",4100,9720.6,13207.3,9716.47231669535,13210.1217424646
"4101",4101,10299,12599.5,10297.2442010538,12594.818422268
"4102",4102,10082.9,12224.7,10081.5003024714,12229.5000882105
"4103",4103,10266.2,12814.7,10267.2339009822,12819.5919371172
"4104",4104,9900.7,12528.7,9898.07276645087,12532.9541325647
"4105",4105,9554.5,12942.7,9558.81403657342,12945.2276646224
"4106",4106,10029.9,12138.3,10028.1599702066,12142.9874616071
"4107",4107,9680.6,12163.2,9679.27240075733,12168.0205269682
"4108",4108,10055,12434.6,10053.318172879,12429.8913422788
"4109",4109,10251.2,12735.4,10255.6709534323,12737.6384314611
"4110",4110,10099.5,12767.8,10099.5817294182,12772.7993319856
"4111",4111,9778.5,12940.1,9777.76617839287,12945.0458574432
"4112",4112,9954.3,12482.4,9951.67165634858,12478.1465532036
"4113",4113,10202,12368.8,10199.0145965774,12372.8109059331
"4114",4114,9455.3,12983.1,9452.12936840202,12986.966147342
"4115",4115,9868.4,13178.1,9869.61677349389,13182.9496868213
"4116",4116,9738.7,13208.7,9734.68117790996,13211.6747384773
"4117",4117,9306.2,12655.6,9303.25366306454,12651.5603095833
"4118",4118,9509.1,13176.4,9508.36463456192,13171.4543718627
"4119",4119,10117.3,12223.2,10114.6415861173,12218.9652821076
"4120",4120,9486.6,12303.7,9487.95154438113,12308.5138682767
"4121",4121,10041.2,12375,10038.2674163765,12370.9503144207
"4122",4122,9831.9,12089.8,9829.70368603924,12094.2917930702
"4123",4123,9872.2,13156.7,9871.11730962799,13161.5813708688
"4124",4124,9384.3,12346.3,9383.75885513684,12351.2706299638
"4125",4125,9269.8,12653.3,9274.30567683867,12655.4676891441
"4126",4126,10102.7,12566.4,10105.7480212297,12570.3635295613
"4127",4127,10138,12332.5,10136.6599841798,12337.3170901592
"4128",4128,9585.4,12561.9,9586.91744921456,12557.1358266319
"4129",4129,9662.1,12796.7,9663.69784223005,12801.4378159745
"4130",4130,9749.3,13066,9750.29837819386,13070.8993102557
"4131",4131,9870.5,12397.4,9873.90224056772,12401.0639813208
"4132",4132,9674,12973.6,9675.76411692263,12978.278449688
"4133",4133,9831.5,12490.8,9829.67204422828,12486.1461222946
"4134",4134,10003,13125,10007.5165842336,13127.1448698937
"4135",4135,9974.8,12476.5,9973.780772469,12481.3950153463
"4136",4136,9752.2,13199.7,9752.20669053013,13204.6999955237
"4137",4137,9202.4,12740.2,9199.09141388008,12743.9487675157
"4138",4138,9631.6,12656.9,9631.69266426804,12661.8991412596
"4139",4139,9797.5,13096.6,9797.31038613312,13091.6035966354
"4140",4140,10198.7,12655.4,10199.7895216406,12660.2798506734
"4141",4141,9928.4,13154.8,9932.1649213044,13151.5098073656
"4142",4142,9923.5,12697.4,9923.71667871178,12702.3953028272
"4143",4143,10120.7,12743.1,10119.6997996759,12738.2010614097
"4144",4144,9642.5,12876.2,9643.26923781253,12881.1404729721
"4145",4145,10091.3,12521,10095.8910796393,12522.9804009052
"4146",4146,9988.6,12720.5,9985.4550219113,12724.3870442269
"4147",4147,10047.9,12518.5,10046.1595823751,12523.1873176222
"4148",4148,9178.1,12573.5,9179.03501429011,12578.4117968481
"4149",4149,10086.2,12295.4,10085.739711243,12300.3787683477
"4150",4150,9653.7,12063.2,9657.45781705145,12066.4983042625
"4151",4151,9849.5,13055.1,9848.83578992027,13050.144313875
"4152",4152,9683.6,12527.5,9683.30357325112,12532.4912053837
"4153",4153,10108.7,12628.9,10113.1486784414,12631.1823803638
"4154",4154,9739.5,12561.3,9744.19093124597,12563.0306542247
"4155",4155,9568.7,12516.9,9566.2017317847,12512.5688735963
"4156",4156,9392.4,12371.3,9390.92229167868,12366.5233507438
"4157",4157,9593.7,12159.5,9597.25003440049,12163.0209736942
"4158",4158,9465.4,12985.8,9461.45709010424,12988.8746482
"4159",4159,10014.1,12211.1,10013.6816972304,12216.0824715547
"4160",4160,9521.3,12202.7,9524.42199533482,12206.6055275097
"4161",4161,10324.8,12583,10327.6473814864,12587.1100387675
"4162",4162,9383.6,13136.7,9381.90599296355,13131.995710451
"4163",4163,9514.2,12848.4,9518.55248868292,12850.8608620979
"4164",4164,9356.9,12214.1,9357.96815827484,12218.9845714141
"4165",4165,10093.9,12854,10090.6345688218,12850.2135822708
"4166",4166,9710.7,12547.6,9708.0258921571,12543.3751748859
"4167",4167,10015.4,12649.9,10017.4470298617,12654.4617615836
"4168",4168,10316.5,12654.7,10317.2566998638,12659.6424088576
"4169",4169,9663.7,12671.7,9663.10921394211,12676.6649745049
"4170",4170,9556.6,12336.6,9554.64976200877,12331.9960265229
"4171",4171,9923.2,12806.8,9922.09636191284,12811.6766774522
"4172",4172,9731.1,12632.3,9734.32733621536,12636.1189397682
"4173",4173,9797,12558.7,9800.75498808544,12562.0015245688
"4174",4174,9834.7,12053.6,9836.52788537816,12058.253905354
"4175",4175,9746,12072.6,9744.17809009082,12077.256247876
"4176",4176,9357.4,13089.4,9361.76226550898,13091.8434892325
"4177",4177,10028.9,12161.7,10025.78399181,12165.6103059931
"4178",4178,9717.1,12716.4,9713.06824738485,12719.3571896879
"4179",4179,9789.8,12049.1,9784.83065633168,12049.6528322586
"4180",4180,9657.5,12241.4,9657.4835561517,12246.3999729599
"4181",4181,9600.5,12117.4,9597.63245198827,12113.3040058105
"4182",4182,10258.6,12865.9,10255.51593785,12861.9644491294
"4183",4183,10288.2,12421.2,10290.5304030476,12425.6237112966
"4184",4184,10307.2,12591.5,10311.3623824425,12594.2703018612
"4185",4185,9542,12276.6,9544.2723406313,12281.0538150001
"4186",4186,9380.4,12594.8,9383.30301373966,12598.8709349328
"4187",4187,10098.5,12156.1,10096.2916000011,12160.5858632887
"4188",4188,9427.9,12324.3,9429.65444327326,12328.9820859455
"4189",4189,10054.6,12607.5,10052.0938001897,12603.173458366
"4190",4190,9891.1,12679.1,9888.5457879096,12683.3983718542
"4191",4191,10062.9,12885,10066.116513762,12888.8280594587
"4192",4192,9764.6,13204.2,9762.97818051534,13208.9296618863
"4193",4193,9864,12709.2,9863.67892370947,12714.1896803521
"4194",4194,9887.4,13185.4,9890.49636376184,13189.3258797045
"4195",4195,9796.1,13123.8,9795.89458224545,13128.7957785726
"4196",4196,9342.7,12974.4,9341.13110321569,12979.1474796345
"4197",4197,9388.3,12926.5,9392.38754757606,12929.3795754571
"4198",4198,9487.2,12722.1,9486.56520685833,12727.0595400661
"4199",4199,10222.3,12725.4,10223.5859637758,12730.2318006134
"4200",4200,9561.1,12912.2,9557.09262421119,12915.1901403457
"4201",4201,9647.8,12878.3,9645.79148482608,12882.8788499425
"4202",4202,9860.2,13003.2,9855.29243889762,13002.2430025986
"4203",4203,9567.8,12981.7,9564.89144833501,12985.7669801096
"4204",4204,9965.3,13139.1,9968.7944993998,13135.523902414
"4205",4205,10302.7,12590.2,10300.5744922106,12585.6742717009
"4206",4206,10231.9,12289.6,10234.0724900979,12294.1033639398
"4207",4207,9784.2,12389.9,9781.17004686187,12393.8773589203
"4208",4208,9471.6,12724.9,9469.8185993292,12729.5718959374
"4209",4209,10115,12955.5,10112.6294368228,12959.9023210041
"4210",4210,9710.9,12582.3,9711.54522273178,12587.2581939884
"4211",4211,10291.8,12491.7,10292.5319827556,12496.6461299261
"4212",4212,9544,12710.5,9542.63536669848,12715.3101742123
"4213",4213,10119.5,12959.8,10118.5459699842,12964.7081388254
"4214",4214,9563.8,12157.9,9559.34640896906,12160.1727795602
"4215",4215,10260.1,12690.5,10259.5964473381,12695.4745788482
"4216",4216,10178,12544.8,10175.1333677687,12548.896635162
"4217",4217,10251.6,12817,10255.5345452206,12820.0853450224
"4218",4218,9486.1,12133.6,9481.11372346759,12133.9701977071
"4219",4219,10281.6,12751.7,10282.3587299392,12756.6420976194
"4220",4220,10047.5,12794.1,10050.5493108197,12798.0625375109
"4221",4221,10232.7,12638.8,10231.2160680679,12643.5747194704
"4222",4222,9889.3,12138.5,9887.7343279418,12143.2485440933
"4223",4223,9373.9,12297.3,9372.72294751044,12292.4405198388
"4224",4224,9898.3,13155.9,9898.00999497649,13160.8915826234
"4225",4225,9904.7,12308.1,9908.4028945694,12311.4598469917
"4226",4226,9769.1,13037,9771.50497231357,13041.3836181598
"4227",4227,9458,12304.6,9453.45217383286,12302.5221941492
"4228",4228,9535.9,12136.1,9532.70925986223,12139.9495684659
"4229",4229,9628.9,12399.1,9631.41464053702,12403.4216412356
"4230",4230,9217.8,12586,9217.35664169197,12590.98030455
"4231",4231,9741.2,13166.2,9740.06652262959,13171.0698284416
"4232",4232,10120.6,12736,10118.5797330951,12731.4263229636
"4233",4233,10093.6,12299.5,10095.5490983402,12304.1044560656
"4234",4234,9577.2,12164.2,9579.83126798409,12168.4516383661
"4235",4235,9382.4,12338.7,9379.40337664649,12334.6974697406
"4236",4236,10284.6,12706.7,10286.439632623,12711.3492743318
"4237",4237,9936.2,13096.1,9938.47995280038,13100.5499230587
"4238",4238,9692.8,13080.7,9691.00998379581,13085.3686017167
"4239",4239,9679.2,12069.2,9682.51596722181,12072.9422401558
"4240",4240,9938.1,12826.8,9933.38323082296,12825.1410580087
"4241",4241,9624.7,12966.5,9626.65339550381,12971.1026346809
"4242",4242,9575,12126.5,9571.53904319933,12130.1085700802
"4243",4243,9849.5,12988.2,9853.68017620029,12990.9433787443
"4244",4244,10138.3,12366.5,10137.467796889,12371.4302573951
"4245",4245,9465.9,12817.1,9470.870147216,12816.5544391406
"4246",4246,9807.3,12558.2,9804.49914437038,12554.0581154359
"4247",4247,9476.6,12463.9,9473.6316368819,12467.9235333227
"4248",4248,9627.5,12743.1,9630.47936597162,12747.1153926841
"4249",4249,9256.6,12371.3,9258.00770335195,12376.0977464786
"4250",4250,9874.6,12693,9878.23368509685,12696.4345789577
"4251",4251,9339.5,12719.6,9341.02517488924,12724.3617057403
"4252",4252,9991.9,12366.8,9990.01775560791,12362.1678130383
"4253",4253,9977.4,12744.3,9972.59485054191,12745.6822223719
"4254",4254,9714.4,12459.6,9712.31795282786,12464.1458860053
"4255",4255,9449,12150.3,9449.26078877346,12155.2931942898
"4256",4256,9349.5,12383.1,9346.22675713307,12386.879666802
"4257",4257,10161.5,12283.2,10165.0303184338,12279.6592583043
"4258",4258,9945.2,12430,9949.5981016704,12432.3783821595
"4259",4259,10037.5,12130.5,10034.0418509576,12134.1112608879
"4260",4260,10045,12854.3,10045.8113686448,12859.2337289064
"4261",4261,9952.8,13081.5,9957.12449024843,13084.0097378531
"4262",4262,9514,12273.1,9518.50315210894,12275.2729291484
"4263",4263,9579.8,12580.5,9584.66411086112,12581.657767477
"4264",4264,9790.7,12158.6,9794.42500038842,12161.9353218895
"4265",4265,10075.7,12180.4,10073.9705655444,12175.7086189172
"4266",4266,9232.7,12440.4,9231.32495035511,12445.2072069307
"4267",4267,9946.1,13186.9,9944.84576988877,13191.740135001
"4268",4268,9780.2,13077.6,9783.81162914042,13074.1422355557
"4269",4269,10032.8,13105.2,10036.9338737727,13108.0126655741
"4270",4270,9320.3,12247.8,9320.67367087822,12252.7860174563
"4271",4271,9972.6,12796.1,9976.15853886998,12799.6123782699
"4272",4272,9591.2,12695.9,9593.68324914193,12700.2397550275
"4273",4273,10270,12450.6,10272.1780854567,12455.1006603675
"4274",4274,10234.6,12796.4,10231.5255152032,12792.4569626892
"4275",4275,9789.7,12181.3,9786.85461153031,12177.1885812112
"4276",4276,9956,12188.3,9956.37397252345,12193.2859948407
"4277",4277,9461.2,13096,9463.02124810238,13091.3434932246
"4278",4278,9770.8,12979.8,9767.78336884535,12975.8125275579
"4279",4279,9576.7,12902.4,9578.79514523763,12897.8601358574
"4280",4280,9440.5,12930.4,9438.78447186684,12925.7035158656
"4281",4281,10012.1,12268.8,10013.8082655134,12273.4991306574
"4282",4282,9790.9,12514.3,9794.92467607649,12517.2668135228
"4283",4283,10130.8,12742.5,10131.230689881,12747.4814160865
"4284",4284,9739.3,13099.8,9735.73956639106,13103.3104575936
"4285",4285,10210.4,12717.3,10209.2328555452,12712.4381306248
"4286",4286,9410.4,12722.6,9405.89940452442,12724.7782195402
"4287",4287,9815.4,13031.6,9811.94795852442,13035.2170996186
"4288",4288,9833.1,12047.9,9835.88084933308,12052.0553431852
"4289",4289,9715.2,12369.2,9710.49138217519,12370.8819388157
"4290",4290,10245.8,12502,10249.1226949047,12505.7362680004
"4291",4291,10251.3,12612.8,10255.0230995774,12616.137443563
"4292",4292,9778.5,12675.3,9775.97831409389,12670.9824659595
"4293",4293,9558.3,12659.9,9561.27227705634,12663.9206428715
"4294",4294,9927.2,12166.8,9926.07093813646,12171.6708540635
"4295",4295,9985.9,12586.8,9989.26083946882,12590.5019937959
"4296",4296,9516.8,13034,9518.28519675246,13038.774326194
"4297",4297,10196.1,12391.5,10200.8577320809,12393.0375257548
"4298",4298,9267.7,12325,9265.36194437306,12329.419671468
"4299",4299,9539.6,13015.1,9537.09173160938,13010.7746572759
"4300",4300,9621.1,13148.1,9625.38627211712,13150.6744652528
"4301",4301,10124.6,13017.5,10125.2162458494,13022.4618787826
"4302",4302,9515.5,12687.2,9517.49415955286,12691.7851202468
"4303",4303,9908.5,12982.2,9903.91272509907,12984.1891980754
"4304",4304,9790.5,12212.1,9788.90172899044,12207.3623286543
"4305",4305,9894.9,12589.9,9898.63556416719,12586.5765138254
"4306",4306,9678.6,13202.8,9677.80394835976,13207.7362234336
"4307",4307,10275.4,12786.5,10277.1362957139,12791.1888460408
"4308",4308,9789.6,12083.5,9792.42999643389,12087.6220286491
"4309",4309,9727.4,12801.1,9723.69050864868,12797.7474377091
"4310",4310,9559.1,12617.4,9562.6095990563,12620.9612798913
"4311",4311,10189.3,12837.9,10194.244147528,12837.1547448614
"4312",4312,9563.4,12422.1,9563.94671758485,12427.0700201089
"4313",4313,9871.9,12210,9868.40514084637,12213.5757460056
"4314",4314,9314.6,12509.5,9313.63516032752,12514.4060253165
"4315",4315,9770.7,12741.8,9773.13933836508,12746.1645879921
"4316",4316,9395,12535.6,9392.50369654612,12539.9322591181
"4317",4317,10025.6,12840.8,10020.6695991192,12841.6313526057
"4318",4318,9336.7,13028,9333.63299658008,13031.9488593318
"4319",4319,10053.7,12938,10049.3550618262,12935.5258309948
"4320",4320,9849.6,12582,9846.16408447099,12585.6324212968
"4321",4321,10258.4,12748.8,10262.7357465888,12751.290241257
"4322",4322,10314.4,12738.7,10317.974909401,12735.2042850839
"4323",4323,10036.8,12520.2,10034.6049620215,12524.6924167519
"4324",4324,9227.5,12591.6,9223.5058795586,12594.6078234489
"4325",4325,9838.4,12131.5,9835.24917906393,12135.3823095483
"4326",4326,9768.6,13082.2,9768.34162081445,13087.1933195568
"4327",4327,9994.8,12420.9,9993.71912329224,12425.7817727869
"4328",4328,9454.7,12941.7,9455.95258887242,12946.5405600003
"4329",4329,9390.1,12499.7,9391.60293721867,12504.4687713005
"4330",4330,9791.9,13033.8,9789.40511207008,13029.4669255468
"4331",4331,9900.8,13136,9897.9398513446,13131.8988355716
"4332",4332,9551.4,12345.1,9555.86043634664,12347.3593157366
"4333",4333,10103.2,12611.4,10100.447645212,12607.2257284323
"4334",4334,9530.3,12872.5,9534.69698663129,12874.8804429345
"4335",4335,9838.6,12048.8,9833.75763895346,12050.0456080824
"4336",4336,9306.6,12284.5,9303.19650369385,12288.1628148867
"4337",4337,10077,12782.5,10075.3704763642,12787.2270130865
"4338",4338,9460.2,12735.5,9463.66187289574,12731.8923087641
"4339",4339,9385.6,12690.5,9381.56068247242,12693.4468481317
"4340",4340,9789.3,13176.3,9787.58721558931,13180.997485451
"4341",4341,9496.2,12623.3,9499.95040944031,12626.6067248192
"4342",4342,10017.9,12441.9,10016.0007297227,12446.525232147
"4343",4343,10012.2,12686.4,10010.6156033209,12681.6576707028
"4344",4344,9366.2,12208.2,9365.40085906798,12213.1357242397
"4345",4345,10267.6,12897.8,10270.5576683506,12901.8314014843
"4346",4346,9358.2,12430.7,9358.58655361675,12425.7149647643
"4347",4347,10261.6,12754.1,10259.2548521586,12758.5159123182
"4348",4348,9691.5,12674.9,9690.67925392892,12679.8321776009
"4349",4349,9561.7,13075.9,9561.21063365162,13080.875994431
"4350",4350,9402.5,12664.1,9399.77650513937,12659.9068417936
"4351",4351,9967.3,12896.5,9971.37925259146,12899.3913142851
"4352",4352,9562.7,12340.5,9559.84909275704,12336.3924060702
"4353",4353,9460.8,12642.4,9461.87673291169,12647.2826884231
"4354",4354,10020.2,12394.6,10022.8554180247,12398.8365971149
"4355",4355,9630.6,12962.1,9625.6003460055,12962.1588212142
"4356",4356,9679,12425.1,9675.76560346126,12428.912961976
"4357",4357,9728.8,12556.4,9724.78626556648,12559.3815995535
"4358",4358,9426.5,12895.4,9422.2983873281,12898.1104337209
"4359",4359,9769.1,12949.8,9770.67841134311,12954.5443247815
"4360",4360,10007.6,12741.7,10003.8095657166,12744.960767999
"4361",4361,10047.8,12762.5,10045.5254718096,12758.0473017718
"4362",4362,9808.2,12475.4,9805.59614840575,12479.6684841425
"4363",4363,9568,12918.1,9565.99308285289,12922.6795505854
"4364",4364,9413.6,12308,9410.78990336966,12303.864379499
"4365",4365,9830.5,13107.4,9833.93933784214,13111.0291810657
"4366",4366,10130.8,12346.5,10128.0476601211,12350.6742813981
"4367",4367,9444.6,12654,9442.10569088517,12658.3334076706
"4368",4368,10299.3,12737.2,10298.2042779905,12742.0784621837
"4369",4369,9562.4,12385.4,9567.34341568444,12386.1500942413
"4370",4370,9431.5,13006.6,9426.62144855823,13005.5046754682
"4371",4371,10177.4,12404.9,10178.7337979459,12409.7188155225
"4372",4372,9302.8,12830.1,9304.24481244891,12834.8867020993
"4373",4373,9535.4,12195.9,9539.83479866936,12193.5907661958
"4374",4374,9317.6,12703.3,9322.01084321335,12705.6546681608
"4375",4375,9654.2,12386.3,9658.43323569583,12388.960773486
"4376",4376,9757,12894.4,9753.91690114306,12890.463694443
"4377",4377,9839.1,13210.3,9835.17395488261,13213.3961540233
"4378",4378,9773.8,12570.8,9773.6131450044,12575.7965073012
"4379",4379,9664.4,12749.2,9661.9133094813,12744.8622159731
"4380",4380,9852.5,13200.1,9852.54777592106,13205.0997717409
"4381",4381,9414.6,12292.5,9413.99396181665,12297.4631358757
"4382",4382,9691.9,12330.2,9692.06302544171,12335.1973415638
"4383",4383,10070.1,12328.2,10067.7171716827,12332.5956943945
"4384",4384,9650.5,12771,9648.68875685615,12766.3395924777
"4385",4385,10082.3,12513.4,10086.7343525942,12515.7100902732
"4386",4386,9729.7,12575.3,9728.0554032234,12580.0217900676
"4387",4387,10265.1,12864.9,10269.7915684724,12863.1710739551
"4388",4388,9859,12678.3,9860.18662566898,12683.1571513793
"4389",4389,9513,12509.5,9510.49616376796,12505.1720900976
"4390",4390,9604.4,13033.9,9603.57962235965,13038.832238896
"4391",4391,9925.6,12797.4,9922.35381230244,12801.2029285337
"4392",4392,9362.8,12581.3,9364.22472398436,12586.0927196422
"4393",4393,9237.2,12462.8,9236.85771671258,12457.8117295431
"4394",4394,9918.1,13125.1,9915.04750177455,13129.0600826486
"4395",4395,9219.5,12437.3,9223.33525658058,12440.507928765
"4396",4396,10048.9,12871.3,10045.9968306958,12867.2291760059
"4397",4397,9907.5,13118.8,9906.29434807499,13123.652463646
"4398",4398,9904,12692.4,9908.27710083972,12689.810326583
"4399",4399,9665,12183.6,9664.8269722703,12188.5970052436
"4400",4400,9472.6,12460.8,9469.71575264231,12464.8842523403
"4401",4401,10155.1,12346.1,10152.6967227833,12350.4845477098
"4402",4402,9819.9,12052.6,9816.4430964315,12056.2124531441
"4403",4403,9570.3,12580.3,9565.71923258404,12582.3041381891
"4404",4404,10089.2,12727.4,10089.990948194,12732.3370437465
"4405",4405,9354.2,12350.1,9356.04211203216,12354.7482925103
"4406",4406,9668,12213.3,9670.52023085459,12217.6183835447
"4407",4407,9671.3,12188.8,9673.82246192056,12193.1170807103
"4408",4408,9566.9,12720.8,9566.47344624673,12725.7817719634
"4409",4409,9846.8,12991.2,9849.98051068033,12995.0580243406
"4410",4410,9273.6,12327.2,9271.74772077604,12322.5557496109
"4411",4411,9443.7,12394.5,9442.63684956339,12399.3856638391
"4412",4412,9776.8,12366.8,9772.54380805463,12369.423895982
"4413",4413,9843,12972.3,9840.43145119036,12968.0101798391
"4414",4414,10222.9,12841.5,10220.2750452084,12845.755539019
"4415",4415,9942.2,12852.8,9942.89250824883,12857.7518110147
"4416",4416,9359,12311.7,9358.69354860815,12316.6905999183
"4417",4417,9727.1,13122.2,9731.28714323005,13119.4672666484
"4418",4418,9477.9,12425.4,9478.24712773032,12430.3879356791
"4419",4419,9800.9,13063.6,9795.91922535863,13063.1619543724
"4420",4420,9545.1,12581.4,9540.49975623705,12583.3590194796
"4421",4421,9947.8,12641.9,9952.40229403296,12643.8541979516
"4422",4422,9677.2,12575.9,9680.69090419192,12579.4796072302
"4423",4423,10253.2,12413.2,10256.8645516354,12416.6016262746
"4424",4424,10221.6,12736.1,10224.9598700316,12739.8028736639
"4425",4425,10026,12857.8,10023.5232157365,12853.456552094
"4426",4426,10063,12120.4,10062.7393127766,12115.4068004074
