"","Cell.ID","x.start","y.start","x.end","y.end"
"2138",2138,9634.8,3953,9630.71529543542,3955.88360687683
"2139",2139,9286.8,4407.4,9284.15263309754,4411.64163276154
"2140",2140,9202.4,4354.6,9200.3738019718,4350.02894743516
"2141",2141,9495.8,3929.1,9494.870621643,3934.01286635983
"2142",2142,9231.9,4277.8,9228.32182040406,4281.29236750346
"2143",2143,9428.7,4525.4,9429.76907569706,4530.28437070194
"2144",2144,9804,4368.5,9799.39054819424,4366.56274574453
"2145",2145,9231.6,4508.3,9236.22752366403,4510.19368021029
"2146",2146,9551.5,4267.1,9556.49999802723,4267.09555841031
"2147",2147,9314,4244.5,9317.592759546,4247.97736665375
"2148",2148,9621.2,4687.5,9624.88593771321,4690.87844093841
"2149",2149,9558.4,3879.4,9554.40614974167,3882.40818219428
"2150",2150,9805,4494.8,9805.626428793,4499.76060348822
"2151",2151,9304.9,3638.6,9301.09725197096,3641.84639914792
"2152",2152,9326.8,4317.4,9323.46515406135,4321.12542649444
"2153",2153,9283.6,4462.1,9287.66890495376,4465.00585830303
"2154",2154,9591.2,4068.6,9594.69781517977,4072.17285445661
"2155",2155,9517.3,3947.9,9513.08100017779,3950.58328911976
"2156",2156,9724.2,4459.5,9719.30381708838,4460.51360391474
"2157",2157,9407.8,4645.5,9406.54836713243,4650.34080728441
"2158",2158,9247.3,4423.9,9248.25422987106,4428.80809997384
"2159",2159,9667.2,3622.8,9671.53822979969,3625.2859127509
"2160",2160,9460.5,4584.9,9462.97709665098,4589.24326975696
"2161",2161,9333.9,4211.3,9337.84753838759,4214.36870341976
"2162",2162,9149.4,4183.9,9150.56907583197,4188.76140532142
"2163",2163,9374.8,4328.6,9371.00932943716,4331.86049331912
"2164",2164,9389.3,4553,9393.69116474838,4555.39116543815
"2165",2165,9197.3,3851.1,9195.585492729,3855.79685690837
"2166",2166,9565.8,3582.8,9566.10762247994,3587.79052786886
"2167",2167,9073.2,4163,9076.37387939175,4166.86348153958
"2168",2168,9735.7,4127,9735.85471491535,4131.99760575626
"2169",2169,9627.5,4635.7,9631.61531337157,4638.53975278039
"2170",2170,9754.3,4171.2,9753.16496064146,4176.06946461683
"2171",2171,9882.7,4542.8,9883.53550517599,4547.72969888542
"2172",2172,9372.9,3826.9,9371.59971916116,3822.07203254566
"2173",2173,9594.4,4050.7,9591.38709555655,4046.70971093595
"2174",2174,9599.6,4516.3,9602.08773466755,4520.63718528817
"2175",2175,9647.1,4667.5,9650.81478494144,4664.15330419087
"2176",2176,9140.6,4047.7,9144.31091192712,4051.05098980439
"2177",2177,9317.8,4340.5,9313.51702497708,4343.07994669578
"2178",2178,9453.3,3886.4,9451.14755830067,3881.88701930749
"2179",2179,9556.4,3697.5,9551.49715739494,3698.48088449372
"2180",2180,9322.9,4059.8,9327.6954612432,4061.21546863794
"2181",2181,9505.5,4664,9510.49120207246,4664.29648249839
"2182",2182,9609.8,4538.3,9605.04486734236,4539.84554631384
"2183",2183,9570.2,4460.4,9574.43204766677,4463.06266267976
"2184",2184,9602.5,4348.1,9602.71486145885,4353.09538132213
"2185",2185,9573.9,4444.7,9569.54763089145,4447.16107357528
"2186",2186,9214.1,3935.2,9212.63646555746,3939.98101107879
"2187",2187,9601.8,4700.1,9596.84600008471,4700.7766718845
"2188",2188,9572.7,4286.3,9567.95821433799,4287.88602293034
"2189",2189,9278.2,3680.6,9283.19653384926,3680.7861437433
"2190",2190,9423.5,3886.8,9420.83854023673,3882.56719573704
"2191",2191,9435.8,3795.2,9439.86955273075,3798.10495104462
"2192",2192,9300.1,4419.9,9303.47888634571,4423.58552941418
"2193",2193,9574.5,4593.4,9573.19620416797,4598.22701941454
"2194",2194,9175.3,3938.1,9171.90071020267,3941.76671908847
"2195",2195,9369.8,4240.3,9373.59777243527,4243.55221840133
"2196",2196,9532.9,4678.9,9535.75226347332,4683.00665229582
"2197",2197,9646.7,3715,9644.13243222016,3719.29040740442
"2198",2198,9544.3,4279.4,9545.14449765874,4284.3281663633
"2199",2199,9366.8,3819.1,9368.42497441153,3823.82857887339
"2200",2200,9576.5,3724,9581.36217748424,3722.83413975463
"2201",2201,9546,4103,9544.00984128416,4107.58685821514
"2202",2202,9169.3,3854.9,9174.29243011243,3855.17503013022
"2203",2203,9599.9,4301.1,9604.89995915596,4301.07979013303
"2204",2204,9600.5,3951.9,9596.72579946169,3955.17954422087
"2205",2205,9775.6,4385.2,9776.42765972086,4390.13102214419
"2206",2206,9870.8,3965,9867.62806075492,3968.86507456921
"2207",2207,9213.5,3922.2,9212.40861383828,3927.07943400878
"2208",2208,9560.9,4419.5,9561.22155564795,4424.48964948321
"2209",2209,9552,4636,9551.14029760488,4640.92553670089
"2210",2210,9908.6,4002,9906.79512016455,4006.66287559126
"2211",2211,9067,4202.4,9065.54011217119,4207.18212583767
"2212",2212,9434.7,4377.3,9437.0499854441,4381.71333982518
"2213",2213,9337.8,4328,9337.71899434699,4332.99934376535
"2214",2214,9484.6,3573.4,9482.63482268297,3577.99761656869
"2215",2215,9341.7,4265.3,9345.8954189404,4268.02001101368
"2216",2216,9633.4,3720.5,9638.15138431411,3722.05703150245
"2217",2217,9653.2,4059.4,9650.06182444615,4063.29253827126
"2218",2218,9757.3,4093.6,9761.91789839705,4091.68296729436
"2219",2219,9742,4249,9744.75825786234,4253.1703733124
"2220",2220,9871.9,4103.5,9876.85131736523,4104.19602898557
"2221",2221,9304.1,4466,9306.79216917977,4470.21333894999
"2222",2222,9355.7,4349.4,9360.10364521959,4351.76810235843
"2223",2223,9107.1,3994.1,9104.47453117383,3998.35522190289
"2224",2224,9395.3,4418.5,9392.98930067344,4422.9340352527
"2225",2225,9509.5,4079.9,9507.12381727777,4084.29929035989
"2226",2226,9320.1,4216.7,9316.84793094229,4220.49790032042
"2227",2227,9421.5,3724.9,9419.12800667638,3729.30155059868
"2228",2228,9184,3883.8,9184.01412433627,3888.79998005027
"2229",2229,9333.1,3853.8,9337.97762594,3854.89943857918
"2230",2230,9316,4212.5,9313.33526850494,4216.73074533141
"2231",2231,9579.3,4680.2,9584.12307266747,4681.51832091854
"2232",2232,9365.4,3683.9,9369.93977671786,3681.80466533653
"2233",2233,9190.4,4348.4,9193.58906220873,4352.25095861168
"2234",2234,9658.5,4038.9,9658.32251944035,4043.89684907226
"2235",2235,9481.2,4447.2,9479.41734935332,4451.87141912826
"2236",2236,9380,3772.1,9378.66518464244,3767.28146620213
"2237",2237,9575.7,4550.3,9576.24801656678,4555.26987704501
"2238",2238,9825.3,4274.9,9822.36923388043,4270.84899889504
"2239",2239,9835.7,4342.1,9838.2620433524,4346.39370863711
"2240",2240,9553.3,3651.9,9550.49577031408,3647.76039906892
"2241",2241,9155.6,4147.7,9158.79813521284,4151.5434270073
"2242",2242,9511.7,3709.7,9515.99277197516,3712.26361244522
"2243",2243,9820.3,3911.8,9815.36744935624,3912.61850115869
"2244",2244,9584.2,3671.7,9579.25438061022,3672.43542426627
"2245",2245,9649.4,4656.2,9647.7073646548,4651.49521673313
"2246",2246,9654.6,4485.6,9655.99475004602,4490.40152812229
"2247",2247,9348.5,3584.8,9353.37912461308,3583.70723149295
"2248",2248,9346.3,4062.5,9344.46101738621,4067.14953147598
"2249",2249,9642.6,3635.6,9639.98091226129,3639.85915242941
"2250",2250,9789.1,3773,9793.9307110422,3774.29005070704
"2251",2251,9378.3,3683.6,9373.3799194374,3682.70960275297
"2252",2252,9784.1,4416.9,9784.59322333223,4421.87561360483
"2253",2253,9742.5,4411.5,9747.13692808963,4413.37053411934
"2254",2254,9598.9,3802.4,9597.00564537452,3797.77275237826
"2255",2255,9440.8,3958.3,9445.48838372088,3960.0375436932
"2256",2256,9747.8,4140.3,9745.52388189805,4135.84811428876
"2257",2257,9329,4178.4,9324.74438309589,4181.02482852115
"2258",2258,9360.5,3770.7,9355.87729263962,3772.60540721638
"2259",2259,9379.5,3903,9375.89934506558,3906.46919068995
"2260",2260,9803.3,4310.5,9799.18480804045,4313.33992872024
"2261",2261,9636.9,3613.5,9637.0510891907,3618.49771668429
"2262",2262,9411.3,4653.8,9412.02825762547,4658.74667977849
"2263",2263,9199.5,4285.1,9201.46934049195,4289.69583485634
"2264",2264,9262.1,4479.5,9259.03066784131,4483.4470495436
"2265",2265,9629.7,3668.1,9626.89782858592,3663.95900551001
"2266",2266,9614.9,3664.3,9611.94297779229,3668.33187545233
"2267",2267,9384.8,3788.1,9383.28735357605,3792.86570045178
"2268",2268,9484.8,4550.9,9489.79436487585,4551.13731727039
"2269",2269,9420.9,4480.5,9425.14819111662,4477.86317004025
"2270",2270,9353.1,3845.8,9348.15967314431,3846.5701756676
"2271",2271,9488.1,4254.6,9486.7389643788,4249.78880658902
"2272",2272,9325.2,3886.4,9322.61479127627,3882.12019908702
"2273",2273,9939.9,4007.6,9938.08994945086,4002.9391291576
"2274",2274,9609.5,4560.7,9607.35288930829,4565.215519425
"2275",2275,9836,4357.1,9832.97182502209,4361.07871289529
"2276",2276,9209.4,3716.9,9207.39154826966,3721.47887777156
"2277",2277,9458,4512.2,9455.87267728519,4507.67512452469
"2278",2278,9633.7,4078.7,9631.6498747186,4074.13962870694
"2279",2279,9553.1,4118.4,9558.0623083837,4119.01277688034
"2280",2280,9669.5,4057,9674.40227072991,4057.98373862925
"2281",2281,9661.5,3685.8,9658.52804244032,3689.82087904114
"2282",2282,9239.3,3774,9237.18552548982,3769.4691063193
"2283",2283,9918.1,4085.2,9916.04917886506,4089.7600584067
"2284",2284,9533.6,4054.8,9535.77723183107,4059.30107337796
"2285",2285,9558.3,4407.3,9558.65531401284,4412.28735921629
"2286",2286,9396.3,4589.7,9394.63421554936,4584.98564297449
"2287",2287,9307.4,4110.5,9302.46464175228,4111.30139813244
"2288",2288,9237.7,3956.2,9238.42954263972,3961.14649042623
"2289",2289,9775.1,4493.7,9778.82824677609,4497.03169265938
"2290",2290,9593.8,4095.6,9593.77713764296,4100.59994773099
"2291",2291,9376.2,4211.8,9379.92465749418,4215.13570480574
"2292",2292,9078,4076.5,9074.64267664155,4080.20518283851
"2293",2293,9108.9,3902.2,9109.48763494687,3907.16534844389
"2294",2294,9291.4,3848.3,9293.22121120505,3852.9565212065
"2295",2295,9380.5,3751.2,9380.64484479769,3746.20209844189
"2296",2296,9396.6,3968.8,9392.44928436192,3971.58775172708
"2297",2297,9303.9,4251.9,9308.0406592341,4254.70266678487
"2298",2298,9270.3,3863.7,9268.55396312041,3859.01477266132
"2299",2299,9471.5,3831.3,9474.81921473624,3835.03936004347
"2300",2300,9870.3,4183.9,9868.31983903668,4179.30881686715
"2301",2301,9419,4454.8,9416.43460822841,4459.0917088739
"2302",2302,9603.1,3863.6,9607.71949441212,3865.51318357101
"2303",2303,9559.4,3989.9,9563.86510713991,3992.15007071647
"2304",2304,9888.1,4181.1,9887.10717847987,4186.00043930981
"2305",2305,9357.4,3800.7,9357.22150670113,3805.69681299853
"2306",2306,9524.6,4084.5,9524.67271135204,4089.49947127797
"2307",2307,9278,4572.8,9278.69328935272,4577.75170171491
"2308",2308,9195.9,4370.2,9193.91942686869,4365.60899465569
"2309",2309,9546.7,4526.5,9544.94241756106,4521.81909154433
"2310",2310,9539.5,4051.8,9536.02175259399,4048.20809312724
"2311",2311,9587,3806.4,9589.5776833354,3810.68433759436
"2312",2312,9690.1,4587.1,9689.57939796367,4592.07282349574
"2313",2313,9496.4,3716.8,9497.81660446134,3721.59512583778
"2314",2314,9722.3,4483.6,9719.20801634514,4479.67066963999
"2315",2315,9198.2,4271.3,9195.5397646694,4267.06642609775
"2316",2316,9327,4211.5,9324.93813619142,4206.94492397046
"2317",2317,9216.4,3863.3,9215.962130342,3858.31920988571
"2318",2318,9236.8,4496.7,9241.17878256376,4499.11376536957
"2319",2319,9541.5,3827,9536.63616690449,3828.15893382858
"2320",2320,9334.5,3704.8,9336.8218689936,3709.22819651512
"2321",2321,9616.3,4698.7,9619.39765211402,4702.6248632308
"2322",2322,9321.1,4234.7,9324.94213301471,4237.8996896564
"2323",2323,9894.2,4018,9889.21412525892,4018.37557032128
"2324",2324,9423.2,3859.4,9420.83799032867,3863.80691619078
"2325",2325,9180.7,3867.1,9179.22984370295,3871.87897901881
"2326",2326,9475.4,4296.7,9477.71892562881,4301.12973858462
"2327",2327,9514.1,3616.9,9511.91584996047,3621.39772037868
"2328",2328,9669,4636.1,9665.27075946981,4639.43058028998
"2329",2329,9663.9,4703.6,9668.88274094054,4703.18491841834
"2330",2330,9663.1,3571.4,9658.28280013907,3572.73962140169
"2331",2331,9236.3,4044.5,9235.64871788077,4049.45740169859
"2332",2332,9932.1,3991.1,9930.17448562594,3986.48563174473
"2333",2333,9565.5,3843.9,9565.87539344975,3848.88588806111
"2334",2334,9565.9,4545.6,9565.4643421658,4550.58098406457
"2335",2335,9901.9,3889.3,9900.15165711223,3893.98436731553
"2336",2336,9513,4299.1,9510.7505344558,4303.56541204879
"2337",2337,9511.8,4138.2,9506.98121418487,4139.53390526948
"2338",2338,9370.7,3808.2,9372.84990597021,3812.71418922059
"2339",2339,9587.7,4502.2,9584.83107684604,4498.10496887232
"2340",2340,9534.2,4247,9539.13775648677,4246.21351358729
"2341",2341,9243.1,4045.7,9242.84319997477,4050.69340102005
"2342",2342,9514.1,4278,9519.07779891208,4277.52934302204
"2343",2343,9587.4,3817.6,9588.48690478962,3822.48043419977
"2344",2344,9392.7,4663.7,9390.25906816424,4659.33630296959
"2345",2345,9498.3,4341.9,9501.77814519333,4345.49200584829
"2346",2346,9807.1,4364.7,9811.1784693863,4367.5924189643
"2347",2347,9774.1,4106.2,9770.71628319682,4109.88109502673
"2348",2348,9440.1,3930.7,9443.65754219609,3934.21338775586
"2349",2349,9330.9,3875.1,9331.38145766139,3880.07676586955
"2350",2350,9623.9,4601.9,9623.49167291078,4596.9167009935
"2351",2351,9420.8,4658.7,9424.76609097735,4661.74468756351
"2352",2352,9282.4,4076.7,9279.87070604995,4072.38691848973
"2353",2353,9224.2,4338.1,9223.0357634272,4342.96256652423
"2354",2354,9322.8,4065.3,9320.73112142857,4060.74810572875
"2355",2355,9779.1,4022,9775.04144159112,4024.9202917049
"2356",2356,9517.3,4111.9,9514.13636484088,4115.77187455634
"2357",2357,9446.6,4471.3,9448.72426757836,4475.82631055668
"2358",2358,9545.4,4507.6,9546.01677295294,4512.56181328997
"2359",2359,9441,3577.7,9444.83601341689,3580.90702370828
"2360",2360,9406.1,3920.5,9406.12880315174,3925.49991703716
"2361",2361,9358.8,4295.7,9356.01721635133,4299.85404804554
"2362",2362,9340.1,3739.8,9335.20435539924,3740.81620073952
"2363",2363,9324.3,3809.6,9325.24002044351,3814.51084122791
"2364",2364,9644,4453.4,9647.12849651543,4457.30032172429
"2365",2365,9391.8,3789.1,9387.48339539054,3791.62327656939
"2366",2366,9570.2,4550,9569.70401903476,4554.97533947406
"2367",2367,9404.3,4633.3,9404.63230744735,4638.28894495464
"2368",2368,9341.4,3798.7,9341.10469111214,3793.70872835234
"2369",2369,9614.4,4088.3,9614.49014170207,4083.30081261868
"2370",2370,9388,3703.3,9392.83573104937,3704.57110393681
"2371",2371,9279.1,4060.3,9274.16013433225,4061.07312818122
"2372",2372,9629.7,4455.1,9630.6587804808,4450.19278694271
"2373",2373,9140.6,3994.6,9140.93647687744,3999.58866548397
"2374",2374,9307.8,4144.3,9310.58081143109,4148.4553685498
"2375",2375,9733,4461.2,9735.70784920818,4465.40327879943
"2376",2376,9234.9,4015.9,9238.84593890487,4018.97075986672
"2377",2377,9255.4,4582.3,9250.42996267969,4582.84656109884
"2378",2378,9622.8,4014.9,9619.24250620609,4018.41343676567
"2379",2379,9617.5,3809.7,9616.51047482955,3804.79889400879
"2380",2380,9381.1,3701.3,9386.02946557561,3702.13688060015
"2381",2381,9294.6,4046.4,9295.02906865865,4051.38155599047
"2382",2382,9276.8,3929.2,9274.95821702478,3933.84842290161
"2383",2383,9594.7,3821.5,9597.88518818593,3825.35416349163
"2384",2384,9182.3,3900.9,9181.87970024485,3905.88230349495
"2385",2385,9515.8,3733.3,9514.46536015886,3738.11858241544
"2386",2386,9462.1,4000.1,9458.07076900678,4003.06062452926
"2387",2387,9571.6,3892.6,9567.69864604439,3895.72720918921
"2388",2388,9269.6,3818.1,9268.36892767789,3813.25392313951
"2389",2389,9699.4,4652.2,9700.31463876139,4657.1156317942
"2390",2390,9385,3720.7,9389.90163910743,3721.68688097584
"2391",2391,9518.8,3954,9514.75602460757,3956.9404528606
"2392",2392,9464.5,3626.9,9462.62204286135,3631.533926735
"2393",2393,9174.2,3846.9,9177.94966349707,3850.20757065816
"2394",2394,9778.3,4354.3,9776.99078518333,4359.12555246203
"2395",2395,9529.4,4357.4,9531.6378489278,4361.87124503649
"2396",2396,9821.7,3996.5,9826.34086694561,3998.36074017346
"2397",2397,9610.2,4371.8,9608.92841614355,4376.63560487385
"2398",2398,9585.9,4084.6,9583.17083737035,4088.78947148707
"2399",2399,9086.6,4030,9085.03501690127,4034.74877119902
"2400",2400,9944.3,4073.1,9948.82630458247,4075.22428030794
"2401",2401,9571,4267.6,9566.99143254688,4270.58854261703
"2402",2402,9581.5,4429.4,9580.75926075456,4424.45517387866
"2403",2403,9556.4,4384.2,9555.88571274507,4389.17348053373
"2404",2404,9340.6,3710.9,9339.02780167927,3706.15361269592
"2405",2405,9822.6,4251.5,9826.50676364804,4254.62044833291
"2406",2406,9657.8,3682.2,9661.44809245539,3685.61927206243
"2407",2407,9607.1,4366.3,9611.42873983892,4368.8024011283
"2408",2408,9469.8,4096.1,9468.35378696236,4100.88627912368
"2409",2409,9469.3,3880.6,9464.65733269644,3882.45624360161
"2410",2410,9598.5,3946.4,9595.115797985,3950.08064895388
"2411",2411,9465.9,4530.7,9464.93536960479,4535.60606646924
"2412",2412,9821.3,4516.4,9823.50507864703,4520.88749687024
"2413",2413,9228.2,4405.2,9225.79929676667,4409.58595759048
"2414",2414,9538.1,4548.6,9542.19107215611,4551.47456581304
"2415",2415,9902.7,3916.5,9897.71981122189,3916.94465687263
"2416",2416,9284.7,4162.3,9288.73561728168,4165.25191347363
"2417",2417,9189.8,4308.3,9187.79031291006,4303.72166429796
"2418",2418,9350.3,3726.3,9348.35792294834,3721.69257808255
"2419",2419,9418.7,4180.6,9416.80770684913,4185.22809103532
"2420",2420,9339.2,4344.4,9337.53284896088,4349.11387392839
"2421",2421,9760.5,4221.5,9763.76426485561,4225.28742326027
"2422",2422,9616,3851.3,9620.93777304279,3850.51361753716
"2423",2423,9583.7,4605,9583.95265383998,4609.99361252373
"2424",2424,9783,4302.5,9779.17199382478,4305.71657717496
"2425",2425,9414.5,3895.8,9412.87562511611,3900.52878485835
"2426",2426,9465.1,3676.2,9465.56574392443,3681.17826100128
"2427",2427,9886.8,4281.8,9891.54774288911,4283.36809995181
"2428",2428,9337.6,3808.4,9335.30981441928,3812.84466534239
"2429",2429,9201.4,4330.9,9200.72096954878,4335.85367718431
"2430",2430,9375.1,3866.6,9377.41653555172,3871.03098894578
"2431",2431,9292.1,3861.5,9291.64645084516,3866.47938682612
"2432",2432,9524.7,4191.9,9521.03368451357,4195.29972509976
"2433",2433,9300.2,4216.9,9297.92959610761,4212.44519740444
"2434",2434,9322.3,4354.7,9318.1146343206,4357.43545501328
"2435",2435,9757.4,4192.1,9757.31549938959,4197.09928591369
"2436",2436,9468.2,4511.5,9466.55457045558,4516.22149993268
"2437",2437,9291.7,4475.2,9296.25430259623,4477.26357162753
"2438",2438,9219.3,4193.5,9218.05386818472,4198.34222629572
"2439",2439,9622.4,4531.6,9620.61891968707,4536.27201807776
"2440",2440,9280.3,4157.9,9275.86726699364,4160.21319651009
"2441",2441,9360.6,3883.5,9357.55416345654,3887.46520866418
"2442",2442,9778.8,3899.2,9783.21022580023,3901.55582435487
"2443",2443,9779.8,4419.3,9774.85488281588,4418.56120636483
"2444",2444,9551.9,4123.1,9556.72789398453,4124.40055360296
"2445",2445,9500.1,3988.4,9502.65495807728,3992.69792848048
"2446",2446,9552.3,3610.5,9547.38670496142,3611.42710941308
"2447",2447,9103.2,4123.9,9104.79659990094,4128.63823477218
"2448",2448,9441.3,3770.8,9438.34603512292,3774.83411595086
"2449",2449,9447.4,4631.6,9444.92590945383,4627.25501714971
"2450",2450,9548.7,4571.3,9550.34117610706,4576.02298009583
"2451",2451,9090.4,4202.6,9092.74851535532,4207.01412229393
"2452",2452,9535.7,4638.1,9531.71002510771,4641.11332048725
"2453",2453,9770.5,3936.5,9770.51800655573,3941.49996757629
"2454",2454,9571.2,4209.9,9575.10807709555,4213.01880320239
"2455",2455,9484.6,3912.3,9485.9218165566,3917.12211582096
"2456",2456,9354.2,4006.6,9353.39439275352,4011.53467293388
"2457",2457,9810.9,3951.2,9810.51301118597,3956.18500147019
"2458",2458,9768.4,4182.9,9768.45412809675,4187.89970700633
"2459",2459,9583.9,4350,9583.51468538026,4354.98513115613
"2460",2460,9605.4,3629.9,9608.81364182248,3633.55336139847
"2461",2461,9228.1,4122.4,9230.77017186434,4126.62731382971
"2462",2462,9316.9,3917.3,9313.06252478488,3920.50527439908
"2463",2463,9366.8,4114.9,9364.3905733603,4119.28117144927
"2464",2464,9292.7,4197.7,9288.88132303765,4200.92764717049
"2465",2465,9759.7,4207.3,9761.45846681335,4211.98057629639
"2466",2466,9588,4678,9592.37075154083,4680.42827736643
"2467",2467,9387.7,4589.1,9386.54392859767,4593.96451425249
"2468",2468,9191.9,3778.1,9191.47280376132,3783.08171691023
"2469",2469,9528.5,3986.5,9526.19112578695,3990.93498589269
"2470",2470,9447.3,4657.9,9445.4494346641,4653.2550664227
"2471",2471,9420.1,3780.6,9420.31099394809,3785.59554617173
"2472",2472,9646.5,4714.8,9651.43862070255,4715.58104132819
"2473",2473,9524.8,3971.1,9520.38879465833,3973.45398968426
"2474",2474,9580.1,3734.2,9579.20892164087,3739.11995725163
"2475",2475,9798,3968,9799.7563582468,3972.68136793137
"2476",2476,9402.5,3669.4,9402.59938350169,3674.39901219438
"2477",2477,9323,4248.5,9318.09705931767,4249.48039413787
"2478",2478,9481.7,4573.5,9483.45141060444,4578.18322120924
"2479",2479,9615.8,3828,9614.38267234555,3832.79491212849
"2480",2480,9579,3585.8,9580.26433343574,3590.63750565512
"2481",2481,9348.2,4190.1,9351.31899460861,4194.00792433799
"2482",2482,9335.8,4426.3,9334.75147532474,4431.18882358092
"2483",2483,9495.8,4166.7,9495.13349717734,4171.65537828903
"2484",2484,9466,4381.9,9461.65372390998,4379.42818201533
"2485",2485,9850.1,4649.9,9854.78884250169,4651.63630527107
"2486",2486,9415.1,3885.3,9413.24742425026,3880.65586788609
"2487",2487,9431,3874.1,9430.26242069087,3879.04529845032
"2488",2488,9297.2,4030.3,9296.56071112666,4035.25896256655
"2489",2489,9604.1,4561.4,9609.0835944414,4561.80470537883
"2490",2490,9665.1,4669.4,9663.29085140318,4674.06122101542
"2491",2491,9887.7,4150.1,9891.69148483409,4153.11132011238
"2492",2492,9260.7,4543.1,9259.59747696466,4538.22307033508
"2493",2493,9128.6,4204.8,9125.47132701676,4208.7001801707
"2494",2494,9696,3743.6,9693.71094464357,3739.15475247312
"2495",2495,9142.9,3945.1,9140.75134546099,3949.61478500839
"2496",2496,9369.1,4629,9374.09800826828,4629.14111467058
"2497",2497,9761.4,3812.1,9759.32935575677,3816.65109134362
"2498",2498,9461.9,3651.9,9465.05197969805,3655.78136882853
"2499",2499,9537.3,4663.2,9533.06236321676,4665.85375855973
"2500",2500,9637.8,4659.9,9633.54815391058,4662.5309323123
"2501",2501,9344.5,4489.2,9346.6993777869,4493.69029368199
"2502",2502,9303.9,3819,9302.16078101483,3823.68776250695
"2503",2503,9833.8,4702.8,9838.65708676936,4701.61310989771
"2504",2504,9559.4,3980.5,9555.62754323166,3983.78154992816
"2505",2505,9610.9,3808.4,9607.85932509748,3812.36916819211
"2506",2506,9606.8,3572.4,9611.60822979373,3573.77146864736
"2507",2507,9686.5,3748.8,9684.46050103685,3753.36513351166
"2508",2508,9268.8,4072.9,9265.67915781522,4076.80644903432
"2509",2509,9379,3672.8,9374.1930574668,3674.17597364893
"2510",2510,9431.1,3959.3,9428.20270258469,3955.2249947623
"2511",2511,9747.5,4159.4,9749.59537170636,4163.93975962053
"2512",2512,9598.2,4253.3,9596.30889948461,4248.67142150972
"2513",2513,9257.2,4320.5,9255.29125087802,4325.12132846586
"2514",2514,9582.5,3747.2,9586.94825690071,3749.48320181878
"2515",2515,9396.4,4609.5,9394.75107726985,4604.77971888231
"2516",2516,9141.9,4153,9145.75515463622,4156.18398849414
"2517",2517,9354.8,3813.4,9357.88817347295,3817.33232559702
"2518",2518,9812.8,4284.6,9811.92609452162,4289.52303658476
"2519",2519,9181.9,4209.2,9177.14997247574,4210.76116575633
"2520",2520,9519,3564.5,9515.61522907162,3568.18012578078
"2521",2521,9377.1,3813.2,9380.53381824022,3816.83440398046
"2522",2522,9641.7,3668.1,9638.85765161633,3663.98647892119
"2523",2523,9347.2,3808.1,9345.4047576655,3812.76659457853
"2524",2524,9774.2,3816.7,9771.50220629619,3820.90973979382
"2525",2525,9723.4,4092.7,9720.53478767379,4088.60237162181
"2526",2526,9467.1,4353.4,9462.22572710322,4354.51420991187
"2527",2527,9306.6,4228.8,9311.36661515071,4227.29023842775
"2528",2528,9350.8,4062.1,9355.60237753848,4060.70817746178
"2529",2529,9665.4,4068.8,9669.51902571281,4071.63436539232
"2530",2530,9387.6,4345.2,9383.57250393902,4348.16298421845
"2531",2531,9660.7,3866.6,9656.0894467921,3868.53463151974
"2532",2532,9578.6,4601.4,9577.74876820415,4606.32700765473
"2533",2533,9602.7,3760.5,9602.77485140367,3765.49943969534
"2534",2534,9292.3,4095.9,9292.90625055182,4100.86310993918
"2535",2535,9403,3758.4,9402.18937827805,3753.4661483176
"2536",2536,9289.2,4394.4,9292.06474012902,4398.49795851531
"2537",2537,9528.5,3981.4,9531.40504004868,3985.4694891959
"2538",2538,9299.3,3959.4,9294.75223859029,3961.47794758365
"2539",2539,9228.9,4180.5,9226.98389628518,4185.11828394039
"2540",2540,9524,3702.2,9520.81714731781,3706.05609242673
"2541",2541,9539.1,4066.3,9542.10135822286,4070.29898097246
"2542",2542,9801.4,4221.5,9804.55928172883,4225.37542758388
"2543",2543,9510.3,4546.8,9510.56303404745,4551.79307651552
"2544",2544,9769.6,4659.6,9772.16633893705,4663.89114255883
"2545",2545,9406.6,4426.9,9403.86193530593,4431.08365889278
"2546",2546,9598,3762.3,9597.3551390489,3767.25824105442
"2547",2547,9513.4,4184.4,9516.7431854956,4188.11794442427
"2548",2548,9772.7,3986.9,9772.98347452727,3991.89195775146
"2549",2549,9764.6,4350.3,9762.66661118319,4354.9110744608
"2550",2550,9463.6,4163.6,9461.06415834581,4159.2907649049
"2551",2551,9234,4343.7,9232.15955282144,4339.05104805543
"2552",2552,9476.3,4272,9475.10626893651,4267.14459001236
"2553",2553,9298.1,4565.3,9302.98137025412,4566.38269314314
"2554",2554,9375.8,3818,9379.65823931605,3821.18024989271
"2555",2555,9581.2,3794,9585.00203555321,3797.24723353827
"2556",2556,9674.8,3631.3,9669.83068875841,3630.74687633909
"2557",2557,9712.9,4240,9713.04384591159,4244.99793040705
"2558",2558,9379.1,3759.3,9383.89253183814,3757.87464440213
"2559",2559,9763.3,4189.7,9762.12363449807,4184.84035348962
"2560",2560,9620.7,3817.3,9619.65689402463,3822.1899826098
"2561",2561,9066.6,4221,9071.5829868928,4221.41211846136
"2562",2562,9337.8,3939.2,9335.45778699112,3934.78253033728
"2563",2563,9366.7,4316.1,9364.1500039414,4320.40087434147
"2564",2564,9441.5,4518.7,9446.34549986486,4519.93334142057
"2565",2565,9537.2,4467.1,9536.70565946657,4472.07550273209
