"","Cell.ID","x.start","y.start","x.end","y.end"
"1574",1574,2852.2,15175.7,2847.43696587172,15177.2210213321
"1575",1575,3013.5,15154.1,3013.25761425425,15159.0941214593
"1576",1576,2351,15856.1,2346.00772379297,15856.3778097779
"1577",1577,3174.3,15641.8,3179.24510985054,15641.0611572792
"1578",1578,3058.4,15558.7,3054.51871681502,15561.8520851572
"1579",1579,2450.4,15781.1,2454.47652156018,15783.9951635479
"1580",1580,2674.1,15433.4,2674.59199012093,15438.3757356964
"1581",1581,2718.1,15831.3,2714.43272307603,15834.6986879767
"1582",1582,2408.9,15592.2,2406.76084867588,15596.7192954775
"1583",1583,2808.4,15091.1,2804.16670601073,15093.76068074
"1584",1584,3029.4,15114,3024.72068242939,15115.7618135751
"1585",1585,2838.1,15331.9,2841.44169730982,15335.6192820664
"1586",1586,2335.6,15856.4,2338.89870413305,15860.1574660401
"1587",1587,3052.1,15499.9,3053.72147634551,15504.6297795362
"1588",1588,2869.7,15631.3,2870.07489892059,15636.2859252701
"1589",1589,2779.9,15172.1,2777.83074259719,15167.5482779302
"1590",1590,3020.4,15195.6,3021.69062497492,15200.4305576463
"1591",1591,3076.5,15151.1,3077.25949462891,15156.0419801607
"1592",1592,2983.7,15145.8,2978.76809614769,15144.9776105597
"1593",1593,2875.2,15797.7,2871.57833052085,15801.1472467541
"1594",1594,2818,15631.5,2818.02631888123,15636.4999307312
"1595",1595,2878.5,15588.5,2877.84797650303,15593.4573042432
"1596",1596,2624.8,15550.5,2629.79918498554,15550.4097255276
"1597",1597,2712.8,15728.9,2708.35975840242,15731.1987506509
"1598",1598,2832.7,14986.5,2830.84381375481,14981.8573097645
"1599",1599,3216.4,15479.5,3220.49805263168,15482.3646054926
"1600",1600,2898.7,15210.4,2900.41390566958,15215.097076469
"1601",1601,2752.4,15660.4,2750.92099672861,15655.623751543
"1602",1602,2870.9,15241,2867.72584657229,15244.8632564007
"1603",1603,2724.1,15680,2721.01204879909,15683.9325001438
"1604",1604,3099.4,15218,3099.86426220381,15222.978399402
"1605",1605,2532.7,15523.1,2530.76191342679,15518.4908980881
"1606",1606,3170.4,15620.1,3167.67703483258,15624.2935021995
"1607",1607,2899.8,15237.1,2896.77998236386,15241.0849082144
"1608",1608,3057.8,15820.7,3054.46079272956,15816.9784821907
"1609",1609,3015.2,15551.5,3010.20650941076,15551.7550524165
"1610",1610,2425.6,15887.3,2430.03637721451,15889.6061997335
"1611",1611,3181.5,15338.5,3186.42878434256,15339.3408834072
"1612",1612,2475.4,15911.4,2475.7642783969,15916.3867124691
"1613",1613,2830.1,15342.9,2834.41720625483,15345.4222470445
"1614",1614,2431,15741.3,2431.41149277524,15746.2830386007
"1615",1615,2436.8,15796.7,2431.84794057445,15796.0092703526
"1616",1616,3085.5,15633.5,3080.5029766685,15633.6725045636
"1617",1617,2919.4,15841.6,2914.58194822058,15842.9365541706
"1618",1618,3144.2,15487.7,3146.35206394376,15492.2131608416
"1619",1619,2600,15403.5,2597.43989645891,15399.2051344772
"1620",1620,3121.4,15360.3,3119.44085717562,15364.9001912345
"1621",1621,2520.7,15646.9,2520.40734764166,15651.891428112
"1622",1622,2780.9,15751.8,2777.44927405056,15755.4183546567
"1623",1623,2672.5,15910.5,2676.92561185728,15912.8267917158
"1624",1624,2628.9,15417.1,2625.47254021645,15420.7404009988
"1625",1625,2281.5,15796.4,2284.66815756944,15800.2681749722
"1626",1626,2627.3,15755.3,2622.30851815619,15755.0082655268
"1627",1627,2868,15734.9,2871.40450334406,15738.5618788866
"1628",1628,2958.8,15856.6,2957.04234205481,15861.280880104
"1629",1629,2541.8,15642.2,2542.58549349929,15647.1379145358
"1630",1630,3155.3,15544.3,3151.20240801447,15547.1652643718
"1631",1631,2668.5,15980.3,2672.00346438594,15983.8673151384
"1632",1632,2395.4,15629.7,2399.28598889627,15632.8462819801
"1633",1633,2889,15560.7,2884.51556348448,15562.9112958052
"1634",1634,2845.5,15517.1,2842.99659840177,15512.771838677
"1635",1635,2811.7,15009.9,2816.3731950108,15011.6779899862
"1636",1636,2914.4,15748.1,2909.42690220583,15747.5820247789
"1637",1637,2786.8,15713.8,2791.58313505973,15712.3434221612
"1638",1638,2876.8,14947.2,2880.28687297507,14950.7835341293
"1639",1639,2881.7,15221.2,2877.93384399741,15224.4887792514
"1640",1640,3035.4,15709.7,3034.36616724573,15714.5919515366
"1641",1641,2907.5,15466.7,2910.9175825412,15470.3496752697
"1642",1642,3221.3,15368.1,3222.05393378595,15373.0428315616
"1643",1643,2969.8,14941.7,2973.34844338773,14945.222577114
"1644",1644,3076.2,15457,3073.26183090197,15461.0456349751
"1645",1645,3028.4,15842.4,3027.75105409953,15837.442291939
"1646",1646,2825.3,15646.7,2823.33499706937,15651.2976911034
"1647",1647,2793.4,15059.1,2789.78467187271,15062.553896717
"1648",1648,3058.6,15830.7,3055.65242481806,15834.7387870143
"1649",1649,2518.3,15922.1,2515.74495239003,15917.8021247446
"1650",1650,2855.9,14944.4,2860.34954399031,14946.6806924997
"1651",1651,2576,15454.1,2572.66525089145,15450.3744868296
"1652",1652,2973.4,15062.1,2968.79444084805,15064.0464904053
"1653",1653,2805.7,14940.7,2802.90364570746,14944.8449249294
"1654",1654,3162.9,15472,3162.69702655412,15476.9958784793
"1655",1655,2950.7,15507.2,2948.73410759751,15511.7973108511
"1656",1656,2830.1,15321.2,2835.08396832442,15321.6000746695
"1657",1657,2675.5,15277.7,2678.49914849208,15281.7006384893
"1658",1658,2926.5,15299.2,2926.75598042446,15304.1934431029
"1659",1659,2761.4,15982.3,2758.17953756656,15986.1247381237
"1660",1660,2935.1,15671,2940.09967514289,15670.9430046878
"1661",1661,2387.3,15891.3,2390.75564228419,15894.9136596967
"1662",1662,2894.8,15890.6,2889.80987320637,15890.2859385673
"1663",1663,3181.8,15566.1,3186.43014842061,15567.9872534549
"1664",1664,2756.1,15246.2,2761.09667961107,15246.0178109106
"1665",1665,2647.1,15451.7,2646.31486012095,15446.7620292254
"1666",1666,2740.1,15774.9,2738.00352872965,15779.4392519442
"1667",1667,2690.6,15998.4,2686.82555734732,16001.6792655674
"1668",1668,2596.7,15435.3,2596.92467805966,15440.2949494261
"1669",1669,2744.6,15750.9,2742.69468364521,15755.5227448111
"1670",1670,2850.3,15330.7,2854.7849352101,15332.9102841811
"1671",1671,2765.7,15758.8,2770.68874511585,15758.4647058469
"1672",1672,2981.8,15590.8,2986.48864242409,15592.5368454793
"1673",1673,3027.6,15092.7,3027.75357834808,15087.7023591875
"1674",1674,3222.9,15483.9,3223.50593709031,15488.8631482189
"1675",1675,2590.1,15669.4,2592.90052167905,15673.542110371
"1676",1676,2412.6,15898.1,2417.30616216734,15899.788797695
"1677",1677,2918.4,15851.5,2918.11586322469,15856.4919201008
"1678",1678,2992.9,15691.9,2997.60886906743,15693.5812352916
"1679",1679,3075.6,15368.3,3079.00614976736,15371.960347492
"1680",1680,2808.7,15679.4,2807.98615700522,15684.3487804739
"1681",1681,2870.9,15756.5,2868.60008329839,15760.9396377291
"1682",1682,2891.4,15749.6,2896.29934402378,15750.5982124707
"1683",1683,2609.1,15856.6,2613.72378071331,15858.5028010709
"1684",1684,2691.1,15654.1,2687.66493024667,15657.7332211314
"1685",1685,2639.8,15941.6,2642.84856227041,15945.5631134331
"1686",1686,2828.8,15754.1,2825.87403068442,15758.1544671122
"1687",1687,2906.2,15241,2903.05124145845,15244.8839824468
"1688",1688,3197.5,15517.8,3194.37409226711,15521.7023968078
"1689",1689,3045.2,15161.9,3041.40868400483,15165.1597427851
"1690",1690,2759.6,15174.2,2757.87726246841,15178.8938444155
"1691",1691,2857.7,15783,2855.93770963237,15787.6791380253
"1692",1692,2679.7,15714.4,2683.30776562643,15717.8617953701
"1693",1693,2620.7,15904.3,2625.67236056252,15904.8250051774
"1694",1694,3000.4,15528.6,2997.54441009235,15524.4956600678
"1695",1695,2887.4,15206.8,2882.68259833656,15205.1428574154
"1696",1696,2695.3,15941.9,2700.27538514267,15942.3955226353
"1697",1697,2966.5,15101.5,2964.26905460127,15105.9746935792
"1698",1698,2648.9,15674.3,2648.9112429775,15679.2999873595
"1699",1699,2825.1,15411.2,2828.60139667693,15414.7693446613
"1700",1700,2848.8,15008.1,2845.00689593767,15011.3576619794
"1701",1701,2614.4,15321.2,2612.95876453976,15325.9877803154
"1702",1702,3003.9,15292.8,3004.16497076108,15297.7929741133
"1703",1703,2796.1,14956.6,2796.09524650833,14961.5999977404
"1704",1704,2971.8,15156,2969.79337191783,15160.5796772528
"1705",1705,2675.7,15440.7,2675.61230818899,15445.6992309555
"1706",1706,3226.1,15379.8,3229.63941689829,15383.3316466443
"1707",1707,2800.1,15744.5,2800.97493426049,15749.4228538512
"1708",1708,3094,15169.1,3092.33202313342,15164.3864182226
"1709",1709,2842.4,15311.8,2839.54152371303,15315.9023302301
"1710",1710,2805.8,15772.4,2809.55427012695,15769.0976590403
"1711",1711,2563,15814,2567.23614045213,15816.6561464699
"1712",1712,2594.4,15968.9,2592.38503242143,15964.3239858329
"1713",1713,3089,15321.8,3089.73540359096,15326.7456224642
"1714",1714,3103.6,15282.1,3099.6954837795,15285.223260009
"1715",1715,2681.7,15649.3,2686.62909818261,15650.1390417785
"1716",1716,2832.5,15775.9,2831.20498142539,15780.7293816262
"1717",1717,2910.1,15169.3,2905.45163911652,15171.1419394933
"1718",1718,2852.9,14982.1,2849.04443548573,14985.2834921511
"1719",1719,2869.7,15707.8,2865.17625331904,15709.9297220397
"1720",1720,2662.2,15972.4,2661.91333924362,15977.3917757973
"1721",1721,2510,15947.7,2507.20882586529,15943.5515850075
"1722",1722,2918.2,15642.5,2913.55752480557,15644.3567240153
"1723",1723,2709.7,15718.7,2709.54917337337,15723.6977246151
"1724",1724,2636.6,15697.4,2641.39134441392,15698.8293420539
"1725",1725,2908.8,15904.3,2906.4935824097,15899.8637360427
"1726",1726,3158.8,15440.7,3155.97611124321,15436.57378475
"1727",1727,3013.3,15031.7,3010.85749030982,15027.3371859525
"1728",1728,2810,15204,2813.08958325031,15207.9312180478
"1729",1729,2781.9,15943.5,2782.78165214646,15948.4216551578
"1730",1730,3042.6,15211.6,3037.7814498156,15212.9347562026
"1731",1731,2804.2,15566.4,2803.50870129378,15571.351980018
"1732",1732,2807.1,14909.6,2805.8936630672,14904.7477066036
"1733",1733,2561.7,15820.7,2557.38007534284,15818.1824116785
"1734",1734,3109,15657.7,3113.86433522963,15658.8568244351
"1735",1735,3192.7,15493.6,3188.09535423823,15495.5486501504
"1736",1736,2687.6,15539.4,2691.28134974525,15542.7834396778
"1737",1737,2921.2,15837.1,2926.01069474343,15838.462797155
"1738",1738,3016.6,15206.9,3015.30386234565,15211.7290814014
"1739",1739,3039.1,15092.4,3036.76448456495,15087.978985676
"1740",1740,2712.1,15574.9,2708.94295995453,15571.0227460554
"1741",1741,2774,15964.9,2778.27228117732,15967.4976168967
"1742",1742,3149.5,15547.4,3146.43798600993,15551.3527294778
"1743",1743,2940.9,14927.9,2944.40560759289,14931.4652090268
"1744",1744,2681.1,15938.6,2685.55121932531,15940.8774210234
"1745",1745,3037.1,15255.8,3037.99132650455,15260.7199123023
"1746",1746,2935.4,15588.9,2939.48272725374,15591.7864057531
"1747",1747,2833.4,15179.8,2830.33468821619,15183.7501726124
"1748",1748,2529,15720,2533.1553167468,15722.7808888388
"1749",1749,2918.5,15578.5,2913.58723659344,15579.4299224221
"1750",1750,2550.7,15716.5,2554.53712889138,15719.7056889854
"1751",1751,3109.8,15203.8,3105.80395746864,15206.8052693869
"1752",1752,2869,15728.1,2872.26551053313,15731.8863492916
"1753",1753,3098,15624.7,3102.73161966433,15623.0839011936
"1754",1754,2416.5,15840.4,2420.57514164247,15843.2971055545
"1755",1755,2659.7,15444.7,2663.72262692972,15447.669591316
"1756",1756,3172.2,15660.7,3176.03283487907,15657.4891781753
"1757",1757,2782.7,15966,2783.33153494586,15961.0400439909
"1758",1758,2974.7,15043.3,2970.9455385262,15046.6021234141
"1759",1759,2580.6,15796.2,2585.1028731345,15798.3735071968
"1760",1760,2953.8,15089.5,2948.87355745085,15090.3544962317
"1761",1761,2664.4,15471.7,2667.28614889457,15475.7829088354
"1762",1762,3092,15723.3,3087.96980068042,15726.2593062438
"1763",1763,2887.4,15766.1,2891.64690459682,15768.7389015415
"1764",1764,2684.3,15889.6,2679.5027532773,15888.1905944936
"1765",1765,2946.6,15173.1,2950.12628364198,15176.6447600308
"1766",1766,2644.4,15671,2641.96242702831,15675.3655741899
"1767",1767,2627.8,15362.1,2627.32277326236,15367.0771733585
"1768",1768,2843.2,15863.7,2839.88028266269,15867.438913853
"1769",1769,3071.1,15104,3076.02396385259,15104.8686656309
"1770",1770,2714.8,15736.3,2719.7778831418,15736.7697652889
"1771",1771,2974.2,15619.4,2979.19950379339,15619.3295598133
"1772",1772,2918.3,15287.1,2923.29813184054,15286.9633321377
"1773",1773,2503.9,15972.2,2498.90555643815,15971.9643445153
"1774",1774,2922.8,15349.4,2923.77860078686,15354.3032989405
"1775",1775,3051.4,15389.5,3055.24793317683,15392.6927120551
"1776",1776,2638.8,15439.7,2637.29699544595,15444.4687500784
"1777",1777,2604.7,15368.5,2605.16669586988,15373.4781718497
"1778",1778,2753.4,15893.8,2753.98553660214,15898.7655963275
"1779",1779,2658.9,15350.6,2659.60379205887,15355.5502198676
"1780",1780,3095.8,15210.1,3094.9199363938,15215.0219394601
"1781",1781,2628.2,15469.5,2628.35219963785,15474.4976829902
"1782",1782,2897.5,15224,2902.10544783203,15222.0532462235
"1783",1783,2901,15005.6,2899.44920317871,15010.353422895
"1784",1784,3048.1,15819.5,3046.05370019412,15814.9379108838
"1785",1785,2946.6,15238.7,2944.9645820935,15243.4249770657
"1786",1786,2856.9,15019.9,2860.87206599489,15022.9368884952
"1787",1787,2558.8,15786.2,2562.66387228373,15789.3734036893
"1788",1788,3016.7,15842.3,3016.6311117813,15847.2995254188
"1789",1789,3133.2,15185,3133.32948666733,15189.9983230391
"1790",1790,3046.3,15153.1,3044.85709380976,15157.887277068
"1791",1791,3181.2,15540.2,3180.65076519823,15545.169742562
"1792",1792,2815.1,14994,2814.0516466105,14989.1111396859
"1793",1793,2661.6,15931.5,2662.48272128342,15936.4214635156
"1794",1794,2887.6,15571.3,2883.28726390312,15573.8298828745
"1795",1795,2988.5,15802.3,2988.30483931382,15807.2961897789
"1796",1796,3104,15181.9,3099.00000116846,15181.896581724
"1797",1797,2821.4,15139.8,2816.41011205302,15139.4821662753
"1798",1798,3102.7,15261.7,3099.91414081445,15265.8519861029
"1799",1799,3098.2,15192.1,3100.91462287243,15196.2989073174
"1800",1800,2675.4,15763.9,2670.69559438778,15762.2063153081
"1801",1801,3059.9,15206.8,3061.09267610949,15211.6556692327
"1802",1802,2776.7,15492.7,2778.59771250377,15497.3258715128
"1803",1803,2612.9,15785.1,2617.43095921593,15787.2143340757
"1804",1804,2620.4,15437.5,2618.30144461177,15442.0382888055
"1805",1805,2653.9,15636.5,2656.93461607627,15640.4738023692
"1806",1806,3096.7,15676.2,3101.57515968881,15677.3103233802
"1807",1807,3010.9,15803.8,3009.4734929033,15808.5921892182
"1808",1808,2960.5,15462.3,2957.32641715822,15466.1637251386
"1809",1809,2649.1,15961.8,2653.44084870317,15964.2813368446
"1810",1810,2771.1,15425.9,2768.91723794071,15421.4016058651
"1811",1811,3050.1,15704.5,3055.0122433386,15703.5673342601
"1812",1812,2565.5,15890.4,2569.28935961377,15893.6620168175
"1813",1813,2603.1,15960.4,2606.61510151202,15963.9558488945
"1814",1814,3177.5,15289.6,3180.83061323929,15293.3292111029
"1815",1815,3015.3,15523.7,3013.08051779493,15528.1803904675
"1816",1816,2772.4,15783.5,2777.23964568791,15782.2438831203
"1817",1817,2911,15932.9,2910.06887837667,15937.8125362617
"1818",1818,2629.7,15763.8,2634.1197527599,15766.1379019529
"1819",1819,2669.1,15483.4,2672.78975758746,15486.7742686535
"1820",1820,3145.1,15325,3142.18709933236,15329.0638663487
"1821",1821,3127.1,15217.9,3127.3151328925,15222.8953696398
"1822",1822,2746.8,15938.6,2747.61645398734,15943.5328899123
"1823",1823,2880.9,15479.2,2878.87843476005,15474.6268966794
"1824",1824,2822.2,15592.1,2820.98354793458,15596.9497674555
"1825",1825,2928.1,14927.5,2931.02472951966,14931.5553615421
"1826",1826,3090,15243.3,3090.98998608101,15248.2010129116
"1827",1827,2877.2,15557.4,2874.94343884681,15561.8618305394
"1828",1828,2882,15947,2880.98405285113,15951.8956972323
"1829",1829,2837.5,15016,2834.17842891032,15019.737267116
"1830",1830,2631.2,15433,2628.03265378528,15436.8688393552
"1831",1831,2950.4,15285.8,2949.55385146848,15280.8721168173
"1832",1832,3120.1,15287.8,3121.10181370166,15292.6986089155
"1833",1833,2842.8,15329.9,2844.21760100778,15334.6948313195
"1834",1834,3214.4,15528.9,3211.74031471517,15533.1339194827
"1835",1835,2984,15339.4,2980.33278628796,15342.7987561828
"1836",1836,2550.7,15437.9,2547.87996116627,15433.771152585
"1837",1837,3073.4,15184.1,3075.766655377,15188.5044230413
"1838",1838,3128.5,15263.5,3129.39005507277,15268.4201424743
"1839",1839,2464.6,15916.2,2465.61052441101,15921.0968194182
"1840",1840,3008.6,15724.5,3003.826754691,15725.9886669272
"1841",1841,2530.1,15903.5,2533.31167169509,15907.3321227698
"1842",1842,2860.9,15232.2,2856.72385886216,15234.9495172661
"1843",1843,2577.1,15446.1,2575.53128773496,15441.3524593915
"1844",1844,3162.9,15504.9,3163.39576432462,15509.8753610657
"1845",1845,2960.3,15476,2960.33602448623,15480.999870222
"1846",1846,2976.1,15297.7,2974.0981306936,15302.2817594088
"1847",1847,2997.3,15521.3,2998.49169079155,15526.1559111459
"1848",1848,2599.9,15729.1,2604.81946244022,15729.9938060748
"1849",1849,2846.7,15326.9,2844.80545100109,15322.2728319578
"1850",1850,3129.2,15617.9,3134.14949756006,15617.1911460637
"1851",1851,2710.4,15990.7,2715.11888677732,15992.3529088247
"1852",1852,2572.1,15396.5,2572.06387208255,15401.4998694757
"1853",1853,2829.7,15157.9,2829.02703103575,15162.8545042914
"1854",1854,2810.8,15788.9,2809.91914347505,15793.821797617
"1855",1855,3078.7,15244,3074.46086673236,15246.6513674093
"1856",1856,2482.8,15563,2485.02638295319,15567.4769653724
"1857",1857,2981.6,15747.4,2986.25682880283,15749.2204245387
"1858",1858,2737.3,15226.6,2741.657891857,15229.0512810044
"1859",1859,2679.2,15660.6,2683.52309255964,15663.1121446457
"1860",1860,3133.4,15512,3134.60895887581,15516.8516407984
"1861",1861,3021,15380.3,3022.81482812817,15384.9590126492
"1862",1862,3165.7,15338.9,3165.15219528655,15343.869900401
"1863",1863,3138.3,15569.5,3143.2118173588,15568.5650934625
"1864",1864,3075.6,15160.8,3079.99671618568,15163.1809424148
"1865",1865,2858.1,15695.1,2854.82323858136,15698.87661682
"1866",1866,2838.2,15804.9,2836.2632615321,15809.5096685463
"1867",1867,2791.4,15603.5,2790.84666588965,15608.4692878124
"1868",1868,2724.7,15942.4,2722.92914581167,15937.7240962966
"1869",1869,2903.9,15209.2,2901.47273699565,15204.8286850597
"1870",1870,2760.7,15922.3,2761.88962543013,15927.1564175414
"1871",1871,2728.5,15732,2723.81247932658,15730.2601293335
"1872",1872,2643.1,15293.6,2640.31329144255,15297.7514160736
"1873",1873,3056.8,15284.7,3054.61319826838,15280.2035682829
"1874",1874,2411.7,15848,2416.68580001561,15848.3765610233
"1875",1875,3145.2,15476.4,3144.47241210081,15471.4532216697
"1876",1876,2687.3,15662,2683.9143274153,15665.6792962845
"1877",1877,3013.9,15556.2,3010.86335107176,15560.1722491471
"1878",1878,2762.7,15940.9,2765.01489917698,15945.3318440632
"1879",1879,2662.4,15522.3,2666.01762103273,15525.7514950476
"1880",1880,2893,15412.3,2897.60781143937,15414.2411526831
"1881",1881,2750.7,15249.5,2749.41375621248,15254.3317260807
"1882",1882,2770.4,15773.1,2765.74823107918,15774.9333155504
"1883",1883,2833.1,15588.3,2829.98795389087,15592.2134599799
"1884",1884,2739.2,15914.3,2737.0498003533,15909.7859506561
"1885",1885,2795.4,15719.1,2790.43158877575,15719.6611505205
"1886",1886,2506.9,15661.8,2510.11265712571,15665.6312966725
"1887",1887,3045.1,15130.8,3045.81340379463,15135.748843807
"1888",1888,2879.1,15156.6,2874.89051709193,15159.2981945161
"1889",1889,3124.4,15681.4,3119.91255585316,15683.6051859398
"1890",1890,2983.3,15278.3,2988.2999445427,15278.3235493091
"1891",1891,2662.9,15720.2,2662.52376557863,15725.185824672
"1892",1892,3022.5,15587.3,3027.42637440896,15588.1548889886
"1893",1893,2888.1,15621.1,2885.18178048433,15617.0399513724
"1894",1894,3117,15615.4,3113.99204986936,15619.3940250389
"1895",1895,2539.1,15787.5,2543.32090781441,15790.1802867799
"1896",1896,2998.6,15400,2994.01719039822,15401.9994639666
"1897",1897,3077.8,15173,3079.55836591555,15177.6806142019
"1898",1898,2915.5,15553.9,2913.60018702038,15549.2749907414
"1899",1899,2687.2,15233.1,2682.97651879646,15230.4237700915
"1900",1900,3058.4,15578.4,3063.29589424966,15577.3850027113
"1901",1901,3028.9,15186.9,3028.42774411419,15191.8776474743
"1902",1902,2890,15185.2,2886.10103477132,15188.3301869186
"1903",1903,2803.3,15893.7,2807.99923647645,15891.9920256037
"1904",1904,2601.7,15509,2597.33600163682,15511.4403930598
"1905",1905,3071.7,15391.6,3069.38149887342,15396.0299607815
"1906",1906,2976.5,15096.6,2980.63208216895,15099.4152969558
"1907",1907,2749.9,15203.2,2749.33002048281,15208.1674060988
"1908",1908,3063.7,15369.9,3067.06596896071,15373.5973305175
"1909",1909,3073.3,15443.2,3074.29773128217,15448.0994420385
"1910",1910,2869.1,15477.1,2864.82143415527,15479.6872522707
"1911",1911,2911.7,15584.9,2916.69729595357,15584.7355823842
"1912",1912,2642.1,15879.2,2637.11142417326,15879.5378035241
"1913",1913,2831,15819.3,2835.46214819517,15821.5559329521
"1914",1914,2666.2,15962.4,2661.34753070363,15963.6056291834
"1915",1915,2718.4,15240.9,2716.5845242518,15236.2412396705
"1916",1916,2730.3,15301.1,2727.65748914109,15296.8553402539
"1917",1917,3068.6,15110.3,3064.71489937881,15113.4473787766
"1918",1918,2623,15676.5,2627.85644212927,15677.6895250502
"1919",1919,2969.9,15305.3,2967.04495795424,15309.4047210523
"1920",1920,2498.8,15573.4,2497.51514423141,15568.5679046311
"1921",1921,2889.7,15829.2,2893.56946844287,15832.3665776431
"1922",1922,3085.8,15510.1,3088.94021204083,15513.9908955703
"1923",1923,3159.3,15509.7,3157.42635768123,15514.3356730322
"1924",1924,2625.5,15883.5,2624.7163701478,15878.5617893671
"1925",1925,3070.1,15808.4,3069.22734929581,15813.3232591592
"1926",1926,2681.8,15827.7,2676.80303328244,15827.8741367956
"1927",1927,2393.4,15830.8,2396.73762683261,15834.5229352836
"1928",1928,2631.7,15849.5,2626.7364463212,15850.1026067355
"1929",1929,2991.4,15250.9,2993.34884061556,15255.5045651538
"1930",1930,3006.7,15813.9,3004.50801080182,15809.4060948658
"1931",1931,2964.1,15603.2,2969.08135205765,15603.6314298063
"1932",1932,2838.2,15139.3,2838.00795550181,15144.2963105299
"1933",1933,3025.9,15830.8,3021.13814558437,15829.2752893637
"1934",1934,2893.1,15739.1,2897.85487905836,15740.646326337
"1935",1935,2526.2,15449.7,2526.84401349203,15454.6583512
"1936",1936,2770.4,15673,2773.57248195165,15676.864629124
"1937",1937,3044.2,15238,3041.99864371618,15233.5106759404
"1938",1938,2847.3,14905.3,2847.36247920194,14910.2996096197
"1939",1939,2978.5,15130.9,2976.06152873192,15135.2650724936
"1940",1940,2837.8,15125.3,2835.16875750908,15129.5516541433
"1941",1941,2572.5,15901.8,2576.16709658184,15905.1988825604
"1942",1942,3140.4,15369.4,3139.51244381651,15374.3205938687
"1943",1943,2743.9,15627.5,2741.87978619659,15622.9262995082
"1944",1944,2843.1,15756,2839.86130301767,15759.8093098924
"1945",1945,2928.8,15285.8,2927.22147036798,15290.5442854257
"1946",1946,2566.3,15920.6,2564.45229303562,15915.9539286517
"1947",1947,2623.8,15433,2622.05892657654,15437.6870740696
"1948",1948,3081.9,15690.5,3086.89946668381,15690.426973447
"1949",1949,2755.7,15952.5,2755.69535483871,15957.4999978422
"1950",1950,2820.6,14992.8,2822.10231733685,14997.5689666197
"1951",1951,3057.8,15808.8,3062.68656064952,15809.8590207829
"1952",1952,3158.2,15192.4,3154.59421733694,15195.8638607632
"1953",1953,3135.4,15236.3,3139.95019686008,15238.3726091128
"1954",1954,3001.4,15696.1,2997.763642968,15692.6682500767
"1955",1955,3143,15547.3,3139.28563519839,15550.6471620995
"1956",1956,2945.2,15197.5,2941.00267995589,15194.7829235478
"1957",1957,2548.3,15664.4,2545.24920734689,15660.4386032529
"1958",1958,2661.7,15861.2,2658.84856700327,15857.0927710235
"1959",1959,2690.2,15976.9,2694.60040488965,15979.2741181115
"1960",1960,2912.3,15152.4,2907.6359475749,15154.2018365564
"1961",1961,2934.4,15540.4,2938.79781618118,15542.7789100102
"1962",1962,2846,15698.7,2845.74873143161,15693.7063175805
"1963",1963,3050,15800.7,3048.30559337302,15805.4041456379
"1964",1964,2793.9,15940,2790.51523324796,15943.6801296219
"1965",1965,3003.5,15684,2998.60409831253,15682.9850385886
"1966",1966,2671.9,15786.8,2676.58921944449,15788.5352870084
"1967",1967,3133.9,15229.4,3134.26498630223,15234.3866607062
"1968",1968,2774.3,15742.3,2769.81473304789,15744.5096109088
"1969",1969,2874.6,15493.8,2879.50036051849,15494.7932103447
"1970",1970,3005.3,15422.9,3001.28653174041,15425.8819578349
"1971",1971,2627.7,15826.5,2632.31792923811,15828.4169584116
"1972",1972,2904.3,14924.5,2900.09857463688,14927.2107240579
"1973",1973,2711.7,15331.8,2710.03762094205,15327.0844410864
"1974",1974,3032.8,15314.6,3033.38672667505,15319.5654558511
"1975",1975,3072.6,15399.8,3069.47545226482,15403.7034858077
"1976",1976,2433.2,15583.7,2432.97691013463,15588.6950206118
"1977",1977,2596.3,15686.3,2601.29886209545,15686.4066665395
"1978",1978,2688.2,15388.1,2688.80475048212,15393.0632929446
"1979",1979,2994.6,15328.4,2996.96138795772,15332.8072493591
"1980",1980,3131.7,15661.6,3136.65723535847,15660.9474529896
"1981",1981,3144.4,15522,3142.22639547808,15526.502826155
"1982",1982,2776.8,15177,2777.73179807518,15181.9124079988
"1983",1983,2745,15965.9,2749.01758173479,15968.8764134465
"1984",1984,2961.3,15522.5,2966.08711139871,15523.9434557341
"1985",1985,2650.5,15459.2,2647.75942933843,15455.0179822515
"1986",1986,2742.9,15220.4,2741.15561729738,15225.0858434659
"1987",1987,3063.9,15742,3068.88711613364,15742.3587097289
"1988",1988,2997.8,15455.4,2995.48219453983,15459.8303248017
"1989",1989,2713.6,15246.4,2715.56632338807,15250.9971265301
"1990",1990,2942.9,15702.9,2947.24886774916,15705.3672554185
"1991",1991,2853.5,15402.4,2850.23961023383,15406.19075963
"1992",1992,2693.2,15958.7,2697.97293723184,15960.189654383
"1993",1993,2989.4,15878.6,2988.29084546536,15883.4754257474
"1994",1994,2485.7,15789.8,2489.13254898091,15793.435602769
"1995",1995,2313.4,15781.5,2317.43056774188,15784.4588044339
"1996",1996,2634.8,15563.2,2638.43956953696,15566.6283426879
"1997",1997,3058.5,15147.4,3061.68460608069,15151.2546444857
"1998",1998,2428.3,15941.2,2431.45769468633,15945.0767208138
"1999",1999,2795.8,15259.3,2799.35092337134,15262.8200771598
"2000",2000,2749.3,15851.8,2748.00592259932,15856.6296339076
"2001",2001,2885.4,15654.6,2889.9867530791,15656.5904010127
"2002",2002,2640.7,15344.7,2641.35846117232,15349.6564532566
