"","Cell.ID","x.start","y.start","x.end","y.end"
"1167",1167,12025.7,2459,12027.2827629793,2463.74287479819
"1168",1168,12291.4,2532.6,12291.8620737125,2537.57860300528
"1169",1169,12661.9,2686,12666.7533655457,2687.20201617298
"1170",1170,12825.5,2973.1,12822.191898306,2969.35080499542
"1171",1171,12670.2,2785.6,12671.6655049718,2790.38040742799
"1172",1172,13065.8,2617.1,13062.937933683,2613.00017361381
"1173",1173,12951.9,2921.3,12952.6559443691,2926.2425244674
"1174",1174,12633.8,2290,12631.2843743737,2285.67893211021
"1175",1175,12966.6,2317.8,12964.0036818061,2322.07307053953
"1176",1176,12865.9,2670.1,12867.6139768833,2674.79705048339
"1177",1177,12869.5,2707.2,12874.2220231015,2708.84392756182
"1178",1178,13043.2,2596.1,13038.6581771243,2598.19089573288
"1179",1179,12719.8,2320,12717.6857365552,2324.53099217457
"1180",1180,12858.3,2869.9,12861.9397674618,2873.3281325564
"1181",1181,12945.2,2991.7,12947.7027722081,2996.02852530018
"1182",1182,12110.9,2436.2,12112.6102003064,2440.89842685501
"1183",1183,12599.9,2259.3,12600.5427585076,2264.25851404161
"1184",1184,12661.2,2665.6,12661.5259842264,2670.58936211195
"1185",1185,12711.5,2304.3,12712.9365735805,2309.08918117718
"1186",1186,12887.9,2796.5,12888.4011304123,2801.4748234451
"1187",1187,13061.3,2850.2,13062.5799795919,2855.03338931231
"1188",1188,13076.8,2608.7,13076.7987344625,2613.69999983984
"1189",1189,12905.2,2343.6,12906.4994547019,2348.42818987589
"1190",1190,12027.9,2629.1,12023.0469745635,2627.89661140424
"1191",1191,12696.4,2894.9,12693.9553472401,2899.2616135642
"1192",1192,12731.6,2474.5,12730.5015172783,2479.37784129612
"1193",1193,12857.2,2780.7,12852.4880524514,2782.37258790491
"1194",1194,12665.8,3056.5,12663.318937969,3052.15899421812
"1195",1195,12287.8,2234.3,12285.046591062,2230.12642368944
"1196",1196,12640.3,2208.5,12640.3616509916,2213.49961990108
"1197",1197,12856.3,2692.8,12852.6235786067,2696.18879414226
"1198",1198,12370.1,2819.7,12374.8049605121,2821.39214260037
"1199",1199,12310.8,2726.4,12315.7977063137,2726.24856816004
"1200",1200,12988.3,2714.4,12983.339134651,2715.02435165461
"1201",1201,12536.2,2692.2,12537.3014935332,2697.07716228931
"1202",1202,12638,2440.1,12642.9776457274,2439.62772570255
"1203",1203,12706.5,2396.2,12702.0509818204,2398.48171804512
"1204",1204,12716.4,2947.6,12714.0438396071,2952.0100462813
"1205",1205,12792.1,2156.3,12796.402566649,2158.84713961744
"1206",1206,12706.7,2291.6,12703.6304566314,2287.653114708
"1207",1207,12799.1,2250.5,12797.5987769848,2255.26931121429
"1208",1208,12888.3,2680,12888.2102359795,2684.99919417713
"1209",1209,12657.9,2403.6,12661.0340882892,2407.49582989815
"1210",1210,12349.4,2731.6,12352.3590870644,2735.63036025009
"1211",1211,12729.6,2881.1,12725.4085162581,2883.82607117318
"1212",1212,12804.5,2598.7,12801.6533958368,2594.58942282182
"1213",1213,12711.1,2182.7,12708.9984572641,2178.16309377117
"1214",1214,12673.5,2305.7,12678.0299308406,2307.81653645832
"1215",1215,13052.1,2642,13053.0301184521,2646.91272629658
"1216",1216,12721.2,3230.5,12716.9202559609,3233.08530287577
"1217",1217,12318.4,2596.9,12322.6000756929,2599.61281480643
"1218",1218,12820.7,2432.9,12815.7464341479,2433.57984214974
"1219",1219,12578.6,2488.6,12577.3273686508,2493.43532930099
"1220",1220,13088,2573.7,13083.1281866793,2574.82491553821
"1221",1221,12602.4,2326.4,12597.7366522397,2328.20365952072
"1222",1222,12897.7,2828.9,12893.4044716509,2831.45899124701
"1223",1223,12464.2,2894.1,12467.311018313,2898.01427707962
"1224",1224,12825.3,2276.5,12823.9327057703,2281.30941851885
"1225",1225,12920,2626.2,12922.9942969813,2630.20427091841
"1226",1226,12671.9,2684.6,12669.4873367545,2688.97938991913
"1227",1227,12723,2136.9,12727.1405475992,2139.70283170716
"1228",1228,12245.5,3234.8,12248.6327413292,3238.69691310712
"1229",1229,12951.5,2632.8,12947.1901171897,2635.33474064982
"1230",1230,12721.6,2492,12725.5242455935,2495.09843452761
"1231",1231,12918,2416,12920.3981968208,2420.38732857314
"1232",1232,12626.2,2381,12627.0234124796,2385.9317331526
"1233",1233,12721.1,2454.9,12725.510709356,2457.25491888966
"1234",1234,12564.5,2778.6,12560.8717287157,2782.0402975871
"1235",1235,12595.7,2612,12596.3538591228,2616.95706246153
"1236",1236,12978.3,2562.4,12973.9744425064,2564.90789799819
"1237",1237,12257,2552.9,12256.373731241,2557.86062369481
"1238",1238,12104.3,2595.2,12104.9317934515,2600.15992308757
"1239",1239,12408.5,3139.4,12412.7233839521,3142.07638337936
"1240",1240,12683.7,2501.9,12686.1131699908,2506.27911070828
"1241",1241,12159.9,2331.5,12160.8684421842,2336.40531545733
"1242",1242,12246.7,2297.9,12242.0231229499,2299.66828195107
"1243",1243,12820.8,2954.5,12821.4809845441,2959.45340893231
"1244",1244,12012.3,2686.3,12016.8583835607,2688.35454114429
"1245",1245,12027.8,3019.8,12026.6954062026,3014.92353893251
"1246",1246,12655.7,2625.1,12652.4066954901,2628.86219954345
"1247",1247,12563.4,2713.2,12568.3972030722,2713.03278321038
"1248",1248,12497.5,2127.8,12498.8163574743,2132.62360891862
"1249",1249,12364.7,2297.4,12359.951657322,2298.96628280075
"1250",1250,12993.1,2541.3,12997.6999328064,2543.25974951888
"1251",1251,12568.9,2260.8,12571.2681312628,2265.20362967588
"1252",1252,12328.3,2623.6,12323.56950745,2625.21939502106
"1253",1253,12575.1,2782.4,12572.2718412836,2778.27671026065
"1254",1254,12201,2384,12200.4613188515,2388.97089756687
"1255",1255,12698,2819.6,12696.4365647764,2814.85071897004
"1256",1256,12936,2999.3,12934.5594879549,3004.08799802088
"1257",1257,12691.4,2812.8,12688.2146472351,2816.65402747303
"1258",1258,12614.7,2282.2,12619.4051304518,2283.89167001262
"1259",1259,12178.8,2250.2,12177.3950590273,2254.99855612276
"1260",1260,11999.9,2485.9,12000.0365553261,2490.89813491644
"1261",1261,11988.3,2883.4,11986.3498830343,2878.79597525854
"1262",1262,12285.3,2399,12287.3371478831,2403.56618314377
"1263",1263,12326.1,2310.3,12329.1679973537,2314.24808716189
"1264",1264,12831.6,2913.8,12828.8889648638,2909.5987753583
"1265",1265,12533.2,2677.1,12532.9692508062,2682.09467264288
"1266",1266,12246.5,2636.3,12244.4719272693,2631.7297788895
"1267",1267,13061.8,2990.1,13058.94194973,2994.20262704305
"1268",1268,12949.6,2586.4,12947.3204600501,2581.94986543834
"1269",1269,12959.9,2576.1,12958.1615737457,2580.78805654384
"1270",1270,12289.9,3241.6,12294.8979073137,3241.74464606512
"1271",1271,12938.3,2704.3,12933.7487800725,2706.37036160403
"1272",1272,12044.7,2412.8,12041.2391389532,2416.40866191469
"1273",1273,12485.5,3133.7,12488.2500319298,3137.87580224452
"1274",1274,12649.1,2513,12654.0978546327,2512.85354498904
"1275",1275,12679.8,2329.9,12681.1750723277,2334.70720044242
"1276",1276,12542,2170.9,12546.7392067965,2172.49371231393
"1277",1277,12698.9,2981.2,12697.9512742094,2976.29083312829
"1278",1278,12392.9,2843.4,12396.630857754,2840.07123139597
"1279",1279,13005.2,2687.2,13008.3663566392,2691.06964929072
"1280",1280,12946.7,2502.3,12944.6996222761,2497.71758917581
"1281",1281,12230.6,2469.5,12227.7808655816,2465.37053500668
"1282",1282,12651.8,2749.9,12652.4508172627,2754.85746274727
"1283",1283,12342.5,2923.9,12346.5460910414,2926.83754102683
"1284",1284,13109.3,2553.5,13109.6165166924,2558.48997166159
"1285",1285,13031.8,2501.8,13028.7607760985,2497.82972065512
"1286",1286,12661.8,2719.3,12665.9775419268,2722.0473884782
"1287",1287,12708.4,2470.9,12704.9827844125,2474.55001885321
"1288",1288,12825.6,2894.2,12830.3047174443,2892.50718170818
"1289",1289,12050.6,2937.8,12055.2675020452,2939.59288166321
"1290",1290,12038.2,2698.9,12041.8809107802,2702.28391723129
"1291",1291,13071.4,2624.9,13067.2343592064,2627.665399931
"1292",1292,12131.7,2592.2,12130.1478293479,2587.44702553482
"1293",1293,12860,2665.1,12864.9255276116,2664.24024553077
"1294",1294,12761.3,3167.6,12759.5859880273,3162.90296232105
"1295",1295,12048.1,2610.3,12046.2126168156,2605.66990445938
"1296",1296,12087.3,2500.8,12083.7988595502,2504.3695959927
"1297",1297,12871,3080.1,12873.1731395876,3084.60305055854
"1298",1298,12631.4,2443.2,12631.1258807442,2448.19248020864
"1299",1299,12808.6,2170.6,12807.1880068195,2165.8035142804
"1300",1300,12775,2536.8,12771.2100984419,2540.0613871558
"1301",1301,13035.9,2598.7,13040.6549756619,2600.24602925421
"1302",1302,12705.1,2216.2,12702.9545897541,2211.6836724126
"1303",1303,12721.5,2874.7,12725.6527891743,2877.48466193167
"1304",1304,12914.6,3067,12913.0483631061,3062.2468512595
"1305",1305,12891.4,2514.5,12896.1359461201,2516.10337592205
"1306",1306,12845.7,2882.8,12850.285156919,2884.79407523142
"1307",1307,12597.4,2322.5,12602.1656488838,2324.0128088831
"1308",1308,12637.9,2403.6,12636.1196581284,2398.92770047831
"1309",1309,12096,2425.7,12096.7507604854,2430.64331454528
"1310",1310,12851.5,2834.5,12846.7980836434,2832.79941698962
"1311",1311,12102.3,3076.3,12099.7461740577,3072.00139870929
"1312",1312,12507,2988.3,12505.8416508645,2993.1639723766
"1313",1313,12520.6,2874.8,12523.3010625459,2879.00764317915
"1314",1314,12692.6,2902.5,12691.8489491222,2907.44327043352
"1315",1315,12707.4,3111.4,12705.0770959087,3115.82765362045
"1316",1316,12947.5,2694.9,12942.524425545,2695.39361811386
"1317",1317,12495.5,2880.6,12499.4613005726,2883.65091752978
"1318",1318,12604,2558.6,12605.894925245,2563.22701397403
"1319",1319,12839.7,2675.6,12839.1743434961,2680.57229174928
"1320",1320,12780.2,2299.3,12777.647769582,2295.00045119886
"1321",1321,12623.3,2191.8,12625.2558349237,2196.40159860824
"1322",1322,12938.2,2582.6,12935.8340972156,2578.19517264641
"1323",1323,13038.6,2694.9,13042.8539086056,2697.52759615901
"1324",1324,12736.5,3247.3,12734.4431959267,3242.74263705592
"1325",1325,11963.6,2689.3,11960.9432014463,2693.53573151239
"1326",1326,13027.8,2945.4,13030.3248671564,2949.71567443656
"1327",1327,13012,3092.1,13009.7451408222,3087.63730909783
"1328",1328,13007.3,2663.6,13009.0536715212,2668.28237505929
"1329",1329,13075.1,3034.6,13079.8116505601,3036.27342433332
"1330",1330,12952.7,3155.8,12949.9483921051,3151.62523605545
"1331",1331,12395.8,3143.8,12395.3933995931,3148.78344018817
"1332",1332,12776.3,2197.2,12781.2581204572,2197.8457875283
"1333",1333,12400.2,3145.4,12399.0240183593,3150.2597394149
"1334",1334,13138,2693.8,13133.516758986,2696.01371859333
"1335",1335,12776.4,3021.1,12775.0749924841,3016.27876000569
"1336",1336,12731.9,2524.8,12736.5615597795,2526.60827553832
"1337",1337,13044.5,2572.1,13044.7248465116,2577.09494184613
"1338",1338,13102.7,2833.3,13103.2731497606,2838.26704130765
"1339",1339,12910.2,2627.6,12907.2456240096,2631.63381488263
"1340",1340,13113.1,2626.5,13108.1850501606,2627.41829629009
"1341",1341,13153,2689,13153.2238284114,2693.99498757178
"1342",1342,12717.4,2941.6,12721.7168410806,2944.12287199136
"1343",1343,12027.1,2672.3,12024.2634985886,2668.18244493141
"1344",1344,12675.7,2741.6,12674.9254043766,2736.6603642219
"1345",1345,12613.6,2938.9,12612.0808818251,2934.13635853882
"1346",1346,12368.4,2273,12364.8261877538,2276.49683657454
"1347",1347,12626.1,2857.6,12630.5738633472,2859.83260985177
"1348",1348,13114.7,2801.4,13111.9188976603,2797.24482614372
"1349",1349,12691.1,2885.5,12690.7542749921,2890.48803310122
"1350",1350,12665.8,2297.2,12664.5662660352,2302.04539993231
"1351",1351,12749.4,3054.8,12753.8994483026,3056.98058821705
"1352",1352,12924.5,2800.7,12929.4959567081,2800.90103872929
"1353",1353,13061.5,2573.6,13065.6077726641,2570.74935029506
"1354",1354,12718.3,2359.2,12713.6658782977,2361.07747597806
"1355",1355,12061.2,2933.2,12063.9934211924,2937.34690222235
"1356",1356,12734.2,3301.6,12738.5790040386,3304.01336355119
"1357",1357,12959.8,2657.2,12958.6626947759,2652.33106409702
"1358",1358,12028,2872.3,12024.2073525395,2875.55819355479
"1359",1359,12850.7,2493,12855.1375265803,2490.6960126195
"1360",1360,12046.2,2989,12042.3859730209,2992.23314060981
"1361",1361,13064,2816.9,13061.6316437833,2821.30350869545
"1362",1362,12780.8,2492.1,12779.2733385615,2496.86122934255
"1363",1363,12491.9,2511.5,12490.1405110862,2516.1801921715
"1364",1364,13042.8,3018.6,13044.6276895003,3023.25398228302
"1365",1365,12625.5,2406.1,12629.6510145468,2408.88730662695
"1366",1366,12545.3,2889.8,12540.4799799877,2891.12943863396
"1367",1367,12441.6,2309.5,12438.4101341761,2313.35029297921
"1368",1368,12720,3061.3,12724.2318182778,3063.96302723682
"1369",1369,12754,2933.5,12751.1931635058,2929.3621661591
"1370",1370,13038.9,2386.8,13034.1533267421,2388.37133477729
"1371",1371,12696.7,2956.3,12695.0101298065,2961.00577716528
"1372",1372,13081.9,2610.7,13080.3873873425,2615.46571116922
"1373",1373,12969.8,2287.9,12972.6457739022,2283.78884798414
"1374",1374,12532.5,2510.6,12527.6722925388,2509.29875418562
"1375",1375,12203.8,2481.7,12205.4393433093,2486.42361657147
"1376",1376,12740.1,2875.4,12737.0950520714,2879.39628426746
"1377",1377,12055.8,2572.1,12056.9636034646,2576.96271806474
"1378",1378,12745.4,2527.4,12740.4000337042,2527.38164131818
"1379",1379,12876,2666.4,12878.7146407841,2670.59889573737
"1380",1380,12668.7,2640.6,12668.2745951516,2645.58187020254
"1381",1381,12743.8,2240.7,12743.7133164708,2245.69924854011
"1382",1382,13082.6,2888.2,13081.5124635984,2893.08029349273
"1383",1383,12939.6,2308.5,12940.7619833616,2313.36310545509
"1384",1384,12813.6,2747.2,12810.2120278947,2750.87717894776
"1385",1385,12508.3,2596,12511.4593734113,2599.87535284171
"1386",1386,12900.3,2835.1,12896.041617442,2832.47966071098
"1387",1387,12975.7,2767.1,12976.119434607,2772.08237640192
"1388",1388,13071.3,2642.6,13068.0130620469,2646.36776311521
"1389",1389,12895.1,2841.1,12899.7770533842,2842.86781549982
"1390",1390,12459.9,2123.3,12458.2995026212,2118.56308031096
"1391",1391,12687.3,2424.6,12685.1105888162,2429.09516169545
"1392",1392,12750.2,2255,12750.4577538502,2259.99335187551
"1393",1393,12292.7,3261.5,12288.7674765872,3264.58792156767
"1394",1394,12737.5,2896,12736.3058267567,2900.85530125378
"1395",1395,12398.5,3298.1,12394.1575870713,3295.62140161448
"1396",1396,13070,2570.4,13065.3383182508,2568.5920389193
"1397",1397,12792.5,2895.8,12797.2653188924,2894.28615197137
"1398",1398,12350.1,2833.5,12345.8865028834,2836.19192162741
"1399",1399,12583.4,2783.1,12584.7878060251,2787.90353978194
"1400",1400,12746.6,3059.2,12743.7926564067,3055.06251018742
"1401",1401,12584.5,3098.3,12585.5506627462,3103.18836453158
"1402",1402,12812.4,2217.3,12807.4218385378,2216.83319334143
"1403",1403,12182.5,2680.9,12186.7007853185,2683.61171582352
"1404",1404,12738.5,3018.4,12738.2888577399,3023.39553990536
"1405",1405,12150.9,2915.4,12146.3009578804,2917.36183882682
"1406",1406,12881.2,2891,12885.0296346943,2894.21463809905
"1407",1407,12435.5,2517.2,12435.0802543078,2522.18235020386
"1408",1408,12799.1,3258,12798.2604349626,3253.07099091622
"1409",1409,12366.4,3009.9,12365.9421514249,3014.87899334025
"1410",1410,12964.2,3163.4,12959.2000139879,3163.41182703395
"1411",1411,12693.8,2541.3,12692.5050806488,2536.47059176772
"1412",1412,12674.8,2559.1,12672.6923121975,2563.63405471152
"1413",1413,12682.2,3316.7,12680.0549019691,3312.18352411299
"1414",1414,12827.1,2608.6,12822.1762390544,2607.73018499072
"1415",1415,12703,3005.6,12700.378083829,3001.34258815803
"1416",1416,12725,2263.5,12722.3889114486,2259.23593895719
"1417",1417,12630.2,2324.6,12628.9448997279,2329.43990943168
"1418",1418,12809.5,2153.5,12808.4391283881,2148.61384083118
"1419",1419,13013.8,2842.9,13011.6620152296,2847.41984746664
"1420",1420,12905,2693.1,12905.1268578565,2698.09839044936
"1421",1421,12265,2425.1,12264.9456254341,2430.09970433192
"1422",1422,13058.4,2651.1,13057.2977959032,2655.9770017561
"1423",1423,12802.3,2895.1,12801.1888689891,2899.97497567959
"1424",1424,12845.4,2571.5,12841.5555119007,2574.69685959256
"1425",1425,12647.7,2476.4,12646.2866913558,2481.19609827632
"1426",1426,13104.3,2521.1,13102.8508082358,2525.88537806557
"1427",1427,12937.6,2713.1,12934.9261545167,2717.32499116346
"1428",1428,13013.1,2737.4,13008.208167133,2738.43439412288
"1429",1429,12745.3,2452,12745.5153875053,2456.99535866806
"1430",1430,12101.7,2844.3,12099.2522199284,2848.65985925474
"1431",1431,12920.7,2725.6,12924.1038801678,2729.26245816399
"1432",1432,12992.5,2467.3,12997.3103523586,2465.93599479978
"1433",1433,12137.1,2817,12136.0937916693,2821.89770811657
"1434",1434,12476.1,2402.4,12473.671323209,2398.02947039308
"1435",1435,12524.8,2961.9,12522.6223504752,2966.40087130978
"1436",1436,12584.3,3186.9,12580.8958968929,3190.5622509521
"1437",1437,12585.4,2180.7,12590.0383560105,2182.56699049799
"1438",1438,12209,2482.2,12207.0352178664,2477.6022145366
"1439",1439,12812.3,2456.8,12817.0457758056,2458.37404320225
"1440",1440,12557.7,2774.2,12560.4033294552,2778.40618709247
"1441",1441,12467.3,2145.9,12467.0917966957,2150.89566325768
"1442",1442,12653.7,2271.6,12652.0906657409,2266.8660752813
"1443",1443,12697.6,3320.9,12693.0707989617,3323.01809772083
"1444",1444,12330.1,3062.7,12327.8019920914,3058.25937395722
"1445",1445,12752.8,2334.8,12750.4190384436,2330.4032941801
"1446",1446,13125.3,2796.7,13120.9253325392,2799.12121552275
"1447",1447,12614.8,2664.7,12619.7957231866,2664.90676035218
"1448",1448,12928.3,2417.5,12929.6809825792,2422.30550591675
"1449",1449,12836.1,2767.1,12840.3395558703,2769.75069161216
"1450",1450,12780.6,3283.8,12779.9022858001,3288.75108017459
"1451",1451,12432.9,2969.6,12436.6957081233,2972.85462745069
"1452",1452,12424.6,2996.2,12423.0189692823,2991.45654747367
"1453",1453,13055.7,2563,13054.3242642867,2567.80701063521
"1454",1454,12673.9,3121.7,12672.5589243081,3126.51679519894
"1455",1455,13094.8,2580,13091.6599068859,2583.89099154902
"1456",1456,12896.2,2823.4,12900.8421101488,2825.25763650009
"1457",1457,13069,2781.6,13072.6614057589,2785.0050121687
"1458",1458,12657.7,2641.7,12656.3120005982,2636.89651609135
"1459",1459,12670.6,2755.4,12672.6650617566,2759.95362711929
"1460",1460,12882.1,2625.4,12887.0938543377,2625.1521717259
"1461",1461,12760.8,2393.4,12763.9571932091,2397.27712922671
"1462",1462,12135.4,2608,12140.3976760289,2607.84757195093
"1463",1463,12791.6,2287,12790.4395353028,2291.86346807192
"1464",1464,12970.6,2706,12975.5978554165,2705.85357173935
"1465",1465,11962.9,2675,11958.4592623662,2677.29779225958
"1466",1466,12544.1,2873.6,12542.0219565895,2878.1477176236
"1467",1467,12217.2,3103.8,12218.848685817,3108.52036387124
"1468",1468,12440.2,2785.5,12437.7560714577,2789.86201940393
"1469",1469,13019.9,2594,13017.8215315703,2598.54752339044
"1470",1470,12970.7,2563.9,12972.5266988981,2568.55437118584
"1471",1471,12072.5,2800.5,12069.9398320829,2796.20517285143
"1472",1472,12477.8,2098,12478.6755058765,2102.92275222414
"1473",1473,12743,3084.6,12738.104932368,3085.61897638767
"1474",1474,12755.4,2716.7,12753.7287713757,2721.41242982817
"1475",1475,12734.3,2986.6,12734.2842962774,2991.59997533925
"1476",1476,12078.3,2379.2,12076.2504211449,2383.76061690089
"1477",1477,12958.6,2638.4,12956.538968387,2633.84454736716
"1478",1478,12267.7,2640.5,12271.3827928811,2643.88186880216
"1479",1479,12926.1,3000.5,12924.1120401057,2995.91218838022
"1480",1480,12659.8,2304.1,12659.5397553649,2309.09322267978
"1481",1481,12842.9,3191.2,12843.3155706806,3196.18270017254
"1482",1482,12138.7,2865.1,12136.4619094529,2860.62887590162
"1483",1483,12041.2,2508.9,12039.413391282,2504.23009322483
"1484",1484,12685.4,2465.5,12684.9369309824,2470.47851052876
"1485",1485,12117,2908.3,12119.160160176,2912.8092912984
"1486",1486,12290.9,2179.7,12286.0087117271,2180.73696626346
"1487",1487,12845.1,3237,12842.5666735423,3241.31071421676
"1488",1488,12827.2,2538.6,12825.0794454617,2534.07194871384
"1489",1489,13093.3,2823,13091.8719710594,2827.79173594272
"1490",1490,13060.4,2368.7,13057.9916428976,2373.08175947163
"1491",1491,13051.5,2377.7,13056.4917682389,2377.98679234422
"1492",1492,12690.6,2983.1,12687.4717272655,2979.19949878884
"1493",1493,12339.8,2264.7,12344.4357934125,2266.57334445232
"1494",1494,12177.7,2965.6,12179.8059830522,2970.13484678723
"1495",1495,12663.9,2289.9,12667.4851290508,2293.38523308968
"1496",1496,12658.2,2256.2,12661.5734922481,2259.89046745707
"1497",1497,12962,2422,12957.0637126695,2422.79565532149
"1498",1498,12267.6,2991.2,12268.0188633639,2996.18242445827
"1499",1499,12126.5,2560,12126.2308530038,2555.00724926574
"1500",1500,12929.2,2497.1,12927.5373306551,2501.8154565685
"1501",1501,12639,2722.2,12634.3252911514,2723.97400596977
"1502",1502,12756.8,2319.9,12755.8381232376,2314.99339291424
"1503",1503,12405.1,2745.1,12403.3107325498,2740.43111126802
"1504",1504,12863.2,2528.6,12860.8188160662,2532.99658538794
"1505",1505,12972,2643.6,12974.6627492963,2647.83199316934
"1506",1506,12245.5,3122.8,12246.4787500793,3127.70326914234
"1507",1507,12716.3,2391.8,12719.9709116361,2395.19476181194
"1508",1508,12677,2617.4,12677.6687654619,2622.35507343608
"1509",1509,12656.2,2999.9,12652.2236220777,3002.93124044228
"1510",1510,12673.1,2453.7,12670.5492682795,2458.00043808119
"1511",1511,12675.4,2432.3,12673.4859078736,2427.6808819747
"1512",1512,13120.8,2691,13117.9470156173,2695.10615149649
"1513",1513,12675.4,2481.5,12677.0786983251,2486.20977408518
"1514",1514,11952.7,2599.3,11957.4348082882,2597.69326714289
"1515",1515,12806.7,2261.6,12801.7052154559,2261.8283141641
"1516",1516,12741.8,2212.4,12737.5842061733,2215.08832334565
"1517",1517,12575.2,3166.4,12571.5465056905,3169.81349957233
"1518",1518,12296.4,2761.4,12300.1514622748,2764.70553033578
"1519",1519,12704.2,2872.9,12699.5061870622,2874.62282329486
"1520",1520,12613.5,2830.6,12611.8846991511,2835.33189213399
"1521",1521,12541.5,2733.6,12537.2287123447,2736.19925023143
"1522",1522,12485.6,2949,12486.4354320408,2953.92971128011
"1523",1523,12060,2712.1,12059.0525194549,2717.009407359
"1524",1524,12847.3,2551.4,12851.9877985819,2549.6608782518
"1525",1525,12707.1,2166.4,12711.6818192086,2168.40173243461
"1526",1526,12862.3,2896.8,12859.1037915057,2900.64502942262
"1527",1527,13057,2932.7,13056.427023592,2937.66706130784
"1528",1528,12744.9,3173.7,12742.7037057028,3169.20819731509
"1529",1529,12522.7,2638.7,12523.3396582411,2643.65891493521
"1530",1530,12537,3093.8,12537.6756206005,3098.75414339762
"1531",1531,12109.8,2514.5,12107.635580285,2509.99275169342
"1532",1532,12758.8,2206.3,12758.8823507461,2211.29932178946
"1533",1533,12920,2846.9,12915.2482468201,2845.3440945666
"1534",1534,12738,3178.2,12737.948315479,3183.19973286389
"1535",1535,12707.9,2495.8,12705.1394535733,2499.96885876781
"1536",1536,12388.3,3238.1,12385.9100935259,3242.49185007086
"1537",1537,12213,2689.7,12211.4498912176,2684.94635268844
"1538",1538,12863.2,2395,12866.8161528397,2398.45303325211
"1539",1539,12715,3098.3,12718.4321518725,3094.66402234278
"1540",1540,12700.5,3163.3,12701.3629079899,3168.22497612187
"1541",1541,12556.6,2108.2,12561.5956815583,2107.99223626956
"1542",1542,13103.8,2564.1,13108.5778305177,2565.5738845085
"1543",1543,12734.3,2159,12737.5260847581,2162.81999700705
"1544",1544,12406.6,2543.7,12406.9789124337,2548.68562186368
"1545",1545,12021.8,2994.4,12026.7960565387,2994.59854234377
"1546",1546,12772.5,2966.1,12771.8617168132,2971.05909211182
"1547",1547,12704.6,2366.4,12706.3981053056,2371.06549218305
"1548",1548,12329.4,2288.9,12329.8821207486,2293.87670167719
"1549",1549,12775.8,2630,12780.3195162354,2632.13868487575
"1550",1550,12737,2889.1,12732.3505434442,2890.93917202438
"1551",1551,12512.6,2853.3,12512.862376309,2858.29311112158
"1552",1552,13035.8,2757.4,13040.0174894289,2760.08566247264
"1553",1553,12068.6,2582.4,12065.9958549105,2578.13169490866
"1554",1554,12347.5,2675.1,12350.8241382379,2678.83498393243
"1555",1555,12613.8,2576.8,12612.5475757322,2581.64060259197
"1556",1556,12625.6,2337.5,12621.9878253991,2340.95719462176
"1557",1557,12930.9,2459.9,12935.708279143,2461.27129562186
"1558",1558,12889.4,2846.9,12887.3587412552,2842.3356530876
"1559",1559,12724.8,2506.4,12723.0620834853,2501.7117544659
"1560",1560,12659.2,2390.1,12662.3419601273,2393.98948409929
"1561",1561,12613.9,2208.5,12617.5285638991,2211.93998895783
"1562",1562,13086.9,2907.1,13085.4071168828,2911.87192833123
"1563",1563,12746.9,2290.4,12750.2605480604,2294.10225832886
"1564",1564,12279.7,2213,12284.4745789838,2214.48438388814
"1565",1565,13011.8,2732.8,13007.7886158768,2735.7847608641
"1566",1566,12868.6,2732.9,12868.8961523033,2737.89122167543
"1567",1567,12869.3,2982.7,12866.4763922187,2986.82640752922
"1568",1568,13049.1,3000.4,13053.6565065056,3002.45870067375
"1569",1569,12731.6,3178.7,12731.8141296667,3183.69541274429
"1570",1570,12798.4,2764.1,12795.1487243179,2767.89857952915
"1571",1571,12752.3,2994.1,12751.9671317536,2999.08890756885
"1572",1572,12796,2791,12793.3596137276,2795.24598166888
"1573",1573,12762.9,3260.2,12766.2307198656,3263.92911587069
"1574",1574,12848.7,2561.4,12845.8979115502,2565.54105062994
"1575",1575,12853.2,2550.2,12849.3010819153,2553.3302456403
"1576",1576,12909.2,3092,12907.4591425574,3087.31284570719
"1577",1577,12608.3,2479.9,12608.6011323041,2484.89092369561
"1578",1578,12883.8,3159.1,12884.4276449013,3164.06044976568
"1579",1579,12100.8,2342.5,12100.8124630883,2337.50001553288
"1580",1580,12500.6,2252.2,12498.6307486035,2256.79587303322
"1581",1581,12644.7,2118.9,12640.2608617091,2121.20088053445
"1582",1582,12758.4,2581.7,12755.7597684612,2585.94607788688
"1583",1583,11999,2876.3,11997.3201529024,2881.00936447184
"1584",1584,12996.6,2715.5,12997.9436244456,2720.31608485692
"1585",1585,12617.3,3150.6,12618.1123432054,3155.53356853775
"1586",1586,12815.9,2772.8,12814.169208091,2777.49088044696
"1587",1587,13124.9,2766.3,13128.60359703,2769.65907264574
"1588",1588,12598.9,2527.4,12603.3623056762,2529.65562143362
"1589",1589,12830.3,3000.6,12833.6489844791,3004.31272177236
"1590",1590,12650.8,2701.2,12650.5935267519,2706.19573506081
"1591",1591,12580.3,3193,12579.7353982659,3197.96802021754
"1592",1592,12750.4,2161.5,12753.4145400013,2165.48905359458
"1593",1593,13027.3,2584.9,13031.1750459995,2588.059749753
"1594",1594,13078.1,2872.1,13073.4741287971,2873.99771325922
"1595",1595,12683.8,2918.1,12683.7893876261,2923.09998873774
"1596",1596,12838.8,2945.1,12842.8733019144,2947.99969162391
