"","Cell.ID","x.start","y.start","x.end","y.end"
"784",784,14706.6,7871.6,14707.6488930369,7876.48874456249
"785",785,13842.7,8004.4,13844.1982139648,8009.17025732174
"786",786,13792,8063.1,13795.6414160949,8066.52638130155
"787",787,13806.8,7914.5,13811.4189812643,7916.41442212681
"788",788,14254.5,8425.5,14252.8049683489,8420.79607953917
"789",789,14152.4,8079,14149.9771624478,8083.37376933497
"790",790,14212.1,7702,14215.4083427089,7705.74898233135
"791",791,13782.6,7884.4,13784.8667938124,7888.85664064201
"792",792,14021.8,8096.6,14023.3060082967,8101.367802325
"793",793,14131.2,7549.3,14128.5539687337,7553.54246609153
"794",794,13951.2,8466.3,13946.2634607995,8465.50590887077
"795",795,14742.1,8283.7,14746.6710557959,8281.67380926099
"796",796,14109.6,8043.9,14106.9000858426,8048.10838015661
"797",797,14262.4,7641.9,14262.7673557382,7646.88648671528
"798",798,13900.6,7848.2,13905.4947493774,7847.17949594187
"799",799,14064.1,7490.9,14060.2142484818,7494.04657514435
"800",800,14357.2,7772.2,14356.3059415368,7777.11941657764
"801",801,13977.6,8273.1,13981.138343316,8269.56727773837
"802",802,13813.2,8149.7,13816.1249241998,8153.75522113154
"803",803,13837.6,7959.2,13842.195429544,7961.17028609765
"804",804,13936.6,8518.5,13931.9158181378,8520.24883969597
"805",805,13873.2,8204,13870.1171065935,8207.93646646682
"806",806,13858.3,7560.6,13858.0085243884,7565.59149696663
"807",807,14237.8,8445.4,14239.4111391578,8450.13331074557
"808",808,14525,8117.1,14529.6595471423,8118.91345538377
"809",809,14251.2,8630,14252.4919011355,8634.83021650199
"810",810,13889.6,7853.1,13885.7817081462,7856.32810274292
"811",811,14749.7,8149.4,14753.2158846109,8152.95507459881
"812",812,14007.3,8344.4,14011.1737912961,8347.56128786954
"813",813,13880.6,7964.2,13879.3620405312,7959.3556779263
"814",814,14137.5,7695.9,14142.3131844119,7694.54602222444
"815",815,14658.1,8425.8,14661.9789728637,8428.9549278158
"816",816,13989.9,8467.3,13994.8999217924,8467.27203447905
"817",817,13977,8104.5,13973.7894951608,8100.66689959989
"818",818,14637,8048.8,14641.5309691875,8050.91431270672
"819",819,14227.2,7551.8,14231.0783712784,7554.95566731876
"820",820,13897.4,8282.4,13899.3627779218,8286.9986414113
"821",821,14089.7,8390.4,14084.8527094213,8391.62628465114
"822",822,13758.2,7913.4,13756.1580444621,7917.96403523005
"823",823,14463,7855.7,14464.8471716986,7860.3462841837
"824",824,14584.5,7875.9,14585.3166707839,7880.83285402488
"825",825,14493.7,8591.2,14488.843708177,8592.39013853373
"826",826,14662.8,7677.4,14660.9344175271,7682.03892250817
"827",827,14826.9,8003.7,14825.1512747311,8008.38422458192
"828",828,14019.8,7878.6,14021.8990352032,7883.13806690294
"829",829,14567.2,8331.3,14562.2509282553,8332.01182081014
"830",830,13967.6,8493.1,13970.6497626751,8497.06218975135
"831",831,13980.2,7953.2,13976.7197157138,7949.61006667367
"832",832,14051.3,8103.9,14046.3253485659,8104.40283507195
"833",833,13950.3,8312.1,13950.414651739,8317.09868532504
"834",834,13848.5,8154.9,13852.2373262683,8158.22150453323
"835",835,14715.1,7699.4,14714.2096805647,7704.32009464372
"836",836,14162.6,7386.3,14166.953592882,7383.84109190529
"837",837,13939.9,8424.8,13944.7752339514,8425.90999726077
"838",838,14813.8,8082.1,14815.4427698756,8086.82242597992
"839",839,13868.2,8256.9,13864.6572113816,8260.42826427655
"840",840,14511.6,8331.5,14511.7503582176,8336.49773872931
"841",841,13941.2,7766,13941.4619883831,7770.99313149107
"842",842,14414.5,8576.4,14419.1151859414,8574.47644632861
"843",843,13878.2,7800.2,13875.3005243864,7804.27345567871
"844",844,14728.9,7744,14727.6489415692,7748.84095577369
"845",845,14326.6,7632.5,14325.6499973143,7637.40891993183
"846",846,14757.1,7942.6,14760.9831125235,7945.74983128599
"847",847,13869,7875,13864.8297742756,7877.75848099638
"848",848,13977.3,7844.7,13978.0916694892,7849.63692813598
"849",849,13926.1,8152.4,13930.4477809785,8154.86917001492
"850",850,14196.1,7391.7,14197.2909273543,7396.55609843771
"851",851,14170.2,8363.9,14168.2896255808,8368.52065683411
"852",852,13817.9,7730.9,13814.6833787226,7734.72796911658
"853",853,13947.4,7636,13948.1422681018,7640.94459685566
"854",854,13924.1,8400.1,13919.7486737972,8402.56291702603
"855",855,14815.4,8132.4,14814.575896135,8137.33161766763
"856",856,14144.9,7972.5,14147.6570331047,7976.67118310067
"857",857,14245.7,8433.9,14242.9019609173,8438.0437877952
"858",858,14549.4,8399,14547.0927035608,8403.4358069324
"859",859,13898.3,8003.4,13898.271320411,8008.39991774744
"860",860,14824.2,8127.2,14827.1711739426,8131.22145811899
"861",861,14437.8,7882.5,14432.8108134786,7882.82866069866
"862",862,14817.9,8037.4,14812.9623164642,8038.18694428004
"863",863,14595.6,8147.4,14600.4481592288,8148.6228458987
"864",864,14126.6,7760.8,14121.656441295,7760.05084892685
"865",865,13866.9,7974.5,13862.5755907628,7977.00987743717
"866",866,14164.7,7754.8,14169.5450228291,7756.03521406471
"867",867,14179.8,7973.2,14184.1123909463,7975.73047116691
"868",868,14271,7736.8,14274.9112631649,7739.91480664805
"869",869,14089.1,8221.6,14093.9517337514,8220.39141421273
"870",870,14167.3,7575.1,14162.4692998285,7576.39009141273
"871",871,14399,8479.1,14397.1923937154,8483.76181933584
"872",872,14350.1,8390.3,14345.1015256462,8390.42350762736
"873",873,14170.9,7883.3,14171.6571209349,7888.24234437184
"874",874,14056.3,8058.5,14053.1433847837,8054.62240017847
"875",875,13903.2,8210.6,13907.3683698084,8207.83871530973
"876",876,14383.7,8359.6,14384.353835318,8364.55706560144
"877",877,14037.2,7458.9,14033.744583769,7462.51387585155
"878",878,14427.4,7831.2,14429.6716626151,7835.65416085959
"879",879,14144.1,7604.1,14139.6855860777,7606.44796714676
"880",880,14006.9,8028.5,14011.3310550808,8030.81640904657
"881",881,14290.5,8160.5,14295.0504581429,8162.57203539783
"882",882,13737.8,8309.8,13740.2303937888,8314.16957504015
"883",883,14828.1,8161.3,14823.8395860477,8163.91703514589
"884",884,14450,8587.9,14454.5177382461,8590.04243812972
"885",885,14335.6,7934.9,14332.667433839,7938.94969822469
"886",886,13955.2,7937.1,13956.033670798,7942.0300094321
"887",887,14072.1,7899.4,14069.2052528833,7903.47681727947
"888",888,14196.3,7503.1,14200.1011968621,7506.34821526616
"889",889,14263.1,7770.3,14267.9956634764,7771.31610980021
"890",890,13797.2,7803.9,13792.2732392635,7804.75265974742
"891",891,13989.5,8037.8,13985.0506265929,8040.08102527043
"892",892,14573.5,8339,14570.3529555996,8342.88537148058
"893",893,14645.3,7891.2,14645.6248306273,7896.1894373494
"894",894,14146,8333.7,14144.3471304754,8338.41890054301
"895",895,14517.8,7623.8,14522.046859727,7626.43897375107
"896",896,13794.6,8074.2,13797.5793998765,8078.21536752687
"897",897,14044.5,7909.6,14049.4999496663,7909.57756488723
"898",898,13879.9,8040.8,13879.9866080911,8045.79924984758
"899",899,14318.1,8040.5,14317.5094689466,8045.46500484139
"900",900,14033.2,7979.9,14028.9096191366,7982.46761212931
"901",901,13953.7,8028.3,13951.4103030726,8032.74491709492
"902",902,14061.9,8000.9,14066.6052536672,8002.59132726808
"903",903,13977.8,8025.3,13978.2508873193,8030.27962856298
"904",904,14277.7,7728.3,14279.3711509157,7733.01245738621
"905",905,14107.7,7965,14105.8031938032,7969.62624321149
"906",906,14627.7,7755.5,14624.3263621105,7759.1903343196
"907",907,13852.8,7769.4,13850.3092055314,7765.06457119595
"908",908,13921.2,8200.9,13921.5624315318,8205.88684703843
"909",909,14612.4,8009.6,14614.2346919592,8014.25122622703
"910",910,14026.4,8025.4,14026.2531300566,8030.39784245647
"911",911,13911.6,7895.3,13910.9670287786,7900.2597729215
"912",912,14717,8193,14719.4421181904,8197.36303320454
"913",913,14734.4,8199.6,14731.9975770679,8203.98501585576
"914",914,14147,7787,14146.2546045709,7791.94412637928
"915",915,14371.5,8368.2,14371.4128024192,8373.19923960037
"916",916,14659.5,8397.8,14664.4943633061,8397.5626496968
"917",917,14036.3,8022.7,14040.7101444115,8025.05597671247
"918",918,14828.8,7909.6,14830.7703412718,7914.19540588768
"919",919,14418.8,8481.3,14423.0881831654,8483.87128083638
"920",920,13782,8066.3,13786.8346361625,8067.57526200298
"921",921,13874.5,7990.9,13869.5111320232,7991.23346110669
"922",922,13950.7,8084.3,13950.6541002577,8089.29978931693
"923",923,14026,8112.8,14022.4013743356,8116.27129562665
"924",924,13947.5,7778.5,13948.291425194,7783.43696730415
"925",925,14508.3,8405.7,14506.2908847538,8410.27858667359
"926",926,14173.8,8100.7,14177.3982038235,8104.17173288784
"927",927,14675.7,8068.6,14678.0011468795,8073.03900022969
"928",928,13799.6,7664.9,13796.2813489911,7668.6398603558
"929",929,13936.7,8021.8,13939.9175475322,8025.62719059856
"930",930,14024.5,7817.4,14021.440986483,7821.35505199752
"931",931,13878,7956.8,13874.6983643984,7960.55489045834
"932",932,13835.7,7678,13833.8213773986,7673.36634300778
"933",933,14058.4,8069.8,14063.3141150538,8070.72275307532
"934",934,13908.1,7828.9,13904.7616501792,7832.62228699515
"935",935,14263.4,7725.4,14263.3594892412,7730.39983588515
"936",936,13928.1,8160.5,13932.665649768,8162.53834300261
"937",937,14836.6,8141.5,14833.2490345268,8145.21093389824
"938",938,13757,8117.2,13757.359035331,8122.18709270328
"939",939,13874,8080.9,13874.3271721367,8085.8892843568
"940",940,14530.9,7782.3,14535.8941634186,7782.54151966458
"941",941,13910.3,8258.7,13914.2878299052,8261.7161585912
"942",942,14079,8288.3,14075.4945417494,8284.73464413366
"943",943,13748,8001.8,13750.0727997198,8006.350110034
"944",944,14653.9,8067.2,14655.7338151801,8071.85157198003
"945",945,14203.1,8481.8,14207.7471437811,8483.64500804283
"946",946,14034.1,8070.6,14038.9299505363,8069.30710487
"947",947,14047.4,7971.8,14046.4638590977,7976.71158225127
"948",948,13877.4,8164.9,13874.2671255382,8168.7968060776
"949",949,14397.3,8584.2,14399.0960170025,8588.86629648938
"950",950,14491,8370.8,14487.9133161711,8374.73349500322
"951",951,14144.8,7691.7,14147.2170975042,7696.07694410009
"952",952,14546.1,7870.4,14546.056570352,7875.39981138301
"953",953,14039.9,8009.5,14038.2805065595,8014.23045885684
"954",954,13821,8131.2,13821.0224813226,8136.19994945876
"955",955,14459.5,8474.1,14454.7504486454,8475.6626138136
"956",956,14278.2,7845.2,14274.0529789759,7847.9932448202
"957",957,14746.2,7850.8,14750.2031427854,7853.79580504032
"958",958,13942.5,8327.1,13937.8556265274,8328.9519705847
"959",959,14450.8,8480.3,14447.5768151135,8484.12244413789
"960",960,14374.2,7576.5,14373.84619029,7581.48746615919
"961",961,14038.1,7898.8,14035.3135309831,7894.64842314081
"962",962,13858.9,7839.3,13857.2348890753,7844.014594957
"963",963,14716.9,7627.4,14713.513359413,7631.07840529771
"964",964,14187.4,8065.5,14187.7187066362,8070.48983226973
"965",965,14691.3,8141.5,14693.5061898668,8145.98695066518
"966",966,14125.3,7586.4,14123.7133166629,7591.14156471933
"967",967,14436.9,8494.5,14436.6041971316,8499.49124239675
"968",968,14014.2,8276.5,14016.6553537253,8280.85559847596
"969",969,14465.8,7651.4,14463.326552779,7655.74534910504
"970",970,14123.9,8296.4,14123.0616791519,8291.47077915329
"971",971,14003.3,7725.8,13999.1935607419,7728.65257017785
"972",972,14595.7,7559.4,14592.17744188,7562.94846224321
"973",973,14599.5,8342.7,14603.112348773,8346.15701263266
"974",974,14131.6,7649,14136.5913835706,7649.29341106173
"975",975,14423.3,8106.1,14425.4690951286,8110.60500014684
"976",976,14577.3,8253.7,14573.1564547419,8256.4983982373
"977",977,14820.1,7920.7,14823.4630573618,7924.39997907849
"978",978,14657.6,7634.1,14657.7562684304,7639.09755742115
"979",979,13855.9,7573.5,13859.3401015806,7577.12845712597
"980",980,14155.2,8348.3,14151.2361768496,8351.3476394197
"981",981,14688.7,8217.5,14690.8061000306,8222.03479246064
"982",982,14122.6,8478.1,14125.6201008717,8482.08484513187
"983",983,14532.6,7788.8,14528.2945273052,7791.3422243949
"984",984,14346.1,7703.5,14345.2544556383,7708.42798688436
"985",985,14089.3,8037.7,14091.1118083868,8042.36018780409
"986",986,14802,8073.9,14806.6597279629,8075.71299070911
"987",987,14588.8,8526.4,14589.5078096029,8531.34964701429
"988",988,14314.2,7552.9,14316.4583291556,7557.36093593598
"989",989,13764.8,7858.6,13765.7246598817,7863.51375661823
"990",990,14045.1,8223.6,14040.2588692534,8222.34961882056
"991",991,13876.1,8301.5,13871.8981512268,8304.21006769048
"992",992,14147.9,8020,14149.5242009218,8024.72884461211
"993",993,13998.6,7878.9,14002.9328262277,7881.3953189937
"994",994,14125,7785,14121.3948600563,7788.46452969193
"995",995,14791.9,7978.8,14787.0578080606,7977.55373469043
"996",996,13792.1,8204.1,13787.1011141038,8204.20554523561
"997",997,13862.1,8292.3,13867.0982689542,8292.43155782426
"998",998,13992.9,7501.1,13989.4742889339,7504.74204663502
"999",999,13865.3,7818.3,13862.6682408332,7822.55133434205
"1000",1000,14124.4,8073.6,14119.8659833738,8075.70776972975
"1001",1001,14397.4,8025.3,14397.5607980464,8030.29741372995
"1002",1002,13852.2,8069.7,13854.9667649197,8073.86473431075
"1003",1003,14442.8,8544.3,14438.3533429829,8546.58631611391
"1004",1004,13910.1,7690.1,13909.0451478376,7694.98746221628
"1005",1005,13940.5,7962.2,13936.1861055489,7959.67209282916
"1006",1006,14115.4,8151.3,14114.8097172122,8156.26503436347
"1007",1007,14050.1,7873.1,14048.0551405514,7877.66273490743
"1008",1008,13753.8,8369.4,13757.7829019229,8372.42266310928
"1009",1009,14449.2,7828.6,14453.5444063657,7831.07510269072
"1010",1010,13896.9,8264.9,13901.3155575484,8267.24581575086
"1011",1011,14335.1,7606.6,14337.157809566,7611.15690901708
"1012",1012,13962.3,7621.3,13960.0460420459,7625.76314614832
"1013",1013,14414.3,7754.2,14418.24342256,7757.27399064954
"1014",1014,13788.3,8163,13784.579859668,8166.34074182039
"1015",1015,13918.7,7849.3,13915.0522194407,7852.71960480043
"1016",1016,14214.2,7744.4,14216.1766616365,7748.99269079894
"1017",1017,14058.5,8224.8,14054.7524964798,8228.11001772898
"1018",1018,13982.2,7788.3,13983.0749677631,7793.22284789665
"1019",1019,14005.8,7795.7,14001.5844154113,7798.38865144187
"1020",1020,14199.5,7641.4,14198.1892051093,7646.2251234963
"1021",1021,14383.1,7640.6,14382.7745291399,7645.58939562665
"1022",1022,14329.7,7592.7,14331.3548273633,7597.418214323
"1023",1023,14605.4,7810,14602.5908306161,7814.13625040012
"1024",1024,13923.9,8092.1,13921.9869741529,8096.71955973101
"1025",1025,13804.3,7892.2,13803.0885015996,7897.0510072795
"1026",1026,14310,7577.6,14308.7830144082,7582.44963360155
"1027",1027,14000.3,7956.4,14002.8532942059,7960.69891715413
"1028",1028,14135.3,8265.5,14139.0723683447,8268.78165157688
"1029",1029,13732.5,8200.2,13727.7159405792,8201.65353894274
"1030",1030,14365.2,7687.5,14363.7461660653,7692.2839697836
"1031",1031,13980.8,7924.9,13985.2250555786,7927.22784946382
"1032",1032,13940.4,8102.7,13937.3700084085,8106.6773296262
"1033",1033,14483.3,8390.2,14487.1596699211,8393.37851350483
"1034",1034,13823.5,8152.3,13823.3642725643,8157.29815746683
"1035",1035,13822.4,7822.7,13822.2873663472,7827.69873120504
"1036",1036,13753.1,8260.7,13758.0298648114,8261.53452557871
"1037",1037,14511.5,8257,14512.2423708101,8261.94458143631
"1038",1038,14786.4,8255.6,14790.7755024943,8258.01970616444
"1039",1039,14012.6,8525.4,14014.6711996365,8529.95083861127
"1040",1040,14623.6,7515.4,14620.889880176,7519.60181514822
"1041",1041,14645.9,7872.8,14644.3285390324,7877.54663148216
"1042",1042,14302.5,8530.8,14303.3691227334,8535.72388319056
"1043",1043,13846,7862.2,13842.8053559137,7866.04632931008
"1044",1044,13879.4,7610.7,13879.6414322921,7615.6941676432
"1045",1045,14709.6,8198.1,14708.5131816979,8202.9804534603
"1046",1046,14455.2,7606.3,14451.6597808138,7609.83084240848
"1047",1047,13949.4,7807.6,13954.3998059181,7807.64405430404
"1048",1048,13857.9,8051.1,13859.4062385905,8055.86772957586
"1049",1049,14031.2,7992.7,14027.1617924628,7995.64836902137
"1050",1050,13946.3,7739.8,13950.8025968618,7741.97407946048
"1051",1051,14113.2,7828.2,14108.3947585609,7829.58190256957
"1052",1052,14120.3,7821.1,14123.1903065868,7825.17996664622
"1053",1053,14534.7,7629.6,14539.1798721579,7631.82052819146
"1054",1054,13960.3,7903.8,13962.2370417239,7908.40954112248
"1055",1055,13979.8,8348,13982.5630246901,8352.16721664449
"1056",1056,13773.3,8136.5,13774.5988112746,8131.67163699864
"1057",1057,14134.5,8044.1,14139.4979128835,8044.24445348252
"1058",1058,14097.2,7964,14093.1109277353,7966.87740994886
"1059",1059,14418.4,8565.3,14422.9156916101,8567.44674853735
"1060",1060,14212.4,8353,14213.8472800152,8357.78595659797
"1061",1061,14396.8,7892.3,14391.8040281916,7892.0993368752
"1062",1062,14868.7,8135.3,14867.585842533,8140.17428488485
"1063",1063,14051.2,7977.9,14050.3540496777,7982.82791721239
"1064",1064,14482.4,7602.5,14484.0363024648,7607.22467080798
"1065",1065,14173.1,7561.6,14169.5609699252,7565.13203427638
"1066",1066,13877.2,7912.1,13872.282205538,7913.00293833081
"1067",1067,14255.2,7865,14255.1546282793,7869.99979413646
"1068",1068,13997.6,7636.5,13994.4842900819,7640.41054365864
"1069",1069,13889.6,7947.4,13892.2480023158,7951.64123610939
"1070",1070,14340.7,7948.8,14345.4775594734,7950.27476285502
"1071",1071,14406.8,7595.1,14406.007306527,7600.03676382439
"1072",1072,14636.1,8177.2,14637.813273445,8181.89730711183
"1073",1073,14614.5,7725.6,14618.2299186668,7728.92982082691
"1074",1074,13833.7,7910.8,13835.9157793889,7915.28222285252
"1075",1075,14706.9,8461.1,14707.3062918747,8466.08346535179
"1076",1076,14040.7,8500.5,14038.5530735348,8505.01560701931
"1077",1077,13955.6,7507.8,13950.989079767,7509.73375660445
"1078",1078,14673,7650.7,14672.5460620415,7655.6793513965
"1079",1079,14106.7,7821.4,14111.1327564263,7823.7131516303
"1080",1080,14647.8,8163,14649.504934702,8167.70034016449
"1081",1081,14522.4,8350.2,14521.130030977,8355.03602922662
"1082",1082,14055.6,7890.9,14052.6692129466,7886.84901404003
"1083",1083,14202.3,7717.6,14204.4345025525,7722.1214929894
"1084",1084,14479.1,8044.2,14482.9047842096,8047.44401250286
"1085",1085,14061.3,8262.5,14061.2059459563,8267.49911530542
"1086",1086,13855,8319.5,13859.891797645,8318.46543932008
"1087",1087,14003.3,7745.4,14000.403696832,7749.4757119573
"1088",1088,13824.4,8216.1,13824.9515761396,8221.06948324901
"1089",1089,13796.2,8250.4,13796.504935139,8255.39069279369
"1090",1090,14244.4,8504.5,14239.6208327868,8505.96954440149
"1091",1091,14097.1,7839.6,14099.3787805263,7844.05052348752
"1092",1092,14377,7791.5,14381.0589248546,7794.41978235919
"1093",1093,14432.6,8532.8,14437.574339588,8532.29408927324
"1094",1094,14412.2,7864.1,14416.8828046267,7865.85252413045
"1095",1095,14073.9,8319,14074.8526886765,8323.90839936086
"1096",1096,13809.9,8233.7,13806.0357802244,8236.87298054298
"1097",1097,14461.7,7592.2,14458.3082622849,7595.87370593157
"1098",1098,14394.1,8569.8,14398.7245136535,8571.70101906058
"1099",1099,14166.2,7744.6,14170.9108926964,7746.27555662491
"1100",1100,13930.5,7511.3,13934.957789722,7513.56453323981
"1101",1101,13981.1,8196.6,13979.8018789564,8201.42854861798
"1102",1102,14814.3,8046.7,14812.7248125385,8041.95460386677
"1103",1103,13896.6,7919,13901.5720908046,7919.52755381814
"1104",1104,14160.2,8056.2,14165.0984653761,8057.20251531611
"1105",1105,14127.2,7682.6,14125.1872457901,7687.1769881462
"1106",1106,13989.6,7771.7,13994.5966322973,7771.51651788754
"1107",1107,14450,8456.7,14449.3730979145,8461.66054369754
"1108",1108,14827.9,8255.1,14830.175164092,8259.55237333951
"1109",1109,14663.3,8231.1,14667.6027727932,8233.64679137148
"1110",1110,14279,7628.7,14281.3261528062,7633.12594770894
"1111",1111,13988.2,8328.8,13992.5226645509,8331.31288105186
"1112",1112,13942.9,8383.5,13943.6472334114,8388.44384892861
"1113",1113,14220.1,7813.2,14217.40141687,7817.40923378902
"1114",1114,13948.9,8344.6,13953.4833936818,8346.59812471031
"1115",1115,14131.5,7561.1,14131.1101252904,7566.08477659588
"1116",1116,13895.5,8316.6,13900.4784685158,8317.06352048201
"1117",1117,14118.7,8301.7,14116.6243022238,8306.24878871148
"1118",1118,14069.3,7893.8,14069.7233226239,7898.78204756663
"1119",1119,13897.6,7834.5,13900.7096795841,7838.41534071114
"1120",1120,14122.4,7755.4,14120.010544646,7751.0079044738
"1121",1121,13959.7,8313,13962.8185500247,8316.90827912811
"1122",1122,14101.6,7669.7,14106.5702956375,7669.15579298458
"1123",1123,14710.3,7645.1,14710.3177009435,7650.09996866756
"1124",1124,14328.2,7914.4,14329.4601945457,7919.23858550683
"1125",1125,14258.3,7990.4,14259.4104995182,7995.27511956983
"1126",1126,14658.3,7559.7,14659.8598194578,7564.45046979353
"1127",1127,14594.7,8395.7,14594.8357010113,8400.69815818432
"1128",1128,14022.4,8108,14019.4394675868,8112.02929867721
"1129",1129,13833,7864,13837.8809764958,7862.91553310466
"1130",1130,13765.3,7713.9,13761.2047631995,7716.76862955922
"1131",1131,14640.5,8231.4,14641.9391988662,8236.18839290614
"1132",1132,13727.7,7980.1,13723.3371788485,7982.54249700105
"1133",1133,14538.4,8118.7,14533.5415898251,8119.8814612021
"1134",1134,13985.3,8539.7,13989.2479655158,8542.76815388892
"1135",1135,13967.2,7712,13967.6126059714,7716.98294654922
"1136",1136,14027.6,7920.5,14028.2568176749,7925.45667131671
"1137",1137,14439.2,7872.9,14443.2727978666,7875.8003995479
"1138",1138,14086.2,8248.5,14090.6704101011,8250.73951636023
"1139",1139,14803.3,7969.4,14807.7722626996,7971.63581447035
"1140",1140,13804.3,8084.6,13802.2898972576,8089.17815322645
"1141",1141,14291.8,7793.6,14291.8401582224,7788.60016127088
"1142",1142,14014.7,8073,14009.7966304839,8073.97824710005
"1143",1143,14372.5,8044,14370.4770165894,8048.5724761476
"1144",1144,13843.4,7567.4,13845.1059317726,7572.09997838158
"1145",1145,14084.9,8361.3,14081.5152994496,8357.61980949076
"1146",1146,14341.7,8426.9,14344.9169717937,8430.72767455236
"1147",1147,13981.3,8162.1,13980.5648925989,8167.04566649795
"1148",1148,14467.7,8582.2,14471.6236610895,8585.29917467319
"1149",1149,13807,7935.8,13810.7586937996,7939.09730509977
"1150",1150,14217.5,7622.1,14219.43419584,7626.71073599899
"1151",1151,14725.1,8238,14725.2813760471,8242.99670919001
"1152",1152,14295.8,7772.8,14300.0974994701,7775.3556796169
"1153",1153,14124.2,7957.4,14124.0255798365,7962.39695683457
"1154",1154,14397,7677.9,14393.7625700784,7681.71038679174
"1155",1155,13752.3,8254.1,13756.5632088131,8256.71247978283
"1156",1156,14031,8092.5,14035.2780344512,8095.08813083801
"1157",1157,14300.1,8016.7,14297.0690875617,8020.67662794228
"1158",1158,14527.3,8547.9,14525.6666524528,8552.62569315444
"1159",1159,14017.8,7460.4,14020.328186616,7464.71373068637
"1160",1160,14020.7,7986.5,14024.1466308353,7990.12225563497
"1161",1161,14433.3,7861.3,14438.2994109642,7861.22325359419
"1162",1162,14624.8,8108.6,14625.387914564,8113.56531534401
"1163",1163,13952.3,8224.2,13947.3376226446,8224.81221808452
"1164",1164,14182.1,8111.6,14183.0256436192,8116.51357139871
"1165",1165,13809.1,8289.5,13812.0239732836,8293.55590683287
"1166",1166,13868.3,8035,13871.336601887,8038.97228510806
"1167",1167,14054.6,7930.6,14059.4968126403,7931.61055725528
"1168",1168,13901.4,8033.9,13897.3606644532,8036.84682343214
"1169",1169,13904.6,7721.4,13901.4321132519,7725.26839676756
"1170",1170,14606.9,7735.9,14611.7415553224,7737.14873618521
"1171",1171,14043.2,8189.3,14045.5487088116,8193.71401936086
"1172",1172,14060.5,7829.6,14064.8329132301,7827.1048320818
"1173",1173,14771.9,7986.5,14766.9161195044,7986.90116730375
"1174",1174,14323.8,7586.6,14325.2278192209,7591.39179843822
"1175",1175,13815.6,8221.6,13820.3021764964,8223.29986358174
"1176",1176,14054.4,8374.1,14058.5060401899,8376.95314457381
"1177",1177,14089.7,8179.2,14092.1678802322,8183.5485132125
"1178",1178,13907.1,7581.7,13911.297410504,7584.41693670535
"1179",1179,14774.5,8106.7,14770.3356791329,8109.46738716405
"1180",1180,13844.4,7990.7,13842.8776772933,7995.46261835302
"1181",1181,14021.4,7499.9,14018.6176094858,7504.05431137811
"1182",1182,14048.6,8119.6,14043.9181544841,8121.35508477436
"1183",1183,14006.5,7904.4,14010.9481384387,7902.11656740187
"1184",1184,13740.3,8329.4,13744.9345034542,8331.27653343508
"1185",1185,14010.1,8131.3,14007.6104591077,8135.63614876887
"1186",1186,13971.1,7611.9,13973.2403997685,7616.41870433099
"1187",1187,14180.6,8508.9,14177.9525631198,8513.14158908494
"1188",1188,13897.2,8017.1,13897.1868108437,8022.09998260459
"1189",1189,14307.7,7912.3,14307.0020803978,7917.25105122462
"1190",1190,13879.9,8437.1,13881.9724515355,8441.65026863305
"1191",1191,14092.1,8471.3,14093.8757493198,8475.9740468925
"1192",1192,14756.8,8298.2,14760.6574991151,8301.38114768238
"1193",1193,14021.9,7851.6,14017.258449445,7853.45903427756
"1194",1194,14661.4,8190.3,14666.2583638075,8191.48165185837
"1195",1195,14542.3,7783.2,14547.1805906101,7784.28620223573
"1196",1196,14200.8,8422.4,14205.1434061328,8424.87685751817
"1197",1197,14037.1,8238.5,14035.931637802,8233.63842311855
"1198",1198,14199.9,7633.3,14197.9462103456,7637.90246738027
"1199",1199,14758.5,7822.2,14754.0849420023,7824.54675581958
"1200",1200,13945.4,7948.9,13949.0250438994,7952.34369811794
"1201",1201,14405.1,8503.8,14400.2811171475,8502.46644533153
"1202",1202,14285.3,7651.8,14289.3429974031,7654.74179740943
"1203",1203,14360.9,7815.8,14357.202961656,7819.16628986913
"1204",1204,14080.4,7881,14076.0966762247,7883.54586026421
"1205",1205,14519.9,8466.3,14516.9141582518,8462.28942035922
"1206",1206,14662.9,8368,14666.5533279489,8371.41367762063
"1207",1207,14393.9,8435.6,14390.4229687318,8439.19308412931
"1208",1208,14750,8058,14750.9436043537,8062.91015384928
"1209",1209,14357.5,8344.7,14356.6088191421,8349.61993868646
"1210",1210,13964,7936.1,13967.3666893375,7939.79667457382
"1211",1211,14503.1,8283.9,14504.1438578649,8288.78982216015
"1212",1212,14392.6,7943,14389.2840034635,7946.74221418008
"1213",1213,13788.3,7650.3,13784.0482268885,7652.93105024815
"1214",1214,14452,8377.5,14452.3704581782,8382.48625718733
"1215",1215,14380.4,7851.2,14375.4289251008,7851.73704222044
"1216",1216,14037,8223,14040.2343107157,8226.81303477489
"1217",1217,14109,8390.4,14113.9991305077,8390.49324251758
"1218",1218,14006.6,7939.2,14009.9996614889,7942.86637447088
"1219",1219,14691.5,7604,14694.8733226022,7607.69062252494
"1220",1220,13948.6,7815,13943.6055093274,7815.23465489805
"1221",1221,14697.7,8274.6,14692.7003323834,8274.65765174315
"1222",1222,13920.8,8331.2,13920.5005275345,8326.20897643339
"1223",1223,14482.9,8539.8,14481.4707937779,8544.59138493284
"1224",1224,14748.1,8208.2,14753.0574519306,8207.54910034927
"1225",1225,14130.2,7842.7,14129.4491473799,7847.64330055154
"1226",1226,14634.3,7956.8,14633.9124277778,7961.7849561455
