"","TMA.core","H&E","P16","Range"
"72","I-9",0.23051601208,0.2386419704872,0.00812595840720001
"74","J-10",0.2101923767436,0.2112999410696,0.00110756432600001
"84","K-4",0.234109026192,0.2371280690788,0.00301904288679999
"87","K-7",0.2553474661712,0.259267854326,0.0039203881548
"25","D-3",0.2153345587116,0.2176247754224,0.00229021671079999
"64","I-1",0.16746667355,0.2446500251596,0.0771833516096
"93","L-4",0.2448729396136,0.249276793458,0.00440385384440001
"55","G-8",0.236771426564,0.2376666089636,0.000895182399600014
"89","K-9",0.235190826018,0.2361628896856,0.000972063667599998
"60","H-6",0.2294454661876,0.2354110403524,0.00596557416479998
"59","H-5",0.240739674854,0.2419732585024,0.00123358364840001
"95","L-7",0.2191409441068,0.2249179633548,0.005777019248
"73","J-1",0.2108175471832,0.2356160227144,0.0247984755312
"53","G-4",0.2430671573376,0.2353622733068,0.0077048840308
"52","G-3",0.2559538594432,0.260799296206,0.00484543676280003
"31","E-1",0.2583254301392,0.257056641878,0.00126878826120003
"96","L-8",0.2350802653956,0.23396124102,0.00111902437560002
"2","A-3",0.263830644218,0.2660904175956,0.00225977337759997
"33","E-2",0.2512708214768,0.259155418048,0.0078845965712
"85","K-5",0.2614565176836,0.2617169452496,0.000260427565999977
"13","B-6",0.2456290349364,0.248250644952,0.00262161001559999
"63","H-9",0.2432630087608,0.2464486552104,0.00318564644959998
"82","K-2",0.2723564058304,0.2747646651744,0.00240825934400002
"15","B-8",0.2282721508576,0.2343385981928,0.00606644733520001
"23","D-1",0.25370869969,0.254288194824,0.000579495134000019
"94","L-6",0.2386792156484,0.2429667994572,0.00428758380880001
"34","E-3",0.2551646412792,0.2330173946328,0.0221472466464
"66","I-2",0.2563328243208,0.2615684592832,0.00523563496239998
"67","I-3",0.2519801696908,0.2592467480476,0.0072665783568
"14","B-7",0.2459409915024,0.2496090730616,0.00366808155919998
"1","A-2",0.2796464195764,0.2817269957036,0.00208057612719997
"77","J-4",0.2535108489416,0.2584482546636,0.00493740572200002
"3","A-4",0.2372558609988,0.2364110945728,0.00084476642600001
"92","L-3",0.2528699312396,0.2519865798984,0.000883351341199989
"51","G-2",0.256464573668,0.2599691434044,0.00350456973640001
"32","E-10",0.2552426355736,0.272541415552,0.0172987799784
"46","F-7",0.2676065038336,0.2718168972004,0.00421039336679996
"56","H-1",0.25327276435,0.2579637171708,0.00469095282080001
"58","H-4",0.2549656775044,0.2557147648832,0.000749087378799973
"36","E-5",0.2636837659564,0.2664862221504,0.00280245619400005
"76","J-3",0.268730227654,0.2737506362892,0.00502040863519998
"83","K-3",0.2672547668796,0.2703856689196,0.00313090203999999
"39","E-9",0.2573372894236,0.2673887835028,0.0100514940792
"45","F-6",0.259750165766,0.263545791906,0.00379562614000001
"62","H-8",0.2596801481608,0.2674351389912,0.00775499083040004
"26","D-4",0.257818549672,0.2549849493504,0.00283360032160002
"75","J-2",0.2723152238536,0.2758327995096,0.00351757565599997
"17","C-3",0.2666223411568,0.269977126396,0.00335478523920002
"21","C-7",0.2725071178496,0.2715982699592,0.000908847890400022
"65","I-10",0.2148882557368,0.277073803334,0.0621855475972
"16","C-2",0.264452290074,0.2690913222744,0.00463903220040002
"27","D-5",0.2678495352092,0.2734394217408,0.00558988653159997
"35","E-4",0.2684329465472,0.2636241572092,0.004808789338
"28","D-6",0.2705725130736,0.2722888822288,0.00171636915520001
"47","F-8",0.2749406264036,0.2791553069832,0.00421468057960001
"5","A-6",0.2778752029536,0.2808614527848,0.00298624983119999
"57","H-3",0.2764690177668,0.2779199919604,0.00145097419360002
"18","C-4",0.2732855561468,0.2758937686224,0.0026082124756
"6","A-7",0.2805305335468,0.281868989016,0.00133845546919997
"44","F-4",0.2815827145036,0.2810242019784,0.000558512525200006
