"","Cell.ID","x.start","y.start","x.end","y.end"
"838",838,4867.7,9017.3,4863.71251477331,9020.31661425557
"839",839,5390.1,9790.4,5394.6155660145,9792.5470127081
"840",840,5502.3,9865.6,5502.51252130647,9870.59548142768
"841",841,5280,9500,5283.61082001359,9503.45860937798
"842",842,5350.9,9501.9,5354.79791403725,9505.03149583398
"843",843,4920.1,9426.5,4922.49864636135,9430.88708281586
"844",844,5187.3,9664.1,5189.94068020891,9668.34579886879
"845",845,5119.1,9389.4,5123.62690157021,9391.52300781291
"846",846,5373.6,9466.4,5371.76916656701,9471.05274638688
"847",847,5077.8,9556.8,5078.12262960207,9561.78958015667
"848",848,4763.6,9443.7,4761.39709325558,9439.21143654658
"849",849,5253.6,9596.7,5249.55802497379,9599.64320197872
"850",850,5372.1,9651,5372.65335702221,9655.96928526108
"851",851,4821.2,9124.6,4816.89179388542,9127.13758942193
"852",852,5541.8,9865.2,5538.37293993632,9868.84077729612
"853",853,5521.2,9455.2,5521.06498342595,9460.19817672004
"854",854,5472,9696.2,5469.85000754831,9691.68585196768
"855",855,4933.1,9772.6,4928.35622911623,9774.1800752521
"856",856,5314.3,9417.8,5317.5044870796,9421.63813269139
"857",857,5165.9,8801.4,5170.36755368958,8803.6452091285
"858",858,5547.1,9594.2,5542.10042364823,9594.26508688661
"859",859,5055.1,9389.9,5058.64619881309,9393.42483673069
"860",860,5107.1,9368.9,5107.74752708983,9373.85789357166
"861",861,5332.3,8859.9,5333.32593296412,8864.79361436498
"862",862,5112.9,9608.8,5116.93325375223,9611.75514198815
"863",863,4940,9335.1,4942.380795268,9339.49679586653
"864",864,5182.2,9551.7,5185.51697880478,9555.44134355662
"865",865,4899.4,8931.7,4896.95150272886,8936.05945651581
"866",866,5360.1,9507.1,5363.19416083926,9511.02761616007
"867",867,5246.6,9642.7,5250.1966191723,9646.17337451615
"868",868,5143.7,9033.1,5147.46870642087,9036.38585634398
"869",869,5385.3,9586.1,5386.60988429244,9590.92537077751
"870",870,5387.5,9849.9,5386.88016975185,9854.8614322996
"871",871,5342,9375.2,5339.6105464775,9370.80790347741
"872",872,4949.1,9643.5,4952.96313609584,9646.67429984486
"873",873,5440.2,9625,5440.93373587963,9629.94587016196
"874",874,5511.6,9569,5509.90263497837,9564.2969210103
"875",875,5451.6,8762.5,5455.90037855669,8765.05083207388
"876",876,5455.9,9200.7,5458.38014611979,9205.04152913436
"877",877,5052.7,9649.4,5056.80206516895,9652.25885665077
"878",878,5141.5,9433.8,5138.69275044783,9437.93755361921
"879",879,5493,9450.6,5491.48175923349,9445.83607882361
"880",880,4939.1,9081.9,4934.10320531893,9082.07900534977
"881",881,4996.3,9552.6,5000.01552025934,9555.94587943632
"882",882,5010.7,9754.2,5014.29379855164,9757.67629284875
"883",883,5215.1,9364.1,5219.65285581927,9366.16676169137
"884",884,5626.8,9742,5625.58434551402,9737.15003255983
"885",885,5584,9352.7,5582.58852986938,9347.90336033557
"886",886,4967.6,8873.6,4972.57548731454,8874.09449568537
"887",887,5343,9843.3,5343.70106456782,9848.25060687914
"888",888,5226.5,9411.7,5224.81738468505,9406.99162387846
"889",889,5098.1,9231.4,5095.84682336217,9226.93645936069
"890",890,5034.8,9758.9,5032.48773134803,9754.4667829197
"891",891,4996.6,9607.7,4993.67680865385,9603.64352956947
"892",892,5153.6,9511.8,5158.12163360708,9513.93420465826
"893",893,4975.7,9752,4980.36918566369,9753.7884924484
"894",894,4851.3,9486.8,4854.98514937365,9490.17930082915
"895",895,5664.7,9557.5,5660.05968932007,9559.36212695424
"896",896,5187.2,9429.9,5182.55305903384,9431.7455188043
"897",897,5175.9,9310.5,5174.16237613462,9305.8116459922
"898",898,5037.2,8900.6,5041.85572333796,8902.4232499007
"899",899,5181.7,9400,5177.67451888367,9397.03427887655
"900",900,4872.3,8975.8,4867.4379902622,8976.96655960393
"901",901,5314,8924.5,5312.3390207258,8929.21605214673
"902",902,5135.7,9293.6,5135.02962563879,9298.55485602372
"903",903,4838.9,9264.6,4843.88706041563,9264.95948353349
"904",904,4955,9756,4958.4112814307,9759.65556548301
"905",905,5125.2,8959.1,5121.98547652028,8955.27026909584
"906",906,5110.1,9664.2,5108.31709327823,9668.87132139993
"907",907,5072.3,9397.3,5069.42644919347,9393.20821484407
"908",908,5594.5,9459.2,5599.49122805805,9459.49604471379
"909",909,5364.2,9381.5,5367.44809921047,9385.30129603148
"910",910,5353.3,9407.1,5358.08287710465,9408.55742464706
"911",911,5149.4,9634.5,5150.97429667024,9639.24569172978
"912",912,5571.1,9296.5,5574.79346762129,9299.87020725334
"913",913,5463.3,9480.9,5467.43236378995,9483.71488356909
"914",914,5197.8,8948.4,5200.9291356124,8952.29980901061
"915",915,5319.1,9810.3,5314.10564125497,9810.53744625901
"916",916,4972.3,9591.2,4976.67108833315,9593.6276710617
"917",917,5223.8,9340.9,5227.10731431609,9344.64988960032
"918",918,4916.9,8948,4920.86297055302,8951.04874800465
"919",919,5123.3,9305.2,5122.66005066204,9310.15887737748
"920",920,5574.9,9323.3,5578.82288121165,9326.40016176985
"921",921,5566.1,9772.4,5566.70579277324,9777.36316583602
"922",922,5056.5,9705.4,5056.58958179099,9710.39919744586
"923",923,5339.2,9520.9,5337.33569060248,9516.26056571656
"924",924,5632.8,9412.5,5636.05623931452,9416.29432543762
"925",925,4907.4,8896.9,4904.05626100468,8900.61744664134
"926",926,5548.1,9822.2,5546.05979768127,9817.63518078138
"927",927,4763.5,9484.6,4768.09086299465,9482.61909693211
"928",928,5205,9441.7,5209.64689124193,9443.54564400296
"929",929,5246.7,8860.8,5245.36367071927,8865.61811415945
"930",930,5038.7,9630.8,5036.36983373649,9626.37616397406
"931",931,5424.2,9821.3,5422.50018257619,9816.59780681748
"932",932,5327.8,8928.2,5330.5350453316,8932.38563340895
"933",933,5446.2,9371.6,5450.75789229304,9373.65563076574
"934",934,5098.5,9253.3,5098.63438877938,9258.2981936393
"935",935,5276.3,9536.3,5279.61341812834,9540.044497337
"936",936,5133.9,9752.1,5137.98363895136,9754.98511575417
"937",937,5089.9,9289.9,5085.58038215242,9292.41811470169
"938",938,4830.9,9103.4,4826.72341344368,9106.14884061699
"939",939,5171.9,9185.3,5169.7257414988,9180.79748959246
"940",940,5088.6,9108.1,5092.67610993281,9110.9957430507
"941",941,4985.5,9119.6,4990.14308822395,9121.45519048743
"942",942,5471.9,9893,5471.03781037046,9888.07489806778
"943",943,5669.7,9712.2,5670.65567734295,9717.10781833569
"944",944,5182.1,9288.3,5178.73914685578,9292.00198138069
"945",945,5072.7,9431.1,5068.74321864791,9434.1567762973
"946",946,5252.4,9350.2,5252.80191550241,9355.18382021435
"947",947,5065.3,9444.2,5066.33832467985,9449.09100008784
"948",948,5074.4,9546.5,5071.82870353442,9542.21182620617
"949",949,5128.5,9306.5,5133.35850694798,9307.68106318055
"950",950,5127.7,9295,5123.36216230507,9297.48659689786
"951",951,5110.1,9337.8,5107.74523240294,9333.3892098708
"952",952,5305.1,9458.2,5303.48112593741,9453.46932914171
"953",953,5352.8,9269.3,5356.10363005984,9273.05313581259
"954",954,5245.8,9099.9,5243.79893014988,9095.3178913746
"955",955,5083.6,9239.9,5085.76551151356,9244.40672385271
"956",956,5414.5,9837.3,5417.07807562092,9841.58410155024
"957",957,5233.3,8772.4,5237.81974240317,8774.53820686768
"958",958,5643.2,9771.1,5648.18417459936,9770.70250337983
"959",959,5027.3,9566.6,5025.32959117834,9571.1953769242
"960",960,5122.7,9653.4,5126.51503270893,9656.63195380997
"961",961,5557.4,9597.3,5562.0407761135,9599.16096670158
"962",962,5339.2,8940.8,5340.45072255951,8945.64104256118
"963",963,5555.7,9834.5,5553.49560360603,9830.01216794674
"964",964,5315,9636.9,5319.15072642837,9639.68773566123
"965",965,5599.8,9811.7,5599.82405807179,9816.69994212058
"966",966,5275.2,8761,5274.46383016161,8765.94550846416
"967",967,5129,9405.3,5126.66083758445,9400.8809142129
"968",968,5630.6,9430.3,5635.56169444054,9430.91772832114
"969",969,5023.7,9634.2,5028.51129969644,9635.56065985135
"970",970,4814.3,9511.2,4817.55581657075,9514.99468818978
"971",971,4811.4,9074,4814.02681288263,9078.2543923279
"972",972,5391.6,9523.5,5389.1841466858,9527.87763095341
"973",973,4997.1,9153.2,4992.14557036764,9152.52648161274
"974",974,4966.3,9260.7,4970.53759908869,9263.35381875108
"975",975,5069.4,9491,5064.56711354563,9492.28187695166
"976",976,5053.9,9661.5,5056.66996130876,9665.66260907941
"977",977,4830.4,9369.3,4833.55684929236,9373.17740925687
"978",978,5039.4,9448.5,5039.97720742051,9453.46657141232
"979",979,4988.2,9713.9,4988.12369600912,9718.89941773619
"980",980,5283.5,9105.9,5280.91620621906,9101.61934471166
"981",981,5716,9757.1,5719.01745085495,9761.08685218411
"982",982,5240.2,8733.9,5245.07855849732,8734.99529310608
"983",983,5161.1,8823.4,5157.67969904141,8827.04712782236
"984",984,4886.6,9620.4,4884.04515763385,9616.10200273568
"985",985,4955.3,9422.4,4959.02753967753,9425.73248375126
"986",986,5461.2,9882.6,5461.45600012017,9887.59344209323
"987",987,4836.3,9650,4840.72676189464,9652.32460300442
"988",988,4974.3,9420.8,4972.85421889152,9416.01359038669
"989",989,5342,9170.4,5345.89235672465,9173.53840072777
"990",990,4975.6,9384.5,4977.23523052656,9389.2250419178
"991",991,5607.4,9386.6,5611.23011900041,9389.81406105149
"992",992,5511.1,9426.5,5515.19504670832,9429.3689009144
"993",993,5313.7,8734.9,5309.92240909777,8738.1756384073
"994",994,5392.9,9352.9,5395.46179998419,9357.19385384486
"995",995,5240.6,9703.8,5242.01955318597,9708.59425372213
"996",996,5060.7,9587.9,5061.29739606769,9592.86418351175
"997",997,5302,9449.4,5306.74973270099,9447.83793749513
"998",998,5547.3,9516.9,5550.66034366973,9520.60244384445
"999",999,5096.6,9638.7,5094.33857013223,9634.24063514016
"1000",1000,5075.3,8832,5080.15344256683,8833.20170514289
"1001",1001,5256.2,8885.1,5256.81495969173,8890.06203834906
"1002",1002,5670.2,9825.1,5675.1867228968,9825.46413562101
"1003",1003,5073.1,8784,5068.79358442301,8786.54062686718
"1004",1004,4846.9,9095.7,4842.48009798765,9098.0376197726
"1005",1005,5491,9888.8,5488.87972205887,9884.27181918952
"1006",1006,5292.4,9391.2,5297.3529466335,9391.88433883838
"1007",1007,5182.6,9592.7,5181.05083335134,9587.94604557293
"1008",1008,5213.3,9469.5,5211.01707734847,9465.05159981936
"1009",1009,5541.7,9357.6,5540.18720513092,9362.36565333234
"1010",1010,5046.5,9723.8,5043.6103597164,9719.71956141678
"1011",1011,5744.7,9676.6,5744.84832361655,9681.59779952627
"1012",1012,5237.2,9773.4,5234.81005551942,9769.00817061127
"1013",1013,5178.8,9426.9,5177.86730738318,9431.81223823552
"1014",1014,5337.9,8758.5,5337.50160942787,8763.48410322446
"1015",1015,4829.3,9527.7,4832.83274713377,9531.23831848324
"1016",1016,4991.7,9358.3,4988.92011981013,9354.14400840593
"1017",1017,5087.3,9849.5,5088.01232237461,9854.44899957917
"1018",1018,5099.7,9297.7,5104.18081930767,9299.91861631023
"1019",1019,5480.1,9295.8,5484.4692838311,9298.23091727611
"1020",1020,5266,8754.9,5266.14601935024,8759.89786738013
"1021",1021,5391.5,9859.5,5394.66674876291,9863.36932840071
"1022",1022,5219.5,9524.2,5222.14046687777,9528.44593154295
"1023",1023,5059.8,9648.4,5064.7107895985,9649.34029012502
"1024",1024,4865.3,9362.2,4867.96244617617,9366.43218387585
"1025",1025,5332.3,9279.2,5335.70729173695,9282.85928449554
"1026",1026,5021,9559.8,5021.20886142282,9564.79563578597
"1027",1027,5248.4,9176.1,5245.21438349599,9179.95380947757
"1028",1028,4892.9,9697,4890.77369127121,9692.47464794852
"1029",1029,5059.1,9529.4,5061.41501309025,9533.83178456065
"1030",1030,4844.1,9127,4848.98079528299,9128.08528217783
"1031",1031,5015.2,9561.9,5015.400711708,9556.90403014318
"1032",1032,4951.8,9759.9,4955.46439379188,9763.30179631049
"1033",1033,5199.1,9533.1,5203.49765019361,9535.47921684061
"1034",1034,5142,9365,5142.21013714378,9369.99558228646
"1035",1035,5552.2,9370.5,5556.40023756064,9373.21256418065
"1036",1036,5246.4,8929.3,5249.71973829359,8933.0388952462
"1037",1037,5303.6,9572.9,5301.55506681217,9568.33729814065
"1038",1038,5082.5,8886.6,5079.50867324974,8890.6064902687
"1039",1039,5526.2,9389.2,5529.65799316015,9392.81141015455
"1040",1040,5424.4,9684.1,5423.28063665527,9688.97309200636
"1041",1041,5255.4,8763.6,5253.55056503479,8758.95461623658
"1042",1042,4808.5,9343.2,4812.85642978471,9345.65387846702
"1043",1043,4897,9672.4,4894.33278652933,9668.17081895612
"1044",1044,5178.9,8943,5179.23047306513,8947.98906680184
"1045",1045,5251.9,8841,5250.79717065987,8845.87686040876
"1046",1046,5306.3,9508.2,5307.61985277381,9513.02265369433
"1047",1047,5634.7,9835.1,5631.02268210115,9838.48782128673
"1048",1048,5176.7,8742.8,5180.67322526052,8745.83537164597
"1049",1049,5559.7,9753.2,5564.02533146598,9755.70828780435
"1050",1050,5147.5,9429.9,5146.66030539882,9424.97101298675
"1051",1051,5581.3,9410.2,5579.58130741444,9414.89532701698
"1052",1052,4825.7,9113.1,4822.65230557842,9117.06378086083
"1053",1053,5323.4,8737.3,5321.37488640669,8741.87153310545
"1054",1054,5391.9,9176.2,5396.68808859648,9177.64021095409
"1055",1055,5274.2,9292.1,5278.10568675199,9295.22179611687
"1056",1056,5240.4,9917.8,5236.79953004361,9921.26938266744
"1057",1057,5486.6,9405,5483.61344782022,9400.98994936722
"1058",1058,5548,9610.7,5550.39527195474,9615.08892609449
"1059",1059,4766.5,9474.8,4770.83456403788,9477.2922990594
"1060",1060,4802.9,9293.6,4806.02606258939,9297.5022727592
"1061",1061,5449.6,9185.1,5451.36839289246,9189.77683510271
"1062",1062,5128,9086.2,5131.68268274018,9089.58198873966
"1063",1063,5319.9,9554.1,5322.76027267365,9558.20107793542
"1064",1064,5159.8,9781.2,5162.20789533542,9785.58201324207
"1065",1065,5187.9,9515.3,5188.03393696651,9520.29820576697
"1066",1066,5669,9601.3,5669.38523093241,9606.28513762385
"1067",1067,4851.8,9615.7,4851.99738516987,9620.69610239034
"1068",1068,5081.5,9612.3,5082.6591204205,9617.16378863138
"1069",1069,5235.8,9911.5,5234.64692530592,9906.63477454275
"1070",1070,5539.8,9424.9,5543.6619247271,9428.07577351242
"1071",1071,5187.3,9437,5192.00687381682,9438.68681322989
"1072",1072,5311.5,9439.7,5316.46978152434,9440.24888213705
"1073",1073,5396.2,9470.8,5395.78422530196,9475.78268315273
"1074",1074,5592.3,9364.4,5590.40546991466,9359.77282421387
"1075",1075,5188.4,9498.9,5190.13110669397,9503.59076428891
"1076",1076,5334.7,8767.3,5339.47958565768,8768.76818287039
"1077",1077,4852.4,9360.9,4853.27120656135,9365.82351491594
"1078",1078,5650.8,9460.9,5655.29626769596,9458.71286104551
"1079",1079,5196.3,8984.4,5195.86442741532,8989.38099152012
"1080",1080,5033.2,9419.6,5038.19192291367,9419.88408735268
"1081",1081,5005.3,9595.1,5009.71595182522,9597.44507344817
"1082",1082,5163.2,9425.1,5162.38277906268,9430.03276291135
"1083",1083,5382.3,9397.9,5382.7780603607,9392.92290664227
"1084",1084,5063,9289.2,5066.85110451918,9292.38888600962
"1085",1085,5579.3,9276.5,5581.16085753913,9281.14081988652
"1086",1086,4959.2,9791,4955.46675283776,9794.32608863767
"1087",1087,5408.8,9809.2,5410.91819352508,9813.72915623381
"1088",1088,5563.5,9282.6,5568.06000739308,9284.65093456137
"1089",1089,5049.1,9597,5044.97849375883,9594.16924280377
"1090",1090,5066.7,9066.9,5065.32674270639,9062.09228074805
"1091",1091,5303.4,9413.9,5301.29306241623,9409.36559661939
"1092",1092,5092.5,9673,5089.98169895396,9668.68049078696
"1093",1093,5635,9451.8,5630.15162150834,9453.02197626884
"1094",1094,5134.5,9411.8,5136.52387154335,9416.37208311123
"1095",1095,4935.1,9130.3,4939.99885526982,9131.30060833765
"1096",1096,5292.4,9667,5294.04381353228,9671.7220627983
"1097",1097,5564,9509.9,5568.00073903657,9512.89901436496
"1098",1098,4866.4,9622.6,4868.07442457908,9627.31129518593
"1099",1099,5095.6,8842.8,5097.25649583606,8847.51762880536
"1100",1100,5029.8,9170,5028.98535237924,9174.93318854839
"1101",1101,5351.4,9306.6,5348.69083626147,9302.39756834228
"1102",1102,4895.9,9365.3,4900.00620552486,9368.1529066209
"1103",1103,5216.1,9248.1,5221.06491948049,9248.69124829998
"1104",1104,5620.3,9484.5,5615.31008106268,9484.81734681182
"1105",1105,5379,9144.9,5376.27582612903,9149.09271710478
"1106",1106,5424.4,9409.5,5422.11609463183,9405.0521042875
"1107",1107,5399.6,9243.5,5401.45692597955,9248.14239441522
"1108",1108,4848.3,9032.5,4851.39032994023,9036.43063110206
"1109",1109,5358.4,9545.2,5355.75748653005,9540.95534187936
"1110",1110,4938.5,8901.7,4938.62088893671,8906.69853837286
"1111",1111,5506.7,9239.3,5509.6207818842,9243.35820566074
"1112",1112,4921.2,9351.9,4924.06773748089,9355.99586153827
"1113",1113,5322.9,9683.1,5318.59763003588,9685.64747182357
"1114",1114,5024.6,8889.8,5020.88139167,8893.14244702097
"1115",1115,5139,9392.6,5134.07287487767,9391.74944839725
"1116",1116,4799.2,9506.7,4794.65082972482,9508.77486139474
"1117",1117,4832.6,9122,4835.10692084738,9126.32612388461
"1118",1118,4884.7,8940.6,4881.09511578451,8944.0647957794
"1119",1119,5232.8,9327.7,5230.6073313905,9323.20642632542
"1120",1120,5360,9527.3,5359.59252894023,9522.31663092522
"1121",1121,4975.9,8933.5,4971.90149911136,8936.5019977754
"1122",1122,4926.5,9615.5,4931.03886745715,9617.59730355609
"1123",1123,5396.1,9681.7,5401.02055789933,9682.58775557408
"1124",1124,5706.3,9647.5,5711.05019062355,9649.06066942045
"1125",1125,5029.4,9624.5,5028.44577192912,9619.59189967617
"1126",1126,5226.7,9360.2,5222.43670234427,9362.81233479835
"1127",1127,5333,9735.6,5336.67437236835,9732.2089842674
"1128",1128,5332.3,9459.1,5330.75888287603,9454.34343001626
"1129",1129,5352.3,9756.6,5349.60032189608,9752.39146841104
"1130",1130,5228.9,9097.2,5231.30995109768,9101.58088298255
"1131",1131,5640.2,9629.1,5645.16747552247,9628.53062584038
"1132",1132,5143.4,9326,5139.42390075008,9329.03160596958
"1133",1133,5246.3,9423.6,5243.67191399628,9419.34639400543
"1134",1134,5169.2,9695.7,5169.73081122385,9700.6717441049
"1135",1135,4990.1,8962.2,4987.11346403112,8966.21006270607
"1136",1136,5062.1,9553.5,5066.64121067922,9555.59222502779
"1137",1137,5076.3,9220.8,5079.88085241542,9224.28962691115
"1138",1138,4992.3,9570.2,4993.23852239969,9575.11112774272
"1139",1139,5333.4,9433.4,5338.39560846067,9433.19048602023
"1140",1140,5500.7,9420.6,5499.39964875021,9415.77205150948
"1141",1141,5503.9,9608.4,5504.71286048688,9613.33348333623
"1142",1142,5055.7,9516.9,5060.10866680528,9519.25874055378
"1143",1143,5324.9,9454.8,5324.58326644278,9459.789957901
"1144",1144,5485.4,9076.9,5488.07010869415,9081.12735373034
"1145",1145,4964.2,9679.2,4964.85923370685,9684.15635056466
"1146",1146,4927.1,9775.9,4928.39522610703,9780.72932597074
"1147",1147,5752.7,9735.2,5757.53558066239,9736.47167592474
"1148",1148,5578,9334.5,5582.54376639445,9336.58666886511
"1149",1149,5143,9662.7,5140.50521898055,9658.36686399186
"1150",1150,5162.4,8886.5,5162.07519650584,8891.48943911579
"1151",1151,5395,9513.1,5399.39043647477,9515.49250236385
"1152",1152,5427.5,9619.6,5424.9728259225,9615.28567604577
"1153",1153,5174.1,9585,5176.79961950438,9589.20856917866
"1154",1154,5196.7,9900.9,5199.49113996264,9905.04843798423
"1155",1155,5037.5,8831.9,5036.09551421621,8827.1013106286
"1156",1156,4902.6,9234.2,4897.61359467775,9233.83154109837
"1157",1157,5163.6,9861.9,5166.65755715456,9865.8561779847
"1158",1158,5341.6,8742.1,5338.2033500339,8745.76916461988
"1159",1159,5648.5,9399.3,5652.36966173171,9402.46634143486
"1160",1160,5375.2,8898.6,5375.91148193661,8903.54912047276
"1161",1161,5307.9,9706.7,5311.25563278733,9710.40671398905
"1162",1162,5617.6,9787.3,5621.28675461466,9790.67754946837
"1163",1163,5472,9537.2,5472.06738698247,9542.19954587884
"1164",1164,5450.1,9616.2,5447.50031474887,9611.92897710202
"1165",1165,5607.5,9404.1,5611.74107710062,9406.74825697896
"1166",1166,5436.6,8766.3,5431.95116778814,8768.14074959349
"1167",1167,4858.8,9134.6,4857.22982456009,9129.85294311306
"1168",1168,5235.7,9134.8,5240.11404255486,9137.14866522175
"1169",1169,5333.7,9395,5337.31790258589,9398.45119991872
"1170",1170,5117.2,9654.1,5117.51676171582,9659.08995611357
"1171",1171,5485.2,9238.6,5489.51251235031,9241.13026426059
"1172",1172,4946.5,9208.5,4951.3954542408,9209.51711738569
"1173",1173,5339,9454.8,5341.44370270185,9459.16214592889
"1174",1174,5052,9187.1,5050.73093143794,9191.93626560321
"1175",1175,5440.4,9798.4,5441.48295273946,9803.28131266814
"1176",1176,5005,8984,5009.39491783005,8986.38426031865
"1177",1177,5113.5,8945,5117.63967551179,8947.8041195868
"1178",1178,5228.5,9349,5232.39369233621,9352.13674353287
"1179",1179,5196.5,9417,5193.10158076036,9420.6675259606
"1180",1180,5769.1,9704,5772.76382544145,9707.40240843148
"1181",1181,5220.9,9459.1,5224.21383078601,9462.84413214533
"1182",1182,5254.5,9073.2,5257.6430035168,9077.08864100855
"1183",1183,5413.5,9660.2,5414.55883398873,9665.08660112802
"1184",1184,5128.2,9477.4,5132.45689415532,9480.02275659382
"1185",1185,5565.8,9397.3,5568.74748636413,9401.33885183354
"1186",1186,4992.4,9249.8,4997.02257727246,9251.70572279204
"1187",1187,5056.1,9740.9,5059.02499286422,9744.95517160479
"1188",1188,5377.6,9598.1,5376.28151014639,9602.9230264882
"1189",1189,5077.4,9571.7,5075.31881293365,9567.15372015876
"1190",1190,4816.4,9569.6,4820.95159055823,9571.66954666298
"1191",1191,5689.7,9756.5,5690.02331237374,9761.48953596129
"1192",1192,5275.1,9696.1,5272.2965646809,9691.95986106373
"1193",1193,5689.5,9502,5693.61036640753,9504.84690849798
"1194",1194,5397.8,9508.4,5401.61925899293,9511.62695843558
"1195",1195,5248.3,9465.2,5249.13770722675,9470.12932516702
"1196",1196,4792.8,9125.6,4792.17431327875,9130.56069714121
"1197",1197,5270.3,8842.5,5274.97888511544,8844.26296173427
"1198",1198,5474.9,9777.8,5474.30039775923,9782.76391752076
"1199",1199,5753.5,9674.9,5755.94194162605,9679.26313202814
"1200",1200,5363.8,9513.5,5367.01539668988,9517.32899779665
"1201",1201,5178.7,9077,5175.19895686527,9080.56969143887
"1202",1202,5211.8,9849.2,5211.85083692861,9854.19974155399
"1203",1203,4932.5,9401.9,4934.91460553132,9406.27831932688
"1204",1204,5355.3,9815.2,5356.05833636852,9820.14215802582
"1205",1205,4950.3,9722.1,4954.2718857717,9719.0628757983
"1206",1206,5064.4,9345.9,5067.49380471806,9349.82789668481
"1207",1207,5096.4,9464.9,5095.69969628465,9469.85071456522
"1208",1208,5025.9,8842.7,5028.97657078088,8846.64140992923
"1209",1209,5059.2,9627.6,5056.74535680894,9623.24400105549
"1210",1210,5538.3,9691.8,5540.931293402,9696.05162263525
"1211",1211,5344.3,8980.8,5342.48019807916,8976.14292785445
"1212",1212,5218,9338.8,5221.63971268128,9342.22819071781
"1213",1213,5282.8,9773.8,5280.61258339197,9769.30386737485
"1214",1214,4922.9,8938.4,4925.11655162552,8933.91815898415
"1215",1215,4994,9713,4997.99331996899,9716.00888611039
"1216",1216,5531.5,9442.1,5536.10085066258,9444.05759372205
"1217",1217,4928.8,9236.3,4933.6674847873,9235.1565001769
"1218",1218,5602.3,9597.3,5607.24440010051,9598.04357759926
"1219",1219,5372.1,8865.5,5374.26463970766,8870.00714265761
"1220",1220,4798,9230.1,4797.79379031361,9235.09574594683
"1221",1221,5593.7,9305.4,5588.70069317782,9305.48325441536
"1222",1222,4954.8,9653.3,4956.18061562562,9658.10561135489
"1223",1223,5490.1,9291.8,5490.79000410804,9296.752160572
"1224",1224,4830.8,9170.6,4826.89149481961,9173.71826670682
"1225",1225,4904.3,8902.7,4899.60864311099,8904.42950008383
"1226",1226,5236.7,9408.4,5234.1425570469,9404.10354965796
"1227",1227,5123.4,9859.5,5124.24629928259,9864.42785729545
"1228",1228,5182.7,9802,5185.65476050123,9806.03353323779
"1229",1229,5351.8,9480.2,5355.72661073423,9483.29543666416
"1230",1230,5170.6,9910.1,5167.52941509338,9914.04607505393
"1231",1231,5521.3,9444.2,5525.20966045189,9447.31681811323
"1232",1232,5529.5,9522.8,5526.19185790172,9526.54915935346
"1233",1233,5267,8747.2,5271.66397000445,8749.00204988765
"1234",1234,5244.3,9468.5,5242.33636996157,9463.90172237983
"1235",1235,4972.8,9281.6,4976.79891373639,9284.60144780546
"1236",1236,5006.8,9544.6,5005.03986186764,9539.92005194954
"1237",1237,5411.9,9889.9,5416.06082059219,9892.67264711054
"1238",1238,5537.2,9420.6,5534.03883268041,9424.47388967029
"1239",1239,4998.3,9546.5,5001.66842935491,9550.19508913032
"1240",1240,4983.6,9702.6,4988.39804318037,9704.00669173571
"1241",1241,5381.4,9628.4,5382.87260098305,9633.17822627601
"1242",1242,5153.7,9849.4,5153.08334845068,9854.36182837941
"1243",1243,5381.3,9878.9,5383.19787859161,9883.52580337363
"1244",1244,5531.7,9821.4,5536.5689336548,9822.53731484872
"1245",1245,5039.6,8947.8,5043.30886612781,8951.15325394892
"1246",1246,5285.6,9571.3,5289.9030008168,9573.8464060891
"1247",1247,5228.4,9366,5232.03963304581,9369.42827526489
"1248",1248,5081.6,8764,5076.8399183093,8765.53023602684
"1249",1249,5205.3,8936.3,5203.61090292834,8931.59394527417
"1250",1250,5202,9311.8,5205.90942660266,9314.91711142541
"1251",1251,5231.5,9441.3,5229.25237841179,9436.83365952975
"1252",1252,4947.7,9040.1,4946.21100314039,9044.87314239805
"1253",1253,5177.7,9126.6,5181.009707043,9130.34777791358
"1254",1254,5002.5,9075.8,4998.01639585127,9078.0129830179
"1255",1255,5041.2,9858.5,5046.18407956017,9858.8986865158
"1256",1256,5604.5,9585.4,5599.95692553405,9587.48817489613
"1257",1257,5266.8,8835.8,5266.05407278952,8840.74404617663
"1258",1258,5104.5,9436.7,5102.93730068319,9431.95047677706
"1259",1259,5286,9347,5290.32848920627,9349.50283463122
"1260",1260,5098.4,9439.6,5103.39177411162,9439.88669010899
"1261",1261,5013.9,9620.1,5013.69935014881,9625.09597234152
"1262",1262,5286.3,9460.1,5283.60249033723,9455.89007819322
"1263",1263,5311.5,8829.1,5311.56016363723,8834.09963802057
"1264",1264,5013.4,8915.3,5017.99301170845,8917.27591584994
"1265",1265,4868.9,9190.7,4872.28421328124,9194.38063859501
"1266",1266,4916.8,9730.9,4920.4524393967,9734.31462830384
"1267",1267,5462.9,9393.1,5463.53720605944,9398.05923062963
"1268",1268,5538.2,9610.4,5540.9437845191,9614.57990986897
"1269",1269,5324,9691.4,5328.94486505766,9692.14047927829
"1270",1270,5502.4,9884.3,5502.7309956732,9889.28903215707
"1271",1271,5361.4,9489.8,5364.55430992963,9493.67947533409
"1272",1272,5242.9,9331.7,5247.1495324338,9334.33466773883
"1273",1273,5166.8,9607.8,5161.8029541198,9607.97185014153
"1274",1274,4966.2,9718.6,4969.4248381523,9722.42104944897
"1275",1275,5558.3,9560.5,5553.75051765377,9558.42582296288
