"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,19796.1,9845.7,19801.0775406365,9845.22661937953
"459",459,20207.8,9681.1,20205.8540298202,9676.49422101493
"460",460,20477.6,9742.3,20480.899640436,9746.056643847
"461",461,19950.6,9696.4,19949.8064457895,9701.33662553928
"462",462,19886.5,10260,19881.8362005137,10261.8024911515
"463",463,19815.2,10281.9,19819.2163654935,10284.8780544357
"464",464,20262.2,10170.5,20265.4874087693,10174.2673523307
"465",465,19942.8,9688.4,19942.92739395,9693.39837681468
"466",466,19961,9352.1,19965.8341301771,9353.37717869956
"467",467,20033.5,9581.5,20036.4711069051,9585.52150764747
"468",468,20142.9,9252.2,20143.5285024259,9257.16034118792
"469",469,19896.1,9774.9,19896.9142506324,9779.83325408911
"470",470,20247.4,9664.7,20244.5920979019,9660.56288919567
"471",471,19960.2,10230.2,19963.4599510955,10233.9911368816
"472",472,19581.4,9977.3,19585.3714625299,9980.33767762828
"473",473,19903,10198.6,19905.971075355,10202.6215309566
"474",474,20101.3,9309.9,20099.008091131,9314.34377696743
"475",475,20242.7,9699.6,20244.2749183112,9704.34548546652
"476",476,20547.1,9860.4,20547.3852954189,9865.39185401669
"477",477,20444,9849.4,20443.9616780823,9854.39985314091
"478",478,19565.6,9855.6,19564.2380207472,9860.41092636765
"479",479,19685.6,9825.5,19683.0218781425,9821.21592627424
"480",480,20108.5,9280.6,20104.6003266861,9283.72930472227
"481",481,20132.2,9648.4,20130.6649926742,9653.1585452094
"482",482,20461.8,9866.9,20457.7238677971,9869.79571170258
"483",483,19976.8,9449.6,19979.8222527357,9453.58321332614
"484",484,20029.3,10073.1,20031.3463862992,10077.6620503192
"485",485,19747,9995.2,19749.8407921467,9999.31459596794
"486",486,19659.3,9728.6,19663.9622462614,9726.79349514306
"487",487,20063.9,9747.2,20063.4786050325,9752.18221098323
"488",488,20221.7,9825.8,20226.5854454608,9826.86415348945
"489",489,19856.2,9806,19854.8149570498,9810.80433720988
"490",490,19613.7,9613.1,19614.5811016754,9618.02175373597
"491",491,20321.6,9998.9,20324.9836389834,10002.5811665583
"492",492,19744.3,9511.6,19749.0259011137,9513.23274574379
"493",493,20460,9803.1,20464.5175093497,9805.24292073476
"494",494,20086.2,9279,20081.9258892225,9281.59460537693
"495",495,19811.2,10320.6,19814.5189223466,10324.3396195605
"496",496,20080.1,9435.8,20078.0118361726,9431.25692044643
"497",497,20076.2,9380.4,20077.3887632435,9385.25662866102
"498",498,20455.3,9809.1,20457.9993126255,9813.30876601273
"499",499,19962.5,9839.9,19960.1141979276,9844.29408107247
"500",500,19944.2,9267.7,19946.3080442161,9272.23388901309
"501",501,20250.1,9659.9,20252.975311747,9663.99054792876
"502",502,19871.6,9863.7,19869.6418044714,9868.30059455632
"503",503,20175.1,9685.9,20175.1046422694,9680.90000215507
"504",504,20396.8,9700.8,20396.6764628368,9705.79847362395
"505",505,20008.4,10218.3,20006.1305069093,10213.8447333288
"506",506,19858.2,9273.7,19862.4678891161,9276.3048267682
"507",507,19605.6,9710.7,19600.835185044,9712.21543341495
"508",508,20480.2,9671.1,20480.2016776906,9676.09999971854
"509",509,20237.6,9409.6,20240.9896345578,9413.27564655056
"510",510,19742.1,9327.7,19741.1915972054,9332.6167880128
"511",511,20404.6,9532.2,20409.3180980901,9533.85515872727
"512",512,19999,9309,19997.6922119962,9304.17406065754
"513",513,20199.5,9706.7,20200.0742118312,9711.66691863966
"514",514,20469.1,9828.3,20473.5545199373,9830.57095841614
"515",515,19895.1,9832.6,19891.9940736598,9828.68168128287
"516",516,20470.9,9953.6,20473.4877075988,9957.87829047438
"517",517,20479.4,9661.2,20479.1275017465,9666.19256894813
"518",518,20565.8,9750.4,20564.0327239697,9745.72274274465
"519",519,20326.7,9827.7,20329.5219538062,9831.82753882061
"520",520,20494.6,9841,20490.0415836655,9843.05446842802
"521",521,19940.6,9405.9,19941.3739544328,9410.83973628203
"522",522,19778.8,9750.1,19783.7554627535,9750.76587453672
"523",523,19854.1,9359.5,19854.8232352653,9364.44741657343
"524",524,19900.7,9806.6,19898.3132771883,9810.99358102466
"525",525,20119.9,9856.4,20123.103289546,9860.23913220458
"526",526,20521.7,9849.4,20518.2174654696,9852.98775044346
"527",527,20381.8,10006.2,20384.4955570074,10010.4111723332
"528",528,20198.1,9529.4,20196.3297885722,9534.07614707861
"529",529,19967.8,9528.1,19967.9637347536,9533.09731837394
"530",530,20063.7,9753.4,20064.4462030787,9758.34400454746
"531",531,20127.8,9367.2,20132.0316852632,9369.86323859859
"532",532,19863.1,9442.4,19858.1020581786,9442.54344877208
"533",533,20217.6,9980.1,20215.3557226953,9975.63197813573
"534",534,20509.2,9859,20509.749822386,9863.96967758953
"535",535,20500.3,9696,20503.1489590219,9700.10894542329
"536",536,19793,9383.1,19790.8701681412,9378.57630502207
"537",537,20139.4,9811,20142.7873557326,9814.67774674783
"538",538,19985,9288.6,19983.8585474908,9283.73203469925
"539",539,20222.6,9890.5,20227.3283849055,9892.12553873702
"540",540,19809.5,9370.4,19809.8673515494,9375.38648702386
"541",541,19744.6,9725,19748.0120243052,9728.65487211003
"542",542,20259.6,10213.7,20260.1641636148,10218.668069989
"543",543,20333.8,9823.4,20334.3866787424,9828.36546151463
"544",544,20475.6,10139.6,20472.7841116568,10143.7316791791
"545",545,19640.9,9396.1,19637.7470039167,9399.98054322213
"546",546,20086.1,9929.4,20085.0722037576,9924.50677663661
"547",547,19908.8,9393.4,19907.4342296952,9398.20985150233
"548",548,20184.9,9307.8,20187.858608343,9311.83071168314
"549",549,19773.4,10252.6,19776.6973592221,10256.3586463202
"550",550,19989.3,9282.5,19992.9932242522,9285.87047394635
"551",551,19870.8,10047.7,19873.6786377975,10051.788207973
"552",552,20063.8,9308.7,20058.8031116407,9308.87637098655
"553",553,20015.9,9829.4,20019.7645588546,9832.57256755004
"554",554,20229.9,9991.4,20227.2622462082,9987.15238244028
"555",555,19929.4,9803.7,19933.6065316511,9806.40279327142
"556",556,19947.7,10359.6,19951.8215537718,10362.4306879916
"557",557,19945.9,9798.7,19942.3648614114,9802.23592917911
"558",558,20072.9,9220.6,20069.8591490612,9224.56903332914
"559",559,19909.3,9815.6,19908.9188606298,9820.58545211395
"560",560,20555.3,9629.4,20553.1316527244,9633.90536015124
"561",561,19850.4,9798.9,19847.7145793963,9803.11764343931
"562",562,20040.8,9719.6,20045.7386822805,9720.38065186361
"563",563,20385.3,9528.5,20382.9173491967,9524.10420938289
"564",564,20443.8,9943.2,20446.0878323226,9947.64587710846
"565",565,19993,10269.5,19993.2304046727,10274.4946885475
"566",566,20252.2,9719.8,20255.3226441569,9723.70500876684
"567",567,20007.7,9271.3,20006.0088783932,9266.59467241194
"568",568,20239.5,9647.5,20236.9213096782,9651.78373157708
"569",569,19909.1,10013.3,19906.5101846587,10017.577014905
"570",570,20103.5,9685.3,20101.7814283673,9680.60462871082
"571",571,19873.8,9612.7,19870.4210047202,9616.38542954062
"572",572,19727.1,9344.1,19727.2333375446,9349.09822179372
"573",573,20242.1,9722,20246.5871577863,9724.20576857368
"574",574,20398.5,10057.4,20401.5518357243,10061.3605932272
"575",575,19937.2,9277.9,19934.5040078623,9273.68910622389
"576",576,20320.4,10180,20317.745026247,10184.2368755435
"577",577,19902,9839,19905.1831989158,9842.85580661631
"578",578,20143.8,9731,20141.9501072218,9735.64520147133
"579",579,20577.5,9814.5,20578.3076921527,9819.43433211149
"580",580,20121.8,9660.9,20119.4310030002,9665.30316400046
"581",581,19852.9,10069.2,19852.6526983368,10074.1938804438
"582",582,19698.7,9928.9,19703.6531319706,9929.58299610678
"583",583,19636.6,10064.3,19640.2607862932,10067.705678158
"584",584,19727.8,9507.9,19723.3840417284,9510.24506130916
"585",585,20013.9,10188.8,20011.3614982244,10193.1076685963
"586",586,20409.2,9522.9,20407.7257711598,9527.67772428324
"587",587,19745.1,10224,19747.8219959129,10228.1941314059
"588",588,19603.2,9759.5,19607.5576742653,9761.9516677991
"589",589,20013.3,10134.8,20012.2014169208,10139.6778186947
"590",590,19851.6,10319.5,19856.5631525274,10320.1059017989
"591",591,20357.6,10109,20354.1992905793,10112.665402493
"592",592,20104.3,9277.4,20100.2415950212,9280.32050492695
"593",593,20387.7,9681.7,20392.0509388964,9684.16360116891
"594",594,20129.6,9641.9,20133.9655377853,9644.33763816951
"595",595,20435.3,9781.9,20439.8528504884,9783.96677343474
"596",596,19776,9735.1,19780.6959712778,9736.81693149482
"597",597,19953.9,9355.3,19956.2991609182,9359.68680144166
"598",598,20094.3,9786.8,20092.4175688592,9791.43211107383
"599",599,20258.4,10235.7,20262.5030086232,10238.5575024476
"600",600,20111.8,10069.8,20115.7057111004,10072.9217656543
"601",601,20506.7,9929.1,20506.8576673302,9934.09751348302
"602",602,19744.4,9430.8,19742.802497479,9435.53793052875
"603",603,19942.5,9816.8,19938.2164879556,9819.37905497524
"604",604,20484.2,9995,20488.4686720838,9997.60354347779
"605",605,19990.2,9304.7,19994.3839772869,9307.43757813826
"606",606,20098,9676,20096.4076444233,9680.7396628274
"607",607,20479.6,9989.6,20477.5478897131,9985.04052159008
"608",608,20530.1,9944.3,20528.0282680674,9948.8505963125
"609",609,20257.3,9610.3,20254.152028988,9614.18462076757
"610",610,20203,9892,20207.3904691532,9894.39244239531
"611",611,20054.2,9210.7,20049.2001131091,9210.73363150353
"612",612,19742.8,10237,19747.353030846,10239.0663760827
"613",613,20353.7,9933.1,20355.4941694049,9928.43299280626
"614",614,19828.2,9317.8,19829.0213392269,9322.7320788593
"615",615,19950.4,9327.3,19946.2579490652,9330.10060958604
"616",616,20351.7,10097.2,20354.4912885108,10101.3483380346
"617",617,19980.2,9931.4,19978.1246671888,9926.85104476578
"618",618,19534.6,9732.8,19535.9382939158,9737.61756882617
"619",619,19897.8,9598.7,19894.4503131817,9602.41208812117
"620",620,19909.8,10144.7,19914.5484389608,10146.2659908799
"621",621,20056.8,9257.6,20055.9689215261,9262.53044709639
"622",622,20211,9673.8,20206.8290605308,9676.55740166543
"623",623,19948.2,9891.2,19949.2595790339,9896.08643963135
"624",624,19824.3,9783.7,19827.7984938574,9787.27218990674
"625",625,20497.4,9954.9,20500.3512500352,9958.9361024801
"626",626,20293.3,9722.7,20294.9911768734,9727.40530772456
"627",627,19898,9968.6,19895.8489747984,9964.08634398937
"628",628,19891.9,9266.9,19894.8173175137,9270.96069680281
"629",629,20441.1,9900,20445.351135233,9902.63208077974
"630",630,20173.6,9674.8,20177.9990606121,9677.17660803065
"631",631,19949,9470.6,19949.8818718925,9475.52161578806
"632",632,20132.5,10105.4,20137.1347489137,10107.275927106
"633",633,20182,9658.4,20177.7324181212,9661.00533009574
"634",634,20422.2,9833.1,20420.3018084755,9828.4743250291
"635",635,20197.4,10273.7,20193.8087088394,10277.1788831254
"636",636,19849.2,9833,19847.3291602948,9837.63680480477
"637",637,20508.7,9849.5,20512.7284378644,9852.46170362679
"638",638,20530.8,9880.9,20535.6438698693,9882.13972766721
"639",639,20473.2,9946.5,20475.8198620454,9950.75867618666
"640",640,19825.2,10290.2,19827.4942951911,10294.6425453938
"641",641,19885.5,10060.7,19885.3638168807,10065.6981450717
"642",642,19845.8,9886,19843.6717826015,9890.52445474114
"643",643,20071.4,9416.4,20072.743800254,9421.21603580523
"644",644,20228,9731.8,20223.2299705413,9733.29893927918
"645",645,19960.4,9744,19961.3024165449,9748.91789023663
"646",646,19819.8,9310.8,19822.977712442,9314.66032947242
"647",647,19973.6,9348.9,19978.4035569186,9350.28774670967
"648",648,19849.9,10089.1,19853.4867157304,10092.5836001879
"649",649,19740.5,9496.3,19737.0885218715,9499.95538191969
"650",650,20303.8,9685.2,20301.7653461421,9680.63270499327
"651",651,20245.2,9573.7,20249.1057275055,9576.82174512944
"652",652,19986.4,10242.4,19986.8749953256,10247.3773868084
"653",653,20063.8,9367.4,20064.3148498066,9372.37342233041
"654",654,20348.1,10089.1,20346.4156318814,10084.3922506395
"655",655,20443,9774.3,20447.6703077587,9776.08556025925
"656",656,20521.7,9800.9,20526.0038364266,9803.44499351934
"657",657,19654.2,9553,19652.3415624372,9548.35821049324
"658",658,19803.2,9311.7,19806.7954846881,9315.17454887114
"659",659,20085.1,9880.6,20084.4208854744,9885.553665659
"660",660,20070.6,9426,20070.3560477383,9430.99404518342
"661",661,20172.8,10287.6,20168.0157306144,10289.0528477024
"662",662,19962.8,10092.9,19964.1647002491,10097.7101552189
"663",663,20449.4,10120.4,20445.7295007997,10123.7952077434
"664",664,19710.6,9928.7,19706.4785722728,9931.53087150702
"665",665,20091,9289.8,20095.9226775368,9290.67592572107
"666",666,19957.5,9304.3,19959.6901218041,9308.79481551158
"667",667,19806.4,10290.5,19810.3588050454,10293.5541549752
"668",668,19898.2,9488.5,19898.0393478056,9493.49741842079
"669",669,20076.7,9417,20076.2860186469,9421.98283247153
"670",670,19934.6,9309.9,19929.9553294954,9311.75122551408
"671",671,19735.1,9729.4,19739.459037907,9731.849242439
"672",672,19985.3,10261.3,19985.4133168548,10266.2987157641
"673",673,19968.3,9300.4,19971.8225500553,9303.94847024897
"674",674,20251,9612.7,20251.3046815338,9617.6907082827
"675",675,20487.9,9894.3,20483.8640361118,9897.25143956282
"676",676,20084,9269.6,20088.8760710217,9270.70631432759
"677",677,19765.2,10028.6,19767.9836482349,10032.7534687316
"678",678,19946.6,9377.2,19944.7557444204,9381.84744245336
"679",679,19897.8,9289.1,19896.1321030457,9284.3863899451
"680",680,20277.8,9562.4,20279.21435189,9567.19579073055
"681",681,20101.9,9335.4,20102.3286865593,9340.38158888648
"682",682,20509.8,10078.2,20507.4496660242,10082.6131542237
"683",683,20392.5,9523.5,20389.2587605622,9527.30714681974
"684",684,20335.3,9771.5,20338.6931706621,9775.17238244985
"685",685,20536.9,9867.1,20535.6616142506,9862.25578688169
"686",686,19923.6,10314.8,19927.4870659661,10317.9449512199
"687",687,20003.4,9353,20001.4088451475,9348.41357411994
"688",688,20508.8,9981.4,20508.1347476177,9986.35554631376
"689",689,19817.5,9779.6,19815.7194882734,9774.92776520373
"690",690,19699.2,10082.9,19704.1241537793,10083.7675883576
"691",691,20196.5,9339.8,20199.2832146466,9343.953759289
"692",692,19951.3,10018.9,19952.3941650584,10023.7788116202
"693",693,20215.9,9714.2,20219.7460623606,9717.39496546434
"694",694,19949,10043.5,19949.1997355494,10048.4960089782
"695",695,20428.6,9886.6,20424.4545239535,9883.80446278004
"696",696,19918.6,9801,19922.7636822073,9803.76834796886
"697",697,20081.9,9758.7,20077.7153607633,9761.43656618026
"698",698,19856.3,9342.6,19861.1872889086,9343.65565483156
"699",699,20335.6,9619.8,20335.8161320255,9624.7953265106
"700",700,20038.1,9270.1,20042.8741508384,9271.58576033482
"701",701,20268.9,9726.7,20272.1839948154,9730.47032863982
"702",702,20348.4,9521.5,20344.5176086958,9524.6507201972
"703",703,19878.3,9873.2,19879.881855566,9877.94317751812
"704",704,19903.4,9779.3,19902.9323151765,9784.27807903773
"705",705,19786.2,9619,19781.2373370529,9619.60989874015
"706",706,19922,9804.1,19926.3476891775,9801.63066834638
"707",707,19967.2,9334.5,19969.9480501536,9338.6771066964
"708",708,19799.5,9760.6,19795.0436275081,9762.86732093307
"709",709,20040.1,9536.7,20038.8821043421,9541.54940513531
"710",710,20439.7,9575.3,20437.7507649936,9570.69560178854
"711",711,19958.4,10324.7,19960.8936147948,10329.0338072471
"712",712,20278.3,10214.2,20283.2856901271,10214.5780131691
"713",713,20014.3,9393.2,20018.3669849306,9396.10854492393
"714",714,20545.4,9879.4,20542.9822668411,9883.77659300966
"715",715,19963.4,9806.7,19963.4394714626,9811.69984419794
"716",716,19864.5,9779.5,19863.5276097772,9784.40453435656
"717",717,20411.9,9747.1,20412.5423953226,9752.05856110676
"718",718,19840.5,9232.2,19836.4165163714,9235.08533558796
"719",719,19602,10027.2,19606.1498643646,10029.9890187801
"720",720,19911.5,9239.4,19906.5000446818,9239.37886197413
"721",721,19696,9438.2,19695.9565207752,9443.19981095213
"722",722,20084.4,9227.4,20081.0298688453,9231.09353705819
"723",723,20264.1,10207.2,20262.9017126378,10212.0542875273
"724",724,20218.7,9678.9,20214.4811275049,9681.58348930868
"725",725,19554.7,9641.2,19553.1314437965,9645.94759217251
"726",726,19933,9302.8,19928.5039509377,9304.98758835912
"727",727,19534.6,9748.5,19532.6220988138,9753.09215710724
"728",728,20434.4,9885.5,20438.0383735258,9888.92961194407
"729",729,20327.8,10166.9,20327.1849939299,10171.862032601
"730",730,20359.2,9588.4,20362.3088987931,9592.3159607115
"731",731,20363.3,9717.4,20361.6458454546,9712.6815497523
"732",732,19928.6,9284.3,19933.5964240583,9284.11093220883
"733",733,19957,9401.5,19957.8839346971,9406.42124572148
"734",734,19556.6,9843.6,19559.3283843988,9847.78997834985
"735",735,20191.6,9695,20196.1175586688,9697.14281676159
"736",736,20094.7,9392.6,20096.585298888,9397.23094462317
"737",737,19758.1,9670.7,19753.7647600986,9673.19112324011
"738",738,20154.1,9277.7,20152.3023779777,9273.0343215858
"739",739,19960.1,9735.6,19963.6994109207,9739.07048138215
"740",740,19855.6,10323.5,19851.6319589278,10326.5421456325
"741",741,20509.5,9886.3,20510.3952030362,9891.21920842452
"742",742,19996.3,9297.5,19994.4204957521,9292.86670055122
"743",743,19799,10309.4,19803.153012231,10312.1843292566
"744",744,20436.7,10147.3,20434.00192291,10143.0904418264
"745",745,20224.1,9688.6,20221.173290099,9684.54606744563
"746",746,20437,10122,20437.2485473657,10126.9938185997
"747",747,20443.4,9908.6,20447.8176919023,9910.94179381164
"748",748,20068.5,9220.1,20064.6887593561,9216.8635753131
"749",749,19967.4,9514.3,19967.5203584846,9519.29855117361
"750",750,20238.8,9743.6,20243.520683255,9745.24777110242
"751",751,20416.4,9810.7,20419.3482270218,9814.73831120991
"752",752,19707.3,10075,19711.0028788364,10078.3598643311
"753",753,20350,9919.9,20348.1319817853,9924.53794221069
"754",754,20003.7,10188.5,20005.1371071964,10193.2890210801
"755",755,20135.3,9693.9,20133.3790687603,9698.51627806488
"756",756,19940.4,9727,19939.5426150783,9731.92594063059
"757",757,20205.8,10266.4,20202.0146210765,10269.6666353341
"758",758,20324.1,9776.3,20327.8381700103,9779.62055491961
"759",759,20194,9290.2,20196.670998094,9294.42679183093
"760",760,19863.6,9428.1,19863.4102122791,9433.09639676377
"761",761,19788.6,9266.3,19786.7006865514,9270.92521441925
"762",762,19982.6,9366,19982.2141321611,9370.98508836541
"763",763,20240.5,9738.2,20237.9912366583,9733.87494433617
"764",764,20471.3,9872.1,20471.565649445,9867.10706194988
"765",765,20249.2,9674.7,20252.1562457857,9678.73244477388
"766",766,20241.4,9615.9,20243.3434841962,9620.50682853806
"767",767,20441,10134.3,20440.6436137284,10139.2872827096
"768",768,19971,9596.8,19970.1837697722,9591.86707305799
"769",769,20024.2,9567.4,20022.6269921997,9572.14611909462
"770",770,19905.1,9790,19904.8940563096,9794.99575691927
"771",771,20000.1,9829,20001.2235080092,9833.87213810901
"772",772,19908.6,10005.5,19905.9408201842,10009.7342369687
"773",773,19933.3,9289.1,19929.5579869953,9292.41622355587
"774",774,20251.8,9685.2,20254.8648353782,9689.15054225448
"775",775,20409.7,10127.5,20409.7371887528,10132.4998616978
"776",776,19966.5,9613.3,19965.8323810972,9618.25522804729
"777",777,19864.7,10337.5,19860.0319123294,10339.2913563295
"778",778,19960.4,9361.3,19963.7556049823,9365.0067391603
"779",779,20474.1,9920.8,20473.3229510224,9915.86074956229
"780",780,19619,9658.3,19622.6558063454,9661.71102330173
"781",781,19848.2,9808.7,19845.3570791139,9812.81312543393
"782",782,19891.5,10284.3,19894.4814143002,10288.3138720421
"783",783,19536.1,9755.4,19534.7078004013,9760.20226824297
"784",784,19965.9,9292,19963.3537664292,9287.69689709594
"785",785,20287.7,9815,20290.6107332758,9819.06541901867
"786",786,20540.9,9866.1,20540.4669441529,9871.08121096053
"787",787,20256.3,9676.2,20258.8262636673,9680.51485711041
"788",788,19921.2,9855.2,19918.8931703777,9850.76395028277
"789",789,19747.2,9733.7,19752.0570198947,9734.88716373867
"790",790,20513.1,9951.7,20516.2781264245,9955.55998865673
"791",791,19967,9319.3,19966.9135905753,9324.29925328537
"792",792,19834.8,9240.4,19839.4020619261,9242.35474449187
"793",793,20255.3,10169.5,20259.5838475128,10172.078497719
"794",794,20359.3,10095.9,20357.3426826626,10091.2990317496
"795",795,20144.8,9806.2,20144.1760251668,9811.16091275951
"796",796,20317.1,9688.8,20321.0740756883,9691.83425813402
"797",797,20205.4,9411,20209.3316246288,9414.08906584233
"798",798,20342.4,9963.5,20341.0345701285,9968.30994815627
"799",799,20518.8,9855.1,20519.3172867588,9860.07316945309
"800",800,19643.1,10142.4,19645.3253350855,10146.8774863213
"801",801,20033.5,9330.1,20031.3770490236,9334.62692822471
"802",802,20015.6,9689.8,20013.9137818564,9694.50708703682
"803",803,20066.9,9380.9,20063.976806768,9384.95646907155
"804",804,20068.3,9434.5,20069.1737426819,9439.42306548055
"805",805,19947.2,9361.8,19949.8586467319,9366.03457170857
"806",806,19916.5,10024.1,19916.1795789859,10029.0897224746
"807",807,19805.6,9325.3,19803.8151331013,9329.97057278649
"808",808,20349.9,10111.6,20350.7620885773,10116.5251196214
"809",809,20414.5,9728.2,20414.05983697,9733.18058796801
"810",810,20080.7,10272.6,20078.7497462777,10277.2039668134
"811",811,20257.8,10178.9,20261.8762485741,10181.7955478864
"812",812,20423.5,9864.9,20422.8882710435,9869.86243767555
"813",813,20163.1,9966,20160.7225290829,9961.60140567472
"814",814,19803.8,9336.4,19805.8343888788,9340.96741304129
"815",815,20516.6,9896.9,20511.9290714342,9898.68393563042
"816",816,20300.6,9631.3,20303.9367634895,9635.02370909376
"817",817,19820.9,9866.8,19820.14814257,9871.7431478235
"818",818,20000.7,9634.3,20001.0615738711,9639.28690929692
"819",819,19922.2,10198.2,19926.6646525186,10200.4509726539
"820",820,20088.4,9332.2,20090.8019212188,9336.58529069261
"821",821,19919.2,9810.8,19923.801922359,9812.75507304264
"822",822,20481.5,9833.4,20483.711848003,9837.88416418205
"823",823,20428.3,9593.1,20427.6294691046,9598.05483484269
"824",824,20092.8,9738.3,20093.6397839061,9743.22897179856
"825",825,20044.8,9741.9,20049.5073009684,9743.58562083311
"826",826,19850.7,9912.4,19854.4902032575,9915.66103653255
"827",827,19563.1,9750.5,19567.2833917654,9753.2384728111
"828",828,20480.3,9820.9,20482.2141916649,9825.51907677679
"829",829,20080.6,9447.5,20082.565071126,9452.09766195688
"830",830,19967.7,9942.6,19970.5585999328,9946.70224407172
"831",831,19994.3,10320,19995.9776433616,10324.7101499712
"832",832,20087.9,9757.1,20086.7493801062,9761.96580659913
"833",833,20483.2,9986.3,20481.0701538662,9981.77631174302
"834",834,20348.1,9993.8,20348.594241909,9998.77551252992
"835",835,19875.5,9794.5,19875.2031980798,9799.49118308822
"836",836,20504.7,9815.2,20499.7052209155,9815.42843357143
"837",837,20214.7,9319.5,20212.9809517642,9314.80480318165
"838",838,19648.7,10155.9,19651.1189529162,10160.2759189651
"839",839,19900.4,9822.1,19895.4055628271,9822.33579085126
"840",840,19908.6,9832.3,19907.3920407004,9837.15188976899
"841",841,20412.7,9800.4,20413.1676320663,9805.37808399393
"842",842,20318.3,9539.9,20316.8122419102,9544.67352865984
"843",843,19954.4,9261.8,19956.8958674236,9266.1325103351
"844",844,19949,9385,19947.0059257591,9380.41484265029
"845",845,20288,9806,20285.8208490501,9810.5001445685
"846",846,20451.2,9867.2,20453.5110489158,9871.63385305448
"847",847,19995,10185.8,19993.8763896511,10190.6721145085
"848",848,20429.3,9877.4,20425.9773563218,9881.13631355582
"849",849,20031.1,9279.4,20034.2514935492,9283.28176356951
"850",850,20421.5,9908.1,20421.4952609372,9913.09999775413
"851",851,20222.9,9975.4,20226.2657668809,9979.09751447643
"852",852,19664,10042.8,19667.5241543669,10046.3468769359
"853",853,20041.3,9856.8,20041.8765226004,9861.76665095323
"854",854,20411.8,9542.3,20413.6749184138,9546.93515705682
"855",855,20531,9852.1,20529.5211185195,9856.87628616883
"856",856,19678.5,10188.7,19682.0881202712,10192.1821534887
"857",857,20163.1,9547.2,20158.7118842222,9549.59675612449
"858",858,19833.3,9805.9,19829.6249174112,9809.29024600367
"859",859,20396,9693.4,20391.3307157204,9691.61176502756
"860",860,20146.9,9353.4,20150.0179739572,9357.30873872269
"861",861,19983.5,10214.1,19980.5391437261,10210.0709392999
"862",862,19929.7,9823.1,19931.3200720444,9827.83026072971
"863",863,20371.6,10046.9,20375.4321921761,10050.1115888786
"864",864,20151.6,9288.3,20152.4566192822,9293.22607383272
"865",865,20086.2,9428.5,20086.2842269828,9433.4992905312
"866",866,19728.4,9728.5,19732.2783855586,9731.65564976804
"867",867,19953.6,10075.9,19954.9615130685,10080.7110583206
"868",868,20509.8,9830,20510.6264869116,9834.93121885389
"869",869,19997.6,10040.6,19998.1627013494,10045.5682358228
"870",870,19895.6,10142.8,19899.2150224517,10146.2542166513
"871",871,20019.1,10128.8,20019.6524568191,10133.7693854211
"872",872,20047.3,9420.7,20046.2863374985,9415.80382921734
"873",873,20261,9671.7,20264.253894101,9675.4963368106
"874",874,20256.3,9561.3,20255.2911566276,9556.40283397769
"875",875,19992.1,10295.6,19992.7206984762,10300.561323755
"876",876,20032.1,9541.2,20030.3533206058,9545.88498784353
"877",877,19762.1,10267.7,19765.7489397522,10271.1183678393
"878",878,20402.6,10064.1,20404.7199521539,10068.628333343
"879",879,19970,9262.6,19973.5036616348,9266.16712140935
"880",880,19837.4,10214.2,19842.3849266535,10214.5879513614
"881",881,19820.5,9261,19815.803305254,9262.71495144611
"882",882,20244.7,9753.1,20248.1200681355,9756.74734615145
"883",883,20300.3,10033.5,20304.0679935797,10036.7866737567
"884",884,20534.7,9862.6,20535.1265519986,9867.58177211367
"885",885,20351.5,10040.6,20351.6487645104,10045.5977864221
"886",886,20274.2,9622,20272.8384863392,9626.811058153
"887",887,19929.7,9438,19929.4184827973,9442.99206851561
"888",888,20436.4,10079.8,20435.2117387112,10074.9432485024
"889",889,19958.2,9299.2,19961.9958079659,9302.45451100563
"890",890,20016.1,10114.3,20016.1630008277,10119.2996030738
"891",891,19893.5,9254.4,19896.3838185752,9258.48455510738
"892",892,20090.9,9385.8,20092.7169211938,9390.45819679442
"893",893,19945.5,9803.3,19948.9542276476,9806.91501194441
"894",894,19946,9447.8,19947.4902294062,9452.5727577266
"895",895,19673.2,10183,19677.167553582,10186.0427813878
"896",896,20336.5,10193.4,20333.2426168372,10197.1933435028
"897",897,20149.4,9524.1,20146.2812816209,9528.00814478642
"898",898,19915,9386.4,19913.367424492,9381.67404007522
"899",899,20497.4,9979.5,20495.4059394893,9974.91483667909
"900",900,19712.1,10214.4,19715.7936041515,10217.7700576215
"901",901,20341.3,9929.4,20343.935673349,9933.64890880081
"902",902,19952.5,9310,19955.4688457563,9314.02317721153
"903",903,20063.2,10339.5,20068.1965972699,10339.3155664826
"904",904,20507.1,10091.3,20504.897679455,10095.7888511021
"905",905,20242.6,9590.9,20238.8046540418,9594.15504977808
"906",906,20278.2,9731.1,20281.4694189016,9734.88297502582
"907",907,20068,9736.3,20064.091917002,9739.41879580616
"908",908,20378.1,9859.7,20381.1099187048,9863.6925417206
"909",909,20067.4,9391.4,20068.6579634502,9396.23916603952
"910",910,19827,10195.7,19831.9758985043,10196.1903407741
"911",911,19805.1,9277.7,19803.9372254211,9282.56291633473
"912",912,19973,9777.9,19973.0862313778,9782.89925635965
"913",913,19798.7,9318.5,19802.0904346811,9322.17490852582
"914",914,20358,10198.3,20362.990775435,10197.9964204267
"915",915,20490.1,9871.3,20490.5041663835,9876.28363818253
"916",916,19598.1,9484.3,19597.9431491653,9489.297539176
