"","Cell.ID","x.start","y.start","x.end","y.end"
"832",832,15879.8,10145.2,15884.7914750362,10145.4918509267
"833",833,16091.8,9983.9,16095.2460395162,9980.27718180791
"834",834,15424.1,9849.5,15423.6389158237,9854.47869474685
"835",835,15589.6,9434.5,15587.1590445716,9438.86368383324
"836",836,15323.8,9681.7,15321.6440756927,9677.18868196854
"837",837,15719.5,10117.6,15723.0270747774,10121.1439728434
"838",838,15359,9688,15358.9595833164,9692.9998366465
"839",839,15279.6,9659.9,15284.1329540068,9662.01005402114
"840",840,15563,9895.5,15561.4740167898,9900.26144675935
"841",841,15952.2,9505.6,15956.10593292,9508.72148811053
"842",842,15371.6,9707.4,15371.5594254628,9702.40016463202
"843",843,15730.1,10139.1,15731.7057942843,10143.8351266843
"844",844,15654.6,9908.3,15659.036731622,9910.60551784078
"845",845,15422.9,9925.3,15426.170099656,9929.08238657991
"846",846,15369.7,9817,15372.9273560916,9820.81892297091
"847",847,16013,10116.6,16017.1274223042,10119.4221242218
"848",848,15372,9724.5,15369.1285338231,9720.40675165729
"849",849,15506,9809.5,15504.0778330101,9814.11576364895
"850",850,16236.4,9777.9,16236.9265172061,9782.87220068297
"851",851,15342.7,9665,15346.9299243328,9667.66603453436
"852",852,15345.8,9720.2,15343.8828947942,9715.58213170068
"853",853,15913.7,9460.9,15916.3743075259,9465.12469871791
"854",854,15820.6,9659.8,15817.2036142984,9663.4694092394
"855",855,15772.6,9938.9,15769.9545685749,9943.14284015431
"856",856,16178.2,9829,16173.4119146386,9830.44022170939
"857",857,15324,9676.4,15320.9526620388,9672.43594508739
"858",858,16032.4,10158.9,16029.4139718416,10162.9104408532
"859",859,16082.9,9860.4,16078.4286819857,9862.63770311152
"860",860,15297.7,9784.3,15295.5271373791,9788.80318421019
"861",861,16280.4,9740.3,16278.8559306728,9745.05561246453
"862",862,16226.8,9944.3,16227.9384395027,9949.16867081438
"863",863,15271.3,9672.1,15268.2560865915,9668.13331483962
"864",864,15323.2,9666.7,15318.522217958,9664.93411348971
"865",865,15333,9655.5,15337.4941533696,9657.69148020547
"866",866,15650.9,9401.7,15646.2044109944,9403.41797668502
"867",867,15457.1,9803.6,15461.629538832,9805.71737525469
"868",868,15382.6,9684.5,15377.66488965,9683.69707669495
"869",869,15844.4,9235.8,15847.9832402448,9232.31282501903
"870",870,15278,9639.3,15280.580176129,9643.58283681024
"871",871,15859.4,9452.4,15856.5028545543,9456.47511328265
"872",872,15403.1,10018.6,15398.6975832055,10020.9703852783
"873",873,15650,9874.7,15654.6849384738,9872.9531881907
"874",874,15321.2,9661.5,15322.6374870817,9666.28890706633
"875",875,16262.2,9459.2,16263.2093039868,9464.0970711106
"876",876,16179.5,9358.6,16176.6055374788,9362.67701934176
"877",877,15835.7,9325.2,15833.1969726992,9329.52837779442
"878",878,15576.5,10185.4,15581.0397882413,10187.4953096965
"879",879,15764.9,9344.2,15766.1783333355,9349.03382497443
"880",880,15367.3,9706.3,15365.4816360786,9701.64236619629
"881",881,16082.1,9379.5,16079.3440422031,9375.32810635061
"882",882,15372.4,9964.8,15368.3018495903,9967.664465608
"883",883,15854.3,10128.8,15851.8093202487,10133.1354947096
"884",884,15921,9390.7,15919.1473176776,9395.34408959993
"885",885,16182,9462.6,16177.0854085628,9463.52021247833
"886",886,15922.1,9451.2,15921.4790868516,9456.16129689316
"887",887,15281.1,9630.6,15278.6458101859,9634.95625439525
"888",888,15283.2,9857.4,15283.1739914046,9862.39993235484
"889",889,15305.7,9636.8,15301.7916317343,9639.91843831098
"890",890,15776.2,10047.2,15777.0231524697,10052.1317765574
"891",891,15354.6,9738.8,15351.4577316233,9742.68923507242
"892",892,16065.5,9856.3,16060.7261599792,9857.78675870784
"893",893,16207.6,9744.3,16204.8411498623,9740.13001847514
"894",894,15338.5,9830.8,15337.0951143918,9826.00142766774
"895",895,16014.6,10030,16009.6227846877,10030.4767889841
"896",896,15743,9644.2,15744.6368060347,9648.9244963758
"897",897,15293.4,9676,15290.4002932645,9680.00021993161
"898",898,16245.7,9538.7,16244.5712253845,9533.82907936142
"899",899,15634.2,9462.8,15636.9712824831,9466.96172961626
"900",900,16005.6,9284.1,16002.3816754134,9287.9265371885
"901",901,15791.2,10269.4,15787.2113364082,10272.4150560114
"902",902,15372.4,10007.8,15374.5713522291,10012.3039126875
"903",903,15662.7,9469.6,15665.0309364654,9474.02343025199
"904",904,15962.5,9280.3,15960.8617151209,9285.02398376953
"905",905,16275.3,9671.3,16275.1938732377,9676.29887358415
"906",906,15360.6,10048,15361.1422359925,10052.970511053
"907",907,15358.7,9674.7,15355.8621759775,9670.58335636506
"908",908,15537.8,9880,15538.1222387116,9884.98960541654
"909",909,15832.5,10244.9,15836.2262150545,10248.233964812
"910",910,15870.5,9270.5,15866.3902478788,9273.34779520025
"911",911,15971.2,9381,15974.5821003342,9384.68258025429
"912",912,15289,9843.1,15288.274532242,9848.04708970327
"913",913,15976.2,9553.8,15971.228363821,9553.26817888017
"914",914,15914.3,9542.4,15916.6008952393,9546.83913066916
"915",915,15327.1,9811.8,15330.8422719832,9808.48406869732
"916",916,15881.1,9367.1,15881.4392323905,9372.08847886487
"917",917,15659.3,10033.9,15664.2786383816,10034.3616923924
"918",918,16180.9,9591.2,16185.6371009715,9589.60003925498
"919",919,16191.2,9759.1,16190.9773485146,9764.09504017162
"920",920,16202.8,9423.6,16201.7289781751,9428.48394433328
"921",921,15412.5,9903.8,15410.0414565125,9899.44620120815
"922",922,15872,9415.9,15870.9051776044,9420.77866415344
"923",923,15668.8,9348.3,15669.3303280938,9353.27179566283
"924",924,16199.9,9692.2,16195.4001257349,9694.37970906279
"925",925,16135,9549,16132.2670904012,9544.81297180275
"926",926,15364.5,9893.8,15362.5911824043,9898.42130018352
"927",927,16307.1,9591.9,16303.3618237731,9595.2205479212
"928",928,16119.9,9994.2,16115.3952775189,9996.36967171899
"929",929,15312.6,9766.5,15312.2684546488,9771.48899565845
"930",930,15362.5,9909.7,15359.1886371179,9905.95368502883
"931",931,15307,9878.8,15310.9685245182,9881.84151494296
"932",932,15520.8,10111.8,15515.8214914481,10112.2630902708
"933",933,15566.4,9884.2,15564.6378580219,9888.87919391018
"934",934,15633.2,9391.6,15630.9611618345,9396.07074978819
"935",935,15775.8,10138.6,15772.7024057256,10142.5249088793
"936",936,15382.1,10085.1,15385.9907855603,10088.2403483444
"937",937,15329.9,10027.4,15325.8412624734,10030.3200427549
"938",938,15414.2,9856.4,15413.061043282,9861.26854984514
"939",939,16320.6,9714.5,16316.1719318572,9716.82211380486
"940",940,15312.3,9811,15314.782676253,9815.34008278986
"941",941,15812.5,10151.7,15807.748289497,10150.143964237
"942",942,16067.9,9358.8,16072.6644624382,9360.31654135299
"943",943,15338,10023,15333.1411963456,10024.1798419588
"944",944,15354.6,9720.4,15351.0846602118,9723.955613333
"945",945,15892.3,10041.6,15887.4705320099,10042.8946964636
"946",946,15970.2,9125.4,15967.9549823076,9129.86764989235
"947",947,15908.3,9440.5,15909.1032006042,9445.43506522645
"948",948,15698.4,9359.6,15693.4106643811,9359.92638946404
"949",949,16040.8,10159.9,16037.317078846,10163.4873751177
"950",950,16200.2,9518.7,16199.5023313057,9523.65108658711
"951",951,16233.3,9554.4,16231.3428936702,9559.00105801028
"952",952,15678,9861.7,15674.0429704981,9864.75645505793
"953",953,16221,9426,16225.7445102008,9427.57785390782
"954",954,16231.7,9663,16228.9061664778,9658.85337555952
"955",955,15278,9663.6,15280.9703818871,9667.62204319281
"956",956,15982.6,9214.8,15987.4868560818,9215.85765667189
"957",957,15304.9,9679.5,15309.3579587901,9681.76420039431
"958",958,15332,9777.7,15332.3630558729,9782.6868016236
"959",959,15377.4,9676.8,15382.3718041573,9677.33024845267
"960",960,15639.8,10176.3,15637.5561815976,10180.7682523403
"961",961,16029.4,9395.5,16032.311464829,9399.56489514618
"962",962,16017.6,10155.5,16019.7285975691,10160.0242758966
"963",963,16132,9322.1,16127.3606667416,9323.96456078405
"964",964,15338.4,9701.6,15336.3717353646,9706.17013594644
"965",965,15323.4,9760.4,15322.4771845965,9765.31410334966
"966",966,15345,10023.4,15349.4373244803,10025.7043765874
"967",967,16001.8,9193.5,16006.3924735813,9195.4771662562
"968",968,16111.5,9885.4,16106.5248548473,9885.89792641018
"969",969,15663.1,9488.5,15658.7452978727,9490.9569430971
"970",970,16153.4,9463.4,16153.1609337308,9468.39428146172
"971",971,15944.9,9174.1,15948.9075630171,9177.08988940666
"972",972,15389.6,9718.6,15389.997969005,9723.58413690332
"973",973,16254.5,9405,16255.9918048747,9409.77226552234
"974",974,16186.6,9926,16182.5387221648,9928.91650858831
"975",975,15898.5,9952.9,15899.1307928973,9957.8600504353
"976",976,15735.7,9245,15732.2310176087,9248.60085561618
"977",977,15398.3,10030.8,15396.8975659979,10026.000710587
"978",978,15336.9,9765.5,15333.6960322943,9769.33856626107
"979",979,15359.2,9945.7,15354.7114484972,9947.90293109444
"980",980,15736.5,10221.3,15741.4139652763,10220.3764496421
"981",981,15392.6,9724.1,15390.6487677119,9728.70355216738
"982",982,15893.3,9870.3,15889.5765044257,9873.6370017543
"983",983,16153.3,9448.6,16151.2145027024,9444.05569576044
"984",984,15343.4,9844.2,15343.8177240372,9849.18252010821
"985",985,16241.3,9497.1,16238.9185629217,9501.49644827582
"986",986,16097.6,9831.7,16102.119695008,9833.83830704877
"987",987,15398.3,10052.8,15394.1504639797,10055.5895072713
"988",988,15672.1,9858.8,15676.3543633823,9861.42685976234
"989",989,15353.4,10078.9,15354.2564084573,10083.8261104894
"990",990,15855.8,9568.9,15854.2051442696,9564.16117786793
"991",991,16228.9,9801.8,16227.2100283751,9797.09425926053
"992",992,15323.8,9633.7,15322.6829558307,9628.82637585324
"993",993,15382.3,9739.2,15380.3780001056,9743.81583322988
"994",994,15376.8,9662.2,15378.6919701385,9666.82822309263
"995",995,15725.3,10235,15720.3008338035,10235.0913090325
"996",996,15650.6,9577.5,15650.5504371194,9582.49975434605
"997",997,16165.4,9362.9,16160.7785284355,9364.80840262475
"998",998,16150.6,10057.4,16152.5379352758,10062.0091655283
"999",999,15455.4,10083.4,15456.2742622415,10088.3229732411
"1000",1000,15294.4,9696.4,15295.4388670921,9701.29088490613
"1001",1001,15652.2,9588.5,15652.5875011106,9593.4849616738
"1002",1002,15294.9,9845.6,15295.1423913392,9850.59412118783
"1003",1003,15309.4,9633.9,15308.0932316688,9629.07378445068
"1004",1004,15372.4,9739.4,15370.7183748457,9734.69127014573
"1005",1005,15462.8,10051.2,15461.3561438844,10055.9869906536
"1006",1006,15899.7,10249.9,15895.7854317556,10253.0106519348
"1007",1007,15877,10125.4,15875.4182561514,10130.1432147745
"1008",1008,15352,9682.9,15355.7941380133,9686.15645769754
"1009",1009,15334,9916.6,15332.7817454521,9921.44931498838
"1010",1010,15912.1,9567.2,15909.1237267829,9571.21768561949
"1011",1011,16128.5,9513.8,16131.7706160978,9517.58194002347
"1012",1012,15900.6,9290,15899.5202110024,9294.88201349042
"1013",1013,15978.4,9450.6,15976.6693697031,9455.29094007374
"1014",1014,15292.8,9662.4,15292.1000530616,9667.35076502002
"1015",1015,15379.7,9757.8,15383.6824769913,9760.82322295138
"1016",1016,15319.3,9679.6,15323.3278111485,9682.56255588173
"1017",1017,15341.4,9753.7,15339.2705373114,9758.22386877109
"1018",1018,15364.6,9861.7,15366.9979019222,9866.08748975744
"1019",1019,16250.7,9638.6,16249.6807130032,9633.70499703594
"1020",1020,15367.5,9793.6,15368.7691343143,9788.76375165109
"1021",1021,15301.5,9893.2,15305.1082417786,9896.66129907215
"1022",1022,16129.6,10075.1,16128.0741350157,10079.8614846477
"1023",1023,15985,9329,15980.1075065628,9330.03126522607
"1024",1024,15420.6,10022.7,15420.5858479957,10027.699979972
"1025",1025,15399.7,9915.1,15404.4292090001,9916.72313962222
"1026",1026,15427.9,10014.8,15432.0602396314,10017.5735187415
"1027",1027,16189.7,9490.8,16194.5856197987,9491.86335280239
"1028",1028,16218.9,9908.8,16222.8328497802,9911.88750588768
"1029",1029,15390.3,9989.8,15394.97820104,9991.56477619808
"1030",1030,15969.1,9522.7,15974.0752649825,9522.20327235401
"1031",1031,15303.1,9922.3,15301.0737710127,9917.72896115843
"1032",1032,15351.5,9697.9,15350.8150043181,9702.85285583435
"1033",1033,16247.7,9651.5,16242.7554958696,9652.24288552568
"1034",1034,15379.7,9727.6,15384.2587243708,9725.54621517415
"1035",1035,15349.6,10012.5,15353.037566488,10016.1308589398
"1036",1036,16220,9643.6,16217.09394115,9639.53123827676
"1037",1037,15372.3,9653.8,15372.9206474199,9658.76133014223
"1038",1038,16295.9,9543,16300.7160927098,9541.65640370253
"1039",1039,15321.4,10046.7,15323.9808403057,10050.9824366097
"1040",1040,15387.1,9722.6,15388.0267662867,9727.51335977207
"1041",1041,16194.7,9539.5,16193.7312904854,9544.4052626715
"1042",1042,15648.7,10199.1,15643.9119885433,10200.5404673863
"1043",1043,16229.5,9681,16231.9634351072,9685.35103292021
"1044",1044,15682,9522.6,15681.652480224,9527.5879083798
"1045",1045,15856.9,10166.8,15861.5196949909,10168.71269919
"1046",1046,16019.1,9589.9,16014.6856855015,9592.24815406402
"1047",1047,15822.5,10121.9,15826.8745976331,10124.3213416835
"1048",1048,16275.6,9496.2,16273.8726858891,9500.89216218414
"1049",1049,15904.9,9451.9,15903.1230923607,9447.22639333688
"1050",1050,15351.1,9687.6,15354.8722016478,9690.88184319073
"1051",1051,15744.9,10093.1,15749.7311828144,10094.3882828161
"1052",1052,15280.6,9820.8,15277.9525290469,9825.04156781774
"1053",1053,15979.8,9626.2,15974.9135592013,9627.25957365033
"1054",1054,15420.6,10056.6,15423.9145684311,10060.3434791459
"1055",1055,15757.6,9493.2,15754.7146820699,9497.28349610531
"1056",1056,16134.8,10077.7,16135.9021788209,10082.5770074684
"1057",1057,15702.9,9352,15699.842754086,9355.95641850937
"1058",1058,15356.5,9794.2,15354.8964535701,9789.46411160952
"1059",1059,16215.1,9733.6,16211.0395741308,9736.51769459689
"1060",1060,15314,9674.1,15309.0630093484,9674.89127953738
"1061",1061,15728,9909.7,15723.9920601959,9906.71061569434
"1062",1062,15331.3,9746.1,15334.1184367373,9750.22994120513
"1063",1063,15703.7,9606.1,15701.3640013871,9601.67924096106
"1064",1064,15359.5,10011,15363.7769340513,10013.5899488646
"1065",1065,15869,9451.5,15873.9986188314,9451.38248498537
"1066",1066,15393,9788.1,15392.6936941687,9793.09060885441
"1067",1067,15830.2,9332.1,15831.4606748858,9336.93846037829
"1068",1068,15297.4,9678.8,15298.3399834024,9673.88915168192
"1069",1069,15702.9,10125.1,15706.6511919909,10128.405837057
"1070",1070,16165.9,9768.2,16162.9499730579,9764.16300346289
"1071",1071,15525.7,9803.1,15523.7206233731,9798.50847866509
"1072",1072,15904.3,10129.5,15900.6513939836,10132.918724051
"1073",1073,15998.2,9471.4,16001.9151529251,9474.74628730735
"1074",1074,15887,9456.5,15888.0220573087,9461.3944252837
"1075",1075,15318.1,9755.2,15322.1832533545,9752.31433854325
"1076",1076,15873.9,9428.9,15871.6678716981,9433.37410362464
"1077",1077,15850.7,10100.5,15852.114738896,10105.2956765796
"1078",1078,15355.8,9715.9,15353.9443732037,9711.25708613124
"1079",1079,16165.5,9940.2,16165.4730442326,9945.19992733813
"1080",1080,16094.2,9220,16098.7158910004,9222.14632906912
"1081",1081,15404.9,9920.6,15401.8504719363,9916.63762967544
"1082",1082,16175.2,9638.3,16177.8600180872,9642.5337104029
"1083",1083,15460.7,10038.9,15460.3855193633,10043.8901003927
"1084",1084,15652.2,9500.3,15651.9480881914,9505.29365001183
"1085",1085,16250.1,9533.3,16250.8695270025,9538.24042793615
"1086",1086,15638.3,9488.7,15635.6075670937,9492.91317042677
"1087",1087,15848.2,9446.4,15845.7335718686,9450.74933699228
"1088",1088,16221.9,9765.8,16221.4687620557,9770.7813686709
"1089",1089,15301.3,9915.5,15300.6607864243,9920.45897227303
"1090",1090,16204.6,9619.3,16208.0730544196,9615.70307172733
"1091",1091,15863.6,9519.5,15861.5902497158,9524.07830796203
"1092",1092,15286.7,9652.2,15285.7359960859,9647.29381039363
"1093",1093,15513,10026.3,15509.1698190135,10029.5139871827
"1094",1094,15800.5,10195,15796.8709899564,10198.4395182952
"1095",1095,16112.5,9279.1,16116.9020137095,9281.47113375866
"1096",1096,15885.7,9375.6,15884.8551418387,9380.5281045735
"1097",1097,16241.5,9576.2,16241.3209483192,9581.19679302109
"1098",1098,15856.9,9474.2,15856.3728635188,9479.17213506757
"1099",1099,15663,10108,15661.0983781603,10112.6242658205
"1100",1100,15805.1,9860.1,15806.6074407061,9864.86734963239
"1101",1101,16007,9320.9,16011.9989587058,9321.00203850991
"1102",1102,15895.8,9504.8,15895.0511998478,9509.74361187109
"1103",1103,15983.9,9296.7,15986.0717241184,9301.20373337951
"1104",1104,15353.8,10021,15355.966121945,10025.5064304854
"1105",1105,15372,9877.6,15376.4373685261,9875.29570822949
"1106",1106,15519.1,9761.1,15521.3535466404,9765.56335384432
"1107",1107,15742.9,9657.7,15743.4401166792,9662.67074179302
"1108",1108,15284.4,9802.4,15289.1757958885,9803.88046399193
"1109",1109,16151.4,9322.3,16150.4883718242,9327.21619101227
"1110",1110,16284.3,9410.6,16282.8960403199,9405.80115667929
"1111",1111,15309.3,9683.6,15307.6773058024,9678.87063814655
"1112",1112,15900.8,9564,15901.0993000109,9568.99103391127
"1113",1113,15793.9,9582.5,15798.1855911965,9585.07559858986
"1114",1114,15593.3,9457.7,15598.284575561,9458.09243658876
"1115",1115,15413.7,10018.2,15411.4519084525,10022.666103939
"1116",1116,16086.3,9972.6,16091.0317507065,9974.21571508994
"1117",1117,15665.9,9382.4,15663.6409288663,9377.9394397647
"1118",1118,15721.8,9894.8,15718.3071989226,9898.37775636871
"1119",1119,15976.7,9836.8,15973.988885502,9841.00117342877
"1120",1120,16059.2,9849.8,16063.2483496581,9846.86557245007
"1121",1121,15366.4,9713.2,15367.1956547565,9718.13628742158
"1122",1122,16182.5,9450.1,16187.2248766448,9451.73570800936
"1123",1123,15342,9705.5,15340.3574393085,9700.7775012573
"1124",1124,15327.9,9890.8,15328.2933166669,9895.78450619415
"1125",1125,15718.6,9904.7,15718.8362148738,9909.6944171365
"1126",1126,16168.9,10033,16172.0679085509,10036.8683789128
"1127",1127,15910.5,9334.2,15910.5209494707,9329.20004388823
"1128",1128,15354.9,10006.2,15350.0713048754,10007.4975759685
"1129",1129,16268.8,9819.8,16267.6211086736,9824.65903439384
"1130",1130,15375.2,10026.1,15374.1586233388,10021.2096488215
"1131",1131,15981.5,9920.4,15978.9454363068,9916.10183709742
"1132",1132,15841.4,9374.2,15845.9658052434,9376.2379947202
"1133",1133,15612.4,9989.3,15611.9740131211,9994.28182046836
"1134",1134,16303.9,9504.5,16305.8690451009,9509.09596142178
"1135",1135,16218.5,9512.9,16218.4985499029,9517.89999978972
"1136",1136,15893.9,10083.6,15898.3580613339,10085.8639984858
"1137",1137,16195.8,9421.8,16196.4540291751,9426.75704002789
"1138",1138,15325.6,9691.8,15324.3383945686,9686.96178217362
"1139",1139,15353.7,10001.9,15356.8394525881,10005.7915083768
"1140",1140,15558.2,9896,15556.6483489355,9900.7531441146
"1141",1141,16303.9,9449.6,16303.7970938531,9454.59894092033
"1142",1142,15982.6,9222.6,15977.8020810655,9224.00711545285
"1143",1143,15849.8,9982.7,15845.2883147919,9984.85515581405
"1144",1144,16121.4,10051.7,16126.1257203176,10053.333268955
"1145",1145,15793.7,10252.5,15788.9113750924,10253.9384267429
"1146",1146,15371,9693.8,15370.0168942275,9688.89760231723
"1147",1147,16026.4,9259.5,16030.8819452904,9261.7163407712
"1148",1148,15472.4,10049,15470.6360224051,10053.6785022224
"1149",1149,15375,10065.4,15378.5901324231,10068.8800789049
"1150",1150,15406.8,10053.6,15407.5596957091,10058.541949254
"1151",1151,15343.9,9908.7,15340.7738074587,9904.79783134724
"1152",1152,15315.3,9859.6,15316.7779891305,9864.37656237582
"1153",1153,15338,10043.3,15342.5140332718,10045.4502333877
"1154",1154,15692.3,10207.6,15696.2711110116,10210.6381371486
"1155",1155,16139.1,9275,16137.9647088255,9279.86940591335
"1156",1156,15289.7,9888.7,15289.0686669549,9893.65998171228
"1157",1157,15321.4,9730.7,15326.3865685407,9730.33375665347
"1158",1158,16034.6,10096.9,16035.1489977182,10101.8697687577
"1159",1159,15327.6,10022.8,15323.3330065166,10025.4062936543
"1160",1160,15304.9,9690,15308.8779633732,9693.02915952061
"1161",1161,15383.2,10075.3,15381.6844562035,10070.5352201519
"1162",1162,15932.4,9406,15932.5877105525,9410.99647523245
"1163",1163,15730.1,10132.5,15728.1616391301,10137.108986563
"1164",1164,15832.7,9485.6,15833.4594990473,9490.54197948165
"1165",1165,15313.5,9865.6,15313.4807740006,9870.59996303596
"1166",1166,16062.3,9345.6,16067.2281120829,9346.44481435705
"1167",1167,15602.3,9411.2,15597.6314877291,9412.99024947328
"1168",1168,15892.6,10209.5,15897.5424892768,10210.2561744168
"1169",1169,15965.8,10017.9,15964.479996463,10022.7226124313
"1170",1170,16006.6,9399.6,16006.5115820081,9404.59921816474
"1171",1171,15860.8,9510,15861.2685111832,9514.97800133299
"1172",1172,16238.7,9510.5,16241.9432980587,9514.30539323886
"1173",1173,15850,9388.6,15854.6207578998,9390.51012995144
"1174",1174,15440.3,10065.4,15443.674570549,10069.0894814825
"1175",1175,15321.6,9772.4,15326.5844294581,9772.79428793688
"1176",1176,15360.8,9732.2,15356.195028455,9734.14788014762
"1177",1177,16209.4,9945.4,16212.2446223253,9949.51194890854
"1178",1178,16227.3,9749,16225.3565771708,9744.39314557352
"1179",1179,15369.5,10013.2,15367.3972450024,10017.7363444997
"1180",1180,15527.5,10040.5,15531.2721500793,10043.7819024634
"1181",1181,15774.5,9313.5,15772.0902585363,9317.880998297
"1182",1182,15529.7,9881.4,15527.5496519329,9885.91397864312
"1183",1183,15830.9,9436.8,15830.7748002662,9441.79843225688
"1184",1184,15364.3,9963.8,15360.7862977387,9967.35723156665
"1185",1185,15714.6,10121.1,15709.6424135137,10120.4501259882
"1186",1186,15880.9,9389.2,15880.9214840975,9394.19995384314
"1187",1187,16151.7,9355.5,16155.9624956766,9358.11364316753
"1188",1188,15864.3,9479.7,15868.447842119,9482.49202538602
"1189",1189,15882.4,9477.2,15885.9729619451,9480.69770538195
"1190",1190,15541.7,9882.5,15538.8659154658,9886.61921896156
"1191",1191,15351.3,9911,15348.4769213523,9906.87323044636
"1192",1192,15348.6,10036.5,15346.9078712794,10031.7950344961
"1193",1193,15720.9,9554.4,15725.7642403867,9555.55722316811
"1194",1194,15711.2,10176,15714.9560258197,10179.3003439278
"1195",1195,16126.3,9376.3,16130.9341470447,9378.17741342489
"1196",1196,15682.9,10038.6,15686.2400517355,10042.3207599229
"1197",1197,15362.1,9671.4,15361.2011234301,9666.4814615065
"1198",1198,16045.8,9434.2,16044.5086402434,9439.03036126797
"1199",1199,15393.3,10086.3,15392.3243743174,10091.2038917736
"1200",1200,15878.4,9208.7,15875.5048018912,9212.77649701469
"1201",1201,15292.4,9836.6,15290.6777307509,9841.29401625834
"1202",1202,15341.9,9728.8,15340.2844227846,9733.53179778319
"1203",1203,15796.7,9335,15801.1864420434,9337.20722400113
"1204",1204,15552.7,9760.2,15553.5185131759,9765.13254864963
"1205",1205,15375.5,9748.5,15378.0701226732,9752.78887741079
"1206",1206,15781.7,10162.6,15786.5310566842,10163.8887557232
"1207",1207,16234.7,9842.3,16231.5707825444,9846.19974333971
"1208",1208,16180.3,9605.2,16178.2250167549,9609.74911469767
"1209",1209,15488.6,9739.4,15492.7725395984,9736.64502027242
"1210",1210,16012.6,9133.6,16014.7465274484,9138.11579670861
"1211",1211,16176.4,9400.9,16178.8448570853,9405.26149903502
"1212",1212,16195.4,9857.2,16193.932460882,9861.97978335671
"1213",1213,16288.4,9798.1,16291.1178856746,9802.2967960946
"1214",1214,15908.5,10069.4,15911.8906805974,10073.0746816306
"1215",1215,15806.5,9786.7,15802.0279283202,9788.93619652331
"1216",1216,16059.5,10063.1,16059.5417003299,10068.0998261052
"1217",1217,15273.4,9818.2,15275.6174468796,9822.68139814523
"1218",1218,16087.8,9327.7,16085.0731233408,9323.50904024291
"1219",1219,15821.4,9336.1,15826.3789073053,9335.64121677802
"1220",1220,16152.6,9260.4,16152.4931285757,9265.39885771938
"1221",1221,15656.1,9320.6,15653.8713667746,9316.12415438755
"1222",1222,15818.6,9479.7,15816.756566602,9475.05223136256
"1223",1223,15552.8,10092.6,15550.9221424348,10097.2339670871
"1224",1224,15674.4,10210.7,15670.0301699276,10213.1299352128
"1225",1225,16205.5,9895.4,16210.1779129813,9897.16553961697
"1226",1226,16037.5,9395.9,16033.6668815777,9399.11048332193
"1227",1227,15408.6,9979.6,15406.2018149504,9975.21266499253
"1228",1228,15665.3,9973,15669.2587373191,9976.05424276019
"1229",1229,15789.6,10142.7,15788.5610687685,10137.8091287181
"1230",1230,15662.7,9918.6,15659.0155208401,9921.98003155606
"1231",1231,15307.2,9697.6,15311.5285108004,9700.10279728526
"1232",1232,16113.7,9738.4,16114.1162786867,9743.38264107226
"1233",1233,15872.6,10181.8,15867.9388800704,10183.6094090201
"1234",1234,16293.8,9553.1,16297.1725006451,9556.79137364663
"1235",1235,15354.9,9758.1,15351.7222433118,9761.9602930498
"1236",1236,15667.1,9370.5,15668.5265200709,9365.7078146439
"1237",1237,16194.6,9939.5,16190.2070156401,9941.8878208505
"1238",1238,16245.9,9507.6,16243.5403353982,9503.19182770677
"1239",1239,16132.9,9308.3,16137.1872715503,9310.8728005469
"1240",1240,15828.3,9988,15832.6094476138,9990.53548047994
"1241",1241,15733,10125.1,15732.404405155,10130.0643999416
"1242",1242,15308.8,9803.2,15307.2574875108,9807.95611766261
"1243",1243,16015.5,10050,16011.2582475158,10052.6471750722
"1244",1244,15329.5,9704.2,15329.7701692993,9709.19269551943
"1245",1245,15456.5,9825.3,15457.8980528185,9830.10056749944
"1246",1246,15624.4,10128.3,15629.1258553875,10129.9328780898
"1247",1247,16219.8,9736.8,16216.03346651,9740.08834692037
"1248",1248,16129,9560.5,16129.4105170904,9565.48311907529
"1249",1249,15826.4,9844.4,15821.4335288052,9843.82193091147
"1250",1250,15348.9,9779.3,15348.5367848003,9784.28679002152
"1251",1251,16207.7,9390.4,16210.9506160626,9394.19914401067
"1252",1252,16156.9,9905.2,16152.0636503791,9906.46874833763
"1253",1253,15919.3,9401.8,15918.8435865163,9406.77912509703
"1254",1254,15913.5,9421.3,15910.3903916576,9425.21539729233
"1255",1255,15383.6,9912.5,15388.2079092085,9914.44092058724
"1256",1256,16030.7,10137,16028.7578287853,10132.3926177744
"1257",1257,15357.4,10060.3,15361.753865773,10062.7584248678
"1258",1258,15355.5,10042.8,15353.7809513669,10038.1048033271
"1259",1259,16199,9805.6,16199.4043005723,9810.58362729819
"1260",1260,15300,9793.1,15300.4313682651,9798.08135738729
"1261",1261,15397.1,9828.9,15394.0703292638,9832.87757403833
"1262",1262,15359.6,10089.3,15361.5419598356,10093.9074713235
"1263",1263,16071.1,9270.6,16068.5724920253,9274.91412835203
"1264",1264,15313.7,9887.3,15311.5503456399,9891.81430904258
"1265",1265,15511.9,9818.2,15510.7039944802,9823.05485023422
"1266",1266,15337.7,9742.4,15342.1564118676,9740.13275646083
"1267",1267,15686.3,9456.5,15686.1538224689,9461.49786275616
"1268",1268,16178.7,9975.4,16179.9792121928,9980.23359246998
"1269",1269,16140.3,10064.8,16137.0793209969,10068.6245557597
"1270",1270,16019.2,9221.5,16014.2045817539,9221.71400127665
"1271",1271,16028.9,9315.1,16029.7962031094,9320.01902632507
