"","Cell.ID","x.start","y.start","x.end","y.end"
"3558",3558,12976.6,8368.9,12974.2668065718,8373.32224020455
"3559",3559,12838,8296.4,12839.8365198814,8301.05050478176
"3560",3560,12463.6,7747.8,12462.5822958484,7752.6953322931
"3561",3561,13043.7,7738.3,13039.9264972006,7741.58034702787
"3562",3562,12337.9,7911.1,12338.4989585538,7916.06399523074
"3563",3563,12222.2,7948.8,12219.7476715798,7944.44269747211
"3564",3564,13024.4,7389.4,13025.0987779715,7394.35093014963
"3565",3565,12688.4,8244,12686.5168747736,8248.63182894562
"3566",3566,12601.6,7938.2,12598.0313481328,7941.70210277554
"3567",3567,12423.7,7994.3,12422.0983813575,7999.03654069167
"3568",3568,13072,7897.8,13076.9222042424,7896.92141853186
"3569",3569,12736.2,7991.2,12734.6109767336,7995.94078106001
"3570",3570,12829,8202.8,12827.6183321495,8207.60530893397
"3571",3571,12620.3,7910.1,12619.0216767757,7905.26617235162
"3572",3572,12656,8500,12654.7876345975,8504.85079067068
"3573",3573,12777.5,7641.1,12778.3871789465,7646.02066189825
"3574",3574,12711.8,7948.3,12711.4506123269,7953.28777788739
"3575",3575,12986.7,8113.8,12985.6659844659,8118.69191290552
"3576",3576,13065.6,8224.8,13064.3482044049,8229.64076520687
"3577",3577,12727.6,8393.6,12725.091815756,8397.92539151963
"3578",3578,13064.9,7897.3,13062.9159091418,7901.88948618762
"3579",3579,13195.2,7687.6,13194.3135956982,7692.52080150115
"3580",3580,12727.3,7356.3,12731.8136735016,7358.45098849856
"3581",3581,12678.4,8149.1,12681.8383722565,8152.73009589755
"3582",3582,12991.3,8330.7,12990.4562715635,8335.62829811653
"3583",3583,12398.1,7471.8,12401.2591487074,7475.6755360203
"3584",3584,13273.3,7906.9,13274.6449339662,7911.71571932597
"3585",3585,12952.3,8373.1,12953.0227902505,8378.04748160722
"3586",3586,13163.7,8231.4,13162.5094171414,8236.25618291015
"3587",3587,13199.2,7947.1,13201.742625815,7951.40523564571
"3588",3588,12817.9,7704.9,12814.8210929278,7700.96041483903
"3589",3589,12729.2,8486.5,12733.6929724055,8488.69390039959
"3590",3590,12209,7958.5,12209.4133660407,7963.48288355437
"3591",3591,12708.7,7900.6,12711.0176743945,7905.03039336865
"3592",3592,12599.3,7512.1,12604.2949866141,7511.87615021685
"3593",3593,13150.1,8051.5,13145.9554399349,8054.29689504029
"3594",3594,12213.5,7905.9,12213.6294114797,7910.89832498633
"3595",3595,12915.4,7479.7,12918.3061632777,7483.76868713507
"3596",3596,12586.5,8072.7,12584.8991529547,8077.43680153031
"3597",3597,12573.2,7827.4,12576.850537259,7830.81666178021
"3598",3598,13366.9,8131.5,13365.4371832415,8136.28123071302
"3599",3599,13182.7,8152,13180.244968575,8156.35578014852
"3600",3600,13342.2,8072.9,13342.8867391256,8077.85261439781
"3601",3601,12663.7,8328.8,12663.7443896045,8333.79980295242
"3602",3602,13216.6,8230.7,13215.5866342164,8235.5962322033
"3603",3603,12883.2,7568.7,12879.8533452994,7572.41482197624
"3604",3604,13003.1,8275.2,13000.2800206243,8279.32888802469
"3605",3605,13018.3,8446.1,13014.3141548595,8449.11878096528
"3606",3606,12197.8,8009.9,12193.5308330133,8007.29726811997
"3607",3607,12640.3,7747.6,12640.070629875,7752.59473616378
"3608",3608,13064,8182.1,13065.8833049098,8186.73175588914
"3609",3609,12877.7,7558,12877.5322923582,7553.00281337682
"3610",3610,12460.9,7422.1,12465.8958296064,7422.30417282814
"3611",3611,12575.7,7660.9,12575.6799737184,7665.89995989464
"3612",3612,13178.9,8330.9,13178.5732639242,8335.88931293234
"3613",3613,12829.8,8445.3,12828.844307574,8450.20781539861
"3614",3614,13115.8,7369.5,13120.5398016747,7371.09194223661
"3615",3615,12510,7929,12508.3586337846,7933.72291403129
"3616",3616,13152.2,7780.6,13151.1003252073,7785.47757269042
"3617",3617,12806.1,8510,12802.9637694212,8513.89410551428
"3618",3618,12754.8,7709.8,12752.2450347592,7714.09792422201
"3619",3619,13040.7,8364.5,13045.5609486824,8363.32902694022
"3620",3620,13217.8,8264.9,13216.3038973718,8269.67091992449
"3621",3621,13078.2,7927.5,13078.4544342389,7922.50647787448
"3622",3622,12794.1,7320.2,12792.9010390414,7325.05412119953
"3623",3623,13114.5,7410.4,13119.2047033398,7412.09285749088
"3624",3624,12837.2,7872.4,12836.1985410233,7877.29868144687
"3625",3625,13163.2,7904.4,13161.9516658421,7909.24165899564
"3626",3626,13149.5,7510.4,13153.2650253646,7513.69007355598
"3627",3627,12726.7,7905.1,12722.5555277504,7902.30297483519
"3628",3628,12860.1,7761.7,12856.548720186,7765.21971755719
"3629",3629,12665.6,8454.6,12665.0757397887,8459.57243916311
"3630",3630,13168,8221.1,13166.3312679499,8225.8133144755
"3631",3631,12473.3,8083.1,12470.0191362925,8086.87305358199
"3632",3632,12967.8,7861.1,12970.7088323467,7865.16677936198
"3633",3633,13014.9,7608.8,13011.479389571,7612.44683757428
"3634",3634,12934.9,7736.4,12938.2725322603,7740.09134476213
"3635",3635,12881.7,8252.2,12879.0408030042,8247.96577382066
"3636",3636,12451.1,8259,12447.5757503505,8262.54678226119
"3637",3637,12471.4,7840,12467.1399488331,7842.61762565229
"3638",3638,12801.6,8303,12800.5088753615,8307.87949249648
"3639",3639,12487.7,8031.3,12487.6123894692,8036.29923238057
"3640",3640,13034.4,8380.8,13033.3220723073,8385.68242479608
"3641",3641,12621,7547.5,12616.2355950744,7549.01672202627
"3642",3642,12715.8,7993.8,12714.2585588971,7998.55646500318
"3643",3643,12504,8189.1,12504.7307866081,8194.04630679734
"3644",3644,12503.2,7903.1,12499.8453282475,7906.8075837729
"3645",3645,13026.2,7999.6,13026.6671170904,8004.57813234295
"3646",3646,12509.9,8193.4,12507.3384469564,8197.69400116498
"3647",3647,12762.1,8139.7,12766.0721491835,8142.73677968643
"3648",3648,13045.5,7925.8,13045.6783500664,7930.79681811294
"3649",3649,12834.3,8194.4,12830.57380717,8197.73398965114
"3650",3650,12703,7529.7,12707.4888114727,7531.9024013174
"3651",3651,12966.7,7670.3,12965.579387513,7675.17280490622
"3652",3652,12551.2,8462.2,12556.0404519813,8463.45300623175
"3653",3653,12554.1,8115.1,12554.9092177995,8120.03408213886
"3654",3654,12420.7,8201.4,12422.461525957,8206.07942585183
"3655",3655,13235.7,8322,13231.4276464528,8324.59749786667
"3656",3656,12578.3,7507.9,12581.9744913717,7511.29088678062
"3657",3657,13331.7,8036.6,13335.8445646227,8033.80311171337
"3658",3658,12750.5,7937.4,12750.6195984483,7942.39856941646
"3659",3659,12578.6,7779.2,12578.1204045961,7784.17694567466
"3660",3660,12997,8469.8,12994.8832843386,8474.32984710655
"3661",3661,12551.9,7950.3,12552.9201635072,7955.19482036633
"3662",3662,12255.6,7863,12259.9492439173,7865.46659225415
"3663",3663,12664,8121.7,12661.1924756063,8117.56263286875
"3664",3664,13239.4,8035.7,13235.9583645913,8039.32700230404
"3665",3665,12777.6,7995.1,12779.7445018545,7999.61675899248
"3666",3666,13201,7684.4,13197.805971931,7688.24684087202
"3667",3667,12935.1,8451.2,12935.0139190186,8456.19925895155
"3668",3668,13119,7800.8,13116.4206680889,7805.08334529222
"3669",3669,12703.5,7856.3,12701.0175656419,7851.95977884691
"3670",3670,12647.8,8013.8,12645.9531058265,8018.44639450669
"3671",3671,13244.3,7707,13239.4331782764,7708.1463185905
"3672",3672,13195.5,7880.9,13195.8213229162,7885.88966447605
"3673",3673,12411.6,7797.7,12416.1990790301,7799.66175229695
"3674",3674,12967,8249.8,12963.8233820056,8253.66123013013
"3675",3675,12883.7,8364.2,12880.3927906388,8367.94998216543
"3676",3676,12665.2,8189.6,12661.1894190919,8192.58584004587
"3677",3677,12598.5,8356.7,12598.8136723906,8361.69015126338
"3678",3678,12438.3,7585,12437.9673973058,7589.98892527984
"3679",3679,13025.7,8047.5,13028.8951083747,8051.34594363896
"3680",3680,13188.9,7886.6,13186.3642033356,7890.90926156979
"3681",3681,12418.4,7838.9,12417.9861957764,7843.88284718455
"3682",3682,12677.2,8142.3,12677.2898284566,8147.29919301972
"3683",3683,13066.2,8000.2,13066.8109008724,8005.16253968489
"3684",3684,12737.2,8245.2,12734.7927438338,8249.58236440179
"3685",3685,12796,8301.2,12795.0953489915,8306.11747969522
"3686",3686,12481.8,7972.8,12482.2157892194,7977.78268194099
"3687",3687,12744.8,7508.6,12747.19377192,7512.98974441114
"3688",3688,12534.3,8315,12529.5087605769,8316.42969394997
"3689",3689,12349.7,7909.9,12347.7704222168,7914.51267054739
"3690",3690,12929.3,8144.4,12933.6822029514,8146.80755006028
"3691",3691,12488.7,7831,12489.0883415277,7835.98489627353
"3692",3692,12681.2,7907.9,12678.3211306628,7903.81195507126
"3693",3693,13013.8,7543.3,13018.3839432803,7545.29686354132
"3694",3694,12557.9,7910.7,12553.2418912294,7912.51714685186
"3695",3695,12576.6,7345.3,12577.9286559574,7350.1202358186
"3696",3696,13018.5,7824,13023.4901107153,7823.68568320211
"3697",3697,12855.7,8282.4,12853.8890517357,8287.06052211497
"3698",3698,13048.9,7412.9,13052.0931710402,7416.74755230087
"3699",3699,12406.8,7982.4,12403.5839041242,7986.22841054715
"3700",3700,12701.1,8352.2,12702.6865079116,8356.94162341889
"3701",3701,12846.8,8361.6,12846.8910288817,8366.5991713056
"3702",3702,12947.4,7466.1,12952.1240838974,7467.73799613248
"3703",3703,12488.9,7764.3,12487.1253099423,7768.97444918671
"3704",3704,12537.7,8302.4,12541.2687101768,8305.902043357
"3705",3705,12809.3,7324,12807.4061551472,7328.62745628543
"3706",3706,12886,7415.7,12890.5405153062,7417.79373368749
"3707",3707,12439.3,8255.9,12437.3489479198,8251.296371455
"3708",3708,12677.4,7553.8,12674.7472949416,7549.5617036591
"3709",3709,12407,7942.1,12408.3837266758,7946.9047164835
"3710",3710,12627.2,8518.9,12632.1584737766,8519.54306905273
"3711",3711,12816.3,7716,12815.4079242644,7720.91977650731
"3712",3712,13173.7,8330.4,13171.8618692781,8335.049868326
"3713",3713,12576.2,7943.7,12577.2963327473,7948.57832496941
"3714",3714,13141.7,8134,13146.6985454232,8133.8794029345
"3715",3715,13180.9,8296.4,13183.7312712613,8300.52115312081
"3716",3716,12577.7,7606.6,12574.8727363278,7610.72390350611
"3717",3717,12764,7982.5,12760.900710143,7986.4235701067
"3718",3718,12734.6,8463.3,12731.5744837103,8467.28073500512
"3719",3719,12346.2,7664.1,12343.6018652014,7668.37196624149
"3720",3720,13110.6,8299.9,13111.9793936747,8304.70596224393
"3721",3721,12853.6,7685.4,12851.0150103878,7689.67993325936
"3722",3722,12431.9,8143.8,12429.4153922283,8148.13897732429
"3723",3723,13253.9,8104.8,13258.0255563901,8107.62485123009
"3724",3724,12800.1,7358.9,12799.0262472126,7354.01665535195
"3725",3725,12701.3,7750.7,12704.6669534846,7754.39643398869
"3726",3726,12756.3,7885.9,12760.6031587469,7888.44613919474
"3727",3727,13119.8,7866.7,13119.6066538729,7871.696260329
"3728",3728,12192.3,8216.6,12188.2752230978,8219.56667674137
"3729",3729,12994.8,7826.7,12998.5865517526,7823.43472423445
"3730",3730,12738.3,8084.3,12735.163707026,8088.19405526167
"3731",3731,12441.5,8368.9,12439.1357919882,8373.30573722288
"3732",3732,13033.6,7389,13038.1732932049,7391.02113563665
"3733",3733,13280.7,7955.6,13280.0108362065,7960.55227758367
"3734",3734,12672.6,7721.5,12676.8123362565,7724.1937377864
"3735",3735,13132.5,7971,13133.8805074548,7975.80564243022
"3736",3736,12590.4,7774.8,12589.0686143431,7769.98051743103
"3737",3737,13051.6,8395.3,13055.2788233502,8391.91381353762
"3738",3738,12890.3,8173.7,12891.2731967469,8178.60437438333
"3739",3739,13057,7552.4,13061.7694617247,7553.90074476739
"3740",3740,12949.7,8466.1,12954.6537551206,8465.42153835392
"3741",3741,13147.5,8367.9,13144.4780788773,8371.88346491486
"3742",3742,12835.4,8047.1,12833.8916381904,8042.33294171932
"3743",3743,12874.9,7401.7,12872.161530551,7405.88339396623
"3744",3744,13171.8,7595.2,13171.310482221,7600.17597953614
"3745",3745,12418.6,7665.7,12417.3322246708,7670.53660477139
"3746",3746,12731.3,8091.5,12727.7389813495,8095.00986412425
"3747",3747,12565,8250.8,12568.4885841872,8254.38186827905
"3748",3748,12332.3,7790.5,12329.1594902335,7794.39065526695
"3749",3749,12748,8001.3,12743.0590503765,8000.53382977246
"3750",3750,12722.6,8375.5,12726.4087663471,8372.26066381598
"3751",3751,12707.3,8089.8,12706.5720320223,8094.74672241221
"3752",3752,13164.4,8156,13162.2478640447,8160.51312650274
"3753",3753,12647.4,7901.1,12648.6911351815,7905.93042130079
"3754",3754,12762.5,8036,12763.9705416503,8040.77886045566
"3755",3755,13221.3,7921,13220.9378890859,7925.98687032977
"3756",3756,12521.2,8443.5,12523.2219335606,8448.07294048467
"3757",3757,12643.5,8103.5,12643.7824268169,8108.4920171367
"3758",3758,12510.3,7888,12510.2292873784,7892.99949994751
"3759",3759,12929.5,7675.9,12927.8274840376,7680.61197308517
"3760",3760,12856.2,8233.8,12854.0585576233,8238.31821032568
"3761",3761,13016.3,8234,13020.3978162617,8236.86494360947
"3762",3762,13181.2,8354.8,13180.0351425155,8359.66241781842
"3763",3763,12743.7,8076.1,12742.2808866672,8080.89438393837
"3764",3764,12514.2,8165.4,12516.4778141024,8169.85101818858
"3765",3765,13120.6,7649.9,13115.9509627723,7651.74023173968
"3766",3766,12878,7992.9,12876.45857203,7997.65646925916
"3767",3767,12663.9,8301.8,12663.1367453143,8306.74140084235
"3768",3768,13098.7,7958,13098.7235407344,7962.99994458308
"3769",3769,12968.2,7801.1,12970.8628014564,7805.33196034995
"3770",3770,12876.9,7817,12878.7075674763,7821.66183438345
"3771",3771,12451.7,8083.5,12452.8824717066,8088.35816433059
"3772",3772,12907.3,7754.2,12905.8407057431,7758.98230700308
"3773",3773,13045.4,7519.4,13050.2675236333,7520.54333445629
"3774",3774,12337.9,7795,12340.6291517441,7799.18947857826
"3775",3775,12965.2,7965.4,12969.7634181369,7967.44333426234
"3776",3776,13064.3,8047.9,13065.5351036069,8052.74505098839
"3777",3777,12935.3,8509.4,12936.0106633191,8514.34923808751
"3778",3778,13092.1,8269.5,13093.544601921,8274.28676563974
"3779",3779,13002.5,7969.9,13007.0023153409,7967.72533759601
"3780",3780,12977.5,7543.3,12972.5323038253,7542.73255421733
"3781",3781,13112.5,7952,13111.3020513686,7956.85437113089
"3782",3782,12485.8,7474.4,12483.5069965854,7478.84321227725
"3783",3783,12531.7,8463.5,12527.6867354236,8466.48223195606
"3784",3784,12839.8,8506.8,12836.8751838107,8510.85529903447
"3785",3785,12470.1,8231.3,12467.6709781614,8235.67033784823
"3786",3786,12648.5,8335.3,12647.2918132675,8340.1518331401
"3787",3787,12945.3,7682.9,12942.5968531032,7678.6936955823
"3788",3788,13019.1,8030,13024.0920175108,8029.71757979591
"3789",3789,13176.6,7915.3,13179.5985272698,7919.30110412418
"3790",3790,13207.3,7944.3,13207.3676847868,7949.29954185597
"3791",3791,12652.9,7918.6,12648.1802016045,7920.25030394342
"3792",3792,13102.2,8006.5,13101.3637633199,8001.57042514867
"3793",3793,12591.5,8503.7,12596.4862997022,8503.33011450378
"3794",3794,12517.9,8019.1,12519.3168236937,8023.89506106542
"3795",3795,12644.9,8521.6,12640.4920570974,8523.96009308455
"3796",3796,12717.5,7770,12716.4300403148,7774.88417713357
"3797",3797,12782.8,7560.2,12787.7915191177,7560.49109602897
"3798",3798,12470.4,7864.3,12467.4629674673,7868.34646016929
"3799",3799,13066.3,8393.2,13063.7448839809,8397.49783458602
"3800",3800,13294,7958.3,13291.8027966226,7962.7913580706
"3801",3801,12895.8,8240.8,12896.7989618716,8245.69919127807
"3802",3802,12651.4,7526.3,12647.4243867584,7529.33224328722
"3803",3803,12741.2,7884.2,12736.2853809029,7883.27993525773
"3804",3804,12593.4,8230.3,12597.6843600934,8232.87764593968
"3805",3805,12447.7,8070.3,12450.0156313343,8074.73146155616
"3806",3806,13139.4,8069.1,13140.9764652348,8073.84497179797
"3807",3807,12762.3,8160.6,12763.7460383665,8165.38633189851
"3808",3808,12887.4,8227.4,12890.9052818731,8230.96552927211
"3809",3809,12726,8231.6,12721.1188139837,8232.68352345347
"3810",3810,12805.6,8154.2,12808.6654181775,8158.15009004922
"3811",3811,13172.7,7927.4,13177.5688915368,7928.5374951443
"3812",3812,13164,7451.7,13161.870931309,7447.17594578847
"3813",3813,12922.3,7949.1,12919.1028889295,7952.94427897045
"3814",3814,12862.6,7770.3,12859.032403636,7773.80317801201
"3815",3815,12666,8503,12665.774852451,8507.99492828589
"3816",3816,12630.8,7571.3,12634.3149697328,7574.85597915876
"3817",3817,12812.7,8358.9,12810.72821682,8354.30521261744
"3818",3818,13302.8,8169.9,13306.4332534322,8173.33503558896
"3819",3819,12913,8338.6,12911.1744381417,8333.94518272093
"3820",3820,12666.8,7858.1,12664.6869989648,7862.6315810293
"3821",3821,13022.8,8055.5,13018.915408784,8058.64800747843
"3822",3822,12817.3,7735.6,12816.2748950025,7740.49378787281
"3823",3823,12715.4,7960,12711.9139177788,7963.58430338377
"3824",3824,12239.3,8007.5,12243.5510368996,8010.13223959369
"3825",3825,13269.2,8041.3,13269.1716909783,8046.29991985929
"3826",3826,13354.2,8120.7,13354.0842442436,8125.69865988089
"3827",3827,12449.2,8322.6,12446.8639911579,8318.1792463663
"3828",3828,12760.2,8307.4,12758.2524028938,8312.0050912599
"3829",3829,13205.2,7828.5,13205.9088176674,7833.44950275425
"3830",3830,13137.8,7434.3,13137.976234683,7439.29689316841
"3831",3831,12526.5,8065.1,12527.1227689017,8070.06106429057
"3832",3832,13070.5,7626.6,13074.0716316444,7630.09906378865
"3833",3833,13053.5,8039.5,13051.2547766662,8043.96754655055
"3834",3834,12544,8053.6,12542.7079548018,8058.43017796833
"3835",3835,12709,7612.4,12709.1192182131,7617.3985784997
"3836",3836,13140.7,7877.4,13145.1844030825,7879.61136360509
"3837",3837,13117.2,7642.8,13115.1534252748,7638.23803420725
"3838",3838,12821.2,7983.2,12820.00551795,7988.05522529159
"3839",3839,13196.7,7705.7,13196.7967536288,7710.69906378588
"3840",3840,12771.7,7857.3,12775.6157210732,7854.19079938298
"3841",3841,12567.6,8084,12568.2061601532,8088.96312098066
"3842",3842,12495.3,7674.4,12493.7425445318,7679.15124535932
"3843",3843,12654.5,7954.6,12651.1718850439,7958.33144085298
"3844",3844,12841.1,8211.1,12841.4492193448,8216.08778967572
"3845",3845,13079.1,7966,13076.4632628202,7970.24824870328
"3846",3846,12660.5,8369.9,12657.1828001169,8373.64114754262
"3847",3847,12492.5,8237.4,12489.9718415902,8241.71374721731
"3848",3848,12683.1,7787.6,12679.5652686707,7791.13633630038
"3849",3849,13162.3,8307.8,13160.4257165979,8312.43541386811
"3850",3850,12252.8,7876.8,12255.0514735826,7881.26439992685
"3851",3851,12491.9,7548.2,12493.4022480073,7543.43101154075
"3852",3852,13170.2,7660.6,13169.7215867896,7665.57705945314
"3853",3853,12927.9,7831.1,12925.1285362425,7826.93839109946
"3854",3854,12481.2,8088.6,12485.559789518,8086.15209572107
"3855",3855,12886.5,7956.3,12887.1023330265,7961.26358690114
"3856",3856,13169.9,8265.9,13167.1184307172,8270.05486128829
"3857",3857,12774.8,8078.9,12775.7840099342,8073.99778372065
"3858",3858,12619.9,7791.3,12622.9151127517,7795.28862070075
"3859",3859,13072.8,8195.8,13073.9396803993,8200.66838048919
"3860",3860,12809,7847.2,12807.1179696501,7851.83227392995
"3861",3861,12423.9,8052.4,12423.7921872716,8057.39883750642
"3862",3862,12617.3,7767.2,12615.9973034252,7772.0273161937
"3863",3863,12190.6,8210.8,12186.6703033485,8213.89151811047
"3864",3864,12863.8,7402,12866.43612632,7406.24862778143
"3865",3865,12680.7,8021.4,12684.1409289253,8025.02767255016
"3866",3866,13090.2,8397.4,13087.9414079132,8401.86080281848
"3867",3867,12622.6,8410.2,12622.0806995858,8415.1729595896
"3868",3868,12660.1,8452.9,12658.9683051544,8457.77024298947
"3869",3869,12829,7920.1,12826.9951957094,7924.68047593121
"3870",3870,12970.4,8445.7,12969.1315255059,8450.53642145164
"3871",3871,12629,8323.9,12631.161180696,8328.40880227989
"3872",3872,12923.5,8227.3,12926.9524462764,8230.91671324668
"3873",3873,13227.1,8093.8,13229.3775763082,8098.25113987201
"3874",3874,12626.1,7553.8,12629.6357060824,7557.33536172103
"3875",3875,12462.6,7472.5,12467.1480222196,7470.42262331522
"3876",3876,12623.4,8335.6,12618.6530285046,8337.17043357781
"3877",3877,12527.5,8264.1,12523.5634054857,8267.18272989896
"3878",3878,12571.7,8271.3,12570.4170475147,8276.13260105124
"3879",3879,13189,8068,13186.2858887453,8063.80076196234
"3880",3880,13181.4,8033.6,13183.2555274771,8038.24295356231
"3881",3881,12222.1,7882.7,12221.0651235764,7887.59173085807
"3882",3882,12861.8,8453.4,12863.799926072,8457.98260795908
"3883",3883,12450.6,7578.4,12451.0472832955,7583.37995357946
"3884",3884,13054.9,7697.7,13057.4958518911,7701.97335383035
"3885",3885,13186,7513.1,13186.1897753311,7518.09639723438
"3886",3886,12229.6,7909.2,12228.7435427075,7914.12610199915
"3887",3887,12535.5,7751.8,12536.341081442,7756.72875055241
"3888",3888,12680.3,7995,12679.4844195795,7999.93303441887
"3889",3889,13068.6,8012.3,13073.0493912532,8014.58099045939
"3890",3890,12791.7,7853.6,12790.0386004838,7848.88409588227
"3891",3891,12378.1,7801,12373.7862285786,7803.5281171104
"3892",3892,12949.5,7880.7,12953.9505018664,7882.97882275244
"3893",3893,13165.3,7859.1,13165.5166634387,7864.09530348971
"3894",3894,13128.7,7803.4,13128.2666757206,7808.38118761631
"3895",3895,12981.2,7872.8,12977.2006033222,7875.80080426112
"3896",3896,12916.8,7546.8,12914.7898492618,7542.22186784705
"3897",3897,12448.1,7767.6,12446.788358169,7772.42489333636
"3898",3898,12945.2,8231.8,12948.2013318443,8235.79900077023
"3899",3899,13168.2,8258.1,13164.3046645442,8261.23470280682
"3900",3900,12906.6,7646.6,12904.9445049023,7651.31798007431
"3901",3901,13207.4,7849,13206.5491430329,7853.92707239864
"3902",3902,12192.6,8165.6,12189.2549015286,8169.31622338089
"3903",3903,13096.5,7778.9,13095.4207286219,7783.78212794717
"3904",3904,12516.6,7585.9,12516.8554359806,7590.89347098318
"3905",3905,12852.4,8418.9,12857.3814703631,8419.33006164826
"3906",3906,13166.3,7482.2,13162.4643447983,7485.40745213121
"3907",3907,13267.5,8184.2,13266.1259790628,8189.00750106231
"3908",3908,12959.4,7919.2,12958.1492946243,7914.35895299928
"3909",3909,13314.8,8117.5,13312.3076649227,8121.83454332803
"3910",3910,12650.8,7839.5,12651.2793080736,7844.47697335442
"3911",3911,13043.3,8040.8,13038.4782621157,8042.123194534
"3912",3912,13198.4,8302.5,13203.3959166344,8302.70203213113
"3913",3913,12823.8,8505.6,12828.1328630594,8508.09525503871
"3914",3914,12648.6,8088.1,12651.512154943,8084.03559923382
"3915",3915,12594.1,8135.8,12597.4841974348,8139.48065316521
"3916",3916,12904.1,7937.8,12903.7887597431,7942.79030354813
"3917",3917,12655.3,7796.1,12659.5019649023,7798.80988762867
"3918",3918,12885.7,8005.5,12881.4994586048,8008.21209365379
"3919",3919,12454,8239.3,12457.9514976075,8242.3636035412
"3920",3920,12874.6,7957.7,12869.6958504227,7958.67432896044
"3921",3921,13057.1,8303.2,13055.5324438005,8307.94792244685
"3922",3922,12541.8,7901.7,12539.6599572502,7906.21887342478
"3923",3923,12969.1,8425.5,12964.8441412728,8428.12443641456
"3924",3924,13279.2,7947.9,13280.236921096,7952.79129784828
"3925",3925,12801.7,7906.1,12796.7014430811,7906.22011964332
"3926",3926,12694.3,8268.5,12694.4649365249,8273.49727885381
"3927",3927,12305.4,7933.1,12304.6872990024,7938.04894506819
"3928",3928,13031.2,8439.9,13029.6289738758,8444.64677542308
"3929",3929,13082.6,8414.2,13080.7959573575,8418.86319956081
"3930",3930,12944.2,8322.5,12940.9585974376,8326.30700793651
"3931",3931,12307.9,8162.5,12305.9391184356,8157.90054965344
"3932",3932,12897.2,8383.6,12899.1036689699,8388.22342345595
"3933",3933,12590.4,8329.1,12588.2641261943,8333.62084539505
"3934",3934,12439.2,7432.6,12441.8185134938,7436.85950549744
"3935",3935,12340.5,7930.9,12345.0475382669,7928.82156411909
"3936",3936,12776.6,7796.1,12778.0814582293,7800.87548756828
"3937",3937,12907.7,8305.2,12912.6882794243,8304.85784742429
"3938",3938,12962.6,8348,12961.1849492792,8343.20441542066
"3939",3939,12972.1,8363.9,12968.425466747,8367.29084139598
"3940",3940,13086.1,8055.1,13083.8211390897,8059.55048232797
"3941",3941,12716.9,7977.7,12720.5891764543,7981.07490401181
"3942",3942,13021.6,7856.3,13022.5470446479,7861.20949146398
"3943",3943,12461.8,8335.3,12466.6472122515,8336.52659422321
"3944",3944,12755,8446.3,12752.2436928128,8450.47166282075
"3945",3945,12841.3,7664.1,12844.9401010406,7667.52777834962
"3946",3946,12629.6,7799.5,12626.4345374187,7803.37038068496
"3947",3947,12548.5,7576.3,12545.3949917502,7580.21904628303
"3948",3948,12618.3,8243.5,12614.0030988768,8246.05668549834
"3949",3949,12854.8,8350.2,12858.5930623487,8353.45771054864
"3950",3950,12922.3,7616.6,12919.7680404419,7620.91151722671
"3951",3951,12778.9,8207.3,12777.4100911847,8212.07285781498
"3952",3952,12954.9,8438.4,12952.0513752087,8434.2908228563
"3953",3953,13244.2,7809.5,13239.3676845464,7808.21597221351
"3954",3954,12839.3,7342.3,12835.5117296302,7345.56328172322
"3955",3955,12468.1,8107.6,12472.431141609,8110.09824185441
"3956",3956,12831.9,8261.2,12829.4837541131,8256.82258571599
"3957",3957,13063.8,7741.1,13068.0020982453,7743.80968085523
"3958",3958,13239,8210.3,13237.0550341533,8214.90620319301
"3959",3959,12526.8,7897.7,12529.5145411948,7901.89896012146
"3960",3960,12923.4,7716.6,12923.5485968167,7721.59779141082
"3961",3961,13132.7,7660.7,13137.6749049173,7661.20032096041
"3962",3962,13280.1,7924.7,13280.8028573894,7929.65035266321
"3963",3963,12645,7906.3,12640.2321217504,7904.79423209047
"3964",3964,12497.4,8226.8,12497.7161449975,8231.7899952245
"3965",3965,12725.6,7947.1,12721.3177944305,7949.68122363626
"3966",3966,13176.4,8147.7,13173.2560644171,8151.58788747917
"3967",3967,12919.7,7883.5,12919.2702134044,7888.48149410139
"3968",3968,12553.4,8053.3,12554.4530478667,8058.18785128563
"3969",3969,12396.2,8080.8,12393.5037226033,8085.01071112759
"3970",3970,12822.7,8070.3,12823.3244637244,8075.26085124318
"3971",3971,13270.5,8025.2,13270.4535377425,8030.1997841212
"3972",3972,13146.9,7491.7,13144.9786810551,7496.31611671344
"3973",3973,12782.1,8533.9,12777.9575875856,8536.7000748899
"3974",3974,13145.1,8197.1,13140.7134269252,8199.49957843378
"3975",3975,12991.1,8446.2,12990.0800968064,8451.09487461287
"3976",3976,12872.8,8478.5,12871.5481650353,8483.34075502594
"3977",3977,13199,7919.5,13194.5547710259,7921.78909138468
"3978",3978,13081.8,8326.5,13080.8312992754,8331.40526440736
"3979",3979,12364.6,7629.4,12361.5993090335,7633.39948168183
"3980",3980,12917.9,7833.4,12918.3474163424,7838.37994162783
"3981",3981,12898.6,7664.3,12897.3101462962,7669.13076364801
"3982",3982,12698.7,8287.9,12699.1855031335,8292.8763728465
"3983",3983,12864.4,7702.7,12863.2530602109,7707.56667536621
"3984",3984,12340.5,7758.2,12338.4925918903,7762.7793353973
"3985",3985,12994.6,7540.6,12999.2892654828,7542.33516259515
"3986",3986,13123.7,8411.1,13124.6969958438,8415.99959174702
